demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2020-12-16,513,791,510,688,0,68,3,35,509,659,3,83,512,742,0,0,0,0,909778,909778
Race/Ethnicity,Black or African American,2020-12-16,344,705,336,573,3,78,5,54,339,519,5,116,344,635,0,0,0,0,1305754,1305754
Race/Ethnicity,Unknown,2020-12-16,295,663,292,510,1,121,2,30,292,450,2,120,294,570,0,0,0,0,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,64,112,63,98,1,14,0,0,64,91,0,10,64,101,0,0,0,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,39,76,38,59,1,14,0,3,39,53,0,13,39,66,0,0,0,0,91084,91084
Age Group,18-49,2020-12-15,982,3833,946,2707,15,816,18,305,920,1980,22,967,938,2947,0,0,0,0,13454271,13454271
Age Group,50-64,2020-12-15,341,2292,310,1433,14,601,16,255,339,945,15,785,354,1730,0,0,0,0,6263710,6263710
Age Group,65+,2020-12-15,112,1628,86,863,23,641,2,122,133,730,3,640,136,1370,0,0,0,0,5718236,5718236
Age Group,12-17,2020-12-15,12,160,12,152,0,6,0,2,7,92,3,11,7,105,0,0,0,0,2154473,2154473
Age Group,5-11,2020-12-15,2,22,2,18,0,4,0,0,2,10,0,0,2,10,0,0,0,0,1325998,1325998
Age Group,Under 5,2020-12-15,1,11,0,7,1,4,0,0,1,8,0,1,1,9,0,0,0,0,110327,110327
Gender,Female,2020-12-15,751,3999,709,2641,29,1077,13,277,735,2100,16,1078,748,3179,0,0,0,0,15093230,15093230
Gender,Male,2020-12-15,691,3929,639,2526,24,991,23,406,659,1661,27,1322,682,2984,0,0,0,0,13904965,13904965
Gender,Unknown/undifferentiated,2020-12-15,8,19,8,14,0,4,0,1,8,12,0,4,8,16,0,0,0,0,29176,29176
Race/Ethnicity,White,2020-12-15,616,3805,586,2419,22,1098,6,283,605,1567,9,1251,611,2818,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-12-15,186,1433,162,866,12,415,11,151,173,724,12,425,184,1149,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-12-15,370,1169,360,873,4,181,5,114,364,766,5,256,369,1023,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-12-15,72,448,66,334,3,89,2,24,69,187,2,140,71,328,0,0,0,0,1865374,1865374
Race/Ethnicity,Unknown,2020-12-15,55,368,48,218,3,120,4,28,50,158,5,118,54,276,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-12-15,76,361,65,237,5,75,6,49,69,180,7,111,75,291,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-12-15,58,278,53,178,3,68,2,32,55,150,3,80,57,230,0,0,0,0,909778,909778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,14,48,13,35,1,13,0,0,14,27,0,10,14,37,0,0,0,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,37,3,21,0,13,0,3,3,14,0,13,3,27,0,0,0,0,91084,91084
Age Group,18-49,2020-12-14,59,2851,32,1761,12,801,13,287,41,1064,14,945,54,2009,0,0,0,0,13454271,13454271
Age Group,50-64,2020-12-14,43,1951,19,1123,10,587,12,239,30,606,12,770,41,1376,0,0,0,0,6263710,6263710
Age Group,65+,2020-12-14,17,1516,6,777,10,618,0,120,17,597,1,637,18,1234,0,0,0,0,5718236,5718236
Age Group,12-17,2020-12-14,8,148,8,140,0,6,0,2,6,88,1,8,6,98,0,0,0,0,2154473,2154473
Gender,Female,2020-12-14,72,3248,37,1932,17,1048,14,264,54,1368,14,1062,68,2431,0,0,0,0,15093230,15093230
Gender,Male,2020-12-14,52,3238,25,1887,15,967,11,383,38,1006,13,1295,49,2302,0,0,0,0,13904965,13904965
Gender,Unknown/undifferentiated,2020-12-14,3,11,3,6,0,4,0,1,2,4,1,4,2,8,0,0,0,0,29176,29176
Race/Ethnicity,White,2020-12-14,41,3189,20,1833,13,1076,5,277,32,965,6,1242,37,2207,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-12-14,35,1247,16,704,8,403,11,140,23,552,12,413,34,965,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-12-14,19,799,9,513,3,177,7,109,12,402,7,251,19,654,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-12-14,5,376,5,268,0,86,0,22,4,118,1,138,4,257,0,0,0,0,1865374,1865374
Race/Ethnicity,Unknown,2020-12-14,12,313,8,170,2,117,0,24,10,109,0,113,10,222,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-12-14,6,285,2,172,4,70,0,43,6,112,0,104,6,216,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-12-14,6,220,3,125,2,65,1,30,5,96,1,77,6,173,0,0,0,0,909778,909778
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,34,0,18,0,13,1,3,0,11,1,13,1,24,0,0,0,0,91084,91084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,2,34,2,22,0,12,0,0,2,13,0,10,2,23,0,0,0,0,124515,124515
Age Group,18-49,2020-12-13,38,2792,21,1729,12,789,5,274,33,1024,5,931,38,1955,0,0,0,0,13454271,13454271
Age Group,50-64,2020-12-13,18,1908,7,1104,9,577,2,227,13,577,2,758,15,1335,0,0,0,0,6263710,6263710
Age Group,65+,2020-12-13,16,1499,12,771,4,608,0,120,19,580,0,636,19,1216,0,0,0,0,5718236,5718236
Age Group,12-17,2020-12-13,3,140,3,132,0,6,0,2,3,83,0,7,3,92,0,0,0,0,2154473,2154473
Gender,Male,2020-12-13,25,3186,16,1862,4,952,5,372,20,970,5,1282,25,2253,0,0,0,0,13904965,13904965
Gender,Female,2020-12-13,50,3176,27,1895,21,1031,2,250,48,1314,2,1048,50,2363,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-12-13,26,3148,17,1813,7,1063,2,272,24,934,2,1236,26,2170,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-12-13,17,1212,8,688,7,395,2,129,15,530,2,401,17,931,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-12-13,13,780,5,504,6,174,2,102,11,390,2,244,13,635,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-12-13,3,371,3,263,0,86,0,22,3,115,0,137,3,253,0,0,0,0,1865374,1865374
Race/Ethnicity,Unknown,2020-12-13,5,301,3,162,2,115,0,24,5,99,0,113,5,212,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-12-13,6,279,4,170,2,66,0,43,6,106,0,104,6,210,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-12-13,4,214,2,122,1,63,1,29,3,91,1,76,4,167,0,0,0,0,909778,909778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,32,1,20,0,12,0,0,1,11,0,10,1,21,0,0,0,0,124515,124515
Age Group,18-49,2020-12-12,59,2754,40,1708,12,777,7,269,52,991,7,926,59,1917,0,0,0,0,13454271,13454271
Age Group,50-64,2020-12-12,20,1890,15,1097,2,568,3,225,17,564,3,756,20,1320,0,0,0,0,6263710,6263710
Age Group,65+,2020-12-12,7,1483,5,759,2,604,0,120,9,561,0,636,9,1197,0,0,0,0,5718236,5718236
Age Group,12-17,2020-12-12,2,137,2,129,0,6,0,2,0,80,0,7,0,89,0,0,0,0,2154473,2154473
Gender,Male,2020-12-12,30,3161,16,1846,6,948,8,367,22,950,8,1277,30,2228,0,0,0,0,13904965,13904965
Gender,Female,2020-12-12,58,3126,46,1868,10,1010,2,248,56,1266,2,1046,58,2313,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-12-12,30,3122,21,1796,7,1056,2,270,28,910,2,1234,30,2144,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-12-12,19,1195,11,680,4,388,4,127,15,515,4,399,19,914,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-12-12,20,767,19,499,1,168,0,100,20,379,0,242,20,622,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-12-12,3,368,2,260,1,86,0,22,3,112,0,137,3,250,0,0,0,0,1865374,1865374
Race/Ethnicity,Unknown,2020-12-12,6,296,4,159,2,113,0,24,6,94,0,113,6,207,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-12-12,5,273,1,166,0,64,4,43,1,100,4,104,5,204,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-12-12,3,210,2,120,1,62,0,28,3,88,0,75,3,163,0,0,0,0,909778,909778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,31,2,19,0,12,0,0,2,10,0,10,2,20,0,0,0,0,124515,124515
Age Group,18-49,2020-12-11,56,2695,24,1668,8,765,24,262,31,939,23,919,54,1858,0,0,0,0,13454271,13454271
Age Group,50-64,2020-12-11,24,1870,7,1082,3,566,14,222,10,547,15,753,24,1300,0,0,0,0,6263710,6263710
Age Group,65+,2020-12-11,18,1476,7,754,5,602,6,120,12,552,7,636,19,1188,0,0,0,0,5718236,5718236
Age Group,12-17,2020-12-11,3,135,3,127,0,6,0,2,3,80,0,7,3,89,0,0,0,0,2154473,2154473
Age Group,5-11,2020-12-11,2,20,1,16,1,4,0,0,2,8,0,0,2,8,0,0,0,0,1325998,1325998
Age Group,Under 5,2020-12-11,1,10,0,7,1,3,0,0,1,7,0,1,1,8,0,0,0,0,110327,110327
Gender,Male,2020-12-11,60,3131,26,1830,6,942,28,359,32,928,28,1269,60,2198,0,0,0,0,13904965,13904965
Gender,Female,2020-12-11,43,3068,15,1822,12,1000,16,246,26,1210,17,1044,42,2255,0,0,0,0,15093230,15093230
Gender,Unknown/undifferentiated,2020-12-11,1,8,1,3,0,4,0,1,1,3,0,3,1,6,0,0,0,0,29176,29176
Race/Ethnicity,White,2020-12-11,25,3092,13,1775,8,1049,4,268,20,882,5,1232,24,2114,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-12-11,34,1176,13,669,7,384,14,123,20,500,14,395,34,895,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-12-11,17,747,4,480,2,167,11,100,6,359,11,242,17,602,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-12-11,7,365,4,258,0,85,3,22,4,109,3,137,7,247,0,0,0,0,1865374,1865374
Race/Ethnicity,Unknown,2020-12-11,7,290,3,155,1,111,3,24,4,88,3,113,7,201,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-12-11,8,268,2,165,0,64,6,39,2,99,6,100,8,199,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-12-11,5,207,3,118,0,61,2,28,3,85,2,75,5,160,0,0,0,0,909778,909778
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,33,0,18,0,13,1,2,0,11,1,12,1,23,0,0,0,0,91084,91084
Age Group,18-49,2020-12-10,33,2639,17,1644,6,757,10,238,21,908,10,896,31,1804,0,0,0,0,13454271,13454271
Age Group,50-64,2020-12-10,28,1846,5,1075,6,563,17,208,12,538,15,738,26,1276,0,0,0,0,6263710,6263710
Age Group,65+,2020-12-10,21,1458,6,747,6,597,9,114,12,540,13,629,24,1169,0,0,0,0,5718236,5718236
Age Group,12-17,2020-12-10,4,132,4,124,0,6,0,2,3,77,0,7,3,86,0,0,0,0,2154473,2154473
Gender,Male,2020-12-10,44,3071,14,1804,9,936,21,331,21,896,23,1241,42,2138,0,0,0,0,13904965,13904965
Gender,Female,2020-12-10,42,3025,18,1807,9,988,15,230,27,1185,15,1027,42,2213,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-12-10,32,3067,13,1762,5,1041,14,264,17,863,15,1227,31,2090,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-12-10,19,1142,5,656,6,377,8,109,10,480,9,381,18,861,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-12-10,13,730,6,476,2,165,5,89,8,353,5,231,13,585,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-12-10,6,358,3,254,2,85,1,19,5,105,1,134,6,240,0,0,0,0,1865374,1865374
Race/Ethnicity,Unknown,2020-12-10,6,283,1,152,1,110,4,21,2,84,4,110,6,194,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-12-10,6,260,2,163,1,64,3,33,3,97,3,94,6,191,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-12-10,4,202,2,115,1,61,1,26,3,82,1,73,4,155,0,0,0,0,909778,909778
Age Group,18-49,2020-12-09,31,2606,19,1627,5,751,7,228,23,887,10,886,30,1773,0,0,0,0,13454271,13454271
Age Group,50-64,2020-12-09,15,1818,8,1070,2,557,5,191,11,527,5,723,16,1250,0,0,0,0,6263710,6263710
Age Group,65+,2020-12-09,13,1437,6,741,4,591,3,105,10,529,3,616,13,1145,0,0,0,0,5718236,5718236
Age Group,12-17,2020-12-09,3,128,3,120,0,6,0,2,1,74,0,7,1,83,0,0,0,0,2154473,2154473
Age Group,5-11,2020-12-09,1,18,1,15,0,3,0,0,0,6,0,0,0,6,0,0,0,0,1325998,1325998
Gender,Male,2020-12-09,29,3027,18,1790,4,927,7,310,21,877,8,1218,28,2096,0,0,0,0,13904965,13904965
Gender,Female,2020-12-09,34,2983,19,1789,7,979,8,215,24,1158,10,1012,32,2171,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-12-09,28,3035,13,1749,8,1036,7,250,19,847,9,1212,26,2059,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-12-09,11,1123,9,651,0,371,2,101,8,471,3,372,10,843,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-12-09,10,717,7,470,0,163,3,84,7,345,3,226,10,572,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-12-09,4,352,4,251,0,83,0,18,4,100,0,133,4,234,0,0,0,0,1865374,1865374
Race/Ethnicity,Unknown,2020-12-09,1,277,0,151,1,109,0,17,1,82,0,106,1,188,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-12-09,6,254,3,161,1,63,2,30,4,94,2,91,6,185,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-12-09,3,198,1,113,1,60,1,25,2,79,1,72,3,151,0,0,0,0,909778,909778
Age Group,18-49,2020-12-08,65,2575,41,1608,9,746,15,221,49,867,15,876,63,1743,0,0,0,0,13454271,13454271
Age Group,50-64,2020-12-08,32,1803,14,1062,8,555,10,186,19,516,12,718,29,1234,0,0,0,0,6263710,6263710
Age Group,65+,2020-12-08,28,1424,15,735,4,587,9,102,21,519,10,613,31,1132,0,0,0,0,5718236,5718236
Age Group,12-17,2020-12-08,3,125,3,117,0,6,0,2,2,73,0,7,2,82,0,0,0,0,2154473,2154473
Gender,Male,2020-12-08,49,2998,27,1772,5,923,17,303,30,857,19,1210,47,2068,0,0,0,0,13904965,13904965
Gender,Female,2020-12-08,79,2949,46,1770,16,972,17,207,61,1136,18,1002,78,2139,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-12-08,46,3007,35,1736,5,1028,6,243,38,830,8,1203,44,2033,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-12-08,31,1112,14,642,6,371,11,99,19,464,12,369,30,833,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-12-08,25,707,9,463,7,163,9,81,15,338,9,223,24,562,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-12-08,6,348,6,247,0,83,0,18,6,96,0,133,6,230,0,0,0,0,1865374,1865374
Race/Ethnicity,Unknown,2020-12-08,3,276,1,151,0,108,2,17,2,81,2,106,4,187,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-12-08,5,248,5,158,0,62,0,28,5,90,0,89,5,179,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-12-08,10,195,3,112,2,59,5,24,5,77,5,71,10,148,0,0,0,0,909778,909778
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,2,32,0,18,1,13,1,1,1,11,1,11,2,22,0,0,0,0,91084,91084
Age Group,18-49,2020-12-07,47,2510,30,1567,10,737,7,206,38,819,8,861,45,1680,0,0,0,0,13454271,13454271
Age Group,50-64,2020-12-07,42,1771,21,1048,11,547,10,176,32,499,8,706,40,1205,0,0,0,0,6263710,6263710
Age Group,65+,2020-12-07,25,1396,9,720,12,583,4,93,23,498,6,603,28,1101,0,0,0,0,5718236,5718236
Age Group,12-17,2020-12-07,8,122,8,114,0,6,0,2,5,71,2,7,5,80,0,0,0,0,2154473,2154473
Age Group,Under 5,2020-12-07,1,9,1,7,0,2,0,0,0,6,0,1,0,7,0,0,0,0,110327,110327
Gender,Male,2020-12-07,59,2949,28,1745,18,918,13,286,45,829,14,1191,57,2021,0,0,0,0,13904965,13904965
Gender,Female,2020-12-07,63,2870,41,1724,15,956,7,190,54,1076,9,984,61,2061,0,0,0,0,15093230,15093230
Gender,Unknown/undifferentiated,2020-12-07,1,7,0,2,0,4,1,1,0,2,1,3,1,5,0,0,0,0,29176,29176
Race/Ethnicity,White,2020-12-07,39,2961,21,1701,15,1023,3,237,34,794,5,1195,37,1989,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-12-07,28,1081,13,628,8,365,7,88,21,446,7,357,27,803,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-12-07,31,682,22,454,4,156,5,72,25,323,6,214,30,538,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-12-07,7,342,5,241,1,83,1,18,6,90,1,133,7,224,0,0,0,0,1865374,1865374
Race/Ethnicity,Unknown,2020-12-07,7,273,5,150,1,108,1,15,6,79,1,104,7,183,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-12-07,7,243,3,153,3,62,1,28,6,85,1,89,7,174,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-12-07,4,185,0,109,1,57,3,19,1,72,3,66,4,138,0,0,0,0,909778,909778
Age Group,18-49,2020-12-06,19,2463,12,1537,4,727,3,199,15,782,2,853,17,1635,0,0,0,0,13454271,13454271
Age Group,50-64,2020-12-06,10,1729,7,1027,2,536,1,166,7,467,1,698,8,1165,0,0,0,0,6263710,6263710
Age Group,65+,2020-12-06,8,1371,4,711,4,571,0,89,11,476,0,597,11,1073,0,0,0,0,5718236,5718236
Gender,Male,2020-12-06,25,2890,15,1717,7,900,3,273,22,786,3,1177,25,1964,0,0,0,0,13904965,13904965
Gender,Female,2020-12-06,12,2807,8,1683,3,941,1,183,11,1024,0,975,11,2000,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-12-06,13,2922,9,1680,4,1008,0,234,13,762,0,1190,13,1952,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-12-06,4,1053,1,615,2,357,1,81,3,426,0,350,3,776,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-12-06,11,651,7,432,3,152,1,67,10,299,1,208,11,508,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-12-06,1,335,1,236,0,82,0,17,1,84,0,132,1,217,0,0,0,0,1865374,1865374
Race/Ethnicity,Unknown,2020-12-06,2,266,2,145,0,107,0,14,2,73,0,103,2,176,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-12-06,4,236,2,150,1,59,1,27,3,79,1,88,4,167,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-12-06,2,181,1,109,0,56,1,16,1,71,1,63,2,134,0,0,0,0,909778,909778
Age Group,18-49,2020-12-05,21,2444,6,1525,4,723,11,196,8,767,10,851,17,1618,0,0,0,0,13454271,13454271
Age Group,50-64,2020-12-05,19,1719,9,1020,4,534,6,165,12,460,8,697,20,1157,0,0,0,0,6263710,6263710
Age Group,65+,2020-12-05,11,1363,5,707,3,567,3,89,10,465,2,597,12,1062,0,0,0,0,5718236,5718236
Gender,Male,2020-12-05,30,2865,12,1702,6,893,12,270,17,764,13,1174,29,1939,0,0,0,0,13904965,13904965
Gender,Female,2020-12-05,21,2795,8,1675,5,938,8,182,13,1013,7,975,20,1989,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-12-05,17,2909,7,1671,5,1004,5,234,11,749,5,1190,15,1939,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-12-05,10,1049,2,614,1,355,7,80,3,423,7,350,10,773,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-12-05,11,640,4,425,3,149,4,66,7,289,4,207,11,497,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-12-05,2,334,0,235,1,82,1,17,1,83,1,132,2,216,0,0,0,0,1865374,1865374
Race/Ethnicity,Unknown,2020-12-05,2,264,0,143,0,107,2,14,0,71,2,103,2,174,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-12-05,4,232,3,148,0,58,1,26,3,76,1,87,4,163,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-12-05,3,179,2,108,1,56,0,15,3,70,0,62,3,132,0,0,0,0,909778,909778
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,2,30,2,18,0,12,0,0,2,10,0,10,2,20,0,0,0,0,91084,91084
Age Group,18-49,2020-12-04,33,2423,6,1519,16,719,11,185,20,760,10,841,29,1601,0,0,0,0,13454271,13454271
Age Group,50-64,2020-12-04,21,1700,5,1011,2,530,14,159,6,448,17,689,22,1137,0,0,0,0,6263710,6263710
Age Group,65+,2020-12-04,16,1352,6,702,6,564,4,86,13,455,5,595,17,1050,0,0,0,0,5718236,5718236
Age Group,12-17,2020-12-04,5,114,5,106,0,6,0,2,4,68,0,5,4,75,0,0,0,0,2154473,2154473
Gender,Male,2020-12-04,36,2835,9,1690,8,887,19,258,15,748,21,1161,34,1910,0,0,0,0,13904965,13904965
Gender,Female,2020-12-04,39,2774,13,1667,16,933,10,174,28,1000,11,968,38,1969,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-12-04,27,2892,11,1664,4,999,12,229,14,739,13,1185,26,1924,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-12-04,15,1039,4,612,7,354,4,73,11,420,4,343,15,763,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-12-04,20,629,3,421,8,146,9,62,11,282,9,203,20,486,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-12-04,3,332,2,235,1,81,0,16,1,82,2,131,1,214,0,0,0,0,1865374,1865374
Race/Ethnicity,Unknown,2020-12-04,1,262,1,143,0,107,0,12,1,71,0,101,1,172,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-12-04,6,228,1,145,3,58,2,25,4,73,2,86,6,159,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-12-04,2,176,0,106,0,55,2,15,0,67,2,62,2,129,0,0,0,0,909778,909778
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,28,0,16,1,12,0,0,1,8,0,10,1,18,0,0,0,0,91084,91084
Age Group,18-49,2020-12-03,64,2390,24,1513,30,703,10,174,54,741,10,831,63,1572,0,0,0,0,13454271,13454271
Age Group,50-64,2020-12-03,48,1679,18,1006,24,528,6,145,43,443,6,672,48,1115,0,0,0,0,6263710,6263710
Age Group,65+,2020-12-03,24,1336,3,696,15,558,6,82,19,443,8,590,27,1033,0,0,0,0,5718236,5718236
Age Group,12-17,2020-12-03,11,109,11,101,0,6,0,2,7,64,0,5,7,71,0,0,0,0,2154473,2154473
Gender,Male,2020-12-03,57,2799,21,1681,27,879,9,239,47,735,10,1140,56,1876,0,0,0,0,13904965,13904965
Gender,Female,2020-12-03,90,2735,35,1654,42,917,13,164,76,973,14,957,89,1931,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-12-03,69,2865,25,1653,35,995,9,217,59,726,10,1172,68,1898,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-12-03,24,1024,10,608,10,347,4,69,19,409,5,339,23,748,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-12-03,23,609,7,418,10,138,6,53,17,271,6,194,23,466,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-12-03,12,329,8,233,4,80,0,16,12,83,0,129,12,213,0,0,0,0,1865374,1865374
Race/Ethnicity,Unknown,2020-12-03,6,261,1,142,5,107,0,12,6,70,0,101,6,171,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-12-03,3,222,0,144,1,55,2,23,1,69,2,84,3,153,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-12-03,10,174,5,106,4,55,1,13,9,67,1,60,10,127,0,0,0,0,909778,909778
Age Group,18-49,2020-12-02,64,2326,49,1489,10,673,5,164,56,688,7,821,59,1509,0,0,0,0,13454271,13454271
Age Group,50-64,2020-12-02,39,1631,25,988,6,504,8,139,31,401,9,666,39,1067,0,0,0,0,6263710,6263710
Age Group,65+,2020-12-02,25,1312,16,693,3,543,6,76,20,424,7,582,27,1006,0,0,0,0,5718236,5718236
Age Group,12-17,2020-12-02,11,98,11,90,0,6,0,2,7,57,1,5,7,64,0,0,0,0,2154473,2154473
Gender,Male,2020-12-02,62,2742,38,1660,11,852,13,230,47,689,14,1130,59,1820,0,0,0,0,13904965,13904965
Gender,Female,2020-12-02,77,2645,63,1619,8,875,6,151,67,898,10,943,73,1842,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-12-02,69,2796,47,1628,12,960,10,208,56,668,13,1162,66,1830,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-12-02,17,1000,13,598,1,337,3,65,13,391,4,334,16,725,0,0,0,0,9023898,9023898
Race/Ethnicity,Asian,2020-12-02,24,586,22,411,0,128,2,47,22,254,2,188,24,443,0,0,0,0,4789631,4789631
Race/Ethnicity,Other Race,2020-12-02,11,317,7,225,3,76,1,16,9,71,2,129,10,201,0,0,0,0,1865374,1865374
Race/Ethnicity,Unknown,2020-12-02,3,255,2,141,1,102,0,12,3,64,0,101,3,165,0,0,0,0,794642,794642
Race/Ethnicity,Black or African American,2020-12-02,7,219,4,144,1,54,2,21,5,68,1,82,6,150,0,0,0,0,1305754,1305754
Race/Ethnicity,Multiracial,2020-12-02,8,164,6,101,1,51,1,12,6,58,2,59,7,117,0,0,0,0,909778,909778
Age Group,18-49,2020-12-01,268,2262,188,1440,67,663,13,159,238,636,18,814,249,1450,0,0,0,0,13454271,13454271
Age Group,50-64,2020-12-01,151,1592,90,963,39,498,22,131,127,371,24,657,149,1028,0,0,0,0,6263710,6263710
Age Group,65+,2020-12-01,95,1287,57,677,31,540,7,70,93,404,16,575,102,979,0,0,0,0,5718236,5718236
Age Group,12-17,2020-12-01,6,87,5,79,1,6,0,2,4,51,0,4,4,57,0,0,0,0,2154473,2154473
Gender,Male,2020-12-01,213,2680,126,1622,60,841,27,217,182,644,31,1116,209,1761,0,0,0,0,13904965,13904965
Gender,Female,2020-12-01,307,2568,214,1556,78,867,15,145,280,835,27,933,295,1769,0,0,0,0,15093230,15093230
Race/Ethnicity,White,2020-12-01,231,2727,146,1581,65,948,20,198,205,615,26,1149,225,1764,0,0,0,0,10122695,10122695
Race/Ethnicity,Latino,2020-12-01,118,983,75,585,34,336,9,62,100,379,18,330,109,709,0,0,0,0,9023898,9023898
