demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-01-26,10923,207495,6510,133614,4408,73729,1,64,7388,127547,3499,39465,7388,167012,0,0,1929265
Race/Ethnicity,Multiracial,2021-01-26,6183,123043,3130,70339,3053,52630,0,45,4544,74774,1631,24038,4544,98812,0,0,732287
Race/Ethnicity,Black or African American,2021-01-26,6657,113588,3306,64266,3350,49220,1,80,4632,71218,2011,21071,4633,92289,0,0,1219348
Race/Ethnicity,Unknown,2021-01-26,4245,96016,2167,58430,2070,37320,0,87,2739,55246,1188,18260,2739,73506,0,0,835202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,841,19008,433,11947,408,7054,0,4,431,9540,409,4706,431,14246,0,0,124163
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,694,11623,206,4691,487,6903,0,8,535,8187,156,1696,535,9883,0,0,89287
Age Group,18-49,2021-01-25,41443,1358395,20533,808703,20880,548704,5,536,19188,715886,20701,297079,19193,1012965,0,0,13030053
Age Group,65+,2021-01-25,88219,933376,36407,406141,51780,526521,3,217,83865,857322,5662,54270,83869,911592,0,0,5456128
Age Group,50-64,2021-01-25,25057,682619,12420,401162,12623,280741,2,432,13086,389333,11518,149046,13087,538379,0,0,6168011
Age Group,12-17,2021-01-25,112,2646,99,2216,12,412,0,5,38,1129,19,195,38,1324,0,0,2038004
Age Group,Unknown Agegroup,2021-01-25,63,870,3,288,60,579,0,0,41,673,20,78,41,751,0,0,179
Age Group,5-11,2021-01-25,12,385,1,252,11,128,0,0,11,363,1,6,11,369,0,0,980629
Gender,Female,2021-01-25,89678,1830993,41341,1014760,48301,815003,2,508,65243,1189732,23983,316786,65245,1506518,0,0,14405084
Gender,Male,2021-01-25,65027,1141483,28045,601117,36941,539160,8,679,50837,770988,13892,183051,50845,954039,0,0,13230382
Gender,Unknown/undifferentiated,2021-01-25,201,5815,77,2885,124,2922,0,3,149,3991,46,837,149,4828,0,0,37538
Race/Ethnicity,White,2021-01-25,74327,1290346,32873,665501,41431,623885,3,489,60165,902716,14103,192233,60169,1094949,0,0,9729968
Race/Ethnicity,Asian,2021-01-25,28192,621849,13022,355735,15154,265756,0,149,19512,369311,8583,125481,19512,494792,0,0,4593100
Race/Ethnicity,Latino,2021-01-25,26381,524866,10954,269991,15411,254364,4,266,19365,357548,6951,82618,19368,440166,0,0,8420384
Race/Ethnicity,Other Race,2021-01-25,9521,196572,5256,127104,4262,69321,0,63,6244,123658,3247,35966,6244,159624,0,0,1929265
Race/Ethnicity,Multiracial,2021-01-25,5372,116860,2623,67209,2745,49577,0,45,3807,71861,1553,22407,3807,94268,0,0,732287
Race/Ethnicity,Black or African American,2021-01-25,5447,106931,2641,60960,2802,45870,3,79,3572,68596,1864,19060,3575,87656,0,0,1219348
Race/Ethnicity,Unknown,2021-01-25,4475,91771,1625,56263,2839,35250,0,87,2872,53695,1127,17072,2872,70767,0,0,835202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,724,18167,338,11514,386,6646,0,4,369,9518,352,4297,369,13815,0,0,124163
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,467,10929,131,4485,336,6416,0,8,323,7808,141,1540,323,9348,0,0,89287
Age Group,18-49,2021-01-24,12782,1316952,7193,788170,5585,527824,1,531,9320,717394,3042,276378,9321,993772,0,0,13030053
Age Group,65+,2021-01-24,42771,845157,18904,369734,23857,474741,1,214,42642,779115,604,48608,42643,827723,0,0,5456128
Age Group,50-64,2021-01-24,7547,657562,4070,388742,3466,268118,0,430,6037,387764,1263,137528,6037,525292,0,0,6168011
Age Group,12-17,2021-01-24,57,2534,51,2117,6,400,0,5,32,1110,1,176,32,1286,0,0,2038004
Age Group,Unknown Agegroup,2021-01-24,7,807,4,285,3,519,0,0,5,652,1,58,5,710,0,0,179
Age Group,5-11,2021-01-24,14,373,3,251,11,117,0,0,14,353,0,5,14,358,0,0,980629
Gender,Female,2021-01-24,36843,1741315,18075,973419,18751,766702,2,506,33603,1148470,3111,292803,33605,1441273,0,0,14405084
Gender,Male,2021-01-24,26291,1076456,12143,573072,14140,502219,0,671,24412,734035,1792,169159,24412,903194,0,0,13230382
Gender,Unknown/undifferentiated,2021-01-24,44,5614,7,2808,37,2798,0,3,35,3888,8,791,35,4679,0,0,37538
Race/Ethnicity,White,2021-01-24,34178,1216019,15219,632628,18950,582454,0,486,32234,856650,1883,178130,32234,1034780,0,0,9729968
Race/Ethnicity,Asian,2021-01-24,12365,593657,5558,342713,6800,250602,0,149,10999,358382,1330,116898,10999,475280,0,0,4593100
Race/Ethnicity,Latino,2021-01-24,8746,498485,5008,259037,3731,238953,1,262,7952,345131,760,75667,7953,420798,0,0,8420384
Race/Ethnicity,Other Race,2021-01-24,2925,187051,1923,121848,1000,65059,1,63,2518,120661,416,32719,2519,153380,0,0,1929265
Race/Ethnicity,Multiracial,2021-01-24,2212,111488,1183,64586,1029,46832,0,45,2004,69607,201,20854,2004,90461,0,0,732287
Race/Ethnicity,Black or African American,2021-01-24,1513,101484,841,58319,672,43068,0,76,1317,66885,192,17196,1317,84081,0,0,1219348
Race/Ethnicity,Unknown,2021-01-24,942,87296,345,54638,597,32411,0,87,778,51950,82,15945,778,67895,0,0,835202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,193,17443,104,11176,89,6260,0,4,150,9501,42,3945,150,13446,0,0,124163
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,104,10462,44,4354,60,6080,0,8,98,7626,5,1399,98,9025,0,0,89287
Age Group,18-49,2021-01-23,27752,1304170,14426,780977,13314,522239,5,530,19858,711115,6996,273336,19861,984451,0,0,13030053
Age Group,65+,2021-01-23,73295,802386,28029,350830,45239,450884,1,213,71855,737076,2321,48004,71856,785080,0,0,5456128
Age Group,50-64,2021-01-23,15919,650015,8386,384672,7522,264652,1,430,11936,382990,3679,136265,11937,519255,0,0,6168011
Age Group,12-17,2021-01-23,90,2477,79,2066,10,394,0,5,48,1079,6,175,48,1254,0,0,2038004
Age Group,Unknown Agegroup,2021-01-23,30,800,2,281,28,516,0,0,25,648,4,57,25,705,0,0,179
Age Group,5-11,2021-01-23,18,359,6,248,12,106,0,0,15,339,1,5,15,344,0,0,980629
Gender,Female,2021-01-23,69171,1704472,30801,955344,38342,747951,4,504,60286,1117976,8664,289692,60289,1407668,0,0,14405084
Gender,Male,2021-01-23,47837,1050165,20114,560929,27700,488079,3,671,43363,711415,4339,167367,43365,878782,0,0,13230382
Gender,Unknown/undifferentiated,2021-01-23,96,5570,13,2801,83,2761,0,3,88,3861,4,783,88,4644,0,0,37538
Race/Ethnicity,White,2021-01-23,58007,1181841,23865,617409,34125,563504,2,486,53239,826299,4659,176247,53240,1002546,0,0,9729968
Race/Ethnicity,Asian,2021-01-23,22142,581292,9179,337155,12952,243802,0,149,18994,348713,3100,115568,18994,464281,0,0,4593100
Race/Ethnicity,Latino,2021-01-23,19936,489739,9116,254029,10811,235222,4,261,17788,337938,2080,74907,17792,412845,0,0,8420384
Race/Ethnicity,Other Race,2021-01-23,7285,184126,4417,119925,2866,64059,0,62,5408,118558,1851,32303,5408,150861,0,0,1929265
Race/Ethnicity,Multiracial,2021-01-23,4049,109276,1842,63403,2205,45803,1,45,3615,67804,429,20653,3615,88457,0,0,732287
Race/Ethnicity,Black or African American,2021-01-23,3114,99971,1572,57478,1539,42396,0,76,2619,65760,477,17004,2619,82764,0,0,1219348
Race/Ethnicity,Unknown,2021-01-23,1802,86354,619,54293,1176,31814,0,87,1452,51254,268,15863,1452,67117,0,0,835202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,425,17250,243,11072,182,6171,0,4,310,9393,113,3903,310,13296,0,0,124163
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,344,10358,75,4310,269,6020,0,8,312,7533,30,1394,312,8927,0,0,89287
Age Group,18-49,2021-01-22,49715,1276418,21348,766551,28348,508925,4,525,38706,698250,9236,266340,38710,964590,0,0,13030053
Age Group,65+,2021-01-22,101309,729091,38521,322801,62762,405645,0,212,100962,667541,1776,45683,100962,713224,0,0,5456128
Age Group,50-64,2021-01-22,28569,634096,12345,376286,16215,257130,2,429,23582,374732,4591,132586,23584,507318,0,0,6168011
Age Group,12-17,2021-01-22,132,2387,107,1987,24,384,0,5,61,1037,4,169,61,1206,0,0,2038004
Age Group,Unknown Agegroup,2021-01-22,41,770,11,279,30,488,0,0,41,627,0,53,41,680,0,0,179
Age Group,5-11,2021-01-22,12,341,6,242,6,94,0,0,11,325,0,4,11,329,0,0,980629
Gender,Female,2021-01-22,106439,1635301,43621,924543,62790,709609,3,500,95733,1066351,10220,281028,95736,1347379,0,0,14405084
Gender,Male,2021-01-22,73088,1002328,28669,540815,44392,460379,3,668,67412,672389,5362,163028,67415,835417,0,0,13230382
Gender,Unknown/undifferentiated,2021-01-22,251,5474,48,2788,203,2678,0,3,218,3777,25,779,218,4556,0,0,37538
Race/Ethnicity,White,2021-01-22,89001,1123834,35007,593544,53970,529379,4,484,82827,777718,5905,171588,82831,949306,0,0,9729968
Race/Ethnicity,Asian,2021-01-22,31406,559150,12402,327976,18994,230850,1,149,27539,332819,3773,112468,27540,445287,0,0,4593100
Race/Ethnicity,Latino,2021-01-22,32105,469803,12636,244913,19455,224411,0,257,29172,322226,2773,72827,29172,395053,0,0,8420384
Race/Ethnicity,Other Race,2021-01-22,9350,176841,4622,115508,4726,61193,0,62,8283,115001,983,30452,8283,145453,0,0,1929265
Race/Ethnicity,Multiracial,2021-01-22,6199,105227,2667,61561,3532,43598,0,44,5534,64618,658,20224,5534,84842,0,0,732287
Race/Ethnicity,Black or African American,2021-01-22,5956,96857,2595,55906,3361,40857,0,76,5233,63618,702,16527,5233,80145,0,0,1219348
Race/Ethnicity,Unknown,2021-01-22,4428,84552,1801,53674,2622,30638,1,87,3661,50070,593,15595,3662,65665,0,0,835202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,722,16825,391,10829,331,5989,0,4,573,9196,150,3790,573,12986,0,0,124163
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,611,10014,217,4235,394,5751,0,8,541,7251,70,1364,541,8615,0,0,89287
Age Group,18-49,2021-01-21,50611,1226703,24483,745203,26105,480577,9,521,36584,668776,12177,257104,36592,925880,0,0,13030053
Age Group,65+,2021-01-21,105472,627782,44035,284280,61400,342883,4,212,104004,568355,2874,43907,104008,612262,0,0,5456128
Age Group,50-64,2021-01-21,29738,605527,14212,363941,15511,240915,2,427,22971,355739,6161,127995,22974,483734,0,0,6168011
Age Group,12-17,2021-01-21,157,2255,134,1880,23,360,0,5,88,980,3,165,88,1145,0,0,2038004
Age Group,Unknown Agegroup,2021-01-21,38,729,7,268,31,458,0,0,34,586,4,53,34,639,0,0,179
Age Group,5-11,2021-01-21,21,329,9,236,12,88,0,0,18,314,0,4,18,318,0,0,980629
Gender,Female,2021-01-21,108180,1528862,49207,880922,58921,646819,7,497,94199,980835,13304,270808,94206,1251643,0,0,14405084
Gender,Male,2021-01-21,77455,929240,33575,512146,43858,415987,8,665,69146,610336,7870,157666,69154,768002,0,0,13230382
Gender,Unknown/undifferentiated,2021-01-21,402,5223,98,2740,303,2475,0,3,354,3584,45,754,354,4338,0,0,37538
Race/Ethnicity,White,2021-01-21,93089,1034833,40092,558537,52965,475409,7,480,84635,700792,8072,165683,84642,866475,0,0,9729968
Race/Ethnicity,Asian,2021-01-21,32001,527744,13666,315574,18322,211856,2,148,26839,309052,5034,108695,26841,417747,0,0,4593100
Race/Ethnicity,Latino,2021-01-21,31853,437698,13984,232277,17858,204956,2,257,28208,295827,3464,70054,28210,365881,0,0,8420384
Race/Ethnicity,Other Race,2021-01-21,9953,167491,5406,110886,4541,56467,2,62,8281,107701,1607,29469,8283,137170,0,0,1929265
Race/Ethnicity,Multiracial,2021-01-21,6448,99028,2989,58894,3458,40066,0,44,5596,59742,824,19566,5596,79308,0,0,732287
Race/Ethnicity,Black or African American,2021-01-21,5891,90901,2906,53311,2984,37496,0,76,4819,59087,1048,15825,4819,74912,0,0,1219348
Race/Ethnicity,Unknown,2021-01-21,5471,80124,3223,51873,2238,28016,1,86,4265,47001,906,15002,4266,62003,0,0,835202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,704,16103,380,10438,323,5658,1,4,504,8773,193,3640,505,12413,0,0,124163
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,627,9403,234,4018,393,5357,0,8,552,6780,71,1294,552,8074,0,0,89287
Age Group,18-49,2021-01-20,57918,1176092,33023,720720,24873,454472,5,512,35777,644361,20181,244927,35781,889288,0,0,13030053
Age Group,50-64,2021-01-20,31834,575789,17861,349729,13954,225404,5,425,21044,338926,10538,121834,21047,460760,0,0,6168011
Age Group,65+,2021-01-20,82172,522310,36817,240245,45319,281483,2,208,77991,467221,5701,41033,77993,508254,0,0,5456128
Age Group,12-17,2021-01-20,209,2098,188,1746,21,337,0,5,76,895,24,162,76,1057,0,0,2038004
Age Group,Unknown Agegroup,2021-01-20,34,691,8,261,26,427,0,0,29,556,5,49,29,605,0,0,179
Age Group,5-11,2021-01-20,13,308,9,227,4,76,0,0,13,296,0,4,13,300,0,0,980629
Gender,Female,2021-01-20,101829,1420682,54519,831715,47266,587898,7,490,77238,899933,24087,257504,77243,1157437,0,0,14405084
Gender,Male,2021-01-20,70078,851785,33305,478571,36740,372129,5,657,57485,549052,12304,149796,57489,698848,0,0,13230382
Gender,Unknown/undifferentiated,2021-01-20,273,4821,82,2642,191,2172,0,3,207,3275,58,709,207,3984,0,0,37538
Race/Ethnicity,White,2021-01-20,82812,941744,39663,518445,43119,422444,3,473,68774,624222,13708,157611,68776,781833,0,0,9729968
Race/Ethnicity,Asian,2021-01-20,30213,495743,16483,301908,13721,193534,1,146,22327,287245,7798,103661,22328,390906,0,0,4593100
Race/Ethnicity,Latino,2021-01-20,30369,405845,15322,218293,15029,187098,4,255,23532,271081,6757,66590,23535,337671,0,0,8420384
Race/Ethnicity,Other Race,2021-01-20,11249,157538,6848,105480,4398,51926,1,60,7616,101025,3579,27862,7617,128887,0,0,1929265
Race/Ethnicity,Multiracial,2021-01-20,6158,92580,3410,55905,2748,36608,0,44,4595,54970,1538,18742,4595,73712,0,0,732287
Race/Ethnicity,Black or African American,2021-01-20,5834,85010,3184,50405,2647,34512,1,76,4337,55316,1466,14777,4337,70093,0,0,1219348
Race/Ethnicity,Unknown,2021-01-20,4018,74653,2162,48650,1846,25778,1,85,2699,43641,1139,14096,2700,57737,0,0,835202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,821,15399,551,10058,270,5335,0,3,505,8461,310,3447,505,11908,0,0,124163
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,706,8776,283,3784,419,4964,1,8,545,6299,154,1223,546,7522,0,0,89287
Age Group,18-49,2021-01-19,56261,1118174,33122,687697,23115,429599,5,507,35368,628761,18901,224746,35373,853507,0,0,13030053
Age Group,50-64,2021-01-19,32182,543955,18540,331868,13618,211450,4,420,21509,328417,10462,111296,21511,439713,0,0,6168011
Age Group,65+,2021-01-19,62801,440138,26165,203428,36611,236164,3,206,59600,394929,4757,35332,59603,430261,0,0,5456128
Age Group,12-17,2021-01-19,152,1889,141,1558,11,316,0,5,79,843,8,138,79,981,0,0,2038004
Age Group,Unknown Agegroup,2021-01-19,48,657,9,253,39,401,0,0,27,532,18,44,27,576,0,0,179
Age Group,5-11,2021-01-19,20,295,15,218,4,72,0,0,16,283,1,4,16,287,0,0,980629
Gender,Female,2021-01-19,89407,1318853,48585,777196,40773,540632,8,483,67437,846777,21579,233417,67443,1080194,0,0,14405084
Gender,Male,2021-01-19,61827,781707,29340,445266,32462,335389,4,652,49004,503867,12527,137492,49008,641359,0,0,13230382
Gender,Unknown/undifferentiated,2021-01-19,230,4548,67,2560,163,1981,0,3,158,3126,41,651,158,3777,0,0,37538
Race/Ethnicity,White,2021-01-19,71265,858932,33873,478782,37364,379325,4,470,58152,569154,12897,143903,58155,713057,0,0,9729968
Race/Ethnicity,Asian,2021-01-19,27068,465530,14932,285425,12124,179813,4,145,19722,272715,7269,95863,19725,368578,0,0,4593100
Race/Ethnicity,Latino,2021-01-19,25935,375476,13435,202971,12486,172069,2,251,19664,254303,6099,59833,19666,314136,0,0,8420384
Race/Ethnicity,Other Race,2021-01-19,10564,146289,6388,98632,4167,47528,1,59,7180,96987,3302,24283,7181,121270,0,0,1929265
Race/Ethnicity,Multiracial,2021-01-19,5717,86422,3243,52495,2473,33860,0,44,4285,51913,1419,17204,4285,69117,0,0,732287
Race/Ethnicity,Black or African American,2021-01-19,5583,79176,3269,47221,2313,31865,0,75,4086,52445,1486,13311,4086,65756,0,0,1219348
Race/Ethnicity,Unknown,2021-01-19,3834,70635,2090,46488,1735,23932,1,84,2498,42080,1194,12957,2499,55037,0,0,835202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,799,14578,544,9507,255,5065,0,3,457,8266,338,3137,457,11403,0,0,124163
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,699,8070,218,3501,481,4545,0,7,555,5907,143,1069,555,6976,0,0,89287
Age Group,18-49,2021-01-18,31341,1061913,19734,654575,11598,406484,4,502,18967,612289,11377,205845,18970,818134,0,0,13030053
Age Group,50-64,2021-01-18,17157,511773,10607,313328,6532,197832,5,416,10951,317368,6016,100834,10955,418202,0,0,6168011
Age Group,65+,2021-01-18,42862,377337,17472,177263,25374,199553,1,203,40718,340083,2960,30575,40720,370658,0,0,5456128
Age Group,12-17,2021-01-18,119,1737,107,1417,11,305,0,5,50,772,14,130,50,902,0,0,2038004
Age Group,Unknown Agegroup,2021-01-18,9,609,5,244,4,362,0,0,5,523,2,26,5,549,0,0,179
Age Group,5-11,2021-01-18,15,275,11,203,4,68,0,0,14,268,0,3,14,271,0,0,980629
Gender,Female,2021-01-18,56298,1229446,30897,728611,25373,499859,8,475,42446,800913,13597,211838,42453,1012751,0,0,14405084
Gender,Male,2021-01-18,35079,719880,16998,415926,18067,302927,2,648,28164,467386,6755,124965,28166,592351,0,0,13230382
Gender,Unknown/undifferentiated,2021-01-18,126,4318,41,2493,83,1818,0,3,95,3009,17,610,95,3619,0,0,37538
Race/Ethnicity,White,2021-01-18,43806,787667,20931,444909,22859,341961,2,466,35866,523896,7799,131006,35868,654902,0,0,9729968
Race/Ethnicity,Asian,2021-01-18,17162,438462,9033,270493,8119,167689,1,141,12521,260259,4590,88594,12521,348853,0,0,4593100
Race/Ethnicity,Latino,2021-01-18,14943,349541,7962,189536,6973,159583,4,249,11200,240736,3666,53734,11204,294470,0,0,8420384
Race/Ethnicity,Other Race,2021-01-18,6465,135725,4634,92244,1830,43361,0,58,4498,93108,1915,20981,4498,114089,0,0,1929265
Race/Ethnicity,Multiracial,2021-01-18,3239,80705,1788,49252,1448,31387,1,44,2361,49047,874,15785,2362,64832,0,0,732287
Race/Ethnicity,Black or African American,2021-01-18,2705,73593,1737,43952,966,29552,2,75,1945,49845,756,11825,1947,61670,0,0,1219348
Race/Ethnicity,Unknown,2021-01-18,2493,66801,1366,44398,1123,22197,0,83,1886,40775,510,11763,1886,52538,0,0,835202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,460,13779,337,8963,123,4810,0,3,266,8147,192,2799,266,10946,0,0,124163
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,230,7371,148,3283,82,4064,0,7,162,5495,67,926,162,6421,0,0,89287
Age Group,18-49,2021-01-17,14995,1030572,6372,634841,8620,394886,0,498,11927,604696,2565,194468,11927,799164,0,0,13030053
Age Group,50-64,2021-01-17,8033,494616,3517,302721,4512,191300,1,411,6916,312429,1061,94818,6917,407247,0,0,6168011
Age Group,65+,2021-01-17,26717,334475,7518,159791,19191,174179,2,202,26800,302323,364,27615,26801,329938,0,0,5456128
Age Group,12-17,2021-01-17,34,1618,25,1310,9,294,0,5,17,736,3,116,17,852,0,0,2038004
Age Group,Unknown Agegroup,2021-01-17,5,600,0,239,5,358,0,0,5,520,0,24,5,544,0,0,179
Age Group,5-11,2021-01-17,8,260,6,192,2,64,0,0,6,254,0,3,6,257,0,0,980629
Gender,Female,2021-01-17,29976,1173148,11108,697714,18862,474486,1,467,27227,772057,2676,198241,27228,970298,0,0,14405084
Gender,Male,2021-01-17,19705,684801,6316,398928,13380,284860,2,646,18344,445975,1309,118210,18345,564185,0,0,13230382
Gender,Unknown/undifferentiated,2021-01-17,111,4192,14,2452,97,1735,0,3,100,2931,8,593,100,3524,0,0,37538
Race/Ethnicity,White,2021-01-17,25793,743861,8401,423978,17388,319102,1,464,24183,495827,1572,123207,24184,619034,0,0,9729968
Race/Ethnicity,Asian,2021-01-17,10250,421300,3446,261460,6800,159570,0,140,9026,252328,1195,84004,9026,336332,0,0,4593100
Race/Ethnicity,Latino,2021-01-17,6323,334598,2187,181574,4133,152610,0,245,5761,233198,540,50068,5761,283266,0,0,8420384
Race/Ethnicity,Other Race,2021-01-17,3023,129260,1725,87610,1298,41531,0,58,2793,90525,226,19066,2793,109591,0,0,1929265
Race/Ethnicity,Multiracial,2021-01-17,1781,77466,673,47464,1107,29939,0,43,1561,47559,220,14911,1561,62470,0,0,732287
Race/Ethnicity,Black or African American,2021-01-17,1293,70888,591,42215,701,28586,1,73,1167,48654,123,11069,1167,59723,0,0,1219348
Race/Ethnicity,Unknown,2021-01-17,1089,64308,306,43032,781,21074,1,83,983,39399,75,11253,984,50652,0,0,835202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,163,13319,73,8626,90,4687,0,3,130,8073,32,2607,130,10680,0,0,124163
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,77,7141,36,3135,41,3982,0,7,67,5400,10,859,67,6259,0,0,89287
Age Group,18-49,2021-01-16,33532,1015577,12413,628469,21111,386266,2,498,27297,595334,5249,191903,27299,787237,0,0,13030053
Age Group,50-64,2021-01-16,15927,486583,5977,299204,9944,186788,2,410,13708,306573,2239,93757,13710,400330,0,0,6168011
Age Group,65+,2021-01-16,36300,307758,10080,152273,26203,154988,5,200,36477,275886,606,27251,36482,303137,0,0,5456128
Age Group,12-17,2021-01-16,98,1584,79,1285,19,285,0,5,43,722,1,113,43,835,0,0,2038004
Age Group,Unknown Agegroup,2021-01-16,34,595,0,239,34,353,0,0,34,515,0,24,34,539,0,0,179
Age Group,5-11,2021-01-16,1,252,1,186,0,62,0,0,1,248,0,3,1,251,0,0,980629
Gender,Female,2021-01-16,53656,1143172,18379,686606,35261,455624,4,466,48031,747505,5465,195565,48035,943070,0,0,14405084
Gender,Male,2021-01-16,32016,665096,10143,392612,21858,271480,5,644,29332,428939,2618,116901,29337,545840,0,0,13230382
Gender,Unknown/undifferentiated,2021-01-16,220,4081,28,2438,192,1638,0,3,197,2839,12,585,197,3424,0,0,37538
Race/Ethnicity,White,2021-01-16,41563,718068,12507,415577,29046,301714,2,463,38384,473215,3103,121635,38386,594850,0,0,9729968
Race/Ethnicity,Asian,2021-01-16,17291,411050,6080,258014,11203,152770,1,140,14934,244497,2319,82809,14935,327306,0,0,4593100
Race/Ethnicity,Latino,2021-01-16,13890,328275,4476,179387,9409,148477,2,245,12550,227977,1275,49528,12552,277505,0,0,8420384
Race/Ethnicity,Other Race,2021-01-16,5110,126237,2352,85885,2756,40233,1,58,4623,87958,481,18840,4624,106798,0,0,1929265
Race/Ethnicity,Multiracial,2021-01-16,3039,75685,1117,46791,1922,28832,0,43,2695,46218,340,14691,2695,60909,0,0,732287
Race/Ethnicity,Black or African American,2021-01-16,2531,69595,1173,41624,1355,27885,3,72,2211,47610,317,10946,2214,58556,0,0,1219348
Race/Ethnicity,Unknown,2021-01-16,1921,63219,611,42726,1307,20293,0,82,1703,38490,174,11178,1703,49668,0,0,835202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,381,13156,179,8553,202,4597,0,3,314,7975,67,2575,314,10550,0,0,124163
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,166,7064,55,3099,111,3941,0,7,146,5343,19,849,146,6192,0,0,89287
Age Group,18-49,2021-01-15,69840,982045,26279,616056,43537,365155,5,496,57944,573284,9680,186654,57949,759938,0,0,13030053
Age Group,50-64,2021-01-15,34936,470656,13516,293227,21407,176844,2,408,29980,295102,4949,91518,29982,386620,0,0,6168011
Age Group,65+,2021-01-15,45913,271458,14973,142193,30917,128785,7,195,46146,240010,1443,26645,46153,266655,0,0,5456128
Age Group,12-17,2021-01-15,125,1486,78,1206,47,266,0,5,60,680,5,112,60,792,0,0,2038004
Age Group,Unknown Agegroup,2021-01-15,26,561,2,239,24,319,0,0,26,481,0,24,26,505,0,0,179
Age Group,5-11,2021-01-15,22,251,6,185,15,62,0,0,20,247,0,3,20,250,0,0,980629
Gender,Female,2021-01-15,96235,1089516,35653,668227,60547,420363,7,462,84979,704935,10880,190100,84986,895035,0,0,14405084
Gender,Male,2021-01-15,54347,633080,19130,382469,35191,249622,7,639,48940,402220,5183,114283,48947,516503,0,0,13230382
Gender,Unknown/undifferentiated,2021-01-15,280,3861,71,2410,209,1446,0,3,257,2654,14,573,257,3227,0,0,37538
Race/Ethnicity,White,2021-01-15,66009,676505,22637,403070,43352,272668,8,461,59789,437932,6075,118532,59797,556464,0,0,9729968
Race/Ethnicity,Asian,2021-01-15,29924,393759,11340,251934,18573,141567,1,139,25401,231881,4446,80490,25402,312371,0,0,4593100
Race/Ethnicity,Latino,2021-01-15,28282,314385,9159,174911,19105,139068,5,243,25721,216700,2441,48253,25726,264953,0,0,8420384
Race/Ethnicity,Other Race,2021-01-15,9312,121127,4592,83533,4718,37477,0,57,8295,83815,955,18359,8295,102174,0,0,1929265
Race/Ethnicity,Multiracial,2021-01-15,5888,72646,2347,45674,3540,26910,0,43,5115,43863,763,14351,5115,58214,0,0,732287
Race/Ethnicity,Black or African American,2021-01-15,5359,67064,2345,40451,3012,26530,0,69,4666,45713,680,10629,4666,56342,0,0,1219348
Race/Ethnicity,Unknown,2021-01-15,4789,61298,1929,42115,2854,18986,0,82,4044,36961,571,11004,4044,47965,0,0,835202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,786,12775,369,8374,416,4395,0,3,665,7728,117,2508,665,10236,0,0,124163
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,513,6898,136,3044,377,3830,0,7,480,5216,29,830,480,6046,0,0,89287
Age Group,18-49,2021-01-14,63769,912205,27379,589777,36375,321618,1,491,48941,525015,12625,176974,48942,701989,0,0,13030053
Age Group,50-64,2021-01-14,32092,435720,14119,279711,17953,155437,4,406,25914,270069,6266,86569,25916,356638,0,0,6168011
Age Group,65+,2021-01-14,36415,225545,11657,127220,24736,97868,3,188,36077,195300,1884,25202,36081,220502,0,0,5456128
Age Group,12-17,2021-01-14,99,1361,68,1128,30,219,0,5,46,625,4,107,46,732,0,0,2038004
Age Group,Unknown Agegroup,2021-01-14,33,535,10,237,23,295,0,0,28,455,4,24,28,479,0,0,179
Age Group,5-11,2021-01-14,20,229,12,179,8,47,0,0,21,227,0,3,21,230,0,0,980629
Gender,Female,2021-01-14,83090,993281,34245,632574,48809,359816,6,455,69174,630829,13534,179220,69179,810049,0,0,14405084
Gender,Male,2021-01-14,49091,578733,18938,363339,30131,214431,2,632,41640,358456,7226,109100,41642,467556,0,0,13230382
