demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2021-06-24,11,1344,3,675,1,570,0,64,10,737,1,211,10,948,0,0,0,0,0,0
Gender,Female,2021-06-24,48386,22493839,34629,12528400,11380,9234202,2244,709294,19608,1186373,28232,10956382,21802,12142755,0,0,0,0,14966330,14966330
Gender,Male,2021-06-24,47994,19956160,32264,10968583,11763,8123755,3881,847413,18786,1133228,28667,9787838,22591,10921066,0,0,0,0,13779754,13779754
Gender,Unknown/undifferentiated,2021-06-24,113,55928,60,27017,28,24897,25,3973,42,13157,69,23150,67,36307,0,0,0,0,29934,29934
Race/Ethnicity,White,2021-06-24,22501,16311612,14802,8800823,5837,6937281,1832,565839,8505,662642,13753,8076029,10297,8738671,0,0,0,0,10061035,10061035
Race/Ethnicity,Latino,2021-06-24,40327,11867953,28202,6546331,9829,4827322,2259,486611,17111,865659,22801,5714565,19327,6580224,0,0,0,0,8946166,8946166
Race/Ethnicity,Asian,2021-06-24,13519,7719878,10620,4563145,2349,2914858,432,224348,4576,322438,8664,3786822,4989,4109260,0,0,0,0,4750181,4750181
Race/Ethnicity,Other Race,2021-06-24,8497,2390367,5683,1322542,2154,968986,649,97566,3601,192090,4865,1144042,4245,1336132,0,0,0,0,1890517,1890517
Race/Ethnicity,Black or African American,2021-06-24,4985,1673396,3233,886491,1455,709858,293,76419,2020,105044,2927,819356,2303,924400,0,0,0,0,1298095,1298095
Race/Ethnicity,Multiracial,2021-06-24,2270,1398184,1738,819013,442,542955,86,35566,837,52019,1385,686328,918,738347,0,0,0,0,877426,877426
Race/Ethnicity,Unknown,2021-06-24,3592,844621,2174,428900,849,350025,554,62976,1465,112165,2098,395502,2016,507667,0,0,0,0,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,456,173225,299,97932,137,69154,20,6061,189,10931,265,83923,208,94854,0,0,0,0,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,346,126691,202,58823,119,62415,25,5294,132,9770,210,60803,157,70573,0,0,0,0,91213,91213
Age Group,18-49,2021-06-23,53168,19866411,32597,11280744,15736,7719923,4757,856441,21910,1171128,31331,9622824,26554,10793952,0,0,0,0,13389599,13389599
Age Group,50-64,2021-06-23,15228,10462268,8751,5401742,5145,4514044,1272,533743,5937,478216,9068,5166709,7159,5644925,0,0,0,0,6252371,6252371
Age Group,65+,2021-06-23,6305,9764744,3479,4472982,2247,5113972,538,163036,2596,415101,3902,5074228,3133,5489329,0,0,0,0,5680437,5680437
Age Group,12-17,2021-06-23,24911,2306183,24864,2295854,16,8044,4,986,9285,276237,14497,845282,9288,1121519,0,0,0,0,2145947,2145947
Age Group,5-11,2021-06-23,44,5200,40,3889,4,1227,0,40,10,1750,8,516,10,2266,0,0,0,0,1307211,1307211
Age Group,Unknown Agegroup,2021-06-23,4,3295,4,1164,0,1904,0,220,4,2098,0,633,4,2731,0,0,0,0,453,453
Age Group,Under 5,2021-06-23,6,1333,3,672,0,569,0,64,4,728,0,210,4,938,0,0,0,0,0,0
Gender,Female,2021-06-23,49714,22445453,36023,12493771,11220,9222822,2345,707050,20367,1192803,28807,10928150,22651,12120953,0,0,0,0,14966330,14966330
Gender,Male,2021-06-23,49850,19908166,33659,10936319,11903,8111992,4205,843532,19338,1139304,29939,9759171,23439,10898475,0,0,0,0,13779754,13779754
Gender,Unknown/undifferentiated,2021-06-23,102,55815,56,26957,25,24869,21,3948,41,13159,60,23081,62,36240,0,0,0,0,29934,29934
Race/Ethnicity,White,2021-06-23,23352,16289111,15584,8786021,5972,6931444,1762,564007,9091,666098,14006,8062276,10795,8728374,0,0,0,0,10061035,10061035
Race/Ethnicity,Latino,2021-06-23,41596,11827626,29096,6518129,9638,4817493,2816,484352,17393,869133,23759,5691764,20145,6560897,0,0,0,0,8946166,8946166
Race/Ethnicity,Asian,2021-06-23,14293,7706359,11358,4552525,2440,2912509,401,223916,4755,326113,9284,3778158,5144,4104271,0,0,0,0,4750181,4750181
Race/Ethnicity,Other Race,2021-06-23,8531,2381870,5938,1316859,2004,966832,581,96917,3809,192710,4676,1139177,4381,1331887,0,0,0,0,1890517,1890517
Race/Ethnicity,Black or African American,2021-06-23,5105,1668411,3318,883258,1447,708403,335,76126,2023,105668,3045,816429,2349,922097,0,0,0,0,1298095,1298095
Race/Ethnicity,Multiracial,2021-06-23,2312,1395914,1850,817275,392,542513,63,35480,798,52486,1469,684943,851,737429,0,0,0,0,877426,877426
Race/Ethnicity,Unknown,2021-06-23,3610,841029,1988,426726,1025,349176,582,62422,1542,112247,2041,393404,2121,505651,0,0,0,0,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,511,172769,383,97633,113,69017,15,6041,193,10988,316,83658,208,94646,0,0,0,0,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,356,126345,223,58621,117,62296,16,5269,142,9823,210,60593,158,70416,0,0,0,0,91213,91213
Age Group,18-49,2021-06-22,56570,19813243,34366,11248147,17393,7704187,4747,851684,22514,1175905,34149,9591493,27191,10767398,0,0,0,0,13389599,13389599
Age Group,50-64,2021-06-22,16512,10447040,9224,5392991,5879,4508899,1364,532471,6071,480125,10255,5157641,7416,5637766,0,0,0,0,6252371,6252371
Age Group,65+,2021-06-22,6638,9758439,3632,4469503,2394,5111725,572,162498,2588,415870,4268,5070326,3166,5486196,0,0,0,0,5680437,5680437
Age Group,12-17,2021-06-22,26628,2281272,26584,2270990,14,8028,12,982,9505,281446,15968,830785,9508,1112231,0,0,0,0,2145947,2145947
Age Group,5-11,2021-06-22,44,5156,39,3849,5,1223,0,40,9,1748,8,508,9,2256,0,0,0,0,1307211,1307211
Age Group,Unknown Agegroup,2021-06-22,3,3291,1,1160,1,1904,1,220,2,2094,1,633,3,2727,0,0,0,0,453,453
Age Group,Under 5,2021-06-22,9,1327,4,669,1,569,0,64,6,724,2,210,6,934,0,0,0,0,0,0
Gender,Female,2021-06-22,53367,22395739,38135,12457748,12562,9211602,2584,704705,20819,1198959,32043,10899343,23369,12098302,0,0,0,0,14966330,14966330
Gender,Male,2021-06-22,52919,19858316,35647,10902660,13100,8100089,4087,839327,19838,1145804,32528,9729232,23867,10875036,0,0,0,0,13779754,13779754
Gender,Unknown/undifferentiated,2021-06-22,118,55713,68,26901,25,24844,25,3927,38,13157,80,23021,63,36178,0,0,0,0,29934,29934
Race/Ethnicity,White,2021-06-22,26009,16265759,17158,8770437,6826,6925472,1995,562245,9377,669309,16391,8048270,11339,8717579,0,0,0,0,10061035,10061035
Race/Ethnicity,Latino,2021-06-22,43127,11786030,29843,6489033,10683,4807855,2561,481536,17702,872747,25006,5668005,20224,6540752,0,0,0,0,8946166,8946166
Race/Ethnicity,Asian,2021-06-22,15312,7692066,12148,4541167,2709,2910069,381,223515,4828,330253,10248,3768874,5201,4099127,0,0,0,0,4750181,4750181
Race/Ethnicity,Other Race,2021-06-22,9317,2373339,6415,1310921,2178,964828,717,96336,3836,193005,5427,1134501,4550,1327506,0,0,0,0,1890517,1890517
Race/Ethnicity,Black or African American,2021-06-22,5507,1663306,3568,879940,1576,706956,360,75791,2153,106364,3316,813384,2507,919748,0,0,0,0,1298095,1298095
Race/Ethnicity,Multiracial,2021-06-22,2517,1393602,1939,815425,488,542121,82,35417,839,53104,1631,683474,920,736578,0,0,0,0,877426,877426
Race/Ethnicity,Unknown,2021-06-22,3649,837419,2141,424738,974,348151,525,61840,1555,112167,2074,391363,2079,503530,0,0,0,0,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,533,172258,378,97250,126,68904,29,6026,206,11096,324,83342,234,94438,0,0,0,0,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,433,125989,260,58398,127,62179,46,5253,199,9875,234,60383,245,70258,0,0,0,0,91213,91213
Age Group,18-49,2021-06-21,42389,19756673,22239,11213781,14942,7686794,5140,846937,20806,1182863,21553,9557344,25844,10740207,0,0,0,0,13389599,13389599
Age Group,50-64,2021-06-21,12260,10430528,6097,5383767,4844,4503020,1269,531107,5558,482964,6498,5147386,6793,5630350,0,0,0,0,6252371,6252371
Age Group,65+,2021-06-21,4515,9751801,2071,4465871,1890,5109331,495,161926,2110,416972,2522,5066058,2612,5483030,0,0,0,0,5680437,5680437
Age Group,12-17,2021-06-21,17008,2254644,16973,2244406,14,8014,6,970,9618,287906,6662,814817,9621,1102723,0,0,0,0,2145947,2145947
Age Group,5-11,2021-06-21,41,5112,34,3810,6,1218,1,40,11,1747,5,500,12,2247,0,0,0,0,1307211,1307211
Age Group,Unknown Agegroup,2021-06-21,3,3288,0,1159,1,1903,2,219,1,2092,2,632,3,2724,0,0,0,0,453,453
Age Group,Under 5,2021-06-21,8,1318,3,665,0,568,0,64,6,720,1,208,6,928,0,0,0,0,0,0
Gender,Female,2021-06-21,37931,22342372,24255,12419613,10705,9199040,2862,702121,19443,1207633,18061,10867300,22255,12074933,0,0,0,0,14966330,14966330
Gender,Male,2021-06-21,38221,19805397,23121,10867013,10975,8086989,4037,835240,18629,1154465,19148,9696704,22584,10851169,0,0,0,0,13779754,13779754
Gender,Unknown/undifferentiated,2021-06-21,72,55595,41,26833,17,24819,14,3902,38,13174,34,22941,52,36115,0,0,0,0,29934,29934
Race/Ethnicity,White,2021-06-21,19042,16239750,11525,8753279,5496,6918646,1983,560250,8856,674361,9976,8031879,10792,8706240,0,0,0,0,10061035,10061035
Race/Ethnicity,Latino,2021-06-21,30018,11742903,18447,6459190,8684,4797172,2839,478975,15496,877529,14210,5642999,18290,6520528,0,0,0,0,8946166,8946166
Race/Ethnicity,Asian,2021-06-21,10630,7676754,7511,4529019,2530,2907360,505,223134,5501,335300,4923,3758626,5989,4093926,0,0,0,0,4750181,4750181
Race/Ethnicity,Other Race,2021-06-21,7389,2364022,4562,1304506,2140,962650,680,95619,3796,193882,3543,1129074,4467,1322956,0,0,0,0,1890517,1890517
Race/Ethnicity,Black or African American,2021-06-21,3635,1657799,2203,876372,1168,705380,262,75431,1855,107173,1750,810068,2111,917241,0,0,0,0,1298095,1298095
Race/Ethnicity,Multiracial,2021-06-21,1774,1391085,1293,813486,407,541633,70,35335,838,53815,898,681843,904,735658,0,0,0,0,877426,877426
Race/Ethnicity,Unknown,2021-06-21,3091,833770,1498,422597,1053,347177,529,61315,1432,112162,1643,389289,1959,501451,0,0,0,0,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,384,171725,233,96872,126,68778,24,5997,209,11186,171,83018,232,94204,0,0,0,0,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,261,125556,145,58138,93,62052,21,5207,127,9864,129,60149,147,70013,0,0,0,0,91213,91213
Age Group,18-49,2021-06-20,18387,19714284,12292,11191542,4788,7671852,1274,841797,7016,1178572,11360,9535791,8272,10714363,0,0,0,0,13389599,13389599
Age Group,50-64,2021-06-20,4997,10418268,3228,5377670,1457,4498176,298,529838,1818,482669,3091,5140888,2104,5623557,0,0,0,0,6252371,6252371
Age Group,65+,2021-06-20,1501,9747286,963,4463800,436,5107441,89,161431,590,416882,945,5063536,681,5480418,0,0,0,0,5680437,5680437
Age Group,12-17,2021-06-20,8118,2237636,8101,2227433,3,8000,11,964,2794,284947,4912,808155,2795,1093102,0,0,0,0,2145947,2145947
Age Group,5-11,2021-06-20,20,5071,19,3776,1,1212,0,39,3,1740,3,495,3,2235,0,0,0,0,1307211,1307211
Gender,Female,2021-06-20,15958,22304441,12218,12395358,3006,9188335,703,699259,5906,1203439,9824,10849239,6591,12052678,0,0,0,0,14966330,14966330
Gender,Male,2021-06-20,17031,19767176,12362,10843892,3675,8076014,962,831203,6303,1151029,10465,9677556,7245,10828585,0,0,0,0,13779754,13779754
Gender,Unknown/undifferentiated,2021-06-20,34,55523,23,26792,4,24802,7,3888,12,13156,22,22907,19,36063,0,0,0,0,29934,29934
Race/Ethnicity,White,2021-06-20,7396,16220708,5402,8741754,1545,6913150,441,558267,2653,673545,4615,8021903,3082,8695448,0,0,0,0,10061035,10061035
Race/Ethnicity,Latino,2021-06-20,13132,11712885,9725,6440743,2815,4788488,584,476136,4953,873449,8002,5628789,5521,6502238,0,0,0,0,8946166,8946166
Race/Ethnicity,Asian,2021-06-20,6448,7666124,5381,4521508,925,2904830,102,222629,2233,334234,4085,3753703,2334,4087937,0,0,0,0,4750181,4750181
Race/Ethnicity,Other Race,2021-06-20,2295,2356633,1529,1299944,574,960510,190,94939,965,192958,1320,1125531,1154,1318489,0,0,0,0,1890517,1890517
Race/Ethnicity,Black or African American,2021-06-20,1279,1654164,923,874169,290,704212,65,75169,481,106812,782,808318,543,915130,0,0,0,0,1298095,1298095
Race/Ethnicity,Multiracial,2021-06-20,983,1389311,810,812193,149,541226,24,35265,352,53809,615,680945,373,734754,0,0,0,0,877426,877426
Race/Ethnicity,Unknown,2021-06-20,1211,830679,615,421099,338,346124,254,60786,477,111846,724,387646,730,499492,0,0,0,0,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,168,171341,136,96639,26,68652,6,5973,58,11125,107,82847,63,93972,0,0,0,0,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,111,125295,82,57993,23,61959,6,5186,49,9846,61,60020,55,69866,0,0,0,0,91213,91213
Age Group,18-49,2021-06-19,41717,19695897,26054,11179250,12236,7667064,3380,840523,16420,1181660,25420,9524431,19741,10706091,0,0,0,0,13389599,13389599
Age Group,50-64,2021-06-19,12581,10413271,7508,5374442,4171,4496719,874,529540,4660,483656,7896,5137797,5543,5621453,0,0,0,0,6252371,6252371
Age Group,65+,2021-06-19,3649,9745785,2082,4462837,1321,5107005,226,161342,1395,417146,2397,5062591,1619,5479737,0,0,0,0,5680437,5680437
Age Group,12-17,2021-06-19,22841,2229518,22795,2219332,12,7997,5,953,7264,287064,14578,803243,7264,1090307,0,0,0,0,2145947,2145947
Age Group,5-11,2021-06-19,43,5051,42,3757,1,1211,0,39,9,1740,4,492,9,2232,0,0,0,0,1307211,1307211
Age Group,Unknown Agegroup,2021-06-19,3,3285,2,1159,0,1902,1,217,2,2091,1,630,3,2721,0,0,0,0,453,453
Age Group,Under 5,2021-06-19,1,1310,0,662,1,568,0,64,0,715,0,207,0,922,0,0,0,0,0,0
Gender,Female,2021-06-19,39014,22288483,29098,12383140,8329,9185329,1516,698556,14611,1206672,24022,10839415,16109,12046087,0,0,0,0,14966330,14966330
Gender,Male,2021-06-19,41739,19750145,29330,10831530,9397,8072339,2959,830241,15100,1154249,26232,9667091,18020,10821340,0,0,0,0,13779754,13779754
Gender,Unknown/undifferentiated,2021-06-19,82,55489,55,26769,16,24798,11,3881,39,13159,42,22885,50,36044,0,0,0,0,29934,29934
Race/Ethnicity,White,2021-06-19,17062,16213312,11942,8736352,4014,6911605,1098,557826,6133,675078,10783,8017288,7222,8692366,0,0,0,0,10061035,10061035
Race/Ethnicity,Latino,2021-06-19,34336,11699753,24784,6431018,7803,4785673,1726,475552,13306,875930,20710,5620787,15005,6496717,0,0,0,0,8946166,8946166
Race/Ethnicity,Asian,2021-06-19,13822,7659676,11175,4516127,2273,2903905,304,222527,4323,335985,9291,3749618,4617,4085603,0,0,0,0,4750181,4750181
Race/Ethnicity,Other Race,2021-06-19,6638,2354338,4707,1298415,1442,959936,482,94749,2734,193124,3866,1124211,3213,1317335,0,0,0,0,1890517,1890517
Race/Ethnicity,Black or African American,2021-06-19,3606,1652885,2393,873246,1034,703922,179,75104,1364,107051,2220,807536,1539,914587,0,0,0,0,1298095,1298095
Race/Ethnicity,Multiracial,2021-06-19,1935,1388328,1548,811383,334,541077,51,35241,596,54051,1308,680330,645,734381,0,0,0,0,877426,877426
Race/Ethnicity,Unknown,2021-06-19,2687,829468,1447,420484,690,345786,538,60532,1057,111840,1611,386922,1593,498762,0,0,0,0,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,404,171173,298,96503,82,68626,22,5967,145,11169,257,82740,167,93909,0,0,0,0,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,345,125184,189,57911,70,61936,86,5180,92,9852,250,59959,178,69811,0,0,0,0,91213,91213
Age Group,18-49,2021-06-18,70585,19654180,41212,11153196,22739,7654828,6554,837143,26162,1187339,44570,9499011,32626,10686350,0,0,0,0,13389599,13389599
Age Group,50-64,2021-06-18,20933,10400690,11359,5366934,7855,4492548,1651,528666,7262,486009,13583,5129901,8884,5615910,0,0,0,0,6252371,6252371
Age Group,65+,2021-06-18,7176,9742136,3633,4460755,2948,5105684,556,161116,2707,417924,4717,5060194,3270,5478118,0,0,0,0,5680437,5680437
Age Group,12-17,2021-06-18,37750,2206677,37681,2196537,35,7985,9,948,11716,294378,24561,788665,11720,1083043,0,0,0,0,2145947,2145947
Age Group,5-11,2021-06-18,60,5008,57,3715,3,1210,0,39,11,1735,9,488,11,2223,0,0,0,0,1307211,1307211
Age Group,Unknown Agegroup,2021-06-18,3,3282,1,1157,2,1902,0,216,2,2089,0,629,2,2718,0,0,0,0,453,453
Age Group,Under 5,2021-06-18,5,1309,5,662,0,567,0,64,1,715,4,207,1,922,0,0,0,0,0,0
Gender,Female,2021-06-18,68998,22249469,48818,12354042,16684,9177000,3378,697040,24675,1214585,43729,10815393,28010,12029978,0,0,0,0,14966330,14966330
Gender,Male,2021-06-18,67340,19708406,45043,10802200,16836,8062942,5367,827282,23134,1162461,43595,9640859,28428,10803320,0,0,0,0,13779754,13779754
Gender,Unknown/undifferentiated,2021-06-18,174,55407,87,26714,62,24782,25,3870,52,13151,120,22843,76,35994,0,0,0,0,29934,29934
Race/Ethnicity,White,2021-06-18,32416,16196250,21467,8724410,8521,6907591,2395,556728,10738,678639,21408,8006505,13096,8685144,0,0,0,0,10061035,10061035
Race/Ethnicity,Latino,2021-06-18,54825,11665417,37045,6406234,14019,4777870,3710,473826,20525,881635,33799,5600077,24189,6481712,0,0,0,0,8946166,8946166
Race/Ethnicity,Asian,2021-06-18,21523,7645854,17107,4504952,3729,2901632,594,222223,6459,340659,14779,3740327,7039,4080986,0,0,0,0,4750181,4750181
Race/Ethnicity,Other Race,2021-06-18,11990,2347700,8251,1293708,2956,958494,778,94267,4506,193777,7445,1120345,5278,1314122,0,0,0,0,1890517,1890517
Race/Ethnicity,Black or African American,2021-06-18,6458,1649279,4186,870853,1917,702888,351,74925,2412,107732,4012,805316,2755,913048,0,0,0,0,1298095,1298095
Race/Ethnicity,Multiracial,2021-06-18,3392,1386393,2663,809835,637,540743,89,35190,1047,54714,2308,679022,1131,733736,0,0,0,0,877426,877426
Race/Ethnicity,Unknown,2021-06-18,4690,826781,2423,419037,1443,345096,803,59994,1726,111858,2927,385311,2528,497169,0,0,0,0,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,691,170769,480,96205,190,68544,20,5945,248,11259,442,82483,268,93742,0,0,0,0,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,527,124839,326,57722,170,61866,30,5094,200,9924,324,59709,230,69633,0,0,0,0,91213,91213
Age Group,18-49,2021-06-17,63939,19583595,36963,11111984,19210,7632089,7690,830589,22286,1199283,41832,9454441,29874,10653724,0,0,0,0,13389599,13389599
Age Group,50-64,2021-06-17,17958,10379757,9860,5355575,6638,4484693,1406,527015,6036,490708,11674,5116318,7405,5607026,0,0,0,0,6252371,6252371
Age Group,65+,2021-06-17,7029,9734960,3678,4457122,2758,5102736,536,160560,2558,419371,4734,5055477,3109,5474848,0,0,0,0,5680437,5680437
Age Group,12-17,2021-06-17,32695,2168927,32633,2158856,22,7950,13,939,10773,307219,20578,764104,10777,1071323,0,0,0,0,2145947,2145947
Age Group,5-11,2021-06-17,78,4948,72,3658,5,1207,0,39,7,1733,10,479,7,2212,0,0,0,0,1307211,1307211
Age Group,Unknown Agegroup,2021-06-17,2,3279,1,1156,1,1900,0,216,1,2087,1,629,1,2716,0,0,0,0,453,453
Age Group,Under 5,2021-06-17,5,1304,4,657,0,567,1,64,2,718,2,203,3,921,0,0,0,0,0,0
Gender,Female,2021-06-17,61163,22180471,43166,12305224,14066,9160316,3810,693662,21556,1230304,39034,10771664,25300,12001968,0,0,0,0,14966330,14966330
Gender,Male,2021-06-17,60349,19641066,39946,10757157,14503,8046106,5806,821915,20050,1177628,39661,9597264,25789,10774892,0,0,0,0,13779754,13779754
Gender,Unknown/undifferentiated,2021-06-17,194,55233,99,26627,65,24720,30,3845,57,13195,136,22723,87,35918,0,0,0,0,29934,29934
Race/Ethnicity,White,2021-06-17,28734,16163834,19390,8702943,7370,6899070,1932,554333,9359,686951,19097,7985097,11248,8672048,0,0,0,0,10061035,10061035
Race/Ethnicity,Latino,2021-06-17,51098,11610592,33985,6369189,11941,4763851,5126,470116,18112,891245,32505,5566278,23177,6457523,0,0,0,0,8946166,8946166
Race/Ethnicity,Asian,2021-06-17,17284,7624331,13575,4487845,3095,2897903,523,221629,5356,348399,11676,3725548,5874,4073947,0,0,0,0,4750181,4750181
Race/Ethnicity,Other Race,2021-06-17,9953,2335710,6685,1285457,2557,955538,706,93489,3859,195944,6032,1112900,4560,1308844,0,0,0,0,1890517,1890517
Race/Ethnicity,Black or African American,2021-06-17,5913,1642821,3950,866667,1623,700971,337,74574,2163,108989,3705,801304,2489,910293,0,0,0,0,1298095,1298095
Race/Ethnicity,Multiracial,2021-06-17,2983,1383001,2316,807172,573,540106,87,35101,974,55891,1955,676714,1056,732605,0,0,0,0,877426,877426
Race/Ethnicity,Unknown,2021-06-17,4728,822091,2622,416614,1212,343653,874,59191,1483,112257,3207,382384,2354,494641,0,0,0,0,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,607,170078,432,95725,147,68354,28,5925,198,11433,409,82041,226,93474,0,0,0,0,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,406,124312,256,57396,116,61696,33,5064,159,10018,245,59385,192,69403,0,0,0,0,91213,91213
Age Group,18-49,2021-06-16,64812,19519656,38992,11075021,19737,7612879,6011,822899,23200,1211241,41839,9412609,29111,10623850,0,0,0,0,13389599,13389599
Age Group,50-64,2021-06-16,18426,10361799,10082,5345715,6795,4478055,1469,525609,6114,494977,12067,5104644,7546,5599621,0,0,0,0,6252371,6252371
Age Group,65+,2021-06-16,7382,9727931,3814,4453444,2851,5099978,664,160024,2568,420996,5031,5050743,3236,5471739,0,0,0,0,5680437,5680437
Age Group,12-17,2021-06-16,36463,2136232,36412,2126223,19,7928,2,926,11058,317020,23977,743526,11060,1060546,0,0,0,0,2145947,2145947
Age Group,5-11,2021-06-16,66,4870,56,3586,8,1202,0,39,14,1736,8,469,14,2205,0,0,0,0,1307211,1307211
Age Group,Unknown Agegroup,2021-06-16,12,3277,5,1155,3,1899,4,216,8,2087,4,628,12,2715,0,0,0,0,453,453
Age Group,Under 5,2021-06-16,4,1299,1,653,2,567,1,63,3,717,1,201,4,918,0,0,0,0,0,0
Gender,Female,2021-06-16,64059,22119308,46475,12262058,14364,9146250,3083,689852,22145,1244038,41322,10732630,25184,11976668,0,0,0,0,14966330,14966330
Gender,Male,2021-06-16,62834,19580717,42816,10717211,15003,8031603,4915,816109,20778,1191500,41376,9557603,25604,10749103,0,0,0,0,13779754,13779754
Gender,Unknown/undifferentiated,2021-06-16,272,55039,71,26528,48,24655,153,3815,42,13244,229,22587,195,35831,0,0,0,0,29934,29934
Race/Ethnicity,White,2021-06-16,30649,16135100,20605,8683553,7823,6891700,2165,552401,9724,694800,20621,7966000,11853,8660800,0,0,0,0,10061035,10061035
Race/Ethnicity,Latino,2021-06-16,52625,11559494,36871,6335204,12127,4751910,3574,464990,18409,900573,33719,5533773,21927,6434346,0,0,0,0,8946166,8946166
Race/Ethnicity,Asian,2021-06-16,18727,7607047,14955,4474270,3164,2894808,508,221106,5875,354201,12579,3713872,6366,4068073,0,0,0,0,4750181,4750181
Race/Ethnicity,Other Race,2021-06-16,10500,2325757,7342,1278772,2560,952981,592,92783,3932,197416,6503,1106868,4520,1304284,0,0,0,0,1890517,1890517
Race/Ethnicity,Black or African American,2021-06-16,6224,1636908,4111,862717,1761,699348,348,74237,2230,110205,3950,797599,2567,907804,0,0,0,0,1298095,1298095
Race/Ethnicity,Multiracial,2021-06-16,3153,1380018,2476,804856,571,539533,104,35014,975,56790,2119,674759,1076,731549,0,0,0,0,877426,877426
Race/Ethnicity,Unknown,2021-06-16,4232,817363,2278,413992,1151,342441,787,58317,1446,113110,2757,379177,2229,492287,0,0,0,0,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,646,169471,469,95293,151,68207,26,5897,225,11616,420,81632,251,93248,0,0,0,0,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,409,123906,255,57140,107,61580,47,5031,149,10071,259,59140,194,69211,0,0,0,0,91213,91213
Age Group,18-49,2021-06-15,71820,19454844,40662,11036029,24141,7593142,6944,816888,24175,1223969,47724,9370770,31011,10594739,0,0,0,0,13389599,13389599
Age Group,50-64,2021-06-15,21057,10343373,11140,5335633,8202,4471260,1670,524140,6718,499498,14080,5092577,8349,5592075,0,0,0,0,6252371,6252371
Age Group,65+,2021-06-15,8346,9720549,4306,4449630,3296,5097127,686,159360,2963,422791,5676,5045712,3653,5468503,0,0,0,0,5680437,5680437
Age Group,12-17,2021-06-15,36967,2099769,36908,2089811,23,7909,5,924,11564,329937,23965,719549,11568,1049486,0,0,0,0,2145947,2145947
Age Group,5-11,2021-06-15,70,4804,67,3530,3,1194,0,39,7,1730,12,461,7,2191,0,0,0,0,1307211,1307211
Age Group,Unknown Agegroup,2021-06-15,1,3265,0,1150,1,1896,0,212,1,2079,0,624,1,2703,0,0,0,0,453,453
Age Group,Under 5,2021-06-15,9,1295,7,652,2,565,0,62,3,714,3,200,3,914,0,0,0,0,0,0
Gender,Female,2021-06-15,68372,22055249,47965,12215583,17038,9131886,3253,686769,23370,1260176,44316,10691308,26567,11951484,0,0,0,0,14966330,14966330
Gender,Male,2021-06-15,69717,19517883,45044,10674395,18589,8016600,5993,811194,22027,1207272,46998,9516227,27932,10723499,0,0,0,0,13779754,13779754
Gender,Unknown/undifferentiated,2021-06-15,181,54767,81,26457,41,24607,59,3662,34,13278,146,22358,93,35636,0,0,0,0,29934,29934
Race/Ethnicity,White,2021-06-15,34433,16104451,22219,8662948,9920,6883877,2249,550236,10640,703568,23477,7945379,12847,8648947,0,0,0,0,10061035,10061035
Race/Ethnicity,Latino,2021-06-15,57087,11506869,37850,6298333,14637,4739783,4559,461416,19202,912365,37328,5500054,23700,6412419,0,0,0,0,8946166,8946166
Race/Ethnicity,Asian,2021-06-15,19704,7588320,14997,4459315,4100,2891644,518,220598,6208,360414,13194,3701293,6713,4061707,0,0,0,0,4750181,4750181
Race/Ethnicity,Other Race,2021-06-15,11191,2315257,7754,1271430,2671,950421,758,92191,4041,199399,7095,1100365,4788,1299764,0,0,0,0,1890517,1890517
Race/Ethnicity,Black or African American,2021-06-15,6556,1630684,4221,858606,1982,697587,351,73889,2314,111588,4207,793649,2654,905237,0,0,0,0,1298095,1298095
Race/Ethnicity,Multiracial,2021-06-15,3494,1376865,2676,802380,723,538962,91,34910,1087,57833,2329,672640,1174,730473,0,0,0,0,877426,877426
