demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2021-07-07,7346,2475257,5255,1382371,1605,988443,474,103100,3187,189376,4105,1190321,3656,1379697,0,0,0,0,1892985,1892985
Race/Ethnicity,Black or African American,2021-07-07,4468,1719640,2908,917994,1288,722055,271,78945,1942,102095,2492,845010,2200,947105,0,0,0,0,1297733,1297733
Race/Ethnicity,Multiracial,2021-07-07,1753,1416572,1345,834099,340,545719,68,36079,701,48314,1015,697373,763,745687,0,0,0,0,875616,875616
Race/Ethnicity,Unknown,2021-07-07,3363,877906,1920,448550,764,358711,667,67788,1363,112430,1976,414310,2029,526740,0,0,0,0,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,353,177854,252,101298,85,70232,16,6247,151,10510,198,86529,167,97039,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,280,130286,173,61148,87,63460,20,5516,109,9522,170,62813,129,72335,0,0,0,0,91296,91296
Age Group,18-49,2021-07-06,47789,20354110,31090,11594436,13565,7860006,3079,889712,18595,1141337,29284,9896968,21618,11038305,0,0,0,0,13387025,13387025
Age Group,50-64,2021-07-06,14381,10610856,8636,5490548,4687,4562334,1009,544599,5302,463082,8824,5252647,6295,5715729,0,0,0,0,6252776,6252776
Age Group,65+,2021-07-06,5931,9820352,3417,4504835,2001,5133266,461,167176,2314,409308,3752,5105490,2771,5514798,0,0,0,0,5678210,5678210
Age Group,12-17,2021-07-06,23447,2538657,23407,2527968,14,8185,4,1008,8253,235558,14189,979661,8256,1215219,0,0,0,0,2147363,2147363
Age Group,5-11,2021-07-06,29,5670,29,4357,0,1228,0,40,6,1743,2,605,6,2348,0,0,0,0,1307032,1307032
Age Group,Unknown Agegroup,2021-07-06,4,3324,2,1179,2,1912,0,226,3,2108,1,645,3,2753,0,0,0,0,453,453
Age Group,Under 5,2021-07-06,4,1375,3,695,1,578,0,67,4,756,0,216,4,972,0,0,0,0,0,0
Gender,Female,2021-07-06,46633,22907555,34896,12836715,9898,9323114,1727,724846,17610,1147756,28497,11187559,19310,12335315,0,0,0,0,14964604,14964604
Gender,Male,2021-07-06,44871,20369766,31633,11259599,10359,8219247,2813,873855,16832,1092977,27509,10024912,19595,11117889,0,0,0,0,13778207,13778207
Gender,Unknown/undifferentiated,2021-07-06,81,57023,55,27704,13,25148,13,4127,35,13167,46,23761,48,36928,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-07-06,21135,16499502,14437,8929526,5211,6983305,1459,578786,7760,644081,13099,8184081,9187,8828162,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-07-06,37282,12206709,27795,6795535,8127,4903118,1316,500083,14359,840918,22550,5901095,15656,6742013,0,0,0,0,8942189,8942189
Race/Ethnicity,Asian,2021-07-06,12916,7848181,10100,4665350,2347,2936635,391,227800,4467,295642,8191,3864656,4848,4160298,0,0,0,0,4750223,4750223
Race/Ethnicity,Other Race,2021-07-06,9117,2467911,6690,1377116,1876,986838,544,102626,3600,189825,5479,1186216,4144,1376041,0,0,0,0,1892985,1892985
Race/Ethnicity,Black or African American,2021-07-06,5067,1715172,3468,915086,1324,720767,273,78674,2021,102387,3014,842518,2287,944905,0,0,0,0,1297733,1297733
Race/Ethnicity,Multiracial,2021-07-06,1972,1414819,1555,832754,360,545379,52,36011,684,48566,1244,696358,732,744924,0,0,0,0,875616,875616
Race/Ethnicity,Unknown,2021-07-06,3336,874543,2019,446630,823,357947,481,67121,1277,112377,2031,412334,1755,524711,0,0,0,0,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,445,177501,326,101046,101,70147,18,6231,181,10541,262,86331,199,96872,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,315,130006,194,60975,101,63373,19,5496,128,9563,182,62643,145,72206,0,0,0,0,91296,91296
Age Group,18-49,2021-07-05,23994,20306321,16138,11563346,6592,7846441,1233,886633,11353,1149003,12563,9867684,12563,11016687,0,0,0,0,13387025,13387025
Age Group,50-64,2021-07-05,7360,10596475,4746,5481912,2227,4557647,351,543590,3260,465611,3910,5243823,3601,5709434,0,0,0,0,6252776,6252776
Age Group,65+,2021-07-05,2626,9814421,1628,4501418,853,5131265,122,166715,1138,410289,1539,5101738,1257,5512027,0,0,0,0,5678210,5678210
Age Group,12-17,2021-07-05,9449,2515210,9433,2504561,6,8171,2,1004,4113,241491,4938,965472,4113,1206963,0,0,0,0,2147363,2147363
Age Group,5-11,2021-07-05,36,5641,36,4328,0,1228,0,40,4,1739,3,603,4,2342,0,0,0,0,1307032,1307032
Age Group,Unknown Agegroup,2021-07-05,3,3320,2,1177,0,1910,1,226,0,2106,3,644,1,2750,0,0,0,0,453,453
Age Group,Under 5,2021-07-05,2,1371,1,692,1,577,0,67,2,752,0,216,2,968,0,0,0,0,0,0
Gender,Female,2021-07-05,21498,22860922,16301,12801819,4449,9313216,691,723119,9848,1156943,11322,11159062,10523,12316005,0,0,0,0,14964604,14964604
Gender,Male,2021-07-05,21940,20324895,15661,11227966,5228,8208888,1010,871042,10011,1100891,11614,9997403,10999,11098294,0,0,0,0,13778207,13778207
Gender,Unknown/undifferentiated,2021-07-05,32,56942,22,27649,2,25135,8,4114,11,13165,20,23715,19,36880,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-07-05,10019,16478367,7145,8915089,2343,6978094,523,577327,4478,647993,5368,8170982,4986,8818975,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-07-05,16895,12169427,12482,6767740,3836,4894991,560,498767,7879,847812,8841,5878545,8434,6726357,0,0,0,0,8942189,8942189
Race/Ethnicity,Asian,2021-07-05,8016,7835265,6534,4655250,1296,2934288,121,227409,3424,298985,4382,3856465,3535,4155450,0,0,0,0,4750223,4750223
Race/Ethnicity,Other Race,2021-07-05,3518,2458794,2347,1370426,980,984962,188,102082,1782,191160,1711,1180737,1968,1371897,0,0,0,0,1892985,1892985
Race/Ethnicity,Black or African American,2021-07-05,1968,1710105,1415,911618,499,719443,53,78401,941,103114,1011,839504,993,942618,0,0,0,0,1297733,1297733
Race/Ethnicity,Multiracial,2021-07-05,1197,1412847,976,831199,195,545019,26,35959,506,49078,662,695114,531,744192,0,0,0,0,875616,875616
Race/Ethnicity,Unknown,2021-07-05,1463,871207,834,444611,433,357124,192,66640,690,112653,760,410303,880,522956,0,0,0,0,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,215,177056,156,100720,50,70046,9,6213,99,10604,114,86069,107,96673,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,179,129691,95,60781,47,63272,37,5477,71,9600,107,62461,107,72061,0,0,0,0,91296,91296
Age Group,18-49,2021-07-04,2228,20282327,1172,11547208,806,7839849,237,885400,983,1149003,1212,9855121,1214,11004124,0,0,0,0,13387025,13387025
Age Group,50-64,2021-07-04,818,10589115,390,5477166,348,4555420,50,543239,341,465920,424,5239913,391,5705833,0,0,0,0,6252776,6252776
Age Group,65+,2021-07-04,262,9811795,116,4499790,113,5130412,19,166593,102,410571,145,5100199,120,5510770,0,0,0,0,5678210,5678210
Age Group,12-17,2021-07-04,610,2505761,605,2495128,2,8165,1,1002,267,242316,306,960534,268,1202850,0,0,0,0,2147363,2147363
Gender,Female,2021-07-04,1813,22839424,1091,12785518,565,9308767,123,722428,770,1157742,971,11147740,890,12305482,0,0,0,0,14964604,14964604
Gender,Male,2021-07-04,2098,20302955,1188,11212305,704,8203660,181,870032,921,1101506,1111,9985789,1098,11087295,0,0,0,0,13778207,13778207
Gender,Unknown/undifferentiated,2021-07-04,7,56910,4,27627,0,25133,3,4106,2,13166,5,23695,5,36861,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-07-04,674,16468348,354,8907944,229,6975751,86,576804,258,648375,385,8165614,341,8813989,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-07-04,1690,12152532,1082,6755258,510,4891155,94,498207,769,848219,889,5869704,861,6717923,0,0,0,0,8942189,8942189
Race/Ethnicity,Asian,2021-07-04,531,7827249,343,4648716,137,2932992,10,227288,205,299832,277,3852083,214,4151915,0,0,0,0,4750223,4750223
Race/Ethnicity,Other Race,2021-07-04,411,2455276,213,1368079,139,983982,57,101894,190,190903,208,1179026,247,1369929,0,0,0,0,1892985,1892985
Race/Ethnicity,Black or African American,2021-07-04,103,1708137,52,910203,42,718944,8,78348,46,103132,55,838493,54,941625,0,0,0,0,1297733,1297733
Race/Ethnicity,Multiracial,2021-07-04,77,1411650,48,830223,28,544824,0,35933,28,49209,44,694452,28,743661,0,0,0,0,875616,875616
Race/Ethnicity,Unknown,2021-07-04,402,869744,175,443777,173,356691,49,66448,186,112533,210,409543,234,522076,0,0,0,0,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,176841,6,100564,3,69996,2,6204,1,10611,10,85955,3,96566,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,129512,10,60686,8,63225,1,5440,10,9600,9,62354,11,71954,0,0,0,0,91296,91296
Age Group,18-49,2021-07-03,26592,20280099,17423,11546036,7826,7839043,1305,885163,12457,1149001,14020,9853909,13740,11002910,0,0,0,0,13387025,13387025
Age Group,50-64,2021-07-03,8467,10588297,5271,5476776,2757,4555072,409,543189,3627,465953,4715,5239489,4025,5705442,0,0,0,0,6252776,6252776
Age Group,65+,2021-07-03,2609,9811533,1560,4499674,872,5130299,153,166574,1226,410596,1466,5100054,1378,5510650,0,0,0,0,5678210,5678210
Age Group,12-17,2021-07-03,11545,2505151,11533,2494523,6,8163,1,1001,4770,242354,6279,960228,4770,1202582,0,0,0,0,2147363,2147363
Age Group,5-11,2021-07-03,30,5605,30,4292,0,1228,0,40,6,1738,4,600,6,2338,0,0,0,0,1307032,1307032
Age Group,Unknown Agegroup,2021-07-03,1,3317,1,1175,0,1910,0,225,0,2108,0,641,0,2749,0,0,0,0,453,453
Age Group,Under 5,2021-07-03,4,1369,3,691,0,576,1,67,2,750,2,216,3,966,0,0,0,0,0,0
Gender,Female,2021-07-03,23792,22837611,17748,12784427,5276,9308202,714,722305,10811,1157823,12704,11146769,11511,12304592,0,0,0,0,14964604,14964604
Gender,Male,2021-07-03,25408,20300857,18040,11211117,6179,8202956,1146,869851,11259,1101519,13752,9984678,12384,11086197,0,0,0,0,13778207,13778207
Gender,Unknown/undifferentiated,2021-07-03,48,56903,33,27623,6,25133,9,4103,18,13166,30,23690,27,36856,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-07-03,9878,16467674,6877,8907590,2490,6975522,505,576718,4537,648419,5192,8165229,5028,8813648,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-07-03,21521,12150842,15582,6754176,5287,4890645,639,498113,9941,848247,11333,5868815,10566,6717062,0,0,0,0,8942189,8942189
Race/Ethnicity,Asian,2021-07-03,8427,7826718,6735,4648373,1470,2932855,154,227278,3354,299895,4871,3851806,3507,4151701,0,0,0,0,4750223,4750223
Race/Ethnicity,Other Race,2021-07-03,3984,2454865,2848,1367866,895,983843,238,101837,1865,190864,2089,1178818,2100,1369682,0,0,0,0,1892985,1892985
Race/Ethnicity,Black or African American,2021-07-03,2179,1708034,1492,910151,601,718902,86,78340,992,103133,1171,838438,1076,941571,0,0,0,0,1297733,1297733
Race/Ethnicity,Multiracial,2021-07-03,1131,1411573,906,830175,198,544796,27,35933,454,49225,658,694408,480,743633,0,0,0,0,875616,875616
Race/Ethnicity,Unknown,2021-07-03,1719,869342,1089,443602,418,356518,205,66399,764,112509,945,409333,969,521842,0,0,0,0,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,236,176830,171,100558,60,69993,5,6202,101,10618,135,85945,106,96563,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,173,129493,121,60676,42,63217,10,5439,80,9598,92,62345,90,71943,0,0,0,0,91296,91296
Age Group,18-49,2021-07-02,46675,20253507,29448,11528613,14309,7831217,2867,883858,20883,1149281,25683,9839889,23689,10989170,0,0,0,0,13387025,13387025
Age Group,50-64,2021-07-02,14945,10579830,8708,5471505,5130,4552315,1059,542780,6264,466643,8451,5234774,7303,5701417,0,0,0,0,6252776,6252776
Age Group,65+,2021-07-02,5606,9808924,3172,4498114,2031,5129427,375,166421,2450,410684,3309,5098588,2831,5509272,0,0,0,0,5678210,5678210
Age Group,12-17,2021-07-02,22659,2493606,22623,2482990,17,8157,1,1000,9398,243863,12357,953949,9399,1197812,0,0,0,0,2147363,2147363
Age Group,5-11,2021-07-02,47,5575,47,4262,0,1228,0,40,10,1736,4,596,10,2332,0,0,0,0,1307032,1307032
Age Group,Unknown Agegroup,2021-07-02,4,3316,2,1174,1,1910,1,225,2,2108,2,641,3,2749,0,0,0,0,453,453
Age Group,Under 5,2021-07-02,2,1365,1,688,1,576,0,66,2,749,0,214,2,963,0,0,0,0,0,0
Gender,Female,2021-07-02,45730,22813819,33333,12766679,10716,9302926,1604,721591,20184,1159016,25030,11134065,21763,12293081,0,0,0,0,14964604,14964604
Gender,Male,2021-07-02,44111,20275449,30603,11193077,10755,8196777,2685,868705,18783,1102887,24721,9970926,21418,11073813,0,0,0,0,13778207,13778207
Gender,Unknown/undifferentiated,2021-07-02,97,56855,65,27590,18,25127,14,4094,42,13169,55,23660,56,36829,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-07-02,20041,16457796,13400,8900713,5188,6973032,1425,576213,8484,648583,11260,8160037,9866,8808620,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-07-02,36918,12129321,26519,6738594,9074,4885358,1303,497474,16706,849014,19837,5857482,17989,6706496,0,0,0,0,8942189,8942189
Race/Ethnicity,Asian,2021-07-02,14096,7818291,11103,4641638,2496,2931385,420,227124,5340,301259,8476,3846935,5755,4148194,0,0,0,0,4750223,4750223
Race/Ethnicity,Other Race,2021-07-02,8036,2450881,5737,1365018,1826,982948,467,101599,3716,190853,4263,1176729,4179,1367582,0,0,0,0,1892985,1892985
Race/Ethnicity,Black or African American,2021-07-02,4683,1705855,3103,908659,1349,718301,228,78254,2125,103228,2527,837267,2352,940495,0,0,0,0,1297733,1297733
Race/Ethnicity,Multiracial,2021-07-02,2104,1410442,1634,829269,420,544598,49,35906,845,49403,1213,693750,894,743153,0,0,0,0,875616,875616
Race/Ethnicity,Unknown,2021-07-02,3197,867623,1925,442513,903,356100,361,66194,1435,112485,1734,408388,1795,520873,0,0,0,0,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,469,176594,337,100387,113,69933,19,6197,194,10647,273,85810,213,96457,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,394,129320,243,60555,120,63175,31,5429,164,9600,223,62253,194,71853,0,0,0,0,91296,91296
Age Group,18-49,2021-07-01,42189,20206832,26735,11499165,12210,7816908,3166,880991,18839,1151275,23112,9814206,21921,10965481,0,0,0,0,13387025,13387025
Age Group,50-64,2021-07-01,12483,10564885,7322,5462797,4162,4547185,919,541721,5120,467791,6982,5226323,6016,5694114,0,0,0,0,6252776,6252776
Age Group,65+,2021-07-01,5323,9803318,2947,4494942,1916,5127396,405,166046,2269,411162,3049,5095279,2669,5506441,0,0,0,0,5678210,5678210
Age Group,12-17,2021-07-01,20044,2470947,20010,2460367,18,8140,0,999,8273,246821,10891,941592,8273,1188413,0,0,0,0,2147363,2147363
Age Group,5-11,2021-07-01,43,5528,42,4215,0,1228,0,40,7,1730,9,592,7,2322,0,0,0,0,1307032,1307032
Age Group,Unknown Agegroup,2021-07-01,5,3312,2,1172,2,1909,1,224,3,2107,2,639,4,2746,0,0,0,0,453,453
Age Group,Under 5,2021-07-01,4,1363,4,687,0,575,0,66,3,747,1,214,3,961,0,0,0,0,0,0
Gender,Female,2021-07-01,40514,22768089,29765,12733346,8974,9292210,1650,719987,17935,1162283,21818,11109035,19539,12271318,0,0,0,0,14964604,14964604
Gender,Male,2021-07-01,39504,20231338,27259,11162474,9311,8186022,2829,866020,16549,1106190,22185,9946205,19312,11052395,0,0,0,0,13778207,13778207
Gender,Unknown/undifferentiated,2021-07-01,73,56758,38,27525,23,25109,12,4080,30,13168,43,23605,42,36773,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-07-01,18830,16437755,12681,8887313,4728,6967844,1376,574788,7757,649977,10582,8148777,9099,8798754,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-07-01,32825,12092403,23816,6712075,7410,4876284,1549,496171,14762,850862,17557,5837645,16272,6688507,0,0,0,0,8942189,8942189
Race/Ethnicity,Asian,2021-07-01,11351,7804195,8857,4630535,2073,2928889,324,226704,4283,303980,6760,3838459,4594,4142439,0,0,0,0,4750223,4750223
Race/Ethnicity,Other Race,2021-07-01,7181,2442845,5070,1359281,1632,981122,465,101132,3326,190937,3785,1172466,3790,1363403,0,0,0,0,1892985,1892985
Race/Ethnicity,Black or African American,2021-07-01,4391,1701172,2941,905556,1164,716952,283,78026,1982,103403,2347,834740,2254,938143,0,0,0,0,1297733,1297733
Race/Ethnicity,Multiracial,2021-07-01,1843,1408338,1416,827635,350,544178,75,35857,741,49722,1047,692537,808,742259,0,0,0,0,875616,875616
Race/Ethnicity,Unknown,2021-07-01,2969,864426,1795,440588,776,355197,380,65833,1342,112424,1595,406654,1718,519078,0,0,0,0,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,388,176125,292,100050,78,69820,18,6178,179,10707,206,85537,197,96244,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,313,128926,194,60312,97,63055,21,5398,142,9629,167,62030,161,71659,0,0,0,0,91296,91296
Age Group,18-49,2021-06-30,44675,20164643,28314,11472430,13429,7804698,2858,877825,20286,1152466,24182,9791094,23092,10943560,0,0,0,0,13387025,13387025
Age Group,50-64,2021-06-30,13087,10552402,7641,5455475,4455,4543023,935,540802,5538,468757,7190,5219341,6442,5688098,0,0,0,0,6252776,6252776
Age Group,65+,2021-06-30,5602,9797995,3128,4491995,1960,5125480,472,165641,2340,411542,3288,5092230,2801,5503772,0,0,0,0,5678210,5678210
Age Group,12-17,2021-06-30,21284,2450903,21251,2440357,14,8122,1,999,9077,249439,11301,930701,9078,1180140,0,0,0,0,2147363,2147363
Age Group,5-11,2021-06-30,48,5485,48,4173,0,1228,0,40,9,1732,13,583,9,2315,0,0,0,0,1307032,1307032
Age Group,Unknown Agegroup,2021-06-30,3,3307,1,1170,1,1907,1,223,2,2105,1,637,3,2742,0,0,0,0,453,453
Age Group,Under 5,2021-06-30,6,1359,5,683,0,575,1,66,3,745,2,213,4,958,0,0,0,0,0,0
Gender,Female,2021-06-30,42714,22727575,31304,12703581,9724,9283236,1566,718337,19333,1164562,22661,11087217,20862,12251779,0,0,0,0,14964604,14964604
Gender,Male,2021-06-30,41904,20191834,29033,11135215,10114,8176711,2687,863191,17883,1109063,23269,9924020,20513,11033083,0,0,0,0,13778207,13778207
Gender,Unknown/undifferentiated,2021-06-30,87,56685,51,27487,21,25086,15,4068,39,13169,47,23562,54,36731,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-06-30,19533,16418925,13144,8874632,4981,6963116,1374,573412,8136,651460,10905,8138195,9473,8789655,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-06-30,35448,12059578,25753,6688259,8331,4868874,1328,494622,16476,852147,18505,5820088,17770,6672235,0,0,0,0,8942189,8942189
Race/Ethnicity,Asian,2021-06-30,11787,7792844,9186,4621678,2196,2926816,313,226380,4526,306146,6956,3831699,4834,4137845,0,0,0,0,4750223,4750223
Race/Ethnicity,Other Race,2021-06-30,7586,2435664,5404,1354211,1693,979490,482,100667,3549,190932,3970,1168681,4029,1359613,0,0,0,0,1892985,1892985
Race/Ethnicity,Black or African American,2021-06-30,4662,1696781,3119,902615,1267,715788,273,77743,2082,103496,2535,832393,2345,935889,0,0,0,0,1297733,1297733
Race/Ethnicity,Multiracial,2021-06-30,1866,1406495,1456,826219,344,543828,62,35782,775,49961,1036,691490,831,741451,0,0,0,0,875616,875616
Race/Ethnicity,Unknown,2021-06-30,3026,861457,1785,438793,826,354421,402,65453,1376,112301,1618,405059,1778,517360,0,0,0,0,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,466,175737,325,99758,121,69742,20,6160,206,10716,257,85331,226,96047,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,331,128613,216,60118,100,62958,14,5377,129,9635,195,61863,143,71498,0,0,0,0,91296,91296
Age Group,18-49,2021-06-29,46945,20119968,29210,11444116,14381,7791269,3296,874967,20281,1153556,26629,9766912,23507,10920468,0,0,0,0,13387025,13387025
Age Group,50-64,2021-06-29,14077,10539315,8141,5447834,4859,4538568,1036,539867,5608,469505,8185,5212151,6618,5681656,0,0,0,0,6252776,6252776
Age Group,65+,2021-06-29,5478,9792393,3071,4488867,1998,5123520,385,165169,2324,412029,3345,5088942,2710,5500971,0,0,0,0,5678210,5678210
Age Group,12-17,2021-06-29,22406,2429619,22365,2419106,19,8108,1,998,8664,251662,12812,919400,8665,1171062,0,0,0,0,2147363,2147363
Age Group,5-11,2021-06-29,54,5437,53,4125,1,1228,0,40,7,1736,15,570,7,2306,0,0,0,0,1307032,1307032
Age Group,Unknown Agegroup,2021-06-29,3,3304,3,1169,0,1906,0,222,2,2103,1,636,2,2739,0,0,0,0,453,453
Age Group,Under 5,2021-06-29,5,1353,0,678,3,575,0,65,4,743,0,211,4,954,0,0,0,0,0,0
Gender,Female,2021-06-29,44603,22684861,32447,12672277,10331,9273512,1736,716771,18825,1166361,25255,11064556,20515,12230917,0,0,0,0,14964604,14964604
Gender,Male,2021-06-29,44245,20149930,30311,11106182,10920,8166597,2959,860504,18022,1111819,25657,9900751,20933,11012570,0,0,0,0,13778207,13778207
Gender,Unknown/undifferentiated,2021-06-29,120,56598,85,27436,10,25065,23,4053,43,13162,75,23515,65,36677,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-06-29,20793,16399392,13767,8861488,5619,6958135,1390,572038,8376,652892,12079,8127290,9733,8780182,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-06-29,37312,12024130,26980,6662506,8644,4860543,1660,493294,16112,852882,20839,5801583,17736,6654465,0,0,0,0,8942189,8942189
Race/Ethnicity,Asian,2021-06-29,12434,7781057,9472,4612492,2561,2924620,325,226067,4398,308268,7768,3824743,4714,4133011,0,0,0,0,4750223,4750223
Race/Ethnicity,Other Race,2021-06-29,7763,2428078,5486,1348807,1741,977797,533,100185,3441,190873,4284,1164711,3971,1355584,0,0,0,0,1892985,1892985
Race/Ethnicity,Black or African American,2021-06-29,4723,1692119,3128,899496,1306,714521,287,77470,2024,103686,2673,829858,2301,933544,0,0,0,0,1297733,1297733
Race/Ethnicity,Multiracial,2021-06-29,2026,1404629,1569,824763,405,543484,48,35720,789,50166,1201,690454,835,740620,0,0,0,0,875616,875616
Race/Ethnicity,Unknown,2021-06-29,3122,858431,1884,437008,784,353595,438,65051,1390,112141,1711,403441,1827,515582,0,0,0,0,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,450,175271,330,99433,102,69621,18,6140,206,10747,242,85074,223,95821,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,345,128282,227,59902,99,62858,19,5363,154,9687,190,61668,173,71355,0,0,0,0,91296,91296
Age Group,18-49,2021-06-28,39605,20073023,27463,11414906,8660,7776888,3418,871671,18029,1156678,21588,9740283,21379,10896961,0,0,0,0,13387025,13387025
Age Group,50-64,2021-06-28,11490,10525238,7454,5439693,2865,4533709,1104,538831,4863,471072,6432,5203966,5949,5675038,0,0,0,0,6252776,6252776
Age Group,65+,2021-06-28,4159,9786915,2691,4485796,1063,5121522,360,164784,1912,412664,2334,5085597,2275,5498261,0,0,0,0,5678210,5678210
Age Group,12-17,2021-06-28,20988,2407213,20957,2396741,10,8089,5,997,7906,255809,12198,906588,7910,1162397,0,0,0,0,2147363,2147363
Age Group,5-11,2021-06-28,42,5383,41,4072,1,1227,0,40,3,1744,19,555,3,2299,0,0,0,0,1307032,1307032
Age Group,Unknown Agegroup,2021-06-28,3,3301,2,1166,0,1906,1,222,0,2102,2,635,1,2737,0,0,0,0,453,453
Age Group,Under 5,2021-06-28,6,1348,4,678,2,572,0,65,3,739,0,211,3,950,0,0,0,0,0,0
Gender,Female,2021-06-28,38098,22640258,30162,12639830,6087,9263181,1738,715035,16837,1171101,20784,11039301,18544,12210402,0,0,0,0,14964604,14964604
Gender,Male,2021-06-28,38104,20105685,28397,11075871,6490,8155677,3136,857545,15849,1116543,21728,9875094,18933,10991637,0,0,0,0,13778207,13778207
Gender,Unknown/undifferentiated,2021-06-28,91,56478,53,27351,24,25055,14,4030,30,13172,61,23440,43,36612,0,0,0,0,30048,30048
Race/Ethnicity,White,2021-06-28,17715,16378599,13139,8847721,3057,6952516,1486,570648,7311,655238,10167,8115211,8774,8770449,0,0,0,0,10061360,10061360
Race/Ethnicity,Latino,2021-06-28,29859,11986818,23289,6635526,4983,4851899,1553,491634,13310,855985,16184,5780744,14835,6636729,0,0,0,0,8942189,8942189
Race/Ethnicity,Asian,2021-06-28,11836,7768623,9912,4603020,1374,2922059,442,225742,4655,311322,6898,3816975,5085,4128297,0,0,0,0,4750223,4750223
Race/Ethnicity,Other Race,2021-06-28,7537,2420315,5608,1343321,1369,976056,558,99652,3411,191186,4088,1160427,3960,1351613,0,0,0,0,1892985,1892985
Race/Ethnicity,Black or African American,2021-06-28,3843,1687396,2808,896368,794,713215,239,77183,1722,104058,2099,827185,1958,931243,0,0,0,0,1297733,1297733
Race/Ethnicity,Multiracial,2021-06-28,1817,1402603,1509,823194,248,543079,59,35672,734,50532,1046,689253,787,739785,0,0,0,0,875616,875616
Race/Ethnicity,Unknown,2021-06-28,3021,855309,1831,435124,660,352811,518,64613,1262,112025,1739,401730,1777,513755,0,0,0,0,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,386,174821,305,99103,62,69519,19,6122,171,10766,215,84832,190,95598,0,0,0,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,279,127937,211,59675,54,62759,14,5344,140,9704,137,61478,154,71182,0,0,0,0,91296,91296
Age Group,18-49,2021-06-27,18715,20033418,13181,11387443,4311,7768228,1192,868253,8117,1156887,10516,9718695,9288,10875582,0,0,0,0,13387025,13387025
Age Group,50-64,2021-06-27,5169,10513748,3477,5432239,1298,4530844,365,537727,2073,471555,2997,5197534,2431,5669089,0,0,0,0,6252776,6252776
Age Group,65+,2021-06-27,1470,9782756,968,4483105,408,5120459,89,164424,599,412723,915,5083263,693,5495986,0,0,0,0,5678210,5678210
Age Group,12-17,2021-06-27,8007,2386225,7995,2375784,2,8079,0,992,3210,260097,4492,894390,3210,1154487,0,0,0,0,2147363,2147363
Age Group,5-11,2021-06-27,22,5341,21,4031,0,1226,0,40,4,1760,0,536,4,2296,0,0,0,0,1307032,1307032
Age Group,Unknown Agegroup,2021-06-27,1,3298,1,1164,0,1906,0,221,1,2103,0,633,1,2736,0,0,0,0,453,453
