demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-03-20,10,1151,6,625,4,504,0,8,6,799,2,82,6,881,0,0,1225051
Age Group,Under 5,2021-03-20,11,655,3,282,7,364,1,4,7,445,2,40,8,485,0,0,0
Gender,Female,2021-03-20,166220,9586337,89867,4891853,68076,4521119,8143,165589,99896,2506559,65576,3600111,107994,6106670,0,0,14911540
Gender,Male,2021-03-20,143597,7187344,73270,3566149,61690,3454760,8542,160543,92947,2120193,50050,2597848,101457,4718041,0,0,13719674
Gender,Unknown/undifferentiated,2021-03-20,408,25623,285,11301,105,13578,18,724,306,13642,94,5653,324,19295,0,0,34363
Race/Ethnicity,White,2021-03-20,116118,7615369,61780,3809862,48964,3675380,5338,126934,67621,1813998,48209,2960010,72940,4774008,0,0,9989127
Race/Ethnicity,Latino,2021-03-20,92135,3632091,46559,1778570,39494,1755848,6032,95238,61371,1322838,30494,1198078,67386,2520916,0,0,8868010
Race/Ethnicity,Asian,2021-03-20,53051,2925326,29444,1522266,21877,1347849,1619,49293,33847,763223,18972,1100825,35466,1864048,0,0,4713848
Race/Ethnicity,Other Race,2021-03-20,17244,877170,8730,469891,7200,387977,1307,18824,11694,263312,5467,309773,13001,573085,0,0,1943216
Race/Ethnicity,Black or African American,2021-03-20,13580,656568,6920,331322,5386,308055,1273,16961,7385,186707,6182,242872,8653,429579,0,0,1284540
Race/Ethnicity,Multiracial,2021-03-20,9424,592184,5210,308264,3861,275354,353,8351,5759,139457,3616,229876,6111,369333,0,0,815895
Race/Ethnicity,Unknown,2021-03-20,6757,379600,3805,192711,2270,176871,660,8912,4303,118383,2043,116985,4929,235368,0,0,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1147,66008,592,35551,481,29209,73,1217,740,17582,403,24700,813,42282,0,0,126527
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,769,54988,382,20866,338,32914,48,1126,429,14896,334,20493,476,35389,0,0,91973
Age Group,65+,2021-03-19,102786,7519630,54698,3509089,45263,3958344,2719,45577,32135,1218502,78697,3280063,35400,4498565,0,0,5633780
Age Group,18-49,2021-03-19,195149,5563276,105802,3018357,77927,2384391,11358,158099,124467,2022540,65339,1750118,135421,3772658,0,0,13387365
Age Group,50-64,2021-03-19,132123,3366595,65225,1743494,57815,1512474,8958,106286,87363,1289968,41490,1054620,96034,2344588,0,0,6274748
Age Group,12-17,2021-03-19,2647,36036,2559,33544,68,2289,19,153,1235,12720,181,2815,1241,15535,0,0,2144458
Age Group,Unknown Agegroup,2021-03-19,31,1757,13,499,15,1231,3,27,25,1369,4,158,28,1527,0,0,175
Age Group,5-11,2021-03-19,8,1141,4,619,4,500,0,8,4,795,0,80,4,875,0,0,1225051
Age Group,Under 5,2021-03-19,10,644,5,279,4,357,1,3,7,439,2,38,8,477,0,0,0
Gender,Female,2021-03-19,232840,9420117,124877,4801986,96628,4453043,11151,157446,128345,2464141,103537,3534535,139418,5998676,0,0,14911540
Gender,Male,2021-03-19,198947,7043747,102916,3492879,84102,3393070,11819,152001,116298,2068786,81914,2547798,128037,4616584,0,0,13719674
Gender,Unknown/undifferentiated,2021-03-19,967,25215,513,11016,366,13473,88,706,593,13412,262,5559,681,18971,0,0,34363
Race/Ethnicity,White,2021-03-19,169262,7499251,90809,3748082,70051,3626416,8340,121596,90793,1789267,78412,2911801,99119,4701068,0,0,9989127
Race/Ethnicity,Latino,2021-03-19,125096,3539956,64377,1732011,53669,1716354,6990,89206,75529,1285946,49230,1167584,82499,2453530,0,0,8868010
Race/Ethnicity,Asian,2021-03-19,68703,2872275,37916,1492822,27821,1325972,2848,47674,39396,746729,29364,1081853,42230,1828582,0,0,4713848
Race/Ethnicity,Other Race,2021-03-19,23668,859926,11515,461161,10510,380777,1633,17517,14423,255778,8999,304306,16022,560084,0,0,1943216
Race/Ethnicity,Black or African American,2021-03-19,18543,642988,8870,324402,7894,302669,1773,15688,9476,184236,9076,236690,11239,420926,0,0,1284540
Race/Ethnicity,Multiracial,2021-03-19,13230,582760,7483,303054,5210,271493,532,7998,7524,136962,5659,226260,8055,363222,0,0,815895
Race/Ethnicity,Unknown,2021-03-19,11381,372843,5832,188906,4728,174601,792,8252,6444,115497,3764,114942,7170,230439,0,0,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1481,64861,773,34959,621,28728,85,1144,867,17172,609,24297,951,41469,0,0,126527
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1390,54219,731,20484,592,32576,65,1078,784,14754,600,20159,851,34913,0,0,91973
Age Group,65+,2021-03-18,112097,7416844,57126,3454391,52304,3913081,2543,42858,35347,1261799,85231,3201366,38295,4463165,0,0,5633780
Age Group,18-49,2021-03-18,179361,5368127,94126,2912555,75438,2306464,9719,146741,120176,1952458,54179,1684779,129590,3637237,0,0,13387365
Age Group,50-64,2021-03-18,130549,3234472,64492,1678269,58679,1454659,7257,97328,89509,1235424,36662,1013130,96556,2248554,0,0,6274748
Age Group,12-17,2021-03-18,2403,33389,2321,30985,78,2221,3,134,1138,11660,162,2634,1139,14294,0,0,2144458
Age Group,Unknown Agegroup,2021-03-18,24,1726,6,486,17,1216,1,24,19,1345,4,154,20,1499,0,0,175
Age Group,5-11,2021-03-18,16,1133,11,615,4,496,1,8,7,791,7,80,9,871,0,0,1225051
Age Group,Under 5,2021-03-18,8,634,5,274,2,353,1,2,6,433,1,36,6,469,0,0,0
Gender,Female,2021-03-18,226088,9187277,118369,4677109,98194,4356415,9329,146295,127842,2428260,97117,3430998,137106,5859258,0,0,14911540
Gender,Male,2021-03-18,197760,6844800,99380,3389963,88073,3308968,10179,140182,117996,2022663,78941,2465884,128128,4488547,0,0,13719674
Gender,Unknown/undifferentiated,2021-03-18,610,24248,338,10503,255,13107,17,618,364,12993,188,5297,381,18290,0,0,34363
Race/Ethnicity,White,2021-03-18,175415,7329989,91991,3657273,76308,3556365,7067,113256,95138,1768560,80077,2833389,102182,4601949,0,0,9989127
Race/Ethnicity,Latino,2021-03-18,116605,3414860,59175,1667634,51567,1662685,5783,82216,73818,1252677,42459,1118354,79587,2371031,0,0,8868010
Race/Ethnicity,Asian,2021-03-18,65035,2803572,33690,1454906,28611,1298151,2601,44826,38742,733863,26205,1052489,41334,1786352,0,0,4713848
Race/Ethnicity,Other Race,2021-03-18,22398,836258,10482,449646,10652,370267,1248,15884,13909,248755,8324,295307,15148,544062,0,0,1943216
Race/Ethnicity,Black or African American,2021-03-18,17880,624445,8699,315532,7874,294775,1301,13915,9543,182073,8299,227614,10841,409687,0,0,1284540
Race/Ethnicity,Multiracial,2021-03-18,12712,569530,6759,295571,5455,266283,492,7466,7259,134566,5401,220601,7750,355167,0,0,815895
Race/Ethnicity,Unknown,2021-03-18,11498,361462,6033,183074,4538,169873,895,7460,6203,112091,4177,111178,7043,223269,0,0,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1566,63380,766,34186,734,28107,66,1059,937,16830,616,23688,1004,40518,0,0,126527
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1349,52829,492,19753,783,31984,72,1013,653,14503,688,19559,726,34062,0,0,91973
Age Group,65+,2021-03-17,109229,7304747,47202,3397265,59400,3860777,2486,40315,32991,1308735,84416,3116135,35855,4424870,0,0,5633780
Age Group,18-49,2021-03-17,172269,5188766,91941,2818429,70070,2231026,10200,137022,124166,1877047,43250,1630600,134047,3507647,0,0,13387365
Age Group,50-64,2021-03-17,124810,3103923,62162,1613777,55295,1395980,7242,90071,89708,1175530,31101,976468,96753,2151998,0,0,6274748
Age Group,12-17,2021-03-17,2361,30986,2268,28664,71,2143,21,131,1151,10683,120,2472,1161,13155,0,0,2144458
Age Group,Unknown Agegroup,2021-03-17,18,1702,3,480,13,1199,2,23,16,1329,2,150,18,1479,0,0,175
Age Group,5-11,2021-03-17,19,1117,7,604,11,492,0,7,10,789,1,73,10,862,0,0,1225051
Age Group,Under 5,2021-03-17,9,626,5,269,4,351,0,1,6,428,1,35,6,463,0,0,0
Gender,Female,2021-03-17,214694,8961189,107788,4558740,97322,4258221,9407,136966,127146,2388271,86603,3333881,136481,5722152,0,0,14911540
Gender,Male,2021-03-17,193430,6647040,95450,3290583,87380,3220895,10465,130003,120603,1973476,72043,2386943,130995,4360419,0,0,13719674
Gender,Unknown/undifferentiated,2021-03-17,591,23638,350,10165,162,12852,79,601,299,12800,245,5109,374,17909,0,0,34363
Race/Ethnicity,White,2021-03-17,166845,7154574,83239,3565282,76044,3480057,7488,106189,92903,1746455,73843,2753312,100345,4499767,0,0,9989127
Race/Ethnicity,Latino,2021-03-17,113126,3298255,56511,1608459,50296,1611118,6241,76433,76134,1215549,36688,1075895,82333,2291444,0,0,8868010
Race/Ethnicity,Asian,2021-03-17,64793,2738537,32485,1421216,29544,1269540,2642,42225,40543,718734,24205,1026284,43157,1745018,0,0,4713848
Race/Ethnicity,Other Race,2021-03-17,21395,813860,10096,439164,10217,359615,1072,14636,14122,241931,7090,286983,15188,528914,0,0,1943216
Race/Ethnicity,Black or African American,2021-03-17,17042,606565,7898,306833,7853,286901,1284,12614,9643,179531,7377,219315,10915,398846,0,0,1284540
Race/Ethnicity,Multiracial,2021-03-17,12490,556818,6525,288812,5514,260828,448,6974,7446,132217,5022,215200,7888,347417,0,0,815895
Race/Ethnicity,Unknown,2021-03-17,10246,349964,5601,177041,3992,165335,637,6565,5633,109225,3519,107001,6261,216226,0,0,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1507,61814,699,33420,747,27373,61,993,942,16442,564,23072,1003,39514,0,0,126527
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1271,51480,534,19261,657,31201,78,941,682,14465,583,18871,760,33336,0,0,91973
Age Group,65+,2021-03-16,119792,7195518,47177,3350063,70043,3801377,2428,37829,31230,1357296,95797,3031719,34004,4389015,0,0,5633780
Age Group,18-49,2021-03-16,157486,5016497,82129,2726488,65988,2160956,9316,126822,110963,1786250,41999,1587350,119970,3373600,0,0,13387365
Age Group,50-64,2021-03-16,110776,2979113,53204,1551615,50824,1340685,6621,82829,78533,1109878,28817,945367,85015,2055245,0,0,6274748
Age Group,12-17,2021-03-16,1923,28625,1846,26396,64,2072,12,110,901,9642,100,2352,908,11994,0,0,2144458
Age Group,Unknown Agegroup,2021-03-16,16,1684,7,477,8,1186,1,21,13,1313,2,148,14,1461,0,0,175
Age Group,5-11,2021-03-16,16,1098,10,597,6,481,0,7,7,780,5,72,7,852,0,0,1225051
Age Group,Under 5,2021-03-16,12,617,3,264,9,347,0,1,7,423,0,34,7,457,0,0,0
Gender,Female,2021-03-16,205299,8746495,97834,4450952,98169,4160899,9102,127559,113447,2338393,90964,3247278,122497,5585671,0,0,14911540
Gender,Male,2021-03-16,184252,6453610,86275,3195133,88594,3133515,9252,119538,107923,1914524,75635,2314900,117120,4229424,0,0,13719674
Gender,Unknown/undifferentiated,2021-03-16,470,23047,267,9815,179,12690,24,522,284,12671,121,4864,308,17535,0,0,34363
Race/Ethnicity,White,2021-03-16,164758,6987729,77838,3482043,80022,3404013,6836,98701,85312,1719953,79282,2679469,92114,4399422,0,0,9989127
Race/Ethnicity,Latino,2021-03-16,101386,3185129,46842,1551948,48853,1560822,5640,70192,64300,1169904,36989,1039207,69928,2209111,0,0,8868010
Race/Ethnicity,Asian,2021-03-16,62779,2673744,31374,1388731,29101,1239996,2148,39583,36946,699782,25729,1002079,39076,1701861,0,0,4713848
Race/Ethnicity,Other Race,2021-03-16,20769,792465,9434,429068,10156,349398,1170,13564,13193,233833,7356,279893,14353,513726,0,0,1943216
Race/Ethnicity,Black or African American,2021-03-16,16574,589523,7414,298935,7949,279048,1195,11330,8647,175993,7896,211938,9837,387931,0,0,1284540
Race/Ethnicity,Multiracial,2021-03-16,11967,544328,5910,282287,5644,255314,407,6526,6717,129351,5235,210178,7122,339529,0,0,815895
Race/Ethnicity,Unknown,2021-03-16,9235,339718,4450,171440,3946,161343,816,5928,5022,106483,3209,103482,5815,209965,0,0,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1347,60307,650,32721,633,26626,63,932,826,16003,522,22508,888,38511,0,0,126527
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1206,50209,464,18727,638,30544,103,863,691,14288,502,18288,792,32576,0,0,91973
Age Group,65+,2021-03-15,98811,7075726,37154,3302886,58410,3731334,3093,35401,24621,1419089,79530,2935922,28190,4355011,0,0,5633780
Age Group,18-49,2021-03-15,119560,4859011,64960,2644359,43654,2094968,10890,117506,80344,1708279,35848,1545351,90853,3253630,0,0,13387365
Age Group,50-64,2021-03-15,84619,2868337,41906,1498411,34753,1289861,7808,76208,56944,1053680,25032,916550,64576,1970230,0,0,6274748
Age Group,12-17,2021-03-15,1637,26702,1568,24550,54,2008,13,98,734,8834,90,2252,739,11086,0,0,2144458
Age Group,Unknown Agegroup,2021-03-15,10,1668,6,470,2,1178,2,20,6,1301,4,146,8,1447,0,0,175
Age Group,5-11,2021-03-15,17,1082,7,587,8,475,2,7,11,778,2,67,13,845,0,0,1225051
Age Group,Under 5,2021-03-15,6,605,5,261,1,338,0,1,5,416,1,34,5,450,0,0,0
Gender,Female,2021-03-15,162254,8541196,77494,4353118,73640,4062730,10919,118457,83478,2306860,77942,3156314,94348,5463174,0,0,14911540
Gender,Male,2021-03-15,142039,6269358,67996,3108858,63018,3044921,10862,110286,78937,1873039,62465,2239265,89761,4112304,0,0,13719674
Gender,Unknown/undifferentiated,2021-03-15,367,22577,116,9548,224,12511,27,498,250,12484,100,4743,275,17227,0,0,34363
Race/Ethnicity,White,2021-03-15,129267,6822971,61534,3404205,60090,3323991,7582,91865,61568,1707121,67617,2600187,69140,4307308,0,0,9989127
Race/Ethnicity,Latino,2021-03-15,78510,3083743,36498,1505106,34739,1511969,7221,64552,46830,1136965,31472,1002218,54029,2139183,0,0,8868010
Race/Ethnicity,Asian,2021-03-15,50249,2610965,25830,1357357,21154,1210895,3069,37435,28573,686435,21412,976350,31628,1662785,0,0,4713848
Race/Ethnicity,Other Race,2021-03-15,16578,771696,7470,419634,7853,339242,1244,12394,9992,226836,6395,272537,11241,499373,0,0,1943216
Race/Ethnicity,Black or African American,2021-03-15,12449,572949,5600,291521,5493,271099,1350,10135,6455,174052,5978,204042,7801,378094,0,0,1284540
Race/Ethnicity,Multiracial,2021-03-15,8809,532361,4530,276377,3746,249670,527,6119,4595,127464,4199,204943,5121,332407,0,0,815895
Race/Ethnicity,Unknown,2021-03-15,6746,330483,3191,166990,2847,157397,678,5112,3466,103877,2592,100273,4101,204150,0,0,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1182,58960,567,32071,549,25993,64,869,664,15637,496,21986,728,37623,0,0,126527
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,870,49003,386,18263,411,29906,73,760,522,13998,346,17786,595,31784,0,0,91973
Age Group,65+,2021-03-14,49175,6976915,18996,3265732,28275,3672924,1853,32308,9986,1470429,41637,2856392,12127,4326821,0,0,5633780
Age Group,18-49,2021-03-14,69521,4739451,42889,2579399,18762,2051314,7851,106616,43553,1653274,24041,1509503,51137,3162777,0,0,13387365
Age Group,50-64,2021-03-14,42854,2783718,23317,1456505,13489,1255108,6001,68400,26197,1014136,16031,891518,32113,1905654,0,0,6274748
Age Group,12-17,2021-03-14,1046,25065,1024,22982,13,1954,9,85,482,8185,57,2162,486,10347,0,0,2144458
Age Group,Unknown Agegroup,2021-03-14,9,1658,8,464,1,1176,0,18,8,1297,1,142,8,1439,0,0,175
Age Group,5-11,2021-03-14,2,1065,2,580,0,467,0,5,2,767,0,65,2,832,0,0,1225051
Age Group,Under 5,2021-03-14,1,599,0,256,1,337,0,1,1,412,0,33,1,445,0,0,0
Gender,Female,2021-03-14,89383,8378942,47830,4275624,33713,3989090,7769,107538,42499,2290454,46533,3078372,50227,5368826,0,0,14911540
Gender,Male,2021-03-14,73092,6127319,38320,3040862,26791,2981903,7935,99424,37658,1845743,35173,2176800,45564,4022543,0,0,13719674
Gender,Unknown/undifferentiated,2021-03-14,133,22210,86,9432,37,12287,10,471,72,12309,61,4643,83,16952,0,0,34363
Race/Ethnicity,White,2021-03-14,66568,6693704,33104,3342671,28850,3263901,4584,84283,28385,1705598,38077,2532570,32955,4238168,0,0,9989127
Race/Ethnicity,Latino,2021-03-14,39018,3005233,21668,1468608,12665,1477230,4659,57331,21515,1114408,17353,970746,26151,2085154,0,0,8868010
Race/Ethnicity,Asian,2021-03-14,33715,2560716,19228,1331527,10688,1189741,3751,34366,18079,676219,15528,954938,21795,1631157,0,0,4713848
Race/Ethnicity,Other Race,2021-03-14,7709,755118,3932,412164,2943,331389,828,11150,4575,221990,3092,266142,5412,488132,0,0,1943216
Race/Ethnicity,Black or African American,2021-03-14,7027,560500,3669,285921,2365,265606,992,8785,3291,172229,3714,198064,4279,370293,0,0,1284540
Race/Ethnicity,Multiracial,2021-03-14,5116,523552,2894,271847,1847,245924,373,5592,2447,126542,2667,200744,2816,327286,0,0,815895
Race/Ethnicity,Unknown,2021-03-14,2415,323737,1192,163799,791,154550,428,4434,1375,102368,860,97681,1806,200049,0,0,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,653,57778,340,31504,262,25444,51,805,351,15405,302,21490,402,36895,0,0,126527
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,387,48133,209,17877,130,29495,48,687,211,13749,174,17440,258,31189,0,0,91973
Age Group,65+,2021-03-13,96550,6927740,33339,3246736,59214,3644649,3853,30455,26704,1499939,74203,2814755,31090,4314694,0,0,5633780
Age Group,18-49,2021-03-13,124635,4669930,60963,2536510,45902,2032552,17729,98765,81359,1626178,39992,1485462,98558,3111640,0,0,13387365
Age Group,50-64,2021-03-13,76443,2740864,34730,1433188,30673,1241619,10913,62399,48813,998054,26122,875487,59614,1873541,0,0,6274748
Age Group,12-17,2021-03-13,1401,24019,1326,21958,50,1941,25,76,645,7756,81,2105,656,9861,0,0,2144458
Age Group,Unknown Agegroup,2021-03-13,21,1649,6,456,14,1175,1,18,17,1290,3,141,18,1431,0,0,175
Age Group,5-11,2021-03-13,11,1063,6,578,4,467,1,5,2,765,4,65,3,830,0,0,1225051
Age Group,Under 5,2021-03-13,6,598,3,256,3,336,0,1,4,411,2,33,4,444,0,0,0
Gender,Female,2021-03-13,164495,8289559,73391,4227794,74115,3955377,16803,99769,84608,2286760,79232,3031839,101342,5318599,0,0,14911540
Gender,Male,2021-03-13,134245,6054227,56817,3002542,61621,2955112,15681,91489,72705,1835352,61086,2141627,88332,3976979,0,0,13719674
Gender,Unknown/undifferentiated,2021-03-13,327,22077,165,9346,124,12250,38,461,231,12287,89,4582,269,16869,0,0,34363
Race/Ethnicity,White,2021-03-13,119063,6627136,50213,3309567,57986,3235051,10808,79699,53381,1710720,65616,2494493,64167,4205213,0,0,9989127
Race/Ethnicity,Latino,2021-03-13,84666,2966215,38528,1446940,35582,1464565,10521,52672,51720,1105610,32821,953393,62197,2059003,0,0,8868010
Race/Ethnicity,Asian,2021-03-13,51510,2527001,23460,1312299,21565,1179053,6306,30615,27753,669952,23527,939410,34025,1609362,0,0,4713848
Race/Ethnicity,Other Race,2021-03-13,16074,747409,6700,408232,7474,328446,1891,10322,10094,219670,5863,263050,11983,482720,0,0,1943216
Race/Ethnicity,Black or African American,2021-03-13,11394,553473,4477,282252,5584,263241,1327,7793,5757,171664,5640,194350,7083,366014,0,0,1284540
Race/Ethnicity,Multiracial,2021-03-13,8968,518436,3925,268953,4271,244077,770,5219,4574,126393,4389,198077,5338,324470,0,0,815895
Race/Ethnicity,Unknown,2021-03-13,5477,321322,2387,162607,2380,153759,686,4006,3174,101422,1740,96821,3848,198243,0,0,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1119,57125,378,31164,628,25182,113,754,686,15305,426,21188,798,36493,0,0,126527
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,796,47746,305,17668,390,29365,100,639,405,13665,385,17266,504,30931,0,0,91973
Age Group,65+,2021-03-12,149063,6831190,58643,3213397,82861,3585435,7313,26602,38609,1543052,116397,2740552,46695,4283604,0,0,5633780
Age Group,18-49,2021-03-12,163177,4545295,80378,2475547,57834,1986650,24905,81036,98950,1567612,59669,1445470,123083,3013082,0,0,13387365
Age Group,50-64,2021-03-12,103788,2664421,46304,1398458,41542,1210946,15762,51486,62011,964562,39282,849365,77581,1813927,0,0,6274748
Age Group,12-17,2021-03-12,1452,22618,1376,20632,61,1891,14,51,630,7181,102,2024,635,9205,0,0,2144458
Age Group,Unknown Agegroup,2021-03-12,12,1628,6,450,5,1161,1,17,10,1275,2,138,11,1413,0,0,175
Age Group,5-11,2021-03-12,28,1052,7,572,19,463,0,4,13,766,4,61,13,827,0,0,1225051
Age Group,Under 5,2021-03-12,10,592,6,253,4,333,0,1,8,409,1,31,8,440,0,0,0
Gender,Female,2021-03-12,230784,8125064,104855,4154403,100716,3881262,24929,82966,108083,2264650,121674,2952607,132910,5217257,0,0,14911540
Gender,Male,2021-03-12,185937,5919982,81615,2945725,81120,2893491,22997,75808,91526,1808106,93626,2080541,114434,3888647,0,0,13719674
Gender,Unknown/undifferentiated,2021-03-12,809,21750,250,9181,490,12126,69,423,622,12107,157,4493,682,16600,0,0,34363
Race/Ethnicity,White,2021-03-12,171074,6508073,74040,3259354,77786,3177065,19170,68891,68912,1712169,102085,2428877,88031,4141046,0,0,9989127
Race/Ethnicity,Latino,2021-03-12,113931,2881549,52556,1408412,47754,1428983,13525,42151,65033,1076234,48581,920572,78492,1996806,0,0,8868010
Race/Ethnicity,Asian,2021-03-12,65933,2475491,32257,1288839,26121,1157488,7298,24309,32816,659454,32767,915883,40082,1575337,0,0,4713848
Race/Ethnicity,Other Race,2021-03-12,22181,731335,8920,401532,10376,320972,2880,8431,12292,213550,9748,257187,15153,470737,0,0,1943216
Race/Ethnicity,Black or African American,2021-03-12,18609,542079,7566,277775,8507,257657,2532,6466,8672,170221,9926,188710,11199,358931,0,0,1284540
Race/Ethnicity,Multiracial,2021-03-12,12949,509468,5961,265028,5683,239806,1296,4449,5851,125444,7081,193688,7141,319132,0,0,815895
Race/Ethnicity,Unknown,2021-03-12,9858,315845,4212,160220,4668,151379,939,3320,5147,99314,3783,95081,6064,194395,0,0,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1499,56006,660,30786,655,24554,183,641,782,14933,713,20762,964,35695,0,0,126527
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1496,46950,548,17363,776,28975,172,539,726,13546,773,16881,900,30427,0,0,91973
Age Group,65+,2021-03-11,144341,6682127,65170,3154754,73258,3502574,5738,19289,38865,1612754,111637,2624155,45154,4236909,0,0,5633780
Age Group,18-49,2021-03-11,152482,4382118,78227,2395169,56017,1928816,18185,56131,97828,1504198,50413,1385801,115470,2889999,0,0,13387365
Age Group,50-64,2021-03-11,100187,2560633,47737,1352154,41128,1169404,11220,35724,62901,926263,34323,810083,73979,1736346,0,0,6274748
Age Group,12-17,2021-03-11,1356,21166,1279,19256,64,1830,13,37,606,6648,99,1922,613,8570,0,0,2144458
Age Group,Unknown Agegroup,2021-03-11,59,1616,19,444,40,1156,0,16,57,1266,2,136,57,1402,0,0,175
Age Group,5-11,2021-03-11,17,1024,9,565,8,444,0,4,6,757,3,57,6,814,0,0,1225051
Age Group,Under 5,2021-03-11,8,582,3,247,4,329,1,1,5,402,2,30,6,432,0,0,0
Gender,Female,2021-03-11,214780,7894280,104952,4049548,91423,3780546,18201,58037,105031,2253414,108779,2830933,123166,5084347,0,0,14911540
Gender,Male,2021-03-11,182972,5734045,87074,2864110,78921,2812371,16851,52811,94761,1787298,87516,1986915,111550,3774213,0,0,13719674
Gender,Unknown/undifferentiated,2021-03-11,698,20941,418,8931,175,11636,105,354,476,11582,184,4336,569,15918,0,0,34363
Race/Ethnicity,White,2021-03-11,168173,6336999,80786,3185314,72576,3099279,14749,49721,74419,1726223,93470,2326792,89121,4053015,0,0,9989127
Race/Ethnicity,Latino,2021-03-11,104711,2767618,49823,1355856,44903,1381229,9917,28626,60577,1046323,43857,871991,70477,1918314,0,0,8868010
Race/Ethnicity,Asian,2021-03-11,63235,2409558,33671,1256582,24409,1131367,5001,17011,33188,652139,29791,883116,38173,1535255,0,0,4713848
Race/Ethnicity,Other Race,2021-03-11,21251,709154,9238,392612,10057,310596,1950,5551,12069,208145,9052,247439,13997,455584,0,0,1943216
Race/Ethnicity,Black or African American,2021-03-11,16897,523470,7959,270209,7390,249150,1545,3934,8121,168948,8760,178784,9663,347732,0,0,1284540
Race/Ethnicity,Multiracial,2021-03-11,12158,496519,6025,259067,5211,234123,912,3153,5863,125384,6271,186607,6776,311991,0,0,815895
Race/Ethnicity,Unknown,2021-03-11,9070,305987,3784,156008,4430,146711,833,2381,4618,97033,3749,91298,5416,188331,0,0,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1419,54507,705,30126,584,23899,128,458,719,14682,694,20049,845,34731,0,0,126527
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1536,45454,453,16815,959,28199,122,367,694,13419,835,16108,817,29527,0,0,91973
Age Group,65+,2021-03-10,128904,6537786,57074,3089584,67226,3429316,4334,13551,38616,1679237,95220,2512518,43367,4191755,0,0,5633780
Age Group,18-49,2021-03-10,131456,4229636,70033,2316942,47903,1872799,13434,37946,88783,1439141,39002,1335388,101717,2774529,0,0,13387365
Age Group,50-64,2021-03-10,83405,2460446,41936,1304417,32872,1128276,8406,24504,54977,886607,26236,775760,63353,1662367,0,0,6274748
Age Group,12-17,2021-03-10,1263,19810,1199,17977,59,1766,5,24,534,6134,76,1823,536,7957,0,0,2144458
Age Group,Unknown Agegroup,2021-03-10,37,1557,5,425,16,1116,16,16,17,1211,20,134,33,1345,0,0,175
Age Group,5-11,2021-03-10,15,1007,5,556,9,436,1,4,2,754,5,54,3,808,0,0,1225051
Age Group,Under 5,2021-03-10,9,574,5,244,4,325,0,0,8,398,0,28,8,426,0,0,0
Gender,Female,2021-03-10,186670,7679500,93000,3944596,79830,3689123,13538,39836,96615,2239027,89234,2722154,110092,4961181,0,0,14911540
Gender,Male,2021-03-10,157397,5551073,76677,2777036,67997,2733450,12478,35960,85738,1763264,70972,1899399,98163,3662663,0,0,13719674
Gender,Unknown/undifferentiated,2021-03-10,1022,20243,580,8513,262,11461,180,249,584,11197,353,4152,762,15349,0,0,34363
Race/Ethnicity,White,2021-03-10,146878,6168826,72994,3104528,62501,3026703,11284,34972,68460,1730572,78332,2233322,79698,3963894,0,0,9989127
Race/Ethnicity,Latino,2021-03-10,90780,2662907,44947,1306033,38567,1336326,7158,18709,55451,1019703,34988,828134,62583,1847837,0,0,8868010
Race/Ethnicity,Asian,2021-03-10,55069,2346323,27889,1222911,22666,1106958,4235,12010,30247,643757,24476,853325,34459,1497082,0,0,4713848
Race/Ethnicity,Other Race,2021-03-10,18034,687903,7950,383374,8725,300539,1346,3601,10551,203200,7404,238387,11891,441587,0,0,1943216
Race/Ethnicity,Black or African American,2021-03-10,13936,506573,6753,262250,6337,241760,840,2389,7591,168045,6338,170024,8426,338069,0,0,1284540
Race/Ethnicity,Multiracial,2021-03-10,10528,484361,5321,253042,4489,228912,715,2241,5367,124879,5156,180336,6084,305215,0,0,815895
