demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-04-11,44388,4414885,26519,2348522,10564,1875344,7227,182594,21300,996660,22910,1793638,28479,2790298,0,0,4715674
Race/Ethnicity,Other Race,2021-04-11,10453,1327032,5337,685449,3372,577774,1739,63133,4010,334251,6276,518796,5755,853047,0,0,1938769
Race/Ethnicity,Black or African American,2021-04-11,6599,977242,3109,484537,2367,436709,1123,55674,2493,211651,4091,409673,3615,621324,0,0,1285412
Race/Ethnicity,Multiracial,2021-04-11,5660,840379,3465,447760,1409,365868,784,26463,2447,158805,3225,353302,3244,512107,0,0,823046
Race/Ethnicity,Unknown,2021-04-11,4481,572328,2177,285336,1088,248877,1207,36489,1763,155944,2655,201630,2965,357574,0,0,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,873,97841,453,51983,271,41525,149,4294,325,22733,541,39460,471,62193,0,0,126321
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,450,78691,259,31841,126,43208,65,3539,183,16664,267,32598,247,49262,0,0,91949
Age Group,18-49,2021-04-10,216174,9719131,97193,5321244,72211,3855557,46702,538542,93154,2740652,120191,3611515,138790,6352167,0,0,13389808
Age Group,65+,2021-04-10,33123,8726234,11460,3995038,15985,4606512,5579,115834,10234,803148,28751,4213695,16660,5016843,0,0,5641453
Age Group,50-64,2021-04-10,129346,6300127,59344,3264586,43846,2620011,26055,408819,51333,2003880,76364,2279059,77257,4282939,0,0,6273204
Age Group,12-17,2021-04-10,7618,145081,7484,140429,85,3917,45,627,3815,55136,1010,13775,3837,68911,0,0,2145519
Age Group,Unknown Agegroup,2021-04-10,19,2253,7,660,8,1447,4,145,14,1665,5,304,18,1969,0,0,176
Age Group,5-11,2021-04-10,6,1416,3,769,1,599,2,29,3,907,2,141,5,1048,0,0,1229070
Age Group,Under 5,2021-04-10,13,845,6,378,4,414,3,45,8,534,3,102,11,636,0,0,0
Gender,Female,2021-04-10,194393,13801992,89545,7125429,68217,6145003,36472,520419,79366,2885003,114306,5686208,115680,8571211,0,0,14918470
Gender,Male,2021-04-10,191210,11052725,85689,5579102,63735,4924332,41674,540971,78991,2706604,111547,4419221,120459,7125825,0,0,13726642
Gender,Unknown/undifferentiated,2021-04-10,696,40370,263,18573,188,19122,244,2651,204,14321,473,13162,439,27483,0,0,34118
Race/Ethnicity,White,2021-04-10,124523,10679485,56358,5443033,44512,4843409,23606,388694,48738,2071756,75495,4491214,72277,6562970,0,0,9993732
Race/Ethnicity,Latino,2021-04-10,129058,5980108,58551,2985962,40623,2674940,29829,315455,52596,1642277,76087,2318245,82248,3960522,0,0,8875097
Race/Ethnicity,Asian,2021-04-10,73807,4370497,35538,2322003,25187,1864780,12958,175367,34459,991091,38974,1770728,47346,2761819,0,0,4715674
Race/Ethnicity,Other Race,2021-04-10,22884,1316579,9418,680112,9195,574402,4258,61394,8802,334772,13868,512520,13033,847292,0,0,1938769
Race/Ethnicity,Black or African American,2021-04-10,13591,970643,5247,481428,5294,434342,3045,54551,5227,212127,8325,405582,8257,617709,0,0,1285412
Race/Ethnicity,Multiracial,2021-04-10,10469,834719,5351,444295,3605,364459,1509,25679,4421,158786,6050,350077,5932,508863,0,0,823046
Race/Ethnicity,Unknown,2021-04-10,9355,567847,3895,283159,2782,247789,2656,35282,3284,155634,5954,198975,5921,354609,0,0,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1619,96968,710,51530,598,41254,310,4145,667,22803,951,38919,977,61722,0,0,126321
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,993,78241,429,31582,344,43082,219,3474,367,16684,622,32331,587,49015,0,0,91949
Age Group,18-49,2021-04-09,277885,9502957,144431,5224051,86866,3783346,46495,491840,129206,2722053,144967,3491324,174485,6213377,0,0,13389808
Age Group,65+,2021-04-09,49178,8693111,16931,3983578,24603,4590527,7514,110255,17009,815239,40836,4184944,25586,5000183,0,0,5641453
Age Group,50-64,2021-04-09,181742,6170781,86289,3205242,64805,2576165,30473,382764,81574,2002987,96884,2202695,111755,4205682,0,0,6273204
Age Group,12-17,2021-04-09,9886,137463,9763,132945,68,3832,50,582,5127,52309,1129,12765,5157,65074,0,0,2145519
Age Group,Unknown Agegroup,2021-04-09,27,2234,11,653,6,1439,10,141,15,1652,12,299,25,1951,0,0,176
Age Group,5-11,2021-04-09,21,1410,13,766,6,598,1,27,10,904,3,139,11,1043,0,0,1229070
Age Group,Under 5,2021-04-09,13,832,8,372,2,410,3,42,5,526,8,99,8,625,0,0,0
Gender,Female,2021-04-09,268260,13607599,134000,7035884,92866,6076786,41167,483947,119653,2883629,147592,5571902,160579,8455531,0,0,14918470
Gender,Male,2021-04-09,249050,10861515,122823,5493413,82984,4860597,43066,499297,112781,2697692,135424,4307674,155627,7005366,0,0,13726642
Gender,Unknown/undifferentiated,2021-04-09,1442,39674,623,18310,506,18934,313,2407,512,14355,823,12689,821,27044,0,0,34118
Race/Ethnicity,White,2021-04-09,182857,10554962,93698,5386675,59667,4798897,29430,365088,79214,2074974,103335,4415719,108513,6490693,0,0,9993732
Race/Ethnicity,Latino,2021-04-09,156625,5851050,75709,2927411,55342,2634317,25491,285626,71698,1636116,84496,2242158,97056,3878274,0,0,8875097
Race/Ethnicity,Asian,2021-04-09,95464,4296690,49750,2286465,30053,1839593,15462,162409,46423,982719,48882,1731754,61784,2714473,0,0,4715674
Race/Ethnicity,Other Race,2021-04-09,31060,1293695,13458,670694,12851,565207,4739,57136,13459,335607,17282,498652,18167,834259,0,0,1938769
Race/Ethnicity,Black or African American,2021-04-09,19764,957052,8475,476181,7822,429048,3460,51506,8143,212195,11557,397257,11571,609452,0,0,1285412
Race/Ethnicity,Multiracial,2021-04-09,14682,824250,8145,438944,4650,360854,1882,24170,6411,158904,8264,344027,8282,502931,0,0,823046
Race/Ethnicity,Unknown,2021-04-09,14481,558492,6370,279264,4612,245007,3464,32626,5868,155667,7955,193021,9307,348688,0,0,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2100,95349,1005,50820,754,40656,340,3835,1030,22777,1062,37968,1372,60745,0,0,126321
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1719,77248,836,31153,605,42738,278,3255,700,16719,1006,31709,975,48428,0,0,91949
Age Group,18-49,2021-04-08,267528,9225072,138917,5079620,80575,3696480,47939,445345,125907,2692535,137745,3346357,172615,6038892,0,0,13389808
Age Group,65+,2021-04-08,53534,8643933,20267,3966647,25230,4565924,7911,102741,19037,830489,44431,4144108,28245,4974597,0,0,5641453
Age Group,50-64,2021-04-08,193152,5989039,95463,3118953,64296,2511360,33276,352291,91217,1988116,97178,2105811,123985,4093927,0,0,6273204
Age Group,12-17,2021-04-08,9204,127577,9083,123182,72,3764,45,532,4861,48281,953,11636,4887,59917,0,0,2145519
Age Group,Unknown Agegroup,2021-04-08,52,2207,7,642,31,1433,14,131,33,1639,13,287,45,1926,0,0,176
Age Group,5-11,2021-04-08,30,1389,17,753,8,592,3,26,18,896,7,136,21,1032,0,0,1229070
Age Group,Under 5,2021-04-08,22,819,9,364,7,408,6,39,14,526,6,91,19,617,0,0,0
Gender,Female,2021-04-08,267394,13339339,136665,6901884,87904,5983920,42614,442780,123007,2870642,143343,5424310,165370,8294952,0,0,14918470
Gender,Male,2021-04-08,255103,10612465,126573,5370590,82071,4777613,46324,456231,117657,2677489,136480,4172250,163770,6849739,0,0,13726642
Gender,Unknown/undifferentiated,2021-04-08,1025,38232,525,17687,244,18428,256,2094,423,14357,510,11866,677,26223,0,0,34118
Race/Ethnicity,White,2021-04-08,195884,10372105,100046,5292977,63047,4739230,32742,335658,88095,2069796,107448,4312384,120693,6382180,0,0,9993732
Race/Ethnicity,Latino,2021-04-08,153041,5694425,76492,2851702,51107,2578975,25355,260135,71471,1623556,81115,2157662,96685,3781218,0,0,8875097
Race/Ethnicity,Asian,2021-04-08,91493,4201226,48393,2236715,26868,1809540,16083,146947,44740,969817,46616,1682872,60753,2652689,0,0,4715674
Race/Ethnicity,Other Race,2021-04-08,30510,1262635,13320,657236,12131,552356,5045,52397,13878,334722,16278,481370,18874,816092,0,0,1938769
Race/Ethnicity,Black or African American,2021-04-08,20451,937288,9319,467706,6980,421226,4142,48046,8873,212181,11510,385700,12988,597881,0,0,1285412
Race/Ethnicity,Multiracial,2021-04-08,14906,809568,8200,430799,4570,356204,2132,22288,6720,158886,8147,335763,8834,494649,0,0,823046
Race/Ethnicity,Unknown,2021-04-08,13566,544011,6438,272894,4113,240395,2985,29162,5659,154315,7224,185066,8627,339381,0,0,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,1973,93249,928,49815,642,39902,401,3495,954,22467,999,36906,1353,59373,0,0,126321
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1698,75529,627,30317,761,42133,309,2977,697,16750,996,30703,1010,47453,0,0,91949
Age Group,18-49,2021-04-07,250731,8957544,135852,4940703,77535,3615905,37249,397406,118962,2657665,127975,3208612,155202,5866277,0,0,13389808
Age Group,65+,2021-04-07,50717,8590399,18417,3946380,25027,4540694,7134,94830,19975,846675,40583,4099677,28308,4946352,0,0,5641453
Age Group,50-64,2021-04-07,185932,5795887,94567,3023490,61685,2447064,29552,319015,91402,1961309,89923,2008633,120380,3969942,0,0,6273204
Age Group,12-17,2021-04-07,8378,118373,8219,114099,111,3692,48,487,4143,44347,956,10683,4176,55030,0,0,2145519
Age Group,Unknown Agegroup,2021-04-07,25,2155,6,635,15,1402,4,117,16,1607,6,274,20,1881,0,0,176
Age Group,5-11,2021-04-07,13,1359,9,736,0,584,4,23,6,882,7,129,10,1011,0,0,1229070
Age Group,Under 5,2021-04-07,12,797,6,355,2,401,4,33,6,513,4,85,10,598,0,0,0
Gender,Female,2021-04-07,252097,13071945,131204,6765219,84990,5896016,35690,400166,118703,2848615,132463,5280967,154196,8129582,0,0,14918470
Gender,Male,2021-04-07,242807,10357362,125484,5244017,79021,4695542,38153,409907,115418,2650199,126578,4035770,153373,6685969,0,0,13726642
Gender,Unknown/undifferentiated,2021-04-07,904,37207,388,17162,364,18184,152,1838,389,14190,413,11356,537,25546,0,0,34118
Race/Ethnicity,White,2021-04-07,185446,10176221,98731,5192931,59061,4676183,27560,302916,87477,2056551,97747,4204936,114911,6261487,0,0,9993732
Race/Ethnicity,Latino,2021-04-07,145092,5541384,72413,2775210,51250,2527868,21346,234780,66969,1607986,77712,2076547,88216,3684533,0,0,8875097
Race/Ethnicity,Asian,2021-04-07,87781,4109733,48207,2188322,26936,1782672,12507,130864,44667,955680,43007,1636256,57108,2591936,0,0,4715674
Race/Ethnicity,Other Race,2021-04-07,27727,1232125,12866,643916,10721,540225,4130,47352,13075,332126,14401,465092,17171,797218,0,0,1938769
Race/Ethnicity,Black or African American,2021-04-07,19354,916837,9046,458387,6719,414246,3585,43904,8661,210703,10656,374190,12226,584893,0,0,1285412
Race/Ethnicity,Multiracial,2021-04-07,14112,794662,8018,422599,4331,351634,1759,20156,6572,158199,7549,327616,8319,485815,0,0,823046
Race/Ethnicity,Unknown,2021-04-07,12964,530445,6222,266456,4123,236282,2584,26177,5471,152912,6698,177842,8012,330754,0,0,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1931,91276,998,48887,658,39260,275,3094,1001,22113,904,35907,1278,58020,0,0,126321
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1401,73831,575,29690,576,41372,249,2668,617,16736,780,29707,865,46443,0,0,91949
Age Group,18-49,2021-04-06,231964,8706813,121849,4804851,76626,3538370,33418,360157,106991,2630438,121013,3080637,139513,5711075,0,0,13389808
Age Group,65+,2021-04-06,52538,8539682,18045,3927963,28222,4515667,6130,87696,19878,858950,42554,4059094,27248,4918044,0,0,5641453
Age Group,50-64,2021-04-06,187400,5609955,95701,2928923,62195,2385379,29387,289463,95987,1930852,86442,1918710,124702,3849562,0,0,6273204
Age Group,12-17,2021-04-06,6974,109995,6842,105880,83,3581,41,439,3396,41127,800,9727,3422,50854,0,0,2145519
Age Group,Unknown Agegroup,2021-04-06,33,2130,3,629,12,1387,18,113,10,1593,22,268,28,1861,0,0,176
Age Group,5-11,2021-04-06,12,1346,8,727,3,584,1,19,5,879,4,122,6,1001,0,0,1229070
Age Group,Under 5,2021-04-06,14,785,8,349,1,399,5,29,7,507,6,81,12,588,0,0,0
Gender,Female,2021-04-06,243968,12819848,123594,6634015,86997,5811026,33177,364476,114206,2826882,128751,5148504,147204,7975386,0,0,14918470
Gender,Male,2021-04-06,234165,10114555,118518,5118533,79833,4616521,35677,371754,111764,2623404,121639,3909192,147278,6532596,0,0,13726642
Gender,Unknown/undifferentiated,2021-04-06,802,36303,344,16774,312,17820,146,1686,304,14066,451,10943,449,25009,0,0,34118
Race/Ethnicity,White,2021-04-06,184771,9990775,94689,5094200,63219,4617122,26787,275356,86460,2039387,98003,4107189,113129,6146576,0,0,9993732
Race/Ethnicity,Latino,2021-04-06,133455,5396292,66184,2702797,47832,2476618,19358,213434,63241,1597482,69796,1998835,82493,3596317,0,0,8875097
Race/Ethnicity,Asian,2021-04-06,86149,4021952,46193,2140115,28569,1755736,11264,118357,43259,941579,42784,1593249,54461,2534828,0,0,4715674
Race/Ethnicity,Other Race,2021-04-06,27434,1204398,12617,631050,11006,529504,3796,43222,12701,329356,14454,450691,16481,780047,0,0,1938769
Race/Ethnicity,Black or African American,2021-04-06,18214,897483,8209,449341,6757,407527,3243,40319,7878,209133,10302,363534,11104,572667,0,0,1285412
Race/Ethnicity,Multiracial,2021-04-06,13930,780550,7631,414581,4666,347303,1630,18397,6394,157429,7558,320067,8018,477496,0,0,823046
Race/Ethnicity,Unknown,2021-04-06,11616,517481,5345,260234,3749,232159,2490,23593,4722,151598,6232,171144,7196,322742,0,0,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1870,89345,944,47889,705,38602,221,2819,923,21739,929,35003,1142,56742,0,0,126321
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1496,72430,644,29115,639,40796,211,2419,696,16651,783,28927,907,45578,0,0,91949
Age Group,65+,2021-04-05,43421,8487144,14103,3909918,24887,4487445,4297,81566,16315,874256,35129,4016540,21388,4890796,0,0,5641453
Age Group,18-49,2021-04-05,173301,8474849,93271,4683002,60297,3461744,19689,326739,77105,2611938,93132,2959624,96255,5571562,0,0,13389808
Age Group,50-64,2021-04-05,151451,5422555,78897,2833222,53812,2323184,18598,260076,81318,1892592,65711,1832268,99467,3724860,0,0,6273204
Age Group,12-17,2021-04-05,4846,103021,4754,99038,63,3498,26,398,2211,38505,645,8927,2223,47432,0,0,2145519
Age Group,Unknown Agegroup,2021-04-05,31,2097,5,626,7,1375,19,95,12,1587,19,246,31,1833,0,0,176
Age Group,5-11,2021-04-05,4,1334,3,719,1,581,0,18,3,877,1,118,3,995,0,0,1229070
Age Group,Under 5,2021-04-05,6,771,2,341,3,398,1,24,4,501,2,75,5,576,0,0,0
Gender,Female,2021-04-05,192013,12575880,98074,6510421,72990,5724029,20748,331299,89608,2808429,101618,5019753,110243,7828182,0,0,14918470
Gender,Male,2021-04-05,180378,9880390,92816,5000015,65636,4536688,21802,336077,87139,2597765,92583,3787553,108830,6385318,0,0,13726642
Gender,Unknown/undifferentiated,2021-04-05,669,35501,145,16430,444,17508,80,1540,221,14068,438,10492,299,24560,0,0,34118
Race/Ethnicity,White,2021-04-05,146276,9806004,75463,4999511,54167,4553903,16585,248569,69360,2024261,76686,4009186,85876,6033447,0,0,9993732
Race/Ethnicity,Latino,2021-04-05,101076,5262837,51562,2636613,39048,2428786,10401,194076,47347,1584785,53395,1929039,57692,3513824,0,0,8875097
Race/Ethnicity,Asian,2021-04-05,68739,3935803,37267,2093922,23194,1727167,8117,107093,33872,929902,34667,1550465,41943,2480367,0,0,4715674
Race/Ethnicity,Other Race,2021-04-05,21357,1176964,9416,618433,9656,518498,2280,39426,10282,327329,10847,436237,12550,763566,0,0,1938769
Race/Ethnicity,Black or African American,2021-04-05,14121,879269,6305,441132,5914,400770,1897,37076,6275,208331,7827,353232,8161,561563,0,0,1285412
Race/Ethnicity,Multiracial,2021-04-05,10546,766620,5900,406950,3567,342637,1077,16767,5051,156969,5499,312509,6119,469478,0,0,823046
Race/Ethnicity,Unknown,2021-04-05,8558,505865,3935,254889,2602,228410,1996,21103,3689,150634,4447,164912,5665,315546,0,0,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1398,87475,707,46945,537,37897,154,2598,665,21526,720,34074,817,55600,0,0,126321
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,989,70934,480,28471,385,40157,123,2208,427,16527,551,28144,549,44671,0,0,91949
Age Group,65+,2021-04-04,13344,8443723,5473,3895815,6762,4462558,1074,77269,4749,887997,10905,3981411,6187,4869408,0,0,5641453
Age Group,18-49,2021-04-04,71830,8301548,38974,4589731,23435,3401447,9400,307050,29577,2608815,40864,2866492,38694,5475307,0,0,13389808
Age Group,50-64,2021-04-04,50150,5271104,25361,2754325,15547,2269372,9191,241478,22867,1858836,26520,1766557,31909,3625393,0,0,6273204
Age Group,12-17,2021-04-04,1868,98175,1847,94284,13,3435,7,372,791,36927,285,8282,794,45209,0,0,2145519
Age Group,Unknown Agegroup,2021-04-04,7,2066,3,621,3,1368,1,76,6,1575,1,227,7,1802,0,0,176
Age Group,5-11,2021-04-04,3,1330,2,716,0,580,1,18,1,875,1,117,2,992,0,0,1229070
Age Group,Under 5,2021-04-04,4,765,1,339,0,395,3,23,1,498,3,73,4,571,0,0,0
Gender,Female,2021-04-04,70203,12383867,36851,6412347,24014,5651039,9272,310551,29068,2799804,40775,4918135,38303,7717939,0,0,14918470
Gender,Male,2021-04-04,66651,9700012,34749,4907199,21478,4471052,10382,314275,28888,2581518,37495,3694970,39234,6276488,0,0,13726642
Gender,Unknown/undifferentiated,2021-04-04,352,34832,61,16285,268,17064,23,1460,36,14207,309,10054,60,24261,0,0,34118
Race/Ethnicity,White,2021-04-04,48781,9659728,25053,4924048,16597,4499736,7112,231984,20862,2015071,27792,3932500,27953,5947571,0,0,9993732
Race/Ethnicity,Latino,2021-04-04,34533,5161761,18697,2585051,11328,2389738,4490,183675,14507,1580488,19923,1875644,18988,3456132,0,0,8875097
Race/Ethnicity,Asian,2021-04-04,34557,3867064,17685,2056655,11669,1703973,5148,98976,14703,922626,19741,1515798,19831,2438424,0,0,4715674
Race/Ethnicity,Other Race,2021-04-04,6688,1155607,3450,609017,2319,508842,913,37146,2816,325626,3715,425390,3717,751016,0,0,1938769
Race/Ethnicity,Black or African American,2021-04-04,5260,865148,2356,434827,1905,394856,997,35179,1940,207997,3310,345405,2932,553402,0,0,1285412
Race/Ethnicity,Multiracial,2021-04-04,4181,756074,2357,401050,1301,339070,523,15690,1796,156349,2393,307010,2317,463359,0,0,823046
Race/Ethnicity,Unknown,2021-04-04,2348,497307,1632,250954,336,225808,373,19107,1008,149416,1214,160465,1380,309881,0,0,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,573,86077,271,46238,224,37360,78,2444,245,21429,321,33354,321,54783,0,0,126321
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,285,69945,160,27991,81,39772,43,2085,115,16529,170,27593,158,44122,0,0,91949
Age Group,65+,2021-04-03,35366,8430379,14072,3890342,18188,4455796,3022,76195,12934,892715,28829,3970506,16792,4863221,0,0,5641453
Age Group,18-49,2021-04-03,173086,8229718,91761,4550757,60362,3378012,20909,297650,83384,2610985,86445,2825628,103662,5436613,0,0,13389808
Age Group,50-64,2021-04-03,130346,5220954,64498,2728964,45909,2253825,19794,232287,69405,1853447,58499,1740037,88799,3593484,0,0,6273204
Age Group,12-17,2021-04-03,4857,96307,4772,92437,64,3422,19,365,2331,36418,538,7997,2339,44415,0,0,2145519
Age Group,Unknown Agegroup,2021-04-03,8,2059,3,618,3,1365,1,75,5,1569,1,226,6,1795,0,0,176
Age Group,5-11,2021-04-03,9,1327,5,714,4,580,0,17,3,874,2,116,3,990,0,0,1229070
Age Group,Under 5,2021-04-03,8,761,6,338,1,395,1,20,7,497,1,70,8,567,0,0,0
Gender,Female,2021-04-03,177992,12313664,91635,6375496,65252,5627025,20945,301279,84575,2802276,92706,4877360,105411,7679636,0,0,14918470
Gender,Male,2021-04-03,164787,9633361,83187,4872450,58849,4449574,22625,303893,83259,2579779,80961,3657475,105789,6237254,0,0,13726642
Gender,Unknown/undifferentiated,2021-04-03,901,34480,295,16224,430,16796,176,1437,235,14456,648,9745,409,24201,0,0,34118
Race/Ethnicity,White,2021-04-03,121836,9610947,61518,4898995,44643,4483139,15639,224872,59059,2014910,62611,3904708,74629,5919618,0,0,9993732
Race/Ethnicity,Latino,2021-04-03,105117,5127228,52563,2566354,40152,2378410,12362,179185,50829,1581423,54072,1855721,63135,3437144,0,0,8875097
Race/Ethnicity,Asian,2021-04-03,66593,3832507,35820,2038970,22593,1692304,8004,93828,34261,922536,32101,1496057,42231,2418593,0,0,4715674
Race/Ethnicity,Other Race,2021-04-03,18733,1148919,9527,605567,6668,506523,2531,36233,9226,325624,9262,421675,11729,747299,0,0,1938769
Race/Ethnicity,Black or African American,2021-04-03,12186,859888,5265,432471,4484,392951,2435,34182,5534,208375,6637,342095,7961,550470,0,0,1285412
Race/Ethnicity,Multiracial,2021-04-03,10011,751893,5225,398693,3648,337769,1136,15167,4784,156425,5219,304617,5908,461042,0,0,823046
Race/Ethnicity,Unknown,2021-04-03,7147,494959,4184,249322,1611,225472,1330,18734,3358,149250,3391,159251,4689,308501,0,0,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1266,85504,647,45967,433,37136,185,2366,664,21429,587,33033,849,54462,0,0,126321
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,791,69660,368,27831,299,39691,124,2042,354,16541,435,27423,478,43964,0,0,91949
Age Group,65+,2021-04-02,62406,8395013,22414,3876270,35769,4437608,4136,73173,24951,904752,47769,3941677,30109,4846429,0,0,5641453
Age Group,18-49,2021-04-02,235353,8056632,120813,4458996,95349,3317650,19094,276741,121798,2593768,108816,2739183,140373,5332951,0,0,13389808
Age Group,50-64,2021-04-02,193977,5090608,93050,2664466,78224,2207916,22531,212493,112232,1823147,76480,1681538,134066,3504685,0,0,6273204
Age Group,12-17,2021-04-02,5853,91450,5712,87665,106,3358,32,346,2914,34617,520,7459,2930,42076,0,0,2145519
Age Group,Unknown Agegroup,2021-04-02,32,2051,9,615,14,1362,9,74,22,1564,9,225,31,1789,0,0,176
Age Group,5-11,2021-04-02,23,1318,8,709,12,576,2,17,12,873,3,114,14,987,0,0,1229070
Age Group,Under 5,2021-04-02,7,753,3,332,0,394,4,19,3,490,4,69,7,559,0,0,0
Gender,Female,2021-04-02,261550,12135672,127385,6283861,111658,5561773,22315,280334,134141,2789571,126290,4784654,156353,7574225,0,0,14918470
Gender,Male,2021-04-02,234995,9468574,114266,4789263,97303,4390725,23258,281268,127414,2554951,106627,3576514,150566,6131465,0,0,13726642
Gender,Unknown/undifferentiated,2021-04-02,1106,33579,358,15929,513,16366,235,1261,377,14695,684,9097,611,23792,0,0,34118
Race/Ethnicity,White,2021-04-02,187760,9489111,93096,4837477,76872,4438496,17715,209233,98963,2002892,88535,3842097,116624,5844989,0,0,9993732
Race/Ethnicity,Latino,2021-04-02,145784,5022111,69169,2513791,64931,2338258,11594,166823,75941,1572360,69242,1801649,87496,3374009,0,0,8875097
Race/Ethnicity,Asian,2021-04-02,88439,3765914,45409,2003150,35109,1669711,7778,85824,48655,912406,39587,1463956,56399,2376362,0,0,4715674
Race/Ethnicity,Other Race,2021-04-02,26949,1130186,12020,596040,12335,499855,2585,33702,14436,323157,12275,412413,16988,735570,0,0,1938769
Race/Ethnicity,Black or African American,2021-04-02,19473,847702,8485,427206,8414,388467,2570,31747,9346,207051,10081,335458,11911,542509,0,0,1285412
Race/Ethnicity,Multiracial,2021-04-02,13939,741882,7303,393468,5490,334121,1144,14031,7222,155736,6734,299398,8359,455134,0,0,823046
Race/Ethnicity,Unknown,2021-04-02,11895,487812,4805,245138,4910,223861,2146,17404,5534,147952,5588,155860,7644,303812,0,0,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2000,84238,971,45320,860,36703,169,2181,1118,21167,872,32446,1287,53613,0,0,126321
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1412,68869,751,27463,553,39392,107,1918,717,16498,687,26988,822,43486,0,0,91949
Age Group,65+,2021-04-01,70804,8332607,24183,3853856,42702,4401839,3732,69037,28390,922412,53537,3893908,33145,4816320,0,0,5641453
Age Group,18-49,2021-04-01,233715,7821279,127773,4338183,88597,3222301,17205,257647,122310,2562211,106629,2630367,138931,5192578,0,0,13389808
Age Group,50-64,2021-04-01,207288,4896631,106309,2571416,78703,2129692,22035,189962,123495,1765561,77095,1605058,144770,3370619,0,0,6273204
Age Group,12-17,2021-04-01,6240,85597,6118,81953,84,3252,32,314,3084,32207,594,6939,3102,39146,0,0,2145519
Age Group,Unknown Agegroup,2021-04-01,37,2019,10,606,14,1348,13,65,20,1542,15,216,33,1758,0,0,176
Age Group,5-11,2021-04-01,19,1295,11,701,8,564,0,15,9,862,3,111,9,973,0,0,1229070
Age Group,Under 5,2021-04-01,6,746,5,329,1,394,0,15,6,487,0,65,6,552,0,0,0
Gender,Female,2021-04-01,269042,11874122,137499,6156476,110445,5450115,20772,258019,141030,2759508,126497,4658364,161638,7417872,0,0,14918470
Gender,Male,2021-04-01,248139,9233579,126475,4674997,99250,4293422,22167,258010,135856,2511012,110918,3469887,157855,5980899,0,0,13726642
Gender,Unknown/undifferentiated,2021-04-01,928,32473,435,15571,414,15853,78,1026,428,14768,458,8413,503,23181,0,0,34118
Race/Ethnicity,White,2021-04-01,205359,9301351,105424,4744381,82794,4361624,17011,191518,110450,1974803,94254,3753562,127336,5728365,0,0,9993732
Race/Ethnicity,Latino,2021-04-01,145778,4876327,72831,2444622,61730,2273327,11098,155229,75957,1554106,69104,1732407,86950,3286513,0,0,8875097
Race/Ethnicity,Asian,2021-04-01,89734,3677475,49071,1957741,32757,1634602,7686,78046,50164,895594,39197,1424369,57787,2319963,0,0,4715674
Race/Ethnicity,Other Race,2021-04-01,26869,1103237,12638,584020,12140,487520,2066,31117,14787,318444,11804,400138,16844,718582,0,0,1938769
Race/Ethnicity,Black or African American,2021-04-01,19108,828229,8789,418721,8111,380053,2195,29177,9422,205221,9624,325377,11606,530598,0,0,1285412
Race/Ethnicity,Multiracial,2021-04-01,14678,727943,7845,386165,5689,328631,1137,12887,7811,154111,6878,292664,8933,446775,0,0,823046
Race/Ethnicity,Unknown,2021-04-01,13049,475917,6217,240333,5281,218951,1497,15258,6922,145896,5311,150272,8417,296168,0,0,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1958,82238,950,44349,814,35843,194,2012,1058,20752,891,31574,1247,52326,0,0,126321
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1576,67457,644,26712,793,38839,133,1811,743,16363,810,26301,876,42664,0,0,91949
Age Group,65+,2021-03-31,72085,8261803,28938,3829673,40176,4359137,2833,65305,26734,942804,53104,3840371,29969,4783175,0,0,5641453
Age Group,18-49,2021-03-31,221602,7587564,127627,4210410,82925,3133704,10979,240442,127267,2529909,90162,2523738,137909,5053647,0,0,13389808
