demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-01-26,30407,537946,13933,271616,16463,265961,1,164,22767,363435,7665,87464,22778,450899,0,0
Race/Ethnicity,Other Race,2021-01-26,14053,260803,8456,169070,5586,91565,3,58,9334,163993,4489,47776,9341,211769,0,0
Race/Ethnicity,Unknown,2021-01-26,5974,148274,3012,88483,2953,59512,0,136,3814,82118,1782,30499,3832,112617,0,0
Race/Ethnicity,Black or African American,2021-01-26,6494,109646,3178,61356,3315,48219,1,47,4543,68699,1942,20396,4545,89095,0,0
Race/Ethnicity,Multiracial,2021-01-26,4810,95104,2393,54985,2416,40080,0,15,3567,57608,1242,18750,3569,76358,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,947,20931,491,13002,456,7919,0,5,489,10596,455,5157,489,15753,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,731,11901,230,4822,499,7051,0,9,573,8456,152,1688,573,10144,0,0
Age Group,18-49,2021-01-25,41077,1349136,20351,802310,20693,546022,4,372,19541,729491,21148,305961,19575,1035452,0,0
Age Group,65+,2021-01-25,88187,931718,36400,405524,51762,525636,2,184,82770,833772,5228,49260,82815,883032,0,0
Age Group,50-64,2021-01-25,24936,679560,12360,399268,12567,279715,1,335,13530,386646,11190,145516,13546,532162,0,0
Age Group,12-17,2021-01-25,111,2413,99,1999,12,405,0,2,74,1633,35,325,74,1958,0,0
Age Group,Unknown Agegroup,2021-01-25,62,849,2,267,60,582,0,0,40,684,20,80,40,764,0,0
Age Group,5-11,2021-01-25,11,182,0,50,11,123,0,0,10,163,1,4,10,167,0,0
Gender,Female,2021-01-25,89204,1820864,41180,1008825,47989,811025,2,391,64976,1181597,23730,316720,65030,1498317,0,0
Gender,Male,2021-01-25,64684,1135220,27882,597548,36770,536739,5,493,50617,765254,13786,183355,50654,948609,0,0
Gender,Unknown/undifferentiated,2021-01-25,496,7774,150,3045,346,4719,0,9,372,5541,106,1070,376,6611,0,0
Race/Ethnicity,White,2021-01-25,71681,1237339,31491,634299,40169,602285,2,352,58440,865169,13283,184879,58472,1050048,0,0
Race/Ethnicity,Asian,2021-01-25,27492,605330,12454,343478,15027,261579,0,112,19194,359717,8225,122262,19198,481979,0,0
Race/Ethnicity,Latino,2021-01-25,25610,507539,10416,257683,15182,249498,2,163,19102,348322,6484,79799,19115,428121,0,0
Race/Ethnicity,Other Race,2021-01-25,12517,246750,7317,160614,5195,85979,0,55,8034,159141,4358,43287,8041,202428,0,0
Race/Ethnicity,Unknown,2021-01-25,6291,142300,2449,85471,3832,56559,0,136,3959,80068,1740,28717,3992,108785,0,0
Race/Ethnicity,Black or African American,2021-01-25,5305,103152,2542,58178,2759,44904,3,46,3488,66096,1805,18454,3494,84550,0,0
Race/Ethnicity,Multiracial,2021-01-25,4168,90294,2010,52592,2155,37664,0,15,2977,55281,1181,17508,2977,72789,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,811,19984,381,12511,429,7463,0,5,407,10562,408,4702,407,15264,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,509,11170,152,4592,357,6552,0,9,364,8035,138,1536,364,9571,0,0
Age Group,18-49,2021-01-24,12731,1308059,7146,781959,5583,525329,0,368,9514,731064,3106,284813,9522,1015877,0,0
Age Group,65+,2021-01-24,42961,843531,18921,369124,24035,473874,0,182,42236,756185,699,44032,42259,800217,0,0
Age Group,50-64,2021-01-24,7566,654624,4060,386908,3499,267148,0,334,6234,384290,1263,134326,6251,518616,0,0
Age Group,12-17,2021-01-24,50,2302,45,1900,5,393,0,2,46,1594,2,290,46,1884,0,0
Age Group,Unknown Agegroup,2021-01-24,6,787,3,265,3,522,0,0,5,664,1,60,5,724,0,0
Age Group,5-11,2021-01-24,12,171,1,50,11,112,0,0,12,154,0,3,12,157,0,0
Gender,Female,2021-01-24,36881,1731660,18023,967645,18849,763036,0,389,33528,1140297,3226,292990,33560,1433287,0,0
Gender,Male,2021-01-24,26350,1070536,12119,569666,14226,499969,0,488,24428,728386,1834,169569,24441,897955,0,0
Gender,Unknown/undifferentiated,2021-01-24,95,7278,34,2895,61,4373,0,9,91,5271,11,964,94,6235,0,0
Race/Ethnicity,White,2021-01-24,32926,1165658,14617,602808,18304,562116,0,350,31071,819980,1863,171596,31084,991576,0,0
Race/Ethnicity,Asian,2021-01-24,12165,577838,5456,331024,6705,246552,0,112,10877,348744,1303,114037,10881,462781,0,0
Race/Ethnicity,Latino,2021-01-24,8685,481929,4976,247267,3706,234316,0,161,7884,335691,772,73315,7886,409006,0,0
Race/Ethnicity,Other Race,2021-01-24,4224,234233,2644,153297,1579,80784,0,55,3705,155458,526,38929,3709,194387,0,0
Race/Ethnicity,Unknown,2021-01-24,1976,136009,600,83022,1375,52727,0,136,1537,77816,228,26977,1560,104793,0,0
Race/Ethnicity,Black or African American,2021-01-24,1487,97847,813,55636,674,42145,0,43,1286,64407,190,16649,1287,81056,0,0
Race/Ethnicity,Multiracial,2021-01-24,1545,86126,915,50582,630,35509,0,15,1417,53485,134,16327,1418,69812,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,202,19173,105,12130,97,7034,0,5,163,10563,46,4294,163,14857,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,116,10661,50,4440,66,6195,0,9,107,7809,9,1398,107,9207,0,0
Age Group,18-49,2021-01-23,27609,1295328,14336,774813,13263,519746,3,368,20233,724648,7232,281707,20265,1006355,0,0
Age Group,65+,2021-01-23,73191,800570,27981,350203,45184,449839,1,182,70829,714625,2299,43333,70867,757958,0,0
Age Group,50-64,2021-01-23,15878,647058,8364,382848,7505,263649,1,334,12189,379302,3589,133063,12205,512365,0,0
Age Group,12-17,2021-01-23,81,2252,70,1855,10,388,0,2,69,1550,10,288,69,1838,0,0
Age Group,Unknown Agegroup,2021-01-23,30,781,2,262,28,519,0,0,25,660,4,59,25,719,0,0
Age Group,5-11,2021-01-23,15,159,1,49,12,101,0,0,14,142,0,3,14,145,0,0
Gender,Female,2021-01-23,68951,1694779,30741,949622,38187,744187,3,389,60010,1109963,8745,289764,60060,1399727,0,0
Gender,Male,2021-01-23,47604,1044186,19996,557547,27583,485743,2,488,43115,705779,4374,167735,43145,873514,0,0
Gender,Unknown/undifferentiated,2021-01-23,249,7183,17,2861,232,4312,0,9,234,5188,15,953,240,6141,0,0
Race/Ethnicity,White,2021-01-23,56283,1132732,23019,588191,33250,543812,1,350,51876,790759,4300,169733,51901,960492,0,0
Race/Ethnicity,Asian,2021-01-23,21612,565673,8803,325568,12800,239847,0,112,18759,339166,2844,112734,18769,451900,0,0
Race/Ethnicity,Latino,2021-01-23,19553,473244,8893,242291,10648,230610,4,161,17645,328577,1920,72543,17657,401120,0,0
Race/Ethnicity,Other Race,2021-01-23,9484,230009,5738,150653,3744,79205,0,55,6817,152275,2615,38403,6823,190678,0,0
Race/Ethnicity,Unknown,2021-01-23,3057,134033,1083,82422,1967,51352,0,136,2333,76484,579,26749,2366,103233,0,0
Race/Ethnicity,Black or African American,2021-01-23,2987,96360,1480,54823,1504,41471,0,43,2536,63310,442,16459,2536,79769,0,0
Race/Ethnicity,Multiracial,2021-01-23,2989,84581,1408,49667,1580,34879,0,15,2714,52201,293,16193,2714,68394,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,455,18971,248,12025,207,6937,0,5,344,10446,106,4248,344,14694,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,384,10545,82,4390,302,6129,0,9,335,7711,35,1389,335,9100,0,0
Age Group,18-49,2021-01-22,49414,1267719,21180,760477,28218,506483,3,365,39498,711615,9542,274475,39546,986090,0,0
Age Group,65+,2021-01-22,101182,727379,38470,322222,62685,404655,0,181,99265,646057,1839,41034,99308,687091,0,0
Age Group,50-64,2021-01-22,28476,631180,12285,374484,16182,256144,2,333,23831,370686,4468,129474,23851,500160,0,0
Age Group,12-17,2021-01-22,125,2171,101,1785,23,378,0,2,112,1491,5,278,112,1769,0,0
Age Group,Unknown Agegroup,2021-01-22,41,751,11,260,30,491,0,0,41,639,0,55,41,694,0,0
Age Group,5-11,2021-01-22,8,144,2,48,6,89,0,0,7,128,0,3,7,131,0,0
Gender,Female,2021-01-22,106164,1625828,43475,918881,62664,706000,2,386,95416,1058648,10350,281019,95483,1339667,0,0
Gender,Male,2021-01-22,72736,996582,28515,537551,44193,458160,3,486,67036,667008,5459,163361,67072,830369,0,0
Gender,Unknown/undifferentiated,2021-01-22,346,6934,59,2844,287,4080,0,9,302,4963,45,938,310,5901,0,0
Race/Ethnicity,White,2021-01-22,85964,1076449,34066,565172,51874,510562,3,349,80125,743158,5726,165433,80164,908591,0,0
Race/Ethnicity,Asian,2021-01-22,30793,544061,12080,316765,18707,227047,0,112,27049,323241,3686,109890,27056,433131,0,0
Race/Ethnicity,Latino,2021-01-22,31623,453691,12263,233398,19348,219962,0,157,28883,312840,2767,70623,28892,383463,0,0
Race/Ethnicity,Other Race,2021-01-22,11741,220525,5651,144915,6086,75461,1,55,10507,148067,1089,35788,10512,183855,0,0
Race/Ethnicity,Unknown,2021-01-22,7010,130976,2617,81339,4388,49385,1,136,5478,74697,1190,26170,5527,100867,0,0
Race/Ethnicity,Black or African American,2021-01-22,5862,93373,2545,53343,3315,39967,0,43,5145,61216,693,16017,5145,77233,0,0
Race/Ethnicity,Multiracial,2021-01-22,4811,81592,2158,48259,2653,33299,0,15,4338,49780,481,15900,4340,65680,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,817,18516,438,11777,379,6730,0,5,669,10208,157,4142,669,14350,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,625,10161,231,4308,394,5827,0,9,560,7411,65,1354,560,8765,0,0
Age Group,18-49,2021-01-21,50241,1218305,24293,739297,25931,478265,6,362,37273,681611,12518,264933,37334,946544,0,0
Age Group,65+,2021-01-21,105472,626197,44004,283752,61439,341970,5,181,102436,548588,2855,39195,102503,587783,0,0
Age Group,50-64,2021-01-21,29626,602704,14151,362199,15460,239962,2,331,23302,351303,6079,125006,23333,476309,0,0
Age Group,12-17,2021-01-21,150,2046,128,1684,22,355,0,2,135,1384,8,273,135,1657,0,0
Age Group,Unknown Agegroup,2021-01-21,38,710,7,249,31,461,0,0,34,598,4,55,34,653,0,0
Age Group,5-11,2021-01-21,16,136,4,46,12,83,0,0,14,121,0,3,14,124,0,0
Gender,Female,2021-01-21,107888,1519664,49063,875406,58785,643336,7,384,93907,973515,13431,270669,93993,1244184,0,0
Gender,Male,2021-01-21,77197,923846,33417,509036,43759,413967,6,483,68882,605395,7989,157902,68953,763297,0,0
Gender,Unknown/undifferentiated,2021-01-21,458,6588,107,2785,351,3793,0,9,405,4698,44,893,407,5591,0,0
Race/Ethnicity,White,2021-01-21,90551,990485,38958,531106,51560,458688,8,346,81771,668720,7935,159707,81834,828427,0,0
Race/Ethnicity,Asian,2021-01-21,31479,513268,13311,304685,18157,208340,2,112,26278,299871,4952,106204,26293,406075,0,0
Race/Ethnicity,Latino,2021-01-21,31314,422068,13711,221135,17596,200614,2,157,28727,286715,3370,67856,28743,354571,0,0
Race/Ethnicity,Other Race,2021-01-21,12428,208784,6631,139264,5795,69375,0,54,10430,138644,1890,34699,10462,173343,0,0
Race/Ethnicity,Unknown,2021-01-21,7562,123966,4130,78722,3425,44997,0,135,5780,70360,1375,24980,5806,95340,0,0
Race/Ethnicity,Black or African American,2021-01-21,5754,87511,2819,50798,2935,36652,0,43,4688,56764,1026,15324,4691,72088,0,0
Race/Ethnicity,Multiracial,2021-01-21,5017,76781,2366,46101,2651,30646,0,15,4368,45921,640,15419,4370,61340,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,778,17699,407,11339,370,6351,1,5,575,9696,200,3985,577,13681,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,660,9536,254,4077,406,5433,0,9,577,6916,76,1289,577,8205,0,0
Age Group,18-49,2021-01-20,57561,1168064,32783,715004,24764,452334,2,356,36533,656795,20646,252415,36570,909210,0,0
Age Group,50-64,2021-01-20,31709,573078,17809,348048,13887,224502,4,329,21164,334049,10343,118927,21195,452976,0,0
Age Group,65+,2021-01-20,82306,520725,36879,239748,45396,280531,3,176,76873,448940,5373,36340,76926,485280,0,0
Age Group,12-17,2021-01-20,203,1896,183,1556,20,333,0,2,136,1257,61,265,136,1522,0,0
Age Group,Unknown Agegroup,2021-01-20,34,672,8,242,26,430,0,0,29,568,5,51,29,619,0,0
Age Group,5-11,2021-01-20,7,120,3,42,4,71,0,0,7,107,0,3,7,110,0,0
Gender,Female,2021-01-20,101606,1411776,54409,826343,47166,584551,3,377,77137,892953,24049,257238,77201,1150191,0,0
Gender,Male,2021-01-20,69896,846649,33178,475619,36691,370208,6,477,57356,544431,12322,149913,57413,694344,0,0
Gender,Unknown/undifferentiated,2021-01-20,318,6130,78,2678,240,3442,0,9,249,4335,57,849,249,5184,0,0
Race/Ethnicity,White,2021-01-20,79545,899934,38216,492148,41305,407128,3,338,66284,594821,13021,151772,66331,746593,0,0
Race/Ethnicity,Asian,2021-01-20,29418,481789,15966,291374,13446,190183,1,110,21891,278530,7457,101252,21904,379782,0,0
Race/Ethnicity,Latino,2021-01-20,29466,390754,14773,207424,14680,183018,1,155,23189,261342,6348,64486,23209,325828,0,0
Race/Ethnicity,Other Race,2021-01-20,14663,196356,8757,132633,5903,63580,1,54,9878,130072,4707,32809,9890,162881,0,0
Race/Ethnicity,Unknown,2021-01-20,6677,116404,3304,74592,3366,41572,1,135,4550,65929,1832,23605,4572,89534,0,0
Race/Ethnicity,Black or African American,2021-01-20,5644,81757,3044,47979,2597,33717,1,43,4232,53099,1390,14298,4237,67397,0,0
Race/Ethnicity,Multiracial,2021-01-20,4752,71764,2699,43735,2053,27995,0,15,3562,42191,1181,14779,3562,56970,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,918,16921,608,10932,310,5981,0,4,563,9319,349,3785,564,13104,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,737,8876,298,3823,437,5027,1,9,593,6415,143,1213,594,7628,0,0
Age Group,18-49,2021-01-19,55948,1110503,32914,682221,23016,427570,2,354,36129,640871,19394,231769,36173,872640,0,0
Age Group,50-64,2021-01-19,32043,541369,18462,330239,13565,210615,1,325,21592,323197,10219,108584,21611,431781,0,0
Age Group,65+,2021-01-19,62857,438419,26154,202869,36687,235135,3,173,58393,377387,4405,30967,58426,408354,0,0
Age Group,12-17,2021-01-19,146,1693,135,1373,11,313,0,2,122,1182,17,204,122,1386,0,0
Age Group,Unknown Agegroup,2021-01-19,46,638,7,234,39,404,0,0,27,544,18,46,27,590,0,0
Age Group,5-11,2021-01-19,9,113,2,39,4,67,0,0,7,100,0,3,7,103,0,0
Gender,Female,2021-01-19,89083,1310170,48392,771934,40657,537385,4,374,67169,839801,21511,233189,67222,1072990,0,0
Gender,Male,2021-01-19,61623,776753,29212,442441,32392,333517,2,471,48834,499340,12506,137591,48875,636931,0,0
Gender,Unknown/undifferentiated,2021-01-19,343,5812,70,2600,273,3202,0,9,267,4143,36,792,269,4935,0,0
Race/Ethnicity,White,2021-01-19,68551,820389,32561,453932,35973,365823,2,335,56151,541511,12261,138751,56187,680262,0,0
Race/Ethnicity,Asian,2021-01-19,26390,452371,14480,275408,11902,176737,0,109,19357,264083,6974,93795,19364,357878,0,0
Race/Ethnicity,Latino,2021-01-19,24976,361288,12818,192651,12149,168338,2,154,19145,244481,5803,58138,19159,302619,0,0
Race/Ethnicity,Other Race,2021-01-19,13679,181693,8198,123876,5472,57677,1,53,9411,124889,4137,28102,9422,152991,0,0
Race/Ethnicity,Unknown,2021-01-19,6085,109727,3113,71288,2966,38206,1,134,3853,63189,1880,21773,3877,84962,0,0
Race/Ethnicity,Black or African American,2021-01-19,5391,76113,3120,44935,2269,31120,0,42,3988,50252,1391,12908,3989,63160,0,0
Race/Ethnicity,Multiracial,2021-01-19,4366,67012,2543,41036,1821,25942,0,15,3283,39810,1077,13598,3285,53408,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,861,16003,599,10324,262,5671,0,4,481,9104,384,3436,481,12540,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,750,8139,242,3525,508,4590,0,8,601,5964,146,1070,602,7034,0,0
Age Group,18-49,2021-01-18,31264,1054555,19665,649307,11591,404554,2,352,19320,624092,11714,212375,19353,836467,0,0
Age Group,50-64,2021-01-18,17128,509326,10592,311777,6526,197050,2,324,11075,311805,5906,98365,11091,410170,0,0
Age Group,65+,2021-01-18,42850,375562,17491,176715,25347,198448,0,170,40023,323366,2746,26562,40048,349928,0,0
Age Group,12-17,2021-01-18,111,1547,98,1238,12,302,0,2,78,1077,26,187,78,1264,0,0
Age Group,Unknown Agegroup,2021-01-18,6,592,3,227,3,365,0,0,4,535,2,28,4,563,0,0
Age Group,5-11,2021-01-18,7,104,2,37,4,63,0,0,7,93,0,3,7,96,0,0
Gender,Female,2021-01-18,56262,1221087,30868,723542,25376,496728,3,370,42372,794090,13600,211678,42416,1005768,0,0
Gender,Male,2021-01-18,34952,715130,16934,413229,18005,301125,1,469,28017,462971,6772,125085,28045,588056,0,0
Gender,Unknown/undifferentiated,2021-01-18,152,5469,49,2530,102,2929,0,9,118,3910,22,756,120,4666,0,0
Race/Ethnicity,White,2021-01-18,41397,751838,19396,421371,21987,329850,0,333,34067,497585,7310,126490,34080,624075,0,0
Race/Ethnicity,Asian,2021-01-18,16460,425981,8522,260928,7934,164835,1,109,12107,251693,4325,86821,12114,338514,0,0
Race/Ethnicity,Latino,2021-01-18,14363,336312,7464,179833,6895,156189,0,152,10887,231125,3466,52335,10897,283460,0,0
Race/Ethnicity,Other Race,2021-01-18,8970,168014,6610,115678,2358,52205,0,52,6200,119604,2674,23965,6213,143569,0,0
Race/Ethnicity,Unknown,2021-01-18,4475,103642,2417,68175,2053,35240,1,133,3157,61192,1020,19893,3185,81085,0,0
Race/Ethnicity,Black or African American,2021-01-18,2550,70722,1616,41815,933,28851,1,42,1835,47654,704,11517,1836,59171,0,0
Race/Ethnicity,Multiracial,2021-01-18,2401,62646,1317,38493,1083,24121,1,15,1773,37602,630,12521,1774,50123,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,508,15142,361,9725,147,5409,0,4,303,9007,203,3052,303,12059,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,242,7389,148,3283,93,4082,0,8,178,5508,62,924,179,6432,0,0
Age Group,18-49,2021-01-17,15047,1023291,6361,629642,8683,392963,0,350,12273,616453,2667,200661,12280,817114,0,0
Age Group,50-64,2021-01-17,8039,492198,3501,301185,4536,190524,1,322,6965,306620,1048,92459,6971,399079,0,0
Age Group,65+,2021-01-17,26703,332712,7512,159224,19187,173101,1,170,26340,286064,377,23816,26359,309880,0,0
Age Group,12-17,2021-01-17,32,1436,22,1140,10,290,0,2,25,1025,3,161,25,1186,0,0
Age Group,Unknown Agegroup,2021-01-17,5,586,0,224,5,362,0,0,5,533,0,26,5,559,0,0
Age Group,5-11,2021-01-17,3,97,1,35,2,59,0,0,3,86,0,3,3,89,0,0
Gender,Female,2021-01-17,30040,1164825,11111,692674,18924,471352,1,367,27222,765274,2743,198078,27235,963352,0,0
Gender,Male,2021-01-17,19661,680178,6276,396295,13381,283120,1,468,18278,441698,1344,118313,18296,560011,0,0
Gender,Unknown/undifferentiated,2021-01-17,128,5317,10,2481,118,2827,0,9,111,3812,8,734,112,4546,0,0
Race/Ethnicity,White,2021-01-17,25093,710441,8053,401975,17037,307863,0,333,23472,470815,1541,119180,23487,589995,0,0
Race/Ethnicity,Asian,2021-01-17,10046,409521,3294,252406,6752,156901,0,108,8849,243904,1198,82496,8851,326400,0,0
Race/Ethnicity,Latino,2021-01-17,6054,321949,2019,172369,4031,149294,0,152,5577,223694,553,48869,5583,272563,0,0
Race/Ethnicity,Other Race,2021-01-17,4130,159044,2244,109068,1886,49847,0,52,3795,116065,288,21291,3796,137356,0,0
Race/Ethnicity,Unknown,2021-01-17,1789,99167,665,65758,1123,33187,1,132,1500,59027,222,18873,1508,77900,0,0
Race/Ethnicity,Black or African American,2021-01-17,1213,68172,540,40199,672,27918,1,41,1095,46522,121,10813,1095,57335,0,0
Race/Ethnicity,Multiracial,2021-01-17,1221,60245,475,37176,746,23038,0,14,1091,36458,131,11891,1091,48349,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,195,14634,69,9364,126,5262,0,4,158,8907,30,2849,158,11756,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,88,7147,38,3135,50,3989,0,8,74,5391,11,862,74,6253,0,0
Age Group,18-49,2021-01-16,33488,1008244,12361,623281,21117,384280,1,350,27899,606840,5411,197994,27911,804834,0,0
Age Group,50-64,2021-01-16,15915,484159,5966,297684,9943,185988,1,321,13657,300697,2209,91411,13667,392108,0,0
Age Group,65+,2021-01-16,36245,306009,10141,151712,26092,153914,5,169,35682,260082,584,23439,35704,283521,0,0
Age Group,12-17,2021-01-16,91,1404,72,1118,19,280,0,2,79,1003,2,158,79,1161,0,0
Age Group,Unknown Agegroup,2021-01-16,35,581,0,224,35,357,0,0,35,528,0,26,35,554,0,0
Gender,Female,2021-01-16,53530,1134785,18370,681563,35146,452428,2,366,47855,740782,5547,195335,47879,936117,0,0
Gender,Male,2021-01-16,31942,660517,10116,390019,21812,269739,5,467,29225,424746,2647,116969,29243,541715,0,0
Gender,Unknown/undifferentiated,2021-01-16,302,5189,54,2471,248,2709,0,9,272,3708,12,726,274,4434,0,0
Race/Ethnicity,White,2021-01-16,40262,685348,11944,393922,28308,290826,2,333,37150,448869,3038,117639,37168,566508,0,0
Race/Ethnicity,Asian,2021-01-16,17018,399475,5890,249112,11123,150149,0,108,14710,236251,2268,81298,14712,317549,0,0
Race/Ethnicity,Latino,2021-01-16,13298,315895,4252,170350,9042,145263,2,152,12023,218664,1290,48316,12027,266980,0,0
Race/Ethnicity,Other Race,2021-01-16,6851,154914,3220,106824,3629,47961,0,52,6266,112557,565,21003,6270,133560,0,0
Race/Ethnicity,Unknown,2021-01-16,3127,97378,1105,65093,2018,32064,0,131,2605,57741,430,18651,2617,76392,0,0
Race/Ethnicity,Black or African American,2021-01-16,2437,66959,1088,39659,1346,27246,3,40,2129,45548,308,10692,2132,56240,0,0
Race/Ethnicity,Multiracial,2021-01-16,2206,59024,801,36701,1405,22292,0,14,1980,35498,228,11760,1981,47258,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,402,14439,184,9295,218,5136,0,4,338,8779,62,2819,338,11598,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,173,7059,56,3097,117,3939,0,8,151,5328,17,851,151,6179,0,0
Age Group,18-49,2021-01-15,69571,974756,26069,610920,43478,363163,4,349,59103,584340,10034,192583,59149,776923,0,0
Age Group,50-64,2021-01-15,34846,468244,13461,291718,21377,176045,2,320,29886,289239,4834,89202,29909,378441,0,0
Age Group,65+,2021-01-15,45732,269764,14897,141571,30811,127822,7,164,44422,224962,1324,22855,44463,247817,0,0
Age Group,12-17,2021-01-15,117,1313,70,1046,47,261,0,2,96,926,10,156,96,1082,0,0
Age Group,Unknown Agegroup,2021-01-15,25,546,2,224,23,322,0,0,25,493,0,26,25,519,0,0
Age Group,5-11,2021-01-15,16,94,1,34,15,57,0,0,16,83,0,3,16,86,0,0
Gender,Female,2021-01-15,95795,1081255,35401,663193,60358,417282,7,364,84572,698450,10923,189788,84646,888238,0,0
Gender,Male,2021-01-15,54131,628575,18997,379903,35114,247927,6,462,48637,398150,5241,114322,48671,512472,0,0
Gender,Unknown/undifferentiated,2021-01-15,381,4887,102,2417,279,2461,0,9,339,3446,38,714,341,4160,0,0
Race/Ethnicity,White,2021-01-15,63375,645086,21393,381978,41960,262518,6,331,57396,414739,5816,114601,57429,529340,0,0
Race/Ethnicity,Asian,2021-01-15,29187,382457,10912,243222,18268,139026,2,108,24781,223807,4339,79030,24791,302837,0,0
Race/Ethnicity,Latino,2021-01-15,27648,302597,8762,166098,18869,136221,3,150,25136,207927,2468,47026,25152,254953,0,0
Race/Ethnicity,Other Race,2021-01-15,11676,148063,5733,103604,5939,44332,1,52,10539,106852,1068,20438,10544,127290,0,0
Race/Ethnicity,Unknown,2021-01-15,7294,94251,3130,63988,4161,30046,1,131,5942,55554,1162,18221,5984,73775,0,0
Race/Ethnicity,Black or African American,2021-01-15,5194,64522,2241,38571,2951,25900,0,37,4519,43724,663,10384,4520,54108,0,0
Race/Ethnicity,Multiracial,2021-01-15,4500,56818,1769,35900,2731,20887,0,14,3967,33745,529,11532,3970,45277,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,889,14037,402,9111,486,4918,0,4,769,8503,121,2757,769,11260,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,544,6886,158,3041,386,3822,0,8,499,5194,36,834,499,6028,0,0
Age Group,18-49,2021-01-14,63579,905185,27281,584851,36285,319685,1,345,50024,535225,13058,182549,50058,717774,0,0
Age Group,50-64,2021-01-14,32044,433398,14090,278257,17938,154668,2,318,25804,264164,6060,84368,25812,348532,0,0
Age Group,65+,2021-01-14,36284,224032,11673,126674,24596,97011,3,157,34647,181823,1645,21531,34663,203354,0,0
Age Group,12-17,2021-01-14,92,1196,62,976,30,214,0,2,76,840,7,146,76,986,0,0
Age Group,Unknown Agegroup,2021-01-14,34,521,11,222,23,299,0,0,30,468,4,26,30,494,0,0
Age Group,5-11,2021-01-14,9,78,1,33,8,42,0,0,9,67,0,3,9,70,0,0
Gender,Female,2021-01-14,82786,985460,34179,627792,48577,356924,5,357,68868,624727,13514,178865,68907,803592,0,0
Gender,Male,2021-01-14,48918,574444,18865,360906,30039,212813,1,456,41413,354720,7238,109081,41431,463801,0,0
Gender,Unknown/undifferentiated,2021-01-14,338,4506,74,2315,264,2182,0,9,309,3143,22,676,310,3819,0,0
Race/Ethnicity,White,2021-01-14,54055,581711,19068,360585,34965,220558,5,325,46573,363126,7220,108785,46593,471911,0,0
Race/Ethnicity,Asian,2021-01-14,26052,353270,10747,232310,15302,120758,0,106,20329,203355,5619,74691,20337,278046,0,0
Race/Ethnicity,Latino,2021-01-14,22917,274949,8047,157336,14862,117352,0,147,19776,185243,3077,44558,19784,229801,0,0
Race/Ethnicity,Other Race,2021-01-14,12241,136387,7317,97871,4921,38393,0,51,10511,97376,1637,19370,10514,116746,0,0
Race/Ethnicity,Unknown,2021-01-14,6600,86957,3484,60858,3112,25885,1,130,5034,50732,1450,17059,5050,67791,0,0
Race/Ethnicity,Black or African American,2021-01-14,4749,59328,2260,36330,2487,22949,0,37,3865,39867,863,9721,3866,49588,0,0
Race/Ethnicity,Multiracial,2021-01-14,3878,52318,1569,34131,2309,18156,0,14,3233,30304,644,11003,3235,41307,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,830,13148,438,8709,392,4432,0,4,615,7855,207,2636,615,10491,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,720,6342,188,2883,530,3436,0,8,654,4731,57,798,654,5529,0,0
Age Group,18-49,2021-01-13,67834,841606,36436,557570,31378,283400,2,344,44337,498225,23091,169491,44356,667716,0,0
