demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2021-04-15,103875,4779897,66616,2573594,36932,2007456,60,189289,64250,1066353,39031,1939800,64306,3006153,0,0,0,0,4749642,4749642
Race/Ethnicity,Other Race,2021-04-15,27971,1357391,15231,697337,12702,596033,19,63298,15238,328332,12665,544220,15255,872552,0,0,0,0,1894440,1894440
Race/Ethnicity,Black or African American,2021-04-15,17916,1045725,9279,517909,8614,470108,19,57360,8678,212292,9179,443913,8691,656205,0,0,0,0,1297536,1297536
Race/Ethnicity,Multiracial,2021-04-15,15876,944567,9729,507264,6136,407727,9,29226,8353,169153,7445,399980,8361,569133,0,0,0,0,874310,874310
Race/Ethnicity,Unknown,2021-04-15,10177,454680,5578,225392,4549,194348,15,33376,6058,136395,4065,174764,6072,311159,0,0,0,0,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1868,102152,979,53965,888,43760,0,4384,993,22533,872,41874,993,64407,0,0,0,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1276,82155,646,33564,627,44913,1,3561,611,16387,660,34501,612,50888,0,0,0,0,91327,91327
Age Group,18-49,2021-04-14,275765,10519393,162404,5772914,113112,4161952,176,580497,159348,2847899,114268,3964618,159499,6812517,0,0,0,0,13385661,13385661
Age Group,65+,2021-04-14,36281,8817276,14901,4028270,21124,4657986,54,121289,15852,776039,29026,4320797,15902,5096836,0,0,0,0,5676298,5676298
Age Group,50-64,2021-04-14,141203,6728311,69978,3474860,70921,2814010,139,432128,56884,1945830,81937,2526130,57001,4471960,0,0,0,0,6252675,6252675
Age Group,12-17,2021-04-14,14074,181630,13945,176590,124,4229,2,682,6799,63338,1390,16223,6800,79561,0,0,0,0,2147937,2147937
Age Group,Unknown Agegroup,2021-04-14,24,2551,9,811,15,1560,0,174,17,1700,7,455,17,2155,0,0,0,0,453,453
Age Group,5-11,2021-04-14,32,1515,10,839,22,626,0,30,28,993,0,158,28,1151,0,0,0,0,1307215,1307215
Age Group,Under 5,2021-04-14,10,890,4,404,5,430,1,47,7,542,3,112,8,654,0,0,0,0,0,0
Gender,Female,2021-04-14,235046,14478778,130960,7490985,103642,6422072,188,553505,117983,2886427,116082,6047105,118147,8933532,0,0,0,0,14963236,14963236
Gender,Male,2021-04-14,231750,11737851,129944,5948307,101441,5201775,180,578767,120532,2736549,110383,4769470,120684,7506019,0,0,0,0,13776939,13776939
Gender,Unknown/undifferentiated,2021-04-14,593,34937,347,15396,240,16946,4,2575,420,13373,166,11918,424,25291,0,0,0,0,30064,30064
Race/Ethnicity,White,2021-04-14,168280,11263436,93696,5750813,74359,5091658,129,416228,79387,2055164,88317,4795207,79490,6850371,0,0,0,0,10060516,10060516
Race/Ethnicity,Latino,2021-04-14,140663,6400522,75931,3202908,64536,2855238,97,338248,72942,1660113,67143,2528151,73024,4188264,0,0,0,0,8940084,8940084
Race/Ethnicity,Asian,2021-04-14,89916,4676022,56066,2506978,33632,1970524,30,189229,51451,1041078,38056,1900769,51478,2941847,0,0,0,0,4749642,4749642
Race/Ethnicity,Other Race,2021-04-14,25665,1329420,12734,682106,12877,583331,32,63279,13365,325742,12215,531555,13396,857297,0,0,0,0,1894440,1894440
Race/Ethnicity,Black or African American,2021-04-14,17166,1027809,8383,508630,8756,461494,24,57341,8565,212780,8554,434734,8586,647514,0,0,0,0,1297536,1297536
Race/Ethnicity,Multiracial,2021-04-14,14070,928691,8350,497535,5700,401591,11,29217,6685,168237,7306,392535,6694,560772,0,0,0,0,874310,874310
Race/Ethnicity,Unknown,2021-04-14,8743,444503,4665,219814,4009,189799,46,33361,5133,134388,3565,170699,5177,305087,0,0,0,0,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1788,100284,896,52986,888,42872,2,4384,884,22412,900,41002,886,63414,0,0,0,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1098,80879,530,32918,566,44286,1,3560,523,16435,575,33841,524,50276,0,0,0,0,91327,91327
Age Group,18-49,2021-04-13,260432,10243628,152169,5610510,107630,4048840,577,580321,156851,2802668,100638,3850350,157404,6653018,0,0,0,0,13385661,13385661
Age Group,65+,2021-04-13,35792,8780995,14700,4013369,20826,4636862,115,121235,16574,789163,27418,4291771,16697,5080934,0,0,0,0,5676298,5676298
Age Group,50-64,2021-04-13,139630,6587108,71850,3404882,67377,2743089,311,431989,65955,1970766,71608,2444193,66248,4414959,0,0,0,0,6252675,6252675
Age Group,12-17,2021-04-13,11032,167556,10935,162645,88,4105,5,680,5309,57928,1057,14833,5311,72761,0,0,0,0,2147937,2147937
Age Group,Unknown Agegroup,2021-04-13,14,2527,7,802,7,1545,0,174,12,1690,2,448,12,2138,0,0,0,0,453,453
Age Group,5-11,2021-04-13,36,1483,18,829,18,604,0,30,26,965,6,158,26,1123,0,0,0,0,1307215,1307215
Age Group,Under 5,2021-04-13,18,880,9,400,9,425,0,46,13,537,1,109,13,646,0,0,0,0,0,0
Gender,Female,2021-04-13,224169,14243732,125003,7360025,98531,6318430,459,553317,120563,2884362,102830,5931023,121007,8815385,0,0,0,0,14963236,14963236
Gender,Male,2021-04-13,222152,11506101,124337,5818363,97178,5100334,510,578587,123747,2726248,97698,4659087,124235,7385335,0,0,0,0,13776939,13776939
Gender,Unknown/undifferentiated,2021-04-13,633,34344,348,15049,246,16706,39,2571,430,13115,202,11752,469,24867,0,0,0,0,30064,30064
Race/Ethnicity,White,2021-04-13,162086,11095156,88583,5657117,73100,5017299,339,416099,81637,2063991,79979,4706890,81966,6770881,0,0,0,0,10060516,10060516
Race/Ethnicity,Latino,2021-04-13,132024,6259859,71906,3126977,59704,2790702,310,338151,73821,1654232,57721,2461008,74120,4115240,0,0,0,0,8940084,8940084
Race/Ethnicity,Asian,2021-04-13,86530,4586106,54206,2450912,32114,1936892,108,189199,53188,1027656,32967,1862713,53288,2890369,0,0,0,0,4749642,4749642
Race/Ethnicity,Other Race,2021-04-13,24895,1303755,12364,669372,12411,570454,112,63247,13548,324561,11314,519340,13658,843901,0,0,0,0,1894440,1894440
Race/Ethnicity,Black or African American,2021-04-13,16730,1010643,8699,500247,7983,452738,46,57317,8835,212748,7861,426180,8880,638928,0,0,0,0,1297536,1297536
Race/Ethnicity,Multiracial,2021-04-13,13751,914621,8279,489185,5441,395891,25,29206,7168,168849,6517,385229,7191,554078,0,0,0,0,874310,874310
Race/Ethnicity,Unknown,2021-04-13,8000,435760,4140,215149,3783,185790,60,33315,4895,132776,3086,167134,4953,299910,0,0,0,0,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1690,98496,891,52090,795,41984,4,4382,934,22426,753,40102,937,62528,0,0,0,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1248,79781,620,32388,624,43720,4,3559,714,16486,532,33266,718,49752,0,0,0,0,91327,91327
Age Group,18-49,2021-04-12,194278,9983196,104121,5458341,68494,3941210,21602,579744,95110,2745902,96628,3749712,116081,6495614,0,0,0,0,13385661,13385661
Age Group,65+,2021-04-12,32426,8745203,11488,3998669,16770,4616036,3984,121120,12242,799884,26960,4264353,16818,5064237,0,0,0,0,5676298,5676298
Age Group,50-64,2021-04-12,120005,6447478,58235,3333032,47110,2675712,14530,431678,49166,1976126,68368,2372585,63512,4348711,0,0,0,0,6252675,6252675
Age Group,12-17,2021-04-12,7643,156524,7549,151710,64,4017,26,675,3387,53674,962,13776,3402,67450,0,0,0,0,2147937,2147937
Age Group,Unknown Agegroup,2021-04-12,30,2513,6,795,3,1538,21,174,6,1680,23,446,27,2126,0,0,0,0,453,453
Age Group,5-11,2021-04-12,23,1447,14,811,9,586,0,30,18,945,2,152,18,1097,0,0,0,0,1307215,1307215
Age Group,Under 5,2021-04-12,8,862,4,391,2,416,2,46,4,525,3,108,6,633,0,0,0,0,0,0
Gender,Female,2021-04-12,177945,14019563,91384,7235022,67241,6219899,19102,552858,79069,2866185,98069,5828193,98043,8694378,0,0,0,0,14963236,14963236
Gender,Male,2021-04-12,176013,11283949,89896,5694026,65047,5003156,20909,578077,80656,2699711,94630,4561389,101459,7261100,0,0,0,0,13776939,13776939
Gender,Unknown/undifferentiated,2021-04-12,455,33711,137,14701,164,16460,154,2532,208,12848,247,11550,362,24398,0,0,0,0,30064,30064
Race/Ethnicity,White,2021-04-12,128005,10933070,66284,5568534,46836,4944199,14819,415760,53344,2062004,74178,4626911,68083,6688915,0,0,0,0,10060516,10060516
Race/Ethnicity,Latino,2021-04-12,101793,6127835,49638,3055071,40446,2730998,11629,337841,45422,1637833,55917,2403287,56980,4041120,0,0,0,0,8940084,8940084
Race/Ethnicity,Asian,2021-04-12,69455,4499576,40634,2396706,22249,1904778,6394,189091,36354,1007335,32686,1829746,42695,2837081,0,0,0,0,4749642,4749642
Race/Ethnicity,Other Race,2021-04-12,21108,1278860,8808,657008,9842,558043,2448,63135,9794,322217,11273,508026,12234,830243,0,0,0,0,1894440,1894440
Race/Ethnicity,Black or African American,2021-04-12,13275,993913,5872,491548,5862,444755,1535,57271,5843,211729,7399,418319,7368,630048,0,0,0,0,1297536,1297536
Race/Ethnicity,Multiracial,2021-04-12,10259,900870,5976,480906,3368,390450,911,29181,4569,168175,5628,378712,5471,546887,0,0,0,0,874310,874310
Race/Ethnicity,Unknown,2021-04-12,8136,427760,3037,211009,2906,182007,2160,33255,3526,130909,4576,164048,5685,294957,0,0,0,0,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1485,96806,735,51199,577,41189,173,4378,680,22242,800,39349,853,61591,0,0,0,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,897,78533,433,31768,366,43096,96,3555,401,16300,489,32734,495,49034,0,0,0,0,91327,91327
Age Group,18-49,2021-04-11,115514,9788918,65057,5354220,27403,3872716,23028,558142,49560,2726449,64829,3653084,72039,6379533,0,0,0,0,13385661,13385661
Age Group,65+,2021-04-11,13315,8712777,5195,3987181,5999,4599266,2081,117136,4904,810026,11755,4237393,7319,5047419,0,0,0,0,5676298,5676298
Age Group,50-64,2021-04-11,62138,6327473,34436,3274797,17021,2628602,10627,417148,22673,1980982,38826,2304217,33366,4285199,0,0,0,0,6252675,6252675
Age Group,12-17,2021-04-11,5065,148881,5022,144161,19,3953,22,649,2229,51234,604,12814,2244,64048,0,0,0,0,2147937,2147937
Age Group,Unknown Agegroup,2021-04-11,10,2483,5,789,2,1535,3,153,6,1676,4,423,9,2099,0,0,0,0,453,453
Age Group,5-11,2021-04-11,2,1424,2,797,0,577,0,30,1,929,0,150,1,1079,0,0,0,0,1307215,1307215
Age Group,Under 5,2021-04-11,6,854,3,387,1,414,2,44,1,522,5,105,3,627,0,0,0,0,0,0
Gender,Female,2021-04-11,98215,13841618,55679,7143638,25992,6152658,16474,533756,39635,2866211,58242,5730124,56042,8596335,0,0,0,0,14963236,14963236
Gender,Male,2021-04-11,97462,11107936,53797,5604130,24422,4938109,19191,557168,39529,2692882,57622,4466759,58633,7159641,0,0,0,0,13776939,13776939
Gender,Unknown/undifferentiated,2021-04-11,373,33256,244,14564,31,16296,98,2378,210,12733,159,11303,306,24036,0,0,0,0,30064,30064
Race/Ethnicity,White,2021-04-11,67976,10805065,37148,5502250,18870,4897363,11948,400941,24581,2068099,43188,4552733,36481,6620832,0,0,0,0,10060516,10060516
Race/Ethnicity,Latino,2021-04-11,55926,6026042,31588,3005433,12658,2690552,11666,326212,22514,1636770,33224,2347370,34122,3984140,0,0,0,0,8940084,8940084
Race/Ethnicity,Asian,2021-04-11,44449,4430121,26510,2356072,10632,1882529,7226,182697,21303,997326,22960,1797060,28483,2794386,0,0,0,0,4749642,4749642
Race/Ethnicity,Other Race,2021-04-11,9880,1257752,5087,648200,3107,548201,1680,60687,3840,321256,6027,496753,5522,818009,0,0,0,0,1894440,1894440
Race/Ethnicity,Black or African American,2021-04-11,6610,980638,3105,485676,2378,438893,1127,55736,2496,211760,4098,410920,3621,622680,0,0,0,0,1297536,1297536
Race/Ethnicity,Multiracial,2021-04-11,6091,890611,3702,474930,1528,387082,859,28270,2623,168332,3438,373084,3477,541416,0,0,0,0,874310,874310
Race/Ethnicity,Unknown,2021-04-11,3810,419624,1879,207972,874,179101,1048,31095,1514,129800,2287,159472,2564,289272,0,0,0,0,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,844,95321,437,50464,263,40612,144,4205,317,22189,525,38549,461,60738,0,0,0,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,464,77636,264,31335,135,42730,65,3459,186,16294,276,32245,250,48539,0,0,0,0,91327,91327
Age Group,18-49,2021-04-10,213842,9673404,95762,5289163,72166,3845313,45845,535114,92427,2719239,118361,3588255,137111,6307494,0,0,0,0,13385661,13385661
Age Group,65+,2021-04-10,32815,8699462,11323,3981986,15960,4593267,5429,115055,10479,814462,29047,4225638,16865,5040100,0,0,0,0,5676298,5676298
Age Group,50-64,2021-04-10,128058,6265335,58552,3240361,43802,2611581,25602,406521,50963,1986442,75317,2265391,76456,4251833,0,0,0,0,6252675,6252675
Age Group,12-17,2021-04-10,7468,143816,7332,139139,85,3934,45,627,3467,49594,876,12210,3488,61804,0,0,0,0,2147937,2147937
Age Group,Unknown Agegroup,2021-04-10,21,2473,8,784,9,1533,4,150,16,1671,5,419,20,2090,0,0,0,0,453,453
Age Group,5-11,2021-04-10,7,1422,4,795,1,577,2,30,5,928,2,150,7,1078,0,0,0,0,1307215,1307215
Age Group,Under 5,2021-04-10,11,848,5,384,3,413,3,42,6,524,3,100,9,624,0,0,0,0,0,0
Gender,Female,2021-04-10,192401,13743403,88290,7087959,68178,6126666,35771,517282,78795,2868411,112948,5671882,114415,8540293,0,0,0,0,14963236,14963236
Gender,Male,2021-04-10,189193,11010474,84460,5550333,63680,4913687,40936,537977,78382,2691871,110224,4409137,119134,7101008,0,0,0,0,13776939,13776939
Gender,Unknown/undifferentiated,2021-04-10,628,32883,236,14320,168,16265,223,2280,186,12586,439,11144,407,23730,0,0,0,0,30064,30064
Race/Ethnicity,White,2021-04-10,124269,10737089,56212,5465102,44732,4878493,23278,388993,48709,2074806,75228,4509545,71901,6584351,0,0,0,0,10060516,10060516
Race/Ethnicity,Latino,2021-04-10,127203,5970116,57140,2973845,40774,2677894,29232,314546,51994,1635872,74812,2314146,81084,3950018,0,0,0,0,8940084,8940084
Race/Ethnicity,Asian,2021-04-10,73742,4385672,35427,2329562,25241,1871897,12946,175471,34445,991803,38939,1774100,47317,2765903,0,0,0,0,4749642,4749642
Race/Ethnicity,Other Race,2021-04-10,21879,1247872,8990,643113,8839,545094,4040,59007,8503,321761,13338,490726,12535,812487,0,0,0,0,1894440,1894440
Race/Ethnicity,Black or African American,2021-04-10,13551,974028,5212,482571,5300,436515,3033,54609,5203,212237,8308,406822,8224,619059,0,0,0,0,1297536,1297536
Race/Ethnicity,Multiracial,2021-04-10,11170,884520,5680,471228,3831,385554,1654,27411,4692,168293,6425,369646,6326,537939,0,0,0,0,874310,874310
Race/Ethnicity,Unknown,2021-04-10,7895,415814,3245,206093,2388,178227,2237,30047,2832,129523,5036,157185,5075,286708,0,0,0,0,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1560,94477,677,50027,582,40349,300,4061,641,22253,917,38024,941,60277,0,0,0,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,953,77172,403,31071,339,42595,210,3394,344,16320,608,31969,553,48289,0,0,0,0,91327,91327
Age Group,18-49,2021-04-09,276422,9459562,143539,5193401,86435,3773147,46351,489269,128295,2700489,144214,3469894,173340,6170383,0,0,0,0,13385661,13385661
Age Group,65+,2021-04-09,48972,8666647,16843,3970663,24492,4577307,7500,109626,17433,826644,41557,4196591,26175,5023235,0,0,0,0,5676298,5676298
Age Group,50-64,2021-04-09,181018,6137277,85962,3181809,64502,2567779,30378,380919,80975,1985303,96349,2190074,110999,4175377,0,0,0,0,6252675,6252675
Age Group,12-17,2021-04-09,9814,136348,9693,131807,67,3849,49,582,4692,46982,998,11334,4720,58316,0,0,0,0,2147937,2147937
Age Group,Unknown Agegroup,2021-04-09,27,2452,12,776,6,1524,9,146,16,1656,11,414,25,2070,0,0,0,0,453,453
Age Group,5-11,2021-04-09,20,1415,13,791,5,576,1,28,11,923,3,148,12,1071,0,0,0,0,1307215,1307215
Age Group,Under 5,2021-04-09,12,837,7,379,2,410,3,39,4,518,7,97,7,615,0,0,0,0,0,0
Gender,Female,2021-04-09,267055,13551002,133351,6999669,92406,6058488,41061,481511,118877,2866944,147271,5558934,159717,8425878,0,0,0,0,14963236,14963236
Gender,Male,2021-04-09,248056,10821281,122304,5465873,82642,4850007,42931,497041,112081,2682961,135170,4298913,154795,6981874,0,0,0,0,13776939,13776939
Gender,Unknown/undifferentiated,2021-04-09,1174,32255,414,14084,461,16097,299,2057,468,12618,698,10705,766,23323,0,0,0,0,30064,30064
Race/Ethnicity,White,2021-04-09,183430,10612820,93829,5408890,59916,4833761,29617,365715,79139,2078133,103814,4434317,108611,6512450,0,0,0,0,10060516,10060516
Race/Ethnicity,Latino,2021-04-09,156265,5842913,75454,2916705,55192,2637120,25535,285314,71260,1629600,84482,2239334,96646,3868934,0,0,0,0,8940084,8940084
Race/Ethnicity,Asian,2021-04-09,96097,4311930,50233,2294135,30192,1846656,15467,162525,46529,983425,49109,1735161,61921,2718586,0,0,0,0,4749642,4749642
Race/Ethnicity,Other Race,2021-04-09,29759,1225993,12739,634123,12397,536255,4609,54967,12967,322564,16726,477388,17560,799952,0,0,0,0,1894440,1894440
Race/Ethnicity,Black or African American,2021-04-09,19830,960477,8501,477359,7852,431215,3470,51576,8149,212321,11618,398514,11595,610835,0,0,0,0,1297536,1297536
Race/Ethnicity,Multiracial,2021-04-09,15598,873350,8675,465548,4893,381723,2023,25757,6811,168392,8701,363221,8806,531613,0,0,0,0,874310,874310
Race/Ethnicity,Unknown,2021-04-09,11552,407919,4840,202848,3729,175839,2953,27810,4885,129484,6636,152149,7836,281633,0,0,0,0,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2056,92917,982,49350,737,39767,336,3761,1003,22229,1044,37107,1339,59336,0,0,0,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1698,76219,816,30668,601,42256,281,3184,683,16375,1009,31361,964,47736,0,0,0,0,91327,91327
Age Group,18-49,2021-04-08,266046,9183140,137615,5049862,80481,3686712,47857,442918,124866,2671363,137255,3325680,171389,5997043,0,0,0,0,13385661,13385661
Age Group,65+,2021-04-08,53389,8617675,20163,3953820,25212,4552815,7882,102126,19472,842026,45275,4155034,28841,4997060,0,0,0,0,5676298,5676298
Age Group,50-64,2021-04-08,192302,5956259,94823,3095847,64169,2503277,33181,350541,90348,1970653,96683,2093725,122986,4064378,0,0,0,0,6252675,6252675
Age Group,12-17,2021-04-08,9116,126534,8994,122114,72,3782,45,533,4374,43260,849,10336,4399,53596,0,0,0,0,2147937,2147937
Age Group,Unknown Agegroup,2021-04-08,49,2425,7,764,30,1518,12,137,34,1642,15,403,46,2045,0,0,0,0,453,453
Age Group,5-11,2021-04-08,29,1395,18,778,6,571,3,27,17,914,7,145,20,1059,0,0,0,0,1307215,1307215
Age Group,Under 5,2021-04-08,21,825,9,372,7,408,5,36,14,518,6,90,19,608,0,0,0,0,0,0
Gender,Female,2021-04-08,266081,13283947,135599,6866318,87759,5966082,42505,440450,122009,2854498,143179,5411663,164303,8266161,0,0,0,0,14963236,14963236
Gender,Male,2021-04-08,254126,10573225,125731,5343569,82005,4767365,46247,454110,116801,2663336,136486,4163743,162850,6827079,0,0,0,0,13776939,13776939
Gender,Unknown/undifferentiated,2021-04-08,745,31081,299,13670,213,15636,233,1758,315,12550,425,10007,547,22557,0,0,0,0,30064,30064
Race/Ethnicity,White,2021-04-08,196590,10429390,100177,5315061,63459,4773845,32902,336098,87944,2073336,108106,4330503,120708,6403839,0,0,0,0,10060516,10060516
Race/Ethnicity,Latino,2021-04-08,152741,5686648,75998,2841251,51291,2581928,25362,259779,70897,1617436,81335,2154852,96124,3772288,0,0,0,0,8940084,8940084
Race/Ethnicity,Asian,2021-04-08,91892,4215833,48680,2243902,26954,1816464,16100,147058,44724,970613,46780,1686052,60761,2656665,0,0,0,0,4749642,4749642
Race/Ethnicity,Other Race,2021-04-08,29105,1196234,12501,621384,11734,523858,4858,50358,13326,321730,15697,460662,18165,782392,0,0,0,0,1894440,1894440
Race/Ethnicity,Black or African American,2021-04-08,20512,940647,9322,468858,7032,423363,4147,48106,8878,212344,11569,386896,13003,599240,0,0,0,0,1297536,1297536
Race/Ethnicity,Multiracial,2021-04-08,15906,857752,8742,456873,4844,376830,2315,23734,7124,168287,8683,354520,9409,522807,0,0,0,0,874310,874310
Race/Ethnicity,Unknown,2021-04-08,10632,396367,4726,198008,3264,172110,2612,24857,4634,128284,5952,145513,7242,273797,0,0,0,0,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,1908,90861,884,48368,634,39030,388,3425,926,21934,979,36063,1314,57997,0,0,0,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1666,74521,599,29852,765,41655,301,2903,672,16420,989,30352,974,46772,0,0,0,0,91327,91327
Age Group,18-49,2021-04-07,248774,8917094,134459,4912247,77060,3606231,37162,395061,117893,2637229,126863,3188425,153940,5825654,0,0,0,0,13385661,13385661
Age Group,65+,2021-04-07,50487,8564286,18266,3933657,24967,4527603,7102,94244,20543,858460,41214,4109759,28983,4968219,0,0,0,0,5676298,5676298
Age Group,50-64,2021-04-07,184773,5763957,93840,3001024,61357,2439108,29444,317360,90471,1944350,89149,1997042,119328,3941392,0,0,0,0,6252675,6252675
Age Group,12-17,2021-04-07,8280,117418,8120,113120,111,3710,49,488,3713,39710,865,9487,3746,49197,0,0,0,0,2147937,2147937
Age Group,Unknown Agegroup,2021-04-07,27,2376,9,757,13,1488,5,125,18,1611,8,388,23,1999,0,0,0,0,453,453
Age Group,5-11,2021-04-07,15,1366,10,760,1,565,4,24,7,901,8,138,11,1039,0,0,0,0,1307215,1307215
Age Group,Under 5,2021-04-07,12,804,6,363,2,401,4,31,6,505,4,84,10,589,0,0,0,0,0,0
Gender,Female,2021-04-07,250420,13017866,130052,6730719,84558,5878323,35584,397945,117804,2833374,131751,5268484,153199,8101858,0,0,0,0,14963236,14963236
Gender,Male,2021-04-07,241320,10319099,124474,5217838,78632,4685360,38063,407863,114560,2636972,126021,4027257,152432,6664229,0,0,0,0,13776939,13776939
Gender,Unknown/undifferentiated,2021-04-07,628,30336,184,13371,321,15423,123,1525,287,12428,339,9582,410,22010,0,0,0,0,30064,30064
Race/Ethnicity,White,2021-04-07,186102,10232800,98872,5214884,59461,4710386,27672,303196,87438,2060734,98119,4222397,114964,6283131,0,0,0,0,10060516,10060516
Race/Ethnicity,Latino,2021-04-07,143996,5533907,71625,2765253,50872,2530637,21410,234417,66360,1602647,77176,2073517,87661,3676164,0,0,0,0,8940084,8940084
Race/Ethnicity,Asian,2021-04-07,88280,4123941,48583,2195222,27020,1789510,12536,130958,44716,956632,43186,1639272,57180,2595904,0,0,0,0,4749642,4749642
Race/Ethnicity,Other Race,2021-04-07,26367,1167129,12057,608883,10397,512124,3902,45500,12480,319262,13825,444965,16375,764227,0,0,0,0,1894440,1894440
Race/Ethnicity,Black or African American,2021-04-07,19363,920135,9046,459536,6735,416331,3579,43959,8648,210910,10673,375327,12207,586237,0,0,0,0,1297536,1297536
Race/Ethnicity,Multiracial,2021-04-07,15043,841846,8580,448131,4567,371986,1893,21419,6981,167561,7985,345837,8854,513398,0,0,0,0,874310,874310
Race/Ethnicity,Unknown,2021-04-07,9984,385735,4420,193282,3267,168846,2265,22245,4447,126994,5502,139561,6708,266555,0,0,0,0,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1863,88953,955,47484,639,38396,269,3037,976,21599,886,35084,1245,56683,0,0,0,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1370,72855,572,29253,553,40890,244,2602,605,16435,759,29363,847,45798,0,0,0,0,91327,91327
Age Group,18-49,2021-04-06,230075,8668320,120244,4777788,76426,3529171,33326,357899,105916,2610152,119980,3061562,138268,5671714,0,0,0,0,13385661,13385661
Age Group,65+,2021-04-06,52322,8513799,17882,3915391,28177,4502636,6118,87142,20473,870691,43135,4068545,28016,4939236,0,0,0,0,5676298,5676298
Age Group,50-64,2021-04-06,186002,5579184,94545,2907184,61998,2377751,29328,287916,94826,1914171,85640,1907893,123408,3822064,0,0,0,0,6252675,6252675
Age Group,12-17,2021-04-06,6862,109138,6728,105000,85,3599,41,439,3033,36829,677,8622,3058,45451,0,0,0,0,2147937,2147937
Age Group,Unknown Agegroup,2021-04-06,41,2349,5,748,14,1475,22,120,11,1596,29,380,33,1976,0,0,0,0,453,453
Age Group,5-11,2021-04-06,11,1351,7,750,3,564,1,20,5,898,3,130,6,1028,0,0,0,0,1307215,1307215
Age Group,Under 5,2021-04-06,13,792,8,357,1,399,4,27,7,499,5,80,11,579,0,0,0,0,0,0
Gender,Female,2021-04-06,242159,12767446,122062,6600667,86781,5793765,33098,362361,113201,2811926,128057,5136733,146139,7948659,0,0,0,0,14963236,14963236
Gender,Male,2021-04-06,232557,10077779,117153,5093364,79640,4606728,35619,369800,110835,2610561,121041,3901236,146303,6511797,0,0,0,0,13776939,13776939
Gender,Unknown/undifferentiated,2021-04-06,610,29708,204,13187,283,15102,123,1402,235,12357,371,9243,358,21600,0,0,0,0,30064,30064
Race/Ethnicity,White,2021-04-06,185031,10046698,94558,5116012,63529,4650925,26862,275524,86341,2043889,98141,4124278,113085,6168167,0,0,0,0,10060516,10060516
Race/Ethnicity,Latino,2021-04-06,132664,5389911,65288,2693628,47856,2479765,19433,213007,62640,1592162,69575,1996341,81976,3588503,0,0,0,0,8940084,8940084
Race/Ethnicity,Asian,2021-04-06,86266,4035661,46171,2146639,28688,1762490,11278,118422,43168,942638,42765,1596086,54395,2538724,0,0,0,0,4749642,4749642
Race/Ethnicity,Other Race,2021-04-06,26037,1140762,11748,596826,10617,501727,3654,41598,12060,316712,13914,431140,15696,747852,0,0,0,0,1894440,1894440
Race/Ethnicity,Black or African American,2021-04-06,18248,900772,8227,450490,6769,409596,3245,40380,7908,209376,10289,364654,11136,574030,0,0,0,0,1297536,1297536
Race/Ethnicity,Multiracial,2021-04-06,14810,826803,8173,439551,4904,367419,1727,19526,6756,166692,7975,337852,8474,504544,0,0,0,0,874310,874310
Race/Ethnicity,Unknown,2021-04-06,9013,375751,3749,188862,3018,165579,2214,19980,3816,125788,5141,134059,6029,259847,0,0,0,0,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1806,87090,889,46529,696,37757,221,2768,897,21240,908,34198,1118,55438,0,0,0,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1451,71485,616,28681,627,40337,206,2358,685,16347,761,28604,891,44951,0,0,0,0,91327,91327
Age Group,65+,2021-04-05,43296,8461477,14032,3897509,24840,4474459,4281,81024,16939,885810,35651,4025410,22125,4911220,0,0,0,0,5676298,5676298
