demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-01-08,74,820,49,714,21,93,0,4,42,411,9,71,42,482,0,0
Age Group,Unknown Agegroup,2021-01-08,27,432,8,177,18,241,0,0,23,401,1,4,23,405,0,0
Age Group,5-11,2021-01-08,13,148,6,53,0,30,0,0,13,147,2,3,13,150,0,0
Gender,Female,2021-01-08,74464,632732,44122,434505,30304,197372,3,396,45972,500098,28106,64791,45975,564889,0,0
Gender,Male,2021-01-08,41776,374214,25915,253511,15825,119866,9,534,23758,281600,17830,45556,23767,327156,0,0
Gender,Unknown/undifferentiated,2021-01-08,362,3083,134,2005,228,1070,0,7,271,2559,95,256,271,2815,0,0
Race/Ethnicity,White,2021-01-08,42421,371769,26078,253660,16315,117456,6,378,24329,283893,17887,43337,24334,327230,0,0
Race/Ethnicity,Asian,2021-01-08,26923,233102,17403,167195,9503,65677,1,116,14572,175122,12261,28696,14573,203818,0,0
Race/Ethnicity,Latino,2021-01-08,23482,185848,11992,115376,11481,70138,1,179,15923,150390,7452,17359,15925,167749,0,0
Race/Ethnicity,Other Race,2021-01-08,7953,79186,5281,58603,2669,20457,1,53,5285,65656,2635,6613,5286,72269,0,0
Race/Ethnicity,Unknown,2021-01-08,5338,47703,3346,34430,1983,13057,0,125,3357,35929,1868,5093,3357,41022,0,0
Race/Ethnicity,Black or African American,2021-01-08,4562,40640,2612,25604,1944,14968,3,52,3117,33342,1434,3627,3120,36969,0,0
Race/Ethnicity,Multiracial,2021-01-08,4602,38822,2759,27117,1842,11661,0,22,2551,29331,2045,4723,2551,34054,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,868,8924,504,6031,363,2886,0,4,542,7249,323,821,542,8070,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,453,4035,196,2005,257,2008,0,8,325,3346,126,334,325,3680,0,0
Age Group,18-49,2021-01-07,58819,534894,34170,373756,24611,160447,6,409,35845,439906,20935,38366,35852,478272,0,0
Age Group,50-64,2021-01-07,28775,256900,16747,178096,12011,78303,3,356,18433,221652,10712,20063,18435,241715,0,0
Age Group,65+,2021-01-07,13277,100347,6912,67117,6352,32876,1,156,11275,97821,2964,6079,11276,103900,0,0
Age Group,12-17,2021-01-07,52,746,37,665,14,72,1,4,34,378,2,62,34,440,0,0
Age Group,Unknown Agegroup,2021-01-07,38,405,26,169,12,223,0,0,35,379,1,3,35,382,0,0
Age Group,5-11,2021-01-07,15,135,7,47,2,30,0,0,15,136,1,1,15,137,0,0
Gender,Female,2021-01-07,61821,558268,35135,390383,26635,167068,5,393,41176,482229,20194,36685,41181,518914,0,0
Gender,Male,2021-01-07,38795,332438,22612,227596,16159,104041,6,525,24180,275663,14348,27726,24185,303389,0,0
Gender,Unknown/undifferentiated,2021-01-07,360,2721,152,1871,208,842,0,7,281,2383,73,161,281,2544,0,0
Race/Ethnicity,White,2021-01-07,36655,329348,20655,227582,15979,101141,4,372,23251,277446,13195,25450,23255,302896,0,0
Race/Ethnicity,Asian,2021-01-07,23342,206179,14327,149792,9006,56174,0,115,13891,172810,9344,16435,13891,189245,0,0
Race/Ethnicity,Latino,2021-01-07,19626,162366,9846,103384,9760,58657,2,178,14018,141917,5491,9907,14020,151824,0,0
Race/Ethnicity,Other Race,2021-01-07,7269,71233,4817,53322,2444,17788,0,52,5125,63005,2101,3978,5125,66983,0,0
Race/Ethnicity,Unknown,2021-01-07,4752,42365,3137,31084,1606,11074,3,125,3137,34440,1407,3225,3139,37665,0,0
Race/Ethnicity,Black or African American,2021-01-07,4047,36078,2152,22992,1891,13024,2,49,2862,31656,1166,2193,2864,33849,0,0
Race/Ethnicity,Multiracial,2021-01-07,3998,34220,2313,24358,1682,9819,0,22,2471,28825,1509,2678,2471,31503,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,751,8056,471,5527,280,2523,0,4,457,7030,291,498,457,7528,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,536,3582,181,1809,354,1751,0,8,425,3147,111,208,425,3355,0,0
Age Group,18-49,2021-01-06,45942,476075,25004,339586,20910,135836,6,403,33873,424989,10471,17431,33879,442420,0,0
Age Group,50-64,2021-01-06,22803,228125,12803,161349,9991,66292,1,353,17622,213929,5362,9351,17623,223280,0,0
Age Group,65+,2021-01-06,10780,87070,6165,60205,4598,26524,1,155,9986,89509,1625,3115,9987,92624,0,0
Age Group,12-17,2021-01-06,51,694,44,628,7,58,0,3,31,346,6,60,31,406,0,0
Age Group,Unknown Agegroup,2021-01-06,22,367,4,143,16,211,0,0,20,345,0,2,20,347,0,0
Age Group,5-11,2021-01-06,12,120,3,40,1,28,0,0,13,122,0,0,13,122,0,0
Gender,Female,2021-01-06,49120,496447,27161,355248,21918,140433,3,388,38964,461242,9777,16491,38967,477733,0,0
Gender,Male,2021-01-06,30266,293643,16768,204984,13475,87882,5,519,22407,265826,7641,13378,22412,279204,0,0
Gender,Unknown/undifferentiated,2021-01-06,224,2361,94,1719,130,634,0,7,174,2175,46,88,174,2263,0,0
Race/Ethnicity,White,2021-01-06,28336,292693,15697,206927,12622,85162,3,368,21250,267386,6967,12255,21253,279641,0,0
Race/Ethnicity,Asian,2021-01-06,17281,182837,10029,135465,7246,47168,0,115,12637,168263,4547,7091,12637,175354,0,0
Race/Ethnicity,Latino,2021-01-06,16186,142740,7646,93538,8520,48897,4,176,13509,133388,2547,4416,13513,137804,0,0
Race/Ethnicity,Other Race,2021-01-06,6595,63964,4457,48505,2132,15344,0,52,5475,59981,1073,1877,5475,61858,0,0
Race/Ethnicity,Unknown,2021-01-06,3722,37613,2250,27947,1465,9468,0,122,2704,32708,833,1818,2704,34526,0,0
Race/Ethnicity,Black or African American,2021-01-06,3400,32031,1690,20840,1708,11133,0,47,2821,29958,575,1027,2821,30985,0,0
Race/Ethnicity,Multiracial,2021-01-06,3050,30222,1749,22045,1298,8137,1,22,2317,27863,723,1169,2318,29032,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,684,7305,350,5056,333,2243,0,4,543,6864,137,207,543,7071,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,356,3046,155,1628,199,1397,0,8,289,2833,62,97,289,2930,0,0
Age Group,18-49,2021-01-05,34144,430133,17476,314582,16648,114926,4,397,29225,401581,3712,6960,29229,408541,0,0
Age Group,50-64,2021-01-05,17536,205322,9314,148546,8209,56301,7,352,15686,201668,2021,3989,15693,205657,0,0
Age Group,65+,2021-01-05,9388,76290,5586,54040,3785,21926,1,154,9528,81147,476,1490,9529,82637,0,0
Age Group,12-17,2021-01-05,44,643,37,584,6,51,0,3,31,321,3,54,31,375,0,0
Age Group,Unknown Agegroup,2021-01-05,23,345,7,139,13,195,0,0,19,325,0,2,19,327,0,0
Age Group,5-11,2021-01-05,17,108,2,37,1,27,0,0,18,109,0,0,18,109,0,0
Gender,Female,2021-01-05,38033,447327,20763,328087,17225,118515,7,385,34290,432052,3466,6714,34297,438766,0,0
Gender,Male,2021-01-05,22945,263377,11584,188216,11338,74407,5,514,20063,251055,2724,5737,20068,256792,0,0
Gender,Unknown/undifferentiated,2021-01-05,174,2137,75,1625,99,504,0,7,154,2047,22,42,154,2089,0,0
Race/Ethnicity,White,2021-01-05,22213,264357,11468,191230,10720,72540,5,365,19593,253100,2528,5288,19598,258388,0,0
Race/Ethnicity,Asian,2021-01-05,12364,165556,6913,125436,5443,39922,2,115,10868,160173,1469,2544,10871,162717,0,0
Race/Ethnicity,Latino,2021-01-05,12438,126554,5634,85892,6792,40377,2,172,11455,122422,902,1869,11456,124291,0,0
Race/Ethnicity,Other Race,2021-01-05,5467,57369,3589,44048,1866,13212,1,52,5017,55579,407,804,5018,56383,0,0
Race/Ethnicity,Unknown,2021-01-05,2880,33891,1895,25697,975,8003,1,122,2306,30837,404,985,2307,31822,0,0
Race/Ethnicity,Black or African American,2021-01-05,2854,28631,1447,19150,1407,9425,0,47,2631,27712,217,452,2631,28164,0,0
Race/Ethnicity,Multiracial,2021-01-05,2145,27172,1126,20296,1018,6839,1,21,1890,26268,243,446,1891,26714,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,522,6621,268,4706,254,1910,0,4,487,6458,35,70,487,6528,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,269,2690,82,1473,187,1198,0,8,260,2606,7,35,260,2641,0,0
Age Group,18-49,2021-01-04,27945,395989,14509,297106,13408,98278,7,393,25110,376064,1831,3248,25117,379312,0,0
Age Group,50-64,2021-01-04,14143,187786,7545,139232,6582,48092,6,345,13429,187996,885,1968,13435,189964,0,0
Age Group,65+,2021-01-04,7782,66902,4404,48454,3361,18141,2,153,8060,72094,265,1014,8062,73108,0,0
Age Group,12-17,2021-01-04,50,599,37,547,13,45,0,3,37,293,1,51,37,344,0,0
Age Group,Unknown Agegroup,2021-01-04,14,322,2,132,11,182,0,0,12,306,1,2,12,308,0,0
Age Group,5-11,2021-01-04,13,91,6,35,4,26,0,0,12,91,0,0,12,91,0,0
Gender,Female,2021-01-04,31362,409294,17124,307324,14201,101290,7,378,29549,401221,1615,3248,29556,404469,0,0
Gender,Male,2021-01-04,18449,240432,9329,176632,9092,63069,8,509,16993,233711,1354,3013,17001,236724,0,0
Gender,Unknown/undifferentiated,2021-01-04,136,1963,50,1550,86,405,0,7,118,1915,14,20,118,1935,0,0
Race/Ethnicity,White,2021-01-04,18451,242144,9241,179762,9180,61820,8,360,17136,236030,1211,2760,17144,238790,0,0
Race/Ethnicity,Asian,2021-01-04,10493,153192,5948,118523,4540,34479,0,113,9770,150771,692,1075,9770,151846,0,0
Race/Ethnicity,Latino,2021-01-04,9360,114116,4443,80258,4909,33585,1,170,8897,111868,409,967,8898,112835,0,0
Race/Ethnicity,Other Race,2021-01-04,4749,51902,3272,40459,1473,11346,1,51,4594,50968,139,397,4595,51365,0,0
Race/Ethnicity,Unknown,2021-01-04,2073,31011,1242,23802,820,7028,4,121,1716,28934,272,581,1720,29515,0,0
Race/Ethnicity,Black or African American,2021-01-04,2341,25777,1191,17703,1149,8018,1,47,2220,25298,113,235,2221,25533,0,0
Race/Ethnicity,Multiracial,2021-01-04,1853,25027,935,19170,917,5821,0,20,1724,24620,129,203,1724,24823,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,383,6099,166,4438,217,1656,0,4,369,6006,13,35,369,6041,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,244,2421,65,1391,174,1011,0,8,234,2353,5,28,234,2381,0,0
Age Group,18-49,2021-01-03,4302,368044,2367,282597,1925,84870,6,386,4154,352778,34,1417,4160,354195,0,0
Age Group,50-64,2021-01-03,1665,173643,972,131687,682,41510,6,339,1645,175446,21,1083,1651,176529,0,0
Age Group,65+,2021-01-03,996,59120,579,44050,408,14780,3,151,1042,64297,5,749,1045,65046,0,0
Age Group,12-17,2021-01-03,23,549,21,510,1,32,0,3,13,257,1,50,13,307,0,0
Age Group,Unknown Agegroup,2021-01-03,3,308,0,130,0,171,0,0,0,295,0,1,0,296,0,0
Age Group,5-11,2021-01-03,9,78,5,29,0,22,0,0,11,79,0,0,11,79,0,0
Gender,Female,2021-01-03,4306,377932,2510,290200,1774,87089,5,371,4233,373280,33,1633,4238,374913,0,0
Gender,Male,2021-01-03,2681,221983,1430,167303,1236,53977,10,501,2625,218064,27,1659,2635,219723,0,0
Gender,Unknown/undifferentiated,2021-01-03,11,1827,4,1500,6,319,0,7,7,1811,1,6,7,1817,0,0
Race/Ethnicity,White,2021-01-03,2478,223693,1424,170521,1042,52640,4,352,2407,220097,27,1549,2411,221646,0,0
Race/Ethnicity,Asian,2021-01-03,1700,142699,979,112575,717,29939,0,113,1669,141693,14,383,1669,142076,0,0
Race/Ethnicity,Latino,2021-01-03,1293,104756,631,75815,652,28676,7,169,1270,103379,10,558,1277,103937,0,0
Race/Ethnicity,Other Race,2021-01-03,647,47153,464,37187,181,9873,1,50,658,46512,2,258,659,46770,0,0
Race/Ethnicity,Unknown,2021-01-03,271,28938,146,22560,119,6208,2,117,261,27486,6,309,263,27795,0,0
Race/Ethnicity,Black or African American,2021-01-03,307,23436,141,16512,165,6869,0,46,304,23190,0,122,304,23312,0,0
Race/Ethnicity,Multiracial,2021-01-03,225,23174,117,18235,106,4904,0,20,223,23025,0,74,223,23099,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,54,5716,33,4272,21,1439,0,4,51,5650,1,22,51,5672,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,23,2177,9,1326,13,837,1,8,22,2124,1,23,23,2147,0,0
Age Group,18-49,2021-01-02,10989,363742,5515,280230,5467,82945,5,380,10611,348652,86,1383,10616,350035,0,0
Age Group,50-64,2021-01-02,5387,171978,2968,130715,2414,40828,2,333,5406,173816,36,1062,5408,174878,0,0
Age Group,65+,2021-01-02,3291,58124,2445,43471,841,14372,1,148,3462,63257,12,744,3463,64001,0,0
Age Group,12-17,2021-01-02,21,526,16,489,4,31,0,3,9,245,0,49,9,294,0,0
Age Group,Unknown Agegroup,2021-01-02,4,305,1,130,2,171,0,0,3,295,0,1,3,296,0,0
Age Group,5-11,2021-01-02,2,69,0,24,0,22,0,0,3,68,0,0,3,68,0,0
Gender,Female,2021-01-02,13037,373626,7205,287690,5823,85315,2,366,12911,369075,85,1600,12913,370675,0,0
Gender,Male,2021-01-02,6645,219302,3733,165873,2900,52741,6,491,6571,215456,49,1632,6577,217088,0,0
Gender,Unknown/undifferentiated,2021-01-02,12,1816,7,1496,5,313,0,7,12,1805,0,5,12,1810,0,0
Race/Ethnicity,White,2021-01-02,6719,221215,3567,169097,3144,51598,3,348,6640,217713,69,1522,6644,219235,0,0
Race/Ethnicity,Asian,2021-01-02,4453,140999,2269,111596,2182,29222,0,113,4425,140038,20,369,4425,140407,0,0
Race/Ethnicity,Latino,2021-01-02,3506,103463,1700,75184,1800,28024,2,162,3478,102112,11,548,3479,102660,0,0
Race/Ethnicity,Other Race,2021-01-02,2859,46506,2280,36723,578,9692,0,49,2839,45855,1,256,2839,46111,0,0
Race/Ethnicity,Unknown,2021-01-02,561,28667,330,22414,228,6089,2,115,523,27229,28,303,525,27532,0,0
Race/Ethnicity,Black or African American,2021-01-02,750,23129,384,16371,366,6704,0,46,750,22886,1,122,750,23008,0,0
Race/Ethnicity,Multiracial,2021-01-02,628,22949,283,18118,344,4798,1,20,626,22802,2,74,627,22876,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,151,5662,90,4239,61,1418,0,4,151,5600,1,21,151,5621,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,67,2154,42,1317,25,824,0,7,62,2102,1,22,62,2124,0,0
Age Group,18-49,2021-01-01,2902,352753,1391,274715,1423,77478,62,375,2661,338122,86,1297,2720,339419,0,0
Age Group,50-64,2021-01-01,1863,166591,819,127747,952,38414,61,331,1746,168444,76,1026,1807,169470,0,0
Age Group,65+,2021-01-01,2121,54833,891,41026,1110,13531,28,147,2065,59806,53,732,2097,60538,0,0
Age Group,12-17,2021-01-01,42,505,35,473,4,27,3,3,28,236,2,49,30,285,0,0
Age Group,Unknown Agegroup,2021-01-01,14,301,2,129,10,169,0,0,12,292,0,1,12,293,0,0
Age Group,5-11,2021-01-01,18,67,2,24,0,22,0,0,19,65,0,0,19,65,0,0
Gender,Female,2021-01-01,3908,360589,1788,280485,1970,79492,69,364,3670,356247,109,1515,3740,357762,0,0
Gender,Male,2021-01-01,3038,212657,1344,162140,1523,49841,85,485,2844,208928,107,1583,2927,210511,0,0
Gender,Unknown/undifferentiated,2021-01-01,14,1804,8,1489,6,308,0,7,17,1793,1,5,18,1798,0,0
Race/Ethnicity,White,2021-01-01,3258,214496,1511,165530,1599,48454,72,345,3042,211138,96,1453,3119,212591,0,0
Race/Ethnicity,Asian,2021-01-01,1149,136546,528,109327,594,27040,6,113,1104,135633,14,349,1109,135982,0,0
Race/Ethnicity,Latino,2021-01-01,1299,99957,526,73484,691,26224,37,160,1241,98644,57,537,1281,99181,0,0
Race/Ethnicity,Other Race,2021-01-01,311,43647,149,34443,150,9114,5,49,327,43017,12,255,334,43272,0,0
Race/Ethnicity,Unknown,2021-01-01,396,28106,199,22084,167,5861,23,113,298,26732,19,275,312,27007,0,0
Race/Ethnicity,Black or African American,2021-01-01,276,22379,98,15987,168,6338,5,46,267,22137,7,121,272,22258,0,0
Race/Ethnicity,Multiracial,2021-01-01,197,22321,88,17835,101,4454,3,19,190,22177,5,72,193,22249,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,48,5511,30,4149,17,1357,1,4,41,5450,3,20,42,5470,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,26,2087,11,1275,12,799,2,7,21,2041,4,21,23,2062,0,0
Age Group,18-49,2020-12-31,18859,349851,7022,273324,11826,76055,1,313,18170,335488,25,1211,18171,336699,0,0
Age Group,50-64,2020-12-31,9288,164728,3396,126928,5887,37462,1,270,9461,166713,18,950,9462,167663,0,0
Age Group,65+,2020-12-31,3880,52712,1492,40135,2387,12421,0,119,4201,57762,12,679,4201,58441,0,0
Age Group,12-17,2020-12-31,12,463,9,438,3,23,0,0,5,208,0,47,5,255,0,0
Age Group,Unknown Agegroup,2020-12-31,10,287,1,127,9,159,0,0,10,280,0,1,10,281,0,0
Age Group,5-11,2020-12-31,1,49,0,22,1,22,0,0,1,46,0,0,1,46,0,0
Gender,Female,2020-12-31,20436,356681,7529,278697,12897,77522,1,295,20313,352616,31,1406,20314,354022,0,0
Gender,Male,2020-12-31,11549,209619,4377,160796,7165,48318,1,400,11470,206108,23,1476,11471,207584,0,0
Gender,Unknown/undifferentiated,2020-12-31,65,1790,14,1481,51,302,0,7,65,1776,1,4,65,1780,0,0
Race/Ethnicity,White,2020-12-31,11234,211238,4444,164019,6787,46855,0,273,11162,208115,25,1357,11162,209472,0,0
Race/Ethnicity,Asian,2020-12-31,7180,135397,2653,108799,4522,26446,0,107,7151,134538,8,335,7151,134873,0,0
Race/Ethnicity,Latino,2020-12-31,6929,98658,2189,72958,4738,25533,0,123,6898,97420,10,480,6898,97900,0,0
Race/Ethnicity,Other Race,2020-12-31,1979,43336,781,34294,1194,8964,2,44,1965,42695,4,243,1967,42938,0,0
Race/Ethnicity,Unknown,2020-12-31,1348,27710,672,21885,674,5694,0,90,1311,26439,1,256,1311,26695,0,0
Race/Ethnicity,Multiracial,2020-12-31,1149,22124,371,17747,778,4353,0,16,1142,21989,4,67,1142,22056,0,0
Race/Ethnicity,Black or African American,2020-12-31,1750,22103,644,15889,1106,6170,0,41,1741,21872,2,114,1741,21986,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,298,5463,124,4119,174,1340,0,3,298,5411,0,17,298,5428,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,183,2061,42,1264,140,787,0,5,180,2022,1,17,180,2039,0,0
Age Group,18-49,2020-12-30,39061,330992,21363,266302,17683,64229,1,312,37766,317342,32,1186,37767,318528,0,0
Age Group,50-64,2020-12-30,19487,155440,10545,123532,8932,31575,0,269,19765,157269,21,932,19765,158201,0,0
Age Group,65+,2020-12-30,9589,48832,6546,38643,3038,10034,1,119,10288,53573,14,667,10289,54240,0,0
Age Group,12-17,2020-12-30,79,451,72,429,6,20,0,0,31,203,2,47,31,250,0,0
Age Group,Unknown Agegroup,2020-12-30,40,277,4,126,36,150,0,0,40,270,0,1,40,271,0,0
Age Group,5-11,2020-12-30,7,48,0,22,7,21,0,0,7,45,0,0,7,45,0,0
Gender,Female,2020-12-30,44383,336245,25738,271168,18622,64625,1,294,44141,332333,44,1375,44142,333708,0,0
Gender,Male,2020-12-30,23736,198070,12719,156419,11009,41153,1,399,23612,194660,25,1453,23613,196113,0,0
Gender,Unknown/undifferentiated,2020-12-30,144,1725,73,1467,71,251,0,7,144,1712,0,3,144,1715,0,0
Race/Ethnicity,White,2020-12-30,24251,200004,13329,159575,10913,40068,0,273,24148,196978,28,1332,24148,198310,0,0
Race/Ethnicity,Asian,2020-12-30,13991,128217,7986,106146,6001,21924,0,107,13952,127395,11,327,13952,127722,0,0
Race/Ethnicity,Latino,2020-12-30,13311,91729,6834,70769,6467,20795,2,123,13227,90532,20,470,13229,91002,0,0
Race/Ethnicity,Other Race,2020-12-30,7036,41357,5150,33513,1885,7770,0,42,6998,40732,3,239,6998,40971,0,0
Race/Ethnicity,Unknown,2020-12-30,2844,26362,1726,21213,1114,5020,0,90,2757,25129,2,255,2757,25384,0,0
Race/Ethnicity,Multiracial,2020-12-30,2641,20975,1462,17376,1178,3575,0,16,2632,20851,3,63,2632,20914,0,0
Race/Ethnicity,Black or African American,2020-12-30,3165,20353,1566,15245,1599,5064,0,41,3164,20133,2,112,3164,20245,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,699,5165,365,3995,334,1166,0,3,699,5113,0,17,699,5130,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,325,1878,112,1222,211,647,0,5,320,1843,0,16,320,1859,0,0
Age Group,18-49,2020-12-29,32489,291931,17726,244939,14744,46546,0,311,31303,279607,14,1154,31303,280761,0,0
Age Group,50-64,2020-12-29,16657,135953,9268,112987,7380,22643,1,269,16925,137525,13,911,16926,138436,0,0
Age Group,65+,2020-12-29,7039,39243,4522,32097,2511,6996,0,118,7627,43298,9,653,7627,43951,0,0
Age Group,12-17,2020-12-29,42,372,37,357,5,14,0,0,23,174,2,45,23,219,0,0
Age Group,Unknown Agegroup,2020-12-29,34,237,4,122,30,114,0,0,33,230,0,1,33,231,0,0
Age Group,5-11,2020-12-29,11,41,1,22,10,14,0,0,12,38,0,0,12,38,0,0
Gender,Female,2020-12-29,36309,291862,20619,245430,15671,46003,0,293,36078,288235,21,1331,36078,289566,0,0
Gender,Male,2020-12-29,19837,174334,10876,143700,8946,30144,1,398,19709,171072,17,1428,19710,172500,0,0
Gender,Unknown/undifferentiated,2020-12-29,126,1581,63,1394,63,180,0,7,136,1568,0,3,136,1571,0,0
Race/Ethnicity,White,2020-12-29,20617,175753,11367,146246,9246,29155,0,273,20513,172858,18,1304,20513,174162,0,0
Race/Ethnicity,Asian,2020-12-29,11592,114226,6596,98160,4990,15923,0,107,11544,113454,7,316,11544,113770,0,0
Race/Ethnicity,Latino,2020-12-29,10993,78418,5650,63935,5336,14328,1,121,10931,77323,3,450,10932,77773,0,0
Race/Ethnicity,Other Race,2020-12-29,5150,34321,3488,28363,1657,5885,0,42,5117,33737,2,236,5117,33973,0,0
Race/Ethnicity,Unknown,2020-12-29,2581,23518,1581,19487,989,3906,0,90,2497,22374,3,253,2497,22627,0,0
Race/Ethnicity,Multiracial,2020-12-29,2003,18334,1158,15914,845,2397,0,16,2001,18222,3,60,2001,18282,0,0
Race/Ethnicity,Black or African American,2020-12-29,2475,17188,1273,13679,1201,3465,0,41,2469,16971,1,110,2469,17081,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,641,4466,342,3630,299,832,0,3,635,4414,1,17,635,4431,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,220,1553,103,1110,117,436,0,5,216,1523,0,16,216,1539,0,0
Age Group,18-49,2020-12-28,29642,259442,18436,227213,11188,31802,3,311,28529,248318,30,1140,28532,249458,0,0
Age Group,50-64,2020-12-28,14971,119296,9455,103719,5507,15263,3,268,15222,120612,19,898,15225,121510,0,0
Age Group,65+,2020-12-28,5111,32204,3712,27575,1391,4485,0,118,5653,35680,5,644,5653,36324,0,0
Age Group,12-17,2020-12-28,33,330,27,320,5,9,0,0,15,153,3,43,15,196,0,0
Age Group,Unknown Agegroup,2020-12-28,30,203,3,118,27,84,0,0,30,197,0,1,30,198,0,0
Age Group,5-11,2020-12-28,2,30,0,21,2,4,0,0,2,26,0,0,2,26,0,0
Gender,Female,2020-12-28,31709,255553,21081,224811,10603,30332,3,293,31482,252178,34,1310,31485,253488,0,0
Gender,Male,2020-12-28,18006,154497,10508,132824,7487,21198,3,397,17896,151379,23,1411,17899,152790,0,0
Gender,Unknown/undifferentiated,2020-12-28,74,1455,44,1331,30,117,0,7,73,1432,0,3,73,1435,0,0
Race/Ethnicity,White,2020-12-28,18655,155136,11442,134879,7198,19909,4,273,18574,152363,27,1286,18578,153649,0,0
Race/Ethnicity,Asian,2020-12-28,10577,102634,7028,91564,3547,10933,0,107,10539,101917,11,309,10539,102226,0,0
Race/Ethnicity,Latino,2020-12-28,8853,67425,5465,58285,3378,8992,2,120,8797,66394,9,447,8799,66841,0,0
Race/Ethnicity,Other Race,2020-12-28,4810,29171,3443,24875,1366,4228,0,42,4767,28622,7,234,4767,28856,0,0
Race/Ethnicity,Unknown,2020-12-28,2289,20937,1482,17906,804,2917,0,90,2192,19880,1,250,2192,20130,0,0
Race/Ethnicity,Multiracial,2020-12-28,1764,16331,1167,14756,594,1552,0,16,1758,16224,0,57,1758,16281,0,0
Race/Ethnicity,Black or African American,2020-12-28,2066,14713,1153,12406,912,2264,0,41,2056,14503,2,109,2056,14612,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,572,3825,363,3288,209,533,0,3,567,3780,0,16,567,3796,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,203,1333,90,1007,112,319,0,5,201,1307,0,16,201,1323,0,0
Age Group,18-49,2020-12-27,6690,229800,3910,208777,2771,20614,1,308,6441,219816,5,1110,6442,220926,0,0
Age Group,50-64,2020-12-27,2740,104325,1530,94264,1205,9756,0,265,2817,105406,1,879,2817,106285,0,0
Age Group,65+,2020-12-27,695,27093,453,23863,242,3094,0,118,797,30032,1,639,797,30671,0,0
Age Group,12-17,2020-12-27,6,297,6,293,0,4,0,0,3,141,0,40,3,181,0,0
Age Group,Unknown Agegroup,2020-12-27,20,173,2,115,18,57,0,0,20,167,0,1,20,168,0,0
Age Group,5-11,2020-12-27,1,28,0,21,1,2,0,0,1,24,0,0,1,24,0,0
Gender,Female,2020-12-27,6314,223844,3925,203730,2380,19729,1,290,6265,220727,4,1276,6266,222003,0,0
Gender,Male,2020-12-27,3804,136491,1963,122316,1836,13711,0,394,3780,133503,3,1388,3780,134891,0,0
Gender,Unknown/undifferentiated,2020-12-27,34,1381,13,1287,21,87,0,7,34,1359,0,3,34,1362,0,0
Race/Ethnicity,White,2020-12-27,3935,136481,2366,123437,1560,12711,1,269,3905,133812,2,1259,3906,135071,0,0
Race/Ethnicity,Asian,2020-12-27,2309,92057,1458,84536,851,7386,0,107,2300,91389,1,298,2300,91687,0,0
Race/Ethnicity,Latino,2020-12-27,1641,58572,907,52820,733,5614,0,118,1619,57604,4,438,1619,58042,0,0
Race/Ethnicity,Other Race,2020-12-27,846,24361,417,21432,428,2862,0,42,840,23862,0,227,840,24089,0,0
Race/Ethnicity,Unknown,2020-12-27,552,18648,269,16424,281,2113,0,90,545,17689,0,249,545,17938,0,0
Race/Ethnicity,Multiracial,2020-12-27,328,14567,194,13589,133,958,0,16,330,14466,0,57,330,14523,0,0
Race/Ethnicity,Black or African American,2020-12-27,360,12647,196,11253,164,1352,0,41,362,12449,0,107,362,12556,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,140,3253,76,2925,64,324,0,3,137,3213,0,16,137,3229,0,0
