demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-02-11,135910,2902434,69755,1447193,66099,1453280,13,766,72874,1707157,62464,594665,72887,2301825,0,0,0,0,10123363,10123363
Race/Ethnicity,Asian,2021-02-11,44804,1192515,21265,620458,23508,571165,6,231,22076,553862,22516,317854,22081,871719,0,0,0,0,4789265,4789265
Race/Ethnicity,Latino,2021-02-11,55628,1136435,24807,536017,30776,599276,7,456,31769,603078,23627,265310,31776,868390,0,0,0,0,9017178,9017178
Race/Ethnicity,Other Race,2021-02-11,12071,324597,6385,189984,5683,134398,1,89,6140,147710,5891,88040,6141,235752,0,0,0,0,1868898,1868898
Race/Ethnicity,Multiracial,2021-02-11,11069,272983,5451,144749,5614,128078,1,67,5249,128744,5750,71721,5250,200465,0,0,0,0,907427,907427
Race/Ethnicity,Black or African American,2021-02-11,11041,234679,5306,119078,5727,115414,2,113,6792,119681,4212,57273,6793,176954,0,0,0,0,1305365,1305365
Race/Ethnicity,Unknown,2021-02-11,5549,132184,2705,72699,2827,58999,1,92,3204,66827,2316,32451,3205,99279,0,0,0,0,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,994,28547,452,16287,542,12248,0,4,483,9912,509,9287,483,19199,0,0,0,0,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1238,21863,331,7782,903,14023,2,9,657,10720,574,5527,659,16247,0,0,0,0,91175,91175
Age Group,65+,2021-02-10,145236,2715598,80663,1269146,64473,1444617,6,366,102019,2247098,46529,280058,102027,2527156,0,0,0,0,5714755,5714755
Age Group,18-49,2021-02-10,73702,2114778,26607,1139858,47050,973201,8,804,23365,661823,47348,679117,23373,1340945,0,0,0,0,13448775,13448775
Age Group,50-64,2021-02-10,42449,1130118,17000,603315,25409,525479,8,613,16180,414228,24951,354485,16185,768713,0,0,0,0,6264762,6264762
Age Group,12-17,2021-02-10,267,5406,231,4630,36,738,0,9,67,1451,55,531,67,1986,0,0,0,0,2153542,2153542
Age Group,Unknown Agegroup,2021-02-10,20,970,5,259,15,710,0,0,15,823,5,45,15,868,0,0,0,0,360,360
Age Group,5-11,2021-02-10,10,666,3,427,6,223,1,2,6,579,2,17,7,598,0,0,0,0,1324839,1324839
Age Group,Under 5,2021-02-10,7,397,4,155,3,234,0,0,5,266,1,16,5,282,0,0,0,0,109036,109036
Gender,Female,2021-02-10,152694,3574600,71825,1841200,80772,1730810,9,797,78908,1902719,73128,831957,78917,2734680,0,0,0,0,15087844,15087844
Gender,Male,2021-02-10,108841,2385774,52640,1173148,56112,1210287,14,996,62661,1418798,45699,480932,62674,1899737,0,0,0,0,13898977,13898977
Gender,Unknown/undifferentiated,2021-02-10,156,7559,48,3442,108,4105,0,1,88,4758,64,1380,88,6138,0,0,0,0,29248,29248
Race/Ethnicity,White,2021-02-10,124062,2766524,62361,1377438,61620,1387181,8,753,69178,1696734,54364,532201,69186,2228938,0,0,0,0,10123363,10123363
Race/Ethnicity,Asian,2021-02-10,47786,1147711,22467,599193,25290,547657,5,225,23316,554297,24260,295338,23321,849638,0,0,0,0,4789265,4789265
Race/Ethnicity,Latino,2021-02-10,50603,1080807,21442,511210,29120,568500,7,449,28235,594929,22132,241683,28242,836614,0,0,0,0,9017178,9017178
Race/Ethnicity,Other Race,2021-02-10,12086,312526,5661,183599,6420,128715,1,88,6171,147460,5862,82149,6171,229611,0,0,0,0,1868898,1868898
Race/Ethnicity,Multiracial,2021-02-10,10745,261914,5098,139298,5642,122464,1,66,5061,129244,5624,65971,5062,195215,0,0,0,0,907427,907427
Race/Ethnicity,Black or African American,2021-02-10,9910,223638,4493,113772,5413,109687,1,111,5940,117100,3948,53061,5941,170161,0,0,0,0,1305365,1305365
Race/Ethnicity,Unknown,2021-02-10,4600,126635,2210,69994,2374,56172,0,91,2911,65938,1667,30135,2911,96074,0,0,0,0,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,974,27553,473,15835,501,11706,0,4,459,9938,511,8778,459,18716,0,0,0,0,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,925,20625,308,7451,612,13120,0,7,386,10635,523,4953,386,15588,0,0,0,0,91175,91175
Age Group,65+,2021-02-09,122784,2570362,65671,1188483,57056,1380144,7,360,95606,2191600,30347,233529,95613,2425129,0,0,0,0,5714755,5714755
Age Group,18-49,2021-02-09,61457,2041076,24583,1113251,36835,926151,14,796,20167,685798,38681,631769,20175,1317572,0,0,0,0,13448775,13448775
Age Group,50-64,2021-02-09,37486,1087669,16214,586315,21237,500070,12,605,15026,422994,21472,329534,15038,752528,0,0,0,0,6264762,6264762
Age Group,12-17,2021-02-09,228,5139,204,4399,23,702,0,9,45,1439,53,476,45,1919,0,0,0,0,2153542,2153542
Age Group,Unknown Agegroup,2021-02-09,18,950,8,254,10,695,0,0,13,813,2,40,13,853,0,0,0,0,360,360
Age Group,5-11,2021-02-09,16,656,8,424,8,217,0,1,15,575,1,15,15,591,0,0,0,0,1324839,1324839
Age Group,Under 5,2021-02-09,3,390,1,151,2,231,0,0,1,262,1,15,1,277,0,0,0,0,109036,109036
Gender,Female,2021-02-09,129143,3421906,62079,1769375,66988,1650038,18,788,72869,1896930,55921,758829,72882,2655763,0,0,0,0,15087844,15087844
Gender,Male,2021-02-09,92737,2276933,44570,1120508,48111,1154175,15,982,57933,1401824,34595,435233,57947,1837063,0,0,0,0,13898977,13898977
Gender,Unknown/undifferentiated,2021-02-09,112,7403,40,3394,72,3997,0,1,71,4734,41,1316,71,6050,0,0,0,0,29248,29248
Race/Ethnicity,White,2021-02-09,106389,2642462,53047,1315077,53294,1325561,11,745,66010,1681913,40133,477837,66018,2159752,0,0,0,0,10123363,10123363
Race/Ethnicity,Asian,2021-02-09,39350,1099925,18991,576726,20335,522367,6,220,20738,555236,18507,271078,20743,826317,0,0,0,0,4789265,4789265
Race/Ethnicity,Latino,2021-02-09,41769,1030204,18125,489768,23617,539380,9,442,24792,588819,16876,219551,24800,808372,0,0,0,0,9017178,9017178
Race/Ethnicity,Other Race,2021-02-09,10700,300440,5030,177938,5661,122295,3,87,5748,147151,4917,76287,5750,223440,0,0,0,0,1868898,1868898
Race/Ethnicity,Multiracial,2021-02-09,9577,251169,4632,134200,4940,116822,1,65,4910,129806,4622,60347,4911,190153,0,0,0,0,907427,907427
Race/Ethnicity,Black or African American,2021-02-09,8873,213728,4397,109279,4473,104274,2,110,5544,115107,3311,49113,5546,164220,0,0,0,0,1305365,1305365
Race/Ethnicity,Unknown,2021-02-09,3587,122035,1841,67784,1731,53798,1,91,2227,64694,1350,28468,2228,93163,0,0,0,0,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,753,26579,355,15362,398,11205,0,4,332,9990,421,8267,332,18257,0,0,0,0,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,994,19700,271,7143,722,12508,0,7,572,10772,420,4430,572,15202,0,0,0,0,91175,91175
Age Group,65+,2021-02-08,112460,2447578,62366,1122812,50038,1323088,1,353,93200,2126334,21821,203182,93201,2329516,0,0,0,0,5714755,5714755
Age Group,18-49,2021-02-08,49573,1979619,19083,1088668,30455,889316,11,782,18786,704304,28580,593088,18797,1297397,0,0,0,0,13448775,13448775
Age Group,50-64,2021-02-08,29793,1050183,12761,570101,16997,478833,11,593,13445,429428,15451,308062,13454,737490,0,0,0,0,6264762,6264762
Age Group,12-17,2021-02-08,183,4911,158,4195,25,679,0,9,49,1447,34,423,49,1874,0,0,0,0,2153542,2153542
Age Group,Unknown Agegroup,2021-02-08,20,932,7,246,13,685,0,0,20,802,0,38,20,840,0,0,0,0,360,360
Age Group,5-11,2021-02-08,15,640,7,416,8,209,0,1,13,561,2,14,13,576,0,0,0,0,1324839,1324839
Age Group,Under 5,2021-02-08,5,387,1,150,4,229,0,0,4,262,0,14,4,276,0,0,0,0,109036,109036
Gender,Female,2021-02-08,111465,3292763,54725,1707296,56670,1583050,10,770,70146,1879969,40929,702908,70155,2582881,0,0,0,0,15087844,15087844
Gender,Male,2021-02-08,80471,2184196,39601,1075938,40814,1106064,13,967,55310,1378472,24906,400638,55322,1779116,0,0,0,0,13898977,13898977
Gender,Unknown/undifferentiated,2021-02-08,113,7291,57,3354,56,3925,0,1,61,4704,53,1275,61,5979,0,0,0,0,29248,29248
Race/Ethnicity,White,2021-02-08,93212,2536073,48178,1262030,45005,1272267,5,734,63631,1656028,29330,437704,63635,2093734,0,0,0,0,10123363,10123363
Race/Ethnicity,Asian,2021-02-08,34499,1060575,16096,557735,18371,502032,2,214,20617,553000,13715,252571,20619,805574,0,0,0,0,4789265,4789265
Race/Ethnicity,Latino,2021-02-08,35117,988435,15851,471643,19225,515763,12,433,23584,580895,11410,202675,23595,783572,0,0,0,0,9017178,9017178
Race/Ethnicity,Other Race,2021-02-08,9190,289740,4642,172908,4542,116634,2,84,5275,146318,3875,71370,5277,217690,0,0,0,0,1868898,1868898
Race/Ethnicity,Multiracial,2021-02-08,7730,241592,3764,129568,3963,111882,0,64,4448,129517,3255,55725,4448,185242,0,0,0,0,907427,907427
Race/Ethnicity,Black or African American,2021-02-08,7539,204855,3567,104882,3968,99801,1,108,5063,112872,2456,45802,5064,158674,0,0,0,0,1305365,1305365
Race/Ethnicity,Unknown,2021-02-08,3451,118448,1759,65943,1682,52067,1,90,2184,63816,1255,27118,2185,90935,0,0,0,0,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,693,25826,329,15007,364,10807,0,4,352,10079,340,7846,352,17925,0,0,0,0,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,618,18706,197,6872,420,11786,0,7,363,10620,252,4010,363,14630,0,0,0,0,91175,91175
Age Group,65+,2021-02-07,47010,2335118,33337,1060446,13651,1273050,5,352,41049,2054954,6853,181361,41054,2236315,0,0,0,0,5714755,5714755
Age Group,18-49,2021-02-07,14783,1930046,7442,1069585,7329,858861,6,771,7237,714087,6850,564508,7243,1278600,0,0,0,0,13448775,13448775
Age Group,50-64,2021-02-07,9059,1020390,5229,557340,3823,461836,3,582,5093,431425,3651,292611,5096,724036,0,0,0,0,6264762,6264762
Age Group,12-17,2021-02-07,85,4728,78,4037,7,654,0,9,29,1432,7,389,29,1825,0,0,0,0,2153542,2153542
Age Group,Unknown Agegroup,2021-02-07,2,912,0,239,2,672,0,0,2,782,0,38,2,820,0,0,0,0,360,360
Age Group,5-11,2021-02-07,4,625,4,409,0,201,0,1,3,550,0,12,3,563,0,0,0,0,1324839,1324839
Age Group,Under 5,2021-02-07,1,382,1,149,0,225,0,0,1,258,0,14,1,272,0,0,0,0,109036,109036
Gender,Female,2021-02-07,41849,3181298,26970,1652571,14854,1526380,8,760,30718,1850743,11028,661979,30726,2512726,0,0,0,0,15087844,15087844
Gender,Male,2021-02-07,29064,2103725,19106,1036337,9942,1065250,6,954,22673,1348056,6325,375732,22679,1723794,0,0,0,0,13898977,13898977
Gender,Unknown/undifferentiated,2021-02-07,31,7178,15,3297,16,3869,0,1,23,4696,8,1222,23,5918,0,0,0,0,29248,29248
Race/Ethnicity,White,2021-02-07,37157,2442861,24050,1213852,13093,1227262,3,729,29129,1621723,7945,408374,29132,2030099,0,0,0,0,10123363,10123363
Race/Ethnicity,Asian,2021-02-07,14344,1026076,9658,541639,4676,483661,2,212,9964,546096,4348,238856,9966,784955,0,0,0,0,4789265,4789265
Race/Ethnicity,Latino,2021-02-07,10240,953318,6286,455792,3944,496538,5,421,7899,568710,2309,191265,7904,759977,0,0,0,0,9017178,9017178
Race/Ethnicity,Other Race,2021-02-07,2809,280550,2039,168266,769,112092,1,82,1708,144916,1091,67495,1709,212413,0,0,0,0,1868898,1868898
Race/Ethnicity,Multiracial,2021-02-07,2926,233862,1930,125804,996,107919,0,64,2086,128324,832,52470,2086,180794,0,0,0,0,907427,907427
Race/Ethnicity,Black or African American,2021-02-07,2220,197316,1390,101315,829,95833,1,107,1714,110264,504,43346,1715,153610,0,0,0,0,1305365,1305365
Race/Ethnicity,Unknown,2021-02-07,963,114997,555,64184,403,50385,2,89,721,62886,241,25863,723,88750,0,0,0,0,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,167,25133,111,14678,56,10443,0,4,108,10067,58,7506,108,17573,0,0,0,0,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,118,18088,72,6675,46,11366,0,7,85,10509,33,3758,85,14267,0,0,0,0,91175,91175
Age Group,65+,2021-02-06,106388,2288108,54020,1027109,52327,1259399,16,347,96449,2020753,12013,174508,96464,2195261,0,0,0,0,5714755,5714755
Age Group,18-49,2021-02-06,36142,1915263,14751,1062143,21371,851532,7,765,17693,713694,16892,557658,17700,1271357,0,0,0,0,13448775,13448775
Age Group,50-64,2021-02-06,21531,1011331,9294,552111,12219,458013,4,579,12782,429980,7926,288960,12785,718940,0,0,0,0,6264762,6264762
Age Group,12-17,2021-02-06,164,4643,143,3959,20,647,0,9,49,1410,20,382,49,1796,0,0,0,0,2153542,2153542
Age Group,Unknown Agegroup,2021-02-06,31,910,2,239,29,670,0,0,31,780,0,38,31,818,0,0,0,0,360,360
Age Group,5-11,2021-02-06,5,621,4,405,1,201,0,1,4,547,0,12,4,560,0,0,0,0,1324839,1324839
Age Group,Under 5,2021-02-06,5,381,1,148,4,225,0,0,5,257,0,14,5,271,0,0,0,0,109036,109036
Gender,Female,2021-02-06,96912,3139449,45817,1625601,51052,1511526,15,752,72680,1831045,23998,650951,72695,2482000,0,0,0,0,15087844,15087844
Gender,Male,2021-02-06,67068,2074661,32229,1017231,34802,1055308,12,948,54070,1331702,12830,369407,54080,1701115,0,0,0,0,13898977,13898977
Gender,Unknown/undifferentiated,2021-02-06,286,7147,169,3282,117,3853,0,1,263,4681,23,1214,263,5895,0,0,0,0,29248,29248
Race/Ethnicity,White,2021-02-06,81700,2405704,39918,1189802,41752,1214169,19,726,65458,1600536,16070,400429,65476,2000967,0,0,0,0,10123363,10123363
Race/Ethnicity,Asian,2021-02-06,29422,1011732,14314,531981,15085,478985,2,210,20998,540478,8330,234508,20999,774989,0,0,0,0,4789265,4789265
Race/Ethnicity,Latino,2021-02-06,29638,943078,13098,449506,16529,492594,3,416,22983,563115,6587,188956,22986,752073,0,0,0,0,9017178,9017178
Race/Ethnicity,Other Race,2021-02-06,7318,277741,3464,166227,3852,111323,1,81,5140,144298,2163,66404,5141,210704,0,0,0,0,1868898,1868898
Race/Ethnicity,Multiracial,2021-02-06,6821,230936,3455,123874,3366,106923,0,64,5026,127070,1776,51638,5026,178708,0,0,0,0,907427,907427
Race/Ethnicity,Black or African American,2021-02-06,6185,195096,2608,99925,3574,95004,1,106,5001,109053,1166,42842,5002,151895,0,0,0,0,1305365,1305365
Race/Ethnicity,Unknown,2021-02-06,2238,114034,980,63629,1247,49982,1,87,1707,62404,516,25622,1708,88027,0,0,0,0,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,516,24966,251,14567,265,10387,0,4,335,10017,181,7448,335,17465,0,0,0,0,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,428,17970,127,6603,301,11320,0,7,365,10457,62,3725,365,14182,0,0,0,0,91175,91175
Age Group,65+,2021-02-05,142672,2181720,64009,973089,78597,1207072,5,331,125679,1936302,20512,162495,125684,2098797,0,0,0,0,5714755,5714755
Age Group,18-49,2021-02-05,75708,1879121,28894,1047392,46765,830161,11,758,30126,712886,42447,540766,30136,1253657,0,0,0,0,13448775,13448775
Age Group,50-64,2021-02-05,43056,989800,17378,542817,25643,445794,6,575,20208,425121,21547,281034,20212,706155,0,0,0,0,6264762,6264762
Age Group,12-17,2021-02-05,207,4479,174,3816,32,627,0,9,53,1381,25,362,53,1747,0,0,0,0,2153542,2153542
Age Group,Unknown Agegroup,2021-02-05,34,879,4,237,30,641,0,0,32,749,1,38,32,787,0,0,0,0,360,360
Age Group,5-11,2021-02-05,15,616,8,401,7,200,0,1,12,543,2,12,12,556,0,0,0,0,1324839,1324839
Age Group,Under 5,2021-02-05,8,376,3,147,5,221,0,0,6,252,1,14,6,266,0,0,0,0,109036,109036
Gender,Female,2021-02-05,156325,3042537,66040,1579784,90187,1460474,12,737,99958,1782348,55750,626953,99967,2409305,0,0,0,0,15087844,15087844
Gender,Male,2021-02-05,105110,2007593,44341,985002,60716,1020506,10,936,75998,1290452,28679,356577,76008,1647035,0,0,0,0,13898977,13898977
Gender,Unknown/undifferentiated,2021-02-05,265,6861,89,3113,176,3736,0,1,160,4441,106,1191,160,5632,0,0,0,0,29248,29248
Race/Ethnicity,White,2021-02-05,120629,2324004,53338,1149884,67248,1172417,8,707,86466,1551130,33703,384359,86473,1935491,0,0,0,0,10123363,10123363
Race/Ethnicity,Asian,2021-02-05,45906,982310,19074,517667,26802,463900,2,208,29034,527809,16695,226178,29036,753990,0,0,0,0,4789265,4789265
Race/Ethnicity,Latino,2021-02-05,52219,913440,19566,436408,32619,476065,4,413,34075,546716,17940,182369,34079,729087,0,0,0,0,9017178,9017178
Race/Ethnicity,Other Race,2021-02-05,13420,270423,5970,162763,7445,107471,2,80,7969,141320,5388,64241,7970,205563,0,0,0,0,1868898,1868898
Race/Ethnicity,Multiracial,2021-02-05,11047,224115,4986,120419,6059,103557,1,64,6709,123820,4273,49862,6710,173682,0,0,0,0,907427,907427
Race/Ethnicity,Black or African American,2021-02-05,10929,188911,4281,97317,6643,91430,1,105,7414,105217,3483,41676,7415,146893,0,0,0,0,1305365,1305365
Race/Ethnicity,Unknown,2021-02-05,5566,111796,2506,62649,3029,48735,4,86,3453,61212,2071,25106,3456,86319,0,0,0,0,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1074,24450,475,14316,599,10122,0,4,507,9863,563,7267,507,17130,0,0,0,0,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,910,17542,274,6476,635,11019,0,7,489,10154,419,3663,489,13817,0,0,0,0,91175,91175
Age Group,65+,2021-02-04,141136,2039048,63324,909080,77741,1128475,8,326,129164,1831130,15086,141983,129171,1973113,0,0,0,0,5714755,5714755
Age Group,18-49,2021-02-04,62303,1803413,24908,1018498,37365,783396,2,747,27208,725197,32354,498319,27211,1223521,0,0,0,0,13448775,13448775
Age Group,50-64,2021-02-04,37563,946744,15616,525439,21910,420151,5,569,18919,426456,17543,259487,18924,685943,0,0,0,0,6264762,6264762
Age Group,12-17,2021-02-04,174,4272,156,3642,17,595,1,9,57,1353,19,337,57,1694,0,0,0,0,2153542,2153542
Age Group,Unknown Agegroup,2021-02-04,25,845,7,233,18,611,0,0,24,718,1,37,24,755,0,0,0,0,360,360
Age Group,5-11,2021-02-04,27,601,17,393,10,193,0,1,24,533,2,10,24,544,0,0,0,0,1324839,1324839
Age Group,Under 5,2021-02-04,10,368,4,144,6,216,0,0,6,247,0,13,6,260,0,0,0,0,109036,109036
Gender,Female,2021-02-04,140317,2886212,61769,1513744,78465,1370287,8,725,98944,1738131,40885,571203,98951,2309338,0,0,0,0,15087844,15087844
Gender,Male,2021-02-04,100691,1902483,42199,940661,58436,959790,8,926,76278,1243123,24072,327898,76286,1571027,0,0,0,0,13898977,13898977
Gender,Unknown/undifferentiated,2021-02-04,230,6596,64,3024,166,3560,0,1,180,4387,48,1085,180,5472,0,0,0,0,29248,29248
Race/Ethnicity,White,2021-02-04,115013,2203375,52031,1096546,62941,1105169,8,699,88569,1498360,26080,350656,88576,1849018,0,0,0,0,10123363,10123363
Race/Ethnicity,Asian,2021-02-04,41130,936404,16756,498593,24339,437098,3,206,28011,515468,12960,209483,28014,724954,0,0,0,0,4789265,4789265
Race/Ethnicity,Latino,2021-02-04,46580,861221,17881,416842,28664,443446,4,409,33040,530577,13393,164429,33044,695008,0,0,0,0,9017178,9017178
Race/Ethnicity,Other Race,2021-02-04,12601,257003,6476,156793,6118,100026,0,78,8037,138738,4516,58853,8037,197593,0,0,0,0,1868898,1868898
Race/Ethnicity,Multiracial,2021-02-04,9507,213068,4194,115433,5311,97498,0,63,6337,121383,3113,45589,6337,166972,0,0,0,0,907427,907427
Race/Ethnicity,Black or African American,2021-02-04,10090,177982,4040,93036,6047,84787,0,104,7267,101285,2799,38193,7267,139478,0,0,0,0,1305365,1305365
Race/Ethnicity,Unknown,2021-02-04,4447,106230,1966,60143,2465,45706,1,82,3033,59827,1391,23035,3034,82863,0,0,0,0,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,927,23376,413,13841,514,9523,0,4,518,9919,404,6704,518,16623,0,0,0,0,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,943,16632,275,6202,668,10384,0,7,590,10084,349,3244,590,13328,0,0,0,0,91175,91175
Age Group,65+,2021-02-03,133304,1897912,61247,845756,71970,1050734,8,318,122175,1717045,14049,126897,122183,1843942,0,0,0,0,5714755,5714755
Age Group,18-49,2021-02-03,57465,1741110,24008,993590,33428,746031,7,745,26065,730341,28963,465965,26069,1196310,0,0,0,0,13448775,13448775
Age Group,50-64,2021-02-03,33847,909181,14517,509823,19302,398241,2,564,17428,425075,15337,241944,17430,667019,0,0,0,0,6264762,6264762
Age Group,12-17,2021-02-03,202,4098,174,3486,26,578,0,8,55,1315,40,318,55,1637,0,0,0,0,2153542,2153542
Age Group,Unknown Agegroup,2021-02-03,35,820,4,226,31,593,0,0,33,695,2,36,33,731,0,0,0,0,360,360
Age Group,5-11,2021-02-03,22,574,9,376,12,183,0,1,19,511,0,8,19,520,0,0,0,0,1324839,1324839
Age Group,Under 5,2021-02-03,7,358,1,140,5,210,0,0,3,241,0,13,3,254,0,0,0,0,109036,109036
Gender,Female,2021-02-03,130009,2745895,59483,1451975,70443,1291822,9,717,92814,1680066,36776,530318,92821,2210387,0,0,0,0,15087844,15087844
Gender,Male,2021-02-03,94717,1801792,40433,898462,54219,901354,8,918,72847,1190909,21576,303826,72854,1494741,0,0,0,0,13898977,13898977
Gender,Unknown/undifferentiated,2021-02-03,156,6366,44,2960,112,3394,0,1,117,4255,39,1037,117,5292,0,0,0,0,29248,29248
Race/Ethnicity,White,2021-02-03,108766,2088362,50544,1044515,58167,1042228,6,691,84820,1435865,23656,324576,84824,1760442,0,0,0,0,10123363,10123363
Race/Ethnicity,Asian,2021-02-03,38000,895274,16582,481837,21383,412759,2,203,26561,500414,11286,196523,26563,696940,0,0,0,0,4789265,4789265
Race/Ethnicity,Latino,2021-02-03,41540,814641,16068,398961,25442,414782,4,405,29845,510926,11535,151036,29848,661964,0,0,0,0,9017178,9017178
Race/Ethnicity,Other Race,2021-02-03,12050,244402,6368,150317,5677,93908,2,78,7785,135217,4238,54337,7787,189556,0,0,0,0,1868898,1868898
Race/Ethnicity,Multiracial,2021-02-03,8674,203561,3984,111239,4689,92187,0,63,5932,118159,2709,42476,5932,160635,0,0,0,0,907427,907427
Race/Ethnicity,Black or African American,2021-02-03,9478,167892,3633,88996,5840,78740,1,104,6637,96817,2818,35394,6638,132211,0,0,0,0,1305365,1305365
Race/Ethnicity,Unknown,2021-02-03,4716,101783,2181,58177,2524,43241,2,81,3332,58184,1367,21644,3334,79829,0,0,0,0,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,812,22449,339,13428,473,9009,0,4,403,9805,406,6300,403,16105,0,0,0,0,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,846,15689,261,5927,579,9716,0,7,463,9843,376,2895,463,12738,0,0,0,0,91175,91175
Age Group,65+,2021-02-02,119961,1764608,48942,784509,70939,978764,9,310,110574,1608911,11987,112848,110583,1721759,0,0,0,0,5714755,5714755
Age Group,18-49,2021-02-02,48861,1683645,20903,969582,27924,712603,7,738,23319,733235,23396,437002,23324,1170241,0,0,0,0,13448775,13448775
Age Group,50-64,2021-02-02,29444,875334,12719,495306,16698,378939,9,562,15704,422982,12917,226607,15713,649589,0,0,0,0,6264762,6264762
Age Group,12-17,2021-02-02,181,3896,167,3312,13,552,0,8,53,1300,26,278,53,1582,0,0,0,0,2153542,2153542
Age Group,Unknown Agegroup,2021-02-02,28,785,2,222,26,562,0,0,23,664,1,34,23,698,0,0,0,0,360,360
Age Group,5-11,2021-02-02,18,552,3,367,15,171,0,1,18,492,0,8,18,501,0,0,0,0,1324839,1324839
Age Group,Under 5,2021-02-02,8,351,2,139,6,205,0,0,3,238,1,13,3,251,0,0,0,0,109036,109036
Gender,Female,2021-02-02,113303,2615886,48934,1392492,64287,1221379,13,708,83178,1624021,29852,493542,83189,2117566,0,0,0,0,15087844,15087844
Gender,Male,2021-02-02,84833,1707075,33759,858029,51015,847135,12,910,66192,1139631,18437,282250,66204,1421887,0,0,0,0,13898977,13898977
Gender,Unknown/undifferentiated,2021-02-02,365,6210,45,2916,319,3282,0,1,324,4177,39,998,324,5175,0,0,0,0,29248,29248
Race/Ethnicity,White,2021-02-02,97001,1979596,42390,993971,54549,984061,12,685,76659,1374697,20139,300920,76670,1675618,0,0,0,0,10123363,10123363
Race/Ethnicity,Asian,2021-02-02,33293,857274,13170,465255,20100,391376,3,201,24060,485137,9139,185237,24063,670377,0,0,0,0,4789265,4789265
Race/Ethnicity,Latino,2021-02-02,36789,773101,12991,382893,23768,389340,6,401,27256,492613,9440,139501,27261,632116,0,0,0,0,9017178,9017178
Race/Ethnicity,Other Race,2021-02-02,9663,232352,5007,143949,4650,88231,1,76,6280,131668,3349,50099,6281,181769,0,0,0,0,1868898,1868898
Race/Ethnicity,Multiracial,2021-02-02,7772,194887,3414,107255,4356,87498,0,63,5525,114936,2226,39767,5525,154703,0,0,0,0,907427,907427
Race/Ethnicity,Black or African American,2021-02-02,8253,158414,3332,85363,4918,72900,2,103,5949,92997,2289,32576,5951,125573,0,0,0,0,1305365,1305365
Race/Ethnicity,Unknown,2021-02-02,4227,97067,1926,55996,2287,40717,1,79,2985,56217,1226,20277,2986,76495,0,0,0,0,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,724,21637,302,13089,422,8536,0,4,404,9808,319,5894,404,15702,0,0,0,0,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,779,14843,206,5666,571,9137,0,7,576,9756,201,2519,576,12275,0,0,0,0,91175,91175
Age Group,65+,2021-02-01,103645,1644647,45258,735567,58223,907825,35,301,94077,1510315,11838,100861,94111,1611176,0,0,0,0,5714755,5714755
Age Group,18-49,2021-02-01,43614,1634784,22116,948679,21396,684679,57,731,20470,733307,21163,413606,20525,1146917,0,0,0,0,13448775,13448775
Age Group,50-64,2021-02-01,26175,845890,13277,482587,12808,362241,44,553,14029,420186,11385,213690,14074,633876,0,0,0,0,6264762,6264762
Age Group,12-17,2021-02-01,150,3715,136,3145,13,539,0,8,39,1273,30,252,39,1529,0,0,0,0,2153542,2153542
Age Group,Unknown Agegroup,2021-02-01,28,757,2,220,26,536,0,0,25,642,2,33,25,675,0,0,0,0,360,360
Age Group,5-11,2021-02-01,19,534,9,364,9,156,1,1,12,474,1,8,13,483,0,0,0,0,1324839,1324839
Age Group,Under 5,2021-02-01,7,343,1,137,6,199,0,0,2,236,0,12,2,248,0,0,0,0,109036,109036
