demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2020-12-24,9412,130167,6323,120451,3087,9371,1,302,9398,127521,11,1424,9399,128945,0,0,0,0,10119287,10119287
Race/Ethnicity,Asian,2020-12-24,6912,86296,4915,80930,1994,5213,1,134,6905,85718,2,333,6906,86052,0,0,0,0,4784010,4784010
Race/Ethnicity,Latino,2020-12-24,4057,55404,2627,51161,1427,4054,1,170,4044,54499,2,517,4044,55016,0,0,0,0,8997270,8997270
Race/Ethnicity,Other Race,2020-12-24,1810,18523,1063,16717,747,1768,0,31,1810,18205,0,164,1810,18370,0,0,0,0,1882358,1882358
Race/Ethnicity,Multiracial,2020-12-24,1316,17690,969,16737,345,909,0,38,1311,17499,1,105,1311,17604,0,0,0,0,896808,896808
Race/Ethnicity,Black or African American,2020-12-24,1187,11841,736,10783,451,998,0,56,1185,11625,0,126,1185,11751,0,0,0,0,1303118,1303118
Race/Ethnicity,Unknown,2020-12-24,780,10297,494,9332,284,910,0,37,779,10055,1,129,779,10184,0,0,0,0,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,218,2458,152,2291,66,164,0,0,218,2429,0,13,218,2442,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,64,958,40,782,24,171,0,3,64,935,0,12,64,947,0,0,0,0,91293,91293
Age Group,18-49,2020-12-23,34435,195816,28261,186570,6157,8827,3,350,32701,183876,21,1164,32704,185040,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-23,15848,88762,12895,83978,2943,4472,2,285,16393,90528,15,913,16395,91441,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-23,4280,22862,3393,20901,885,1815,1,131,5412,28113,8,695,5413,28808,0,0,0,0,5701877,5701877
Age Group,12-17,2020-12-23,39,288,38,278,1,7,0,2,10,130,8,33,10,165,0,0,0,0,2150189,2150189
Age Group,Unknown Agegroup,2020-12-23,12,69,8,65,4,4,0,0,12,69,0,0,12,69,0,0,0,0,368,368
Age Group,Under 5,2020-12-23,5,46,4,41,1,5,0,0,5,41,0,1,5,42,0,0,0,0,100981,100981
Age Group,5-11,2020-12-23,3,35,3,32,0,3,0,0,2,22,0,0,2,22,0,0,0,0,1317148,1317148
Gender,Female,2020-12-23,35246,191017,28949,181320,6281,9328,3,318,35198,188552,29,1331,35201,189884,0,0,0,0,15062196,15062196
Gender,Male,2020-12-23,19271,115913,15572,109632,3686,5772,3,449,19233,113300,23,1472,19236,114773,0,0,0,0,13873779,13873779
Gender,Unknown/undifferentiated,2020-12-23,105,948,81,913,24,33,0,1,104,935,0,3,104,938,0,0,0,0,29554,29554
Race/Ethnicity,White,2020-12-23,21330,120755,17386,114128,3934,6284,4,301,21294,118133,23,1413,21298,119546,0,0,0,0,10119287,10119287
Race/Ethnicity,Asian,2020-12-23,13902,79384,11490,76015,2410,3219,0,133,13887,78814,7,331,13887,79146,0,0,0,0,4784010,4784010
Race/Ethnicity,Latino,2020-12-23,9118,51347,7427,48534,1687,2627,0,169,9101,50457,13,515,9101,50972,0,0,0,0,8997270,8997270
Race/Ethnicity,Other Race,2020-12-23,3169,16713,2449,15654,718,1021,1,31,3162,16395,5,164,3163,16560,0,0,0,0,1882358,1882358
Race/Ethnicity,Multiracial,2020-12-23,2792,16374,2403,15768,387,564,1,38,2788,16189,1,104,2789,16293,0,0,0,0,896808,896808
Race/Ethnicity,Black or African American,2020-12-23,2075,10654,1728,10047,344,547,0,56,2070,10440,1,126,2070,10566,0,0,0,0,1303118,1303118
Race/Ethnicity,Unknown,2020-12-23,1576,9517,1223,8838,349,626,0,37,1575,9277,1,128,1575,9405,0,0,0,0,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,450,2240,383,2139,65,98,0,0,448,2211,1,13,448,2224,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,210,894,113,742,97,147,0,3,210,871,0,12,210,883,0,0,0,0,91293,91293
Age Group,18-49,2020-12-22,34582,161381,32956,158309,1615,2670,2,347,32817,151193,34,1143,32818,152336,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-22,15703,72914,14894,71083,805,1529,1,283,16266,74148,16,898,16268,75046,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-22,3756,18582,3559,17508,197,930,0,130,4876,22708,8,687,4876,23395,0,0,0,0,5701877,5701877
Age Group,12-17,2020-12-22,24,249,24,240,0,6,0,2,10,128,7,25,10,155,0,0,0,0,2150189,2150189
Age Group,Unknown Agegroup,2020-12-22,7,57,7,57,0,0,0,0,7,57,0,0,7,57,0,0,0,0,368,368
Age Group,Under 5,2020-12-22,4,41,4,37,0,4,0,0,4,36,0,1,4,37,0,0,0,0,100981,100981
Age Group,5-11,2020-12-22,1,32,1,29,0,3,0,0,1,20,0,0,1,20,0,0,0,0,1317148,1317148
Gender,Female,2020-12-22,35044,155771,33328,152371,1708,3047,1,315,34976,153380,49,1302,34977,154683,0,0,0,0,15062196,15062196
Gender,Male,2020-12-22,18929,96642,18020,94060,902,2086,2,446,18902,94087,16,1449,18904,95537,0,0,0,0,13873779,13873779
Gender,Unknown/undifferentiated,2020-12-22,104,843,97,832,7,9,0,1,103,831,0,3,103,834,0,0,0,0,29554,29554
Race/Ethnicity,White,2020-12-22,21149,99425,20090,96742,1051,2350,2,297,21103,96858,30,1390,21105,98248,0,0,0,0,10119287,10119287
Race/Ethnicity,Asian,2020-12-22,13969,65482,13402,64525,567,809,0,133,13952,64934,10,324,13952,65259,0,0,0,0,4784010,4784010
Race/Ethnicity,Latino,2020-12-22,9104,42229,8658,41107,442,940,1,169,9086,41369,14,502,9087,41871,0,0,0,0,8997270,8997270
Race/Ethnicity,Multiracial,2020-12-22,2741,13582,2649,13365,92,177,0,37,2736,13401,4,103,2736,13504,0,0,0,0,896808,896808
Race/Ethnicity,Other Race,2020-12-22,2893,13544,2711,13205,182,303,0,30,2889,13237,3,159,2889,13397,0,0,0,0,1882358,1882358
Race/Ethnicity,Black or African American,2020-12-22,1952,8579,1843,8319,109,203,0,56,1949,8371,2,125,1949,8496,0,0,0,0,1303118,1303118
Race/Ethnicity,Unknown,2020-12-22,1690,7941,1555,7615,133,277,0,37,1689,7703,1,127,1689,7830,0,0,0,0,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,440,1790,423,1756,17,33,0,0,439,1764,1,12,439,1776,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,139,684,114,629,24,50,0,3,138,661,0,12,138,673,0,0,0,0,91293,91293
Age Group,18-49,2020-12-21,34254,126799,34158,125353,84,1055,0,345,32512,118409,47,1109,32512,119518,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-21,15601,57211,15556,56189,44,724,0,282,16087,57896,32,882,16087,58778,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-21,3607,14826,3572,13949,29,733,0,130,4731,17840,20,679,4731,18519,0,0,0,0,5701877,5701877
Age Group,12-17,2020-12-21,18,225,17,216,0,6,0,2,7,125,4,18,7,145,0,0,0,0,2150189,2150189
Age Group,Unknown Agegroup,2020-12-21,11,50,11,50,0,0,0,0,11,50,0,0,11,50,0,0,0,0,368,368
Age Group,Under 5,2020-12-21,3,37,3,33,0,4,0,0,3,32,0,1,3,33,0,0,0,0,100981,100981
Age Group,5-11,2020-12-21,5,31,5,28,0,3,0,0,5,19,0,0,5,19,0,0,0,0,1317148,1317148
Gender,Female,2020-12-21,34161,120727,34052,119043,102,1339,0,314,34078,118452,67,1253,34078,119706,0,0,0,0,15062196,15062196
Gender,Male,2020-12-21,19246,77713,19178,76040,55,1184,0,444,19190,75199,36,1433,19190,76633,0,0,0,0,13873779,13873779
Gender,Unknown/undifferentiated,2020-12-21,92,739,92,735,0,2,0,1,88,728,0,3,88,731,0,0,0,0,29554,29554
Race/Ethnicity,White,2020-12-21,20676,78276,20600,76652,72,1299,0,295,20620,75783,45,1360,20620,77143,0,0,0,0,10119287,10119287
Race/Ethnicity,Asian,2020-12-21,13376,51513,13355,51123,16,242,0,133,13353,50992,18,314,13353,51307,0,0,0,0,4784010,4784010
Race/Ethnicity,Latino,2020-12-21,9408,33125,9378,32449,24,498,0,168,9373,32296,22,488,9373,32784,0,0,0,0,8997270,8997270
Race/Ethnicity,Multiracial,2020-12-21,2803,10841,2795,10716,7,85,0,37,2788,10669,9,99,2788,10768,0,0,0,0,896808,896808
Race/Ethnicity,Other Race,2020-12-21,3084,10651,3071,10494,11,121,0,30,3076,10351,5,156,3076,10508,0,0,0,0,1882358,1882358
Race/Ethnicity,Black or African American,2020-12-21,1794,6627,1783,6476,11,94,0,56,1791,6424,2,123,1791,6547,0,0,0,0,1303118,1303118
Race/Ethnicity,Unknown,2020-12-21,1762,6251,1758,6060,3,144,0,37,1759,6015,2,126,1759,6141,0,0,0,0,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,422,1350,421,1333,1,16,0,0,423,1326,0,11,423,1337,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,174,545,161,515,12,26,0,3,173,523,0,12,173,535,0,0,0,0,91293,91293
Age Group,18-49,2020-12-20,13788,92545,13712,91195,69,971,2,345,13146,85944,12,1062,13148,87006,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-20,5448,41610,5409,40633,32,680,3,282,5699,41841,11,850,5702,42691,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-20,1245,11219,1219,10377,26,704,0,130,1601,13129,2,659,1601,13788,0,0,0,0,5701877,5701877
Age Group,12-17,2020-12-20,9,207,9,199,0,6,0,2,7,122,0,14,7,138,0,0,0,0,2150189,2150189
Age Group,Unknown Agegroup,2020-12-20,5,39,5,39,0,0,0,0,5,39,0,0,5,39,0,0,0,0,368,368
Age Group,Under 5,2020-12-20,3,34,3,30,0,4,0,0,3,29,0,1,3,30,0,0,0,0,100981,100981
Age Group,5-11,2020-12-20,1,26,1,23,0,3,0,0,1,14,0,0,1,14,0,0,0,0,1317148,1317148
Gender,Female,2020-12-20,13326,86566,13256,84991,64,1237,2,314,13302,84441,17,1186,13304,85628,0,0,0,0,15062196,15062196
Gender,Male,2020-12-20,7118,58467,7047,56862,63,1129,3,444,7105,56045,8,1397,7108,57443,0,0,0,0,13873779,13873779
Gender,Unknown/undifferentiated,2020-12-20,55,647,55,643,0,2,0,1,55,640,0,3,55,643,0,0,0,0,29554,29554
Race/Ethnicity,White,2020-12-20,7644,57600,7589,56052,46,1227,2,295,7624,55208,15,1315,7626,56523,0,0,0,0,10119287,10119287
Race/Ethnicity,Asian,2020-12-20,5846,38137,5822,37768,23,226,1,133,5839,37657,6,296,5840,37954,0,0,0,0,4784010,4784010
Race/Ethnicity,Latino,2020-12-20,3295,23717,3264,23071,31,474,0,168,3293,22945,1,466,3293,23411,0,0,0,0,8997270,8997270
Race/Ethnicity,Multiracial,2020-12-20,1312,8038,1304,7921,7,78,1,37,1312,7890,1,90,1313,7980,0,0,0,0,896808,896808
Race/Ethnicity,Other Race,2020-12-20,980,7567,972,7423,6,110,0,30,979,7280,0,151,979,7432,0,0,0,0,1882358,1882358
Race/Ethnicity,Black or African American,2020-12-20,685,4833,682,4693,3,83,0,56,684,4635,1,121,684,4756,0,0,0,0,1303118,1303118
Race/Ethnicity,Unknown,2020-12-20,568,4489,557,4302,10,141,1,37,562,4258,1,124,563,4382,0,0,0,0,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,122,928,121,912,1,15,0,0,122,903,0,11,122,914,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,47,371,47,354,0,14,0,3,47,350,0,12,47,362,0,0,0,0,91293,91293
Age Group,18-49,2020-12-19,18008,78757,17983,77483,19,902,0,343,17095,72808,17,1050,17095,73858,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-19,7433,36162,7420,35224,13,648,0,279,7812,36150,9,839,7812,36989,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-19,1909,9974,1904,9158,5,678,0,130,2406,11530,4,657,2406,12187,0,0,0,0,5701877,5701877
Age Group,12-17,2020-12-19,10,198,10,190,0,6,0,2,5,115,0,14,5,131,0,0,0,0,2150189,2150189
Age Group,Unknown Agegroup,2020-12-19,7,34,7,34,0,0,0,0,7,34,0,0,7,34,0,0,0,0,368,368
Age Group,Under 5,2020-12-19,8,31,8,27,0,4,0,0,7,26,0,1,7,27,0,0,0,0,100981,100981
Age Group,5-11,2020-12-19,2,25,2,22,0,3,0,0,2,13,0,0,2,13,0,0,0,0,1317148,1317148
Gender,Female,2020-12-19,16894,73240,16867,71735,23,1173,0,312,16862,71154,22,1169,16862,72324,0,0,0,0,15062196,15062196
Gender,Male,2020-12-19,10423,51349,10407,49815,14,1066,0,441,10412,48945,8,1389,10412,50335,0,0,0,0,13873779,13873779
Gender,Unknown/undifferentiated,2020-12-19,60,592,60,588,0,2,0,1,60,585,0,3,60,588,0,0,0,0,29554,29554
Race/Ethnicity,White,2020-12-19,10633,49956,10620,48463,12,1181,0,293,10619,47597,10,1300,10619,48897,0,0,0,0,10119287,10119287
Race/Ethnicity,Asian,2020-12-19,7533,32291,7527,31946,6,203,0,132,7524,31823,6,290,7524,32114,0,0,0,0,4784010,4784010
Race/Ethnicity,Latino,2020-12-19,4408,20422,4397,19807,10,443,0,168,4400,19653,6,465,4400,20118,0,0,0,0,8997270,8997270
Race/Ethnicity,Multiracial,2020-12-19,1520,6726,1518,6617,2,71,0,36,1519,6578,4,89,1519,6667,0,0,0,0,896808,896808
Race/Ethnicity,Other Race,2020-12-19,1308,6587,1303,6451,5,104,0,30,1306,6301,1,151,1306,6453,0,0,0,0,1882358,1882358
Race/Ethnicity,Black or African American,2020-12-19,886,4148,886,4011,0,80,0,56,884,3952,2,120,884,4072,0,0,0,0,1303118,1303118
Race/Ethnicity,Unknown,2020-12-19,863,3921,857,3745,2,131,0,36,858,3696,0,123,858,3819,0,0,0,0,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,181,806,181,791,0,14,0,0,179,781,1,11,179,792,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,45,324,45,307,0,14,0,3,45,303,0,12,45,315,0,0,0,0,91293,91293
Age Group,18-49,2020-12-18,31795,60749,31740,59500,45,883,4,343,30056,55730,26,1033,30060,56763,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-18,14836,28729,14806,27804,26,635,0,279,15410,28347,15,830,15410,29177,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-18,3516,8065,3497,7254,17,673,0,130,4625,9128,3,653,4625,9781,0,0,0,0,5701877,5701877
Age Group,12-17,2020-12-18,9,188,9,180,0,6,0,2,4,110,1,14,4,126,0,0,0,0,2150189,2150189
Age Group,Unknown Agegroup,2020-12-18,12,27,12,27,0,0,0,0,12,27,0,0,12,27,0,0,0,0,368,368
Age Group,Under 5,2020-12-18,5,23,5,19,0,4,0,0,5,19,0,1,5,20,0,0,0,0,100981,100981
Age Group,5-11,2020-12-18,1,23,1,20,0,3,0,0,1,11,0,0,1,11,0,0,0,0,1317148,1317148
Gender,Female,2020-12-18,29671,56346,29613,54868,49,1150,3,312,29635,54314,30,1147,29638,55462,0,0,0,0,15062196,15062196
Gender,Male,2020-12-18,20075,40926,20029,39408,39,1052,1,441,20051,38541,15,1381,20052,39923,0,0,0,0,13873779,13873779
Gender,Unknown/undifferentiated,2020-12-18,428,532,428,528,0,2,0,1,427,525,0,3,427,528,0,0,0,0,29554,29554
Race/Ethnicity,White,2020-12-18,19943,39323,19894,37843,42,1169,2,293,19923,36988,17,1290,19925,38278,0,0,0,0,10119287,10119287
Race/Ethnicity,Asian,2020-12-18,13013,24758,13001,24419,9,197,0,132,13002,24305,7,284,13002,24590,0,0,0,0,4784010,4784010
Race/Ethnicity,Latino,2020-12-18,8078,16014,8057,15410,20,433,0,168,8063,15259,15,459,8063,15718,0,0,0,0,8997270,8997270
Race/Ethnicity,Other Race,2020-12-18,2866,5279,2861,5148,3,99,1,30,2862,4996,1,150,2863,5147,0,0,0,0,1882358,1882358
Race/Ethnicity,Multiracial,2020-12-18,2713,5206,2710,5099,3,69,0,36,2706,5063,4,85,2706,5148,0,0,0,0,896808,896808
Race/Ethnicity,Black or African American,2020-12-18,1560,3262,1557,3125,2,80,0,56,1559,3070,0,118,1559,3188,0,0,0,0,1303118,1303118
Race/Ethnicity,Unknown,2020-12-18,1558,3058,1547,2888,9,129,1,36,1555,2838,1,123,1556,2961,0,0,0,0,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,306,625,306,610,0,14,0,0,306,603,0,10,306,613,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,137,279,137,262,0,14,0,3,137,258,0,12,137,270,0,0,0,0,91293,91293
Age Group,18-49,2020-12-17,18838,28954,18789,27760,17,838,23,339,17780,25696,25,1007,17801,26703,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-17,8792,13893,8768,12998,8,609,14,279,9106,12952,18,815,9122,13767,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-17,2208,4549,2190,3757,10,656,6,130,2864,4506,9,650,2870,5156,0,0,0,0,5701877,5701877
Age Group,12-17,2020-12-17,8,179,8,171,0,6,0,2,8,107,0,13,8,122,0,0,0,0,2150189,2150189
Age Group,5-11,2020-12-17,1,22,1,19,0,3,0,0,1,10,0,0,1,10,0,0,0,0,1317148,1317148
Age Group,Under 5,2020-12-17,8,18,8,14,0,4,0,0,7,14,0,1,7,15,0,0,0,0,100981,100981
Age Group,Unknown Agegroup,2020-12-17,11,15,11,15,0,0,0,0,11,15,0,0,11,15,0,0,0,0,368,368
Gender,Female,2020-12-17,17169,26675,17123,25255,17,1101,24,309,17121,24706,29,1117,17145,25824,0,0,0,0,15062196,15062196
Gender,Male,2020-12-17,12629,20851,12585,19379,18,1013,19,440,12589,18504,23,1366,12608,19871,0,0,0,0,13873779,13873779
Gender,Unknown/undifferentiated,2020-12-17,68,104,67,100,0,2,0,1,67,98,0,3,67,101,0,0,0,0,29554,29554
Race/Ethnicity,White,2020-12-17,11659,19380,11634,17949,18,1127,4,291,11634,17080,9,1273,11638,18353,0,0,0,0,10119287,10119287
Race/Ethnicity,Asian,2020-12-17,7945,11745,7927,11418,6,188,8,132,7930,11310,10,277,7938,11588,0,0,0,0,4784010,4784010
Race/Ethnicity,Latino,2020-12-17,4992,7936,4971,7353,4,413,16,168,4975,7211,17,444,4991,7655,0,0,0,0,8997270,8997270
Race/Ethnicity,Multiracial,2020-12-17,1714,2493,1707,2389,3,66,2,36,1707,2361,2,81,1709,2442,0,0,0,0,896808,896808
Race/Ethnicity,Other Race,2020-12-17,1429,2413,1423,2287,0,96,6,29,1418,2134,6,149,1424,2284,0,0,0,0,1882358,1882358
Race/Ethnicity,Black or African American,2020-12-17,997,1702,994,1568,1,78,2,56,992,1511,2,118,994,1629,0,0,0,0,1303118,1303118
Race/Ethnicity,Unknown,2020-12-17,853,1500,844,1341,2,120,5,35,845,1283,6,122,850,1405,0,0,0,0,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,207,319,206,304,0,14,0,0,206,297,0,10,206,307,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,70,142,69,125,1,14,0,3,70,121,0,12,70,133,0,0,0,0,91293,91293
Age Group,18-49,2020-12-16,6313,10116,6278,8971,15,821,17,316,5966,7920,19,982,5981,8902,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-16,2821,5101,2803,4230,5,601,11,265,2910,3848,14,797,2922,4645,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-16,717,2341,704,1567,9,646,2,124,925,1645,3,641,927,2286,0,0,0,0,5701877,5701877
Age Group,12-17,2020-12-16,12,171,12,163,0,6,0,2,9,99,2,13,9,114,0,0,0,0,2150189,2150189
Age Group,Unknown Agegroup,2020-12-16,3,4,3,4,0,0,0,0,3,4,0,0,3,4,0,0,0,0,368,368
Gender,Female,2020-12-16,5530,9506,5502,8132,17,1084,10,285,5510,7590,13,1088,5519,8679,0,0,0,0,15062196,15062196
Gender,Male,2020-12-16,4315,8222,4277,6794,12,995,20,421,4282,5919,25,1343,4302,7263,0,0,0,0,13873779,13873779
Gender,Unknown/undifferentiated,2020-12-16,21,36,21,33,0,2,0,1,21,31,0,3,21,34,0,0,0,0,29554,29554
Race/Ethnicity,White,2020-12-16,3921,7721,3900,6315,12,1109,4,287,3901,5451,10,1264,3904,6715,0,0,0,0,10119287,10119287
Race/Ethnicity,Asian,2020-12-16,2637,3800,2620,3491,4,182,11,124,2622,3382,12,267,2633,3650,0,0,0,0,4784010,4784010
Race/Ethnicity,Latino,2020-12-16,1530,2944,1519,2382,6,409,5,152,1526,2237,6,427,1531,2664,0,0,0,0,8997270,8997270
Race/Ethnicity,Other Race,2020-12-16,536,984,535,864,1,96,0,23,536,716,0,143,536,860,0,0,0,0,1882358,1882358
Race/Ethnicity,Multiracial,2020-12-16,508,779,505,682,0,63,3,34,504,654,3,79,507,733,0,0,0,0,896808,896808
Race/Ethnicity,Black or African American,2020-12-16,345,705,337,574,3,77,5,54,340,519,5,116,345,635,0,0,0,0,1303118,1303118
Race/Ethnicity,Unknown,2020-12-16,287,647,284,497,1,118,2,30,282,439,2,116,284,555,0,0,0,0,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,64,112,63,98,1,14,0,0,64,91,0,10,64,101,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,38,72,37,56,1,13,0,3,38,51,0,12,38,63,0,0,0,0,91293,91293
Age Group,18-49,2020-12-15,974,3803,938,2693,15,806,18,299,914,1958,22,963,932,2921,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-15,342,2280,310,1427,15,596,16,254,339,940,16,783,354,1723,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-15,113,1624,87,863,23,637,2,122,132,721,3,638,135,1359,0,0,0,0,5701877,5701877
Age Group,12-17,2020-12-15,12,159,12,151,0,6,0,2,7,92,3,11,7,105,0,0,0,0,2150189,2150189
Age Group,5-11,2020-12-15,2,21,2,18,0,3,0,0,2,9,0,0,2,9,0,0,0,0,1317148,1317148
Age Group,Under 5,2020-12-15,1,10,0,6,1,4,0,0,1,7,0,1,1,8,0,0,0,0,100981,100981
Gender,Female,2020-12-15,748,3976,705,2630,30,1067,13,275,731,2084,17,1075,744,3160,0,0,0,0,15062196,15062196
Gender,Male,2020-12-15,690,3907,638,2517,24,983,23,401,658,1642,27,1318,681,2961,0,0,0,0,13873779,13873779
Gender,Unknown/undifferentiated,2020-12-15,6,15,6,12,0,2,0,1,6,10,0,3,6,13,0,0,0,0,29554,29554
Race/Ethnicity,White,2020-12-15,613,3800,582,2415,23,1097,6,283,601,1557,10,1254,607,2811,0,0,0,0,10119287,10119287
Race/Ethnicity,Latino,2020-12-15,185,1414,160,863,12,403,12,147,171,712,13,421,183,1133,0,0,0,0,8997270,8997270
Race/Ethnicity,Asian,2020-12-15,372,1163,362,871,4,178,5,113,366,761,5,255,371,1017,0,0,0,0,4784010,4784010
Race/Ethnicity,Other Race,2020-12-15,70,448,64,329,3,95,2,23,67,180,2,143,69,324,0,0,0,0,1882358,1882358
Race/Ethnicity,Black or African American,2020-12-15,76,360,65,237,5,74,6,49,69,179,7,111,75,290,0,0,0,0,1303118,1303118
Race/Ethnicity,Unknown,2020-12-15,53,360,47,213,3,117,3,28,49,157,4,114,52,271,0,0,0,0,766429,766429
Race/Ethnicity,Multiracial,2020-12-15,58,271,53,177,3,63,2,31,55,150,3,76,57,226,0,0,0,0,896808,896808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,14,48,13,35,1,13,0,0,14,27,0,10,14,37,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,34,3,19,0,12,0,3,3,13,0,12,3,25,0,0,0,0,91293,91293
Age Group,18-49,2020-12-14,58,2829,31,1755,12,791,13,281,40,1048,14,941,53,1989,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-14,44,1938,19,1117,11,581,12,238,31,602,12,767,42,1369,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-14,18,1511,7,776,10,614,0,120,18,589,1,635,19,1224,0,0,0,0,5701877,5701877
Age Group,12-17,2020-12-14,8,147,8,139,0,6,0,2,6,88,1,8,6,98,0,0,0,0,2150189,2150189
Gender,Female,2020-12-14,72,3228,36,1925,18,1037,14,262,54,1357,14,1058,68,2416,0,0,0,0,15062196,15062196
Gender,Male,2020-12-14,53,3217,26,1879,15,959,11,378,39,988,13,1291,50,2280,0,0,0,0,13873779,13873779
Gender,Unknown/undifferentiated,2020-12-14,3,9,3,6,0,2,0,1,2,4,1,3,2,7,0,0,0,0,29554,29554
Race/Ethnicity,White,2020-12-14,41,3187,20,1833,13,1074,5,277,32,960,6,1244,37,2204,0,0,0,0,10119287,10119287
Race/Ethnicity,Latino,2020-12-14,36,1229,16,703,9,391,11,135,24,542,12,408,35,950,0,0,0,0,8997270,8997270
Race/Ethnicity,Asian,2020-12-14,17,791,7,509,3,174,7,108,10,395,7,250,17,646,0,0,0,0,4784010,4784010
Race/Ethnicity,Other Race,2020-12-14,6,378,6,265,0,92,0,21,5,113,1,141,5,255,0,0,0,0,1882358,1882358
Race/Ethnicity,Unknown,2020-12-14,13,307,9,166,2,114,0,25,11,109,0,110,11,219,0,0,0,0,766429,766429
Race/Ethnicity,Black or African American,2020-12-14,6,284,2,172,4,69,0,43,6,111,0,104,6,215,0,0,0,0,1303118,1303118
Race/Ethnicity,Multiracial,2020-12-14,6,213,3,124,2,60,1,29,5,96,1,73,6,169,0,0,0,0,896808,896808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,2,34,2,22,0,12,0,0,2,13,0,10,2,23,0,0,0,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,31,0,16,0,12,1,3,0,10,1,12,1,22,0,0,0,0,91293,91293
Age Group,18-49,2020-12-13,37,2771,21,1724,11,779,5,268,32,1009,5,927,37,1936,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-13,18,1894,7,1098,9,570,2,226,13,572,2,755,15,1327,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-13,16,1493,12,769,4,604,0,120,19,571,0,634,19,1205,0,0,0,0,5701877,5701877
Age Group,12-17,2020-12-13,3,139,3,131,0,6,0,2,3,83,0,7,3,92,0,0,0,0,2150189,2150189
Gender,Male,2020-12-13,24,3164,16,1853,3,944,5,367,19,951,5,1278,24,2230,0,0,0,0,13873779,13873779
Gender,Female,2020-12-13,50,3156,27,1889,21,1019,2,248,48,1303,2,1044,50,2348,0,0,0,0,15062196,15062196
Race/Ethnicity,White,2020-12-13,27,3146,18,1813,7,1061,2,272,25,929,2,1238,27,2167,0,0,0,0,10119287,10119287
Race/Ethnicity,Latino,2020-12-13,16,1193,8,687,6,382,2,124,14,519,2,396,16,915,0,0,0,0,8997270,8997270
