demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2020-11-25,2,506,1,298,1,177,0,31,2,121,0,209,2,330,0,0
Race/Ethnicity,Unknown,2020-11-25,3,405,1,188,0,183,2,34,1,36,2,197,3,233,0,0
Race/Ethnicity,Other Race,2020-11-25,1,382,0,238,0,129,1,15,0,26,1,189,1,215,0,0
Race/Ethnicity,Asian,2020-11-25,1,338,1,236,0,75,0,27,1,80,0,143,1,223,0,0
Race/Ethnicity,Black or African American,2020-11-25,2,130,0,88,0,35,2,7,0,19,2,59,2,78,0,0
Age Group,18-49,2020-11-24,7,1482,1,926,2,443,4,113,3,199,4,692,7,891,0,0
Age Group,50-64,2020-11-24,11,1124,1,698,3,346,7,80,2,113,9,546,9,659,0,0
Age Group,65+,2020-11-24,6,928,2,490,0,394,4,44,2,131,4,430,6,561,0,0
Age Group,12-17,2020-11-24,8,53,8,53,0,0,0,0,7,40,1,5,7,45,0,0
Gender,Male,2020-11-24,19,1870,7,1168,3,567,9,135,9,223,10,891,18,1114,0,0
Gender,Female,2020-11-24,13,1728,5,1011,2,615,6,102,5,271,8,782,11,1053,0,0
Race/Ethnicity,White,2020-11-24,20,1771,9,1084,0,562,11,125,7,200,13,847,18,1047,0,0
Race/Ethnicity,Latino,2020-11-24,2,504,0,297,0,176,2,31,0,119,3,209,3,328,0,0
Race/Ethnicity,Unknown,2020-11-24,2,402,1,187,0,183,1,32,1,35,0,195,1,230,0,0
Race/Ethnicity,Other Race,2020-11-24,1,381,0,238,1,129,0,14,0,26,1,188,0,214,0,0
Race/Ethnicity,Asian,2020-11-24,3,337,1,235,1,75,1,27,2,79,1,143,3,222,0,0
Race/Ethnicity,Black or African American,2020-11-24,4,128,1,88,3,35,0,5,4,19,0,57,4,76,0,0
Age Group,18-49,2020-11-23,10,1475,7,925,1,441,2,109,7,196,4,688,9,884,0,0
Age Group,50-64,2020-11-23,7,1113,2,697,1,343,4,73,3,113,3,537,6,650,0,0
Age Group,65+,2020-11-23,8,922,1,488,3,394,4,40,2,129,7,426,7,555,0,0
Age Group,12-17,2020-11-23,5,45,5,45,0,0,0,0,4,34,0,4,4,38,0,0
Age Group,Unknown Agegroup,2020-11-23,1,6,1,5,0,1,0,0,0,4,1,1,0,5,0,0
Gender,Male,2020-11-23,14,1851,6,1161,4,564,4,126,7,215,7,881,11,1096,0,0
Gender,Female,2020-11-23,17,1715,10,1006,1,613,6,96,9,268,8,774,15,1042,0,0
Race/Ethnicity,White,2020-11-23,12,1751,5,1075,1,562,6,114,5,195,6,834,11,1029,0,0
Race/Ethnicity,Latino,2020-11-23,10,502,5,297,3,176,2,29,6,119,5,206,8,325,0,0
Race/Ethnicity,Unknown,2020-11-23,1,400,1,186,0,183,0,31,1,34,0,195,1,229,0,0
Race/Ethnicity,Other Race,2020-11-23,2,380,2,238,0,128,0,14,2,27,0,187,2,214,0,0
Race/Ethnicity,Asian,2020-11-23,2,334,1,234,0,74,1,26,1,77,1,142,2,219,0,0
Race/Ethnicity,Black or African American,2020-11-23,3,124,2,87,0,32,1,5,1,15,2,57,2,72,0,0
Race/Ethnicity,Multiracial,2020-11-23,1,41,0,31,1,7,0,3,0,13,1,16,0,29,0,0
Age Group,18-49,2020-11-22,12,1465,8,918,2,440,2,107,8,191,3,684,9,875,0,0
Age Group,50-64,2020-11-22,10,1106,5,695,0,342,5,69,4,110,6,534,9,644,0,0
Age Group,65+,2020-11-22,8,914,1,487,3,391,4,36,4,129,4,419,8,548,0,0
Gender,Male,2020-11-22,12,1837,4,1155,2,560,6,122,4,211,7,874,9,1085,0,0
Gender,Female,2020-11-22,18,1698,10,996,3,612,5,90,12,261,6,766,17,1027,0,0
Race/Ethnicity,White,2020-11-22,16,1739,7,1070,3,561,6,108,9,190,6,828,14,1018,0,0
Race/Ethnicity,Latino,2020-11-22,2,492,1,292,0,173,1,27,1,116,1,201,2,317,0,0
Race/Ethnicity,Unknown,2020-11-22,4,399,1,185,0,183,3,31,1,33,3,195,4,228,0,0
Race/Ethnicity,Other Race,2020-11-22,2,378,1,236,1,128,0,14,1,25,1,187,1,212,0,0
Race/Ethnicity,Asian,2020-11-22,4,332,3,233,1,74,0,25,3,76,1,141,3,217,0,0
Race/Ethnicity,Black or African American,2020-11-22,1,121,0,85,0,32,1,4,0,15,1,55,1,70,0,0
Race/Ethnicity,Multiracial,2020-11-22,1,40,1,31,0,6,0,3,1,14,0,15,1,29,0,0
Age Group,18-49,2020-11-21,3,1453,2,910,0,438,1,105,1,185,2,681,2,866,0,0
Age Group,50-64,2020-11-21,2,1096,0,690,1,342,1,64,1,107,1,528,2,635,0,0
Age Group,65+,2020-11-21,4,906,2,486,0,388,2,32,2,125,2,415,4,540,0,0
Gender,Male,2020-11-21,4,1825,1,1151,0,558,3,116,1,209,3,867,4,1076,0,0
Gender,Female,2020-11-21,5,1680,3,986,1,609,1,85,3,250,2,760,4,1010,0,0
Race/Ethnicity,White,2020-11-21,5,1723,2,1063,0,558,3,102,2,182,3,822,5,1004,0,0
Race/Ethnicity,Latino,2020-11-21,1,490,0,291,1,173,0,26,1,115,0,200,1,315,0,0
Race/Ethnicity,Other Race,2020-11-21,2,376,1,235,0,127,1,14,1,25,1,186,2,211,0,0
Race/Ethnicity,Asian,2020-11-21,1,328,1,230,0,73,0,25,0,74,1,140,0,214,0,0
Age Group,18-49,2020-11-20,20,1450,5,908,4,438,11,104,6,185,13,679,16,864,0,0
Age Group,50-64,2020-11-20,14,1094,1,690,3,341,10,63,3,106,11,527,14,633,0,0
Age Group,65+,2020-11-20,6,902,1,484,2,388,3,30,3,123,4,413,6,536,0,0
Age Group,12-17,2020-11-20,3,40,3,40,0,0,0,0,1,30,2,4,1,34,0,0
Gender,Male,2020-11-20,22,1821,4,1150,5,558,13,113,6,208,16,864,19,1072,0,0
Gender,Female,2020-11-20,21,1675,6,983,4,608,11,84,7,248,14,758,18,1006,0,0
Race/Ethnicity,White,2020-11-20,18,1718,6,1061,2,558,10,99,6,180,14,819,18,999,0,0
Race/Ethnicity,Latino,2020-11-20,9,489,0,291,4,172,5,26,2,114,7,200,7,314,0,0
Race/Ethnicity,Unknown,2020-11-20,5,395,0,184,1,183,4,28,1,32,2,192,3,224,0,0
Race/Ethnicity,Other Race,2020-11-20,3,374,2,234,1,127,0,13,2,24,1,185,2,209,0,0
Race/Ethnicity,Asian,2020-11-20,6,327,1,229,1,73,4,25,1,75,5,139,5,214,0,0
Race/Ethnicity,Black or African American,2020-11-20,1,120,1,85,0,32,0,3,1,15,0,54,1,69,0,0
Race/Ethnicity,Multiracial,2020-11-20,1,39,0,30,0,6,1,3,0,13,1,15,1,28,0,0
Age Group,18-49,2020-11-19,5,1430,1,903,0,434,4,93,2,182,4,666,6,848,0,0
Age Group,50-64,2020-11-19,10,1080,2,689,1,338,7,53,1,103,9,516,8,619,0,0
Age Group,65+,2020-11-19,9,896,2,483,1,386,6,27,2,121,7,409,8,530,0,0
Age Group,12-17,2020-11-19,1,37,1,37,0,0,0,0,0,31,0,2,0,33,0,0
Age Group,5-11,2020-11-19,1,7,1,7,0,0,0,0,1,3,0,0,1,3,0,0
Gender,Male,2020-11-19,14,1799,4,1146,1,553,9,100,3,205,11,848,12,1053,0,0
Gender,Female,2020-11-19,12,1654,3,977,1,604,8,73,3,244,9,744,11,988,0,0
Race/Ethnicity,White,2020-11-19,17,1700,2,1055,1,556,14,89,2,176,13,805,14,981,0,0
Race/Ethnicity,Latino,2020-11-19,2,480,1,291,0,168,1,21,0,114,2,193,1,307,0,0
Race/Ethnicity,Unknown,2020-11-19,2,390,0,184,0,182,2,24,0,31,3,190,3,221,0,0
Race/Ethnicity,Asian,2020-11-19,3,321,3,228,0,72,0,21,3,75,0,134,3,209,0,0
Race/Ethnicity,Black or African American,2020-11-19,1,119,0,84,1,32,0,3,1,14,0,54,1,68,0,0
Race/Ethnicity,Multiracial,2020-11-19,1,38,1,30,0,6,0,2,0,13,1,14,0,27,0,0
Age Group,18-49,2020-11-18,14,1425,5,902,2,434,7,89,6,180,9,662,13,842,0,0
Age Group,50-64,2020-11-18,5,1070,1,687,1,337,3,46,1,104,3,507,3,611,0,0
Age Group,65+,2020-11-18,7,887,2,481,3,385,2,21,4,120,4,402,7,522,0,0
Age Group,12-17,2020-11-18,4,36,4,36,0,0,0,0,3,31,0,2,3,33,0,0
Gender,Male,2020-11-18,17,1785,5,1142,3,552,9,91,5,204,12,837,14,1041,0,0
Gender,Female,2020-11-18,13,1642,7,974,3,603,3,65,9,242,4,735,12,977,0,0
Race/Ethnicity,White,2020-11-18,17,1683,8,1053,2,555,7,75,8,175,8,792,14,967,0,0
Race/Ethnicity,Latino,2020-11-18,9,478,2,290,4,168,3,20,4,115,5,191,7,306,0,0
Race/Ethnicity,Other Race,2020-11-18,2,371,1,232,0,126,1,13,1,23,2,184,3,207,0,0
Race/Ethnicity,Asian,2020-11-18,2,318,1,225,0,72,1,21,1,72,0,134,1,206,0,0
Age Group,18-49,2020-11-17,12,1411,7,897,2,432,3,82,1,176,11,653,5,829,0,0
Age Group,50-64,2020-11-17,7,1065,4,686,2,336,1,43,3,104,4,504,5,608,0,0
Age Group,65+,2020-11-17,2,880,2,479,0,382,0,19,0,117,2,398,0,515,0,0
Gender,Male,2020-11-17,13,1768,8,1137,2,549,3,82,1,202,12,825,5,1027,0,0
Gender,Female,2020-11-17,8,1629,5,967,2,600,1,62,3,234,5,731,5,965,0,0
Race/Ethnicity,White,2020-11-17,11,1666,5,1045,4,553,2,68,3,169,8,784,6,953,0,0
Race/Ethnicity,Latino,2020-11-17,2,469,2,288,0,164,0,17,1,113,1,186,2,299,0,0
Race/Ethnicity,Unknown,2020-11-17,3,388,2,184,0,182,1,22,0,31,3,187,1,218,0,0
Race/Ethnicity,Other Race,2020-11-17,5,369,4,231,0,126,1,12,0,22,5,182,1,204,0,0
Age Group,18-49,2020-11-16,19,1399,5,890,4,430,10,79,5,182,13,642,14,824,0,0
Age Group,50-64,2020-11-16,9,1058,6,682,0,334,3,42,4,103,6,500,8,603,0,0
Age Group,65+,2020-11-16,2,878,1,477,1,382,0,19,1,119,1,396,1,515,0,0
Age Group,12-17,2020-11-16,1,32,1,32,0,0,0,0,1,28,0,2,1,30,0,0
Gender,Male,2020-11-16,16,1755,6,1129,4,547,6,79,5,209,11,813,11,1022,0,0
Gender,Female,2020-11-16,15,1621,7,962,1,598,7,61,6,234,9,726,13,960,0,0
Race/Ethnicity,White,2020-11-16,17,1655,7,1040,4,549,6,66,6,171,11,776,12,947,0,0
Race/Ethnicity,Latino,2020-11-16,5,467,1,286,0,164,4,17,1,112,4,185,5,297,0,0
Race/Ethnicity,Unknown,2020-11-16,2,385,1,182,0,182,1,21,0,33,2,184,1,217,0,0
Race/Ethnicity,Asian,2020-11-16,7,316,4,224,1,72,2,20,4,71,3,134,6,205,0,0
Age Group,18-49,2020-11-15,11,1380,2,885,2,426,7,69,4,181,7,629,11,810,0,0
Age Group,50-64,2020-11-15,4,1049,0,676,1,334,3,39,0,101,3,494,3,595,0,0
Age Group,65+,2020-11-15,1,876,0,476,1,381,0,19,2,119,0,395,2,514,0,0
Gender,Male,2020-11-15,9,1739,0,1123,3,543,6,73,3,209,6,802,9,1011,0,0
Gender,Female,2020-11-15,7,1606,2,955,1,597,4,54,3,230,4,717,7,947,0,0
Race/Ethnicity,White,2020-11-15,8,1638,1,1033,1,545,6,60,2,170,6,765,8,935,0,0
Race/Ethnicity,Latino,2020-11-15,4,462,1,285,2,164,1,13,3,111,1,181,4,292,0,0
Race/Ethnicity,Unknown,2020-11-15,1,383,0,181,0,182,1,20,0,34,1,182,1,216,0,0
Race/Ethnicity,Other Race,2020-11-15,1,364,0,227,0,126,1,11,0,26,1,177,1,203,0,0
Race/Ethnicity,Asian,2020-11-15,1,309,0,220,1,71,0,18,1,68,0,131,1,199,0,0
Race/Ethnicity,Black or African American,2020-11-15,1,118,0,84,0,31,1,3,0,13,1,54,1,67,0,0
Age Group,18-49,2020-11-14,11,1369,2,883,0,424,9,62,2,177,9,622,11,799,0,0
Age Group,50-64,2020-11-14,3,1045,1,676,0,333,2,36,1,101,2,491,3,592,0,0
Gender,Male,2020-11-14,10,1730,2,1123,0,540,8,67,2,206,8,796,10,1002,0,0
Gender,Female,2020-11-14,4,1599,1,953,0,596,3,50,1,227,3,713,4,940,0,0
Race/Ethnicity,White,2020-11-14,7,1630,3,1032,0,544,4,54,3,168,4,759,7,927,0,0
Race/Ethnicity,Latino,2020-11-14,1,458,0,284,0,162,1,12,0,108,1,180,1,288,0,0
Race/Ethnicity,Other Race,2020-11-14,4,363,0,227,0,126,4,10,0,26,4,176,4,202,0,0
Race/Ethnicity,Asian,2020-11-14,2,308,0,220,0,70,2,18,0,67,2,131,2,198,0,0
Age Group,18-49,2020-11-13,19,1358,11,881,2,424,6,53,1,175,18,613,7,788,0,0
Age Group,50-64,2020-11-13,12,1042,4,675,0,333,8,34,1,100,11,489,9,589,0,0
Age Group,65+,2020-11-13,3,875,2,476,0,380,1,19,1,117,2,395,2,512,0,0
Age Group,12-17,2020-11-13,1,31,1,31,0,0,0,0,1,27,0,2,1,29,0,0
Gender,Male,2020-11-13,20,1720,10,1121,2,540,8,59,1,204,19,788,9,992,0,0
Gender,Female,2020-11-13,15,1595,8,952,0,596,7,47,3,226,12,710,10,936,0,0
Race/Ethnicity,White,2020-11-13,18,1623,9,1029,0,544,9,50,3,165,16,755,12,920,0,0
Race/Ethnicity,Latino,2020-11-13,5,457,2,284,1,162,2,11,0,108,5,179,2,287,0,0
Race/Ethnicity,Unknown,2020-11-13,5,382,2,181,1,182,2,19,0,34,3,181,1,215,0,0
Race/Ethnicity,Other Race,2020-11-13,4,359,2,227,0,126,2,6,1,26,4,172,4,198,0,0
Race/Ethnicity,Asian,2020-11-13,1,306,1,220,0,70,0,16,0,67,1,129,0,196,0,0
Race/Ethnicity,Multiracial,2020-11-13,1,37,1,29,0,6,0,2,0,14,1,13,0,27,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,21,1,13,0,8,0,0,0,2,1,10,0,12,0,0
Age Group,18-49,2020-11-12,12,1339,5,870,4,422,3,47,1,186,11,595,4,781,0,0
Age Group,50-64,2020-11-12,2,1030,1,671,0,333,1,26,0,102,2,478,1,580,0,0
Age Group,65+,2020-11-12,3,872,0,474,1,380,2,18,0,117,3,393,2,510,0,0
Age Group,12-17,2020-11-12,2,30,2,30,0,0,0,0,1,26,1,2,1,28,0,0
Age Group,5-11,2020-11-12,1,6,1,6,0,0,0,0,1,2,0,0,1,2,0,0
Gender,Male,2020-11-12,12,1700,6,1111,2,538,4,51,0,214,12,769,4,983,0,0
Gender,Female,2020-11-12,8,1580,3,944,3,596,2,40,3,228,5,698,5,926,0,0
Race/Ethnicity,White,2020-11-12,8,1605,4,1020,2,544,2,41,2,169,7,739,5,908,0,0
Race/Ethnicity,Latino,2020-11-12,4,452,3,282,1,161,0,9,1,111,3,174,1,285,0,0
Race/Ethnicity,Unknown,2020-11-12,4,377,1,179,1,181,2,17,0,36,3,178,1,214,0,0
Race/Ethnicity,Other Race,2020-11-12,2,355,0,225,1,126,1,4,0,26,2,168,1,194,0,0
Race/Ethnicity,Asian,2020-11-12,2,305,1,219,0,70,1,16,0,68,2,128,1,196,0,0
Age Group,18-49,2020-11-11,19,1327,13,865,1,418,5,44,5,193,14,584,10,777,0,0
Age Group,50-64,2020-11-11,9,1028,6,670,2,333,1,25,2,103,6,476,3,579,0,0
Age Group,65+,2020-11-11,7,869,5,474,2,379,0,16,4,118,4,390,4,508,0,0
Age Group,12-17,2020-11-11,2,28,2,28,0,0,0,0,2,26,0,1,2,27,0,0
Gender,Male,2020-11-11,24,1688,16,1105,3,536,5,47,10,222,14,757,15,979,0,0
Gender,Female,2020-11-11,13,1572,10,941,2,593,1,38,3,228,10,693,4,921,0,0
Race/Ethnicity,White,2020-11-11,19,1597,13,1016,3,542,3,39,6,171,13,732,9,903,0,0
Race/Ethnicity,Latino,2020-11-11,6,448,3,279,1,160,2,9,2,113,4,171,4,284,0,0
Race/Ethnicity,Unknown,2020-11-11,4,373,3,178,0,180,1,15,0,38,4,175,1,213,0,0
Race/Ethnicity,Other Race,2020-11-11,2,353,2,225,0,125,0,3,1,27,1,166,1,193,0,0
Race/Ethnicity,Asian,2020-11-11,5,303,4,218,1,70,0,15,3,69,2,126,3,195,0,0
Race/Ethnicity,Multiracial,2020-11-11,1,36,1,28,0,6,0,2,1,15,0,12,1,27,0,0
Age Group,18-49,2020-11-10,10,1308,4,852,1,417,5,39,3,197,7,570,8,767,0,0
Age Group,50-64,2020-11-10,1,1019,1,664,0,331,0,24,0,106,1,470,0,576,0,0
Age Group,65+,2020-11-10,8,862,3,469,4,377,1,16,3,118,5,386,5,504,0,0
Gender,Male,2020-11-10,11,1664,5,1089,3,533,3,42,3,221,8,743,7,964,0,0
Gender,Female,2020-11-10,8,1559,3,931,2,591,3,37,3,234,5,683,6,917,0,0
Race/Ethnicity,White,2020-11-10,6,1578,2,1003,2,539,2,36,2,175,4,719,4,894,0,0
Race/Ethnicity,Latino,2020-11-10,3,442,1,276,2,159,0,7,1,113,2,167,1,280,0,0
Race/Ethnicity,Unknown,2020-11-10,5,369,3,175,0,180,2,14,2,41,3,171,4,212,0,0
Race/Ethnicity,Other Race,2020-11-10,1,351,1,223,0,125,0,3,0,27,1,165,0,192,0,0
Race/Ethnicity,Asian,2020-11-10,2,298,0,214,0,69,2,15,0,68,2,124,2,192,0,0
Race/Ethnicity,Black or African American,2020-11-10,1,117,1,84,0,31,0,2,1,13,0,53,1,66,0,0
Race/Ethnicity,Multiracial,2020-11-10,1,35,0,27,1,6,0,2,0,14,1,12,1,26,0,0
Age Group,18-49,2020-11-09,1,1298,1,848,0,416,0,34,0,196,1,563,0,759,0,0
Age Group,50-64,2020-11-09,3,1018,2,663,1,331,0,24,0,107,3,469,0,576,0,0
Age Group,65+,2020-11-09,2,854,0,466,0,373,2,15,0,118,2,381,2,499,0,0
Gender,Male,2020-11-09,4,1653,2,1084,1,530,1,39,0,222,4,735,1,957,0,0
Gender,Female,2020-11-09,2,1551,1,928,0,589,1,34,0,233,2,678,1,911,0,0
Race/Ethnicity,White,2020-11-09,2,1572,0,1001,1,537,1,34,0,175,2,715,1,890,0,0
Race/Ethnicity,Unknown,2020-11-09,3,364,3,172,0,180,0,12,0,40,3,168,0,208,0,0
Race/Ethnicity,Asian,2020-11-09,1,296,0,214,0,69,1,13,0,68,1,122,1,190,0,0
Age Group,50-64,2020-11-08,2,1015,1,661,0,330,1,24,1,110,1,466,2,576,0,0
Age Group,65+,2020-11-08,1,852,1,466,0,373,0,13,1,118,0,379,1,497,0,0
Gender,Male,2020-11-08,2,1649,2,1082,0,529,0,38,2,225,0,731,2,956,0,0
Gender,Female,2020-11-08,1,1549,0,927,0,589,1,33,0,234,1,676,1,910,0,0
Race/Ethnicity,White,2020-11-08,2,1570,2,1001,0,536,0,33,2,176,0,713,2,889,0,0
Race/Ethnicity,Asian,2020-11-08,1,295,0,214,0,69,1,12,0,68,1,121,1,189,0,0
Age Group,50-64,2020-11-07,2,1013,1,660,0,330,1,23,1,109,1,465,2,574,0,0
Age Group,65+,2020-11-07,1,851,1,465,0,373,0,13,0,117,1,379,0,496,0,0
Gender,Male,2020-11-07,1,1647,1,1080,0,529,0,38,0,223,1,731,0,954,0,0
Gender,Female,2020-11-07,2,1548,1,927,0,589,1,32,1,234,1,675,2,909,0,0
Race/Ethnicity,White,2020-11-07,2,1568,1,999,0,536,1,33,1,174,1,713,2,887,0,0
Race/Ethnicity,Latino,2020-11-07,1,439,1,275,0,157,0,7,0,114,1,165,0,279,0,0
Age Group,18-49,2020-11-06,1,1297,0,847,1,416,0,34,0,197,1,562,0,759,0,0
Age Group,50-64,2020-11-06,1,1011,0,659,0,330,1,22,0,108,0,464,0,572,0,0
Age Group,65+,2020-11-06,2,850,0,464,0,373,2,13,0,118,3,378,3,496,0,0
Age Group,12-17,2020-11-06,1,26,1,26,0,0,0,0,1,24,0,1,1,25,0,0
Gender,Male,2020-11-06,4,1646,0,1079,1,529,3,38,0,224,4,730,3,954,0,0
Gender,Female,2020-11-06,1,1546,1,926,0,589,0,31,1,233,0,674,1,907,0,0
Race/Ethnicity,White,2020-11-06,3,1566,1,998,0,536,2,32,1,173,2,712,3,885,0,0
Race/Ethnicity,Other Race,2020-11-06,1,350,0,222,1,125,0,3,0,28,1,164,0,192,0,0
Race/Ethnicity,Asian,2020-11-06,1,294,0,214,0,69,1,11,0,68,1,120,1,188,0,0
Age Group,18-49,2020-11-05,27,1296,19,847,7,415,1,34,24,198,2,561,25,759,0,0
Age Group,50-64,2020-11-05,14,1010,7,659,6,330,1,21,13,108,2,464,14,572,0,0
Age Group,65+,2020-11-05,17,848,8,464,5,373,4,11,11,118,6,375,15,493,0,0
Age Group,12-17,2020-11-05,4,25,4,25,0,0,0,0,5,23,0,1,5,24,0,0
Age Group,5-11,2020-11-05,1,5,1,5,0,0,0,0,0,1,0,0,0,1,0,0
Gender,Male,2020-11-05,33,1642,21,1079,9,528,3,35,28,225,5,726,31,951,0,0
Gender,Female,2020-11-05,30,1545,18,925,9,589,3,31,25,232,5,674,28,906,0,0
Race/Ethnicity,White,2020-11-05,12,1563,8,997,3,536,1,30,9,172,3,710,10,882,0,0
Race/Ethnicity,Latino,2020-11-05,16,438,15,274,1,157,0,7,15,115,1,164,15,279,0,0
Race/Ethnicity,Unknown,2020-11-05,1,361,0,169,0,180,1,12,0,43,0,165,0,208,0,0
Race/Ethnicity,Other Race,2020-11-05,1,349,1,222,0,124,0,3,0,29,2,163,1,192,0,0
Race/Ethnicity,Asian,2020-11-05,29,293,13,214,14,69,2,10,27,68,2,119,29,187,0,0
Race/Ethnicity,Multiracial,2020-11-05,4,34,2,27,0,5,2,2,2,14,2,11,4,25,0,0
Age Group,18-49,2020-11-04,6,1269,1,828,0,408,5,33,0,175,6,559,5,734,0,0
Age Group,50-64,2020-11-04,10,996,4,652,1,324,5,20,1,96,8,462,5,558,0,0
Age Group,65+,2020-11-04,10,831,6,456,2,368,2,7,4,109,7,369,7,478,0,0
Gender,Male,2020-11-04,12,1609,6,1058,1,519,5,32,4,199,8,721,9,920,0,0
Gender,Female,2020-11-04,14,1515,5,907,2,580,7,28,1,209,13,669,8,878,0,0
Race/Ethnicity,White,2020-11-04,15,1551,8,989,0,533,7,29,1,165,14,707,8,872,0,0
Race/Ethnicity,Latino,2020-11-04,2,422,1,259,0,156,1,7,1,101,1,163,2,264,0,0
Race/Ethnicity,Unknown,2020-11-04,2,360,1,169,0,180,1,11,1,43,1,165,2,208,0,0
Race/Ethnicity,Other Race,2020-11-04,1,348,0,221,1,124,0,3,1,30,0,161,1,191,0,0
Race/Ethnicity,Asian,2020-11-04,4,264,0,201,1,55,3,8,1,41,3,117,4,158,0,0
Race/Ethnicity,Black or African American,2020-11-04,2,116,1,83,1,31,0,2,0,12,2,53,0,65,0,0
Age Group,18-49,2020-11-03,3,1263,2,827,1,408,0,28,1,176,2,553,1,729,0,0
Age Group,50-64,2020-11-03,3,986,1,648,1,323,1,15,2,99,1,454,3,553,0,0
Age Group,65+,2020-11-03,5,821,1,450,1,366,3,5,2,109,3,362,5,471,0,0
Gender,Male,2020-11-03,4,1597,1,1052,0,518,3,27,1,198,3,713,4,911,0,0
Gender,Female,2020-11-03,7,1501,3,902,3,578,1,21,4,214,3,656,5,870,0,0
Race/Ethnicity,White,2020-11-03,5,1536,1,981,1,533,3,22,2,171,3,693,5,864,0,0
Race/Ethnicity,Latino,2020-11-03,4,420,3,258,1,156,0,6,2,100,2,162,2,262,0,0
Race/Ethnicity,Other Race,2020-11-03,1,347,0,221,0,123,1,3,0,29,1,161,1,190,0,0
Race/Ethnicity,Multiracial,2020-11-03,1,30,0,25,1,5,0,0,1,12,0,9,1,21,0,0
Age Group,18-49,2020-11-02,9,1260,3,825,4,407,2,28,5,177,4,551,8,728,0,0
Age Group,50-64,2020-11-02,5,983,2,647,1,322,2,14,0,97,5,453,2,550,0,0
Age Group,65+,2020-11-02,6,816,4,449,2,365,0,2,5,107,1,359,5,466,0,0
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0
Gender,Male,2020-11-02,9,1593,5,1051,1,518,3,24,3,197,6,710,6,907,0,0
Gender,Female,2020-11-02,12,1494,4,899,7,575,1,20,8,212,4,653,10,865,0,0
Race/Ethnicity,White,2020-11-02,9,1531,4,980,3,532,2,19,5,169,4,690,7,859,0,0
Race/Ethnicity,Latino,2020-11-02,3,416,1,255,2,155,0,6,2,100,1,160,3,260,0,0
Race/Ethnicity,Unknown,2020-11-02,4,358,3,168,1,180,0,10,2,42,2,164,2,206,0,0
Race/Ethnicity,Other Race,2020-11-02,1,346,0,221,1,123,0,2,1,29,0,160,1,189,0,0
Race/Ethnicity,Asian,2020-11-02,2,260,0,201,1,54,1,5,0,40,2,114,1,154,0,0
Race/Ethnicity,Black or African American,2020-11-02,2,114,1,82,0,30,1,2,1,14,1,51,2,65,0,0
Age Group,18-49,2020-11-01,14,1251,4,822,3,403,7,26,5,173,8,547,11,720,0,0
Age Group,50-64,2020-11-01,9,978,8,645,0,321,1,12,7,100,3,448,9,548,0,0
Age Group,65+,2020-11-01,10,810,5,445,5,363,0,2,9,103,1,358,9,461,0,0
Age Group,5-11,2020-11-01,1,4,1,4,0,0,0,0,1,1,0,0,1,1,0,0
Gender,Male,2020-11-01,17,1584,7,1046,4,517,6,21,10,197,7,704,16,901,0,0
Gender,Female,2020-11-01,17,1482,11,895,4,568,2,19,12,206,5,649,14,855,0,0
Race/Ethnicity,White,2020-11-01,11,1522,7,976,3,529,1,17,8,166,3,686,9,852,0,0
Race/Ethnicity,Latino,2020-11-01,13,413,7,254,4,153,2,6,10,98,3,159,12,257,0,0
Race/Ethnicity,Unknown,2020-11-01,2,354,0,165,0,179,2,10,0,42,2,162,2,204,0,0
Race/Ethnicity,Other Race,2020-11-01,1,345,0,221,0,122,1,2,0,28,1,160,1,188,0,0
Race/Ethnicity,Asian,2020-11-01,5,258,2,201,1,53,2,4,2,41,3,112,4,153,0,0
Race/Ethnicity,Black or African American,2020-11-01,1,112,1,81,0,30,0,1,1,13,0,50,1,63,0,0
Race/Ethnicity,Multiracial,2020-11-01,1,29,1,25,0,4,0,0,1,11,0,9,1,20,0,0
Age Group,18-49,2020-10-31,6,1237,1,818,2,400,3,19,3,170,3,539,6,709,0,0
Age Group,50-64,2020-10-31,2,969,0,637,0,321,2,11,0,94,2,445,2,539,0,0
Age Group,65+,2020-10-31,1,800,1,440,0,358,0,2,0,95,1,357,0,452,0,0
Gender,Male,2020-10-31,4,1567,1,1039,1,513,2,15,1,188,3,697,3,885,0,0
Gender,Female,2020-10-31,5,1465,1,884,1,564,3,17,2,197,3,644,5,841,0,0
Race/Ethnicity,White,2020-10-31,4,1511,0,969,1,526,3,16,1,160,3,683,4,843,0,0
Race/Ethnicity,Latino,2020-10-31,3,400,1,247,0,149,2,4,0,89,3,156,2,245,0,0
Race/Ethnicity,Unknown,2020-10-31,1,352,0,165,1,179,0,8,1,42,0,160,1,202,0,0
Race/Ethnicity,Asian,2020-10-31,1,253,1,199,0,52,0,2,1,40,0,109,1,149,0,0
