demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-05-17,78578,14736813,50203,7827350,25160,6412941,3156,490355,29233,1130406,49002,7033405,32353,8163811,0,0,9937554
Race/Ethnicity,Latino,2021-05-17,80793,9736815,53139,5166795,25350,4176412,2245,387678,33296,1279295,46996,4404022,35504,5683317,0,0,8790325
Race/Ethnicity,Asian,2021-05-17,45532,6766469,31889,3884789,12924,2662646,666,205681,15507,585987,29783,3180369,16162,3766356,0,0,4689708
Race/Ethnicity,Other Race,2021-05-17,19487,2077384,12563,1104615,6256,893153,654,78540,8766,274612,10625,928229,9416,1202841,0,0,1936005
Race/Ethnicity,Black or African American,2021-05-17,10337,1418661,6684,727443,3303,625576,343,65161,4243,154722,6067,662798,4581,817520,0,0,1270126
Race/Ethnicity,Multiracial,2021-05-17,6930,1142829,4996,646770,1809,466024,122,29617,3107,87870,3787,540945,3228,628815,0,0,800981
Race/Ethnicity,Unknown,2021-05-17,7600,881935,3866,446278,3022,382757,700,50485,3059,154749,4427,359621,3754,514370,0,0,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1202,150169,784,82500,373,62325,43,5284,463,17988,736,68315,506,86303,0,0,125950
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,727,110542,409,48831,286,57243,32,4341,319,13062,403,50619,350,63681,0,0,91371
Age Group,18-49,2021-05-16,78653,16836532,53327,9602055,23220,6542959,2089,685060,18249,2112113,61704,7561105,20302,9673218,0,0,13302622
Age Group,50-64,2021-05-16,20838,9555227,13439,4947277,6575,4116349,801,481139,5216,799998,16074,4538490,6004,5338488,0,0,6240186
Age Group,65+,2021-05-16,4707,9475605,2936,4330139,1530,4991180,226,141883,1451,508032,3631,4800048,1682,5308080,0,0,5588574
Age Group,12-17,2021-05-16,43031,896379,42939,888339,73,6767,4,818,34183,320241,6019,176054,34187,496295,0,0,2118478
Age Group,Unknown Agegroup,2021-05-16,1,2822,0,928,1,1698,0,195,0,2023,0,423,0,2446,0,0,175
Age Group,5-11,2021-05-16,66,2745,65,1566,1,1120,0,31,11,1575,1,220,11,1795,0,0,1218915
Age Group,Under 5,2021-05-16,4,1121,4,534,0,521,0,55,1,674,0,157,1,831,0,0,0
Gender,Female,2021-05-16,70447,19675628,54781,10631376,14546,8410203,1090,617009,28926,1867778,41178,9163255,29998,11031033,0,0,14808609
Gender,Male,2021-05-16,76683,17035505,57800,9109762,16829,7224298,2014,688704,30105,1860811,46164,7891448,32093,9752259,0,0,13625719
Gender,Unknown/undifferentiated,2021-05-16,170,59298,129,29700,25,26093,16,3468,80,16072,87,21794,96,37866,0,0,34622
Race/Ethnicity,White,2021-05-16,43607,14658235,32370,7777147,10103,6387781,1119,487199,17993,1147055,25447,6984403,19102,8131458,0,0,9937554
Race/Ethnicity,Latino,2021-05-16,45424,9656022,34960,5113656,9353,4151062,1094,385433,18690,1290787,26493,4357026,19767,5647813,0,0,8790325
Race/Ethnicity,Asian,2021-05-16,33713,6720937,26814,3852900,6583,2649722,289,205015,11395,599608,22107,3150586,11673,3750194,0,0,4689708
Race/Ethnicity,Other Race,2021-05-16,9931,2057897,7474,1092052,2190,886897,263,77886,4513,275821,5300,917604,4776,1193425,0,0,1936005
Race/Ethnicity,Black or African American,2021-05-16,5011,1408324,3574,720759,1316,622273,121,64818,1933,156208,3068,656731,2052,812939,0,0,1270126
Race/Ethnicity,Multiracial,2021-05-16,4765,1135899,3956,641774,774,464215,35,29495,2463,88429,2298,537158,2496,625587,0,0,800981
Race/Ethnicity,Unknown,2021-05-16,3777,874335,2772,442412,834,379735,164,49785,1675,155422,2093,355194,1837,510616,0,0,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,699,148967,494,81716,185,61952,20,5241,272,18218,422,67579,292,85797,0,0,125950
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,373,109815,296,48422,62,56957,15,4309,177,13115,201,50216,192,63331,0,0,91371
Age Group,18-49,2021-05-15,155041,16757879,91905,9548728,58975,6519739,4105,682971,38776,2153515,118357,7499401,42790,9652916,0,0,13302622
Age Group,50-64,2021-05-15,45352,9534389,25140,4933838,18485,4109774,1700,480338,12153,810068,33959,4522416,13815,5332484,0,0,6240186
Age Group,65+,2021-05-15,11002,9470898,5726,4327203,4644,4989650,589,141657,3528,509981,8328,4796417,4131,5306398,0,0,5588574
Age Group,12-17,2021-05-15,79988,853348,79877,845400,71,6694,6,814,64366,292073,10519,170035,64371,462108,0,0,2118478
Age Group,Unknown Agegroup,2021-05-15,8,2821,4,928,4,1697,0,195,6,2023,2,423,6,2446,0,0,175
Age Group,5-11,2021-05-15,111,2679,106,1501,3,1119,0,31,28,1565,1,219,28,1784,0,0,1218915
Age Group,Under 5,2021-05-15,11,1117,9,530,2,521,0,55,6,673,1,157,6,830,0,0,0
Gender,Female,2021-05-15,141062,19605181,99817,10576595,38979,8395657,2178,615919,58811,1878958,81565,9122077,60947,11001035,0,0,14808609
Gender,Male,2021-05-15,150038,16958822,102676,9051962,43083,7207469,4207,686690,59876,1874882,89383,7845284,64009,9720166,0,0,13625719
Gender,Unknown/undifferentiated,2021-05-15,413,59128,274,29571,122,26068,15,3452,176,16063,219,21707,191,37770,0,0,34622
Race/Ethnicity,White,2021-05-15,80431,14614628,54858,7744777,23308,6377678,2242,486080,33456,1153400,46638,6958956,35653,8112356,0,0,9937554
Race/Ethnicity,Latino,2021-05-15,103185,9610598,69744,5078696,31290,4141709,2100,384339,41171,1297513,61486,4330533,43229,5628046,0,0,8790325
Race/Ethnicity,Asian,2021-05-15,58382,6687224,43467,3826086,14315,2643139,537,204726,21965,610042,36100,3128479,22490,3738521,0,0,4689708
Race/Ethnicity,Other Race,2021-05-15,20795,2047966,14874,1084578,5321,884707,596,77623,9485,276345,11147,912304,10078,1188649,0,0,1936005
Race/Ethnicity,Black or African American,2021-05-15,10135,1403313,6780,717185,3086,620957,265,64697,4245,157224,5843,653663,4505,810887,0,0,1270126
Race/Ethnicity,Multiracial,2021-05-15,8848,1131134,7017,637818,1750,463441,78,29460,4595,88231,4229,534860,4666,623091,0,0,800981
Race/Ethnicity,Unknown,2021-05-15,7560,870558,4561,439640,2445,378901,540,49621,3016,155678,4487,353101,3553,508779,0,0,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1446,148268,992,81222,427,61767,27,5221,630,18348,810,67157,657,85505,0,0,125950
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,731,109442,474,48126,242,56895,15,4294,300,13124,427,50015,316,63139,0,0,91371
Age Group,18-49,2021-05-14,202185,16602838,113463,9456823,82639,6460764,6003,678866,51985,2229082,150983,7381044,57853,9610126,0,0,13302622
Age Group,50-64,2021-05-14,60802,9489037,29031,4908698,29049,4091289,2631,478638,16556,830212,45146,4488457,19157,5318669,0,0,6240186
Age Group,65+,2021-05-14,16583,9459896,7712,4321477,7712,4985006,1090,141068,5673,514178,12311,4788089,6784,5302267,0,0,5588574
Age Group,12-17,2021-05-14,77609,773360,77459,765523,95,6623,11,808,63034,238221,9706,159516,63042,397737,0,0,2118478
Age Group,Unknown Agegroup,2021-05-14,14,2813,3,924,9,1693,2,195,8,2019,6,421,10,2440,0,0,175
Age Group,5-11,2021-05-14,126,2568,118,1395,8,1116,0,31,32,1538,2,218,32,1756,0,0,1218915
Age Group,Under 5,2021-05-14,7,1106,5,521,2,519,0,55,1,668,2,156,1,824,0,0,0
Gender,Female,2021-05-14,176880,19464119,114227,10476778,59046,8356678,3441,613741,69519,1899576,106443,9040512,72911,10940088,0,0,14808609
Gender,Male,2021-05-14,179875,16808784,113250,8949286,60241,7164386,6266,682483,67519,1900256,111419,7755901,73687,9656157,0,0,13625719
Gender,Unknown/undifferentiated,2021-05-14,571,58715,314,29297,227,25946,30,3437,251,16091,294,21488,281,37579,0,0,34622
Race/Ethnicity,White,2021-05-14,112811,14534197,70804,7689919,38184,6354370,3764,483838,42910,1164385,69449,6912318,46623,8076703,0,0,9937554
Race/Ethnicity,Latino,2021-05-14,113726,9507413,71509,5008952,39345,4110419,2785,382239,46114,1315770,66925,4269047,48861,5584817,0,0,8790325
Race/Ethnicity,Asian,2021-05-14,69307,6628842,47172,3782619,21222,2628824,835,204189,22312,623652,46630,3092379,23129,3716031,0,0,4689708
Race/Ethnicity,Other Race,2021-05-14,25154,2027171,16035,1069704,8319,879386,784,77027,11037,277414,13936,901157,11804,1178571,0,0,1936005
Race/Ethnicity,Black or African American,2021-05-14,13228,1393178,8103,710405,4665,617871,452,64432,5220,158562,7952,647820,5663,806382,0,0,1270126
Race/Ethnicity,Multiracial,2021-05-14,10475,1122286,7704,630801,2606,461691,160,29382,4745,87794,5690,530631,4895,618425,0,0,800981
Race/Ethnicity,Unknown,2021-05-14,10064,862998,4899,435079,4249,376456,886,49081,3892,156612,6079,348614,4774,505226,0,0,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1548,146822,970,80230,545,61340,32,5194,611,18501,933,66347,643,84848,0,0,125950
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1013,108711,595,47652,379,56653,39,4279,448,13235,562,49588,487,62823,0,0,91371
Age Group,18-49,2021-05-13,188788,16400653,109274,9343360,74718,6378125,4696,672863,46206,2322212,143328,7230061,50809,9552273,0,0,13302622
Age Group,65+,2021-05-13,16297,9443313,7338,4313765,7872,4977294,1015,139978,5528,519705,12165,4775778,6566,5295483,0,0,5588574
Age Group,50-64,2021-05-13,55679,9428235,26223,4879667,27196,4062240,2160,476007,14101,856201,42302,4443311,16226,5299512,0,0,6240186
Age Group,12-17,2021-05-13,69761,695751,69626,688064,98,6528,15,797,56566,184885,8748,149810,56580,334695,0,0,2118478
Age Group,Unknown Agegroup,2021-05-13,18,2799,8,921,8,1684,2,193,14,2015,3,415,16,2430,0,0,175
Age Group,5-11,2021-05-13,147,2442,140,1277,7,1108,0,31,40,1508,3,216,40,1724,0,0,1218915
Age Group,Under 5,2021-05-13,16,1099,10,516,3,517,2,55,12,669,3,154,14,823,0,0,0
Gender,Female,2021-05-13,162379,19287239,105513,10362551,53927,8297632,2760,610300,61934,1933108,99573,8934069,64646,10867177,0,0,14808609
Gender,Male,2021-05-13,167775,16628909,106818,8836036,55765,7104145,5077,676217,60293,1937988,106680,7644482,65312,9582470,0,0,13625719
Gender,Unknown/undifferentiated,2021-05-13,552,58144,288,28983,210,25719,53,3407,240,16104,299,21194,293,37298,0,0,34622
Race/Ethnicity,White,2021-05-13,110498,14421386,70875,7619115,36553,6316186,3004,480074,41044,1187211,69017,6842869,43999,8030080,0,0,9937554
Race/Ethnicity,Latino,2021-05-13,101239,9393687,62664,4937443,36169,4071074,2336,379454,39296,1333834,61345,4202122,41606,5535956,0,0,8790325
Race/Ethnicity,Asian,2021-05-13,64457,6559535,45045,3735447,18700,2607602,593,203354,20387,647153,43657,3045749,20974,3692902,0,0,4689708
Race/Ethnicity,Other Race,2021-05-13,20720,2002017,13136,1053669,6960,871067,617,76243,8031,279546,12588,887221,8642,1166767,0,0,1936005
Race/Ethnicity,Black or African American,2021-05-13,12469,1379950,7384,702302,4597,613206,483,63980,4732,160851,7704,639868,5209,800719,0,0,1270126
Race/Ethnicity,Multiracial,2021-05-13,10339,1111811,7596,623097,2600,459085,138,29222,4691,88589,5600,524941,4823,613530,0,0,800981
Race/Ethnicity,Unknown,2021-05-13,8625,852934,4467,430180,3484,372207,655,48195,3445,157917,5143,342535,4093,500452,0,0,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1442,145274,932,79260,483,60795,27,5162,510,18791,917,65414,537,84205,0,0,125950
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,917,107698,520,47057,356,56274,37,4240,331,13310,581,49026,368,62336,0,0,91371
Age Group,18-49,2021-05-12,182650,16211865,107830,9234086,68732,6303407,5967,668167,45649,2414731,138579,7086733,51487,9501464,0,0,13302622
Age Group,65+,2021-05-12,17084,9427016,7032,4306427,8827,4969422,1157,138963,5589,525304,13101,4763613,6777,5288917,0,0,5588574
Age Group,50-64,2021-05-12,59611,9372556,25447,4853444,31486,4035044,2593,473847,14623,882277,45513,4401009,17189,5283286,0,0,6240186
Age Group,12-17,2021-05-12,24380,625990,24278,618438,84,6430,5,782,8761,137053,10317,141062,8763,278115,0,0,2118478
Age Group,Unknown Agegroup,2021-05-12,8,2781,2,913,5,1676,1,191,5,2002,2,412,6,2414,0,0,175
Age Group,5-11,2021-05-12,43,2295,31,1137,11,1101,0,31,24,1471,3,213,24,1684,0,0,1218915
Age Group,Under 5,2021-05-12,3,1083,0,506,2,514,1,53,0,658,1,151,1,809,0,0,0
Gender,Female,2021-05-12,138600,19124860,81231,10257038,53783,8243705,3415,607540,37279,1968035,100489,8834496,40645,10802531,0,0,14808609
Gender,Male,2021-05-12,144783,16461134,83195,8729218,55190,7048380,6282,671140,37194,1979356,106819,7537802,43397,9517158,0,0,13625719
Gender,Unknown/undifferentiated,2021-05-12,396,57592,194,28695,174,25509,27,3354,178,16110,208,20895,205,37005,0,0,34622
Race/Ethnicity,White,2021-05-12,91284,14310888,51404,7548240,35927,6279633,3877,477070,21189,1212229,69687,6773852,25027,7986081,0,0,9937554
Race/Ethnicity,Latino,2021-05-12,92245,9292448,51791,4874779,37520,4034905,2868,377118,29021,1353573,62677,4140777,31847,5494350,0,0,8790325
Race/Ethnicity,Asian,2021-05-12,53177,6495078,35751,3690402,16385,2588902,929,202761,10694,669836,42183,3002092,11610,3671928,0,0,4689708
Race/Ethnicity,Other Race,2021-05-12,18739,1981297,10359,1040533,7674,864107,696,75626,5321,283492,13283,874633,6007,1158125,0,0,1936005
Race/Ethnicity,Black or African American,2021-05-12,11388,1367481,5939,694918,4873,608609,572,63497,3620,163346,7733,632164,4178,795510,0,0,1270126
Race/Ethnicity,Multiracial,2021-05-12,7356,1101472,4872,615501,2340,456485,141,29084,1794,89366,5532,519341,1931,608707,0,0,800981
Race/Ethnicity,Unknown,2021-05-12,7539,844309,3374,425713,3591,368723,557,47540,2383,158967,5017,337392,2935,496359,0,0,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1314,143832,725,78328,538,60312,51,5135,386,19171,916,64497,436,83668,0,0,125950
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,737,106781,405,46537,299,55918,33,4203,243,13523,488,48445,276,61968,0,0,91371
Age Group,18-49,2021-05-11,188889,16029215,112614,9126256,70535,6234675,5655,662200,48056,2501823,141696,6948154,53590,9449977,0,0,13302622
Age Group,65+,2021-05-11,17459,9409932,7372,4299395,8832,4960595,1170,137806,6053,531628,13110,4750512,7271,5282140,0,0,5588574
Age Group,50-64,2021-05-11,63771,9312945,27101,4827997,34146,4003558,2444,471254,15679,910601,48575,4355496,18080,5266097,0,0,6240186
Age Group,12-17,2021-05-11,17142,601610,17078,594160,52,6346,2,777,3989,138607,8511,130745,3990,269352,0,0,2118478
Age Group,Unknown Agegroup,2021-05-11,17,2773,16,911,1,1671,0,190,3,1998,13,410,3,2408,0,0,175
Age Group,5-11,2021-05-11,21,2252,10,1106,9,1090,0,31,9,1450,2,210,9,1660,0,0,1218915
Age Group,Under 5,2021-05-11,2,1080,2,506,0,512,0,52,1,658,1,150,1,808,0,0,0
Gender,Female,2021-05-11,139298,18986260,80646,10175807,55233,8189922,3276,604125,36483,2027879,102048,8734007,39711,10761886,0,0,14808609
Gender,Male,2021-05-11,147621,16316351,83349,8646023,58181,6993190,5972,664858,37160,2042778,109639,7430983,43063,9473761,0,0,13625719
Gender,Unknown/undifferentiated,2021-05-11,382,57196,198,28501,161,25335,23,3327,147,16113,221,20687,170,36800,0,0,34622
Race/Ethnicity,White,2021-05-11,93738,14219604,51481,7496836,38353,6243706,3841,473193,20701,1256889,72699,6704165,24494,7961054,0,0,9937554
Race/Ethnicity,Latino,2021-05-11,92849,9200203,52956,4822988,37094,3997385,2746,374250,29223,1384403,63067,4078100,31943,5462503,0,0,8790325
Race/Ethnicity,Asian,2021-05-11,53883,6441901,34324,3654651,18697,2572517,754,201832,10362,700409,43138,2959909,11096,3660318,0,0,4689708
Race/Ethnicity,Other Race,2021-05-11,18480,1962558,10004,1030174,7787,856433,677,74930,5138,290768,13233,861350,5811,1152118,0,0,1936005
Race/Ethnicity,Black or African American,2021-05-11,11342,1356093,6110,688979,4762,603736,463,62925,3645,166901,7653,624431,4105,791332,0,0,1270126
Race/Ethnicity,Multiracial,2021-05-11,7197,1094116,4591,610629,2458,454145,144,28943,1585,92967,5561,513809,1719,606776,0,0,800981
Race/Ethnicity,Unknown,2021-05-11,7669,836770,3535,422339,3557,365132,563,46983,2474,161049,5090,332375,3031,493424,0,0,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1274,142518,738,77603,498,59774,37,5084,396,19651,872,63581,433,83232,0,0,125950
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,869,106044,454,46132,369,55619,46,4170,266,13735,595,47957,312,61692,0,0,91371
Age Group,18-49,2021-05-10,142027,15840326,86926,9013642,49982,6164140,5048,656545,33873,2589929,108704,6806458,38803,9396387,0,0,13302622
Age Group,65+,2021-05-10,13045,9392473,5265,4292023,6650,4951763,1073,136636,4246,537467,10187,4737402,5346,5274869,0,0,5588574
Age Group,50-64,2021-05-10,48930,9249174,19431,4800896,27065,3969412,2370,468810,11446,941096,37747,4306921,13795,5248017,0,0,6240186
Age Group,12-17,2021-05-10,12603,584468,12558,577082,34,6294,3,775,2512,143128,6580,122234,2514,265362,0,0,2118478
Age Group,Unknown Agegroup,2021-05-10,6,2756,1,895,3,1670,2,190,4,2008,2,397,6,2405,0,0,175
Age Group,5-11,2021-05-10,20,2231,7,1096,13,1081,0,31,9,1443,2,208,9,1651,0,0,1218915
Age Group,Under 5,2021-05-10,7,1078,2,504,5,512,0,52,4,658,2,149,4,807,0,0,0
Gender,Female,2021-05-10,104227,18846962,60430,10095161,40635,8134689,3048,600849,25404,2090216,78146,8631959,28395,10722175,0,0,14808609
Gender,Male,2021-05-10,112065,16168730,63583,8562674,42975,6935009,5421,658886,26566,2109354,84859,7321344,31932,9430698,0,0,13625719
Gender,Unknown/undifferentiated,2021-05-10,346,56814,177,28303,142,25174,27,3304,124,16164,219,20466,150,36630,0,0,34622
Race/Ethnicity,White,2021-05-10,70600,14125866,39868,7445355,26859,6205353,3835,469352,13962,1305094,56322,6631466,17747,7936560,0,0,9937554
Race/Ethnicity,Latino,2021-05-10,64919,9107354,36053,4770032,26682,3960291,2157,371504,19547,1415527,44950,4015033,21674,5430560,0,0,8790325
Race/Ethnicity,Asian,2021-05-10,43557,6388018,28762,3620327,13936,2553820,758,201078,7721,732451,35516,2916771,8470,3649222,0,0,4689708
Race/Ethnicity,Other Race,2021-05-10,15555,1944078,7869,1020170,7074,848646,607,74253,4773,298190,10689,848117,5373,1146307,0,0,1936005
Race/Ethnicity,Black or African American,2021-05-10,8629,1344751,4436,682869,3843,598974,347,62462,2743,170449,5854,616778,3088,787227,0,0,1270126
Race/Ethnicity,Multiracial,2021-05-10,5317,1086919,3415,606038,1756,451687,139,28799,970,96809,4321,508248,1102,605057,0,0,800981
Race/Ethnicity,Unknown,2021-05-10,6512,829101,2928,418804,2995,361575,572,46420,1949,163108,4461,327285,2514,490393,0,0,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1000,141244,569,76865,381,59276,48,5047,268,20090,730,62709,315,82799,0,0,125950
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,549,105175,290,45678,226,55250,33,4124,161,14018,381,47362,194,61380,0,0,91371
Age Group,18-49,2021-05-09,69576,15698299,54054,8926716,13388,6114158,2115,651497,17307,2659830,53374,6697754,19368,9357584,0,0,13302622
Age Group,65+,2021-05-09,3918,9379428,2352,4286758,1295,4945113,260,135563,1372,542308,2987,4727215,1639,5269523,0,0,5588574
Age Group,50-64,2021-05-09,17710,9200244,10288,4781465,6565,3942347,826,466440,4766,965048,13475,4269174,5600,5234222,0,0,6240186
Age Group,12-17,2021-05-09,8856,571865,8844,564524,7,6260,2,772,1603,147194,4658,115654,1604,262848,0,0,2118478
Age Group,Unknown Agegroup,2021-05-09,3,2750,2,894,1,1667,0,188,2,2004,1,395,2,2399,0,0,175
Age Group,5-11,2021-05-09,4,2211,3,1089,0,1068,0,31,1,1436,1,206,1,1642,0,0,1218915
Age Group,Under 5,2021-05-09,3,1071,3,502,0,507,0,52,1,656,2,147,1,803,0,0,0
Gender,Female,2021-05-09,46726,18742735,35684,10034731,9873,8094054,1123,597801,11404,2139967,35059,8553813,12511,10693780,0,0,14808609
Gender,Male,2021-05-09,53216,16056665,39769,8499091,11349,6892034,2079,653465,13597,2162281,39362,7236485,15651,9398766,0,0,13625719
Gender,Unknown/undifferentiated,2021-05-09,128,56468,93,28126,34,25032,1,3277,51,16233,77,20247,53,36480,0,0,34622
Race/Ethnicity,White,2021-05-09,29316,14055266,21408,7405487,6567,6178494,1336,465517,6240,1343669,22947,6575144,7554,7918813,0,0,9937554
Race/Ethnicity,Latino,2021-05-09,29775,9042435,22148,4733979,6648,3933609,974,369347,9040,1438803,20620,3970083,10002,5408886,0,0,8790325
Race/Ethnicity,Asian,2021-05-09,26162,6344461,21398,3591565,4370,2539884,347,200320,5610,759497,20410,2881255,5953,3640752,0,0,4689708
Race/Ethnicity,Other Race,2021-05-09,5817,1928523,4165,1012301,1440,841572,210,73646,1703,303506,4012,837428,1911,1140934,0,0,1936005
Race/Ethnicity,Black or African American,2021-05-09,3276,1336122,2213,678433,926,595131,137,62115,901,173215,2371,610924,1037,784139,0,0,1270126
Race/Ethnicity,Multiracial,2021-05-09,2788,1081602,2193,602623,541,449931,54,28660,602,100028,2174,503927,655,603955,0,0,800981
Race/Ethnicity,Unknown,2021-05-09,2308,822589,1592,415876,594,358580,116,45848,750,165055,1549,322824,868,487879,0,0,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,419,140244,290,76296,109,58895,20,4999,135,20505,281,61979,155,82484,0,0,125950
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,209,104626,139,45388,61,55024,9,4091,71,14205,134,46981,80,61186,0,0,91371
Age Group,18-49,2021-05-08,160256,15628723,105701,8872662,49682,6100770,4817,649382,43935,2693836,118593,6644380,48661,9338216,0,0,13302622
Age Group,65+,2021-05-08,10848,9375510,5050,4284406,5124,4943818,637,135303,3973,543656,8273,4724228,4641,5267884,0,0,5588574
Age Group,50-64,2021-05-08,52986,9182534,24929,4771177,26003,3935782,1988,465614,13958,972923,39615,4255699,15926,5228622,0,0,6240186
Age Group,12-17,2021-05-08,19639,563009,19573,555680,51,6253,3,770,3790,150248,10239,110996,3793,261244,0,0,2118478
Age Group,Unknown Agegroup,2021-05-08,4,2747,2,892,1,1666,1,188,1,2003,2,394,2,2397,0,0,175
Age Group,5-11,2021-05-08,8,2207,6,1086,2,1068,0,31,5,1436,3,205,5,1641,0,0,1218915
Age Group,Under 5,2021-05-08,4,1068,2,499,2,507,0,52,2,657,1,145,2,802,0,0,0
Gender,Female,2021-05-08,117015,18696009,75650,9999047,38760,8084181,2514,596678,30739,2162515,85654,8518754,33221,10681269,0,0,14808609
Gender,Male,2021-05-08,126432,16003449,79419,8459322,42017,6880685,4916,651386,34853,2185992,90866,7197123,39722,9383115,0,0,13625719
Gender,Unknown/undifferentiated,2021-05-08,298,56340,194,28033,88,24998,16,3276,72,16257,206,20170,87,36427,0,0,34622
Race/Ethnicity,White,2021-05-08,68031,14025950,41028,7384079,24273,6171927,2710,464181,15092,1359062,52661,6552197,17763,7911259,0,0,9937554
Race/Ethnicity,Latino,2021-05-08,83114,9012660,52634,4711831,27741,3926961,2708,368373,28113,1449421,54558,3949463,30795,5398884,0,0,8790325
Race/Ethnicity,Asian,2021-05-08,54479,6318299,38324,3570167,15369,2535514,689,199973,11028,773954,43019,2860845,11706,3634799,0,0,4689708
Race/Ethnicity,Other Race,2021-05-08,15773,1922706,9530,1008136,5691,840132,544,73436,4779,305607,10878,833416,5321,1139023,0,0,1936005
Race/Ethnicity,Black or African American,2021-05-08,8758,1332846,5020,676220,3464,594205,273,61978,2795,174549,5935,608553,3063,783102,0,0,1270126
Race/Ethnicity,Multiracial,2021-05-08,6205,1078814,4260,600430,1827,449390,118,28606,1311,101547,4872,501753,1428,603300,0,0,800981
Race/Ethnicity,Unknown,2021-05-08,5787,820281,3512,414284,1916,357986,347,45732,2014,165736,3739,321275,2365,487011,0,0,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1031,139825,611,76006,384,58786,35,4979,350,20631,679,61698,385,82329,0,0,125950
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,567,104417,344,45249,200,54963,22,4082,182,14259,385,46847,204,61106,0,0,91371
Age Group,18-49,2021-05-07,239147,15468467,160565,8766961,72277,6051088,6190,644565,64669,2763768,175625,6525787,70711,9289555,0,0,13302622
Age Group,65+,2021-05-07,19570,9364662,8737,4279356,9518,4938694,1259,134666,6943,547288,15232,4715955,8254,5263243,0,0,5588574
Age Group,50-64,2021-05-07,86947,9129548,39077,4746248,44753,3909779,3043,463626,21048,996612,66365,4216084,24061,5212696,0,0,6240186
Age Group,12-17,2021-05-07,21900,543370,21819,536107,71,6202,3,767,5076,156694,10510,100757,5078,257451,0,0,2118478
Age Group,Unknown Agegroup,2021-05-07,19,2743,17,890,0,1665,2,187,17,2003,2,392,19,2395,0,0,175
Age Group,5-11,2021-05-07,23,2199,16,1080,7,1066,0,31,18,1434,3,202,18,1636,0,0,1218915
Age Group,Under 5,2021-05-07,2,1064,2,497,0,505,0,52,1,656,1,144,1,800,0,0,0
Gender,Female,2021-05-07,182065,18578994,114461,9923397,63607,8045421,3849,594164,48600,2214948,132388,8433100,52391,10648048,0,0,14808609
Gender,Male,2021-05-07,185003,15877017,115486,8379903,62787,6838668,6626,646470,49018,2237136,134974,7106257,55577,9343393,0,0,13625719
Gender,Unknown/undifferentiated,2021-05-07,540,56042,286,27839,232,24910,22,3260,154,16376,376,19964,174,36340,0,0,34622
Race/Ethnicity,White,2021-05-07,114884,13957919,70993,7343051,39347,6147654,4511,461471,25764,1393960,88648,6499536,30234,7893496,0,0,9937554
Race/Ethnicity,Latino,2021-05-07,116981,8929546,69827,4659197,44136,3899220,2966,365665,38722,1473184,77574,3894905,41642,5368089,0,0,8790325
Race/Ethnicity,Asian,2021-05-07,77055,6263820,55043,3531843,20971,2520145,914,199284,14970,805267,61695,2817826,15868,3623093,0,0,4689708
Race/Ethnicity,Other Race,2021-05-07,23392,1906933,13805,998606,8835,834441,743,72892,7535,311164,15723,822538,8272,1133702,0,0,1936005
Race/Ethnicity,Black or African American,2021-05-07,13249,1324088,7496,671200,5276,590741,475,61705,4549,177421,8636,602618,5019,780039,0,0,1270126
Race/Ethnicity,Multiracial,2021-05-07,9384,1072609,6512,596170,2686,447563,183,28488,1961,104991,7357,496881,2136,601872,0,0,800981
Race/Ethnicity,Unknown,2021-05-07,10034,814494,5075,410772,4322,356070,611,45385,3417,167110,6338,317536,4024,484646,0,0,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1607,138794,947,75395,611,58402,49,4944,527,20925,1074,61019,576,81944,0,0,125950
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1022,103850,535,44905,442,54763,45,4060,327,14440,693,46462,371,60902,0,0,91371
