demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2020-11-18,12,737,4,475,5,242,3,28,7,210,5,273,10,483,0,0,8750732
Race/Ethnicity,Asian,2020-11-18,3,404,2,284,1,95,0,25,3,110,0,159,3,269,0,0,4675186
Race/Ethnicity,Other Race,2020-11-18,4,312,1,220,0,84,3,8,1,46,3,136,4,182,0,0,1947485
Race/Ethnicity,Multiracial,2020-11-18,1,90,0,59,0,27,1,4,0,24,1,34,1,58,0,0,775651
Age Group,18-49,2020-11-17,20,1772,12,1158,4,521,5,104,8,292,13,740,12,1032,0,0,13274756
Age Group,50-64,2020-11-17,10,1282,4,836,4,395,3,58,6,173,4,560,8,733,0,0,6234803
Age Group,65+,2020-11-17,7,1059,3,579,3,458,2,23,4,241,3,484,5,725,0,0,5539974
Age Group,12-17,2020-11-17,1,47,0,43,1,4,0,0,1,34,0,2,1,36,0,0,2112816
Age Group,5-11,2020-11-17,1,11,0,10,1,1,0,0,0,4,0,0,0,4,0,0,1201481
Gender,Male,2020-11-17,22,2169,11,1404,5,665,9,115,7,346,15,957,13,1303,0,0,13573456
Gender,Female,2020-11-17,17,2004,8,1225,8,713,1,70,12,408,5,828,13,1236,0,0,14754956
Race/Ethnicity,White,2020-11-17,21,2152,10,1300,6,757,8,104,8,288,13,976,13,1264,0,0,9900086
Race/Ethnicity,Latino,2020-11-17,10,725,5,471,3,237,2,25,7,205,3,268,9,473,0,0,8750732
Race/Ethnicity,Other Race,2020-11-17,5,308,3,219,2,84,0,5,2,45,3,133,2,178,0,0,1947485
Race/Ethnicity,Unknown,2020-11-17,1,295,1,159,0,124,0,13,0,44,1,132,0,176,0,0,833620
Race/Ethnicity,Black or African American,2020-11-17,1,158,0,115,1,34,0,10,1,33,0,66,1,99,0,0,1263591
Race/Ethnicity,Multiracial,2020-11-17,1,89,0,59,1,27,0,3,1,24,0,33,1,57,0,0,775651
Age Group,18-49,2020-11-16,24,1752,7,1146,4,517,15,99,5,293,16,727,15,1020,0,0,13274756
Age Group,50-64,2020-11-16,12,1272,6,832,3,391,3,55,7,169,8,556,13,725,0,0,6234803
Age Group,65+,2020-11-16,4,1052,1,576,3,455,0,21,3,239,1,481,3,720,0,0,5539974
Age Group,12-17,2020-11-16,1,46,1,43,0,3,0,0,1,33,0,2,1,35,0,0,2112816
Gender,Male,2020-11-16,21,2147,7,1393,6,660,10,106,7,348,14,942,15,1290,0,0,13573456
Gender,Female,2020-11-16,20,1987,8,1217,4,705,8,69,9,400,11,823,17,1223,0,0,14754956
Race/Ethnicity,White,2020-11-16,21,2131,7,1290,5,751,10,96,6,288,14,963,15,1251,0,0,9900086
Race/Ethnicity,Latino,2020-11-16,8,715,1,466,3,234,5,23,5,199,4,265,9,464,0,0,8750732
Race/Ethnicity,Asian,2020-11-16,7,401,4,282,1,94,2,25,4,107,3,159,6,266,0,0,4675186
Race/Ethnicity,Unknown,2020-11-16,4,294,3,158,0,124,1,13,0,45,4,131,1,176,0,0,833620
Race/Ethnicity,Multiracial,2020-11-16,1,88,0,59,1,26,0,3,1,23,0,33,1,56,0,0,775651
Age Group,18-49,2020-11-15,13,1728,4,1139,2,513,7,84,6,294,7,711,13,1005,0,0,13274756
Age Group,50-64,2020-11-15,5,1260,1,826,1,388,3,52,1,164,3,548,4,712,0,0,6234803
Age Group,65+,2020-11-15,4,1048,1,575,3,452,0,21,5,237,0,480,5,717,0,0,5539974
Gender,Male,2020-11-15,12,2126,2,1386,4,654,6,96,6,347,6,928,12,1275,0,0,13573456
Gender,Female,2020-11-15,10,1967,4,1209,2,701,4,61,6,394,4,812,10,1206,0,0,14754956
Race/Ethnicity,White,2020-11-15,10,2110,3,1283,1,746,6,86,4,287,6,949,10,1236,0,0,9900086
Race/Ethnicity,Latino,2020-11-15,6,707,2,465,3,231,1,18,5,194,1,261,6,455,0,0,8750732
Race/Ethnicity,Asian,2020-11-15,3,394,0,278,2,93,1,23,2,104,1,156,3,260,0,0,4675186
Race/Ethnicity,Unknown,2020-11-15,2,290,1,155,0,124,1,12,1,48,1,127,2,175,0,0,833620
Race/Ethnicity,Black or African American,2020-11-15,1,157,0,115,0,33,1,10,0,32,1,66,1,98,0,0,1263591
Age Group,18-49,2020-11-14,15,1715,5,1135,1,511,9,77,4,288,11,704,13,992,0,0,13274756
Age Group,50-64,2020-11-14,5,1255,2,825,1,387,2,49,2,163,3,545,4,708,0,0,6234803
Age Group,65+,2020-11-14,1,1044,1,574,0,449,0,21,0,232,1,480,0,712,0,0,5539974
Gender,Male,2020-11-14,13,2114,5,1384,0,650,8,90,3,341,10,922,11,1263,0,0,13573456
Gender,Female,2020-11-14,8,1957,3,1205,2,699,3,57,3,388,5,808,6,1196,0,0,14754956
Race/Ethnicity,White,2020-11-14,10,2100,4,1280,0,745,6,80,3,283,7,943,9,1226,0,0,9900086
Race/Ethnicity,Latino,2020-11-14,2,701,1,463,0,228,1,17,0,189,2,260,1,449,0,0,8750732
Race/Ethnicity,Asian,2020-11-14,3,391,0,278,1,91,2,22,1,102,2,155,3,257,0,0,4675186
Race/Ethnicity,Other Race,2020-11-14,4,303,1,216,1,82,2,5,2,46,2,130,4,176,0,0,1947485
Race/Ethnicity,Black or African American,2020-11-14,1,156,1,115,0,33,0,9,0,32,1,65,0,97,0,0,1263591
Race/Ethnicity,Multiracial,2020-11-14,1,87,1,59,0,25,0,3,0,22,1,33,0,55,0,0,775651
Age Group,18-49,2020-11-13,24,1700,13,1130,2,510,12,68,4,286,20,693,12,979,0,0,13274756
Age Group,50-64,2020-11-13,14,1250,4,823,1,386,9,47,2,162,13,542,12,704,0,0,6234803
Age Group,65+,2020-11-13,4,1043,2,573,1,449,1,21,2,233,2,479,3,712,0,0,5539974
Age Group,12-17,2020-11-13,2,45,2,42,0,3,0,0,1,32,0,2,1,34,0,0,2112816
Age Group,5-11,2020-11-13,1,10,1,10,0,0,0,0,1,4,0,0,1,4,0,0,1201481
Gender,Male,2020-11-13,24,2101,13,1379,1,650,12,82,3,340,21,912,13,1252,0,0,13573456
Gender,Female,2020-11-13,21,1949,9,1202,3,697,10,54,7,387,14,803,16,1190,0,0,14754956
Race/Ethnicity,White,2020-11-13,27,2090,11,1276,1,745,18,74,4,281,23,936,19,1217,0,0,9900086
Race/Ethnicity,Latino,2020-11-13,7,699,4,462,1,228,2,16,2,190,5,258,4,448,0,0,8750732
Race/Ethnicity,Asian,2020-11-13,4,388,2,278,0,90,2,20,1,101,3,153,3,254,0,0,4675186
Race/Ethnicity,Other Race,2020-11-13,1,299,1,215,0,81,0,3,1,44,0,128,1,172,0,0,1947485
Race/Ethnicity,Unknown,2020-11-13,1,288,1,154,0,124,0,11,0,47,1,126,0,173,0,0,833620
Race/Ethnicity,Black or African American,2020-11-13,2,155,0,114,2,33,0,9,2,33,0,64,2,97,0,0,1263591
Race/Ethnicity,Multiracial,2020-11-13,2,86,2,58,0,25,0,3,0,23,2,32,0,55,0,0,775651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,24,1,13,0,11,0,0,0,3,1,10,0,13,0,0,126361
Age Group,18-49,2020-11-12,14,1676,6,1117,3,508,7,56,0,294,13,673,4,967,0,0,13274756
Age Group,50-64,2020-11-12,4,1236,2,819,0,385,2,38,0,163,3,529,2,692,0,0,6234803
Age Group,65+,2020-11-12,6,1039,0,571,4,448,2,20,3,232,4,477,5,709,0,0,5539974
Age Group,12-17,2020-11-12,2,43,2,40,0,3,0,0,1,31,1,2,1,33,0,0,2112816
Gender,Male,2020-11-12,17,2077,6,1366,4,649,9,70,2,348,14,891,8,1239,0,0,13573456
Gender,Female,2020-11-12,9,1928,4,1193,3,694,2,44,2,385,7,789,4,1174,0,0,14754956
Race/Ethnicity,White,2020-11-12,11,2063,3,1265,2,744,7,56,1,285,10,913,7,1198,0,0,9900086
Race/Ethnicity,Latino,2020-11-12,5,692,2,458,2,227,2,14,2,191,2,253,2,444,0,0,8750732
Race/Ethnicity,Asian,2020-11-12,3,384,2,276,0,90,1,18,0,101,3,150,1,251,0,0,4675186
Race/Ethnicity,Other Race,2020-11-12,2,298,1,214,1,81,0,3,0,43,2,128,0,171,0,0,1947485
Race/Ethnicity,Unknown,2020-11-12,3,287,0,153,2,124,1,11,1,48,2,125,2,173,0,0,833620
Race/Ethnicity,Black or African American,2020-11-12,2,153,2,114,0,31,0,9,0,31,2,64,0,95,0,0,1263591
Age Group,18-49,2020-11-11,23,1662,14,1111,4,505,5,49,8,303,15,660,13,963,0,0,13274756
Age Group,50-64,2020-11-11,13,1232,8,817,3,385,2,36,3,164,8,526,3,690,0,0,6234803
Age Group,65+,2020-11-11,13,1033,10,571,3,444,0,18,9,231,7,473,11,704,0,0,5539974
Age Group,12-17,2020-11-11,3,41,3,38,0,3,0,0,2,31,0,1,2,32,0,0,2112816
Gender,Male,2020-11-11,30,2060,21,1360,4,645,5,61,13,354,17,877,18,1231,0,0,13573456
Gender,Female,2020-11-11,22,1919,14,1189,6,691,2,42,9,388,13,782,11,1170,0,0,14754956
Race/Ethnicity,White,2020-11-11,31,2052,21,1262,6,742,4,49,11,288,20,903,15,1191,0,0,9900086
Race/Ethnicity,Latino,2020-11-11,8,687,4,456,2,225,2,12,4,191,4,251,6,442,0,0,8750732
Race/Ethnicity,Asian,2020-11-11,5,381,4,274,1,90,0,17,3,103,2,147,3,250,0,0,4675186
Race/Ethnicity,Other Race,2020-11-11,4,296,3,213,1,80,0,3,2,45,2,126,2,171,0,0,1947485
Race/Ethnicity,Unknown,2020-11-11,2,284,1,153,0,122,1,10,1,48,1,123,2,171,0,0,833620
Race/Ethnicity,Black or African American,2020-11-11,1,151,1,112,0,31,0,9,0,33,1,62,0,95,0,0,1263591
Race/Ethnicity,Multiracial,2020-11-11,1,84,1,56,0,25,0,3,1,25,0,30,1,55,0,0,775651
Age Group,18-49,2020-11-10,15,1639,7,1097,2,501,6,44,7,305,7,645,12,950,0,0,13274756
Age Group,50-64,2020-11-10,7,1219,3,809,1,382,5,34,2,169,6,518,6,687,0,0,6234803
Age Group,65+,2020-11-10,10,1020,3,561,6,441,1,18,6,227,4,466,7,693,0,0,5539974
Gender,Male,2020-11-10,18,2030,6,1339,5,641,9,56,6,353,12,860,13,1213,0,0,13573456
Gender,Female,2020-11-10,14,1897,7,1175,4,685,3,40,9,390,5,769,12,1159,0,0,14754956
Race/Ethnicity,White,2020-11-10,14,2021,6,1241,4,736,5,45,6,293,8,883,10,1176,0,0,9900086
Race/Ethnicity,Latino,2020-11-10,7,679,4,452,1,223,2,10,4,189,3,247,6,436,0,0,8750732
Race/Ethnicity,Asian,2020-11-10,3,376,0,270,1,89,2,17,1,102,2,145,3,247,0,0,4675186
Race/Ethnicity,Other Race,2020-11-10,3,292,1,210,2,79,0,3,1,45,2,124,1,169,0,0,1947485
Race/Ethnicity,Unknown,2020-11-10,3,282,1,152,0,122,3,9,1,47,2,122,3,169,0,0,833620
Race/Ethnicity,Black or African American,2020-11-10,1,150,1,111,0,31,0,9,1,34,0,61,1,95,0,0,1263591
Race/Ethnicity,Multiracial,2020-11-10,1,83,0,55,1,25,0,3,1,24,0,30,1,54,0,0,775651
Age Group,18-49,2020-11-09,6,1624,4,1090,2,499,0,38,2,300,4,638,2,938,0,0,13274756
Age Group,50-64,2020-11-09,6,1212,4,806,2,381,0,29,0,169,5,512,0,681,0,0,6234803
Age Group,65+,2020-11-09,6,1010,1,558,3,435,2,17,3,224,4,462,5,686,0,0,5539974
Gender,Male,2020-11-09,12,2012,7,1333,4,636,1,47,3,352,9,848,4,1200,0,0,13573456
Gender,Female,2020-11-09,6,1883,2,1168,3,681,1,37,2,383,4,764,3,1147,0,0,14754956
Race/Ethnicity,White,2020-11-09,9,2007,4,1235,4,732,1,40,3,291,6,875,4,1166,0,0,9900086
Race/Ethnicity,Latino,2020-11-09,1,672,0,448,1,222,0,8,1,186,0,244,1,430,0,0,8750732
Race/Ethnicity,Asian,2020-11-09,3,373,1,270,1,88,1,15,1,101,2,143,2,244,0,0,4675186
Race/Ethnicity,Unknown,2020-11-09,4,279,3,151,1,122,0,6,0,46,4,120,0,166,0,0,833620
Race/Ethnicity,Multiracial,2020-11-09,1,82,1,55,0,24,0,3,0,23,1,30,0,53,0,0,775651
Age Group,18-49,2020-11-08,3,1618,2,1086,1,497,0,38,3,302,0,634,3,936,0,0,13274756
Age Group,50-64,2020-11-08,2,1206,1,802,0,379,1,29,1,174,1,507,2,681,0,0,6234803
Age Group,65+,2020-11-08,2,1004,1,557,1,432,0,15,2,223,0,458,2,681,0,0,5539974
Gender,Male,2020-11-08,3,2000,2,1326,1,632,0,46,3,357,0,839,3,1196,0,0,13573456
Gender,Female,2020-11-08,4,1877,2,1166,1,678,1,36,3,384,1,760,4,1144,0,0,14754956
Race/Ethnicity,White,2020-11-08,3,1998,2,1231,1,728,0,39,3,293,0,869,3,1162,0,0,9900086
Race/Ethnicity,Latino,2020-11-08,1,671,1,448,0,221,0,8,1,185,0,244,1,429,0,0,8750732
Race/Ethnicity,Asian,2020-11-08,2,370,0,269,1,87,1,14,1,101,1,141,2,242,0,0,4675186
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,24,1,12,0,12,0,0,1,6,0,9,1,15,0,0,91295
Age Group,18-49,2020-11-07,1,1615,1,1084,0,496,0,38,0,299,1,634,0,933,0,0,13274756
Age Group,50-64,2020-11-07,2,1204,1,801,0,379,1,28,1,173,1,506,2,679,0,0,6234803
Age Group,65+,2020-11-07,1,1002,1,556,0,431,0,15,0,221,1,458,0,679,0,0,5539974
Gender,Male,2020-11-07,2,1997,2,1324,0,631,0,46,0,354,2,839,0,1193,0,0,13573456
Gender,Female,2020-11-07,2,1873,1,1164,0,677,1,35,1,381,1,759,2,1140,0,0,14754956
Race/Ethnicity,White,2020-11-07,2,1995,1,1229,0,727,1,39,1,290,1,869,2,1159,0,0,9900086
Race/Ethnicity,Latino,2020-11-07,2,670,2,447,0,221,0,8,0,184,2,244,0,428,0,0,8750732
Age Group,18-49,2020-11-06,1,1614,0,1083,1,496,0,38,0,300,1,633,0,933,0,0,13274756
Age Group,50-64,2020-11-06,4,1202,2,800,1,379,1,27,2,172,1,505,2,677,0,0,6234803
Age Group,65+,2020-11-06,2,1001,0,555,0,431,2,15,0,222,3,457,3,679,0,0,5539974
Age Group,12-17,2020-11-06,1,38,1,35,0,3,0,0,1,29,0,1,1,30,0,0,2112816
Gender,Male,2020-11-06,6,1995,2,1322,1,631,3,46,2,356,4,837,5,1193,0,0,13573456
Gender,Female,2020-11-06,2,1871,1,1163,1,677,0,34,1,380,1,758,1,1138,0,0,14754956
Race/Ethnicity,White,2020-11-06,5,1993,2,1228,1,727,2,38,2,289,3,868,4,1157,0,0,9900086
Race/Ethnicity,Asian,2020-11-06,1,368,0,269,0,86,1,13,0,100,1,140,1,240,0,0,4675186
Race/Ethnicity,Other Race,2020-11-06,2,289,1,209,1,77,0,3,1,46,1,122,1,168,0,0,1947485
Age Group,18-49,2020-11-05,29,1613,21,1083,7,495,1,38,25,301,3,632,26,933,0,0,13274756
Age Group,50-64,2020-11-05,16,1198,9,798,6,378,1,26,12,171,4,504,13,675,0,0,6234803
Age Group,65+,2020-11-05,22,999,10,555,8,431,4,13,17,222,6,454,21,676,0,0,5539974
Age Group,12-17,2020-11-05,5,37,5,34,0,3,0,0,6,28,0,1,6,29,0,0,2112816
Age Group,5-11,2020-11-05,1,9,1,9,0,0,0,0,0,3,0,0,0,3,0,0,1201481
Gender,Male,2020-11-05,39,1989,25,1320,11,630,3,43,32,355,7,833,35,1188,0,0,13573456
Gender,Female,2020-11-05,34,1869,21,1162,10,676,3,34,28,380,6,757,31,1137,0,0,14754956
Race/Ethnicity,White,2020-11-05,17,1988,11,1226,5,726,1,36,13,288,4,865,14,1153,0,0,9900086
Race/Ethnicity,Latino,2020-11-05,19,668,18,445,1,221,0,8,17,186,2,242,17,428,0,0,8750732
Race/Ethnicity,Asian,2020-11-05,31,367,14,269,15,86,2,12,28,100,3,139,30,239,0,0,4675186
Race/Ethnicity,Other Race,2020-11-05,1,287,1,208,0,76,0,3,0,46,1,121,0,167,0,0,1947485
Race/Ethnicity,Multiracial,2020-11-05,5,81,2,54,0,24,3,3,2,24,3,29,5,53,0,0,775651
Age Group,18-49,2020-11-04,7,1584,1,1062,1,488,5,37,1,278,6,629,6,907,0,0,13274756
Age Group,50-64,2020-11-04,12,1182,5,789,2,372,5,25,3,162,6,500,5,662,0,0,6234803
Age Group,65+,2020-11-04,14,977,7,545,5,423,2,9,8,207,9,448,13,655,0,0,5539974
Gender,Male,2020-11-04,15,1950,8,1295,2,619,5,40,7,327,8,826,12,1153,0,0,13573456
Gender,Female,2020-11-04,18,1835,5,1141,6,666,7,31,5,355,13,751,12,1106,0,0,14754956
Race/Ethnicity,White,2020-11-04,19,1971,10,1215,1,721,8,35,4,278,15,861,12,1139,0,0,9900086
Race/Ethnicity,Latino,2020-11-04,3,649,1,427,1,220,1,8,2,171,1,240,3,411,0,0,8750732
Race/Ethnicity,Asian,2020-11-04,5,336,0,255,2,71,3,10,2,73,3,136,5,209,0,0,4675186
Race/Ethnicity,Other Race,2020-11-04,1,286,0,207,1,76,0,3,1,47,0,120,1,167,0,0,1947485
Race/Ethnicity,Unknown,2020-11-04,1,275,1,148,0,121,0,6,1,50,0,116,1,166,0,0,833620
Race/Ethnicity,Black or African American,2020-11-04,3,149,1,110,2,31,0,9,1,33,2,61,1,94,0,0,1263591
Race/Ethnicity,Multiracial,2020-11-04,1,76,0,52,1,24,0,0,1,22,0,26,1,48,0,0,775651
Age Group,18-49,2020-11-03,5,1577,2,1061,2,487,1,32,1,278,3,623,2,901,0,0,13274756
Age Group,50-64,2020-11-03,3,1170,1,784,1,370,1,20,2,163,1,494,2,657,0,0,6234803
Age Group,65+,2020-11-03,8,963,2,538,4,418,2,7,6,203,3,439,9,642,0,0,5539974
Gender,Male,2020-11-03,6,1935,2,1287,1,617,3,35,3,323,3,818,6,1141,0,0,13573456
Gender,Female,2020-11-03,10,1817,3,1136,6,660,1,24,6,356,4,738,7,1094,0,0,14754956
Race/Ethnicity,White,2020-11-03,6,1952,1,1205,2,720,3,27,3,281,3,846,6,1127,0,0,9900086
Race/Ethnicity,Latino,2020-11-03,5,646,4,426,1,219,0,7,3,169,2,239,3,408,0,0,8750732
Race/Ethnicity,Asian,2020-11-03,1,331,0,255,1,69,0,7,1,71,0,133,1,204,0,0,4675186
Race/Ethnicity,Other Race,2020-11-03,2,285,0,207,1,75,1,3,0,46,2,120,1,166,0,0,1947485
Race/Ethnicity,Unknown,2020-11-03,1,274,0,147,1,121,0,6,1,49,0,116,1,165,0,0,833620
Race/Ethnicity,Multiracial,2020-11-03,1,75,0,52,1,23,0,0,1,21,0,26,1,47,0,0,775651
Age Group,18-49,2020-11-02,12,1572,4,1059,6,485,2,31,7,279,4,620,9,899,0,0,13274756
Age Group,50-64,2020-11-02,8,1167,3,783,2,369,3,19,3,162,4,493,6,655,0,0,6234803
Age Group,65+,2020-11-02,11,955,6,536,4,414,1,5,9,197,4,436,10,633,0,0,5539974
Age Group,Under 5,2020-11-02,1,4,0,3,1,1,0,0,1,4,0,0,1,4,0,0,0
Gender,Male,2020-11-02,14,1929,6,1285,5,616,3,32,7,320,7,815,10,1135,0,0,13573456
Gender,Female,2020-11-02,18,1807,7,1133,8,654,3,23,13,353,5,734,16,1087,0,0,14754956
Race/Ethnicity,White,2020-11-02,14,1946,7,1204,4,718,3,24,9,278,5,843,12,1121,0,0,9900086
Race/Ethnicity,Latino,2020-11-02,4,641,1,422,3,218,0,7,4,168,0,237,4,405,0,0,8750732
Race/Ethnicity,Asian,2020-11-02,5,330,2,255,1,68,2,7,2,70,3,133,4,203,0,0,4675186
Race/Ethnicity,Other Race,2020-11-02,2,283,0,207,2,74,0,2,2,47,0,118,2,165,0,0,1947485
Race/Ethnicity,Unknown,2020-11-02,4,273,2,147,2,120,0,6,1,48,3,116,1,164,0,0,833620
Race/Ethnicity,Black or African American,2020-11-02,2,146,1,109,0,29,1,9,1,34,1,59,2,93,0,0,1263591
Race/Ethnicity,Multiracial,2020-11-02,1,74,0,52,1,22,0,0,1,20,0,26,1,46,0,0,775651
Age Group,18-49,2020-11-01,21,1560,7,1055,7,479,7,29,10,274,9,616,16,890,0,0,13274756
Age Group,50-64,2020-11-01,10,1159,9,780,0,367,1,16,8,160,3,489,10,649,0,0,6234803
Age Group,65+,2020-11-01,14,944,8,530,6,410,0,4,14,191,1,432,14,623,0,0,5539974
Age Group,5-11,2020-11-01,2,8,2,8,0,0,0,0,2,3,0,0,2,3,0,0,1201481
Gender,Male,2020-11-01,26,1915,12,1279,8,611,6,29,18,317,8,808,24,1125,0,0,13573456
Gender,Female,2020-11-01,21,1789,14,1126,5,646,2,20,16,342,5,729,18,1071,0,0,14754956
Race/Ethnicity,White,2020-11-01,18,1932,12,1197,5,714,1,21,15,271,3,838,16,1109,0,0,9900086
Race/Ethnicity,Latino,2020-11-01,15,637,8,421,5,215,2,7,11,164,4,237,13,401,0,0,8750732
Race/Ethnicity,Asian,2020-11-01,6,325,2,253,2,67,2,5,3,69,3,130,5,199,0,0,4675186
Race/Ethnicity,Unknown,2020-11-01,3,269,2,145,1,118,0,6,3,50,0,113,3,163,0,0,833620
Race/Ethnicity,Black or African American,2020-11-01,4,144,1,108,0,29,3,8,1,33,3,58,4,91,0,0,1263591
Race/Ethnicity,Multiracial,2020-11-01,1,73,1,52,0,21,0,0,1,19,0,26,1,45,0,0,775651
Age Group,18-49,2020-10-31,7,1539,3,1048,1,472,3,22,4,267,3,607,7,874,0,0,13274756
Age Group,50-64,2020-10-31,3,1149,0,771,1,367,2,15,1,153,2,486,3,639,0,0,6234803
Age Group,65+,2020-10-31,1,930,1,522,0,404,0,4,0,178,1,431,0,609,0,0,5539974
Gender,Male,2020-10-31,6,1889,2,1267,2,603,2,23,3,301,3,800,5,1101,0,0,13573456
Gender,Female,2020-10-31,5,1768,2,1112,0,641,3,18,2,329,3,724,5,1053,0,0,14754956
Race/Ethnicity,White,2020-10-31,3,1914,0,1185,0,709,3,20,0,258,3,835,3,1093,0,0,9900086
Race/Ethnicity,Latino,2020-10-31,3,622,1,413,0,210,2,5,0,155,3,233,2,388,0,0,8750732
Race/Ethnicity,Asian,2020-10-31,2,319,2,251,0,65,0,3,2,67,0,127,2,194,0,0,4675186
Race/Ethnicity,Unknown,2020-10-31,1,266,0,143,1,117,0,6,1,47,0,113,1,160,0,0,833620
Race/Ethnicity,Multiracial,2020-10-31,1,72,1,51,0,21,0,0,1,18,0,26,1,44,0,0,775651
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,23,0,11,1,12,0,0,1,5,0,9,1,14,0,0,91295
Age Group,18-49,2020-10-30,5,1532,3,1045,2,471,0,19,3,263,2,604,3,867,0,0,13274756
Age Group,50-64,2020-10-30,11,1146,5,771,5,366,1,13,4,152,7,484,5,636,0,0,6234803
Age Group,65+,2020-10-30,3,929,1,521,2,404,0,4,1,179,2,430,1,609,0,0,5539974
Age Group,12-17,2020-10-30,1,32,1,29,0,3,0,0,1,22,0,1,1,23,0,0,2112816
Gender,Male,2020-10-30,7,1883,3,1265,4,601,0,21,1,299,6,797,1,1096,0,0,13573456
Gender,Female,2020-10-30,13,1763,7,1110,5,641,1,15,8,327,5,721,9,1048,0,0,14754956
Race/Ethnicity,White,2020-10-30,7,1911,4,1185,3,709,0,17,4,258,3,832,4,1090,0,0,9900086
Race/Ethnicity,Latino,2020-10-30,4,619,1,412,3,210,0,3,0,156,4,230,0,386,0,0,8750732
Race/Ethnicity,Asian,2020-10-30,5,317,3,249,1,65,1,3,3,65,2,127,4,192,0,0,4675186
Race/Ethnicity,Unknown,2020-10-30,2,265,2,143,0,116,0,6,0,46,2,113,0,159,0,0,833620
Race/Ethnicity,Black or African American,2020-10-30,1,140,0,107,1,29,0,5,1,32,0,55,1,87,0,0,1263591
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,22,0,11,1,11,0,0,1,4,0,9,1,13,0,0,91295
Age Group,18-49,2020-10-29,5,1527,2,1042,3,469,0,19,5,262,1,602,5,864,0,0,13274756
Age Group,50-64,2020-10-29,7,1135,4,766,2,361,1,12,2,154,3,477,3,631,0,0,6234803
Age Group,65+,2020-10-29,3,926,2,520,1,402,0,4,4,180,0,428,4,608,0,0,5539974
Age Group,12-17,2020-10-29,1,31,1,28,0,3,0,0,0,21,0,1,0,22,0,0,2112816
Gender,Male,2020-10-29,6,1876,4,1262,2,597,0,21,5,304,1,791,5,1095,0,0,13573456
Gender,Female,2020-10-29,10,1750,5,1103,4,636,1,14,6,323,3,716,7,1039,0,0,14754956
Race/Ethnicity,White,2020-10-29,8,1904,5,1181,2,706,1,17,5,257,3,829,6,1086,0,0,9900086
Race/Ethnicity,Latino,2020-10-29,4,615,2,411,2,207,0,3,2,160,1,226,2,386,0,0,8750732
Race/Ethnicity,Asian,2020-10-29,2,312,1,246,1,64,0,2,2,63,0,125,2,188,0,0,4675186
Race/Ethnicity,Other Race,2020-10-29,1,281,1,207,0,72,0,2,1,45,0,118,1,163,0,0,1947485
Race/Ethnicity,Unknown,2020-10-29,1,263,0,141,1,116,0,6,1,48,0,111,1,159,0,0,833620
Age Group,18-49,2020-10-28,7,1522,4,1040,3,466,0,19,6,258,1,601,6,859,0,0,13274756
Age Group,50-64,2020-10-28,6,1128,1,762,5,359,0,11,5,154,1,474,5,628,0,0,6234803
Age Group,65+,2020-10-28,3,923,0,518,3,401,0,4,3,176,0,428,3,604,0,0,5539974
Age Group,5-11,2020-10-28,1,6,1,6,0,0,0,0,1,1,0,0,1,1,0,0,1201481
Gender,Male,2020-10-28,8,1870,3,1258,5,595,0,21,8,300,0,790,8,1090,0,0,13573456
Gender,Female,2020-10-28,8,1740,2,1098,6,632,0,13,6,319,2,713,6,1032,0,0,14754956
Gender,Unknown/undifferentiated,2020-10-28,1,3,1,1,0,2,0,0,1,1,0,1,1,2,0,0,35595
Race/Ethnicity,White,2020-10-28,6,1896,3,1176,3,704,0,16,6,254,0,826,6,1080,0,0,9900086
Race/Ethnicity,Latino,2020-10-28,5,611,1,409,4,205,0,3,4,159,1,225,4,384,0,0,8750732
Race/Ethnicity,Asian,2020-10-28,3,310,1,245,2,63,0,2,3,61,0,125,3,186,0,0,4675186
Race/Ethnicity,Unknown,2020-10-28,2,262,1,141,1,115,0,6,2,47,0,111,2,158,0,0,833620
Race/Ethnicity,Multiracial,2020-10-28,1,71,0,50,1,21,0,0,0,17,1,26,0,43,0,0,775651
Age Group,18-49,2020-10-27,13,1515,9,1036,4,463,0,19,9,253,3,600,9,853,0,0,13274756
Age Group,50-64,2020-10-27,7,1122,5,761,0,354,2,11,3,150,4,473,5,623,0,0,6234803
Age Group,65+,2020-10-27,5,920,2,518,3,398,0,4,4,173,1,428,4,601,0,0,5539974
Age Group,12-17,2020-10-27,1,30,1,27,0,3,0,0,1,21,0,1,1,22,0,0,2112816
Gender,Male,2020-10-27,16,1862,10,1255,4,590,2,21,10,292,6,790,12,1082,0,0,13573456
Gender,Female,2020-10-27,10,1732,7,1096,3,626,0,13,7,315,2,711,7,1026,0,0,14754956
Race/Ethnicity,White,2020-10-27,10,1890,8,1173,1,701,1,16,6,248,4,826,7,1074,0,0,9900086
