demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2020-10-15,5,387,3,259,2,127,0,1,0,90,5,148,0,238,0,0
Race/Ethnicity,Unknown,2020-10-15,2,324,0,144,2,174,0,6,1,29,1,150,1,179,0,0
Race/Ethnicity,Other Race,2020-10-15,3,321,2,208,1,112,0,1,2,32,1,147,2,179,0,0
Race/Ethnicity,Asian,2020-10-15,1,247,1,204,0,43,0,0,1,30,0,110,1,140,0,0
Race/Ethnicity,Black or African American,2020-10-15,4,107,3,79,1,26,0,2,1,15,3,48,1,63,0,0
Race/Ethnicity,Multiracial,2020-10-15,1,34,1,29,0,5,0,0,1,5,0,15,1,20,0,0
Age Group,18-49,2020-10-14,14,1167,8,780,6,372,0,15,4,138,10,501,4,639,0,0
Age Group,50-64,2020-10-14,11,924,6,614,4,305,1,5,0,88,11,414,1,502,0,0
Age Group,65+,2020-10-14,7,782,5,428,2,352,0,2,3,86,4,380,3,466,0,0
Gender,Male,2020-10-14,16,1513,9,1004,6,497,1,12,3,148,13,691,4,839,0,0
Gender,Female,2020-10-14,16,1382,10,842,6,530,0,10,4,182,12,606,4,788,0,0
Race/Ethnicity,White,2020-10-14,13,1464,5,921,8,531,0,12,4,124,9,676,4,800,0,0
Race/Ethnicity,Latino,2020-10-14,2,382,1,256,1,125,0,1,0,95,2,143,0,238,0,0
Race/Ethnicity,Unknown,2020-10-14,5,322,2,144,3,172,0,6,1,29,4,149,1,178,0,0
Race/Ethnicity,Other Race,2020-10-14,3,318,3,206,0,111,0,1,0,31,3,146,0,177,0,0
Race/Ethnicity,Asian,2020-10-14,4,246,4,203,0,43,0,0,1,29,3,110,1,139,0,0
Race/Ethnicity,Black or African American,2020-10-14,5,103,4,76,0,25,1,2,1,17,4,45,2,62,0,0
Age Group,18-49,2020-10-13,17,1153,11,772,6,366,0,15,3,144,14,491,3,635,0,0
Age Group,50-64,2020-10-13,7,913,5,608,2,301,0,4,2,98,4,403,2,501,0,0
Age Group,65+,2020-10-13,6,775,4,423,2,350,0,2,2,87,5,376,2,463,0,0
Gender,Male,2020-10-13,17,1497,10,995,7,491,0,11,4,157,13,678,4,835,0,0
Gender,Female,2020-10-13,13,1366,10,832,3,524,0,10,3,190,10,594,3,784,0,0
Race/Ethnicity,White,2020-10-13,8,1451,6,916,2,523,0,12,3,129,5,667,3,796,0,0
Race/Ethnicity,Latino,2020-10-13,8,380,4,255,4,124,0,1,2,97,6,141,2,238,0,0
Race/Ethnicity,Unknown,2020-10-13,1,317,0,142,1,169,0,6,0,32,1,145,0,177,0,0
Race/Ethnicity,Other Race,2020-10-13,6,315,5,203,1,111,0,1,2,34,4,143,2,177,0,0
Race/Ethnicity,Asian,2020-10-13,2,242,1,199,1,43,0,0,0,31,2,107,0,138,0,0
Race/Ethnicity,Black or African American,2020-10-13,3,98,2,72,1,25,0,1,0,19,3,41,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-13,2,33,2,28,0,5,0,0,0,4,2,15,0,19,0,0
Age Group,18-49,2020-10-12,20,1136,10,761,9,360,1,15,1,155,18,477,2,632,0,0
Age Group,50-64,2020-10-12,6,906,6,603,0,299,0,4,1,100,5,399,1,499,0,0
Age Group,65+,2020-10-12,5,769,5,419,0,348,0,2,3,90,3,371,3,461,0,0
Gender,Male,2020-10-12,24,1480,17,985,7,484,0,11,4,166,20,665,4,831,0,0
Gender,Female,2020-10-12,7,1353,4,822,2,521,1,10,1,197,6,584,2,781,0,0
Race/Ethnicity,White,2020-10-12,14,1443,7,910,6,521,1,12,2,131,12,662,3,793,0,0
Race/Ethnicity,Latino,2020-10-12,3,372,2,251,1,120,0,1,0,101,3,135,0,236,0,0
Race/Ethnicity,Unknown,2020-10-12,2,316,2,142,0,168,0,6,0,33,2,144,0,177,0,0
Race/Ethnicity,Other Race,2020-10-12,5,309,4,198,1,110,0,1,2,36,3,139,2,175,0,0
Race/Ethnicity,Asian,2020-10-12,4,240,4,198,0,42,0,0,1,33,3,105,1,138,0,0
Race/Ethnicity,Black or African American,2020-10-12,1,95,0,70,1,24,0,1,0,22,1,38,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-12,1,31,1,26,0,5,0,0,0,6,1,13,0,19,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,16,1,8,0,8,0,0,0,0,1,8,0,8,0,0
Age Group,50-64,2020-10-11,1,900,1,597,0,299,0,4,0,104,1,394,0,498,0,0
Age Group,65+,2020-10-11,1,764,0,414,0,348,1,2,0,90,1,368,1,458,0,0
Gender,Male,2020-10-11,1,1456,1,968,0,477,0,11,0,182,1,645,0,827,0,0
Gender,Female,2020-10-11,1,1346,0,818,0,519,1,9,0,201,1,578,1,779,0,0
Race/Ethnicity,White,2020-10-11,1,1429,0,903,0,515,1,11,0,140,1,650,1,790,0,0
Race/Ethnicity,Black or African American,2020-10-11,1,94,1,70,0,23,0,1,0,23,1,37,0,60,0,0
Age Group,18-49,2020-10-10,10,1116,4,751,1,351,5,14,1,171,9,459,6,630,0,0
Age Group,50-64,2020-10-10,5,899,3,596,1,299,1,4,1,105,3,393,2,498,0,0
Age Group,65+,2020-10-10,9,763,4,414,5,348,0,1,5,90,5,367,5,457,0,0
Gender,Male,2020-10-10,12,1455,7,967,3,477,2,11,4,183,8,644,6,827,0,0
Gender,Female,2020-10-10,12,1345,4,818,4,519,4,8,3,201,9,577,7,778,0,0
Race/Ethnicity,White,2020-10-10,12,1428,6,903,3,515,3,10,3,140,9,649,6,789,0,0
Race/Ethnicity,Latino,2020-10-10,2,369,2,249,0,119,0,1,1,104,1,132,1,236,0,0
Race/Ethnicity,Unknown,2020-10-10,9,314,3,140,3,168,3,6,3,35,6,142,6,177,0,0
Race/Ethnicity,Other Race,2020-10-10,1,304,0,194,1,109,0,1,0,37,1,136,0,173,0,0
Age Group,18-49,2020-10-09,12,1106,7,747,5,350,0,9,2,174,11,450,2,624,0,0
Age Group,50-64,2020-10-09,11,894,5,593,6,298,0,3,3,106,8,390,3,496,0,0
Age Group,65+,2020-10-09,16,754,8,410,8,343,0,1,3,90,13,362,3,452,0,0
Age Group,12-17,2020-10-09,1,18,1,18,0,0,0,0,0,12,0,3,0,15,0,0
Gender,Male,2020-10-09,21,1443,10,960,11,474,0,9,5,185,16,636,5,821,0,0
Gender,Female,2020-10-09,19,1333,11,814,8,515,0,4,3,203,16,568,3,771,0,0
Race/Ethnicity,White,2020-10-09,19,1416,12,897,7,512,0,7,4,143,15,640,4,783,0,0
Race/Ethnicity,Latino,2020-10-09,7,367,4,247,3,119,0,1,2,104,5,131,2,235,0,0
Race/Ethnicity,Unknown,2020-10-09,6,305,0,137,6,165,0,3,0,35,6,136,0,171,0,0
Race/Ethnicity,Other Race,2020-10-09,5,303,3,194,2,108,0,1,1,38,4,135,1,173,0,0
Race/Ethnicity,Asian,2020-10-09,1,236,1,194,0,42,0,0,1,35,0,102,1,137,0,0
Race/Ethnicity,Black or African American,2020-10-09,2,93,1,69,1,23,0,1,0,24,2,36,0,60,0,0
Age Group,18-49,2020-10-08,19,1094,13,740,4,345,2,9,3,183,16,439,6,622,0,0
Age Group,50-64,2020-10-08,10,883,8,588,2,292,0,3,5,111,4,382,5,493,0,0
Age Group,65+,2020-10-08,8,738,5,402,3,335,0,1,5,100,4,349,5,449,0,0
Gender,Male,2020-10-08,24,1422,16,950,6,463,2,9,5,196,19,620,8,816,0,0
Gender,Female,2020-10-08,13,1314,10,803,3,507,0,4,8,216,5,552,8,768,0,0
Race/Ethnicity,White,2020-10-08,13,1397,9,885,4,505,0,7,5,154,8,625,5,779,0,0
Race/Ethnicity,Latino,2020-10-08,9,360,5,243,4,116,0,1,4,107,5,126,5,233,0,0
Race/Ethnicity,Unknown,2020-10-08,5,299,3,137,0,159,2,3,2,41,3,130,4,171,0,0
Race/Ethnicity,Other Race,2020-10-08,4,298,4,191,0,106,0,1,1,41,3,131,1,172,0,0
Race/Ethnicity,Asian,2020-10-08,5,235,5,193,0,42,0,0,1,34,4,102,1,136,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,15,0,7,1,8,0,0,0,1,1,7,0,8,0,0
Age Group,18-49,2020-10-07,18,1075,8,727,9,341,1,7,2,193,16,423,3,616,0,0
Age Group,50-64,2020-10-07,10,873,7,580,2,290,1,3,0,110,8,378,1,488,0,0
Age Group,65+,2020-10-07,8,730,2,397,6,332,0,1,3,99,7,345,3,444,0,0
Age Group,12-17,2020-10-07,1,17,1,17,0,0,0,0,0,12,1,3,0,15,0,0
Gender,Male,2020-10-07,21,1398,10,934,9,457,2,7,3,207,18,601,5,808,0,0
Gender,Female,2020-10-07,16,1301,8,793,8,504,0,4,2,213,14,547,2,760,0,0
Race/Ethnicity,White,2020-10-07,17,1384,8,876,8,501,1,7,1,157,16,617,2,774,0,0
Race/Ethnicity,Latino,2020-10-07,2,351,1,238,1,112,0,1,1,107,1,121,1,228,0,0
Race/Ethnicity,Unknown,2020-10-07,3,294,2,134,1,159,0,1,0,40,3,127,0,167,0,0
Race/Ethnicity,Other Race,2020-10-07,8,294,3,187,5,106,0,1,1,43,7,128,1,171,0,0
Race/Ethnicity,Asian,2020-10-07,2,230,1,188,1,42,0,0,1,37,1,98,1,135,0,0
Race/Ethnicity,Black or African American,2020-10-07,5,91,3,68,1,22,1,1,1,26,4,34,2,60,0,0
Age Group,18-49,2020-10-06,12,1057,7,719,3,332,2,6,2,206,9,407,4,613,0,0
Age Group,50-64,2020-10-06,11,863,10,573,1,288,0,2,2,117,9,370,2,487,0,0
Age Group,65+,2020-10-06,7,722,6,395,1,326,0,1,0,103,8,338,0,441,0,0
Gender,Male,2020-10-06,13,1377,10,924,2,448,1,5,2,220,11,583,3,803,0,0
Gender,Female,2020-10-06,17,1285,13,785,3,496,1,4,2,225,15,533,3,758,0,0
Race/Ethnicity,White,2020-10-06,15,1367,11,868,2,493,2,6,1,171,14,601,3,772,0,0
Race/Ethnicity,Latino,2020-10-06,6,349,4,237,2,111,0,1,2,107,4,120,2,227,0,0
Race/Ethnicity,Unknown,2020-10-06,3,291,3,132,0,158,0,1,1,43,2,124,1,167,0,0
Race/Ethnicity,Other Race,2020-10-06,2,286,2,184,0,101,0,1,0,49,2,121,0,170,0,0
Race/Ethnicity,Asian,2020-10-06,4,228,3,187,1,41,0,0,0,37,4,97,0,134,0,0
Age Group,18-49,2020-10-05,8,1045,6,712,2,329,0,4,2,211,5,398,2,609,0,0
Age Group,50-64,2020-10-05,9,852,7,563,2,287,0,2,2,124,7,361,2,485,0,0
Age Group,65+,2020-10-05,8,715,5,389,3,325,0,1,2,111,6,330,2,441,0,0
Gender,Male,2020-10-05,18,1364,13,914,5,446,0,4,5,228,12,572,5,800,0,0
Gender,Female,2020-10-05,7,1268,5,772,2,493,0,3,1,237,6,518,1,755,0,0
Race/Ethnicity,White,2020-10-05,4,1352,4,857,0,491,0,4,3,182,1,587,3,769,0,0
Race/Ethnicity,Latino,2020-10-05,8,343,7,233,1,109,0,1,0,109,7,116,0,225,0,0
Race/Ethnicity,Unknown,2020-10-05,3,288,0,129,3,158,0,1,1,44,2,122,1,166,0,0
Race/Ethnicity,Other Race,2020-10-05,2,284,1,182,1,101,0,1,1,51,1,119,1,170,0,0
Race/Ethnicity,Asian,2020-10-05,5,224,4,184,1,40,0,0,0,41,5,93,0,134,0,0
Race/Ethnicity,Black or African American,2020-10-05,1,86,0,65,1,21,0,0,1,28,0,30,1,58,0,0
Race/Ethnicity,Multiracial,2020-10-05,2,30,2,25,0,5,0,0,0,7,2,12,0,19,0,0
Age Group,18-49,2020-10-04,1,1037,1,706,0,327,0,4,1,214,0,393,1,607,0,0
Gender,Female,2020-10-04,1,1261,1,767,0,491,0,3,1,242,0,512,1,754,0,0
Race/Ethnicity,White,2020-10-04,1,1348,1,853,0,491,0,4,1,180,0,586,1,766,0,0
Age Group,18-49,2020-10-03,5,1036,3,705,2,327,0,4,2,213,3,393,2,606,0,0
Age Group,50-64,2020-10-03,1,843,0,556,0,285,1,2,0,129,1,354,1,483,0,0
Age Group,65+,2020-10-03,7,707,0,384,7,322,0,1,0,115,7,324,0,439,0,0
Gender,Male,2020-10-03,7,1346,1,901,6,441,0,4,1,235,6,560,1,795,0,0
Gender,Female,2020-10-03,6,1260,2,766,3,491,1,3,1,241,5,512,2,753,0,0
Race/Ethnicity,White,2020-10-03,8,1347,0,852,7,491,1,4,0,179,8,586,1,765,0,0
Race/Ethnicity,Latino,2020-10-03,2,335,1,226,1,108,0,1,0,116,2,109,0,225,0,0
Race/Ethnicity,Unknown,2020-10-03,1,285,1,129,0,155,0,1,1,45,0,120,1,165,0,0
Race/Ethnicity,Other Race,2020-10-03,1,282,0,181,1,100,0,1,0,51,1,118,0,169,0,0
Race/Ethnicity,Asian,2020-10-03,1,219,1,180,0,39,0,0,1,46,0,88,1,134,0,0
Age Group,18-49,2020-10-02,11,1031,10,702,1,325,0,4,2,214,8,390,2,604,0,0
Age Group,50-64,2020-10-02,11,842,9,556,2,285,0,1,1,129,11,353,1,482,0,0
Age Group,65+,2020-10-02,5,700,3,384,2,315,0,1,0,122,5,317,0,439,0,0
Gender,Male,2020-10-02,14,1339,11,900,3,435,0,4,1,240,13,554,1,794,0,0
Gender,Female,2020-10-02,13,1254,11,764,2,488,0,2,2,244,11,507,2,751,0,0
Race/Ethnicity,White,2020-10-02,15,1339,13,852,2,484,0,3,0,186,15,578,0,764,0,0
Race/Ethnicity,Latino,2020-10-02,6,333,5,225,1,107,0,1,1,118,5,107,1,225,0,0
Race/Ethnicity,Unknown,2020-10-02,1,284,0,128,1,155,0,1,1,44,0,120,1,164,0,0
Race/Ethnicity,Other Race,2020-10-02,2,281,1,181,1,99,0,1,1,52,1,117,1,169,0,0
Race/Ethnicity,Asian,2020-10-02,2,218,2,179,0,39,0,0,0,45,2,88,0,133,0,0
Race/Ethnicity,Black or African American,2020-10-02,1,85,1,65,0,20,0,0,0,27,1,30,0,57,0,0
Age Group,18-49,2020-10-01,17,1020,8,692,7,324,2,4,7,220,10,382,9,602,0,0
Age Group,50-64,2020-10-01,17,831,12,547,5,283,0,1,7,139,10,342,7,481,0,0
Age Group,65+,2020-10-01,18,695,9,381,8,313,1,1,9,127,9,312,10,439,0,0
Age Group,5-11,2020-10-01,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Male,2020-10-01,28,1325,17,889,9,432,2,4,9,252,19,541,11,793,0,0
Gender,Female,2020-10-01,25,1241,13,753,11,486,1,2,15,253,10,496,16,749,0,0
Race/Ethnicity,White,2020-10-01,25,1324,15,839,9,482,1,3,12,201,13,563,13,764,0,0
Race/Ethnicity,Latino,2020-10-01,14,327,9,220,5,106,0,1,7,122,7,102,7,224,0,0
Race/Ethnicity,Unknown,2020-10-01,4,283,1,128,2,154,1,1,0,43,4,120,1,163,0,0
Race/Ethnicity,Other Race,2020-10-01,2,279,1,180,0,98,1,1,0,52,2,116,1,168,0,0
Race/Ethnicity,Asian,2020-10-01,5,216,3,177,2,39,0,0,2,47,3,86,2,133,0,0
Race/Ethnicity,Black or African American,2020-10-01,1,84,0,64,1,20,0,0,1,28,0,29,1,57,0,0
Race/Ethnicity,Multiracial,2020-10-01,1,28,1,23,0,5,0,0,1,9,0,10,1,19,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,13,0,4,1,9,0,0,1,1,0,6,1,7,0,0
Age Group,18-49,2020-09-30,19,1003,15,684,3,317,1,2,2,221,16,372,3,593,0,0
Age Group,50-64,2020-09-30,16,814,10,535,6,278,0,1,1,142,15,332,1,474,0,0
Age Group,65+,2020-09-30,15,677,7,372,8,305,0,0,4,126,12,303,4,429,0,0
Age Group,12-17,2020-09-30,1,16,1,16,0,0,0,0,1,13,0,2,1,15,0,0
Gender,Male,2020-09-30,23,1297,16,872,6,423,1,2,4,260,19,522,5,782,0,0
Gender,Female,2020-09-30,28,1216,17,740,11,475,0,1,4,247,24,486,4,733,0,0
Race/Ethnicity,White,2020-09-30,30,1299,21,824,9,473,0,2,4,201,25,550,4,751,0,0
Race/Ethnicity,Latino,2020-09-30,7,313,3,211,3,101,1,1,3,122,4,95,4,217,0,0
Race/Ethnicity,Unknown,2020-09-30,3,279,1,127,2,152,0,0,0,46,3,116,0,162,0,0
Race/Ethnicity,Other Race,2020-09-30,6,277,3,179,3,98,0,0,1,53,6,114,1,167,0,0
Race/Ethnicity,Asian,2020-09-30,3,211,3,174,0,37,0,0,0,48,3,83,0,131,0,0
Race/Ethnicity,Black or African American,2020-09-30,1,83,1,64,0,19,0,0,0,27,1,29,0,56,0,0
Race/Ethnicity,Multiracial,2020-09-30,1,27,1,22,0,5,0,0,0,8,1,10,0,18,0,0
Age Group,18-49,2020-09-29,23,984,16,669,6,314,1,1,2,234,19,356,4,590,0,0
Age Group,50-64,2020-09-29,18,798,11,525,6,272,1,1,3,156,16,317,4,473,0,0
Age Group,65+,2020-09-29,13,662,9,365,4,297,0,0,2,134,11,291,2,425,0,0
Gender,Male,2020-09-29,26,1274,20,856,5,417,1,1,2,274,24,503,4,777,0,0
Gender,Female,2020-09-29,28,1188,16,723,11,464,1,1,5,267,22,462,6,729,0,0
Race/Ethnicity,White,2020-09-29,23,1269,15,803,6,464,2,2,2,222,21,525,4,747,0,0
Race/Ethnicity,Latino,2020-09-29,11,306,7,208,4,98,0,0,3,122,7,91,3,213,0,0
Race/Ethnicity,Unknown,2020-09-29,6,276,4,126,2,150,0,0,0,49,5,113,1,162,0,0
Race/Ethnicity,Other Race,2020-09-29,6,271,4,176,2,95,0,0,1,58,6,108,1,166,0,0
Race/Ethnicity,Asian,2020-09-29,7,208,5,171,2,37,0,0,1,51,6,80,1,131,0,0
Race/Ethnicity,Black or African American,2020-09-29,1,82,1,63,0,19,0,0,0,28,1,28,0,56,0,0
Age Group,18-49,2020-09-28,26,961,13,653,13,308,0,0,4,249,21,337,5,586,0,0
Age Group,50-64,2020-09-28,12,780,7,514,5,266,0,0,0,168,13,301,1,469,0,0
Age Group,65+,2020-09-28,17,649,5,356,12,293,0,0,1,143,15,280,1,423,0,0
Gender,Male,2020-09-28,38,1248,19,836,19,412,0,0,2,294,36,479,4,773,0,0
Gender,Female,2020-09-28,17,1160,6,707,11,453,0,0,3,283,13,440,3,723,0,0
Race/Ethnicity,White,2020-09-28,31,1246,16,788,15,458,0,0,0,239,31,504,1,743,0,0
Race/Ethnicity,Latino,2020-09-28,6,295,2,201,4,94,0,0,3,126,3,84,3,210,0,0
Race/Ethnicity,Unknown,2020-09-28,4,270,1,122,3,148,0,0,0,53,3,108,0,161,0,0
Race/Ethnicity,Other Race,2020-09-28,9,265,3,172,6,93,0,0,1,63,8,102,1,165,0,0
Race/Ethnicity,Asian,2020-09-28,4,201,3,166,1,35,0,0,1,56,3,74,2,130,0,0
Race/Ethnicity,Black or African American,2020-09-28,1,81,0,62,1,19,0,0,0,29,1,27,0,56,0,0
Age Group,65+,2020-09-27,2,632,2,351,0,281,0,0,2,157,0,265,2,422,0,0
Gender,Male,2020-09-27,2,1210,2,817,0,393,0,0,2,326,0,443,2,769,0,0
Race/Ethnicity,White,2020-09-27,1,1215,1,772,0,443,0,0,1,269,0,473,1,742,0,0
Race/Ethnicity,Asian,2020-09-27,1,197,1,163,0,34,0,0,1,57,0,71,1,128,0,0
Age Group,18-49,2020-09-26,5,935,3,640,2,295,0,0,1,265,3,316,1,581,0,0
Age Group,50-64,2020-09-26,1,768,1,507,0,261,0,0,0,180,1,288,0,468,0,0
Age Group,65+,2020-09-26,3,630,1,349,2,281,0,0,0,155,3,265,0,420,0,0
Gender,Male,2020-09-26,8,1208,4,815,4,393,0,0,1,324,6,443,1,767,0,0
Gender,Female,2020-09-26,1,1143,1,701,0,442,0,0,0,293,1,427,0,720,0,0
Race/Ethnicity,White,2020-09-26,4,1214,1,771,3,443,0,0,0,268,3,473,0,741,0,0
Race/Ethnicity,Latino,2020-09-26,3,289,2,199,1,90,0,0,1,126,2,81,1,207,0,0
Race/Ethnicity,Other Race,2020-09-26,1,256,1,169,0,87,0,0,0,70,1,94,0,164,0,0
Race/Ethnicity,Asian,2020-09-26,1,196,1,162,0,34,0,0,0,56,1,71,0,127,0,0
Age Group,18-49,2020-09-25,29,930,19,637,10,293,0,0,8,267,20,313,8,580,0,0
Age Group,50-64,2020-09-25,32,767,22,506,10,261,0,0,7,181,23,287,7,468,0,0
Age Group,65+,2020-09-25,8,627,5,348,3,279,0,0,2,158,9,262,2,420,0,0
Gender,Male,2020-09-25,35,1200,22,811,13,389,0,0,8,329,27,437,8,766,0,0
Gender,Female,2020-09-25,34,1142,24,700,10,442,0,0,9,294,25,426,9,720,0,0
Race/Ethnicity,White,2020-09-25,34,1210,24,770,10,440,0,0,6,271,28,470,6,741,0,0
Race/Ethnicity,Latino,2020-09-25,8,286,7,197,1,89,0,0,5,127,3,79,5,206,0,0
Race/Ethnicity,Unknown,2020-09-25,10,266,3,121,7,145,0,0,1,56,9,105,1,161,0,0
Race/Ethnicity,Other Race,2020-09-25,10,255,7,168,3,87,0,0,5,71,5,93,5,164,0,0
Race/Ethnicity,Asian,2020-09-25,5,195,3,161,2,34,0,0,0,57,5,70,0,127,0,0
Race/Ethnicity,Black or African American,2020-09-25,1,80,1,62,0,18,0,0,0,30,1,26,0,56,0,0
Race/Ethnicity,Multiracial,2020-09-25,1,26,1,21,0,5,0,0,0,9,1,9,0,18,0,0
Age Group,18-49,2020-09-24,24,901,19,618,5,283,0,0,7,279,17,293,7,572,0,0
Age Group,50-64,2020-09-24,18,735,17,484,1,251,0,0,4,197,14,264,4,461,0,0
Age Group,65+,2020-09-24,14,619,11,343,3,276,0,0,2,165,11,253,2,418,0,0
Gender,Male,2020-09-24,30,1165,25,789,5,376,0,0,7,348,22,410,7,758,0,0
Gender,Female,2020-09-24,26,1108,22,676,4,432,0,0,6,310,20,401,6,711,0,0
Race/Ethnicity,White,2020-09-24,27,1176,21,746,6,430,0,0,6,293,21,442,6,735,0,0
Race/Ethnicity,Latino,2020-09-24,10,278,8,190,2,88,0,0,3,125,7,76,3,201,0,0
Race/Ethnicity,Unknown,2020-09-24,4,256,3,118,1,138,0,0,1,64,3,96,1,160,0,0
Race/Ethnicity,Other Race,2020-09-24,8,245,8,161,0,84,0,0,1,71,6,88,1,159,0,0
Race/Ethnicity,Asian,2020-09-24,4,190,4,158,0,32,0,0,0,62,4,65,0,127,0,0
Race/Ethnicity,Black or African American,2020-09-24,3,79,3,61,0,18,0,0,2,31,1,25,2,56,0,0
Age Group,18-49,2020-09-23,41,877,36,599,5,278,0,0,12,289,26,276,12,565,0,0
Age Group,50-64,2020-09-23,31,717,23,467,8,250,0,0,10,207,20,250,10,457,0,0
Age Group,65+,2020-09-23,23,605,18,332,5,273,0,0,5,174,22,242,5,416,0,0
Gender,Male,2020-09-23,53,1135,45,764,8,371,0,0,13,363,40,388,13,751,0,0
Gender,Female,2020-09-23,42,1082,32,654,10,428,0,0,14,324,28,381,14,705,0,0
Race/Ethnicity,White,2020-09-23,40,1149,29,725,11,424,0,0,7,308,33,421,7,729,0,0
Race/Ethnicity,Latino,2020-09-23,18,268,14,182,4,86,0,0,7,129,11,69,7,198,0,0
Race/Ethnicity,Unknown,2020-09-23,8,252,7,115,1,137,0,0,1,66,7,93,1,159,0,0
Race/Ethnicity,Other Race,2020-09-23,11,237,11,153,0,84,0,0,4,76,7,82,4,158,0,0
Race/Ethnicity,Asian,2020-09-23,11,186,10,154,1,32,0,0,4,66,7,61,4,127,0,0
Race/Ethnicity,Black or African American,2020-09-23,5,76,4,58,1,18,0,0,3,30,2,24,3,54,0,0
Race/Ethnicity,Multiracial,2020-09-23,1,25,1,20,0,5,0,0,1,10,0,8,1,18,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,12,1,4,0,8,0,0,0,0,1,6,0,6,0,0
Age Group,18-49,2020-09-22,31,836,24,563,7,273,0,0,13,303,17,250,13,553,0,0
Age Group,50-64,2020-09-22,22,686,17,444,5,242,0,0,1,217,18,230,2,447,0,0
Age Group,65+,2020-09-22,24,582,17,314,7,268,0,0,11,191,16,220,11,411,0,0
Gender,Male,2020-09-22,37,1082,30,719,7,363,0,0,11,390,26,348,11,738,0,0
Gender,Female,2020-09-22,40,1040,28,622,12,418,0,0,14,338,25,353,15,691,0,0
Race/Ethnicity,White,2020-09-22,39,1109,33,696,6,413,0,0,10,334,28,388,10,722,0,0
Race/Ethnicity,Latino,2020-09-22,8,250,5,168,3,82,0,0,4,133,4,58,4,191,0,0
Race/Ethnicity,Unknown,2020-09-22,4,244,3,108,1,136,0,0,1,72,3,86,1,158,0,0
Race/Ethnicity,Other Race,2020-09-22,8,226,6,142,2,84,0,0,3,79,5,75,4,154,0,0
Race/Ethnicity,Asian,2020-09-22,8,175,6,144,2,31,0,0,2,69,6,54,2,123,0,0
Race/Ethnicity,Black or African American,2020-09-22,5,71,4,54,1,17,0,0,4,29,1,22,4,51,0,0
Race/Ethnicity,Multiracial,2020-09-22,2,24,1,19,1,5,0,0,1,9,1,8,1,17,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,14,0,7,1,7,0,0,0,2,1,6,0,8,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,11,0,3,2,8,0,0,0,1,2,5,0,6,0,0
Age Group,18-49,2020-09-21,44,805,34,539,10,266,0,0,12,307,28,233,12,540,0,0
Age Group,50-64,2020-09-21,24,664,18,427,6,237,0,0,4,233,21,212,4,445,0,0
Age Group,65+,2020-09-21,17,558,11,297,6,261,0,0,6,196,14,204,6,400,0,0
Age Group,12-17,2020-09-21,1,15,1,15,0,0,0,0,1,12,0,2,1,14,0,0
Age Group,Unknown Agegroup,2020-09-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,0,0
Gender,Male,2020-09-21,44,1045,36,689,8,356,0,0,15,405,29,322,15,727,0,0
Gender,Female,2020-09-21,44,1000,30,594,14,406,0,0,10,348,34,328,10,676,0,0
Race/Ethnicity,White,2020-09-21,44,1070,33,663,11,407,0,0,8,352,36,360,8,712,0,0
Race/Ethnicity,Latino,2020-09-21,10,242,7,163,3,79,0,0,7,133,3,54,7,187,0,0
Race/Ethnicity,Unknown,2020-09-21,10,240,4,105,6,135,0,0,2,74,8,83,2,157,0,0
Race/Ethnicity,Other Race,2020-09-21,5,218,4,136,1,82,0,0,1,80,4,70,1,150,0,0
Race/Ethnicity,Asian,2020-09-21,12,167,11,138,1,29,0,0,3,73,9,48,3,121,0,0
Race/Ethnicity,Black or African American,2020-09-21,4,66,4,50,0,16,0,0,1,26,3,21,1,47,0,0
Race/Ethnicity,Multiracial,2020-09-21,2,22,2,18,0,4,0,0,2,9,0,7,2,16,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,13,1,7,0,6,0,0,1,3,0,5,1,8,0,0
Age Group,18-49,2020-09-20,1,761,1,505,0,256,0,0,1,323,0,205,1,528,0,0
Age Group,50-64,2020-09-20,3,640,2,409,1,231,0,0,1,250,2,191,1,441,0,0
Age Group,65+,2020-09-20,4,541,2,286,2,255,0,0,1,204,3,190,1,394,0,0
Age Group,12-17,2020-09-20,1,14,1,14,0,0,0,0,1,11,0,2,1,13,0,0
Gender,Male,2020-09-20,5,1001,3,653,2,348,0,0,2,419,3,293,2,712,0,0
