demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2021-06-16,4315,867602,2365,443374,1147,362150,785,59094,1460,113900,2824,404140,2241,518136,0,0,0,0,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,647,168393,469,94771,152,67682,26,5865,225,11441,421,81144,251,92596,0,0,0,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,413,123468,256,56895,110,61396,47,5016,151,9964,260,58957,196,68929,0,0,0,0,91286,91286
Age Group,18-49,2021-06-15,71892,19507321,40718,11071615,24147,7606938,6947,819594,24214,1214620,47776,9397753,31050,10612762,0,0,0,0,13439127,13439127
Age Group,50-64,2021-06-15,21084,10375122,11159,5357227,8207,4479469,1669,525802,6709,494001,14111,5108184,8341,5602185,0,0,0,0,6267601,6267601
Age Group,65+,2021-06-15,8361,9738264,4316,4458862,3299,5104839,685,159916,2980,416252,5704,5073573,3670,5489825,0,0,0,0,5706194,5706194
Age Group,12-17,2021-06-15,36987,2104006,36923,2093909,24,7950,5,938,11541,328557,23932,714356,11545,1043427,0,0,0,0,2151717,2151717
Age Group,5-11,2021-06-15,73,4856,70,3575,3,1191,0,42,7,1744,12,427,7,2208,0,0,0,0,1321194,1321194
Age Group,Unknown Agegroup,2021-06-15,1,3099,0,1071,1,1815,0,209,1,2059,0,374,1,2612,0,0,0,0,362,362
Age Group,Under 5,2021-06-15,9,1262,7,640,2,546,0,59,3,705,3,129,3,891,0,0,0,0,105035,105035
Gender,Female,2021-06-15,68435,22113049,48012,12254256,17042,9148045,3254,689258,23373,1247848,44353,10726676,26571,11975072,0,0,0,0,15075176,15075176
Gender,Male,2021-06-15,69788,19567212,45097,10706640,18600,8030677,5993,813714,22045,1197020,47039,9546242,27950,10743867,0,0,0,0,13886683,13886683
Gender,Unknown/undifferentiated,2021-06-15,184,53669,84,26003,41,24026,59,3588,37,13077,146,21878,96,34978,0,0,0,0,29371,29371
Race/Ethnicity,White,2021-06-15,34428,16133569,22221,8684058,9916,6889922,2250,552258,10650,695554,23457,7964319,12857,8660204,0,0,0,0,10122320,10122320
Race/Ethnicity,Latino,2021-06-15,57201,11543052,37935,6319597,14650,4751926,4570,464029,19229,902187,37399,5523801,23738,6426405,0,0,0,0,9007561,9007561
Race/Ethnicity,Asian,2021-06-15,19707,7590387,14990,4461879,4100,2890642,519,220666,6197,358222,13194,3703414,6703,4061767,0,0,0,0,4787121,4787121
Race/Ethnicity,Other Race,2021-06-15,11085,2279252,7660,1253125,2663,934122,755,90801,4003,196228,7033,1083113,4748,1279433,0,0,0,0,1876189,1876189
Race/Ethnicity,Black or African American,2021-06-15,6555,1631260,4224,859256,1978,697418,349,73950,2316,111089,4204,794115,2653,905266,0,0,0,0,1304399,1304399
Race/Ethnicity,Multiracial,2021-06-15,3541,1402322,2704,817034,745,548899,89,35739,1101,58542,2361,685298,1187,743869,0,0,0,0,901470,901470
Race/Ethnicity,Unknown,2021-06-15,4758,863287,2708,441009,1309,361003,717,58309,1564,114484,3159,401316,2280,515895,0,0,0,0,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,656,167746,437,94302,193,67530,26,5839,217,11611,437,80723,242,92345,0,0,0,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,476,123055,314,56639,129,61286,31,4969,178,10028,294,58697,209,68733,0,0,0,0,91286,91286
Age Group,18-49,2021-06-14,60091,19435429,35787,11030897,18929,7582791,5303,812647,20363,1231347,40039,9349977,25582,10581712,0,0,0,0,13439127,13439127
Age Group,50-64,2021-06-14,18100,10354038,10141,5346068,6466,4471262,1435,524133,5910,499771,12030,5094073,7317,5593844,0,0,0,0,6267601,6267601
Age Group,65+,2021-06-14,6663,9729903,3678,4454546,2378,5101540,555,159231,2385,418286,4541,5067869,2951,5486155,0,0,0,0,5706194,5706194
Age Group,12-17,2021-06-14,36085,2067019,36032,2056986,20,7926,2,933,10039,340948,24688,690424,10040,1031882,0,0,0,0,2151717,2151717
Age Group,5-11,2021-06-14,73,4783,67,3505,5,1188,0,42,8,1749,9,415,8,2201,0,0,0,0,1321194,1321194
Age Group,Unknown Agegroup,2021-06-14,4,3098,1,1071,3,1814,0,209,4,2058,0,374,4,2611,0,0,0,0,362,362
Age Group,Under 5,2021-06-14,5,1253,4,633,1,544,0,59,1,705,1,126,1,888,0,0,0,0,105035,105035
Gender,Female,2021-06-14,60499,22044614,43847,12206244,13594,9131003,2947,686004,19564,1265632,40434,10682323,22470,11948501,0,0,0,0,15075176,15075176
Gender,Male,2021-06-14,60421,19497424,41806,10661543,14177,8012077,4335,807721,19116,1216112,40804,9499203,23390,10715917,0,0,0,0,13886683,13886683
Gender,Unknown/undifferentiated,2021-06-14,101,53485,57,25919,31,23985,13,3529,30,13127,70,21732,43,34882,0,0,0,0,29371,29371
Race/Ethnicity,White,2021-06-14,30816,16099141,21386,8661837,7439,6880006,1942,550008,8482,706158,22101,7940862,10380,8647347,0,0,0,0,10122320,10122320
Race/Ethnicity,Latino,2021-06-14,46535,11485851,32500,6281662,10732,4737276,3256,459459,15459,915849,30696,5486402,18681,6402667,0,0,0,0,9007561,9007561
Race/Ethnicity,Asian,2021-06-14,18848,7570680,14806,4446889,3368,2886542,593,220147,6583,364713,12021,3690220,7167,4055064,0,0,0,0,4787121,4787121
Race/Ethnicity,Other Race,2021-06-14,10617,2268167,7448,1245465,2559,931459,603,90046,3641,198513,6939,1076080,4240,1274685,0,0,0,0,1876189,1876189
Race/Ethnicity,Black or African American,2021-06-14,5605,1624705,3743,855032,1574,695440,287,73601,1920,112640,3662,789911,2202,902613,0,0,0,0,1304399,1304399
Race/Ethnicity,Multiracial,2021-06-14,3335,1398781,2695,814330,551,548154,82,35650,957,59716,2336,682937,1035,742682,0,0,0,0,901470,901470
Race/Ethnicity,Unknown,2021-06-14,4238,858529,2428,438301,1291,359694,498,57592,1364,115363,2837,398157,1860,513615,0,0,0,0,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,618,167090,437,93865,162,67337,19,5813,180,11806,435,80286,199,92103,0,0,0,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,409,122579,267,56325,126,61157,15,4938,124,10113,281,58403,139,68524,0,0,0,0,91286,91286
Age Group,18-49,2021-06-13,22737,19375338,14161,10995110,6963,7563862,1586,807344,6362,1245805,16433,9309938,7920,10556130,0,0,0,0,13439127,13439127
Age Group,50-64,2021-06-13,6848,10335938,4191,5335927,2149,4464796,483,522698,1987,504484,4839,5082043,2467,5586527,0,0,0,0,6267601,6267601
Age Group,65+,2021-06-13,1874,9723240,1122,4450868,601,5099162,140,158676,575,419876,1385,5063328,714,5483204,0,0,0,0,5706194,5706194
Age Group,12-17,2021-06-13,15506,2030934,15484,2020954,8,7906,1,931,2422,355597,12570,665736,2423,1021842,0,0,0,0,2151717,2151717
Age Group,5-11,2021-06-13,26,4710,25,3438,1,1183,0,42,5,1750,2,406,5,2193,0,0,0,0,1321194,1321194
Gender,Female,2021-06-13,22318,21984115,17139,12162397,4347,9117409,792,683057,5333,1283597,16808,10641889,6114,11926031,0,0,0,0,15075176,15075176
Gender,Male,2021-06-13,24613,19437003,17802,10619737,5361,7997900,1414,803386,5996,1233527,18383,9458399,7389,10692527,0,0,0,0,13886683,13886683
Gender,Unknown/undifferentiated,2021-06-13,60,53384,42,25862,14,23954,4,3516,22,13154,38,21662,26,34839,0,0,0,0,29371,29371
Race/Ethnicity,White,2021-06-13,10569,16068325,7558,8640451,2417,6872567,586,548066,2101,717880,8396,7918761,2675,8636967,0,0,0,0,10122320,10122320
Race/Ethnicity,Latino,2021-06-13,19825,11439316,14842,6249162,4050,4726544,916,456203,5048,927864,14611,5455706,5954,6383986,0,0,0,0,9007561,9007561
Race/Ethnicity,Asian,2021-06-13,8278,7551832,6626,4432083,1430,2883174,182,219554,1836,369567,6323,3678199,2014,4047897,0,0,0,0,4787121,4787121
Race/Ethnicity,Other Race,2021-06-13,3294,2257550,2384,1238017,660,928900,245,89443,1089,201213,2189,1069141,1332,1270445,0,0,0,0,1876189,1876189
Race/Ethnicity,Black or African American,2021-06-13,1710,1619100,1142,851289,482,693866,86,73314,437,114100,1269,786249,519,900411,0,0,0,0,1304399,1304399
Race/Ethnicity,Multiracial,2021-06-13,1418,1395446,1165,811635,241,547603,12,35568,223,61017,1178,680601,235,741647,0,0,0,0,901470,901470
Race/Ethnicity,Unknown,2021-06-13,1525,854291,987,435873,369,358403,163,57094,534,116340,978,395320,697,511755,0,0,0,0,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,241,166472,186,93428,47,67175,8,5794,45,12042,194,79851,53,91904,0,0,0,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,131,122170,93,56058,26,61031,12,4923,38,10255,91,58122,50,68385,0,0,0,0,91286,91286
Age Group,18-49,2021-06-12,54678,19352601,34528,10980949,17236,7556899,2860,805758,16780,1254318,38300,9293505,19584,10548210,0,0,0,0,13439127,13439127
Age Group,50-64,2021-06-12,17277,10329090,10235,5331736,6050,4462647,969,522215,5194,506856,12046,5077204,6157,5584060,0,0,0,0,6267601,6267601
Age Group,65+,2021-06-12,4987,9721366,2836,4449746,1885,5098561,240,158536,1734,420547,3525,5061943,1979,5482490,0,0,0,0,5706194,5706194
Age Group,12-17,2021-06-12,43903,2015428,43853,2005470,16,7898,2,930,9694,365745,32696,653166,9694,1019419,0,0,0,0,2151717,2151717
Age Group,5-11,2021-06-12,66,4684,64,3413,1,1182,0,42,4,1747,9,404,4,2188,0,0,0,0,1321194,1321194
Age Group,Unknown Agegroup,2021-06-12,6,3094,4,1070,1,1811,1,209,1,2054,5,374,2,2607,0,0,0,0,362,362
Age Group,Under 5,2021-06-12,2,1248,2,629,0,543,0,59,1,705,1,125,1,887,0,0,0,0,105035,105035
Gender,Female,2021-06-12,58939,21961797,45802,12145258,11642,9113062,1431,682265,16359,1294291,42144,10625081,17771,11919917,0,0,0,0,15075176,15075176
Gender,Male,2021-06-12,61809,19412390,45602,10601935,13518,7992539,2617,801972,16997,1244522,44319,9440016,19574,10685138,0,0,0,0,13886683,13886683
Gender,Unknown/undifferentiated,2021-06-12,171,53324,118,25820,29,23940,24,3512,52,13166,119,21624,76,34813,0,0,0,0,29371,29371
Race/Ethnicity,White,2021-06-12,26446,16057756,19353,8632893,5995,6870150,1086,547480,6149,723601,20117,7910365,7220,8634292,0,0,0,0,10122320,10122320
Race/Ethnicity,Latino,2021-06-12,49714,11419491,36941,6234320,11087,4722494,1658,455287,14953,936522,34366,5441095,16590,6378032,0,0,0,0,9007561,9007561
Race/Ethnicity,Asian,2021-06-12,21373,7543554,17707,4425457,3299,2881744,295,219372,5721,373876,15425,3671876,6002,4045883,0,0,0,0,4787121,4787121
Race/Ethnicity,Other Race,2021-06-12,10024,2254256,7715,1235633,1836,928240,471,89198,2987,202070,6989,1066952,3453,1269113,0,0,0,0,1876189,1876189
Race/Ethnicity,Black or African American,2021-06-12,5185,1617390,3636,850147,1361,693384,187,73228,1548,114850,3622,784980,1732,899892,0,0,0,0,1304399,1304399
Race/Ethnicity,Multiracial,2021-06-12,3435,1394028,2908,810470,479,547362,46,35556,721,61960,2679,679423,767,741412,0,0,0,0,901470,901470
Race/Ethnicity,Unknown,2021-06-12,3716,852766,2500,434886,890,358034,307,56931,1043,116621,2649,394342,1349,511058,0,0,0,0,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,638,166231,470,93242,156,67128,12,5786,173,12183,462,79657,185,91851,0,0,0,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,388,122039,292,55965,86,61005,10,4911,113,10296,273,58031,123,68335,0,0,0,0,91286,91286
Age Group,18-49,2021-06-11,78728,19297923,45091,10946421,28426,7539663,5106,802898,25890,1273036,53030,9255205,30914,10528626,0,0,0,0,13439127,13439127
Age Group,50-64,2021-06-11,24993,10311813,13078,5321501,10290,4456597,1584,521246,8093,512745,16762,5065158,9657,5577903,0,0,0,0,6267601,6267601
Age Group,65+,2021-06-11,8807,9716379,4325,4446910,3803,5096676,642,158296,3228,422093,6018,5058418,3884,5480511,0,0,0,0,5706194,5706194
Age Group,12-17,2021-06-11,54620,1971525,54528,1961617,44,7882,6,928,13706,388746,39103,620470,13710,1009725,0,0,0,0,2151717,2151717
Age Group,5-11,2021-06-11,99,4618,99,3349,0,1181,0,42,14,1752,19,395,14,2184,0,0,0,0,1321194,1321194
Age Group,Unknown Agegroup,2021-06-11,4,3088,2,1066,2,1810,0,208,2,2057,2,369,2,2605,0,0,0,0,362,362
Age Group,Under 5,2021-06-11,7,1246,5,627,2,543,0,59,1,705,3,124,1,886,0,0,0,0,105035,105035
Gender,Female,2021-06-11,83931,21902858,60182,12099456,20845,9101420,2790,680834,26121,1318666,57151,10582937,28872,11902146,0,0,0,0,15075176,15075176
Gender,Male,2021-06-11,83141,19350581,56832,10556333,21667,7979021,4531,799355,24765,1269266,57653,9395697,29246,10665564,0,0,0,0,13886683,13886683
Gender,Unknown/undifferentiated,2021-06-11,186,53153,114,25702,55,23911,17,3488,48,13209,133,21505,64,34737,0,0,0,0,29371,29371
Race/Ethnicity,White,2021-06-11,41308,16031310,27749,8613540,11526,6864155,2005,546394,10901,736499,30098,7890248,12870,8627072,0,0,0,0,10122320,10122320
Race/Ethnicity,Latino,2021-06-11,64665,11369777,44381,6197379,17195,4711407,3027,453629,21260,954298,42880,5406729,24257,6361442,0,0,0,0,9007561,9007561
Race/Ethnicity,Asian,2021-06-11,28078,7522181,22346,4407750,5050,2878445,585,219077,8367,383299,19387,3656451,8940,4039881,0,0,0,0,4787121,4787121
Race/Ethnicity,Other Race,2021-06-11,13907,2244232,9769,1227918,3436,926404,693,88727,4368,205606,9449,1059963,5058,1265660,0,0,0,0,1876189,1876189
Race/Ethnicity,Black or African American,2021-06-11,7660,1612205,4979,846511,2328,692023,351,73041,2519,116740,5097,781358,2867,898160,0,0,0,0,1304399,1304399
Race/Ethnicity,Multiracial,2021-06-11,4821,1390593,3915,807562,810,546883,89,35510,1230,63872,3534,676744,1314,740645,0,0,0,0,901470,901470
Race/Ethnicity,Unknown,2021-06-11,5346,849050,3006,432386,1795,357144,525,56624,1845,117921,3469,391693,2370,509709,0,0,0,0,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,847,165593,585,92772,233,66972,29,5774,253,12460,594,79195,281,91666,0,0,0,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,626,121651,398,55673,194,60919,34,4901,191,10446,429,57758,225,68212,0,0,0,0,91286,91286
Age Group,18-49,2021-06-10,70817,19219195,41756,10901330,23353,7511237,5605,797792,22093,1295153,48926,9202175,27606,10497712,0,0,0,0,13439127,13439127
Age Group,50-64,2021-06-10,21977,10286820,11654,5308423,8631,4446307,1638,519662,6594,519850,15186,5048396,8193,5568246,0,0,0,0,6267601,6267601
Age Group,65+,2021-06-10,8689,9707572,4472,4442585,3497,5092873,681,157654,2867,424227,6256,5052400,3566,5476627,0,0,0,0,5706194,5706194
Age Group,12-17,2021-06-10,52397,1916905,52318,1907089,43,7838,10,922,12059,414143,38669,581367,12063,996015,0,0,0,0,2151717,2151717
Age Group,5-11,2021-06-10,90,4519,87,3250,1,1181,1,42,15,1757,13,376,16,2170,0,0,0,0,1321194,1321194
Age Group,Unknown Agegroup,2021-06-10,9,3084,4,1064,5,1808,0,208,7,2057,0,367,7,2603,0,0,0,0,362,362
Age Group,Under 5,2021-06-10,3,1239,2,622,1,541,0,59,1,707,1,121,1,885,0,0,0,0,105035,105035
Gender,Female,2021-06-10,77078,21818927,56712,12039274,17336,9080575,2894,678044,22192,1346946,54267,10525786,25043,11873274,0,0,0,0,15075176,15075176
Gender,Male,2021-06-10,76710,19267440,53472,10499501,18132,7957354,5020,794824,21381,1297677,54655,9338044,26325,10636318,0,0,0,0,13886683,13886683
Gender,Unknown/undifferentiated,2021-06-10,194,52967,109,25588,63,23856,21,3471,63,13278,129,21372,84,34673,0,0,0,0,29371,29371
Race/Ethnicity,White,2021-06-10,41032,15990002,29003,8585791,9830,6852629,2168,544389,9800,753728,30946,7860150,11937,8614202,0,0,0,0,10122320,10122320
Race/Ethnicity,Latino,2021-06-10,59607,11305112,41771,6152998,14361,4694212,3425,450602,17935,972924,41164,5363849,21303,6337185,0,0,0,0,9007561,9007561
Race/Ethnicity,Asian,2021-06-10,23613,7494103,18940,4385404,3979,2873395,574,218492,6775,393747,16515,3637064,7336,4030941,0,0,0,0,4787121,4787121
Race/Ethnicity,Other Race,2021-06-10,12155,2230325,8533,1218149,2849,922968,768,88034,3763,209997,8338,1050514,4525,1260602,0,0,0,0,1876189,1876189
Race/Ethnicity,Black or African American,2021-06-10,7173,1604545,4731,841532,2067,689695,371,72690,2289,118970,4832,776261,2653,895293,0,0,0,0,1304399,1304399
Race/Ethnicity,Multiracial,2021-06-10,4387,1385772,3527,803647,755,546073,104,35421,1066,66092,3278,673210,1167,739331,0,0,0,0,901470,901470
Race/Ethnicity,Unknown,2021-06-10,4758,843704,2942,429380,1341,355349,465,56099,1599,119020,3141,388224,2062,507339,0,0,0,0,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,725,164746,526,92187,166,66739,31,5745,232,12773,486,78601,263,91385,0,0,0,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,532,121025,320,55275,183,60725,29,4867,177,10650,351,57329,206,67987,0,0,0,0,91286,91286
Age Group,18-49,2021-06-09,71982,19148378,42418,10859574,24233,7487884,5234,792187,22238,1316476,49952,9153249,27362,10470106,0,0,0,0,13439127,13439127
Age Group,50-64,2021-06-09,21735,10264843,11636,5296769,8594,4437676,1452,518024,6293,526843,15207,5033210,7696,5560053,0,0,0,0,6267601,6267601
Age Group,65+,2021-06-09,8466,9698883,4245,4438113,3524,5089376,637,156973,2765,426917,6084,5046144,3402,5473061,0,0,0,0,5706194,5706194
Age Group,12-17,2021-06-09,57609,1864508,57536,1854771,31,7795,2,912,11834,440753,44009,542698,11835,983952,0,0,0,0,2151717,2151717
Age Group,5-11,2021-06-09,94,4429,86,3163,8,1180,0,41,25,1755,13,363,25,2154,0,0,0,0,1321194,1321194
Age Group,Unknown Agegroup,2021-06-09,2,3075,2,1060,0,1803,0,208,2,2050,0,367,2,2596,0,0,0,0,362,362
Age Group,Under 5,2021-06-09,11,1236,7,620,4,540,0,59,9,707,2,120,9,884,0,0,0,0,105035,105035
Gender,Female,2021-06-09,79754,21741849,59177,11982562,17668,9063239,2767,675150,21683,1376173,57358,10471519,24373,11848231,0,0,0,0,15075176,15075176
Gender,Male,2021-06-09,79931,19190730,56612,10446029,18677,7939222,4535,789804,21418,1326012,57765,9283389,25872,10609993,0,0,0,0,13886683,13886683
Gender,Unknown/undifferentiated,2021-06-09,214,52773,141,25479,49,23793,23,3450,65,13323,144,21243,86,34589,0,0,0,0,29371,29371
Race/Ethnicity,White,2021-06-09,41128,15948970,29319,8556788,9830,6842799,1930,542221,9323,772739,31421,7829204,11185,8602265,0,0,0,0,10122320,10122320
Race/Ethnicity,Latino,2021-06-09,62061,11245505,43946,6111227,14811,4679851,3250,447177,18144,992789,43335,5322685,21334,6315882,0,0,0,0,9007561,9007561
Race/Ethnicity,Asian,2021-06-09,25631,7470490,20713,4366464,4315,2869416,497,217918,6491,402927,18849,3620549,6970,4023605,0,0,0,0,4787121,4787121
Race/Ethnicity,Other Race,2021-06-09,12860,2218170,9367,1209616,2799,920119,688,87266,3873,213810,8939,1042176,4560,1256077,0,0,0,0,1876189,1876189
Race/Ethnicity,Black or African American,2021-06-09,7400,1597372,4883,836801,2184,687628,329,72319,2372,121149,4985,771429,2694,892640,0,0,0,0,1304399,1304399
Race/Ethnicity,Multiracial,2021-06-09,4664,1381385,3810,800120,767,545318,78,35317,987,68204,3620,669932,1062,738164,0,0,0,0,901470,901470
Race/Ethnicity,Unknown,2021-06-09,4779,838946,2896,426438,1347,354008,515,55634,1539,120099,3190,385083,2051,505277,0,0,0,0,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,842,164021,620,91661,202,66573,19,5714,240,12996,594,78115,259,91122,0,0,0,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,534,120493,376,54955,139,60542,19,4838,197,10795,334,56978,216,67781,0,0,0,0,91286,91286
Age Group,18-49,2021-06-08,74254,19076396,43609,10817156,25286,7463651,5285,786953,24573,1339067,49947,9103297,29773,10442744,0,0,0,0,13439127,13439127
Age Group,50-64,2021-06-08,22987,10243108,12284,5285133,9241,4429082,1411,516572,7120,534354,15673,5018003,8507,5552357,0,0,0,0,6267601,6267601
Age Group,65+,2021-06-08,8768,9690417,4386,4433868,3694,5085852,641,156336,2986,429599,6266,5040060,3647,5469659,0,0,0,0,5706194,5706194
Age Group,12-17,2021-06-08,59193,1806899,59127,1797235,28,7764,3,910,13409,472928,44051,498689,13412,972117,0,0,0,0,2151717,2151717
Age Group,5-11,2021-06-08,94,4335,90,3077,3,1172,1,41,16,1743,13,350,17,2129,0,0,0,0,1321194,1321194
Age Group,Unknown Agegroup,2021-06-08,5,3073,1,1058,4,1803,0,208,4,2048,1,367,4,2594,0,0,0,0,362,362
Age Group,Under 5,2021-06-08,7,1225,0,613,7,536,0,59,6,700,0,118,6,875,0,0,0,0,105035,105035
Gender,Female,2021-06-08,82212,21662095,60787,11923385,18576,9045571,2720,672383,24200,1409159,57389,10414161,26886,11823858,0,0,0,0,15075176,15075176
Gender,Male,2021-06-08,82878,19110799,58593,10389417,19646,7920545,4562,785269,23866,1357906,58396,9225624,28373,10584121,0,0,0,0,13886683,13886683
Gender,Unknown/undifferentiated,2021-06-08,218,52559,117,25338,41,23744,59,3427,48,13381,166,21099,107,34503,0,0,0,0,29371,29371
Race/Ethnicity,White,2021-06-08,44458,15907842,31259,8527469,11194,6832969,1962,540291,10685,792976,33457,7797783,12618,8591080,0,0,0,0,10122320,10122320
Race/Ethnicity,Latino,2021-06-08,63844,11183444,45709,6067281,14916,4665040,3166,443927,20127,1014790,43223,5279350,23252,6294548,0,0,0,0,9007561,9007561
Race/Ethnicity,Asian,2021-06-08,25561,7444859,20238,4345751,4727,2865101,516,217421,7531,414806,17756,3601700,8039,4016635,0,0,0,0,4787121,4787121
Race/Ethnicity,Other Race,2021-06-08,13220,2205310,9685,1200249,2863,917320,665,86578,4174,218190,8998,1033237,4838,1251517,0,0,0,0,1876189,1876189
Race/Ethnicity,Black or African American,2021-06-08,7461,1589972,5031,831918,2045,685444,380,71990,2402,123440,5020,766444,2776,889946,0,0,0,0,1304399,1304399
Race/Ethnicity,Multiracial,2021-06-08,4828,1376721,3964,796310,765,544551,96,35239,1155,70762,3632,666312,1249,737102,0,0,0,0,901470,901470
Race/Ethnicity,Unknown,2021-06-08,4626,834167,2693,423542,1421,352661,498,55119,1640,121238,2960,381893,2136,503226,0,0,0,0,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,792,163179,575,91041,190,66371,26,5695,219,13331,572,77521,245,90863,0,0,0,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,518,119959,343,54579,142,60403,32,4819,181,10913,333,56644,213,67565,0,0,0,0,91286,91286
Age Group,18-49,2021-06-07,61721,19002142,35783,10773547,21308,7438365,4542,781668,20866,1359241,41038,9053350,25329,10412971,0,0,0,0,13439127,13439127
Age Group,50-64,2021-06-07,19286,10220121,10267,5272849,7631,4419841,1331,515161,6018,541520,13143,5002330,7325,5543850,0,0,0,0,6267601,6267601
Age Group,65+,2021-06-07,7143,9681649,3628,4429482,2869,5082158,579,155695,2430,432218,5071,5033794,3024,5466012,0,0,0,0,5706194,5706194
Age Group,12-17,2021-06-07,54644,1747706,54586,1738108,27,7736,1,907,12079,503569,41126,454638,12080,958705,0,0,0,0,2151717,2151717
Age Group,5-11,2021-06-07,100,4241,93,2987,5,1169,1,40,23,1740,14,337,24,2112,0,0,0,0,1321194,1321194
Age Group,Unknown Agegroup,2021-06-07,7,3068,4,1057,3,1799,0,208,4,2045,3,366,4,2590,0,0,0,0,362,362
Age Group,Under 5,2021-06-07,8,1218,5,613,1,529,1,59,3,694,2,118,4,869,0,0,0,0,105035,105035
Gender,Female,2021-06-07,70743,21579883,53036,11862598,15177,9026995,2400,669663,20813,1439662,49400,10356772,23181,11796972,0,0,0,0,15075176,15075176
Gender,Male,2021-06-07,72000,19027921,51220,10330824,16625,7900899,4041,780707,20549,1387932,50891,9167228,24534,10555748,0,0,0,0,13886683,13886683
Gender,Unknown/undifferentiated,2021-06-07,166,52341,110,25221,42,23703,14,3368,61,13440,106,20933,75,34396,0,0,0,0,29371,29371
Race/Ethnicity,White,2021-06-07,40008,15863384,29485,8496210,8644,6821775,1841,538329,9330,813816,30433,7764326,11142,8578462,0,0,0,0,10122320,10122320
Race/Ethnicity,Latino,2021-06-07,50222,11119600,35991,6021572,11562,4650124,2614,440761,16404,1034763,33415,5236127,18985,6271296,0,0,0,0,9007561,9007561
Race/Ethnicity,Asian,2021-06-07,23683,7419298,18525,4325513,4451,2860374,583,216905,6828,424522,16544,3583944,7398,4008596,0,0,0,0,4787121,4787121
Race/Ethnicity,Other Race,2021-06-07,12632,2192090,9060,1190564,3035,914457,533,85913,3961,222350,8640,1024239,4490,1246679,0,0,0,0,1876189,1876189
Race/Ethnicity,Black or African American,2021-06-07,6458,1582511,4370,826887,1801,683399,286,71610,2058,125684,4367,761424,2339,887170,0,0,0,0,1304399,1304399
Race/Ethnicity,Multiracial,2021-06-07,4441,1371893,3749,792346,620,543786,69,35143,1001,73145,3404,662680,1068,735853,0,0,0,0,901470,901470
Race/Ethnicity,Unknown,2021-06-07,4324,829541,2404,420849,1421,351240,482,54621,1458,122063,2842,378933,1939,501090,0,0,0,0,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,688,162387,487,90466,178,66181,23,5669,221,13658,464,76949,243,90618,0,0,0,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,453,119441,295,54236,132,60261,24,4787,162,11033,288,56311,186,67352,0,0,0,0,91286,91286
Age Group,18-49,2021-06-06,24970,18940421,17491,10737764,5756,7417057,1678,777126,8825,1374950,16295,9012312,10466,10387642,0,0,0,0,13439127,13439127
Age Group,50-64,2021-06-06,7390,10200835,4847,5262582,1964,4412210,566,513830,2465,547338,4885,4989187,3031,5536525,0,0,0,0,6267601,6267601
Age Group,65+,2021-06-06,2006,9674506,1313,4425854,530,5079289,155,155116,766,434265,1331,5028723,917,5462988,0,0,0,0,5706194,5706194
Age Group,12-17,2021-06-06,32609,1693062,32571,1683522,8,7709,1,906,5031,532616,26792,413512,5032,946625,0,0,0,0,2151717,2151717
Age Group,5-11,2021-06-06,73,4141,73,2894,0,1164,0,39,7,1731,3,323,7,2088,0,0,0,0,1321194,1321194
Age Group,Under 5,2021-06-06,4,1210,4,608,0,528,0,58,0,693,1,116,0,865,0,0,0,0,105035,105035
Gender,Female,2021-06-06,32450,21509140,27936,11809562,3564,9011818,901,667263,8268,1465882,23879,10307372,9151,11773791,0,0,0,0,15075176,15075176
