demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-07-28,47487,21232054,30811,12166136,13848,8110767,2766,943412,27679,1162581,19550,10345524,30381,11508557,0,0,0,0,13447609,13447609
Age Group,50-64,2021-07-28,13434,10885625,8020,5659645,4451,4649382,927,562042,7480,466154,5594,5386689,8388,5852843,0,0,0,0,6265260,6265260
Age Group,65+,2021-07-28,5633,9932165,3270,4568686,1969,5173054,362,174252,3121,406346,2516,5191237,3481,5597583,0,0,0,0,5713712,5713712
Age Group,12-17,2021-07-28,19534,2899474,19491,2887802,15,8481,3,1088,11823,251188,6971,1132235,11824,1384015,0,0,0,0,2153459,2153459
Age Group,5-11,2021-07-28,33,6598,31,5247,0,1242,2,47,4,1836,5,642,6,2520,0,0,0,0,1324431,1324431
Age Group,Unknown Agegroup,2021-07-28,4,3182,1,1111,3,1831,0,234,3,2094,0,388,3,2682,0,0,0,0,360,360
Age Group,Under 5,2021-07-28,9,1451,2,731,3,574,1,74,5,770,0,156,6,998,0,0,0,0,108639,108639
Gender,Female,2021-07-28,42888,23722026,31593,13436719,9767,9505749,1444,754119,24991,1156677,17286,11598918,26405,12756225,0,0,0,0,15086494,15086494
Gender,Male,2021-07-28,43148,21181598,29963,11824577,10507,8415015,2604,922802,25068,1121303,17310,10434096,27616,11556104,0,0,0,0,13897717,13897717
Gender,Unknown/undifferentiated,2021-07-28,98,56925,70,28062,15,24567,13,4228,56,12996,40,23857,68,36876,0,0,0,0,29259,29259
Race/Ethnicity,White,2021-07-28,20823,16878711,13848,9190644,5553,7075472,1403,604420,11837,654829,8516,8377335,13209,9032533,0,0,0,0,10123453,10123453
Race/Ethnicity,Latino,2021-07-28,36914,12886230,27612,7293292,8216,5059287,1045,524648,22272,858099,14206,6240129,23285,7098723,0,0,0,0,9015947,9015947
Race/Ethnicity,Asian,2021-07-28,8403,8028567,6555,4807406,1490,2967436,285,233276,4092,275724,4041,3965324,4375,4241193,0,0,0,0,4789119,4789119
Race/Ethnicity,Other Race,2021-07-28,8504,2560171,6040,1452592,1990,996533,468,109580,5232,202492,3214,1228943,5691,1431545,0,0,0,0,1869649,1869649
Race/Ethnicity,Black or African American,2021-07-28,5530,1802090,3765,974180,1512,744316,252,82871,3395,112763,2091,882388,3641,995221,0,0,0,0,1305292,1305292
Race/Ethnicity,Multiracial,2021-07-28,1829,1484324,1377,879371,391,566138,58,38062,977,48513,781,731590,1030,780135,0,0,0,0,906801,906801
Race/Ethnicity,Unknown,2021-07-28,3394,1002572,1932,522317,930,400347,517,76023,1855,118266,1508,476907,2370,595289,0,0,0,0,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,413,183107,293,105476,102,71091,18,6458,255,10455,157,89244,273,99711,0,0,0,0,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,324,134777,204,64080,105,64711,15,5811,200,9835,122,65011,215,74855,0,0,0,0,91181,91181
Age Group,18-49,2021-07-27,46959,21184567,30600,12135325,13717,8096919,2576,940646,26759,1151752,19958,10325974,29273,11478176,0,0,0,0,13447609,13447609
Age Group,50-64,2021-07-27,13726,10872191,8334,5651625,4430,4644931,926,561115,7669,463360,5819,5381095,8568,5844455,0,0,0,0,6265260,6265260
Age Group,65+,2021-07-27,5707,9926532,3351,4565416,1892,5171085,412,173890,3119,405381,2586,5188721,3530,5594102,0,0,0,0,5713712,5713712
Age Group,12-17,2021-07-27,20158,2879940,20112,2868311,4,8466,5,1085,11727,246336,7633,1125264,11730,1372191,0,0,0,0,2153459,2153459
Age Group,5-11,2021-07-27,44,6565,43,5216,0,1242,0,45,12,1837,1,637,12,2514,0,0,0,0,1324431,1324431
Age Group,Unknown Agegroup,2021-07-27,1,3178,0,1110,1,1828,0,234,1,2091,0,388,1,2679,0,0,0,0,360,360
Age Group,Under 5,2021-07-27,4,1442,2,729,0,571,1,73,3,765,0,156,4,992,0,0,0,0,108639,108639
Gender,Female,2021-07-27,42968,23679138,31936,13405126,9462,9495982,1457,752675,24440,1147559,17918,11581632,25865,12729820,0,0,0,0,15086494,15086494
Gender,Male,2021-07-27,43556,21138450,30453,11794614,10574,8404508,2449,920198,24813,1111002,18041,10416786,27202,11528488,0,0,0,0,13897717,13897717
Gender,Unknown/undifferentiated,2021-07-27,75,56827,53,27992,8,24552,14,4215,37,12968,38,23817,51,36808,0,0,0,0,29259,29259
Race/Ethnicity,White,2021-07-27,21199,16857888,14182,9176796,5564,7069919,1422,603017,11896,650138,8857,8368819,13283,9019324,0,0,0,0,10123453,10123453
Race/Ethnicity,Latino,2021-07-27,36843,12849316,27575,7265680,8180,5051071,1040,523603,21633,849022,14792,6225923,22647,7075438,0,0,0,0,9015947,9015947
Race/Ethnicity,Asian,2021-07-27,8648,8020164,6795,4800851,1490,2965946,289,232991,4070,275391,4322,3961283,4350,4236818,0,0,0,0,4789119,4789119
Race/Ethnicity,Other Race,2021-07-27,8519,2551667,6120,1446552,1936,994543,456,109112,5085,200015,3386,1225729,5536,1425854,0,0,0,0,1869649,1869649
Race/Ethnicity,Black or African American,2021-07-27,5588,1796560,3826,970415,1525,742804,233,82619,3451,111213,2090,880297,3674,991580,0,0,0,0,1305292,1305292
Race/Ethnicity,Multiracial,2021-07-27,1797,1482495,1377,877994,368,565747,49,38004,977,48265,770,730809,1023,779105,0,0,0,0,906801,906801
Race/Ethnicity,Unknown,2021-07-27,3209,999178,1981,520385,792,399417,411,75506,1733,117404,1435,475399,2141,592919,0,0,0,0,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,453,182694,337,105183,104,70989,11,6440,240,10339,209,89087,250,99438,0,0,0,0,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,343,134453,249,63876,85,64606,9,5796,205,9742,136,64889,214,74640,0,0,0,0,91181,91181
Age Group,18-49,2021-07-26,40588,21137608,26138,12104725,11946,8083202,2450,938070,24542,1142437,15849,10306016,26935,11448903,0,0,0,0,13447609,13447609
Age Group,50-64,2021-07-26,11982,10858465,7172,5643291,3954,4640501,822,560189,7074,460611,4614,5375276,7891,5835887,0,0,0,0,6265260,6265260
Age Group,65+,2021-07-26,4646,9920825,2713,4562065,1575,5169193,328,173478,2851,404437,1816,5186135,3172,5590572,0,0,0,0,5713712,5713712
Age Group,12-17,2021-07-26,15828,2859782,15781,2848199,14,8462,6,1080,10170,242242,5022,1117631,10174,1360461,0,0,0,0,2153459,2153459
Age Group,5-11,2021-07-26,42,6521,42,5173,0,1242,0,45,6,1826,1,636,6,2502,0,0,0,0,1324431,1324431
Age Group,Unknown Agegroup,2021-07-26,1,3177,1,1110,0,1827,0,234,0,2090,1,388,0,2678,0,0,0,0,360,360
Age Group,Under 5,2021-07-26,2,1438,2,727,0,571,0,72,1,762,1,156,1,988,0,0,0,0,108639,108639
Gender,Female,2021-07-26,35752,23636170,26120,13373190,8249,9486520,1299,751218,21835,1139614,13386,11563714,23115,12703955,0,0,0,0,15086494,15086494
Gender,Male,2021-07-26,37263,21094894,25676,11764161,9229,8393934,2297,917749,22761,1101843,13892,10398745,25006,11501286,0,0,0,0,13897717,13897717
Gender,Unknown/undifferentiated,2021-07-26,74,56752,53,27939,11,24544,10,4201,48,12955,26,23779,58,36757,0,0,0,0,29259,29259
Race/Ethnicity,White,2021-07-26,18423,16836689,12503,9162614,4672,7064355,1235,601595,11225,645714,6806,8359962,12438,9006041,0,0,0,0,10123453,10123453
Race/Ethnicity,Latino,2021-07-26,28994,12812473,21246,7238105,6794,5042891,916,522563,18250,841168,10388,6211131,19137,7052791,0,0,0,0,9015947,9015947
Race/Ethnicity,Asian,2021-07-26,8227,8011516,6429,4794056,1420,2964456,309,232702,4106,275363,3880,3956961,4408,4232468,0,0,0,0,4789119,4789119
Race/Ethnicity,Other Race,2021-07-26,7917,2543148,5388,1440432,2026,992607,492,108656,5256,197865,2615,1222343,5744,1420318,0,0,0,0,1869649,1869649
Race/Ethnicity,Black or African American,2021-07-26,4438,1790972,2928,966589,1314,741279,196,82386,2927,109629,1483,878207,3118,987906,0,0,0,0,1305292,1305292
Race/Ethnicity,Multiracial,2021-07-26,1617,1480698,1274,876617,302,565379,40,37955,898,48012,671,730039,937,778082,0,0,0,0,906801,906801
Race/Ethnicity,Unknown,2021-07-26,2869,995969,1682,518404,781,398625,393,75095,1616,116699,1229,473964,2006,590778,0,0,0,0,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,328,182241,232,104846,81,70885,15,6429,182,10298,144,88878,197,99188,0,0,0,0,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,276,134110,167,63627,99,64521,10,5787,184,9664,88,64753,194,74426,0,0,0,0,91181,91181
Age Group,18-49,2021-07-25,15290,21097020,10412,12078587,4355,8071256,500,935620,10896,1131353,4291,10290167,11383,11421968,0,0,0,0,13447609,13447609
Age Group,50-64,2021-07-25,4186,10846483,2713,5636119,1302,4636547,156,559367,2880,457334,1189,5370662,3033,5827996,0,0,0,0,6265260,6265260
Age Group,65+,2021-07-25,1284,9916179,830,4559352,402,5167618,44,173150,920,403081,372,5184319,963,5587400,0,0,0,0,5713712,5713712
Age Group,12-17,2021-07-25,5360,2843954,5354,2832418,2,8448,0,1074,4088,237094,1038,1112609,4088,1350287,0,0,0,0,2153459,2153459
Age Group,5-11,2021-07-25,22,6479,22,5131,0,1242,0,45,5,1821,0,635,5,2496,0,0,0,0,1324431,1324431
Age Group,Unknown Agegroup,2021-07-25,1,3176,1,1109,0,1827,0,234,1,2091,0,387,1,2678,0,0,0,0,360,360
Age Group,Under 5,2021-07-25,2,1436,1,725,0,571,1,72,0,762,1,155,1,987,0,0,0,0,108639,108639
Gender,Female,2021-07-25,12211,23600418,9316,13347070,2613,9478271,257,749919,8796,1129888,3209,11550328,9046,12680840,0,0,0,0,15086494,15086494
Gender,Male,2021-07-25,13909,21057631,10001,11738485,3445,8384705,439,915452,9983,1090732,3670,10384853,10412,11476280,0,0,0,0,13897717,13897717
Gender,Unknown/undifferentiated,2021-07-25,25,56678,16,27886,3,24533,5,4191,11,12923,12,23753,16,36699,0,0,0,0,29259,29259
Race/Ethnicity,White,2021-07-25,6647,16818266,4727,9150111,1671,7059683,246,600360,4752,640084,1717,8353156,4989,8993603,0,0,0,0,10123453,10123453
Race/Ethnicity,Latino,2021-07-25,11115,12783479,8388,7216859,2520,5036097,199,521647,8100,832420,2890,6200743,8297,7033654,0,0,0,0,9015947,9015947
Race/Ethnicity,Asian,2021-07-25,3069,8003289,2431,4787627,562,2963036,43,232393,2090,274836,871,3953081,2131,4228060,0,0,0,0,4789119,4789119
Race/Ethnicity,Other Race,2021-07-25,2248,2535231,1530,1435044,603,990581,113,108164,1645,194737,596,1219728,1758,1414574,0,0,0,0,1869649,1869649
Race/Ethnicity,Black or African American,2021-07-25,1367,1786534,1035,963661,300,739965,32,82190,1073,107994,281,876724,1103,984788,0,0,0,0,1305292,1305292
Race/Ethnicity,Multiracial,2021-07-25,651,1479081,526,875343,118,565077,7,37915,444,47746,188,729368,450,777145,0,0,0,0,906801,906801
Race/Ethnicity,Unknown,2021-07-25,824,993100,527,516722,234,397844,60,74702,510,115923,305,472735,569,588772,0,0,0,0,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,116,181913,95,104614,20,70804,1,6414,99,10245,15,88734,100,98991,0,0,0,0,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,108,133834,74,63460,33,64422,0,5777,77,9558,28,64665,77,74232,0,0,0,0,91181,91181
Age Group,18-49,2021-07-24,31731,21081730,20926,12068175,9239,8066901,1528,935120,17413,1124261,14088,10285876,18911,11410585,0,0,0,0,13447609,13447609
Age Group,50-64,2021-07-24,10037,10842297,6326,5633406,3220,4635245,471,559211,5583,455490,4294,5369473,6052,5824963,0,0,0,0,6265260,6265260
Age Group,65+,2021-07-24,3110,9914895,1894,4558522,1037,5167216,162,173106,1749,402490,1415,5183947,1916,5586437,0,0,0,0,5713712,5713712
Age Group,12-17,2021-07-24,12144,2838594,12128,2827064,3,8446,2,1074,6877,234044,4826,1111571,6879,1346199,0,0,0,0,2153459,2153459
Age Group,5-11,2021-07-24,42,6457,42,5109,0,1242,0,45,5,1816,4,635,5,2491,0,0,0,0,1324431,1324431
Age Group,Unknown Agegroup,2021-07-24,1,3175,1,1108,0,1827,0,234,1,2090,0,387,1,2677,0,0,0,0,360,360
Age Group,Under 5,2021-07-24,2,1434,2,724,0,571,0,71,1,763,1,154,1,986,0,0,0,0,108639,108639
Gender,Female,2021-07-24,27265,23588207,20321,13337754,6071,9475658,833,749662,14983,1124052,11942,11547119,15805,12671794,0,0,0,0,15086494,15086494
Gender,Male,2021-07-24,29756,21043722,20966,11728484,7425,8381260,1319,915013,16621,1083990,12666,10381183,17924,11465868,0,0,0,0,13897717,13897717
Gender,Unknown/undifferentiated,2021-07-24,46,56653,32,27870,3,24530,11,4186,25,12919,20,23741,36,36683,0,0,0,0,29259,29259
Race/Ethnicity,White,2021-07-24,13271,16811619,9100,9145384,3466,7058012,699,600114,7419,636812,5589,8351439,8110,8988614,0,0,0,0,10123453,10123453
Race/Ethnicity,Latino,2021-07-24,25038,12772364,18449,7208471,5883,5033577,684,521448,14190,827014,10608,6197853,14859,7025357,0,0,0,0,9015947,9015947
Race/Ethnicity,Asian,2021-07-24,6626,8000220,5217,4785196,1209,2962474,150,232350,2929,273576,3502,3952210,3078,4225929,0,0,0,0,4789119,4789119
Race/Ethnicity,Other Race,2021-07-24,5262,2532983,3754,1433514,1202,989978,303,108051,3206,193575,2026,1219132,3509,1412816,0,0,0,0,1869649,1869649
Race/Ethnicity,Black or African American,2021-07-24,3215,1785167,2262,962626,849,739665,104,82158,1977,107172,1211,876443,2079,983685,0,0,0,0,1305292,1305292
Race/Ethnicity,Multiracial,2021-07-24,1226,1478430,953,874817,248,564959,25,37908,612,47484,573,729180,637,776695,0,0,0,0,906801,906801
Race/Ethnicity,Unknown,2021-07-24,1959,992276,1246,516195,520,397610,188,74642,1041,115659,905,472430,1228,588203,0,0,0,0,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,267,181797,196,104519,65,70784,6,6413,144,10160,122,88719,150,98891,0,0,0,0,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,203,133726,142,63386,57,64389,4,5777,111,9509,92,64637,115,74155,0,0,0,0,91181,91181
Age Group,18-49,2021-07-23,50299,21049999,32356,12047249,15177,8057662,2717,933592,26803,1119438,23246,10271788,29468,11391674,0,0,0,0,13447609,13447609
Age Group,50-64,2021-07-23,15799,10832260,9658,5627080,5147,4632025,968,558740,8271,453732,7201,5365179,9205,5818911,0,0,0,0,6265260,6265260
Age Group,65+,2021-07-23,5886,9911785,3369,4556628,2048,5166179,443,172944,3194,401989,2842,5182532,3639,5584521,0,0,0,0,5713712,5713712
Age Group,12-17,2021-07-23,21520,2826450,21485,2814936,11,8443,6,1072,12031,231993,8719,1106745,12035,1339320,0,0,0,0,2153459,2153459
Age Group,5-11,2021-07-23,68,6415,66,5067,2,1242,0,45,11,1815,8,631,11,2486,0,0,0,0,1324431,1324431
Age Group,Unknown Agegroup,2021-07-23,4,3174,2,1107,0,1827,2,234,2,2089,1,387,4,2676,0,0,0,0,360,360
Age Group,Under 5,2021-07-23,6,1432,3,722,3,571,0,71,5,763,1,153,5,985,0,0,0,0,108639,108639
Gender,Female,2021-07-23,46845,23560942,34424,13317433,10824,9469587,1531,748829,25064,1120189,21213,11535177,26567,12655989,0,0,0,0,15086494,15086494
Gender,Male,2021-07-23,46649,21013966,32457,11707518,11547,8373835,2592,913694,25210,1078734,20761,10368517,27744,11447944,0,0,0,0,13897717,13897717
Gender,Unknown/undifferentiated,2021-07-23,88,56607,58,27838,17,24527,13,4175,43,12903,44,23721,56,36647,0,0,0,0,29259,29259
Race/Ethnicity,White,2021-07-23,22604,16798348,15181,9136284,6039,7054546,1370,599415,12335,634291,9898,8345850,13672,8980504,0,0,0,0,10123453,10123453
Race/Ethnicity,Latino,2021-07-23,39181,12747326,28795,7190022,9209,5027694,1142,520764,21532,822764,17242,6187245,22650,7010498,0,0,0,0,9015947,9015947
Race/Ethnicity,Asian,2021-07-23,10420,7993594,8246,4779979,1894,2961265,227,232200,4628,274000,5516,3948708,4846,4222851,0,0,0,0,4789119,4789119
Race/Ethnicity,Other Race,2021-07-23,9446,2527721,6586,1429760,2159,988776,697,107748,5252,192092,4141,1217106,5946,1409307,0,0,0,0,1869649,1869649
Race/Ethnicity,Black or African American,2021-07-23,5609,1781952,3930,960364,1473,738816,203,82054,3316,106305,2248,875232,3513,981606,0,0,0,0,1305292,1305292
Race/Ethnicity,Multiracial,2021-07-23,1952,1477204,1511,873864,385,564711,53,37883,970,47420,935,728607,1017,776058,0,0,0,0,906801,906801
Race/Ethnicity,Unknown,2021-07-23,3498,990317,2139,514949,954,397090,400,74454,1809,115336,1652,471525,2207,586975,0,0,0,0,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,459,181530,309,104323,136,70719,13,6407,253,10132,200,88597,265,98741,0,0,0,0,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,413,133523,242,63244,139,64332,31,5773,222,9486,186,64545,251,74040,0,0,0,0,91181,91181
Age Group,18-49,2021-07-22,42763,20999700,27840,12014893,12311,8042485,2555,930875,22099,1113217,20473,10248542,24595,11362206,0,0,0,0,13447609,13447609
Age Group,50-64,2021-07-22,12814,10816461,7765,5617422,4223,4626878,785,557772,6609,451728,5893,5357978,7372,5809706,0,0,0,0,6265260,6265260
Age Group,65+,2021-07-22,5349,9905899,3056,4553259,1915,5164131,350,172501,2795,401192,2652,5179690,3146,5580882,0,0,0,0,5713712,5713712
Age Group,12-17,2021-07-22,18267,2804930,18229,2793451,12,8432,2,1066,9993,228680,7560,1098026,9995,1327285,0,0,0,0,2153459,2153459
Age Group,5-11,2021-07-22,52,6347,49,5001,1,1240,0,45,9,1812,7,623,9,2475,0,0,0,0,1324431,1324431
Age Group,Unknown Agegroup,2021-07-22,1,3170,1,1105,0,1827,0,232,0,2087,1,386,0,2672,0,0,0,0,360,360
Age Group,Under 5,2021-07-22,5,1426,5,719,0,568,0,71,3,759,1,152,3,980,0,0,0,0,108639,108639
Gender,Female,2021-07-22,39540,23514097,29267,13283009,8804,9458763,1378,747298,20685,1114836,18316,11513964,22029,12629422,0,0,0,0,15086494,15086494
Gender,Male,2021-07-22,39631,20967317,27634,11675061,9635,8362288,2302,911102,20789,1071755,18226,10347756,23045,11420200,0,0,0,0,13897717,13897717
Gender,Unknown/undifferentiated,2021-07-22,80,56519,44,27780,23,24510,12,4162,34,12891,45,23677,46,36591,0,0,0,0,29259,29259
Race/Ethnicity,White,2021-07-22,19518,16775744,13226,9121103,5088,7048507,1182,598045,10355,630517,8774,8335952,11510,8966832,0,0,0,0,10123453,10123453
Race/Ethnicity,Latino,2021-07-22,33137,12708145,24549,7161227,7502,5018485,1052,519622,17595,817360,15182,6170003,18616,6987848,0,0,0,0,9015947,9015947
Race/Ethnicity,Asian,2021-07-22,8344,7983174,6632,4771733,1383,2959371,260,231973,3770,274669,4347,3943192,4024,4218005,0,0,0,0,4789119,4789119
Race/Ethnicity,Other Race,2021-07-22,7723,2518275,5503,1423174,1778,986617,436,107051,4274,190288,3398,1212965,4706,1403361,0,0,0,0,1869649,1869649
Race/Ethnicity,Black or African American,2021-07-22,4975,1776343,3352,956434,1391,737343,228,81851,2830,105040,2098,872984,3051,978093,0,0,0,0,1305292,1305292
Race/Ethnicity,Multiracial,2021-07-22,1757,1475252,1357,872353,358,564326,41,37830,858,47338,851,727672,896,775041,0,0,0,0,906801,906801
Race/Ethnicity,Unknown,2021-07-22,3120,986819,1840,512810,797,396136,468,74054,1462,114782,1630,469873,1930,584768,0,0,0,0,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,375,181071,276,104014,88,70583,10,6394,189,10067,182,88397,198,98476,0,0,0,0,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,302,133110,210,63002,77,64193,15,5742,175,9421,125,64359,189,73789,0,0,0,0,91181,91181
Age Group,18-49,2021-07-21,42572,20956937,27543,11987053,12254,8030174,2728,928320,21024,1109095,21384,10228069,23691,11337611,0,0,0,0,13447609,13447609
Age Group,50-64,2021-07-21,12768,10803647,7803,5609657,4094,4622655,839,556987,6289,450249,6102,5352085,7109,5802334,0,0,0,0,6265260,6265260
Age Group,65+,2021-07-21,5227,9900550,3022,4550203,1801,5162216,357,172151,2707,400698,2634,5177038,3060,5577736,0,0,0,0,5713712,5713712
Age Group,12-17,2021-07-21,18532,2786663,18495,2775222,11,8420,1,1064,9529,226247,8230,1090466,9530,1317290,0,0,0,0,2153459,2153459
Age Group,5-11,2021-07-21,33,6295,33,4952,0,1239,0,45,3,1810,1,616,3,2466,0,0,0,0,1324431,1324431
Age Group,Under 5,2021-07-21,6,1421,5,714,0,568,1,71,4,757,1,151,5,977,0,0,0,0,108639,108639
Gender,Female,2021-07-21,39262,23474557,29134,13253742,8609,9449959,1436,745920,19533,1111124,19159,11495648,20939,12607393,0,0,0,0,15086494,15086494
Gender,Male,2021-07-21,39804,20927686,27713,11647427,9542,8352653,2481,908800,19984,1066937,19161,10329530,22411,11397155,0,0,0,0,13897717,13897717
Gender,Unknown/undifferentiated,2021-07-21,72,56439,54,27736,9,24487,9,4150,39,12890,32,23632,48,36545,0,0,0,0,29259,29259
Race/Ethnicity,White,2021-07-21,19334,16756226,12884,9107877,4976,7043419,1441,596863,9606,627782,9264,8327178,11014,8955322,0,0,0,0,10123453,10123453
Race/Ethnicity,Latino,2021-07-21,33446,12675008,25050,7136678,7366,5010983,992,518570,16969,813927,16112,6154821,17937,6969232,0,0,0,0,9015947,9015947
Race/Ethnicity,Asian,2021-07-21,8491,7974830,6680,4765101,1404,2957988,356,231713,3634,274992,4652,3938845,3982,4213981,0,0,0,0,4789119,4789119
Race/Ethnicity,Other Race,2021-07-21,7650,2510552,5464,1417671,1747,984839,432,106615,4147,188980,3447,1209567,4572,1398655,0,0,0,0,1869649,1869649
Race/Ethnicity,Black or African American,2021-07-21,4792,1771368,3136,953082,1393,735952,259,81623,2597,104087,2156,870886,2851,975042,0,0,0,0,1305292,1305292
Race/Ethnicity,Multiracial,2021-07-21,1675,1473495,1286,870996,341,563968,47,37789,806,47293,813,726821,849,774145,0,0,0,0,906801,906801
Race/Ethnicity,Unknown,2021-07-21,3063,983699,1923,510970,761,395339,364,73586,1451,114482,1572,468243,1813,582838,0,0,0,0,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,397,180696,292,103738,87,70495,17,6384,197,10051,198,88215,213,98278,0,0,0,0,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,290,132808,186,62792,85,64116,18,5727,149,9357,138,64234,167,73600,0,0,0,0,91181,91181
Age Group,18-49,2021-07-20,43346,20914365,27256,11959510,13409,8017920,2630,925592,21357,1106788,21877,10206685,23924,11313920,0,0,0,0,13447609,13447609
Age Group,50-64,2021-07-20,12987,10790879,7710,5601854,4418,4618561,829,556148,6374,449242,6425,5345983,7188,5795225,0,0,0,0,6265260,6265260
Age Group,65+,2021-07-20,5174,9895323,3030,4547181,1788,5160415,333,171794,2689,400272,2596,5174404,3021,5574676,0,0,0,0,5713712,5713712
Age Group,12-17,2021-07-20,19269,2768131,19229,2756727,9,8409,1,1063,10074,224948,8447,1082236,10075,1307760,0,0,0,0,2153459,2153459
Age Group,5-11,2021-07-20,43,6262,43,4919,0,1239,0,45,6,1808,3,615,6,2463,0,0,0,0,1324431,1324431
Age Group,Unknown Agegroup,2021-07-20,3,3169,2,1104,1,1827,0,232,2,2088,1,385,2,2672,0,0,0,0,360,360
Age Group,Under 5,2021-07-20,1,1415,0,709,1,568,0,70,0,754,0,150,0,972,0,0,0,0,108639,108639
Gender,Female,2021-07-20,40160,23435295,29468,13224608,9303,9441350,1317,744484,20089,1109345,19631,11476489,21385,12586454,0,0,0,0,15086494,15086494
Gender,Male,2021-07-20,40587,20887882,27741,11619714,10317,8343111,2467,906319,20375,1063688,19681,10310369,22784,11374744,0,0,0,0,13897717,13897717
Gender,Unknown/undifferentiated,2021-07-20,76,56367,61,27682,6,24478,9,4141,38,12874,37,23600,47,36497,0,0,0,0,29259,29259
Race/Ethnicity,White,2021-07-20,19894,16736892,13225,9094993,5478,7038443,1171,595422,10141,626032,9459,8317914,11285,8944308,0,0,0,0,10123453,10123453
Race/Ethnicity,Latino,2021-07-20,34410,12641562,25225,7111628,8071,5003617,1074,517578,17276,812102,16794,6138709,18324,6951295,0,0,0,0,9015947,9015947
Race/Ethnicity,Asian,2021-07-20,8937,7966339,6847,4758421,1677,2956584,363,231357,3972,275662,4775,3934193,4330,4209999,0,0,0,0,4789119,4789119
Race/Ethnicity,Other Race,2021-07-20,7526,2502902,5325,1412207,1729,983092,470,106183,3993,187856,3493,1206120,4457,1394083,0,0,0,0,1869649,1869649
Race/Ethnicity,Black or African American,2021-07-20,4677,1766576,3096,949946,1356,734559,224,81364,2562,103392,2080,868730,2778,972191,0,0,0,0,1305292,1305292
Race/Ethnicity,Multiracial,2021-07-20,1756,1471820,1359,869710,348,563627,47,37742,845,47257,874,726008,888,773296,0,0,0,0,906801,906801
Race/Ethnicity,Unknown,2021-07-20,2895,980636,1712,509047,750,394578,414,73222,1348,114242,1516,466671,1759,581025,0,0,0,0,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,406,180299,288,103446,103,70408,15,6367,199,10036,204,88017,214,98065,0,0,0,0,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,322,132518,193,62606,114,64031,15,5709,166,9328,154,64096,181,73433,0,0,0,0,91181,91181
Age Group,18-49,2021-07-19,37893,20871019,25329,11932254,10094,8004511,2420,922962,18082,1104741,19900,10184808,20455,11289996,0,0,0,0,13447609,13447609
Age Group,50-64,2021-07-19,11390,10777892,7263,5594144,3373,4614143,729,555319,5504,448479,5704,5339558,6213,5788037,0,0,0,0,6265260,6265260
Age Group,65+,2021-07-19,4332,9890149,2664,4544151,1309,5158627,314,171461,2127,399847,2286,5171808,2435,5571655,0,0,0,0,5713712,5713712
Age Group,12-17,2021-07-19,17420,2748862,17366,2737498,23,8400,5,1062,8837,223321,7839,1073789,8840,1297685,0,0,0,0,2153459,2153459
Age Group,5-11,2021-07-19,38,6219,38,4876,0,1239,0,45,7,1805,2,612,7,2457,0,0,0,0,1324431,1324431
Age Group,Under 5,2021-07-19,4,1414,1,709,0,567,0,70,2,754,1,150,2,972,0,0,0,0,108639,108639
Gender,Female,2021-07-19,35371,23395135,26870,13195140,7173,9432047,1242,743167,17227,1107591,17779,11456858,18444,12565069,0,0,0,0,15086494,15086494
Gender,Male,2021-07-19,35639,20847295,25737,11591973,7619,8332794,2220,903852,17290,1060586,17928,10290688,19460,11351960,0,0,0,0,13897717,13897717
Gender,Unknown/undifferentiated,2021-07-19,67,56291,54,27621,7,24472,6,4132,42,12864,25,23563,48,36450,0,0,0,0,29259,29259
