demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-02-06,5324,248284,2341,134713,2979,113267,4,156,3830,124288,1224,56709,3861,180997
Race/Ethnicity,Black or African American,2021-02-06,6020,185487,2477,92994,3542,92412,1,56,4912,105251,1102,39986,4915,145237
Race/Ethnicity,Multiracial,2021-02-06,3848,134052,1961,73679,1887,60335,0,14,2810,71328,1032,31335,2813,102663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,648,31226,327,17796,321,13422,0,6,442,12704,210,9261,442,21965
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,509,19446,141,7367,368,12037,0,9,427,11548,82,3889,429,15437
Age Group,65+,2021-02-05,142507,2179249,63949,971738,78523,1206747,2,243,123252,1887811,19074,145593,123334,2033404
Age Group,18-49,2021-02-05,74767,1852493,28581,1031486,46148,820183,11,414,31059,731548,43093,554840,31189,1286388
Age Group,50-64,2021-02-05,42825,982858,17368,539763,25431,442453,4,376,21255,434295,21116,272040,21303,706335
Age Group,12-17,2021-02-05,193,3928,166,3364,27,553,0,3,120,2226,66,763,120,2989
Age Group,Unknown Agegroup,2021-02-05,47,1260,8,351,39,907,0,0,44,955,3,147,44,1102
Age Group,5-11,2021-02-05,12,279,5,74,7,204,0,1,10,224,2,23,10,247
Gender,Female,2021-02-05,155334,3016844,65810,1566699,89459,1448972,11,468,99758,1770277,54754,618166,99925,2388443
Gender,Male,2021-02-05,104323,1989772,44103,975527,60188,1013186,5,558,75586,1278533,28291,352713,75667,1631246
Gender,Unknown/undifferentiated,2021-02-05,694,13451,164,4550,528,8889,1,11,396,8252,309,2526,408,10778
Race/Ethnicity,White,2021-02-05,112622,2183496,49786,1072159,62809,1110471,6,418,82940,1474262,30988,354644,82997,1828906
Race/Ethnicity,Asian,2021-02-05,43924,939167,18012,486974,25902,451911,2,123,28230,511404,15799,213188,28245,724592
Race/Ethnicity,Latino,2021-02-05,48404,855262,17963,400255,30415,454564,3,194,32050,522345,16478,166831,32085,689176
Race/Ethnicity,Other Race,2021-02-05,22316,439996,9763,268086,12545,171725,2,66,13245,232742,8228,101210,13265,333952
Race/Ethnicity,Unknown,2021-02-05,13786,242960,6652,132372,7113,110288,2,152,6950,121651,4880,55485,7075,177136
Race/Ethnicity,Black or African American,2021-02-05,10520,179467,4059,90517,6457,88870,1,55,7314,101438,3207,38884,7319,140322
Race/Ethnicity,Multiracial,2021-02-05,6425,130204,2934,71718,3489,58448,1,14,3786,69547,2628,30303,3788,99850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1342,30578,581,17469,761,13101,0,6,659,12472,695,9051,660,21523
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,1012,18937,327,7226,684,11669,0,9,566,11201,451,3807,566,15008
Age Group,65+,2021-02-04,141143,2036742,63425,907789,77688,1128224,6,241,126986,1783551,14012,126519,127061,1910070
Age Group,18-49,2021-02-04,61600,1777726,24717,1002905,36866,774035,2,403,28119,743452,33007,511747,28205,1255199
Age Group,50-64,2021-02-04,37310,940033,15559,522395,21732,417022,5,372,19809,434108,17207,250924,19848,685032
Age Group,12-17,2021-02-04,160,3735,143,3198,16,526,1,3,108,2172,47,697,108,2869
Age Group,Unknown Agegroup,2021-02-04,43,1213,13,343,30,868,0,0,39,914,4,144,39,1058
Age Group,5-11,2021-02-04,16,267,7,69,9,197,0,1,15,216,1,21,15,237
Gender,Female,2021-02-04,139614,2861510,61723,1500889,77848,1359513,8,457,98716,1725106,40335,563412,98848,2288518
Gender,Male,2021-02-04,100075,1885449,42045,931424,58006,952998,6,553,75953,1231157,23775,324422,76021,1555579
Gender,Unknown/undifferentiated,2021-02-04,583,12757,96,4386,487,8361,0,10,407,8153,168,2217,407,10370
Race/Ethnicity,White,2021-02-04,108852,2070874,48878,1022373,59952,1047662,6,412,85141,1422253,23792,323656,85226,1745909
Race/Ethnicity,Asian,2021-02-04,39301,895243,15538,468962,23756,426009,1,121,27137,498958,12101,197389,27167,696347
Race/Ethnicity,Latino,2021-02-04,43284,806858,16433,382292,26831,424149,4,191,30916,506738,12335,150353,30960,657091
Race/Ethnicity,Other Race,2021-02-04,21868,417680,12002,258323,9861,159180,1,64,13486,227705,7950,92982,13510,320687
Race/Ethnicity,Unknown,2021-02-04,9628,229174,4059,125720,5560,103175,1,150,6489,119456,2708,50605,6500,170061
Race/Ethnicity,Black or African American,2021-02-04,9723,168947,3775,86458,5946,82413,1,54,7115,97326,2584,35677,7120,133003
Race/Ethnicity,Multiracial,2021-02-04,5457,123779,2377,68784,3079,54959,0,13,3516,68387,1924,27675,3516,96062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1160,29236,505,16888,655,12340,0,6,669,12507,501,8356,670,20863
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,999,17925,297,6899,701,10985,0,9,607,11086,383,3356,607,14442
Age Group,65+,2021-02-03,132746,1895599,60899,844364,71799,1050536,4,235,119520,1670502,13034,112507,119571,1783009
Age Group,18-49,2021-02-03,56761,1716126,23678,978188,33071,737169,2,401,26771,748254,29545,478740,26848,1226994
Age Group,50-64,2021-02-03,33550,902723,14407,506836,19130,395290,3,367,18247,431467,15023,233717,18274,665184
Age Group,12-17,2021-02-03,190,3575,171,3055,19,510,0,2,102,2111,79,650,102,2761
Age Group,Unknown Agegroup,2021-02-03,40,1170,3,330,36,838,0,0,34,879,5,140,34,1019
Age Group,5-11,2021-02-03,18,251,4,62,14,188,0,1,16,202,1,20,16,222
Gender,Female,2021-02-03,129008,2721896,59094,1439166,69866,1281665,5,449,92152,1666593,36281,523077,92265,2189670
Gender,Male,2021-02-03,93826,1785374,40001,889379,53799,894992,4,547,72135,1178911,21321,300647,72176,1479558
Gender,Unknown/undifferentiated,2021-02-03,471,12174,67,4290,404,7874,0,10,403,7914,85,2049,404,9963
Race/Ethnicity,White,2021-02-03,101689,1962022,46633,973495,55028,987710,3,406,80537,1360819,21332,299864,80601,1660683
Race/Ethnicity,Asian,2021-02-03,36297,855942,15460,453424,20830,402253,0,120,25667,483892,10566,185288,25685,669180
Race/Ethnicity,Latino,2021-02-03,38491,763574,14650,365859,23825,397318,1,187,27885,488113,10483,138018,27930,626131
Race/Ethnicity,Other Race,2021-02-03,21544,395812,11997,246321,9544,149319,1,63,13448,222145,7618,85032,13460,307177
Race/Ethnicity,Unknown,2021-02-03,9562,219546,4167,121661,5383,97615,3,149,6527,115664,2618,47897,6539,163561
Race/Ethnicity,Black or African American,2021-02-03,9063,159224,3338,82683,5724,76467,1,53,6432,92790,2626,33093,6435,125883
Race/Ethnicity,Multiracial,2021-02-03,4700,118322,2203,66407,2496,51880,0,13,3080,66795,1608,25751,3080,92546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1054,28076,398,16383,656,11685,0,6,572,12338,486,7855,573,20193
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,905,16926,316,6602,583,10284,0,9,542,10862,350,2973,542,13835
Age Group,65+,2021-02-02,120067,1762853,49089,783465,70941,978737,2,231,108691,1563965,11242,99473,108742,1663438
Age Group,18-49,2021-02-02,48238,1659365,20611,954510,27609,704098,5,399,24003,750951,23843,449195,24043,1200146
Age Group,50-64,2021-02-02,29258,869173,12669,492429,16572,376160,6,364,16538,428216,12488,218694,16556,646910
Age Group,12-17,2021-02-02,177,3385,164,2884,12,491,0,2,100,2088,69,571,100,2659
Age Group,Unknown Agegroup,2021-02-02,38,1130,4,327,34,802,0,0,27,850,11,135,27,985
Age Group,5-11,2021-02-02,19,233,1,58,18,174,0,1,18,187,1,19,18,206
Gender,Female,2021-02-02,112837,2592888,48848,1380072,63946,1211799,7,444,83016,1610609,29360,486796,83084,2097405
Gender,Male,2021-02-02,84295,1691548,33594,849378,50671,841193,6,543,65808,1128056,18197,279326,65846,1407382
Gender,Unknown/undifferentiated,2021-02-02,665,11703,96,4223,569,7470,0,10,553,7595,97,1964,556,9559
Race/Ethnicity,White,2021-02-02,91062,1860333,39515,926862,51514,932682,6,403,73084,1301550,18327,278532,73131,1580082
Race/Ethnicity,Asian,2021-02-02,31661,819645,12007,437964,19643,381423,2,120,23302,468773,8370,174722,23316,643495
Race/Ethnicity,Latino,2021-02-02,34990,725083,11824,351209,23152,373493,2,186,26589,470666,8391,127535,26603,598201
Race/Ethnicity,Other Race,2021-02-02,16746,374268,9250,234324,7490,139775,0,62,10305,216303,5944,77414,10312,293717
Race/Ethnicity,Unknown,2021-02-02,9268,209984,4261,117494,5001,92232,2,146,6114,111743,2545,45279,6131,157022
Race/Ethnicity,Black or African American,2021-02-02,7930,150161,3107,79345,4822,70743,1,52,5817,88981,2111,30467,5823,119448
Race/Ethnicity,Multiracial,2021-02-02,4280,113622,1933,64204,2346,49384,0,13,2958,65323,1322,24143,2961,89466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,957,27022,372,15985,585,11029,0,6,522,12251,434,7369,523,19620
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,903,16021,269,6286,633,9701,0,9,686,10670,210,2623,686,13293
Age Group,65+,2021-02-01,104129,1642786,45366,734376,58662,907796,33,229,92734,1466465,11157,88231,92816,1554696
Age Group,18-49,2021-02-01,42749,1611127,21639,933899,21054,676489,37,394,20927,750751,21506,425352,20987,1176103
Age Group,50-64,2021-02-01,25843,839915,13187,479760,12607,359588,29,358,14596,424148,11028,206206,14637,630354
Age Group,12-17,2021-02-01,135,3208,125,2720,10,479,0,2,67,2057,65,502,67,2559
Age Group,Unknown Agegroup,2021-02-01,38,1092,4,323,34,768,0,0,28,834,9,124,28,958
Age Group,5-11,2021-02-01,15,214,3,57,11,156,1,1,9,170,5,18,10,188
Gender,Female,2021-02-01,100052,2480051,48044,1331224,51898,1147853,49,437,71846,1556885,27743,457436,71943,2014321
Gender,Male,2021-02-01,72554,1607253,32185,815784,40272,790522,51,537,56319,1080407,15935,261129,56405,1341536
Gender,Unknown/undifferentiated,2021-02-01,303,11038,95,4127,208,6901,0,10,196,7136,92,1867,197,9003
Race/Ethnicity,White,2021-02-01,78841,1769271,36678,887347,42070,881168,47,397,62890,1246746,16115,260205,62968,1506951
Race/Ethnicity,Asian,2021-02-01,28042,787984,12189,425957,15827,361780,10,118,20058,453827,7950,166352,20082,620179
Race/Ethnicity,Latino,2021-02-01,28675,690093,11514,339385,17106,350341,30,184,21592,452454,7109,119144,21632,571598
Race/Ethnicity,Other Race,2021-02-01,17544,357522,10842,225074,6690,132285,2,62,10484,211935,6518,71470,10504,283405
Race/Ethnicity,Unknown,2021-02-01,7922,200716,3525,113233,4387,87231,6,144,5151,108157,2387,42734,5162,150891
Race/Ethnicity,Black or African American,2021-02-01,6792,142231,3094,76238,3690,65921,4,51,4846,85269,1926,28356,4853,113625
Race/Ethnicity,Multiracial,2021-02-01,3730,109342,1886,62271,1843,47038,0,13,2526,63684,1213,22821,2529,86505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,796,26065,391,15613,404,10444,1,6,422,12162,377,6935,423,19097
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,567,15118,205,6017,361,9068,0,9,392,10194,175,2413,392,12607
Age Group,18-49,2021-01-31,10675,1568378,5906,912260,4766,655435,0,357,7931,751270,2686,403846,7935,1155116
Age Group,65+,2021-01-31,56727,1538657,31819,689010,24895,849134,2,196,55274,1384806,1419,77074,55308,1461880
Age Group,50-64,2021-01-31,7043,814072,4302,466573,2736,346981,1,329,5718,420539,1238,195178,5722,615717
Age Group,12-17,2021-01-31,43,3073,40,2595,3,469,0,2,41,2055,0,437,41,2492
Age Group,Unknown Agegroup,2021-01-31,4,1054,4,319,0,734,0,0,4,815,0,115,4,930
Age Group,5-11,2021-01-31,1,199,0,54,1,145,0,0,1,165,0,13,1,178
Gender,Female,2021-01-31,42768,2379999,24427,1283180,18328,1095955,2,388,39298,1512685,3381,429693,39317,1942378
Gender,Male,2021-01-31,31543,1534699,17597,783599,13938,750250,1,486,29532,1039937,1950,245194,29554,1285131
Gender,Unknown/undifferentiated,2021-01-31,182,10735,47,4032,135,6693,0,10,139,7031,12,1775,140,8806
Race/Ethnicity,White,2021-01-31,40647,1690430,23691,850669,16944,839098,0,350,38609,1199893,2145,244090,38628,1443983
Race/Ethnicity,Asian,2021-01-31,12130,759942,6219,413768,5909,345953,1,108,10876,441695,1222,158402,10880,600097
Race/Ethnicity,Latino,2021-01-31,9485,661418,5252,327871,4230,333235,0,154,8706,437931,773,112035,8712,549966
Race/Ethnicity,Other Race,2021-01-31,5378,339978,3422,214232,1954,125595,1,60,4728,207949,620,64952,4732,272901
Race/Ethnicity,Unknown,2021-01-31,3051,192794,1390,109708,1659,82844,1,138,2633,105382,189,40347,2640,145729
Race/Ethnicity,Black or African American,2021-01-31,2010,135439,1071,73144,939,62231,0,47,1812,82342,198,26430,1814,108772
Race/Ethnicity,Multiracial,2021-01-31,1438,105612,847,60385,591,45195,0,13,1289,62368,151,21608,1289,83976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,229,25269,111,15222,118,10040,0,5,201,12116,33,6558,201,18674
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,125,14551,68,5812,57,8707,0,9,115,9977,12,2238,115,12215
Age Group,18-49,2021-01-30,23681,1557703,11377,906354,12301,650669,0,357,14041,746021,9468,401160,14061,1147181
Age Group,65+,2021-01-30,93249,1481930,40346,657191,52893,824239,1,194,90845,1330917,2368,75655,90885,1406572
Age Group,50-64,2021-01-30,14430,807029,6847,462271,7577,344245,1,328,9872,416055,4392,193940,9885,609995
Age Group,12-17,2021-01-30,122,3030,115,2555,7,466,0,2,104,2014,13,437,105,2451
Age Group,Unknown Agegroup,2021-01-30,28,1050,7,315,21,734,0,0,28,811,0,115,28,926
Age Group,5-11,2021-01-30,1,198,0,54,1,144,0,0,1,164,0,13,1,177
Gender,Female,2021-01-30,76407,2337231,34599,1258753,41802,1077627,0,386,65493,1476749,10681,426312,65536,1903061
Gender,Male,2021-01-30,54827,1503156,24004,766002,30810,736312,2,485,49181,1012333,5528,243244,49211,1255577
Gender,Unknown/undifferentiated,2021-01-30,277,10553,89,3985,188,6558,0,10,217,6903,32,1763,218,8666
Race/Ethnicity,White,2021-01-30,66582,1649783,30423,826978,36151,822154,2,350,60946,1163410,5653,241945,60975,1405355
Race/Ethnicity,Asian,2021-01-30,21652,747812,9011,407549,12639,340044,0,107,17604,432037,4028,157180,17614,589217
Race/Ethnicity,Latino,2021-01-30,21480,651933,9253,322619,12226,329005,0,154,18558,429992,2861,111262,18567,541254
Race/Ethnicity,Other Race,2021-01-30,9376,334600,4743,210810,4632,123641,0,59,7446,203837,1849,64332,7449,268169
Race/Ethnicity,Unknown,2021-01-30,4964,189743,1995,108318,2965,81185,0,137,4096,102931,650,40158,4118,143089
Race/Ethnicity,Black or African American,2021-01-30,3886,133429,1644,72073,2242,61292,0,47,3253,80726,623,26232,3254,106958
Race/Ethnicity,Multiracial,2021-01-30,2774,104174,1317,59538,1456,44604,0,13,2371,61230,406,21457,2371,82687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,508,25040,199,15111,309,9922,0,5,386,11948,115,6525,386,18473
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,289,14426,107,5744,180,8650,0,9,231,9874,56,2226,231,12100
Age Group,18-49,2021-01-29,49205,1534022,26213,894977,22977,638368,3,357,27471,741428,21210,391692,27495,1133120
Age Group,65+,2021-01-29,116137,1388681,51987,616845,64136,771346,3,193,110486,1242400,5561,73287,110538,1315687
Age Group,50-64,2021-01-29,28696,792599,15016,455424,13666,336668,3,327,18145,410562,10254,189548,18157,600110
Age Group,12-17,2021-01-29,130,2908,116,2440,14,459,0,2,98,1922,26,424,98,2346
Age Group,Unknown Agegroup,2021-01-29,37,1022,7,308,30,713,0,0,33,783,3,115,33,898
Age Group,5-11,2021-01-29,8,197,2,54,6,143,0,0,7,163,1,13,7,176
Gender,Female,2021-01-29,115582,2260824,56873,1224154,58681,1035825,3,386,90119,1421894,24870,415631,90169,1837525
Gender,Male,2021-01-29,78194,1448329,36276,741998,41903,705502,6,483,65742,968650,12131,237716,65776,1206366
Gender,Unknown/undifferentiated,2021-01-29,437,10276,192,3896,245,6370,0,10,379,6717,54,1731,383,8448
Race/Ethnicity,White,2021-01-29,87488,1583201,41738,796555,45734,786003,4,348,75092,1108088,12366,236292,75129,1344380
Race/Ethnicity,Asian,2021-01-29,33511,726160,15381,398538,18124,327405,0,107,25235,418451,8159,153152,25244,571603
Race/Ethnicity,Latino,2021-01-29,34785,630453,16562,313366,18215,316779,2,154,27574,414286,7165,108401,27585,522687
Race/Ethnicity,Other Race,2021-01-29,15542,325224,9070,206067,6469,119009,1,59,11392,198237,3811,62483,11401,260720
Race/Ethnicity,Unknown,2021-01-29,9535,184779,3902,106323,5627,78220,2,137,6824,99463,2366,39508,6841,138971
Race/Ethnicity,Black or African American,2021-01-29,7283,129543,3588,70429,3694,59050,0,47,5573,78095,1696,25609,5576,103704
Race/Ethnicity,Multiracial,2021-01-29,4507,101400,2365,58221,2140,43148,0,13,3417,59265,1070,21051,3419,80316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,899,24532,515,14912,384,9613,0,5,629,11677,273,6410,629,18087
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,663,14137,220,5637,442,8470,0,9,504,9699,149,2170,504,11869
Age Group,18-49,2021-01-28,47116,1484817,22511,868764,24598,615391,1,354,26684,735143,20004,370482,26709,1105625
Age Group,65+,2021-01-28,123122,1272544,55892,564858,67206,707210,3,190,116849,1137423,6140,67726,116897,1205149
Age Group,50-64,2021-01-28,28703,763903,13514,440408,15177,323002,2,324,18071,402659,10364,179294,18081,581953
Age Group,12-17,2021-01-28,144,2778,132,2324,12,445,0,2,114,1850,22,398,114,2248
Age Group,Unknown Agegroup,2021-01-28,43,985,5,301,38,683,0,0,29,753,13,112,29,865
Age Group,5-11,2021-01-28,5,189,1,52,4,137,0,0,4,157,1,12,4,169
Gender,Female,2021-01-28,115236,2145242,54208,1167281,61004,977144,3,383,91387,1356595,23296,390761,91428,1747356
Gender,Male,2021-01-28,83390,1370135,37588,705722,45783,663599,3,477,69912,915005,13180,225585,69952,1140590
Gender,Unknown/undifferentiated,2021-01-28,507,9839,259,3704,248,6125,0,10,452,6388,68,1677,454,8065
Race/Ethnicity,White,2021-01-28,94828,1495713,43423,754817,51383,740269,4,344,82060,1045325,12571,223926,82097,1269251
Race/Ethnicity,Asian,2021-01-28,32958,692649,14997,383157,17956,309281,0,107,24916,401366,7918,144993,24927,546359
Race/Ethnicity,Latino,2021-01-28,34563,595668,15486,296804,19073,298564,0,152,27713,393866,7118,101236,27724,495102
Race/Ethnicity,Other Race,2021-01-28,14940,309682,8192,196997,6748,112540,0,58,10839,190647,3844,58672,10844,249319
Race/Ethnicity,Unknown,2021-01-28,8340,175244,3602,102421,4727,72593,2,135,6112,94988,1747,37142,6128,132130
Race/Ethnicity,Black or African American,2021-01-28,6965,122260,3218,66841,3747,55356,0,47,5240,74215,1707,23913,5242,98128
Race/Ethnicity,Multiracial,2021-01-28,4769,96893,2367,55856,2402,41008,0,13,3619,56916,1139,19981,3620,76897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,952,23633,483,14397,469,9229,0,5,591,11321,354,6137,591,17458
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,818,13474,287,5417,530,8028,0,9,661,9344,146,2021,661,11365
Age Group,18-49,2021-01-27,48754,1437701,24053,846253,24690,590793,1,353,24705,728438,23625,350478,24749,1078916
Age Group,65+,2021-01-27,114300,1149422,54157,508966,60125,640004,2,187,108120,1026666,6057,61586,108181,1088252
Age Group,50-64,2021-01-27,29413,735200,14263,426894,15144,307825,1,322,16807,394942,12311,168930,16829,563872
Age Group,12-17,2021-01-27,131,2634,110,2192,20,433,0,2,104,1758,22,376,104,2134
Age Group,Unknown Agegroup,2021-01-27,35,942,11,296,24,645,0,0,25,737,10,99,25,836
Age Group,5-11,2021-01-27,8,184,3,51,5,133,0,0,2,154,6,11,2,165
Gender,Female,2021-01-27,111855,2030006,55309,1113073,56526,916140,1,380,84652,1288463,26665,367465,84728,1655928
Gender,Male,2021-01-27,80285,1286745,37095,668134,43174,617816,3,474,64768,858233,15212,212405,64817,1070638
Gender,Unknown/undifferentiated,2021-01-27,501,9332,193,3445,308,5877,0,10,343,6002,154,1609,345,7611
Race/Ethnicity,White,2021-01-27,91182,1400885,43768,711394,47399,688886,3,340,76788,975799,14290,211355,76837,1187154
Race/Ethnicity,Asian,2021-01-27,31438,659691,14513,368160,16922,291325,0,107,22993,384357,8369,137075,23007,521432
Race/Ethnicity,Latino,2021-01-27,32752,561105,15117,281318,17626,279491,0,152,24422,373260,8329,94118,24436,467378
Race/Ethnicity,Other Race,2021-01-27,15641,294742,9112,188805,6524,105792,0,58,10517,183647,4884,54828,10525,238475
Race/Ethnicity,Unknown,2021-01-27,8217,166904,3679,98819,4537,67866,0,133,5787,90607,2061,35395,5824,126002
Race/Ethnicity,Black or African American,2021-01-27,6995,115295,3205,63623,3788,51609,1,47,4865,70680,2098,22206,4867,92886
Race/Ethnicity,Multiracial,2021-01-27,4701,92124,2405,53489,2296,38606,0,13,3337,54435,1358,18842,3340,73277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1004,22681,510,13914,494,8760,0,5,540,11084,452,5783,540,16867
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,711,12656,288,5130,422,7498,0,9,514,8829,190,1875,514,10704
Age Group,18-49,2021-01-26,45634,1388947,23221,822200,22398,566103,1,352,23053,727314,22225,326853,23081,1054167
Age Group,65+,2021-01-26,105372,1035122,50194,454809,55162,579879,4,185,98667,924542,6600,55529,98709,980071
Age Group,50-64,2021-01-26,28591,705787,14614,412631,13968,292681,1,321,16651,390424,11688,156619,16670,547043
Age Group,12-17,2021-01-26,124,2503,111,2082,13,413,0,2,85,1676,35,354,85,2030
Age Group,Unknown Agegroup,2021-01-26,36,907,9,285,27,621,0,0,31,722,4,89,31,811
Age Group,5-11,2021-01-26,7,176,1,48,6,128,0,0,6,158,1,5,6,163
Gender,Female,2021-01-26,103909,1918151,52185,1057764,51701,859614,3,379,77723,1230400,25739,340800,77772,1571200
Gender,Male,2021-01-26,75286,1206460,35707,631039,39562,574642,3,471,60423,808628,14599,197193,60463,1005821
Gender,Unknown/undifferentiated,2021-01-26,569,8831,258,3252,311,5569,0,10,347,5811,215,1455,347,7266
Race/Ethnicity,White,2021-01-26,84778,1309703,40709,667626,44061,641487,1,337,70245,913252,14468,197065,70288,1110317
Race/Ethnicity,Asian,2021-01-26,30830,628253,15161,353647,15664,274403,0,107,22665,369719,8102,128706,22672,498425
Race/Ethnicity,Latino,2021-01-26,29901,528353,13658,266201,16233,261865,1,152,22379,357153,7546,85789,22389,442942
Race/Ethnicity,Other Race,2021-01-26,15387,279101,9327,179693,6052,99268,3,58,10293,178006,4857,49944,10301,227950
Race/Ethnicity,Unknown,2021-01-26,6294,158687,3208,95140,3080,63329,0,133,4027,86844,1911,33334,4045,120178
Race/Ethnicity,Black or African American,2021-01-26,6420,108300,3128,60418,3291,47821,1,46,4493,67911,1911,20108,4495,88019
Race/Ethnicity,Multiracial,2021-01-26,4436,87423,2223,51084,2213,36310,0,13,3301,52453,1135,17484,3302,69937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,970,21677,500,13404,470,8266,0,5,499,10996,470,5331,499,16327
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,748,11945,236,4842,510,7076,0,9,591,8505,153,1685,591,10190
Age Group,18-49,2021-01-25,40867,1343313,20260,798979,20587,543705,4,351,19458,726458,21039,304628,19493,1031086
Age Group,65+,2021-01-25,88096,929750,36360,404615,51720,524717,2,181,82697,832433,5208,48929,82743,881362
Age Group,50-64,2021-01-25,24841,677196,12332,398017,12505,278713,2,320,13492,385442,11139,144931,13507,530373
Age Group,12-17,2021-01-25,111,2379,99,1971,12,400,0,2,74,1626,35,319,74,1945
Age Group,Unknown Agegroup,2021-01-25,63,871,2,276,61,594,0,0,40,695,21,85,40,780
Age Group,5-11,2021-01-25,11,169,0,47,11,122,0,0,10,153,1,4,10,157
Gender,Female,2021-01-25,88888,1814242,41076,1005579,47791,807913,2,376,64854,1178367,23546,315061,64908,1493428
Gender,Male,2021-01-25,64485,1131174,27827,595332,36639,535080,6,468,50543,762764,13673,182594,50581,945358
Gender,Unknown/undifferentiated,2021-01-25,616,8262,150,2994,466,5258,0,10,374,5679,224,1240,378,6919
Race/Ethnicity,White,2021-01-25,71132,1224925,31153,626917,39967,597426,3,336,58174,857432,13054,182597,58210,1040029
Race/Ethnicity,Asian,2021-01-25,27123,597423,12208,338486,14910,258739,0,107,18998,355149,8055,120604,19002,475753
Race/Ethnicity,Latino,2021-01-25,25123,498452,10200,252543,14916,245632,2,151,18741,342310,6363,78243,18752,420553
Race/Ethnicity,Other Race,2021-01-25,13641,263714,7969,170366,5668,93216,0,55,8849,172562,4636,45087,8855,217649
Race/Ethnicity,Unknown,2021-01-25,6531,152393,2608,91932,3917,60249,0,133,3990,84710,1928,31423,4024,116133
Race/Ethnicity,Black or African American,2021-01-25,5217,101880,2480,57290,2734,44530,3,45,3450,65327,1760,18197,3455,83524
Race/Ethnicity,Multiracial,2021-01-25,3837,82987,1873,48861,1961,34097,0,13,2753,50286,1076,16349,2753,66635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,862,20707,408,12904,454,7796,0,5,432,10967,436,4861,432,15828
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,523,11197,154,4606,369,6566,0,9,384,8067,135,1532,384,9599
Age Group,18-49,2021-01-24,12680,1302446,7124,778719,5556,523118,0,347,9491,728004,3084,283589,9500,1011593
Age Group,65+,2021-01-24,42903,841654,18903,368255,23996,472997,0,179,42182,754898,693,43721,42209,798619
Age Group,50-64,2021-01-24,7520,652355,4046,385685,3471,266208,0,318,6196,383074,1255,133792,6213,516866
Age Group,12-17,2021-01-24,50,2268,45,1872,5,388,0,2,47,1587,2,284,47,1871
Age Group,Unknown Agegroup,2021-01-24,6,808,3,274,3,533,0,0,5,676,1,64,5,740
Age Group,5-11,2021-01-24,12,158,1,47,11,111,0,0,12,144,0,3,12,147
Gender,Female,2021-01-24,36779,1725354,17998,964503,18777,760122,0,374,33456,1137005,3201,291515,33489,1428520
Gender,Male,2021-01-24,26297,1066689,12092,567505,14202,498441,0,462,24387,725856,1822,168921,24403,894777
Gender,Unknown/undifferentiated,2021-01-24,95,7646,32,2844,63,4792,0,10,90,5525,12,1016,94,6541
Race/Ethnicity,White,2021-01-24,32708,1153793,14463,595764,18241,557459,0,333,30889,812276,1842,169543,30905,981819
Race/Ethnicity,Asian,2021-01-24,12054,570300,5393,326278,6661,243829,0,107,10799,344202,1273,112549,10803,456751
Race/Ethnicity,Latino,2021-01-24,8614,473329,4957,242343,3654,230716,0,149,7821,329921,763,71880,7823,401801
Race/Ethnicity,Other Race,2021-01-24,4549,250073,2831,162397,1718,87548,0,55,4022,168343,533,40451,4026,208794
Race/Ethnicity,Unknown,2021-01-24,2029,145862,664,89324,1365,56332,0,133,1555,82614,255,29495,1580,112109
Race/Ethnicity,Black or African American,2021-01-24,1482,96663,807,54810,675,41796,0,42,1281,63632,191,16437,1282,80069
