demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2021-02-27,9209,357058,4405,187061,4804,169836,0,66,4954,103830,4218,126010,4954,229840,0,0,765041
Race/Ethnicity,Unknown,2021-02-27,5174,242901,2298,128777,2866,113402,2,138,2876,88120,2069,72994,2877,161114,0,0,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,949,43442,409,24520,540,18902,0,8,550,11703,394,15796,550,27499,0,0,126580
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,583,34900,261,12716,322,22120,0,10,358,11707,226,11506,358,23213,0,0,91213
Age Group,65+,2021-02-26,210163,5026771,86837,2443718,123223,2580071,12,476,91838,2151196,121946,1484910,91847,3636106,0,0,5528447
Age Group,18-49,2021-02-26,106952,3024362,58325,1619516,48582,1402746,9,834,71863,746254,31691,1085186,71871,1831440,0,0,13257734
Age Group,50-64,2021-02-26,67883,1726033,34234,912847,33593,811142,9,697,45749,497571,20406,602303,45758,1099874,0,0,6226793
Age Group,12-17,2021-02-26,531,9684,473,8502,58,1146,0,8,223,2627,48,1332,223,3959,0,0,2108341
Age Group,Unknown Agegroup,2021-02-26,42,1276,8,350,34,926,0,0,35,1028,3,80,35,1108,0,0,176
Age Group,5-11,2021-02-26,17,827,3,457,14,359,0,2,11,659,1,35,11,694,0,0,1189764
Age Group,Under 5,2021-02-26,8,492,4,198,4,289,0,0,8,332,2,25,8,357,0,0,0
Gender,Female,2021-02-26,219138,5756033,103057,2969739,115966,2782399,16,912,118592,1915418,99602,1907667,118608,3823085,0,0,14727771
Gender,Male,2021-02-26,166068,4019123,76666,2009625,89314,2006235,14,1102,90854,1476617,74393,1263035,90864,2739652,0,0,13546555
Gender,Unknown/undifferentiated,2021-02-26,390,14289,161,6224,228,8045,0,3,281,7638,102,3169,281,10807,0,0,36929
Race/Ethnicity,White,2021-02-26,179196,4630405,81573,2335072,97559,2292783,14,848,89132,1624819,89481,1495671,89143,3120490,0,0,9871145
Race/Ethnicity,Latino,2021-02-26,87989,1825051,41613,884399,46313,939120,9,486,57026,712270,30582,552827,57034,1265097,0,0,8725910
Race/Ethnicity,Asian,2021-02-26,63067,1760251,30374,913097,32659,845602,3,226,32490,537160,30322,608406,32493,1145566,0,0,4662773
Race/Ethnicity,Other Race,2021-02-26,17227,544147,8527,316217,8689,227566,2,118,9719,169250,7344,185810,9721,355060,0,0,1957046
Race/Ethnicity,Black or African American,2021-02-26,14380,367205,7032,191102,7342,175880,2,119,8437,142646,5868,111758,8439,254404,0,0,1259668
Race/Ethnicity,Multiracial,2021-02-26,12791,347849,5815,182656,6975,165032,0,66,6644,103094,6085,121792,6644,224886,0,0,765041
Race/Ethnicity,Unknown,2021-02-26,8385,237727,3897,126479,4465,110536,0,136,4786,87312,3359,70925,4786,158237,0,0,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1268,42493,594,24111,672,18362,0,8,758,11547,505,15402,758,26949,0,0,126580
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1293,34317,459,12455,834,21798,0,10,735,11575,551,11280,735,22855,0,0,91213
Age Group,65+,2021-02-25,201892,4816608,90210,2356881,111583,2456848,9,464,81899,2181295,123374,1362964,81903,3544259,0,0,5528447
Age Group,18-49,2021-02-25,88489,2917410,50564,1561191,37880,1354164,7,825,58095,706074,27581,1053495,58101,1759569,0,0,13257734
Age Group,50-64,2021-02-25,59746,1658150,31898,878613,27811,777549,8,688,39468,472219,18457,581897,39473,1054116,0,0,6226793
Age Group,12-17,2021-02-25,468,9153,428,8029,40,1088,0,8,188,2452,55,1284,188,3736,0,0,2108341
Age Group,Unknown Agegroup,2021-02-25,37,1234,11,342,26,892,0,0,25,996,10,77,25,1073,0,0,176
Age Group,5-11,2021-02-25,15,810,7,454,8,345,0,2,8,649,4,34,8,683,0,0,1189764
Age Group,Under 5,2021-02-25,5,484,1,194,4,285,0,0,1,326,1,23,1,349,0,0,0
Gender,Female,2021-02-25,197460,5536895,99453,2866682,97910,2666433,12,896,100478,1896412,96135,1808065,100487,3704477,0,0,14727771
Gender,Male,2021-02-25,152745,3853055,73486,1932959,79175,1916921,12,1088,78847,1460146,73271,1188642,78853,2648788,0,0,13546555
Gender,Unknown/undifferentiated,2021-02-25,447,13899,180,6063,267,7817,0,3,359,7459,76,3067,359,10526,0,0,36929
Race/Ethnicity,White,2021-02-25,169819,4451209,81875,2253499,87872,2195224,9,834,77992,1625157,91279,1406190,77996,3031347,0,0,9871145
Race/Ethnicity,Latino,2021-02-25,75342,1737062,36461,842786,38836,892807,10,477,46400,685818,28652,522245,46408,1208063,0,0,8725910
Race/Ethnicity,Asian,2021-02-25,54640,1697184,28103,882723,26506,812943,1,223,27606,534989,26829,578084,27607,1113073,0,0,4662773
Race/Ethnicity,Other Race,2021-02-25,16726,526920,8929,307690,7786,218877,1,116,8953,166873,7621,178466,8954,345339,0,0,1957046
Race/Ethnicity,Black or African American,2021-02-25,13269,352825,7206,184070,6058,168538,0,117,7607,140075,5603,105890,7607,245965,0,0,1259668
Race/Ethnicity,Multiracial,2021-02-25,10770,335058,5306,176841,5463,158057,1,66,5204,102535,5521,115707,5204,218242,0,0,765041
Race/Ethnicity,Unknown,2021-02-25,7731,229342,4175,122582,3540,106071,2,136,4710,85885,2842,67566,4711,153451,0,0,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1140,41225,678,23517,462,17690,0,8,667,11294,472,14897,667,26191,0,0,126580
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1215,33024,386,11996,829,20964,0,10,545,11391,663,10729,545,22120,0,0,91213
Age Group,65+,2021-02-24,184646,4614716,86876,2266671,97679,2345265,8,455,67471,2222766,120015,1239590,67478,3462356,0,0,5528447
Age Group,18-49,2021-02-24,74142,2828921,42203,1510627,31921,1316284,6,818,44148,675554,27710,1025914,44153,1701468,0,0,13257734
Age Group,50-64,2021-02-24,50312,1598404,27325,846715,22950,749738,6,680,30646,451203,18078,563440,30652,1014643,0,0,6226793
Age Group,12-17,2021-02-24,412,8685,370,7601,41,1048,0,8,174,2319,67,1229,174,3548,0,0,2108341
Age Group,Unknown Agegroup,2021-02-24,24,1197,3,331,21,866,0,0,15,981,7,67,15,1048,0,0,176
Age Group,5-11,2021-02-24,12,795,5,447,7,337,0,2,10,645,2,30,10,675,0,0,1189764
Age Group,Under 5,2021-02-24,11,479,7,193,4,281,0,0,7,326,0,22,7,348,0,0,0
Gender,Female,2021-02-24,174023,5339435,88512,2767229,85442,2568523,8,884,80360,1892060,92960,1711930,80367,3603990,0,0,14727771
Gender,Male,2021-02-24,135151,3700310,68061,1859473,67012,1837746,12,1076,61803,1454564,72842,1115371,61814,2569935,0,0,13546555
Gender,Unknown/undifferentiated,2021-02-24,385,13452,216,5883,169,7550,0,3,308,7176,77,2991,308,10167,0,0,36929
Race/Ethnicity,White,2021-02-24,152131,4281390,76518,2171624,75559,2107352,14,825,63948,1638440,87751,1314911,63961,2953351,0,0,9871145
Race/Ethnicity,Latino,2021-02-24,62790,1661720,31197,806325,31560,853971,2,467,34639,668062,27906,493593,34641,1161655,0,0,8725910
Race/Ethnicity,Asian,2021-02-24,49762,1642544,24953,854620,24784,786437,1,222,21805,534211,27774,551255,21806,1085466,0,0,4662773
Race/Ethnicity,Other Race,2021-02-24,15328,510194,8257,298761,7065,211091,0,115,7254,165540,7957,170845,7254,336385,0,0,1957046
Race/Ethnicity,Black or African American,2021-02-24,11110,339556,6075,176864,5025,162480,1,117,5818,138071,5256,100287,5819,238358,0,0,1259668
Race/Ethnicity,Multiracial,2021-02-24,9656,324288,5063,171535,4591,152594,1,65,4162,102852,5443,110186,4163,213038,0,0,765041
Race/Ethnicity,Unknown,2021-02-24,6927,221611,3861,118407,3049,102531,1,134,3950,84016,2833,64724,3950,148740,0,0,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,958,40085,535,22839,423,17228,0,8,506,11099,454,14425,506,25524,0,0,126580
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,897,31809,330,11610,567,20135,0,10,389,11509,505,10066,389,21575,0,0,91213
Age Group,65+,2021-02-23,151299,4430070,72790,2179795,78454,2247586,6,447,58172,2275303,95473,1119575,58174,3394878,0,0,5528447
Age Group,18-49,2021-02-23,58743,2754779,35772,1468424,22932,1284363,11,812,32509,659111,24392,998204,32516,1657315,0,0,13257734
Age Group,50-64,2021-02-23,38846,1548092,22396,819390,16413,726788,10,674,21232,438629,16294,545362,21241,983991,0,0,6226793
Age Group,12-17,2021-02-23,289,8273,264,7231,24,1007,0,8,118,2212,41,1162,118,3374,0,0,2108341
Age Group,Unknown Agegroup,2021-02-23,27,1173,9,328,18,845,0,0,23,973,4,60,23,1033,0,0,176
Age Group,5-11,2021-02-23,10,783,4,442,6,330,0,2,6,637,2,28,6,665,0,0,1189764
Age Group,Under 5,2021-02-23,6,468,3,186,3,277,0,0,3,319,0,22,3,341,0,0,0
Gender,Female,2021-02-23,139960,5165412,74153,2678717,65734,2483081,11,876,62280,1904653,77115,1618970,62286,3523623,0,0,14727771
Gender,Male,2021-02-23,108918,3565159,56960,1791412,51899,1770734,16,1064,49534,1465592,59011,1042529,49546,2508121,0,0,13546555
Gender,Unknown/undifferentiated,2021-02-23,342,13067,125,5667,217,7381,0,3,249,6945,80,2914,249,9859,0,0,36929
Race/Ethnicity,White,2021-02-23,122142,4129259,65211,2095106,56886,2031793,15,811,50226,1662230,71573,1227160,50235,2889390,0,0,9871145
Race/Ethnicity,Latino,2021-02-23,49574,1598930,25587,775128,23949,822411,2,465,26523,661327,22857,465687,26524,1127014,0,0,8725910
Race/Ethnicity,Asian,2021-02-23,40517,1592782,20625,829667,19869,761653,3,221,17300,540179,23074,523481,17303,1063660,0,0,4662773
Race/Ethnicity,Other Race,2021-02-23,12360,494866,6724,290504,5629,204026,2,115,5756,166243,6516,162888,5757,329131,0,0,1957046
Race/Ethnicity,Black or African American,2021-02-23,9409,328446,5259,170789,4147,157455,1,116,5074,137508,4314,95031,5075,232539,0,0,1259668
Race/Ethnicity,Multiracial,2021-02-23,7817,314632,4034,166472,3780,148003,1,64,3287,104132,4488,104743,3288,208875,0,0,765041
Race/Ethnicity,Unknown,2021-02-23,5587,214684,2957,114546,2619,99482,3,133,2882,82899,2591,61891,2884,144790,0,0,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,740,39127,447,22304,293,16805,0,8,396,11047,342,13971,396,25018,0,0,126580
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1074,30912,394,11280,678,19568,0,10,619,11625,451,9561,619,21186,0,0,91213
Age Group,65+,2021-02-22,105679,4278771,67173,2107005,38445,2169132,7,441,45378,2312602,61969,1024102,45385,3336704,0,0,5528447
Age Group,18-49,2021-02-22,45722,2696036,33001,1432652,12684,1261431,9,801,26033,650987,18246,973812,26041,1624799,0,0,13257734
Age Group,50-64,2021-02-22,29500,1509246,20572,796994,8889,710375,8,664,16592,433682,12070,529068,16600,962750,0,0,6226793
Age Group,12-17,2021-02-22,272,7984,258,6967,13,983,0,8,118,2135,32,1121,118,3256,0,0,2108341
Age Group,Unknown Agegroup,2021-02-22,7,1146,5,319,2,827,0,0,7,954,0,56,7,1010,0,0,176
Age Group,5-11,2021-02-22,12,773,3,438,9,324,0,2,5,633,1,26,5,659,0,0,1189764
Age Group,Under 5,2021-02-22,3,462,2,183,1,274,0,0,2,316,0,22,2,338,0,0,0
Gender,Female,2021-02-22,102560,5025452,68964,2604564,33522,2417347,11,865,49257,1919482,52883,1541855,49268,3461337,0,0,14727771
Gender,Male,2021-02-22,78455,3456241,51924,1734452,26467,1718835,13,1048,38745,1475057,39390,983518,38757,2458575,0,0,13546555
Gender,Unknown/undifferentiated,2021-02-22,180,12725,126,5542,54,7164,0,3,133,6776,45,2834,133,9610,0,0,36929
Race/Ethnicity,White,2021-02-22,90097,4007117,59400,2029895,30646,1974907,10,796,40931,1683568,48881,1155587,40940,2839155,0,0,9871145
Race/Ethnicity,Asian,2021-02-22,28144,1552265,18798,809042,9312,741784,2,218,13239,545950,14791,500407,13241,1046357,0,0,4662773
Race/Ethnicity,Latino,2021-02-22,35031,1549356,23702,749541,11303,798462,7,463,19777,657660,15121,442830,19784,1100490,0,0,8725910
Race/Ethnicity,Other Race,2021-02-22,9825,482506,7190,283780,2629,198397,2,113,4743,167002,4991,156372,4745,323374,0,0,1957046
Race/Ethnicity,Black or African American,2021-02-22,7109,319037,4944,165530,2161,153308,1,115,3876,136747,3212,90717,3877,227464,0,0,1259668
Race/Ethnicity,Multiracial,2021-02-22,5669,306815,3767,162438,1899,144223,1,63,2568,105332,3087,100255,2569,205587,0,0,765041
Race/Ethnicity,Unknown,2021-02-22,3991,209097,2431,111589,1547,96863,1,130,2264,82606,1648,59300,2265,141906,0,0,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,661,38387,491,21857,169,16512,0,8,363,10993,294,13629,363,24622,0,0,126580
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,668,29838,291,10886,377,18890,0,10,374,11457,293,9110,374,20567,0,0,91213
Age Group,65+,2021-02-21,59046,4173092,45953,2039832,13044,2130687,6,434,22798,2329186,36876,962133,22804,3291319,0,0,5528447
Age Group,18-49,2021-02-21,20520,2650314,17906,1399651,2595,1248747,6,792,14391,643192,5410,955566,14397,1598758,0,0,13257734
Age Group,50-64,2021-02-21,12972,1479746,10826,776422,2132,701486,7,656,8205,429152,4357,516998,8210,946150,0,0,6226793
Age Group,12-17,2021-02-21,158,7712,154,6709,3,970,0,8,67,2049,23,1089,67,3138,0,0,2108341
Age Group,Unknown Agegroup,2021-02-21,5,1139,4,314,1,825,0,0,5,947,0,56,5,1003,0,0,176
Age Group,5-11,2021-02-21,7,761,4,435,3,315,0,2,1,629,1,25,1,654,0,0,1189764
Age Group,Under 5,2021-02-21,2,459,2,181,0,273,0,0,1,314,1,22,1,336,0,0,0
Gender,Female,2021-02-21,53328,4922892,43363,2535600,9922,2383825,8,854,26191,1923097,26805,1488972,26199,3412069,0,0,14727771
Gender,Male,2021-02-21,39315,3377786,31430,1682528,7845,1692368,11,1035,19217,1475690,19856,944128,19226,2419818,0,0,13546555
Gender,Unknown/undifferentiated,2021-02-21,67,12545,56,5416,11,7110,0,3,60,6688,7,2789,60,9477,0,0,36929
Race/Ethnicity,White,2021-02-21,48744,3917020,38449,1970495,10255,1944261,11,786,21235,1691509,27232,1106706,21244,2798215,0,0,9871145
Race/Ethnicity,Asian,2021-02-21,15784,1524121,12743,790244,3035,732472,1,216,7672,547500,8050,485616,7674,1033116,0,0,4662773
Race/Ethnicity,Latino,2021-02-21,15458,1514325,13476,725839,1960,787159,4,456,9498,652997,5852,427709,9502,1080706,0,0,8725910
Race/Ethnicity,Other Race,2021-02-21,4490,472681,3666,276590,823,195768,1,111,2315,167248,2147,151381,2316,318629,0,0,1957046
Race/Ethnicity,Black or African American,2021-02-21,3546,311928,2858,160586,686,151147,0,114,2456,136082,1073,87505,2456,223587,0,0,1259668
Race/Ethnicity,Multiracial,2021-02-21,2799,301146,2311,158671,483,142324,1,62,1349,105850,1432,97168,1349,203018,0,0,765041
Race/Ethnicity,Unknown,2021-02-21,1386,205106,953,109158,426,95316,1,129,613,81989,713,57652,614,139641,0,0,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,312,37726,245,21366,67,16343,0,8,206,10924,105,13335,206,24259,0,0,126580
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,191,29170,148,10595,43,18513,0,10,124,11376,64,8817,124,20193,0,0,91213
Age Group,65+,2021-02-20,100765,4114046,62046,1993879,38555,2117643,3,428,45762,2343258,56544,925257,45764,3268515,0,0,5528447
Age Group,18-49,2021-02-20,37162,2629794,25508,1381745,11526,1246152,6,786,23884,634205,11964,950156,23889,1584361,0,0,13257734
Age Group,50-64,2021-02-20,26642,1466774,17363,765596,8922,699354,8,649,17796,425299,7666,512641,17805,937940,0,0,6226793
Age Group,12-17,2021-02-20,286,7554,264,6555,22,967,0,8,102,2005,45,1066,102,3071,0,0,2108341
Age Group,Unknown Agegroup,2021-02-20,24,1134,23,310,1,824,0,0,20,942,3,56,20,998,0,0,176
Age Group,5-11,2021-02-20,11,754,4,431,6,312,0,2,7,629,0,24,7,653,0,0,1189764
Age Group,Under 5,2021-02-20,6,457,5,179,1,273,0,0,5,314,0,21,5,335,0,0,0
Gender,Female,2021-02-20,95480,4869564,61302,2492237,33802,2373903,11,846,50630,1923703,44208,1462167,50640,3385870,0,0,14727771
Gender,Male,2021-02-20,69260,3338471,43841,1651098,25149,1684523,6,1024,36826,1476320,31985,924272,36832,2400592,0,0,13546555
Gender,Unknown/undifferentiated,2021-02-20,156,12478,70,5360,82,7099,0,3,120,6635,29,2782,120,9417,0,0,36929
Race/Ethnicity,White,2021-02-20,83634,3868276,52714,1932046,30883,1934006,5,775,41817,1697497,41578,1079474,41821,2776971,0,0,9871145
Race/Ethnicity,Asian,2021-02-20,27535,1508337,18103,777501,8899,729437,2,215,14694,547876,12246,477566,14696,1025442,0,0,4662773
Race/Ethnicity,Latino,2021-02-20,32521,1498867,21295,712363,11187,785199,7,452,19764,649347,12638,421857,19770,1071204,0,0,8725910
Race/Ethnicity,Other Race,2021-02-20,7082,468191,4641,272924,2427,194945,1,110,3507,167079,3518,149234,3509,316313,0,0,1957046
Race/Ethnicity,Black or African American,2021-02-20,5612,308382,3578,157728,2027,150461,1,114,3457,134699,2134,86432,3458,221131,0,0,1259668
Race/Ethnicity,Multiracial,2021-02-20,5199,298347,3270,156360,1920,141841,0,61,2634,105933,2538,95736,2634,201669,0,0,765041
Race/Ethnicity,Unknown,2021-02-20,2148,203720,1060,108205,1077,94890,1,128,1077,82088,1032,56939,1078,139027,0,0,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,548,37414,343,21121,205,16276,0,8,324,10823,226,13230,324,24053,0,0,126580
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,617,28979,209,10447,408,18470,0,10,302,11316,312,8753,302,20069,0,0,91213
Age Group,65+,2021-02-19,157273,4013281,94637,1931833,62574,2079088,5,425,74967,2354038,84759,868713,74973,3222751,0,0,5528447
Age Group,18-49,2021-02-19,68007,2592632,37411,1356237,30561,1234626,9,780,36267,622280,29586,938192,36275,1560472,0,0,13257734
Age Group,50-64,2021-02-19,43383,1440132,23858,748233,19497,690432,6,641,23921,415160,18313,504975,23926,920135,0,0,6226793
Age Group,12-17,2021-02-19,308,7268,276,6291,31,945,1,8,132,1948,48,1021,133,2969,0,0,2108341
Age Group,Unknown Agegroup,2021-02-19,23,1110,8,287,15,823,0,0,19,925,2,53,19,978,0,0,176
Age Group,5-11,2021-02-19,15,743,9,427,6,306,0,2,9,622,2,24,9,646,0,0,1189764
Age Group,Under 5,2021-02-19,10,451,3,174,7,272,0,0,10,309,0,21,10,330,0,0,0
Gender,Female,2021-02-19,156836,4774084,91277,2430935,65491,2340101,3,835,77964,1917271,78286,1417959,77967,3335230,0,0,14727771
Gender,Male,2021-02-19,111605,3269211,64650,1607257,46897,1659374,18,1018,56977,1471473,54258,892287,56994,2363760,0,0,13546555
Gender,Unknown/undifferentiated,2021-02-19,578,12322,275,5290,303,7017,0,3,384,6544,166,2753,384,9297,0,0,36929
Race/Ethnicity,White,2021-02-19,129547,3784642,75826,1879332,53688,1903123,8,770,61323,1697254,67883,1037896,61331,2735150,0,0,9871145
Race/Ethnicity,Asian,2021-02-19,43546,1480802,25936,759398,17588,720538,0,213,21840,545426,21548,465320,21840,1010746,0,0,4662773
Race/Ethnicity,Latino,2021-02-19,55448,1466346,30629,691068,24772,774012,6,445,31424,642215,23811,409219,31430,1051434,0,0,8725910
Race/Ethnicity,Other Race,2021-02-19,12729,461109,7839,268283,4884,192518,2,109,6124,167088,6558,145716,6126,312804,0,0,1957046
Race/Ethnicity,Black or African American,2021-02-19,11345,302770,6707,154150,4635,148434,0,113,6510,133375,4804,84298,6510,217673,0,0,1259668
Race/Ethnicity,Multiracial,2021-02-19,8903,293148,5240,153090,3660,139921,0,61,4269,105837,4606,93198,4269,199035,0,0,765041
Race/Ethnicity,Unknown,2021-02-19,5806,201572,3076,107145,2719,93813,4,127,3050,82042,2601,55907,3053,137949,0,0,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,908,36866,560,20778,347,16071,1,8,443,10725,461,13004,444,23729,0,0,126580
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,787,28362,389,10238,398,18062,0,10,342,11326,438,8441,342,19767,0,0,91213
Age Group,65+,2021-02-18,179979,3856008,95081,1837196,84818,2016514,10,420,82267,2363824,100185,783954,82273,3147778,0,0,5528447
Age Group,18-49,2021-02-18,65757,2524625,33575,1318826,32149,1204065,6,771,31503,615591,32047,908606,31509,1524197,0,0,13257734
Age Group,50-64,2021-02-18,42897,1396749,21664,724375,21189,670935,7,635,21501,409547,19996,486662,21508,896209,0,0,6226793
Age Group,12-17,2021-02-18,291,6960,265,6015,25,914,0,7,96,1863,63,973,96,2836,0,0,2108341
Age Group,Unknown Agegroup,2021-02-18,33,1087,13,279,20,808,0,0,19,908,10,51,19,959,0,0,176
Age Group,5-11,2021-02-18,21,728,9,418,12,300,0,2,9,615,1,22,9,637,0,0,1189764
Age Group,Under 5,2021-02-18,9,441,5,171,4,265,0,0,4,299,2,21,4,320,0,0,0
Gender,Female,2021-02-18,164724,4617248,86638,2339658,77983,2274610,15,832,76753,1917590,87284,1339673,76766,3257263,0,0,14727771
Gender,Male,2021-02-18,123719,3157606,63703,1542607,59961,1612477,8,1000,58319,1468737,64831,838029,58325,2306766,0,0,13546555
Gender,Unknown/undifferentiated,2021-02-18,544,11744,271,5015,273,6714,0,3,327,6326,189,2587,327,8913,0,0,36929
Race/Ethnicity,White,2021-02-18,145168,3655095,74980,1803506,70133,1849435,8,762,65192,1703806,79457,970013,65199,2673819,0,0,9871145
Race/Ethnicity,Asian,2021-02-18,45390,1437256,23879,733462,21486,702950,2,213,20141,545134,25096,443772,20142,988906,0,0,4662773
Race/Ethnicity,Latino,2021-02-18,56237,1410898,28891,660439,27303,749240,6,439,29423,634596,26561,385408,29429,1020004,0,0,8725910
Race/Ethnicity,Other Race,2021-02-18,14083,448380,7831,260444,6245,187634,3,107,6709,167520,7258,139158,6712,306678,0,0,1957046
Race/Ethnicity,Black or African American,2021-02-18,10803,291425,6250,147443,4552,143799,0,113,6039,131669,4728,79494,6039,211163,0,0,1259668
Race/Ethnicity,Multiracial,2021-02-18,9386,284245,4791,147850,4590,136261,1,61,4006,106174,5342,88592,4007,194766,0,0,765041
Race/Ethnicity,Unknown,2021-02-18,5894,195766,3020,104069,2854,91094,3,123,2922,81590,2816,53306,2923,134896,0,0,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,970,35958,557,20218,413,15724,0,7,497,10742,468,12543,497,23285,0,0,126580
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1056,27575,413,9849,641,17664,0,10,470,11422,578,8003,470,19425,0,0,91213
Age Group,65+,2021-02-17,176119,3676029,88099,1742115,87933,1931696,20,410,86302,2381736,92139,683769,86318,3065505,0,0,5528447
Age Group,18-49,2021-02-17,58935,2458868,29362,1285251,29548,1171916,9,765,26962,616129,30003,876559,26969,1492688,0,0,13257734
Age Group,50-64,2021-02-17,38614,1353852,18652,702711,19925,649746,13,628,18530,408035,18742,466666,18540,874701,0,0,6226793
Age Group,12-17,2021-02-17,264,6669,216,5750,48,889,0,7,96,1830,41,910,96,2740,0,0,2108341
Age Group,Unknown Agegroup,2021-02-17,22,1054,7,266,15,788,0,0,17,899,4,41,17,940,0,0,176
Age Group,5-11,2021-02-17,10,707,6,409,4,288,0,2,10,607,0,21,10,628,0,0,1189764
Age Group,Under 5,2021-02-17,9,432,5,166,4,261,0,0,8,297,0,19,8,316,0,0,0
Gender,Female,2021-02-17,155094,4452524,78121,2253020,76893,2196627,25,817,74184,1928108,80269,1252389,74203,3180497,0,0,14727771
Gender,Male,2021-02-17,118341,3033887,57961,1478904,60311,1552516,17,992,57323,1475243,60554,773198,57337,2248441,0,0,13546555
Gender,Unknown/undifferentiated,2021-02-17,538,11200,265,4744,273,6441,0,3,418,6188,106,2398,418,8586,0,0,36929
Race/Ethnicity,White,2021-02-17,138264,3509927,68505,1728526,69706,1779302,13,754,63227,1718064,74546,890556,63237,2608620,0,0,9871145
Race/Ethnicity,Asian,2021-02-17,43423,1391866,20803,709583,22604,681464,3,211,20395,550088,22889,418676,20396,968764,0,0,4662773
Race/Ethnicity,Latino,2021-02-17,52004,1354661,26089,631548,25870,721937,14,433,28311,631728,23461,358847,28324,990575,0,0,8725910
Race/Ethnicity,Other Race,2021-02-17,13747,434297,7562,252613,6179,181389,2,104,6447,168066,7220,131900,6449,299966,0,0,1957046
Race/Ethnicity,Black or African American,2021-02-17,10508,280622,5631,141193,4875,139247,2,113,6088,130358,4388,74766,6090,205124,0,0,1259668
Race/Ethnicity,Multiracial,2021-02-17,9011,274859,4461,143059,4542,131671,4,60,3978,107509,4980,83250,3980,190759,0,0,765041
Race/Ethnicity,Unknown,2021-02-17,5154,189872,2472,101049,2668,88240,3,120,2557,81483,2514,50490,2560,131973,0,0,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,951,34988,516,19661,433,15311,1,7,482,10713,464,12075,482,22788,0,0,126580
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,911,26519,308,9436,600,17023,0,10,440,11530,467,7425,440,18955,0,0,91213
Age Group,65+,2021-02-16,168944,3499910,82491,1654016,86383,1843763,8,390,92911,2387557,78276,591630,92917,2979187,0,0,5528447
Age Group,18-49,2021-02-16,56340,2399933,24913,1255889,31399,1142368,8,756,25715,619163,28806,846556,25722,1465719,0,0,13257734
Age Group,50-64,2021-02-16,38040,1315238,16737,684059,21270,629821,8,615,18373,408237,18457,447924,18380,856161,0,0,6226793
Age Group,12-17,2021-02-16,224,6405,192,5534,32,841,0,7,87,1775,42,869,87,2644,0,0,2108341
Age Group,Unknown Agegroup,2021-02-16,14,1032,5,259,9,773,0,0,10,886,2,37,10,923,0,0,176
Age Group,5-11,2021-02-16,10,697,6,403,4,284,0,2,7,597,0,21,7,618,0,0,1189764
Age Group,Under 5,2021-02-16,7,423,2,161,5,257,0,0,7,289,1,19,7,308,0,0,0
Gender,Female,2021-02-16,148253,4297430,70632,2174899,77549,2119734,12,792,76361,1934174,71392,1172120,76370,3106294,0,0,14727771
Gender,Male,2021-02-16,115074,2915546,53613,1420943,61402,1492205,12,975,60610,1478460,54083,712644,60621,2191104,0,0,13546555
Gender,Unknown/undifferentiated,2021-02-16,252,10662,101,4479,151,6168,0,3,139,5876,109,2292,139,8168,0,0,36929
Race/Ethnicity,White,2021-02-16,132676,3371663,63480,1660021,69147,1709596,10,741,66779,1729373,65504,816010,66787,2545383,0,0,9871145
Race/Ethnicity,Asian,2021-02-16,42654,1348443,19054,688780,23588,658860,1,208,21443,552581,21100,395787,21444,948368,0,0,4662773
Race/Ethnicity,Latino,2021-02-16,49232,1302657,22827,605459,26368,696067,4,419,28730,626865,20337,335386,28733,962251,0,0,8725910
Race/Ethnicity,Other Race,2021-02-16,13346,420550,7079,245051,6261,175210,1,102,6229,168837,7034,124680,6230,293517,0,0,1957046
