demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2020-11-23,16,2063,9,1248,1,710,6,105,8,433,7,862,14,1295,0,0,14611172
Race/Ethnicity,White,2020-11-23,15,2237,3,1320,2,768,10,149,5,322,10,1027,15,1349,0,0,9809199
Race/Ethnicity,Latino,2020-11-23,12,739,6,462,3,242,3,35,6,214,5,275,9,489,0,0,8625126
Race/Ethnicity,Asian,2020-11-23,3,406,1,286,0,91,2,29,1,113,2,161,3,274,0,0,4636100
Race/Ethnicity,Other Race,2020-11-23,1,333,1,236,0,87,0,10,1,43,0,149,1,192,0,0,1951077
Race/Ethnicity,Unknown,2020-11-23,1,314,1,170,0,125,0,19,1,43,0,144,1,187,0,0,847609
Race/Ethnicity,Black or African American,2020-11-23,2,160,2,114,0,36,0,10,1,31,1,68,1,99,0,0,1244308
Race/Ethnicity,Multiracial,2020-11-23,2,93,0,60,1,26,1,7,0,22,2,39,1,61,0,0,750076
Age Group,18-49,2020-11-22,10,1814,7,1168,1,525,2,121,6,310,2,766,7,1076,0,0,13175559
Age Group,50-64,2020-11-22,9,1326,4,844,0,400,5,82,3,179,4,588,6,767,0,0,6199788
Age Group,65+,2020-11-22,8,1086,2,584,2,462,4,40,5,249,6,504,11,753,0,0,5487443
Gender,Male,2020-11-22,12,2245,5,1421,1,679,6,145,4,359,7,1007,9,1366,0,0,13431648
Gender,Female,2020-11-22,15,2047,8,1239,2,709,5,99,10,426,5,855,15,1281,0,0,14611172
Race/Ethnicity,White,2020-11-22,18,2222,8,1317,3,766,7,139,10,317,7,1017,16,1334,0,0,9809199
Race/Ethnicity,Latino,2020-11-22,2,727,1,456,0,239,1,32,1,210,1,270,2,480,0,0,8625126
Race/Ethnicity,Asian,2020-11-22,2,403,2,285,0,91,0,27,2,112,0,159,2,271,0,0,4636100
Race/Ethnicity,Other Race,2020-11-22,1,332,1,235,0,87,0,10,0,42,1,149,0,191,0,0,1951077
Race/Ethnicity,Unknown,2020-11-22,3,313,1,169,0,125,2,19,1,42,2,144,3,186,0,0,847609
Race/Ethnicity,Black or African American,2020-11-22,1,158,0,112,0,36,1,10,0,31,1,67,1,98,0,0,1244308
Age Group,18-49,2020-11-21,4,1804,3,1161,0,524,1,119,2,305,2,764,3,1069,0,0,13175559
Age Group,50-64,2020-11-21,2,1317,0,840,0,400,2,77,0,177,2,584,2,761,0,0,6199788
Age Group,65+,2020-11-21,5,1078,2,582,1,460,2,36,3,244,2,498,5,742,0,0,5487443
Gender,Male,2020-11-21,6,2233,1,1416,1,678,4,139,2,357,4,1000,6,1357,0,0,13431648
Gender,Female,2020-11-21,5,2032,4,1231,0,707,1,94,3,416,2,850,4,1266,0,0,14611172
Race/Ethnicity,White,2020-11-21,6,2204,2,1309,1,763,3,132,3,308,3,1010,6,1318,0,0,9809199
Race/Ethnicity,Asian,2020-11-21,1,401,1,283,0,91,0,27,1,110,0,159,1,269,0,0,4636100
Race/Ethnicity,Other Race,2020-11-21,1,331,1,234,0,87,0,10,1,43,0,148,1,191,0,0,1951077
Race/Ethnicity,Black or African American,2020-11-21,1,157,0,112,0,36,1,9,0,31,1,66,1,97,0,0,1244308
Race/Ethnicity,Multiracial,2020-11-21,1,91,1,60,0,25,0,6,0,23,1,37,0,60,0,0,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,23,0,13,0,9,1,1,0,3,1,10,1,13,0,0,126042
Age Group,18-49,2020-11-20,27,1800,8,1158,8,524,11,118,13,304,15,762,23,1066,0,0,13175559
Age Group,50-64,2020-11-20,16,1315,2,840,4,400,10,75,5,177,11,582,16,759,0,0,6199788
Age Group,65+,2020-11-20,8,1073,1,580,3,459,4,34,3,241,6,496,7,737,0,0,5487443
Age Group,12-17,2020-11-20,3,52,3,50,0,1,0,1,0,34,1,5,0,39,0,0,2085696
Gender,Male,2020-11-20,31,2227,7,1415,10,677,14,135,12,355,19,996,26,1351,0,0,13431648
Gender,Female,2020-11-20,23,2027,7,1227,5,707,11,93,9,414,14,848,20,1262,0,0,14611172
Race/Ethnicity,White,2020-11-20,28,2198,7,1307,7,762,14,129,12,305,16,1007,26,1312,0,0,9809199
Race/Ethnicity,Latino,2020-11-20,8,725,1,455,4,239,3,31,3,209,5,269,6,478,0,0,8625126
Race/Ethnicity,Asian,2020-11-20,7,400,2,282,1,91,4,27,2,109,5,159,6,268,0,0,4636100
Race/Ethnicity,Other Race,2020-11-20,5,330,3,233,1,87,1,10,2,42,3,148,3,190,0,0,1951077
Race/Ethnicity,Unknown,2020-11-20,3,310,0,168,1,125,2,17,1,41,2,142,3,183,0,0,847609
Race/Ethnicity,Black or African American,2020-11-20,2,156,1,112,1,36,0,8,1,31,1,65,1,96,0,0,1244308
Race/Ethnicity,Multiracial,2020-11-20,1,90,0,59,0,25,1,6,0,24,1,36,1,60,0,0,750076
Age Group,18-49,2020-11-19,5,1773,0,1150,1,516,4,107,2,296,4,747,6,1043,0,0,13175559
Age Group,50-64,2020-11-19,15,1299,5,838,2,396,8,65,3,172,11,571,11,743,0,0,6199788
Age Group,65+,2020-11-19,10,1065,2,579,2,456,6,30,4,240,5,490,9,730,0,0,5487443
Age Group,12-17,2020-11-19,1,49,1,47,0,1,0,1,1,35,0,4,1,39,0,0,2085696
Age Group,5-11,2020-11-19,2,11,2,10,0,1,0,0,1,4,0,0,1,4,0,0,1131484
Gender,Male,2020-11-19,18,2196,5,1408,4,667,9,121,6,348,11,977,15,1325,0,0,13431648
Gender,Female,2020-11-19,15,2004,5,1220,1,702,9,82,5,408,9,834,13,1242,0,0,14611172
Race/Ethnicity,White,2020-11-19,19,2170,2,1300,2,755,15,115,3,295,15,991,17,1286,0,0,9809199
Race/Ethnicity,Latino,2020-11-19,5,717,3,454,1,235,1,28,3,208,1,264,4,472,0,0,8625126
Race/Ethnicity,Asian,2020-11-19,3,393,3,280,0,90,0,23,3,108,0,154,3,262,0,0,4636100
Race/Ethnicity,Unknown,2020-11-19,3,307,1,168,0,124,2,15,0,40,3,140,2,180,0,0,847609
Race/Ethnicity,Black or African American,2020-11-19,2,154,0,111,2,35,0,8,2,31,0,64,2,95,0,0,1244308
Race/Ethnicity,Multiracial,2020-11-19,1,89,1,59,0,25,0,5,0,24,1,35,0,59,0,0,750076
Age Group,18-49,2020-11-18,19,1768,7,1150,5,515,7,103,10,294,8,743,17,1037,0,0,13175559
Age Group,50-64,2020-11-18,8,1284,3,833,2,394,3,57,5,172,3,560,7,732,0,0,6199788
Age Group,65+,2020-11-18,10,1055,2,577,5,454,3,24,6,236,5,485,10,721,0,0,5487443
Age Group,12-17,2020-11-18,6,48,5,46,0,1,1,1,4,34,1,4,5,38,0,0,2085696
Gender,Male,2020-11-18,20,2178,6,1403,5,663,9,112,8,344,11,966,17,1310,0,0,13431648
Gender,Female,2020-11-18,23,1989,11,1215,7,701,5,73,17,404,6,825,22,1229,0,0,14611172
Race/Ethnicity,White,2020-11-18,22,2151,9,1298,6,753,7,100,13,293,8,976,20,1269,0,0,9809199
Race/Ethnicity,Latino,2020-11-18,12,712,4,451,5,234,3,27,7,205,5,263,10,468,0,0,8625126
Race/Ethnicity,Asian,2020-11-18,3,390,2,277,1,90,0,23,3,105,0,154,3,259,0,0,4636100
Race/Ethnicity,Other Race,2020-11-18,5,325,2,230,0,86,3,9,2,42,3,145,5,187,0,0,1951077
Race/Ethnicity,Multiracial,2020-11-18,1,88,0,58,0,25,1,5,0,25,1,34,1,59,0,0,750076
Age Group,18-49,2020-11-17,20,1749,12,1143,4,510,4,96,8,285,13,735,12,1020,0,0,13175559
Age Group,50-64,2020-11-17,10,1276,4,830,4,392,2,54,6,168,4,557,8,725,0,0,6199788
Age Group,65+,2020-11-17,6,1045,3,575,2,449,1,21,3,231,3,480,4,711,0,0,5487443
Age Group,12-17,2020-11-17,1,42,0,41,1,1,0,0,1,30,0,3,1,33,0,0,2085696
Age Group,5-11,2020-11-17,1,9,0,8,1,1,0,0,0,3,0,0,0,3,0,0,1131484
Gender,Male,2020-11-17,22,2158,11,1397,5,658,6,103,7,338,15,955,13,1293,0,0,13431648
Gender,Female,2020-11-17,16,1966,8,1204,7,694,1,68,11,388,5,819,12,1207,0,0,14611172
Race/Ethnicity,White,2020-11-17,20,2129,9,1289,6,747,5,93,8,281,12,968,13,1249,0,0,9809199
Race/Ethnicity,Latino,2020-11-17,10,700,5,447,3,229,2,24,7,200,3,258,9,458,0,0,8625126
Race/Ethnicity,Other Race,2020-11-17,5,320,4,228,1,86,0,6,1,40,4,142,1,182,0,0,1951077
Race/Ethnicity,Unknown,2020-11-17,1,304,1,167,0,124,0,13,0,41,1,137,0,178,0,0,847609
Race/Ethnicity,Black or African American,2020-11-17,1,152,0,111,1,33,0,8,1,29,0,64,1,93,0,0,1244308
Race/Ethnicity,Multiracial,2020-11-17,1,87,0,58,1,25,0,4,1,25,0,33,1,58,0,0,750076
Age Group,18-49,2020-11-16,24,1729,7,1131,4,506,13,92,5,286,16,722,15,1008,0,0,13175559
Age Group,50-64,2020-11-16,12,1266,6,826,3,388,3,52,7,164,8,553,13,717,0,0,6199788
Age Group,65+,2020-11-16,4,1039,1,572,3,447,0,20,3,230,1,477,3,707,0,0,5487443
Age Group,12-17,2020-11-16,1,41,1,41,0,0,0,0,1,29,0,3,1,32,0,0,2085696
Gender,Male,2020-11-16,21,2136,7,1386,6,653,8,97,7,340,14,940,15,1280,0,0,13431648
Gender,Female,2020-11-16,20,1950,8,1196,4,687,8,67,9,381,11,814,17,1195,0,0,14611172
Race/Ethnicity,White,2020-11-16,21,2109,7,1280,5,741,9,88,7,280,14,956,16,1236,0,0,9809199
Race/Ethnicity,Latino,2020-11-16,8,690,1,442,3,226,4,22,4,194,4,255,8,449,0,0,8625126
Race/Ethnicity,Asian,2020-11-16,7,387,4,275,1,89,2,23,4,102,3,154,6,256,0,0,4636100
Race/Ethnicity,Unknown,2020-11-16,4,303,3,166,0,124,1,13,0,42,4,136,1,178,0,0,847609
Race/Ethnicity,Multiracial,2020-11-16,1,86,0,58,1,24,0,4,1,24,0,33,1,57,0,0,750076
Age Group,18-49,2020-11-15,13,1705,4,1124,2,502,7,79,6,287,7,706,13,993,0,0,13175559
Age Group,50-64,2020-11-15,5,1254,1,820,1,385,3,49,1,159,3,545,4,704,0,0,6199788
Age Group,65+,2020-11-15,4,1035,1,571,3,444,0,20,5,228,0,476,5,704,0,0,5487443
Gender,Male,2020-11-15,12,2115,2,1379,4,647,6,89,6,339,6,926,12,1265,0,0,13431648
Gender,Female,2020-11-15,10,1930,4,1188,2,683,4,59,6,375,4,803,10,1178,0,0,14611172
Race/Ethnicity,White,2020-11-15,10,2088,3,1273,1,736,6,79,4,278,6,942,10,1220,0,0,9809199
Race/Ethnicity,Latino,2020-11-15,6,682,2,441,3,223,1,18,5,190,1,251,6,441,0,0,8625126
Race/Ethnicity,Asian,2020-11-15,2,380,0,271,2,88,0,21,2,99,0,151,2,250,0,0,4636100
Race/Ethnicity,Other Race,2020-11-15,1,315,0,224,0,85,1,6,0,43,1,138,1,181,0,0,1951077
Race/Ethnicity,Unknown,2020-11-15,2,299,1,163,0,124,1,12,1,45,1,132,2,177,0,0,847609
Race/Ethnicity,Black or African American,2020-11-15,1,151,0,111,0,32,1,8,0,28,1,64,1,92,0,0,1244308
Age Group,18-49,2020-11-14,14,1692,5,1120,0,500,9,72,3,281,11,699,12,980,0,0,13175559
Age Group,50-64,2020-11-14,5,1249,2,819,1,384,2,46,2,158,3,542,4,700,0,0,6199788
Age Group,65+,2020-11-14,1,1031,1,570,0,441,0,20,0,223,1,476,0,699,0,0,5487443
Gender,Male,2020-11-14,13,2103,5,1377,0,643,8,83,3,333,10,920,11,1253,0,0,13431648
Gender,Female,2020-11-14,7,1920,3,1184,1,681,3,55,2,369,5,799,5,1168,0,0,14611172
Race/Ethnicity,White,2020-11-14,10,2078,4,1270,0,735,6,73,3,274,7,936,9,1210,0,0,9809199
Race/Ethnicity,Latino,2020-11-14,2,676,1,439,0,220,1,17,0,185,2,250,1,435,0,0,8625126
Race/Ethnicity,Asian,2020-11-14,3,378,0,271,1,86,2,21,1,97,2,151,3,248,0,0,4636100
Race/Ethnicity,Other Race,2020-11-14,3,314,1,224,0,85,2,5,1,43,2,137,3,180,0,0,1951077
Race/Ethnicity,Black or African American,2020-11-14,1,150,1,111,0,32,0,7,0,28,1,63,0,91,0,0,1244308
Race/Ethnicity,Multiracial,2020-11-14,1,85,1,58,0,23,0,4,0,23,1,33,0,56,0,0,750076
Age Group,18-49,2020-11-13,23,1678,12,1115,2,500,9,63,3,280,20,688,11,968,0,0,13175559
Age Group,50-64,2020-11-13,13,1244,4,817,1,383,8,44,2,157,12,539,11,696,0,0,6199788
Age Group,65+,2020-11-13,4,1030,2,569,1,441,1,20,2,224,2,475,3,699,0,0,5487443
Age Group,12-17,2020-11-13,2,40,2,40,0,0,0,0,1,28,0,3,1,31,0,0,2085696
Age Group,5-11,2020-11-13,1,8,1,8,0,0,0,0,1,3,0,0,1,3,0,0,1131484
Gender,Male,2020-11-13,24,2090,13,1372,1,643,10,75,3,332,21,910,13,1242,0,0,13431648
Gender,Female,2020-11-13,19,1913,8,1181,3,680,8,52,6,369,13,794,14,1163,0,0,14611172
Race/Ethnicity,White,2020-11-13,24,2068,10,1266,1,735,13,67,4,272,20,929,17,1201,0,0,9809199
Race/Ethnicity,Latino,2020-11-13,8,674,4,438,1,220,3,16,2,186,6,248,5,434,0,0,8625126
Race/Ethnicity,Asian,2020-11-13,2,375,1,271,0,85,1,19,0,96,2,149,1,245,0,0,4636100
Race/Ethnicity,Other Race,2020-11-13,3,311,2,223,0,85,1,3,1,42,2,135,2,177,0,0,1951077
Race/Ethnicity,Unknown,2020-11-13,1,297,1,162,0,124,0,11,0,44,1,131,0,175,0,0,847609
Race/Ethnicity,Black or African American,2020-11-13,2,149,0,110,2,32,0,7,2,29,0,62,2,91,0,0,1244308
Race/Ethnicity,Multiracial,2020-11-13,2,84,2,57,0,23,0,4,0,24,2,32,0,56,0,0,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,22,1,13,0,9,0,0,0,3,1,9,0,12,0,0,126042
Age Group,18-49,2020-11-12,14,1655,6,1103,3,498,5,54,0,289,13,668,4,957,0,0,13175559
Age Group,50-64,2020-11-12,4,1231,2,813,0,382,2,36,0,158,3,527,2,685,0,0,6199788
Age Group,65+,2020-11-12,6,1026,0,567,4,440,2,19,3,223,4,473,5,696,0,0,5487443
Age Group,12-17,2020-11-12,2,38,2,38,0,0,0,0,1,27,1,3,1,30,0,0,2085696
Gender,Male,2020-11-12,17,2066,6,1359,4,642,7,65,2,340,14,889,8,1229,0,0,13431648
Gender,Female,2020-11-12,9,1894,4,1173,3,677,2,44,2,368,7,781,4,1149,0,0,14611172
Race/Ethnicity,White,2020-11-12,11,2044,3,1256,2,734,6,54,1,275,10,909,7,1184,0,0,9809199
Race/Ethnicity,Latino,2020-11-12,6,666,3,434,2,219,1,13,2,187,3,242,2,429,0,0,8625126
Race/Ethnicity,Asian,2020-11-12,3,373,2,270,0,85,1,18,0,97,3,147,1,244,0,0,4636100
Race/Ethnicity,Other Race,2020-11-12,1,308,0,221,1,85,0,2,0,42,1,133,0,175,0,0,1951077
Race/Ethnicity,Unknown,2020-11-12,4,296,1,161,2,124,1,11,1,45,3,130,2,175,0,0,847609
Race/Ethnicity,Black or African American,2020-11-12,1,147,1,110,0,30,0,7,0,27,1,62,0,89,0,0,1244308
Age Group,18-49,2020-11-11,23,1641,14,1097,4,495,5,49,8,298,15,655,13,953,0,0,13175559
Age Group,50-64,2020-11-11,13,1227,8,811,3,382,2,34,3,159,8,524,3,683,0,0,6199788
Age Group,65+,2020-11-11,14,1020,10,567,4,436,0,17,10,222,7,469,12,691,0,0,5487443
Age Group,12-17,2020-11-11,3,36,3,36,0,0,0,0,2,27,0,2,2,29,0,0,2085696
Gender,Male,2020-11-11,31,2049,21,1353,5,638,5,58,14,346,17,875,19,1221,0,0,13431648
Gender,Female,2020-11-11,22,1885,14,1169,6,674,2,42,9,371,13,774,11,1145,0,0,14611172
Race/Ethnicity,White,2020-11-11,31,2033,21,1253,6,732,4,48,11,278,20,899,15,1177,0,0,9809199
Race/Ethnicity,Latino,2020-11-11,9,660,4,431,3,217,2,12,5,188,4,239,7,427,0,0,8625126
Race/Ethnicity,Asian,2020-11-11,5,370,4,268,1,85,0,17,3,99,2,144,3,243,0,0,4636100
Race/Ethnicity,Other Race,2020-11-11,4,307,3,221,1,84,0,2,2,43,2,132,2,175,0,0,1951077
Race/Ethnicity,Unknown,2020-11-11,2,292,1,160,0,122,1,10,1,46,1,127,2,173,0,0,847609
Race/Ethnicity,Black or African American,2020-11-11,1,146,1,109,0,30,0,7,0,28,1,61,0,89,0,0,1244308
Race/Ethnicity,Multiracial,2020-11-11,1,82,1,55,0,23,0,4,1,26,0,30,1,56,0,0,750076
Age Group,18-49,2020-11-10,14,1618,7,1083,1,491,6,44,6,300,7,640,11,940,0,0,13175559
Age Group,50-64,2020-11-10,7,1214,3,803,1,379,3,32,2,164,6,516,6,680,0,0,6199788
Age Group,65+,2020-11-10,10,1006,3,557,6,432,1,17,6,217,4,462,7,679,0,0,5487443
Gender,Male,2020-11-10,18,2018,6,1332,5,633,7,53,6,344,12,858,13,1202,0,0,13431648
Gender,Female,2020-11-10,13,1863,7,1155,3,668,3,40,8,373,5,761,11,1134,0,0,14611172
Race/Ethnicity,White,2020-11-10,13,2002,5,1232,4,726,4,44,6,283,7,879,10,1162,0,0,9809199
Race/Ethnicity,Latino,2020-11-10,7,651,4,427,1,214,2,10,4,185,3,235,6,420,0,0,8625126
Race/Ethnicity,Asian,2020-11-10,3,365,0,264,1,84,2,17,1,98,2,142,3,240,0,0,4636100
Race/Ethnicity,Other Race,2020-11-10,2,303,1,218,1,83,0,2,0,43,2,130,0,173,0,0,1951077
Race/Ethnicity,Unknown,2020-11-10,4,290,2,159,0,122,2,9,1,45,3,126,3,171,0,0,847609
Race/Ethnicity,Black or African American,2020-11-10,1,145,1,108,0,30,0,7,1,29,0,60,1,89,0,0,1244308
Race/Ethnicity,Multiracial,2020-11-10,1,81,0,54,1,23,0,4,1,25,0,30,1,55,0,0,750076
Age Group,18-49,2020-11-09,6,1604,4,1076,2,490,0,38,2,296,4,633,2,929,0,0,13175559
Age Group,50-64,2020-11-09,6,1207,4,800,2,378,0,29,0,164,5,510,0,674,0,0,6199788
Age Group,65+,2020-11-09,5,996,1,554,2,426,2,16,2,214,4,458,4,672,0,0,5487443
Gender,Male,2020-11-09,11,2000,7,1326,3,628,1,46,2,343,9,846,3,1189,0,0,13431648
Gender,Female,2020-11-09,6,1850,2,1148,3,665,1,37,2,367,4,756,3,1123,0,0,14611172
Race/Ethnicity,White,2020-11-09,9,1989,4,1227,4,722,1,40,3,280,6,872,4,1152,0,0,9809199
Race/Ethnicity,Latino,2020-11-09,1,644,0,423,1,213,0,8,1,182,0,232,1,414,0,0,8625126
Race/Ethnicity,Asian,2020-11-09,2,362,1,264,0,83,1,15,0,97,2,140,1,237,0,0,4636100
Race/Ethnicity,Unknown,2020-11-09,4,286,3,157,1,122,0,7,0,45,4,123,0,168,0,0,847609
Race/Ethnicity,Multiracial,2020-11-09,1,80,1,54,0,22,0,4,0,24,1,30,0,54,0,0,750076
Age Group,18-49,2020-11-08,3,1598,2,1072,1,488,0,38,3,298,0,629,3,927,0,0,13175559
Age Group,50-64,2020-11-08,2,1201,1,796,0,376,1,29,1,169,1,505,2,674,0,0,6199788
Age Group,65+,2020-11-08,2,991,1,553,1,424,0,14,2,214,0,454,2,668,0,0,5487443
Gender,Male,2020-11-08,3,1989,2,1319,1,625,0,45,3,349,0,837,3,1186,0,0,13431648
Gender,Female,2020-11-08,4,1844,2,1146,1,662,1,36,3,368,1,752,4,1120,0,0,14611172
Race/Ethnicity,White,2020-11-08,3,1980,2,1223,1,718,0,39,3,282,0,866,3,1148,0,0,9809199
Race/Ethnicity,Latino,2020-11-08,1,643,1,423,0,212,0,8,1,181,0,232,1,413,0,0,8625126
Race/Ethnicity,Asian,2020-11-08,2,360,0,263,1,83,1,14,1,98,1,138,2,236,0,0,4636100
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,26,1,14,0,12,0,0,1,6,0,10,1,16,0,0,90612
Age Group,18-49,2020-11-07,1,1595,1,1070,0,487,0,38,0,295,1,629,0,924,0,0,13175559
Age Group,50-64,2020-11-07,2,1199,1,795,0,376,1,28,1,168,1,504,2,672,0,0,6199788
Age Group,65+,2020-11-07,1,989,1,552,0,423,0,14,0,212,1,454,0,666,0,0,5487443
Gender,Male,2020-11-07,2,1986,2,1317,0,624,0,45,0,346,2,837,0,1183,0,0,13431648
Gender,Female,2020-11-07,2,1840,1,1144,0,661,1,35,1,365,1,751,2,1116,0,0,14611172
Race/Ethnicity,White,2020-11-07,2,1977,1,1221,0,717,1,39,1,279,1,866,2,1145,0,0,9809199
Race/Ethnicity,Latino,2020-11-07,2,642,2,422,0,212,0,8,0,180,2,232,0,412,0,0,8625126
Age Group,18-49,2020-11-06,1,1594,0,1069,1,487,0,38,0,296,1,628,0,924,0,0,13175559
Age Group,50-64,2020-11-06,4,1197,2,794,1,376,1,27,2,167,1,503,2,670,0,0,6199788
Age Group,65+,2020-11-06,2,988,0,551,0,423,2,14,0,213,3,453,3,666,0,0,5487443
Age Group,12-17,2020-11-06,1,33,1,33,0,0,0,0,1,25,0,2,1,27,0,0,2085696
Gender,Male,2020-11-06,6,1984,2,1315,1,624,3,45,2,348,4,835,5,1183,0,0,13431648
Gender,Female,2020-11-06,2,1838,1,1143,1,661,0,34,1,364,1,750,1,1114,0,0,14611172
Race/Ethnicity,White,2020-11-06,5,1975,2,1220,1,717,2,38,2,278,3,865,4,1143,0,0,9809199
Race/Ethnicity,Asian,2020-11-06,1,358,0,263,0,82,1,13,0,97,1,137,1,234,0,0,4636100
Race/Ethnicity,Other Race,2020-11-06,2,301,1,217,1,82,0,2,1,45,1,128,1,173,0,0,1951077
Age Group,18-49,2020-11-05,29,1593,21,1069,7,486,1,38,25,297,3,627,26,924,0,0,13175559
Age Group,50-64,2020-11-05,16,1193,9,792,6,375,1,26,12,166,4,502,13,668,0,0,6199788
Age Group,65+,2020-11-05,22,986,10,551,8,423,4,12,17,213,6,450,21,663,0,0,5487443
Age Group,12-17,2020-11-05,5,32,5,32,0,0,0,0,6,24,0,2,6,26,0,0,2085696
Age Group,5-11,2020-11-05,1,7,1,7,0,0,0,0,0,2,0,0,0,2,0,0,1131484
Gender,Male,2020-11-05,39,1978,25,1313,11,623,3,42,32,347,7,831,35,1178,0,0,13431648
Gender,Female,2020-11-05,34,1836,21,1142,10,660,3,34,28,364,6,749,31,1113,0,0,14611172
Race/Ethnicity,White,2020-11-05,17,1970,11,1218,5,716,1,36,13,277,4,862,14,1139,0,0,9809199
Race/Ethnicity,Latino,2020-11-05,19,640,18,420,1,212,0,8,17,182,2,230,17,412,0,0,8625126
Race/Ethnicity,Asian,2020-11-05,31,357,14,263,15,82,2,12,28,97,3,136,30,233,0,0,4636100
Race/Ethnicity,Other Race,2020-11-05,1,299,1,216,0,81,0,2,0,45,1,127,0,172,0,0,1951077
Race/Ethnicity,Multiracial,2020-11-05,5,79,2,53,0,22,3,4,2,25,3,29,5,54,0,0,750076
Age Group,18-49,2020-11-04,6,1564,1,1048,0,479,5,37,0,274,6,624,5,898,0,0,13175559
Age Group,50-64,2020-11-04,12,1177,5,783,2,369,5,25,3,157,6,498,5,655,0,0,6199788
Age Group,65+,2020-11-04,14,964,7,541,5,415,2,8,8,198,9,444,13,642,0,0,5487443
Gender,Male,2020-11-04,14,1939,8,1288,1,612,5,39,6,319,8,824,11,1143,0,0,13431648
Gender,Female,2020-11-04,18,1802,5,1121,6,650,7,31,5,339,13,743,12,1082,0,0,14611172
Race/Ethnicity,White,2020-11-04,19,1953,10,1207,1,711,8,35,4,267,15,858,12,1125,0,0,9809199
Race/Ethnicity,Latino,2020-11-04,2,621,1,402,0,211,1,8,1,167,1,228,2,395,0,0,8625126
Race/Ethnicity,Asian,2020-11-04,5,326,0,249,2,67,3,10,2,70,3,133,5,203,0,0,4636100
Race/Ethnicity,Other Race,2020-11-04,1,298,0,215,1,81,0,2,1,46,0,126,1,172,0,0,1951077
Race/Ethnicity,Unknown,2020-11-04,1,282,1,154,0,121,0,7,1,49,0,119,1,168,0,0,847609
Race/Ethnicity,Black or African American,2020-11-04,3,144,1,107,2,30,0,7,1,28,2,60,1,88,0,0,1244308
Race/Ethnicity,Multiracial,2020-11-04,1,74,0,51,1,22,0,1,1,23,0,26,1,49,0,0,750076
Age Group,18-49,2020-11-03,5,1558,2,1047,2,479,1,32,1,275,4,618,2,893,0,0,13175559
Age Group,50-64,2020-11-03,3,1165,1,778,1,367,1,20,2,158,1,492,3,650,0,0,6199788
Age Group,65+,2020-11-03,8,950,2,534,4,410,2,6,6,194,2,435,8,629,0,0,5487443
Gender,Male,2020-11-03,6,1925,2,1280,1,611,3,34,3,316,3,816,6,1132,0,0,13431648
Gender,Female,2020-11-03,10,1784,3,1116,6,644,1,24,6,340,4,730,7,1070,0,0,14611172
Race/Ethnicity,White,2020-11-03,6,1934,1,1197,2,710,3,27,3,270,3,843,6,1113,0,0,9809199
Race/Ethnicity,Latino,2020-11-03,6,619,4,401,2,211,0,7,3,166,3,227,3,393,0,0,8625126
Race/Ethnicity,Asian,2020-11-03,1,321,0,249,1,65,0,7,1,68,0,130,1,198,0,0,4636100
Race/Ethnicity,Other Race,2020-11-03,1,297,0,215,0,80,1,2,0,45,1,126,1,171,0,0,1951077
Race/Ethnicity,Unknown,2020-11-03,1,281,0,153,1,121,0,7,1,48,0,119,1,167,0,0,847609
Race/Ethnicity,Multiracial,2020-11-03,1,73,0,51,1,21,0,1,1,22,0,26,1,48,0,0,750076
Age Group,18-49,2020-11-02,12,1553,4,1045,6,477,2,31,7,277,4,614,9,891,0,0,13175559
Age Group,50-64,2020-11-02,7,1162,3,777,1,366,3,19,2,156,4,491,5,647,0,0,6199788
Age Group,65+,2020-11-02,11,942,6,532,4,406,1,4,9,188,4,433,10,621,0,0,5487443
Age Group,Under 5,2020-11-02,1,6,0,5,1,1,0,0,1,6,0,0,1,6,0,0,0
Gender,Male,2020-11-02,13,1919,6,1278,4,610,3,31,6,313,7,813,9,1126,0,0,13431648
Gender,Female,2020-11-02,18,1774,7,1113,8,638,3,23,13,337,5,726,16,1063,0,0,14611172
Race/Ethnicity,White,2020-11-02,13,1928,7,1196,3,708,3,24,8,267,5,840,11,1107,0,0,9809199
Race/Ethnicity,Latino,2020-11-02,4,613,1,397,3,209,0,7,4,166,0,224,4,390,0,0,8625126
Race/Ethnicity,Asian,2020-11-02,5,320,2,249,1,64,2,7,2,67,3,130,4,197,0,0,4636100
Race/Ethnicity,Other Race,2020-11-02,2,296,0,215,2,80,0,1,2,45,0,125,2,170,0,0,1951077
Race/Ethnicity,Unknown,2020-11-02,4,280,2,153,2,120,0,7,1,47,3,119,1,166,0,0,847609
Race/Ethnicity,Black or African American,2020-11-02,2,141,1,106,0,28,1,7,1,29,1,58,2,87,0,0,1244308
Race/Ethnicity,Multiracial,2020-11-02,1,72,0,51,1,20,0,1,1,21,0,26,1,47,0,0,750076
Age Group,18-49,2020-11-01,21,1541,7,1041,7,471,7,29,10,272,9,610,16,882,0,0,13175559
