demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-05-30,1299,1310954,989,749429,289,527231,21,33737,615,88249,660,624278,635,712527,0,0,0,0,875801,875801
Race/Ethnicity,Unknown,2021-05-30,1560,747754,852,374809,441,319946,265,50618,685,126666,864,334032,950,460698,0,0,0,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,274,158221,187,87488,75,65131,12,5534,116,15581,155,73875,128,89456,0,0,0,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,134,116498,80,52445,46,59309,8,4598,69,11960,65,54308,77,66268,0,0,0,0,91287,91287
Age Group,18-49,2021-05-29,65930,18389679,35843,10426017,27021,7210612,3007,745546,25908,1526341,40368,8650403,28864,10176744,0,0,0,0,13387554,13387554
Age Group,50-64,2021-05-29,21111,10010258,10796,5161953,9307,4333865,988,502844,7968,605712,13151,4863962,8939,5469674,0,0,0,0,6252802,6252802
Age Group,65+,2021-05-29,5889,9603544,2911,4390705,2649,5048260,316,150865,2482,457894,3795,4960513,2797,5418407,0,0,0,0,5678371,5678371
Age Group,12-17,2021-05-29,18489,1388370,18459,1379341,11,7430,4,879,13805,644649,3008,220629,13808,865278,0,0,0,0,2147393,2147393
Age Group,5-11,2021-05-29,22,3527,22,2321,0,1139,0,33,3,1708,2,281,3,1989,0,0,0,0,1307544,1307544
Age Group,Unknown Agegroup,2021-05-29,3,3184,1,1116,2,1852,0,209,2,2039,0,605,2,2644,0,0,0,0,453,453
Age Group,Under 5,2021-05-29,1,1191,1,581,0,536,0,61,2,694,0,170,2,864,0,0,0,0,0,0
Gender,Female,2021-05-29,52848,20954305,33220,11425737,18073,8859584,1491,649729,24079,1637984,28341,9938418,25550,11576402,0,0,0,0,14965243,14965243
Gender,Male,2021-05-29,58474,18393434,34746,9911496,20873,7720208,2812,747435,26045,1587018,31908,8737728,28807,10324746,0,0,0,0,13778831,13778831
Gender,Unknown/undifferentiated,2021-05-29,123,52014,67,24801,44,23902,12,3273,46,14043,75,20417,58,34460,0,0,0,0,30043,30043
Race/Ethnicity,White,2021-05-29,25519,15515432,14348,8259472,9853,6727198,1308,521929,10938,964695,14347,7508729,12214,8473424,0,0,0,0,10061560,10061560
Race/Ethnicity,Latino,2021-05-29,45820,10658124,27964,5718808,16190,4513745,1643,418919,20671,1153102,24814,4938118,22293,6091220,0,0,0,0,8942876,8942876
Race/Ethnicity,Asian,2021-05-29,20890,7222482,13830,4176511,6627,2817775,376,212912,9706,490306,10929,3451937,10076,3942243,0,0,0,0,4750296,4750296
Race/Ethnicity,Other Race,2021-05-29,7647,2141323,4759,1150639,2442,906570,443,82996,3621,249533,3987,984172,4062,1233705,0,0,0,0,1892945,1892945
Race/Ethnicity,Black or African American,2021-05-29,4771,1532232,2963,794541,1668,667640,140,69500,2162,138999,2590,728858,2299,867857,0,0,0,0,1297838,1297838
Race/Ethnicity,Multiracial,2021-05-29,2638,1309655,1814,748440,766,526942,57,33716,1200,88274,1388,623618,1252,711892,0,0,0,0,875801,875801
Race/Ethnicity,Unknown,2021-05-29,3194,746194,1758,373957,1106,319505,318,50353,1395,126580,1787,333168,1713,459748,0,0,0,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,620,157947,386,87301,213,65056,20,5522,304,15608,315,73720,324,89328,0,0,0,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,346,116364,211,52365,125,59263,10,4590,173,11948,167,54243,182,66191,0,0,0,0,91287,91287
Age Group,18-49,2021-05-28,115268,18323749,58425,10390174,51692,7183591,5059,742539,41048,1537845,74615,8610035,46013,10147880,0,0,0,0,13387554,13387554
Age Group,50-64,2021-05-28,37653,9989147,17288,5151157,18350,4324558,1966,501856,12453,609924,25131,4850811,14370,5460735,0,0,0,0,6252802,6252802
Age Group,65+,2021-05-28,11792,9597655,5118,4387794,5861,5045611,781,150549,4293,458892,8309,4956718,5101,5415610,0,0,0,0,5678371,5678371
Age Group,12-17,2021-05-28,32741,1369881,32692,1360882,39,7419,1,875,25302,633849,4776,217621,25303,851470,0,0,0,0,2147393,2147393
Age Group,5-11,2021-05-28,52,3505,43,2299,9,1139,0,33,13,1707,6,279,13,1986,0,0,0,0,1307544,1307544
Age Group,Unknown Agegroup,2021-05-28,3,3181,1,1115,1,1850,0,209,0,2037,1,605,0,2642,0,0,0,0,453,453
Age Group,Under 5,2021-05-28,6,1190,5,580,1,536,0,61,5,692,0,170,5,862,0,0,0,0,0,0
Gender,Female,2021-05-28,98174,20901457,58130,11392517,37037,8841511,2899,648238,41812,1640775,55609,9910077,44668,11550852,0,0,0,0,14965243,14965243
Gender,Male,2021-05-28,99104,18334960,55329,9876750,38818,7699335,4882,744623,41208,1590119,57087,8705820,46017,10295939,0,0,0,0,13778831,13778831
Gender,Unknown/undifferentiated,2021-05-28,237,51891,113,24734,98,23858,26,3261,94,14060,142,20342,120,34402,0,0,0,0,30043,30043
Race/Ethnicity,White,2021-05-28,50928,15489913,27356,8245124,20998,6717345,2550,520621,19785,966828,30799,7494382,22281,8461210,0,0,0,0,10061560,10061560
Race/Ethnicity,Latino,2021-05-28,75808,10612304,43724,5690844,29415,4497555,2626,417276,32592,1155623,42608,4913304,35181,6068927,0,0,0,0,8942876,8942876
Race/Ethnicity,Asian,2021-05-28,33644,7201592,21779,4162681,11163,2811148,616,212536,15107,491159,18159,3441008,15715,3932167,0,0,0,0,4750296,4750296
Race/Ethnicity,Other Race,2021-05-28,15646,2133676,9028,1145880,5758,904128,852,82553,6699,249458,8890,980185,7548,1229643,0,0,0,0,1892945,1892945
Race/Ethnicity,Black or African American,2021-05-28,8993,1527461,4954,791578,3677,665972,358,69360,3667,139290,5271,726268,4021,865558,0,0,0,0,1297838,1297838
Race/Ethnicity,Multiracial,2021-05-28,4743,1307017,3147,746626,1481,526176,114,33659,2195,88410,2480,622230,2303,710640,0,0,0,0,875801,875801
Race/Ethnicity,Unknown,2021-05-28,6047,743000,2680,372199,2731,318399,622,50035,2358,126654,3652,331381,2977,458035,0,0,0,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1017,157327,564,86915,424,64843,27,5502,419,15599,590,73405,445,89004,0,0,0,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,689,116018,340,52154,306,59138,42,4580,292,11933,389,54076,334,66009,0,0,0,0,91287,91287
Age Group,18-49,2021-05-27,107761,18208481,54956,10331749,46284,7131899,6431,737480,36078,1566447,71867,8535420,42402,10101867,0,0,0,0,13387554,13387554
Age Group,50-64,2021-05-27,33871,9951494,15731,5133869,16256,4306208,1837,499890,10459,620685,23297,4825680,12274,5446365,0,0,0,0,6252802,6252802
Age Group,65+,2021-05-27,11921,9585863,5485,4382676,5602,5039750,790,149768,4298,462100,8418,4948409,5105,5410509,0,0,0,0,5678371,5678371
Age Group,12-17,2021-05-27,26535,1337140,26477,1328190,40,7380,3,874,20269,613322,4117,212845,20272,826167,0,0,0,0,2147393,2147393
Age Group,5-11,2021-05-27,58,3453,51,2256,6,1130,1,33,9,1700,4,273,9,1973,0,0,0,0,1307544,1307544
Age Group,Unknown Agegroup,2021-05-27,7,3178,5,1114,2,1849,0,209,4,2038,2,604,4,2642,0,0,0,0,453,453
Age Group,Under 5,2021-05-27,4,1184,3,575,1,535,0,61,3,687,0,170,3,857,0,0,0,0,0,0
Gender,Female,2021-05-27,88834,20803283,52309,11334387,32964,8804474,3448,645339,36051,1651716,52120,9854468,39442,11506184,0,0,0,0,14965243,14965243
Gender,Male,2021-05-27,91060,18235856,50278,9821421,35119,7660517,5580,739741,34978,1601189,55413,8648733,40502,10249922,0,0,0,0,13778831,13778831
Gender,Unknown/undifferentiated,2021-05-27,263,51654,121,24621,108,23760,34,3235,91,14082,172,20200,125,34282,0,0,0,0,30043,30043
Race/Ethnicity,White,2021-05-27,48160,15438985,26082,8217768,19570,6696347,2479,518071,17386,975346,30444,7463583,19821,8438929,0,0,0,0,10061560,10061560
Race/Ethnicity,Latino,2021-05-27,71085,10536496,40525,5647120,26431,4468140,4089,414650,28708,1163050,41858,4870696,32753,6033746,0,0,0,0,8942876,8942876
Race/Ethnicity,Asian,2021-05-27,27108,7167948,17388,4140902,9069,2799985,557,211920,11074,493603,15730,3422849,11617,3916452,0,0,0,0,4750296,4750296
Race/Ethnicity,Other Race,2021-05-27,13497,2118030,7624,1136852,5158,898370,712,81701,5697,250800,7757,971295,6405,1222095,0,0,0,0,1892945,1892945
Race/Ethnicity,Black or African American,2021-05-27,8745,1518468,5002,786624,3316,662295,425,69002,3640,140540,5060,720997,4060,861537,0,0,0,0,1297838,1297838
Race/Ethnicity,Multiracial,2021-05-27,4329,1302274,2806,743479,1420,524695,96,33545,1811,88587,2464,619750,1907,708337,0,0,0,0,875801,875801
Race/Ethnicity,Unknown,2021-05-27,5746,736953,2467,369519,2615,315668,643,49413,2174,127329,3539,327729,2815,455058,0,0,0,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,925,156310,543,86351,347,64419,35,5475,393,15744,531,72815,428,88559,0,0,0,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,562,115329,271,51814,265,58832,26,4538,237,11988,322,53687,263,65675,0,0,0,0,91287,91287
Age Group,18-49,2021-05-26,115481,18100720,58818,10276793,50670,7085615,5891,731049,36437,1595912,79050,8463553,42164,10059465,0,0,0,0,13387554,13387554
Age Group,50-64,2021-05-26,35187,9917623,15932,5118138,17384,4289952,1806,498053,10168,631708,24917,4802383,11898,5434091,0,0,0,0,6252802,6252802
Age Group,65+,2021-05-26,12151,9573942,5553,4377191,5738,5034148,821,148978,4082,465413,8866,4939991,4912,5405404,0,0,0,0,5678371,5678371
Age Group,12-17,2021-05-26,30249,1310605,30171,1301713,52,7340,4,871,23462,597167,4492,208728,23466,805895,0,0,0,0,2147393,2147393
Age Group,5-11,2021-05-26,56,3395,44,2205,12,1124,0,32,11,1695,5,269,11,1964,0,0,0,0,1307544,1307544
Age Group,Unknown Agegroup,2021-05-26,8,3171,0,1109,4,1847,4,209,3,2036,5,602,7,2638,0,0,0,0,453,453
Age Group,Under 5,2021-05-26,3,1180,1,572,2,534,0,61,1,684,1,170,1,854,0,0,0,0,0,0
Gender,Female,2021-05-26,94732,20714449,56018,11282078,35505,8771510,3077,641891,37564,1664394,56361,9802348,40540,11466742,0,0,0,0,14965243,14965243
Gender,Male,2021-05-26,98154,18144796,54386,9771143,38246,7625398,5427,734161,36515,1616100,60814,8593320,41813,10209420,0,0,0,0,13778831,13778831
Gender,Unknown/undifferentiated,2021-05-26,249,51391,115,24500,111,23652,22,3201,85,14129,161,20028,106,34157,0,0,0,0,30043,30043
Race/Ethnicity,White,2021-05-26,53021,15390825,28402,8191686,22042,6676777,2523,515592,17768,985969,34815,7433139,20225,8419108,0,0,0,0,10061560,10061560
Race/Ethnicity,Latino,2021-05-26,74969,10465411,43458,5606595,28019,4441709,3433,410561,30407,1172155,43938,4828838,33754,6000993,0,0,0,0,8942876,8942876
Race/Ethnicity,Asian,2021-05-26,30128,7140840,18867,4123514,10435,2790916,743,211363,11558,497716,18200,3407119,12249,3904835,0,0,0,0,4750296,4750296
Race/Ethnicity,Other Race,2021-05-26,14052,2104533,8162,1129228,5158,893212,724,80989,6011,252152,7973,963538,6728,1215690,0,0,0,0,1892945,1892945
Race/Ethnicity,Black or African American,2021-05-26,8894,1509723,4993,781622,3504,658979,395,68577,3573,141540,5289,715937,3958,857477,0,0,0,0,1297838,1297838
Race/Ethnicity,Multiracial,2021-05-26,4673,1297945,2990,740673,1569,523275,109,33449,1935,89144,2672,617286,2038,706430,0,0,0,0,875801,875801
Race/Ethnicity,Unknown,2021-05-26,5777,731207,2708,367052,2521,313053,533,48770,2260,128053,3491,324190,2790,452243,0,0,0,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1009,155385,596,85808,376,64072,36,5440,392,15847,612,72284,428,88131,0,0,0,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,612,114767,343,51543,238,58567,30,4512,260,12047,346,53365,289,65412,0,0,0,0,91287,91287
Age Group,18-49,2021-05-25,119282,17985239,63283,10217975,50016,7034945,5917,725158,37716,1632798,81509,8384503,43492,10017301,0,0,0,0,13387554,13387554
Age Group,50-64,2021-05-25,37849,9882436,18145,5102206,17683,4272568,1956,496247,11139,644727,26463,4777466,13067,5422193,0,0,0,0,6252802,6252802
Age Group,65+,2021-05-25,12760,9561791,6133,4371638,5766,5028410,808,148157,4514,469367,9198,4931125,5339,5400492,0,0,0,0,5678371,5678371
Age Group,12-17,2021-05-25,28193,1280356,28116,1271542,54,7288,4,867,21889,578193,4051,204236,21893,782429,0,0,0,0,2147393,2147393
Age Group,5-11,2021-05-25,58,3339,51,2161,7,1112,0,32,11,1689,3,264,11,1953,0,0,0,0,1307544,1307544
Age Group,Unknown Agegroup,2021-05-25,5,3163,0,1109,3,1843,2,205,1,2034,2,597,3,2631,0,0,0,0,453,453
Age Group,Under 5,2021-05-25,6,1177,4,571,0,532,1,61,2,684,2,169,3,853,0,0,0,0,0,0
Gender,Female,2021-05-25,96707,20619717,58165,11226060,35273,8736005,3156,638814,37860,1680215,58033,9745987,40961,11426202,0,0,0,0,14965243,14965243
Gender,Male,2021-05-25,101163,18046642,57433,9716757,38133,7587152,5506,728734,37299,1635101,63028,8532506,42708,10167607,0,0,0,0,13778831,13778831
Gender,Unknown/undifferentiated,2021-05-25,283,51142,134,24385,123,23541,26,3179,113,14184,167,19867,139,34051,0,0,0,0,30043,30043
Race/Ethnicity,White,2021-05-25,56184,15337804,30781,8163284,22592,6654735,2762,513069,18494,1000559,37208,7398324,21196,8398883,0,0,0,0,10061560,10061560
Race/Ethnicity,Latino,2021-05-25,75745,10390442,45128,5563137,27263,4413690,3302,407128,30281,1182339,44849,4784900,33532,5967239,0,0,0,0,8942876,8942876
Race/Ethnicity,Asian,2021-05-25,30007,7110712,18908,4104647,10282,2780481,743,210620,11797,503667,17855,3388919,12521,3892586,0,0,0,0,4750296,4750296
Race/Ethnicity,Other Race,2021-05-25,14919,2090481,8754,1121066,5481,888054,679,80265,6069,253397,8803,955565,6745,1208962,0,0,0,0,1892945,1892945
Race/Ethnicity,Black or African American,2021-05-25,9117,1500829,5405,776629,3299,655475,407,68182,3667,142871,5408,710648,4066,853519,0,0,0,0,1297838,1297838
Race/Ethnicity,Multiracial,2021-05-25,4753,1293272,3087,737683,1517,521706,145,33340,1972,89778,2699,614614,2111,704392,0,0,0,0,875801,875801
Race/Ethnicity,Unknown,2021-05-25,5778,725430,2720,364344,2459,310532,586,48237,2330,128754,3429,320699,2913,449453,0,0,0,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,937,154376,564,85212,347,63696,26,5404,364,16031,567,71672,390,87703,0,0,0,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,713,114155,385,51200,289,58329,38,4482,298,12104,410,53019,334,65123,0,0,0,0,91287,91287
Age Group,18-49,2021-05-24,107400,17865957,57037,10154692,44453,6984929,5857,719241,33930,1670815,73510,8302994,39687,9973809,0,0,0,0,13387554,13387554
Age Group,50-64,2021-05-24,34399,9844587,16392,5084061,15769,4254885,2195,494291,9817,658123,24509,4751003,11965,5409126,0,0,0,0,6252802,6252802
Age Group,65+,2021-05-24,11100,9549031,5256,4365505,4928,5022644,873,147349,3784,473226,8134,4921927,4676,5395153,0,0,0,0,5678371,5678371
Age Group,12-17,2021-05-24,26127,1252163,26065,1243426,36,7234,11,863,20694,560351,3421,200185,20704,760536,0,0,0,0,2147393,2147393
Age Group,5-11,2021-05-24,57,3281,43,2110,13,1105,1,32,16,1681,8,261,17,1942,0,0,0,0,1307544,1307544
Age Group,Unknown Agegroup,2021-05-24,2,3158,0,1109,2,1840,0,203,2,2033,0,595,2,2628,0,0,0,0,453,453
Age Group,Under 5,2021-05-24,7,1171,2,567,4,532,1,60,1,683,1,167,2,850,0,0,0,0,0,0
Gender,Female,2021-05-24,87258,20523010,52204,11167895,31296,8700732,3670,635658,34047,1697287,52596,9687954,37664,11385241,0,0,0,0,14965243,14965243
Gender,Male,2021-05-24,91629,17945479,52496,9659324,33821,7549019,5248,723228,34111,1655421,56870,8469478,39283,10124899,0,0,0,0,13778831,13778831
Gender,Unknown/undifferentiated,2021-05-24,205,50859,95,24251,88,23418,20,3153,86,14212,117,19700,106,33912,0,0,0,0,30043,30043
Race/Ethnicity,White,2021-05-24,50710,15281620,29038,8132503,18780,6632143,2854,510307,17343,1016571,33034,7361116,20136,8377687,0,0,0,0,10061560,10061560
Race/Ethnicity,Latino,2021-05-24,63880,10314697,37936,5518009,22419,4386427,3494,403826,25867,1193656,37551,4740051,29322,5933707,0,0,0,0,8942876,8942876
Race/Ethnicity,Asian,2021-05-24,29413,7080705,17817,4085739,10891,2770199,648,209877,10669,509001,18454,3371064,11306,3880065,0,0,0,0,4750296,4750296
Race/Ethnicity,Other Race,2021-05-24,14959,2075562,8499,1112312,5755,882573,699,79586,6202,255455,8706,946762,6896,1202217,0,0,0,0,1892945,1892945
Race/Ethnicity,Black or African American,2021-05-24,8332,1491712,4918,771224,3024,652176,386,67775,3255,144213,5032,705240,3637,849453,0,0,0,0,1297838,1297838
Race/Ethnicity,Multiracial,2021-05-24,4491,1288519,3019,734596,1342,520189,126,33195,1927,90366,2505,611915,2046,702281,0,0,0,0,875801,875801
Race/Ethnicity,Unknown,2021-05-24,5797,719652,2726,361624,2392,308073,665,47651,2376,129270,3398,317270,3040,446540,0,0,0,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,929,153439,534,84648,357,63349,38,5378,357,16208,570,71105,394,87313,0,0,0,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,581,113442,308,50815,245,58040,28,4444,248,12180,333,52609,276,64789,0,0,0,0,91287,91287
Age Group,18-49,2021-05-23,54601,17758557,34046,10097655,18649,6940476,1878,713384,17770,1704638,37229,8229484,19620,9934122,0,0,0,0,13387554,13387554
Age Group,50-64,2021-05-23,16027,9810188,9491,5067669,5785,4239116,732,492096,4894,670667,11251,4726494,5613,5397161,0,0,0,0,6252802,6252802
Age Group,65+,2021-05-23,4189,9537931,2448,4360249,1498,5017716,239,146476,1474,476684,3067,4913793,1721,5390477,0,0,0,0,5678371,5678371
Age Group,12-17,2021-05-23,19568,1226036,19552,1217361,10,7198,0,852,15555,543068,2556,196764,15555,739832,0,0,0,0,2147393,2147393
Age Group,5-11,2021-05-23,25,3224,23,2067,1,1092,0,31,4,1672,0,253,4,1925,0,0,0,0,1307544,1307544
Age Group,Unknown Agegroup,2021-05-23,4,3156,2,1109,2,1838,0,203,4,2031,0,595,4,2626,0,0,0,0,453,453
Age Group,Under 5,2021-05-23,1,1164,1,565,0,528,0,59,0,682,0,166,0,848,0,0,0,0,0,0
Gender,Female,2021-05-23,44717,20435752,31869,11115691,11745,8669436,1062,631988,19309,1712219,25102,9635358,20359,11347577,0,0,0,0,14965243,14965243
Gender,Male,2021-05-23,49554,17853850,33591,9606828,14162,7515198,1784,717980,20336,1673008,28912,8412608,22100,10085616,0,0,0,0,13778831,13778831
Gender,Unknown/undifferentiated,2021-05-23,144,50654,103,24156,38,23330,3,3133,56,14223,89,19583,58,33806,0,0,0,0,30043,30043
Race/Ethnicity,White,2021-05-23,23765,15230910,15405,8103465,7325,6613363,1029,507453,8921,1029469,14697,7328082,9940,8357551,0,0,0,0,10061560,10061560
Race/Ethnicity,Latino,2021-05-23,35840,10250817,25404,5480073,9487,4364008,935,400332,16062,1201885,19560,4702500,16985,5904385,0,0,0,0,8942876,8942876
Race/Ethnicity,Asian,2021-05-23,18332,7051292,13409,4067922,4640,2759308,256,209229,7387,516149,10787,3352610,7635,3868759,0,0,0,0,4750296,4750296
Race/Ethnicity,Other Race,2021-05-23,6485,2060603,4420,1103813,1783,876818,282,78887,2965,257265,3501,938056,3245,1195321,0,0,0,0,1892945,1892945
Race/Ethnicity,Black or African American,2021-05-23,3798,1483380,2593,766306,1106,649152,99,67389,1576,145608,2205,700208,1674,845816,0,0,0,0,1297838,1297838
Race/Ethnicity,Multiracial,2021-05-23,2726,1284028,2102,731577,590,518847,34,33069,1309,90825,1390,609410,1342,700235,0,0,0,0,875801,875801
Race/Ethnicity,Unknown,2021-05-23,2667,713855,1657,358898,809,305681,191,46986,1146,129628,1499,313872,1338,443500,0,0,0,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,523,152510,373,84114,139,62992,11,5340,214,16384,308,70535,225,86919,0,0,0,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,279,112861,200,50507,66,57795,12,4416,121,12237,156,52276,133,64513,0,0,0,0,91287,91287
Age Group,18-49,2021-05-22,119361,17703956,68760,10063609,46220,6921827,4327,711506,37605,1722247,83004,8192255,41852,9914502,0,0,0,0,13387554,13387554
Age Group,50-64,2021-05-22,36844,9794161,19638,5058178,15450,4233331,1717,491364,10946,676305,26151,4715243,12647,5391548,0,0,0,0,6252802,6252802
Age Group,65+,2021-05-22,9362,9533742,4953,4357801,3856,5016218,538,146237,3136,478030,7084,4910726,3693,5388756,0,0,0,0,5678371,5678371
Age Group,12-17,2021-05-22,47777,1206468,47700,1197809,41,7188,3,852,37892,530069,6307,194208,37895,724277,0,0,0,0,2147393,2147393
Age Group,5-11,2021-05-22,66,3199,64,2044,1,1091,0,31,14,1668,3,253,14,1921,0,0,0,0,1307544,1307544
Age Group,Unknown Agegroup,2021-05-22,11,3152,7,1107,4,1836,0,203,9,2027,1,595,9,2622,0,0,0,0,453,453
Age Group,Under 5,2021-05-22,5,1163,4,564,1,528,0,59,4,682,1,166,4,848,0,0,0,0,0,0
Gender,Female,2021-05-22,102773,20391035,69826,11083822,30569,8657691,2301,630926,44370,1716962,57784,9610256,46634,11327218,0,0,0,0,14965243,14965243
Gender,Male,2021-05-22,110309,17804296,71089,9573237,34902,7501036,4253,716196,45056,1679820,64606,8383696,49269,10063516,0,0,0,0,13778831,13778831
Gender,Unknown/undifferentiated,2021-05-22,344,50510,211,24053,102,23292,31,3130,180,14254,161,19494,211,33748,0,0,0,0,30043,30043
Race/Ethnicity,White,2021-05-22,52087,15207145,32585,8088060,17344,6606038,2147,506424,19935,1034226,31870,7313385,22064,8347611,0,0,0,0,10061560,10061560
Race/Ethnicity,Latino,2021-05-22,86274,10214977,56536,5454669,27334,4354521,2363,399397,36295,1204460,49435,4682940,38629,5887400,0,0,0,0,8942876,8942876
Race/Ethnicity,Asian,2021-05-22,37626,7032960,26633,4054513,10525,2754668,408,208973,15786,519301,21541,3341823,16182,3861124,0,0,0,0,4750296,4750296
Race/Ethnicity,Other Race,2021-05-22,15701,2054118,11034,1099393,3914,875035,747,78605,7693,257521,7967,934555,8436,1192076,0,0,0,0,1892945,1892945
Race/Ethnicity,Black or African American,2021-05-22,8318,1479582,5375,763713,2628,648046,314,67290,3567,146139,4736,698003,3876,844142,0,0,0,0,1297838,1297838
Race/Ethnicity,Multiracial,2021-05-22,5686,1281302,4150,729475,1445,518257,88,33035,2781,90873,2863,608020,2863,698893,0,0,0,0,875801,875801
Race/Ethnicity,Unknown,2021-05-22,5999,711188,3656,357241,1861,304872,462,46795,2742,129789,3218,312373,3202,442162,0,0,0,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1104,151987,747,83741,327,62853,30,5329,515,16467,587,70227,544,86694,0,0,0,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,631,112582,410,50307,195,57729,26,4404,292,12260,334,52120,318,64380,0,0,0,0,91287,91287
Age Group,18-49,2021-05-21,173878,17584595,94629,9994849,73724,6875607,5413,707179,49308,1763399,124835,8109251,54600,9872650,0,0,0,0,13387554,13387554
Age Group,50-64,2021-05-21,54436,9757317,27178,5038540,24922,4217881,2274,489647,14696,689809,40197,4689092,16923,5378901,0,0,0,0,6252802,6252802
Age Group,65+,2021-05-21,15754,9524380,7666,4352848,7157,5012362,887,145699,5148,481421,11975,4903642,6062,5385063,0,0,0,0,5678371,5678371
Age Group,12-17,2021-05-21,51884,1158691,51749,1150109,103,7147,6,849,40712,498481,7185,187901,40718,686382,0,0,0,0,2147393,2147393
Age Group,Unknown Agegroup,2021-05-21,14,3141,5,1100,9,1832,0,203,9,2019,5,594,9,2613,0,0,0,0,453,453
Age Group,5-11,2021-05-21,80,3133,71,1980,9,1090,0,31,23,1657,2,250,23,1907,0,0,0,0,1307544,1307544
Age Group,Under 5,2021-05-21,5,1158,3,560,2,527,0,59,4,679,0,165,4,844,0,0,0,0,0,0
Gender,Female,2021-05-21,145693,20288262,91000,11013996,51317,8627122,3239,628625,55166,1728112,89574,9552472,58345,11280584,0,0,0,0,14965243,14965243
Gender,Male,2021-05-21,149918,17693987,90095,9502148,54400,7466134,5317,711943,54529,1695157,94392,8319090,59765,10014247,0,0,0,0,13778831,13778831
Gender,Unknown/undifferentiated,2021-05-21,440,50166,206,23842,209,23190,24,3099,205,14204,233,19333,229,33537,0,0,0,0,30043,30043
Race/Ethnicity,White,2021-05-21,82370,15155058,47674,8055475,31414,6588694,3233,504277,27818,1044032,54075,7281515,30995,8325547,0,0,0,0,10061560,10061560
Race/Ethnicity,Latino,2021-05-21,106842,10128703,65847,5398133,38286,4327187,2647,397034,41871,1215266,64240,4633505,44473,5848771,0,0,0,0,8942876,8942876
Race/Ethnicity,Asian,2021-05-21,54676,6995334,35961,4027880,17981,2744143,656,208565,18525,524660,35709,3320282,19162,3844942,0,0,0,0,4750296,4750296
Race/Ethnicity,Other Race,2021-05-21,21295,2038417,13348,1088359,7182,871121,753,77858,9196,257052,12018,926588,9944,1183640,0,0,0,0,1892945,1892945
Race/Ethnicity,Black or African American,2021-05-21,11982,1471264,7379,758338,4210,645418,386,66976,4776,146999,7144,693267,5155,840266,0,0,0,0,1297838,1297838
Race/Ethnicity,Multiracial,2021-05-21,7965,1275616,5372,725325,2451,516812,133,32947,3255,90873,4627,605157,3382,696030,0,0,0,0,875801,875801
Race/Ethnicity,Unknown,2021-05-21,8481,705189,4239,353585,3510,303011,706,46333,3503,129805,4913,309155,4207,438960,0,0,0,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1487,150883,932,82994,523,62526,32,5299,541,16510,942,69640,572,86150,0,0,0,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,953,111951,549,49897,369,57534,34,4378,415,12276,531,51786,449,64062,0,0,0,0,91287,91287
Age Group,18-49,2021-05-20,162279,17410717,85325,9900220,71348,6801883,5527,701766,46326,1833634,116197,7984416,51727,9818050,0,0,0,0,13387554,13387554
Age Group,50-64,2021-05-20,50343,9702881,24248,5011362,23808,4192959,2224,487373,13772,713083,36850,4648895,15962,5361978,0,0,0,0,6252802,6252802
Age Group,65+,2021-05-20,15996,9508626,7456,4345182,7496,5005205,974,144812,5518,487334,11771,4891667,6517,5379001,0,0,0,0,5678371,5678371
Age Group,12-17,2021-05-20,48139,1106807,48035,1098360,81,7044,4,843,38635,464948,5923,180716,38638,645664,0,0,0,0,2147393,2147393
