demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-01-13,67848,841822,36442,557674,31387,283508,2,344,44353,498369,23094,169525,44372,667894,0,0
Age Group,50-64,2021-01-13,32280,401426,17003,264201,15269,136766,2,318,21896,244467,10293,78322,21906,322789,0,0
Age Group,65+,2021-01-13,26373,187801,12171,115023,14198,72446,0,154,23595,148850,2771,19892,23609,168742,0,0
Age Group,12-17,2021-01-13,140,1107,105,915,35,185,0,3,109,769,21,140,109,909,0,0
Age Group,Unknown Agegroup,2021-01-13,19,486,9,210,10,276,0,0,15,441,4,22,15,463,0,0
Age Group,5-11,2021-01-13,5,69,1,32,3,34,0,0,5,58,0,3,5,61,0,0
Gender,Female,2021-01-13,81058,902885,42693,593703,38347,308462,1,355,57266,569488,23483,165384,57287,734872,0,0
Gender,Male,2021-01-13,45245,525649,22951,342093,22280,182844,3,455,32413,320622,12646,101860,32432,422482,0,0
Gender,Unknown/undifferentiated,2021-01-13,362,4177,87,2259,275,1909,0,9,294,2848,54,659,297,3507,0,0
Race/Ethnicity,White,2021-01-13,49777,528212,24442,341904,25321,185759,1,322,35906,324070,13677,101687,35925,425757,0,0
Race/Ethnicity,Asian,2021-01-13,27193,327484,13898,221745,13287,105540,0,106,18096,188824,9023,69115,18100,257939,0,0
Race/Ethnicity,Latino,2021-01-13,21742,252360,10235,149508,11504,102597,1,148,15931,168788,5787,41515,15939,210303,0,0
Race/Ethnicity,Other Race,2021-01-13,11789,123572,7916,90143,3872,33308,0,51,9249,88089,2489,17654,9250,105743,0,0
Race/Ethnicity,Unknown,2021-01-13,6100,79808,3816,56974,2279,22624,1,129,3840,46818,2108,15490,3847,62308,0,0
Race/Ethnicity,Black or African American,2021-01-13,4547,54647,2531,34116,2015,20483,1,37,3264,36903,1275,8874,3264,45777,0,0
Race/Ethnicity,Multiracial,2021-01-13,4027,48717,2074,32730,1953,15956,0,14,2712,27898,1313,10405,2716,38303,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,929,12291,581,8244,348,4040,0,4,521,7433,400,2423,521,9856,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,561,5620,238,2691,323,2908,0,8,454,4134,111,739,454,4873,0,0
Age Group,18-49,2021-01-12,67947,773974,40735,521232,27199,252121,2,342,39148,477091,28358,146431,39213,623522,0,0
Age Group,50-64,2021-01-12,32684,369146,19310,247198,13364,121497,2,316,19705,232854,12829,68029,19748,300883,0,0
Age Group,65+,2021-01-12,20973,161428,11954,102852,9010,58248,2,154,17821,128012,3132,17121,17842,145133,0,0
Age Group,12-17,2021-01-12,118,967,94,810,23,150,0,3,96,681,16,119,96,800,0,0
Age Group,Unknown Agegroup,2021-01-12,24,467,11,201,13,266,0,0,18,430,6,18,18,448,0,0
Age Group,5-11,2021-01-12,4,64,2,31,2,31,0,0,3,53,0,3,3,56,0,0
Gender,Female,2021-01-12,77003,821827,45914,551010,31071,270115,2,354,48291,535684,28310,141901,48328,677585,0,0
Gender,Male,2021-01-12,44406,480404,26063,319142,18328,160564,4,452,28266,300836,15932,89214,28357,390050,0,0
Gender,Unknown/undifferentiated,2021-01-12,341,3815,129,2172,212,1634,0,9,234,2605,99,605,235,3210,0,0
Race/Ethnicity,White,2021-01-12,47443,478435,27370,317462,20060,160438,1,321,30574,301822,16743,88010,30624,389832,0,0
Race/Ethnicity,Asian,2021-01-12,26373,300291,15559,207847,10809,92253,1,106,15224,179747,11096,60092,15232,239839,0,0
Race/Ethnicity,Latino,2021-01-12,20574,230618,10937,139273,9632,91093,0,147,13642,158636,6876,35728,13672,194364,0,0
Race/Ethnicity,Other Race,2021-01-12,10843,111783,7499,82227,3340,29436,1,51,7642,81328,3149,15165,7643,96493,0,0
Race/Ethnicity,Unknown,2021-01-12,6819,73708,4815,53158,1998,20345,3,128,3703,45079,2800,13382,3723,58461,0,0
Race/Ethnicity,Black or African American,2021-01-12,4158,50100,2602,31585,1556,18468,0,36,2679,34914,1475,7599,2696,42513,0,0
Race/Ethnicity,Multiracial,2021-01-12,4053,44690,2439,30656,1614,14003,0,14,2423,26495,1630,9092,2423,35587,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,908,11362,650,7663,258,3692,0,4,436,7312,468,2023,438,9335,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,579,5059,235,2453,344,2585,0,8,468,3791,104,628,469,4419,0,0
Age Group,18-49,2021-01-11,62930,706027,41705,480497,21207,224922,3,340,32715,466236,29827,118073,32731,584309,0,0
Age Group,50-64,2021-01-11,29821,336462,19677,227888,10134,108133,3,314,16152,225935,13538,55200,16166,281135,0,0
Age Group,65+,2021-01-11,18480,140455,12371,90898,6097,49238,1,152,15219,113302,3261,13989,15237,127291,0,0
Age Group,12-17,2021-01-11,90,849,68,716,22,127,0,3,73,601,13,103,73,704,0,0
Age Group,Unknown Agegroup,2021-01-11,13,443,7,190,6,253,0,0,11,418,2,12,11,430,0,0
Age Group,5-11,2021-01-11,4,60,2,29,1,29,0,0,3,50,0,3,3,53,0,0
Gender,Female,2021-01-11,71156,744824,47262,505096,23875,239044,1,352,41182,515666,29648,113591,41209,629257,0,0
Gender,Male,2021-01-11,39828,435998,26324,293079,13482,142236,6,448,22818,288411,16815,73282,22839,361693,0,0
Gender,Unknown/undifferentiated,2021-01-11,354,3474,244,2043,110,1422,0,9,173,2469,178,506,173,2975,0,0
Race/Ethnicity,White,2021-01-11,41735,430992,27416,290092,14306,140378,2,320,24032,287941,17556,71267,24056,359208,0,0
Race/Ethnicity,Asian,2021-01-11,24731,273918,16285,192288,8436,81444,2,105,12959,175611,11704,48996,12964,224607,0,0
Race/Ethnicity,Latino,2021-01-11,18728,210044,11292,128336,7431,81461,1,147,11129,151840,7501,28852,11132,180692,0,0
Race/Ethnicity,Other Race,2021-01-11,10886,100940,8487,74728,2396,26096,1,50,7742,76834,3164,12016,7748,88850,0,0
Race/Ethnicity,Unknown,2021-01-11,6324,66889,4428,48343,1889,18347,0,125,3296,44156,2833,10582,3303,54738,0,0
Race/Ethnicity,Black or African American,2021-01-11,4013,45942,2637,28983,1374,16912,1,36,2392,33693,1605,6124,2394,39817,0,0
Race/Ethnicity,Multiracial,2021-01-11,3623,40637,2433,28217,1189,12389,0,14,1915,25702,1693,7462,1916,33164,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,857,10454,630,7013,227,3434,0,4,410,7342,443,1555,410,8897,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4480,222,2218,219,2241,0,8,298,3426,142,524,298,3950,0,0
Age Group,18-49,2021-01-10,16007,643097,9943,438792,6058,203715,4,337,8046,463332,7877,88246,8051,551578,0,0
Age Group,50-64,2021-01-10,6429,306641,3967,208211,2457,97999,2,311,3308,223307,3106,41662,3311,264969,0,0
Age Group,65+,2021-01-10,2948,121975,1556,78527,1369,43141,3,151,2246,101326,683,10728,2252,112054,0,0
Age Group,12-17,2021-01-10,20,759,13,648,7,105,0,3,14,541,4,90,15,631,0,0
Age Group,Unknown Agegroup,2021-01-10,6,430,4,183,2,247,0,0,4,409,2,10,4,419,0,0
Gender,Female,2021-01-10,16356,673668,9900,457834,6441,215169,6,351,8840,504105,7458,83943,8849,588048,0,0
Gender,Male,2021-01-10,9011,396170,5564,266755,3428,128754,3,442,4753,282387,4199,56467,4759,338854,0,0
Gender,Unknown/undifferentiated,2021-01-10,43,3120,19,1799,24,1312,0,9,25,2474,15,328,25,2802,0,0
Race/Ethnicity,White,2021-01-10,9279,389257,5538,262676,3716,126072,7,318,5005,281441,4222,53711,5014,335152,0,0
Race/Ethnicity,Asian,2021-01-10,7416,249187,4341,176003,3074,73008,0,103,3989,174351,3405,37292,3991,211643,0,0
Race/Ethnicity,Latino,2021-01-10,4082,191316,2257,117044,1820,74030,2,146,2407,148209,1662,21351,2408,169560,0,0
Race/Ethnicity,Other Race,2021-01-10,1538,90054,1175,66241,361,23700,0,49,792,72250,740,8852,793,81102,0,0
Race/Ethnicity,Unknown,2021-01-10,968,60565,689,43915,279,16458,0,125,515,43686,430,7749,517,51435,0,0
Race/Ethnicity,Black or African American,2021-01-10,753,41929,529,26346,224,15538,0,35,366,32904,384,4519,366,37423,0,0
Race/Ethnicity,Multiracial,2021-01-10,1141,37014,798,25784,342,11200,0,14,439,25479,699,5769,439,31248,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,177,9597,120,6383,57,3207,0,4,76,7375,103,1112,76,8487,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,56,4039,36,1996,20,2022,0,8,29,3270,27,382,29,3652,0,0
Age Group,18-49,2021-01-09,29041,627090,16780,428849,12252,197657,3,333,17418,463158,11486,80369,17432,543527,0,0
Age Group,50-64,2021-01-09,12530,300212,7152,204244,5375,95542,1,309,7714,223102,4781,38556,7718,261658,0,0
Age Group,65+,2021-01-09,5680,119027,3058,76971,2620,41772,2,148,4400,99757,1308,10045,4407,109802,0,0
Age Group,12-17,2021-01-09,25,739,16,635,9,98,0,3,16,530,6,86,16,616,0,0
Age Group,Unknown Agegroup,2021-01-09,9,424,6,179,3,245,0,0,7,407,2,8,7,415,0,0
Age Group,5-11,2021-01-09,3,56,2,27,1,28,0,0,3,47,0,3,3,50,0,0
Gender,Female,2021-01-09,30820,657312,17317,447934,13492,208728,4,345,19671,502714,11050,76485,19685,579199,0,0
Gender,Male,2021-01-09,16307,387159,9598,261191,6706,125326,2,439,9789,281827,6471,52268,9799,334095,0,0
Gender,Unknown/undifferentiated,2021-01-09,161,3077,99,1780,62,1288,0,9,98,2464,62,313,99,2777,0,0
Race/Ethnicity,White,2021-01-09,16927,379978,9484,257138,7438,122356,2,311,10464,280649,6420,49489,10475,330138,0,0
Race/Ethnicity,Asian,2021-01-09,12761,241771,7513,171662,5246,69934,2,103,7467,173765,5261,33887,7472,207652,0,0
Race/Ethnicity,Latino,2021-01-09,8119,187234,4241,114787,3875,72210,1,144,5509,147463,2568,19689,5510,167152,0,0
Race/Ethnicity,Other Race,2021-01-09,3879,88516,2385,65066,1492,23339,0,49,2783,72197,1099,8112,2783,80309,0,0
Race/Ethnicity,Unknown,2021-01-09,2011,59597,1217,43226,792,16179,1,125,1235,43599,755,7319,1242,50918,0,0
Race/Ethnicity,Black or African American,2021-01-09,1472,41176,890,25817,582,15314,0,35,932,32922,534,4135,932,37057,0,0
Race/Ethnicity,Multiracial,2021-01-09,1679,35873,1041,24986,638,10858,0,14,908,25739,766,5070,909,30809,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,342,9420,189,6263,153,3150,0,4,199,7402,143,1009,199,8411,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,98,3983,54,1960,44,2002,0,8,61,3268,37,355,61,3623,0,0
Age Group,18-49,2021-01-08,68466,598049,41867,412069,26571,185405,5,330,39270,457212,28809,68883,39293,526095,0,0
Age Group,50-64,2021-01-08,33012,287682,20374,197092,12625,90167,3,308,19263,220165,13661,33775,19273,253940,0,0
Age Group,65+,2021-01-08,14105,113347,7377,73913,6718,39152,1,146,10879,96658,3240,8737,10883,105395,0,0
Age Group,12-17,2021-01-08,59,714,37,619,21,89,0,3,48,520,8,80,48,600,0,0
Age Group,Unknown Agegroup,2021-01-08,26,415,8,173,18,242,0,0,23,402,3,6,23,408,0,0
Gender,Female,2021-01-08,73837,626492,43783,430617,30027,195236,3,341,45652,494079,27862,65435,45671,559514,0,0
Gender,Male,2021-01-08,41444,370852,25730,251593,15689,118620,6,437,23556,278499,17744,45797,23574,324296,0,0
Gender,Unknown/undifferentiated,2021-01-08,387,2916,150,1681,237,1226,0,9,275,2427,115,251,275,2678,0,0
Race/Ethnicity,White,2021-01-08,41538,363051,25546,247654,15973,114918,5,309,23761,276594,17607,43069,23774,319663,0,0
Race/Ethnicity,Asian,2021-01-08,26475,229010,17092,164149,9373,64688,1,101,14299,171554,12103,28626,14306,200180,0,0
Race/Ethnicity,Latino,2021-01-08,22683,179115,11514,110546,11162,68335,1,143,15408,144521,7194,17121,15413,161642,0,0
Race/Ethnicity,Other Race,2021-01-08,8690,84637,5762,62681,2926,21847,0,49,5885,70513,2782,7013,5885,77526,0,0
Race/Ethnicity,Unknown,2021-01-08,6393,57586,4041,42009,2343,15387,0,124,3954,43112,2333,6564,3960,49676,0,0
Race/Ethnicity,Black or African American,2021-01-08,4464,39704,2549,24927,1912,14732,2,35,3053,32524,1404,3601,3057,36125,0,0
Race/Ethnicity,Multiracial,2021-01-08,4112,34194,2464,23945,1647,10220,0,14,2258,25596,1851,4304,2260,29900,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,879,9078,518,6074,360,2997,0,4,547,7346,331,866,547,8212,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,434,3885,177,1906,257,1958,0,8,318,3244,116,318,318,3562,0,0
Age Group,18-49,2021-01-07,58300,529583,33885,370202,24385,158834,5,325,36427,446728,21488,40074,36447,486802,0,0
Age Group,50-64,2021-01-07,28577,254670,16634,176718,11929,77542,3,305,18018,214553,10450,20114,18034,234667,0,0
Age Group,65+,2021-01-07,13197,99242,6867,66536,6319,32434,1,145,10611,89015,2608,5497,10626,94512,0,0
Age Group,12-17,2021-01-07,40,655,26,582,13,68,1,3,37,480,1,72,37,552,0,0
Age Group,Unknown Agegroup,2021-01-07,37,389,24,165,13,224,0,0,36,382,1,3,36,385,0,0
Age Group,5-11,2021-01-07,5,53,3,25,2,27,0,0,4,44,1,3,4,47,0,0
Gender,Female,2021-01-07,61294,552655,34844,386834,26413,165209,5,338,40853,476270,20147,37573,40881,513843,0,0
Gender,Male,2021-01-07,38509,329408,22460,225863,16030,102931,5,431,23991,272669,14341,28053,24014,300722,0,0
Gender,Unknown/undifferentiated,2021-01-07,353,2529,135,1531,218,989,0,9,289,2267,61,136,289,2403,0,0
Race/Ethnicity,White,2021-01-07,35759,321513,20068,222108,15679,98945,3,304,22696,270427,12951,25462,22717,295889,0,0
Race/Ethnicity,Asian,2021-01-07,22918,202535,14028,147057,8886,55315,0,100,13642,169351,9197,16523,13648,185874,0,0
Race/Ethnicity,Latino,2021-01-07,19084,156432,9484,99032,9584,57173,2,142,13655,136302,5340,9927,13662,146229,0,0
Race/Ethnicity,Other Race,2021-01-07,7903,75947,5198,56919,2697,18921,1,49,5673,67410,2198,4231,5676,71641,0,0
Race/Ethnicity,Unknown,2021-01-07,5638,51193,3849,37968,1780,13044,3,124,3553,41485,1946,4231,3561,45716,0,0
Race/Ethnicity,Black or African American,2021-01-07,3968,35240,2094,22378,1871,12820,1,33,2810,30871,1146,2197,2813,33068,0,0
Race/Ethnicity,Multiracial,2021-01-07,3574,30082,2063,21481,1508,8573,0,14,2199,25187,1367,2453,2201,27640,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,791,8199,485,5556,306,2637,0,4,488,7130,301,535,488,7665,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,521,3451,170,1729,350,1701,0,8,417,3042,103,202,418,3244,0,0
Age Group,18-49,2021-01-06,45553,471283,24781,336317,20752,134449,4,320,34427,431769,10761,18586,34441,450355,0,0
Age Group,50-64,2021-01-06,22663,226093,12739,160084,9918,65613,1,302,17291,206969,5278,9664,17296,216633,0,0
Age Group,65+,2021-01-06,10697,86045,6140,59669,4551,26115,1,144,9335,80997,1400,2889,9340,83886,0,0
Age Group,12-17,2021-01-06,46,615,38,556,8,55,0,2,39,444,6,71,39,515,0,0
Age Group,Unknown Agegroup,2021-01-06,20,352,4,141,16,211,0,0,20,347,0,2,20,349,0,0
Age Group,5-11,2021-01-06,3,48,2,22,1,25,0,0,3,41,0,2,3,43,0,0
Gender,Female,2021-01-06,48719,491361,26968,351990,21731,138796,2,333,38675,455536,9779,17426,38690,472962,0,0
Gender,Male,2021-01-06,30049,290899,16657,203403,13380,86901,4,426,22266,262996,7629,13712,22274,276708,0,0
Gender,Unknown/undifferentiated,2021-01-06,214,2176,79,1396,135,771,0,9,174,2039,37,75,175,2114,0,0
Race/Ethnicity,White,2021-01-06,27742,285754,15334,202040,12399,83266,2,301,20850,260661,6832,12511,20858,273172,0,0
Race/Ethnicity,Asian,2021-01-06,16966,179617,9814,133029,7147,46429,0,100,12385,164900,4529,7326,12390,172226,0,0
Race/Ethnicity,Latino,2021-01-06,15695,137348,7333,89548,8353,47589,3,140,13076,127980,2519,4587,13082,132567,0,0
Race/Ethnicity,Other Race,2021-01-06,7123,68044,4793,51721,2326,16224,0,48,6003,63932,1103,2033,6003,65965,0,0
Race/Ethnicity,Unknown,2021-01-06,4380,45555,2725,34119,1654,11264,0,121,3164,39870,1034,2285,3166,42155,0,0
Race/Ethnicity,Black or African American,2021-01-06,3309,31272,1634,20284,1674,10949,0,32,2737,29204,570,1051,2738,30255,0,0
Race/Ethnicity,Multiracial,2021-01-06,2702,26508,1555,19418,1146,7065,1,14,2043,24353,653,1086,2045,25439,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,728,7408,374,5071,353,2331,0,4,581,6943,145,234,581,7177,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,337,2930,142,1559,194,1351,0,8,276,2727,60,99,276,2826,0,0
Age Group,18-49,2021-01-05,33757,425730,17236,311536,16505,113697,2,316,29659,408089,3815,7825,29671,415914,0,0
Age Group,50-64,2021-01-05,17396,203430,9241,147345,8146,55695,4,301,15335,194951,1981,4386,15342,199337,0,0
Age Group,65+,2021-01-05,9326,75348,5563,53529,3755,21564,1,143,8921,73057,433,1489,8928,74546,0,0
Age Group,12-17,2021-01-05,36,569,31,518,5,47,0,2,31,411,4,65,32,476,0,0
Age Group,Unknown Agegroup,2021-01-05,19,332,6,137,13,195,0,0,19,327,0,2,19,329,0,0
Gender,Female,2021-01-05,37647,442642,20550,325022,17074,117065,5,331,33953,426625,3468,7647,33968,434272,0,0
Gender,Male,2021-01-05,22730,260850,11473,186746,11247,73521,2,422,19866,248351,2754,6083,19877,254434,0,0
Gender,Unknown/undifferentiated,2021-01-05,157,1962,54,1317,103,636,0,9,146,1901,11,38,147,1939,0,0
Race/Ethnicity,White,2021-01-05,21692,258012,11107,186706,10572,70867,3,299,19168,246635,2482,5679,19178,252314,0,0
Race/Ethnicity,Asian,2021-01-05,12077,162651,6714,123215,5361,39282,1,100,10612,157039,1453,2797,10615,159836,0,0
Race/Ethnicity,Latino,2021-01-05,12066,121653,5400,82215,6661,39236,1,137,11095,117417,907,2068,11099,119485,0,0
Race/Ethnicity,Other Race,2021-01-05,5956,60921,3944,46928,2004,13898,1,48,5493,59032,432,930,5495,59962,0,0
Race/Ethnicity,Unknown,2021-01-05,3261,41175,2166,31394,1090,9610,1,121,2614,37738,473,1251,2619,38989,0,0
Race/Ethnicity,Black or African American,2021-01-05,2789,27963,1409,18650,1380,9275,0,32,2570,27036,215,481,2571,27517,0,0
Race/Ethnicity,Multiracial,2021-01-05,1849,23806,964,17863,885,5919,0,13,1615,22961,227,433,1616,23394,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,576,6680,291,4697,285,1978,0,4,538,6507,38,89,538,6596,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,268,2593,82,1417,186,1157,0,8,260,2511,6,39,261,2550,0,0
Age Group,18-49,2021-01-04,27633,391973,14324,294300,13284,97192,6,314,25529,382233,1909,4010,25545,386243,0,0
Age Group,50-64,2021-01-04,13957,186034,7429,138104,6515,47549,4,297,13015,181590,880,2405,13027,183995,0,0
Age Group,65+,2021-01-04,7703,66022,4372,47966,3317,17809,2,142,7491,64562,244,1056,7498,65618,0,0
Age Group,12-17,2021-01-04,42,533,31,487,11,42,0,2,40,383,1,61,40,444,0,0
Age Group,Unknown Agegroup,2021-01-04,13,313,2,131,11,182,0,0,12,308,1,2,12,310,0,0
Age Group,5-11,2021-01-04,6,45,2,20,4,24,0,0,5,38,0,2,5,40,0,0
Gender,Female,2021-01-04,31004,404995,16911,304472,14062,99991,7,326,29203,396125,1653,4179,29223,400304,0,0
Gender,Male,2021-01-04,18235,238120,9211,175273,9003,62274,5,420,16789,231228,1369,3329,16804,234557,0,0
Gender,Unknown/undifferentiated,2021-01-04,115,1805,38,1263,77,533,0,9,100,1765,13,27,100,1792,0,0
Race/Ethnicity,White,2021-01-04,17905,236320,8916,175599,8970,60295,5,296,16638,229939,1202,3197,16655,233136,0,0
Race/Ethnicity,Asian,2021-01-04,10243,150574,5760,116501,4479,33921,0,99,9525,147877,700,1344,9528,149221,0,0
Race/Ethnicity,Latino,2021-01-04,8918,109587,4145,76815,4766,32575,2,136,8454,107225,425,1161,8459,108386,0,0
Race/Ethnicity,Other Race,2021-01-04,5262,54965,3667,42984,1590,11894,0,47,5112,53969,143,498,5112,54467,0,0
Race/Ethnicity,Unknown,2021-01-04,2506,37914,1468,29228,1027,8520,4,120,2102,35592,315,778,2108,36370,0,0
Race/Ethnicity,Black or African American,2021-01-04,2280,25174,1158,17241,1121,7895,1,32,2166,24680,110,266,2168,24946,0,0
Race/Ethnicity,Multiracial,2021-01-04,1571,21957,797,16899,774,5034,0,13,1451,21572,119,206,1452,21778,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,438,6104,188,4406,250,1693,0,4,424,6007,15,51,425,6058,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,231,2325,61,1335,165,971,0,8,220,2256,6,33,220,2289,0,0
Age Group,18-49,2021-01-03,4209,364340,2316,279976,1889,83908,2,308,4136,358597,54,2101,4139,360698,0,0
Age Group,50-64,2021-01-03,1610,172077,946,130675,656,41034,5,293,1569,169443,36,1525,1575,170968,0,0
Age Group,65+,2021-01-03,961,58319,568,43594,386,14492,2,140,955,57308,7,812,958,58120,0,0
Age Group,12-17,2021-01-03,8,491,7,456,1,31,0,2,7,344,0,60,7,404,0,0
Gender,Female,2021-01-03,4192,373991,2450,287561,1731,85929,2,319,4129,368555,50,2526,4132,371081,0,0
Gender,Male,2021-01-03,2587,219885,1385,166062,1194,53271,7,415,2530,215793,47,1960,2539,217753,0,0
Gender,Unknown/undifferentiated,2021-01-03,9,1690,2,1225,7,456,0,9,8,1678,0,14,8,1692,0,0
Race/Ethnicity,White,2021-01-03,2363,218415,1357,166683,1001,51325,2,291,2301,214486,40,1995,2304,216481,0,0
Race/Ethnicity,Asian,2021-01-03,1643,140331,949,110741,692,29442,0,99,1609,139049,25,644,1610,139693,0,0
Race/Ethnicity,Latino,2021-01-03,1242,100669,595,72670,640,27809,5,134,1220,99191,14,736,1225,99927,0,0
Race/Ethnicity,Other Race,2021-01-03,687,49703,504,39317,183,10304,0,47,699,49000,4,355,700,49355,0,0
Race/Ethnicity,Unknown,2021-01-03,298,35408,160,27760,134,7493,2,116,290,33799,10,463,292,34262,0,0
Race/Ethnicity,Black or African American,2021-01-03,296,22894,135,16083,161,6774,0,31,294,22622,0,156,294,22778,0,0
Race/Ethnicity,Multiracial,2021-01-03,195,20386,103,16102,91,4260,0,13,193,20239,2,87,193,20326,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,44,5666,25,4218,19,1443,0,4,41,5597,2,36,41,5633,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2094,9,1274,11,806,0,8,20,2042,0,27,20,2069,0,0
Age Group,18-49,2021-01-02,10871,360131,5452,277660,5417,82019,1,306,10731,354512,91,2047,10736,356559,0,0
Age Group,50-64,2021-01-02,5327,170467,2937,129729,2386,40378,1,288,5272,167904,53,1489,5277,169393,0,0
Age Group,65+,2021-01-02,3222,57358,2409,43026,809,14106,1,138,3221,56357,12,805,3223,57162,0,0
Age Group,12-17,2021-01-02,14,483,11,449,3,30,0,2,12,337,0,60,12,397,0,0
Age Group,Unknown Agegroup,2021-01-02,3,300,1,129,2,171,0,0,3,297,0,1,3,298,0,0
Age Group,5-11,2021-01-02,1,39,1,18,0,20,0,0,0,33,1,2,0,35,0,0
Gender,Female,2021-01-02,12863,369799,7112,285111,5747,84198,2,317,12738,364473,102,2476,12747,366949,0,0
Gender,Male,2021-01-02,6565,217298,3692,164677,2867,52077,1,408,6492,213301,55,1913,6495,215214,0,0
Gender,Unknown/undifferentiated,2021-01-02,10,1681,7,1223,3,449,0,9,9,1670,0,14,9,1684,0,0
Race/Ethnicity,White,2021-01-02,6550,216052,3481,165326,3064,50324,1,289,6461,212222,79,1955,6465,214177,0,0
Race/Ethnicity,Asian,2021-01-02,4294,138688,2140,109792,2154,28750,0,99,4267,137464,25,619,4267,138083,0,0
Race/Ethnicity,Latino,2021-01-02,3297,99427,1512,72075,1783,27169,1,129,3275,97980,13,722,3278,98702,0,0
Race/Ethnicity,Other Race,2021-01-02,3191,49016,2582,38813,608,10121,0,47,3174,48304,3,351,3175,48655,0,0
Race/Ethnicity,Unknown,2021-01-02,616,35110,367,27600,248,7359,0,114,582,33517,30,453,583,33970,0,0
Race/Ethnicity,Black or African American,2021-01-02,715,22598,357,15948,358,6613,0,31,714,22328,2,156,715,22484,0,0
Race/Ethnicity,Multiracial,2021-01-02,561,20191,249,15999,311,4169,1,13,556,20048,3,85,558,20133,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,151,5622,86,4193,65,1424,0,4,151,5558,1,34,151,5592,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,63,2074,37,1265,26,795,0,8,59,2022,1,27,59,2049,0,0
Age Group,18-49,2021-01-01,2714,349260,1302,272208,1361,76602,34,305,2564,343867,101,1956,2601,345823,0,0
Age Group,50-64,2021-01-01,1772,165140,798,126792,911,37992,46,287,1652,162680,86,1436,1700,164116,0,0
Age Group,65+,2021-01-01,1980,54136,834,40617,1066,13297,24,137,1894,53146,60,793,1925,53939,0,0
Age Group,12-17,2021-01-01,30,469,25,438,3,27,2,2,21,325,2,60,22,385,0,0
Age Group,Unknown Agegroup,2021-01-01,12,297,2,128,10,169,0,0,12,294,0,1,12,295,0,0
Gender,Female,2021-01-01,3689,356936,1694,277999,1900,78451,47,315,3481,351828,141,2374,3535,354202,0,0
Gender,Male,2021-01-01,2805,210733,1258,160985,1447,49210,58,407,2645,206861,107,1858,2707,208719,0,0
Gender,Unknown/undifferentiated,2021-01-01,14,1671,9,1216,4,446,1,9,17,1661,1,14,18,1675,0,0
Race/Ethnicity,White,2021-01-01,3070,209502,1463,161845,1506,47260,60,288,2881,205836,116,1876,2948,207712,0,0
Race/Ethnicity,Asian,2021-01-01,1096,134394,499,107652,582,26596,3,99,1050,133222,26,594,1055,133816,0,0
Race/Ethnicity,Latino,2021-01-01,1152,96130,451,70563,666,25386,16,128,1112,94715,46,709,1134,95424,0,0
Race/Ethnicity,Other Race,2021-01-01,297,45825,141,36231,146,9513,3,47,318,45132,14,348,322,45480,0,0
Race/Ethnicity,Unknown,2021-01-01,402,34494,201,27233,179,7111,16,114,315,32964,29,423,325,33387,0,0
Race/Ethnicity,Black or African American,2021-01-01,253,21883,92,15591,156,6255,3,31,245,21615,6,154,248,21769,0,0
Race/Ethnicity,Multiracial,2021-01-01,173,19630,80,15750,89,3858,2,12,169,19493,4,82,171,19575,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,41,5471,26,4107,14,1359,1,4,34,5408,4,33,36,5441,0,0
