demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2020-12-05,4,357,2,247,1,95,1,15,3,94,1,139,4,233,0,0,1938517
Race/Ethnicity,Unknown,2020-12-05,3,320,0,167,1,132,2,22,1,65,2,136,3,201,0,0,828071
Race/Ethnicity,Black or African American,2020-12-05,3,217,2,140,0,52,2,30,2,70,1,82,3,152,0,0,1269042
Race/Ethnicity,Multiracial,2020-12-05,2,143,1,88,1,43,0,13,2,62,0,47,2,109,0,0,795997
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,26,1,15,0,11,0,0,1,8,0,9,1,17,0,0,91398
Age Group,18-49,2020-12-04,32,2303,6,1463,15,670,12,189,20,689,10,832,29,1521,0,0,13297904
Age Group,50-64,2020-12-04,21,1644,5,1001,2,491,16,171,6,411,18,673,22,1084,0,0,6238910
Age Group,65+,2020-12-04,14,1312,6,681,4,546,4,89,10,411,4,576,14,987,0,0,5580657
Age Group,12-17,2020-12-04,5,109,5,103,0,5,0,1,4,69,0,7,4,76,0,0,2116990
Gender,Male,2020-12-04,35,2716,9,1647,7,824,22,276,14,674,21,1135,33,1809,0,0,13616304
Gender,Female,2020-12-04,37,2670,13,1618,14,889,10,174,26,919,11,953,36,1872,0,0,14798699
Race/Ethnicity,White,2020-12-04,26,2715,11,1572,3,915,13,245,13,656,13,1138,25,1794,0,0,9930788
Race/Ethnicity,Latino,2020-12-04,14,994,4,619,6,322,5,68,10,376,4,336,14,712,0,0,8783042
Race/Ethnicity,Asian,2020-12-04,20,601,3,407,8,137,10,61,11,266,9,195,20,461,0,0,4686882
Race/Ethnicity,Other Race,2020-12-04,2,353,2,245,0,94,0,14,0,91,2,138,0,229,0,0,1938517
Race/Ethnicity,Unknown,2020-12-04,1,317,1,167,0,131,0,20,1,64,0,134,1,198,0,0,828071
Race/Ethnicity,Black or African American,2020-12-04,6,214,1,138,3,52,2,28,4,68,2,81,6,149,0,0,1269042
Race/Ethnicity,Multiracial,2020-12-04,2,141,0,87,0,42,2,13,0,60,2,47,2,107,0,0,795997
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,25,0,14,1,11,0,0,1,7,0,9,1,16,0,0,91398
Age Group,18-49,2020-12-03,61,2271,24,1457,27,655,11,177,50,670,10,822,59,1492,0,0,13297904
Age Group,50-64,2020-12-03,45,1623,16,996,23,489,8,155,40,407,7,655,46,1062,0,0,6238910
Age Group,65+,2020-12-03,24,1298,3,675,15,542,6,85,19,401,7,572,26,973,0,0,5580657
Age Group,12-17,2020-12-03,9,104,9,98,0,5,0,1,6,65,0,7,6,72,0,0,2116990
Gender,Male,2020-12-03,53,2681,18,1638,26,817,11,254,43,662,10,1114,52,1776,0,0,13616304
Gender,Female,2020-12-03,86,2633,34,1605,39,875,14,164,71,894,14,942,84,1836,0,0,14798699
Race/Ethnicity,White,2020-12-03,61,2689,20,1561,31,912,10,232,51,644,11,1125,61,1769,0,0,9930788
Race/Ethnicity,Latino,2020-12-03,25,980,8,615,12,316,6,63,19,366,6,332,24,698,0,0,8783042
Race/Ethnicity,Asian,2020-12-03,22,581,8,404,9,129,6,51,17,255,5,186,22,441,0,0,4686882
Race/Ethnicity,Other Race,2020-12-03,13,351,10,243,3,94,0,14,13,93,0,136,13,229,0,0,1938517
Race/Ethnicity,Unknown,2020-12-03,7,316,1,166,6,131,0,20,6,63,0,134,6,197,0,0,828071
Race/Ethnicity,Black or African American,2020-12-03,3,208,0,137,1,49,3,26,1,64,2,79,3,143,0,0,1269042
Race/Ethnicity,Multiracial,2020-12-03,8,139,5,87,3,42,0,11,8,60,0,45,8,105,0,0,795997
Age Group,18-49,2020-12-02,57,2210,43,1433,9,628,7,166,48,621,7,812,52,1433,0,0,13297904
Age Group,50-64,2020-12-02,37,1578,24,980,5,466,11,147,29,368,8,648,36,1016,0,0,6238910
Age Group,65+,2020-12-02,24,1274,15,672,3,527,7,79,19,382,7,565,26,947,0,0,5580657
Age Group,12-17,2020-12-02,11,95,11,89,0,5,0,1,8,59,2,7,8,66,0,0,2116990
Gender,Male,2020-12-02,58,2628,36,1620,9,791,17,243,43,620,14,1104,55,1724,0,0,13616304
Gender,Female,2020-12-02,71,2547,57,1571,8,836,8,150,61,824,10,928,67,1752,0,0,14798699
Race/Ethnicity,White,2020-12-02,62,2628,42,1541,10,881,12,222,49,594,13,1114,59,1708,0,0,9930788
Race/Ethnicity,Latino,2020-12-02,16,955,12,607,1,304,4,57,12,348,4,326,15,674,0,0,8783042
Race/Ethnicity,Asian,2020-12-02,23,559,21,396,0,120,3,45,20,238,2,181,22,419,0,0,4686882
Race/Ethnicity,Other Race,2020-12-02,10,338,6,233,3,91,1,14,8,80,2,136,9,216,0,0,1938517
Race/Ethnicity,Unknown,2020-12-02,5,309,3,165,2,125,0,20,5,57,0,134,5,191,0,0,828071
Race/Ethnicity,Black or African American,2020-12-02,6,205,4,137,0,48,3,23,4,63,1,77,5,140,0,0,1269042
Race/Ethnicity,Multiracial,2020-12-02,7,131,5,82,1,39,2,11,6,52,2,45,7,97,0,0,795997
Age Group,18-49,2020-12-01,246,2153,178,1390,59,619,12,159,219,576,16,805,228,1381,0,0,13297904
Age Group,50-64,2020-12-01,142,1541,89,956,34,461,22,136,122,340,24,640,144,980,0,0,6238910
Age Group,65+,2020-12-01,94,1250,56,657,31,524,8,72,88,363,15,558,96,921,0,0,5580657
Age Group,12-17,2020-12-01,5,84,5,78,0,5,0,1,4,53,0,5,4,58,0,0,2116990
Age Group,5-11,2020-12-01,1,15,1,13,0,2,0,0,0,5,0,0,0,5,0,0,1215172
Gender,Male,2020-12-01,194,2570,120,1584,52,782,25,226,165,579,29,1090,189,1669,0,0,13616304
Gender,Female,2020-12-01,294,2476,209,1514,72,828,17,142,268,767,26,918,283,1685,0,0,14798699
Race/Ethnicity,White,2020-12-01,214,2566,136,1499,60,871,22,210,188,548,25,1101,207,1649,0,0,9930788
Race/Ethnicity,Latino,2020-12-01,113,939,77,595,31,303,7,53,98,337,17,322,105,659,0,0,8783042
Race/Ethnicity,Asian,2020-12-01,82,536,65,375,13,120,4,42,78,218,4,179,82,397,0,0,4686882
Race/Ethnicity,Other Race,2020-12-01,23,328,17,227,5,88,1,13,22,73,2,134,24,207,0,0,1938517
Race/Ethnicity,Unknown,2020-12-01,5,304,3,162,1,123,1,20,2,52,1,134,3,186,0,0,828071
Race/Ethnicity,Black or African American,2020-12-01,20,199,10,133,7,48,4,20,17,59,3,76,20,135,0,0,1269042
Race/Ethnicity,Multiracial,2020-12-01,26,124,16,77,7,38,3,9,23,47,3,43,26,90,0,0,795997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,29,4,17,0,11,0,1,4,7,0,11,4,18,0,0,126073
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,24,1,14,0,10,0,0,1,6,0,9,1,15,0,0,91398
Age Group,18-49,2020-11-30,14,1907,7,1212,5,560,2,147,11,364,2,789,12,1153,0,0,13297904
Age Group,50-64,2020-11-30,11,1399,6,867,3,427,2,114,8,220,2,616,10,836,0,0,6238910
Age Group,65+,2020-11-30,13,1156,2,601,6,493,5,64,8,282,7,543,13,825,0,0,5580657
Age Group,12-17,2020-11-30,3,79,3,73,0,5,0,1,2,49,0,5,2,54,0,0,2116990
Gender,Male,2020-11-30,18,2376,6,1464,7,730,5,201,12,419,5,1061,16,1480,0,0,13616304
Gender,Female,2020-11-30,23,2182,12,1305,7,756,4,125,17,510,6,892,21,1402,0,0,14798699
Race/Ethnicity,White,2020-11-30,15,2352,4,1363,6,811,5,188,9,366,6,1076,14,1442,0,0,9930788
Race/Ethnicity,Latino,2020-11-30,10,826,5,518,4,272,1,46,9,249,1,305,10,554,0,0,8783042
Race/Ethnicity,Asian,2020-11-30,8,454,5,310,3,107,0,38,7,140,1,175,7,315,0,0,4686882
Race/Ethnicity,Other Race,2020-11-30,3,305,1,210,0,83,2,12,1,51,2,132,3,183,0,0,1938517
Race/Ethnicity,Unknown,2020-11-30,1,299,0,159,1,122,0,19,1,50,0,133,1,183,0,0,828071
Race/Ethnicity,Black or African American,2020-11-30,3,179,2,123,0,41,1,16,2,42,0,73,2,115,0,0,1269042
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,23,1,13,0,10,0,0,0,5,1,9,0,14,0,0,91398
Age Group,18-49,2020-11-29,3,1893,1,1205,2,555,0,145,2,354,1,787,2,1141,0,0,13297904
Age Group,50-64,2020-11-29,3,1388,0,861,3,424,0,112,3,212,0,614,3,826,0,0,6238910
Age Group,65+,2020-11-29,1,1143,0,599,1,487,0,59,1,276,0,536,1,812,0,0,5580657
Gender,Male,2020-11-29,5,2358,1,1458,4,723,0,196,4,408,1,1056,4,1464,0,0,13616304
Gender,Female,2020-11-29,2,2159,0,1293,2,749,0,121,2,495,0,886,2,1381,0,0,14798699
Race/Ethnicity,White,2020-11-29,4,2337,0,1359,4,805,0,183,3,358,1,1070,3,1428,0,0,9930788
Race/Ethnicity,Latino,2020-11-29,1,816,0,513,1,268,0,45,1,240,0,304,1,544,0,0,8783042
Race/Ethnicity,Asian,2020-11-29,1,446,0,305,1,104,0,38,1,134,0,174,1,308,0,0,4686882
Race/Ethnicity,Other Race,2020-11-29,1,302,1,209,0,83,0,10,1,50,0,130,1,180,0,0,1938517
Age Group,18-49,2020-11-28,7,1890,3,1204,4,553,0,145,6,353,1,786,6,1139,0,0,13297904
Age Group,50-64,2020-11-28,8,1385,5,861,2,421,1,112,7,209,1,614,8,823,0,0,6238910
Age Group,65+,2020-11-28,4,1142,2,599,1,486,1,59,1,275,3,536,2,811,0,0,5580657
Gender,Male,2020-11-28,9,2353,5,1457,3,719,1,196,5,405,4,1055,6,1460,0,0,13616304
Gender,Female,2020-11-28,10,2157,5,1293,4,747,1,121,9,493,1,886,10,1379,0,0,14798699
Race/Ethnicity,White,2020-11-28,9,2333,3,1359,4,801,2,183,5,356,4,1069,7,1425,0,0,9930788
Race/Ethnicity,Latino,2020-11-28,1,815,1,513,0,267,0,45,1,239,0,304,1,543,0,0,8783042
Race/Ethnicity,Asian,2020-11-28,6,445,4,305,2,103,0,38,6,133,0,174,6,307,0,0,4686882
Race/Ethnicity,Unknown,2020-11-28,3,298,2,159,1,121,0,19,2,49,1,133,2,182,0,0,828071
Age Group,18-49,2020-11-27,5,1883,4,1201,0,549,1,145,3,348,2,785,4,1133,0,0,13297904
Age Group,50-64,2020-11-27,6,1377,1,856,2,419,3,111,3,202,2,613,5,815,0,0,6238910
Age Group,65+,2020-11-27,6,1138,0,597,2,485,4,58,2,276,4,533,6,809,0,0,5580657
Age Group,12-17,2020-11-27,1,76,1,70,0,5,0,1,1,47,0,5,1,52,0,0,2116990
Gender,Male,2020-11-27,13,2344,3,1452,3,716,7,195,5,403,7,1051,11,1454,0,0,13616304
Gender,Female,2020-11-27,5,2147,3,1288,1,743,1,120,4,484,1,885,5,1369,0,0,14798699
Race/Ethnicity,White,2020-11-27,8,2324,3,1356,3,797,2,181,6,353,2,1065,8,1418,0,0,9930788
Race/Ethnicity,Latino,2020-11-27,3,814,2,512,1,267,0,45,2,238,1,304,2,542,0,0,8783042
Race/Ethnicity,Asian,2020-11-27,4,439,1,301,0,101,3,38,1,127,3,174,4,301,0,0,4686882
Race/Ethnicity,Other Race,2020-11-27,2,301,0,208,0,83,2,10,0,49,2,130,2,179,0,0,1938517
Race/Ethnicity,Black or African American,2020-11-27,1,176,0,121,0,41,1,15,0,40,0,73,0,113,0,0,1269042
Age Group,18-49,2020-11-26,5,1878,1,1197,3,549,1,144,4,346,1,783,5,1129,0,0,13297904
Age Group,50-64,2020-11-26,2,1371,2,855,0,417,0,108,2,199,0,611,2,810,0,0,6238910
Age Group,65+,2020-11-26,3,1132,2,597,1,483,0,54,3,274,0,529,3,803,0,0,5580657
Gender,Male,2020-11-26,3,2331,2,1449,1,713,0,188,3,399,0,1044,3,1443,0,0,13616304
Gender,Female,2020-11-26,7,2142,3,1285,3,742,1,119,6,480,1,884,7,1364,0,0,14798699
Race/Ethnicity,White,2020-11-26,4,2316,3,1353,1,794,0,179,4,347,0,1063,4,1410,0,0,9930788
Race/Ethnicity,Latino,2020-11-26,2,811,1,510,1,266,0,45,2,237,0,303,2,540,0,0,8783042
Race/Ethnicity,Asian,2020-11-26,2,435,1,300,1,101,0,35,2,126,0,171,2,297,0,0,4686882
Race/Ethnicity,Unknown,2020-11-26,1,295,0,157,1,120,0,19,1,48,0,132,1,180,0,0,828071
Race/Ethnicity,Black or African American,2020-11-26,1,175,0,121,0,41,1,14,0,40,1,73,1,113,0,0,1269042
Age Group,18-49,2020-11-25,4,1873,0,1196,1,546,3,143,1,342,3,782,4,1124,0,0,13297904
Age Group,50-64,2020-11-25,6,1369,1,853,2,417,3,108,3,197,3,611,6,808,0,0,6238910
Age Group,65+,2020-11-25,6,1129,2,595,2,482,2,54,2,271,4,529,4,800,0,0,5580657
Age Group,12-17,2020-11-25,3,75,3,69,0,5,0,1,2,46,1,5,2,51,0,0,2116990
Gender,Male,2020-11-25,12,2328,2,1447,3,712,7,188,3,396,9,1044,10,1440,0,0,13616304
Gender,Female,2020-11-25,7,2135,4,1282,2,739,1,118,5,474,2,883,6,1357,0,0,14798699
Race/Ethnicity,White,2020-11-25,11,2312,4,1350,2,793,5,179,3,343,8,1063,8,1406,0,0,9930788
Race/Ethnicity,Latino,2020-11-25,4,809,1,509,3,265,0,45,4,235,0,303,4,538,0,0,8783042
Race/Ethnicity,Asian,2020-11-25,1,433,1,299,0,100,0,35,1,124,0,171,1,295,0,0,4686882
Race/Ethnicity,Unknown,2020-11-25,1,294,0,157,0,119,1,19,0,47,1,132,1,179,0,0,828071
Race/Ethnicity,Black or African American,2020-11-25,2,174,0,121,0,41,2,13,0,40,2,72,2,112,0,0,1269042
Age Group,18-49,2020-11-24,8,1869,2,1196,2,545,4,140,7,341,4,779,11,1120,0,0,13297904
Age Group,50-64,2020-11-24,14,1363,1,852,5,415,8,105,3,194,10,608,11,802,0,0,6238910
Age Group,65+,2020-11-24,7,1123,2,593,1,480,4,52,4,271,4,525,8,796,0,0,5580657
Age Group,12-17,2020-11-24,8,72,8,66,0,5,0,1,5,45,1,4,5,49,0,0,2116990
Age Group,5-11,2020-11-24,1,14,0,12,1,2,0,0,0,5,0,0,0,5,0,0,1215172
Gender,Male,2020-11-24,20,2316,7,1445,4,709,9,181,10,395,10,1035,19,1430,0,0,13616304
Gender,Female,2020-11-24,18,2128,6,1278,5,737,7,117,9,470,9,881,16,1351,0,0,14798699
Race/Ethnicity,White,2020-11-24,21,2301,7,1346,2,791,12,174,7,343,14,1055,19,1398,0,0,9930788
Race/Ethnicity,Latino,2020-11-24,5,805,2,508,0,262,3,45,2,231,3,303,5,534,0,0,8783042
Race/Ethnicity,Asian,2020-11-24,5,432,2,298,2,100,1,35,4,123,1,171,5,294,0,0,4686882
Race/Ethnicity,Other Race,2020-11-24,2,299,0,208,2,83,0,8,1,49,1,128,1,177,0,0,1938517
Race/Ethnicity,Black or African American,2020-11-24,4,172,1,121,3,41,0,11,4,40,0,70,4,110,0,0,1269042
Race/Ethnicity,Multiracial,2020-11-24,1,98,1,61,0,31,0,6,1,24,0,40,1,64,0,0,795997
Age Group,18-49,2020-11-23,10,1861,5,1194,1,543,5,136,6,334,6,775,10,1109,0,0,13297904
Age Group,50-64,2020-11-23,11,1349,2,851,2,410,9,97,4,193,6,598,10,791,0,0,6238910
Age Group,65+,2020-11-23,10,1116,1,591,4,479,6,48,3,267,7,521,9,788,0,0,5580657
Age Group,12-17,2020-11-23,5,64,5,58,0,5,0,1,3,41,0,3,3,44,0,0,2116990
Age Group,Under 5,2020-11-23,1,5,1,4,0,1,0,0,0,3,1,1,0,4,0,0,0
Gender,Male,2020-11-23,20,2296,5,1438,6,705,13,172,8,386,12,1025,17,1411,0,0,13616304
Gender,Female,2020-11-23,17,2110,9,1272,1,732,7,110,8,463,8,872,15,1335,0,0,14798699
Race/Ethnicity,White,2020-11-23,16,2280,3,1339,3,789,12,162,6,338,10,1041,16,1379,0,0,9930788
Race/Ethnicity,Latino,2020-11-23,12,800,6,506,3,262,4,42,6,229,5,300,9,529,0,0,8783042
Race/Ethnicity,Asian,2020-11-23,3,427,1,296,0,98,3,34,1,119,2,170,3,289,0,0,4686882
Race/Ethnicity,Other Race,2020-11-23,1,297,1,208,0,81,0,8,1,49,0,127,1,176,0,0,1938517
Race/Ethnicity,Unknown,2020-11-23,1,293,1,157,0,119,0,18,1,47,0,131,1,178,0,0,828071
Race/Ethnicity,Black or African American,2020-11-23,2,168,2,120,0,38,0,11,1,36,1,70,1,106,0,0,1269042
Race/Ethnicity,Multiracial,2020-11-23,2,97,0,60,1,31,1,6,0,23,2,40,1,63,0,0,795997
Age Group,18-49,2020-11-22,12,1851,9,1189,1,542,2,131,8,330,2,769,9,1099,0,0,13297904
Age Group,50-64,2020-11-22,9,1338,4,849,0,408,5,88,3,189,4,592,6,781,0,0,6238910
Age Group,65+,2020-11-22,8,1106,2,590,2,475,4,42,5,265,6,514,11,779,0,0,5580657
Gender,Male,2020-11-22,12,2276,5,1433,1,699,6,159,4,381,7,1013,9,1394,0,0,13616304
Gender,Female,2020-11-22,17,2093,10,1263,2,731,5,103,12,456,5,864,17,1320,0,0,14798699
Race/Ethnicity,White,2020-11-22,18,2264,8,1336,3,786,7,150,10,332,7,1031,16,1363,0,0,9930788
Race/Ethnicity,Latino,2020-11-22,3,788,2,500,0,259,1,38,2,225,1,295,3,520,0,0,8783042
Race/Ethnicity,Asian,2020-11-22,2,424,2,295,0,98,0,31,2,118,0,168,2,286,0,0,4686882
Race/Ethnicity,Other Race,2020-11-22,1,296,1,207,0,81,0,8,0,48,1,127,0,175,0,0,1938517
Race/Ethnicity,Unknown,2020-11-22,3,292,1,156,0,119,2,18,1,46,2,131,3,177,0,0,828071
Race/Ethnicity,Black or African American,2020-11-22,1,166,0,118,0,38,1,11,0,36,1,69,1,105,0,0,1269042
Race/Ethnicity,Multiracial,2020-11-22,1,95,1,60,0,30,0,5,1,24,0,38,1,62,0,0,795997
Age Group,18-49,2020-11-21,4,1839,3,1180,0,541,1,129,2,323,2,767,3,1090,0,0,13297904
Age Group,50-64,2020-11-21,2,1329,0,845,0,408,2,83,0,187,2,588,2,775,0,0,6238910
Age Group,65+,2020-11-21,5,1098,2,588,1,473,2,38,3,260,2,508,5,768,0,0,5580657
Gender,Male,2020-11-21,6,2264,1,1428,1,698,4,153,2,379,4,1006,6,1385,0,0,13616304
Gender,Female,2020-11-21,5,2076,4,1253,0,729,1,98,3,444,2,859,4,1303,0,0,14798699
Race/Ethnicity,White,2020-11-21,6,2246,2,1328,1,783,3,143,3,323,3,1024,6,1347,0,0,9930788
Race/Ethnicity,Asian,2020-11-21,1,422,1,293,0,98,0,31,1,116,0,168,1,284,0,0,4686882
Race/Ethnicity,Other Race,2020-11-21,1,295,1,206,0,81,0,8,1,49,0,126,1,175,0,0,1938517
Race/Ethnicity,Black or African American,2020-11-21,1,165,0,118,0,38,1,10,0,36,1,68,1,104,0,0,1269042
Race/Ethnicity,Multiracial,2020-11-21,1,94,1,59,0,30,0,5,0,23,1,38,0,61,0,0,795997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,25,0,13,0,11,1,1,0,3,1,11,1,14,0,0,126073
Age Group,18-49,2020-11-20,27,1835,8,1177,8,541,11,128,13,322,14,765,22,1087,0,0,13297904
Age Group,50-64,2020-11-20,18,1327,2,845,5,408,11,81,6,187,12,586,18,773,0,0,6238910
Age Group,65+,2020-11-20,8,1093,1,586,3,472,4,36,3,257,7,506,8,763,0,0,5580657
Age Group,12-17,2020-11-20,3,59,3,53,0,5,0,1,0,38,1,3,0,41,0,0,2116990
Gender,Male,2020-11-20,33,2258,7,1427,11,697,15,149,13,377,20,1002,28,1379,0,0,13616304
Gender,Female,2020-11-20,23,2071,7,1249,5,729,11,97,9,442,14,857,20,1299,0,0,14798699
Race/Ethnicity,White,2020-11-20,29,2240,7,1326,8,782,14,140,13,320,16,1021,27,1341,0,0,9930788
Race/Ethnicity,Latino,2020-11-20,10,785,1,498,4,259,5,37,3,223,7,294,8,517,0,0,8783042
Race/Ethnicity,Asian,2020-11-20,8,421,2,292,1,98,5,31,2,115,6,168,7,283,0,0,4686882
Race/Ethnicity,Other Race,2020-11-20,4,294,3,205,1,81,0,8,2,48,2,126,2,174,0,0,1938517
Race/Ethnicity,Unknown,2020-11-20,2,289,0,155,1,119,1,16,1,45,1,129,2,174,0,0,828071
Race/Ethnicity,Black or African American,2020-11-20,2,164,1,118,1,38,0,9,1,36,1,67,1,103,0,0,1269042
Race/Ethnicity,Multiracial,2020-11-20,1,93,0,58,0,30,1,5,0,24,1,37,1,61,0,0,795997
Age Group,18-49,2020-11-19,5,1808,0,1169,1,533,4,117,2,314,4,751,6,1065,0,0,13297904
Age Group,50-64,2020-11-19,15,1309,5,843,2,403,8,70,3,181,11,574,11,755,0,0,6238910
Age Group,65+,2020-11-19,10,1085,2,585,2,469,6,32,4,256,5,499,9,755,0,0,5580657
Age Group,12-17,2020-11-19,1,56,1,50,0,5,0,1,1,39,0,2,1,41,0,0,2116990
Age Group,5-11,2020-11-19,2,13,2,12,0,1,0,0,1,5,0,0,1,5,0,0,1215172
Gender,Male,2020-11-19,18,2225,5,1420,4,686,9,134,6,369,11,982,15,1351,0,0,13616304
Gender,Female,2020-11-19,15,2048,5,1242,1,724,9,86,5,436,9,843,13,1279,0,0,14798699
Race/Ethnicity,White,2020-11-19,19,2211,2,1319,2,774,15,126,3,309,15,1005,17,1314,0,0,9930788
Race/Ethnicity,Latino,2020-11-19,5,775,3,497,1,255,1,32,3,222,1,287,4,509,0,0,8783042
Race/Ethnicity,Asian,2020-11-19,3,413,3,290,0,97,0,26,3,114,0,162,3,276,0,0,4686882
Race/Ethnicity,Unknown,2020-11-19,3,287,1,155,0,118,2,15,0,44,3,128,2,172,0,0,828071
Race/Ethnicity,Black or African American,2020-11-19,2,162,0,117,2,37,0,9,2,36,0,66,2,102,0,0,1269042
Race/Ethnicity,Multiracial,2020-11-19,1,92,1,58,0,30,0,4,0,24,1,36,0,60,0,0,795997
Age Group,18-49,2020-11-18,20,1803,7,1169,6,532,7,113,13,312,8,747,20,1059,0,0,13297904
Age Group,50-64,2020-11-18,8,1294,3,838,2,401,3,62,5,181,3,563,7,744,0,0,6238910
Age Group,65+,2020-11-18,10,1075,2,583,5,467,3,26,6,252,5,494,10,746,0,0,5580657
Age Group,12-17,2020-11-18,7,55,5,49,1,5,1,1,3,38,1,2,4,40,0,0,2116990
Gender,Male,2020-11-18,22,2207,6,1415,7,682,9,125,10,365,11,971,19,1336,0,0,13616304
Gender,Female,2020-11-18,23,2033,11,1237,7,723,5,77,17,432,6,834,22,1266,0,0,14798699
Race/Ethnicity,White,2020-11-18,24,2192,10,1317,7,772,7,111,15,307,8,990,22,1297,0,0,9930788
Race/Ethnicity,Latino,2020-11-18,12,770,4,494,5,254,3,31,7,219,5,286,10,505,0,0,8783042
Race/Ethnicity,Asian,2020-11-18,4,410,2,287,2,97,0,26,4,111,0,162,4,273,0,0,4686882
Race/Ethnicity,Other Race,2020-11-18,4,290,1,202,0,80,3,8,1,48,3,124,4,172,0,0,1938517
Race/Ethnicity,Multiracial,2020-11-18,1,91,0,57,0,30,1,4,0,25,1,35,1,60,0,0,795997
Age Group,18-49,2020-11-17,20,1783,12,1162,4,526,5,106,8,300,13,739,12,1039,0,0,13297904
Age Group,50-64,2020-11-17,11,1286,4,835,5,399,3,59,7,177,4,560,9,737,0,0,6238910
Age Group,65+,2020-11-17,7,1065,3,581,3,462,2,23,4,247,3,489,5,736,0,0,5580657
Age Group,12-17,2020-11-17,1,48,0,44,1,4,0,0,1,35,0,1,1,36,0,0,2116990
Age Group,5-11,2020-11-17,1,11,0,10,1,1,0,0,0,4,0,0,0,4,0,0,1215172
Gender,Male,2020-11-17,22,2185,11,1409,5,675,9,116,7,357,15,960,13,1317,0,0,13616304
Gender,Female,2020-11-17,18,2010,8,1226,9,716,1,72,13,416,5,828,14,1244,0,0,14798699
Race/Ethnicity,White,2020-11-17,22,2168,10,1307,7,765,8,104,9,293,13,982,14,1275,0,0,9930788
Race/Ethnicity,Latino,2020-11-17,10,758,5,490,3,249,2,28,7,214,3,281,9,495,0,0,8783042
Race/Ethnicity,Other Race,2020-11-17,5,286,3,201,2,80,0,5,2,47,3,121,2,168,0,0,1938517
Race/Ethnicity,Unknown,2020-11-17,1,284,1,154,0,118,0,13,0,45,1,125,0,170,0,0,828071
Race/Ethnicity,Black or African American,2020-11-17,1,160,0,117,1,35,0,9,1,34,0,66,1,100,0,0,1269042
Race/Ethnicity,Multiracial,2020-11-17,1,90,0,57,1,30,0,3,1,25,0,34,1,59,0,0,795997
Age Group,18-49,2020-11-16,24,1763,7,1150,4,522,15,101,5,301,16,726,15,1027,0,0,13297904
Age Group,50-64,2020-11-16,12,1275,6,831,3,394,3,56,7,172,7,556,13,728,0,0,6238910
Age Group,65+,2020-11-16,4,1058,1,578,3,459,0,21,3,245,2,486,3,731,0,0,5580657
Age Group,12-17,2020-11-16,1,47,1,44,0,3,0,0,1,34,0,1,1,35,0,0,2116990
Gender,Male,2020-11-16,21,2163,7,1398,6,670,10,107,7,359,14,945,15,1304,0,0,13616304
Gender,Female,2020-11-16,20,1992,8,1218,4,707,8,71,9,407,11,823,17,1230,0,0,14798699
Race/Ethnicity,White,2020-11-16,21,2146,7,1297,5,758,10,96,6,292,14,969,15,1261,0,0,9930788
Race/Ethnicity,Latino,2020-11-16,8,748,1,485,3,246,5,26,5,208,4,278,9,486,0,0,8783042
Race/Ethnicity,Asian,2020-11-16,7,406,4,285,1,95,2,26,4,107,3,162,6,269,0,0,4686882
Race/Ethnicity,Unknown,2020-11-16,4,283,3,153,0,118,1,13,0,46,4,124,1,170,0,0,828071
Race/Ethnicity,Multiracial,2020-11-16,1,89,0,57,1,29,0,3,1,24,0,34,1,58,0,0,795997
Age Group,18-49,2020-11-15,13,1739,4,1143,2,518,7,86,6,302,7,710,13,1012,0,0,13297904
Age Group,50-64,2020-11-15,6,1263,1,825,2,391,3,53,2,166,3,549,5,715,0,0,6238910
Age Group,65+,2020-11-15,4,1054,1,577,3,456,0,21,5,244,0,484,5,728,0,0,5580657
Gender,Male,2020-11-15,13,2142,2,1391,5,664,6,97,7,358,6,931,13,1289,0,0,13616304
Gender,Female,2020-11-15,10,1972,4,1210,2,703,4,63,6,401,4,812,10,1213,0,0,14798699
Race/Ethnicity,White,2020-11-15,10,2125,3,1290,1,753,6,86,4,291,6,955,10,1246,0,0,9930788
Race/Ethnicity,Latino,2020-11-15,7,740,2,484,4,243,1,21,6,203,1,274,7,477,0,0,8783042
Race/Ethnicity,Asian,2020-11-15,3,399,0,281,2,94,1,24,2,104,1,159,3,263,0,0,4686882
Race/Ethnicity,Unknown,2020-11-15,2,279,1,150,0,118,1,12,1,49,1,120,2,169,0,0,828071
Race/Ethnicity,Black or African American,2020-11-15,1,159,0,117,0,34,1,9,0,33,1,66,1,99,0,0,1269042
Age Group,18-49,2020-11-14,15,1726,5,1139,1,516,9,79,4,296,11,703,13,999,0,0,13297904
Age Group,50-64,2020-11-14,5,1257,2,824,1,389,2,50,2,164,3,546,4,710,0,0,6238910
