demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2020-12-03,33,1260,12,769,18,382,3,109,30,266,3,547,33,813
Age Group,65+,2020-12-03,22,1031,3,540,14,421,5,70,14,208,8,457,20,665
Age Group,12-17,2020-12-03,9,75,9,75,0,0,0,0,9,56,0,8,9,64
Gender,Female,2020-12-03,68,2007,31,1194,27,684,10,129,56,554,11,790,65,1344
Gender,Male,2020-12-03,41,2005,15,1222,21,605,5,178,35,358,6,914,41,1272
Race/Ethnicity,White,2020-12-03,44,1972,17,1198,20,617,7,157,39,398,8,866,46,1264
Race/Ethnicity,Latino,2020-12-03,17,571,7,326,8,205,2,40,14,188,3,214,17,402
Race/Ethnicity,Unknown,2020-12-03,7,437,2,208,4,187,1,42,4,52,1,201,5,253
Race/Ethnicity,Other Race,2020-12-03,14,421,9,256,4,145,1,20,12,68,1,191,13,259
Race/Ethnicity,Asian,2020-12-03,20,380,7,275,9,70,4,35,15,135,5,142,19,277
Race/Ethnicity,Black or African American,2020-12-03,1,138,0,89,1,38,0,11,1,31,0,59,1,90
Race/Ethnicity,Multiracial,2020-12-03,5,55,3,40,2,12,0,3,5,30,0,14,5,44
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-03,1,26,1,18,0,7,0,1,1,8,0,10,1,18
Age Group,18-49,2020-12-02,42,1594,33,1000,6,471,3,123,37,336,5,686,41,1022
Age Group,50-64,2020-12-02,30,1227,24,757,2,364,4,106,26,236,3,544,29,780
Age Group,65+,2020-12-02,17,1009,10,537,2,407,5,65,12,196,5,449,17,645
Age Group,12-17,2020-12-02,11,66,11,66,0,0,0,0,8,47,3,8,8,55
Gender,Male,2020-12-02,42,1964,28,1207,6,584,8,173,32,323,9,908,40,1231
Gender,Female,2020-12-02,57,1939,49,1163,4,657,4,119,50,500,7,779,54,1279
Gender,Unknown/undifferentiated,2020-12-02,1,5,1,1,0,2,0,2,1,1,0,2,1,3
Race/Ethnicity,White,2020-12-02,46,1928,36,1181,6,597,4,150,39,360,6,858,43,1218
Race/Ethnicity,Latino,2020-12-02,14,554,11,319,0,197,3,38,11,174,3,211,13,385
Race/Ethnicity,Unknown,2020-12-02,10,430,6,206,2,183,2,41,8,48,2,200,10,248
Race/Ethnicity,Other Race,2020-12-02,8,407,6,247,1,141,1,19,7,56,1,190,8,246
Race/Ethnicity,Asian,2020-12-02,14,360,13,268,0,61,1,31,12,121,2,137,14,258
Race/Ethnicity,Black or African American,2020-12-02,4,137,3,89,0,37,1,11,2,30,1,59,3,89
Race/Ethnicity,Multiracial,2020-12-02,4,50,3,37,1,10,0,3,4,25,1,14,4,39
Age Group,18-49,2020-12-01,158,1552,114,967,37,465,7,120,143,300,15,681,153,981
Age Group,50-64,2020-12-01,133,1197,84,733,31,362,18,102,107,210,23,541,126,751
Age Group,65+,2020-12-01,86,992,55,527,26,405,5,60,77,184,12,444,84,628
Age Group,12-17,2020-12-01,5,55,5,55,0,0,0,0,5,42,0,5,5,47
Gender,Male,2020-12-01,145,1922,91,1179,37,578,17,165,123,292,24,899,144,1191
Gender,Female,2020-12-01,236,1882,167,1114,57,653,12,115,209,453,26,772,224,1225
Gender,Unknown/undifferentiated,2020-12-01,1,4,0,0,0,2,1,2,0,0,0,2,0,2
Race/Ethnicity,White,2020-12-01,163,1882,102,1145,45,591,16,146,140,323,23,852,158,1175
Race/Ethnicity,Latino,2020-12-01,81,540,53,308,23,197,5,35,68,164,16,208,75,372
Race/Ethnicity,Unknown,2020-12-01,17,420,12,200,1,181,4,39,6,40,3,198,9,238
Race/Ethnicity,Other Race,2020-12-01,19,399,14,241,5,140,0,18,21,49,2,189,23,238
Race/Ethnicity,Asian,2020-12-01,66,346,55,255,9,61,2,30,66,109,2,135,68,244
Race/Ethnicity,Black or African American,2020-12-01,14,133,8,86,5,37,1,10,12,28,2,58,14,86
Race/Ethnicity,Multiracial,2020-12-01,15,46,9,34,5,9,1,3,14,22,0,13,14,35
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,6,25,4,17,1,7,1,1,4,7,2,10,6,17
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,17,1,7,0,10,0,0,1,3,0,7,1,10
Age Group,18-49,2020-11-30,7,1394,3,853,2,428,2,113,5,162,1,666,6,828
Age Group,50-64,2020-11-30,6,1064,2,649,3,331,1,84,3,107,3,518,4,625
Age Group,65+,2020-11-30,8,906,2,472,1,379,5,55,3,112,5,432,8,544
Age Group,12-17,2020-11-30,3,50,3,50,0,0,0,0,3,37,0,5,3,42
Gender,Male,2020-11-30,11,1777,4,1088,3,541,4,148,6,172,4,875,9,1047
Gender,Female,2020-11-30,13,1646,6,947,3,596,4,103,8,255,5,746,12,1001
Race/Ethnicity,White,2020-11-30,12,1719,4,1043,3,546,5,130,6,188,6,829,11,1017
Race/Ethnicity,Latino,2020-11-30,5,459,1,255,3,174,1,30,4,105,1,192,5,297
Race/Ethnicity,Other Race,2020-11-30,2,380,1,227,0,135,1,18,1,28,1,187,2,215
Race/Ethnicity,Asian,2020-11-30,4,280,4,200,0,52,0,28,3,43,1,133,3,176
Race/Ethnicity,Black or African American,2020-11-30,1,119,0,78,0,32,1,9,0,16,0,56,0,72
Age Group,18-49,2020-11-29,1,1387,0,850,1,426,0,111,0,157,1,665,0,822
Age Group,50-64,2020-11-29,2,1058,0,647,2,328,0,83,2,106,0,515,2,621
Gender,Male,2020-11-29,2,1766,0,1084,2,538,0,144,1,167,1,871,1,1038
Gender,Female,2020-11-29,1,1633,0,941,1,593,0,99,1,248,0,741,1,989
Race/Ethnicity,White,2020-11-29,3,1707,0,1039,3,543,0,125,2,183,1,823,2,1006
Age Group,18-49,2020-11-28,4,1386,2,850,2,425,0,111,4,158,0,664,4,822
Age Group,50-64,2020-11-28,6,1056,3,647,2,326,1,83,5,104,1,515,6,619
Age Group,65+,2020-11-28,2,898,1,470,0,378,1,50,0,109,2,427,1,536
Gender,Male,2020-11-28,5,1764,3,1084,1,536,1,144,3,167,2,870,4,1037
Gender,Female,2020-11-28,7,1632,3,941,3,592,1,99,6,247,1,741,7,988
Race/Ethnicity,White,2020-11-28,7,1704,2,1039,3,540,2,125,4,182,3,822,6,1004
Race/Ethnicity,Latino,2020-11-28,1,454,1,254,0,171,0,29,1,101,0,191,1,292
Race/Ethnicity,Unknown,2020-11-28,2,403,2,188,0,180,0,35,1,34,0,195,1,229
Race/Ethnicity,Asian,2020-11-28,2,276,1,196,1,52,0,28,3,41,0,132,3,173
Age Group,18-49,2020-11-27,4,1382,3,848,0,423,1,111,2,154,2,664,3,818
Age Group,50-64,2020-11-27,6,1050,2,644,1,324,3,82,3,99,3,514,6,613
Age Group,65+,2020-11-27,5,896,0,469,1,378,4,49,1,110,4,425,5,535
Age Group,12-17,2020-11-27,1,47,1,47,0,0,0,0,1,34,0,5,1,39
Gender,Male,2020-11-27,11,1759,2,1081,2,535,7,143,4,165,7,868,11,1033
Gender,Female,2020-11-27,5,1625,4,938,0,589,1,98,3,241,2,740,4,981
Race/Ethnicity,White,2020-11-27,6,1697,3,1037,1,537,2,123,4,179,2,819,6,998
Race/Ethnicity,Latino,2020-11-27,2,453,1,253,1,171,0,29,2,100,0,191,2,291
Race/Ethnicity,Unknown,2020-11-27,1,401,0,186,0,180,1,35,0,33,1,195,1,228
Race/Ethnicity,Other Race,2020-11-27,2,378,0,226,0,135,2,17,0,27,2,186,2,213
Race/Ethnicity,Asian,2020-11-27,3,274,1,195,0,51,2,28,1,38,2,132,3,170
Race/Ethnicity,Black or African American,2020-11-27,2,118,1,78,0,32,1,8,0,16,2,56,1,72
Age Group,18-49,2020-11-26,2,1378,0,845,1,423,1,110,1,153,1,662,2,815
Age Group,50-64,2020-11-26,1,1044,1,642,0,323,0,79,1,96,0,511,1,607
Age Group,65+,2020-11-26,2,891,1,469,1,377,0,45,2,109,0,421,2,530
Gender,Female,2020-11-26,5,1620,2,934,2,589,1,97,4,239,1,738,5,977
Race/Ethnicity,White,2020-11-26,2,1691,1,1034,1,536,0,121,2,175,0,817,2,992
Race/Ethnicity,Asian,2020-11-26,2,271,1,194,1,51,0,26,2,37,0,130,2,167
Race/Ethnicity,Black or African American,2020-11-26,1,116,0,77,0,32,1,7,0,17,1,54,1,71
Age Group,18-49,2020-11-25,3,1376,0,845,0,422,3,109,0,152,3,661,3,813
Age Group,50-64,2020-11-25,5,1043,0,641,2,323,3,79,2,95,3,511,5,606
Age Group,65+,2020-11-25,6,889,2,468,2,376,2,45,1,107,5,421,4,528
Age Group,12-17,2020-11-25,3,46,3,46,0,0,0,0,2,33,1,5,2,38
Gender,Male,2020-11-25,11,1748,2,1079,2,533,7,136,2,161,9,861,9,1022
Gender,Female,2020-11-25,6,1615,3,932,2,587,1,96,3,235,3,737,5,972
Race/Ethnicity,White,2020-11-25,9,1689,3,1033,3,535,3,121,2,173,8,817,7,990
Race/Ethnicity,Latino,2020-11-25,2,451,1,252,1,170,0,29,2,98,0,191,2,289
Race/Ethnicity,Unknown,2020-11-25,3,400,1,186,0,180,2,34,1,33,1,194,2,227
Race/Ethnicity,Other Race,2020-11-25,1,376,0,226,0,135,1,15,0,27,1,184,1,211
Race/Ethnicity,Black or African American,2020-11-25,2,115,0,77,0,32,2,6,0,17,2,53,2,70
Age Group,18-49,2020-11-24,7,1373,1,845,2,422,4,106,3,152,4,658,7,810
Age Group,50-64,2020-11-24,10,1038,1,641,2,321,7,76,1,93,9,508,8,601
Age Group,65+,2020-11-24,5,883,1,466,0,374,4,43,1,108,4,416,5,524
Age Group,12-17,2020-11-24,6,43,6,43,0,0,0,0,5,32,1,4,5,36
Gender,Male,2020-11-24,16,1737,5,1077,2,531,9,129,6,161,10,852,15,1013
Gender,Female,2020-11-24,12,1609,4,929,2,585,6,95,4,233,8,734,10,967
Race/Ethnicity,White,2020-11-24,18,1680,7,1030,0,532,11,118,5,174,13,809,16,983
Race/Ethnicity,Latino,2020-11-24,2,449,0,251,0,169,2,29,0,96,3,191,3,287
Race/Ethnicity,Unknown,2020-11-24,1,397,0,185,0,180,1,32,0,32,0,193,0,225
Race/Ethnicity,Other Race,2020-11-24,2,375,1,226,1,135,0,14,1,27,1,183,1,210
Race/Ethnicity,Asian,2020-11-24,2,269,1,193,0,50,1,26,1,35,1,130,2,165
Race/Ethnicity,Black or African American,2020-11-24,3,113,0,77,3,32,0,4,3,17,0,51,3,68
Age Group,18-49,2020-11-23,8,1366,5,844,1,420,2,102,6,149,3,654,8,803
Age Group,50-64,2020-11-23,6,1028,1,640,1,319,4,69,2,94,3,499,5,593
Age Group,65+,2020-11-23,7,878,1,465,2,374,4,39,1,107,7,412,6,519
Age Group,12-17,2020-11-23,5,37,5,37,0,0,0,0,4,28,0,3,4,31
Age Group,Unknown Agegroup,2020-11-23,1,8,1,7,0,1,0,0,0,4,1,2,0,6
Gender,Male,2020-11-23,11,1721,4,1072,3,529,4,120,4,156,7,842,8,998
Gender,Female,2020-11-23,16,1597,9,925,1,583,6,89,9,231,7,726,15,957
Race/Ethnicity,White,2020-11-23,10,1662,4,1023,0,532,6,107,3,171,6,796,9,967
Race/Ethnicity,Latino,2020-11-23,10,447,5,251,3,169,2,27,6,96,5,188,8,284
Race/Ethnicity,Unknown,2020-11-23,1,396,1,185,0,180,0,31,1,32,0,193,1,225
Race/Ethnicity,Other Race,2020-11-23,2,373,2,225,0,134,0,14,2,27,0,182,2,209
Race/Ethnicity,Asian,2020-11-23,1,267,0,192,0,50,1,25,0,34,1,129,1,163
Race/Ethnicity,Black or African American,2020-11-23,2,110,1,77,0,29,1,4,1,14,1,51,2,65
Race/Ethnicity,Multiracial,2020-11-23,1,31,0,25,1,4,0,2,0,8,1,13,0,21
Age Group,18-49,2020-11-22,7,1358,5,839,1,419,1,100,4,144,3,651,5,795
Age Group,50-64,2020-11-22,8,1022,4,639,0,318,4,65,3,92,5,496,7,588
Age Group,65+,2020-11-22,8,871,1,464,3,372,4,35,4,108,4,405,8,513
Gender,Male,2020-11-22,10,1710,3,1068,2,526,5,116,3,155,7,835,8,990
Gender,Female,2020-11-22,13,1581,7,916,2,582,4,83,8,223,5,719,12,942
Race/Ethnicity,White,2020-11-22,13,1652,5,1019,3,532,5,101,7,168,6,790,12,958
Race/Ethnicity,Latino,2020-11-22,1,437,1,246,0,166,0,25,1,93,0,183,1,276
Race/Ethnicity,Unknown,2020-11-22,4,395,1,184,0,180,3,31,1,31,3,193,4,224
Race/Ethnicity,Other Race,2020-11-22,1,371,0,223,1,134,0,14,1,25,0,182,1,207
Race/Ethnicity,Asian,2020-11-22,2,266,2,192,0,50,0,24,1,34,1,128,1,162
Race/Ethnicity,Black or African American,2020-11-22,1,108,0,76,0,29,1,3,0,13,1,50,1,63
Race/Ethnicity,American Indian or Alaska Native,2020-11-22,1,16,1,6,0,10,0,0,0,2,1,7,0,9
Age Group,18-49,2020-11-21,3,1351,2,834,0,418,1,99,1,142,2,648,2,790
Age Group,50-64,2020-11-21,2,1014,0,635,1,318,1,61,1,90,1,491,2,581
Age Group,65+,2020-11-21,4,863,2,463,0,369,2,31,2,104,2,401,4,505
Gender,Male,2020-11-21,4,1700,1,1065,0,524,3,111,1,154,3,828,4,982
Gender,Female,2020-11-21,5,1568,3,909,1,580,1,79,3,216,2,714,4,930
Race/Ethnicity,White,2020-11-21,5,1639,2,1014,0,529,3,96,2,162,3,784,5,946
Race/Ethnicity,Latino,2020-11-21,1,436,0,245,1,166,0,25,1,92,0,183,1,275
Race/Ethnicity,Other Race,2020-11-21,2,370,1,223,0,133,1,14,1,24,1,182,2,206
Race/Ethnicity,Asian,2020-11-21,1,264,1,190,0,50,0,24,0,34,1,127,0,161
Age Group,18-49,2020-11-20,20,1348,5,832,4,418,11,98,6,142,14,646,17,788
Age Group,50-64,2020-11-20,13,1012,1,635,2,317,10,60,2,89,10,490,12,579
Age Group,65+,2020-11-20,5,859,0,461,2,369,3,29,2,102,4,399,5,501
Age Group,12-17,2020-11-20,3,32,3,32,0,0,0,0,1,24,2,3,1,27
Gender,Male,2020-11-20,22,1696,4,1064,5,524,13,108,6,153,16,825,19,978
Gender,Female,2020-11-20,18,1563,5,906,3,579,10,78,5,214,13,712,15,926
Gender,Unknown/undifferentiated,2020-11-20,1,3,0,0,0,2,1,1,0,0,1,2,1,2
Race/Ethnicity,White,2020-11-20,17,1634,5,1012,2,529,10,93,5,160,14,781,17,941
Race/Ethnicity,Latino,2020-11-20,9,435,0,245,4,165,5,25,2,91,7,183,7,274
Race/Ethnicity,Unknown,2020-11-20,4,391,0,183,0,180,4,28,0,30,2,190,2,220
Race/Ethnicity,Other Race,2020-11-20,3,368,2,222,1,133,0,13,2,23,1,181,2,204
Race/Ethnicity,Asian,2020-11-20,6,263,1,189,1,50,4,24,1,35,5,126,5,161
Race/Ethnicity,Black or African American,2020-11-20,1,107,1,76,0,29,0,2,1,13,0,49,1,62
Race/Ethnicity,Multiracial,2020-11-20,1,30,0,25,0,3,1,2,0,9,1,12,1,21
Age Group,18-49,2020-11-19,4,1328,0,827,0,414,4,87,0,139,4,632,4,771
Age Group,50-64,2020-11-19,8,999,1,634,1,315,6,50,0,87,8,480,6,567
Age Group,65+,2020-11-19,9,854,2,461,1,367,6,26,2,101,6,395,8,496
Gender,Male,2020-11-19,12,1674,2,1060,1,519,9,95,1,150,10,809,10,959
Gender,Female,2020-11-19,9,1545,1,901,1,576,7,68,1,212,8,699,8,911
Race/Ethnicity,White,2020-11-19,14,1617,1,1007,1,527,12,83,1,157,11,767,11,924
Race/Ethnicity,Latino,2020-11-19,3,426,1,245,0,161,2,20,0,91,2,176,2,267
Race/Ethnicity,Unknown,2020-11-19,2,387,0,183,0,180,2,24,0,30,3,188,3,218
Race/Ethnicity,Black or African American,2020-11-19,1,106,0,75,1,29,0,2,1,12,0,49,1,61
Race/Ethnicity,Multiracial,2020-11-19,1,29,1,25,0,3,0,1,0,9,1,11,0,20
Age Group,18-49,2020-11-18,12,1324,4,827,2,414,6,83,5,139,8,628,11,767
Age Group,50-64,2020-11-18,5,991,1,633,1,314,3,44,1,89,3,472,3,561
Age Group,65+,2020-11-18,6,845,1,459,3,366,2,20,3,99,4,389,6,488
Age Group,12-17,2020-11-18,4,29,4,29,0,0,0,0,3,25,0,1,3,26
Gender,Male,2020-11-18,14,1662,3,1058,3,518,8,86,3,150,11,799,11,949
Gender,Female,2020-11-18,13,1536,7,900,3,575,3,61,9,212,4,691,12,903
Race/Ethnicity,White,2020-11-18,14,1603,6,1006,2,526,6,71,6,157,7,756,11,913
Race/Ethnicity,Latino,2020-11-18,9,423,2,244,4,161,3,18,4,91,4,174,6,265
Race/Ethnicity,Other Race,2020-11-18,2,365,1,220,0,132,1,13,1,22,2,180,3,202
Race/Ethnicity,Asian,2020-11-18,2,257,1,188,0,49,1,20,1,35,0,121,1,156
Age Group,18-49,2020-11-17,10,1312,6,823,2,412,2,77,1,136,9,620,4,756
Age Group,50-64,2020-11-17,7,986,4,632,2,313,1,41,3,89,4,469,5,558
Age Group,65+,2020-11-17,2,839,2,458,0,363,0,18,0,97,2,385,0,482
Gender,Male,2020-11-17,12,1648,7,1055,2,515,3,78,1,150,11,788,5,938
Gender,Female,2020-11-17,7,1523,5,893,2,572,0,58,3,204,4,687,4,891
Race/Ethnicity,White,2020-11-17,11,1589,5,1000,4,524,2,65,3,153,8,749,6,902
Race/Ethnicity,Latino,2020-11-17,2,414,2,242,0,157,0,15,1,89,1,170,2,259
Race/Ethnicity,Unknown,2020-11-17,3,385,2,183,0,180,1,22,0,30,3,185,1,215
Race/Ethnicity,Other Race,2020-11-17,3,363,3,219,0,132,0,12,0,21,3,178,0,199
Age Group,18-49,2020-11-16,14,1302,2,817,2,410,10,75,1,141,12,611,10,752
Age Group,50-64,2020-11-16,8,979,5,628,0,311,3,40,4,88,5,465,8,553
Age Group,65+,2020-11-16,2,837,1,456,1,363,0,18,1,99,1,383,1,482
Age Group,12-17,2020-11-16,1,25,1,25,0,0,0,0,1,22,0,1,1,23
Gender,Male,2020-11-16,13,1636,4,1048,3,513,6,75,3,156,10,777,9,933
Gender,Female,2020-11-16,12,1516,5,888,0,570,7,58,4,204,8,683,11,887
Race/Ethnicity,White,2020-11-16,15,1578,5,995,3,520,7,63,4,155,11,741,11,896
Race/Ethnicity,Latino,2020-11-16,4,412,1,240,0,157,3,15,1,88,3,169,4,257
Race/Ethnicity,Unknown,2020-11-16,2,382,1,181,0,180,1,21,0,32,2,182,1,214
Race/Ethnicity,Asian,2020-11-16,4,255,2,187,0,49,2,19,2,34,2,121,4,155
Age Group,18-49,2020-11-15,10,1288,1,815,2,408,7,65,2,143,8,599,9,742
Age Group,50-64,2020-11-15,4,971,0,623,1,311,3,37,0,85,3,460,3,545
Age Group,65+,2020-11-15,1,835,0,455,0,362,1,18,1,99,1,382,2,481
Gender,Male,2020-11-15,7,1623,0,1044,1,510,6,69,1,157,6,767,7,924
Gender,Female,2020-11-15,8,1504,1,883,2,570,5,51,2,201,6,675,7,876
Race/Ethnicity,White,2020-11-15,7,1563,0,990,0,517,7,56,0,155,7,730,7,885
Race/Ethnicity,Latino,2020-11-15,3,408,1,239,1,157,1,12,2,87,1,166,3,253
Race/Ethnicity,Unknown,2020-11-15,1,380,0,180,0,180,1,20,0,33,1,180,1,213
Race/Ethnicity,Other Race,2020-11-15,2,360,0,216,1,132,1,12,1,24,1,175,2,199
Race/Ethnicity,Black or African American,2020-11-15,1,105,0,75,0,28,1,2,0,11,1,49,1,60
Race/Ethnicity,American Indian or Alaska Native,2020-11-15,1,15,0,5,1,10,0,0,0,3,1,6,0,9
Age Group,18-49,2020-11-14,10,1278,2,814,0,406,8,58,2,142,8,591,10,733
Age Group,50-64,2020-11-14,3,967,1,623,0,310,2,34,1,85,2,457,3,542
Gender,Male,2020-11-14,9,1616,2,1044,0,509,7,63,2,156,7,761,9,917
Gender,Female,2020-11-14,4,1496,1,882,0,568,3,46,1,200,3,669,4,869
Race/Ethnicity,White,2020-11-14,6,1556,3,990,0,517,3,49,3,155,3,723,6,878
Race/Ethnicity,Latino,2020-11-14,1,405,0,238,0,156,1,11,0,85,1,165,1,250
Race/Ethnicity,Other Race,2020-11-14,4,358,0,216,0,131,4,11,0,23,4,174,4,197
Race/Ethnicity,Asian,2020-11-14,2,251,0,185,0,49,2,17,0,32,2,119,2,151
Age Group,18-49,2020-11-13,18,1268,12,812,1,406,5,50,1,140,17,583,6,723
Age Group,50-64,2020-11-13,10,964,3,622,0,310,7,32,0,84,10,455,7,539
Age Group,65+,2020-11-13,3,834,2,455,0,362,1,17,1,98,2,381,2,479
Age Group,12-17,2020-11-13,1,24,1,24,0,0,0,0,1,21,0,1,1,22
Gender,Male,2020-11-13,19,1607,11,1042,1,509,7,56,1,154,18,754,8,908
Gender,Female,2020-11-13,13,1492,7,881,0,568,6,43,2,199,11,666,8,865
Race/Ethnicity,White,2020-11-13,15,1550,8,987,0,517,7,46,2,152,13,720,8,872
Race/Ethnicity,Latino,2020-11-13,4,404,3,238,0,156,1,10,0,85,4,164,1,249
Race/Ethnicity,Unknown,2020-11-13,5,379,2,180,1,180,2,19,0,33,4,179,2,212
Race/Ethnicity,Other Race,2020-11-13,5,354,2,216,0,131,3,7,1,23,5,170,5,193
Race/Ethnicity,Asian,2020-11-13,1,249,1,185,0,49,0,15,0,32,1,117,0,149
Race/Ethnicity,Multiracial,2020-11-13,1,28,1,24,0,3,0,1,0,10,1,10,0,20
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,19,1,13,0,6,0,0,0,3,1,8,0,11
Age Group,18-49,2020-11-12,12,1250,5,800,4,405,3,45,1,151,11,566,4,717
Age Group,50-64,2020-11-12,2,954,1,619,0,310,1,25,0,87,2,445,1,532
Age Group,65+,2020-11-12,2,831,0,453,1,362,1,16,0,98,2,379,1,477
Age Group,12-17,2020-11-12,1,23,1,23,0,0,0,0,1,20,0,1,1,21
Gender,Male,2020-11-12,12,1588,6,1031,2,508,4,49,0,164,12,736,4,900
Gender,Female,2020-11-12,5,1479,1,874,3,568,1,37,2,202,3,655,3,857
Race/Ethnicity,White,2020-11-12,6,1535,2,979,2,517,2,39,1,157,5,707,3,864
Race/Ethnicity,Latino,2020-11-12,4,400,3,235,1,156,0,9,1,88,3,160,1,248
Race/Ethnicity,Unknown,2020-11-12,3,374,1,178,1,179,1,17,0,35,3,175,1,210
Race/Ethnicity,Other Race,2020-11-12,2,349,0,214,1,131,1,4,0,23,2,165,1,188
Race/Ethnicity,Asian,2020-11-12,2,248,1,184,0,49,1,15,0,33,2,116,1,149
Age Group,18-49,2020-11-11,15,1238,9,795,1,401,5,42,2,158,13,555,7,713
Age Group,50-64,2020-11-11,8,952,6,618,1,310,1,24,1,88,6,443,2,531
Age Group,65+,2020-11-11,6,829,4,453,2,361,0,15,3,99,4,377,3,476
Age Group,12-17,2020-11-11,2,22,2,22,0,0,0,0,2,19,0,1,2,20
Gender,Male,2020-11-11,20,1576,12,1025,3,506,5,45,6,172,14,724,11,896
Gender,Female,2020-11-11,11,1474,9,873,1,565,1,36,2,202,9,652,3,854
Race/Ethnicity,White,2020-11-11,18,1529,13,977,2,515,3,37,5,159,13,702,8,861
Race/Ethnicity,Latino,2020-11-11,4,396,1,232,1,155,2,9,1,90,3,157,3,247
Race/Ethnicity,Unknown,2020-11-11,4,371,3,177,0,178,1,16,0,37,4,172,1,209
Race/Ethnicity,Other Race,2020-11-11,1,347,1,214,0,130,0,3,0,24,1,163,0,187
Race/Ethnicity,Asian,2020-11-11,3,246,2,183,1,49,0,14,1,34,2,114,1,148
Race/Ethnicity,Multiracial,2020-11-11,1,27,1,23,0,3,0,1,1,11,0,9,1,20
Age Group,18-49,2020-11-10,7,1223,2,786,0,400,5,37,1,164,6,542,6,706
Age Group,50-64,2020-11-10,1,944,1,612,0,309,0,23,0,92,1,437,0,529
Age Group,65+,2020-11-10,6,823,3,449,2,359,1,15,1,100,5,373,3,473
Gender,Male,2020-11-10,8,1556,3,1013,2,503,3,40,1,175,7,710,5,885
Gender,Female,2020-11-10,6,1463,3,864,0,564,3,35,1,208,5,643,4,851
Race/Ethnicity,White,2020-11-10,4,1511,2,964,0,513,2,34,0,164,4,689,2,853
Race/Ethnicity,Latino,2020-11-10,1,392,1,231,0,154,0,7,1,90,0,154,1,244
Race/Ethnicity,Unknown,2020-11-10,3,367,1,174,0,178,2,15,0,40,3,168,2,208
Race/Ethnicity,Other Race,2020-11-10,2,346,1,213,1,130,0,3,0,25,2,162,0,187
Race/Ethnicity,Asian,2020-11-10,2,243,0,181,0,48,2,14,0,35,2,112,2,147
Race/Ethnicity,Black or African American,2020-11-10,1,104,1,75,0,28,0,1,1,11,0,48,1,59
Race/Ethnicity,Multiracial,2020-11-10,1,26,0,22,1,3,0,1,0,10,1,9,1,19
Age Group,18-49,2020-11-09,1,1216,1,784,0,400,0,32,0,164,1,536,0,700
Age Group,50-64,2020-11-09,3,943,2,611,1,309,0,23,0,93,3,436,0,529
Age Group,65+,2020-11-09,2,817,0,446,0,357,2,14,0,102,2,368,2,470
Gender,Male,2020-11-09,4,1548,2,1010,1,501,1,37,0,177,4,703,1,880
Gender,Female,2020-11-09,2,1457,1,861,0,564,1,32,0,209,2,638,1,847
Race/Ethnicity,White,2020-11-09,2,1507,0,962,1,513,1,32,0,166,2,685,1,851
Race/Ethnicity,Unknown,2020-11-09,3,364,3,173,0,178,0,13,0,41,3,165,0,206
Race/Ethnicity,Asian,2020-11-09,1,241,0,181,0,48,1,12,0,35,1,110,1,145
Age Group,50-64,2020-11-08,2,940,1,609,0,308,1,23,1,96,1,433,2,529
Age Group,65+,2020-11-08,1,815,1,446,0,357,0,12,1,102,0,366,1,468
Gender,Male,2020-11-08,2,1544,2,1008,0,500,0,36,2,180,0,699,2,879
Gender,Female,2020-11-08,1,1455,0,860,0,564,1,31,0,210,1,636,1,846
Race/Ethnicity,White,2020-11-08,2,1505,2,962,0,512,0,31,2,167,0,683,2,850
Race/Ethnicity,Asian,2020-11-08,1,240,0,181,0,48,1,11,0,35,1,109,1,144
Age Group,50-64,2020-11-07,2,938,1,608,0,308,1,22,1,95,1,432,2,527
Age Group,65+,2020-11-07,1,814,1,445,0,357,0,12,0,101,1,366,0,467
Gender,Male,2020-11-07,1,1542,1,1006,0,500,0,36,0,178,1,699,0,877
Gender,Female,2020-11-07,2,1454,1,860,0,564,1,30,1,210,1,635,2,845
Race/Ethnicity,White,2020-11-07,2,1503,1,960,0,512,1,31,1,165,1,683,2,848
Race/Ethnicity,Latino,2020-11-07,1,391,1,230,0,154,0,7,0,89,1,154,0,243
Age Group,18-49,2020-11-06,1,1215,0,783,1,400,0,32,0,165,1,535,0,700
Age Group,50-64,2020-11-06,1,936,0,607,0,308,1,21,0,94,0,431,0,525
Age Group,65+,2020-11-06,2,813,0,444,0,357,2,12,0,102,3,365,3,467
Age Group,12-17,2020-11-06,1,20,1,20,0,0,0,0,1,17,0,1,1,18
Gender,Male,2020-11-06,4,1541,0,1005,1,500,3,36,0,179,4,698,3,877
Gender,Female,2020-11-06,1,1452,1,859,0,564,0,29,1,209,0,634,1,843
Race/Ethnicity,White,2020-11-06,3,1501,1,959,0,512,2,30,1,164,2,682,3,846
Race/Ethnicity,Other Race,2020-11-06,1,344,0,212,1,129,0,3,0,27,1,160,0,187
Race/Ethnicity,Asian,2020-11-06,1,239,0,181,0,48,1,10,0,35,1,108,1,143
