demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2020-10-06,14,1204,9,827,3,369,2,8,3,254,10,451,5,705,0,0
Age Group,50-64,2020-10-06,14,939,13,631,1,306,0,2,3,140,11,392,3,532,0,0
Age Group,65+,2020-10-06,7,778,6,438,1,339,0,1,0,130,8,354,0,484,0,0
Gender,Male,2020-10-06,17,1533,14,1033,2,494,1,6,3,268,14,631,4,899,0,0
Gender,Female,2020-10-06,18,1413,14,888,3,520,1,5,3,275,15,568,4,843,0,0
Race/Ethnicity,White,2020-10-06,15,1545,11,974,2,564,2,7,1,202,14,672,3,874,0,0
Race/Ethnicity,Latino,2020-10-06,9,419,7,290,2,128,0,1,2,141,7,138,2,279,0,0
Race/Ethnicity,Other Race,2020-10-06,3,282,3,186,0,95,0,1,0,51,3,115,0,166,0,0
Race/Ethnicity,Unknown,2020-10-06,3,278,3,138,0,139,0,1,2,49,1,113,2,162,0,0
Race/Ethnicity,Asian,2020-10-06,5,251,4,204,1,46,0,1,1,54,4,99,1,153,0,0
Age Group,18-49,2020-10-05,10,1190,8,818,2,366,0,6,4,259,5,441,4,700,0,0
Age Group,50-64,2020-10-05,10,925,8,618,2,305,0,2,2,148,6,381,2,529,0,0
Age Group,65+,2020-10-05,8,771,5,432,3,338,0,1,3,138,6,346,3,484,0,0
Gender,Male,2020-10-05,19,1516,14,1019,5,492,0,5,6,278,11,617,6,895,0,0
Gender,Female,2020-10-05,9,1395,7,874,2,517,0,4,3,286,6,553,3,839,0,0
Race/Ethnicity,White,2020-10-05,6,1530,6,963,0,562,0,5,5,213,1,658,5,871,0,0
Race/Ethnicity,Latino,2020-10-05,8,410,7,283,1,126,0,1,0,146,7,131,0,277,0,0
Race/Ethnicity,Other Race,2020-10-05,2,279,1,183,1,95,0,1,1,54,1,112,1,166,0,0
Race/Ethnicity,Unknown,2020-10-05,3,275,0,135,3,139,0,1,1,48,2,112,1,160,0,0
Race/Ethnicity,Asian,2020-10-05,6,246,5,200,1,45,0,1,1,57,4,95,1,152,0,0
Race/Ethnicity,Black or African American,2020-10-05,1,97,0,78,1,19,0,0,1,32,0,32,1,64,0,0
Race/Ethnicity,Multiracial,2020-10-05,2,39,2,33,0,6,0,0,0,9,2,15,0,24,0,0
Age Group,18-49,2020-10-04,1,1180,1,810,0,364,0,6,1,260,0,436,1,696,0,0
Age Group,65+,2020-10-04,1,763,0,427,1,335,0,1,1,141,0,340,1,481,0,0
Gender,Male,2020-10-04,1,1497,0,1005,1,487,0,5,1,283,0,606,1,889,0,0
Gender,Female,2020-10-04,1,1386,1,867,0,515,0,4,1,289,0,547,1,836,0,0
Race/Ethnicity,White,2020-10-04,1,1524,1,957,0,562,0,5,1,209,0,657,1,866,0,0
Race/Ethnicity,Other Race,2020-10-04,1,277,0,182,1,94,0,1,1,54,0,111,1,165,0,0
Age Group,18-49,2020-10-03,8,1179,6,809,2,364,0,6,2,259,6,436,2,695,0,0
Age Group,50-64,2020-10-03,1,915,0,610,0,303,1,2,0,152,1,375,1,527,0,0
Age Group,65+,2020-10-03,8,762,1,427,7,334,0,1,0,140,8,340,0,480,0,0
Gender,Male,2020-10-03,9,1496,3,1005,6,486,0,5,1,282,8,606,1,888,0,0
Gender,Female,2020-10-03,8,1385,4,866,3,515,1,4,1,288,7,547,2,835,0,0
Race/Ethnicity,White,2020-10-03,10,1523,2,956,7,562,1,5,0,208,10,657,1,865,0,0
Race/Ethnicity,Latino,2020-10-03,4,402,3,276,1,125,0,1,0,153,4,124,0,277,0,0
Race/Ethnicity,Other Race,2020-10-03,1,276,0,182,1,93,0,1,0,53,1,111,0,164,0,0
Race/Ethnicity,Unknown,2020-10-03,1,272,1,135,0,136,0,1,1,49,0,110,1,159,0,0
Race/Ethnicity,Asian,2020-10-03,1,240,1,195,0,44,0,1,1,60,0,91,1,151,0,0
Age Group,18-49,2020-10-02,11,1171,10,803,1,362,0,6,2,263,8,430,2,693,0,0
Age Group,50-64,2020-10-02,12,914,10,610,2,303,0,1,1,152,11,374,1,526,0,0
Age Group,65+,2020-10-02,5,754,3,426,2,327,0,1,0,148,6,332,0,480,0,0
Gender,Male,2020-10-02,15,1487,12,1002,3,480,0,5,1,289,14,598,1,887,0,0
Gender,Female,2020-10-02,13,1377,11,862,2,512,0,3,2,293,11,540,2,833,0,0
Race/Ethnicity,White,2020-10-02,16,1513,13,954,3,555,0,4,1,217,15,647,1,864,0,0
Race/Ethnicity,Latino,2020-10-02,7,398,6,273,1,124,0,1,1,157,6,120,1,277,0,0
Race/Ethnicity,Other Race,2020-10-02,1,275,1,182,0,92,0,1,0,54,1,110,0,164,0,0
Race/Ethnicity,Asian,2020-10-02,3,239,2,194,1,44,0,1,1,59,2,91,1,150,0,0
Race/Ethnicity,Black or African American,2020-10-02,1,96,1,78,0,18,0,0,0,31,1,32,0,63,0,0
Age Group,18-49,2020-10-01,21,1160,10,793,9,361,2,6,8,269,13,422,10,691,0,0
Age Group,50-64,2020-10-01,16,902,11,600,5,301,0,1,6,162,10,363,6,525,0,0
Age Group,65+,2020-10-01,20,749,12,423,7,325,1,1,12,154,8,326,13,480,0,0
Age Group,5-11,2020-10-01,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Male,2020-10-01,32,1472,20,990,10,477,2,5,11,302,21,584,13,886,0,0
Gender,Female,2020-10-01,26,1364,14,851,11,510,1,3,16,302,10,529,17,831,0,0
Race/Ethnicity,White,2020-10-01,28,1497,16,941,11,552,1,4,13,231,15,632,14,863,0,0
Race/Ethnicity,Latino,2020-10-01,16,391,11,267,5,123,0,1,8,162,8,114,8,276,0,0
Race/Ethnicity,Other Race,2020-10-01,2,274,1,181,0,92,1,1,0,55,2,109,1,164,0,0
Race/Ethnicity,Unknown,2020-10-01,3,271,1,134,1,136,1,1,0,48,3,110,1,158,0,0
Race/Ethnicity,Asian,2020-10-01,6,236,4,192,2,43,0,1,3,60,3,89,3,149,0,0
Race/Ethnicity,Multiracial,2020-10-01,2,37,1,31,1,6,0,0,2,11,0,13,2,24,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,21,0,11,1,10,0,0,1,3,0,9,1,12,0,0
Age Group,18-49,2020-09-30,24,1139,19,783,4,352,1,4,2,272,21,409,3,681,0,0
Age Group,50-64,2020-09-30,18,886,11,589,7,296,0,1,1,166,16,353,1,519,0,0
Age Group,65+,2020-09-30,15,729,7,411,8,318,0,0,4,149,12,318,4,467,0,0
Age Group,12-17,2020-09-30,1,19,1,19,0,0,0,0,1,13,0,2,1,15,0,0
Gender,Male,2020-09-30,28,1440,19,970,8,467,1,3,4,310,24,563,5,873,0,0
Gender,Female,2020-09-30,30,1338,19,837,11,499,0,2,4,295,25,519,4,814,0,0
Race/Ethnicity,White,2020-09-30,31,1469,21,925,10,541,0,3,4,232,26,617,4,849,0,0
Race/Ethnicity,Latino,2020-09-30,11,375,7,256,3,118,1,1,3,162,8,106,4,268,0,0
Race/Ethnicity,Other Race,2020-09-30,6,272,3,180,3,92,0,0,1,56,6,107,1,163,0,0
Race/Ethnicity,Unknown,2020-09-30,4,268,1,133,3,135,0,0,0,50,3,107,0,157,0,0
Race/Ethnicity,Asian,2020-09-30,3,230,3,188,0,41,0,1,0,60,3,86,0,146,0,0
Race/Ethnicity,Black or African American,2020-09-30,2,95,2,77,0,18,0,0,0,32,2,31,0,63,0,0
Race/Ethnicity,Multiracial,2020-09-30,1,35,1,30,0,5,0,0,0,9,1,13,0,22,0,0
Age Group,18-49,2020-09-29,24,1115,17,764,6,348,1,3,3,290,19,388,4,678,0,0
Age Group,50-64,2020-09-29,19,868,12,578,6,289,1,1,3,181,17,337,4,518,0,0
Age Group,65+,2020-09-29,15,714,10,404,5,310,0,0,3,157,12,306,3,463,0,0
Gender,Male,2020-09-29,29,1412,22,951,6,459,1,2,4,329,25,539,5,868,0,0
Gender,Female,2020-09-29,29,1308,17,818,11,488,1,2,5,316,23,494,6,810,0,0
Race/Ethnicity,White,2020-09-29,26,1438,17,904,7,531,2,3,3,254,23,591,5,845,0,0
Race/Ethnicity,Latino,2020-09-29,13,364,9,249,4,115,0,0,4,166,9,98,4,264,0,0
Race/Ethnicity,Other Race,2020-09-29,6,266,4,177,2,89,0,0,0,61,6,101,0,162,0,0
Race/Ethnicity,Unknown,2020-09-29,5,264,3,132,2,132,0,0,1,53,3,104,1,157,0,0
Race/Ethnicity,Asian,2020-09-29,7,227,5,185,2,41,0,1,1,63,6,83,1,146,0,0
Race/Ethnicity,Black or African American,2020-09-29,1,93,1,75,0,18,0,0,0,34,1,29,0,63,0,0
Age Group,18-49,2020-09-28,27,1091,14,747,13,342,0,2,5,305,21,369,5,674,0,0
Age Group,50-64,2020-09-28,16,849,10,566,6,283,0,0,2,194,15,320,2,514,0,0
Age Group,65+,2020-09-28,19,699,6,394,13,305,0,0,1,166,18,294,1,460,0,0
Gender,Male,2020-09-28,41,1383,21,929,20,453,0,1,4,349,37,514,4,863,0,0
Gender,Female,2020-09-28,21,1279,9,801,12,477,0,1,4,333,17,471,4,804,0,0
Race/Ethnicity,White,2020-09-28,35,1412,19,887,16,524,0,1,1,272,34,568,1,840,0,0
Race/Ethnicity,Latino,2020-09-28,7,351,3,240,4,111,0,0,3,171,4,89,3,260,0,0
Race/Ethnicity,Other Race,2020-09-28,10,260,4,173,6,87,0,0,1,67,9,95,1,162,0,0
Race/Ethnicity,Unknown,2020-09-28,3,259,0,129,3,130,0,0,0,55,3,101,0,156,0,0
Race/Ethnicity,Asian,2020-09-28,5,220,3,180,2,39,0,1,3,68,2,77,3,145,0,0
Race/Ethnicity,Black or African American,2020-09-28,1,92,0,74,1,18,0,0,0,35,1,28,0,63,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-28,1,20,1,11,0,9,0,0,0,2,1,9,0,11,0,0
Age Group,65+,2020-09-27,2,680,2,388,0,292,0,0,2,183,0,276,2,459,0,0
Gender,Male,2020-09-27,2,1342,2,908,0,433,0,1,2,382,0,477,2,859,0,0
Race/Ethnicity,White,2020-09-27,1,1377,1,868,0,508,0,1,1,305,0,534,1,839,0,0
Race/Ethnicity,Asian,2020-09-27,1,215,1,177,0,37,0,1,1,67,0,75,1,142,0,0
Age Group,18-49,2020-09-26,5,1064,3,733,2,329,0,2,1,321,4,348,1,669,0,0
Age Group,50-64,2020-09-26,1,833,1,556,0,277,0,0,0,207,1,305,0,512,0,0
Age Group,65+,2020-09-26,3,678,1,386,2,292,0,0,0,181,3,276,0,457,0,0
Gender,Male,2020-09-26,8,1340,4,906,4,433,0,1,1,380,7,477,1,857,0,0
Gender,Female,2020-09-26,1,1258,1,792,0,465,0,1,0,346,1,454,0,800,0,0
Race/Ethnicity,White,2020-09-26,4,1376,1,867,3,508,0,1,0,304,4,534,0,838,0,0
Race/Ethnicity,Latino,2020-09-26,4,344,3,237,1,107,0,0,1,172,3,85,1,257,0,0
Race/Ethnicity,Asian,2020-09-26,1,214,1,176,0,37,0,1,0,66,1,75,0,141,0,0
Age Group,18-49,2020-09-25,33,1059,22,730,11,327,0,2,9,324,23,344,9,668,0,0
Age Group,50-64,2020-09-25,34,832,24,555,10,277,0,0,7,208,24,304,7,512,0,0
Age Group,65+,2020-09-25,8,675,5,385,3,290,0,0,2,184,10,273,2,457,0,0
Gender,Male,2020-09-25,37,1332,23,902,14,429,0,1,8,386,29,470,8,856,0,0
Gender,Female,2020-09-25,38,1257,28,791,10,465,0,1,10,347,28,453,10,800,0,0
Race/Ethnicity,White,2020-09-25,36,1372,25,866,11,505,0,1,6,308,30,530,6,838,0,0
Race/Ethnicity,Latino,2020-09-25,8,340,7,234,1,106,0,0,6,174,2,82,6,256,0,0
Race/Ethnicity,Unknown,2020-09-25,12,256,6,129,6,127,0,0,1,58,11,98,1,156,0,0
Race/Ethnicity,Other Race,2020-09-25,11,250,8,169,3,81,0,0,4,75,7,86,4,161,0,0
Race/Ethnicity,Asian,2020-09-25,6,213,3,175,3,37,0,1,1,67,5,74,1,141,0,0
Race/Ethnicity,Black or African American,2020-09-25,1,91,1,74,0,17,0,0,0,36,1,27,0,63,0,0
Race/Ethnicity,Multiracial,2020-09-25,1,34,1,29,0,5,0,0,0,10,1,12,0,22,0,0
Age Group,18-49,2020-09-24,28,1026,23,708,5,316,0,2,7,338,21,321,7,659,0,0
Age Group,50-64,2020-09-24,19,798,18,531,1,267,0,0,4,225,15,280,4,505,0,0
Age Group,65+,2020-09-24,16,667,13,380,3,287,0,0,2,192,12,263,2,455,0,0
Gender,Male,2020-09-24,33,1295,28,879,5,415,0,1,7,407,24,441,7,848,0,0
Gender,Female,2020-09-24,30,1219,26,763,4,455,0,1,6,365,24,425,6,790,0,0
Race/Ethnicity,White,2020-09-24,34,1336,27,841,7,494,0,1,7,332,26,500,7,832,0,0
Race/Ethnicity,Latino,2020-09-24,9,332,7,227,2,105,0,0,3,170,6,80,3,250,0,0
Race/Ethnicity,Unknown,2020-09-24,5,244,5,123,0,121,0,0,0,68,5,87,0,155,0,0
Race/Ethnicity,Other Race,2020-09-24,6,239,6,161,0,78,0,0,1,78,4,79,1,157,0,0
Race/Ethnicity,Asian,2020-09-24,4,207,4,172,0,34,0,1,0,71,4,69,0,140,0,0
Race/Ethnicity,Black or African American,2020-09-24,3,90,3,73,0,17,0,0,2,37,1,26,2,63,0,0
Race/Ethnicity,Multiracial,2020-09-24,1,33,1,28,0,5,0,0,0,11,1,11,0,22,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,19,1,10,0,9,0,0,0,3,1,8,0,11,0,0
Age Group,18-49,2020-09-23,48,998,39,685,7,311,2,2,16,352,29,300,18,652,0,0
Age Group,50-64,2020-09-23,32,779,24,513,8,266,0,0,11,236,20,265,11,501,0,0
Age Group,65+,2020-09-23,25,651,19,367,6,284,0,0,5,202,24,251,5,453,0,0
Gender,Male,2020-09-23,58,1262,46,851,11,410,1,1,15,424,43,417,16,841,0,0
Gender,Female,2020-09-23,47,1189,36,737,10,451,1,1,17,383,30,401,18,784,0,0
Race/Ethnicity,White,2020-09-23,46,1302,32,814,13,487,1,1,9,351,37,474,10,825,0,0
Race/Ethnicity,Latino,2020-09-23,21,323,16,220,5,103,0,0,9,173,12,74,9,247,0,0
Race/Ethnicity,Unknown,2020-09-23,8,239,8,118,0,121,0,0,2,73,6,82,2,155,0,0
Race/Ethnicity,Other Race,2020-09-23,10,233,10,155,0,78,0,0,3,81,7,75,3,156,0,0
Race/Ethnicity,Asian,2020-09-23,13,203,10,168,2,34,1,1,5,75,8,65,6,140,0,0
Race/Ethnicity,Black or African American,2020-09-23,5,87,4,70,1,17,0,0,3,36,2,25,3,61,0,0
Race/Ethnicity,Multiracial,2020-09-23,1,32,1,27,0,5,0,0,1,12,0,10,1,22,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,18,1,9,0,9,0,0,0,4,1,7,0,11,0,0
Age Group,18-49,2020-09-22,33,950,26,646,7,304,0,0,14,363,19,271,14,634,0,0
Age Group,50-64,2020-09-22,25,747,20,489,5,258,0,0,2,245,20,245,2,490,0,0
Age Group,65+,2020-09-22,29,626,19,348,10,278,0,0,13,221,19,227,13,448,0,0
Gender,Male,2020-09-22,43,1204,34,805,9,399,0,0,14,451,29,374,14,825,0,0
Gender,Female,2020-09-22,44,1142,31,701,13,441,0,0,15,395,29,371,15,766,0,0
Race/Ethnicity,White,2020-09-22,45,1256,36,782,9,474,0,0,10,378,35,437,10,815,0,0
Race/Ethnicity,Latino,2020-09-22,7,302,4,204,3,98,0,0,4,176,3,62,4,238,0,0
Race/Ethnicity,Unknown,2020-09-22,6,231,5,110,1,121,0,0,4,77,2,76,4,153,0,0
Race/Ethnicity,Other Race,2020-09-22,10,223,8,145,2,78,0,0,3,85,7,68,3,153,0,0
Race/Ethnicity,Asian,2020-09-22,8,190,6,158,2,32,0,0,2,77,6,57,2,134,0,0
Race/Ethnicity,Black or African American,2020-09-22,6,82,5,66,1,16,0,0,5,35,1,23,5,58,0,0
Race/Ethnicity,Multiracial,2020-09-22,2,31,1,26,1,5,0,0,1,11,1,10,1,21,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,17,0,8,2,9,0,0,0,5,2,6,0,11,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,14,0,7,1,7,0,0,0,2,1,6,0,8,0,0
Age Group,18-49,2020-09-21,53,917,42,620,11,297,0,0,15,368,34,252,15,620,0,0
Age Group,50-64,2020-09-21,26,722,20,469,6,253,0,0,5,263,22,225,5,488,0,0
Age Group,65+,2020-09-21,19,597,13,329,6,268,0,0,5,227,17,208,5,435,0,0
Age Group,12-17,2020-09-21,1,18,1,18,0,0,0,0,1,12,0,2,1,14,0,0
Age Group,Unknown Agegroup,2020-09-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,0,0
Gender,Male,2020-09-21,51,1161,43,771,8,390,0,0,16,466,35,345,16,811,0,0
Gender,Female,2020-09-21,50,1098,35,670,15,428,0,0,12,409,38,342,12,751,0,0
Race/Ethnicity,White,2020-09-21,51,1211,38,746,13,465,0,0,8,403,44,402,8,805,0,0
Race/Ethnicity,Latino,2020-09-21,13,295,10,200,3,95,0,0,8,175,5,59,8,234,0,0
Race/Ethnicity,Unknown,2020-09-21,10,225,4,105,6,120,0,0,3,75,8,74,3,149,0,0
Race/Ethnicity,Other Race,2020-09-21,5,213,5,137,0,76,0,0,2,89,2,61,2,150,0,0
Race/Ethnicity,Asian,2020-09-21,14,182,13,152,1,30,0,0,3,81,11,51,3,132,0,0
Race/Ethnicity,Black or African American,2020-09-21,5,76,5,61,0,15,0,0,1,31,3,22,1,53,0,0
Race/Ethnicity,Multiracial,2020-09-21,2,29,2,25,0,4,0,0,2,11,0,9,2,20,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,13,1,7,0,6,0,0,1,3,0,5,1,8,0,0
Age Group,18-49,2020-09-20,1,864,1,578,0,286,0,0,1,387,0,218,1,605,0,0
Age Group,50-64,2020-09-20,3,696,2,449,1,247,0,0,1,280,2,203,1,483,0,0
Age Group,65+,2020-09-20,2,578,2,316,0,262,0,0,1,239,1,191,1,430,0,0
Age Group,12-17,2020-09-20,1,17,1,17,0,0,0,0,1,11,0,2,1,13,0,0
Gender,Male,2020-09-20,4,1110,3,728,1,382,0,0,2,485,2,310,2,795,0,0
Gender,Female,2020-09-20,3,1048,3,635,0,413,0,0,2,435,1,304,2,739,0,0
Race/Ethnicity,White,2020-09-20,5,1160,4,708,1,452,0,0,2,439,2,358,2,797,0,0
Race/Ethnicity,Asian,2020-09-20,2,168,2,139,0,29,0,0,2,89,1,40,2,129,0,0
Age Group,18-49,2020-09-19,8,863,8,577,0,286,0,0,6,386,2,218,6,604,0,0
Age Group,50-64,2020-09-19,8,693,7,447,1,246,0,0,2,281,6,201,2,482,0,0
Age Group,65+,2020-09-19,4,576,2,314,2,262,0,0,3,239,1,190,3,429,0,0
Gender,Male,2020-09-19,15,1106,12,725,3,381,0,0,9,485,6,308,9,793,0,0
Gender,Female,2020-09-19,5,1045,5,632,0,413,0,0,2,434,3,303,2,737,0,0
Race/Ethnicity,White,2020-09-19,12,1155,11,704,1,451,0,0,5,439,7,356,5,795,0,0
Race/Ethnicity,Latino,2020-09-19,4,282,2,190,2,92,0,0,4,172,0,54,4,226,0,0
Race/Ethnicity,Other Race,2020-09-19,1,208,1,132,0,76,0,0,1,89,0,59,1,148,0,0
Race/Ethnicity,Asian,2020-09-19,3,166,3,137,0,29,0,0,1,88,2,39,1,127,0,0
Age Group,18-49,2020-09-18,36,855,26,569,10,286,0,0,15,382,20,216,15,598,0,0
Age Group,50-64,2020-09-18,23,685,14,440,9,245,0,0,12,285,11,195,12,480,0,0
Age Group,65+,2020-09-18,20,572,16,312,4,260,0,0,4,237,16,189,4,426,0,0
Gender,Male,2020-09-18,43,1091,31,713,12,378,0,0,20,482,23,302,20,784,0,0
Gender,Female,2020-09-18,36,1040,25,627,11,413,0,0,11,435,24,300,11,735,0,0
Race/Ethnicity,White,2020-09-18,39,1143,31,693,8,450,0,0,12,441,27,349,12,790,0,0
Race/Ethnicity,Latino,2020-09-18,14,278,10,188,4,90,0,0,7,168,7,54,7,222,0,0
Race/Ethnicity,Unknown,2020-09-18,6,215,2,101,4,114,0,0,2,80,4,66,2,146,0,0
Race/Ethnicity,Other Race,2020-09-18,10,207,4,131,6,76,0,0,5,88,4,59,5,147,0,0
Race/Ethnicity,Asian,2020-09-18,6,163,5,134,1,29,0,0,2,89,4,37,2,126,0,0
Race/Ethnicity,Black or African American,2020-09-18,4,71,4,56,0,15,0,0,3,33,1,19,3,52,0,0
Age Group,18-49,2020-09-17,28,819,15,543,13,276,0,0,16,387,11,196,16,583,0,0
Age Group,50-64,2020-09-17,26,662,17,426,9,236,0,0,11,284,14,184,11,468,0,0
Age Group,65+,2020-09-17,16,552,7,296,9,256,0,0,3,249,15,173,3,422,0,0
Age Group,12-17,2020-09-17,1,16,1,16,0,0,0,0,0,10,0,2,0,12,0,0
Gender,Male,2020-09-17,39,1048,23,682,16,366,0,0,16,485,23,279,16,764,0,0
Gender,Female,2020-09-17,32,1004,17,602,15,402,0,0,14,448,17,276,14,724,0,0
Race/Ethnicity,White,2020-09-17,35,1104,19,662,16,442,0,0,10,456,24,322,10,778,0,0
Race/Ethnicity,Latino,2020-09-17,14,264,8,178,6,86,0,0,10,168,4,47,10,215,0,0
Race/Ethnicity,Unknown,2020-09-17,5,209,0,99,5,110,0,0,0,82,5,62,0,144,0,0
Race/Ethnicity,Other Race,2020-09-17,9,197,6,127,3,70,0,0,5,87,4,55,5,142,0,0
Race/Ethnicity,Asian,2020-09-17,7,157,6,129,1,28,0,0,5,91,2,33,5,124,0,0
Race/Ethnicity,Black or African American,2020-09-17,1,67,1,52,0,15,0,0,0,31,1,18,0,49,0,0
Age Group,18-49,2020-09-16,27,791,20,528,7,263,0,0,11,382,16,185,11,567,0,0
Age Group,50-64,2020-09-16,18,636,14,409,4,227,0,0,8,287,9,170,8,457,0,0
Age Group,65+,2020-09-16,24,536,17,289,7,247,0,0,7,261,18,158,7,419,0,0
Age Group,12-17,2020-09-16,1,15,1,15,0,0,0,0,1,10,0,2,1,12,0,0
Gender,Male,2020-09-16,37,1009,27,659,10,350,0,0,14,492,23,256,14,748,0,0
Gender,Female,2020-09-16,33,972,25,585,8,387,0,0,13,451,20,259,13,710,0,0
Race/Ethnicity,White,2020-09-16,35,1069,23,643,12,426,0,0,12,470,23,298,12,768,0,0
Race/Ethnicity,Latino,2020-09-16,6,250,4,170,2,80,0,0,3,162,3,43,3,205,0,0
Race/Ethnicity,Unknown,2020-09-16,8,204,7,99,1,105,0,0,2,87,6,57,2,144,0,0
Race/Ethnicity,Other Race,2020-09-16,7,188,6,121,1,67,0,0,3,86,4,51,3,137,0,0
Race/Ethnicity,Asian,2020-09-16,7,150,7,123,0,27,0,0,4,88,3,31,4,119,0,0
Race/Ethnicity,Black or African American,2020-09-16,4,66,3,51,1,15,0,0,3,32,1,17,3,49,0,0
Race/Ethnicity,Multiracial,2020-09-16,1,27,1,23,0,4,0,0,0,9,1,9,0,18,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,15,0,8,1,7,0,0,0,7,1,4,0,11,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,12,1,6,0,6,0,0,0,2,1,5,0,7,0,0
Age Group,18-49,2020-09-15,31,764,18,508,13,256,0,0,7,387,21,169,7,556,0,0
Age Group,50-64,2020-09-15,26,618,20,395,6,223,0,0,11,288,18,161,11,449,0,0
Age Group,65+,2020-09-15,24,512,18,272,6,240,0,0,10,272,14,140,10,412,0,0
Gender,Male,2020-09-15,50,972,36,632,14,340,0,0,16,501,34,233,16,734,0,0
Gender,Female,2020-09-15,31,939,20,560,11,379,0,0,12,458,19,239,12,697,0,0
Race/Ethnicity,White,2020-09-15,42,1034,29,620,13,414,0,0,12,481,30,275,12,756,0,0
Race/Ethnicity,Latino,2020-09-15,9,244,6,166,3,78,0,0,8,162,1,40,8,202,0,0
Race/Ethnicity,Unknown,2020-09-15,11,196,8,92,3,104,0,0,2,91,9,51,2,142,0,0
Race/Ethnicity,Other Race,2020-09-15,8,181,6,115,2,66,0,0,0,87,8,47,0,134,0,0
Race/Ethnicity,Asian,2020-09-15,5,143,5,116,0,27,0,0,2,87,3,28,2,115,0,0
Race/Ethnicity,Black or African American,2020-09-15,2,62,0,48,2,14,0,0,2,30,0,16,2,46,0,0
Race/Ethnicity,Multiracial,2020-09-15,3,26,2,22,1,4,0,0,1,10,2,8,1,18,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,14,0,8,1,6,0,0,1,8,0,3,1,11,0,0
Age Group,18-49,2020-09-14,42,733,27,490,15,243,0,0,13,401,27,148,13,549,0,0
Age Group,50-64,2020-09-14,29,592,20,375,9,217,0,0,3,295,25,143,3,438,0,0
Age Group,65+,2020-09-14,12,488,7,254,5,234,0,0,3,276,11,126,3,402,0,0
Age Group,12-17,2020-09-14,2,14,2,14,0,0,0,0,0,9,2,2,0,11,0,0
Age Group,Unknown Agegroup,2020-09-14,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0
Gender,Male,2020-09-14,47,922,35,596,12,326,0,0,12,519,34,199,12,718,0,0
Gender,Female,2020-09-14,39,908,22,540,17,368,0,0,8,465,31,220,8,685,0,0
Race/Ethnicity,White,2020-09-14,50,992,29,591,21,401,0,0,8,499,42,245,8,744,0,0
Race/Ethnicity,Latino,2020-09-14,14,235,14,160,0,75,0,0,8,155,5,39,8,194,0,0
Race/Ethnicity,Unknown,2020-09-14,5,185,2,84,3,101,0,0,0,98,5,42,0,140,0,0
Race/Ethnicity,Other Race,2020-09-14,10,173,8,109,2,64,0,0,1,95,9,39,1,134,0,0
Race/Ethnicity,Asian,2020-09-14,2,138,1,111,1,27,0,0,1,88,1,25,1,113,0,0
Race/Ethnicity,Black or African American,2020-09-14,4,60,2,48,2,12,0,0,1,28,3,16,1,44,0,0
Race/Ethnicity,Multiracial,2020-09-14,1,23,1,20,0,3,0,0,1,11,0,6,1,17,0,0
Age Group,18-49,2020-09-13,5,691,5,463,0,228,0,0,0,415,5,121,0,536,0,0
Age Group,50-64,2020-09-13,2,563,2,355,0,208,0,0,1,317,1,118,1,435,0,0
Age Group,65+,2020-09-13,2,476,2,247,0,229,0,0,0,284,1,115,0,399,0,0
Gender,Male,2020-09-13,5,875,5,561,0,314,0,0,0,541,4,165,0,706,0,0
Gender,Female,2020-09-13,4,869,4,518,0,351,0,0,1,488,3,189,1,677,0,0
Race/Ethnicity,White,2020-09-13,2,942,2,562,0,380,0,0,0,533,2,203,0,736,0,0
Race/Ethnicity,Latino,2020-09-13,1,221,1,146,0,75,0,0,0,152,1,34,0,186,0,0
Race/Ethnicity,Unknown,2020-09-13,1,180,1,82,0,98,0,0,0,103,1,37,0,140,0,0
Race/Ethnicity,Other Race,2020-09-13,1,163,1,101,0,62,0,0,0,103,0,30,0,133,0,0
Race/Ethnicity,Asian,2020-09-13,1,136,1,110,0,26,0,0,1,88,0,24,1,112,0,0
Race/Ethnicity,Black or African American,2020-09-13,2,56,2,46,0,10,0,0,0,30,2,13,0,43,0,0
Race/Ethnicity,Multiracial,2020-09-13,1,22,1,19,0,3,0,0,0,10,1,6,0,16,0,0
