demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-04-07,14860,833067,8476,443226,4512,368354,1869,21184,6889,165667,7894,342257,8738,507924,0,0,0,0,864477,864477
Race/Ethnicity,Unknown,2021-04-07,10127,391302,4485,196163,3320,171236,2289,22545,4501,128536,5584,141369,6787,269905,0,0,0,0,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1870,89317,959,47695,642,38537,269,3051,987,21699,883,35213,1256,56912,0,0,0,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1385,73046,575,29309,566,41014,243,2615,612,16465,767,29436,853,45901,0,0,0,0,91415,91415
Age Group,18-49,2021-04-06,230100,8670163,120264,4779008,76424,3529721,33334,358021,105871,2611351,120063,3064281,138250,5675632,0,0,0,0,13377424,13377424
Age Group,65+,2021-04-06,52255,8512049,17827,3915554,28165,4500853,6120,87136,20207,866232,42909,4062324,27700,4928556,0,0,0,0,5661374,5661374
Age Group,50-64,2021-04-06,185993,5579945,94533,2908039,62005,2377712,29330,287964,94931,1916038,85712,1908207,123527,3824245,0,0,0,0,6252457,6252457
Age Group,12-17,2021-04-06,6863,109135,6728,105004,86,3593,41,439,3141,38325,721,9005,3167,47330,0,0,0,0,2149353,2149353
Age Group,Unknown Agegroup,2021-04-06,41,2358,5,752,14,1479,22,121,11,1598,29,383,33,1981,0,0,0,0,457,457
Age Group,5-11,2021-04-06,11,1338,7,737,3,565,1,19,5,891,3,126,6,1017,0,0,0,0,1306260,1306260
Age Group,Under 5,2021-04-06,14,792,8,354,1,399,5,29,7,503,6,81,12,584,0,0,0,0,0,0
Gender,Female,2021-04-06,242174,12769497,122075,6602042,86779,5794503,33108,362455,113189,2812254,128043,5135785,146126,7948039,0,0,0,0,14952680,14952680
Gender,Male,2021-04-06,232484,10075925,117090,5093969,79633,4604342,35619,369850,110746,2610205,121024,3899205,146206,6509410,0,0,0,0,13764208,13764208
Gender,Unknown/undifferentiated,2021-04-06,619,30358,207,13437,286,15477,126,1424,238,12487,376,9417,363,21904,0,0,0,0,30437,30437
Race/Ethnicity,White,2021-04-06,184878,10041908,94465,5113899,63485,4648468,26847,275342,86255,2042791,98067,4121940,112983,6164731,0,0,0,0,10050962,10050962
Race/Ethnicity,Latino,2021-04-06,132658,5389660,65331,2694254,47823,2479026,19418,212919,62618,1592032,69543,1994886,81926,3586918,0,0,0,0,8928130,8928130
Race/Ethnicity,Asian,2021-04-06,86244,4036021,46158,2146902,28687,1762722,11274,118451,43141,942313,42763,1595862,54359,2538175,0,0,0,0,4745668,4745668
Race/Ethnicity,Other Race,2021-04-06,26260,1150541,11848,602265,10696,505737,3699,41930,12172,318843,14014,434633,15853,753476,0,0,0,0,1902769,1902769
Race/Ethnicity,Black or African American,2021-04-06,18196,899160,8170,450230,6774,408268,3246,40362,7855,209106,10291,363939,11083,573045,0,0,0,0,1294619,1294619
Race/Ethnicity,Multiracial,2021-04-06,14647,818207,8090,434750,4843,363842,1708,19315,6679,164823,7891,334363,8378,499186,0,0,0,0,864477,864477
Race/Ethnicity,Unknown,2021-04-06,9131,381175,3799,191678,3068,167916,2233,20256,3869,127333,5200,135785,6101,263118,0,0,0,0,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1812,87447,896,46736,694,37895,222,2782,899,21326,912,34330,1121,55656,0,0,0,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1451,71661,615,28734,628,40448,206,2372,685,16379,762,28669,891,45048,0,0,0,0,91415,91415
Age Group,65+,2021-04-05,43268,8459794,14023,3897727,24827,4472688,4279,81016,16725,881441,35479,4019415,21872,4900856,0,0,0,0,5661374,5661374
Age Group,18-49,2021-04-05,172261,8440063,92381,4658744,60223,3453297,19617,324687,76237,2593164,92781,2944218,95289,5537382,0,0,0,0,13377424,13377424
Age Group,50-64,2021-04-05,150760,5393952,78340,2813506,53743,2315707,18533,258634,80476,1878223,65400,1822495,98498,3700718,0,0,0,0,6252457,6252457
Age Group,12-17,2021-04-05,4765,102272,4671,98276,65,3507,26,398,2024,35879,600,8284,2036,44163,0,0,0,0,2149353,2149353
Age Group,Unknown Agegroup,2021-04-05,34,2317,8,747,7,1465,19,99,13,1594,21,354,32,1948,0,0,0,0,457,457
Age Group,5-11,2021-04-05,5,1327,4,730,1,562,0,18,3,888,1,123,3,1011,0,0,0,0,1306260,1306260
Age Group,Under 5,2021-04-05,6,778,2,346,3,398,1,24,4,497,2,75,5,572,0,0,0,0,0,0
Gender,Female,2021-04-05,191041,12527323,97254,6479967,72896,5707724,20688,329347,88856,2794171,101456,5007742,109427,7801913,0,0,0,0,14952680,14952680
Gender,Male,2021-04-05,179468,9843441,92059,4976879,65570,4524709,21716,334231,86429,2585023,92438,3778181,108041,6363204,0,0,0,0,13764208,13764208
Gender,Unknown/undifferentiated,2021-04-05,590,29739,116,13230,403,15191,71,1298,197,12500,390,9041,267,21541,0,0,0,0,30437,30437
Race/Ethnicity,White,2021-04-05,146513,9857030,75420,5019434,54447,4584983,16581,248495,69226,2027875,76864,4023873,85726,6051748,0,0,0,0,10050962,10050962
Race/Ethnicity,Latino,2021-04-05,100644,5257002,51081,2628923,39063,2431203,10439,193501,46937,1579649,53317,1925343,57312,3504992,0,0,0,0,8928130,8928130
Race/Ethnicity,Asian,2021-04-05,68903,3949777,37307,2100744,23297,1734035,8132,107177,33827,930717,34722,1553099,41917,2483816,0,0,0,0,4745668,4745668
Race/Ethnicity,Other Race,2021-04-05,20498,1124281,8872,590417,9409,495041,2212,38231,9860,317004,10589,420619,12064,737623,0,0,0,0,1902769,1902769
Race/Ethnicity,Black or African American,2021-04-05,14114,880964,6287,442060,5927,401494,1894,37116,6266,208314,7813,353648,8148,561962,0,0,0,0,1294619,1294619
Race/Ethnicity,Multiracial,2021-04-05,11114,803560,6221,426660,3762,358999,1129,17607,5303,164336,5750,326472,6418,490808,0,0,0,0,864477,864477
Race/Ethnicity,Unknown,2021-04-05,6984,372044,3098,187879,2051,164848,1816,18023,3006,126432,3963,130585,4822,257017,0,0,0,0,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1364,85635,685,45840,526,37201,153,2560,645,21117,715,33418,797,54535,0,0,0,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,965,70210,458,28119,387,39820,119,2166,412,16250,551,27907,531,44157,0,0,0,0,91415,91415
Age Group,65+,2021-04-04,13297,8416526,5449,3883704,6740,4447861,1072,76737,4844,895048,11016,3983936,6326,4878984,0,0,0,0,5661374,5661374
Age Group,18-49,2021-04-04,71590,8267802,38820,4566363,23354,3393074,9396,305070,29402,2590656,40726,2851437,38489,5442093,0,0,0,0,13377424,13377424
Age Group,50-64,2021-04-04,49970,5243192,25263,2735166,15479,2261964,9182,240101,22734,1845125,26439,1757095,31751,3602220,0,0,0,0,6252457,6252457
Age Group,12-17,2021-04-04,1859,97507,1837,93605,14,3442,8,372,749,34443,260,7684,753,42127,0,0,0,0,2149353,2149353
Age Group,Unknown Agegroup,2021-04-04,5,2283,1,739,3,1458,1,80,4,1583,1,333,5,1916,0,0,0,0,457,457
Age Group,5-11,2021-04-04,3,1322,2,726,0,561,1,18,1,886,1,122,2,1008,0,0,0,0,1306260,1306260
Age Group,Under 5,2021-04-04,4,772,1,344,0,395,3,23,1,494,3,73,4,567,0,0,0,0,0,0
Gender,Female,2021-04-04,69943,12336282,36693,6382713,23924,5634828,9263,308659,28928,2786200,40706,4906286,38157,7692486,0,0,0,0,14952680,14952680
Gender,Male,2021-04-04,66458,9663973,34631,4884820,21411,4459139,10377,312515,28781,2569420,37444,3685743,39124,6255163,0,0,0,0,13764208,13764208
Gender,Unknown/undifferentiated,2021-04-04,327,29149,49,13114,255,14788,23,1227,26,12623,296,8651,49,21274,0,0,0,0,30437,30437
Race/Ethnicity,White,2021-04-04,48965,9710517,25123,4944014,16710,4530536,7115,231914,20933,2019013,27875,3947009,28031,5966022,0,0,0,0,10050962,10050962
Race/Ethnicity,Latino,2021-04-04,34424,5156358,18688,2577842,11221,2392140,4500,183062,14472,1575654,19796,1872026,18946,3447680,0,0,0,0,8928130,8928130
Race/Ethnicity,Asian,2021-04-04,34544,3880874,17665,2063437,11669,1710738,5155,99045,14653,923522,19732,1518377,19789,2441899,0,0,0,0,4745668,4745668
Race/Ethnicity,Other Race,2021-04-04,6358,1103783,3299,581545,2170,485632,884,36019,2701,315529,3644,410030,3586,725559,0,0,0,0,1902769,1902769
Race/Ethnicity,Black or African American,2021-04-04,5259,866850,2360,435773,1899,395567,998,35222,1931,207979,3312,345835,2926,553814,0,0,0,0,1294619,1294619
Race/Ethnicity,Multiracial,2021-04-04,4463,792446,2509,420439,1400,355237,554,16478,1899,163668,2537,320722,2449,484390,0,0,0,0,864477,864477
Race/Ethnicity,Unknown,2021-04-04,1887,365060,1310,184781,228,162797,342,16207,788,125573,1082,126622,1130,252195,0,0,0,0,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,545,84271,261,45155,212,36675,72,2407,245,21035,300,32703,317,53738,0,0,0,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,283,69245,158,27661,81,39433,43,2047,113,16270,168,27356,156,43626,0,0,0,0,91415,91415
Age Group,65+,2021-04-03,35208,8403229,13948,3878255,18156,4441121,3021,75665,13184,899738,29027,3972920,17128,4872658,0,0,0,0,5661374,5661374
Age Group,18-49,2021-04-03,171781,8196212,90591,4527543,60232,3369720,20906,295674,82667,2592893,85619,2810711,102903,5403604,0,0,0,0,13377424,13377424
Age Group,50-64,2021-04-03,129395,5193222,63641,2709903,45827,2246485,19783,230919,68722,1839813,58062,1730656,88059,3570469,0,0,0,0,6252457,6252457
Age Group,12-17,2021-04-03,4715,95648,4631,91768,63,3428,19,364,2128,33950,475,7424,2135,41374,0,0,0,0,2149353,2149353
Age Group,Unknown Agegroup,2021-04-03,10,2278,3,738,5,1455,1,79,7,1579,1,332,8,1911,0,0,0,0,457,457
Age Group,5-11,2021-04-03,9,1319,5,724,4,561,0,17,3,885,2,121,3,1006,0,0,0,0,1306260,1306260
Age Group,Under 5,2021-04-03,8,768,6,343,1,395,1,20,7,493,1,70,8,563,0,0,0,0,0,0
Gender,Female,2021-04-03,176725,12266339,90477,6346020,65145,5610904,20946,299396,83909,2788749,92161,4865580,104748,7654329,0,0,0,0,14952680,14952680
Gender,Male,2021-04-03,163576,9597515,82103,4850189,58734,4437728,22614,302138,82603,2567740,80413,3648299,105121,6216039,0,0,0,0,13764208,13764208
Gender,Unknown/undifferentiated,2021-04-03,825,28822,245,13065,409,14533,171,1204,206,12870,613,8355,375,21225,0,0,0,0,30437,30437
Race/Ethnicity,White,2021-04-03,121865,9661552,61330,4918891,44869,4513826,15633,224799,58974,2018857,62569,3919134,74545,5937991,0,0,0,0,10050962,10050962
Race/Ethnicity,Latino,2021-04-03,104265,5121934,51645,2559154,40157,2380919,12423,178562,50360,1576504,53552,1852230,62710,3428734,0,0,0,0,8928130,8928130
Race/Ethnicity,Asian,2021-04-03,66669,3846330,35838,2045772,22651,1699069,8003,93890,34196,923465,32102,1498645,42169,2422110,0,0,0,0,4745668,4745668
Race/Ethnicity,Other Race,2021-04-03,17993,1097425,9131,578246,6399,483462,2455,35135,8918,315587,9002,406386,11355,721973,0,0,0,0,1902769,1902769
Race/Ethnicity,Black or African American,2021-04-03,12172,861591,5253,433413,4480,393668,2438,34224,5509,208365,6636,342523,7941,550888,0,0,0,0,1294619,1294619
Race/Ethnicity,Multiracial,2021-04-03,10515,787983,5496,417930,3824,353837,1192,15924,5008,163756,5453,318185,6184,481941,0,0,0,0,864477,864477
Race/Ethnicity,Unknown,2021-04-03,5627,363173,3149,183471,1177,162569,1281,15865,2737,125525,2873,125540,4019,251065,0,0,0,0,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1235,83726,627,44894,425,36463,183,2335,657,21018,576,32403,839,53421,0,0,0,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,785,68962,356,27503,306,39352,123,2004,359,16282,424,27188,482,43470,0,0,0,0,91415,91415
Age Group,65+,2021-04-02,62129,8368021,22365,3864307,35542,4422965,4130,72644,25450,911637,48048,3943893,30718,4855530,0,0,0,0,5661374,5661374
Age Group,18-49,2021-04-02,233971,8024431,120410,4436952,94398,3309488,19060,274768,120996,2575609,108042,2725092,139520,5300701,0,0,0,0,13377424,13377424
Age Group,50-64,2021-04-02,192990,5063827,92860,2646262,77450,2200658,22504,211136,111427,1809816,75879,1672594,133151,3482410,0,0,0,0,6252457,6252457
Age Group,12-17,2021-04-02,5838,90933,5698,87137,106,3365,32,345,2733,32290,490,6949,2747,39239,0,0,0,0,2149353,2149353
Age Group,Unknown Agegroup,2021-04-02,35,2268,10,735,16,1450,9,78,22,1572,12,331,31,1903,0,0,0,0,457,457
Age Group,5-11,2021-04-02,21,1310,7,719,11,557,2,17,12,884,2,119,14,1003,0,0,0,0,1306260,1306260
Age Group,Under 5,2021-04-02,7,760,3,337,0,394,4,19,3,486,4,69,7,555,0,0,0,0,0,0
Gender,Female,2021-04-02,260244,12089614,127070,6255543,110625,5545759,22345,278450,133467,2776162,125773,4773419,155713,7549581,0,0,0,0,14952680,14952680
Gender,Male,2021-04-02,233825,9433939,113977,4768086,96436,4378994,23243,279524,126816,2543032,106153,3567886,149962,6110918,0,0,0,0,13764208,13764208
Gender,Unknown/undifferentiated,2021-04-02,922,27997,306,12820,462,14124,153,1033,360,13108,551,7742,513,20850,0,0,0,0,30437,30437
Race/Ethnicity,White,2021-04-02,188292,9539687,93263,4857561,77180,4468957,17772,209166,99011,2006881,88751,3856565,116717,5863446,0,0,0,0,10050962,10050962
Race/Ethnicity,Latino,2021-04-02,145086,5017669,69188,2507509,64141,2340762,11663,166139,75620,1567346,68819,1798678,87230,3366024,0,0,0,0,8928130,8928130
Race/Ethnicity,Asian,2021-04-02,88733,3779661,45513,2009934,35259,1676418,7813,85887,48649,913398,39681,1466543,56426,2379941,0,0,0,0,4745668,4745668
Race/Ethnicity,Other Race,2021-04-02,25977,1079432,11650,569115,11805,477063,2514,32680,13975,313234,11907,397384,16478,710618,0,0,0,0,1902769,1902769
Race/Ethnicity,Black or African American,2021-04-02,19486,849419,8483,428160,8418,389188,2580,31786,9341,207060,10098,335887,11917,542947,0,0,0,0,1294619,1294619
Race/Ethnicity,Multiracial,2021-04-02,14657,777468,7645,412434,5800,350013,1210,14732,7545,163025,7036,312732,8738,475757,0,0,0,0,864477,864477
Race/Ethnicity,Unknown,2021-04-02,9419,357546,3928,180322,3544,161392,1909,14584,4707,124379,4652,122667,6609,247046,0,0,0,0,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1955,82491,942,44267,842,36038,171,2152,1088,20755,859,31827,1259,52582,0,0,0,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1386,68177,741,27147,534,39046,109,1881,707,16224,674,26764,814,42988,0,0,0,0,91415,91415
Age Group,65+,2021-04-01,70436,8305892,23932,3841942,42601,4387423,3716,68514,28937,928967,53788,3895845,33792,4824812,0,0,0,0,5661374,5661374
Age Group,18-49,2021-04-01,232032,7790460,126271,4316542,88479,3215090,17150,255708,121336,2544131,105674,2617050,137864,5161181,0,0,0,0,13377424,13377424
Age Group,50-64,2021-04-01,206129,4870837,105303,2553402,78594,2123208,22001,188632,122491,1752544,76439,1596715,143663,3349259,0,0,0,0,6252457,6252457
Age Group,12-17,2021-04-01,6150,85095,6027,81439,84,3259,32,313,2882,30033,552,6459,2899,36492,0,0,0,0,2149353,2149353
Age Group,Unknown Agegroup,2021-04-01,41,2233,11,725,16,1434,14,69,20,1553,19,319,34,1872,0,0,0,0,457,457
Age Group,5-11,2021-04-01,17,1289,10,712,7,546,0,15,9,872,2,117,9,989,0,0,0,0,1306260,1306260
Age Group,Under 5,2021-04-01,7,753,5,334,1,394,0,15,6,483,0,65,6,548,0,0,0,0,0,0
Gender,Female,2021-04-01,267441,11829370,136077,6128473,110322,5435134,20720,256105,140238,2746222,125820,4647646,160800,7393868,0,0,0,0,14952680,14952680
Gender,Male,2021-04-01,246594,9200114,125118,4654109,99117,4282558,22123,256281,135062,2499223,110265,3461733,157018,5960956,0,0,0,0,13764208,13764208
Gender,Unknown/undifferentiated,2021-04-01,777,27075,364,12514,343,13662,70,880,381,13146,389,7191,449,20337,0,0,0,0,30437,30437
Race/Ethnicity,White,2021-04-01,205668,9351395,105046,4764298,83457,4391777,17041,191394,110302,1978915,94411,3767814,127217,5746729,0,0,0,0,10050962,10050962
Race/Ethnicity,Latino,2021-04-01,144952,4872583,71891,2438321,61883,2276621,11064,154476,75600,1548935,68584,1729859,86561,3278794,0,0,0,0,8928130,8928130
Race/Ethnicity,Asian,2021-04-01,89951,3690928,49065,1964421,32965,1641159,7693,78074,50168,896653,39222,1426862,57801,2323515,0,0,0,0,4745668,4745668
Race/Ethnicity,Other Race,2021-04-01,25753,1053455,12030,557465,11663,465258,2040,30166,14301,308663,11333,385477,16331,694140,0,0,0,0,1902769,1902769
Race/Ethnicity,Black or African American,2021-04-01,19108,829933,8762,419677,8138,380770,2197,29206,9416,205241,9617,325789,11602,531030,0,0,0,0,1294619,1294619
Race/Ethnicity,Multiracial,2021-04-01,15455,762811,8259,404789,6028,344213,1160,13522,8173,161323,7185,305696,9316,467019,0,0,0,0,864477,864477
Race/Ethnicity,Unknown,2021-04-01,10464,348127,4963,176394,4059,157848,1394,12675,5952,122422,4447,118015,7348,240437,0,0,0,0,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1918,80536,922,43325,803,35196,193,1981,1043,20355,870,30968,1233,51323,0,0,0,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1543,66791,621,26406,786,38512,131,1772,726,16084,805,26090,858,42174,0,0,0,0,91415,91415
Age Group,65+,2021-03-31,71774,8235456,28721,3818010,40088,4344822,2821,64798,27062,948963,53270,3842057,30344,4791020,0,0,0,0,5661374,5661374
Age Group,18-49,2021-03-31,220148,7558428,126303,4190271,82859,3126611,10917,238558,126540,2511941,89274,2511376,137099,5023317,0,0,0,0,13377424,13377424
Age Group,50-64,2021-03-31,145817,4664708,78683,2448099,57535,2044614,9507,166631,84128,1685320,58549,1520276,93363,3205596,0,0,0,0,6252457,6252457
Age Group,12-17,2021-03-31,5953,78945,5832,75412,96,3175,21,281,2788,27686,438,5907,2802,33593,0,0,0,0,2149353,2149353
Age Group,Unknown Agegroup,2021-03-31,36,2192,13,714,11,1418,12,55,19,1538,15,300,31,1838,0,0,0,0,457,457
Age Group,5-11,2021-03-31,16,1272,6,702,6,539,4,15,10,865,5,115,14,980,0,0,0,0,1306260,1306260
Age Group,Under 5,2021-03-31,9,746,7,329,1,393,1,15,8,477,2,65,9,542,0,0,0,0,0,0
Gender,Female,2021-03-31,233362,11561929,125499,5992396,96062,5324812,11606,235385,124196,2711242,108221,4521826,135701,7233068,0,0,0,0,14952680,14952680
Gender,Male,2021-03-31,209655,8953520,113674,4528991,84252,4183441,11615,234158,116075,2452470,92892,3351468,127615,5803938,0,0,0,0,13764208,13764208
Gender,Unknown/undifferentiated,2021-03-31,736,26298,392,12150,282,13319,62,810,284,13086,440,6802,346,19888,0,0,0,0,30437,30437
Race/Ethnicity,White,2021-03-31,171676,9145727,92894,4659252,69991,4308320,8705,174353,89471,1946109,81650,3673403,98109,5619512,0,0,0,0,10050962,10050962
Race/Ethnicity,Latino,2021-03-31,133289,4727631,70973,2366430,55152,2214738,7100,143412,73838,1530958,58944,1661275,80881,3192233,0,0,0,0,8928130,8928130
Race/Ethnicity,Asian,2021-03-31,74188,3600977,42154,1915356,28738,1608194,3182,70381,41557,878074,32253,1387640,44713,2265714,0,0,0,0,4745668,4745668
Race/Ethnicity,Other Race,2021-03-31,23198,1027702,11685,545435,10085,453595,1411,28126,13621,303665,9495,374144,15023,677809,0,0,0,0,1902769,1902769
Race/Ethnicity,Black or African American,2021-03-31,17455,810825,8824,410915,7259,372632,1370,27009,8942,203256,8478,316172,10299,519428,0,0,0,0,1294619,1294619
Race/Ethnicity,Multiracial,2021-03-31,13501,747356,7542,396530,5343,338185,613,12362,7026,159192,6409,298511,7635,457703,0,0,0,0,864477,864477
Race/Ethnicity,Unknown,2021-03-31,7650,337663,4040,171431,2848,153789,739,11281,4524,119521,3115,113568,5265,233089,0,0,0,0,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1659,78618,872,42403,701,34393,86,1788,948,19992,704,30098,1034,50090,0,0,0,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1137,65248,581,25785,479,37726,77,1641,628,16031,505,25285,703,41316,0,0,0,0,91415,91415
Age Group,65+,2021-03-30,70225,8163682,23478,3789289,44445,4304734,2157,61977,26726,971889,51687,3788787,29216,4760676,0,0,0,0,5661374,5661374
Age Group,18-49,2021-03-30,205594,7338280,113744,4063968,81834,3043752,9963,227641,116633,2464116,84861,2422102,126281,4886218,0,0,0,0,13377424,13377424
Age Group,50-64,2021-03-30,136712,4518891,68440,2369416,60811,1987079,7352,157124,81193,1650506,52542,1461727,88387,3112233,0,0,0,0,6252457,6252457
Age Group,12-17,2021-03-30,5293,72992,5197,69580,87,3079,9,260,2399,25322,406,5469,2405,30791,0,0,0,0,2149353,2149353
Age Group,Unknown Agegroup,2021-03-30,18,2156,7,701,10,1407,1,43,14,1522,4,285,15,1807,0,0,0,0,457,457
Age Group,5-11,2021-03-30,13,1256,9,696,3,533,1,11,8,856,3,110,9,966,0,0,0,0,1306260,1306260
Age Group,Under 5,2021-03-30,13,737,5,322,5,392,3,14,5,470,7,63,8,533,0,0,0,0,0,0
Gender,Female,2021-03-30,218230,11328567,110513,5866897,98513,5228750,9024,223779,116480,2683762,100992,4413605,125430,7097367,0,0,0,0,14952680,14952680
Gender,Male,2021-03-30,199178,8743865,100137,4415317,88482,4099189,10432,222543,110227,2417747,88335,3258576,120591,5676323,0,0,0,0,13764208,13764208
Gender,Unknown/undifferentiated,2021-03-30,460,25562,230,11758,200,13037,30,748,271,13180,183,6362,300,19542,0,0,0,0,30437,30437
Race/Ethnicity,White,2021-03-30,162192,8974051,80640,4566358,75626,4238329,5864,165648,86894,1929650,74873,3591753,92703,5521403,0,0,0,0,10050962,10050962
Race/Ethnicity,Latino,2021-03-30,123828,4594342,62406,2295457,54146,2159586,7200,136312,67003,1509021,56400,1602331,74155,3111352,0,0,0,0,8928130,8928130
Race/Ethnicity,Asian,2021-03-30,72293,3526789,39019,1873202,30346,1579456,2804,67199,40559,865614,31420,1355387,43346,2221001,0,0,0,0,4745668,4745668
Race/Ethnicity,Other Race,2021-03-30,21079,1004504,10074,533750,9903,443510,1094,26715,11984,298137,9035,364649,13072,662786,0,0,0,0,1902769,1902769
Race/Ethnicity,Black or African American,2021-03-30,16396,793370,7809,402091,7062,365373,1522,25639,8284,201435,8070,307694,9797,509129,0,0,0,0,1294619,1294619
Race/Ethnicity,Multiracial,2021-03-30,12969,733855,7013,388988,5565,332842,385,11749,6936,157966,5971,292102,7317,450068,0,0,0,0,864477,864477
Race/Ethnicity,Unknown,2021-03-30,6391,330013,2662,167391,3177,150941,526,10542,3812,117371,2536,110453,4334,227824,0,0,0,0,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1480,76959,753,41531,688,33692,39,1702,834,19662,642,29394,873,49056,0,0,0,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1240,64111,504,25204,682,37247,52,1564,672,15833,563,24780,724,40613,0,0,0,0,91415,91415
Age Group,65+,2021-03-29,56102,8093457,18603,3765811,36031,4260289,1402,59820,21201,994360,41410,3737100,22792,4731460,0,0,0,0,5661374,5661374
Age Group,18-49,2021-03-29,162795,7132686,94642,3950224,63235,2961918,4869,217678,91620,2422696,67728,2337241,96345,4759937,0,0,0,0,13377424,13377424
Age Group,50-64,2021-03-29,103986,4382179,57063,2300976,43311,1926268,3540,149772,60841,1614661,40879,1409185,64278,3023846,0,0,0,0,6252457,6252457
Age Group,12-17,2021-03-29,4018,67699,3951,64383,58,2992,9,251,1744,23323,378,5063,1751,28386,0,0,0,0,2149353,2149353
Age Group,Unknown Agegroup,2021-03-29,17,2138,8,694,9,1397,0,42,14,1511,2,281,14,1792,0,0,0,0,457,457
Age Group,5-11,2021-03-29,11,1243,6,687,5,530,0,10,4,850,2,107,4,957,0,0,0,0,1306260,1306260
Age Group,Under 5,2021-03-29,7,724,1,317,3,387,3,11,2,469,4,56,4,525,0,0,0,0,0,0
Gender,Female,2021-03-29,171950,11110337,91100,5756384,75890,5130237,4854,214755,89637,2659324,81742,4312613,94463,6971937,0,0,0,0,14952680,14952680
Gender,Male,2021-03-29,154673,8544687,83052,4315180,66593,4010707,4947,212111,85613,2385491,68526,3170241,90527,5555732,0,0,0,0,13764208,13764208
Gender,Unknown/undifferentiated,2021-03-29,313,25102,122,11528,169,12837,22,718,176,13063,135,6179,198,19242,0,0,0,0,30437,30437
Race/Ethnicity,White,2021-03-29,127721,8811859,67172,4485718,57392,4162703,3108,159784,65862,1911820,61448,3516880,68951,5428700,0,0,0,0,10050962,10050962
Race/Ethnicity,Latino,2021-03-29,91980,4470514,48960,2233051,39869,2105440,3105,129112,51247,1491266,40431,1545931,54332,3037197,0,0,0,0,8928130,8928130
Race/Ethnicity,Asian,2021-03-29,59034,3454496,34211,1834183,23159,1549110,1601,64395,31218,853688,27569,1323967,32811,2177655,0,0,0,0,4745668,4745668
Race/Ethnicity,Other Race,2021-03-29,17074,983425,8382,523676,8009,433607,678,25621,10304,294100,6737,355614,10977,649714,0,0,0,0,1902769,1902769
Race/Ethnicity,Black or African American,2021-03-29,13134,776974,6291,394282,6184,358311,655,24117,6980,199708,6134,299624,7631,499332,0,0,0,0,1294619,1294619
Race/Ethnicity,Multiracial,2021-03-29,10327,720886,5846,381975,4253,327277,223,11364,5247,156620,5017,286131,5467,442751,0,0,0,0,864477,864477
Race/Ethnicity,Unknown,2021-03-29,5594,323622,2358,164729,2838,147764,385,10016,3447,115573,2122,107917,3829,223490,0,0,0,0,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1213,75479,663,40778,516,33004,34,1663,671,19431,540,28752,706,48183,0,0,0,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,859,62871,391,24700,432,36565,34,1512,450,15672,405,24217,484,39889,0,0,0,0,91415,91415
Age Group,65+,2021-03-28,27575,8037355,10186,3747208,17038,4224258,320,58418,7763,1012978,22865,3695690,8166,4708668,0,0,0,0,5661374,5661374
Age Group,18-49,2021-03-28,93635,6969891,65519,3855582,25947,2898683,2148,212809,51114,2394079,40676,2269513,53185,4663592,0,0,0,0,13377424,13377424
Age Group,50-64,2021-03-28,53221,4278193,35197,2243913,16557,1882957,1440,146232,30130,1591262,22582,1368306,31534,2959568,0,0,0,0,6252457,6252457
Age Group,12-17,2021-03-28,2652,63681,2626,60432,22,2934,2,242,1120,21950,262,4685,1121,26635,0,0,0,0,2149353,2149353
