demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-02-09,130244,3446636,62528,1779414,67621,1664673,14,651,73676,1915765,55837,755524,73687,2671289,0,0
Gender,Male,2021-02-09,93176,2291076,44785,1125599,48333,1163343,14,826,58339,1413117,34413,433153,58351,1846270,0,0
Gender,Unknown/undifferentiated,2021-02-09,229,13787,58,5226,171,8546,0,8,164,8916,91,2256,164,11172,0,0
Race/Ethnicity,White,2021-02-09,104561,2570424,52250,1278002,52250,1290606,9,595,65083,1650796,39238,457316,65088,2108112,0,0
Race/Ethnicity,Asian,2021-02-09,39504,1089872,19129,567478,20361,521674,4,174,20882,555728,18507,265392,20886,821120,0,0
Race/Ethnicity,Latino,2021-02-09,41870,1023244,18213,481381,23622,540873,7,323,24939,592763,16769,214325,24946,807088,0,0
Race/Ethnicity,Other Race,2021-02-09,13568,404673,6145,239127,7408,165238,4,81,7238,196476,6192,100733,7240,297209,0,0
Race/Ethnicity,Unknown,2021-02-09,6299,215670,3078,111629,3198,103497,2,165,3903,111321,1976,45377,3906,156698,0,0
Race/Ethnicity,Black or African American,2021-02-09,8867,210607,4402,106731,4464,103709,1,95,5571,114642,3262,47687,5572,162329,0,0
Race/Ethnicity,Multiracial,2021-02-09,7118,184481,3483,100152,3632,84241,1,36,3586,92534,3501,45709,3587,138243,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,836,31136,387,17816,449,13306,0,7,395,11803,452,9655,395,21458,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1026,21392,284,7923,741,13418,0,9,582,11736,444,4739,582,16475,0,0
Age Group,65+,2021-02-08,113685,2475881,62864,1132803,50752,1341394,3,318,93534,2130996,21290,193163,93536,2324159,0,0
Age Group,18-49,2021-02-08,49887,1986312,19182,1090759,30669,894033,8,624,19292,720829,29021,599950,19299,1320779,0,0
Age Group,50-64,2021-02-08,30074,1059107,12853,574761,17187,483210,11,509,13964,441001,15495,306783,13974,747784,0,0
Age Group,12-17,2021-02-08,178,4702,155,4034,23,641,0,5,56,1636,39,539,56,2175,0,0
Age Group,Unknown Agegroup,2021-02-08,24,1313,7,350,17,940,0,0,24,1004,0,130,24,1134,0,0
Age Group,5-11,2021-02-08,14,535,4,161,8,219,0,1,11,467,3,29,11,496,0,0
Gender,Female,2021-02-08,112507,3316392,55144,1716886,57282,1597052,10,637,70913,1897915,40889,699687,70921,2597602,0,0
Gender,Male,2021-02-08,81085,2197900,39829,1080814,41196,1115010,12,812,55812,1389179,24854,398740,55823,1787919,0,0
Gender,Unknown/undifferentiated,2021-02-08,270,13558,92,5168,178,8375,0,8,156,8843,105,2165,156,11008,0,0
Race/Ethnicity,White,2021-02-08,91229,2465863,47299,1225752,43881,1238356,3,586,62840,1624946,28232,418078,62843,2043024,0,0
Race/Ethnicity,Asian,2021-02-08,34485,1050368,16102,548349,18359,501313,2,170,20634,553349,13672,246885,20635,800234,0,0
Race/Ethnicity,Latino,2021-02-08,35540,981374,16005,463168,19493,517251,12,316,23946,584586,11207,197556,23957,782142,0,0
Race/Ethnicity,Other Race,2021-02-08,11893,391105,5987,232982,5901,157830,1,77,6649,195428,5087,94541,6650,289969,0,0
Race/Ethnicity,Unknown,2021-02-08,6077,209371,2769,108551,3295,100299,2,163,3708,109391,2166,43401,3709,152792,0,0
Race/Ethnicity,Black or African American,2021-02-08,7501,201740,3536,102329,3961,99245,1,94,5059,112332,2416,44425,5060,156757,0,0
Race/Ethnicity,Multiracial,2021-02-08,5666,177363,2768,96669,2896,80609,1,35,3243,92448,2402,42208,3244,134656,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,806,30300,387,17429,419,12857,0,7,412,11860,396,9203,412,21063,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,665,20366,212,7639,451,12677,0,9,390,11598,270,4295,390,15893,0,0
Age Group,65+,2021-02-07,47826,2362196,33718,1069939,14083,1290642,5,315,41453,2058750,6719,171873,41458,2230623,0,0
Age Group,18-49,2021-02-07,15047,1936425,7543,1071577,7497,863364,5,616,7567,730551,6995,570929,7572,1301480,0,0
Age Group,50-64,2021-02-07,9291,1029033,5321,561908,3962,466023,4,498,5353,442522,3685,291288,5356,733810,0,0
Age Group,12-17,2021-02-07,83,4524,77,3879,6,618,0,5,34,1619,9,500,34,2119,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1289,1,343,2,923,0,0,3,980,0,130,3,1110,0,0
Age Group,5-11,2021-02-07,4,521,3,157,0,211,0,1,4,459,0,26,4,485,0,0
Gender,Female,2021-02-07,42631,3203885,27337,1661742,15271,1539770,8,627,31295,1867883,11078,658798,31303,2526681,0,0
Gender,Male,2021-02-07,29540,2116815,19307,1040985,10215,1073814,6,800,23071,1358210,6319,373886,23076,1732096,0,0
Gender,Unknown/undifferentiated,2021-02-07,83,13288,19,5076,64,8197,0,8,48,8792,11,2060,48,10852,0,0
Race/Ethnicity,White,2021-02-07,36134,2374634,23776,1178453,12340,1194475,4,583,28804,1590335,7645,389846,28807,1980181,0,0
Race/Ethnicity,Asian,2021-02-07,14253,1015883,9724,532247,4524,482954,2,168,10126,546386,4304,233213,10128,779599,0,0
Race/Ethnicity,Latino,2021-02-07,10802,945834,6414,447163,4375,497758,5,304,8444,571836,2296,186349,8449,758185,0,0
Race/Ethnicity,Other Race,2021-02-07,4059,379212,2814,226995,1242,151929,1,76,2396,193865,1530,89454,2397,283319,0,0
Race/Ethnicity,Unknown,2021-02-07,2510,203294,948,105782,1561,97004,1,161,1300,107848,464,41235,1301,149083,0,0
Race/Ethnicity,Black or African American,2021-02-07,2218,194239,1406,98793,811,95284,1,93,1744,109688,489,42009,1745,151697,0,0
Race/Ethnicity,Multiracial,2021-02-07,1929,171697,1356,93901,573,77713,0,34,1345,91606,577,39806,1345,131412,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,217,29494,144,17042,73,12438,0,7,160,11844,66,8807,160,20651,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,132,19701,81,7427,51,12226,0,9,95,11478,37,4025,95,15503,0,0
Age Group,65+,2021-02-06,107732,2314370,54549,1036221,53131,1276559,18,310,96935,2024011,11722,165154,96951,2189165,0,0
Age Group,18-49,2021-02-06,36400,1921378,14875,1064034,21513,855867,4,611,18241,729974,17066,563934,18245,1293908,0,0
Age Group,50-64,2021-02-06,21819,1019742,9423,556587,12384,462061,3,494,13289,440851,7911,287603,13291,728454,0,0
Age Group,12-17,2021-02-06,165,4441,147,3802,18,612,0,5,66,1594,28,491,66,2085,0,0
Age Group,Unknown Agegroup,2021-02-06,36,1286,3,342,33,921,0,0,36,977,0,130,36,1107,0,0
Age Group,5-11,2021-02-06,3,517,1,154,1,211,0,1,2,455,1,26,2,481,0,0
Gender,Female,2021-02-06,97864,3161254,46263,1634405,51563,1524499,14,619,73444,1847658,23901,647720,73458,2495378,0,0
Gender,Male,2021-02-06,67730,2087275,32496,1021678,35195,1063599,11,794,54645,1341453,12772,367567,54653,1709020,0,0
Gender,Unknown/undifferentiated,2021-02-06,561,13205,239,5057,322,8133,0,8,480,8755,55,2049,480,10804,0,0
Race/Ethnicity,White,2021-02-06,80033,2338500,39281,1154677,40721,1182135,17,579,64702,1569173,15507,382201,64718,1951374,0,0
Race/Ethnicity,Asian,2021-02-06,29436,1001630,14384,522523,15035,478430,2,166,21115,540562,8284,228909,21116,769471,0,0
Race/Ethnicity,Latino,2021-02-06,29782,935032,13171,440749,16601,493383,2,299,23234,565683,6453,184053,23236,749736,0,0
Race/Ethnicity,Other Race,2021-02-06,10537,375153,4862,224181,5669,150687,1,75,7039,192998,2926,87924,7040,280922,0,0
Race/Ethnicity,Unknown,2021-02-06,4221,200784,1803,104834,2408,95443,2,160,3084,107011,836,40771,3085,147782,0,0
Race/Ethnicity,Black or African American,2021-02-06,6176,192021,2583,97387,3590,94473,1,92,5019,108432,1141,41520,5020,149952,0,0
Race/Ethnicity,Multiracial,2021-02-06,4848,169768,2476,92545,2372,77140,0,34,3528,90838,1301,39229,3528,130067,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,618,29277,304,16898,314,12365,0,7,418,11750,205,8741,418,20491,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,504,19569,134,7346,370,12175,0,9,430,11420,75,3988,430,15408,0,0
Age Group,65+,2021-02-05,144241,2206638,64557,981672,79611,1223428,3,292,126063,1938782,19745,153432,126066,2092214,0,0
Age Group,18-49,2021-02-05,76009,1884978,28987,1049159,46979,834354,10,607,30860,728795,42808,546868,30868,1275663,0,0
Age Group,50-64,2021-02-05,43463,997923,17550,547164,25878,449677,4,491,20881,435471,21584,279692,20884,715163,0,0
Age Group,12-17,2021-02-05,206,4276,176,3655,30,594,0,5,72,1556,38,463,72,2019,0,0
Age Group,Unknown Agegroup,2021-02-05,44,1250,8,339,36,888,0,0,41,941,3,130,41,1071,0,0
Age Group,5-11,2021-02-05,17,514,8,153,7,210,0,1,14,454,3,25,14,479,0,0
Gender,Female,2021-02-05,157550,3063390,66563,1588142,90888,1472936,10,605,100999,1798101,55398,623819,101006,2421920,0,0
Gender,Male,2021-02-05,105797,2019545,44589,989182,61156,1028404,6,783,76579,1299572,28492,354795,76585,1654367,0,0
Gender,Unknown/undifferentiated,2021-02-05,633,12644,134,4818,497,7811,1,8,353,8330,291,1994,354,10324,0,0
Race/Ethnicity,White,2021-02-05,116035,2258467,51397,1115396,64591,1141414,5,562,84951,1519962,32110,366694,84955,1886656,0,0
Race/Ethnicity,Asian,2021-02-05,45381,972194,18712,508139,26644,463395,2,164,29039,527730,16384,220625,29040,748355,0,0
Race/Ethnicity,Latino,2021-02-05,51699,905250,19084,427578,32583,476782,4,297,34174,548900,17569,177600,34178,726500,0,0
Race/Ethnicity,Other Race,2021-02-05,17943,364616,7714,219319,10219,145018,2,74,10499,188884,6584,84998,10500,273882,0,0
Race/Ethnicity,Unknown,2021-02-05,11732,196563,5639,103031,6065,93035,2,158,5866,104762,3781,39935,5868,144697,0,0
Race/Ethnicity,Black or African American,2021-02-05,10797,185845,4192,94804,6598,90883,1,91,7429,104553,3360,40379,7430,144932,0,0
Race/Ethnicity,Multiracial,2021-02-05,8181,164920,3704,90069,4475,74768,1,34,4827,88611,3310,37928,4828,126539,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1239,28659,533,16594,705,12051,0,7,607,11537,641,8536,607,20073,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,973,19065,311,7212,661,11805,0,9,539,11065,442,3913,539,14978,0,0
Age Group,65+,2021-02-04,142794,2062397,63979,917115,78733,1143817,7,289,129678,1832461,14513,133687,129684,1966148,0,0
Age Group,18-49,2021-02-04,62609,1808969,25060,1020172,37521,787375,2,597,27869,740735,32698,504060,27872,1244795,0,0
Age Group,50-64,2021-02-04,37897,954460,15784,529614,22079,423799,5,487,19558,436171,17588,258108,19563,694279,0,0
Age Group,12-17,2021-02-04,169,4070,152,3479,16,564,1,5,72,1522,25,425,72,1947,0,0
Age Group,Unknown Agegroup,2021-02-04,40,1206,10,331,29,852,0,0,36,903,2,127,36,1030,0,0
Age Group,5-11,2021-02-04,24,497,10,145,10,203,0,1,22,443,3,22,22,465,0,0
Gender,Female,2021-02-04,141540,2905840,62372,1521579,79077,1382048,8,595,99945,1752493,40719,568421,99952,2320914,0,0
Gender,Male,2021-02-04,101467,1913748,42530,944593,58878,967248,7,777,76933,1251479,23960,326303,76940,1577782,0,0
Gender,Unknown/undifferentiated,2021-02-04,526,12011,93,4684,433,7314,0,7,357,8267,150,1703,357,9970,0,0
Race/Ethnicity,White,2021-02-04,112401,2142432,50981,1063999,61369,1076823,8,557,87398,1467117,24812,334584,87405,1801701,0,0
Race/Ethnicity,Asian,2021-02-04,40813,926813,16409,489427,24377,436751,1,162,28031,515074,12624,204241,28032,719315,0,0
Race/Ethnicity,Latino,2021-02-04,46168,853551,17546,408494,28585,444199,4,293,32964,532291,13078,160031,32968,692322,0,0
Race/Ethnicity,Other Race,2021-02-04,17294,346673,9285,211605,7998,134799,1,72,10510,184968,6336,78414,10511,263382,0,0
Race/Ethnicity,Unknown,2021-02-04,7847,184831,2997,97392,4832,86970,1,156,5320,102675,2045,36154,5321,138829,0,0
Race/Ethnicity,Black or African American,2021-02-04,9985,175048,3949,90612,6033,84285,0,90,7269,100483,2689,37019,7269,137502,0,0
Race/Ethnicity,Multiracial,2021-02-04,6989,156739,3089,86365,3899,70293,0,33,4516,87093,2427,34618,4516,121711,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1042,27420,457,16061,585,11346,0,7,614,11571,442,7895,614,19466,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,994,18092,282,6901,710,11144,0,9,613,10968,376,3471,613,14439,0,0
Age Group,65+,2021-02-03,135103,1919603,61885,853136,73126,1065084,7,282,122868,1717290,13534,119174,122875,1836464,0,0
Age Group,18-49,2021-02-03,57716,1746360,24092,995112,33597,749854,3,595,26721,745561,29265,471362,26722,1216923,0,0
Age Group,50-64,2021-02-03,34138,916563,14647,513830,19465,401720,2,482,17976,434196,15269,240520,17978,674716,0,0
Age Group,12-17,2021-02-03,198,3901,175,3327,22,548,0,4,67,1475,51,400,67,1875,0,0
Age Group,Unknown Agegroup,2021-02-03,38,1166,5,321,33,823,0,0,34,869,4,125,34,994,0,0
Age Group,5-11,2021-02-03,21,473,6,135,14,193,0,1,19,424,1,19,19,443,0,0
Gender,Female,2021-02-03,131316,2764300,60040,1459207,71186,1302971,7,587,93878,1693260,36577,527702,93883,2220962,0,0
Gender,Male,2021-02-03,95488,1812281,40704,902063,54727,908370,5,770,73461,1198499,21465,302343,73466,1500842,0,0
Gender,Unknown/undifferentiated,2021-02-03,410,11485,66,4591,344,6881,0,7,346,8060,82,1553,346,9613,0,0
Race/Ethnicity,White,2021-02-03,105563,2030031,48961,1013018,56539,1015454,4,549,83193,1404524,22317,309772,83196,1714296,0,0
Race/Ethnicity,Asian,2021-02-03,37840,886000,16385,473018,21429,412374,1,161,26648,499666,11026,191617,26649,691283,0,0
Race/Ethnicity,Latino,2021-02-03,41386,807383,15847,390948,25516,415614,3,289,29945,512401,11251,146953,29947,659354,0,0
Race/Ethnicity,Other Race,2021-02-03,17059,329379,9260,202320,7790,126801,1,71,10607,180793,5986,72078,10608,252871,0,0
Race/Ethnicity,Unknown,2021-02-03,7967,176984,3268,94395,4685,82138,2,155,5592,99399,1913,34109,5594,133508,0,0
Race/Ethnicity,Black or African American,2021-02-03,9379,165063,3539,86663,5835,78252,1,90,6612,95903,2739,34330,6613,130233,0,0
Race/Ethnicity,Multiracial,2021-02-03,6123,149750,2853,83276,3269,66394,0,33,4018,85004,2068,32191,4018,117195,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,969,26378,385,15604,584,10761,0,7,537,11399,440,7453,537,18852,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,928,17098,312,6619,610,10434,0,9,533,10731,384,3095,533,13826,0,0
Age Group,65+,2021-02-02,121652,1784500,49591,791251,71979,991958,5,275,111231,1607949,11567,105640,111235,1713589,0,0
Age Group,18-49,2021-02-02,49123,1688644,20998,971020,28090,716257,6,592,23871,748104,23626,442097,23874,1190201,0,0
Age Group,50-64,2021-02-02,29744,882425,12865,499183,16855,382255,9,480,16250,431487,12924,225251,16259,656738,0,0
Age Group,12-17,2021-02-02,181,3703,167,3152,13,526,0,4,69,1459,37,349,69,1808,0,0
Age Group,Unknown Agegroup,2021-02-02,36,1128,3,316,33,790,0,0,26,839,8,121,26,960,0,0
Age Group,5-11,2021-02-02,21,452,1,129,17,179,0,1,21,406,1,18,21,424,0,0
Gender,Female,2021-02-02,114586,2632984,49447,1399167,65053,1231785,11,580,84188,1635954,29734,491125,84195,2127079,0,0
Gender,Male,2021-02-02,85539,1716793,34078,861359,51402,853643,9,765,66757,1146498,18345,280878,66766,1427376,0,0
Gender,Unknown/undifferentiated,2021-02-02,632,11075,100,4525,532,6537,0,7,523,7796,84,1471,523,9267,0,0
Race/Ethnicity,White,2021-02-02,94236,1924468,41248,964057,52923,958915,8,545,75317,1343645,19160,287455,75323,1631100,0,0
Race/Ethnicity,Asian,2021-02-02,33031,848160,12896,456633,20114,390945,3,160,24131,484043,8839,180591,24133,664634,0,0
Race/Ethnicity,Latino,2021-02-02,36815,765997,12825,375101,23959,390098,4,286,27619,493705,9125,135702,27623,629407,0,0
Race/Ethnicity,Other Race,2021-02-02,13456,312320,6947,193060,6501,119011,2,70,8366,176171,4581,66092,8368,242263,0,0
Race/Ethnicity,Unknown,2021-02-02,7808,169017,3378,91127,4417,77453,2,153,5165,95718,1956,32196,5166,127914,0,0
Race/Ethnicity,Black or African American,2021-02-02,8137,155684,3256,83124,4878,72417,1,89,5927,92029,2207,31591,5928,123620,0,0
Race/Ethnicity,Multiracial,2021-02-02,5531,143627,2471,80423,3059,63125,0,33,3810,83054,1701,30123,3810,113177,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,859,25409,343,15219,516,10177,0,7,484,11302,377,7013,484,18315,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,884,16170,261,6307,620,9824,0,9,649,10582,217,2711,649,13293,0,0
Age Group,65+,2021-02-01,105405,1662848,45761,741660,59471,919979,38,270,94798,1508281,11418,94073,94834,1602354,0,0
Age Group,18-49,2021-02-01,43711,1639521,22138,950022,21486,688167,50,586,20898,747856,21388,418471,20946,1166327,0,0
Age Group,50-64,2021-02-01,26368,852681,13377,486318,12916,365400,34,471,14470,428152,11362,212327,14505,640479,0,0
Age Group,12-17,2021-02-01,142,3522,130,2985,12,513,0,4,46,1427,38,312,46,1739,0,0
Age Group,Unknown Agegroup,2021-02-01,37,1092,2,313,35,757,0,0,29,821,7,113,29,934,0,0
Age Group,5-11,2021-02-01,18,431,3,128,11,162,1,1,11,386,4,17,12,403,0,0
Gender,Female,2021-02-01,101655,2518398,48694,1349720,52793,1166732,53,569,72925,1581493,28003,461391,72977,2042884,0,0
Gender,Male,2021-02-01,73735,1631254,32638,827281,40926,802241,70,756,57156,1098077,16114,262533,57224,1360610,0,0
Gender,Unknown/undifferentiated,2021-02-01,291,10443,79,4425,212,6005,0,7,171,7357,100,1387,171,8744,0,0
Race/Ethnicity,White,2021-02-01,82129,1830232,38685,922809,43301,905992,57,537,65022,1287482,17096,268295,65079,1555777,0,0
Race/Ethnicity,Asian,2021-02-01,29190,815129,12942,443737,16200,370831,10,157,20737,468749,8335,171752,20747,640501,0,0
Race/Ethnicity,Latino,2021-02-01,30741,729182,12656,362276,18006,366139,35,282,22806,475207,7908,126577,22842,601784,0,0
Race/Ethnicity,Other Race,2021-02-01,14185,298864,8283,186113,5885,112510,2,68,8540,172384,5105,61511,8545,233895,0,0
Race/Ethnicity,Unknown,2021-02-01,6281,161209,2599,87749,3650,73036,9,151,4156,92508,1648,30240,4159,122748,0,0
Race/Ethnicity,Black or African American,2021-02-01,7035,147547,3261,79868,3762,67539,6,88,4982,88308,2015,29384,4987,117692,0,0
Race/Ethnicity,Multiracial,2021-02-01,4799,138096,2402,77952,2391,60066,3,33,3209,80945,1598,28422,3212,109367,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,750,24550,380,14876,369,9661,1,7,412,11195,332,6636,413,17831,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,571,15286,203,6046,367,9204,0,9,388,10150,180,2494,388,12644,0,0
Age Group,18-49,2021-01-31,10959,1595810,6034,927884,4918,666681,2,536,7951,748298,2646,397083,7952,1145381,0,0
Age Group,65+,2021-01-31,57639,1557443,32215,695899,25396,860508,2,232,56596,1424865,1257,82655,56598,1507520,0,0
Age Group,50-64,2021-01-31,7196,826313,4369,472941,2817,352484,2,437,5673,425009,1247,200965,5675,625974,0,0
Age Group,12-17,2021-01-31,49,3380,42,2855,6,501,0,4,28,1419,2,274,28,1693,0,0
Age Group,Unknown Agegroup,2021-01-31,5,1055,5,311,0,722,0,0,4,799,0,106,4,905,0,0
Age Group,5-11,2021-01-31,1,413,0,125,1,151,0,0,2,378,0,13,2,391,0,0
Gender,Female,2021-01-31,43516,2416743,24749,1301026,18740,1113939,4,516,39992,1536519,3276,433388,39995,1969907,0,0
Gender,Male,2021-01-31,32155,1557519,17870,794643,14266,761315,2,686,30132,1056967,1865,246419,30134,1303386,0,0
Gender,Unknown/undifferentiated,2021-01-31,178,10152,46,4346,132,5793,0,7,130,7286,11,1287,130,8573,0,0
Race/Ethnicity,White,2021-01-31,41847,1748103,24436,884124,17387,862691,1,480,39780,1239499,2100,251199,39780,1490698,0,0
Race/Ethnicity,Asian,2021-01-31,12610,785939,6519,430795,6084,354631,2,147,11283,456337,1241,163417,11285,619754,0,0
Race/Ethnicity,Latino,2021-01-31,10175,698441,5623,349620,4544,348133,1,247,9310,460273,803,118669,9311,578942,0,0
Race/Ethnicity,Other Race,2021-01-31,4325,284679,2562,177830,1760,106625,1,66,3787,168944,471,56406,3788,225350,0,0
Race/Ethnicity,Unknown,2021-01-31,2651,154928,1186,85150,1462,69386,1,142,2273,89997,112,28592,2274,118589,0,0
Race/Ethnicity,Black or African American,2021-01-31,2053,140512,1099,76607,953,63777,0,82,1853,85336,197,27369,1853,112705,0,0
Race/Ethnicity,Multiracial,2021-01-31,1851,133297,1076,75550,775,57675,0,30,1659,79331,191,26824,1659,106155,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,211,23800,103,14496,108,9292,0,6,195,11114,23,6304,195,17418,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,126,14715,61,5843,65,8837,0,9,114,9942,14,2314,114,12256,0,0
Age Group,18-49,2021-01-30,24130,1584851,11597,921850,12522,661763,1,534,14028,742992,9380,394437,14029,1137429,0,0
Age Group,65+,2021-01-30,94401,1499804,40677,663684,53703,835112,1,230,92703,1369524,2463,81398,92704,1450922,0,0
Age Group,50-64,2021-01-30,14686,819117,6948,468572,7722,349667,3,435,9611,420581,4518,199718,9614,620299,0,0
Age Group,12-17,2021-01-30,136,3331,124,2813,10,495,0,4,62,1393,7,272,62,1665,0,0
Age Group,Unknown Agegroup,2021-01-30,28,1050,7,306,21,722,0,0,28,795,0,106,28,901,0,0
Age Group,5-11,2021-01-30,2,412,0,125,1,150,0,0,2,376,0,13,2,389,0,0
Gender,Female,2021-01-30,77490,2373227,35014,1276277,42454,1095199,1,512,66364,1499800,10783,430112,66365,1929912,0,0
Gender,Male,2021-01-30,55581,1525364,24280,776773,31272,747049,4,684,49822,1028698,5563,244554,49826,1273252,0,0
Gender,Unknown/undifferentiated,2021-01-30,312,9974,59,4300,253,5661,0,7,248,7167,22,1276,248,8443,0,0
Race/Ethnicity,White,2021-01-30,68517,1706256,31440,859688,37055,845304,3,479,62619,1201819,5816,249099,62622,1450918,0,0
Race/Ethnicity,Asian,2021-01-30,22364,773329,9449,424276,12902,348547,1,145,18136,446293,4183,162176,18137,608469,0,0
Race/Ethnicity,Latino,2021-01-30,22461,688266,9708,343997,12747,343589,0,246,19332,451765,3018,117866,19332,569631,0,0
Race/Ethnicity,Other Race,2021-01-30,7608,280354,3600,175268,4007,104865,0,65,5963,165627,1547,55935,5963,221562,0,0
Race/Ethnicity,Unknown,2021-01-30,4086,152277,1499,83964,2582,67924,0,141,3416,87835,459,28480,3416,116315,0,0
Race/Ethnicity,Black or African American,2021-01-30,4013,138459,1702,75508,2310,62824,1,82,3364,83680,638,27172,3365,110852,0,0
Race/Ethnicity,Multiracial,2021-01-30,3505,131446,1655,74474,1849,56900,0,30,2973,77863,517,26633,2973,104496,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,499,23589,192,14393,306,9184,0,6,385,10942,108,6281,385,17223,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,330,14589,108,5782,221,8772,0,9,246,9842,82,2300,246,12142,0,0
Age Group,18-49,2021-01-29,50106,1560721,26644,910253,23436,649241,3,533,27347,738343,20946,385057,27349,1123400,0,0
Age Group,65+,2021-01-29,117561,1405403,52400,623007,65101,781409,5,229,112939,1279283,5686,78935,112944,1358218,0,0
Age Group,50-64,2021-01-29,29179,804431,15194,461624,13957,341945,4,432,17923,415485,10528,195200,17926,610685,0,0
Age Group,12-17,2021-01-29,139,3195,122,2689,17,485,0,4,65,1338,13,265,65,1603,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1022,7,299,30,701,0,0,33,767,3,106,33,873,0,0
Age Group,5-11,2021-01-29,10,410,2,125,6,149,0,0,8,374,1,13,8,387,0,0
Gender,Female,2021-01-29,117284,2295737,57492,1241263,59721,1052745,4,511,91324,1444218,25005,419329,91327,1863547,0,0
Gender,Male,2021-01-29,79362,1469783,36735,752493,42582,715777,8,680,66660,984435,12133,238991,66667,1223426,0,0
Gender,Unknown/undifferentiated,2021-01-29,386,9662,142,4241,244,5408,0,7,331,6941,39,1254,331,8195,0,0
Race/Ethnicity,White,2021-01-29,90434,1637739,43340,828248,47052,808249,8,476,77386,1145013,12746,243283,77393,1388296,0,0
Race/Ethnicity,Asian,2021-01-29,34736,750965,16065,414827,18645,335645,1,144,25992,432339,8537,157993,25993,590332,0,0
Race/Ethnicity,Latino,2021-01-29,36604,665805,17346,334289,19232,330842,1,246,28791,435451,7618,114848,28792,550299,0,0
Race/Ethnicity,Other Race,2021-01-29,12696,272746,7013,171668,5677,100858,1,65,9141,161211,3211,54388,9142,215599,0,0
Race/Ethnicity,Unknown,2021-01-29,7621,148191,3044,82465,4567,65342,1,141,5700,84878,1536,28021,5700,112899,0,0
Race/Ethnicity,Black or African American,2021-01-29,7602,134446,3790,73806,3810,60514,0,81,5802,80953,1765,26534,5802,107487,0,0
Race/Ethnicity,Multiracial,2021-01-29,5807,127941,3059,72819,2746,55051,0,30,4400,75407,1349,26116,4400,101523,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,828,23090,473,14201,355,8878,0,6,573,10665,259,6173,573,16838,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,704,14259,239,5674,463,8551,0,9,530,9678,156,2218,530,11896,0,0
Age Group,18-49,2021-01-28,48051,1510615,22998,883609,25035,625805,2,530,26486,731940,19893,364111,26488,1096051,0,0
Age Group,65+,2021-01-28,124472,1287842,56350,570607,68064,716308,4,224,119181,1172025,6347,73249,119184,1245274,0,0
Age Group,50-64,2021-01-28,29172,775252,13708,446430,15436,327988,3,428,17825,408087,10739,184672,17828,592759,0,0
Age Group,12-17,2021-01-28,150,3056,136,2567,14,468,0,4,73,1286,13,252,73,1538,0,0
Age Group,Unknown Agegroup,2021-01-28,44,985,5,292,39,671,0,0,30,737,13,103,30,840,0,0
Age Group,5-11,2021-01-28,11,400,2,123,4,143,0,0,10,367,0,12,10,379,0,0
Gender,Female,2021-01-28,116702,2178453,54782,1183771,61858,993024,5,507,92354,1377896,23520,394324,92359,1772220,0,0
Gender,Male,2021-01-28,84678,1390421,38201,715758,46431,673195,4,672,70808,929901,13412,226858,70811,1156759,0,0
Gender,Unknown/undifferentiated,2021-01-28,520,9276,216,4099,303,5164,0,7,443,6649,73,1215,443,7864,0,0
Race/Ethnicity,White,2021-01-28,97396,1547305,44746,784908,52603,761197,6,468,84067,1080366,12947,230537,84072,1310903,0,0
