demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2020-10-12,1,49,1,37,0,12,0,0,0,9,1,20,0,29,0,0,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,16,1,8,0,8,0,0,0,0,1,8,0,8,0,0,124887
Age Group,50-64,2020-10-11,2,996,1,671,1,321,0,4,0,127,1,418,0,545,0,0,6180157
Age Group,65+,2020-10-11,1,815,0,457,0,356,1,2,1,125,1,392,2,517,0,0,5465394
Gender,Male,2020-10-11,1,1615,1,1086,0,517,0,12,0,238,1,691,0,929,0,0,13305412
Gender,Female,2020-10-11,2,1505,0,946,1,549,1,10,1,262,1,625,2,887,0,0,14480937
Race/Ethnicity,White,2020-10-11,2,1698,0,1046,1,640,1,12,1,186,1,760,2,946,0,0,9759116
Race/Ethnicity,Black or African American,2020-10-11,1,108,1,88,0,19,0,1,0,32,1,38,0,70,0,0,1228446
Age Group,18-49,2020-10-10,10,1284,4,877,1,391,5,16,1,228,9,505,6,733,0,0,13082801
Age Group,50-64,2020-10-10,5,994,3,670,1,320,1,4,1,128,2,417,1,545,0,0,6180157
Age Group,65+,2020-10-10,9,814,4,457,5,356,0,1,5,124,6,391,6,515,0,0,5465394
Gender,Male,2020-10-10,12,1614,7,1085,3,517,2,12,4,239,8,690,6,929,0,0,13305412
Gender,Female,2020-10-10,12,1503,4,946,4,548,4,9,3,261,9,624,7,885,0,0,14480937
Race/Ethnicity,White,2020-10-10,14,1696,5,1046,6,639,3,11,3,185,11,759,6,944,0,0,9759116
Race/Ethnicity,Latino,2020-10-10,4,479,3,324,1,154,0,1,1,142,3,168,1,310,0,0,8493682
Race/Ethnicity,Unknown,2020-10-10,6,235,3,124,0,105,3,6,3,41,3,99,6,140,0,0,840794
Age Group,18-49,2020-10-09,13,1274,7,873,6,390,0,11,2,231,12,496,2,727,0,0,13082801
Age Group,50-64,2020-10-09,13,989,7,667,6,319,0,3,3,129,9,415,3,544,0,0,6180157
Age Group,65+,2020-10-09,16,805,8,453,8,351,0,1,3,124,14,385,3,509,0,0,5465394
Age Group,12-17,2020-10-09,1,20,1,20,0,0,0,0,0,13,0,2,0,15,0,0,2055273
Gender,Male,2020-10-09,22,1602,11,1078,11,514,0,10,5,241,17,682,5,923,0,0,13305412
Gender,Female,2020-10-09,21,1491,12,942,9,544,0,5,3,263,18,615,3,878,0,0,14480937
Race/Ethnicity,White,2020-10-09,21,1682,13,1041,8,633,0,8,4,190,17,748,4,938,0,0,9759116
Race/Ethnicity,Latino,2020-10-09,8,475,5,321,3,153,0,1,2,144,6,165,2,309,0,0,8493682
Race/Ethnicity,Other Race,2020-10-09,4,259,3,183,1,75,0,1,1,33,3,113,1,146,0,0,1939282
Race/Ethnicity,Asian,2020-10-09,1,257,1,211,0,45,0,1,1,52,0,103,1,155,0,0,4610015
Race/Ethnicity,Unknown,2020-10-09,7,229,0,121,7,105,0,3,0,38,7,96,0,134,0,0,840794
Race/Ethnicity,Black or African American,2020-10-09,2,107,1,87,1,19,0,1,0,33,2,37,0,70,0,0,1228446
Age Group,18-49,2020-10-08,20,1261,14,866,4,384,2,11,4,241,14,484,6,725,0,0,13082801
Age Group,50-64,2020-10-08,13,976,9,660,4,313,0,3,7,135,6,406,7,541,0,0,6180157
Age Group,65+,2020-10-08,9,789,6,445,3,343,0,1,6,135,5,371,6,506,0,0,5465394
Gender,Male,2020-10-08,24,1580,16,1067,6,503,2,10,6,253,18,665,8,918,0,0,13305412
Gender,Female,2020-10-08,18,1470,13,930,5,535,0,5,11,278,7,597,11,875,0,0,14480937
Race/Ethnicity,White,2020-10-08,17,1661,12,1028,5,625,0,8,8,203,9,731,8,934,0,0,9759116
Race/Ethnicity,Latino,2020-10-08,10,467,5,316,5,150,0,1,5,148,5,159,5,307,0,0,8493682
Race/Ethnicity,Asian,2020-10-08,6,256,6,210,0,45,0,1,1,51,5,103,1,154,0,0,4610015
Race/Ethnicity,Other Race,2020-10-08,4,255,4,180,0,74,0,1,1,35,3,110,1,145,0,0,1939282
Race/Ethnicity,Unknown,2020-10-08,4,222,2,121,0,98,2,3,2,45,2,89,4,134,0,0,840794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,15,0,7,1,8,0,0,0,1,1,7,0,8,0,0,124887
Age Group,18-49,2020-10-07,21,1241,10,852,10,380,1,9,2,249,19,470,3,719,0,0,13082801
Age Group,50-64,2020-10-07,12,963,8,651,3,309,1,3,0,134,10,400,1,534,0,0,6180157
Age Group,65+,2020-10-07,9,780,2,439,7,340,0,1,4,134,7,366,4,500,0,0,5465394
Age Group,12-17,2020-10-07,1,19,1,19,0,0,0,0,0,13,1,2,0,15,0,0,2055273
Gender,Male,2020-10-07,23,1556,11,1051,10,497,2,8,3,263,20,647,5,910,0,0,13305412
Gender,Female,2020-10-07,20,1452,10,917,10,530,0,5,3,274,17,590,3,864,0,0,14480937
Race/Ethnicity,White,2020-10-07,20,1644,9,1016,10,620,1,8,2,204,18,722,3,926,0,0,9759116
Race/Ethnicity,Latino,2020-10-07,5,457,4,311,1,145,0,1,0,148,5,154,0,302,0,0,8493682
Race/Ethnicity,Other Race,2020-10-07,8,251,2,176,6,74,0,1,2,37,6,107,2,144,0,0,1939282
Race/Ethnicity,Asian,2020-10-07,3,250,2,204,1,45,0,1,1,55,2,98,1,153,0,0,4610015
Race/Ethnicity,Unknown,2020-10-07,2,218,1,119,1,98,0,1,0,43,2,87,0,130,0,0,840794
Race/Ethnicity,Black or African American,2020-10-07,5,105,3,86,1,18,1,1,1,35,4,35,2,70,0,0,1228446
Age Group,18-49,2020-10-06,14,1220,9,842,3,370,2,8,3,265,10,451,5,716,0,0,13082801
Age Group,50-64,2020-10-06,14,951,13,643,1,306,0,2,3,143,11,390,3,533,0,0,6180157
Age Group,65+,2020-10-06,7,771,6,437,1,333,0,1,0,137,8,359,0,496,0,0,5465394
Gender,Male,2020-10-06,17,1533,14,1040,2,487,1,6,3,278,14,627,4,905,0,0,13305412
Gender,Female,2020-10-06,18,1432,14,907,3,520,1,5,3,288,15,573,4,861,0,0,14480937
Race/Ethnicity,White,2020-10-06,15,1624,11,1007,2,610,2,7,1,219,14,704,3,923,0,0,9759116
Race/Ethnicity,Latino,2020-10-06,9,452,7,307,2,144,0,1,2,153,7,149,2,302,0,0,8493682
Race/Ethnicity,Asian,2020-10-06,5,247,4,202,1,44,0,1,1,56,4,96,1,152,0,0,4610015
Race/Ethnicity,Other Race,2020-10-06,3,243,3,174,0,68,0,1,0,41,3,101,0,142,0,0,1939282
Race/Ethnicity,Unknown,2020-10-06,3,216,3,118,0,97,0,1,2,45,1,85,2,130,0,0,840794
Age Group,18-49,2020-10-05,11,1206,8,833,3,367,0,6,4,270,5,441,4,711,0,0,13082801
Age Group,50-64,2020-10-05,11,937,8,630,3,305,0,2,4,151,6,379,4,530,0,0,6180157
Age Group,65+,2020-10-05,8,764,5,431,3,332,0,1,3,145,6,351,3,496,0,0,5465394
Gender,Male,2020-10-05,21,1516,14,1026,7,485,0,5,8,288,11,613,8,901,0,0,13305412
Gender,Female,2020-10-05,9,1414,7,893,2,517,0,4,3,299,6,558,3,857,0,0,14480937
Race/Ethnicity,White,2020-10-05,7,1609,6,996,1,608,0,5,6,230,1,690,6,920,0,0,9759116
Race/Ethnicity,Latino,2020-10-05,8,443,7,300,1,142,0,1,0,158,7,142,0,300,0,0,8493682
Race/Ethnicity,Asian,2020-10-05,6,242,5,198,1,43,0,1,1,59,4,92,1,151,0,0,4610015
Race/Ethnicity,Other Race,2020-10-05,2,240,1,171,1,68,0,1,1,44,1,98,1,142,0,0,1939282
Race/Ethnicity,Unknown,2020-10-05,3,213,0,115,3,97,0,1,1,44,2,84,1,128,0,0,840794
Race/Ethnicity,Black or African American,2020-10-05,1,100,0,83,1,17,0,0,1,37,0,31,1,68,0,0,1228446
Race/Ethnicity,Multiracial,2020-10-05,3,48,2,36,1,12,0,0,1,10,2,19,1,29,0,0,737861
Age Group,18-49,2020-10-04,1,1195,1,825,0,364,0,6,1,271,0,436,1,707,0,0,13082801
Age Group,65+,2020-10-04,1,756,0,426,1,329,0,1,1,148,0,345,1,493,0,0,5465394
Gender,Male,2020-10-04,1,1495,0,1012,1,478,0,5,1,291,0,602,1,893,0,0,13305412
Gender,Female,2020-10-04,1,1405,1,886,0,515,0,4,1,302,0,552,1,854,0,0,14480937
Race/Ethnicity,Latino,2020-10-04,1,435,1,293,0,141,0,1,1,165,0,135,1,300,0,0,8493682
Race/Ethnicity,Other Race,2020-10-04,1,238,0,170,1,67,0,1,1,44,0,97,1,141,0,0,1939282
Age Group,18-49,2020-10-03,8,1194,6,824,2,364,0,6,2,270,6,436,2,706,0,0,13082801
Age Group,50-64,2020-10-03,1,926,0,622,0,302,1,2,0,153,1,373,1,526,0,0,6180157
Age Group,65+,2020-10-03,8,755,1,426,7,328,0,1,0,147,8,345,0,492,0,0,5465394
Gender,Male,2020-10-03,9,1494,3,1012,6,477,0,5,1,290,8,602,1,892,0,0,13305412
Gender,Female,2020-10-03,8,1404,4,885,3,515,1,4,1,301,7,552,2,853,0,0,14480937
Race/Ethnicity,White,2020-10-03,11,1602,2,990,8,607,1,5,0,225,11,689,1,914,0,0,9759116
Race/Ethnicity,Latino,2020-10-03,4,434,3,292,1,141,0,1,0,164,4,135,0,299,0,0,8493682
Race/Ethnicity,Asian,2020-10-03,1,236,1,193,0,42,0,1,1,62,0,88,1,150,0,0,4610015
Race/Ethnicity,Unknown,2020-10-03,1,210,1,115,0,94,0,1,1,45,0,82,1,127,0,0,840794
Age Group,18-49,2020-10-02,11,1186,10,818,1,362,0,6,2,274,8,430,2,704,0,0,13082801
Age Group,50-64,2020-10-02,14,925,11,622,3,302,0,1,3,153,10,372,3,525,0,0,6180157
Age Group,65+,2020-10-02,5,747,3,425,2,321,0,1,0,155,7,337,0,492,0,0,5465394
Gender,Male,2020-10-02,17,1485,13,1009,4,471,0,5,3,297,14,594,3,891,0,0,13305412
Gender,Female,2020-10-02,13,1396,11,881,2,512,0,3,2,306,11,545,2,851,0,0,14480937
Race/Ethnicity,White,2020-10-02,15,1591,13,988,2,599,0,4,1,235,14,678,1,913,0,0,9759116
Race/Ethnicity,Latino,2020-10-02,10,430,7,289,3,140,0,1,3,168,7,131,3,299,0,0,8493682
Race/Ethnicity,Other Race,2020-10-02,1,237,1,170,0,66,0,1,0,43,1,97,0,140,0,0,1939282
Race/Ethnicity,Asian,2020-10-02,3,235,2,192,1,42,0,1,1,61,2,88,1,149,0,0,4610015
Race/Ethnicity,Black or African American,2020-10-02,1,99,1,83,0,16,0,0,0,36,1,31,0,67,0,0,1228446
Age Group,18-49,2020-10-01,22,1175,11,808,9,361,2,6,9,280,13,422,11,702,0,0,13082801
Age Group,50-64,2020-10-01,16,911,11,611,5,299,0,1,5,160,11,362,5,522,0,0,6180157
Age Group,65+,2020-10-01,20,742,12,422,7,319,1,1,12,162,8,330,13,492,0,0,5465394
Age Group,5-11,2020-10-01,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1040050
Gender,Male,2020-10-01,33,1468,21,996,10,467,2,5,11,308,22,580,13,888,0,0,13305412
Gender,Female,2020-10-01,26,1383,14,870,11,510,1,3,16,315,10,534,17,849,0,0,14480937
Race/Ethnicity,White,2020-10-01,28,1576,16,975,11,597,1,4,13,248,15,664,14,912,0,0,9759116
Race/Ethnicity,Latino,2020-10-01,17,420,12,282,5,137,0,1,9,172,8,124,9,296,0,0,8493682
Race/Ethnicity,Other Race,2020-10-01,2,236,1,169,0,66,1,1,0,44,2,96,1,140,0,0,1939282
Race/Ethnicity,Asian,2020-10-01,6,232,4,190,2,41,0,1,3,62,3,86,3,148,0,0,4610015
Race/Ethnicity,Unknown,2020-10-01,4,209,2,114,1,94,1,1,0,44,4,82,1,126,0,0,840794
Race/Ethnicity,Multiracial,2020-10-01,1,45,0,34,1,11,0,0,1,11,0,17,1,28,0,0,737861
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,23,0,13,1,10,0,0,1,3,0,10,1,13,0,0,89772
Age Group,18-49,2020-09-30,23,1153,19,797,3,352,1,4,2,282,20,409,3,691,0,0,13082801
Age Group,50-64,2020-09-30,18,895,12,600,6,294,0,1,2,166,16,351,2,517,0,0,6180157
Age Group,65+,2020-09-30,15,722,7,410,8,312,0,0,4,157,12,322,4,479,0,0,5465394
Age Group,12-17,2020-09-30,1,18,1,18,0,0,0,0,1,14,0,1,1,15,0,0,2055273
Gender,Male,2020-09-30,27,1435,19,975,7,457,1,3,4,317,23,558,5,875,0,0,13305412
Gender,Female,2020-09-30,30,1357,20,856,10,499,0,2,5,308,25,524,5,832,0,0,14480937
Race/Ethnicity,White,2020-09-30,31,1548,21,959,10,586,0,3,5,249,26,649,5,898,0,0,9759116
Race/Ethnicity,Latino,2020-09-30,11,403,7,270,3,132,1,1,3,171,8,116,4,287,0,0,8493682
Race/Ethnicity,Other Race,2020-09-30,7,234,4,168,3,66,0,0,1,45,6,94,1,139,0,0,1939282
Race/Ethnicity,Asian,2020-09-30,3,226,3,186,0,39,0,1,0,62,3,83,0,145,0,0,4610015
Race/Ethnicity,Unknown,2020-09-30,2,205,1,112,1,93,0,0,0,47,2,78,0,125,0,0,840794
Race/Ethnicity,Black or African American,2020-09-30,2,98,2,82,0,16,0,0,0,37,2,30,0,67,0,0,1228446
Race/Ethnicity,Multiracial,2020-09-30,1,44,1,34,0,10,0,0,0,10,1,17,0,27,0,0,737861
Age Group,18-49,2020-09-29,24,1130,17,778,6,349,1,3,3,299,19,389,4,688,0,0,13082801
Age Group,50-64,2020-09-29,19,877,12,588,6,288,1,1,3,180,17,335,4,515,0,0,6180157
Age Group,65+,2020-09-29,14,707,10,403,4,304,0,0,2,165,13,310,2,475,0,0,5465394
Gender,Male,2020-09-29,29,1408,22,956,6,450,1,2,3,335,26,535,4,870,0,0,13305412
Gender,Female,2020-09-29,28,1327,17,836,10,489,1,2,5,328,23,499,6,827,0,0,14480937
Race/Ethnicity,White,2020-09-29,31,1517,22,938,7,576,2,3,4,270,27,623,6,893,0,0,9759116
Race/Ethnicity,Latino,2020-09-29,14,392,8,263,6,129,0,0,3,175,11,108,3,283,0,0,8493682
Race/Ethnicity,Other Race,2020-09-29,3,227,3,164,0,63,0,0,0,50,3,88,0,138,0,0,1939282
Race/Ethnicity,Asian,2020-09-29,7,223,5,183,2,39,0,1,1,65,6,80,1,145,0,0,4610015
Race/Ethnicity,Unknown,2020-09-29,1,203,0,111,1,92,0,0,0,49,1,76,0,125,0,0,840794
Race/Ethnicity,Black or African American,2020-09-29,1,96,1,80,0,16,0,0,0,39,1,28,0,67,0,0,1228446
Age Group,18-49,2020-09-28,27,1106,14,761,13,343,0,2,4,314,22,370,4,684,0,0,13082801
Age Group,50-64,2020-09-28,17,858,11,576,6,282,0,0,2,193,16,318,2,511,0,0,6180157
Age Group,65+,2020-09-28,17,693,6,393,11,300,0,0,0,176,17,297,0,473,0,0,5465394
Gender,Male,2020-09-28,40,1379,21,934,19,444,0,1,3,357,37,509,3,866,0,0,13305412
Gender,Female,2020-09-28,21,1299,10,819,11,479,0,1,3,345,18,476,3,821,0,0,14480937
Race/Ethnicity,White,2020-09-28,37,1486,20,916,17,569,0,1,1,291,36,596,1,887,0,0,9759116
Race/Ethnicity,Latino,2020-09-28,8,378,4,255,4,123,0,0,3,183,5,97,3,280,0,0,8493682
Race/Ethnicity,Other Race,2020-09-28,6,224,3,161,3,63,0,0,0,53,6,85,0,138,0,0,1939282
Race/Ethnicity,Asian,2020-09-28,4,216,2,178,2,37,0,1,2,70,2,74,2,144,0,0,4610015
Race/Ethnicity,Unknown,2020-09-28,3,202,0,111,3,91,0,0,0,50,3,75,0,125,0,0,840794
Race/Ethnicity,Black or African American,2020-09-28,1,95,0,79,1,16,0,0,0,40,1,27,0,67,0,0,1228446
Race/Ethnicity,Multiracial,2020-09-28,1,43,1,33,0,10,0,0,0,11,1,16,0,27,0,0,737861
Race/Ethnicity,American Indian or Alaska Native,2020-09-28,1,22,1,13,0,9,0,0,0,2,1,10,0,12,0,0,89772
Age Group,65+,2020-09-27,2,676,2,387,0,289,0,0,2,193,0,280,2,473,0,0,5465394
Gender,Male,2020-09-27,2,1339,2,913,0,425,0,1,2,391,0,472,2,863,0,0,13305412
Race/Ethnicity,White,2020-09-27,1,1449,1,896,0,552,0,1,1,326,0,560,1,886,0,0,9759116
Race/Ethnicity,Asian,2020-09-27,1,212,1,176,0,35,0,1,1,70,0,72,1,142,0,0,4610015
Age Group,18-49,2020-09-26,6,1079,4,747,2,330,0,2,2,332,4,348,2,680,0,0,13082801
Age Group,50-64,2020-09-26,1,841,1,565,0,276,0,0,0,207,1,302,0,509,0,0,6180157
Age Group,65+,2020-09-26,3,674,1,385,2,289,0,0,0,191,3,280,0,471,0,0,5465394
Gender,Male,2020-09-26,9,1337,5,911,4,425,0,1,2,389,7,472,2,861,0,0,13305412
Gender,Female,2020-09-26,1,1278,1,809,0,468,0,1,0,360,1,458,0,818,0,0,14480937
Race/Ethnicity,White,2020-09-26,4,1448,1,895,3,552,0,1,0,325,4,560,0,885,0,0,9759116
Race/Ethnicity,Latino,2020-09-26,5,370,4,251,1,119,0,0,2,185,3,92,2,277,0,0,8493682
Race/Ethnicity,Asian,2020-09-26,1,211,1,175,0,35,0,1,0,69,1,72,0,141,0,0,4610015
Age Group,18-49,2020-09-25,34,1073,22,743,12,328,0,2,9,334,24,344,9,678,0,0,13082801
Age Group,50-64,2020-09-25,34,840,24,564,10,276,0,0,7,208,24,301,7,509,0,0,6180157
Age Group,65+,2020-09-25,8,671,5,384,3,287,0,0,2,194,10,277,2,471,0,0,5465394
Age Group,12-17,2020-09-25,1,17,1,17,0,0,0,0,1,13,0,1,1,14,0,0,2055273
Gender,Male,2020-09-25,37,1328,23,906,14,421,0,1,8,394,29,465,8,859,0,0,13305412
Gender,Female,2020-09-25,39,1277,29,808,10,468,0,1,11,361,28,457,11,818,0,0,14480937
Gender,Unknown/undifferentiated,2020-09-25,1,2,0,0,1,2,0,0,0,0,1,1,0,1,0,0,37506
Race/Ethnicity,White,2020-09-25,38,1444,24,894,14,549,0,1,6,329,32,556,6,885,0,0,9759116
Race/Ethnicity,Latino,2020-09-25,11,365,10,247,1,118,0,0,8,186,3,89,8,275,0,0,8493682
Race/Ethnicity,Other Race,2020-09-25,11,218,8,158,3,60,0,0,3,59,8,79,3,138,0,0,1939282
Race/Ethnicity,Asian,2020-09-25,5,210,3,174,2,35,0,1,1,70,4,71,1,141,0,0,4610015
Race/Ethnicity,Unknown,2020-09-25,9,199,5,111,4,88,0,0,1,53,8,72,1,125,0,0,840794
Race/Ethnicity,Black or African American,2020-09-25,1,94,1,79,0,15,0,0,0,41,1,26,0,67,0,0,1228446
Race/Ethnicity,Multiracial,2020-09-25,2,42,1,32,1,10,0,0,0,12,2,15,0,27,0,0,737861
Age Group,18-49,2020-09-24,28,1039,23,721,5,316,0,2,7,349,20,320,7,669,0,0,13082801
Age Group,50-64,2020-09-24,21,806,20,540,1,266,0,0,5,225,17,277,5,502,0,0,6180157
Age Group,65+,2020-09-24,16,663,13,379,3,284,0,0,3,202,12,267,3,469,0,0,5465394
Gender,Male,2020-09-24,34,1291,29,883,5,407,0,1,8,415,25,436,8,851,0,0,13305412
Gender,Female,2020-09-24,31,1238,27,779,4,458,0,1,7,378,24,429,7,807,0,0,14480937
Race/Ethnicity,White,2020-09-24,38,1406,31,870,7,535,0,1,9,355,28,524,9,879,0,0,9759116
Race/Ethnicity,Latino,2020-09-24,9,354,7,237,2,117,0,0,3,181,6,86,3,267,0,0,8493682
Race/Ethnicity,Other Race,2020-09-24,5,207,5,150,0,57,0,0,1,64,4,71,1,135,0,0,1939282
Race/Ethnicity,Asian,2020-09-24,3,205,3,171,0,33,0,1,0,73,3,67,0,140,0,0,4610015
Race/Ethnicity,Unknown,2020-09-24,4,190,4,106,0,84,0,0,0,60,4,64,0,124,0,0,840794
Race/Ethnicity,Black or African American,2020-09-24,3,93,3,78,0,15,0,0,2,42,1,25,2,67,0,0,1228446
Race/Ethnicity,Multiracial,2020-09-24,2,40,2,31,0,9,0,0,0,14,2,13,0,27,0,0,737861
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,21,1,12,0,9,0,0,0,3,1,9,0,12,0,0,89772
Age Group,18-49,2020-09-23,49,1011,40,698,7,311,2,2,16,362,30,300,18,662,0,0,13082801
Age Group,50-64,2020-09-23,33,785,24,520,9,265,0,0,12,237,20,260,12,497,0,0,6180157
Age Group,65+,2020-09-23,23,647,18,366,5,281,0,0,5,211,22,255,5,466,0,0,5465394
Gender,Male,2020-09-23,57,1257,46,854,10,402,1,1,15,432,42,411,16,843,0,0,13305412
Gender,Female,2020-09-23,48,1207,36,752,11,454,1,1,18,395,30,405,19,800,0,0,14480937
Race/Ethnicity,White,2020-09-23,48,1368,34,839,13,528,1,1,10,374,38,496,11,870,0,0,9759116
Race/Ethnicity,Latino,2020-09-23,20,345,15,230,5,115,0,0,9,184,11,80,9,264,0,0,8493682
Race/Ethnicity,Asian,2020-09-23,13,202,10,168,2,33,1,1,5,76,8,64,6,140,0,0,4610015
Race/Ethnicity,Other Race,2020-09-23,11,202,11,145,0,57,0,0,3,67,8,67,3,134,0,0,1939282
Race/Ethnicity,Unknown,2020-09-23,6,186,6,102,0,84,0,0,2,64,4,60,2,124,0,0,840794
Race/Ethnicity,Black or African American,2020-09-23,5,90,4,75,1,15,0,0,3,41,2,24,3,65,0,0,1228446
Race/Ethnicity,Multiracial,2020-09-23,1,38,1,29,0,9,0,0,1,16,0,11,1,27,0,0,737861
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,20,1,11,0,9,0,0,0,4,1,8,0,12,0,0,89772
Age Group,18-49,2020-09-22,34,962,27,658,7,304,0,0,14,374,19,270,14,644,0,0,13082801
Age Group,50-64,2020-09-22,25,752,20,496,5,256,0,0,2,245,20,240,2,485,0,0,6180157
Age Group,65+,2020-09-22,30,624,19,348,11,276,0,0,14,228,20,233,14,461,0,0,5465394
Gender,Male,2020-09-22,45,1200,35,808,10,392,0,0,15,458,30,369,15,827,0,0,13305412
Gender,Female,2020-09-22,44,1159,31,716,13,443,0,0,15,406,29,375,15,781,0,0,14480937
Race/Ethnicity,White,2020-09-22,48,1320,38,805,10,515,0,0,11,401,37,458,11,859,0,0,9759116
Race/Ethnicity,Latino,2020-09-22,7,325,4,215,3,110,0,0,4,186,3,69,4,255,0,0,8493682
Race/Ethnicity,Other Race,2020-09-22,8,191,7,134,1,57,0,0,2,72,6,59,2,131,0,0,1939282
Race/Ethnicity,Asian,2020-09-22,8,189,6,158,2,31,0,0,2,78,6,56,2,134,0,0,4610015
Race/Ethnicity,Unknown,2020-09-22,6,180,5,96,1,84,0,0,4,66,2,56,4,122,0,0,840794
Race/Ethnicity,Black or African American,2020-09-22,7,85,5,71,2,14,0,0,6,40,1,22,6,62,0,0,1228446
Race/Ethnicity,Multiracial,2020-09-22,2,37,1,28,1,9,0,0,1,15,1,11,1,26,0,0,737861
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,19,0,10,2,9,0,0,0,5,2,7,0,12,0,0,89772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,14,0,7,1,7,0,0,0,2,1,6,0,8,0,0,124887
Age Group,18-49,2020-09-21,53,928,42,631,11,297,0,0,15,379,34,251,15,630,0,0,13082801
Age Group,50-64,2020-09-21,26,727,20,476,6,251,0,0,5,263,21,220,5,483,0,0,6180157
Age Group,65+,2020-09-21,19,594,13,329,6,265,0,0,5,234,18,213,5,447,0,0,5465394
Age Group,12-17,2020-09-21,1,16,1,16,0,0,0,0,1,12,0,1,1,13,0,0,2055273
Age Group,Under 5,2020-09-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,0,0,0
Gender,Male,2020-09-21,51,1155,43,773,8,382,0,0,16,473,35,339,16,812,0,0,13305412
Gender,Female,2020-09-21,50,1115,35,685,15,430,0,0,12,420,38,346,12,766,0,0,14480937
Race/Ethnicity,White,2020-09-21,55,1272,40,767,15,505,0,0,8,427,47,421,8,848,0,0,9759116
Race/Ethnicity,Latino,2020-09-21,15,318,12,211,3,107,0,0,8,185,7,66,8,251,0,0,8493682
Race/Ethnicity,Other Race,2020-09-21,3,183,3,127,0,56,0,0,2,76,1,53,2,129,0,0,1939282
Race/Ethnicity,Asian,2020-09-21,13,181,12,152,1,29,0,0,3,82,10,50,3,132,0,0,4610015
Race/Ethnicity,Unknown,2020-09-21,6,174,2,91,4,83,0,0,3,64,4,54,3,118,0,0,840794
Race/Ethnicity,Black or African American,2020-09-21,5,78,5,66,0,12,0,0,1,35,3,21,1,56,0,0,1228446
Race/Ethnicity,Multiracial,2020-09-21,2,35,2,27,0,8,0,0,2,15,0,10,2,25,0,0,737861
Race/Ethnicity,American Indian or Alaska Native,2020-09-21,1,17,1,10,0,7,0,0,0,7,1,5,0,12,0,0,89772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,13,1,7,0,6,0,0,1,3,0,5,1,8,0,0,124887
Age Group,18-49,2020-09-20,2,875,2,589,0,286,0,0,2,398,0,217,2,615,0,0,13082801
Age Group,50-64,2020-09-20,4,701,3,456,1,245,0,0,2,279,2,199,2,478,0,0,6180157
Age Group,65+,2020-09-20,2,575,2,316,0,259,0,0,1,247,1,195,1,442,0,0,5465394
Age Group,12-17,2020-09-20,1,15,1,15,0,0,0,0,1,11,0,1,1,12,0,0,2055273
Gender,Male,2020-09-20,4,1104,3,730,1,374,0,0,2,492,2,304,2,796,0,0,13305412
Gender,Female,2020-09-20,5,1065,5,650,0,415,0,0,4,446,1,308,4,754,0,0,14480937
Race/Ethnicity,White,2020-09-20,5,1217,4,727,1,490,0,0,2,466,2,374,2,840,0,0,9759116
Race/Ethnicity,Asian,2020-09-20,2,168,2,140,0,28,0,0,2,89,1,40,2,129,0,0,4610015
Race/Ethnicity,Black or African American,2020-09-20,2,73,2,61,0,12,0,0,2,37,0,18,2,55,0,0,1228446
Age Group,18-49,2020-09-19,8,873,8,587,0,286,0,0,6,396,2,217,6,613,0,0,13082801
Age Group,50-64,2020-09-19,8,697,7,453,1,244,0,0,2,279,6,197,2,476,0,0,6180157
Age Group,65+,2020-09-19,4,573,2,314,2,259,0,0,3,247,1,194,3,441,0,0,5465394
Gender,Male,2020-09-19,15,1100,12,727,3,373,0,0,9,492,6,302,9,794,0,0,13305412
Gender,Female,2020-09-19,5,1060,5,645,0,415,0,0,2,443,3,307,2,750,0,0,14480937
Race/Ethnicity,White,2020-09-19,11,1212,10,723,1,489,0,0,4,466,7,372,4,838,0,0,9759116
Race/Ethnicity,Latino,2020-09-19,5,303,3,199,2,104,0,0,5,184,0,59,5,243,0,0,8493682
Race/Ethnicity,Other Race,2020-09-19,1,180,1,124,0,56,0,0,1,75,0,52,1,127,0,0,1939282
Race/Ethnicity,Asian,2020-09-19,3,166,3,138,0,28,0,0,1,88,2,39,1,127,0,0,4610015
Age Group,18-49,2020-09-18,36,865,26,579,10,286,0,0,15,392,20,215,15,607,0,0,13082801
Age Group,50-64,2020-09-18,22,689,14,446,8,243,0,0,10,283,10,191,10,474,0,0,6180157
Age Group,65+,2020-09-18,20,569,16,312,4,257,0,0,5,245,17,193,5,438,0,0,5465394
