demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2020-10-24,3,1469,3,949,0,509,0,11,3,148,0,665,3,813,0,0
Race/Ethnicity,Latino,2020-10-24,1,375,1,230,0,143,0,2,1,87,0,144,1,231,0,0
Race/Ethnicity,Unknown,2020-10-24,2,342,2,160,0,175,0,7,2,38,0,155,2,193,0,0
Race/Ethnicity,Asian,2020-10-24,1,239,1,191,0,47,0,1,1,32,0,105,1,137,0,0
Age Group,18-49,2020-10-23,13,1185,8,784,5,386,0,15,10,147,3,522,10,669,0,0
Age Group,50-64,2020-10-23,8,935,4,624,4,306,0,5,5,92,3,425,5,517,0,0
Age Group,65+,2020-10-23,4,786,1,430,3,354,0,2,4,86,0,353,4,439,0,0
Gender,Male,2020-10-23,13,1510,7,1004,6,494,0,12,10,159,3,682,10,841,0,0
Gender,Female,2020-10-23,12,1421,6,861,6,550,0,10,9,191,3,618,9,809,0,0
Race/Ethnicity,White,2020-10-23,10,1466,6,946,4,509,0,11,9,145,1,665,9,810,0,0
Race/Ethnicity,Latino,2020-10-23,6,374,3,229,3,143,0,2,5,86,1,144,5,230,0,0
Race/Ethnicity,Other Race,2020-10-23,3,348,1,221,2,126,0,1,1,24,2,161,1,185,0,0
Race/Ethnicity,Unknown,2020-10-23,1,340,0,158,1,175,0,7,0,36,1,155,0,191,0,0
Race/Ethnicity,Asian,2020-10-23,4,238,2,190,2,47,0,1,3,31,1,105,3,136,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,19,1,13,0,6,0,0,1,4,0,8,1,12,0,0
Age Group,18-49,2020-10-22,6,1172,5,776,1,381,0,15,5,140,1,519,5,659,0,0
Age Group,50-64,2020-10-22,3,927,3,620,0,302,0,5,3,90,0,422,3,512,0,0
Age Group,65+,2020-10-22,6,782,2,429,4,351,0,2,4,82,2,353,4,435,0,0
Age Group,12-17,2020-10-22,1,19,1,19,0,0,0,0,1,17,0,1,1,18,0,0
Gender,Male,2020-10-22,10,1497,7,997,3,488,0,12,9,152,1,679,9,831,0,0
Gender,Female,2020-10-22,6,1409,4,855,2,544,0,10,4,185,2,615,4,800,0,0
Race/Ethnicity,White,2020-10-22,13,1456,9,940,4,505,0,11,10,137,3,664,10,801,0,0
Race/Ethnicity,Latino,2020-10-22,1,368,0,226,1,140,0,2,1,82,0,143,1,225,0,0
Race/Ethnicity,Other Race,2020-10-22,1,345,1,220,0,124,0,1,1,25,0,159,1,184,0,0
Race/Ethnicity,Unknown,2020-10-22,1,339,1,158,0,174,0,7,1,37,0,154,1,191,0,0
Age Group,18-49,2020-10-21,15,1166,10,771,5,380,0,15,11,136,4,518,11,654,0,0
Age Group,50-64,2020-10-21,4,924,2,617,2,302,0,5,2,87,2,422,2,509,0,0
Age Group,65+,2020-10-21,5,776,3,427,2,347,0,2,3,80,2,351,3,431,0,0
Gender,Male,2020-10-21,10,1487,7,990,3,485,0,12,8,144,2,678,8,822,0,0
Gender,Female,2020-10-21,14,1403,8,851,6,542,0,10,8,183,6,613,8,796,0,0
Race/Ethnicity,White,2020-10-21,8,1443,7,931,1,501,0,11,5,130,3,661,5,791,0,0
Race/Ethnicity,Latino,2020-10-21,10,367,3,226,7,139,0,2,6,81,4,143,6,224,0,0
Race/Ethnicity,Other Race,2020-10-21,1,344,1,219,0,124,0,1,1,24,0,159,1,183,0,0
Race/Ethnicity,Unknown,2020-10-21,1,338,1,157,0,174,0,7,1,36,0,154,1,190,0,0
Race/Ethnicity,Asian,2020-10-21,1,234,1,188,0,45,0,1,1,29,0,104,1,133,0,0
Race/Ethnicity,Black or African American,2020-10-21,1,108,0,80,1,28,0,0,0,14,1,48,0,62,0,0
Race/Ethnicity,Multiracial,2020-10-21,1,25,1,22,0,3,0,0,1,9,0,8,1,17,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,18,1,12,0,6,0,0,1,3,0,8,1,11,0,0
Age Group,18-49,2020-10-20,8,1151,4,761,4,375,0,15,8,129,0,514,8,643,0,0
Age Group,50-64,2020-10-20,6,920,1,615,5,300,0,5,4,87,2,420,4,507,0,0
Age Group,65+,2020-10-20,3,771,0,424,3,345,0,2,1,79,1,349,1,428,0,0
Gender,Male,2020-10-20,6,1477,2,983,4,482,0,12,6,138,0,676,6,814,0,0
Gender,Female,2020-10-20,11,1389,3,843,8,536,0,10,7,181,3,607,7,788,0,0
Race/Ethnicity,White,2020-10-20,7,1435,2,924,5,500,0,11,5,128,1,658,5,786,0,0
Race/Ethnicity,Latino,2020-10-20,3,357,1,223,2,132,0,2,2,79,1,139,2,218,0,0
Race/Ethnicity,Other Race,2020-10-20,1,343,0,218,1,124,0,1,1,23,0,159,1,182,0,0
Race/Ethnicity,Unknown,2020-10-20,2,337,1,156,1,174,0,7,2,35,0,154,2,189,0,0
Race/Ethnicity,Asian,2020-10-20,3,233,1,187,2,45,0,1,2,28,1,104,2,132,0,0
Race/Ethnicity,Multiracial,2020-10-20,1,24,0,21,1,3,0,0,1,8,0,8,1,16,0,0
Age Group,18-49,2020-10-19,15,1143,11,757,4,371,0,15,10,121,4,514,10,635,0,0
Age Group,50-64,2020-10-19,9,914,7,614,1,295,1,5,7,85,3,418,8,503,0,0
Age Group,65+,2020-10-19,6,768,5,424,1,342,0,2,5,79,1,348,5,427,0,0
Age Group,12-17,2020-10-19,1,18,1,18,0,0,0,0,1,16,0,1,1,17,0,0
Gender,Male,2020-10-19,13,1471,9,981,3,478,1,12,9,132,4,676,10,808,0,0
Gender,Female,2020-10-19,18,1378,15,840,3,528,0,10,14,177,4,604,14,781,0,0
Race/Ethnicity,White,2020-10-19,12,1428,10,922,2,495,0,11,9,124,3,657,9,781,0,0
Race/Ethnicity,Latino,2020-10-19,7,354,3,222,3,130,1,2,3,78,4,138,4,216,0,0
Race/Ethnicity,Other Race,2020-10-19,3,342,2,218,1,123,0,1,2,22,1,159,2,181,0,0
Race/Ethnicity,Unknown,2020-10-19,4,335,4,155,0,173,0,7,4,33,0,154,4,187,0,0
Race/Ethnicity,Multiracial,2020-10-19,4,23,4,21,0,2,0,0,4,7,0,8,4,15,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,17,1,11,0,6,0,0,1,2,0,8,1,10,0,0
Age Group,18-49,2020-10-18,1,1128,1,746,0,367,0,15,0,115,0,510,0,625,0,0
Age Group,50-64,2020-10-18,1,905,1,607,0,294,0,4,2,80,0,415,2,495,0,0
Age Group,12-17,2020-10-18,1,17,1,17,0,0,0,0,1,15,0,1,1,16,0,0
Gender,Male,2020-10-18,2,1458,2,972,0,475,0,11,2,126,0,672,2,798,0,0
Gender,Female,2020-10-18,1,1360,1,825,0,525,0,10,1,167,0,600,1,767,0,0
Race/Ethnicity,White,2020-10-18,3,1416,3,912,0,493,0,11,3,118,0,654,3,772,0,0
Age Group,18-49,2020-10-17,4,1127,4,745,0,367,0,15,3,115,1,510,3,625,0,0
Age Group,50-64,2020-10-17,2,904,1,606,1,294,0,4,1,78,1,415,1,493,0,0
Age Group,65+,2020-10-17,3,762,1,419,2,341,0,2,1,75,2,347,1,422,0,0
Gender,Male,2020-10-17,5,1456,3,970,2,475,0,11,3,124,2,672,3,796,0,0
Gender,Female,2020-10-17,4,1359,3,824,1,525,0,10,2,166,2,600,2,766,0,0
Race/Ethnicity,White,2020-10-17,3,1413,1,909,2,493,0,11,1,115,2,654,1,769,0,0
Race/Ethnicity,Latino,2020-10-17,4,347,3,219,1,127,0,1,2,78,2,134,2,212,0,0
Race/Ethnicity,Unknown,2020-10-17,1,331,1,151,0,173,0,7,1,29,0,154,1,183,0,0
Race/Ethnicity,Asian,2020-10-17,1,230,1,186,0,43,0,1,1,27,0,103,1,130,0,0
Age Group,18-49,2020-10-16,12,1123,7,741,5,367,0,15,3,113,8,509,3,622,0,0
Age Group,50-64,2020-10-16,7,902,5,605,1,293,1,4,2,78,6,414,3,492,0,0
Age Group,65+,2020-10-16,5,759,4,418,1,339,0,2,3,76,2,345,4,421,0,0
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-10-16,14,1451,9,967,4,473,1,11,4,123,10,670,6,793,0,0
Gender,Female,2020-10-16,11,1355,8,821,3,524,0,10,5,166,6,598,5,764,0,0
Race/Ethnicity,White,2020-10-16,9,1410,9,908,0,491,0,11,5,116,4,652,5,768,0,0
Race/Ethnicity,Latino,2020-10-16,6,343,3,216,3,126,0,1,2,78,4,132,2,210,0,0
Race/Ethnicity,Other Race,2020-10-16,4,339,2,216,2,122,0,1,1,21,3,158,1,179,0,0
Race/Ethnicity,Unknown,2020-10-16,2,330,1,150,1,173,0,7,1,28,1,154,1,182,0,0
Race/Ethnicity,Asian,2020-10-16,2,229,1,185,0,43,1,1,0,26,2,103,1,129,0,0
Race/Ethnicity,Black or African American,2020-10-16,1,107,0,80,1,27,0,0,0,15,1,47,0,62,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,16,1,10,0,6,0,0,0,1,1,8,1,9,0,0
Age Group,18-49,2020-10-15,9,1111,5,734,4,362,0,15,3,118,6,501,3,619,0,0
Age Group,50-64,2020-10-15,9,895,5,600,4,292,0,3,3,81,6,408,3,489,0,0
Age Group,65+,2020-10-15,7,754,6,414,1,338,0,2,4,74,2,343,4,417,0,0
Gender,Male,2020-10-15,14,1437,9,958,5,469,0,10,5,127,8,660,5,787,0,0
Gender,Female,2020-10-15,11,1344,7,813,4,521,0,10,5,167,6,592,5,759,0,0
Race/Ethnicity,White,2020-10-15,9,1401,7,899,2,491,0,11,4,115,4,648,4,763,0,0
Race/Ethnicity,Latino,2020-10-15,5,337,3,213,2,123,0,1,0,80,5,128,0,208,0,0
Race/Ethnicity,Other Race,2020-10-15,3,335,2,214,1,120,0,1,2,23,1,155,2,178,0,0
Race/Ethnicity,Unknown,2020-10-15,3,328,0,149,3,172,0,7,2,28,1,153,2,181,0,0
Race/Ethnicity,Black or African American,2020-10-15,4,106,3,80,1,26,0,0,1,16,3,46,1,62,0,0
Race/Ethnicity,Multiracial,2020-10-15,1,19,1,17,0,2,0,0,1,3,0,8,1,11,0,0
Age Group,18-49,2020-10-14,14,1102,8,729,6,358,0,15,4,121,10,495,4,616,0,0
Age Group,50-64,2020-10-14,10,886,6,595,4,288,0,3,0,84,10,402,0,486,0,0
Age Group,65+,2020-10-14,6,747,4,408,2,337,0,2,2,72,4,341,2,413,0,0
Gender,Male,2020-10-14,15,1423,9,949,6,464,0,10,3,130,12,652,3,782,0,0
Gender,Female,2020-10-14,15,1333,9,806,6,517,0,10,3,168,12,586,3,754,0,0
Race/Ethnicity,White,2020-10-14,12,1392,4,892,8,489,0,11,3,115,9,644,3,759,0,0
Race/Ethnicity,Latino,2020-10-14,2,332,1,210,1,121,0,1,0,85,2,123,0,208,0,0
Race/Ethnicity,Other Race,2020-10-14,3,332,3,212,0,119,0,1,0,22,3,154,0,176,0,0
Race/Ethnicity,Unknown,2020-10-14,5,325,2,149,3,169,0,7,1,27,4,152,1,179,0,0
Race/Ethnicity,Asian,2020-10-14,4,227,4,184,0,43,0,0,1,27,3,101,1,128,0,0
Race/Ethnicity,Black or African American,2020-10-14,4,102,4,77,0,25,0,0,1,18,3,43,1,61,0,0
Age Group,18-49,2020-10-13,16,1088,10,721,6,352,0,15,2,127,14,485,2,612,0,0
Age Group,50-64,2020-10-13,7,876,5,589,2,284,0,3,2,94,5,392,2,486,0,0
Age Group,65+,2020-10-13,6,741,4,404,2,335,0,2,2,74,4,337,2,411,0,0
Gender,Male,2020-10-13,16,1408,9,940,7,458,0,10,3,139,13,640,3,779,0,0
Gender,Female,2020-10-13,13,1318,10,797,3,511,0,10,3,177,10,574,3,751,0,0
Race/Ethnicity,White,2020-10-13,9,1380,7,888,2,481,0,11,3,121,6,635,3,756,0,0
Race/Ethnicity,Latino,2020-10-13,8,330,4,209,4,120,0,1,2,87,6,121,2,208,0,0
Race/Ethnicity,Other Race,2020-10-13,5,329,4,209,1,119,0,1,1,25,4,151,1,176,0,0
Race/Ethnicity,Unknown,2020-10-13,1,320,0,147,1,166,0,7,0,30,1,148,0,178,0,0
Race/Ethnicity,Asian,2020-10-13,2,223,1,180,1,43,0,0,0,29,2,98,0,127,0,0
Race/Ethnicity,Black or African American,2020-10-13,3,98,2,73,1,25,0,0,0,20,3,40,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-13,1,18,1,16,0,2,0,0,0,2,1,8,0,10,0,0
Age Group,18-49,2020-10-12,18,1072,8,711,9,346,1,15,0,139,18,471,1,610,0,0
Age Group,50-64,2020-10-12,6,869,6,584,0,282,0,3,1,97,5,387,1,484,0,0
Age Group,65+,2020-10-12,4,735,4,400,0,333,0,2,2,76,2,333,2,409,0,0
Gender,Male,2020-10-12,22,1392,15,931,7,451,0,10,3,149,19,627,3,776,0,0
Gender,Female,2020-10-12,6,1305,3,787,2,508,1,10,0,184,6,564,1,748,0,0
Race/Ethnicity,White,2020-10-12,14,1371,7,881,6,479,1,11,2,124,12,629,3,753,0,0
Race/Ethnicity,Other Race,2020-10-12,4,324,3,205,1,118,0,1,1,28,3,147,1,175,0,0
Race/Ethnicity,Latino,2020-10-12,3,322,2,205,1,116,0,1,0,91,3,115,0,206,0,0
Race/Ethnicity,Unknown,2020-10-12,2,319,2,147,0,165,0,7,0,31,2,147,0,178,0,0
Race/Ethnicity,Asian,2020-10-12,2,221,2,179,0,42,0,0,0,31,2,96,0,127,0,0
Race/Ethnicity,Black or African American,2020-10-12,1,95,0,71,1,24,0,0,0,23,1,37,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-12,1,17,1,15,0,2,0,0,0,3,1,7,0,10,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,15,1,9,0,6,0,0,0,1,1,7,0,8,0,0
Age Group,50-64,2020-10-11,1,863,1,578,0,282,0,3,0,101,1,382,0,483,0,0
Age Group,65+,2020-10-11,1,731,0,396,0,333,1,2,0,76,1,331,1,407,0,0
Gender,Male,2020-10-11,1,1370,1,916,0,444,0,10,0,165,1,608,0,773,0,0
Gender,Female,2020-10-11,1,1299,0,784,0,506,1,9,0,189,1,558,1,747,0,0
Race/Ethnicity,White,2020-10-11,1,1357,0,874,0,473,1,10,0,133,1,617,1,750,0,0
Race/Ethnicity,Black or African American,2020-10-11,1,94,1,71,0,23,0,0,0,24,1,36,0,60,0,0
Age Group,18-49,2020-10-10,10,1054,4,703,1,337,5,14,1,156,9,453,6,609,0,0
Age Group,50-64,2020-10-10,4,862,2,577,1,282,1,3,2,102,2,381,3,483,0,0
Age Group,65+,2020-10-10,8,730,4,396,4,333,0,1,4,76,4,330,4,406,0,0
Gender,Male,2020-10-10,11,1369,6,915,3,444,2,10,4,166,7,607,6,773,0,0
Gender,Female,2020-10-10,11,1298,4,784,3,506,4,8,3,189,8,557,7,746,0,0
Race/Ethnicity,White,2020-10-10,10,1356,5,874,3,473,2,9,3,133,7,616,5,749,0,0
Race/Ethnicity,Other Race,2020-10-10,1,320,0,202,1,117,0,1,0,30,1,144,0,174,0,0
Race/Ethnicity,Latino,2020-10-10,2,319,2,203,0,115,0,1,1,94,1,112,1,206,0,0
Race/Ethnicity,Unknown,2020-10-10,9,317,3,145,2,165,4,7,3,33,6,145,7,178,0,0
Age Group,18-49,2020-10-09,12,1044,7,699,5,336,0,9,2,159,11,444,2,603,0,0
Age Group,50-64,2020-10-09,9,858,4,575,5,281,0,2,3,101,6,379,3,480,0,0
Age Group,65+,2020-10-09,17,722,8,392,9,329,0,1,3,76,13,326,3,402,0,0
Age Group,12-17,2020-10-09,1,16,1,16,0,0,0,0,0,14,0,1,0,15,0,0
Gender,Male,2020-10-09,20,1358,10,909,10,441,0,8,5,167,15,600,5,767,0,0
Gender,Female,2020-10-09,19,1287,10,780,9,503,0,4,3,190,15,549,3,739,0,0
Race/Ethnicity,White,2020-10-09,18,1346,12,869,6,470,0,7,4,135,13,609,4,744,0,0
Race/Ethnicity,Other Race,2020-10-09,5,319,2,202,3,116,0,1,1,31,4,143,1,174,0,0
Race/Ethnicity,Latino,2020-10-09,7,317,4,201,3,115,0,1,2,94,5,111,2,205,0,0
Race/Ethnicity,Unknown,2020-10-09,6,308,0,142,6,163,0,3,0,32,6,139,0,171,0,0
Race/Ethnicity,Asian,2020-10-09,1,219,1,177,0,42,0,0,1,33,0,94,1,127,0,0
Race/Ethnicity,Black or African American,2020-10-09,2,93,1,70,1,23,0,0,0,25,2,35,0,60,0,0
Age Group,18-49,2020-10-08,18,1032,12,692,4,331,2,9,3,168,15,433,5,601,0,0
Age Group,50-64,2020-10-08,9,849,7,571,2,276,0,2,5,104,4,373,5,477,0,0
Age Group,65+,2020-10-08,8,705,5,384,3,320,0,1,4,86,4,313,4,399,0,0
Gender,Male,2020-10-08,23,1338,15,899,6,431,2,8,5,177,18,585,7,762,0,0
Gender,Female,2020-10-08,12,1268,9,770,3,494,0,4,7,202,5,534,7,736,0,0
Race/Ethnicity,White,2020-10-08,13,1328,9,857,4,464,0,7,5,144,8,596,5,740,0,0
Race/Ethnicity,Other Race,2020-10-08,3,314,3,200,0,113,0,1,0,34,3,139,0,173,0,0
Race/Ethnicity,Latino,2020-10-08,8,310,4,197,4,112,0,1,4,97,4,106,4,203,0,0
Race/Ethnicity,Unknown,2020-10-08,5,302,3,142,0,157,2,3,2,38,3,133,4,171,0,0
Race/Ethnicity,Asian,2020-10-08,5,218,5,176,0,42,0,0,1,32,4,94,1,126,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,14,0,8,1,6,0,0,0,2,1,6,0,8,0,0
Age Group,18-49,2020-10-07,15,1014,8,680,6,327,1,7,2,178,13,418,3,596,0,0
Age Group,50-64,2020-10-07,10,840,7,564,3,274,0,2,1,103,8,369,1,472,0,0
Age Group,65+,2020-10-07,8,697,2,379,6,317,0,1,2,86,6,309,2,395,0,0
Age Group,12-17,2020-10-07,1,15,1,15,0,0,0,0,0,14,1,1,0,15,0,0
Gender,Male,2020-10-07,18,1315,10,884,7,425,1,6,3,188,15,567,4,755,0,0
Gender,Female,2020-10-07,16,1256,8,761,8,491,0,4,2,200,13,529,2,729,0,0
Race/Ethnicity,White,2020-10-07,16,1315,8,848,7,460,1,7,1,147,14,588,2,735,0,0
Race/Ethnicity,Other Race,2020-10-07,7,311,4,197,3,113,0,1,1,37,6,136,1,173,0,0
Race/Ethnicity,Latino,2020-10-07,1,302,0,193,1,108,0,1,1,97,0,102,1,199,0,0
Race/Ethnicity,Unknown,2020-10-07,4,297,2,139,2,157,0,1,0,37,4,130,0,167,0,0
Race/Ethnicity,Asian,2020-10-07,2,213,1,171,1,42,0,0,1,35,1,90,1,125,0,0
Race/Ethnicity,Black or African American,2020-10-07,4,91,3,69,1,22,0,0,1,27,3,33,1,60,0,0
Age Group,18-49,2020-10-06,9,999,5,672,2,321,2,6,0,188,9,405,2,593,0,0
Age Group,50-64,2020-10-06,11,830,10,557,1,271,0,2,2,110,9,361,2,471,0,0
Age Group,65+,2020-10-06,7,689,5,377,2,311,0,1,0,90,7,303,0,393,0,0
Gender,Male,2020-10-06,11,1297,8,874,2,418,1,5,1,199,10,552,2,751,0,0
Gender,Female,2020-10-06,16,1240,12,753,3,483,1,4,1,211,15,516,2,727,0,0
Race/Ethnicity,White,2020-10-06,16,1299,11,840,3,453,2,6,1,159,15,574,3,733,0,0
Race/Ethnicity,Other Race,2020-10-06,2,304,2,193,0,110,0,1,0,42,2,130,0,172,0,0
Race/Ethnicity,Latino,2020-10-06,2,301,1,193,1,107,0,1,0,96,2,102,0,198,0,0
Race/Ethnicity,Unknown,2020-10-06,3,293,3,137,0,155,0,1,1,41,2,126,1,167,0,0
Race/Ethnicity,Asian,2020-10-06,4,211,3,170,1,41,0,0,0,35,4,89,0,124,0,0
Age Group,18-49,2020-10-05,8,990,6,667,2,319,0,4,2,195,5,396,2,591,0,0
Age Group,50-64,2020-10-05,9,819,7,547,2,270,0,2,2,117,7,352,2,469,0,0
Age Group,65+,2020-10-05,6,682,3,372,3,309,0,1,0,97,6,296,0,393,0,0
Gender,Male,2020-10-05,16,1286,11,866,5,416,0,4,3,207,12,542,3,749,0,0
Gender,Female,2020-10-05,7,1224,5,741,2,480,0,3,1,224,6,501,1,725,0,0
Race/Ethnicity,White,2020-10-05,4,1283,4,829,0,450,0,4,2,171,2,559,2,730,0,0
Race/Ethnicity,Other Race,2020-10-05,2,302,1,191,1,110,0,1,0,44,2,128,0,172,0,0
Race/Ethnicity,Latino,2020-10-05,6,299,5,192,1,106,0,1,0,98,5,100,0,198,0,0
Race/Ethnicity,Unknown,2020-10-05,3,290,0,134,3,155,0,1,1,42,2,124,1,166,0,0
Race/Ethnicity,Asian,2020-10-05,5,207,4,167,1,40,0,0,0,39,5,85,0,124,0,0
Race/Ethnicity,Black or African American,2020-10-05,1,87,0,66,1,21,0,0,1,29,0,30,1,59,0,0
Race/Ethnicity,Multiracial,2020-10-05,1,16,1,14,0,2,0,0,0,4,1,6,0,10,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-05,1,15,1,6,0,9,0,0,0,1,1,7,0,8,0,0
Age Group,18-49,2020-10-04,2,982,1,661,1,317,0,4,2,198,0,391,2,589,0,0
Gender,Female,2020-10-04,2,1217,1,736,1,478,0,3,2,229,0,495,2,724,0,0
Race/Ethnicity,White,2020-10-04,1,1279,1,825,0,450,0,4,1,171,0,557,1,728,0,0
Race/Ethnicity,Latino,2020-10-04,1,293,0,187,1,105,0,1,1,103,0,95,1,198,0,0
Age Group,18-49,2020-10-03,4,980,2,660,2,316,0,4,2,196,2,391,2,587,0,0
Age Group,50-64,2020-10-03,1,810,0,540,0,268,1,2,0,122,1,345,1,467,0,0
Age Group,65+,2020-10-03,7,676,0,369,7,306,0,1,0,103,7,290,0,393,0,0
Gender,Male,2020-10-03,7,1270,1,855,6,411,0,4,1,216,6,530,1,746,0,0
Gender,Female,2020-10-03,5,1215,1,735,3,477,1,3,1,227,4,495,2,722,0,0
Race/Ethnicity,White,2020-10-03,8,1278,0,824,7,450,1,4,0,170,8,557,1,727,0,0
Race/Ethnicity,Other Race,2020-10-03,1,300,0,190,1,109,0,1,0,46,1,126,0,172,0,0
Race/Ethnicity,Latino,2020-10-03,1,292,0,187,1,104,0,1,0,102,1,95,0,197,0,0
Race/Ethnicity,Unknown,2020-10-03,1,287,1,134,0,152,0,1,1,43,0,122,1,165,0,0
Race/Ethnicity,Asian,2020-10-03,1,202,1,163,0,39,0,0,1,44,0,80,1,124,0,0
Age Group,18-49,2020-10-02,11,976,10,658,1,314,0,4,2,196,9,389,2,585,0,0
Age Group,50-64,2020-10-02,10,809,8,540,2,268,0,1,1,122,9,344,1,466,0,0
Age Group,65+,2020-10-02,5,669,3,369,2,299,0,1,0,110,5,283,0,393,0,0
Gender,Male,2020-10-02,13,1263,10,854,3,405,0,4,1,221,12,524,1,745,0,0
Gender,Female,2020-10-02,13,1210,11,734,2,474,0,2,2,229,11,491,2,720,0,0
Race/Ethnicity,White,2020-10-02,14,1270,12,824,2,443,0,3,0,177,14,549,0,726,0,0
Race/Ethnicity,Other Race,2020-10-02,2,299,1,190,1,108,0,1,1,47,1,125,1,172,0,0
Race/Ethnicity,Latino,2020-10-02,6,291,5,187,1,103,0,1,1,103,5,94,1,197,0,0
Race/Ethnicity,Unknown,2020-10-02,1,286,0,133,1,152,0,1,1,42,0,122,1,164,0,0
Race/Ethnicity,Asian,2020-10-02,2,201,2,162,0,39,0,0,0,43,2,80,0,123,0,0
Race/Ethnicity,Black or African American,2020-10-02,1,86,1,66,0,20,0,0,0,28,1,30,0,58,0,0
Age Group,18-49,2020-10-01,14,965,4,648,8,313,2,4,6,203,8,380,8,583,0,0
Age Group,50-64,2020-10-01,15,799,11,532,4,266,0,1,5,130,10,335,5,465,0,0
Age Group,65+,2020-10-01,18,664,9,366,8,297,1,1,9,115,9,278,10,393,0,0
Age Group,5-11,2020-10-01,1,4,1,4,0,0,0,0,0,1,0,0,0,1,0,0
Gender,Male,2020-10-01,26,1250,15,844,9,402,2,4,8,232,18,512,10,744,0,0
Gender,Female,2020-10-01,22,1197,10,723,11,472,1,2,13,238,9,480,14,718,0,0
Race/Ethnicity,White,2020-10-01,24,1256,15,812,8,441,1,3,11,191,13,535,12,726,0,0
Race/Ethnicity,Other Race,2020-10-01,2,297,1,189,0,107,1,1,0,47,2,124,1,171,0,0
Race/Ethnicity,Unknown,2020-10-01,4,285,1,133,2,151,1,1,0,41,4,122,1,163,0,0
Race/Ethnicity,Latino,2020-10-01,12,285,6,182,6,102,0,1,6,107,6,89,6,196,0,0
Race/Ethnicity,Asian,2020-10-01,4,199,2,160,2,39,0,0,2,45,2,78,2,123,0,0
Race/Ethnicity,Black or African American,2020-10-01,1,85,0,65,1,20,0,0,1,29,0,29,1,58,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,14,0,5,1,9,0,0,1,2,0,6,1,8,0,0
Age Group,18-49,2020-09-30,17,951,14,644,2,305,1,2,1,203,16,372,2,575,0,0
Age Group,50-64,2020-09-30,16,784,10,521,6,262,0,1,1,135,15,325,1,460,0,0
Age Group,65+,2020-09-30,15,646,7,357,8,289,0,0,4,114,11,269,4,383,0,0
Age Group,12-17,2020-09-30,1,14,1,14,0,0,0,0,1,15,0,0,1,15,0,0
Gender,Male,2020-09-30,22,1224,16,829,5,393,1,2,4,240,18,494,5,734,0,0
Gender,Female,2020-09-30,27,1175,16,713,11,461,0,1,3,233,24,471,3,704,0,0
Race/Ethnicity,White,2020-09-30,26,1232,20,797,6,433,0,2,3,192,23,522,3,714,0,0
Race/Ethnicity,Other Race,2020-09-30,7,295,3,188,4,107,0,0,0,48,7,122,0,170,0,0
Race/Ethnicity,Unknown,2020-09-30,3,281,1,132,2,149,0,0,0,44,3,118,0,162,0,0
Race/Ethnicity,Latino,2020-09-30,8,273,3,176,4,96,1,1,4,107,4,83,5,190,0,0
Race/Ethnicity,Asian,2020-09-30,3,195,3,158,0,37,0,0,0,45,3,76,0,121,0,0
Race/Ethnicity,Black or African American,2020-09-30,1,84,1,65,0,19,0,0,0,28,1,29,0,57,0,0
Race/Ethnicity,Multiracial,2020-09-30,1,15,1,13,0,2,0,0,0,5,1,5,0,10,0,0
Age Group,18-49,2020-09-29,20,934,14,630,5,303,1,1,3,217,17,356,5,573,0,0
Age Group,50-64,2020-09-29,16,768,11,511,4,256,1,1,1,149,15,310,2,459,0,0
Age Group,65+,2020-09-29,13,631,9,350,4,281,0,0,2,121,10,258,2,379,0,0
Gender,Male,2020-09-29,27,1202,21,813,5,388,1,1,3,253,24,476,5,729,0,0
Gender,Female,2020-09-29,22,1148,13,697,8,450,1,1,3,254,18,447,4,701,0,0
Race/Ethnicity,White,2020-09-29,22,1206,15,777,5,427,2,2,3,212,19,499,5,711,0,0
Race/Ethnicity,Other Race,2020-09-29,6,288,4,185,2,103,0,0,0,55,6,115,0,170,0,0
Race/Ethnicity,Unknown,2020-09-29,6,278,4,131,2,147,0,0,0,47,5,115,1,162,0,0
Race/Ethnicity,Latino,2020-09-29,7,265,5,173,2,92,0,0,2,106,5,79,2,185,0,0
Race/Ethnicity,Asian,2020-09-29,7,192,5,155,2,37,0,0,1,48,6,73,1,121,0,0
