demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2020-11-15,1,384,0,181,0,183,1,20,0,35,1,182,1,217,0,0
Race/Ethnicity,Other Race,2020-11-15,1,364,0,227,0,126,1,11,0,26,1,177,1,203,0,0
Race/Ethnicity,Asian,2020-11-15,1,309,0,220,1,71,0,18,1,68,0,131,1,199,0,0
Race/Ethnicity,Black or African American,2020-11-15,1,118,0,84,0,31,1,3,0,13,1,54,1,67,0,0
Age Group,18-49,2020-11-14,11,1369,2,883,0,424,9,62,2,177,9,622,11,799,0,0
Age Group,50-64,2020-11-14,3,1048,1,679,0,333,2,36,1,102,2,492,3,594,0,0
Gender,Male,2020-11-14,10,1736,2,1127,0,542,8,67,2,210,8,797,10,1007,0,0
Gender,Female,2020-11-14,4,1599,1,953,0,596,3,50,1,227,3,713,4,940,0,0
Race/Ethnicity,White,2020-11-14,7,1634,3,1035,0,545,4,54,3,170,4,760,7,930,0,0
Race/Ethnicity,Latino,2020-11-14,1,459,0,285,0,162,1,12,0,109,1,180,1,289,0,0
Race/Ethnicity,Other Race,2020-11-14,4,363,0,227,0,126,4,10,0,26,4,176,4,202,0,0
Race/Ethnicity,Asian,2020-11-14,2,308,0,220,0,70,2,18,0,67,2,131,2,198,0,0
Age Group,18-49,2020-11-13,19,1358,11,881,2,424,6,53,1,175,18,613,7,788,0,0
Age Group,50-64,2020-11-13,12,1045,4,678,0,333,8,34,1,101,11,490,9,591,0,0
Age Group,65+,2020-11-13,3,877,2,476,0,382,1,19,1,119,2,395,2,514,0,0
Age Group,12-17,2020-11-13,2,32,2,32,0,0,0,0,2,28,0,2,2,30,0,0
Gender,Male,2020-11-13,21,1726,11,1125,2,542,8,59,2,208,19,789,10,997,0,0
Gender,Female,2020-11-13,15,1595,8,952,0,596,7,47,3,226,12,710,10,936,0,0
Race/Ethnicity,White,2020-11-13,18,1627,9,1032,0,545,9,50,3,167,16,756,12,923,0,0
Race/Ethnicity,Latino,2020-11-13,6,458,3,285,1,162,2,11,1,109,5,179,3,288,0,0
Race/Ethnicity,Unknown,2020-11-13,5,383,2,181,1,183,2,19,0,35,3,181,1,216,0,0
Race/Ethnicity,Other Race,2020-11-13,4,359,2,227,0,126,2,6,1,26,4,172,4,198,0,0
Race/Ethnicity,Asian,2020-11-13,1,306,1,220,0,70,0,16,0,67,1,129,0,196,0,0
Race/Ethnicity,Multiracial,2020-11-13,1,37,1,29,0,6,0,2,0,14,1,13,0,27,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,21,1,13,0,8,0,0,0,2,1,10,0,12,0,0
Age Group,18-49,2020-11-12,12,1339,5,870,4,422,3,47,1,186,11,595,4,781,0,0
Age Group,50-64,2020-11-12,2,1033,1,674,0,333,1,26,0,103,2,479,1,582,0,0
Age Group,65+,2020-11-12,4,874,0,474,2,382,2,18,1,119,3,393,3,512,0,0
Age Group,12-17,2020-11-12,2,30,2,30,0,0,0,0,1,26,1,2,1,28,0,0
Age Group,5-11,2020-11-12,1,6,1,6,0,0,0,0,1,2,0,0,1,2,0,0
Gender,Male,2020-11-12,13,1705,6,1114,3,540,4,51,1,217,12,770,5,987,0,0
Gender,Female,2020-11-12,8,1580,3,944,3,596,2,40,3,228,5,698,5,926,0,0
Race/Ethnicity,White,2020-11-12,8,1609,4,1023,2,545,2,41,2,171,7,740,5,911,0,0
Race/Ethnicity,Latino,2020-11-12,4,452,3,282,1,161,0,9,1,111,3,174,1,285,0,0
Race/Ethnicity,Unknown,2020-11-12,5,378,1,179,2,182,2,17,1,37,3,178,2,215,0,0
Race/Ethnicity,Other Race,2020-11-12,2,355,0,225,1,126,1,4,0,26,2,168,1,194,0,0
Race/Ethnicity,Asian,2020-11-12,2,305,1,219,0,70,1,16,0,68,2,128,1,196,0,0
Age Group,18-49,2020-11-11,19,1327,13,865,1,418,5,44,5,193,14,584,10,777,0,0
Age Group,50-64,2020-11-11,9,1031,6,673,2,333,1,25,2,104,6,477,3,581,0,0
Age Group,65+,2020-11-11,7,870,5,474,2,380,0,16,4,119,4,390,4,509,0,0
Age Group,12-17,2020-11-11,2,28,2,28,0,0,0,0,2,26,0,1,2,27,0,0
Gender,Male,2020-11-11,24,1692,16,1108,3,537,5,47,10,224,14,758,15,982,0,0
Gender,Female,2020-11-11,13,1572,10,941,2,593,1,38,3,228,10,693,4,921,0,0
Race/Ethnicity,White,2020-11-11,19,1601,13,1019,3,543,3,39,6,173,13,733,9,906,0,0
Race/Ethnicity,Latino,2020-11-11,6,448,3,279,1,160,2,9,2,113,4,171,4,284,0,0
Race/Ethnicity,Unknown,2020-11-11,4,373,3,178,0,180,1,15,0,38,4,175,1,213,0,0
Race/Ethnicity,Other Race,2020-11-11,2,353,2,225,0,125,0,3,1,27,1,166,1,193,0,0
Race/Ethnicity,Asian,2020-11-11,5,303,4,218,1,70,0,15,3,69,2,126,3,195,0,0
Race/Ethnicity,Multiracial,2020-11-11,1,36,1,28,0,6,0,2,1,15,0,12,1,27,0,0
Age Group,18-49,2020-11-10,10,1308,4,852,1,417,5,39,3,197,7,570,8,767,0,0
Age Group,50-64,2020-11-10,1,1022,1,667,0,331,0,24,0,107,1,471,0,578,0,0
Age Group,65+,2020-11-10,8,863,3,469,4,378,1,16,3,119,5,386,5,505,0,0
Gender,Male,2020-11-10,11,1668,5,1092,3,534,3,42,3,223,8,744,7,967,0,0
Gender,Female,2020-11-10,8,1559,3,931,2,591,3,37,3,234,5,683,6,917,0,0
Race/Ethnicity,White,2020-11-10,6,1582,2,1006,2,540,2,36,2,177,4,720,4,897,0,0
Race/Ethnicity,Latino,2020-11-10,3,442,1,276,2,159,0,7,1,113,2,167,1,280,0,0
Race/Ethnicity,Unknown,2020-11-10,5,369,3,175,0,180,2,14,2,41,3,171,4,212,0,0
Race/Ethnicity,Other Race,2020-11-10,1,351,1,223,0,125,0,3,0,27,1,165,0,192,0,0
Race/Ethnicity,Asian,2020-11-10,2,298,0,214,0,69,2,15,0,68,2,124,2,192,0,0
Race/Ethnicity,Black or African American,2020-11-10,1,117,1,84,0,31,0,2,1,13,0,53,1,66,0,0
Race/Ethnicity,Multiracial,2020-11-10,1,35,0,27,1,6,0,2,0,14,1,12,1,26,0,0
Age Group,18-49,2020-11-09,1,1298,1,848,0,416,0,34,0,196,1,563,0,759,0,0
Age Group,50-64,2020-11-09,3,1021,2,666,1,331,0,24,0,108,3,470,0,578,0,0
Age Group,65+,2020-11-09,2,855,0,466,0,374,2,15,0,119,2,381,2,500,0,0
Gender,Male,2020-11-09,4,1657,2,1087,1,531,1,39,0,224,4,736,1,960,0,0
Gender,Female,2020-11-09,2,1551,1,928,0,589,1,34,0,233,2,678,1,911,0,0
Race/Ethnicity,White,2020-11-09,2,1576,0,1004,1,538,1,34,0,177,2,716,1,893,0,0
Race/Ethnicity,Unknown,2020-11-09,3,364,3,172,0,180,0,12,0,40,3,168,0,208,0,0
Race/Ethnicity,Asian,2020-11-09,1,296,0,214,0,69,1,13,0,68,1,122,1,190,0,0
Age Group,50-64,2020-11-08,2,1018,1,664,0,330,1,24,1,111,1,467,2,578,0,0
Age Group,65+,2020-11-08,1,853,1,466,0,374,0,13,1,119,0,379,1,498,0,0
Gender,Male,2020-11-08,2,1653,2,1085,0,530,0,38,2,227,0,732,2,959,0,0
Gender,Female,2020-11-08,1,1549,0,927,0,589,1,33,0,234,1,676,1,910,0,0
Race/Ethnicity,White,2020-11-08,2,1574,2,1004,0,537,0,33,2,178,0,714,2,892,0,0
Race/Ethnicity,Asian,2020-11-08,1,295,0,214,0,69,1,12,0,68,1,121,1,189,0,0
Age Group,50-64,2020-11-07,2,1016,1,663,0,330,1,23,1,110,1,466,2,576,0,0
Age Group,65+,2020-11-07,1,852,1,465,0,374,0,13,0,118,1,379,0,497,0,0
Gender,Male,2020-11-07,1,1651,1,1083,0,530,0,38,0,225,1,732,0,957,0,0
Gender,Female,2020-11-07,2,1548,1,927,0,589,1,32,1,234,1,675,2,909,0,0
Race/Ethnicity,White,2020-11-07,2,1572,1,1002,0,537,1,33,1,176,1,714,2,890,0,0
Race/Ethnicity,Latino,2020-11-07,1,439,1,275,0,157,0,7,0,114,1,165,0,279,0,0
Age Group,18-49,2020-11-06,1,1297,0,847,1,416,0,34,0,197,1,562,0,759,0,0
Age Group,50-64,2020-11-06,1,1014,0,662,0,330,1,22,0,109,0,465,0,574,0,0
Age Group,65+,2020-11-06,2,851,0,464,0,374,2,13,0,119,3,378,3,497,0,0
Age Group,12-17,2020-11-06,1,26,1,26,0,0,0,0,1,24,0,1,1,25,0,0
Gender,Male,2020-11-06,4,1650,0,1082,1,530,3,38,0,226,4,731,3,957,0,0
Gender,Female,2020-11-06,1,1546,1,926,0,589,0,31,1,233,0,674,1,907,0,0
Race/Ethnicity,White,2020-11-06,3,1570,1,1001,0,537,2,32,1,175,2,713,3,888,0,0
Race/Ethnicity,Other Race,2020-11-06,1,350,0,222,1,125,0,3,0,28,1,164,0,192,0,0
Race/Ethnicity,Asian,2020-11-06,1,294,0,214,0,69,1,11,0,68,1,120,1,188,0,0
Age Group,18-49,2020-11-05,27,1296,19,847,7,415,1,34,24,198,2,561,25,759,0,0
Age Group,50-64,2020-11-05,14,1013,7,662,6,330,1,21,13,109,2,465,14,574,0,0
Age Group,65+,2020-11-05,18,849,8,464,6,374,4,11,12,119,6,375,16,494,0,0
Age Group,12-17,2020-11-05,4,25,4,25,0,0,0,0,5,23,0,1,5,24,0,0
Age Group,5-11,2020-11-05,1,5,1,5,0,0,0,0,0,1,0,0,0,1,0,0
Gender,Male,2020-11-05,34,1646,21,1082,10,529,3,35,29,227,5,727,32,954,0,0
Gender,Female,2020-11-05,30,1545,18,925,9,589,3,31,25,232,5,674,28,906,0,0
Race/Ethnicity,White,2020-11-05,13,1567,8,1000,4,537,1,30,10,174,3,711,11,885,0,0
Race/Ethnicity,Latino,2020-11-05,16,438,15,274,1,157,0,7,15,115,1,164,15,279,0,0
Race/Ethnicity,Unknown,2020-11-05,1,361,0,169,0,180,1,12,0,43,0,165,0,208,0,0
Race/Ethnicity,Other Race,2020-11-05,1,349,1,222,0,124,0,3,0,29,2,163,1,192,0,0
Race/Ethnicity,Asian,2020-11-05,29,293,13,214,14,69,2,10,27,68,2,119,29,187,0,0
Race/Ethnicity,Multiracial,2020-11-05,4,34,2,27,0,5,2,2,2,14,2,11,4,25,0,0
Age Group,18-49,2020-11-04,6,1269,1,828,0,408,5,33,0,175,6,559,5,734,0,0
Age Group,50-64,2020-11-04,10,999,4,655,1,324,5,20,1,97,8,463,5,560,0,0
Age Group,65+,2020-11-04,10,831,6,456,2,368,2,7,4,109,7,369,7,478,0,0
Gender,Male,2020-11-04,12,1612,6,1061,1,519,5,32,4,200,8,722,9,922,0,0
Gender,Female,2020-11-04,14,1515,5,907,2,580,7,28,1,209,13,669,8,878,0,0
Race/Ethnicity,White,2020-11-04,15,1554,8,992,0,533,7,29,1,166,14,708,8,874,0,0
Race/Ethnicity,Latino,2020-11-04,2,422,1,259,0,156,1,7,1,101,1,163,2,264,0,0
Race/Ethnicity,Unknown,2020-11-04,2,360,1,169,0,180,1,11,1,43,1,165,2,208,0,0
Race/Ethnicity,Other Race,2020-11-04,1,348,0,221,1,124,0,3,1,30,0,161,1,191,0,0
Race/Ethnicity,Asian,2020-11-04,4,264,0,201,1,55,3,8,1,41,3,117,4,158,0,0
Race/Ethnicity,Black or African American,2020-11-04,2,116,1,83,1,31,0,2,0,12,2,53,0,65,0,0
Age Group,18-49,2020-11-03,3,1263,2,827,1,408,0,28,1,176,2,553,1,729,0,0
Age Group,50-64,2020-11-03,3,989,1,651,1,323,1,15,2,100,1,455,3,555,0,0
Age Group,65+,2020-11-03,5,821,1,450,1,366,3,5,2,109,3,362,5,471,0,0
Gender,Male,2020-11-03,4,1600,1,1055,0,518,3,27,1,199,3,714,4,913,0,0
Gender,Female,2020-11-03,7,1501,3,902,3,578,1,21,4,214,3,656,5,870,0,0
Race/Ethnicity,White,2020-11-03,5,1539,1,984,1,533,3,22,2,172,3,694,5,866,0,0
Race/Ethnicity,Latino,2020-11-03,4,420,3,258,1,156,0,6,2,100,2,162,2,262,0,0
Race/Ethnicity,Other Race,2020-11-03,1,347,0,221,0,123,1,3,0,29,1,161,1,190,0,0
Race/Ethnicity,Multiracial,2020-11-03,1,30,0,25,1,5,0,0,1,12,0,9,1,21,0,0
Age Group,18-49,2020-11-02,9,1260,3,825,4,407,2,28,5,177,4,551,8,728,0,0
Age Group,50-64,2020-11-02,5,986,2,650,1,322,2,14,0,98,5,454,2,552,0,0
Age Group,65+,2020-11-02,6,816,4,449,2,365,0,2,5,107,1,359,5,466,0,0
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0
Gender,Male,2020-11-02,9,1596,5,1054,1,518,3,24,3,198,6,711,6,909,0,0
Gender,Female,2020-11-02,12,1494,4,899,7,575,1,20,8,212,4,653,10,865,0,0
Race/Ethnicity,White,2020-11-02,9,1534,4,983,3,532,2,19,5,170,4,691,7,861,0,0
Race/Ethnicity,Latino,2020-11-02,3,416,1,255,2,155,0,6,2,100,1,160,3,260,0,0
Race/Ethnicity,Unknown,2020-11-02,4,358,3,168,1,180,0,10,2,42,2,164,2,206,0,0
Race/Ethnicity,Other Race,2020-11-02,1,346,0,221,1,123,0,2,1,29,0,160,1,189,0,0
Race/Ethnicity,Asian,2020-11-02,2,260,0,201,1,54,1,5,0,40,2,114,1,154,0,0
Race/Ethnicity,Black or African American,2020-11-02,2,114,1,82,0,30,1,2,1,14,1,51,2,65,0,0
Age Group,18-49,2020-11-01,14,1251,4,822,3,403,7,26,5,173,8,547,11,720,0,0
Age Group,50-64,2020-11-01,9,981,8,648,0,321,1,12,7,101,3,449,9,550,0,0
Age Group,65+,2020-11-01,10,810,5,445,5,363,0,2,9,103,1,358,9,461,0,0
Age Group,5-11,2020-11-01,1,4,1,4,0,0,0,0,1,1,0,0,1,1,0,0
Gender,Male,2020-11-01,17,1587,7,1049,4,517,6,21,10,198,7,705,16,903,0,0
Gender,Female,2020-11-01,17,1482,11,895,4,568,2,19,12,206,5,649,14,855,0,0
Race/Ethnicity,White,2020-11-01,11,1525,7,979,3,529,1,17,8,167,3,687,9,854,0,0
Race/Ethnicity,Latino,2020-11-01,13,413,7,254,4,153,2,6,10,98,3,159,12,257,0,0
Race/Ethnicity,Unknown,2020-11-01,2,354,0,165,0,179,2,10,0,42,2,162,2,204,0,0
Race/Ethnicity,Other Race,2020-11-01,1,345,0,221,0,122,1,2,0,28,1,160,1,188,0,0
Race/Ethnicity,Asian,2020-11-01,5,258,2,201,1,53,2,4,2,41,3,112,4,153,0,0
Race/Ethnicity,Black or African American,2020-11-01,1,112,1,81,0,30,0,1,1,13,0,50,1,63,0,0
Race/Ethnicity,Multiracial,2020-11-01,1,29,1,25,0,4,0,0,1,11,0,9,1,20,0,0
Age Group,18-49,2020-10-31,6,1237,1,818,2,400,3,19,3,170,3,539,6,709,0,0
Age Group,50-64,2020-10-31,2,972,0,640,0,321,2,11,0,95,2,446,2,541,0,0
Age Group,65+,2020-10-31,1,800,1,440,0,358,0,2,0,95,1,357,0,452,0,0
Gender,Male,2020-10-31,4,1570,1,1042,1,513,2,15,1,189,3,698,3,887,0,0
Gender,Female,2020-10-31,5,1465,1,884,1,564,3,17,2,197,3,644,5,841,0,0
Race/Ethnicity,White,2020-10-31,4,1514,0,972,1,526,3,16,1,161,3,684,4,845,0,0
Race/Ethnicity,Latino,2020-10-31,3,400,1,247,0,149,2,4,0,89,3,156,2,245,0,0
Race/Ethnicity,Unknown,2020-10-31,1,352,0,165,1,179,0,8,1,42,0,160,1,202,0,0
Race/Ethnicity,Asian,2020-10-31,1,253,1,199,0,52,0,2,1,40,0,109,1,149,0,0
Age Group,18-49,2020-10-30,4,1231,3,817,1,398,0,16,2,167,2,536,2,703,0,0
Age Group,50-64,2020-10-30,6,970,3,640,2,321,1,9,1,95,5,444,2,539,0,0
Age Group,65+,2020-10-30,2,799,1,439,1,358,0,2,1,96,1,356,1,452,0,0
Age Group,12-17,2020-10-30,1,21,1,21,0,0,0,0,1,18,0,1,1,19,0,0
Gender,Male,2020-10-30,4,1566,2,1041,2,512,0,13,0,189,4,695,0,884,0,0
Gender,Female,2020-10-30,9,1460,6,883,2,563,1,14,5,195,4,641,6,836,0,0
Race/Ethnicity,White,2020-10-30,4,1510,3,972,1,525,0,13,2,160,2,681,2,841,0,0
Race/Ethnicity,Latino,2020-10-30,1,397,1,246,0,149,0,2,1,90,0,153,1,243,0,0
Race/Ethnicity,Unknown,2020-10-30,4,351,2,165,2,178,0,8,0,41,4,160,0,201,0,0
Race/Ethnicity,Other Race,2020-10-30,1,344,0,221,1,122,0,1,0,28,1,159,0,187,0,0
Race/Ethnicity,Asian,2020-10-30,3,252,2,198,0,52,1,2,2,39,1,109,3,148,0,0
Age Group,18-49,2020-10-29,5,1227,2,814,3,397,0,16,4,167,1,534,4,701,0,0
Age Group,50-64,2020-10-29,5,964,3,637,1,319,1,8,1,98,4,439,2,537,0,0
Age Group,65+,2020-10-29,2,797,2,438,0,357,0,2,2,96,0,355,2,451,0,0
Age Group,12-17,2020-10-29,1,20,1,20,0,0,0,0,1,17,0,1,1,18,0,0
Gender,Male,2020-10-29,5,1562,3,1039,2,510,0,13,4,193,1,691,4,884,0,0
Gender,Female,2020-10-29,8,1451,5,877,2,561,1,13,4,193,4,637,5,830,0,0
Race/Ethnicity,White,2020-10-29,6,1506,4,969,1,524,1,13,4,160,2,679,5,839,0,0
Race/Ethnicity,Latino,2020-10-29,5,396,2,245,3,149,0,2,2,89,3,153,2,242,0,0
Race/Ethnicity,Other Race,2020-10-29,2,343,2,221,0,121,0,1,2,29,0,158,2,187,0,0
Age Group,18-49,2020-10-28,4,1222,1,812,3,394,0,16,3,164,1,533,3,697,0,0
Age Group,50-64,2020-10-28,6,959,1,634,5,318,0,7,4,100,2,435,5,535,0,0
Age Group,65+,2020-10-28,2,795,0,436,2,357,0,2,2,94,0,355,2,449,0,0
Gender,Male,2020-10-28,7,1557,2,1036,5,508,0,13,7,190,0,690,7,880,0,0
Gender,Female,2020-10-28,5,1443,0,872,5,559,0,12,2,192,3,633,3,825,0,0
Race/Ethnicity,White,2020-10-28,3,1500,1,965,2,523,0,12,3,157,0,677,3,834,0,0
Race/Ethnicity,Latino,2020-10-28,4,391,0,243,4,146,0,2,2,90,2,150,3,240,0,0
Race/Ethnicity,Unknown,2020-10-28,2,347,0,163,2,176,0,8,2,45,0,156,2,201,0,0
Race/Ethnicity,Asian,2020-10-28,2,249,1,196,1,52,0,1,2,37,0,108,2,145,0,0
Race/Ethnicity,Black or African American,2020-10-28,1,111,0,80,1,30,0,1,0,12,1,50,0,62,0,0
Age Group,18-49,2020-10-27,9,1218,6,811,3,391,0,16,6,162,3,532,6,694,0,0
Age Group,50-64,2020-10-27,5,953,4,633,0,313,1,7,3,97,2,433,4,530,0,0
Age Group,65+,2020-10-27,1,793,1,436,0,355,0,2,0,92,1,355,0,447,0,0
Gender,Male,2020-10-27,10,1550,7,1034,2,503,1,13,6,183,4,690,7,873,0,0
Gender,Female,2020-10-27,5,1438,4,872,1,554,0,12,3,192,2,630,3,822,0,0
Race/Ethnicity,White,2020-10-27,5,1497,5,964,0,521,0,12,2,154,3,677,2,831,0,0
Race/Ethnicity,Latino,2020-10-27,3,387,2,243,1,142,0,2,2,89,0,148,2,237,0,0
Race/Ethnicity,Unknown,2020-10-27,4,345,3,163,0,174,1,8,4,43,1,156,5,199,0,0
Race/Ethnicity,Other Race,2020-10-27,1,341,1,219,0,121,0,1,1,27,0,158,1,185,0,0
Race/Ethnicity,Asian,2020-10-27,2,247,0,195,2,51,0,1,0,35,2,108,0,143,0,0
Age Group,18-49,2020-10-26,10,1209,6,805,3,388,1,16,6,159,4,529,7,688,0,0
Age Group,50-64,2020-10-26,3,948,3,629,0,313,0,6,3,95,0,431,3,526,0,0
Age Group,65+,2020-10-26,4,792,3,435,1,355,0,2,4,93,0,354,4,447,0,0
Age Group,12-17,2020-10-26,1,19,1,19,0,0,0,0,1,16,0,1,1,17,0,0
Gender,Male,2020-10-26,13,1540,11,1027,2,501,0,12,11,180,2,686,11,866,0,0
Gender,Female,2020-10-26,5,1433,2,868,2,553,1,12,3,191,2,628,4,819,0,0
Race/Ethnicity,White,2020-10-26,10,1492,7,959,2,521,1,12,9,155,1,674,10,829,0,0
Race/Ethnicity,Unknown,2020-10-26,4,341,3,160,1,174,0,7,3,39,1,155,3,194,0,0
Race/Ethnicity,Other Race,2020-10-26,3,340,3,218,0,121,0,1,2,26,1,158,2,184,0,0
Race/Ethnicity,Black or African American,2020-10-26,1,110,0,80,1,29,0,1,0,13,1,49,0,62,0,0
Age Group,18-49,2020-10-25,1,1199,1,799,0,385,0,15,1,156,0,525,1,681,0,0
Age Group,65+,2020-10-25,2,788,1,432,1,354,0,2,2,89,0,354,2,443,0,0
Gender,Male,2020-10-25,2,1527,1,1016,1,499,0,12,2,171,0,684,2,855,0,0
Gender,Female,2020-10-25,1,1428,1,866,0,551,0,11,1,189,0,626,1,815,0,0
Race/Ethnicity,Latino,2020-10-25,1,384,1,241,0,141,0,2,1,87,0,148,1,235,0,0
Race/Ethnicity,Asian,2020-10-25,2,245,1,195,1,49,0,1,2,37,0,106,2,143,0,0
Age Group,18-49,2020-10-24,6,1198,6,798,0,385,0,15,6,155,0,525,6,680,0,0
Age Group,65+,2020-10-24,1,786,1,431,0,353,0,2,1,87,0,354,1,441,0,0
Gender,Male,2020-10-24,7,1525,7,1015,0,498,0,12,7,169,0,684,7,853,0,0
Race/Ethnicity,White,2020-10-24,3,1482,3,952,0,519,0,11,3,146,0,673,3,819,0,0
Race/Ethnicity,Latino,2020-10-24,1,383,1,240,0,141,0,2,1,86,0,148,1,234,0,0
Race/Ethnicity,Unknown,2020-10-24,2,337,2,157,0,173,0,7,2,37,0,154,2,191,0,0
Race/Ethnicity,Asian,2020-10-24,1,243,1,194,0,48,0,1,1,35,0,106,1,141,0,0
Age Group,18-49,2020-10-23,12,1192,7,792,5,385,0,15,9,149,3,525,9,674,0,0
Age Group,50-64,2020-10-23,9,945,4,626,5,313,0,6,6,92,3,431,6,523,0,0
Age Group,65+,2020-10-23,4,785,1,430,3,353,0,2,4,86,0,354,4,440,0,0
Gender,Male,2020-10-23,14,1518,7,1008,7,498,0,12,11,162,3,684,11,846,0,0
Gender,Female,2020-10-23,11,1427,5,865,6,551,0,11,8,188,3,626,8,814,0,0
Race/Ethnicity,White,2020-10-23,10,1479,6,949,4,519,0,11,9,143,1,673,9,816,0,0
Race/Ethnicity,Latino,2020-10-23,6,382,3,239,3,141,0,2,5,85,1,148,5,233,0,0
Race/Ethnicity,Other Race,2020-10-23,3,337,1,215,2,121,0,1,1,25,2,157,1,182,0,0
Race/Ethnicity,Unknown,2020-10-23,1,335,0,155,1,173,0,7,0,35,1,154,0,189,0,0
Race/Ethnicity,Asian,2020-10-23,4,242,1,193,3,48,0,1,3,34,1,106,3,140,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,20,1,12,0,8,0,0,1,3,0,9,1,12,0,0
Age Group,18-49,2020-10-22,6,1180,5,785,1,380,0,15,5,143,1,522,5,665,0,0
Age Group,50-64,2020-10-22,3,936,3,622,0,308,0,6,3,89,0,428,3,517,0,0
Age Group,65+,2020-10-22,6,781,2,429,4,350,0,2,4,82,2,354,4,436,0,0
Age Group,12-17,2020-10-22,1,18,1,18,0,0,0,0,1,15,0,1,1,16,0,0
Gender,Male,2020-10-22,10,1504,7,1001,3,491,0,12,9,154,1,681,9,835,0,0
Gender,Female,2020-10-22,6,1416,4,860,2,545,0,11,4,183,2,623,4,806,0,0
Race/Ethnicity,White,2020-10-22,13,1469,9,943,4,515,0,11,10,135,3,672,10,807,0,0
Race/Ethnicity,Latino,2020-10-22,1,376,0,236,1,138,0,2,1,81,0,147,1,228,0,0
Race/Ethnicity,Other Race,2020-10-22,1,334,1,214,0,119,0,1,1,26,0,155,1,181,0,0
Race/Ethnicity,Unknown,2020-10-22,1,334,1,155,0,172,0,7,1,36,0,153,1,189,0,0
Age Group,18-49,2020-10-21,16,1174,11,780,5,379,0,15,12,139,4,521,12,660,0,0
Age Group,50-64,2020-10-21,4,933,2,619,2,308,0,6,2,86,2,428,2,514,0,0
Age Group,65+,2020-10-21,5,775,3,427,2,346,0,2,3,80,2,352,3,432,0,0
Gender,Male,2020-10-21,10,1494,7,994,3,488,0,12,8,146,2,680,8,826,0,0
Gender,Female,2020-10-21,15,1410,9,856,6,543,0,11,9,181,6,621,9,802,0,0
Race/Ethnicity,White,2020-10-21,7,1456,7,934,0,511,0,11,5,128,2,669,5,797,0,0
Race/Ethnicity,Latino,2020-10-21,11,375,4,236,7,137,0,2,7,80,4,147,7,227,0,0
Race/Ethnicity,Unknown,2020-10-21,2,333,1,154,1,172,0,7,1,35,1,153,1,188,0,0
Race/Ethnicity,Other Race,2020-10-21,1,333,1,213,0,119,0,1,1,25,0,155,1,180,0,0
Race/Ethnicity,Asian,2020-10-21,1,238,1,192,0,45,0,1,1,32,0,105,1,137,0,0
Race/Ethnicity,Black or African American,2020-10-21,1,109,0,80,1,28,0,1,0,14,1,48,0,62,0,0
Race/Ethnicity,Multiracial,2020-10-21,1,28,1,24,0,4,0,0,1,10,0,9,1,19,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,19,1,11,0,8,0,0,1,2,0,9,1,11,0,0
Age Group,18-49,2020-10-20,8,1158,4,769,4,374,0,15,8,131,0,517,8,648,0,0
Age Group,50-64,2020-10-20,6,929,1,617,5,306,0,6,4,86,2,426,4,512,0,0
Age Group,65+,2020-10-20,3,770,0,424,3,344,0,2,1,79,2,350,1,429,0,0
Gender,Male,2020-10-20,6,1484,2,987,4,485,0,12,6,140,0,678,6,818,0,0
Gender,Female,2020-10-20,11,1395,3,847,8,537,0,11,7,178,4,615,7,793,0,0
Race/Ethnicity,White,2020-10-20,7,1449,2,927,5,511,0,11,5,125,2,667,5,792,0,0
Race/Ethnicity,Latino,2020-10-20,3,364,1,232,2,130,0,2,2,77,1,143,2,220,0,0
Race/Ethnicity,Other Race,2020-10-20,1,332,0,212,1,119,0,1,1,24,0,155,1,179,0,0
Race/Ethnicity,Unknown,2020-10-20,2,331,1,153,1,171,0,7,2,35,0,152,2,187,0,0
Race/Ethnicity,Asian,2020-10-20,3,237,1,191,2,45,0,1,2,31,1,105,2,136,0,0
Race/Ethnicity,Multiracial,2020-10-20,1,27,0,23,1,4,0,0,1,9,0,9,1,18,0,0
Age Group,18-49,2020-10-19,15,1150,11,765,4,370,0,15,10,123,4,517,10,640,0,0
Age Group,50-64,2020-10-19,9,923,7,616,1,301,1,6,7,84,3,424,8,508,0,0
Age Group,65+,2020-10-19,6,767,5,424,1,341,0,2,5,80,1,348,5,428,0,0
Age Group,12-17,2020-10-19,1,17,1,17,0,0,0,0,1,14,0,1,1,15,0,0
Gender,Male,2020-10-19,13,1478,9,985,3,481,1,12,9,134,4,678,10,812,0,0
Gender,Female,2020-10-19,18,1384,15,844,3,529,0,11,14,175,4,611,14,786,0,0
Race/Ethnicity,White,2020-10-19,12,1442,10,925,2,506,0,11,9,122,3,665,9,787,0,0
