demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-01-16,1982,54617,734,34319,1248,20274,0,13,1768,32429,216,11089,1769,43518
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,424,14956,185,9574,239,5376,0,4,359,9130,63,2902,359,12032
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,186,7063,55,3107,131,3934,0,8,165,5299,16,866,165,6165
Age Group,18-49,2021-01-15,69368,971008,25999,608725,43351,361738,4,330,58947,582149,9992,191835,58992,773984
Age Group,50-64,2021-01-15,34762,466813,13422,290945,21338,175466,2,305,29824,288388,4815,88900,29845,377288
Age Group,65+,2021-01-15,45606,268753,14836,141067,30756,127393,7,161,44312,224155,1308,22750,44351,246905
Age Group,12-17,2021-01-15,115,1287,69,1023,46,259,0,2,96,920,10,151,97,1071
Age Group,Unknown Agegroup,2021-01-15,25,558,2,229,23,328,0,0,25,500,0,28,25,528
Age Group,5-11,2021-01-15,15,87,1,32,14,55,0,0,15,77,0,3,15,80
Gender,Female,2021-01-15,95468,1076902,35288,660994,60160,415315,7,350,84303,695867,10865,188924,84373,884791
Gender,Male,2021-01-15,53997,626361,18941,378657,35042,247061,6,438,48532,396626,5220,113980,48565,510606
Gender,Unknown/undifferentiated,2021-01-15,426,5243,100,2370,326,2863,0,10,384,3699,40,762,387,4461
Race/Ethnicity,White,2021-01-15,62908,637861,21187,377209,41708,260181,6,316,56974,409983,5766,113363,57006,523346
Race/Ethnicity,Asian,2021-01-15,28867,377583,10736,240010,18126,137404,2,104,24504,220627,4291,78184,24514,298811
Race/Ethnicity,Latino,2021-01-15,27108,297090,8503,162702,18594,134170,3,139,24639,203985,2429,46234,24655,250219
Race/Ethnicity,Other Race,2021-01-15,12580,155990,6130,108417,6448,47464,1,52,11415,114169,1097,20847,11417,135016
Race/Ethnicity,Unknown,2021-01-15,7687,102208,3332,69648,4353,32380,1,125,6281,59406,1230,20210,6324,79616
Race/Ethnicity,Black or African American,2021-01-15,5148,63730,2215,38009,2932,25674,0,37,4483,43162,655,10264,4484,53426
Race/Ethnicity,Multiracial,2021-01-15,4105,52635,1640,33585,2465,19026,0,13,3614,30876,488,10873,3616,41749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,937,14532,422,9389,515,5137,0,4,807,8834,129,2839,807,11673
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,551,6877,164,3052,387,3803,0,8,502,5150,40,850,502,6000
Age Group,18-49,2021-01-14,63228,901640,27076,582726,36146,318387,1,326,49725,533149,13014,181843,49758,714992
Age Group,50-64,2021-01-14,31918,432051,14005,277523,17899,154128,2,303,25694,263358,6048,84085,25701,347443
Age Group,65+,2021-01-14,36205,223147,11634,126231,24559,96637,3,154,34575,181112,1631,21442,34591,202554
Age Group,12-17,2021-01-14,92,1172,62,954,30,213,0,2,77,833,7,141,77,974
Age Group,Unknown Agegroup,2021-01-14,33,533,10,227,23,305,0,0,29,475,4,28,29,503
Age Group,5-11,2021-01-14,10,72,2,31,8,41,0,0,9,62,1,3,9,65
Gender,Female,2021-01-14,82475,981434,34037,625706,48417,355155,5,343,68594,622359,13478,178059,68633,800418
Gender,Male,2021-01-14,48661,572364,18679,359716,29971,212019,1,432,41194,353281,7204,108760,41210,462041
Gender,Unknown/undifferentiated,2021-01-14,350,4817,73,2270,277,2537,0,10,321,3352,23,722,322,4074
Race/Ethnicity,White,2021-01-14,53388,574953,18669,356022,34704,218473,5,310,45996,358743,7129,107597,46015,466340
Race/Ethnicity,Asian,2021-01-14,25654,348716,10523,229274,15130,119278,0,102,20036,200404,5525,73893,20044,274297
Race/Ethnicity,Latino,2021-01-14,22506,269982,7775,154199,14724,115576,0,136,19421,181759,3019,43805,19429,225564
Race/Ethnicity,Other Race,2021-01-14,13097,143410,7787,102287,5306,41016,0,51,11305,103849,1699,19750,11307,123599
Race/Ethnicity,Unknown,2021-01-14,7062,94521,3751,66316,3309,28027,1,124,5339,54312,1603,18980,5354,73292
Race/Ethnicity,Black or African American,2021-01-14,4676,58582,2207,35794,2468,22742,0,37,3807,39333,848,9609,3808,48942
Race/Ethnicity,Multiracial,2021-01-14,3525,48530,1437,31945,2088,16561,0,13,2920,27748,603,10385,2922,38133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,862,13595,451,8967,411,4622,0,4,636,8156,218,2710,636,10866
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,716,6326,189,2888,525,3416,0,8,649,4688,61,810,650,5498
Age Group,18-49,2021-01-13,67621,838412,36312,555650,31296,282241,1,325,44213,496405,23019,168829,44230,665234
Age Group,50-64,2021-01-13,32175,400133,16954,263518,15216,136229,2,301,21825,243705,10256,78037,21834,321742
Age Group,65+,2021-01-13,26303,186942,12150,114597,14152,72078,0,151,23530,148152,2764,19811,23544,167963
Age Group,12-17,2021-01-13,140,1080,104,892,36,183,0,2,111,763,20,134,111,897
Age Group,Unknown Agegroup,2021-01-13,20,500,10,217,10,282,0,0,16,450,4,24,16,474
Age Group,5-11,2021-01-13,5,62,2,29,3,33,0,0,5,54,0,2,5,56
Gender,Female,2021-01-13,80751,898959,42553,591669,38186,306738,1,338,57061,567204,23384,164581,57081,731785
Gender,Male,2021-01-13,45115,523703,22896,341037,22212,182048,2,431,32300,319275,12634,101556,32317,420831
Gender,Unknown/undifferentiated,2021-01-13,398,4467,83,2197,315,2260,0,10,339,3053,45,699,342,3752
Race/Ethnicity,White,2021-01-13,49159,521565,24031,337353,25123,183769,0,305,35476,319857,13507,100468,35492,420325
Race/Ethnicity,Asian,2021-01-13,26802,323062,13629,218751,13168,104148,0,102,17838,185885,8892,68368,17841,254253
Race/Ethnicity,Latino,2021-01-13,21272,247476,9959,146424,11309,100852,1,136,15565,165349,5689,40786,15575,206135
Race/Ethnicity,Other Race,2021-01-13,12613,130313,8403,94500,4210,35710,0,51,9970,94241,2573,18051,9971,112292
Race/Ethnicity,Unknown,2021-01-13,6767,87459,4285,62565,2478,24718,1,123,4223,50561,2393,17377,4230,67938
Race/Ethnicity,Black or African American,2021-01-13,4471,53906,2480,33587,1990,20274,1,37,3208,36373,1254,8761,3208,45134
Race/Ethnicity,Multiracial,2021-01-13,3654,45005,1908,30508,1746,14473,0,13,2430,25429,1222,9782,2433,35211
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,959,12733,593,8516,366,4211,0,4,538,7738,415,2492,538,10230
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,567,5610,244,2699,323,2891,0,8,452,4099,118,749,452,4848
Age Group,18-49,2021-01-12,67729,770791,40646,519338,27078,250945,0,324,38995,475194,28294,145810,39054,621004
Age Group,50-64,2021-01-12,32623,367958,19285,246564,13328,121013,2,299,19663,232127,12810,67781,19705,299908
Age Group,65+,2021-01-12,20918,160639,11926,102447,8985,57926,2,151,17773,127372,3125,17047,17795,144419
Age Group,12-17,2021-01-12,117,940,94,788,22,147,0,2,95,672,15,114,95,786
Age Group,Unknown Agegroup,2021-01-12,25,480,12,207,13,272,0,0,19,438,6,20,19,458
Age Group,5-11,2021-01-12,5,57,2,27,3,30,0,0,4,49,0,2,4,51
Gender,Female,2021-01-12,76733,818208,45812,549116,30908,268552,2,337,48106,533507,28229,141197,48140,674704
Gender,Male,2021-01-12,44329,478588,26017,318141,18302,159836,2,429,28203,299592,15913,88922,28291,388514
Gender,Unknown/undifferentiated,2021-01-12,355,4069,136,2114,219,1945,0,10,240,2756,108,654,241,3410
Race/Ethnicity,White,2021-01-12,46812,472406,27001,313322,19802,158646,1,305,30150,297872,16558,86961,30201,384833
Race/Ethnicity,Asian,2021-01-12,26070,296260,15355,205122,10713,90980,0,102,15024,176936,10989,59476,15029,236412
Race/Ethnicity,Latino,2021-01-12,20107,226204,10622,136465,9481,89543,0,135,13311,155463,6737,35097,13341,190560
Race/Ethnicity,Other Race,2021-01-12,11637,117700,7958,86097,3676,31500,1,51,8379,86843,3195,15478,8380,102321
Race/Ethnicity,Unknown,2021-01-12,7487,80692,5337,58280,2145,22240,2,122,3961,48724,3210,14984,3977,63708
Race/Ethnicity,Black or African American,2021-01-12,4088,49435,2544,31107,1544,18284,0,36,2634,34419,1448,7507,2651,41926
Race/Ethnicity,Multiracial,2021-01-12,3709,41351,2249,28600,1460,12727,0,13,2188,24218,1518,8560,2188,32778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,936,11774,668,7923,268,3845,0,4,444,7615,489,2077,446,9692
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,571,5043,231,2455,340,2568,0,8,458,3765,106,631,459,4396
Age Group,18-49,2021-01-11,62704,703062,41589,478692,21100,223867,3,324,32592,464434,29743,117516,32606,581950
Age Group,50-64,2021-01-11,29754,335335,19660,227279,10088,107685,3,297,16107,225232,13516,54971,16121,280203
Age Group,65+,2021-01-11,18436,139721,12354,90521,6073,48941,1,149,15186,112702,3248,13922,15203,126624
Age Group,12-17,2021-01-11,88,823,66,694,22,125,0,2,73,592,12,99,73,691
Age Group,Unknown Agegroup,2021-01-11,13,455,7,195,6,259,0,0,11,425,2,14,11,439
Age Group,5-11,2021-01-11,2,52,1,25,1,27,0,0,1,45,0,2,1,47
Gender,Female,2021-01-11,70891,741475,47123,503304,23755,237644,1,335,41045,513596,29528,112968,41070,626564
Gender,Male,2021-01-11,39734,434259,26295,292124,13422,141534,6,427,22748,287214,16800,73009,22768,360223
Gender,Unknown/undifferentiated,2021-01-11,372,3714,259,1978,113,1726,0,10,177,2623,193,546,177,3169
Race/Ethnicity,White,2021-01-11,41253,425594,27030,286321,14214,138844,2,304,23717,284229,17395,70403,23741,354632
Race/Ethnicity,Asian,2021-01-11,24406,270190,16060,189767,8338,80267,2,102,12749,172896,11593,48487,12754,221383
Race/Ethnicity,Latino,2021-01-11,18225,206097,11004,125843,7218,80062,1,135,10762,148859,7375,28360,10765,177219
Race/Ethnicity,Other Race,2021-01-11,11524,106063,8902,78139,2620,27824,1,50,8340,81658,3198,12283,8345,93941
Race/Ethnicity,Unknown,2021-01-11,6963,73205,4935,52943,2023,20095,0,120,3587,47957,3182,11774,3593,59731
Race/Ethnicity,Black or African American,2021-01-11,3942,45347,2597,28563,1343,16740,1,36,2348,33216,1579,6059,2349,39275
Race/Ethnicity,Multiracial,2021-01-11,3356,37642,2276,26351,1079,11267,0,13,1740,23548,1603,7042,1741,30590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,878,10838,646,7255,232,3577,0,4,425,7658,450,1588,425,9246
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,450,4472,227,2224,223,2228,0,8,302,3412,146,525,302,3937
Age Group,18-49,2021-01-10,15963,640358,9914,437103,6044,202767,3,321,8023,461571,7860,87773,8027,549344
Age Group,50-64,2021-01-10,6423,305581,3966,207619,2453,97597,2,294,3301,222627,3111,41455,3304,264082
Age Group,65+,2021-01-10,2938,121285,1555,78167,1360,42868,3,148,2234,100747,685,10674,2240,111421
Age Group,12-17,2021-01-10,19,735,12,628,7,103,0,2,13,531,4,87,14,618
Age Group,Unknown Agegroup,2021-01-10,5,442,3,188,2,253,0,0,4,416,1,12,4,428
Gender,Female,2021-01-10,16313,670584,9888,456181,6411,213889,6,334,8799,502054,7458,83440,8808,585494
Gender,Male,2021-01-10,8982,394525,5543,265829,3421,128112,2,421,4737,281246,4189,56209,4742,337455
Gender,Unknown/undifferentiated,2021-01-10,53,3342,19,1719,34,1613,0,10,39,2639,14,353,39,2992
Race/Ethnicity,White,2021-01-10,9209,384341,5490,259291,3696,124630,6,302,4962,277883,4199,53008,4970,330891
Race/Ethnicity,Asian,2021-01-10,7351,245784,4298,173707,3053,71929,0,100,3949,171735,3381,36894,3951,208629
Race/Ethnicity,Latino,2021-01-10,4045,187872,2220,114839,1820,72844,2,134,2375,145469,1655,20985,2376,166454
Race/Ethnicity,Other Race,2021-01-10,1642,94539,1255,69237,384,25204,0,49,866,76511,774,9085,867,85596
Race/Ethnicity,Unknown,2021-01-10,1046,66242,745,48008,301,18072,0,120,557,47546,467,8592,559,56138
Race/Ethnicity,Black or African American,2021-01-10,745,41405,521,25966,224,15397,0,35,361,32446,381,4480,361,36926
Race/Ethnicity,Multiracial,2021-01-10,1060,34286,757,24075,302,10188,0,13,389,23410,667,5439,389,28849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,195,9960,129,6609,66,3345,0,4,86,7683,111,1138,86,8821
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,55,4022,35,1997,20,2005,0,8,30,3256,26,379,30,3635
Age Group,18-49,2021-01-09,28934,624395,16714,427189,12214,196723,3,318,17361,461404,11444,79913,17374,541317
Age Group,50-64,2021-01-09,12494,299158,7127,203653,5364,95144,1,292,7693,222434,4776,38344,7697,260778
Age Group,65+,2021-01-09,5662,118347,3049,76612,2611,41508,2,145,4381,99192,1309,9989,4388,109181
Age Group,12-17,2021-01-09,22,716,14,616,8,96,0,2,13,521,6,83,13,604
Age Group,Unknown Agegroup,2021-01-09,9,437,6,185,3,251,0,0,7,413,2,11,7,424
Age Group,5-11,2021-01-09,3,50,2,24,1,26,0,0,3,44,0,2,3,46
Gender,Female,2021-01-09,30703,654271,17235,446293,13460,207478,4,328,19608,500704,11012,75982,19622,576686
Gender,Male,2021-01-09,16251,385543,9572,260286,6676,124691,2,419,9746,280693,6460,52020,9755,332713
Gender,Unknown/undifferentiated,2021-01-09,170,3289,105,1700,65,1579,0,10,104,2614,65,339,105,2953
Race/Ethnicity,White,2021-01-09,16726,375132,9369,253801,7354,120934,2,296,10315,277112,6372,48809,10326,325921
Race/Ethnicity,Asian,2021-01-09,12602,238433,7436,169409,5164,68876,2,100,7341,171165,5228,33513,7345,204678
Race/Ethnicity,Latino,2021-01-09,7907,183827,4159,112619,3746,71024,1,132,5344,144748,2530,19330,5345,164078
Race/Ethnicity,Other Race,2021-01-09,4208,92897,2526,67982,1680,24820,0,49,3076,76418,1140,8311,3076,84729
Race/Ethnicity,Unknown,2021-01-09,2217,65196,1317,47263,898,17771,1,120,1362,47454,832,8125,1370,55579
Race/Ethnicity,Black or African American,2021-01-09,1459,40660,885,25445,574,15173,0,35,921,32466,532,4099,921,36565
Race/Ethnicity,Multiracial,2021-01-09,1557,33226,971,23318,586,9886,0,13,836,23688,719,4772,836,28460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,351,9765,194,6480,157,3279,0,4,204,7708,146,1027,204,8735
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,97,3967,55,1962,42,1985,0,8,59,3252,38,353,59,3605
Age Group,18-49,2021-01-08,68110,595461,41645,410475,26442,184509,4,315,39033,455474,28693,68469,39056,523943
Age Group,50-64,2021-01-08,32869,286664,20304,196526,12557,89780,3,291,19143,219513,13631,33568,19153,253081
Age Group,65+,2021-01-08,14056,112685,7364,73563,6687,38897,1,143,10837,96113,3229,8680,10841,104793
Age Group,12-17,2021-01-08,58,694,36,602,21,88,0,2,49,514,8,77,49,591
Age Group,Unknown Agegroup,2021-01-08,26,428,8,179,18,248,0,0,23,408,3,9,23,417
Gender,Female,2021-01-08,73523,623568,43636,429058,29870,194018,2,324,45454,492094,27744,64970,45473,557064
Gender,Male,2021-01-08,41182,369292,25553,250714,15609,118015,6,417,23348,277398,17687,45560,23366,322958
Gender,Unknown/undifferentiated,2021-01-08,414,3119,168,1595,246,1514,0,10,283,2574,133,274,283,2848
Race/Ethnicity,White,2021-01-08,40954,358406,25190,244432,15750,113580,4,294,23358,273158,17422,42437,23369,315595
Race/Ethnicity,Asian,2021-01-08,26099,225831,16892,161973,9201,63712,1,98,14045,169048,11985,28285,14053,197333
Race/Ethnicity,Latino,2021-01-08,22282,175920,11324,108460,10952,67278,1,131,15091,141933,7099,16800,15096,158733
Race/Ethnicity,Other Race,2021-01-08,9239,88689,6004,65456,3234,23140,0,49,6368,74482,2855,7171,6368,81653
Race/Ethnicity,Unknown,2021-01-08,6986,62979,4428,45946,2553,16873,0,119,4268,46916,2612,7293,4275,54209
Race/Ethnicity,Black or African American,2021-01-08,4410,39201,2518,24560,1889,14599,2,35,3003,32077,1400,3567,3007,35644
Race/Ethnicity,Multiracial,2021-01-08,3809,31669,2299,22347,1509,9300,0,13,2062,23571,1742,4053,2064,27624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,906,9414,529,6286,376,3122,0,4,571,7650,334,881,571,8531
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,434,3870,173,1907,261,1943,0,8,319,3231,115,315,319,3546
Age Group,18-49,2021-01-07,57909,527351,33596,368830,24288,158067,4,311,36132,445111,21383,39776,36149,484887
Age Group,50-64,2021-01-07,28485,253795,16559,176222,11915,77223,2,288,17981,213991,10389,19937,17996,233928
Age Group,65+,2021-01-07,13137,98629,6836,66199,6292,32210,1,142,10560,88501,2597,5451,10572,93952
Age Group,12-17,2021-01-07,38,636,25,566,13,67,0,2,36,473,1,69,36,542
Age Group,Unknown Agegroup,2021-01-07,38,402,24,171,14,230,0,0,37,388,1,6,37,394
Age Group,5-11,2021-01-07,5,47,3,22,2,25,0,0,4,41,1,2,4,43
Gender,Female,2021-01-07,61015,550045,34651,385422,26335,164148,4,322,40693,474365,20020,37226,40717,511591
Gender,Male,2021-01-07,38234,328110,22252,225161,15966,102406,3,411,23762,271719,14288,27873,23781,299592
Gender,Unknown/undifferentiated,2021-01-07,363,2705,140,1427,223,1268,0,10,295,2424,64,141,296,2565
Race/Ethnicity,White,2021-01-07,35282,317452,19724,219242,15548,97830,3,290,22421,267211,12736,25015,22438,292226
Race/Ethnicity,Asian,2021-01-07,22633,199732,13841,145081,8788,54511,0,97,13475,166980,9078,16300,13483,183280
Race/Ethnicity,Latino,2021-01-07,18802,153638,9303,97136,9485,56326,2,130,13473,133936,5238,9701,13480,143637
Race/Ethnicity,Other Race,2021-01-07,8339,79450,5431,59452,2905,19906,0,49,6097,70969,2285,4316,6099,75285
Race/Ethnicity,Unknown,2021-01-07,5992,55993,4081,41518,1903,14320,1,119,3576,45253,2205,4681,3583,49934
Race/Ethnicity,Black or African American,2021-01-07,3923,34791,2061,22042,1859,12710,1,33,2780,30470,1131,2167,2782,32637
Race/Ethnicity,Multiracial,2021-01-07,3309,27860,1941,20048,1366,7791,0,13,2006,23249,1297,2311,2007,25560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,815,8508,497,5757,318,2746,0,4,506,7413,305,547,506,7960
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,517,3436,164,1734,352,1682,0,8,416,3027,97,200,416,3227
Age Group,18-49,2021-01-06,45418,469442,24710,335234,20692,133779,4,307,34346,430345,10702,18393,34358,448738
Age Group,50-64,2021-01-06,22610,225310,12715,159663,9891,65308,1,286,17258,206384,5254,9548,17261,215932
Age Group,65+,2021-01-06,10651,85492,6119,59363,4526,25918,2,141,9305,80526,1390,2854,9311,83380
Age Group,12-17,2021-01-06,46,598,38,541,8,54,0,2,39,438,6,68,39,506
Age Group,Unknown Agegroup,2021-01-06,22,364,5,147,16,216,0,0,20,352,1,5,20,357
Age Group,5-11,2021-01-06,3,42,2,19,1,23,0,0,3,38,0,1,3,39
Gender,Female,2021-01-06,48542,489030,26883,350771,21643,137813,3,318,38560,453668,9720,17206,38574,470874
Gender,Male,2021-01-06,29979,289876,16623,202909,13345,86440,4,408,22222,262226,7597,13585,22228,275811
Gender,Unknown/undifferentiated,2021-01-06,229,2342,83,1287,146,1045,0,10,189,2192,36,77,190,2269
Race/Ethnicity,White,2021-01-06,27363,282170,15105,199518,12252,82282,3,287,20549,257509,6732,12279,20557,269788
Race/Ethnicity,Asian,2021-01-06,16750,177099,9678,131240,7068,45723,0,97,12211,162575,4481,7222,12214,169797
Race/Ethnicity,Latino,2021-01-06,15505,134836,7221,87833,8277,46841,3,128,12920,125694,2483,4463,12925,130157
Race/Ethnicity,Other Race,2021-01-06,7540,71111,5049,54021,2486,17001,0,49,6420,67155,1119,2031,6420,69186
Race/Ethnicity,Unknown,2021-01-06,4742,50001,2949,37437,1791,12417,0,118,3434,43875,1139,2476,3436,46351
Race/Ethnicity,Black or African American,2021-01-06,3289,30868,1622,19981,1666,10851,0,32,2713,28819,573,1036,2714,29855
Race/Ethnicity,Multiracial,2021-01-06,2472,24551,1435,18107,1036,6425,1,13,1851,22539,614,1014,1853,23553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,757,7693,390,5260,367,2428,0,4,602,7212,152,242,602,7454
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,332,2919,140,1570,191,1330,0,8,271,2708,60,103,271,2811
Age Group,18-49,2021-01-05,33606,424024,17162,310524,16435,113087,2,303,29557,406689,3780,7691,29567,414380
Age Group,50-64,2021-01-05,17347,202700,9221,146948,8120,55417,4,285,15298,194377,1972,4294,15305,198671
Age Group,65+,2021-01-05,9284,74841,5547,53244,3732,21392,1,139,8883,72605,430,1464,8891,74069
Age Group,12-17,2021-01-05,35,552,31,503,4,46,0,2,30,405,4,62,31,467
Age Group,Unknown Agegroup,2021-01-05,20,342,7,142,13,200,0,0,20,333,0,4,20,337
Gender,Female,2021-01-05,37468,440488,20487,323888,16970,116170,5,315,33818,424814,3439,7486,33831,432300
Gender,Male,2021-01-05,22661,259897,11426,186286,11226,73095,2,404,19817,247595,2735,5988,19829,253583
Gender,Unknown/undifferentiated,2021-01-05,163,2113,55,1204,108,899,0,10,153,2038,12,41,154,2079
Race/Ethnicity,White,2021-01-05,21398,254807,10907,184413,10482,70030,3,284,18886,243684,2453,5547,18897,249231
Race/Ethnicity,Asian,2021-01-05,11814,160349,6536,121562,5277,38655,1,97,10361,154842,1434,2741,10364,157583
Race/Ethnicity,Latino,2021-01-05,11843,119331,5270,80612,6571,38564,1,125,10891,115252,886,1980,10894,117232
Race/Ethnicity,Other Race,2021-01-05,6410,63571,4288,48972,2117,14515,1,49,6011,61854,424,912,6013,62766
Race/Ethnicity,Unknown,2021-01-05,3492,45259,2303,34488,1186,10626,1,118,2796,41578,518,1337,2801,42915
Race/Ethnicity,Black or African American,2021-01-05,2758,27579,1385,18359,1373,9185,0,32,2536,26678,210,463,2537,27141
Race/Ethnicity,Multiracial,2021-01-05,1696,22079,893,16672,803,5389,0,12,1478,21300,211,400,1478,21700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,607,6936,300,4870,307,2061,0,4,566,6762,41,90,566,6852
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,274,2587,86,1430,188,1139,0,8,263,2497,9,43,264,2540
Age Group,18-49,2021-01-04,27494,390418,14261,293362,13218,96652,5,301,25407,380902,1900,3911,25421,384813
Age Group,50-64,2021-01-04,13915,185353,7407,137727,6497,47297,4,281,12969,181044,876,2322,12980,183366
Age Group,65+,2021-01-04,7658,65557,4354,47697,3294,17660,2,138,7448,64144,243,1034,7456,65178
Age Group,12-17,2021-01-04,42,517,31,472,11,42,0,2,40,378,1,58,40,436
Age Group,Unknown Agegroup,2021-01-04,15,322,3,135,12,187,0,0,14,313,1,4,14,317
Age Group,5-11,2021-01-04,6,39,2,17,4,22,0,0,5,35,0,1,5,36
Gender,Female,2021-01-04,30873,403020,16851,303401,14002,99200,6,310,29077,394422,1641,4047,29096,398469
Gender,Male,2021-01-04,18140,237236,9168,174860,8956,61869,5,402,16705,230501,1366,3253,16719,233754
Gender,Unknown/undifferentiated,2021-01-04,117,1950,39,1149,78,791,0,10,101,1896,14,29,101,1925
Race/Ethnicity,White,2021-01-04,17632,233409,8729,173506,8889,59548,5,281,16394,227240,1180,3094,16411,230334
Race/Ethnicity,Asian,2021-01-04,10068,148535,5638,115026,4427,33378,0,96,9361,145912,687,1307,9363,147219
Race/Ethnicity,Latino,2021-01-04,8708,107488,4053,75342,4652,31993,1,124,8248,105244,423,1094,8252,106338
Race/Ethnicity,Other Race,2021-01-04,5556,57161,3908,44684,1644,12398,0,48,5437,56265,139,488,5437,56753
Race/Ethnicity,Unknown,2021-01-04,2797,41767,1606,32185,1185,9440,4,117,2322,39295,353,819,2328,40114
Race/Ethnicity,Black or African American,2021-01-04,2234,24821,1127,16974,1106,7812,1,32,2123,24351,106,253,2125,24604
Race/Ethnicity,Multiracial,2021-01-04,1432,20383,731,15779,701,4586,0,12,1322,20033,108,189,1323,20222
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,476,6329,207,4570,269,1754,0,4,460,6237,18,49,461,6286
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,227,2313,59,1344,163,951,0,8,216,2242,7,34,216,2276
Age Group,18-49,2021-01-03,4173,362924,2288,279101,1882,83434,2,296,4098,357381,56,2011,4101,359392
Age Group,50-64,2021-01-03,1594,171438,939,130320,650,40800,3,277,1557,168940,30,1446,1561,170386
Age Group,65+,2021-01-03,946,57899,559,43343,382,14366,2,136,942,56931,6,791,945,57722
Age Group,12-17,2021-01-03,8,475,7,441,1,31,0,2,7,339,0,57,7,396
Gender,Female,2021-01-03,4148,372147,2422,286550,1720,85198,1,304,4089,366967,48,2406,4091,369373
Gender,Male,2021-01-03,2565,219096,1369,165692,1189,52913,6,397,2507,215148,44,1887,2515,217035
Gender,Unknown/undifferentiated,2021-01-03,8,1833,2,1110,6,713,0,10,8,1809,0,15,8,1824
Race/Ethnicity,White,2021-01-03,2328,215777,1333,164777,992,50659,2,276,2270,212009,37,1914,2273,213923
Race/Ethnicity,Asian,2021-01-03,1596,138467,917,109388,677,28951,0,96,1564,137236,25,620,1565,137856
Race/Ethnicity,Latino,2021-01-03,1209,98780,576,71289,629,27341,3,123,1191,97415,11,671,1194,98086
Race/Ethnicity,Other Race,2021-01-03,716,51605,528,40776,188,10754,0,48,727,50967,4,349,728,51316
Race/Ethnicity,Unknown,2021-01-03,339,38970,181,30579,155,8255,2,113,326,37320,11,466,328,37786
Race/Ethnicity,Black or African American,2021-01-03,291,22587,131,15847,160,6706,0,31,289,22332,0,147,289,22479
Race/Ethnicity,Multiracial,2021-01-03,178,18951,94,15048,83,3885,0,12,176,18818,2,81,176,18899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,46,5853,25,4363,21,1485,0,4,44,5794,2,31,44,5825
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,18,2086,8,1285,10,788,0,8,17,2033,0,27,17,2060
Age Group,18-49,2021-01-02,10832,358751,5436,276813,5394,81552,1,294,10693,353336,92,1955,10699,355291
Age Group,50-64,2021-01-02,5298,169844,2919,129381,2377,40150,0,274,5241,167409,52,1416,5244,168825
Age Group,65+,2021-01-02,3199,56953,2397,42784,798,13984,1,134,3200,55992,12,785,3201,56777
Age Group,12-17,2021-01-02,14,467,11,434,3,30,0,2,12,332,0,57,12,389
Age Group,Unknown Agegroup,2021-01-02,3,307,1,132,2,175,0,0,3,300,0,3,3,303
Gender,Female,2021-01-02,12793,367999,7083,284128,5707,83478,1,303,12673,362924,99,2358,12680,365282
Gender,Male,2021-01-02,6544,216531,3675,164323,2864,51724,1,391,6468,212677,57,1843,6471,214520
Gender,Unknown/undifferentiated,2021-01-02,9,1825,6,1108,3,707,0,10,8,1801,0,15,8,1816
Race/Ethnicity,White,2021-01-02,6469,213449,3421,163444,3044,49667,1,274,6389,209773,77,1877,6392,211650
Race/Ethnicity,Asian,2021-01-02,4199,136871,2068,108471,2131,28274,0,96,4171,135696,25,595,4171,136291
