demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2021-01-20,16,375,9,292,4,73,0,0,14,346,0,3,14,349,0,0,0,0,1325575,1325575
Age Group,Under 5,2021-01-20,7,244,6,103,1,135,0,0,5,180,1,9,5,189,0,0,0,0,110087,110087
Gender,Female,2021-01-20,101746,1423137,54477,833197,47222,588628,8,586,77272,902421,24220,259415,77278,1161839,0,0,0,0,15092244,15092244
Gender,Male,2021-01-20,70114,853046,33336,478936,36737,372813,6,754,57560,551078,12380,150524,57565,701606,0,0,0,0,13903810,13903810
Gender,Unknown/undifferentiated,2021-01-20,246,3982,78,2279,168,1695,0,1,187,2770,56,596,187,3366,0,0,0,0,29203,29203
Race/Ethnicity,White,2021-01-20,83548,956020,40011,527767,43509,427215,3,550,69350,633220,14002,160821,69352,794042,0,0,0,0,10122735,10122735
Race/Ethnicity,Asian,2021-01-20,30305,498741,16552,304746,13739,193609,1,176,22316,288671,7919,104721,22317,393394,0,0,0,0,4789591,4789591
Race/Ethnicity,Latino,2021-01-20,30657,412700,15602,224186,15033,187929,6,328,23602,275069,6985,68593,23607,343663,0,0,0,0,9022751,9022751
Race/Ethnicity,Other Race,2021-01-20,9494,134141,5765,88735,3726,45287,1,65,6413,86453,3059,23760,6414,110215,0,0,0,0,1866027,1866027
Race/Ethnicity,Multiracial,2021-01-20,7536,111086,4166,67188,3368,43799,0,56,5667,66216,1843,22355,5667,88571,0,0,0,0,909308,909308
Race/Ethnicity,Black or African American,2021-01-20,5874,86047,3218,51201,2653,34737,1,85,4347,55937,1503,15020,4347,70957,0,0,0,0,1305673,1305673
Race/Ethnicity,Unknown,2021-01-20,3298,59057,1823,37900,1463,20913,1,72,2355,36836,928,11035,2356,47872,0,0,0,0,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,733,13998,490,9155,243,4835,0,2,461,7781,269,3097,461,10878,0,0,0,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,661,8375,264,3534,393,4812,1,7,508,6086,148,1133,509,7219,0,0,0,0,91102,91102
Age Group,18-49,2021-01-19,56349,1121785,33227,690042,23089,430657,6,625,35049,624273,18816,223053,35054,847329,0,0,0,0,13453382,13453382
Age Group,50-64,2021-01-19,32103,543473,18486,331282,13592,211440,3,470,21356,327859,10520,112467,21358,440326,0,0,0,0,6263927,6263927
Age Group,65+,2021-01-19,62698,439759,26120,202988,36549,236116,3,225,60251,404066,4983,38214,60254,442280,0,0,0,0,5717624,5717624
Age Group,12-17,2021-01-19,159,2030,145,1665,13,341,0,7,65,823,7,114,65,941,0,0,0,0,2154306,2154306
Age Group,Unknown Agegroup,2021-01-19,37,416,7,164,30,252,0,0,24,359,1,20,24,379,0,0,0,0,356,356
Age Group,5-11,2021-01-19,21,359,18,283,2,69,0,0,19,332,1,3,19,335,0,0,0,0,1325575,1325575
Age Group,Under 5,2021-01-19,13,237,4,97,9,134,0,0,5,176,0,8,5,184,0,0,0,0,110087,110087
Gender,Female,2021-01-19,89382,1321391,48592,778720,40729,541406,8,578,67501,849363,21723,235195,67507,1084561,0,0,0,0,15092244,15092244
Gender,Male,2021-01-19,61818,782932,29361,445600,32429,336076,4,748,49122,505893,12573,138144,49126,644041,0,0,0,0,13903810,13903810
Gender,Unknown/undifferentiated,2021-01-19,180,3736,54,2201,126,1527,0,1,146,2639,32,540,146,3179,0,0,0,0,29203,29203
Race/Ethnicity,White,2021-01-19,71896,872472,34138,487756,37721,383706,4,547,58644,577870,13134,146819,58647,724690,0,0,0,0,10122735,10122735
Race/Ethnicity,Asian,2021-01-19,27148,468436,14998,288194,12139,179870,2,175,19708,274273,7396,96802,19710,371077,0,0,0,0,4789591,4789591
Race/Ethnicity,Latino,2021-01-19,26212,382043,13732,208584,12460,172896,3,322,19866,258447,6287,61608,19869,320056,0,0,0,0,9022751,9022751
Race/Ethnicity,Other Race,2021-01-19,8874,124647,5431,82970,3436,41561,2,64,6051,83098,2794,20701,6052,103801,0,0,0,0,1866027,1866027
Race/Ethnicity,Multiracial,2021-01-19,6932,103550,3878,63022,3051,40431,0,56,5182,62392,1738,20512,5182,82904,0,0,0,0,909308,909308
Race/Ethnicity,Black or African American,2021-01-19,5624,80173,3306,47983,2317,32084,0,84,4090,53093,1522,13517,4090,66610,0,0,0,0,1305673,1305673
Race/Ethnicity,Unknown,2021-01-19,3298,55759,1802,36077,1486,19450,1,71,2271,35408,1023,10107,2272,45516,0,0,0,0,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,731,13265,514,8665,217,4592,0,2,420,7589,308,2828,420,10417,0,0,0,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,665,7714,208,3270,457,4419,0,6,537,5725,126,985,537,6710,0,0,0,0,91102,91102
Age Group,18-49,2021-01-18,31383,1065436,19792,656815,11577,407568,4,619,18830,608035,11299,204237,18834,812275,0,0,0,0,13453382,13453382
Age Group,50-64,2021-01-18,17116,511370,10600,312796,6495,197848,6,467,10811,317021,6053,101947,10815,418968,0,0,0,0,6263927,6263927
Age Group,65+,2021-01-18,42693,377061,17416,176868,25252,199567,2,222,41010,348795,3105,33231,41014,382026,0,0,0,0,5717624,5717624
Age Group,12-17,2021-01-18,123,1871,109,1520,13,328,0,7,49,765,8,107,49,876,0,0,0,0,2154306,2154306
Age Group,Unknown Agegroup,2021-01-18,4,379,2,157,2,222,0,0,3,336,1,19,3,355,0,0,0,0,356,356
Age Group,5-11,2021-01-18,16,338,12,265,4,67,0,0,15,314,0,2,15,316,0,0,0,0,1325575,1325575
Age Group,Under 5,2021-01-18,4,224,4,93,0,125,0,0,0,171,1,8,0,179,0,0,0,0,110087,110087
Gender,Female,2021-01-18,56171,1232009,30860,730128,25268,500677,8,570,42441,803579,13636,213472,42449,1017054,0,0,0,0,15092244,15092244
Gender,Male,2021-01-18,35065,721114,17031,416239,18016,303647,4,744,28194,469340,6813,125571,28198,594915,0,0,0,0,13903810,13903810
Gender,Unknown/undifferentiated,2021-01-18,103,3556,44,2147,59,1401,0,1,83,2525,18,508,83,3033,0,0,0,0,29203,29203
Race/Ethnicity,White,2021-01-18,44256,800576,21205,453618,23029,345985,3,543,36253,532357,7921,133685,36256,666043,0,0,0,0,10122735,10122735
Race/Ethnicity,Asian,2021-01-18,17167,441288,9082,273196,8073,167731,0,173,12493,261959,4644,89406,12493,351367,0,0,0,0,4789591,4789591
Race/Ethnicity,Latino,2021-01-18,15274,355831,8188,194852,7073,160436,6,319,11485,244865,3772,55321,11491,300187,0,0,0,0,9022751,9022751
Race/Ethnicity,Other Race,2021-01-18,5375,115773,3864,77539,1509,38125,0,62,3755,79840,1605,17907,3755,97749,0,0,0,0,1866027,1866027
Race/Ethnicity,Multiracial,2021-01-18,3980,96618,2190,59144,1786,37380,1,56,2922,58948,1049,18774,2923,77722,0,0,0,0,909308,909308
Race/Ethnicity,Black or African American,2021-01-18,2732,74549,1776,44677,954,29767,2,84,1961,50525,772,11995,1963,62520,0,0,0,0,1305673,1305673
Race/Ethnicity,Unknown,2021-01-18,1924,52461,1183,34275,736,17964,0,70,1460,34159,464,9084,1460,43244,0,0,0,0,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,413,12534,306,8151,106,4375,0,2,237,7477,175,2520,237,9997,0,0,0,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,218,7049,141,3062,77,3962,0,6,152,5314,65,859,152,6173,0,0,0,0,91102,91102
Age Group,18-49,2021-01-17,15010,1034053,6395,637023,8610,395991,1,615,11800,600500,2544,192938,11801,793441,0,0,0,0,13453382,13453382
Age Group,50-64,2021-01-17,8028,494254,3522,302196,4499,191353,1,461,6846,312259,1080,95894,6847,408153,0,0,0,0,6263927,6263927
Age Group,65+,2021-01-17,26664,334368,7517,159452,19139,174315,2,220,26998,310886,395,30126,26999,341012,0,0,0,0,5717624,5717624
Age Group,12-17,2021-01-17,37,1748,28,1411,9,315,0,7,17,724,1,99,17,827,0,0,0,0,2154306,2154306
Age Group,Unknown Agegroup,2021-01-17,2,375,0,155,2,220,0,0,2,334,0,18,2,352,0,0,0,0,356,356
Age Group,5-11,2021-01-17,9,322,7,253,2,63,0,0,7,299,0,2,7,301,0,0,0,0,1325575,1325575
Age Group,Under 5,2021-01-17,1,220,0,89,1,125,0,0,1,172,0,7,1,179,0,0,0,0,110087,110087
Gender,Female,2021-01-17,29978,1175838,11106,699268,18863,475409,2,562,27256,774766,2691,199836,27258,974605,0,0,0,0,15092244,15092244
Gender,Male,2021-01-17,19729,686049,6349,399208,13369,285631,2,740,18378,447955,1322,118758,18379,566717,0,0,0,0,13903810,13903810
Gender,Unknown/undifferentiated,2021-01-17,44,3453,14,2103,30,1342,0,1,37,2460,7,490,37,2950,0,0,0,0,29203,29203
Race/Ethnicity,White,2021-01-17,26119,756320,8544,432413,17567,322956,1,540,24490,504022,1596,125764,24491,629787,0,0,0,0,10122735,10122735
Race/Ethnicity,Asian,2021-01-17,10303,424121,3469,264114,6829,159658,0,173,9084,254110,1207,84762,9084,338874,0,0,0,0,4789591,4789591
Race/Ethnicity,Latino,2021-01-17,6476,340557,2279,186664,4195,153363,1,313,5925,237146,543,51549,5926,288696,0,0,0,0,9022751,9022751
Race/Ethnicity,Other Race,2021-01-17,2449,110398,1387,73675,1062,36616,0,62,2267,77690,181,16302,2267,93994,0,0,0,0,1866027,1866027
Race/Ethnicity,Multiracial,2021-01-17,2218,92638,846,56954,1371,35594,0,55,1960,57074,257,17725,1960,74799,0,0,0,0,909308,909308
Race/Ethnicity,Black or African American,2021-01-17,1290,71817,589,42901,699,28813,1,82,1164,49334,125,11223,1164,60557,0,0,0,0,1305673,1305673
Race/Ethnicity,Unknown,2021-01-17,685,50537,256,33092,427,17228,1,70,610,33163,72,8620,611,41784,0,0,0,0,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,134,12121,62,7845,72,4269,0,2,106,7415,27,2345,106,9760,0,0,0,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,77,6831,37,2921,40,3885,0,6,65,5227,12,794,65,6021,0,0,0,0,91102,91102
Age Group,18-49,2021-01-16,33594,1019043,12476,630628,21109,387381,2,614,27101,591243,5202,190394,27103,781640,0,0,0,0,13453382,13453382
Age Group,50-64,2021-01-16,15906,486226,5981,298674,9919,186854,2,460,13595,306492,2277,94814,13597,401306,0,0,0,0,6263927,6263927
Age Group,65+,2021-01-16,36256,307704,10075,151935,26158,155176,5,218,36866,284282,664,29731,36871,314013,0,0,0,0,5717624,5717624
Age Group,12-17,2021-01-16,102,1711,83,1383,19,306,0,7,34,708,1,98,34,810,0,0,0,0,2154306,2154306
Age Group,Unknown Agegroup,2021-01-16,31,373,0,155,31,218,0,0,31,332,0,18,31,350,0,0,0,0,356,356
Age Group,5-11,2021-01-16,3,313,3,246,0,61,0,0,2,292,0,2,2,294,0,0,0,0,1325575,1325575
Age Group,Under 5,2021-01-16,3,219,0,89,3,124,0,0,3,171,0,7,3,178,0,0,0,0,110087,110087
Gender,Female,2021-01-16,53648,1145860,18402,688162,35226,456546,4,560,48070,750199,5506,197145,48074,947347,0,0,0,0,15092244,15092244
Gender,Male,2021-01-16,32073,666320,10184,392859,21871,272262,5,738,29398,430898,2628,117436,29403,548338,0,0,0,0,13903810,13903810
Gender,Unknown/undifferentiated,2021-01-16,174,3409,32,2089,142,1312,0,1,164,2430,10,483,164,2913,0,0,0,0,29203,29203
Race/Ethnicity,White,2021-01-16,41879,730201,12632,423869,29233,305389,2,539,38685,481127,3133,124168,38687,605296,0,0,0,0,10122735,10122735
Race/Ethnicity,Asian,2021-01-16,17254,413818,6060,260645,11184,152829,1,173,14911,246233,2317,83555,14912,329790,0,0,0,0,4789591,4789591
Race/Ethnicity,Latino,2021-01-16,14015,334081,4594,184385,9415,149168,2,312,12660,231763,1333,51006,12662,282770,0,0,0,0,9022751,9022751
Race/Ethnicity,Other Race,2021-01-16,4347,107949,1982,72288,2364,35554,1,62,3945,75604,405,16121,3946,91727,0,0,0,0,1866027,1866027
Race/Ethnicity,Multiracial,2021-01-16,3686,90420,1339,56108,2347,34223,0,55,3272,55371,408,17468,3272,72839,0,0,0,0,909308,909308
Race/Ethnicity,Black or African American,2021-01-16,2540,70527,1189,42312,1348,28114,3,81,2214,48295,325,11098,2217,59393,0,0,0,0,1305673,1305673
Race/Ethnicity,Unknown,2021-01-16,1673,49852,614,32836,1055,16801,0,69,1515,32624,152,8548,1515,41173,0,0,0,0,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,351,11987,164,7783,187,4197,0,2,294,7336,57,2318,294,9654,0,0,0,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,150,6754,44,2884,106,3845,0,6,136,5174,14,782,136,5956,0,0,0,0,91102,91102
Age Group,18-49,2021-01-15,69888,985449,26371,618152,43488,366272,8,612,57401,569342,9601,185192,57408,754537,0,0,0,0,13453382,13453382
Age Group,50-64,2021-01-15,34869,470320,13508,292693,21339,176935,2,458,29839,295172,5004,92537,29842,387709,0,0,0,0,6263927,6263927
Age Group,65+,2021-01-15,45767,271448,14924,141860,30822,129018,7,213,46971,248075,1560,29067,46978,277142,0,0,0,0,5717624,5717624
Age Group,12-17,2021-01-15,132,1609,83,1300,49,287,0,7,58,675,5,97,58,776,0,0,0,0,2154306,2154306
Age Group,Unknown Agegroup,2021-01-15,23,342,3,155,20,187,0,0,21,301,1,18,21,319,0,0,0,0,356,356
Age Group,5-11,2021-01-15,22,310,7,243,14,61,0,0,20,290,0,2,20,292,0,0,0,0,1325575,1325575
Age Group,Under 5,2021-01-15,6,216,2,89,3,121,0,0,5,168,0,7,5,175,0,0,0,0,110087,110087
Gender,Female,2021-01-15,96182,1092212,35690,669760,60447,421320,9,556,85070,707631,10971,191639,85079,899273,0,0,0,0,15092244,15092244
Gender,Male,2021-01-15,54304,634247,19152,382675,35123,250391,8,733,49034,404123,5190,114808,49042,518935,0,0,0,0,13903810,13903810
Gender,Unknown/undifferentiated,2021-01-15,221,3235,56,2057,165,1170,0,1,211,2276,10,473,211,2749,0,0,0,0,29203,29203
Race/Ethnicity,White,2021-01-15,66753,688322,22973,411237,43751,276156,9,537,60518,445573,6150,121035,60527,566609,0,0,0,0,10122735,10122735
Race/Ethnicity,Asian,2021-01-15,29922,396564,11405,254585,18503,141645,1,172,25415,233638,4465,81238,25416,314878,0,0,0,0,4789591,4789591
Race/Ethnicity,Latino,2021-01-15,28605,320066,9418,179791,19167,139753,7,310,26033,220434,2519,49673,26040,270108,0,0,0,0,9022751,9022751
Race/Ethnicity,Other Race,2021-01-15,8018,103602,3896,70306,4119,33190,0,61,7164,72063,841,15716,7164,87781,0,0,0,0,1866027,1866027
Race/Ethnicity,Multiracial,2021-01-15,7083,86734,2842,54769,4239,31876,0,55,6142,52507,932,17060,6142,69567,0,0,0,0,909308,909308
Race/Ethnicity,Black or African American,2021-01-15,5388,67987,2370,41123,3017,26766,0,78,4692,46403,689,10773,4692,57176,0,0,0,0,1305673,1305673
Race/Ethnicity,Unknown,2021-01-15,3708,48179,1520,32222,2183,15746,0,69,3259,31261,438,8396,3259,39658,0,0,0,0,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,719,11636,337,7619,382,4010,0,2,615,7099,103,2261,615,9360,0,0,0,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,511,6604,137,2840,374,3739,0,6,477,5052,34,768,477,5820,0,0,0,0,91102,91102
Age Group,18-49,2021-01-14,63829,915561,27464,591781,36344,322784,1,604,48504,521535,12516,175591,48505,697129,0,0,0,0,13453382,13453382
Age Group,50-64,2021-01-14,32014,435451,14096,279185,17900,155596,4,456,25761,270334,6319,87533,25763,357867,0,0,0,0,6263927,6263927
Age Group,65+,2021-01-14,36318,225681,11629,126936,24656,98196,5,206,36818,202657,2066,27507,36824,230164,0,0,0,0,5717624,5717624
Age Group,12-17,2021-01-14,105,1477,71,1217,33,238,0,7,45,622,2,92,45,718,0,0,0,0,2154306,2154306
Age Group,Unknown Agegroup,2021-01-14,24,319,7,152,17,167,0,0,21,281,3,17,21,298,0,0,0,0,356,356
Age Group,5-11,2021-01-14,25,288,19,236,6,47,0,0,22,270,0,2,22,272,0,0,0,0,1325575,1325575
Age Group,Under 5,2021-01-14,8,210,2,87,6,118,0,0,6,163,1,7,6,170,0,0,0,0,110087,110087
Gender,Female,2021-01-14,83026,996030,34298,634070,48689,360873,7,547,69241,633523,13638,180668,69247,814194,0,0,0,0,15092244,15092244
Gender,Male,2021-01-14,49100,579943,18932,363523,30134,215268,3,725,41762,360271,7247,109618,41765,469893,0,0,0,0,13903810,13903810
Gender,Unknown/undifferentiated,2021-01-14,197,3014,58,2001,139,1005,0,1,174,2075,22,463,174,2538,0,0,0,0,29203,29203
Race/Ethnicity,White,2021-01-14,57327,621569,20805,388264,36487,232405,7,528,49618,391196,7615,114885,49624,506082,0,0,0,0,10122735,10122735
Race/Ethnicity,Asian,2021-01-14,26909,366642,11471,243180,15430,123142,0,171,21067,212687,5802,76773,21067,289462,0,0,0,0,4789591,4789591
Race/Ethnicity,Latino,2021-01-14,24107,291461,9110,170373,14983,120586,1,303,20708,196913,3356,47154,20709,244068,0,0,0,0,9022751,9022751
Race/Ethnicity,Other Race,2021-01-14,7878,95584,4529,66410,3345,29071,2,61,6585,65740,1276,14875,6587,80617,0,0,0,0,1866027,1866027
Race/Ethnicity,Multiracial,2021-01-14,6110,79651,2513,51927,3596,27637,0,55,5024,47297,1079,16128,5024,63425,0,0,0,0,909308,909308
Race/Ethnicity,Black or African American,2021-01-14,5047,62599,2455,38753,2590,23749,0,78,4139,42400,890,10084,4139,52484,0,0,0,0,1305673,1305673
Race/Ethnicity,Unknown,2021-01-14,3542,44471,1852,30702,1684,13563,0,69,2863,28440,665,7958,2863,36399,0,0,0,0,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,696,10917,374,7282,321,3628,0,2,523,6587,170,2158,523,8745,0,0,0,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,707,6093,179,2703,526,3365,0,6,650,4609,54,734,650,5343,0,0,0,0,91102,91102
Age Group,18-49,2021-01-13,68428,851732,36980,564317,31418,286440,5,603,43074,485546,22452,163075,43079,648624,0,0,0,0,13453382,13453382
Age Group,50-64,2021-01-13,32393,403437,17116,265089,15259,137696,5,452,22041,250890,10670,81214,22045,332104,0,0,0,0,6263927,6263927
Age Group,65+,2021-01-13,26417,189363,12148,115307,14260,73540,0,201,25379,167899,3493,25441,25379,193340,0,0,0,0,5717624,5717624
Age Group,12-17,2021-01-13,154,1372,117,1146,37,205,0,7,61,579,6,90,61,673,0,0,0,0,2154306,2154306
Age Group,Unknown Agegroup,2021-01-13,15,295,8,145,7,150,0,0,11,263,4,14,11,277,0,0,0,0,356,356
Age Group,5-11,2021-01-13,8,263,5,217,3,41,0,0,10,248,0,2,10,250,0,0,0,0,1325575,1325575
Age Group,Under 5,2021-01-13,4,202,3,85,1,112,0,0,1,158,1,6,1,164,0,0,0,0,110087,110087
Gender,Female,2021-01-13,81641,913004,43151,599772,38453,312184,4,540,57675,577914,23833,167030,57678,744947,0,0,0,0,15092244,15092244
Gender,Male,2021-01-13,45560,530843,23146,344591,22394,185134,6,722,32740,325753,12739,102371,32746,428128,0,0,0,0,13903810,13903810
Gender,Unknown/undifferentiated,2021-01-13,218,2817,80,1943,138,866,0,1,162,1923,54,441,162,2364,0,0,0,0,29203,29203
Race/Ethnicity,White,2021-01-13,53286,564242,26861,367459,26402,195918,3,521,38758,349187,14441,107270,38761,456458,0,0,0,0,10122735,10122735
Race/Ethnicity,Asian,2021-01-13,28048,339733,14560,231709,13476,107712,0,171,18732,197422,9271,70971,18732,268395,0,0,0,0,4789591,4789591
Race/Ethnicity,Latino,2021-01-13,23120,267354,11371,161263,11737,105603,5,302,16776,179560,6303,43798,16781,223359,0,0,0,0,9022751,9022751
Race/Ethnicity,Other Race,2021-01-13,7566,87706,4887,61881,2677,25726,0,59,5679,60429,1874,13599,5679,74030,0,0,0,0,1866027,1866027
Race/Ethnicity,Multiracial,2021-01-13,6142,73541,3209,49414,2933,24041,0,55,4161,43352,1972,15049,4161,58401,0,0,0,0,909308,909308
Race/Ethnicity,Black or African American,2021-01-13,4807,57552,2734,36298,2072,21159,1,78,3460,39151,1339,9194,3460,48345,0,0,0,0,1305673,1305673
Race/Ethnicity,Unknown,2021-01-13,3186,40929,2076,28850,1103,11879,1,69,2158,26242,1017,7293,2159,33536,0,0,0,0,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,745,10221,470,6908,275,3307,0,2,435,6234,310,1988,435,8222,0,0,0,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,519,5386,209,2524,310,2839,0,6,418,4013,99,680,418,4693,0,0,0,0,91102,91102
Age Group,18-49,2021-01-12,68289,783304,41040,527337,27224,255022,13,598,37960,464919,27282,140623,37973,605545,0,0,0,0,13453382,13453382
Age Group,50-64,2021-01-12,32675,371044,19334,247973,13328,122437,1,447,19884,239515,13402,70544,19885,310059,0,0,0,0,6263927,6263927
Age Group,65+,2021-01-12,20915,162946,11831,103159,9061,59280,5,201,19291,146013,3946,21948,19296,167961,0,0,0,0,5717624,5717624
Age Group,12-17,2021-01-12,136,1218,107,1029,27,168,0,7,60,524,9,84,60,612,0,0,0,0,2154306,2154306
Age Group,Unknown Agegroup,2021-01-12,17,280,7,137,10,143,0,0,13,256,4,10,13,266,0,0,0,0,356,356
Age Group,5-11,2021-01-12,24,255,21,212,2,38,0,0,24,238,0,2,24,240,0,0,0,0,1325575,1325575
Age Group,Under 5,2021-01-12,9,198,5,82,4,111,0,0,4,158,2,5,4,163,0,0,0,0,110087,110087
Gender,Female,2021-01-12,77365,831363,46195,556621,31138,273731,8,536,48617,544069,28641,143197,48625,687269,0,0,0,0,15092244,15092244
Gender,Male,2021-01-12,44495,485283,26056,321445,18408,162740,11,716,28488,305746,15931,89632,28499,395382,0,0,0,0,13903810,13903810
Gender,Unknown/undifferentiated,2021-01-12,205,2599,94,1863,110,728,0,1,131,1815,73,387,131,2202,0,0,0,0,29203,29203
Race/Ethnicity,White,2021-01-12,50457,510956,29580,340598,20847,169516,8,518,32649,324867,17726,92829,32657,417697,0,0,0,0,10122735,10122735
Race/Ethnicity,Asian,2021-01-12,27253,311685,16407,217149,10839,94236,1,171,15770,187961,11441,61700,15771,249663,0,0,0,0,4789591,4789591
Race/Ethnicity,Latino,2021-01-12,21893,244234,11936,149892,9942,93866,6,297,14540,169082,7325,37495,14546,206578,0,0,0,0,9022751,9022751
Race/Ethnicity,Other Race,2021-01-12,7144,80140,4799,56994,2342,23049,2,59,4704,56624,2435,11725,4706,68351,0,0,0,0,1866027,1866027
Race/Ethnicity,Multiracial,2021-01-12,6201,67399,3700,46205,2500,21108,0,55,3779,41163,2408,13077,3779,54240,0,0,0,0,909308,909308
Race/Ethnicity,Black or African American,2021-01-12,4382,52745,2778,33564,1603,19087,0,77,2853,37030,1524,7855,2853,44885,0,0,0,0,1305673,1305673
Race/Ethnicity,Unknown,2021-01-12,3448,37743,2395,26774,1046,10776,2,68,2150,25100,1292,6276,2152,31377,0,0,0,0,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,753,9476,542,6438,211,3032,0,2,357,6109,394,1678,357,7787,0,0,0,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,534,4867,208,2315,326,2529,0,6,434,3694,100,581,434,4275,0,0,0,0,91102,91102
Age Group,18-49,2021-01-11,63321,715015,42036,486297,21254,227798,6,585,31751,454228,28723,113341,31756,567572,0,0,0,0,13453382,13453382
Age Group,50-64,2021-01-11,29839,338369,19711,228639,10112,109109,6,446,16282,233032,14021,57142,16288,290174,0,0,0,0,6263927,6263927
Age Group,65+,2021-01-11,18532,142031,12364,91328,6148,50219,2,196,16511,130663,4278,18002,16513,148665,0,0,0,0,5717624,5717624
Age Group,12-17,2021-01-11,110,1082,88,922,22,141,0,7,48,473,7,75,48,552,0,0,0,0,2154306,2154306
Age Group,Unknown Agegroup,2021-01-11,12,263,6,130,6,133,0,0,10,247,2,6,10,253,0,0,0,0,356,356
Age Group,5-11,2021-01-11,21,231,18,191,2,36,0,0,18,214,0,2,18,216,0,0,0,0,1325575,1325575
Age Group,Under 5,2021-01-11,4,189,4,77,0,107,0,0,2,156,0,3,2,159,0,0,0,0,110087,110087
Gender,Female,2021-01-11,71590,753998,47614,510426,23942,242593,5,528,41449,524085,30024,114556,41454,638644,0,0,0,0,15092244,15092244
Gender,Male,2021-01-11,40072,440788,26496,295389,13543,144332,9,705,23072,293178,16932,73701,23080,366883,0,0,0,0,13903810,13903810
Gender,Unknown/undifferentiated,2021-01-11,177,2394,117,1769,59,618,0,1,101,1757,75,314,101,2071,0,0,0,0,29203,29203
Race/Ethnicity,White,2021-01-11,44948,460499,29873,311018,15058,148669,3,510,26365,309936,18518,75103,26368,385040,0,0,0,0,10122735,10122735
Race/Ethnicity,Asian,2021-01-11,25738,284432,17143,200742,8582,83397,2,170,13577,183631,12126,50259,13578,233892,0,0,0,0,4789591,4789591
Race/Ethnicity,Latino,2021-01-11,19891,222341,12288,137956,7585,83924,3,291,11945,161861,7908,30170,11948,192032,0,0,0,0,9022751,9022751
Race/Ethnicity,Other Race,2021-01-11,7049,72996,5249,52195,1797,20707,2,57,4536,54353,2501,9290,4538,63645,0,0,0,0,1866027,1866027
Race/Ethnicity,Multiracial,2021-01-11,5523,61198,3698,42505,1822,18608,1,55,3030,39792,2478,10669,3031,50461,0,0,0,0,909308,909308
Race/Ethnicity,Black or African American,2021-01-11,4281,48363,2858,30786,1421,17484,2,77,2605,35701,1670,6331,2607,42032,0,0,0,0,1305673,1305673
Race/Ethnicity,Unknown,2021-01-11,3255,34295,2367,24379,877,9730,1,66,1911,24240,1330,4984,1912,29225,0,0,0,0,793538,793538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,745,8723,552,5896,193,2821,0,2,373,6146,372,1284,373,7430,0,0,0,0,124532,124532
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,409,4333,199,2107,209,2203,0,6,280,3360,128,481,280,3841,0,0,0,0,91102,91102
Age Group,18-49,2021-01-10,16274,651694,10169,444261,6092,206544,9,579,7854,451195,7691,84618,7861,535816,0,0,0,0,13453382,13453382
Age Group,50-64,2021-01-10,6498,308530,4025,208928,2466,98997,1,440,3459,230765,3311,43121,3461,273886,0,0,0,0,6263927,6263927
Age Group,65+,2021-01-10,2975,123499,1573,78964,1374,44071,5,194,2468,118428,906,13724,2473,132152,0,0,0,0,5717624,5717624
Age Group,12-17,2021-01-10,30,972,22,834,7,119,0,7,16,432,1,68,16,504,0,0,0,0,2154306,2154306
Age Group,Unknown Agegroup,2021-01-10,3,251,2,124,1,127,0,0,2,239,1,4,2,243,0,0,0,0,356,356
Age Group,5-11,2021-01-10,6,210,5,173,0,34,0,0,6,196,0,2,6,198,0,0,0,0,1325575,1325575
Age Group,Under 5,2021-01-10,2,185,2,73,0,107,0,0,0,154,1,3,0,157,0,0,0,0,110087,110087
