demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2021-04-21,88866,5233882,54981,2852884,33553,2180555,67,189393,47079,1123180,41139,2136819,47130,3260116,0,0,0,0,4774881,4774881
Race/Ethnicity,Other Race,2021-04-21,25670,1476493,13683,759912,11941,652725,26,63093,12621,330654,12946,602294,12643,933027,0,0,0,0,1896699,1896699
Race/Ethnicity,Black or African American,2021-04-21,16619,1125242,8756,558804,7835,508677,20,57382,7428,206476,9112,486407,7443,692936,0,0,0,0,1299898,1299898
Race/Ethnicity,Multiracial,2021-04-21,13672,1017312,8458,551159,5193,436299,14,29476,6076,166930,7488,437333,6088,604288,0,0,0,0,884622,884622
Race/Ethnicity,Unknown,2021-04-21,9169,500440,4595,249080,4525,216258,18,33424,4858,143282,4268,194048,4874,337393,0,0,0,0,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1760,110719,1053,58737,707,47560,0,4376,877,22821,879,45996,877,68826,0,0,0,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1229,87478,610,36300,615,47498,3,3559,544,16203,681,37240,546,53450,0,0,0,0,91302,91302
Age Group,18-49,2021-04-20,264256,11942941,144437,6610536,119630,4746768,79,581208,149137,3145931,114182,4524244,149194,7670510,0,0,0,0,13391290,13391290
Age Group,65+,2021-04-20,29024,8969758,12899,4092647,15917,4744982,16,121407,11052,702575,24628,4455801,11063,5158376,0,0,0,0,5683232,5683232
Age Group,50-64,2021-04-20,118446,7341916,56495,3775794,61722,3125495,43,432417,38694,1764488,78928,2921616,38723,4686104,0,0,0,0,6251995,6251995
Age Group,12-17,2021-04-20,16891,278721,16783,272973,105,4876,0,705,8063,100742,2047,24190,8063,125296,0,0,0,0,2145627,2145627
Age Group,Unknown Agegroup,2021-04-20,22,2642,13,874,9,1592,0,175,16,1805,6,298,16,2254,0,0,0,0,414,414
Age Group,5-11,2021-04-20,31,1699,13,926,18,723,0,30,25,1127,3,139,25,1296,0,0,0,0,1308294,1308294
Age Group,Under 5,2021-04-20,6,953,6,441,0,453,0,49,5,584,1,74,5,705,0,0,0,0,90566,90566
Gender,Female,2021-04-20,211060,15619085,114592,8138874,96126,6912720,62,554014,98629,2891882,111436,6611822,98669,9504157,0,0,0,0,15013430,15013430
Gender,Male,2021-04-20,217147,12881684,115824,6598183,101038,5694027,75,579413,108103,2811111,108149,5301629,108159,8113193,0,0,0,0,13828100,13828100
Gender,Unknown/undifferentiated,2021-04-20,469,37861,230,17134,237,18142,1,2564,260,14267,210,12911,261,27199,0,0,0,0,29888,29888
Race/Ethnicity,White,2021-04-20,153747,12059990,82215,6201197,71404,5437150,46,416680,68553,2025636,84651,5206937,68588,7232829,0,0,0,0,10095838,10095838
Race/Ethnicity,Latino,2021-04-20,127986,7084059,68099,3578254,59743,3162536,47,338756,62081,1685166,65318,2855801,62110,4541285,0,0,0,0,8959659,8959659
Race/Ethnicity,Asian,2021-04-20,83979,5145016,47787,2797903,35929,2147002,14,189326,45365,1117189,38114,2095680,45374,3212986,0,0,0,0,4774881,4774881
Race/Ethnicity,Other Race,2021-04-20,23560,1450823,11833,746229,11702,640784,12,63067,12004,330957,11477,589348,12013,920384,0,0,0,0,1896699,1896699
Race/Ethnicity,Black or African American,2021-04-20,15659,1108623,8033,550048,7607,500842,8,57362,7141,208145,8459,477295,7147,685493,0,0,0,0,1299898,1299898
Race/Ethnicity,Multiracial,2021-04-20,12892,1003640,7501,542701,5381,431106,3,29462,5826,168330,6987,429845,5827,598200,0,0,0,0,884622,884622
Race/Ethnicity,Unknown,2021-04-20,8001,491271,3701,244485,4264,211733,7,33406,4598,142676,3370,189780,4605,332519,0,0,0,0,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1680,108959,893,57684,783,46853,1,4376,867,22823,809,45117,868,67949,0,0,0,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1172,86249,584,35690,588,46883,0,3556,557,16338,610,36559,557,52904,0,0,0,0,91302,91302
Age Group,18-49,2021-04-19,200414,11678685,118494,6466099,81788,4627138,67,581129,111652,3110919,88220,4410062,111706,7521316,0,0,0,0,13391290,13391290
Age Group,65+,2021-04-19,23745,8940734,10254,4079748,13280,4729065,19,121391,7754,716140,21755,4431173,7773,5147313,0,0,0,0,5683232,5683232
Age Group,50-64,2021-04-19,93727,7223470,47337,3719299,46155,3063773,51,432374,26994,1804693,65500,2842688,27026,4647381,0,0,0,0,6251995,6251995
Age Group,12-17,2021-04-19,13041,261830,12966,256190,74,4771,0,705,6129,94726,1540,22143,6129,117233,0,0,0,0,2145627,2145627
Age Group,Unknown Agegroup,2021-04-19,15,2620,8,861,7,1583,0,175,13,1795,1,292,13,2238,0,0,0,0,414,414
Age Group,5-11,2021-04-19,27,1668,8,913,19,705,0,30,19,1105,1,136,19,1271,0,0,0,0,1308294,1308294
Age Group,Under 5,2021-04-19,6,947,4,435,2,453,0,49,5,580,0,73,5,700,0,0,0,0,90566,90566
Gender,Female,2021-04-19,164216,15408025,93869,8024282,70025,6816594,63,553952,73064,2904649,90413,6500386,73115,9405488,0,0,0,0,15013430,15013430
Gender,Male,2021-04-19,166388,12664537,95055,6482359,71076,5592989,74,579338,79223,2811101,86514,5193480,79277,8005034,0,0,0,0,13828100,13828100
Gender,Unknown/undifferentiated,2021-04-19,371,37392,147,16904,224,17905,0,2563,279,14216,90,12701,279,26938,0,0,0,0,29888,29888
Race/Ethnicity,White,2021-04-19,119025,11906243,68846,6118982,50085,5365746,55,416634,50363,2041699,68299,5122286,50405,7164241,0,0,0,0,10095838,10095838
Race/Ethnicity,Latino,2021-04-19,94647,6956073,52072,3510155,42480,3102793,30,338709,43973,1688374,50282,2790483,43993,4479175,0,0,0,0,8959659,8959659
Race/Ethnicity,Asian,2021-04-19,66041,5061037,41340,2750116,24396,2111073,9,189312,34646,1109929,30918,2057566,34653,3167612,0,0,0,0,4774881,4774881
Race/Ethnicity,Other Race,2021-04-19,19594,1427263,9607,734396,9969,629082,8,63055,8969,330421,10589,577871,8976,908371,0,0,0,0,1896699,1896699
Race/Ethnicity,Black or African American,2021-04-19,12372,1092964,6236,542015,6127,493235,6,57354,5199,209457,7141,468836,5204,678346,0,0,0,0,1299898,1299898
Race/Ethnicity,Multiracial,2021-04-19,10424,990748,6567,535200,3848,425725,4,29459,4580,169490,5792,422858,4582,592373,0,0,0,0,884622,884622
Race/Ethnicity,Unknown,2021-04-19,6733,483270,3219,240784,3465,207469,25,33399,3844,141441,2856,186410,3866,327914,0,0,0,0,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1361,107279,750,56791,611,46070,0,4375,637,22764,720,44308,637,67081,0,0,0,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,778,85077,434,35106,344,46295,0,3556,355,16391,420,35949,355,52347,0,0,0,0,91302,91302
Age Group,18-49,2021-04-18,107538,11478271,71284,6347605,36208,4545350,21,581062,63217,3087433,44941,4321842,63238,7409610,0,0,0,0,13391290,13391290
Age Group,65+,2021-04-18,8342,8916989,4432,4069494,3851,4715785,8,121372,2997,730122,7789,4409418,3004,5139540,0,0,0,0,5683232,5683232
Age Group,50-64,2021-04-18,43781,7129743,24095,3671962,19637,3017618,6,432323,14095,1843167,29969,2777188,14100,4620355,0,0,0,0,6251995,6251995
Age Group,12-17,2021-04-18,9492,248789,9446,243224,42,4697,0,705,4598,90137,904,20603,4598,111104,0,0,0,0,2145627,2145627
Age Group,Unknown Agegroup,2021-04-18,23,2605,16,853,7,1576,0,175,22,1783,1,291,22,2225,0,0,0,0,414,414
Age Group,5-11,2021-04-18,4,1641,4,905,0,686,0,30,4,1087,0,135,4,1252,0,0,0,0,1308294,1308294
Age Group,Under 5,2021-04-18,5,941,5,431,0,451,0,49,5,575,0,73,5,695,0,0,0,0,90566,90566
Gender,Female,2021-04-18,83186,15243809,53707,7930413,29390,6746569,22,553889,40368,2921947,42500,6409973,40390,9332373,0,0,0,0,15013430,15013430
Gender,Male,2021-04-18,85679,12498149,55312,6387304,30299,5521913,13,579264,44405,2818338,40951,5106966,44416,7925757,0,0,0,0,13828100,13828100
Gender,Unknown/undifferentiated,2021-04-18,320,37021,263,16757,56,17681,0,2563,165,14027,153,12611,165,26659,0,0,0,0,29888,29888
Race/Ethnicity,White,2021-04-18,57263,11787218,35794,6050136,21437,5315661,13,416579,26343,2059593,30740,5053987,26355,7113836,0,0,0,0,10095838,10095838
Race/Ethnicity,Latino,2021-04-18,46746,6861426,31685,3458083,15033,3060313,13,338679,23972,1694663,22605,2740201,23984,4435182,0,0,0,0,8959659,8959659
Race/Ethnicity,Asian,2021-04-18,40705,4994996,27223,2708776,13400,2086677,3,189303,22449,1106194,18043,2026648,22452,3132959,0,0,0,0,4774881,4774881
Race/Ethnicity,Other Race,2021-04-18,8929,1407669,5335,724789,3592,619113,1,63047,4633,332034,4273,567282,4634,899395,0,0,0,0,1896699,1896699
Race/Ethnicity,Black or African American,2021-04-18,5839,1080592,2981,535779,2855,487108,3,57348,2623,211394,3202,461695,2626,673142,0,0,0,0,1299898,1299898
Race/Ethnicity,Multiracial,2021-04-18,5369,980324,3585,528633,1783,421877,0,29455,2586,170700,2753,417066,2586,587791,0,0,0,0,884622,884622
Race/Ethnicity,Unknown,2021-04-18,3265,476537,2059,237565,1196,204004,2,33374,1829,140431,1421,183554,1831,324048,0,0,0,0,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,715,105918,407,56041,308,45459,0,4375,342,22847,373,43588,342,66444,0,0,0,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,354,84299,213,34672,141,45951,0,3556,161,16456,194,35529,161,51992,0,0,0,0,91302,91302
Age Group,18-49,2021-04-17,225729,11370733,127891,6276321,97740,4509142,47,581041,144420,3069136,82723,4276901,144462,7346372,0,0,0,0,13391290,13391290
Age Group,65+,2021-04-17,20745,8908647,9211,4065062,11391,4711934,7,121364,8391,734907,17209,4401629,8396,5136536,0,0,0,0,5683232,5683232
Age Group,50-64,2021-04-17,91174,7085962,43011,3647867,48000,2997981,33,432317,36257,1859036,55096,2747219,36281,4606255,0,0,0,0,6251995,6251995
Age Group,12-17,2021-04-17,19269,239297,19154,233778,104,4655,1,705,10067,86443,1257,19699,10068,106506,0,0,0,0,2145627,2145627
Age Group,Unknown Agegroup,2021-04-17,21,2582,8,837,13,1569,0,175,16,1762,4,290,16,2203,0,0,0,0,414,414
Age Group,5-11,2021-04-17,27,1637,20,901,7,686,0,30,24,1083,1,135,24,1248,0,0,0,0,1308294,1308294
Age Group,Under 5,2021-04-17,5,936,3,426,2,451,0,49,5,570,0,73,5,690,0,0,0,0,90566,90566
Gender,Female,2021-04-17,177331,15160623,99304,7876706,77815,6717179,42,553867,96158,2924057,80392,6367473,96193,9291983,0,0,0,0,15013430,15013430
Gender,Male,2021-04-17,179226,12412470,99759,6331992,79264,5491614,46,579251,102726,2814873,75780,5066015,102763,7881341,0,0,0,0,13828100,13828100
Gender,Unknown/undifferentiated,2021-04-17,413,36701,235,16494,178,17625,0,2563,296,14015,118,12458,296,26494,0,0,0,0,29888,29888
Race/Ethnicity,White,2021-04-17,111375,11729955,60739,6014342,50592,5294224,24,416566,57224,2063978,53816,5023247,57244,7087481,0,0,0,0,10095838,10095838
Race/Ethnicity,Latino,2021-04-17,117753,6814680,62947,3426398,54719,3045280,27,338666,66983,1693284,50270,2717596,67006,4411198,0,0,0,0,8959659,8959659
Race/Ethnicity,Asian,2021-04-17,75002,4954291,46554,2681553,28220,2073277,18,189300,45456,1101785,29055,2008605,45471,3110507,0,0,0,0,4774881,4774881
Race/Ethnicity,Other Race,2021-04-17,20598,1398740,11281,719454,9300,615521,9,63046,11761,331673,8793,563009,11767,894761,0,0,0,0,1896699,1896699
Race/Ethnicity,Black or African American,2021-04-17,12361,1074753,6479,532798,5877,484253,3,57345,6408,211970,5927,458493,6410,670516,0,0,0,0,1299898,1299898
Race/Ethnicity,Multiracial,2021-04-17,10697,974955,6244,525048,4446,420094,1,29455,5683,170867,4945,414313,5683,585205,0,0,0,0,884622,884622
Race/Ethnicity,Unknown,2021-04-17,6990,473272,3889,235506,3074,202808,6,33372,4343,140021,2622,182133,4349,322217,0,0,0,0,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1408,105203,750,55634,658,45151,0,4375,844,22878,562,43215,844,66102,0,0,0,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,786,83945,415,34459,371,45810,0,3556,478,16489,300,35335,478,51831,0,0,0,0,91302,91302
Age Group,18-49,2021-04-16,307043,11145004,180423,6148430,126317,4411402,222,580994,187021,3007397,119081,4194178,187237,7201910,0,0,0,0,13391290,13391290
Age Group,65+,2021-04-16,34196,8887902,13377,4055851,20617,4700543,19,121357,12588,743720,29222,4384420,12607,5128140,0,0,0,0,5683232,5683232
Age Group,50-64,2021-04-16,133990,6994788,64677,3604856,69059,2949981,97,432284,49348,1877851,84237,2692123,49432,4569974,0,0,0,0,6251995,6251995
Age Group,12-17,2021-04-16,19395,220028,19246,214624,127,4551,14,704,9444,77633,1743,18442,9453,96438,0,0,0,0,2145627,2145627
Age Group,Unknown Agegroup,2021-04-16,40,2561,19,829,21,1556,0,175,34,1750,4,286,34,2187,0,0,0,0,414,414
Age Group,5-11,2021-04-16,51,1610,15,881,36,679,0,30,45,1060,3,134,45,1224,0,0,0,0,1308294,1308294
Age Group,Under 5,2021-04-16,15,931,7,423,8,449,0,49,13,565,2,73,13,685,0,0,0,0,90566,90566
Gender,Female,2021-04-16,250149,14983292,140066,7777402,109679,6639364,159,553825,126778,2908256,122377,6287081,126926,9195790,0,0,0,0,15013430,15013430
Gender,Male,2021-04-16,243719,12233244,137200,6232233,106142,5412350,193,579205,131185,2787891,111588,4990235,131365,7778578,0,0,0,0,13828100,13828100
Gender,Unknown/undifferentiated,2021-04-16,862,36288,498,16259,364,17447,0,2563,530,13837,327,12340,530,26198,0,0,0,0,29888,29888
Race/Ethnicity,White,2021-04-16,171509,11618580,96535,5953603,74789,5243632,133,416542,84611,2060550,86371,4969431,84733,7030237,0,0,0,0,10095838,10095838
Race/Ethnicity,Latino,2021-04-16,150207,6696927,80418,3363451,69598,2990561,121,338639,76675,1676548,72933,2667326,76787,4344192,0,0,0,0,8959659,8959659
Race/Ethnicity,Asian,2021-04-16,100367,4879289,62074,2634999,37991,2045057,34,189282,59511,1085370,40277,1979550,59544,3065036,0,0,0,0,4774881,4774881
Race/Ethnicity,Other Race,2021-04-16,27673,1378142,14542,708173,13099,606221,25,63037,14657,328699,12959,554216,14681,882994,0,0,0,0,1896699,1896699
Race/Ethnicity,Black or African American,2021-04-16,16913,1062392,8592,526319,8313,478376,5,57342,8052,211487,8828,452566,8056,664106,0,0,0,0,1299898,1299898
Race/Ethnicity,Multiracial,2021-04-16,14961,964258,8985,518804,5966,415648,7,29454,7429,170129,7431,409368,7436,579522,0,0,0,0,884622,884622
Race/Ethnicity,Unknown,2021-04-16,9931,466282,4907,231617,4972,199734,26,33366,5943,138294,3944,179511,5968,317868,0,0,0,0,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,1914,103795,1078,54884,835,44493,1,4375,1014,22596,899,42653,1015,65258,0,0,0,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1255,83159,633,34044,622,45439,0,3556,601,16311,650,35035,601,51353,0,0,0,0,91302,91302
Age Group,18-49,2021-04-15,318903,10837961,195671,5968007,122927,4285085,240,580772,204283,2939246,112871,4075097,204500,7014673,0,0,0,0,13391290,13391290
Age Group,65+,2021-04-15,36917,8853706,14453,4042474,22195,4679926,44,121338,13519,760335,31217,4355198,13559,5115533,0,0,0,0,5683232,5683232
Age Group,50-64,2021-04-15,133509,6860798,66083,3540179,67156,2880922,97,432187,50684,1912656,82759,2607886,50767,4520542,0,0,0,0,6251995,6251995
Age Group,12-17,2021-04-15,18976,200633,18765,195378,192,4424,8,690,9517,69932,1292,16699,9521,86985,0,0,0,0,2145627,2145627
Age Group,Unknown Agegroup,2021-04-15,34,2521,19,810,15,1535,0,175,29,1720,4,282,29,2153,0,0,0,0,414,414
Age Group,5-11,2021-04-15,39,1559,21,866,18,643,0,30,27,1018,6,131,27,1179,0,0,0,0,1308294,1308294
Age Group,Under 5,2021-04-15,10,916,4,416,6,441,0,49,6,554,2,71,6,672,0,0,0,0,90566,90566
Gender,Female,2021-04-15,255017,14733143,146887,7637336,107683,6529685,185,553666,135779,2903714,118097,6164704,135941,9068864,0,0,0,0,15013430,15013430
Gender,Male,2021-04-15,252689,11989525,147714,6095033,104561,5306208,202,579012,141786,2768121,109878,4878647,141966,7647213,0,0,0,0,13828100,13828100
Gender,Unknown/undifferentiated,2021-04-15,682,35426,415,15761,265,17083,2,2563,500,13634,176,12013,502,25668,0,0,0,0,29888,29888
Race/Ethnicity,White,2021-04-15,184722,11447071,106849,5857068,77660,5168843,150,416409,95574,2062191,88519,4883060,95705,6945504,0,0,0,0,10095838,10095838
Race/Ethnicity,Latino,2021-04-15,144785,6546720,80154,3283033,64439,2920963,116,338518,78356,1672701,65752,2594393,78460,4267405,0,0,0,0,8959659,8959659
Race/Ethnicity,Asian,2021-04-15,103869,4778922,66614,2572925,36924,2007066,60,189248,64247,1066107,39020,1939273,64303,3005492,0,0,0,0,4774881,4774881
Race/Ethnicity,Other Race,2021-04-15,27837,1350469,15151,693631,12648,593122,19,63012,15161,326977,12614,541257,15178,868313,0,0,0,0,1896699,1896699
Race/Ethnicity,Black or African American,2021-04-15,17909,1045479,9275,517727,8610,470063,19,57337,8674,212259,9174,443738,8687,656050,0,0,0,0,1299898,1299898
Race/Ethnicity,Multiracial,2021-04-15,15975,949297,9778,509819,6186,409682,9,29447,8405,170124,7490,401937,8413,572086,0,0,0,0,884622,884622
Race/Ethnicity,Unknown,2021-04-15,10153,456351,5574,226710,4529,194762,15,33340,6049,136270,4050,175567,6063,311900,0,0,0,0,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1863,101881,975,53806,887,43658,0,4374,987,22480,873,41754,987,64243,0,0,0,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1275,81904,646,33411,626,44817,1,3556,612,16360,659,34385,613,50752,0,0,0,0,91302,91302
Age Group,18-49,2021-04-14,275742,10519058,162389,5772336,113104,4162158,176,580532,159416,2847621,114211,3962226,159567,6810173,0,0,0,0,13391290,13391290
Age Group,65+,2021-04-14,36284,8816789,14901,4028021,21125,4657731,54,121294,15902,777993,29156,4323981,15952,5101974,0,0,0,0,5683232,5683232
Age Group,50-64,2021-04-14,141186,6727289,69969,3474096,70912,2813766,138,432090,56901,1944648,81881,2525127,57017,4469775,0,0,0,0,6251995,6251995
Age Group,12-17,2021-04-14,14066,181657,13938,176613,124,4232,2,682,6623,61707,1366,15407,6624,77464,0,0,0,0,2145627,2145627
Age Group,Unknown Agegroup,2021-04-14,23,2487,9,791,14,1520,0,175,17,1695,6,278,17,2124,0,0,0,0,414,414
Age Group,5-11,2021-04-14,32,1520,10,845,22,625,0,30,28,997,0,125,28,1152,0,0,0,0,1308294,1308294
Age Group,Under 5,2021-04-14,10,906,4,412,5,435,1,49,7,550,2,69,8,666,0,0,0,0,90566,90566
Gender,Female,2021-04-14,235031,14478126,130952,7490449,103635,6422002,188,553481,117972,2885874,116078,6046607,118136,8932923,0,0,0,0,15013430,15013430
Gender,Male,2021-04-14,231726,11736836,129927,5947319,101432,5201647,179,578810,120508,2736037,110379,4768769,120659,7505247,0,0,0,0,13828100,13828100
Gender,Unknown/undifferentiated,2021-04-14,586,34744,341,15346,239,16818,4,2561,414,13308,165,11837,418,25166,0,0,0,0,29888,29888
Race/Ethnicity,White,2021-04-14,168292,11262349,93703,5750219,74364,5091183,128,416259,79411,2055006,88306,4794541,79513,6849799,0,0,0,0,10095838,10095838
Race/Ethnicity,Latino,2021-04-14,140648,6401935,75902,3202879,64552,2856524,97,338402,72900,1659996,67169,2528641,72982,4188945,0,0,0,0,8959659,8959659
Race/Ethnicity,Asian,2021-04-14,89884,4675053,56042,2506311,33620,1970142,30,189188,51429,1040827,38048,1900253,51456,2941189,0,0,0,0,4774881,4774881
Race/Ethnicity,Other Race,2021-04-14,25570,1322632,12692,678480,12824,580474,32,62993,13337,324413,12148,528643,13368,853135,0,0,0,0,1896699,1896699
Race/Ethnicity,Black or African American,2021-04-14,17170,1027570,8387,508452,8756,461453,24,57318,8568,212746,8555,434564,8589,647363,0,0,0,0,1299898,1299898
Race/Ethnicity,Multiracial,2021-04-14,14160,933322,8403,500041,5737,403496,11,29438,6727,169202,7353,394447,6736,563673,0,0,0,0,884622,884622
Race/Ethnicity,Unknown,2021-04-14,8734,446198,4667,221136,3998,190233,46,33325,5117,134257,3567,171517,5161,305837,0,0,0,0,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1794,100018,898,52831,892,42771,2,4374,887,22366,903,40881,889,63256,0,0,0,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1091,80629,526,32765,563,44191,1,3555,518,16406,573,33726,519,50139,0,0,0,0,91302,91302
Age Group,18-49,2021-04-13,260410,10243316,152144,5609947,107634,4049054,577,580356,156910,2802266,100599,3848015,157463,6650606,0,0,0,0,13391290,13391290
Age Group,65+,2021-04-13,35786,8780505,14701,4013120,20818,4636606,115,121240,16628,791197,27518,4294825,16752,5086022,0,0,0,0,5683232,5683232
Age Group,50-64,2021-04-13,139590,6586103,71817,3404127,67371,2742854,311,431952,65928,1969512,71563,2443246,66220,4412758,0,0,0,0,6251995,6251995
Age Group,12-17,2021-04-13,11028,167591,10931,162675,88,4108,5,680,5166,56450,1022,14041,5168,70840,0,0,0,0,2145627,2145627
Age Group,Unknown Agegroup,2021-04-13,14,2464,7,782,7,1506,0,175,12,1684,2,272,12,2107,0,0,0,0,414,414
Age Group,5-11,2021-04-13,36,1488,18,835,18,603,0,30,27,969,6,125,27,1124,0,0,0,0,1308294,1308294
Age Group,Under 5,2021-04-13,19,896,10,408,9,430,0,48,13,545,1,67,13,658,0,0,0,0,90566,90566
Gender,Female,2021-04-13,224124,14243095,124971,7359497,98522,6318367,458,553293,120543,2883818,102807,5930529,120986,8814787,0,0,0,0,15013430,15013430
Gender,Male,2021-04-13,222135,11505110,124312,5817392,97183,5100215,511,578631,123716,2725758,97707,4658390,124205,7384588,0,0,0,0,13828100,13828100
Gender,Unknown/undifferentiated,2021-04-13,624,34158,345,15005,240,16579,39,2557,425,13055,197,11672,464,24748,0,0,0,0,29888,29888
Race/Ethnicity,White,2021-04-13,162030,11094057,88548,5656516,73081,5016819,339,416131,81607,2063799,79954,4706235,81936,6770286,0,0,0,0,10095838,10095838
Race/Ethnicity,Latino,2021-04-13,132044,6261287,71918,3126977,59713,2791972,311,338305,73829,1654184,57727,2461472,74129,4115963,0,0,0,0,8959659,8959659
Race/Ethnicity,Asian,2021-04-13,86521,4585169,54201,2450269,32108,1936522,107,189158,53177,1027420,32964,1862205,53276,2889733,0,0,0,0,4774881,4774881
Race/Ethnicity,Other Race,2021-04-13,24791,1297062,12305,665788,12367,567650,111,62961,13485,323194,11274,516495,13594,839767,0,0,0,0,1896699,1896699
Race/Ethnicity,Black or African American,2021-04-13,16736,1010400,8702,500065,7986,452697,46,57294,8840,212712,7862,426009,8885,638774,0,0,0,0,1299898,1299898
Race/Ethnicity,Multiracial,2021-04-13,13828,919162,8318,491638,5478,397759,26,29427,7210,169819,6553,387094,7234,556937,0,0,0,0,884622,884622
Race/Ethnicity,Unknown,2021-04-13,8001,437464,4134,216469,3790,186235,60,33279,4891,132663,3094,167950,4949,300676,0,0,0,0,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1685,98224,886,51933,795,41879,4,4372,930,22380,752,39978,933,62367,0,0,0,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1247,79538,616,32239,627,43628,4,3554,715,16460,531,33153,719,49620,0,0,0,0,91302,91302
Age Group,18-49,2021-04-12,194258,9982906,104104,5457803,68492,3941420,21600,579779,95151,2745404,96553,3747416,116110,6493143,0,0,0,0,13391290,13391290
Age Group,65+,2021-04-12,32432,8744719,11492,3998419,16767,4615788,3984,121125,12297,801963,27057,4267307,16891,5069270,0,0,0,0,5683232,5683232
Age Group,50-64,2021-04-12,119980,6446513,58216,3332310,47109,2675483,14526,431641,49147,1974855,68321,2371683,63481,4346538,0,0,0,0,6251995,6251995
Age Group,12-17,2021-04-12,7641,156563,7547,151744,64,4020,26,675,3303,52306,930,13019,3318,65672,0,0,0,0,2145627,2145627
Age Group,Unknown Agegroup,2021-04-12,30,2450,6,775,3,1499,21,175,6,1674,2,270,27,2095,0,0,0,0,414,414
Age Group,5-11,2021-04-12,23,1452,14,817,9,585,0,30,18,948,2,119,18,1097,0,0,0,0,1308294,1308294
Age Group,Under 5,2021-04-12,8,877,4,398,2,421,2,48,4,533,1,66,6,645,0,0,0,0,90566,90566
Gender,Female,2021-04-12,177929,14018971,91375,7234526,67233,6219845,19100,552835,79072,2865640,98035,5827722,98044,8693801,0,0,0,0,15013430,15013430
Gender,Male,2021-04-12,175991,11282975,89871,5693080,65050,5003032,20907,578120,80646,2699263,94605,4560683,101447,7260383,0,0,0,0,13828100,13828100
Gender,Unknown/undifferentiated,2021-04-12,452,33534,137,14660,163,16339,152,2518,208,12788,226,11475,360,24284,0,0,0,0,29888,29888
Race/Ethnicity,White,2021-04-12,128027,10932027,66300,5567968,46843,4943738,14817,415792,53362,2061817,74172,4626281,68099,6688350,0,0,0,0,10095838,10095838
Race/Ethnicity,Latino,2021-04-12,101755,6129243,49590,3055059,40445,2732259,11639,337994,45404,1637786,55886,2403745,56972,4041834,0,0,0,0,8959659,8959659
Race/Ethnicity,Asian,2021-04-12,69470,4498648,40636,2396068,22248,1904414,6405,189051,36353,1007108,32698,1829241,42706,2836457,0,0,0,0,4774881,4774881
Race/Ethnicity,Other Race,2021-04-12,21018,1272271,8771,653483,9803,555283,2434,62850,9757,320874,11211,505221,12183,826173,0,0,0,0,1896699,1896699
Race/Ethnicity,Black or African American,2021-04-12,13275,993664,5869,491363,5865,444711,1535,57248,5844,211689,7395,418147,7369,629889,0,0,0,0,1299898,1299898
Race/Ethnicity,Multiracial,2021-04-12,10333,905334,6018,483320,3395,392281,916,29401,4616,169138,5655,380541,5523,549703,0,0,0,0,884622,884622
Race/Ethnicity,Unknown,2021-04-12,8111,429463,3032,212335,2904,182445,2142,33219,3508,130808,4562,164856,5648,295727,0,0,0,0,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1483,96539,734,51047,576,41084,173,4368,680,22199,796,39226,853,61434,0,0,0,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,900,78291,433,31623,367,43001,98,3550,402,16272,491,32622,498,48901,0,0,0,0,91302,91302
Age Group,18-49,2021-04-11,115514,9788648,65063,5353699,27402,3872928,23023,558179,49602,2725858,64791,3650863,72065,6377033,0,0,0,0,13391290,13391290
