demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-01-08,32967,287302,20354,196882,12604,90032,3,298,19235,219946,13645,33692,19246,253638,0,0
Age Group,65+,2021-01-08,14086,113125,7369,73795,6708,39068,1,146,10867,96498,3233,8719,10871,105217,0,0
Age Group,12-17,2021-01-08,58,709,37,616,20,88,0,2,48,520,8,80,48,600,0,0
Age Group,Unknown Agegroup,2021-01-08,26,416,8,173,18,243,0,0,23,403,3,6,23,409,0,0
Gender,Female,2021-01-08,73720,625486,43731,430063,29969,194858,2,330,45590,493480,27811,65259,45609,558739,0,0
Gender,Male,2021-01-08,41403,370433,25705,251377,15675,118441,6,433,23535,278258,17723,45715,23555,323973,0,0
Gender,Unknown/undifferentiated,2021-01-08,394,2902,156,1618,238,1275,0,9,275,2402,121,260,275,2662,0,0
Race/Ethnicity,White,2021-01-08,41300,361434,25413,246566,15871,114423,4,306,23595,275380,17532,42858,23607,318238,0,0
Race/Ethnicity,Asian,2021-01-08,26374,228007,17037,163449,9327,64388,1,101,14230,170765,12070,28520,14237,199285,0,0
Race/Ethnicity,Latino,2021-01-08,22574,178105,11451,109834,11118,68066,1,133,15324,143737,7171,17008,15329,160745,0,0
Race/Ethnicity,Other Race,2021-01-08,8898,86025,5868,63650,3029,22273,0,50,6059,71795,2812,7074,6060,78869,0,0
Race/Ethnicity,Unknown,2021-01-08,6606,59302,4184,43292,2416,15842,0,120,4095,44493,2409,6774,4103,51267,0,0
Race/Ethnicity,Black or African American,2021-01-08,4449,39536,2545,24824,1901,14668,2,35,3037,32362,1405,3597,3041,35959,0,0
Race/Ethnicity,Multiracial,2021-01-08,4004,33367,2398,23393,1605,9947,0,14,2197,24953,1806,4209,2199,29162,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,880,9162,521,6141,358,3015,0,4,546,7420,334,870,546,8290,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,432,3883,175,1909,257,1952,0,9,317,3235,116,322,317,3557,0,0
Age Group,18-49,2021-01-07,58224,528836,33834,369742,24361,158584,5,322,36390,446241,21448,39969,36408,486210,0,0
Age Group,50-64,2021-01-07,28560,254335,16622,176528,11925,77428,3,295,18023,214345,10432,20047,18040,234392,0,0
Age Group,65+,2021-01-07,13177,99039,6856,66426,6311,32360,1,145,10593,88860,2606,5486,10608,94346,0,0
Age Group,12-17,2021-01-07,38,651,25,579,13,68,0,2,36,480,1,72,36,552,0,0
Age Group,Unknown Agegroup,2021-01-07,37,390,24,165,13,225,0,0,36,383,1,3,36,386,0,0
Age Group,5-11,2021-01-07,5,53,3,26,2,27,0,0,4,44,1,3,4,47,0,0
Gender,Female,2021-01-07,61208,551766,34782,386332,26392,164889,4,328,40816,475682,20104,37448,40843,513130,0,0
Gender,Male,2021-01-07,38476,329030,22445,225672,16013,102766,5,427,23976,272426,14321,27992,23999,300418,0,0
Gender,Unknown/undifferentiated,2021-01-07,357,2508,137,1462,220,1037,0,9,290,2248,64,139,290,2387,0,0
Race/Ethnicity,White,2021-01-07,35623,320134,19973,221153,15639,98552,3,302,22619,269305,12890,25326,22638,294631,0,0
Race/Ethnicity,Asian,2021-01-07,22806,201633,13961,146412,8841,55061,0,100,13571,168598,9156,16450,13578,185048,0,0
Race/Ethnicity,Latino,2021-01-07,18995,155531,9430,98383,9550,56948,2,132,13607,135579,5299,9837,13613,145416,0,0
Race/Ethnicity,Other Race,2021-01-07,8049,77127,5276,57782,2766,19244,1,50,5794,68547,2227,4262,5797,72809,0,0
Race/Ethnicity,Unknown,2021-01-07,5795,52696,3963,39108,1824,13426,2,120,3634,42799,2027,4365,3643,47164,0,0
Race/Ethnicity,Black or African American,2021-01-07,3962,35087,2092,22279,1867,12767,1,33,2803,30726,1147,2192,2806,32918,0,0
Race/Ethnicity,Multiracial,2021-01-07,3493,29363,2011,20995,1479,8342,0,14,2146,24560,1338,2403,2148,26963,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,797,8282,488,5620,309,2657,0,4,492,7208,301,536,492,7744,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,521,3451,170,1734,350,1695,0,9,416,3034,104,206,417,3240,0,0
Age Group,18-49,2021-01-06,45499,470612,24745,335908,20737,134223,4,317,34404,431281,10733,18521,34418,449802,0,0
Age Group,50-64,2021-01-06,22639,225775,12725,159906,9910,65503,1,292,17281,206737,5265,9615,17285,216352,0,0
Age Group,65+,2021-01-06,10674,85862,6128,59570,4541,26049,1,144,9325,80858,1395,2880,9330,83738,0,0
Age Group,12-17,2021-01-06,46,613,38,554,8,55,0,2,39,445,6,71,39,516,0,0
Age Group,Unknown Agegroup,2021-01-06,20,353,4,141,16,212,0,0,20,348,0,2,20,350,0,0
Age Group,5-11,2021-01-06,3,48,2,23,1,25,0,0,3,41,0,2,3,43,0,0
Gender,Female,2021-01-06,48648,490558,26924,351550,21710,138497,2,324,38643,454943,9750,17344,38658,472287,0,0
Gender,Male,2021-01-06,30020,290554,16638,203227,13370,86753,4,422,22252,262748,7615,13671,22259,276419,0,0
Gender,Unknown/undifferentiated,2021-01-06,213,2151,80,1325,133,817,0,9,177,2022,34,75,178,2097,0,0
Race/Ethnicity,White,2021-01-06,27593,284511,15246,201180,12341,82913,2,299,20736,259557,6791,12436,20743,271993,0,0
Race/Ethnicity,Asian,2021-01-06,16886,178827,9765,132451,7116,46220,0,100,12318,164176,4511,7294,12323,171470,0,0
Race/Ethnicity,Latino,2021-01-06,15656,136536,7299,88953,8350,47398,3,130,13051,127265,2509,4538,13057,131803,0,0
Race/Ethnicity,Other Race,2021-01-06,7257,69078,4872,52506,2381,16478,0,49,6137,64977,1106,2035,6137,67012,0,0
Race/Ethnicity,Unknown,2021-01-06,4499,46901,2795,35145,1703,11602,0,118,3269,41183,1064,2338,3271,43521,0,0
Race/Ethnicity,Black or African American,2021-01-06,3293,31125,1627,20187,1665,10900,0,32,2723,29067,568,1045,2724,30112,0,0
Race/Ethnicity,Multiracial,2021-01-06,2624,25870,1516,18984,1107,6863,1,14,1974,23750,644,1065,1976,24815,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,738,7485,381,5132,357,2348,0,4,591,7017,145,235,591,7252,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,335,2930,141,1564,193,1345,0,9,273,2721,61,102,273,2823,0,0
Age Group,18-49,2021-01-05,33688,425113,17194,311163,16482,113486,2,313,29618,407596,3798,7788,29630,415384,0,0
Age Group,50-64,2021-01-05,17379,203136,9231,147181,8142,55593,4,291,15322,194717,1979,4350,15329,199067,0,0
Age Group,65+,2021-01-05,9304,75188,5546,53442,3751,21508,1,143,8901,72923,432,1485,8908,74408,0,0
Age Group,12-17,2021-01-05,36,567,31,516,5,47,0,2,31,412,4,65,32,477,0,0
Age Group,Unknown Agegroup,2021-01-05,19,333,6,137,13,196,0,0,19,328,0,2,19,330,0,0
Gender,Female,2021-01-05,37573,441910,20507,324626,17050,116787,5,322,33901,426035,3457,7594,33916,433629,0,0
Gender,Male,2021-01-05,22688,260534,11446,186589,11233,73383,2,418,19835,248104,2744,6056,19846,254160,0,0
Gender,Unknown/undifferentiated,2021-01-05,165,1938,55,1245,110,684,0,9,155,1878,12,41,156,1919,0,0
Race/Ethnicity,White,2021-01-05,21584,256918,11052,185934,10521,70572,3,297,19065,245605,2476,5645,19075,251250,0,0
Race/Ethnicity,Asian,2021-01-05,11988,161941,6650,122686,5337,39104,1,100,10534,156364,1445,2783,10537,159147,0,0
Race/Ethnicity,Latino,2021-01-05,11993,120880,5344,81654,6645,39048,1,127,11032,116717,897,2029,11036,118746,0,0
Race/Ethnicity,Other Race,2021-01-05,6089,61821,4036,47634,2047,14097,1,49,5634,59946,428,929,5636,60875,0,0
Race/Ethnicity,Unknown,2021-01-05,3320,42402,2198,32350,1119,9899,1,118,2671,38976,483,1274,2676,40250,0,0
Race/Ethnicity,Black or African American,2021-01-05,2783,27832,1402,18560,1381,9235,0,32,2566,26911,213,477,2567,27388,0,0
Race/Ethnicity,Multiracial,2021-01-05,1809,23246,947,17468,862,5756,0,13,1578,22418,224,421,1579,22839,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,589,6747,296,4751,293,1991,0,4,549,6571,40,90,549,6661,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,271,2595,83,1423,188,1152,0,9,262,2509,7,41,263,2550,0,0
Age Group,18-49,2021-01-04,27578,391425,14304,293969,13254,97004,5,311,25480,381764,1907,3990,25496,385754,0,0
Age Group,50-64,2021-01-04,13942,185757,7422,137950,6507,47451,4,287,13001,181367,878,2371,13013,183738,0,0
Age Group,65+,2021-01-04,7683,65884,4365,47896,3306,17757,2,142,7474,64447,243,1053,7481,65500,0,0
Age Group,12-17,2021-01-04,42,531,31,485,11,42,0,2,40,384,1,61,40,445,0,0
Age Group,Unknown Agegroup,2021-01-04,13,314,2,131,11,183,0,0,12,309,1,2,12,311,0,0
Age Group,5-11,2021-01-04,6,45,2,21,4,24,0,0,5,38,0,2,5,40,0,0
Gender,Female,2021-01-04,30944,404337,16887,304119,14031,99737,6,317,29150,395576,1646,4137,29170,399713,0,0
Gender,Male,2021-01-04,18203,237846,9200,175143,8984,62150,5,416,16761,231002,1370,3312,16776,234314,0,0
Gender,Unknown/undifferentiated,2021-01-04,117,1773,39,1190,78,574,0,9,101,1734,14,29,101,1763,0,0
Race/Ethnicity,White,2021-01-04,17821,235334,8863,174882,8941,60051,5,294,16554,229006,1201,3169,16571,232175,0,0
Race/Ethnicity,Asian,2021-01-04,10197,149953,5726,116036,4467,33767,0,99,9483,147272,697,1338,9486,148610,0,0
Race/Ethnicity,Latino,2021-01-04,8856,108887,4112,76310,4738,32403,1,126,8394,106578,422,1132,8398,107710,0,0
Race/Ethnicity,Other Race,2021-01-04,5358,55732,3753,43598,1601,12050,0,48,5208,54738,145,501,5208,55239,0,0
Race/Ethnicity,Unknown,2021-01-04,2574,39082,1497,30152,1069,8780,4,117,2169,36783,320,791,2176,37574,0,0
Race/Ethnicity,Black or African American,2021-01-04,2261,25049,1147,17158,1113,7854,1,32,2148,24557,109,264,2150,24821,0,0
Race/Ethnicity,Multiracial,2021-01-04,1526,21437,779,16521,747,4894,0,13,1411,21063,114,197,1412,21260,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,441,6158,188,4455,253,1698,0,4,426,6062,16,50,427,6112,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,230,2324,61,1340,164,964,0,9,219,2253,6,34,219,2287,0,0
Age Group,18-49,2021-01-03,4198,363847,2308,279665,1887,83750,2,306,4124,358175,55,2083,4127,360258,0,0
Age Group,50-64,2021-01-03,1603,171815,945,130528,653,40944,3,283,1565,169232,33,1493,1569,170725,0,0
Age Group,65+,2021-01-03,954,58201,565,43531,382,14451,2,140,948,57209,7,810,951,58019,0,0
Age Group,12-17,2021-01-03,8,489,7,454,1,31,0,2,7,345,0,60,7,405,0,0
Gender,Female,2021-01-03,4172,373393,2441,287232,1723,85706,1,311,4110,368052,50,2491,4112,370543,0,0
Gender,Male,2021-01-03,2583,219643,1382,165943,1194,53166,6,411,2526,215596,45,1942,2534,217538,0,0
Gender,Unknown/undifferentiated,2021-01-03,8,1656,2,1151,6,496,0,9,8,1647,0,15,8,1662,0,0
Race/Ethnicity,White,2021-01-03,2340,217513,1341,166019,995,51110,2,289,2279,213636,40,1968,2282,215604,0,0
Race/Ethnicity,Asian,2021-01-03,1631,139756,940,110310,689,29300,0,99,1598,138483,25,641,1599,139124,0,0
Race/Ethnicity,Latino,2021-01-03,1228,100031,591,72198,632,27665,3,125,1208,98602,12,710,1211,99312,0,0
Race/Ethnicity,Other Race,2021-01-03,700,50374,515,39845,185,10449,0,48,711,49675,4,356,712,50031,0,0
Race/Ethnicity,Unknown,2021-01-03,318,36508,172,28655,143,7711,2,113,309,34927,10,471,311,35398,0,0
Race/Ethnicity,Black or African American,2021-01-03,291,22788,132,16011,159,6741,0,31,289,22516,0,155,289,22671,0,0
Race/Ethnicity,Multiracial,2021-01-03,189,19911,99,15742,89,4147,0,13,187,19765,2,83,187,19848,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,46,5717,26,4267,20,1445,0,4,43,5651,2,34,43,5685,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2094,9,1279,11,800,0,9,20,2040,0,28,20,2068,0,0
Age Group,18-49,2021-01-02,10861,359649,5447,277357,5412,81863,1,304,10720,354103,91,2028,10726,356131,0,0
Age Group,50-64,2021-01-02,5318,170212,2930,129583,2385,40291,0,280,5263,167696,52,1460,5267,169156,0,0
Age Group,65+,2021-01-02,3212,57247,2404,42966,804,14069,1,138,3212,56265,11,803,3213,57068,0,0
Age Group,12-17,2021-01-02,14,481,11,447,3,30,0,2,12,338,0,60,12,398,0,0
Age Group,Unknown Agegroup,2021-01-02,3,301,1,129,2,172,0,0,3,298,0,1,3,299,0,0
Age Group,5-11,2021-01-02,1,39,1,19,0,20,0,0,0,33,1,2,0,35,0,0
Gender,Female,2021-01-02,12847,369221,7103,284791,5741,83983,1,310,12723,363990,100,2441,12730,366431,0,0
Gender,Male,2021-01-02,6552,217060,3684,164561,2862,51972,1,405,6478,213107,55,1897,6482,215004,0,0
Gender,Unknown/undifferentiated,2021-01-02,10,1648,7,1149,3,490,0,9,9,1639,0,15,9,1654,0,0
Race/Ethnicity,White,2021-01-02,6526,215173,3456,164678,3065,50115,1,287,6437,211394,79,1928,6441,213322,0,0
Race/Ethnicity,Asian,2021-01-02,4250,138125,2107,109370,2143,28611,0,99,4223,136909,24,616,4223,137525,0,0
Race/Ethnicity,Latino,2021-01-02,3263,98803,1479,71607,1783,27033,0,122,3241,97403,13,698,3244,98101,0,0
Race/Ethnicity,Other Race,2021-01-02,3269,49674,2650,39330,618,10264,0,48,3253,48967,3,352,3254,49319,0,0
Race/Ethnicity,Unknown,2021-01-02,636,36190,387,28483,248,7568,0,111,602,34626,30,461,603,35087,0,0
Race/Ethnicity,Black or African American,2021-01-02,708,22497,353,15879,355,6582,0,31,708,22227,1,155,708,22382,0,0
Race/Ethnicity,Multiracial,2021-01-02,545,19722,241,15643,303,4058,1,13,540,19580,3,81,542,19661,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,150,5671,85,4241,65,1425,0,4,149,5610,1,32,149,5642,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2074,36,1270,26,789,0,9,57,2020,1,28,57,2048,0,0
Age Group,18-49,2021-01-01,2677,348788,1289,271910,1343,76451,33,303,2530,343468,98,1937,2565,345405,0,0
Age Group,50-64,2021-01-01,1760,164894,797,126653,905,37906,43,280,1639,162481,83,1408,1684,163889,0,0
Age Group,65+,2021-01-01,1959,54035,832,40562,1055,13265,23,137,1880,53063,59,792,1910,53855,0,0
Age Group,12-17,2021-01-01,29,467,24,436,3,27,2,2,21,326,2,60,22,386,0,0
Age Group,Unknown Agegroup,2021-01-01,12,298,2,128,10,170,0,0,12,295,0,1,12,296,0,0
Gender,Female,2021-01-01,3644,356374,1685,277688,1878,78242,44,309,3443,351360,136,2341,3493,353701,0,0
Gender,Male,2021-01-01,2779,210508,1250,160877,1434,49110,56,404,2622,206680,105,1842,2682,208522,0,0
Gender,Unknown/undifferentiated,2021-01-01,14,1638,9,1142,4,487,1,9,17,1630,1,15,18,1645,0,0
Race/Ethnicity,White,2021-01-01,3039,208647,1451,161222,1492,47050,58,286,2846,205032,111,1849,2909,206881,0,0
Race/Ethnicity,Asian,2021-01-01,1079,133875,492,107263,574,26468,3,99,1034,132710,26,592,1039,133302,0,0
Race/Ethnicity,Latino,2021-01-01,1132,95540,445,70128,659,25250,14,122,1097,94172,43,685,1116,94857,0,0
Race/Ethnicity,Other Race,2021-01-01,307,46405,148,36680,150,9646,3,48,328,45716,14,349,332,46065,0,0
Race/Ethnicity,Unknown,2021-01-01,404,35554,207,28096,177,7320,15,111,326,34053,30,431,337,34484,0,0
Race/Ethnicity,Black or African American,2021-01-01,245,21789,90,15526,151,6227,3,31,237,21520,6,154,240,21674,0,0
Race/Ethnicity,Multiracial,2021-01-01,165,19177,76,15402,86,3755,2,12,160,19041,4,78,162,19119,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,41,5521,26,4156,14,1360,1,4,34,5462,4,31,36,5493,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,25,2012,9,1234,13,763,2,9,20,1964,4,27,22,1991,0,0
Age Group,18-49,2020-12-31,18640,346111,6951,270621,11680,75108,1,270,18476,341001,83,1839,18489,342840,0,0
Age Group,50-64,2020-12-31,9187,163134,3360,125856,5824,37001,2,237,9145,160880,55,1325,9159,162205,0,0
Age Group,65+,2020-12-31,3841,52076,1477,39730,2364,12210,0,114,3832,51212,29,733,3838,51945,0,0
Age Group,12-17,2020-12-31,11,438,8,412,3,24,0,0,10,306,0,58,10,364,0,0
Age Group,Unknown Agegroup,2020-12-31,10,286,1,126,9,160,0,0,10,283,0,1,10,284,0,0
Gender,Female,2020-12-31,20219,352730,7453,276003,12760,76364,2,265,20089,348003,105,2205,20111,350208,0,0
Gender,Male,2020-12-31,11406,207729,4329,159627,7071,47676,1,348,11321,204103,61,1737,11332,205840,0,0
Gender,Unknown/undifferentiated,2020-12-31,64,1624,15,1133,49,483,0,8,63,1613,1,14,63,1627,0,0
Race/Ethnicity,White,2020-12-31,10969,205608,4352,159771,6616,45558,0,228,10892,202234,60,1738,10900,203972,0,0
Race/Ethnicity,Asian,2020-12-31,7083,132796,2619,106771,4461,25894,0,96,7045,131697,29,566,7053,132263,0,0
Race/Ethnicity,Latino,2020-12-31,6772,94408,2124,69683,4646,24591,1,108,6737,93099,27,642,6742,93741,0,0
Race/Ethnicity,Other Race,2020-12-31,2092,46098,804,36532,1285,9496,2,45,2081,45398,12,335,2085,45733,0,0
Race/Ethnicity,Unknown,2020-12-31,1596,35150,784,27889,810,7143,0,96,1562,33746,26,401,1568,34147,0,0
Race/Ethnicity,Black or African American,2020-12-31,1732,21544,638,15436,1094,6076,0,28,1723,21286,7,148,1724,21434,0,0
Race/Ethnicity,Multiracial,2020-12-31,976,19012,318,15326,658,3669,0,10,966,18883,5,74,967,18957,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,301,5480,118,4130,183,1346,0,3,301,5430,0,27,301,5457,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,168,1987,40,1225,127,750,0,7,166,1946,1,23,166,1969,0,0
Age Group,18-49,2020-12-30,38728,327471,21203,263670,17517,63428,1,269,38413,322595,102,1756,38437,324351,0,0
Age Group,50-64,2020-12-30,19317,153947,10469,122496,8840,31177,0,235,19249,151776,77,1270,19264,153046,0,0
Age Group,65+,2020-12-30,9518,48235,6499,38253,3016,9846,1,114,9534,47403,32,704,9546,48107,0,0
Age Group,12-17,2020-12-30,79,427,72,404,6,21,0,0,74,296,2,58,74,354,0,0
Age Group,Unknown Agegroup,2020-12-30,41,276,4,125,37,151,0,0,41,273,0,1,41,274,0,0
Age Group,5-11,2020-12-30,7,38,0,18,7,20,0,0,7,34,0,1,7,35,0,0
Gender,Female,2020-12-30,43975,332511,25567,268550,18394,63604,1,263,43729,327997,137,2100,43758,330097,0,0
Gender,Male,2020-12-30,23525,196323,12619,155298,10900,40605,1,347,23396,192832,75,1676,23418,194508,0,0
Gender,Unknown/undifferentiated,2020-12-30,190,1560,61,1118,129,434,0,8,193,1551,1,13,193,1564,0,0
Race/Ethnicity,White,2020-12-30,23622,194639,12945,155419,10672,38942,0,228,23514,191394,90,1678,23537,193072,0,0
Race/Ethnicity,Asian,2020-12-30,13660,125713,7754,104152,5903,21433,0,96,13616,124673,35,537,13621,125210,0,0
Race/Ethnicity,Latino,2020-12-30,12579,87636,6384,67559,6190,19945,2,107,12497,86384,45,615,12507,86999,0,0
Race/Ethnicity,Other Race,2020-12-30,7843,44006,5849,35728,1992,8211,0,43,7800,43325,14,323,7804,43648,0,0
Race/Ethnicity,Unknown,2020-12-30,3634,33554,2101,27105,1531,6333,0,96,3552,32204,16,375,3556,32579,0,0
Race/Ethnicity,Black or African American,2020-12-30,3092,19812,1517,14798,1575,4982,0,28,3091,19569,3,141,3093,19710,0,0
Race/Ethnicity,Multiracial,2020-12-30,2208,18036,1210,15008,997,3011,0,10,2202,17921,5,69,2204,17990,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,728,5179,377,4012,351,1163,0,3,728,5129,1,27,729,5156,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,324,1819,110,1185,212,623,0,7,318,1781,4,22,318,1803,0,0
Age Group,18-49,2020-12-29,32121,288743,17531,242467,14579,45911,0,268,31816,284260,122,1654,31850,285914,0,0
Age Group,50-64,2020-12-29,16534,134630,9208,112027,7319,22337,1,235,16441,132589,75,1193,16463,133782,0,0
Age Group,65+,2020-12-29,6952,38717,4492,31754,2455,6830,0,113,6973,37889,24,672,6981,38561,0,0
Age Group,12-17,2020-12-29,40,348,35,332,5,15,0,0,36,224,1,56,36,280,0,0
Age Group,Unknown Agegroup,2020-12-29,34,235,4,121,30,114,0,0,33,232,0,1,33,233,0,0
Age Group,5-11,2020-12-29,10,31,1,18,9,13,0,0,11,27,0,1,11,28,0,0
Gender,Female,2020-12-29,35845,288536,20413,242983,15418,45210,0,262,35592,284376,143,1963,35636,286339,0,0
Gender,Male,2020-12-29,19666,172798,10806,142679,8851,29705,1,346,19529,169489,79,1601,19549,171090,0,0
Gender,Unknown/undifferentiated,2020-12-29,180,1370,52,1057,128,305,0,8,189,1359,0,12,189,1371,0,0
Race/Ethnicity,White,2020-12-29,20158,171017,11129,142474,9026,28270,0,228,20027,167947,95,1588,20060,169535,0,0
Race/Ethnicity,Asian,2020-12-29,11283,112053,6403,96398,4876,15530,0,96,11223,111087,45,502,11231,111589,0,0
Race/Ethnicity,Latino,2020-12-29,10505,75057,5347,61175,5151,13755,1,105,10437,73922,32,570,10448,74492,0,0
Race/Ethnicity,Other Race,2020-12-29,5691,36163,3916,29879,1771,6219,0,43,5667,35535,14,309,5673,35844,0,0
Race/Ethnicity,Unknown,2020-12-29,3143,29920,1864,25004,1276,4802,0,96,3071,28664,16,359,3073,29023,0,0
Race/Ethnicity,Black or African American,2020-12-29,2381,16720,1200,13281,1180,3407,0,28,2371,16479,8,138,2372,16617,0,0
Race/Ethnicity,Multiracial,2020-12-29,1697,15828,982,13798,715,2014,0,10,1690,15722,7,64,1693,15786,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,631,4451,333,3635,298,812,0,3,626,4401,3,26,626,4427,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,202,1495,97,1075,104,411,0,7,198,1467,2,18,198,1485,0,0
Age Group,18-49,2020-12-28,29335,256622,18255,224936,11067,31332,2,268,29027,252532,112,1532,29049,254064,0,0
Age Group,50-64,2020-12-28,14829,118096,9377,102819,5446,15018,3,234,14734,116201,82,1118,14757,117319,0,0
Age Group,65+,2020-12-28,5069,31765,3689,27262,1376,4375,1,113,5096,30932,19,648,5103,31580,0,0
Age Group,12-17,2020-12-28,30,308,24,297,5,10,0,0,24,189,4,55,24,244,0,0
Age Group,Unknown Agegroup,2020-12-28,29,201,3,117,26,84,0,0,29,199,0,1,29,200,0,0
Age Group,5-11,2020-12-28,2,21,0,17,2,4,0,0,2,16,0,1,2,17,0,0
Gender,Female,2020-12-28,31372,252691,20900,222570,10456,29792,2,262,31111,248883,157,1820,31145,250703,0,0
Gender,Male,2020-12-28,17792,153132,10411,131873,7373,20854,4,345,17670,150019,60,1522,17688,151541,0,0
Gender,Unknown/undifferentiated,2020-12-28,130,1190,37,1005,93,177,0,8,131,1170,0,12,131,1182,0,0
Race/Ethnicity,White,2020-12-28,18151,150859,11138,131345,7005,19244,3,228,18035,147982,99,1493,18060,149475,0,0
Race/Ethnicity,Asian,2020-12-28,10316,100770,6870,89995,3445,10654,0,96,10276,99901,33,457,10281,100358,0,0
Race/Ethnicity,Latino,2020-12-28,8418,64552,5178,55828,3233,8604,2,104,8359,63506,36,538,8369,64044,0,0
Race/Ethnicity,Other Race,2020-12-28,5310,30472,3851,25963,1459,4448,0,43,5273,29876,17,295,5277,30171,0,0
Race/Ethnicity,Unknown,2020-12-28,2835,26777,1792,23140,1041,3526,0,96,2728,25607,16,343,2731,25950,0,0
Race/Ethnicity,Black or African American,2020-12-28,2028,14339,1118,12081,909,2227,0,28,2017,14115,9,130,2020,14245,0,0
Race/Ethnicity,Multiracial,2020-12-28,1466,14131,962,12816,501,1299,0,10,1457,14036,4,57,1459,14093,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,562,3820,346,3302,216,514,0,3,561,3778,3,23,561,3801,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,208,1293,93,978,113,307,1,7,206,1271,0,16,206,1287,0,0
Age Group,18-49,2020-12-27,6601,227287,3857,206681,2740,20265,0,266,6524,223595,33,1420,6532,225015,0,0
Age Group,50-64,2020-12-27,2720,103267,1524,93442,1194,9572,0,231,2707,101526,19,1036,2710,102562,0,0
Age Group,65+,2020-12-27,686,26696,447,23573,239,2999,0,112,686,25848,7,629,688,26477,0,0
Age Group,12-17,2020-12-27,6,278,6,273,0,5,0,0,6,169,0,51,6,220,0,0
Age Group,Unknown Agegroup,2020-12-27,20,172,2,114,18,58,0,0,20,170,0,1,20,171,0,0
Age Group,5-11,2020-12-27,1,19,0,17,1,2,0,0,1,14,0,1,1,15,0,0
Gender,Female,2020-12-27,6217,221319,3875,201670,2337,19336,0,260,6161,217895,43,1663,6169,219558,0,0
Gender,Male,2020-12-27,3788,135340,1950,121462,1837,13481,0,341,3754,132391,16,1462,3759,133853,0,0
Gender,Unknown/undifferentiated,2020-12-27,29,1060,11,968,18,84,0,8,29,1039,0,12,29,1051,0,0
Race/Ethnicity,White,2020-12-27,3833,132708,2331,120207,1498,12239,0,225,3788,130021,27,1394,3795,131415,0,0
Race/Ethnicity,Asian,2020-12-27,2345,90454,1475,83125,870,7209,0,96,2329,89653,14,424,2332,90077,0,0
Race/Ethnicity,Latino,2020-12-27,1605,56134,885,50650,719,5371,0,102,1581,55173,7,502,1581,55675,0,0
Race/Ethnicity,Other Race,2020-12-27,864,25162,411,22112,452,2989,0,43,862,24616,2,278,863,24894,0,0
Race/Ethnicity,Unknown,2020-12-27,638,23942,323,21348,315,2485,0,96,637,22892,4,327,637,23219,0,0
Race/Ethnicity,Multiracial,2020-12-27,274,12665,159,11854,115,798,0,10,273,12581,2,53,274,12634,0,0
Race/Ethnicity,Black or African American,2020-12-27,354,12311,194,10963,160,1318,0,28,354,12104,2,121,355,12225,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,80,3258,39,2956,41,298,0,3,79,3220,1,20,79,3240,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,41,1085,19,885,22,194,0,6,41,1065,0,16,41,1081,0,0
Age Group,18-49,2020-12-26,10131,220686,6468,202824,3658,17525,1,266,10051,217096,38,1387,10058,218483,0,0
Age Group,50-64,2020-12-26,4388,100547,2725,91918,1661,8378,0,231,4373,98835,21,1017,4381,99852,0,0
