demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1567,46276,460,17097,983,28734,123,372,710,13556,847,16417,833,29973,0,0,87999
Age Group,65+,2021-03-10,128672,6532345,56990,3087588,67111,3426659,4330,13514,37714,1669044,94541,2494678,42347,4163722,0,0,5430334
Age Group,18-49,2021-03-10,131157,4217969,69891,2310653,47775,1867866,13409,37754,88966,1446456,39169,1339312,101975,2785768,0,0,12900362
Age Group,50-64,2021-03-10,83277,2456849,41892,1303016,32811,1126491,8395,24420,55295,890988,26324,776669,63662,1667657,0,0,6135422
Age Group,12-17,2021-03-10,1256,19509,1192,17740,58,1710,6,24,597,6611,87,1994,599,8605,0,0,1989859
Age Group,Unknown Agegroup,2021-03-10,46,2141,10,674,20,1445,16,16,25,1489,21,300,41,1789,0,0,184
Age Group,5-11,2021-03-10,15,927,5,481,9,437,1,3,2,586,12,159,3,745,0,0,810849
Gender,Female,2021-03-10,186268,7666501,92835,3938405,79635,3683219,13517,39688,96343,2239445,89021,2714513,109790,4953958,0,0,14202063
Gender,Male,2021-03-10,157027,5540917,76506,2772310,67855,2728800,12445,35765,85550,1763334,70729,1893741,97940,3657075,0,0,13027495
Gender,Unknown/undifferentiated,2021-03-10,1128,22322,639,9437,294,12589,195,278,706,12401,404,4858,897,17259,0,0,37452
Race/Ethnicity,White,2021-03-10,146248,6145564,72562,3088657,62334,3019805,11251,34776,68008,1723490,77843,2218222,79211,3941712,0,0,9646393
Race/Ethnicity,Latino,2021-03-10,90668,2653836,45159,1303472,38241,1330110,7166,18636,55419,1020341,34783,819880,62552,1840221,0,0,8240290
Race/Ethnicity,Asian,2021-03-10,55003,2344288,27915,1220593,22612,1107888,4231,12001,30138,643851,24482,850569,34342,1494420,0,0,4537913
Race/Ethnicity,Other Race,2021-03-10,18837,732850,8243,409279,9187,319484,1394,3726,10937,213996,7833,258907,12327,472903,0,0,1899934
Race/Ethnicity,Black or African American,2021-03-10,13919,505589,6738,261374,6344,241712,831,2372,7577,167871,6316,169264,8402,337135,0,0,1195945
Race/Ethnicity,Multiracial,2021-03-10,9574,435046,4841,227479,4097,205444,634,2000,4933,113169,4607,161041,5567,274210,0,0,716305
Race/Ethnicity,Unknown,2021-03-10,8016,312508,3521,161948,4010,148133,453,1636,4423,103824,3301,99454,4866,203278,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1208,55350,614,30713,480,24281,114,335,641,15068,566,20205,755,35273,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,950,44709,387,16637,479,27751,83,249,523,13570,423,15570,605,29140,0,0,87999
Age Group,65+,2021-03-09,120631,6403673,47941,3030598,68860,3359548,3584,9184,36362,1721238,87291,2400137,40152,4121375,0,0,5430334
Age Group,18-49,2021-03-09,117679,4086812,63157,2240762,46085,1820091,8396,24345,85088,1383650,29984,1300143,93228,2683793,0,0,12900362
Age Group,50-64,2021-03-09,72441,2373572,36092,1261124,30705,1093680,5446,16025,50024,853650,20996,750345,55420,1603995,0,0,6135422
Age Group,12-17,2021-03-09,1187,18253,1110,16548,66,1652,10,18,572,6099,65,1907,577,8006,0,0,1989859
Age Group,Unknown Agegroup,2021-03-09,49,2095,19,664,30,1425,0,0,43,1469,5,279,43,1748,0,0,184
Age Group,5-11,2021-03-09,41,912,28,476,12,428,1,2,35,595,6,147,36,742,0,0,810849
Gender,Female,2021-03-09,169015,7480233,80787,3845570,78764,3603584,9206,26171,91072,2218676,77085,2625492,100214,4844168,0,0,14202063
Gender,Male,2021-03-09,142461,5383890,67373,2695804,66701,2660945,8159,23320,80650,1736123,61117,1823012,88770,3559135,0,0,13027495
Gender,Unknown/undifferentiated,2021-03-09,552,21194,187,8798,293,12295,72,83,402,11908,145,4454,472,16362,0,0,37452
Race/Ethnicity,White,2021-03-09,131904,5999316,60497,3016095,62996,2957471,8352,23525,63396,1722122,68087,2140379,71714,3862501,0,0,9646393
Race/Ethnicity,Latino,2021-03-09,78957,2563168,39547,1258313,35268,1291869,4075,11470,50151,992572,28469,785097,54197,1777669,0,0,8240290
Race/Ethnicity,Asian,2021-03-09,52234,2289285,26254,1192678,22884,1085276,2789,7770,30755,633991,21032,826087,33525,1460078,0,0,4537913
Race/Ethnicity,Other Race,2021-03-09,17996,714013,7695,401036,9499,310297,790,2332,11038,209502,6876,251074,11822,460576,0,0,1899934
Race/Ethnicity,Black or African American,2021-03-09,13060,491670,6454,254636,6070,235368,531,1541,6824,165785,6207,162948,7353,328733,0,0,1195945
Race/Ethnicity,Multiracial,2021-03-09,8954,425472,4293,222638,4190,201347,467,1366,4846,112209,4065,156434,5312,268643,0,0,716305
Race/Ethnicity,Unknown,2021-03-09,6573,304492,2626,158427,3612,144123,305,1183,3758,102259,2636,96153,4049,198412,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1218,54142,626,30099,523,23801,69,221,743,14879,464,19639,812,34518,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1132,43759,355,16250,716,27272,59,166,613,13388,511,15147,672,28535,0,0,87999
Age Group,65+,2021-03-08,83035,6283042,29140,2982657,51468,3290688,2174,5600,32758,1768377,52578,2312846,35098,4081223,0,0,5430334
Age Group,18-49,2021-03-08,96414,3969133,55102,2177605,35186,1774006,6068,15949,75505,1320406,18814,1270159,81368,2590565,0,0,12900362
Age Group,50-64,2021-03-08,57805,2301131,30385,1225032,23526,1062975,3667,10579,44284,819226,12567,729349,47933,1548575,0,0,6135422
Age Group,12-17,2021-03-08,1132,17066,1086,15438,44,1586,0,8,533,5587,43,1842,533,7429,0,0,1989859
Age Group,Unknown Agegroup,2021-03-08,13,2046,6,645,7,1395,0,0,11,1431,2,274,11,1705,0,0,184
Age Group,5-11,2021-03-08,6,871,4,448,2,416,0,1,2,565,4,141,2,706,0,0,810849
Gender,Female,2021-03-08,129215,7311218,61983,3764783,60594,3524820,6343,16965,81780,2195547,46718,2548407,88090,4743954,0,0,14202063
Gender,Male,2021-03-08,108592,5241429,53574,2628431,49210,2594244,5563,15161,70782,1708470,37228,1761895,76321,3470365,0,0,13027495
Gender,Unknown/undifferentiated,2021-03-08,598,20642,166,8611,429,12002,3,11,531,11581,62,4309,534,15890,0,0,37452
Race/Ethnicity,White,2021-03-08,101647,5867412,46682,2955598,48936,2894475,5971,15173,58947,1718495,42417,2072292,64894,3790787,0,0,9646393
Race/Ethnicity,Latino,2021-03-08,58817,2484211,30294,1218766,25782,1256601,2670,7395,41929,966844,16591,756628,44593,1723472,0,0,8240290
Race/Ethnicity,Asian,2021-03-08,42639,2237051,22482,1166424,18038,1062392,1749,4981,29582,621498,12593,805055,31323,1426553,0,0,4537913
Race/Ethnicity,Other Race,2021-03-08,12890,696017,5597,393341,6642,300798,634,1542,8497,204556,4343,244198,9126,448754,0,0,1899934
Race/Ethnicity,Black or African American,2021-03-08,9617,478610,4412,248182,4905,229298,297,1010,6185,164639,3404,156741,6483,321380,0,0,1195945
Race/Ethnicity,Multiracial,2021-03-08,6509,416518,3450,218345,2755,197157,303,899,3966,110962,2514,152369,4269,263331,0,0,716305
Race/Ethnicity,Unknown,2021-03-08,4614,297919,2131,155801,2277,140511,190,878,2901,100846,1565,93517,3076,194363,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,930,52924,416,29473,454,23278,57,152,610,14531,315,19175,668,33706,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,742,42627,259,15895,444,26556,38,107,476,13227,266,14636,513,27863,0,0,87999
Age Group,65+,2021-03-07,50684,6200007,25271,2953517,24369,3239220,1003,3426,13779,1785857,38285,2260268,14882,4046125,0,0,5430334
Age Group,18-49,2021-03-07,58576,3872719,37887,2122503,16706,1738820,3961,9881,47146,1257852,10215,1251345,51000,2509197,0,0,12900362
Age Group,50-64,2021-03-07,32681,2243326,20017,1194647,10134,1039449,2486,6912,25376,783860,6994,716782,27833,1500642,0,0,6135422
Age Group,12-17,2021-03-07,760,15934,729,14352,31,1542,0,8,349,5097,31,1799,349,6896,0,0,1989859
Age Group,Unknown Agegroup,2021-03-07,7,2033,6,639,1,1388,0,0,6,1422,0,272,6,1694,0,0,184
Age Group,5-11,2021-03-07,5,865,2,444,3,414,0,1,6,567,0,137,6,704,0,0,810849
Gender,Female,2021-03-07,79481,7182003,46698,3702800,28739,3464226,3985,10622,47866,2154175,31316,2501689,51828,4655864,0,0,14202063
Gender,Male,2021-03-07,62504,5132837,37015,2574857,21978,2545034,3463,9598,38108,1669377,24171,1724667,41558,3394044,0,0,13027495
Gender,Unknown/undifferentiated,2021-03-07,728,20044,199,8445,527,11573,2,8,688,11109,38,4247,690,15356,0,0,37452
Race/Ethnicity,White,2021-03-07,62043,5765765,33956,2908916,24706,2845539,3361,9202,31099,1696018,30800,2029875,34450,3725893,0,0,9646393
Race/Ethnicity,Latino,2021-03-07,31658,2425394,19759,1188472,10082,1230819,1795,4725,23430,938842,8111,740037,25223,1678879,0,0,8240290
Race/Ethnicity,Asian,2021-03-07,29279,2194412,19025,1143942,8883,1044354,1318,3232,19780,602768,9392,792462,21096,1395230,0,0,4537913
Race/Ethnicity,Other Race,2021-03-07,6727,683127,3529,387744,2895,294156,300,908,4301,199773,2401,239855,4597,439628,0,0,1899934
Race/Ethnicity,Black or African American,2021-03-07,6017,468993,3630,243770,2173,224393,210,713,3725,161560,2273,153337,3936,314897,0,0,1195945
Race/Ethnicity,Multiracial,2021-03-07,3948,410009,2387,214895,1351,194402,207,596,2289,109207,1648,149855,2495,259062,0,0,716305
Race/Ethnicity,Unknown,2021-03-07,2176,293305,1177,153670,802,138234,195,688,1473,99335,600,91952,1649,191287,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,573,51994,283,29057,252,22824,38,95,371,14178,202,18860,409,33038,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,292,41885,166,15636,100,26112,26,69,194,12980,98,14370,221,27350,0,0,87999
Age Group,65+,2021-03-06,102620,6149323,42294,2928246,58733,3214851,1384,2423,31541,1809260,73767,2221983,32997,4031243,0,0,5430334
Age Group,18-49,2021-03-06,108422,3814143,62743,2084616,41494,1722114,4154,5920,86699,1217067,19115,1241130,90712,2458197,0,0,12900362
Age Group,50-64,2021-03-06,64823,2210645,34879,1174630,26917,1029315,2846,4426,49509,763021,14364,709788,52331,1472809,0,0,6135422
Age Group,12-17,2021-03-06,958,15174,888,13623,69,1511,1,8,482,4779,39,1768,482,6547,0,0,1989859
Age Group,Unknown Agegroup,2021-03-06,31,2026,10,633,21,1387,0,0,23,1416,7,272,23,1688,0,0,184
Age Group,5-11,2021-03-06,9,860,6,442,3,411,0,1,8,561,2,137,8,698,0,0,810849
Gender,Female,2021-03-06,156106,7102522,80108,3656102,71305,3435487,4465,6637,94109,2133663,61243,2470373,98522,4604036,0,0,14202063
Gender,Male,2021-03-06,119817,5070333,60338,2537842,55367,2523056,3919,6135,73312,1651990,45946,1700496,77189,3352486,0,0,13027495
Gender,Unknown/undifferentiated,2021-03-06,940,19316,374,8246,565,11046,1,6,841,10457,105,4209,842,14666,0,0,37452
Race/Ethnicity,White,2021-03-06,117103,5703722,57684,2874960,55534,2820833,3855,5841,62614,1692368,54155,1999075,66404,3691443,0,0,9646393
Race/Ethnicity,Latino,2021-03-06,72393,2393736,37412,1168713,33060,1220737,1878,2930,51555,921730,20543,731926,53425,1653656,0,0,8240290
Race/Ethnicity,Asian,2021-03-06,47752,2165133,25645,1124917,20332,1035471,1451,1914,29995,591064,17298,783070,31441,1374134,0,0,4537913
Race/Ethnicity,Other Race,2021-03-06,13754,676400,6964,384215,6403,291261,378,608,8661,197577,5066,237454,9030,435031,0,0,1899934
Race/Ethnicity,Black or African American,2021-03-06,10891,462976,5524,240140,5081,222220,285,503,6331,159897,4533,151064,6618,310961,0,0,1195945
Race/Ethnicity,Multiracial,2021-03-06,8288,406061,4242,212508,3786,193051,259,389,4807,108360,3439,148207,5065,256567,0,0,716305
Race/Ethnicity,Unknown,2021-03-06,4853,291129,2443,152493,2185,137432,212,493,3166,98286,1571,91352,3370,189638,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,961,51421,525,28774,395,22572,41,57,646,13971,314,18658,687,32629,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,868,41593,381,15470,461,26012,26,43,487,12857,375,14272,513,27129,0,0,87999
Age Group,65+,2021-03-05,149351,6046703,59598,2885952,89076,3156118,381,1039,51809,1850030,100752,2148216,52217,3998246,0,0,5430334
Age Group,18-49,2021-03-05,138464,3705721,77749,2021873,60059,1680620,589,1766,109391,1145470,25557,1222015,109961,2367485,0,0,12900362
Age Group,50-64,2021-03-05,82004,2145822,42221,1139751,39043,1002398,525,1580,62771,725054,17953,695424,63277,1420478,0,0,6135422
Age Group,12-17,2021-03-05,980,14216,895,12735,83,1442,0,7,426,4336,70,1729,426,6065,0,0,1989859
Age Group,Unknown Agegroup,2021-03-05,55,1995,9,623,46,1366,0,0,51,1400,4,265,51,1665,0,0,184
Age Group,5-11,2021-03-05,12,851,2,436,10,408,0,1,8,555,3,135,8,690,0,0,810849
Gender,Female,2021-03-05,209206,6946416,101633,3575994,106461,3364182,792,2172,125816,2096384,82207,2409130,126601,4505514,0,0,14202063
Gender,Male,2021-03-05,160838,4950516,78576,2477504,81299,2467689,703,2216,97930,1620747,62028,1654550,98629,3275297,0,0,13027495
Gender,Unknown/undifferentiated,2021-03-05,822,18376,265,7872,557,10481,0,5,710,9720,104,4104,710,13824,0,0,37452
Race/Ethnicity,White,2021-03-05,158709,5586619,76189,2817276,81645,2765299,783,1986,86987,1680119,71127,1944920,87767,3625039,0,0,9646393
Race/Ethnicity,Latino,2021-03-05,96793,2321343,47618,1131301,48802,1187677,302,1052,68349,888848,27968,711383,68648,1600231,0,0,8240290
Race/Ethnicity,Asian,2021-03-05,60999,2117381,30579,1099272,29911,1015139,153,463,36131,576921,24325,765772,36283,1342693,0,0,4537913
Race/Ethnicity,Other Race,2021-03-05,19172,662646,9008,377251,10075,284858,76,230,12008,193613,7104,232388,12084,426001,0,0,1899934
Race/Ethnicity,Black or African American,2021-03-05,14877,452085,7112,234616,7719,217139,39,218,9103,157812,5717,146531,9142,304343,0,0,1195945
Race/Ethnicity,Multiracial,2021-03-05,10647,397773,5369,208266,5223,189265,47,130,6071,106734,4506,144768,6118,251502,0,0,716305
Race/Ethnicity,Unknown,2021-03-05,7335,286276,3410,150050,3810,135247,86,281,4345,96487,2731,89781,4427,186268,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1313,50460,690,28249,616,22177,4,16,833,13598,475,18344,837,31942,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1021,40725,499,15089,516,25551,5,17,629,12719,386,13897,634,26616,0,0,87999
Age Group,65+,2021-03-04,173466,5897352,73881,2826354,99261,3067042,53,658,58516,1898565,118255,2047464,58547,3946029,0,0,5430334
Age Group,18-49,2021-03-04,130802,3567257,76616,1944124,54072,1620561,72,1177,101349,1061066,26169,1196458,101413,2257524,0,0,12900362
Age Group,50-64,2021-03-04,79196,2063818,42272,1097530,36687,963355,50,1055,59270,679730,18437,677471,59310,1357201,0,0,6135422
Age Group,12-17,2021-03-04,1026,13236,985,11840,40,1359,0,7,496,3980,69,1659,496,5639,0,0,1989859
Age Group,Unknown Agegroup,2021-03-04,50,1940,12,614,38,1320,0,0,39,1353,11,261,39,1614,0,0,184
Age Group,5-11,2021-03-04,19,839,9,434,10,398,0,1,9,550,8,132,9,682,0,0,810849
Gender,Female,2021-03-04,211579,6737210,106651,3474361,104577,3257721,88,1380,120217,2051990,90276,2326923,120281,4378913,0,0,14202063
Gender,Male,2021-03-04,172014,4789678,86679,2398928,85011,2386390,87,1513,98708,1584146,72482,1592522,98779,3176668,0,0,13027495
Gender,Unknown/undifferentiated,2021-03-04,966,17554,445,7607,520,9924,0,5,754,9114,191,4000,754,13114,0,0,37452
Race/Ethnicity,White,2021-03-04,171701,5427910,86459,2741087,85123,2683654,60,1203,89314,1663479,81888,1873793,89359,3537272,0,0,9646393
Race/Ethnicity,Latino,2021-03-04,93335,2224550,46149,1083683,47087,1138875,42,750,62846,848168,30063,683415,62880,1531583,0,0,8240290
Race/Ethnicity,Asian,2021-03-04,63132,2056382,33756,1068693,29046,985228,18,310,35505,564963,27095,741447,35517,1306410,0,0,4537913
Race/Ethnicity,Other Race,2021-03-04,18894,643474,9038,368243,9821,274783,15,154,11243,188633,7589,225284,11255,413917,0,0,1899934
Race/Ethnicity,Black or African American,2021-03-04,15558,437208,7505,227504,8031,209420,15,179,8535,154387,6966,140814,8549,295201,0,0,1195945
Race/Ethnicity,Multiracial,2021-03-04,10861,387126,5603,202897,5248,184042,3,83,5891,105122,4893,140262,5894,245384,0,0,716305
Race/Ethnicity,Unknown,2021-03-04,8407,278941,4092,146640,4261,131437,22,195,4903,94791,3241,87050,4918,181841,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1288,49147,686,27559,600,21561,0,12,783,13236,499,17869,783,31105,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1383,39704,487,14590,891,25035,0,12,659,12471,715,13511,659,25982,0,0,87999
Age Group,65+,2021-03-03,171405,5723886,72496,2752473,98617,2967781,31,605,57702,1958273,116750,1929209,57730,3887482,0,0,5430334
Age Group,18-49,2021-03-03,119319,3436455,68551,1867508,50656,1566489,65,1105,91900,985822,24245,1170289,91960,2156111,0,0,12900362
Age Group,50-64,2021-03-03,73464,1984622,38587,1055258,34661,926668,65,1005,55662,638857,16506,659034,55721,1297891,0,0,6135422
Age Group,12-17,2021-03-03,756,12210,690,10855,64,1319,0,7,336,3553,63,1590,336,5143,0,0,1989859
Age Group,Unknown Agegroup,2021-03-03,39,1890,15,602,23,1282,0,0,32,1325,4,250,32,1575,0,0,184
Age Group,5-11,2021-03-03,13,820,7,425,6,388,0,1,12,549,0,124,12,673,0,0,810849
Gender,Female,2021-03-03,202364,6525631,101700,3367710,100311,3153144,95,1292,113997,2021985,87384,2236647,114085,4258632,0,0,14202063
Gender,Male,2021-03-03,161960,4617664,78312,2312249,83378,2301379,66,1426,91171,1557849,70025,1520040,91230,3077889,0,0,13027495
Gender,Unknown/undifferentiated,2021-03-03,672,16588,334,7162,338,9404,0,5,476,8551,159,3809,476,12360,0,0,37452
Race/Ethnicity,White,2021-03-03,166992,5256209,83730,2654628,83105,2598531,66,1143,86274,1656008,80192,1791905,86332,3447913,0,0,9646393
Race/Ethnicity,Latino,2021-03-03,85249,2131215,40889,1037534,44258,1091788,49,708,56467,815351,28441,653352,56513,1468703,0,0,8240290
Race/Ethnicity,Asian,2021-03-03,59229,1993250,29098,1034937,29845,956182,16,292,32544,556541,26216,714352,32559,1270893,0,0,4537913
Race/Ethnicity,Other Race,2021-03-03,17682,624580,8635,359205,9035,264962,6,139,10294,184967,7322,217695,10299,402662,0,0,1899934
Race/Ethnicity,Black or African American,2021-03-03,14954,421650,7432,219999,7509,201389,10,164,8264,152804,6660,133848,8274,286652,0,0,1195945
Race/Ethnicity,Multiracial,2021-03-03,10622,376265,5440,197294,5178,178794,1,80,5941,104121,4623,135369,5942,239490,0,0,716305
Race/Ethnicity,Unknown,2021-03-03,7999,270534,4081,142548,3871,127176,12,173,4502,93114,3216,83809,4513,176923,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1209,47859,600,26873,608,20961,1,12,733,12952,474,17370,734,30322,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1060,38321,441,14103,618,24144,0,12,625,12527,424,12796,625,25323,0,0,87999
Age Group,65+,2021-03-02,155944,5552481,64505,2679977,91214,2869164,26,574,57632,2017293,100955,1812459,57650,3829752,0,0,5430334
Age Group,18-49,2021-03-02,102841,3317136,61438,1798957,41334,1515833,27,1040,80528,918107,19470,1146044,80553,2064151,0,0,12900362
Age Group,50-64,2021-03-02,63588,1911158,34857,1016671,28586,892007,43,940,49368,599642,13335,642528,49404,1242170,0,0,6135422
Age Group,12-17,2021-03-02,653,11454,607,10165,45,1255,1,7,273,3280,37,1527,274,4807,0,0,1989859
Age Group,Unknown Agegroup,2021-03-02,29,1851,12,587,17,1259,0,0,24,1297,5,246,24,1543,0,0,184
Age Group,5-11,2021-03-02,8,807,4,418,4,382,0,1,5,537,1,124,5,661,0,0,810849
Gender,Female,2021-03-02,178189,6323267,89686,3266010,88284,3052833,44,1197,103394,1995284,74001,2149263,103430,4144547,0,0,14202063
Gender,Male,2021-03-02,144490,4455704,71580,2233937,72690,2218001,53,1360,84187,1536644,59670,1450015,84231,2986659,0,0,13027495
Gender,Unknown/undifferentiated,2021-03-02,384,15916,157,6828,226,9066,0,5,249,8234,132,3650,249,11884,0,0,37452
Race/Ethnicity,White,2021-03-02,146679,5089217,74966,2570898,71604,2515426,35,1077,80171,1649868,66078,1711713,80199,3361581,0,0,9646393
Race/Ethnicity,Latino,2021-03-02,75079,2045966,35113,996645,39891,1047530,25,659,50208,787279,24573,624911,50232,1412190,0,0,8240290
Race/Ethnicity,Asian,2021-03-02,55009,1934021,28339,1005839,26469,926337,18,276,30540,550198,24150,688136,30554,1238334,0,0,4537913
Race/Ethnicity,Other Race,2021-03-02,14854,606898,7279,350570,7559,255927,6,133,8988,181990,5779,210373,8992,392363,0,0,1899934
Race/Ethnicity,Black or African American,2021-03-02,13743,406696,6994,212567,6740,193880,6,154,7684,151190,6023,127188,7689,278378,0,0,1195945
Race/Ethnicity,Multiracial,2021-03-02,9582,365643,4953,191854,4619,173616,3,79,5443,102802,4092,130746,5444,233548,0,0,716305
Race/Ethnicity,Unknown,2021-03-02,6035,262535,2860,138467,3156,123305,4,161,3448,91817,2383,80593,3452,172410,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1060,46650,570,26273,490,20353,0,11,712,12692,344,16896,712,29588,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1022,37261,349,13662,672,23526,0,12,636,12326,381,12372,636,24698,0,0,87999
Age Group,65+,2021-03-01,135056,5396537,66635,2615472,68140,2777950,65,548,51769,2060598,85159,1711504,51836,3772102,0,0,5430334
Age Group,18-49,2021-03-01,82033,3214295,47929,1737519,33818,1474499,202,1013,61901,857024,17571,1126574,62095,1983598,0,0,12900362
Age Group,50-64,2021-03-01,51273,1847570,27538,981814,23409,863421,191,897,37935,563573,12416,629193,38122,1192766,0,0,6135422
Age Group,12-17,2021-03-01,487,10801,442,9558,44,1210,0,6,207,3043,34,1490,207,4533,0,0,1989859
Age Group,Unknown Agegroup,2021-03-01,25,1822,16,575,9,1242,0,0,22,1278,3,241,22,1519,0,0,184
Age Group,5-11,2021-03-01,25,799,7,414,18,378,0,1,11,533,11,123,11,656,0,0,810849
Gender,Female,2021-03-01,151150,6145078,80371,3176324,70308,2964549,239,1153,85471,1965855,64626,2075262,85701,4041117,0,0,14202063
Gender,Male,2021-03-01,117491,4311214,62095,2162357,54974,2145311,219,1307,66178,1512083,50504,1390345,66395,2902428,0,0,13027495
Gender,Unknown/undifferentiated,2021-03-01,258,15532,101,6671,156,8840,0,5,196,8117,64,3518,197,11635,0,0,37452
Race/Ethnicity,White,2021-03-01,127505,4942538,68720,2495932,58444,2443822,198,1042,67701,1635747,59079,1645635,67894,3281382,0,0,9646393
Race/Ethnicity,Latino,2021-03-01,59119,1970887,29895,961532,28990,1007639,151,634,38828,761620,19967,600338,38977,1361958,0,0,8240290
Race/Ethnicity,Asian,2021-03-01,43821,1879012,24258,977500,19395,899868,33,258,23640,543794,19833,663986,23672,1207780,0,0,4537913
Race/Ethnicity,Other Race,2021-03-01,12413,592044,6439,343291,5937,248368,20,127,7097,178777,5151,204594,7117,383371,0,0,1899934
Race/Ethnicity,Black or African American,2021-03-01,10524,392953,5580,205573,4908,187140,30,148,6218,149524,4268,121165,6247,270689,0,0,1195945
Race/Ethnicity,Multiracial,2021-03-01,7808,356061,4295,186901,3498,168997,10,76,4390,101450,3354,126654,4400,228104,0,0,716305
Race/Ethnicity,Unknown,2021-03-01,6015,256500,2600,135607,3360,120149,11,157,2938,90748,2890,78210,2948,168958,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,911,45590,485,25703,423,19863,3,11,574,12324,331,16552,577,28876,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,783,36239,295,13313,483,22854,2,12,459,12071,321,11991,461,24062,0,0,87999
Age Group,65+,2021-02-28,81313,5261481,41184,2548837,40094,2709810,7,483,30497,2093921,51843,1626345,30501,3720266,0,0,5430334
Age Group,18-49,2021-02-28,41568,3132262,30487,1689590,11059,1440681,12,811,33262,812500,7168,1109003,33273,1921503,0,0,12900362
Age Group,50-64,2021-02-28,24265,1796297,16395,954276,7850,840012,6,706,19306,537867,4525,616777,19313,1154644,0,0,6135422
Age Group,12-17,2021-02-28,325,10314,307,9116,18,1166,0,6,132,2870,23,1456,132,4326,0,0,1989859
Age Group,Unknown Agegroup,2021-02-28,2,1797,2,559,0,1233,0,0,1,1259,1,238,1,1497,0,0,184
Age Group,5-11,2021-02-28,6,774,4,407,2,360,0,1,6,533,0,112,6,645,0,0,810849
Gender,Female,2021-02-28,84592,5993928,51327,3095953,33226,2894241,11,914,47670,1944780,36502,2010636,47679,3955416,0,0,14202063
Gender,Male,2021-02-28,62671,4193723,36897,2100262,25736,2090337,14,1088,35406,1496192,26979,1339841,35419,2836033,0,0,13027495
Gender,Unknown/undifferentiated,2021-02-28,216,15274,155,6570,61,8684,0,5,128,7984,79,3454,128,11438,0,0,37452
Race/Ethnicity,White,2021-02-28,71179,4815033,40708,2427212,30438,2385378,10,844,35628,1626932,35337,1586556,35636,3213488,0,0,9646393
Race/Ethnicity,Latino,2021-02-28,28902,1911768,18730,931637,10154,978649,10,483,20631,742610,8202,580371,20641,1322981,0,0,8240290
Race/Ethnicity,Asian,2021-02-28,28201,1835191,17259,953242,10925,880473,2,225,15013,539955,13053,644153,15014,1184108,0,0,4537913
Race/Ethnicity,Other Race,2021-02-28,6152,579631,3648,336852,2503,242431,0,107,3723,176811,2277,199443,3723,376254,0,0,1899934
Race/Ethnicity,Black or African American,2021-02-28,5672,382429,3765,199993,1906,182232,1,118,4006,147545,1662,116897,4007,264442,0,0,1195945
Race/Ethnicity,Multiracial,2021-02-28,4676,348253,2735,182606,1938,165499,1,66,2565,100404,2071,123300,2566,223704,0,0,716305
Race/Ethnicity,Unknown,2021-02-28,1950,250485,1089,133007,858,116789,1,146,1117,90690,731,75320,1118,166010,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,422,44679,244,25218,178,19440,0,8,300,12078,123,16221,300,28299,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,325,35456,201,13018,123,22371,0,10,221,11931,104,11670,221,23601,0,0,87999
Age Group,65+,2021-02-27,155112,5180168,64636,2507653,90427,2669716,15,476,61826,2115263,95384,1574502,61839,3689765,0,0,5430334
Age Group,18-49,2021-02-27,72163,3090694,42933,1659103,29205,1429622,13,799,53889,786395,16219,1101835,53901,1888230,0,0,12900362
