demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2020-11-14,2,336,0,243,0,75,2,18,0,77,2,140,2,217,0,0
Race/Ethnicity,Black or African American,2020-11-14,1,124,1,87,0,32,0,5,0,13,1,59,0,72,0,0
Age Group,18-49,2020-11-13,19,1454,11,956,2,445,6,53,3,208,16,625,8,833,0,0
Age Group,50-64,2020-11-13,12,1095,4,705,0,352,8,38,1,119,12,499,10,618,0,0
Age Group,65+,2020-11-13,2,945,1,511,0,415,1,19,0,156,2,444,1,600,0,0
Age Group,12-17,2020-11-13,2,36,2,36,0,0,0,0,1,25,0,4,1,29,0,0
Gender,Male,2020-11-13,20,1853,11,1205,1,585,8,63,2,244,18,839,10,1083,0,0
Gender,Female,2020-11-13,15,1685,7,1012,1,626,7,47,3,273,12,732,10,1005,0,0
Race/Ethnicity,White,2020-11-13,18,1726,9,1080,0,592,9,54,2,192,16,794,11,986,0,0
Race/Ethnicity,Latino,2020-11-13,6,530,3,341,1,177,2,12,1,135,5,203,3,338,0,0
Race/Ethnicity,Unknown,2020-11-13,3,381,1,181,0,184,2,16,0,41,2,176,1,217,0,0
Race/Ethnicity,Other Race,2020-11-13,4,361,2,231,0,125,2,5,1,38,4,168,4,206,0,0
Race/Ethnicity,Asian,2020-11-13,1,334,1,243,0,75,0,16,0,77,1,138,0,215,0,0
Race/Ethnicity,Black or African American,2020-11-13,1,123,0,86,1,32,0,5,1,14,0,58,1,72,0,0
Race/Ethnicity,Multiracial,2020-11-13,1,50,1,39,0,9,0,2,0,16,1,19,0,35,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,21,1,13,0,8,0,0,0,2,1,10,0,12,0,0
Age Group,18-49,2020-11-12,11,1435,5,945,3,443,3,47,0,216,11,609,3,825,0,0
Age Group,50-64,2020-11-12,2,1083,1,701,0,352,1,30,0,121,2,487,1,608,0,0
Age Group,65+,2020-11-12,5,943,0,510,3,415,2,18,2,157,3,442,4,599,0,0
Age Group,12-17,2020-11-12,2,34,2,34,0,0,0,0,1,24,1,4,1,28,0,0
Gender,Male,2020-11-12,13,1833,6,1194,3,584,4,55,1,252,12,821,5,1073,0,0
Gender,Female,2020-11-12,7,1670,2,1005,3,625,2,40,2,275,5,720,4,995,0,0
Race/Ethnicity,White,2020-11-12,7,1708,3,1071,1,592,3,45,0,197,7,778,3,975,0,0
Race/Ethnicity,Latino,2020-11-12,5,524,3,338,2,176,0,10,2,137,3,198,2,335,0,0
Race/Ethnicity,Unknown,2020-11-12,4,378,1,180,2,184,1,14,1,42,3,174,2,216,0,0
Race/Ethnicity,Other Race,2020-11-12,2,357,0,229,1,125,1,3,0,38,2,164,1,202,0,0
Race/Ethnicity,Asian,2020-11-12,2,333,1,242,0,75,1,16,0,78,2,137,1,215,0,0
Age Group,18-49,2020-11-11,21,1424,14,940,2,440,5,44,7,224,14,598,12,822,0,0
Age Group,50-64,2020-11-11,11,1081,7,700,2,352,2,29,3,122,7,485,4,607,0,0
Age Group,65+,2020-11-11,12,938,8,510,4,412,0,16,8,156,6,439,9,595,0,0
Age Group,12-17,2020-11-11,3,32,3,32,0,0,0,0,2,24,0,3,2,27,0,0
Gender,Male,2020-11-11,28,1820,19,1188,4,581,5,51,12,259,16,809,17,1068,0,0
Gender,Female,2020-11-11,19,1663,13,1003,4,622,2,38,8,276,11,715,10,991,0,0
Race/Ethnicity,White,2020-11-11,22,1701,15,1068,4,591,3,42,9,201,13,771,12,972,0,0
Race/Ethnicity,Latino,2020-11-11,10,519,4,335,3,174,3,10,5,138,5,195,8,333,0,0
Race/Ethnicity,Unknown,2020-11-11,5,374,4,179,0,182,1,13,1,43,4,171,2,214,0,0
Race/Ethnicity,Other Race,2020-11-11,3,355,3,229,0,124,0,2,1,39,2,162,1,201,0,0
Race/Ethnicity,Asian,2020-11-11,5,331,4,241,1,75,0,15,3,79,2,135,3,214,0,0
Race/Ethnicity,Black or African American,2020-11-11,1,122,1,86,0,31,0,5,0,13,1,58,0,71,0,0
Race/Ethnicity,Multiracial,2020-11-11,1,49,1,38,0,9,0,2,1,17,0,18,1,35,0,0
Age Group,18-49,2020-11-10,11,1403,5,926,1,438,5,39,4,226,6,584,8,810,0,0
Age Group,50-64,2020-11-10,2,1070,2,693,0,350,0,27,1,125,2,478,2,603,0,0
Age Group,65+,2020-11-10,9,926,3,502,5,408,1,16,4,153,5,433,6,586,0,0
Gender,Male,2020-11-10,12,1792,5,1169,3,577,4,46,3,258,9,793,8,1051,0,0
Gender,Female,2020-11-10,10,1644,5,990,3,618,2,36,6,277,4,704,8,981,0,0
Race/Ethnicity,White,2020-11-10,7,1679,3,1053,2,587,2,39,3,202,4,758,5,960,0,0
Race/Ethnicity,Latino,2020-11-10,4,509,2,331,2,171,0,7,2,135,2,190,2,325,0,0
Race/Ethnicity,Unknown,2020-11-10,5,369,3,175,0,182,2,12,2,45,3,167,4,212,0,0
Race/Ethnicity,Other Race,2020-11-10,1,352,1,226,0,124,0,2,0,40,1,160,0,200,0,0
Race/Ethnicity,Asian,2020-11-10,3,326,0,237,1,74,2,15,1,78,2,133,3,211,0,0
Race/Ethnicity,Black or African American,2020-11-10,1,121,1,85,0,31,0,5,1,14,0,57,1,71,0,0
Race/Ethnicity,Multiracial,2020-11-10,1,48,0,37,1,9,0,2,0,16,1,18,1,34,0,0
Age Group,18-49,2020-11-09,2,1392,2,921,0,437,0,34,1,224,1,578,1,802,0,0
Age Group,50-64,2020-11-09,4,1068,2,691,2,350,0,27,0,125,3,476,0,601,0,0
Age Group,65+,2020-11-09,3,917,0,499,1,403,2,15,1,152,3,428,3,580,0,0
Gender,Male,2020-11-09,5,1780,3,1164,1,574,1,42,1,259,4,784,2,1043,0,0
Gender,Female,2020-11-09,4,1634,1,985,2,615,1,34,1,273,3,700,2,973,0,0
Race/Ethnicity,White,2020-11-09,4,1672,1,1050,2,585,1,37,2,201,2,754,3,955,0,0
Race/Ethnicity,Latino,2020-11-09,1,505,0,329,1,169,0,7,0,135,1,188,0,323,0,0
Race/Ethnicity,Unknown,2020-11-09,3,364,3,172,0,182,0,10,0,44,3,164,0,208,0,0
Race/Ethnicity,Asian,2020-11-09,1,323,0,237,0,73,1,13,0,77,1,131,1,208,0,0
Age Group,50-64,2020-11-08,2,1064,1,689,0,348,1,27,1,128,1,473,2,601,0,0
Age Group,65+,2020-11-08,2,914,1,499,1,402,0,13,2,152,0,425,2,577,0,0
Gender,Male,2020-11-08,2,1775,2,1161,0,573,0,41,2,261,0,780,2,1041,0,0
Gender,Female,2020-11-08,2,1630,0,984,1,613,1,33,1,274,1,697,2,971,0,0
Race/Ethnicity,White,2020-11-08,3,1668,2,1049,1,583,0,36,3,200,0,752,3,952,0,0
Race/Ethnicity,Asian,2020-11-08,1,322,0,237,0,73,1,12,0,77,1,130,1,207,0,0
Age Group,18-49,2020-11-07,1,1390,1,919,0,437,0,34,0,224,1,577,0,801,0,0
Age Group,50-64,2020-11-07,2,1062,1,688,0,348,1,26,1,127,1,472,2,599,0,0
Age Group,65+,2020-11-07,1,912,1,498,0,401,0,13,0,150,1,425,0,575,0,0
Gender,Male,2020-11-07,2,1773,2,1159,0,573,0,41,0,259,2,780,0,1039,0,0
Gender,Female,2020-11-07,2,1628,1,984,0,612,1,32,1,273,1,696,2,969,0,0
Race/Ethnicity,White,2020-11-07,2,1665,1,1047,0,582,1,36,1,197,1,752,2,949,0,0
Race/Ethnicity,Latino,2020-11-07,2,504,2,329,0,168,0,7,0,136,2,187,0,323,0,0
Age Group,18-49,2020-11-06,1,1389,0,918,1,437,0,34,0,225,1,576,0,801,0,0
Age Group,50-64,2020-11-06,2,1060,1,687,0,348,1,25,1,126,0,471,1,597,0,0
Age Group,65+,2020-11-06,2,911,0,497,0,401,2,13,0,151,3,424,3,575,0,0
Age Group,12-17,2020-11-06,1,29,1,29,0,0,0,0,1,22,0,3,1,25,0,0
Gender,Male,2020-11-06,5,1771,1,1157,1,573,3,41,1,261,4,778,4,1039,0,0
Gender,Female,2020-11-06,1,1626,1,983,0,612,0,31,1,272,0,695,1,967,0,0
Race/Ethnicity,White,2020-11-06,3,1663,1,1046,0,582,2,35,1,196,2,751,3,947,0,0
Race/Ethnicity,Latino,2020-11-06,1,502,1,327,0,168,0,7,1,138,0,185,1,323,0,0
Race/Ethnicity,Other Race,2020-11-06,1,351,0,225,1,124,0,2,0,41,1,159,0,200,0,0
Race/Ethnicity,Asian,2020-11-06,1,321,0,237,0,73,1,11,0,77,1,129,1,206,0,0
Age Group,18-49,2020-11-05,29,1388,21,918,7,436,1,34,25,226,3,575,26,801,0,0
Age Group,50-64,2020-11-05,14,1058,7,686,6,348,1,24,13,125,2,471,14,596,0,0
Age Group,65+,2020-11-05,19,909,9,497,6,401,4,11,13,151,6,421,17,572,0,0
Age Group,12-17,2020-11-05,4,28,4,28,0,0,0,0,5,21,0,3,5,24,0,0
Age Group,5-11,2020-11-05,1,6,1,6,0,0,0,0,0,2,0,0,0,2,0,0
Gender,Male,2020-11-05,36,1766,23,1156,10,572,3,38,30,261,6,774,33,1035,0,0
Gender,Female,2020-11-05,31,1625,19,982,9,612,3,31,26,271,5,695,29,966,0,0
Race/Ethnicity,White,2020-11-05,14,1660,9,1045,4,582,1,33,10,195,3,749,11,944,0,0
Race/Ethnicity,Latino,2020-11-05,17,501,16,326,1,168,0,7,16,137,1,185,16,322,0,0
Race/Ethnicity,Unknown,2020-11-05,1,361,0,169,0,182,1,10,0,47,0,161,0,208,0,0
Race/Ethnicity,Other Race,2020-11-05,1,350,1,225,0,123,0,2,1,42,2,158,2,200,0,0
Race/Ethnicity,Asian,2020-11-05,30,320,14,237,14,73,2,10,27,77,3,128,29,205,0,0
Race/Ethnicity,Multiracial,2020-11-05,4,47,2,37,0,8,2,2,2,16,2,17,4,33,0,0
Age Group,18-49,2020-11-04,6,1359,1,897,0,429,5,33,0,203,6,572,5,775,0,0
Age Group,50-64,2020-11-04,10,1044,4,679,1,342,5,23,1,113,8,469,5,582,0,0
Age Group,65+,2020-11-04,11,890,6,488,3,395,2,7,5,140,7,415,8,555,0,0
Gender,Male,2020-11-04,12,1730,6,1133,1,562,5,35,4,234,8,768,9,1002,0,0
Gender,Female,2020-11-04,15,1594,5,963,3,603,7,28,2,247,13,690,9,937,0,0
Race/Ethnicity,White,2020-11-04,16,1646,8,1036,0,578,8,32,1,187,15,746,9,933,0,0
Race/Ethnicity,Latino,2020-11-04,2,484,1,310,0,167,1,7,1,122,1,184,2,306,0,0
Race/Ethnicity,Unknown,2020-11-04,1,360,1,169,0,182,0,9,1,47,0,161,1,208,0,0
Race/Ethnicity,Other Race,2020-11-04,1,349,0,224,1,123,0,2,1,42,0,156,1,198,0,0
Race/Ethnicity,Asian,2020-11-04,4,290,0,223,1,59,3,8,1,51,3,125,4,176,0,0
Race/Ethnicity,Black or African American,2020-11-04,2,120,1,84,1,31,0,5,0,13,2,57,0,70,0,0
Race/Ethnicity,Multiracial,2020-11-04,1,43,0,35,1,8,0,0,1,14,0,15,1,29,0,0
Age Group,18-49,2020-11-03,5,1353,3,896,2,429,0,28,2,204,3,566,2,770,0,0
Age Group,50-64,2020-11-03,3,1034,1,675,1,341,1,18,2,116,1,461,3,577,0,0
Age Group,65+,2020-11-03,7,879,2,482,2,392,3,5,4,139,3,408,7,547,0,0
Gender,Male,2020-11-03,6,1718,3,1127,0,561,3,30,3,233,3,760,6,993,0,0
Gender,Female,2020-11-03,9,1579,3,958,5,600,1,21,5,251,4,677,6,928,0,0
Race/Ethnicity,White,2020-11-03,5,1630,1,1028,1,578,3,24,2,193,3,731,5,924,0,0
Race/Ethnicity,Latino,2020-11-03,6,482,4,309,2,167,0,6,3,121,3,183,3,304,0,0
Race/Ethnicity,Unknown,2020-11-03,2,359,1,168,1,182,0,9,2,46,0,161,2,207,0,0
Race/Ethnicity,Other Race,2020-11-03,1,348,0,224,0,122,1,2,0,41,1,156,1,197,0,0
Race/Ethnicity,Multiracial,2020-11-03,1,42,0,35,1,7,0,0,1,13,0,15,1,28,0,0
Age Group,18-49,2020-11-02,10,1348,4,893,4,427,2,28,6,205,4,563,9,768,0,0
Age Group,50-64,2020-11-02,5,1031,2,674,1,340,2,17,0,114,3,460,2,574,0,0
Age Group,65+,2020-11-02,9,872,6,480,3,390,0,2,8,135,3,405,8,540,0,0
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0
Gender,Male,2020-11-02,11,1712,6,1124,2,561,3,27,5,230,6,757,8,987,0,0
Gender,Female,2020-11-02,14,1570,6,955,7,595,1,20,10,249,4,673,12,922,0,0
Race/Ethnicity,White,2020-11-02,11,1625,6,1027,3,577,2,21,7,191,4,728,9,919,0,0
Race/Ethnicity,Latino,2020-11-02,3,476,1,305,2,165,0,6,2,121,1,180,3,301,0,0
Race/Ethnicity,Unknown,2020-11-02,4,357,3,167,1,181,0,9,2,44,2,161,2,205,0,0
Race/Ethnicity,Other Race,2020-11-02,2,347,0,224,2,122,0,1,2,41,0,155,2,196,0,0
Race/Ethnicity,Asian,2020-11-02,3,286,1,223,1,58,1,5,1,50,2,122,2,172,0,0
Race/Ethnicity,Black or African American,2020-11-02,2,118,1,83,0,30,1,5,1,15,1,55,2,70,0,0
Age Group,18-49,2020-11-01,18,1338,7,889,4,423,7,26,8,200,9,559,14,759,0,0
Age Group,50-64,2020-11-01,8,1026,7,672,0,339,1,15,6,115,3,457,8,572,0,0
Age Group,65+,2020-11-01,12,863,6,474,6,387,0,2,11,130,1,402,11,532,0,0
Age Group,5-11,2020-11-01,2,5,2,5,0,0,0,0,2,2,0,0,2,2,0,0
Gender,Male,2020-11-01,23,1701,11,1118,6,559,6,24,15,228,8,751,21,979,0,0
Gender,Female,2020-11-01,17,1556,11,949,4,588,2,19,12,241,5,669,14,910,0,0
Race/Ethnicity,White,2020-11-01,13,1614,8,1021,4,574,1,19,10,186,3,724,11,910,0,0
Race/Ethnicity,Latino,2020-11-01,15,473,9,304,4,163,2,6,11,119,4,179,13,298,0,0
Race/Ethnicity,Unknown,2020-11-01,4,353,1,164,1,180,2,9,2,44,2,159,4,203,0,0
Race/Ethnicity,Asian,2020-11-01,5,283,2,222,1,57,2,4,2,50,3,120,4,170,0,0
Race/Ethnicity,Black or African American,2020-11-01,2,116,1,82,0,30,1,4,1,14,1,54,2,68,0,0
Race/Ethnicity,Multiracial,2020-11-01,1,41,1,35,0,6,0,0,1,12,0,15,1,27,0,0
Age Group,18-49,2020-10-31,8,1320,3,882,2,419,3,19,5,195,3,550,8,745,0,0
Age Group,50-64,2020-10-31,3,1018,0,665,1,339,2,14,1,110,2,454,3,564,0,0
Age Group,65+,2020-10-31,1,851,1,468,0,381,0,2,0,120,1,401,0,521,0,0
Gender,Male,2020-10-31,6,1678,2,1107,2,553,2,18,3,215,3,743,5,958,0,0
Gender,Female,2020-10-31,6,1539,2,938,1,584,3,17,3,232,3,664,6,896,0,0
Race/Ethnicity,White,2020-10-31,4,1601,0,1013,1,570,3,18,1,178,3,721,4,899,0,0
Race/Ethnicity,Latino,2020-10-31,3,458,1,295,0,159,2,4,0,110,3,175,2,285,0,0
Race/Ethnicity,Unknown,2020-10-31,1,349,0,163,1,179,0,7,1,42,0,157,1,199,0,0
Race/Ethnicity,Asian,2020-10-31,3,278,3,220,0,56,0,2,3,49,0,117,3,166,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,15,0,4,1,11,0,0,1,3,0,6,1,9,0,0
Age Group,18-49,2020-10-30,3,1312,2,879,1,417,0,16,1,190,2,547,1,737,0,0
Age Group,50-64,2020-10-30,8,1015,3,665,4,338,1,12,2,109,6,452,4,561,0,0
Age Group,65+,2020-10-30,3,850,1,467,2,381,0,2,2,121,1,400,2,521,0,0
Age Group,12-17,2020-10-30,1,24,1,24,0,0,0,0,1,16,0,3,1,19,0,0
Gender,Male,2020-10-30,5,1672,2,1105,3,551,0,16,1,213,4,740,1,953,0,0
Gender,Female,2020-10-30,10,1533,5,936,4,583,1,14,5,229,5,661,7,890,0,0
Race/Ethnicity,White,2020-10-30,5,1597,3,1013,2,569,0,15,2,177,3,718,3,895,0,0
Race/Ethnicity,Unknown,2020-10-30,4,348,2,163,2,178,0,7,0,41,4,157,0,198,0,0
Race/Ethnicity,Other Race,2020-10-30,1,345,0,224,1,120,0,1,0,39,1,155,0,194,0,0
Race/Ethnicity,Asian,2020-10-30,4,275,2,217,1,56,1,2,3,46,1,117,4,163,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,14,0,4,1,10,0,0,1,2,0,6,1,8,0,0
Age Group,18-49,2020-10-29,5,1309,2,877,3,416,0,16,5,191,1,545,5,736,0,0
Age Group,50-64,2020-10-29,5,1007,3,662,1,334,1,11,1,111,4,446,2,557,0,0
Age Group,65+,2020-10-29,2,847,2,466,0,379,0,2,2,120,0,399,2,519,0,0
Age Group,12-17,2020-10-29,1,23,1,23,0,0,0,0,0,15,0,3,0,18,0,0
Gender,Male,2020-10-29,5,1667,3,1103,2,548,0,16,4,216,1,736,4,952,0,0
Gender,Female,2020-10-29,8,1523,5,931,2,579,1,13,4,227,4,656,5,883,0,0
Race/Ethnicity,White,2020-10-29,6,1592,4,1010,1,567,1,15,4,177,2,715,5,892,0,0
Race/Ethnicity,Latino,2020-10-29,5,455,2,294,3,159,0,2,2,111,3,172,2,283,0,0
Race/Ethnicity,Other Race,2020-10-29,2,344,2,224,0,119,0,1,2,40,0,154,2,194,0,0
Age Group,18-49,2020-10-28,6,1304,3,875,3,413,0,16,5,187,1,544,5,731,0,0
Age Group,50-64,2020-10-28,6,1002,1,659,5,333,0,10,4,113,2,442,5,555,0,0
Age Group,65+,2020-10-28,2,845,0,464,2,379,0,2,2,118,0,399,2,517,0,0
Gender,Male,2020-10-28,7,1662,2,1100,5,546,0,16,7,213,0,735,7,948,0,0
Gender,Female,2020-10-28,6,1515,1,926,5,577,0,12,3,226,3,652,4,878,0,0
Gender,Unknown/undifferentiated,2020-10-28,1,3,1,1,0,2,0,0,1,1,0,1,1,2,0,0
Race/Ethnicity,White,2020-10-28,3,1586,1,1006,2,566,0,14,3,174,0,713,3,887,0,0
Race/Ethnicity,Latino,2020-10-28,5,450,1,292,4,156,0,2,3,112,2,169,4,281,0,0
Race/Ethnicity,Unknown,2020-10-28,2,344,1,161,1,176,0,7,2,45,0,153,2,198,0,0
Race/Ethnicity,Asian,2020-10-28,3,271,1,215,2,55,0,1,3,43,0,116,3,159,0,0
Race/Ethnicity,Black or African American,2020-10-28,1,114,0,81,1,30,0,3,0,13,1,53,0,66,0,0
Age Group,18-49,2020-10-27,9,1298,6,872,3,410,0,16,6,183,3,543,6,726,0,0
Age Group,50-64,2020-10-27,6,996,4,658,0,328,2,10,3,110,3,440,5,550,0,0
Age Group,65+,2020-10-27,3,843,1,464,2,377,0,2,2,116,1,399,2,515,0,0
Gender,Male,2020-10-27,12,1655,7,1098,3,541,2,16,7,206,5,735,9,941,0,0
Gender,Female,2020-10-27,6,1509,4,925,2,572,0,12,4,225,2,649,4,874,0,0
Race/Ethnicity,White,2020-10-27,6,1583,5,1005,1,564,0,14,3,171,3,713,3,884,0,0
Race/Ethnicity,Latino,2020-10-27,4,445,2,291,2,152,0,2,3,110,0,167,3,277,0,0
Race/Ethnicity,Unknown,2020-10-27,4,342,3,160,0,175,1,7,4,43,1,153,5,196,0,0
Race/Ethnicity,Other Race,2020-10-27,1,342,1,222,0,119,0,1,1,38,0,154,1,192,0,0
Race/Ethnicity,Asian,2020-10-27,2,268,0,214,2,53,0,1,0,40,2,116,0,156,0,0
Race/Ethnicity,Black or African American,2020-10-27,1,113,0,81,0,29,1,3,0,14,1,52,1,66,0,0
Age Group,18-49,2020-10-26,11,1289,7,866,3,407,1,16,7,180,4,540,8,720,0,0
Age Group,50-64,2020-10-26,5,990,3,654,1,328,1,8,4,108,0,437,4,545,0,0
Age Group,65+,2020-10-26,5,840,3,463,2,375,0,2,5,115,1,398,6,513,0,0
Age Group,12-17,2020-10-26,1,22,1,22,0,0,0,0,1,15,0,3,1,18,0,0
Gender,Male,2020-10-26,13,1643,11,1091,2,538,0,14,11,202,2,730,11,932,0,0
Gender,Female,2020-10-26,9,1503,3,921,4,570,2,12,6,223,3,647,8,870,0,0
Race/Ethnicity,White,2020-10-26,12,1577,7,1000,3,563,2,14,10,171,2,710,12,881,0,0
Race/Ethnicity,Latino,2020-10-26,2,441,1,289,1,150,0,2,2,107,0,167,2,274,0,0
Race/Ethnicity,Other Race,2020-10-26,3,341,3,221,0,119,0,1,2,37,1,154,2,191,0,0
Race/Ethnicity,Unknown,2020-10-26,4,338,3,157,1,175,0,6,3,39,1,152,3,191,0,0
Race/Ethnicity,Black or African American,2020-10-26,1,112,0,81,1,29,0,2,0,14,1,51,0,65,0,0
Age Group,18-49,2020-10-25,1,1278,1,859,0,404,0,15,1,176,0,536,1,712,0,0
Age Group,65+,2020-10-25,2,835,1,460,1,373,0,2,2,110,0,397,2,507,0,0
Gender,Male,2020-10-25,2,1630,1,1080,1,536,0,14,2,193,0,728,2,921,0,0
Gender,Female,2020-10-25,1,1494,1,918,0,566,0,10,1,218,0,644,1,862,0,0
Race/Ethnicity,Latino,2020-10-25,1,439,1,288,0,149,0,2,1,105,0,167,1,272,0,0
Race/Ethnicity,Asian,2020-10-25,2,266,1,214,1,51,0,1,2,42,0,114,2,156,0,0
Age Group,18-49,2020-10-24,8,1277,7,858,1,404,0,15,8,175,0,536,8,711,0,0
Age Group,65+,2020-10-24,1,833,1,459,0,372,0,2,1,108,0,397,1,505,0,0
Gender,Male,2020-10-24,8,1628,8,1079,0,535,0,14,8,191,0,728,8,919,0,0
Gender,Female,2020-10-24,1,1493,0,917,1,566,0,10,1,217,0,644,1,861,0,0
Race/Ethnicity,White,2020-10-24,3,1565,3,993,0,560,0,12,3,161,0,708,3,869,0,0
Race/Ethnicity,Latino,2020-10-24,1,438,1,287,0,149,0,2,1,104,0,167,1,271,0,0
Race/Ethnicity,Unknown,2020-10-24,2,334,2,154,0,174,0,6,2,37,0,151,2,188,0,0
Race/Ethnicity,Asian,2020-10-24,2,264,1,213,1,50,0,1,2,40,0,114,2,154,0,0
Race/Ethnicity,Black or African American,2020-10-24,1,111,1,81,0,28,0,2,1,15,0,50,1,65,0,0
Age Group,18-49,2020-10-23,12,1269,7,851,5,403,0,15,9,167,3,536,9,703,0,0
Age Group,50-64,2020-10-23,9,985,4,651,5,327,0,7,5,104,3,437,5,541,0,0
Age Group,65+,2020-10-23,5,832,1,458,4,372,0,2,6,107,0,397,6,504,0,0
Gender,Male,2020-10-23,15,1620,7,1071,8,535,0,14,12,183,3,728,12,911,0,0
Gender,Female,2020-10-23,11,1492,5,917,6,565,0,10,8,216,3,644,8,860,0,0
Race/Ethnicity,White,2020-10-23,10,1562,6,990,4,560,0,12,9,158,1,708,9,866,0,0
Race/Ethnicity,Latino,2020-10-23,7,437,3,286,4,149,0,2,6,103,1,167,6,270,0,0
Race/Ethnicity,Other Race,2020-10-23,3,338,1,218,2,119,0,1,1,36,2,153,1,189,0,0
Race/Ethnicity,Unknown,2020-10-23,1,332,0,152,1,174,0,6,0,35,1,151,0,186,0,0
Race/Ethnicity,Asian,2020-10-23,4,262,1,212,3,49,0,1,3,38,1,114,3,152,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,20,1,12,0,8,0,0,1,3,0,9,1,12,0,0
Age Group,18-49,2020-10-22,6,1257,5,844,1,398,0,15,5,161,1,533,5,694,0,0
Age Group,50-64,2020-10-22,3,976,3,647,0,322,0,7,3,102,0,434,3,536,0,0
Age Group,65+,2020-10-22,6,827,2,457,4,368,0,2,4,101,2,397,4,498,0,0
Age Group,12-17,2020-10-22,1,21,1,21,0,0,0,0,1,14,0,3,1,17,0,0
Gender,Male,2020-10-22,10,1605,7,1064,3,527,0,14,9,174,1,725,9,899,0,0
Gender,Female,2020-10-22,6,1481,4,912,2,559,0,10,4,211,2,641,4,852,0,0
Race/Ethnicity,White,2020-10-22,13,1552,9,984,4,556,0,12,10,150,3,707,10,857,0,0
Race/Ethnicity,Latino,2020-10-22,1,430,0,283,1,145,0,2,1,98,0,166,1,264,0,0
Race/Ethnicity,Other Race,2020-10-22,1,335,1,217,0,117,0,1,1,37,0,151,1,188,0,0
Race/Ethnicity,Unknown,2020-10-22,1,331,1,152,0,173,0,6,1,36,0,150,1,186,0,0
Age Group,18-49,2020-10-21,18,1251,13,839,5,397,0,15,14,157,4,532,14,689,0,0
Age Group,50-64,2020-10-21,4,973,2,644,2,322,0,7,2,99,2,434,2,533,0,0
Age Group,65+,2020-10-21,7,821,5,455,2,364,0,2,5,99,2,395,5,494,0,0
Gender,Male,2020-10-21,12,1595,9,1057,3,524,0,14,10,166,2,724,10,890,0,0
Gender,Female,2020-10-21,17,1475,11,908,6,557,0,10,11,209,6,639,11,848,0,0
Race/Ethnicity,White,2020-10-21,9,1539,8,975,1,552,0,12,6,143,3,704,6,847,0,0
Race/Ethnicity,Latino,2020-10-21,11,429,4,283,7,144,0,2,7,97,4,166,7,263,0,0
Race/Ethnicity,Other Race,2020-10-21,2,334,2,216,0,117,0,1,2,36,0,151,2,187,0,0
Race/Ethnicity,Unknown,2020-10-21,1,330,1,151,0,173,0,6,1,35,0,150,1,185,0,0
Race/Ethnicity,Asian,2020-10-21,2,258,2,211,0,46,0,1,2,36,0,113,2,149,0,0
Race/Ethnicity,Black or African American,2020-10-21,2,110,1,80,1,28,0,2,1,14,1,50,1,64,0,0
Race/Ethnicity,Multiracial,2020-10-21,1,40,1,34,0,6,0,0,1,11,0,15,1,26,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,19,1,11,0,8,0,0,1,2,0,9,1,11,0,0
Age Group,18-49,2020-10-20,8,1233,4,826,4,392,0,15,8,147,0,528,8,675,0,0
Age Group,50-64,2020-10-20,6,969,1,642,5,320,0,7,4,99,2,432,4,531,0,0
Age Group,65+,2020-10-20,4,814,0,450,4,362,0,2,2,96,2,393,2,489,0,0
Gender,Male,2020-10-20,7,1583,2,1048,5,521,0,14,7,158,0,722,7,880,0,0
Gender,Female,2020-10-20,11,1458,3,897,8,551,0,10,7,204,4,633,7,837,0,0
Race/Ethnicity,White,2020-10-20,7,1530,2,967,5,551,0,12,5,140,2,701,5,841,0,0
Race/Ethnicity,Latino,2020-10-20,3,418,1,279,2,137,0,2,2,94,1,162,2,256,0,0
Race/Ethnicity,Other Race,2020-10-20,2,332,0,214,2,117,0,1,2,34,0,151,2,185,0,0
Race/Ethnicity,Unknown,2020-10-20,2,329,1,150,1,173,0,6,2,34,0,150,2,184,0,0
Race/Ethnicity,Asian,2020-10-20,3,256,1,209,2,46,0,1,2,34,1,113,2,147,0,0
Race/Ethnicity,Multiracial,2020-10-20,1,39,0,33,1,6,0,0,1,10,0,15,1,25,0,0
Age Group,18-49,2020-10-19,15,1225,11,822,4,388,0,15,9,139,4,528,9,667,0,0
Age Group,50-64,2020-10-19,9,963,7,641,1,315,1,7,8,97,3,430,9,527,0,0
Age Group,65+,2020-10-19,6,810,5,450,1,358,0,2,5,96,1,391,5,487,0,0
Age Group,12-17,2020-10-19,1,20,1,20,0,0,0,0,1,13,0,3,1,16,0,0
Gender,Male,2020-10-19,13,1576,9,1046,3,516,1,14,9,151,4,722,10,873,0,0
