demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2020-11-22,2,328,2,231,0,88,0,9,1,45,1,145,1,190,0,0,1956635
Race/Ethnicity,Unknown,2020-11-22,3,310,1,166,0,126,2,18,1,44,2,141,3,185,0,0,851609
Race/Ethnicity,Black or African American,2020-11-22,1,161,0,114,0,37,1,10,0,34,1,67,1,101,0,0,1259323
Age Group,18-49,2020-11-21,4,1822,3,1172,0,531,1,119,2,311,2,767,3,1078,0,0,13256304
Age Group,50-64,2020-11-21,2,1321,0,841,0,403,2,77,0,180,2,587,2,767,0,0,6226062
Age Group,65+,2020-11-21,5,1086,2,583,1,467,2,36,3,250,2,500,5,750,0,0,5527299
Gender,Male,2020-11-21,6,2241,1,1416,1,686,4,139,2,364,4,1001,6,1365,0,0,13544138
Gender,Female,2020-11-21,5,2061,4,1247,0,720,1,94,3,430,2,857,4,1287,0,0,14725203
Race/Ethnicity,White,2020-11-21,6,2219,2,1313,1,772,3,134,3,315,3,1015,6,1330,0,0,9869685
Race/Ethnicity,Asian,2020-11-21,1,409,1,286,0,95,0,28,1,115,0,161,1,276,0,0,4662146
Race/Ethnicity,Other Race,2020-11-21,1,326,1,229,0,88,0,9,1,45,0,144,1,189,0,0,1956635
Race/Ethnicity,Black or African American,2020-11-21,1,160,0,114,0,37,1,9,0,34,1,66,1,100,0,0,1259323
Race/Ethnicity,Multiracial,2020-11-21,1,89,1,59,0,25,0,5,0,22,1,36,0,58,0,0,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,23,0,13,0,9,1,1,0,3,1,10,1,13,0,0,126559
Age Group,18-49,2020-11-20,27,1818,8,1169,8,531,11,118,13,310,15,765,23,1075,0,0,13256304
Age Group,50-64,2020-11-20,17,1319,2,841,5,403,10,75,6,180,11,585,17,765,0,0,6226062
Age Group,65+,2020-11-20,8,1081,1,581,3,466,4,34,3,247,6,498,7,745,0,0,5527299
Age Group,12-17,2020-11-20,3,58,3,52,0,5,0,1,0,39,1,5,0,44,0,0,2107936
Gender,Male,2020-11-20,32,2235,7,1415,11,685,14,135,13,362,19,997,27,1359,0,0,13544138
Gender,Female,2020-11-20,23,2056,7,1243,5,720,11,93,9,428,14,855,20,1283,0,0,14725203
Race/Ethnicity,White,2020-11-20,29,2213,7,1311,8,771,14,131,13,312,16,1012,27,1324,0,0,9869685
Race/Ethnicity,Latino,2020-11-20,8,748,1,473,4,244,3,31,3,212,5,279,6,491,0,0,8724208
Race/Ethnicity,Asian,2020-11-20,7,408,2,285,1,95,4,28,2,114,5,161,6,275,0,0,4662146
Race/Ethnicity,Other Race,2020-11-20,5,325,3,228,1,88,1,9,2,44,3,144,3,188,0,0,1956635
Race/Ethnicity,Unknown,2020-11-20,3,307,0,165,1,126,2,16,1,43,2,139,3,182,0,0,851609
Race/Ethnicity,Black or African American,2020-11-20,2,159,1,114,1,37,0,8,1,34,1,65,1,99,0,0,1259323
Race/Ethnicity,Multiracial,2020-11-20,1,88,0,58,0,25,1,5,0,23,1,35,1,58,0,0,764910
Age Group,18-49,2020-11-19,5,1791,0,1161,1,523,4,107,2,302,4,750,6,1052,0,0,13256304
Age Group,50-64,2020-11-19,15,1302,5,839,2,398,8,65,3,174,11,574,11,748,0,0,6226062
Age Group,65+,2020-11-19,10,1073,2,580,2,463,6,30,4,246,5,492,9,738,0,0,5527299
Age Group,12-17,2020-11-19,1,55,1,49,0,5,0,1,1,40,0,4,1,44,0,0,2107936
Age Group,5-11,2020-11-19,2,13,2,12,0,1,0,0,1,5,0,0,1,5,0,0,1188496
Gender,Male,2020-11-19,18,2203,5,1408,4,674,9,121,6,354,11,978,15,1332,0,0,13544138
Gender,Female,2020-11-19,15,2033,5,1236,1,715,9,82,5,422,9,841,13,1263,0,0,14725203
Race/Ethnicity,White,2020-11-19,19,2184,2,1304,2,763,15,117,3,301,15,996,17,1297,0,0,9869685
Race/Ethnicity,Latino,2020-11-19,5,740,3,472,1,240,1,28,3,211,1,274,4,485,0,0,8724208
Race/Ethnicity,Asian,2020-11-19,3,401,3,283,0,94,0,24,3,113,0,156,3,269,0,0,4662146
Race/Ethnicity,Unknown,2020-11-19,3,304,1,165,0,125,2,14,0,42,3,137,2,179,0,0,851609
Race/Ethnicity,Black or African American,2020-11-19,2,157,0,113,2,36,0,8,2,34,0,64,2,98,0,0,1259323
Race/Ethnicity,Multiracial,2020-11-19,1,87,1,58,0,25,0,4,0,23,1,34,0,57,0,0,764910
Age Group,18-49,2020-11-18,19,1786,7,1161,5,522,7,103,10,300,8,746,17,1046,0,0,13256304
Age Group,50-64,2020-11-18,8,1287,3,834,2,396,3,57,5,174,3,563,7,737,0,0,6226062
Age Group,65+,2020-11-18,10,1063,2,578,5,461,3,24,6,242,5,487,10,729,0,0,5527299
Age Group,12-17,2020-11-18,7,54,5,48,1,5,1,1,5,39,1,4,6,43,0,0,2107936
Gender,Male,2020-11-18,21,2185,6,1403,6,670,9,112,9,350,11,967,18,1317,0,0,13544138
Gender,Female,2020-11-18,23,2018,11,1231,7,714,5,73,17,418,6,832,22,1250,0,0,14725203
Race/Ethnicity,White,2020-11-18,23,2165,9,1302,7,761,7,102,14,299,8,981,21,1280,0,0,9869685
Race/Ethnicity,Latino,2020-11-18,12,735,4,469,5,239,3,27,7,208,5,273,10,481,0,0,8724208
Race/Ethnicity,Asian,2020-11-18,3,398,2,280,1,94,0,24,3,110,0,156,3,266,0,0,4662146
Race/Ethnicity,Other Race,2020-11-18,5,320,2,225,0,87,3,8,2,44,3,141,5,185,0,0,1956635
Race/Ethnicity,Multiracial,2020-11-18,1,86,0,57,0,25,1,4,0,24,1,33,1,57,0,0,764910
Age Group,18-49,2020-11-17,20,1767,12,1154,4,517,4,96,8,291,13,738,12,1029,0,0,13256304
Age Group,50-64,2020-11-17,10,1279,4,831,4,394,2,54,6,170,4,560,8,730,0,0,6226062
Age Group,65+,2020-11-17,7,1053,3,576,3,456,1,21,4,237,3,482,5,719,0,0,5527299
Age Group,12-17,2020-11-17,1,47,0,43,1,4,0,0,1,34,0,3,1,37,0,0,2107936
Age Group,5-11,2020-11-17,1,11,0,10,1,1,0,0,0,4,0,0,0,4,0,0,1188496
Gender,Male,2020-11-17,22,2164,11,1397,5,664,6,103,7,343,15,956,13,1299,0,0,13544138
Gender,Female,2020-11-17,17,1995,8,1220,8,707,1,68,12,402,5,826,13,1228,0,0,14725203
Race/Ethnicity,White,2020-11-17,21,2142,10,1293,6,754,5,95,8,286,13,973,13,1259,0,0,9869685
Race/Ethnicity,Latino,2020-11-17,10,723,5,465,3,234,2,24,7,203,3,268,9,471,0,0,8724208
Race/Ethnicity,Other Race,2020-11-17,5,315,3,223,2,87,0,5,2,42,3,138,2,180,0,0,1956635
Race/Ethnicity,Unknown,2020-11-17,1,301,1,164,0,125,0,12,0,43,1,134,0,177,0,0,851609
Race/Ethnicity,Black or African American,2020-11-17,1,155,0,113,1,34,0,8,1,32,0,64,1,96,0,0,1259323
Race/Ethnicity,Multiracial,2020-11-17,1,85,0,57,1,25,0,3,1,24,0,32,1,56,0,0,764910
Age Group,18-49,2020-11-16,24,1747,7,1142,4,513,13,92,5,292,16,725,15,1017,0,0,13256304
Age Group,50-64,2020-11-16,12,1269,6,827,3,390,3,52,7,166,8,556,13,722,0,0,6226062
Age Group,65+,2020-11-16,4,1046,1,573,3,453,0,20,3,235,1,479,3,714,0,0,5527299
Age Group,12-17,2020-11-16,1,46,1,43,0,3,0,0,1,33,0,3,1,36,0,0,2107936
Gender,Male,2020-11-16,21,2142,7,1386,6,659,8,97,7,345,14,941,15,1286,0,0,13544138
Gender,Female,2020-11-16,20,1978,8,1212,4,699,8,67,9,394,11,821,17,1215,0,0,14725203
Race/Ethnicity,White,2020-11-16,21,2121,7,1283,5,748,9,90,7,286,14,960,16,1246,0,0,9869685
Race/Ethnicity,Latino,2020-11-16,8,713,1,460,3,231,4,22,4,197,4,265,8,462,0,0,8724208
Race/Ethnicity,Asian,2020-11-16,7,395,4,278,1,93,2,24,4,107,3,156,6,263,0,0,4662146
Race/Ethnicity,Unknown,2020-11-16,4,300,3,163,0,125,1,12,0,44,4,133,1,177,0,0,851609
Race/Ethnicity,Multiracial,2020-11-16,1,84,0,57,1,24,0,3,1,23,0,32,1,55,0,0,764910
Age Group,18-49,2020-11-15,13,1723,4,1135,2,509,7,79,6,293,7,709,13,1002,0,0,13256304
Age Group,50-64,2020-11-15,5,1257,1,821,1,387,3,49,1,161,3,548,4,709,0,0,6226062
Age Group,65+,2020-11-15,4,1042,1,572,3,450,0,20,5,233,0,478,5,711,0,0,5527299
Gender,Male,2020-11-15,12,2121,2,1379,4,653,6,89,6,344,6,927,12,1271,0,0,13544138
Gender,Female,2020-11-15,10,1958,4,1204,2,695,4,59,6,388,4,810,10,1198,0,0,14725203
Race/Ethnicity,White,2020-11-15,10,2100,3,1276,1,743,6,81,4,284,6,946,10,1230,0,0,9869685
Race/Ethnicity,Latino,2020-11-15,6,705,2,459,3,228,1,18,5,193,1,261,6,454,0,0,8724208
Race/Ethnicity,Asian,2020-11-15,3,388,0,274,2,92,1,22,2,104,1,153,3,257,0,0,4662146
Race/Ethnicity,Unknown,2020-11-15,2,296,1,160,0,125,1,11,1,47,1,129,2,176,0,0,851609
Race/Ethnicity,Black or African American,2020-11-15,1,154,0,113,0,33,1,8,0,31,1,64,1,95,0,0,1259323
Age Group,18-49,2020-11-14,14,1710,5,1131,0,507,9,72,3,287,11,702,12,989,0,0,13256304
Age Group,50-64,2020-11-14,5,1252,2,820,1,386,2,46,2,160,3,545,4,705,0,0,6226062
Age Group,65+,2020-11-14,1,1038,1,571,0,447,0,20,0,228,1,478,0,706,0,0,5527299
Gender,Male,2020-11-14,13,2109,5,1377,0,649,8,83,3,338,10,921,11,1259,0,0,13544138
Gender,Female,2020-11-14,7,1948,3,1200,1,693,3,55,2,382,5,806,5,1188,0,0,14725203
Race/Ethnicity,White,2020-11-14,10,2090,4,1273,0,742,6,75,3,280,7,940,9,1220,0,0,9869685
Race/Ethnicity,Latino,2020-11-14,2,699,1,457,0,225,1,17,0,188,2,260,1,448,0,0,8724208
Race/Ethnicity,Asian,2020-11-14,3,385,0,274,1,90,2,21,1,102,2,152,3,254,0,0,4662146
Race/Ethnicity,Other Race,2020-11-14,3,310,1,220,0,85,2,5,1,43,2,135,3,178,0,0,1956635
Race/Ethnicity,Black or African American,2020-11-14,1,153,1,113,0,33,0,7,0,31,1,63,0,94,0,0,1259323
Race/Ethnicity,Multiracial,2020-11-14,1,83,1,57,0,23,0,3,0,22,1,32,0,54,0,0,764910
Age Group,18-49,2020-11-13,24,1696,13,1126,2,507,9,63,4,286,20,691,12,977,0,0,13256304
Age Group,50-64,2020-11-13,13,1247,4,818,1,385,8,44,2,159,12,542,11,701,0,0,6226062
Age Group,65+,2020-11-13,4,1037,2,570,1,447,1,20,2,229,2,477,3,706,0,0,5527299
Age Group,12-17,2020-11-13,2,45,2,42,0,3,0,0,1,32,0,3,1,35,0,0,2107936
Age Group,5-11,2020-11-13,1,10,1,10,0,0,0,0,1,4,0,0,1,4,0,0,1188496
Gender,Male,2020-11-13,24,2096,13,1372,1,649,10,75,3,337,21,911,13,1248,0,0,13544138
Gender,Female,2020-11-13,20,1941,9,1197,3,692,8,52,7,382,13,801,15,1183,0,0,14725203
Race/Ethnicity,White,2020-11-13,26,2080,10,1269,1,742,15,69,4,278,22,933,19,1211,0,0,9869685
Race/Ethnicity,Latino,2020-11-13,7,697,4,456,1,225,2,16,2,189,5,258,4,447,0,0,8724208
Race/Ethnicity,Asian,2020-11-13,3,382,2,274,0,89,1,19,1,101,2,150,2,251,0,0,4662146
Race/Ethnicity,Other Race,2020-11-13,2,307,2,219,0,85,0,3,1,42,1,133,1,175,0,0,1956635
Race/Ethnicity,Unknown,2020-11-13,1,294,1,159,0,125,0,10,0,46,1,128,0,174,0,0,851609
Race/Ethnicity,Black or African American,2020-11-13,2,152,0,112,2,33,0,7,2,32,0,62,2,94,0,0,1259323
Race/Ethnicity,Multiracial,2020-11-13,2,82,2,56,0,23,0,3,0,23,2,31,0,54,0,0,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,22,1,13,0,9,0,0,0,3,1,9,0,12,0,0,126559
Age Group,18-49,2020-11-12,14,1672,6,1113,3,505,5,54,0,294,13,671,4,965,0,0,13256304
Age Group,50-64,2020-11-12,4,1234,2,814,0,384,2,36,0,160,3,530,2,690,0,0,6226062
Age Group,65+,2020-11-12,6,1033,0,568,4,446,2,19,3,228,4,475,5,703,0,0,5527299
Age Group,12-17,2020-11-12,2,43,2,40,0,3,0,0,1,31,1,3,1,34,0,0,2107936
Gender,Male,2020-11-12,17,2072,6,1359,4,648,7,65,2,345,14,890,8,1235,0,0,13544138
Gender,Female,2020-11-12,9,1921,4,1188,3,689,2,44,2,380,7,788,4,1168,0,0,14725203
Race/Ethnicity,White,2020-11-12,11,2054,3,1259,2,741,6,54,1,281,10,911,7,1192,0,0,9869685
Race/Ethnicity,Latino,2020-11-12,6,690,3,452,2,224,1,14,2,190,3,253,2,443,0,0,8724208
Race/Ethnicity,Asian,2020-11-12,3,379,2,272,0,89,1,18,0,101,3,148,1,249,0,0,4662146
Race/Ethnicity,Other Race,2020-11-12,1,305,0,217,1,85,0,3,0,42,1,132,0,174,0,0,1956635
Race/Ethnicity,Unknown,2020-11-12,4,293,1,158,2,125,1,10,1,47,3,127,2,174,0,0,851609
Race/Ethnicity,Black or African American,2020-11-12,1,150,1,112,0,31,0,7,0,30,1,62,0,92,0,0,1259323
Age Group,18-49,2020-11-11,23,1658,14,1107,4,502,5,49,8,303,15,658,13,961,0,0,13256304
Age Group,50-64,2020-11-11,13,1230,8,812,3,384,2,34,3,161,8,527,3,688,0,0,6226062
Age Group,65+,2020-11-11,13,1027,10,568,3,442,0,17,9,227,7,471,11,698,0,0,5527299
Age Group,12-17,2020-11-11,3,41,3,38,0,3,0,0,2,31,0,2,2,33,0,0,2107936
Gender,Male,2020-11-11,30,2055,21,1353,4,644,5,58,13,351,17,876,18,1227,0,0,13544138
Gender,Female,2020-11-11,22,1912,14,1184,6,686,2,42,9,383,13,781,11,1164,0,0,14725203
Race/Ethnicity,White,2020-11-11,31,2043,21,1256,6,739,4,48,11,284,20,901,15,1185,0,0,9869685
Race/Ethnicity,Latino,2020-11-11,8,684,4,449,2,222,2,13,4,191,4,250,6,441,0,0,8724208
Race/Ethnicity,Asian,2020-11-11,5,376,4,270,1,89,0,17,3,103,2,145,3,248,0,0,4662146
Race/Ethnicity,Other Race,2020-11-11,4,304,3,217,1,84,0,3,2,43,2,131,2,174,0,0,1956635
Race/Ethnicity,Unknown,2020-11-11,2,289,1,157,0,123,1,9,1,48,1,124,2,172,0,0,851609
Race/Ethnicity,Black or African American,2020-11-11,1,149,1,111,0,31,0,7,0,31,1,61,0,92,0,0,1259323
Race/Ethnicity,Multiracial,2020-11-11,1,80,1,54,0,23,0,3,1,25,0,29,1,54,0,0,764910
Age Group,18-49,2020-11-10,14,1635,7,1093,1,498,6,44,6,305,7,643,11,948,0,0,13256304
Age Group,50-64,2020-11-10,7,1217,3,804,1,381,3,32,2,166,6,519,6,685,0,0,6226062
Age Group,65+,2020-11-10,10,1014,3,558,6,439,1,17,6,223,4,464,7,687,0,0,5527299
Gender,Male,2020-11-10,18,2025,6,1332,5,640,7,53,6,350,12,859,13,1209,0,0,13544138
Gender,Female,2020-11-10,13,1890,7,1170,3,680,3,40,8,385,5,768,11,1153,0,0,14725203
Race/Ethnicity,White,2020-11-10,14,2012,6,1235,4,733,4,44,6,289,8,881,10,1170,0,0,9869685
Race/Ethnicity,Latino,2020-11-10,7,676,4,445,1,220,2,11,4,189,3,246,6,435,0,0,8724208
Race/Ethnicity,Asian,2020-11-10,3,371,0,266,1,88,2,17,1,102,2,143,3,245,0,0,4662146
Race/Ethnicity,Other Race,2020-11-10,2,300,1,214,1,83,0,3,0,43,2,129,0,172,0,0,1956635
Race/Ethnicity,Unknown,2020-11-10,3,287,1,156,0,123,2,8,1,47,2,123,3,170,0,0,851609
Race/Ethnicity,Black or African American,2020-11-10,1,148,1,110,0,31,0,7,1,32,0,60,1,92,0,0,1259323
Race/Ethnicity,Multiracial,2020-11-10,1,79,0,53,1,23,0,3,1,24,0,29,1,53,0,0,764910
Age Group,18-49,2020-11-09,6,1621,4,1086,2,497,0,38,2,301,4,636,2,937,0,0,13256304
Age Group,50-64,2020-11-09,6,1210,4,801,2,380,0,29,0,166,5,513,0,679,0,0,6226062
Age Group,65+,2020-11-09,6,1004,1,555,3,433,2,16,3,220,4,460,5,680,0,0,5527299
Gender,Male,2020-11-09,12,2007,7,1326,4,635,1,46,3,349,9,847,4,1196,0,0,13544138
Gender,Female,2020-11-09,6,1877,2,1163,3,677,1,37,2,379,4,763,3,1142,0,0,14725203
Race/Ethnicity,White,2020-11-09,9,1998,4,1229,4,729,1,40,3,287,6,873,4,1160,0,0,9869685
Race/Ethnicity,Latino,2020-11-09,1,669,0,441,1,219,0,9,1,186,0,243,1,429,0,0,8724208
Race/Ethnicity,Asian,2020-11-09,3,368,1,266,1,87,1,15,1,101,2,141,2,242,0,0,4662146
Race/Ethnicity,Unknown,2020-11-09,4,284,3,155,1,123,0,6,0,46,4,121,0,167,0,0,851609
Race/Ethnicity,Multiracial,2020-11-09,1,78,1,53,0,22,0,3,0,23,1,29,0,52,0,0,764910
Age Group,18-49,2020-11-08,3,1615,2,1082,1,495,0,38,3,303,0,632,3,935,0,0,13256304
Age Group,50-64,2020-11-08,2,1204,1,797,0,378,1,29,1,171,1,508,2,679,0,0,6226062
Age Group,65+,2020-11-08,2,998,1,554,1,430,0,14,2,219,0,456,2,675,0,0,5527299
Gender,Male,2020-11-08,3,1995,2,1319,1,631,0,45,3,354,0,838,3,1192,0,0,13544138
Gender,Female,2020-11-08,4,1871,2,1161,1,674,1,36,3,380,1,759,4,1139,0,0,14725203
Race/Ethnicity,White,2020-11-08,3,1989,2,1225,1,725,0,39,3,289,0,867,3,1156,0,0,9869685
Race/Ethnicity,Latino,2020-11-08,1,668,1,441,0,218,0,9,1,185,0,243,1,428,0,0,8724208
Race/Ethnicity,Asian,2020-11-08,2,365,0,265,1,86,1,14,1,101,1,139,2,240,0,0,4662146
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,24,1,12,0,12,0,0,1,6,0,9,1,15,0,0,91198
Age Group,18-49,2020-11-07,1,1612,1,1080,0,494,0,38,0,300,1,632,0,932,0,0,13256304
Age Group,50-64,2020-11-07,2,1202,1,796,0,378,1,28,1,170,1,507,2,677,0,0,6226062
Age Group,65+,2020-11-07,1,996,1,553,0,429,0,14,0,217,1,456,0,673,0,0,5527299
Gender,Male,2020-11-07,2,1992,2,1317,0,630,0,45,0,351,2,838,0,1189,0,0,13544138
Gender,Female,2020-11-07,2,1867,1,1159,0,673,1,35,1,377,1,758,2,1135,0,0,14725203
Race/Ethnicity,White,2020-11-07,2,1986,1,1223,0,724,1,39,1,286,1,867,2,1153,0,0,9869685
Race/Ethnicity,Latino,2020-11-07,2,667,2,440,0,218,0,9,0,184,2,243,0,427,0,0,8724208
Age Group,18-49,2020-11-06,1,1611,0,1079,1,494,0,38,0,301,1,631,0,932,0,0,13256304
Age Group,50-64,2020-11-06,4,1200,2,795,1,378,1,27,2,169,1,506,2,675,0,0,6226062
Age Group,65+,2020-11-06,2,995,0,552,0,429,2,14,0,218,3,455,3,673,0,0,5527299
Age Group,12-17,2020-11-06,1,38,1,35,0,3,0,0,1,29,0,2,1,31,0,0,2107936
Gender,Male,2020-11-06,6,1990,2,1315,1,630,3,45,2,353,4,836,5,1189,0,0,13544138
Gender,Female,2020-11-06,2,1865,1,1158,1,673,0,34,1,376,1,757,1,1133,0,0,14725203
Race/Ethnicity,White,2020-11-06,5,1984,2,1222,1,724,2,38,2,285,3,866,4,1151,0,0,9869685
Race/Ethnicity,Asian,2020-11-06,1,363,0,265,0,85,1,13,0,100,1,138,1,238,0,0,4662146
Race/Ethnicity,Other Race,2020-11-06,2,298,1,213,1,82,0,3,1,45,1,127,1,172,0,0,1956635
Age Group,18-49,2020-11-05,29,1610,21,1079,7,493,1,38,25,302,3,630,26,932,0,0,13256304
Age Group,50-64,2020-11-05,16,1196,9,793,6,377,1,26,12,168,4,505,13,673,0,0,6226062
Age Group,65+,2020-11-05,22,993,10,552,8,429,4,12,17,218,6,452,21,670,0,0,5527299
Age Group,12-17,2020-11-05,5,37,5,34,0,3,0,0,6,28,0,2,6,30,0,0,2107936
Age Group,5-11,2020-11-05,1,9,1,9,0,0,0,0,0,3,0,0,0,3,0,0,1188496
Gender,Male,2020-11-05,39,1984,25,1313,11,629,3,42,32,352,7,832,35,1184,0,0,13544138
Gender,Female,2020-11-05,34,1863,21,1157,10,672,3,34,28,376,6,756,31,1132,0,0,14725203
Race/Ethnicity,White,2020-11-05,17,1979,11,1220,5,723,1,36,13,284,4,863,14,1147,0,0,9869685
Race/Ethnicity,Latino,2020-11-05,19,665,18,438,1,218,0,9,17,186,2,241,17,427,0,0,8724208
Race/Ethnicity,Asian,2020-11-05,31,362,14,265,15,85,2,12,28,100,3,137,30,237,0,0,4662146
Race/Ethnicity,Other Race,2020-11-05,1,296,1,212,0,81,0,3,0,45,1,126,0,171,0,0,1956635
Race/Ethnicity,Multiracial,2020-11-05,5,77,2,52,0,22,3,3,2,24,3,28,5,52,0,0,764910
Age Group,18-49,2020-11-04,7,1581,1,1058,1,486,5,37,1,279,6,627,6,906,0,0,13256304
Age Group,50-64,2020-11-04,12,1180,5,784,2,371,5,25,3,159,6,501,5,660,0,0,6226062
Age Group,65+,2020-11-04,14,971,7,542,5,421,2,8,8,203,9,446,13,649,0,0,5527299
Gender,Male,2020-11-04,15,1945,8,1288,2,618,5,39,7,324,8,825,12,1149,0,0,13544138
Gender,Female,2020-11-04,18,1829,5,1136,6,662,7,31,5,351,13,750,12,1101,0,0,14725203
Race/Ethnicity,White,2020-11-04,19,1962,10,1209,1,718,8,35,4,274,15,859,12,1133,0,0,9869685
Race/Ethnicity,Latino,2020-11-04,3,646,1,420,1,217,1,9,2,171,1,239,3,410,0,0,8724208
Race/Ethnicity,Asian,2020-11-04,5,331,0,251,2,70,3,10,2,73,3,134,5,207,0,0,4662146
Race/Ethnicity,Other Race,2020-11-04,1,295,0,211,1,81,0,3,1,46,0,125,1,171,0,0,1956635
Race/Ethnicity,Unknown,2020-11-04,1,280,1,152,0,122,0,6,1,50,0,117,1,167,0,0,851609
Race/Ethnicity,Black or African American,2020-11-04,3,147,1,109,2,31,0,7,1,31,2,60,1,91,0,0,1259323
Race/Ethnicity,Multiracial,2020-11-04,1,72,0,50,1,22,0,0,1,22,0,25,1,47,0,0,764910
Age Group,18-49,2020-11-03,5,1574,2,1057,2,485,1,32,1,279,3,621,2,900,0,0,13256304
Age Group,50-64,2020-11-03,3,1168,1,779,1,369,1,20,2,160,2,495,3,655,0,0,6226062
Age Group,65+,2020-11-03,8,957,2,535,4,416,2,6,6,199,2,437,8,636,0,0,5527299
Gender,Male,2020-11-03,6,1930,2,1280,1,616,3,34,3,320,3,817,6,1137,0,0,13544138
Gender,Female,2020-11-03,10,1811,3,1131,6,656,1,24,6,352,4,737,7,1089,0,0,14725203
Race/Ethnicity,White,2020-11-03,6,1943,1,1199,2,717,3,27,3,277,3,844,6,1121,0,0,9869685
Race/Ethnicity,Latino,2020-11-03,5,643,4,419,1,216,0,8,3,169,2,238,3,407,0,0,8724208
Race/Ethnicity,Asian,2020-11-03,1,326,0,251,1,68,0,7,1,71,0,131,1,202,0,0,4662146
Race/Ethnicity,Other Race,2020-11-03,2,294,0,211,1,80,1,3,0,45,2,125,1,170,0,0,1956635
Race/Ethnicity,Unknown,2020-11-03,1,279,0,151,1,122,0,6,1,49,0,117,1,166,0,0,851609
Race/Ethnicity,Multiracial,2020-11-03,1,71,0,50,1,21,0,0,1,21,0,25,1,46,0,0,764910
Age Group,18-49,2020-11-02,12,1569,4,1055,6,483,2,31,7,280,4,618,9,898,0,0,13256304
Age Group,50-64,2020-11-02,8,1165,3,778,2,368,3,19,3,159,4,493,6,652,0,0,6226062
Age Group,65+,2020-11-02,11,949,6,533,4,412,1,4,9,193,4,435,10,628,0,0,5527299
Age Group,Under 5,2020-11-02,1,4,0,3,1,1,0,0,1,4,0,0,1,4,0,0,0
Gender,Male,2020-11-02,14,1924,6,1278,5,615,3,31,7,317,7,814,10,1131,0,0,13544138
Gender,Female,2020-11-02,18,1801,7,1128,8,650,3,23,13,349,5,733,16,1082,0,0,14725203
Race/Ethnicity,White,2020-11-02,14,1937,7,1198,4,715,3,24,9,274,5,841,12,1115,0,0,9869685
Race/Ethnicity,Latino,2020-11-02,4,638,1,415,3,215,0,8,4,168,0,236,4,404,0,0,8724208
Race/Ethnicity,Asian,2020-11-02,5,325,2,251,1,67,2,7,2,70,3,131,4,201,0,0,4662146
Race/Ethnicity,Other Race,2020-11-02,2,292,0,211,2,79,0,2,2,46,0,123,2,169,0,0,1956635
Race/Ethnicity,Unknown,2020-11-02,4,278,2,151,2,121,0,6,1,48,3,117,1,165,0,0,851609
Race/Ethnicity,Black or African American,2020-11-02,2,144,1,108,0,29,1,7,1,32,1,58,2,90,0,0,1259323
Race/Ethnicity,Multiracial,2020-11-02,1,70,0,50,1,20,0,0,1,20,0,25,1,45,0,0,764910
Age Group,18-49,2020-11-01,21,1557,7,1051,7,477,7,29,10,275,9,614,16,889,0,0,13256304
Age Group,50-64,2020-11-01,9,1157,8,775,0,366,1,16,8,157,3,489,10,646,0,0,6226062
Age Group,65+,2020-11-01,13,938,7,527,6,408,0,3,12,187,1,431,12,618,0,0,5527299
Age Group,5-11,2020-11-01,2,8,2,8,0,0,0,0,2,3,0,0,2,3,0,0,1188496
Gender,Male,2020-11-01,25,1910,11,1272,8,610,6,28,17,314,8,807,23,1121,0,0,13544138
Gender,Female,2020-11-01,20,1783,13,1121,5,642,2,20,15,338,5,728,17,1066,0,0,14725203
Race/Ethnicity,White,2020-11-01,17,1923,11,1191,5,711,1,21,14,267,3,836,15,1103,0,0,9869685
Race/Ethnicity,Latino,2020-11-01,16,634,8,414,5,212,3,8,11,164,5,236,14,400,0,0,8724208
Race/Ethnicity,Asian,2020-11-01,6,320,2,249,2,66,2,5,3,69,3,128,5,197,0,0,4662146
Race/Ethnicity,Unknown,2020-11-01,2,274,1,149,1,119,0,6,2,50,0,114,2,164,0,0,851609
Race/Ethnicity,Black or African American,2020-11-01,3,142,1,107,0,29,2,6,1,31,2,57,3,88,0,0,1259323
Race/Ethnicity,Multiracial,2020-11-01,1,69,1,50,0,19,0,0,1,19,0,25,1,44,0,0,764910
Age Group,18-49,2020-10-31,7,1536,3,1044,1,470,3,22,4,268,3,605,7,873,0,0,13256304
Age Group,50-64,2020-10-31,3,1148,0,767,1,366,2,15,1,150,2,486,3,636,0,0,6226062
Age Group,65+,2020-10-31,1,925,1,520,0,402,0,3,0,176,1,430,0,606,0,0,5527299
Gender,Male,2020-10-31,6,1885,2,1261,2,602,2,22,3,299,3,799,5,1098,0,0,13544138
Gender,Female,2020-10-31,5,1763,2,1108,0,637,3,18,2,326,3,723,5,1049,0,0,14725203
Race/Ethnicity,White,2020-10-31,3,1906,0,1180,0,706,3,20,0,255,3,833,3,1088,0,0,9869685
