demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,619,36563,275,13551,344,22947,0,11,12,1145,236,12013,383,24299,0,0
Age Group,65+,2021-02-26,210729,5042821,86987,2448796,123638,2591070,12,424,3612,113800,120741,1465144,91992,3632649,0,0
Age Group,18-49,2021-02-26,107022,3023972,58329,1616409,48646,1405571,9,679,2554,71695,31662,1086767,72677,1848490,0,0
Age Group,50-64,2021-02-26,68002,1727663,34268,912885,33672,812830,9,598,1576,40067,20492,601363,46152,1109627,0,0
Age Group,12-17,2021-02-26,526,9475,474,8330,52,1112,0,7,8,340,56,1461,238,4143,0,0
Age Group,Unknown Agegroup,2021-02-26,51,1793,13,532,38,1236,0,0,38,1162,7,238,44,1507,0,0
Age Group,5-11,2021-02-26,17,705,3,214,14,357,0,1,4,150,6,104,11,577,0,0
Gender,Female,2021-02-26,219515,5763670,103159,2970087,116230,2789667,16,795,4171,124323,98859,1895926,119418,3835149,0,0
Gender,Male,2021-02-26,166218,4021085,76711,2008583,89422,2009354,14,904,3496,97006,73885,1254072,91311,2745767,0,0
Gender,Unknown/undifferentiated,2021-02-26,614,21674,204,8496,408,13155,0,10,125,5885,220,5078,385,16081,0,0
Race/Ethnicity,White,2021-02-26,176551,4523756,80562,2280382,95927,2240836,13,690,2378,74532,87243,1449385,88561,3061025,0,0
Race/Ethnicity,Latino,2021-02-26,88378,1829414,41928,885895,46384,942073,8,367,2557,52165,30239,549142,57693,1272620,0,0
Race/Ethnicity,Asian,2021-02-26,62835,1742687,30306,900666,32495,840546,3,186,755,23356,30000,598669,32548,1137617,0,0
Race/Ethnicity,Other Race,2021-02-26,19572,645784,9487,372995,10069,272338,3,112,688,28597,8670,221148,10742,416774,0,0
Race/Ethnicity,Black or African American,2021-02-26,14345,363113,7017,188388,7322,174521,2,88,246,7614,5845,109753,8411,252227,0,0
Race/Ethnicity,Unknown,2021-02-26,11341,332846,4683,167199,6632,164871,1,207,931,37415,5103,98072,5764,218051,0,0
Race/Ethnicity,Multiracial,2021-02-26,10561,286289,4942,152204,5618,133975,0,37,76,1387,4703,100323,5803,185069,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1418,46596,659,26161,758,20413,0,11,50,1015,574,16806,838,29696,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1346,35944,490,13276,855,22603,0,11,111,1133,587,11777,754,23916,0,0
Age Group,65+,2021-02-25,202590,4832092,90515,2361809,111967,2467432,8,412,3539,110188,122011,1344403,82507,3540657,0,0
Age Group,18-49,2021-02-25,88585,2916950,50588,1558080,37954,1356925,4,670,2023,69141,27607,1055105,58792,1775813,0,0
Age Group,50-64,2021-02-25,59842,1659661,31973,878617,27834,779158,8,589,1416,38491,18585,580871,39887,1063475,0,0
Age Group,12-17,2021-02-25,459,8949,420,7856,39,1060,0,7,6,332,66,1405,198,3905,0,0
Age Group,Unknown Agegroup,2021-02-25,43,1742,12,519,31,1198,0,0,22,1124,15,231,27,1463,0,0
Age Group,5-11,2021-02-25,15,688,7,211,8,343,0,1,5,146,8,98,8,566,0,0
Gender,Female,2021-02-25,197912,5544155,99700,2866928,98120,2673437,8,779,3674,120152,95413,1797067,101477,3715731,0,0
Gender,Male,2021-02-25,152965,3854867,73607,1931872,79264,1919932,12,890,3225,93510,72693,1180187,79490,2654456,0,0
Gender,Unknown/undifferentiated,2021-02-25,657,21060,208,8292,449,12747,0,10,112,5760,186,4858,452,15696,0,0
Race/Ethnicity,White,2021-02-25,167206,4347205,80814,2199820,86306,2144909,7,677,2279,72154,88643,1362142,77856,2972464,0,0
Race/Ethnicity,Latino,2021-02-25,75730,1741036,36808,843967,38877,895689,7,359,2292,49608,28313,518903,47014,1214927,0,0
Race/Ethnicity,Asian,2021-02-25,54390,1679852,27968,870360,26401,808051,1,183,664,22601,26458,568669,27684,1105069,0,0
Race/Ethnicity,Other Race,2021-02-25,19331,626212,10217,363508,9102,262269,2,109,659,27909,9403,212478,9804,406032,0,0
Race/Ethnicity,Black or African American,2021-02-25,13211,348768,7188,181371,6018,167199,0,86,253,7368,5523,103908,7619,243816,0,0
Race/Ethnicity,Unknown,2021-02-25,10308,321505,4980,162516,5312,158239,2,206,762,36484,4455,92969,5629,212287,0,0
Race/Ethnicity,Multiracial,2021-02-25,8830,275728,4366,147262,4463,128357,1,37,40,1311,4259,95620,4531,179266,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1246,45178,733,25502,513,19655,0,11,36,965,532,16232,711,28858,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1282,34598,441,12786,841,21748,0,11,26,1022,706,11190,571,23162,0,0
Age Group,65+,2021-02-24,185160,4629502,86995,2271294,98091,2355465,9,404,3318,106649,118595,1222392,68142,3458150,0,0
Age Group,18-49,2021-02-24,74148,2828365,42160,1507492,31968,1318971,6,666,1764,67118,27706,1027498,44683,1717021,0,0
Age Group,50-64,2021-02-24,50294,1599819,27316,846644,22943,751324,5,581,1130,37075,18181,562286,30945,1023588,0,0
Age Group,12-17,2021-02-24,407,8490,368,7436,38,1021,0,7,7,326,78,1339,179,3707,0,0
Age Group,Unknown Agegroup,2021-02-24,35,1699,10,507,25,1167,0,0,19,1102,11,216,24,1436,0,0
Age Group,5-11,2021-02-24,11,673,4,204,7,335,0,1,4,141,4,90,7,558,0,0
Gender,Female,2021-02-24,174251,5346243,88537,2767228,85654,2575317,9,771,3336,116478,92203,1701654,81173,3614254,0,0
Gender,Male,2021-02-24,135250,3701902,68050,1858265,67130,1840668,11,878,2750,90285,72200,1107494,62426,2574966,0,0
Gender,Unknown/undifferentiated,2021-02-24,554,20403,266,8084,288,12298,0,10,156,5648,172,4672,381,15244,0,0
Race/Ethnicity,White,2021-02-24,149485,4179999,75380,2119006,74049,2058603,15,670,1995,69875,84976,1273499,63924,2894608,0,0
Race/Ethnicity,Latino,2021-02-24,63049,1665306,31401,807159,31620,856812,1,352,1919,47316,27586,490590,35179,1167913,0,0
Race/Ethnicity,Asian,2021-02-24,49555,1625462,24829,842392,24708,781650,1,182,696,21937,27406,542211,21913,1077385,0,0
Race/Ethnicity,Other Race,2021-02-24,17913,606881,9475,353291,8433,253167,0,107,678,27250,9854,203075,7967,396228,0,0
Race/Ethnicity,Black or African American,2021-02-24,11063,335557,6053,174183,5004,161181,1,86,170,7115,5218,98385,5806,236197,0,0
Race/Ethnicity,Unknown,2021-02-24,9104,311197,4573,157536,4516,152927,1,204,692,35722,4303,88514,4597,206658,0,0
Race/Ethnicity,Multiracial,2021-02-24,7882,266898,4207,142896,3673,123894,1,36,41,1271,4181,91361,3647,174735,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1051,43932,573,24769,478,19142,0,11,24,929,511,15700,539,28147,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,953,33316,362,12345,591,20907,0,11,27,996,540,10484,408,22591,0,0
Age Group,65+,2021-02-23,151788,4444342,73099,2184299,78626,2257374,6,395,3093,103331,94268,1103797,58829,3390008,0,0
Age Group,18-49,2021-02-23,58871,2754217,35807,1465332,23032,1287003,9,660,1445,65354,24464,999792,32971,1672338,0,0
Age Group,50-64,2021-02-23,38929,1549525,22436,819328,16458,728381,7,576,912,35945,16352,544105,21612,992643,0,0
Age Group,12-17,2021-02-23,288,8083,265,7068,22,983,0,7,9,319,47,1261,126,3528,0,0
Age Group,Unknown Agegroup,2021-02-23,37,1664,13,497,23,1142,0,0,26,1083,6,205,30,1412,0,0
Age Group,5-11,2021-02-23,11,662,5,200,6,328,0,1,2,137,4,86,7,551,0,0
Gender,Female,2021-02-23,140419,5171992,74404,2678691,65939,2489663,10,762,2927,113142,76574,1609451,63126,3533081,0,0
Gender,Male,2021-02-23,109030,3566652,57041,1790215,51933,1773538,12,867,2423,87535,58412,1035294,50144,2512540,0,0
Gender,Unknown/undifferentiated,2021-02-23,475,19849,180,7818,295,12010,0,10,137,5492,155,4500,305,14863,0,0
Race/Ethnicity,White,2021-02-23,120245,4030514,64169,2043626,56026,1984554,12,655,1853,67880,69621,1188523,50127,2830684,0,0
Race/Ethnicity,Latino,2021-02-23,49999,1602257,25989,775758,23971,825192,3,351,1618,45397,22620,463004,27102,1132734,0,0
Race/Ethnicity,Asian,2021-02-23,40344,1575907,20539,817563,19781,756942,3,181,561,21241,22807,514805,17347,1055472,0,0
Race/Ethnicity,Other Race,2021-02-23,14229,588968,7622,343816,6603,244734,1,107,622,26572,7727,193221,6444,388261,0,0
Race/Ethnicity,Black or African American,2021-02-23,9343,324494,5213,168130,4129,156177,0,85,179,6945,4250,93167,5067,230391,0,0
Race/Ethnicity,Unknown,2021-02-23,7476,302093,3931,152963,3532,148411,3,203,572,35030,3714,84211,3654,202061,0,0
Race/Ethnicity,Multiracial,2021-02-23,6327,259016,3231,138689,3096,120221,0,35,34,1230,3517,87180,2771,171088,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,841,42881,500,24196,341,18664,0,11,29,905,387,15189,446,27608,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1120,32363,431,11983,688,20316,0,11,19,969,498,9944,617,22183,0,0
Age Group,65+,2021-02-22,105971,4292554,67372,2111200,38541,2178748,6,389,1958,100238,61456,1009529,45495,3331179,0,0
Age Group,18-49,2021-02-22,45662,2695346,33000,1429525,12631,1263971,10,651,1053,63909,18258,975328,26277,1639367,0,0
Age Group,50-64,2021-02-22,29532,1510596,20595,796892,8899,711923,8,569,817,35033,12088,527753,16798,971031,0,0
Age Group,12-17,2021-02-22,269,7795,258,6803,11,961,0,7,10,310,36,1214,127,3402,0,0
Age Group,Unknown Agegroup,2021-02-22,10,1627,6,484,3,1119,0,0,8,1057,0,199,10,1382,0,0
Age Group,5-11,2021-02-22,12,651,3,195,9,322,0,1,1,135,8,82,4,544,0,0
Gender,Female,2021-02-22,102706,5031573,69095,2604287,33544,2423724,10,752,1979,110215,52635,1532877,49550,3469955,0,0
Gender,Male,2021-02-22,78502,3457622,51990,1733174,26452,1721605,13,855,1798,85112,39136,976882,38987,2462396,0,0
Gender,Unknown/undifferentiated,2021-02-22,248,19374,149,7638,98,11715,1,10,70,5355,75,4345,174,14558,0,0
Race/Ethnicity,White,2021-02-22,88657,3910269,58279,1979457,30334,1928528,9,643,1279,66027,47692,1118902,40588,2780557,0,0
Race/Ethnicity,Latino,2021-02-22,35141,1552258,23911,749769,11210,801221,6,348,1140,43779,14890,440384,20104,1105632,0,0
Race/Ethnicity,Asian,2021-02-22,27935,1535563,18621,797024,9280,737161,2,178,389,20680,14578,491998,13218,1038125,0,0
Race/Ethnicity,Other Race,2021-02-22,11510,574739,8546,336194,2956,238131,3,106,379,25950,6170,185494,5255,381817,0,0
Race/Ethnicity,Black or African American,2021-02-22,7049,315151,4897,162917,2148,152048,1,85,106,6766,3158,88917,3864,225324,0,0
Race/Ethnicity,Unknown,2021-02-22,4958,294617,3023,149032,1920,144879,2,200,471,34458,2157,80497,2693,198407,0,0
Race/Ethnicity,Multiracial,2021-02-22,4804,252689,3140,135458,1662,117125,1,35,30,1196,2565,83663,2225,168317,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,707,42040,524,23696,182,18323,0,11,21,876,323,14802,379,27162,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,695,31243,293,11552,402,19628,0,11,32,950,313,9446,385,21566,0,0
Age Group,65+,2021-02-21,59351,4186583,46134,2043828,13170,2140207,5,383,1044,98280,36552,948073,23017,3285684,0,0
Age Group,18-49,2021-02-21,20579,2649684,17966,1396525,2594,1251340,6,641,350,62856,5409,957070,14620,1613090,0,0
Age Group,50-64,2021-02-21,12975,1481064,10831,776297,2135,703024,4,561,216,34216,4353,515665,8287,954233,0,0
Age Group,12-17,2021-02-21,160,7526,155,6545,4,950,0,7,4,300,24,1178,72,3275,0,0
Age Group,Unknown Agegroup,2021-02-21,7,1617,6,478,1,1116,0,0,3,1049,1,199,6,1372,0,0
Age Group,5-11,2021-02-21,7,639,3,192,3,313,0,1,0,134,4,74,1,540,0,0
Gender,Female,2021-02-21,53527,4928867,43480,2535192,10007,2390180,6,742,927,108236,26609,1480242,26504,3420405,0,0
Gender,Male,2021-02-21,39443,3379120,31523,1681184,7883,1695153,9,842,673,83314,19722,937746,19406,2423409,0,0
Gender,Unknown/undifferentiated,2021-02-21,109,19126,92,7489,17,11617,0,9,17,5285,12,4270,93,14384,0,0
Race/Ethnicity,White,2021-02-21,48098,3821612,37883,1921178,10176,1898194,8,634,638,64748,26551,1071210,21167,2739969,0,0
Race/Ethnicity,Latino,2021-02-21,15663,1517117,13675,725858,1969,790011,4,342,415,42639,5797,425494,9733,1085528,0,0
Race/Ethnicity,Asian,2021-02-21,15747,1507628,12720,778403,3021,727881,1,176,160,20291,7970,477420,7723,1024907,0,0
Race/Ethnicity,Other Race,2021-02-21,5319,563229,4308,327648,1007,235175,0,103,170,25571,2704,179324,2592,376562,0,0
Race/Ethnicity,Black or African American,2021-02-21,3533,308102,2845,158020,687,149900,0,84,57,6660,1073,85759,2436,221460,0,0
Race/Ethnicity,Unknown,2021-02-21,1972,289659,1427,146009,539,142959,1,198,154,33987,947,78340,929,195714,0,0
Race/Ethnicity,Multiracial,2021-02-21,2209,247885,1822,132318,385,115463,1,34,9,1166,1115,81098,1081,166092,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,349,41333,274,23172,75,18141,0,11,11,855,117,14479,225,26783,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,189,30548,141,11259,48,19226,0,11,3,918,69,9133,117,21181,0,0
Age Group,65+,2021-02-20,101002,4127232,62173,1997694,38666,2127037,2,378,1750,97236,56018,911521,45826,3262667,0,0
Age Group,18-49,2021-02-20,37118,2629105,25471,1378559,11515,1248746,6,635,842,62506,11859,951661,24230,1598470,0,0
Age Group,50-64,2021-02-20,26662,1468089,17377,765466,8926,700889,6,557,647,34000,7690,511312,18030,945946,0,0
Age Group,12-17,2021-02-20,282,7366,259,6390,22,946,0,7,11,296,56,1154,103,3203,0,0
Age Group,Unknown Agegroup,2021-02-20,32,1610,30,472,2,1115,0,0,23,1046,4,198,27,1366,0,0
Age Group,5-11,2021-02-20,10,632,3,189,6,310,0,1,0,134,5,70,6,539,0,0
Gender,Female,2021-02-20,95603,4875340,61352,2491712,33874,2380173,9,736,1772,107309,43868,1453633,50992,3393901,0,0
Gender,Male,2021-02-20,69290,3339677,43864,1649661,25152,1687270,5,833,1419,82641,31709,918024,37073,2404003,0,0
Gender,Unknown/undifferentiated,2021-02-20,213,19017,97,7397,111,11600,0,9,82,5268,55,4258,157,14291,0,0
Race/Ethnicity,White,2021-02-20,82818,3773514,52102,1883295,30679,1888018,4,626,1159,64110,40726,1044659,41773,2718802,0,0
Race/Ethnicity,Latino,2021-02-20,32710,1501454,21560,712183,11112,788042,4,338,902,42224,12494,419697,20056,1075795,0,0
Race/Ethnicity,Asian,2021-02-20,27474,1491881,18054,765683,8883,724860,2,175,517,20131,12112,469450,14735,1017184,0,0
Race/Ethnicity,Other Race,2021-02-20,8073,557910,5225,323340,2834,234168,1,103,358,25401,4167,176620,3874,373970,0,0
Race/Ethnicity,Black or African American,2021-02-20,5601,304569,3562,155175,2033,149213,1,84,74,6603,2118,84686,3468,219024,0,0
Race/Ethnicity,Unknown,2021-02-20,2813,287687,1462,144582,1334,142420,2,197,229,33833,1331,77393,1419,194785,0,0
Race/Ethnicity,Multiracial,2021-02-20,4364,245676,2763,130496,1594,115078,0,33,15,1157,2084,79983,2256,165011,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,584,40984,364,22898,220,18066,0,11,9,844,242,14362,334,26558,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,669,30359,221,11118,448,19178,0,11,10,915,358,9064,307,21064,0,0
Age Group,65+,2021-02-19,157419,4026230,94726,1935521,62629,2088371,4,376,2710,95486,84035,855503,74878,3216841,0,0
Age Group,18-49,2021-02-19,67989,2591987,37381,1353088,30575,1237231,8,629,1515,61664,29585,939802,36678,1574240,0,0
Age Group,50-64,2021-02-19,43395,1441427,23868,748089,19498,691963,6,551,951,33353,18343,503622,24176,927916,0,0
Age Group,12-17,2021-02-19,304,7084,274,6131,29,924,1,7,12,285,51,1098,136,3100,0,0
Age Group,Unknown Agegroup,2021-02-19,33,1578,11,442,22,1113,0,0,22,1023,4,194,29,1339,0,0
Age Group,5-11,2021-02-19,13,622,7,186,6,304,0,1,1,134,4,65,8,533,0,0
Gender,Female,2021-02-19,156831,4779737,91297,2430360,65471,2346299,3,727,2684,105537,77869,1409765,78199,3342909,0,0
Gender,Male,2021-02-19,111562,3270387,64608,1605797,46890,1662118,16,828,2291,81222,53873,886315,57254,2366930,0,0
Gender,Unknown/undifferentiated,2021-02-19,760,18804,362,7300,398,11489,0,9,236,5186,280,4203,452,14134,0,0
Race/Ethnicity,White,2021-02-19,127475,3690696,74560,1831193,52871,1857339,8,622,1715,62951,66233,1003933,60840,2677029,0,0
Race/Ethnicity,Latino,2021-02-19,55687,1468744,30906,690623,24741,776930,5,334,1556,41322,23717,407203,31743,1055739,0,0
Race/Ethnicity,Asian,2021-02-19,43282,1464407,25808,747629,17455,715977,0,173,515,19614,21301,457338,21826,1002449,0,0
Race/Ethnicity,Other Race,2021-02-19,14557,549837,9067,318115,5484,231334,2,102,449,25043,7721,172453,6788,370096,0,0
Race/Ethnicity,Black or African American,2021-02-19,11292,298968,6665,151613,4623,147180,0,83,221,6529,4751,82568,6516,215556,0,0
Race/Ethnicity,Unknown,2021-02-19,7436,284874,3821,143120,3604,141086,3,195,689,33604,3454,76062,3645,193366,0,0
Race/Ethnicity,Multiracial,2021-02-19,7601,241312,4403,127733,3196,113484,0,33,27,1142,3878,77899,3701,162755,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,995,40400,617,22534,377,17846,1,11,15,835,501,14120,490,26224,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,828,29690,420,10897,408,18730,0,11,24,905,466,8706,356,20757,0,0
Age Group,65+,2021-02-18,180389,3868811,95277,1840795,85034,2025742,11,372,3027,92776,99354,771468,82441,3141963,0,0
Age Group,18-49,2021-02-18,65735,2523998,33544,1315707,32161,1206656,5,621,1659,60149,32081,910217,31887,1537562,0,0
Age Group,50-64,2021-02-18,42962,1398032,21693,724221,21223,672465,7,545,1003,32402,20097,485279,21801,903740,0,0
Age Group,12-17,2021-02-18,291,6780,266,5857,24,895,0,6,14,273,68,1047,106,2964,0,0
Age Group,Unknown Agegroup,2021-02-18,44,1545,19,431,24,1091,0,0,20,1001,18,190,24,1310,0,0
Age Group,5-11,2021-02-18,17,609,5,179,12,298,0,1,3,133,10,61,6,525,0,0
Gender,Female,2021-02-18,164915,4622906,86719,2339063,78098,2280828,15,724,3059,102853,86846,1331896,77226,3264710,0,0
Gender,Male,2021-02-18,123776,3158825,63683,1541189,60035,1615228,8,812,2458,78931,64488,832442,58625,2309676,0,0
Gender,Unknown/undifferentiated,2021-02-18,747,18044,402,6938,345,11091,0,9,209,4950,294,3923,414,13682,0,0
Race/Ethnicity,White,2021-02-18,142334,3563221,73812,1756633,68467,1804468,9,614,1820,61236,76918,937700,64828,2616189,0,0
Race/Ethnicity,Asian,2021-02-18,45077,1421125,23743,721821,21312,698522,3,173,580,19099,24717,436037,20191,980623,0,0
Race/Ethnicity,Latino,2021-02-18,57520,1413057,29385,659717,28093,752189,5,329,1709,39766,27255,383486,29880,1023996,0,0
Race/Ethnicity,Other Race,2021-02-18,16024,535280,8739,309048,7274,225850,3,100,634,24594,8582,164732,7332,363308,0,0
Race/Ethnicity,Black or African American,2021-02-18,10756,287676,6245,144948,4509,142557,0,83,208,6308,4671,77817,6038,209040,0,0
Race/Ethnicity,Unknown,2021-02-18,7780,277438,3881,139299,3879,137482,3,192,697,32915,4057,72608,3525,189721,0,0
Race/Ethnicity,Multiracial,2021-02-18,7821,233711,3966,123330,3853,110288,0,33,33,1115,4327,74021,3466,159054,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1056,39405,602,21917,454,17469,0,10,24,820,510,13619,536,25734,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1070,28862,431,10477,637,18322,0,11,21,881,591,8240,469,20401,0,0
Age Group,65+,2021-02-17,176481,3688422,88223,1745518,88174,1940708,22,361,3038,89749,91346,672114,86459,3059522,0,0
Age Group,18-49,2021-02-17,58933,2458263,29324,1282163,29583,1174495,10,616,1601,58490,30064,878136,27343,1505675,0,0
Age Group,50-64,2021-02-17,38658,1355070,18671,702528,19949,651242,12,538,845,31399,18834,465182,18784,881939,0,0
Age Group,12-17,2021-02-17,258,6489,215,5591,43,871,0,6,4,259,48,979,98,2858,0,0
Age Group,Unknown Agegroup,2021-02-17,31,1501,11,412,19,1067,0,0,23,981,5,172,25,1286,0,0
Age Group,5-11,2021-02-17,9,592,5,174,4,286,0,1,2,130,1,51,9,519,0,0
Gender,Female,2021-02-17,155289,4457991,78140,2252344,77067,2202730,28,709,2834,99794,79868,1245050,74641,3187484,0,0
Gender,Male,2021-02-17,118344,3035049,57919,1477506,60358,1555193,16,804,2445,76473,60191,767954,57590,2251051,0,0
Gender,Unknown/undifferentiated,2021-02-17,737,17297,390,6536,347,10746,0,9,234,4741,239,3629,487,13268,0,0
Race/Ethnicity,White,2021-02-17,135639,3420887,67405,1682821,68179,1736001,14,605,1896,59416,72177,860782,62818,2551361,0,0
Race/Ethnicity,Asian,2021-02-17,43181,1376048,20661,698078,22505,677210,3,170,491,18519,22563,411320,20468,960432,0,0
Race/Ethnicity,Latino,2021-02-17,52436,1355537,26453,630332,25939,724096,16,324,1563,38057,23412,356231,28752,994116,0,0
Race/Ethnicity,Other Race,2021-02-17,15882,519256,8433,300309,7438,218576,3,97,699,23960,8783,156150,7000,355976,0,0
Race/Ethnicity,Black or African American,2021-02-17,10467,276920,5622,138703,4842,138048,2,83,191,6100,4331,73146,6087,203002,0,0
Race/Ethnicity,Unknown,2021-02-17,7325,269658,3327,135418,3987,133603,2,189,570,32218,4033,68551,3189,186196,0,0
Race/Ethnicity,Multiracial,2021-02-17,7463,225890,3666,119364,3790,106435,3,33,39,1082,4009,69694,3423,155588,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1033,38349,559,21315,473,17015,1,10,27,796,497,13109,531,25198,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,944,27792,323,10046,619,17685,0,11,37,860,493,7649,450,19932,0,0
Age Group,65+,2021-02-16,169181,3511941,82661,1657295,86449,1852534,9,339,3075,86711,77189,580768,93269,2973063,0,0
Age Group,18-49,2021-02-16,56294,2399330,24907,1252839,31360,1144912,6,606,1353,56889,28676,848072,26162,1478332,0,0
Age Group,50-64,2021-02-16,38034,1316412,16736,683857,21262,631293,8,526,778,30554,18436,446348,18683,863155,0,0
Age Group,12-17,2021-02-16,223,6231,191,5376,32,828,0,6,7,255,43,931,98,2760,0,0
Age Group,Unknown Agegroup,2021-02-16,21,1470,6,401,15,1048,0,0,14,958,3,167,17,1261,0,0
Age Group,5-11,2021-02-16,9,583,3,169,4,282,0,1,3,128,1,50,6,510,0,0
Gender,Female,2021-02-16,148230,4302702,70652,2174204,77498,2125663,12,681,2851,96960,70553,1165182,77001,3112843,0,0
Gender,Male,2021-02-16,115072,2916705,53649,1419587,61367,1494835,11,788,2294,74028,53547,707763,61033,2193461,0,0
Gender,Unknown/undifferentiated,2021-02-16,460,16560,203,6146,257,10399,0,9,85,4507,248,3390,201,12781,0,0
Race/Ethnicity,White,2021-02-16,130882,3285248,62597,1615416,68240,1667822,9,591,1879,57520,63936,788605,66392,2488543,0,0
Race/Ethnicity,Asian,2021-02-16,42492,1332867,18946,677417,23534,654705,1,167,611,18028,20795,388757,21546,939964,0,0
Race/Ethnicity,Latino,2021-02-16,49721,1303101,23220,603879,26460,698157,5,308,1436,36494,20255,332819,29193,965364,0,0
Race/Ethnicity,Other Race,2021-02-16,15085,503374,7930,291876,7148,211138,1,94,588,23261,8046,147367,7018,348976,0,0
Race/Ethnicity,Black or African American,2021-02-16,10372,266453,5140,133081,5225,133206,2,81,193,5909,4048,68815,6287,196915,0,0
Race/Ethnicity,Unknown,2021-02-16,5721,262333,2496,132091,3205,129616,3,187,430,31648,2645,64518,2958,183007,0,0
Race/Ethnicity,Multiracial,2021-02-16,7506,218427,3388,115698,4115,102645,2,30,30,1043,3713,65685,3772,152165,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,956,37316,498,20756,458,16542,0,9,35,769,441,12612,519,24667,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1027,26848,289,9723,737,17066,0,11,28,823,469,7156,550,19482,0,0
Age Group,65+,2021-02-15,100810,3342760,42225,1574634,58534,1766085,5,330,1763,83636,43594,503579,57866,2879794,0,0
Age Group,18-49,2021-02-15,28965,2343036,13988,1227932,14947,1113552,17,600,680,55536,14202,819396,13893,1452170,0,0
Age Group,50-64,2021-02-15,19652,1278378,9401,667121,10214,610031,18,518,438,29776,9148,427912,9940,844472,0,0
Age Group,12-17,2021-02-15,160,6008,140,5185,20,796,0,6,8,248,30,888,65,2662,0,0
Age Group,Unknown Agegroup,2021-02-15,15,1449,7,395,7,1033,0,0,12,944,1,164,13,1244,0,0
Age Group,5-11,2021-02-15,13,574,3,166,10,278,0,1,2,125,4,49,10,504,0,0
Gender,Female,2021-02-15,85450,4154472,37348,2103552,48038,2048165,19,669,1608,94109,38582,1094629,46392,3035842,0,0
Gender,Male,2021-02-15,63946,2801633,28325,1365938,35567,1433468,20,777,1262,71734,28298,654216,35273,2132428,0,0
Gender,Unknown/undifferentiated,2021-02-15,219,16100,91,5943,127,10142,1,9,33,4422,99,3142,122,12580,0,0
Race/Ethnicity,White,2021-02-15,75257,3154366,32765,1552819,42451,1599582,11,582,1078,55641,34498,724669,40687,2422151,0,0
Race/Ethnicity,Asian,2021-02-15,24207,1290375,10518,658471,13677,631171,6,166,295,17417,11806,367962,12356,918418,0,0
Race/Ethnicity,Latino,2021-02-15,27616,1253380,11290,580659,16288,671697,13,303,858,35058,10187,312564,16839,936171,0,0
Race/Ethnicity,Other Race,2021-02-15,8946,488289,4936,283946,4003,203990,0,93,314,22673,4631,139321,4273,341958,0,0
Race/Ethnicity,Unknown,2021-02-15,3369,256612,1470,129595,1888,126411,5,184,237,31218,1701,61873,1581,180049,0,0
Race/Ethnicity,Black or African American,2021-02-15,5459,256081,2596,127941,2858,127981,3,79,73,5716,1938,64767,3519,190628,0,0
Race/Ethnicity,Multiracial,2021-02-15,3911,210921,1811,112310,2097,98530,1,28,19,1013,1853,61972,2047,148393,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,544,36360,245,20258,298,16084,0,9,15,734,242,12171,298,24148,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,306,25821,133,9434,172,16329,1,11,14,795,123,6687,187,18932,0,0
Age Group,65+,2021-02-14,71022,3241950,34959,1532409,36050,1707551,3,325,976,81873,31712,459985,39736,2821928,0,0
Age Group,18-49,2021-02-14,16883,2314071,8313,1213944,8561,1098605,3,583,355,54856,8415,805194,7983,1438277,0,0
