demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2020-12-30,23419,195331,12590,154758,10824,40185,1,331,23295,192057,72,1551,23317,193608
Gender,Unknown/undifferentiated,2020-12-30,248,1911,58,1199,190,703,0,9,248,1891,0,12,248,1903
Race/Ethnicity,White,2020-12-30,23040,191087,12556,152748,10480,38098,0,207,22933,188038,80,1566,22955,189604
Race/Ethnicity,Asian,2020-12-30,13162,123029,7389,102100,5771,20821,0,89,13120,122100,30,485,13125,122585
Race/Ethnicity,Latino,2020-12-30,11909,84754,5921,65435,5983,19205,1,101,11834,83615,42,539,11843,84154
Race/Ethnicity,Other Race,2020-12-30,8886,47274,6655,38234,2229,8973,0,47,8845,46623,19,315,8849,46938
Race/Ethnicity,Unknown,2020-12-30,4392,38847,2611,31352,1778,7376,0,103,4309,37476,12,369,4313,37845
Race/Ethnicity,Black or African American,2020-12-30,2995,19454,1447,14518,1548,4907,0,26,2994,19235,3,127,2996,19362
Race/Ethnicity,Multiracial,2020-12-30,1877,15987,1041,13469,836,2507,0,7,1872,15889,6,61,1875,15950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,772,5455,392,4206,380,1245,0,3,772,5412,1,22,773,5434
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,322,1815,106,1196,214,609,0,6,316,1778,4,19,316,1797
Age Group,18-49,2020-12-29,31938,287243,17456,241459,14475,45470,0,251,31660,283043,104,1504,31685,284547
Age Group,50-64,2020-12-29,16455,134064,9170,111674,7280,22142,1,229,16369,132144,72,1114,16390,133258
Age Group,65+,2020-12-29,6845,38453,4396,31559,2447,6771,0,108,6862,37661,23,637,6869,38298
Age Group,12-17,2020-12-29,40,324,35,310,5,14,0,0,36,211,1,51,36,262
Age Group,Unknown Agegroup,2020-12-29,42,263,5,138,37,125,0,0,42,255,0,3,42,258
Gender,Female,2020-12-29,35554,286772,20283,241831,15263,44648,0,249,35331,282863,127,1817,35364,284680
Gender,Male,2020-12-29,19502,171912,10726,142168,8770,29361,1,330,19376,168812,73,1479,19396,170291
Gender,Unknown/undifferentiated,2020-12-29,264,1663,53,1141,211,513,0,9,262,1643,0,12,262,1655
Race/Ethnicity,White,2020-12-29,19717,168047,10874,140192,8843,27618,0,207,19599,165163,91,1486,19629,166649
Race/Ethnicity,Asian,2020-12-29,11003,109867,6239,94711,4762,15050,0,89,10953,109005,40,455,10960,109460
Race/Ethnicity,Latino,2020-12-29,10096,72845,5110,59514,4981,13222,1,100,10036,71814,26,497,10042,72311
Race/Ethnicity,Other Race,2020-12-29,6232,38388,4293,31579,1935,6744,0,47,6211,37793,12,296,6216,38089
Race/Ethnicity,Unknown,2020-12-29,3593,34455,2055,28741,1536,5598,0,103,3515,33175,13,357,3515,33532
Race/Ethnicity,Black or African American,2020-12-29,2340,16459,1177,13071,1163,3359,0,26,2331,16242,8,124,2332,16366
Race/Ethnicity,Multiracial,2020-12-29,1471,14110,866,12428,605,1671,0,7,1463,14020,7,55,1467,14075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,669,4683,353,3814,316,865,0,3,665,4640,2,21,665,4661
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,199,1493,95,1090,103,395,0,6,196,1466,1,15,196,1481
Age Group,18-49,2020-12-28,29170,255305,18184,224003,10978,30995,2,251,28882,251462,97,1400,28901,252862
Age Group,50-64,2020-12-28,14769,117609,9353,102504,5412,14862,3,228,14680,115826,74,1042,14702,116868
Age Group,65+,2020-12-28,5053,31608,3678,27163,1372,4324,1,108,5078,30815,18,614,5085,31429
Age Group,12-17,2020-12-28,28,284,23,275,5,9,0,0,24,176,3,50,24,226
Age Group,Unknown Agegroup,2020-12-28,32,221,3,133,29,88,0,0,32,213,0,3,32,216
Gender,Female,2020-12-28,31132,251218,20827,221548,10296,29385,2,249,30894,247626,139,1690,30926,249316
Gender,Male,2020-12-28,17668,152410,10372,131442,7290,20591,4,329,17550,149489,53,1406,17566,150895
Gender,Unknown/undifferentiated,2020-12-28,252,1399,42,1088,210,302,0,9,252,1381,0,12,252,1393
Race/Ethnicity,White,2020-12-28,17751,148330,10902,129318,6844,18775,2,207,17650,145625,87,1395,17672,147020
Race/Ethnicity,Asian,2020-12-28,10002,98864,6663,88472,3338,10288,0,89,9966,98085,28,415,9970,98500
Race/Ethnicity,Latino,2020-12-28,8059,62749,4927,54404,3129,8241,3,99,8000,61798,33,471,8010,62269
Race/Ethnicity,Other Race,2020-12-28,5827,32156,4253,27286,1574,4809,0,47,5793,31589,17,284,5797,31873
Race/Ethnicity,Unknown,2020-12-28,3361,30862,2089,26686,1271,4062,0,103,3256,29673,13,344,3260,30017
Race/Ethnicity,Black or African American,2020-12-28,2010,14119,1107,11894,902,2196,0,26,2000,13918,7,116,2002,14034
Race/Ethnicity,Multiracial,2020-12-28,1236,12639,833,11562,401,1066,0,7,1228,12560,4,48,1230,12608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,605,4014,376,3461,229,549,0,3,604,3977,3,19,604,3996
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,201,1294,91,995,108,292,1,6,199,1271,0,14,199,1285
Age Group,18-49,2020-12-27,6567,226135,3846,205819,2721,20017,0,249,6497,222658,29,1303,6503,223961
Age Group,50-64,2020-12-27,2706,102840,1520,93151,1186,9450,0,225,2693,101198,20,968,2696,102166
Age Group,65+,2020-12-27,689,26555,448,23485,241,2952,0,107,689,25748,6,596,691,26344
Age Group,12-17,2020-12-27,6,256,6,252,0,4,0,0,6,155,0,47,6,202
Age Group,Unknown Agegroup,2020-12-27,21,189,2,130,19,59,0,0,21,181,0,3,21,184
Gender,Female,2020-12-27,6186,220086,3863,200721,2323,19089,0,247,6136,216839,39,1551,6143,218390
Gender,Male,2020-12-27,3772,134742,1948,121070,1824,13301,0,325,3739,131976,16,1353,3743,133329
Gender,Unknown/undifferentiated,2020-12-27,31,1147,11,1046,20,92,0,9,31,1129,0,12,31,1141
Race/Ethnicity,White,2020-12-27,3779,130579,2296,118416,1483,11931,0,205,3743,128040,23,1308,3748,129348
Race/Ethnicity,Asian,2020-12-27,2302,88862,1453,81809,849,6950,0,89,2284,88143,15,387,2287,88530
Race/Ethnicity,Latino,2020-12-27,1578,54690,882,49477,696,5112,0,96,1555,53821,6,438,1555,54259
Race/Ethnicity,Unknown,2020-12-27,661,27501,333,24597,328,2791,0,103,661,26426,4,331,661,26757
Race/Ethnicity,Other Race,2020-12-27,951,26329,466,23033,485,3235,0,47,947,25809,2,267,948,26076
Race/Ethnicity,Black or African American,2020-12-27,350,12109,190,10787,160,1294,0,26,349,11923,3,109,350,12032
Race/Ethnicity,Multiracial,2020-12-27,236,11403,141,10729,95,665,0,7,235,11334,2,44,236,11378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,92,3409,42,3085,50,320,0,3,92,3376,0,16,92,3392
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,40,1093,19,904,21,184,0,5,40,1072,0,14,40,1086
Age Group,18-49,2020-12-26,10089,219568,6446,201973,3640,17296,1,249,10009,216184,38,1274,10016,217458
Age Group,50-64,2020-12-26,4377,100134,2718,91631,1659,8264,0,225,4366,98522,17,948,4372,99470
Age Group,65+,2020-12-26,1056,25866,709,23037,347,2711,0,107,1064,25063,5,590,1067,25653
Age Group,12-17,2020-12-26,15,250,14,246,1,4,0,0,14,149,0,47,14,196
Age Group,Unknown Agegroup,2020-12-26,7,168,1,128,6,40,0,0,7,160,0,3,7,163
Gender,Female,2020-12-26,10013,213900,6587,196858,3424,16766,1,247,9956,210735,40,1512,9968,212247
Gender,Male,2020-12-26,5491,130970,3279,119122,2211,11477,0,325,5464,128249,20,1337,5468,129586
Gender,Unknown/undifferentiated,2020-12-26,40,1116,22,1035,18,72,0,9,40,1098,0,12,40,1110
Race/Ethnicity,White,2020-12-26,5857,126800,3704,116120,2152,10448,0,205,5819,124315,31,1285,5827,125600
Race/Ethnicity,Asian,2020-12-26,3908,86560,2614,80356,1294,6101,0,89,3889,85871,7,372,3891,86243
Race/Ethnicity,Latino,2020-12-26,2126,53112,1382,48595,744,4416,0,96,2109,52272,10,432,2111,52704
Race/Ethnicity,Unknown,2020-12-26,1386,26840,759,24264,627,2463,0,103,1384,25769,5,327,1386,26096
Race/Ethnicity,Other Race,2020-12-26,1181,25378,774,22567,406,2750,0,47,1178,24863,1,265,1178,25128
Race/Ethnicity,Black or African American,2020-12-26,559,11759,333,10597,225,1134,1,26,554,11576,4,106,556,11682
Race/Ethnicity,Multiracial,2020-12-26,351,11167,231,10588,120,570,0,7,352,11100,1,42,352,11142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,141,3317,66,3043,75,270,0,3,140,3284,1,16,140,3300
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,35,1053,25,885,10,163,0,5,35,1032,0,14,35,1046
Age Group,18-49,2020-12-25,1543,209479,1315,195527,228,13656,0,248,1521,206206,13,1236,1523,207442
Age Group,50-64,2020-12-25,677,95757,588,88913,89,6605,0,225,669,94167,8,931,669,95098
Age Group,65+,2020-12-25,271,24810,240,22328,30,2364,0,107,270,24001,1,585,270,24586
Age Group,12-17,2020-12-25,2,235,2,232,0,3,0,0,2,135,0,47,2,182
Gender,Female,2020-12-25,1645,203887,1407,190271,237,13342,0,246,1624,200807,14,1472,1625,202279
Gender,Male,2020-12-25,841,125479,731,115843,110,9266,0,325,831,122801,8,1317,832,124118
Gender,Unknown/undifferentiated,2020-12-25,7,1076,7,1013,0,54,0,9,7,1058,0,12,7,1070
Race/Ethnicity,White,2020-12-25,783,120943,674,112416,109,8296,0,205,766,118519,13,1254,766,119773
Race/Ethnicity,Asian,2020-12-25,731,82652,639,77742,92,4807,0,89,724,81987,4,365,725,82352
Race/Ethnicity,Latino,2020-12-25,347,50986,272,47213,74,3672,0,96,346,50171,1,422,347,50593
Race/Ethnicity,Unknown,2020-12-25,303,25454,284,23505,19,1836,0,103,298,24388,3,322,298,24710
Race/Ethnicity,Other Race,2020-12-25,130,24197,110,21793,20,2344,0,47,131,23686,0,264,131,23950
Race/Ethnicity,Black or African American,2020-12-25,119,11200,97,10264,22,909,0,25,117,11024,1,102,117,11126
Race/Ethnicity,Multiracial,2020-12-25,58,10816,51,10357,7,450,0,7,58,10749,0,41,58,10790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,19,3176,15,2977,4,195,0,3,19,3145,0,15,19,3160
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1018,3,860,0,153,0,5,3,997,0,14,3,1011
Age Group,18-49,2020-12-24,15898,207936,10694,194212,5199,13428,1,248,15777,204696,33,1223,15793,205919
Age Group,50-64,2020-12-24,7443,95080,5084,88325,2357,6516,1,225,7423,93506,26,923,7434,94429
Age Group,65+,2020-12-24,2153,24539,1436,22088,717,2334,0,107,2156,23732,12,584,2159,24316
Age Group,12-17,2020-12-24,10,233,9,230,1,3,0,0,9,133,1,47,9,180
Age Group,Unknown Agegroup,2020-12-24,34,161,8,127,26,34,0,0,34,153,0,3,34,156
Gender,Female,2020-12-24,15259,202242,10889,188864,4367,13105,1,246,15183,199196,53,1458,15203,200654
Gender,Male,2020-12-24,10220,124638,6301,115112,3915,9156,1,325,10157,121977,19,1309,10167,123286
Gender,Unknown/undifferentiated,2020-12-24,59,1069,41,1006,18,54,0,9,59,1051,0,12,59,1063
Race/Ethnicity,White,2020-12-24,8708,120160,5902,111742,2805,8187,0,205,8661,117766,37,1241,8677,119007
Race/Ethnicity,Asian,2020-12-24,6542,81921,4673,77103,1867,4715,1,89,6525,81266,11,361,6527,81627
Race/Ethnicity,Latino,2020-12-24,3831,50639,2464,46941,1366,3598,1,96,3792,49825,6,421,3794,50246
Race/Ethnicity,Unknown,2020-12-24,1830,25151,1301,23221,526,1817,0,103,1806,24093,9,319,1811,24412
Race/Ethnicity,Other Race,2020-12-24,2402,24067,1395,21683,1007,2324,0,47,2396,23555,3,264,2397,23819
Race/Ethnicity,Black or African American,2020-12-24,1138,11081,710,10167,428,887,0,25,1133,10908,4,101,1136,11009
Race/Ethnicity,Multiracial,2020-12-24,736,10758,542,10306,194,443,0,7,736,10691,2,41,737,10732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,277,3157,193,2962,84,191,0,3,276,3126,0,15,276,3141
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,74,1015,51,857,23,153,0,5,74,994,0,14,74,1008
Age Group,18-49,2020-12-23,33903,192038,27954,183518,5943,8229,3,247,33629,188936,76,1190,33662,190126
Age Group,50-64,2020-12-23,15712,87637,12862,83241,2847,4159,1,224,15630,86098,49,897,15646,86995
Age Group,65+,2020-12-23,4273,22386,3400,20652,871,1617,1,107,4298,21585,23,572,4309,22157
Age Group,12-17,2020-12-23,38,223,36,221,2,2,0,0,28,125,9,46,28,171
Age Group,Unknown Agegroup,2020-12-23,17,127,13,119,4,8,0,0,17,119,0,3,17,122
Gender,Female,2020-12-23,34742,186983,28652,177975,6084,8738,2,245,34529,184046,97,1405,34565,185451
Gender,Male,2020-12-23,19102,114418,15538,108811,3559,5241,3,324,18974,111829,60,1290,18998,113119
Gender,Unknown/undifferentiated,2020-12-23,99,1010,75,965,24,36,0,9,99,992,0,12,99,1004
Race/Ethnicity,White,2020-12-23,19853,111452,16200,105840,3650,5382,1,205,19740,109126,70,1204,19764,110330
Race/Ethnicity,Asian,2020-12-23,13101,75379,10888,72430,2211,2848,0,88,13061,74750,28,350,13072,75100
Race/Ethnicity,Latino,2020-12-23,8484,46808,6971,44477,1511,2232,1,95,8430,46037,30,415,8439,46452
Race/Ethnicity,Unknown,2020-12-23,3975,23321,3243,21920,732,1291,0,103,3878,22291,5,310,3880,22601
Race/Ethnicity,Other Race,2020-12-23,4188,21665,3271,20288,915,1317,2,47,4163,21161,12,261,4168,21422
Race/Ethnicity,Multiracial,2020-12-23,1622,10022,1435,9764,186,249,1,7,1619,9956,3,39,1621,9995
Race/Ethnicity,Black or African American,2020-12-23,1888,9943,1589,9457,298,459,0,25,1881,9776,7,97,1887,9873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,616,2880,539,2769,77,107,0,3,614,2850,2,15,615,2865
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,216,941,129,806,87,130,0,5,216,920,0,14,216,934
Age Group,18-49,2020-12-22,34208,158135,32658,155564,1547,2286,0,244,33932,155350,69,1114,33950,156464
Age Group,50-64,2020-12-22,15658,71925,14877,70379,780,1312,0,223,15577,70501,49,848,15594,71349
Age Group,65+,2020-12-22,3747,18113,3556,17252,190,746,0,106,3777,17299,12,549,3781,17848
Age Group,12-17,2020-12-22,24,185,24,185,0,0,0,0,16,106,8,37,16,143
Age Group,Unknown Agegroup,2020-12-22,12,110,12,106,0,4,0,0,12,102,0,3,12,105
Gender,Female,2020-12-22,34571,152241,32927,149323,1640,2654,0,243,34359,149578,96,1308,34387,150886
Gender,Male,2020-12-22,18886,95316,18017,93273,868,1682,0,321,18762,92891,42,1230,18773,94121
Gender,Unknown/undifferentiated,2020-12-22,192,911,183,890,9,12,0,9,193,893,0,12,193,905
Race/Ethnicity,White,2020-12-22,19774,91599,18864,89640,907,1732,0,204,19674,89432,61,1134,19694,90566
Race/Ethnicity,Asian,2020-12-22,13267,62278,12764,61542,503,637,0,88,13233,61706,24,322,13239,62028
Race/Ethnicity,Latino,2020-12-22,8331,38324,7912,37506,419,721,0,94,8283,37628,28,385,8292,38013
Race/Ethnicity,Unknown,2020-12-22,4195,19346,3892,18677,301,559,0,103,4081,18416,6,305,4082,18721
Race/Ethnicity,Other Race,2020-12-22,3903,17477,3690,17017,213,402,0,45,3876,17005,10,249,3877,17254
Race/Ethnicity,Multiracial,2020-12-22,1643,8400,1607,8329,36,63,0,6,1640,8338,2,36,1641,8374
Race/Ethnicity,Black or African American,2020-12-22,1828,8055,1730,7868,98,161,0,25,1822,7896,4,90,1822,7986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,560,2264,539,2230,21,30,0,3,558,2237,1,13,558,2250
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,148,725,129,677,19,43,0,5,147,704,2,14,148,718
Age Group,18-49,2020-12-21,33981,123927,33901,122906,69,739,0,244,33680,121469,68,1045,33695,122514
Age Group,50-64,2020-12-21,15561,56267,15524,55502,35,532,0,223,15537,54956,44,799,15544,55755
Age Group,65+,2020-12-21,3614,14366,3583,13696,27,556,0,106,3611,13530,23,537,3615,14067
Age Group,12-17,2020-12-21,13,161,13,161,0,0,0,0,8,98,5,29,8,127
Age Group,Unknown Agegroup,2020-12-21,16,98,16,94,0,4,0,0,15,90,1,3,16,93
Gender,Female,2020-12-21,33755,117670,33668,116396,83,1014,0,243,33550,115287,99,1212,33569,116499
Gender,Male,2020-12-21,19221,76430,19160,75256,48,814,0,321,19092,74160,42,1188,19100,75348
Gender,Unknown/undifferentiated,2020-12-21,209,719,209,707,0,3,0,9,209,700,0,12,209,712
Race/Ethnicity,White,2020-12-21,19249,71825,19186,70776,58,825,0,204,19142,69799,54,1073,19151,70872
Race/Ethnicity,Asian,2020-12-21,12688,49011,12674,48778,11,134,0,88,12644,48491,26,298,12648,48789
Race/Ethnicity,Latino,2020-12-21,8715,29993,8694,29594,19,302,0,94,8659,29364,36,357,8668,29721
Race/Ethnicity,Unknown,2020-12-21,4393,15151,4386,14785,5,258,0,103,4306,14340,6,299,4307,14639
Race/Ethnicity,Other Race,2020-12-21,3983,13574,3965,13327,14,189,0,45,3958,13138,10,239,3960,13377
Race/Ethnicity,Multiracial,2020-12-21,1718,6757,1712,6722,5,27,0,6,1707,6699,7,34,1709,6733
Race/Ethnicity,Black or African American,2020-12-21,1723,6227,1716,6138,7,63,0,25,1720,6078,2,86,1720,6164
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,530,1704,530,1691,0,9,0,3,530,1680,0,12,530,1692
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,186,577,174,548,12,24,0,5,185,558,0,12,185,570
Age Group,18-49,2020-12-20,13581,89946,13535,89005,42,670,0,244,13501,87842,33,977,13516,88819
Age Group,50-64,2020-12-20,5412,40706,5381,39978,29,497,1,223,5407,39456,18,755,5414,40211
Age Group,65+,2020-12-20,1231,10752,1215,10113,16,529,0,106,1231,9938,4,514,1233,10452
Age Group,12-17,2020-12-20,6,148,6,148,0,0,0,0,6,95,0,24,6,119
Age Group,Unknown Agegroup,2020-12-20,7,82,7,78,0,4,0,0,7,75,0,2,7,77
Gender,Female,2020-12-20,13014,83915,12969,82728,44,931,0,243,12959,81817,36,1113,12976,82930
Gender,Male,2020-12-20,7123,57209,7075,56096,43,766,1,321,7096,55102,17,1146,7103,56248
Gender,Unknown/undifferentiated,2020-12-20,100,510,100,498,0,3,0,9,97,491,2,12,97,503
Race/Ethnicity,White,2020-12-20,7182,52576,7148,51590,31,767,1,204,7156,50702,24,1019,7165,51721
Race/Ethnicity,Asian,2020-12-20,5605,36323,5592,36104,13,123,0,88,5593,35869,10,272,5597,36141
Race/Ethnicity,Latino,2020-12-20,2890,21278,2881,20900,9,283,0,94,2876,20732,11,321,2884,21053
Race/Ethnicity,Unknown,2020-12-20,1446,10758,1423,10399,22,253,0,103,1424,10039,5,293,1425,10332
Race/Ethnicity,Other Race,2020-12-20,1364,9591,1353,9362,9,175,0,45,1362,9188,1,229,1362,9417
Race/Ethnicity,Multiracial,2020-12-20,869,5039,868,5010,1,22,0,6,867,4997,1,27,868,5024
Race/Ethnicity,Black or African American,2020-12-20,664,4504,663,4422,1,56,0,25,659,4360,2,84,660,4444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,170,1174,169,1161,1,9,0,3,168,1150,1,12,168,1162
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,47,391,47,374,0,12,0,5,47,373,0,12,47,385
Age Group,18-49,2020-12-19,17757,76365,17738,75470,17,628,0,244,17653,74359,37,944,17671,75303
Age Group,50-64,2020-12-19,7401,35294,7388,34597,13,468,0,222,7385,34060,23,737,7395,34797
Age Group,65+,2020-12-19,1899,9521,1891,8898,8,513,0,106,1912,8709,8,510,1916,9219
Age Group,12-17,2020-12-19,10,142,10,142,0,0,0,0,9,89,0,24,9,113
Age Group,Unknown Agegroup,2020-12-19,15,75,15,71,0,4,0,0,15,68,0,2,15,70
Gender,Female,2020-12-19,16604,70901,16579,69759,24,887,0,243,16533,68877,44,1077,16553,69954
Gender,Male,2020-12-19,10349,50086,10334,49021,14,723,0,320,10311,48016,23,1129,10323,49145
Gender,Unknown/undifferentiated,2020-12-19,129,410,129,398,0,3,0,9,130,396,1,10,130,406
Race/Ethnicity,White,2020-12-19,9962,45394,9949,44442,12,736,0,203,9913,43561,23,995,9924,44556
Race/Ethnicity,Asian,2020-12-19,7275,30718,7267,30512,8,110,0,88,7253,30282,18,262,7262,30544
Race/Ethnicity,Latino,2020-12-19,3957,18388,3949,18019,8,274,0,94,3946,17859,8,310,3951,18169
Race/Ethnicity,Unknown,2020-12-19,1997,9312,1990,8976,6,231,0,103,1979,8619,8,288,1984,8907
Race/Ethnicity,Other Race,2020-12-19,1810,8227,1806,8009,4,166,0,45,1809,7827,3,228,1809,8055
Race/Ethnicity,Multiracial,2020-12-19,943,4170,943,4142,0,21,0,6,938,4130,5,26,940,4156
Race/Ethnicity,Black or African American,2020-12-19,852,3840,852,3759,0,55,0,25,851,3702,3,82,851,3784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,224,1004,224,992,0,8,0,3,223,983,0,11,223,994
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,62,344,62,327,0,12,0,5,62,326,0,12,62,338
Age Group,18-49,2020-12-18,31123,58608,31072,57732,45,611,0,244,30878,56725,63,907,30906,57632
Age Group,50-64,2020-12-18,14636,27893,14608,27209,27,455,1,222,14608,26688,37,714,14624,27402
Age Group,65+,2020-12-18,3487,7622,3468,7007,19,505,0,106,3511,6801,11,502,3516,7303
Age Group,12-17,2020-12-18,7,132,7,132,0,0,0,0,3,80,2,24,3,104
Age Group,Unknown Agegroup,2020-12-18,22,60,22,56,0,4,0,0,22,53,0,2,22,55
Gender,Female,2020-12-18,29103,54297,29047,53180,54,863,0,243,28960,52368,75,1033,28992,53401
Gender,Male,2020-12-18,20035,39737,19994,38687,36,709,1,320,19927,37716,38,1106,19944,38822
Gender,Unknown/undifferentiated,2020-12-18,137,281,136,269,1,3,0,9,135,267,0,9,135,276
Race/Ethnicity,White,2020-12-18,18560,35432,18517,34493,39,724,1,203,18499,33660,41,972,18514,34632
Race/Ethnicity,Asian,2020-12-18,12432,23443,12421,23245,9,102,0,88,12390,23038,27,244,12408,23282
Race/Ethnicity,Latino,2020-12-18,7443,14431,7425,14070,18,266,0,94,7409,13916,24,302,7414,14218
Race/Ethnicity,Unknown,2020-12-18,3836,7315,3819,6986,17,225,0,103,3736,6643,10,280,3742,6923
Race/Ethnicity,Other Race,2020-12-18,3281,6417,3277,6203,3,162,0,45,3272,6021,4,225,3274,6246
Race/Ethnicity,Multiracial,2020-12-18,1709,3227,1708,3199,1,21,0,6,1705,3195,4,21,1707,3216
Race/Ethnicity,Black or African American,2020-12-18,1493,2988,1490,2907,3,55,0,25,1488,2854,2,79,1489,2933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,386,780,386,768,0,8,0,3,387,760,1,11,387,771
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,135,282,134,265,1,12,0,5,136,264,0,12,136,276
Age Group,18-49,2020-12-17,18515,27485,18472,26660,14,566,20,244,18340,25882,57,844,18372,26726
Age Group,50-64,2020-12-17,8678,13257,8655,12601,6,428,14,221,8645,12101,36,677,8668,12778
Age Group,65+,2020-12-17,2169,4135,2154,3539,12,486,1,106,2185,3296,4,491,2187,3787
Age Group,12-17,2020-12-17,6,125,6,125,0,0,0,0,6,79,0,22,6,101
Age Group,Unknown Agegroup,2020-12-17,19,38,19,34,0,4,0,0,19,31,0,2,19,33
Gender,Female,2020-12-17,16758,25194,16715,24133,17,809,19,243,16647,23451,64,958,16681,24409
Gender,Male,2020-12-17,12548,19702,12512,18693,15,673,14,319,12469,17810,31,1068,12490,18878
Gender,Unknown/undifferentiated,2020-12-17,81,144,79,133,0,2,2,9,79,132,2,9,81,141
Race/Ethnicity,White,2020-12-17,10616,16872,10594,15976,14,685,3,202,10576,15187,25,931,10586,16118
Race/Ethnicity,Asian,2020-12-17,7666,11011,7652,10824,6,93,5,88,7630,10657,20,217,7641,10874
Race/Ethnicity,Latino,2020-12-17,4696,6988,4683,6645,6,248,6,94,4671,6526,17,278,4680,6804
Race/Ethnicity,Unknown,2020-12-17,2112,3479,2098,3167,1,208,13,103,2043,2911,21,270,2059,3181
Race/Ethnicity,Other Race,2020-12-17,1916,3136,1905,2926,2,159,6,45,1904,2751,8,221,1911,2972
Race/Ethnicity,Multiracial,2020-12-17,1103,1518,1100,1491,2,20,0,6,1102,1492,2,17,1102,1509
Race/Ethnicity,Black or African American,2020-12-17,935,1495,933,1417,1,52,1,25,931,1367,3,77,934,1444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,272,394,270,382,0,8,1,3,268,374,1,10,269,384
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,71,147,71,131,0,11,0,5,70,128,0,12,70,140
Age Group,18-49,2020-12-16,6142,8970,6116,8188,13,552,11,224,6074,7567,28,787,6090,8354
Age Group,50-64,2020-12-16,2790,4579,2777,3946,6,422,5,207,2754,3469,15,641,2765,4110
Age Group,65+,2020-12-16,713,1966,702,1385,7,474,2,105,712,1113,5,487,714,1600
Age Group,12-17,2020-12-16,10,119,10,119,0,0,0,0,8,73,2,22,8,95
Age Group,Unknown Agegroup,2020-12-16,3,19,3,15,0,4,0,0,3,12,0,2,3,14
Gender,Female,2020-12-16,5354,8436,5333,7418,15,792,6,224,5299,6834,25,894,5310,7728
Gender,Male,2020-12-16,4261,7154,4232,6181,11,658,12,305,4210,5351,25,1037,4228,6388
Gender,Unknown/undifferentiated,2020-12-16,43,63,43,54,0,2,0,7,42,53,0,7,42,60
Race/Ethnicity,White,2020-12-16,3571,6256,3557,5382,11,671,1,199,3543,4626,14,906,3546,5532
Race/Ethnicity,Asian,2020-12-16,2482,3345,2468,3172,4,87,8,83,2465,3036,15,197,2476,3233
Race/Ethnicity,Latino,2020-12-16,1436,2292,1431,1962,4,242,1,88,1427,1863,7,261,1430,2124
Race/Ethnicity,Unknown,2020-12-16,718,1367,712,1069,2,207,4,90,675,873,6,249,679,1122
Race/Ethnicity,Other Race,2020-12-16,685,1220,680,1021,2,157,1,39,679,848,3,213,682,1061
Race/Ethnicity,Black or African American,2020-12-16,323,560,318,484,2,51,3,24,319,436,4,74,323,510
Race/Ethnicity,Multiracial,2020-12-16,317,415,317,391,0,18,0,6,316,392,1,15,317,407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,78,122,77,112,1,8,0,2,78,106,0,9,78,115
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,48,76,48,60,0,11,0,5,49,58,0,12,49,70
Age Group,18-49,2020-12-15,943,2828,912,2072,15,539,14,213,919,1505,17,759,933,2264
Age Group,50-64,2020-12-15,347,1789,323,1169,10,416,13,202,320,719,16,626,334,1345
Age Group,65+,2020-12-15,107,1253,90,683,16,467,1,103,101,404,2,482,102,886
