demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2021-04-02,36,2265,11,733,16,1450,9,77,22,1572,13,329,31,1901,0,0,0,0,455,455
Age Group,5-11,2021-04-02,21,1315,7,724,11,556,2,18,12,887,2,121,14,1008,0,0,0,0,1306664,1306664
Age Group,Under 5,2021-04-02,7,762,3,339,0,394,4,19,3,485,4,70,7,555,0,0,0,0,0,0
Gender,Female,2021-04-02,260260,12090109,127078,6255813,110635,5545937,22343,278448,133471,2776124,125790,4773704,155719,7549828,0,0,0,0,14956511,14956511
Gender,Male,2021-04-02,233825,9434387,113976,4768248,96437,4379223,23243,279536,126812,2543008,106157,3568161,149957,6111169,0,0,0,0,13767943,13767943
Gender,Unknown/undifferentiated,2021-04-02,917,27845,308,12772,456,14025,152,1028,358,13055,547,7695,510,20750,0,0,0,0,30288,30288
Race/Ethnicity,White,2021-04-02,188316,9540891,93276,4858256,77187,4469389,17776,209228,99036,2007117,88751,3857097,116747,5864214,0,0,0,0,10054006,10054006
Race/Ethnicity,Latino,2021-04-02,145093,5019355,69191,2508178,64153,2341708,11655,166190,75616,1567598,68834,1799444,87220,3367042,0,0,0,0,8932979,8932979
Race/Ethnicity,Asian,2021-04-02,88738,3779691,45525,2009933,35252,1676392,7813,85896,48665,913479,39671,1466535,56440,2380014,0,0,0,0,4747039,4747039
Race/Ethnicity,Other Race,2021-04-02,25930,1076027,11626,567250,11785,475609,2510,32596,13940,312437,11895,396057,16441,708494,0,0,0,0,1899480,1899480
Race/Ethnicity,Black or African American,2021-04-02,19486,849407,8482,428147,8419,389185,2580,31786,9337,207046,10102,335890,11913,542936,0,0,0,0,1295143,1295143
Race/Ethnicity,Multiracial,2021-04-02,14732,780718,7680,414287,5831,351334,1219,14804,7581,163780,7075,314005,8783,477785,0,0,0,0,868238,868238
Race/Ethnicity,Unknown,2021-04-02,9372,355747,3903,179450,3527,160553,1905,14493,4677,123791,4633,122009,6575,245800,0,0,0,0,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1951,82379,939,44204,841,35995,171,2144,1083,20724,860,31782,1254,52506,0,0,0,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1384,68126,740,27128,533,39020,109,1875,706,16215,673,26741,813,42956,0,0,0,0,91381,91381
Age Group,65+,2021-04-01,70449,8306109,23937,3842036,42605,4387504,3717,68516,29051,930618,53869,3897627,33929,4828245,0,0,0,0,5666812,5666812
Age Group,18-49,2021-04-01,232040,7790912,126278,4316823,88478,3215241,17151,255709,121317,2543383,105643,2616090,137838,5159473,0,0,0,0,13379296,13379296
Age Group,50-64,2021-04-01,206130,4870940,105302,2553394,78594,2123280,22002,188637,122421,1751868,76418,1596464,143581,3348332,0,0,0,0,6252009,6252009
Age Group,12-17,2021-04-01,6150,85100,6027,81443,84,3259,32,313,2857,29707,545,6384,2874,36091,0,0,0,0,2149506,2149506
Age Group,Unknown Agegroup,2021-04-01,41,2229,11,722,16,1434,14,68,20,1554,19,316,34,1870,0,0,0,0,455,455
Age Group,5-11,2021-04-01,17,1294,10,717,7,545,0,16,9,875,2,119,9,994,0,0,0,0,1306664,1306664
Age Group,Under 5,2021-04-01,7,755,5,336,1,394,0,15,6,482,0,66,6,548,0,0,0,0,0,0
Gender,Female,2021-04-01,267453,11829849,136077,6128735,110330,5435302,20722,256105,140240,2746195,125833,4647914,160805,7394109,0,0,0,0,14956511,14956511
Gender,Male,2021-04-01,246609,9200562,125129,4654272,99117,4282786,22124,256293,135062,2499208,110277,3462004,157019,5961212,0,0,0,0,13767943,13767943
Gender,Unknown/undifferentiated,2021-04-01,772,26928,364,12464,338,13569,70,876,379,13092,386,7148,447,20240,0,0,0,0,30288,30288
Race/Ethnicity,White,2021-04-01,205702,9352575,105052,4764980,83479,4392202,17048,191452,110300,1979121,94449,3768346,127223,5747467,0,0,0,0,10054006,10054006
Race/Ethnicity,Latino,2021-04-01,144996,4874262,71915,2438987,61893,2277555,11071,154535,75644,1549212,68581,1730610,86610,3279822,0,0,0,0,8932979,8932979
Race/Ethnicity,Asian,2021-04-01,89956,3690953,49068,1964408,32962,1641140,7695,78083,50166,896710,39232,1426864,57803,2323574,0,0,0,0,4747039,4747039
Race/Ethnicity,Other Race,2021-04-01,25684,1050097,11999,555624,11636,463824,2028,30086,14262,307891,11300,384162,16281,692053,0,0,0,0,1899480,1899480
Race/Ethnicity,Black or African American,2021-04-01,19119,829921,8765,419665,8145,380766,2198,29206,9425,205235,9619,325788,11612,531023,0,0,0,0,1295143,1295143
Race/Ethnicity,Multiracial,2021-04-01,15515,765986,8294,406607,6050,345503,1163,13585,8207,162072,7211,306930,9353,469002,0,0,0,0,868238,868238
Race/Ethnicity,Unknown,2021-04-01,10405,346375,4939,175547,4029,157026,1390,12588,5911,121849,4430,117376,7302,239225,0,0,0,0,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1917,80428,920,43265,805,35154,192,1973,1041,20330,871,30922,1230,51252,0,0,0,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1540,66742,618,26388,786,38487,131,1766,725,16075,803,26068,857,42143,0,0,0,0,91381,91381
Age Group,65+,2021-03-31,71772,8235660,28720,3818099,40087,4344899,2821,64799,27124,950558,53332,3843758,30419,4794316,0,0,0,0,5666812,5666812
Age Group,18-49,2021-03-31,220163,7558872,126314,4190545,82863,3126763,10916,238558,126531,2511188,89249,2510447,137085,5021635,0,0,0,0,13379296,13379296
Age Group,50-64,2021-03-31,145822,4664810,78685,2448092,57537,2044686,9507,166635,84118,1684705,58525,1520046,93345,3204751,0,0,0,0,6252009,6252009
Age Group,12-17,2021-03-31,5954,78950,5833,75416,96,3175,21,281,2758,27378,436,5839,2772,33217,0,0,0,0,2149506,2149506
Age Group,Unknown Agegroup,2021-03-31,36,2188,13,711,11,1418,12,54,19,1539,15,297,31,1836,0,0,0,0,455,455
Age Group,5-11,2021-03-31,16,1277,6,707,6,538,4,16,10,868,5,117,14,985,0,0,0,0,1306664,1306664
Age Group,Under 5,2021-03-31,10,748,7,331,2,393,1,15,9,476,2,66,10,542,0,0,0,0,0,0
Gender,Female,2021-03-31,233392,11562396,125525,5992658,96066,5324972,11605,235383,124214,2711223,108238,4522081,135719,7233304,0,0,0,0,14956511,14956511
Gender,Male,2021-03-31,209649,8953953,113665,4529143,84254,4183669,11615,234169,116074,2452466,92887,3351727,127614,5804193,0,0,0,0,13767943,13767943
Gender,Unknown/undifferentiated,2021-03-31,732,26156,388,12100,282,13231,62,806,281,13031,439,6762,343,19793,0,0,0,0,30288,30288
Race/Ethnicity,White,2021-03-31,171738,9146873,92933,4659928,70010,4308723,8708,174404,89522,1946347,81662,3673897,98164,5620244,0,0,0,0,10054006,10054006
Race/Ethnicity,Latino,2021-03-31,133261,4729266,70977,2367072,55120,2215662,7099,143464,73817,1531183,58938,1662029,80861,3193212,0,0,0,0,8932979,8932979
Race/Ethnicity,Asian,2021-03-31,74202,3600997,42160,1915340,28743,1608178,3185,70388,41567,878139,32258,1387632,44726,2265771,0,0,0,0,4747039,4747039
Race/Ethnicity,Other Race,2021-03-31,23170,1024413,11648,543625,10096,452188,1409,28058,13606,302910,9484,372862,15005,675772,0,0,0,0,1899480,1899480
Race/Ethnicity,Black or African American,2021-03-31,17450,810802,8821,410900,7256,372621,1371,27008,8938,203242,8477,316169,10296,519411,0,0,0,0,1295143,1295143
Race/Ethnicity,Multiracial,2021-03-31,13565,750471,7576,398313,5368,339453,618,12422,7054,159930,6447,299719,7668,459649,0,0,0,0,868238,868238
Race/Ethnicity,Unknown,2021-03-31,7589,335970,4006,170608,2830,152997,730,11198,4487,118977,3089,112946,5218,231923,0,0,0,0,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1660,78511,873,42345,702,34349,85,1781,950,19971,703,30051,1035,50022,0,0,0,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1138,65202,584,25770,477,37701,77,1635,628,16021,506,25265,703,41286,0,0,0,0,91381,91381
Age Group,65+,2021-03-30,70229,8163888,23478,3789379,44446,4304812,2158,61978,26800,973471,51743,3790426,29296,4763897,0,0,0,0,5666812,5666812
Age Group,18-49,2021-03-30,205606,7338709,113754,4064231,81835,3043900,9963,227642,116617,2463352,84834,2421198,126261,4884550,0,0,0,0,13379296,13379296
Age Group,50-64,2021-03-30,136715,4518988,68442,2369407,60812,1987149,7350,157128,81177,1649885,52528,1461521,88369,3111406,0,0,0,0,6252009,6252009
Age Group,12-17,2021-03-30,5294,72996,5198,69583,87,3079,9,260,2371,25042,400,5403,2377,30445,0,0,0,0,2149506,2149506
Age Group,Unknown Agegroup,2021-03-30,18,2152,7,698,10,1407,1,42,14,1523,4,282,15,1805,0,0,0,0,455,455
Age Group,5-11,2021-03-30,13,1261,9,701,3,532,1,12,8,859,3,112,9,971,0,0,0,0,1306664,1306664
Age Group,Under 5,2021-03-30,13,738,5,324,5,391,3,14,5,468,7,64,8,532,0,0,0,0,0,0
Gender,Female,2021-03-30,218248,11329004,110524,5867133,98518,5228906,9022,223778,116490,2683742,100997,4413843,125438,7097585,0,0,0,0,14956511,14956511
Gender,Male,2021-03-30,199185,8744304,100140,4415478,88483,4099415,10434,222554,110232,2417739,88343,3258840,120599,5676579,0,0,0,0,13767943,13767943
Gender,Unknown/undifferentiated,2021-03-30,455,25424,229,11712,197,12949,29,744,270,13127,179,6323,298,19450,0,0,0,0,30288,30288
Race/Ethnicity,White,2021-03-30,162224,8975135,80665,4566995,75635,4238713,5862,165696,86911,1929845,74891,3592235,92719,5522080,0,0,0,0,10054006,10054006
Race/Ethnicity,Latino,2021-03-30,123860,4596005,62435,2296095,54149,2160542,7200,136365,67017,1509260,56423,1603091,74168,3112351,0,0,0,0,8932979,8932979
Race/Ethnicity,Asian,2021-03-30,72309,3526795,39020,1873180,30355,1579435,2805,67203,40575,865671,31416,1355374,43363,2221045,0,0,0,0,4747039,4747039
Race/Ethnicity,Other Race,2021-03-30,21016,1001243,10027,531977,9882,442092,1099,26649,11941,297389,9012,363378,13034,660767,0,0,0,0,1899480,1899480
Race/Ethnicity,Black or African American,2021-03-30,16400,793352,7813,402079,7062,365365,1522,25637,8283,201423,8075,307692,9796,509115,0,0,0,0,1295143,1295143
Race/Ethnicity,Multiracial,2021-03-30,13011,736906,7034,390737,5586,334085,385,11804,6964,158709,5985,293272,7345,451981,0,0,0,0,868238,868238
Race/Ethnicity,Unknown,2021-03-30,6352,328381,2643,166602,3163,150167,520,10468,3798,116848,2513,109857,4315,226705,0,0,0,0,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1476,76851,751,41472,686,33647,39,1696,832,19639,640,29348,871,48987,0,0,0,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1240,64064,505,25186,680,37224,53,1558,671,15824,564,24759,724,40583,0,0,0,0,91381,91381
Age Group,65+,2021-03-29,56107,8093659,18605,3765901,36033,4260366,1402,59820,21252,995918,41447,3738683,22845,4734601,0,0,0,0,5666812,5666812
Age Group,18-49,2021-03-29,162797,7133103,94644,3950477,63235,2962065,4869,217679,91602,2421925,67691,2336364,96325,4758289,0,0,0,0,13379296,13379296
Age Group,50-64,2021-03-29,103985,4382273,57061,2300965,43310,1926337,3540,149778,60832,1614044,40886,1408993,64268,3023037,0,0,0,0,6252009,6252009
Age Group,12-17,2021-03-29,4019,67702,3951,64385,59,2992,9,251,1722,23065,377,5003,1729,28068,0,0,0,0,2149506,2149506
Age Group,Unknown Agegroup,2021-03-29,16,2134,8,691,8,1397,0,41,14,1512,1,278,14,1790,0,0,0,0,455,455
Age Group,5-11,2021-03-29,11,1248,6,692,5,529,0,11,4,853,2,109,4,962,0,0,0,0,1306664,1306664
Age Group,Under 5,2021-03-29,7,725,1,319,3,386,3,11,2,467,4,57,4,524,0,0,0,0,0,0
Gender,Female,2021-03-29,171947,11110756,91102,5756609,75883,5130388,4854,214756,89638,2659301,81738,4312846,94463,6972147,0,0,0,0,14956511,14956511
Gender,Male,2021-03-29,154681,8545119,83052,4315338,66601,4010932,4946,212120,85614,2385483,68534,3170497,90527,5555980,0,0,0,0,13767943,13767943
Gender,Unknown/undifferentiated,2021-03-29,314,24969,122,11483,169,12752,23,715,176,13008,136,6144,199,19152,0,0,0,0,30288,30288
Race/Ethnicity,White,2021-03-29,127708,8812911,67169,4486330,57378,4163078,3112,159834,65862,1912017,61438,3517344,68955,5429361,0,0,0,0,10054006,10054006
Race/Ethnicity,Latino,2021-03-29,92022,4472145,48973,2233660,39897,2106393,3104,129165,51276,1491515,40445,1546668,54360,3038183,0,0,0,0,8932979,8932979
Race/Ethnicity,Asian,2021-03-29,59027,3454486,34210,1834160,23152,1549080,1601,64398,31215,853724,27569,1323958,32807,2177682,0,0,0,0,4747039,4747039
Race/Ethnicity,Other Race,2021-03-29,17034,980227,8369,521950,7985,432210,675,25550,10279,293367,6717,354366,10949,647733,0,0,0,0,1899480,1899480
Race/Ethnicity,Black or African American,2021-03-29,13136,776952,6287,394266,6189,358303,656,24115,6982,199702,6134,299617,7634,499319,0,0,0,0,1295143,1295143
Race/Ethnicity,Multiracial,2021-03-29,10376,723895,5872,383703,4276,328499,223,11419,5263,157349,5050,287287,5483,444636,0,0,0,0,868238,868238
Race/Ethnicity,Unknown,2021-03-29,5569,322029,2344,163959,2828,147004,384,9948,3431,115046,2112,107344,3812,222390,0,0,0,0,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1212,75375,662,40721,516,32961,34,1657,671,19408,539,28708,706,48116,0,0,0,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,858,62824,390,24681,432,36544,34,1505,449,15664,404,24195,483,39859,0,0,0,0,91381,91381
Age Group,65+,2021-03-28,27573,8037552,10184,3747296,17038,4224333,320,58418,7794,1014520,22886,3697236,8198,4711756,0,0,0,0,5666812,5666812
Age Group,18-49,2021-03-28,93643,6970306,65526,3855833,25949,2898830,2147,212810,51113,2393291,40669,2268673,53184,4661964,0,0,0,0,13379296,13379296
Age Group,50-64,2021-03-28,53229,4278288,35203,2243904,16558,1883027,1441,146238,30121,1590662,22585,1368107,31525,2958769,0,0,0,0,6252009,6252009
Age Group,12-17,2021-03-28,2652,63683,2626,60434,22,2933,2,242,1106,21713,256,4626,1107,26339,0,0,0,0,2149506,2149506
Age Group,Unknown Agegroup,2021-03-28,5,2118,1,683,3,1389,1,41,4,1499,1,277,5,1776,0,0,0,0,455,455
Age Group,5-11,2021-03-28,7,1237,3,686,4,524,0,11,3,851,2,107,3,958,0,0,0,0,1306664,1306664
Age Group,Under 5,2021-03-28,2,718,2,318,0,383,0,8,0,467,1,53,0,520,0,0,0,0,0,0
Gender,Female,2021-03-28,94028,10938809,60855,5665507,31208,5054505,1925,209902,45651,2646576,48077,4231108,47557,6877684,0,0,0,0,14956511,14956511
Gender,Male,2021-03-28,82801,8390438,52432,4232286,28348,3944331,1980,207174,44339,2363490,38193,3101963,46308,5465453,0,0,0,0,13767943,13767943
Gender,Unknown/undifferentiated,2021-03-28,282,24655,258,11361,18,12583,6,692,151,12945,130,6008,157,18953,0,0,0,0,30288,30288
Race/Ethnicity,White,2021-03-28,65694,8685203,40745,4419161,23642,4105700,1289,156722,32082,1904500,33418,3455906,33359,5360406,0,0,0,0,10054006,10054006
Race/Ethnicity,Latino,2021-03-28,46749,4380123,31274,2184687,14092,2066496,1357,126061,24191,1477600,22405,1506223,25542,2983823,0,0,0,0,8932979,8932979
Race/Ethnicity,Asian,2021-03-28,40372,3395459,26174,1799950,13533,1525928,636,62797,21251,848486,18966,1296389,21879,2144875,0,0,0,0,4747039,4747039
Race/Ethnicity,Other Race,2021-03-28,8029,963193,4881,513581,2881,424225,263,24875,4513,289135,3489,347649,4775,636784,0,0,0,0,1899480,1899480
Race/Ethnicity,Black or African American,2021-03-28,6771,763816,4209,387979,2376,352114,186,23459,2901,198202,3865,293483,3086,491685,0,0,0,0,1295143,1295143
Race/Ethnicity,Multiracial,2021-03-28,5917,713519,3942,377831,1880,324223,95,11196,2938,156916,2955,282237,3032,439153,0,0,0,0,868238,868238
Race/Ethnicity,Unknown,2021-03-28,2541,316460,1668,161615,815,144176,55,9564,1715,113346,815,105232,1769,218578,0,0,0,0,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,659,74163,399,40059,240,32445,19,1623,346,19241,313,28169,365,47410,0,0,0,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,379,61966,253,24291,115,36112,11,1471,204,15585,174,23791,215,39376,0,0,0,0,91381,91381
Age Group,65+,2021-03-27,56778,8009979,19107,3737112,36329,4207295,1276,58098,14933,1029208,47774,3674350,16421,4703558,0,0,0,0,5666812,5666812
Age Group,18-49,2021-03-27,164929,6876663,94773,3790307,63384,2872881,6723,210663,88491,2380776,72336,2228004,94992,4608780,0,0,0,0,13379296,13379296
Age Group,50-64,2021-03-27,101037,4225059,55190,2208701,41415,1866469,4358,144797,56280,1581722,43531,1345522,60577,2927244,0,0,0,0,6252009,6252009
Age Group,12-17,2021-03-27,3554,61031,3470,57808,69,2911,12,240,1528,20862,342,4370,1533,25232,0,0,0,0,2149506,2149506
Age Group,Unknown Agegroup,2021-03-27,27,2113,11,682,16,1386,0,40,24,1495,3,276,24,1771,0,0,0,0,455,455
Age Group,5-11,2021-03-27,8,1230,2,683,5,520,1,11,4,850,2,105,5,955,0,0,0,0,1306664,1306664
Age Group,Under 5,2021-03-27,5,716,2,316,3,383,0,8,2,468,2,52,2,520,0,0,0,0,0,0
Gender,Female,2021-03-27,175664,10844781,93674,5604652,75720,5023297,6148,207977,81788,2647096,93237,4183031,87893,6830127,0,0,0,0,14956511,14956511
Gender,Male,2021-03-27,150032,8307637,78395,4179854,65353,3915983,6215,205194,79096,2355375,70494,3063770,85276,5419145,0,0,0,0,13767943,13767943
Gender,Unknown/undifferentiated,2021-03-27,642,24373,486,11103,148,12565,7,686,378,12918,259,5878,385,18796,0,0,0,0,30288,30288
Race/Ethnicity,White,2021-03-27,119808,8619509,61630,4378416,54097,4082058,4056,155433,53504,1904559,65978,3422488,57540,5327047,0,0,0,0,10054006,10054006
Race/Ethnicity,Latino,2021-03-27,98334,4333374,51810,2153413,42169,2052404,4289,124704,51684,1474463,46312,1483818,55956,2958281,0,0,0,0,8932979,8932979
Race/Ethnicity,Asian,2021-03-27,61044,3355087,34417,1773776,24797,1512395,1759,62161,31994,845573,28798,1277423,33729,2122996,0,0,0,0,4747039,4747039
Race/Ethnicity,Other Race,2021-03-27,16364,955164,8713,508700,6745,421344,905,24612,8702,287849,7605,344160,9608,632009,0,0,0,0,1899480,1899480
Race/Ethnicity,Black or African American,2021-03-27,12394,757045,6229,383770,5503,349738,660,23273,5813,198981,6556,289618,6464,488599,0,0,0,0,1295143,1295143
Race/Ethnicity,Multiracial,2021-03-27,11001,707602,5837,373889,4845,322343,316,11101,5119,156839,5819,279282,5429,436121,0,0,0,0,868238,868238
Race/Ethnicity,Unknown,2021-03-27,5264,313919,2870,159947,2125,143361,247,9509,3376,112392,1870,104417,3621,216809,0,0,0,0,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1337,73504,676,39660,583,32205,77,1604,692,19189,641,27856,769,47045,0,0,0,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,792,61587,373,24038,357,35997,61,1460,378,15544,411,23617,438,39161,0,0,0,0,91381,91381
Age Group,65+,2021-03-26,85611,7953201,31735,3718005,51549,4170966,2236,56822,27136,1060561,67027,3626576,29650,4687137,0,0,0,0,5666812,5666812
Age Group,18-49,2021-03-26,224079,6711734,129950,3695534,84945,2809497,9100,203940,126446,2358120,91899,2155668,135265,4513788,0,0,0,0,13379296,13379296
Age Group,50-64,2021-03-26,141161,4124022,77096,2153511,58304,1825054,5663,140439,84169,1564676,54710,1301991,89733,2866667,0,0,0,0,6252009,6252009
Age Group,12-17,2021-03-26,4447,57477,4331,54338,93,2842,19,228,2018,19671,332,4028,2031,23699,0,0,0,0,2149506,2149506
Age Group,Unknown Agegroup,2021-03-26,36,2086,12,671,21,1370,3,40,25,1474,9,273,28,1747,0,0,0,0,455,455
Age Group,5-11,2021-03-26,8,1222,2,681,6,515,0,10,4,847,1,103,4,950,0,0,0,0,1306664,1306664
Age Group,Under 5,2021-03-26,4,711,0,314,2,380,1,8,4,468,1,50,5,518,0,0,0,0,0,0
Gender,Female,2021-03-26,244696,10669117,132520,5510978,103845,4947577,8167,201829,123832,2652440,120003,4089794,131945,6742234,0,0,0,0,14956511,14956511
Gender,Male,2021-03-26,209992,8157605,110239,4101459,90807,3850630,8833,198979,115509,2340593,93783,2993276,124288,5333869,0,0,0,0,13767943,13767943
Gender,Unknown/undifferentiated,2021-03-26,658,23731,367,10617,268,12417,22,679,461,12792,193,5619,483,18411,0,0,0,0,30288,30288
Race/Ethnicity,White,2021-03-26,174627,8499701,94965,4316786,74493,4027961,5114,151377,86039,1912997,88072,3356510,91117,5269507,0,0,0,0,10054006,10054006
Race/Ethnicity,Latino,2021-03-26,138377,4235040,70935,2101603,60901,2010235,6460,120415,75934,1464819,61985,1437506,82358,2902325,0,0,0,0,8932979,8932979
Race/Ethnicity,Asian,2021-03-26,75728,3294043,43435,1739359,30211,1487598,1985,60402,41805,840642,33572,1248625,43766,2089267,0,0,0,0,4747039,4747039
Race/Ethnicity,Other Race,2021-03-26,23199,938800,11661,499987,10166,414599,1366,23707,13096,285846,10031,336555,14455,622401,0,0,0,0,1899480,1899480
Race/Ethnicity,Black or African American,2021-03-26,17656,744651,8926,377541,7717,344235,1007,22613,8927,199073,8693,283062,9933,482135,0,0,0,0,1295143,1295143
Race/Ethnicity,Multiracial,2021-03-26,15079,696601,8193,368052,6509,317498,368,10785,7515,157229,7487,273463,7879,430692,0,0,0,0,868238,868238
Race/Ethnicity,Unknown,2021-03-26,7601,308655,3373,157077,3604,141236,600,9262,4788,110641,2760,102547,5389,213188,0,0,0,0,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1672,72167,941,38984,659,31622,72,1527,924,19061,747,27215,995,46276,0,0,0,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1407,60795,697,23665,660,35640,50,1399,774,15517,632,23206,824,38723,0,0,0,0,91381,91381
Age Group,65+,2021-03-25,81333,7867590,35020,3686270,44079,4119417,2135,54586,27947,1097938,62476,3559549,30351,4657487,0,0,0,0,5666812,5666812
Age Group,18-49,2021-03-25,213300,6487655,125066,3565584,79919,2724552,8243,194840,125527,2314754,82144,2063769,133507,4378523,0,0,0,0,13379296,13379296
Age Group,50-64,2021-03-25,140284,3982861,75993,2076415,58430,1766750,5760,134776,87527,1529653,49543,1247281,93176,2776934,0,0,0,0,6252009,6252009
Age Group,12-17,2021-03-25,3925,53030,3811,50007,99,2749,11,209,1676,17972,325,3696,1682,21668,0,0,0,0,2149506,2149506
Age Group,Unknown Agegroup,2021-03-25,38,2050,18,659,14,1349,6,37,24,1455,14,264,30,1719,0,0,0,0,455,455
Age Group,5-11,2021-03-25,14,1214,12,679,2,509,0,10,12,844,3,102,12,946,0,0,0,0,1306664,1306664
Age Group,Under 5,2021-03-25,11,707,4,314,6,378,1,7,7,464,3,49,8,513,0,0,0,0,0,0
Gender,Female,2021-03-25,230884,10424421,128188,5378458,94893,4843732,7628,193662,123479,2640498,106487,3969791,131045,6610289,0,0,0,0,14956511,14956511
Gender,Male,2021-03-25,207491,7947613,111442,3991220,87445,3759823,8503,190146,118973,2310088,87766,2899493,127428,5209581,0,0,0,0,13767943,13767943
Gender,Unknown/undifferentiated,2021-03-25,530,23073,294,10250,211,12149,25,657,268,12502,255,5426,293,17928,0,0,0,0,30288,30288
Race/Ethnicity,White,2021-03-25,173111,8325074,97267,4221821,71408,3953468,4372,146263,90449,1909952,82051,3268438,94776,5178390,0,0,0,0,10054006,10054006
Race/Ethnicity,Latino,2021-03-25,125305,4096663,65275,2030668,53885,1949334,6074,113955,71748,1444446,53095,1375521,77786,2819967,0,0,0,0,8932979,8932979
Race/Ethnicity,Asian,2021-03-25,74880,3218315,43343,1695924,29245,1457387,2200,58417,42856,830448,31667,1215053,45044,2045501,0,0,0,0,4747039,4747039
Race/Ethnicity,Other Race,2021-03-25,22954,915601,11617,488326,10026,404433,1291,22341,13585,281422,9270,326524,14872,607946,0,0,0,0,1899480,1899480
Race/Ethnicity,Black or African American,2021-03-25,17578,726995,8811,368615,7466,336518,1295,21606,9499,197833,8051,274369,10782,472202,0,0,0,0,1295143,1295143
Race/Ethnicity,Multiracial,2021-03-25,13797,681522,8028,359859,5418,310989,347,10417,7436,156837,6285,265976,7781,422813,0,0,0,0,868238,868238
Race/Ethnicity,Unknown,2021-03-25,8318,301054,4168,153704,3705,137632,428,8662,5596,108012,2689,99787,6026,207799,0,0,0,0,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1569,70495,854,38043,649,30963,65,1455,893,18813,669,26468,957,45281,0,0,0,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1393,59388,561,22968,747,34980,84,1349,658,15325,731,22574,742,37899,0,0,0,0,91381,91381
Age Group,65+,2021-03-24,77646,7786257,36576,3651250,39195,4075338,1790,52451,27182,1130063,58979,3497073,29229,4627136,0,0,0,0,5666812,5666812
Age Group,18-49,2021-03-24,196085,6274355,118595,3440518,70670,2644633,6769,186597,119450,2263391,71508,1981625,126019,4245016,0,0,0,0,13379296,13379296
Age Group,50-64,2021-03-24,127515,3842577,70846,2000422,51708,1708320,4867,129016,81240,1486020,43222,1197738,85963,2683758,0,0,0,0,6252009,6252009
Age Group,12-17,2021-03-24,3742,49105,3637,46196,92,2650,11,198,1627,16615,220,3371,1632,19986,0,0,0,0,2149506,2149506
Age Group,Unknown Agegroup,2021-03-24,23,2012,14,641,8,1335,1,31,17,1439,5,250,18,1689,0,0,0,0,455,455
Age Group,5-11,2021-03-24,14,1200,6,667,8,507,0,10,11,835,2,99,11,934,0,0,0,0,1306664,1306664
Age Group,Under 5,2021-03-24,9,696,7,310,1,372,1,6,5,459,2,46,6,505,0,0,0,0,0,0
Gender,Female,2021-03-24,214208,10193537,123676,5250270,83795,4748839,6605,186034,116507,2615940,96840,3863304,123064,6479244,0,0,0,0,14956511,14956511
Gender,Male,2021-03-24,190392,7740122,105754,3879778,77709,3672378,6829,181643,112770,2270426,76926,2811727,119554,5082153,0,0,0,0,13767943,13767943
Gender,Unknown/undifferentiated,2021-03-24,434,22543,251,9956,178,11938,5,632,255,12464,172,5171,260,17635,0,0,0,0,30288,30288
Race/Ethnicity,White,2021-03-24,162219,8151963,95713,4124554,61992,3882060,4460,141891,85371,1897227,76246,3186387,89797,5083614,0,0,0,0,10054006,10054006
Race/Ethnicity,Latino,2021-03-24,114699,3971358,60879,1965393,49081,1895449,4688,107881,69351,1419755,44960,1322426,74013,2742181,0,0,0,0,8932979,8932979
Race/Ethnicity,Asian,2021-03-24,67259,3143435,40270,1652581,25221,1428142,1676,56217,39210,817071,27727,1183386,40872,2000457,0,0,0,0,4747039,4747039
