demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2021-05-21,54663,6996403,35935,4029591,17980,2743057,663,208603,18491,522325,35732,3322020,19135,3844475,0,0,0,0,4788001,4788001
Race/Ethnicity,Other Race,2021-05-21,20966,2000293,13143,1069298,7079,853538,732,76394,9021,252591,11866,908897,9748,1161576,0,0,0,0,1874722,1874722
Race/Ethnicity,Black or African American,2021-05-21,11992,1471652,7383,758808,4213,645255,388,67031,4764,146570,7162,693609,5145,840238,0,0,0,0,1304606,1304606
Race/Ethnicity,Multiracial,2021-05-21,8115,1302446,5457,740601,2512,527443,137,33841,3305,92370,4727,618164,3436,710561,0,0,0,0,902424,902424
Race/Ethnicity,Unknown,2021-05-21,8742,756353,4460,382505,3543,324020,713,47207,3567,131998,5111,333874,4278,465954,0,0,0,0,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1487,149762,931,82477,524,61951,32,5266,540,16292,942,69150,571,85453,0,0,0,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,943,111348,548,49534,360,57294,34,4375,410,12137,526,51540,444,63685,0,0,0,0,91262,91262
Age Group,18-49,2021-05-20,162331,17461566,85338,9934679,71378,6815334,5533,704374,46116,1826571,116527,8009129,51518,9836076,0,0,0,0,13441150,13441150
Age Group,50-64,2021-05-20,50373,9733613,24260,5032159,23819,4201028,2226,488981,13713,708227,37000,4663167,15910,5371394,0,0,0,0,6268107,6268107
Age Group,65+,2021-05-20,16003,9525729,7461,4354069,7497,5012604,975,145370,5540,481453,11876,4920882,6541,5402335,0,0,0,0,5707112,5707112
Age Group,12-17,2021-05-20,48162,1110263,48054,1101734,81,7086,4,853,38553,462710,5778,174507,38556,637670,0,0,0,0,2152273,2152273
Age Group,5-11,2021-05-20,66,3091,64,1942,2,1076,0,34,21,1649,4,218,21,1899,0,0,0,0,1322188,1322188
Age Group,Unknown Agegroup,2021-05-20,7,2974,1,1022,6,1746,0,203,3,1995,3,352,3,2520,0,0,0,0,362,362
Age Group,Under 5,2021-05-20,4,1128,2,548,1,507,1,58,2,663,0,101,3,820,0,0,0,0,105728,105728
Gender,Female,2021-05-20,135744,20198559,82870,10960275,49576,8591702,3142,627776,52673,1748267,82162,9496790,55757,11245573,0,0,0,0,15078035,15078035
Gender,Male,2021-05-20,140783,17591306,82133,9442740,52996,7425359,5568,709100,51111,1721094,88774,8252959,56602,9974604,0,0,0,0,13889547,13889547
Gender,Unknown/undifferentiated,2021-05-20,419,48499,177,23138,212,22320,29,2997,164,13914,252,18607,193,32544,0,0,0,0,29338,29338
Race/Ethnicity,White,2021-05-20,82857,15098277,47183,8027315,32366,6561505,3251,502968,28014,1059391,54355,7244510,31209,8304208,0,0,0,0,10122485,10122485
Race/Ethnicity,Latino,2021-05-20,98935,10058738,60214,5353881,36014,4301529,2640,396887,39662,1226290,58575,4592658,42266,5819328,0,0,0,0,9009969,9009969
Race/Ethnicity,Asian,2021-05-20,46054,6941740,28663,3993656,16621,2725077,692,207940,16075,538923,29614,3286288,16747,3825340,0,0,0,0,4788001,4788001
Race/Ethnicity,Other Race,2021-05-20,19248,1979327,11788,1056155,6693,846459,758,75662,8395,254709,10777,897031,9144,1151828,0,0,0,0,1874722,1874722
Race/Ethnicity,Black or African American,2021-05-20,11963,1459660,7161,751425,4328,641042,464,66643,4677,148587,7219,686447,5133,835093,0,0,0,0,1304606,1304606
Race/Ethnicity,Multiracial,2021-05-20,7681,1294331,5146,735144,2398,524931,130,33704,3203,93662,4407,613437,3330,707125,0,0,0,0,902424,902424
Race/Ethnicity,Unknown,2021-05-20,7970,747611,3692,378045,3537,320477,729,46494,3047,132831,4889,328763,3773,461676,0,0,0,0,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1398,148275,875,81546,484,61427,38,5234,531,16663,864,68208,569,84882,0,0,0,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,840,110405,458,48986,343,56934,37,4341,344,12219,488,51014,381,63241,0,0,0,0,91262,91262
Age Group,18-49,2021-05-19,164496,17299235,88637,9849341,70641,6743956,5114,698841,47927,1891581,117340,7892602,52938,9784558,0,0,0,0,13441150,13441150
Age Group,50-64,2021-05-19,49081,9683240,23967,5007899,22945,4177209,2105,486755,14167,729317,35457,4626167,16216,5355484,0,0,0,0,6268107,6268107
Age Group,65+,2021-05-19,15692,9509726,7417,4346608,7242,5005107,976,144395,5510,486788,11631,4909006,6508,5395794,0,0,0,0,5707112,5707112
Age Group,12-17,2021-05-19,59174,1062101,59067,1053680,73,7005,8,849,48650,429935,6244,168729,48658,599114,0,0,0,0,2152273,2152273
Age Group,5-11,2021-05-19,91,3025,85,1878,5,1074,0,34,26,1632,3,214,26,1878,0,0,0,0,1322188,1322188
Age Group,Unknown Agegroup,2021-05-19,3,2967,3,1021,0,1740,0,203,1,1995,2,349,1,2517,0,0,0,0,362,362
Age Group,Under 5,2021-05-19,5,1124,4,546,1,506,0,57,2,661,3,101,2,817,0,0,0,0,105728,105728
Gender,Female,2021-05-19,141241,20062815,89645,10877405,48563,8542126,2893,624634,58590,1774674,81832,9414628,61429,11189816,0,0,0,0,15078035,15078035
Gender,Male,2021-05-19,146884,17450523,89335,9360607,52151,7372363,5290,703532,57514,1753269,88618,8164185,62721,9918002,0,0,0,0,13889547,13889547
Gender,Unknown/undifferentiated,2021-05-19,417,48080,200,22961,193,22108,20,2968,179,13973,230,18355,199,32351,0,0,0,0,29338,29338
Race/Ethnicity,White,2021-05-19,85567,15015420,50896,7980132,31402,6529139,3215,499717,31674,1082537,53465,7190155,34816,8272999,0,0,0,0,10122485,10122485
Race/Ethnicity,Latino,2021-05-19,101199,9959803,63607,5293667,35188,4265515,2345,394247,42998,1242602,57683,4534083,45299,5777062,0,0,0,0,9009969,9009969
Race/Ethnicity,Asian,2021-05-19,51532,6895686,33532,3964993,17219,2708456,704,207248,19267,551790,31879,3256674,19962,3808593,0,0,0,0,4788001,4788001
Race/Ethnicity,Other Race,2021-05-19,19396,1960079,12217,1044367,6512,839766,648,74904,9191,256342,10126,886254,9833,1142684,0,0,0,0,1874722,1874722
Race/Ethnicity,Black or African American,2021-05-19,12057,1447697,7330,744264,4295,636714,417,66179,4967,150673,7033,679228,5379,829960,0,0,0,0,1304606,1304606
Race/Ethnicity,Multiracial,2021-05-19,8379,1286650,5839,729998,2406,522533,128,33574,3744,94739,4556,609030,3872,703795,0,0,0,0,902424,902424
Race/Ethnicity,Unknown,2021-05-19,8156,739641,4306,374353,3156,316940,674,45765,3483,133949,4646,323874,4158,457903,0,0,0,0,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1406,146877,930,80671,431,60943,44,5196,597,16958,806,67344,640,84313,0,0,0,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,850,109565,523,48528,298,56591,28,4304,362,12326,486,50526,390,62860,0,0,0,0,91262,91262
Age Group,18-49,2021-05-18,172039,17134739,90549,9760704,76499,6673315,4919,693727,47906,1955983,124302,7775262,52700,9731620,0,0,0,0,13441150,13441150
Age Group,50-64,2021-05-18,51385,9634159,25492,4983932,23704,4154264,2126,484650,14521,748558,37494,4590710,16600,5339268,0,0,0,0,6268107,6268107
Age Group,65+,2021-05-18,16082,9494034,7600,4339191,7478,4997865,948,143419,5619,491911,12047,4897375,6608,5389286,0,0,0,0,5707112,5707112
Age Group,12-17,2021-05-18,54768,1002927,54652,994613,68,6932,11,841,45127,387528,5747,162485,45135,550456,0,0,0,0,2152273,2152273
Age Group,Unknown Agegroup,2021-05-18,4,2964,3,1018,0,1740,1,203,2,1996,1,347,3,2516,0,0,0,0,362,362
Age Group,5-11,2021-05-18,89,2934,84,1793,5,1069,0,34,18,1609,5,211,18,1852,0,0,0,0,1322188,1322188
Age Group,Under 5,2021-05-18,4,1119,0,542,1,505,3,57,1,662,0,98,4,815,0,0,0,0,105728,105728
Gender,Female,2021-05-18,143213,19921574,88742,10787760,51502,8493563,2843,621741,56934,1795081,85474,9332796,59718,11128387,0,0,0,0,15078035,15078035
Gender,Male,2021-05-18,150759,17303639,89471,9271272,56044,7320212,5142,698242,56079,1779169,93904,8075567,61146,9855281,0,0,0,0,13889547,13889547
Gender,Unknown/undifferentiated,2021-05-18,399,47663,167,22761,209,21915,23,2948,181,14004,218,18125,204,32152,0,0,0,0,29338,29338
Race/Ethnicity,White,2021-05-18,90752,14929853,52118,7929236,35404,6497737,3166,496502,32162,1101186,58168,7136690,35276,8238183,0,0,0,0,10122485,10122485
Race/Ethnicity,Latino,2021-05-18,100419,9858604,62992,5230060,35164,4230327,2206,391902,42128,1254992,57737,4476400,44285,5731763,0,0,0,0,9009969,9009969
Race/Ethnicity,Asian,2021-05-18,52745,6844154,32839,3931461,19209,2691237,645,206544,17546,563708,34827,3224795,18178,3788631,0,0,0,0,4788001,4788001
Race/Ethnicity,Other Race,2021-05-18,19607,1940683,12250,1032150,6698,833254,646,74256,8842,256635,10714,876128,9486,1132851,0,0,0,0,1874722,1874722
Race/Ethnicity,Black or African American,2021-05-18,12455,1435640,7489,736934,4485,632419,473,65762,4968,152327,7437,672195,5432,824581,0,0,0,0,1304606,1304606
Race/Ethnicity,Multiracial,2021-05-18,8547,1278271,5691,724159,2722,520127,130,33446,3538,95423,4921,604474,3662,699923,0,0,0,0,902424,902424
Race/Ethnicity,Unknown,2021-05-18,7647,731485,3674,370047,3279,313784,665,45091,3074,134437,4535,319228,3736,453745,0,0,0,0,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1402,145471,866,79741,505,60512,30,5152,600,17124,798,66538,630,83673,0,0,0,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,797,108715,461,48005,289,56293,47,4276,336,12422,459,50040,383,62470,0,0,0,0,91262,91262
Age Group,18-49,2021-05-17,143427,16962700,83183,9670155,55319,6596816,4842,688808,39321,2027588,104782,7650960,44057,9678920,0,0,0,0,13441150,13441150
Age Group,50-64,2021-05-17,42963,9582774,22823,4958440,17842,4130560,2230,482524,11991,769452,31517,4553216,14188,5322668,0,0,0,0,6268107,6268107
Age Group,65+,2021-05-17,12822,9477952,6637,4331591,5253,4990387,879,142471,4439,497350,9684,4885328,5357,5382678,0,0,0,0,5707112,5707112
Age Group,12-17,2021-05-17,51956,948159,51866,939961,52,6864,6,830,42114,348148,6023,156738,42118,505321,0,0,0,0,2152273,2152273
Age Group,Unknown Agegroup,2021-05-17,6,2960,0,1015,5,1740,1,202,5,1995,0,346,6,2513,0,0,0,0,362,362
Age Group,5-11,2021-05-17,84,2845,78,1709,6,1064,0,34,23,1596,4,206,23,1834,0,0,0,0,1322188,1322188
Age Group,Under 5,2021-05-17,9,1115,8,542,1,504,0,54,7,661,2,98,7,811,0,0,0,0,105728,105728
Gender,Female,2021-05-17,122219,19778361,81214,10699018,38006,8442061,2854,618898,49105,1820841,72430,9247322,51918,11068669,0,0,0,0,15078035,15078035
Gender,Male,2021-05-17,128709,17152880,83223,9181801,40313,7264168,5082,693100,48656,1811938,79384,7981663,53677,9794135,0,0,0,0,13889547,13889547
Gender,Unknown/undifferentiated,2021-05-17,339,47264,158,22594,159,21706,22,2925,139,14018,198,17907,161,31948,0,0,0,0,29338,29338
Race/Ethnicity,White,2021-05-17,79024,14839101,50431,7877118,25330,6462333,3199,493336,29300,1124081,49344,7078522,32461,8202907,0,0,0,0,10122485,10122485
Race/Ethnicity,Latino,2021-05-17,80990,9758185,53164,5167068,25509,4195163,2252,389696,33390,1268454,47107,4418663,35604,5687478,0,0,0,0,9009969,9009969
Race/Ethnicity,Asian,2021-05-17,45659,6791409,31976,3898622,12951,2672028,667,205899,15535,580357,29842,3189968,16190,3770453,0,0,0,0,4788001,4788001
Race/Ethnicity,Other Race,2021-05-17,18589,1921076,12025,1019900,5923,826556,627,73610,8410,257864,10122,865414,9036,1123365,0,0,0,0,1874722,1874722
Race/Ethnicity,Black or African American,2021-05-17,10359,1423185,6697,729445,3313,627934,341,65289,4233,154332,6099,664758,4568,819149,0,0,0,0,1304606,1304606
Race/Ethnicity,Multiracial,2021-05-17,7670,1269724,5482,718468,2043,517405,139,33316,3385,96682,4224,599553,3522,696261,0,0,0,0,902424,902424
Race/Ethnicity,Unknown,2021-05-17,7120,723838,3676,366373,2773,310505,659,44426,2901,135237,4169,314693,3556,450009,0,0,0,0,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1151,144069,747,78875,359,60007,43,5122,442,17292,708,65740,485,83043,0,0,0,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,705,107918,397,47544,277,56004,31,4229,304,12498,397,49581,334,62087,0,0,0,0,91262,91262
Age Group,18-49,2021-05-16,78620,16819273,53312,9586972,23197,6541497,2087,683966,18247,2088314,62111,7546178,20296,9634863,0,0,0,0,13441150,13441150
Age Group,50-64,2021-05-16,20813,9539811,13429,4935617,6557,4112718,799,480294,5229,786781,16219,4521699,6016,5308480,0,0,0,0,6268107,6268107
Age Group,65+,2021-05-16,4706,9465130,2937,4324954,1525,4985134,226,141592,1473,501677,3725,4875644,1704,5377321,0,0,0,0,5707112,5707112
Age Group,12-17,2021-05-16,43016,896203,42921,888095,73,6812,4,824,34090,312057,5405,150715,34094,463203,0,0,0,0,2152273,2152273
Age Group,Unknown Agegroup,2021-05-16,1,2954,0,1015,1,1735,0,201,0,1990,0,346,0,2507,0,0,0,0,362,362
Age Group,5-11,2021-05-16,73,2761,72,1631,1,1058,0,34,10,1577,1,202,10,1811,0,0,0,0,1322188,1322188
Age Group,Under 5,2021-05-16,4,1106,4,534,0,503,0,54,1,656,0,96,1,804,0,0,0,0,105728,105728
Gender,Female,2021-05-16,70468,19656142,54795,10617804,14545,8404055,1086,616044,28904,1841355,41230,9174892,29975,11016751,0,0,0,0,15078035,15078035
Gender,Male,2021-05-16,76632,17024171,57786,9098578,16786,7223855,2014,688018,30088,1837649,46157,7902279,32072,9740458,0,0,0,0,13889547,13889547
Gender,Unknown/undifferentiated,2021-05-16,133,46925,94,22436,23,21547,16,2903,58,14055,74,17709,74,31787,0,0,0,0,29338,29338
Race/Ethnicity,White,2021-05-16,43736,14760077,32425,7826687,10174,6437003,1123,490137,17986,1140969,25575,7029178,19095,8170446,0,0,0,0,10122485,10122485
Race/Ethnicity,Latino,2021-05-16,45449,9677195,34967,5113904,9368,4169654,1097,387444,18725,1279958,26492,4371556,19805,5651874,0,0,0,0,9009969,9009969
Race/Ethnicity,Asian,2021-05-16,33818,6745750,26888,3866646,6602,2659077,288,205232,11389,594009,22190,3160126,11668,3754263,0,0,0,0,4788001,4788001
Race/Ethnicity,Other Race,2021-05-16,9334,1902487,7083,1007875,1991,820633,256,72983,4307,258950,5009,855292,4563,1114329,0,0,0,0,1874722,1874722
Race/Ethnicity,Black or African American,2021-05-16,5025,1412826,3585,722748,1318,624621,121,64948,1938,155863,3074,658659,2057,814581,0,0,0,0,1304606,1304606
Race/Ethnicity,Multiracial,2021-05-16,5239,1262054,4323,712986,877,515362,39,33177,2648,97384,2565,595329,2686,692739,0,0,0,0,902424,902424
Race/Ethnicity,Unknown,2021-05-16,3576,716718,2631,362697,777,307732,156,43767,1623,135850,1934,310524,1777,446453,0,0,0,0,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,681,142918,482,78128,178,59648,21,5079,263,17515,418,65032,284,82558,0,0,0,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,375,107213,291,47147,69,55727,15,4198,171,12561,204,49184,186,61753,0,0,0,0,91262,91262
Age Group,18-49,2021-05-15,155076,16740653,91923,9533660,58986,6518300,4112,681879,38859,2130129,119140,7484067,42870,9614567,0,0,0,0,13441150,13441150
Age Group,50-64,2021-05-15,45335,9518998,25141,4922188,18459,4106161,1703,479495,12150,796984,34270,4505480,13813,5302464,0,0,0,0,6268107,6268107
Age Group,65+,2021-05-15,11016,9460424,5736,4322017,4645,4983609,588,141366,3577,503698,8591,4871919,4191,5375617,0,0,0,0,5707112,5707112
Age Group,12-17,2021-05-15,79976,853187,79867,845174,73,6739,5,820,64128,283372,9371,145310,64132,429109,0,0,0,0,2152273,2152273
Age Group,Unknown Agegroup,2021-05-15,9,2953,5,1015,4,1734,0,201,6,1990,3,346,6,2507,0,0,0,0,362,362
Age Group,5-11,2021-05-15,115,2688,110,1559,3,1057,0,34,22,1568,2,201,22,1801,0,0,0,0,1322188,1322188
Age Group,Under 5,2021-05-15,11,1102,9,530,2,503,0,54,5,655,0,96,5,803,0,0,0,0,105728,105728
Gender,Female,2021-05-15,141099,19585674,99834,10563009,38992,8389510,2179,614958,58752,1852612,81696,9133662,60889,10986776,0,0,0,0,15078035,15078035
Gender,Male,2021-05-15,150117,16947539,102749,9040792,43084,7207069,4213,686004,59854,1851736,89503,7856122,63993,9708386,0,0,0,0,13889547,13889547
Gender,Unknown/undifferentiated,2021-05-15,322,46792,208,22342,96,21524,16,2887,141,14055,178,17635,157,31713,0,0,0,0,29338,29338
Race/Ethnicity,White,2021-05-15,80844,14716341,55030,7794262,23512,6426829,2282,489014,33472,1147451,47013,7003603,35706,8151351,0,0,0,0,10122485,10122485
Race/Ethnicity,Latino,2021-05-15,103364,9631746,69892,5078937,31302,4160286,2128,386347,41244,1286647,61604,4345064,43333,5632069,0,0,0,0,9009969,9009969
Race/Ethnicity,Asian,2021-05-15,58597,6711932,43577,3839758,14406,2652475,540,204944,21900,604531,36359,3137936,22428,3742595,0,0,0,0,4788001,4788001
Race/Ethnicity,Other Race,2021-05-15,19689,1893153,14097,1000792,5010,818642,577,72727,9037,259396,10595,850283,9612,1109766,0,0,0,0,1874722,1874722
Race/Ethnicity,Black or African American,2021-05-15,10192,1407801,6798,719163,3117,623303,273,64827,4265,156880,5879,655585,4533,812524,0,0,0,0,1304606,1304606
Race/Ethnicity,Multiracial,2021-05-15,9821,1256815,7699,708663,2025,514485,91,33138,5028,97263,4734,592764,5112,690053,0,0,0,0,902424,902424
Race/Ethnicity,Unknown,2021-05-15,6945,713142,4293,360066,2158,306955,478,43611,2906,136007,4005,308590,3381,444676,0,0,0,0,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1367,142237,932,77646,412,59470,23,5058,600,17649,765,64614,623,82274,0,0,0,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,719,106838,473,46856,230,55658,16,4183,295,12579,423,48980,311,61567,0,0,0,0,91262,91262
Age Group,18-49,2021-05-14,202114,16585577,113383,9441737,82633,6459314,6009,677767,51909,2206399,151581,7364927,57766,9571697,0,0,0,0,13441150,13441150
Age Group,50-64,2021-05-14,60788,9473663,29008,4897047,29045,4087702,2627,477792,16479,817441,45485,4471210,19069,5288651,0,0,0,0,6268107,6268107
Age Group,65+,2021-05-14,16597,9449408,7721,4316281,7705,4978964,1087,140778,5762,508098,12763,4863328,6892,5371426,0,0,0,0,5707112,5707112
Age Group,12-17,2021-05-14,77578,773211,77428,765307,91,6666,11,815,62798,228614,8588,135939,62806,364977,0,0,0,0,2152273,2152273
Age Group,Unknown Agegroup,2021-05-14,15,2944,3,1010,10,1730,2,201,7,1987,5,343,9,2501,0,0,0,0,362,362
Age Group,5-11,2021-05-14,128,2573,122,1449,6,1054,0,34,25,1548,2,199,25,1779,0,0,0,0,1322188,1322188
Age Group,Under 5,2021-05-14,6,1091,5,521,1,501,0,54,1,650,2,96,1,798,0,0,0,0,105728,105728
Gender,Female,2021-05-14,176867,19444575,114173,10463175,59060,8350518,3442,612779,69370,1873422,106608,9051966,72762,10925887,0,0,0,0,15078035,15078035
Gender,Male,2021-05-14,179897,16797422,113256,8938043,60239,7163985,6265,681791,67406,1877246,111564,7766619,73572,9644393,0,0,0,0,13889547,13889547
Gender,Unknown/undifferentiated,2021-05-14,462,46470,241,22134,192,21428,29,2871,205,14076,254,17457,234,31556,0,0,0,0,29338,29338
Race/Ethnicity,White,2021-05-14,113256,14635497,70935,7739232,38465,6403317,3793,486732,42948,1158759,69824,6956590,46687,8115645,0,0,0,0,10122485,10122485
Race/Ethnicity,Latino,2021-05-14,113977,9528382,71563,5009045,39488,4128984,2831,384219,46139,1304921,67165,4283460,48925,5588736,0,0,0,0,9009969,9009969
Race/Ethnicity,Asian,2021-05-14,69515,6653335,47246,3796181,21320,2638069,841,204404,22311,618461,46803,3101577,23133,3720167,0,0,0,0,4788001,4788001
Race/Ethnicity,Other Race,2021-05-14,23822,1873464,15166,986695,7872,813632,764,72150,10526,260379,13231,839688,11282,1100154,0,0,0,0,1874722,1874722
Race/Ethnicity,Black or African American,2021-05-14,13297,1397609,8155,712365,4676,620186,458,64554,5252,158226,7994,649706,5701,807991,0,0,0,0,1304606,1304606
Race/Ethnicity,Multiracial,2021-05-14,11586,1246994,8456,700964,2954,512460,168,33047,5130,96885,6371,588030,5288,684941,0,0,0,0,902424,902424
Race/Ethnicity,Unknown,2021-05-14,9290,706197,4644,355773,3811,304797,809,43133,3648,136631,5592,304585,4453,441295,0,0,0,0,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1497,140870,931,76714,530,59058,35,5035,600,17791,891,63849,635,81651,0,0,0,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,986,106119,574,46383,375,55428,37,4167,427,12691,555,48557,464,61256,0,0,0,0,91262,91262
Age Group,18-49,2021-05-13,188702,16383463,109203,9328354,74700,6376681,4695,671758,46126,2300215,143805,7213346,50713,9513931,0,0,0,0,13441150,13441150
Age Group,65+,2021-05-13,16305,9432811,7342,4308560,7863,4971259,1020,139691,5612,513969,12608,4850565,6664,5364534,0,0,0,0,5707112,5707112
Age Group,50-64,2021-05-13,55626,9412875,26196,4868039,27154,4058657,2169,475165,14086,843857,42527,4425725,16223,5269582,0,0,0,0,6268107,6268107
Age Group,12-17,2021-05-13,69719,695633,69587,687879,95,6575,16,804,56329,174404,7727,127351,56344,302171,0,0,0,0,2152273,2152273
Age Group,Unknown Agegroup,2021-05-13,19,2929,8,1007,9,1720,2,199,14,1985,2,338,16,2492,0,0,0,0,362,362
Age Group,5-11,2021-05-13,146,2445,141,1327,5,1048,0,34,36,1525,2,197,36,1754,0,0,0,0,1322188,1322188
Age Group,Under 5,2021-05-13,16,1085,9,516,4,500,2,54,12,651,1,94,14,797,0,0,0,0,105728,105728
Gender,Female,2021-05-13,162274,19267708,105465,10349002,53864,8291458,2765,609337,61812,1907270,99630,8945358,64530,10853125,0,0,0,0,15078035,15078035
Gender,Male,2021-05-13,167794,16617525,106769,8824787,55791,7103746,5102,675526,60191,1915247,106791,7655055,65231,9570821,0,0,0,0,13889547,13889547
Gender,Unknown/undifferentiated,2021-05-13,465,46008,252,21893,175,21236,37,2842,212,14096,251,17203,249,31322,0,0,0,0,29338,29338
Race/Ethnicity,White,2021-05-13,110910,14522241,71050,7668297,36764,6364852,3034,482939,41103,1181900,69373,6886766,44087,8068958,0,0,0,0,10122485,10122485
Race/Ethnicity,Latino,2021-05-13,101323,9414405,62598,4937482,36280,4089496,2374,381388,39276,1323162,61451,4216295,41616,5539811,0,0,0,0,9009969,9009969
Race/Ethnicity,Asian,2021-05-13,64475,6583820,44992,3748935,18751,2616749,599,203563,20286,642133,43758,3054774,20878,3697034,0,0,0,0,4788001,4788001
Race/Ethnicity,Other Race,2021-05-13,19590,1849642,12425,971529,6580,805760,578,71386,7587,262329,11963,826457,8162,1088872,0,0,0,0,1874722,1874722
Race/Ethnicity,Black or African American,2021-05-13,12497,1384312,7387,704210,4610,615510,494,64096,4735,160521,7723,641712,5222,802290,0,0,0,0,1304606,1304606
Race/Ethnicity,Multiracial,2021-05-13,11391,1235408,8329,692508,2897,509506,158,32879,5131,97968,6190,581659,5282,679653,0,0,0,0,902424,902424
Race/Ethnicity,Unknown,2021-05-13,8073,696907,4307,351129,3135,300986,608,42324,3294,137771,4755,298993,3901,436842,0,0,0,0,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1390,139373,898,75783,466,58528,26,5000,493,18047,891,62958,519,81016,0,0,0,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,884,105133,500,45809,347,55053,33,4130,310,12782,568,48002,343,60792,0,0,0,0,91262,91262
Age Group,18-49,2021-05-12,182664,16194761,107821,9219151,68760,6301981,5971,667063,45619,2393308,139321,7069541,51457,9463218,0,0,0,0,13441150,13441150
Age Group,65+,2021-05-12,17105,9416506,7046,4301218,8829,4963396,1153,138671,5668,519913,13629,4837957,6865,5357870,0,0,0,0,5707112,5707112
Age Group,50-64,2021-05-12,59565,9357249,25430,4841843,31451,4031503,2591,472996,14572,870161,45691,4383198,17134,5253359,0,0,0,0,6268107,6268107
Age Group,12-17,2021-05-12,24385,625914,24285,618292,83,6480,4,788,8563,125801,9094,119624,8564,245827,0,0,0,0,2152273,2152273
Age Group,Unknown Agegroup,2021-05-12,10,2910,4,999,5,1711,1,197,6,1973,2,336,7,2476,0,0,0,0,362,362
Age Group,5-11,2021-05-12,43,2299,31,1186,11,1043,0,34,24,1491,3,195,24,1718,0,0,0,0,1322188,1322188
Age Group,Under 5,2021-05-12,3,1069,0,507,2,496,1,52,0,640,0,93,1,783,0,0,0,0,105728,105728
Gender,Female,2021-05-12,138561,19105434,81203,10243537,53776,8237594,3411,606572,37185,1942377,100588,8845728,40548,10788595,0,0,0,0,15078035,15078035
Gender,Male,2021-05-12,144876,16449731,83248,8718018,55219,7047955,6285,670424,37118,1956819,106965,7548264,43330,9505590,0,0,0,0,13889547,13889547
Gender,Unknown/undifferentiated,2021-05-12,338,45543,166,21641,146,21061,25,2805,149,14098,187,16952,174,31073,0,0,0,0,29338,29338
Race/Ethnicity,White,2021-05-12,91723,14411331,51585,7597247,36185,6328088,3878,479905,21193,1207192,70072,6817393,25034,8024871,0,0,0,0,10122485,10122485
Race/Ethnicity,Latino,2021-05-12,92336,9313082,51738,4874884,37648,4053216,2888,379014,29048,1343001,62734,4154844,31898,5498195,0,0,0,0,9009969,9009969
Race/Ethnicity,Asian,2021-05-12,53366,6519345,35858,3703943,16454,2597998,931,202964,10702,665017,42324,3011016,11618,3676156,0,0,0,0,4788001,4788001
Race/Ethnicity,Other Race,2021-05-12,17837,1830052,9841,959104,7310,799180,679,70808,5112,266135,12660,814494,5784,1080710,0,0,0,0,1874722,1874722
Race/Ethnicity,Black or African American,2021-05-12,11439,1371815,5958,696823,4901,610900,574,63602,3619,163022,7769,633989,4178,797068,0,0,0,0,1304606,1304606
Race/Ethnicity,Multiracial,2021-05-12,8175,1224017,5352,684179,2663,506609,158,32721,1973,98876,6140,575469,2125,674371,0,0,0,0,902424,902424
Race/Ethnicity,Unknown,2021-05-12,6928,688834,3198,346822,3178,297851,531,41716,2204,138625,4680,294238,2732,432941,0,0,0,0,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1256,137983,690,74885,517,58062,49,4974,371,18419,882,62067,420,80497,0,0,0,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,715,104249,397,45309,285,54706,33,4097,230,13007,479,47434,263,60449,0,0,0,0,91262,91262
