demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2020-11-30,7,806,2,437,1,320,4,49,3,95,4,378,7,473
Age Group,12-17,2020-11-30,3,45,3,45,0,0,0,0,3,34,0,5,3,39
Gender,Male,2020-11-30,10,1505,4,937,3,431,3,137,6,169,3,721,8,890
Gender,Female,2020-11-30,12,1433,5,830,3,506,4,97,8,235,4,635,12,870
Race/Ethnicity,White,2020-11-30,10,1425,3,865,3,445,4,115,5,175,5,669,9,844
Race/Ethnicity,Other Race,2020-11-30,2,369,1,228,0,120,1,21,1,38,1,174,2,212
Race/Ethnicity,Latino,2020-11-30,5,338,1,176,3,133,1,29,4,86,1,135,5,221
Race/Ethnicity,Asian,2020-11-30,4,216,4,159,0,33,0,24,4,49,0,91,4,140
Race/Ethnicity,Black or African American,2020-11-30,1,102,0,71,0,22,1,9,0,17,0,45,0,62
Age Group,50-64,2020-11-29,2,916,0,555,2,281,0,80,2,107,0,435,2,542
Gender,Male,2020-11-29,1,1495,0,933,1,428,0,134,1,164,0,718,1,882
Gender,Female,2020-11-29,1,1421,0,825,1,503,0,93,1,227,0,631,1,858
Race/Ethnicity,White,2020-11-29,2,1415,0,862,2,442,0,111,2,171,0,664,2,835
Age Group,18-49,2020-11-28,3,1151,1,718,2,330,0,103,3,153,0,535,3,688
Age Group,50-64,2020-11-28,3,914,1,555,1,279,1,80,2,105,1,435,3,540
Age Group,65+,2020-11-28,2,799,1,435,0,319,1,45,0,92,2,374,1,466
Gender,Male,2020-11-28,4,1494,2,933,1,427,1,134,2,163,2,718,3,881
Gender,Female,2020-11-28,4,1420,1,825,2,502,1,93,3,226,1,631,4,857
Race/Ethnicity,White,2020-11-28,5,1413,1,862,2,440,2,111,2,169,3,664,4,833
Race/Ethnicity,Other Race,2020-11-28,1,367,1,227,0,120,0,20,1,37,0,173,1,210
Race/Ethnicity,Asian,2020-11-28,2,212,1,155,1,33,0,24,2,45,0,91,2,136
Age Group,18-49,2020-11-27,4,1148,3,717,0,328,1,103,2,150,2,535,3,685
Age Group,50-64,2020-11-27,6,911,2,554,1,278,3,79,3,103,3,434,6,537
Age Group,65+,2020-11-27,5,797,0,434,1,319,4,44,1,93,4,372,5,465
Age Group,12-17,2020-11-27,1,42,1,42,0,0,0,0,1,31,0,5,1,36
Gender,Male,2020-11-27,11,1490,2,931,2,426,7,133,4,162,7,716,11,878
Gender,Female,2020-11-27,5,1416,4,824,0,500,1,92,3,223,2,630,4,853
Race/Ethnicity,White,2020-11-27,6,1408,3,861,1,438,2,109,4,168,2,661,6,829
Race/Ethnicity,Unknown,2020-11-27,1,441,0,235,0,170,1,36,0,28,1,224,1,252
Race/Ethnicity,Other Race,2020-11-27,2,366,0,226,0,120,2,20,0,36,2,173,2,209
Race/Ethnicity,Latino,2020-11-27,2,333,1,175,1,130,0,28,2,82,0,134,2,216
Race/Ethnicity,Asian,2020-11-27,3,210,1,154,0,32,2,24,1,43,2,91,3,134
Race/Ethnicity,Black or African American,2020-11-27,2,101,1,71,0,22,1,8,0,17,2,45,1,62
Age Group,18-49,2020-11-26,2,1144,0,714,1,328,1,102,2,149,0,533,2,682
Age Group,50-64,2020-11-26,1,905,1,552,0,277,0,76,1,100,0,431,1,531
Age Group,65+,2020-11-26,1,792,1,434,0,318,0,40,1,92,0,368,1,460
Gender,Female,2020-11-26,4,1411,2,820,1,500,1,91,4,221,0,628,4,849
Race/Ethnicity,White,2020-11-26,2,1402,1,858,1,437,0,107,2,164,0,659,2,823
Race/Ethnicity,Asian,2020-11-26,1,207,1,153,0,32,0,22,1,42,0,89,1,131
Race/Ethnicity,Black or African American,2020-11-26,1,99,0,70,0,22,1,7,1,18,0,43,1,61
Age Group,18-49,2020-11-25,2,1142,0,714,0,327,2,101,0,147,2,533,2,680
Age Group,50-64,2020-11-25,5,904,0,551,2,277,3,76,4,99,1,431,5,530
Age Group,65+,2020-11-25,5,791,1,433,2,318,2,40,3,91,2,368,3,459
Age Group,12-17,2020-11-25,3,41,3,41,0,0,0,0,2,30,1,5,2,35
Gender,Male,2020-11-25,10,1479,2,929,2,424,6,126,5,158,5,709,8,867
Gender,Female,2020-11-25,5,1407,2,818,2,499,1,90,4,217,1,628,4,845
Race/Ethnicity,White,2020-11-25,8,1400,2,857,3,436,3,107,4,162,4,659,5,821
Race/Ethnicity,Unknown,2020-11-25,3,440,1,235,0,170,2,35,1,28,2,223,3,251
Race/Ethnicity,Latino,2020-11-25,2,331,1,174,1,129,0,28,2,80,0,134,2,214
Race/Ethnicity,Black or African American,2020-11-25,2,98,0,70,0,22,2,6,2,17,0,43,2,60
Age Group,18-49,2020-11-24,7,1140,1,714,2,327,4,99,5,147,2,531,7,678
Age Group,50-64,2020-11-24,9,899,0,551,2,275,7,73,1,95,8,430,8,525
Age Group,65+,2020-11-24,4,786,1,432,0,316,3,38,1,90,3,366,4,456
Age Group,12-17,2020-11-24,6,38,6,38,0,0,0,0,5,29,1,4,5,33
Gender,Male,2020-11-24,15,1469,5,927,2,422,8,120,7,155,8,704,14,859
Gender,Female,2020-11-24,11,1402,3,816,2,497,6,89,5,214,6,627,10,841
Race/Ethnicity,White,2020-11-24,16,1392,6,855,0,433,10,104,6,161,10,655,15,816
Race/Ethnicity,Unknown,2020-11-24,1,437,0,234,0,170,1,33,0,27,1,221,1,248
Race/Ethnicity,Other Race,2020-11-24,2,364,1,226,1,120,0,18,1,36,1,171,1,207
Race/Ethnicity,Latino,2020-11-24,2,329,0,173,0,128,2,28,0,78,2,134,2,212
Race/Ethnicity,Asian,2020-11-24,2,206,1,152,0,32,1,22,2,41,0,89,2,130
Race/Ethnicity,Black or African American,2020-11-24,3,96,0,70,3,22,0,4,3,15,0,43,3,58
Age Group,18-49,2020-11-23,7,1133,4,713,1,325,2,95,5,142,3,529,7,671
Age Group,50-64,2020-11-23,5,890,1,551,0,273,4,66,2,95,2,422,4,517
Age Group,65+,2020-11-23,7,782,1,431,2,316,4,35,3,89,4,363,6,452
Age Group,12-17,2020-11-23,5,32,5,32,0,0,0,0,4,25,0,3,4,28
Age Group,Unknown Agegroup,2020-11-23,1,9,1,8,0,1,0,0,0,5,1,1,0,6
Gender,Male,2020-11-23,10,1454,4,922,2,420,4,112,3,149,7,696,7,845
Gender,Female,2020-11-23,15,1391,8,813,1,495,6,83,11,210,3,621,14,831
Race/Ethnicity,White,2020-11-23,9,1376,3,849,0,433,6,94,6,156,3,645,9,801
Race/Ethnicity,Unknown,2020-11-23,1,436,1,234,0,170,0,32,1,27,0,220,1,247
Race/Ethnicity,Other Race,2020-11-23,2,362,2,225,0,119,0,18,2,36,0,170,2,206
Race/Ethnicity,Latino,2020-11-23,9,327,5,173,2,128,2,26,4,78,4,132,6,210
Race/Ethnicity,Asian,2020-11-23,2,204,0,151,1,32,1,21,0,39,2,89,1,128
Race/Ethnicity,Black or African American,2020-11-23,2,93,1,70,0,19,1,4,1,12,1,43,2,55
Age Group,18-49,2020-11-22,6,1126,4,709,1,324,1,93,4,138,2,526,5,664
Age Group,50-64,2020-11-22,8,885,4,550,0,273,4,62,5,93,3,420,7,513
Age Group,65+,2020-11-22,6,775,1,430,1,314,4,31,3,87,3,359,6,446
Gender,Male,2020-11-22,8,1444,2,918,1,418,5,108,4,149,4,689,7,838
Gender,Female,2020-11-22,12,1376,7,805,1,494,4,77,8,199,4,618,11,817
Race/Ethnicity,White,2020-11-22,12,1367,5,846,2,433,5,88,9,150,3,642,11,792
Race/Ethnicity,Unknown,2020-11-22,4,435,1,233,0,170,3,32,1,26,3,220,4,246
Race/Ethnicity,Latino,2020-11-22,1,318,1,168,0,126,0,24,1,76,0,128,1,204
Race/Ethnicity,Asian,2020-11-22,2,202,2,151,0,31,0,20,1,40,1,87,1,127
Race/Ethnicity,Black or African American,2020-11-22,1,91,0,69,0,19,1,3,0,11,1,42,1,53
Age Group,18-49,2020-11-21,4,1120,3,705,0,323,1,92,3,135,1,524,3,659
Age Group,50-64,2020-11-21,2,877,0,546,1,273,1,58,2,89,0,417,2,506
Age Group,65+,2020-11-21,3,769,2,429,0,313,1,27,3,84,0,356,3,440
Gender,Male,2020-11-21,3,1436,1,916,0,417,2,103,3,146,0,685,3,831
Gender,Female,2020-11-21,6,1364,4,798,1,493,1,73,5,192,1,614,5,806
Race/Ethnicity,White,2020-11-21,5,1355,3,841,0,431,2,83,5,142,0,639,5,781
Race/Ethnicity,Other Race,2020-11-21,3,360,2,223,0,119,1,18,2,34,1,170,2,204
Race/Ethnicity,Latino,2020-11-21,1,317,0,167,1,126,0,24,1,75,0,128,1,203
Age Group,18-49,2020-11-20,17,1116,5,702,3,323,9,91,7,133,10,523,14,656
Age Group,50-64,2020-11-20,12,875,1,546,1,272,10,57,4,87,8,417,12,504
Age Group,65+,2020-11-20,3,766,0,427,1,313,2,26,2,81,1,356,3,437
Age Group,12-17,2020-11-20,3,27,3,27,0,0,0,0,1,21,2,3,1,24
Gender,Male,2020-11-20,16,1433,4,915,2,417,10,101,4,143,12,685,14,828
Gender,Female,2020-11-20,18,1358,5,794,3,492,10,72,10,188,8,613,15,801
Gender,Unknown/undifferentiated,2020-11-20,1,1,0,0,0,0,1,1,0,0,1,1,1,1
Race/Ethnicity,White,2020-11-20,13,1350,5,838,0,431,8,81,6,137,7,639,12,776
Race/Ethnicity,Unknown,2020-11-20,4,431,0,232,0,170,4,29,0,25,4,217,4,242
Race/Ethnicity,Other Race,2020-11-20,4,357,2,221,1,119,1,17,3,33,1,169,3,202
Race/Ethnicity,Latino,2020-11-20,7,316,0,167,3,125,4,24,1,74,6,128,5,202
Race/Ethnicity,Asian,2020-11-20,6,200,1,149,1,31,4,20,3,40,3,86,5,126
Race/Ethnicity,Black or African American,2020-11-20,1,90,1,69,0,19,0,2,1,11,0,41,1,52
Age Group,18-49,2020-11-19,3,1099,0,697,0,320,3,82,1,129,2,513,3,642
Age Group,50-64,2020-11-19,8,863,1,545,1,271,6,47,1,83,7,409,6,492
Age Group,65+,2020-11-19,9,763,2,427,1,312,6,24,4,79,4,355,8,434
Gender,Male,2020-11-19,11,1417,2,911,1,415,8,91,3,141,7,673,9,814
Gender,Female,2020-11-19,9,1340,1,789,1,489,7,62,3,181,6,605,8,786
Race/Ethnicity,White,2020-11-19,13,1337,1,833,1,431,11,73,4,132,9,632,12,764
Race/Ethnicity,Unknown,2020-11-19,2,427,0,232,0,170,2,25,0,25,2,213,2,238
Race/Ethnicity,Latino,2020-11-19,3,309,1,167,0,122,2,20,1,75,1,122,2,197
Race/Ethnicity,Black or African American,2020-11-19,1,89,0,68,1,19,0,2,1,10,0,41,1,51
Race/Ethnicity,Multiracial,2020-11-19,1,18,1,14,0,3,0,1,0,7,1,6,0,13
Age Group,18-49,2020-11-18,12,1096,4,697,2,320,6,79,6,128,6,511,10,639
Age Group,50-64,2020-11-18,4,855,0,544,1,270,3,41,1,84,3,402,4,486
Age Group,65+,2020-11-18,5,754,1,425,2,311,2,18,2,75,3,351,4,426
Age Group,12-17,2020-11-18,4,24,4,24,0,0,0,0,4,22,0,1,4,23
Gender,Male,2020-11-18,12,1406,2,909,2,414,8,83,4,139,8,666,10,805
Gender,Female,2020-11-18,13,1331,7,788,3,488,3,55,9,179,4,599,12,778
Race/Ethnicity,White,2020-11-18,12,1324,5,832,1,430,6,62,5,129,7,623,11,752
Race/Ethnicity,Other Race,2020-11-18,4,353,3,219,0,118,1,16,3,31,1,168,4,199
Race/Ethnicity,Latino,2020-11-18,7,306,0,166,4,122,3,18,4,74,3,121,5,195
Race/Ethnicity,Asian,2020-11-18,2,194,1,148,0,30,1,16,1,38,1,83,2,121
Age Group,18-49,2020-11-17,8,1084,4,693,2,318,2,73,1,124,7,505,3,629
Age Group,50-64,2020-11-17,6,851,3,544,2,269,1,38,3,83,3,399,5,482
Age Group,65+,2020-11-17,2,749,2,424,0,309,0,16,0,74,2,348,0,422
Gender,Male,2020-11-17,11,1394,6,907,2,412,3,75,1,137,10,658,5,795
Gender,Female,2020-11-17,5,1318,3,781,2,485,0,52,3,171,2,595,3,766
Race/Ethnicity,White,2020-11-17,10,1312,4,827,4,429,2,56,3,125,7,616,6,741
Race/Ethnicity,Unknown,2020-11-17,2,425,1,232,0,170,1,23,0,25,2,211,1,236
Race/Ethnicity,Other Race,2020-11-17,3,349,3,216,0,118,0,15,0,28,3,167,0,195
Race/Ethnicity,Latino,2020-11-17,1,299,1,166,0,118,0,15,1,72,0,118,1,190
Age Group,18-49,2020-11-16,12,1076,0,689,2,316,10,71,4,128,8,498,11,626
Age Group,50-64,2020-11-16,6,845,4,541,0,267,2,37,3,81,3,396,5,477
Age Group,65+,2020-11-16,2,747,1,422,1,309,0,16,1,76,1,346,1,422
Age Group,12-17,2020-11-16,1,20,1,20,0,0,0,0,1,18,0,1,1,19
Gender,Male,2020-11-16,10,1383,2,901,3,410,5,72,5,142,5,648,8,790
Gender,Female,2020-11-16,11,1313,4,778,0,483,7,52,4,170,7,593,10,763
Race/Ethnicity,White,2020-11-16,12,1302,3,823,3,425,6,54,3,126,9,609,9,735
Race/Ethnicity,Unknown,2020-11-16,1,423,0,231,0,170,1,22,0,26,1,209,1,235
Race/Ethnicity,Latino,2020-11-16,5,298,1,165,0,118,4,15,4,71,1,118,5,189
Race/Ethnicity,Asian,2020-11-16,3,192,2,147,0,30,1,15,2,37,1,82,3,119
Age Group,18-49,2020-11-15,10,1064,1,689,2,314,7,61,5,125,5,490,9,615
Age Group,50-64,2020-11-15,4,839,0,537,1,267,3,35,2,79,1,393,3,472
Gender,Male,2020-11-15,7,1373,0,899,1,407,6,67,4,139,3,643,7,782
Gender,Female,2020-11-15,7,1302,1,774,2,483,4,45,4,167,3,586,6,753
Race/Ethnicity,White,2020-11-15,5,1290,0,820,0,422,5,48,3,126,2,600,5,726
Race/Ethnicity,Unknown,2020-11-15,2,422,0,231,0,170,2,21,0,26,2,208,2,234
Race/Ethnicity,Other Race,2020-11-15,2,346,0,213,1,118,1,15,1,31,1,164,2,195
Race/Ethnicity,Latino,2020-11-15,3,293,1,164,1,118,1,11,3,67,0,117,3,184
Race/Ethnicity,Black or African American,2020-11-15,1,88,0,68,0,18,1,2,1,9,0,41,1,50
Race/Ethnicity,American Indian or Alaska Native,2020-11-15,1,13,0,6,1,7,0,0,0,1,1,6,0,7
Age Group,18-49,2020-11-14,10,1054,2,688,0,312,8,54,4,121,6,485,10,606
Age Group,50-64,2020-11-14,3,835,1,537,0,266,2,32,1,77,2,392,3,469
Gender,Male,2020-11-14,9,1366,2,899,0,406,7,61,3,135,6,640,9,775
Gender,Female,2020-11-14,4,1295,1,773,0,481,3,41,2,164,2,583,4,747
Race/Ethnicity,White,2020-11-14,6,1285,3,820,0,422,3,43,3,123,3,598,6,721
Race/Ethnicity,Unknown,2020-11-14,1,420,0,231,0,170,1,19,0,26,1,206,1,232
Race/Ethnicity,Other Race,2020-11-14,3,344,0,213,0,117,3,14,1,30,2,163,3,193
Race/Ethnicity,Latino,2020-11-14,1,290,0,163,0,117,1,10,0,64,1,117,1,181
Race/Ethnicity,Asian,2020-11-14,2,189,0,145,0,30,2,14,1,35,1,81,2,116
Age Group,18-49,2020-11-13,16,1044,11,686,0,312,5,46,4,117,12,479,7,596
Age Group,50-64,2020-11-13,9,832,2,536,0,266,7,30,0,76,9,390,7,466
Age Group,65+,2020-11-13,3,745,2,421,0,308,1,16,1,76,2,345,2,421
Age Group,12-17,2020-11-13,1,19,1,19,0,0,0,0,1,17,0,1,1,18
Gender,Male,2020-11-13,16,1357,9,897,0,406,7,54,3,132,13,634,9,766
Gender,Female,2020-11-13,13,1291,7,772,0,481,6,38,3,162,10,581,8,743
Race/Ethnicity,White,2020-11-13,13,1279,7,817,0,422,6,40,4,120,9,595,8,715
Race/Ethnicity,Unknown,2020-11-13,5,419,3,231,0,170,2,18,2,26,3,205,4,231
Race/Ethnicity,Other Race,2020-11-13,4,341,0,213,0,117,4,11,0,29,4,161,4,190
Race/Ethnicity,Latino,2020-11-13,4,289,3,163,0,117,1,9,0,64,4,116,1,180
Race/Ethnicity,Asian,2020-11-13,2,187,2,145,0,30,0,12,0,34,2,80,0,114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,17,1,13,0,4,0,0,0,3,1,7,0,10
Age Group,18-49,2020-11-12,9,1028,4,675,2,312,3,41,1,122,8,467,3,589
Age Group,50-64,2020-11-12,2,823,1,534,0,266,1,23,1,78,1,381,2,459
Age Group,65+,2020-11-12,1,742,0,419,0,308,1,15,0,76,1,343,1,419
Age Group,12-17,2020-11-12,1,18,1,18,0,0,0,0,1,16,0,1,1,17
Gender,Male,2020-11-12,9,1341,5,888,0,406,4,47,2,136,7,621,5,757
Gender,Female,2020-11-12,4,1278,1,765,2,481,1,32,1,164,3,571,2,735
Race/Ethnicity,White,2020-11-12,5,1266,2,810,1,422,2,34,2,121,3,586,4,707
Race/Ethnicity,Unknown,2020-11-12,2,414,1,228,0,170,1,16,0,25,2,202,1,227
Race/Ethnicity,Other Race,2020-11-12,2,337,0,213,1,117,1,7,0,29,2,157,1,186
Race/Ethnicity,Latino,2020-11-12,1,285,1,160,0,117,0,8,0,67,1,112,0,179
Race/Ethnicity,Asian,2020-11-12,2,185,1,143,0,30,1,12,1,36,1,78,1,114
Race/Ethnicity,Black or African American,2020-11-12,1,87,1,68,0,18,0,1,0,8,1,41,0,49
Age Group,18-49,2020-11-11,12,1019,7,671,0,310,5,38,1,127,11,459,6,586
Age Group,50-64,2020-11-11,7,821,6,533,0,266,1,22,1,77,6,380,2,457
Age Group,65+,2020-11-11,5,741,4,419,1,308,0,14,1,76,4,342,1,418
Age Group,12-17,2020-11-11,2,17,2,17,0,0,0,0,2,15,0,1,2,16
Gender,Male,2020-11-11,16,1332,10,883,1,406,5,43,4,138,12,614,9,752
Gender,Female,2020-11-11,10,1274,9,764,0,479,1,31,1,165,9,568,2,733
Race/Ethnicity,White,2020-11-11,15,1261,12,808,0,421,3,32,3,120,12,583,6,703
Race/Ethnicity,Unknown,2020-11-11,4,412,3,227,0,170,1,15,0,26,4,200,1,226
Race/Ethnicity,Other Race,2020-11-11,1,335,1,213,0,116,0,6,0,30,1,155,0,185
Race/Ethnicity,Latino,2020-11-11,4,284,1,159,1,117,2,8,1,68,3,111,3,179
Race/Ethnicity,Asian,2020-11-11,1,183,1,142,0,30,0,11,0,36,1,77,0,113
Race/Ethnicity,Multiracial,2020-11-11,1,17,1,13,0,3,0,1,1,8,0,5,1,13
Age Group,18-49,2020-11-10,7,1007,2,664,0,310,5,33,3,132,4,448,6,580
Age Group,50-64,2020-11-10,1,814,1,527,0,266,0,21,0,81,1,374,0,455
Age Group,65+,2020-11-10,5,736,2,415,2,307,1,14,0,79,5,338,2,417
Gender,Male,2020-11-10,8,1316,2,873,2,405,4,38,2,141,6,602,5,743
Gender,Female,2020-11-10,5,1264,3,755,0,479,2,30,1,172,4,559,3,731
Race/Ethnicity,White,2020-11-10,3,1246,1,796,0,421,2,29,0,126,3,571,2,697
Race/Ethnicity,Unknown,2020-11-10,4,408,1,224,0,170,3,14,1,29,3,196,3,225
Race/Ethnicity,Other Race,2020-11-10,4,334,2,212,1,116,1,6,1,31,3,154,1,185
Race/Ethnicity,Black or African American,2020-11-10,1,86,1,67,0,18,0,1,1,9,0,40,1,49
Race/Ethnicity,Multiracial,2020-11-10,1,16,0,12,1,3,0,1,0,7,1,5,1,12
Age Group,18-49,2020-11-09,1,1000,1,662,0,310,0,28,0,130,1,444,0,574
Age Group,50-64,2020-11-09,3,813,2,526,1,266,0,21,0,82,3,373,0,455
Age Group,65+,2020-11-09,2,731,0,413,0,305,2,13,1,82,1,333,2,415
Gender,Male,2020-11-09,4,1308,2,871,1,403,1,34,1,142,3,596,1,738
Gender,Female,2020-11-09,2,1259,1,752,0,479,1,28,0,173,2,555,1,728
Race/Ethnicity,White,2020-11-09,2,1243,0,795,1,421,1,27,1,127,1,568,1,695
Race/Ethnicity,Unknown,2020-11-09,3,404,3,223,0,170,0,11,0,29,3,193,0,222
Race/Ethnicity,Asian,2020-11-09,1,182,0,141,0,30,1,11,0,37,1,76,1,113
Age Group,50-64,2020-11-08,2,810,1,524,0,265,1,21,1,85,1,370,2,455
Gender,Male,2020-11-08,1,1304,1,869,0,402,0,33,1,144,0,593,1,737
Gender,Female,2020-11-08,1,1257,0,751,0,479,1,27,0,174,1,553,1,727
Race/Ethnicity,White,2020-11-08,1,1241,1,795,0,420,0,26,1,127,0,567,1,694
Race/Ethnicity,Asian,2020-11-08,1,181,0,141,0,30,1,10,0,37,1,75,1,112
Age Group,50-64,2020-11-07,2,808,1,523,0,265,1,20,2,84,0,369,2,453
Age Group,65+,2020-11-07,1,729,1,413,0,305,0,11,0,81,1,332,0,413
Gender,Male,2020-11-07,1,1303,1,868,0,402,0,33,0,143,1,593,0,736
Gender,Female,2020-11-07,2,1256,1,751,0,479,1,26,2,174,0,552,2,726
Race/Ethnicity,White,2020-11-07,2,1240,1,794,0,420,1,26,2,126,0,567,2,693
Race/Ethnicity,Latino,2020-11-07,1,280,1,158,0,116,0,6,0,68,1,108,0,176
Age Group,50-64,2020-11-06,1,806,0,522,0,265,1,19,0,82,0,369,0,451
Age Group,65+,2020-11-06,2,728,0,412,0,305,2,11,1,82,2,331,3,413
Age Group,12-17,2020-11-06,1,15,1,15,0,0,0,0,1,13,0,1,1,14
Gender,Male,2020-11-06,3,1302,0,867,0,402,3,33,1,144,2,592,3,736
Gender,Female,2020-11-06,1,1254,1,750,0,479,0,25,1,172,0,552,1,724
Race/Ethnicity,White,2020-11-06,3,1238,1,793,0,420,2,25,1,124,2,567,3,691
Race/Ethnicity,Asian,2020-11-06,1,180,0,141,0,30,1,9,1,37,0,74,1,111
Age Group,18-49,2020-11-05,2,999,1,661,1,310,0,28,1,131,1,443,1,574
Age Group,50-64,2020-11-05,2,805,0,522,1,265,1,18,0,82,2,369,1,451
Age Group,65+,2020-11-05,7,726,3,412,1,305,3,9,3,81,4,329,5,410
Age Group,12-17,2020-11-05,1,14,1,14,0,0,0,0,1,12,0,1,1,13
Gender,Male,2020-11-05,7,1299,3,867,2,402,2,30,4,143,3,590,5,733
Gender,Female,2020-11-05,5,1253,2,749,1,479,2,25,1,171,4,552,3,723
Race/Ethnicity,White,2020-11-05,5,1235,2,792,2,420,1,23,2,123,3,565,3,688
Race/Ethnicity,Unknown,2020-11-05,1,401,0,220,0,170,1,11,0,32,1,190,1,222
Race/Ethnicity,Other Race,2020-11-05,1,330,1,210,0,115,0,5,0,33,1,151,0,184
Race/Ethnicity,Latino,2020-11-05,2,279,1,157,1,116,0,6,1,69,1,107,1,176
Race/Ethnicity,Asian,2020-11-05,1,179,0,141,0,30,1,8,0,36,1,74,1,110
Race/Ethnicity,Multiracial,2020-11-05,2,15,1,12,0,2,1,1,2,7,0,4,2,11
Age Group,18-49,2020-11-04,5,997,0,660,0,309,5,28,1,131,4,442,5,573
Age Group,50-64,2020-11-04,9,803,2,522,2,264,5,17,3,83,6,367,7,450
Age Group,65+,2020-11-04,7,719,4,409,1,304,2,6,1,80,6,325,3,405
Gender,Male,2020-11-04,9,1292,2,864,2,400,5,28,5,141,4,587,8,728
Gender,Female,2020-11-04,12,1248,4,747,1,478,7,23,0,172,12,548,7,720
Race/Ethnicity,White,2020-11-04,13,1230,5,790,1,418,7,22,1,123,12,562,8,685
Race/Ethnicity,Unknown,2020-11-04,1,400,0,220,0,170,1,10,0,32,1,189,1,221
Race/Ethnicity,Other Race,2020-11-04,1,329,0,209,1,115,0,5,1,34,0,150,1,184
Race/Ethnicity,Latino,2020-11-04,2,277,1,156,0,115,1,6,1,69,1,106,2,175
Race/Ethnicity,Asian,2020-11-04,3,178,0,141,0,30,3,7,2,36,1,73,3,109
Race/Ethnicity,Black or African American,2020-11-04,1,85,0,66,1,18,0,1,0,8,1,40,0,48
Age Group,18-49,2020-11-03,1,992,0,660,1,309,0,23,0,130,1,438,0,568
Age Group,50-64,2020-11-03,1,794,0,520,0,262,1,12,0,82,1,361,1,443
Age Group,65+,2020-11-03,5,712,1,405,2,303,2,4,3,83,2,319,5,402
Gender,Male,2020-11-03,3,1283,0,862,0,398,3,23,0,137,3,583,3,720
Gender,Female,2020-11-03,4,1236,1,743,3,477,0,16,3,177,1,536,3,713
Race/Ethnicity,White,2020-11-03,3,1217,0,785,0,417,3,15,0,127,3,550,3,677
Race/Ethnicity,Unknown,2020-11-03,1,399,0,220,1,170,0,9,1,32,0,188,1,220
Race/Ethnicity,Other Race,2020-11-03,1,328,0,209,1,114,0,5,1,33,0,150,1,183
Race/Ethnicity,Latino,2020-11-03,2,275,1,155,1,115,0,5,1,68,1,105,1,173
Age Group,18-49,2020-11-02,7,991,2,660,3,308,2,23,5,131,2,437,6,568
Age Group,50-64,2020-11-02,6,793,2,520,2,262,2,11,1,82,5,360,3,442
Age Group,65+,2020-11-02,4,707,3,404,1,301,0,2,3,80,1,317,3,397
Age Group,Unknown Agegroup,2020-11-02,1,8,0,7,1,1,0,0,1,6,0,0,1,6
Gender,Male,2020-11-02,8,1280,3,862,2,398,3,20,3,137,5,580,5,717
Gender,Female,2020-11-02,10,1232,4,742,5,474,1,16,7,175,3,535,8,710
Race/Ethnicity,White,2020-11-02,8,1214,4,785,3,417,1,12,5,127,3,547,6,674
Race/Ethnicity,Unknown,2020-11-02,4,398,3,220,1,169,0,9,2,31,2,188,2,219
Race/Ethnicity,Other Race,2020-11-02,1,327,0,209,0,113,1,5,0,32,1,150,1,182
Race/Ethnicity,Latino,2020-11-02,2,273,0,154,2,114,0,5,2,68,0,104,2,172
Race/Ethnicity,Asian,2020-11-02,2,175,0,141,1,30,1,4,1,34,1,72,1,106
Race/Ethnicity,Black or African American,2020-11-02,1,84,0,66,0,17,1,1,0,9,1,39,1,48
Age Group,18-49,2020-11-01,12,984,5,658,2,305,5,21,5,127,6,435,9,562
Age Group,50-64,2020-11-01,9,787,8,518,0,260,1,9,7,84,3,355,8,439
Age Group,65+,2020-11-01,7,703,4,401,3,300,0,2,6,78,1,316,6,394
Age Group,Unknown Agegroup,2020-11-01,1,7,1,7,0,0,0,0,1,5,0,0,1,5
Gender,Male,2020-11-01,13,1272,8,859,1,396,4,17,7,137,6,575,11,712
Gender,Female,2020-11-01,16,1222,10,738,4,469,2,15,12,170,4,532,13,702
Race/Ethnicity,White,2020-11-01,11,1206,9,781,2,414,0,11,8,124,3,544,8,668
Race/Ethnicity,Unknown,2020-11-01,2,394,0,217,0,168,2,9,0,31,2,186,2,217
Race/Ethnicity,Other Race,2020-11-01,3,326,1,209,0,113,2,4,1,32,2,149,3,181
Race/Ethnicity,Latino,2020-11-01,8,271,5,154,2,112,1,5,6,66,2,104,7,170
Race/Ethnicity,Asian,2020-11-01,4,173,2,141,1,29,1,3,3,34,1,71,3,105
Race/Ethnicity,Black or African American,2020-11-01,1,83,1,66,0,17,0,0,1,9,0,38,1,47
Age Group,18-49,2020-10-31,4,972,1,653,0,303,3,16,4,124,0,429,4,553
Age Group,50-64,2020-10-31,2,778,0,510,0,260,2,8,2,79,0,352,2,431
Gender,Male,2020-10-31,2,1259,0,851,0,395,2,13,2,132,0,569,2,701
Gender,Female,2020-10-31,4,1206,1,728,0,465,3,13,4,161,0,528,4,689
Race/Ethnicity,White,2020-10-31,3,1195,0,772,0,412,3,11,3,119,0,541,3,660
Race/Ethnicity,Other Race,2020-10-31,1,323,1,208,0,113,0,2,1,31,0,147,1,178
