demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1367,61499,658,33429,644,27110,64,942,830,16187,535,23016,893,39203,0,0,126386
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1221,50660,472,18858,646,30877,102,865,707,14330,505,18500,807,32830,0,0,91262
Age Group,65+,2021-03-15,98797,7073544,37147,3303731,58414,3730394,3092,35395,24039,1410685,79276,2925963,27533,4336648,0,0,5537802
Age Group,18-49,2021-03-15,119541,4855155,64959,2644090,43641,2094549,10888,117538,80477,1711899,35935,1549272,91013,3261171,0,0,13271314
Age Group,50-64,2021-03-15,84586,2867103,41892,1499118,34745,1289685,7810,76229,57325,1057874,25160,919083,65000,1976957,0,0,6233138
Age Group,12-17,2021-03-15,1635,26643,1566,24528,54,1999,13,97,787,9345,99,2383,792,11728,0,0,2111980
Age Group,Unknown Agegroup,2021-03-15,10,1673,6,472,2,1181,2,20,6,1302,4,148,8,1450,0,0,176
Age Group,5-11,2021-03-15,16,1077,6,580,8,479,2,7,10,778,2,69,12,847,0,0,1199488
Age Group,Under 5,2021-03-15,6,607,5,263,1,338,0,1,5,416,1,35,5,451,0,0,0
Gender,Female,2021-03-15,162206,8536253,77486,4353208,73610,4061278,10921,118433,83452,2306621,77932,3154120,94323,5460741,0,0,14749710
Gender,Male,2021-03-15,142002,6265778,67972,3109341,63023,3044341,10858,110334,78935,1872758,62439,2237686,89751,4110444,0,0,13568527
Gender,Unknown/undifferentiated,2021-03-15,383,23771,123,10233,232,13006,28,520,262,12925,106,5147,289,18072,0,0,35661
Race/Ethnicity,White,2021-03-15,129223,6815414,61479,3399711,60110,3323217,7580,91806,61545,1704640,67552,2596854,69114,4301494,0,0,9895905
Race/Ethnicity,Latino,2021-03-15,78514,3079740,36543,1505449,34705,1510025,7218,64591,46820,1138004,31497,999728,54011,2137732,0,0,8748147
Race/Ethnicity,Asian,2021-03-15,50280,2612386,25868,1357954,21161,1212544,3070,37447,28591,686819,21434,976953,31650,1663772,0,0,4673764
Race/Ethnicity,Other Race,2021-03-15,16866,794487,7585,432438,8006,349236,1264,12610,10137,231047,6548,282075,11405,513122,0,0,1947611
Race/Ethnicity,Black or African American,2021-03-15,12451,573018,5593,292176,5505,271543,1347,10158,6460,174163,5971,204000,7803,378163,0,0,1262928
Race/Ethnicity,Multiracial,2021-03-15,8331,502855,4304,261479,3521,235621,500,5820,4356,121389,3961,192989,4855,314378,0,0,774003
Race/Ethnicity,Unknown,2021-03-15,6870,338331,3253,172418,2897,159742,690,5214,3554,106387,2671,103878,4202,210265,0,0,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1199,60132,578,32771,552,26466,67,878,672,15829,502,22481,738,38310,0,0,126386
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,857,49439,378,18386,408,30231,71,763,514,14028,341,17995,585,32023,0,0,91262
Age Group,65+,2021-03-14,49174,6974747,18996,3266584,28276,3671980,1852,32303,9772,1462428,41484,2846687,11872,4309115,0,0,5537802
Age Group,18-49,2021-03-14,69509,4735614,42883,2579131,18755,2050908,7855,106650,43628,1656821,24116,1513337,51233,3170158,0,0,13271314
Age Group,50-64,2021-03-14,42863,2782517,23325,1457226,13489,1254940,6004,68419,26288,1018034,16102,893923,32226,1911957,0,0,6233138
Age Group,12-17,2021-03-14,1045,25008,1023,22962,13,1945,9,84,522,8652,65,2284,526,10936,0,0,2111980
Age Group,Unknown Agegroup,2021-03-14,9,1663,8,466,1,1179,0,18,8,1298,1,144,8,1442,0,0,176
Age Group,5-11,2021-03-14,2,1061,2,574,0,471,0,5,2,768,0,67,2,835,0,0,1199488
Age Group,Under 5,2021-03-14,1,601,0,258,1,337,0,1,1,412,0,34,1,446,0,0,0
Gender,Female,2021-03-14,89375,8374047,47827,4275722,33706,3987668,7773,107512,42489,2290230,46538,3076188,50218,5366418,0,0,14749710
Gender,Male,2021-03-14,73081,6123776,38314,3041369,26790,2981318,7935,99476,37653,1845446,35161,2175247,45558,4020693,0,0,13568527
Gender,Unknown/undifferentiated,2021-03-14,147,23388,96,10110,39,12774,12,492,79,12742,69,5041,92,17783,0,0,35661
Race/Ethnicity,White,2021-03-14,66442,6686191,33036,3338232,28811,3263107,4567,84226,28297,1703078,38014,2529302,32850,4232380,0,0,9895905
Race/Ethnicity,Latino,2021-03-14,39123,3001226,21721,1468906,12710,1475320,4667,57373,21576,1115490,17390,968231,26217,2083721,0,0,8748147
Race/Ethnicity,Asian,2021-03-14,33726,2562106,19228,1332086,10704,1191383,3749,34377,18051,676603,15562,955519,21765,1632122,0,0,4673764
Race/Ethnicity,Other Race,2021-03-14,7883,777621,4009,424853,3022,341230,846,11346,4644,226190,3205,275527,5497,501717,0,0,1947611
Race/Ethnicity,Black or African American,2021-03-14,7042,560567,3677,286583,2370,266038,994,8811,3299,172331,3719,198029,4289,370360,0,0,1262928
Race/Ethnicity,Multiracial,2021-03-14,4850,494524,2766,257175,1722,232100,360,5320,2339,120495,2506,189028,2697,309523,0,0,774003
Race/Ethnicity,Unknown,2021-03-14,2481,331461,1243,169165,797,156845,437,4524,1449,104856,881,101207,1888,206063,0,0,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,666,58933,346,32193,268,25914,52,811,357,15593,309,21979,409,37572,0,0,126386
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,390,48582,211,18008,131,29823,48,692,209,13784,182,17654,256,31438,0,0,91262
Age Group,65+,2021-03-13,96514,6925573,33334,3247588,59192,3643704,3852,30451,26314,1492040,73955,2805203,30641,4297243,0,0,5537802
Age Group,18-49,2021-03-13,124601,4666105,60944,2536248,45886,2032153,17734,98795,81524,1629704,40093,1489221,98764,3118925,0,0,13271314
Age Group,50-64,2021-03-13,76428,2739654,34728,1433901,30667,1241451,10916,62415,48985,1001910,26198,877821,59801,1879731,0,0,6233138
Age Group,12-17,2021-03-13,1401,23963,1327,21939,50,1932,24,75,678,8191,85,2219,689,10410,0,0,2111980
Age Group,Unknown Agegroup,2021-03-13,21,1654,6,458,14,1178,1,18,17,1291,3,143,18,1434,0,0,176
Age Group,5-11,2021-03-13,11,1059,6,572,4,471,1,5,2,766,4,67,3,833,0,0,1199488
Age Group,Under 5,2021-03-13,6,600,3,258,3,336,0,1,4,411,2,34,4,445,0,0,0
Gender,Female,2021-03-13,164440,8284672,73372,4227895,74089,3953962,16803,99739,84602,2286550,79176,3029650,101332,5316200,0,0,14749710
Gender,Male,2021-03-13,134194,6050695,56796,3003055,61598,2954528,15686,91541,72678,1835049,61069,2140086,88305,3975135,0,0,13568527
Gender,Unknown/undifferentiated,2021-03-13,348,23241,180,10014,129,12735,39,480,244,12719,95,4972,283,17691,0,0,35661
Race/Ethnicity,White,2021-03-13,118877,6619749,50106,3305196,57925,3234296,10792,79659,53293,1708242,65491,2491288,64059,4199530,0,0,9895905
Race/Ethnicity,Latino,2021-03-13,84761,2962103,38605,1447185,35594,1462610,10530,52706,51766,1106663,32872,950841,62247,2057504,0,0,8748147
Race/Ethnicity,Asian,2021-03-13,51482,2528380,23459,1312858,21561,1180679,6298,30628,27729,670400,23519,939957,33993,1610357,0,0,4673764
Race/Ethnicity,Other Race,2021-03-13,16381,769738,6820,420844,7627,338208,1927,10500,10208,223898,6042,272322,12129,496220,0,0,1947611
Race/Ethnicity,Black or African American,2021-03-13,11406,553525,4476,282906,5595,263668,1329,7817,5756,171761,5652,194310,7084,366071,0,0,1262928
Race/Ethnicity,Multiracial,2021-03-13,8532,489674,3739,254409,4064,230378,727,4960,4387,120304,4141,186522,5108,306826,0,0,774003
Race/Ethnicity,Unknown,2021-03-13,5608,328980,2446,167922,2428,156048,710,4087,3285,103849,1793,100326,3984,204175,0,0,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1123,58267,384,31847,627,25646,112,759,689,15493,430,21670,802,37163,0,0,126386
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,812,48192,313,17797,395,29692,103,644,411,13710,400,17472,514,31182,0,0,91262
Age Group,65+,2021-03-12,149045,6829059,58647,3214254,82867,3584512,7310,26599,38103,1535354,116003,2731248,46082,4266602,0,0,5537802
Age Group,18-49,2021-03-12,163099,4541504,80334,2475304,57865,1986267,24901,81061,99079,1571033,59825,1449128,123267,3020161,0,0,13271314
Age Group,50-64,2021-03-12,103763,2663226,46295,1399173,41605,1210784,15767,51499,62306,968307,39456,851623,77923,1819930,0,0,6233138
Age Group,12-17,2021-03-12,1452,22562,1376,20612,61,1882,14,51,669,7587,110,2134,674,9721,0,0,2111980
Age Group,Unknown Agegroup,2021-03-12,12,1633,6,452,5,1164,1,17,10,1276,2,140,11,1416,0,0,176
Age Group,5-11,2021-03-12,28,1048,7,566,19,467,0,4,13,767,4,63,13,830,0,0,1199488
Age Group,Under 5,2021-03-12,10,594,6,255,4,333,0,1,8,409,1,32,8,441,0,0,0
Gender,Female,2021-03-12,230696,8120232,104828,4154523,100708,3879873,24913,82936,108062,2264394,121618,2950474,132875,5214868,0,0,14749710
Gender,Male,2021-03-12,185883,5916501,81588,2946259,81215,2892930,23007,75855,91491,1807813,93617,2079017,114403,3886830,0,0,13568527
Gender,Unknown/undifferentiated,2021-03-12,830,22893,255,9834,503,12606,73,441,635,12531,166,4877,700,17408,0,0,35661
Race/Ethnicity,White,2021-03-12,170999,6500872,73979,3255090,77858,3176371,19146,68867,68824,1709674,102046,2425797,87916,4135471,0,0,9895905
Race/Ethnicity,Latino,2021-03-12,113822,2877342,52575,1408580,47678,1427016,13528,42176,64986,1077288,48534,917969,78450,1995257,0,0,8748147
Race/Ethnicity,Asian,2021-03-12,65937,2476898,32243,1289399,26153,1159118,7306,24330,32802,659926,32790,916438,40075,1576364,0,0,4673764
Race/Ethnicity,Other Race,2021-03-12,22643,753357,9105,414024,10608,330581,2929,8573,12495,217811,10011,266280,15410,484091,0,0,1947611
Race/Ethnicity,Black or African American,2021-03-12,18608,542119,7562,278430,8528,258073,2535,6488,8678,170329,9921,188658,11208,358987,0,0,1262928
Race/Ethnicity,Multiracial,2021-03-12,12345,481142,5688,250670,5418,226314,1234,4233,5607,119337,6711,182381,6835,301718,0,0,774003
Race/Ethnicity,Unknown,2021-03-12,10017,323372,4299,165476,4725,153620,955,3377,5289,101658,3864,98533,6219,200191,0,0,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1525,57144,670,31463,670,25019,185,647,785,15121,732,21240,968,36361,0,0,126386
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1513,47380,550,17484,788,29297,175,541,722,13596,792,17072,897,30668,0,0,91262
Age Group,65+,2021-03-11,144288,6680014,65160,3155607,73243,3501645,5738,19289,38285,1605275,111256,2615245,44497,4220520,0,0,5537802
Age Group,18-49,2021-03-11,152404,4378405,78257,2394970,56040,1928402,18186,56160,98009,1507591,50511,1389303,115685,2896894,0,0,13271314
Age Group,50-64,2021-03-11,100183,2559463,47765,1352878,41186,1169179,11217,35732,63233,929840,34511,812167,74350,1742007,0,0,6233138
Age Group,12-17,2021-03-11,1355,21110,1278,19236,64,1821,13,37,635,7023,101,2024,642,9047,0,0,2111980
Age Group,Unknown Agegroup,2021-03-11,59,1621,19,446,40,1159,0,16,57,1267,2,138,57,1405,0,0,176
Age Group,5-11,2021-03-11,18,1020,10,559,8,448,0,4,6,758,4,59,6,817,0,0,1199488
Age Group,Under 5,2021-03-11,8,584,3,249,4,329,1,1,5,402,2,31,6,433,0,0,0
Gender,Female,2021-03-11,214737,7889536,104987,4049695,91456,3779165,18191,58023,105017,2253137,108754,2828856,123138,5081993,0,0,14749710
Gender,Male,2021-03-11,182853,5730618,87074,2864671,78944,2811715,16855,52848,94719,1787027,87441,1985400,111514,3772427,0,0,13568527
Gender,Unknown/undifferentiated,2021-03-11,725,22063,431,9579,185,12103,109,368,494,11997,192,4711,591,16708,0,0,35661
Race/Ethnicity,White,2021-03-11,168077,6329873,80779,3181111,72562,3098513,14744,49721,74314,1723804,93436,2323751,89016,4047555,0,0,9895905
Race/Ethnicity,Latino,2021-03-11,104561,2763520,49833,1356005,44847,1379338,9910,28648,60549,1047372,43736,869435,70440,1916807,0,0,8748147
Race/Ethnicity,Asian,2021-03-11,63220,2410961,33702,1257156,24386,1132965,5000,17024,33176,652641,29785,883648,38160,1536289,0,0,4673764
Race/Ethnicity,Other Race,2021-03-11,21724,730714,9413,404919,10323,319973,1989,5644,12262,212412,9330,256269,14227,468681,0,0,1947611
Race/Ethnicity,Black or African American,2021-03-11,16918,523511,8003,270868,7411,249545,1543,3953,8139,169042,8759,178737,9678,347779,0,0,1262928
Race/Ethnicity,Multiracial,2021-03-11,11595,468797,5741,244982,4984,220896,869,2999,5619,119213,5947,175670,6487,294883,0,0,774003
Race/Ethnicity,Unknown,2021-03-11,9254,313355,3859,161177,4523,148895,849,2422,4758,99303,3853,94669,5572,193972,0,0,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1420,55619,706,30793,583,24349,129,462,713,14885,699,20508,840,35393,0,0,126386
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1546,45867,456,16934,966,28509,122,366,700,13491,842,16280,823,29771,0,0,91262
Age Group,65+,2021-03-10,128803,6535726,57034,3090447,67176,3428402,4331,13551,38070,1672034,94891,2503989,42746,4176023,0,0,5537802
Age Group,18-49,2021-03-10,131290,4226001,69919,2316713,47878,1872362,13430,37974,88850,1442417,39086,1338792,101837,2781209,0,0,13271314
Age Group,50-64,2021-03-10,83339,2459280,41904,1305113,32851,1127993,8405,24515,55212,890001,26365,777656,63602,1667657,0,0,6233138
Age Group,12-17,2021-03-10,1257,19755,1193,17958,59,1757,5,24,572,6482,85,1923,574,8405,0,0,2111980
Age Group,Unknown Agegroup,2021-03-10,37,1562,5,427,16,1119,16,16,17,1212,20,136,33,1348,0,0,176
Age Group,5-11,2021-03-10,15,1002,5,549,9,440,1,4,2,756,5,55,3,811,0,0,1199488
Age Group,Under 5,2021-03-10,9,576,5,246,4,325,0,0,8,398,0,29,8,427,0,0,0
Gender,Female,2021-03-10,186472,7674799,92898,3944708,79755,3687709,13534,39832,96485,2238753,89171,2720102,109955,4958855,0,0,14749710
Gender,Male,2021-03-10,157219,5547765,76562,2777597,67970,2732771,12468,35993,85638,1762954,70909,1897959,98057,3660913,0,0,13568527
Gender,Unknown/undifferentiated,2021-03-10,1059,21338,605,9148,268,11918,186,259,608,11598,372,4519,791,16117,0,0,35661
Race/Ethnicity,White,2021-03-10,146627,6161796,72805,3100332,62445,3025951,11281,34977,68260,1728224,78255,2230315,79493,3958539,0,0,9895905
Race/Ethnicity,Latino,2021-03-10,90728,2658959,45015,1306172,38456,1334491,7169,18738,55497,1020668,34903,825699,62638,1846367,0,0,8748147
Race/Ethnicity,Asian,2021-03-10,55095,2347741,27927,1223454,22666,1108579,4235,12024,30226,644266,24536,853863,34442,1498129,0,0,4673764
Race/Ethnicity,Other Race,2021-03-10,18360,708990,8057,395506,8933,309650,1359,3655,10679,207515,7602,246939,12034,454454,0,0,1947611
Race/Ethnicity,Black or African American,2021-03-10,13946,506593,6754,262865,6350,242134,838,2410,7590,168123,6342,169978,8423,338101,0,0,1262928
Race/Ethnicity,Multiracial,2021-03-10,10026,457202,5074,239241,4278,215912,672,2130,5154,118673,4856,169723,5826,288396,0,0,774003
Race/Ethnicity,Unknown,2021-03-10,7839,304101,3454,157318,3912,144372,438,1573,4182,97584,2976,90816,4609,188400,0,0,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1194,54199,598,30087,483,23766,114,333,627,14744,562,19809,741,34553,0,0,126386
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,935,44321,381,16478,470,27543,82,244,516,13510,420,15438,597,28948,0,0,91262
Age Group,65+,2021-03-09,120762,6406923,48245,3033413,68898,3361226,3585,9220,36718,1724179,87567,2409098,40544,4133277,0,0,5537802
Age Group,18-49,2021-03-09,117826,4094711,63310,2246794,46164,1824484,8408,24544,84996,1379666,29940,1299706,93116,2679372,0,0,13271314
Age Group,50-64,2021-03-09,72505,2375941,36209,1263209,30731,1095142,5454,16110,49955,852764,21010,751291,55355,1604055,0,0,6233138
Age Group,12-17,2021-03-09,1194,18498,1115,16765,68,1698,10,19,545,5993,62,1838,550,7831,0,0,2111980
Age Group,Unknown Agegroup,2021-03-09,26,1525,5,422,21,1103,0,0,20,1199,5,116,20,1315,0,0,176
Age Group,5-11,2021-03-09,39,987,27,544,11,431,1,3,34,758,2,50,35,808,0,0,1199488
Age Group,Under 5,2021-03-09,24,567,14,241,10,321,0,0,23,390,0,29,23,419,0,0,0
Gender,Female,2021-03-09,169174,7488327,81108,3851810,78805,3607954,9223,26298,91144,2217969,77206,2630931,100300,4848900,0,0,14749710
Gender,Male,2021-03-09,142679,5390546,67636,2701035,66821,2664801,8169,23525,80768,1735806,61246,1827050,88899,3562856,0,0,13568527
Gender,Unknown/undifferentiated,2021-03-09,523,20279,181,8543,277,11650,66,73,379,11179,134,4147,444,15326,0,0,35661
Race/Ethnicity,White,2021-03-09,132296,6015169,60800,3027527,63095,2963506,8371,23696,63624,1726986,68454,2152060,71960,3879046,0,0,9895905
Race/Ethnicity,Latino,2021-03-09,79073,2568231,39816,1261157,35484,1296035,4073,11569,50239,992933,28629,790796,54286,1783729,0,0,8748147
Race/Ethnicity,Asian,2021-03-09,52286,2292646,26253,1195527,22920,1085913,2786,7789,30807,634360,21037,829327,33575,1463687,0,0,4673764
Race/Ethnicity,Other Race,2021-03-09,17572,690630,7591,387449,9211,300717,774,2296,10778,203083,6661,239337,11546,442420,0,0,1947611
Race/Ethnicity,Black or African American,2021-03-09,13082,492647,6471,256111,6080,235784,533,1572,6833,166042,6227,163636,7364,329678,0,0,1262928
Race/Ethnicity,Multiracial,2021-03-09,9376,447176,4479,234167,4394,211634,499,1458,5045,117703,4307,164867,5544,282570,0,0,774003
Race/Ethnicity,Unknown,2021-03-09,6370,296262,2543,153864,3499,140460,295,1135,3619,95951,2307,87840,3896,183791,0,0,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1193,53005,613,29489,513,23283,67,219,724,14565,458,19247,791,33812,0,0,126386
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1128,43386,359,16097,707,27073,60,162,622,13333,506,15018,681,28351,0,0,91262
Age Group,65+,2021-03-08,83159,6286161,29184,2985168,51505,3292328,2176,5635,33024,1771202,52805,2321531,35394,4092733,0,0,5537802
Age Group,18-49,2021-03-08,96507,3976885,55110,2183484,35272,1778320,6084,16136,75355,1316490,18815,1269766,81217,2586256,0,0,13271314
Age Group,50-64,2021-03-08,57853,2303436,30399,1227000,23557,1064411,3669,10656,44276,818419,12544,730281,47917,1548700,0,0,6233138
Age Group,12-17,2021-03-08,1140,17304,1093,15650,45,1630,0,9,519,5505,43,1776,519,7281,0,0,2111980
Age Group,Unknown Agegroup,2021-03-08,9,1499,2,417,7,1082,0,0,8,1184,0,111,8,1295,0,0,176
Age Group,5-11,2021-03-08,6,948,4,517,2,420,0,2,2,725,2,48,2,773,0,0,1199488
Age Group,Under 5,2021-03-08,6,543,4,227,2,311,0,0,4,367,1,29,4,396,0,0,0
Gender,Female,2021-03-08,129383,7319153,62023,3770702,60698,3529149,6349,17075,81880,2194875,46812,2553725,88198,4748600,0,0,14749710
Gender,Male,2021-03-08,108751,5247867,53614,2633399,49306,2597980,5579,15356,70829,1708153,37343,1765804,76383,3473957,0,0,13568527
Gender,Unknown/undifferentiated,2021-03-08,546,19756,159,8362,386,11373,1,7,479,10869,55,4013,480,14882,0,0,35661
Race/Ethnicity,White,2021-03-08,101956,5882873,46835,2966727,49070,2900411,5999,15325,59112,1723480,42686,2083606,65088,3807086,0,0,9895905
Race/Ethnicity,Latino,2021-03-08,58785,2489158,30173,1221341,25878,1260551,2674,7496,41890,967276,16680,762167,44561,1729443,0,0,8748147
Race/Ethnicity,Asian,2021-03-08,42753,2240360,22512,1169274,18077,1062993,1749,5003,29657,621822,12624,808290,31399,1430112,0,0,4673764
Race/Ethnicity,Other Race,2021-03-08,12606,673058,5499,379858,6476,291506,612,1522,8338,198198,4188,232676,8945,430874,0,0,1947611
Race/Ethnicity,Black or African American,2021-03-08,9640,479565,4422,249640,4926,229704,297,1039,6214,164905,3408,157409,6511,322314,0,0,1262928
Race/Ethnicity,Multiracial,2021-03-08,6840,437800,3614,229688,2901,207240,324,959,4173,116466,2641,160560,4497,277026,0,0,774003
Race/Ethnicity,Unknown,2021-03-08,4466,289892,2077,151321,2190,136961,180,840,2757,94362,1408,85533,2919,179895,0,0,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,908,51812,411,28876,438,22770,56,152,587,14232,311,18789,644,33021,0,0,126386
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,726,42258,253,15738,434,26366,38,102,460,13158,264,14512,497,27670,0,0,91262
Age Group,65+,2021-03-07,50704,6203002,25291,2955984,24367,3240823,1003,3459,13935,1788613,38368,2268726,15050,4057339,0,0,5537802
Age Group,18-49,2021-03-07,58675,3880378,37919,2128374,16765,1743048,3971,10052,47108,1254088,10189,1250951,50955,2505039,0,0,13271314
Age Group,50-64,2021-03-07,32726,2245583,20020,1196601,10173,1040854,2489,6987,25407,783046,7016,717737,27873,1500783,0,0,6233138
Age Group,12-17,2021-03-07,764,16164,733,14557,31,1585,0,9,336,5029,29,1733,336,6762,0,0,2111980
Age Group,Unknown Agegroup,2021-03-07,3,1490,2,415,1,1075,0,0,3,1176,0,111,3,1287,0,0,176
Age Group,5-11,2021-03-07,6,942,3,513,3,418,0,2,6,725,0,46,6,771,0,0,1199488
Age Group,Under 5,2021-03-07,6,537,6,223,0,309,0,0,5,364,0,28,5,392,0,0,0
Gender,Female,2021-03-07,79620,7189770,46735,3708679,28835,3468451,3993,10726,47991,2153489,31367,2506913,51962,4660402,0,0,14749710
Gender,Male,2021-03-07,62594,5139116,37046,2579785,22030,2548674,3468,9777,38188,1669113,24195,1728461,41643,3397574,0,0,13568527
Gender,Unknown/undifferentiated,2021-03-07,670,19210,193,8203,475,10987,2,6,621,10444,40,3958,623,14402,0,0,35661
Race/Ethnicity,White,2021-03-07,62247,5780917,34098,2919892,24755,2851341,3374,9326,31274,1701078,30880,2040920,34641,3741998,0,0,9895905
Race/Ethnicity,Latino,2021-03-07,31614,2430373,19662,1191168,10135,1234673,1799,4822,23386,939395,8153,745487,25180,1684882,0,0,8748147
Race/Ethnicity,Asian,2021-03-07,29291,2197607,19004,1146762,8911,1044916,1319,3254,19827,603047,9396,795666,21145,1398713,0,0,4673764
Race/Ethnicity,Other Race,2021-03-07,6572,660452,3478,374359,2794,285030,298,910,4209,193441,2280,228488,4500,421929,0,0,1947611
Race/Ethnicity,Black or African American,2021-03-07,6027,469925,3635,245218,2179,224778,209,742,3736,161802,2271,154001,3947,315803,0,0,1262928
Race/Ethnicity,Multiracial,2021-03-07,4190,430960,2538,226074,1429,204339,219,635,2420,114610,1760,157919,2638,272529,0,0,774003
Race/Ethnicity,Unknown,2021-03-07,2097,285426,1124,149244,789,134771,182,660,1381,92851,577,84125,1546,176976,0,0,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,560,50904,276,28465,246,22332,38,96,374,13899,189,18478,412,32377,0,0,126386
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,286,41532,159,15485,102,25932,25,64,193,12925,96,14248,219,27173,0,0,91262
Age Group,65+,2021-03-06,102677,6152298,42305,2930693,58763,3216456,1384,2456,31790,1811931,74005,2230358,33260,4042289,0,0,5537802
Age Group,18-49,2021-03-06,108518,3821703,62784,2090455,41569,1726283,4161,6081,86485,1213322,19091,1240762,90499,2454084,0,0,13271314
Age Group,50-64,2021-03-06,64886,2212857,34908,1176581,26968,1030681,2845,4498,49564,762189,14356,710721,52380,1472910,0,0,6233138
Age Group,12-17,2021-03-06,963,15400,893,13824,69,1554,1,9,468,4722,39,1704,468,6426,0,0,2111980
Age Group,Unknown Agegroup,2021-03-06,25,1487,6,413,19,1074,0,0,20,1173,5,111,20,1284,0,0,176
Age Group,5-11,2021-03-06,9,936,6,510,3,415,0,2,7,719,1,46,7,765,0,0,1199488
Age Group,Under 5,2021-03-06,7,531,4,217,3,309,0,0,4,359,1,28,4,387,0,0,0
Gender,Female,2021-03-06,156255,7110150,80179,3661944,71378,3439616,4471,6733,94182,2132894,61359,2475546,98602,4608440,0,0,14749710
Gender,Male,2021-03-06,119955,5076522,60379,2542739,55490,2526644,3919,6309,73389,1651665,46036,1704266,77267,3355931,0,0,13568527
Gender,Unknown/undifferentiated,2021-03-06,875,18540,348,8010,526,10512,1,4,767,9861,103,3918,769,13779,0,0,35661
Race/Ethnicity,White,2021-03-06,117460,5718670,57934,2885794,55651,2826586,3860,5952,62900,1697317,54325,2010040,66695,3707357,0,0,9895905
Race/Ethnicity,Latino,2021-03-06,72354,2398759,37274,1171506,33168,1224538,1889,3023,51562,922368,20611,737334,53443,1659702,0,0,8748147
Race/Ethnicity,Asian,2021-03-06,47779,2168316,25656,1127758,20332,1036005,1444,1935,30026,591298,17307,786270,31466,1377568,0,0,4673764
Race/Ethnicity,Other Race,2021-03-06,13399,653880,6795,370881,6231,282236,364,612,8405,191221,4907,226208,8763,417429,0,0,1947611
Race/Ethnicity,Black or African American,2021-03-06,10911,463898,5546,241583,5092,222599,286,533,6351,160126,4530,151730,6637,311856,0,0,1262928
Race/Ethnicity,Multiracial,2021-03-06,8666,426770,4425,223536,3965,202910,277,416,4992,113732,3644,156159,5269,269891,0,0,774003
Race/Ethnicity,Unknown,2021-03-06,4704,283329,2380,148120,2104,133982,205,478,2982,91882,1491,83548,3180,175430,0,0,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,949,50344,519,28189,388,22086,42,58,634,13676,311,18289,675,31965,0,0,126386
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,863,41246,377,15326,463,25830,24,39,486,12802,372,14152,510,26954,0,0,91262
Age Group,65+,2021-03-05,149555,6049621,59658,2888388,89169,3157693,384,1072,52170,1852676,101111,2156353,52584,4009029,0,0,5537802
Age Group,18-49,2021-03-05,138616,3713185,77803,2027671,60156,1684714,593,1920,109151,1141914,25557,1221671,109723,2363585,0,0,13271314
Age Group,50-64,2021-03-05,82158,2147971,42273,1141673,39126,1003713,530,1653,62865,724165,17975,696365,63375,1420530,0,0,6233138
Age Group,12-17,2021-03-05,987,14437,900,12931,84,1485,0,8,416,4293,67,1665,416,5958,0,0,2111980
Age Group,Unknown Agegroup,2021-03-05,54,1462,9,407,45,1055,0,0,50,1158,4,106,50,1264,0,0,176
Age Group,5-11,2021-03-05,13,927,2,504,11,412,0,2,9,713,1,45,9,758,0,0,1199488
Age Group,Under 5,2021-03-05,1,524,0,213,1,306,0,0,1,356,0,27,1,383,0,0,0
Gender,Female,2021-03-05,209520,6953895,101755,3581765,106621,3368238,794,2262,125972,2095651,82400,2414187,126759,4509838,0,0,14749710
Gender,Male,2021-03-05,161096,4956567,78648,2482360,81445,2471154,713,2390,98039,1620434,62217,1658230,98748,3278664,0,0,13568527
Gender,Unknown/undifferentiated,2021-03-05,768,17665,242,7662,526,9986,0,3,651,9195,98,3815,651,13010,0,0,35661
