demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-03-26,175274,8515891,95038,4326916,75059,4032994,5122,152444,86255,1912951,88481,3365270,91341,5278312,0,0,0,0,10116986,10116986
Race/Ethnicity,Latino,2021-03-26,139081,4248570,70972,2108310,61554,2015848,6471,121591,76290,1467153,62360,1444487,82733,2911734,0,0,0,0,8993377,8993377
Race/Ethnicity,Asian,2021-03-26,75815,3293815,43413,1739588,30323,1486827,1980,60495,41875,840616,33611,1248927,43833,2089583,0,0,0,0,4782465,4782465
Race/Ethnicity,Other Race,2021-03-26,22846,919320,11465,489317,10035,406237,1339,23292,12900,281114,9883,329356,14230,610487,0,0,0,0,1885483,1885483
Race/Ethnicity,Black or African American,2021-03-26,17668,746071,8911,377739,7746,345407,1006,22654,8939,199215,8695,283722,9944,482949,0,0,0,0,1302534,1302534
Race/Ethnicity,Multiracial,2021-03-26,15382,710765,8366,375814,6633,323611,373,11061,7686,160508,7621,278997,8055,439517,0,0,0,0,894272,894272
Race/Ethnicity,Unknown,2021-03-26,7835,319800,3528,163306,3675,145987,607,9425,4890,112730,2907,107634,5497,220377,0,0,0,0,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1685,71536,945,38656,669,31314,71,1533,933,18901,750,26994,1003,45897,0,0,0,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1406,60460,696,23529,660,35436,50,1401,772,15425,633,23094,822,38520,0,0,0,0,91331,91331
Age Group,65+,2021-03-25,81571,7879224,35185,3691112,44147,4125788,2135,54948,28321,1101345,62975,3573829,30743,4675174,0,0,0,0,5699265,5699265
Age Group,18-49,2021-03-25,213975,6498871,125713,3572604,79949,2727546,8247,195990,125456,2315488,82674,2064344,133422,4379954,0,0,0,0,13424831,13424831
Age Group,50-64,2021-03-25,140670,3993893,76360,2084181,58445,1769036,5761,135673,87364,1529648,49903,1251660,93019,2781308,0,0,0,0,6264783,6264783
Age Group,12-17,2021-03-25,3932,53375,3818,50321,100,2770,11,212,1567,16880,297,3389,1573,20357,0,0,0,0,2149542,2149542
Age Group,Unknown Agegroup,2021-03-25,37,1926,18,604,13,1285,6,37,24,1433,7,185,30,1650,0,0,0,0,369,369
Age Group,5-11,2021-03-25,14,1238,12,702,2,506,0,10,12,856,3,90,12,957,0,0,0,0,1314932,1314932
Age Group,Under 5,2021-03-25,11,709,4,317,6,376,1,7,7,461,2,43,8,510,0,0,0,0,98531,98531
Gender,Female,2021-03-25,231561,10442780,128839,5390198,94915,4849008,7634,194959,123454,2641818,107222,3980213,131026,6622167,0,0,0,0,15055487,15055487
Gender,Male,2021-03-25,208137,7964055,111986,3999610,87544,3766585,8503,191280,119037,2312102,88394,2908006,127497,5220230,0,0,0,0,13867137,13867137
Gender,Unknown/undifferentiated,2021-03-25,512,22401,285,10033,203,11714,24,638,260,12199,245,5321,284,17521,0,0,0,0,29629,29629
Race/Ethnicity,White,2021-03-25,173766,8340617,97846,4231878,71490,3957935,4366,147322,90504,1910096,82645,3276789,94826,5186971,0,0,0,0,10116986,10116986
Race/Ethnicity,Latino,2021-03-25,125762,4109489,65702,2037338,53898,1954294,6094,115120,71739,1446791,53590,1382127,77801,2829001,0,0,0,0,8993377,8993377
Race/Ethnicity,Asian,2021-03-25,74940,3218000,43426,1696175,29227,1456504,2190,58515,42828,830395,31785,1215316,45007,2045750,0,0,0,0,4782465,4782465
Race/Ethnicity,Other Race,2021-03-25,22503,896474,11393,477852,9826,396202,1267,21953,13340,276770,9076,319473,14605,596257,0,0,0,0,1885483,1885483
Race/Ethnicity,Black or African American,2021-03-25,17649,728403,8853,368828,7492,337661,1297,21648,9514,197968,8104,275027,10798,473005,0,0,0,0,1302534,1302534
Race/Ethnicity,Multiracial,2021-03-25,14133,695383,8216,367448,5559,316978,353,10688,7627,160074,6430,271376,7978,431462,0,0,0,0,894272,894272
Race/Ethnicity,Unknown,2021-03-25,8504,311965,4258,159778,3785,142312,444,8818,5658,110140,2829,104727,6102,214880,0,0,0,0,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1571,69851,861,37711,643,30645,66,1462,881,18649,682,26244,946,44894,0,0,0,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1382,59054,555,22833,742,34776,84,1351,660,15236,720,22461,744,37698,0,0,0,0,91331,91331
Age Group,65+,2021-03-24,77961,7797653,36818,3655927,39267,4081641,1789,52813,27603,1133577,59465,3510854,29670,4644431,0,0,0,0,5699265,5699265
Age Group,18-49,2021-03-24,196743,6284896,119248,3446891,70664,2647597,6777,187743,119678,2264745,71683,1981670,126246,4246532,0,0,0,0,13424831,13424831
Age Group,50-64,2021-03-24,128149,3853223,71447,2007821,51743,1710591,4863,129912,81329,1486532,43641,1201757,86036,2688289,0,0,0,0,6264783,6264783
Age Group,12-17,2021-03-24,3773,49443,3665,46503,94,2670,11,201,1536,15610,208,3092,1541,18784,0,0,0,0,2149542,2149542
Age Group,Unknown Agegroup,2021-03-24,22,1889,13,586,8,1272,1,31,17,1416,3,178,18,1620,0,0,0,0,369,369
Age Group,5-11,2021-03-24,12,1224,4,690,8,504,0,10,10,847,1,87,10,945,0,0,0,0,1314932,1314932
Age Group,Under 5,2021-03-24,9,698,7,313,1,370,1,6,5,456,1,41,6,502,0,0,0,0,98531,98531
Gender,Female,2021-03-24,215060,10211219,124514,5261359,83800,4754093,6610,187325,116823,2618026,97426,3872991,123388,6491141,0,0,0,0,15055487,15055487
Gender,Male,2021-03-24,191193,7755918,106445,3887624,77817,3679041,6827,182777,113109,2273005,77412,2819612,119888,5092733,0,0,0,0,13867137,13867137
Gender,Unknown/undifferentiated,2021-03-24,416,21889,243,9748,168,11511,5,614,246,12160,164,5076,251,17237,0,0,0,0,29629,29629
Race/Ethnicity,White,2021-03-24,162971,8166851,96434,4134032,62012,3886445,4472,142956,85578,1897922,76783,3194144,90011,5092145,0,0,0,0,10116986,10116986
Race/Ethnicity,Latino,2021-03-24,115263,3983727,61405,1971636,49118,1900396,4684,109026,69655,1422587,45251,1328537,74318,2751200,0,0,0,0,8993377,8993377
Race/Ethnicity,Asian,2021-03-24,67376,3143060,40393,1652749,25210,1427277,1681,56325,39293,817174,27790,1183531,40960,2000743,0,0,0,0,4782465,4782465
Race/Ethnicity,Other Race,2021-03-24,21002,873971,10793,466459,9315,386376,890,20686,13081,271243,7854,310397,13967,581652,0,0,0,0,1885483,1885483
Race/Ethnicity,Black or African American,2021-03-24,16495,710754,8701,359975,6824,330169,965,20351,8775,195274,7671,266923,9730,462207,0,0,0,0,1302534,1302534
Race/Ethnicity,Multiracial,2021-03-24,13397,681250,8257,359232,4806,311419,330,10335,7418,158527,5900,264946,7745,423484,0,0,0,0,894272,894272
Race/Ethnicity,Unknown,2021-03-24,7506,303461,3764,155520,3400,138527,319,8374,4838,106867,2641,101898,5154,208778,0,0,0,0,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1443,68280,829,36850,569,30002,44,1396,873,18385,565,25562,917,43948,0,0,0,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1216,57672,626,22278,531,34034,57,1267,667,15212,547,21741,725,36954,0,0,0,0,91331,91331
Age Group,65+,2021-03-23,71621,7719692,34274,3619109,35483,4042374,1768,51024,28459,1163372,52048,3451389,30547,4614761,0,0,0,0,5699265,5699265
Age Group,18-49,2021-03-23,178862,6088153,104567,3327643,68752,2576933,5483,180966,113458,2210188,60143,1909987,118716,4120286,0,0,0,0,13424831,13424831
Age Group,50-64,2021-03-23,121638,3725074,64473,1936374,52600,1658848,4474,125049,81056,1444137,37289,1158116,85380,2602253,0,0,0,0,6264783,6264783
Age Group,12-17,2021-03-23,3007,45670,2915,42838,85,2576,6,190,1233,14282,176,2884,1235,17243,0,0,0,0,2149542,2149542
Age Group,Unknown Agegroup,2021-03-23,16,1867,8,573,8,1264,0,30,13,1402,3,175,13,1602,0,0,0,0,369,369
Age Group,5-11,2021-03-23,9,1212,5,686,3,496,1,10,5,838,2,86,6,935,0,0,0,0,1314932,1314932
Age Group,Under 5,2021-03-23,7,689,5,306,1,369,1,5,3,452,2,40,4,496,0,0,0,0,98531,98531
Gender,Female,2021-03-23,195692,9996159,109316,5136845,80401,4670293,5822,180715,113482,2592072,81491,3775565,119276,6367753,0,0,0,0,15055487,15055487
Gender,Male,2021-03-23,179148,7564725,96757,3781179,76398,3601224,5898,175950,110531,2230534,68069,2742200,116399,4972845,0,0,0,0,13867137,13867137
Gender,Unknown/undifferentiated,2021-03-23,320,21473,174,9505,133,11343,13,609,214,12073,103,4912,226,16986,0,0,0,0,29629,29629
Race/Ethnicity,White,2021-03-23,151094,8003880,85369,4037598,61501,3824433,4164,138484,85890,1884698,64756,3117361,90032,5002134,0,0,0,0,10116986,10116986
Race/Ethnicity,Latino,2021-03-23,104326,3868464,55168,1910231,45816,1851278,3281,104342,65679,1393527,38308,1283286,68944,2676882,0,0,0,0,8993377,8993377
Race/Ethnicity,Asian,2021-03-23,63295,3075684,36246,1612356,24988,1402067,1965,54644,38106,804005,24887,1155741,40061,1959783,0,0,0,0,4782465,4782465
Race/Ethnicity,Other Race,2021-03-23,19050,852969,9587,455666,8761,377061,693,19796,12418,265130,6577,302543,13111,567685,0,0,0,0,1885483,1885483
Race/Ethnicity,Black or African American,2021-03-23,16154,694259,8325,351274,6848,323345,978,19386,8949,193216,7168,259252,9925,452477,0,0,0,0,1302534,1302534
Race/Ethnicity,Multiracial,2021-03-23,12489,667853,7320,350975,4863,306613,304,10005,7253,156682,5177,259046,7556,415739,0,0,0,0,894272,894272
Race/Ethnicity,Unknown,2021-03-23,6210,295955,3015,151756,2931,135127,247,8055,4416,104354,1773,99257,4656,203624,0,0,0,0,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1349,66837,749,36021,548,29433,52,1352,858,18033,485,24997,910,43031,0,0,0,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1193,56456,468,21652,676,33503,49,1210,658,15034,532,21194,706,36229,0,0,0,0,91331,91331
Age Group,65+,2021-03-22,55225,7648071,30991,3584835,22671,4006891,1458,49256,23338,1184873,38965,3399341,25111,4584214,0,0,0,0,5699265,5699265
Age Group,18-49,2021-03-22,133422,5909291,81248,3223076,46501,2508181,5617,175483,90491,2151618,38972,1849844,95887,4001570,0,0,0,0,13424831,13424831
Age Group,50-64,2021-03-22,94383,3603436,51439,1871901,38313,1606248,4517,120575,67224,1396046,24183,1120827,71590,2516873,0,0,0,0,6264783,6264783
Age Group,12-17,2021-03-22,2583,42663,2511,39923,71,2491,1,184,1077,13225,120,2708,1077,16008,0,0,0,0,2149542,2149542
Age Group,Unknown Agegroup,2021-03-22,8,1851,6,565,0,1256,2,30,6,1392,1,172,8,1589,0,0,0,0,369,369
Age Group,5-11,2021-03-22,11,1203,8,681,2,493,1,9,5,835,4,84,6,929,0,0,0,0,1314932,1314932
Age Group,Under 5,2021-03-22,4,682,2,301,2,368,0,4,4,451,0,38,4,492,0,0,0,0,98531,98531
Gender,Female,2021-03-22,149972,9800467,88817,5027529,55167,4589892,5833,174893,93195,2554290,56103,3694074,99001,6248477,0,0,0,0,15055487,15055487
Gender,Male,2021-03-22,135482,7385577,77289,3684422,52325,3524826,5748,170052,88843,2182207,46068,2674131,94560,4856446,0,0,0,0,13867137,13867137
Gender,Unknown/undifferentiated,2021-03-22,182,21153,99,9331,68,11210,15,596,107,11951,74,4809,122,16760,0,0,0,0,29629,29629
Race/Ethnicity,White,2021-03-22,117504,7852786,71793,3952229,41489,3762932,4171,134320,70708,1859423,46336,3052605,74851,4912102,0,0,0,0,10116986,10116986
Race/Ethnicity,Latino,2021-03-22,76583,3764138,42888,1855063,30480,1805462,3161,101061,52161,1362893,24100,1244978,55310,2607938,0,0,0,0,8993377,8993377
Race/Ethnicity,Asian,2021-03-22,48571,3012389,28890,1576110,17777,1377079,1762,52679,31607,788833,16634,1130854,33363,1919722,0,0,0,0,4782465,4782465
Race/Ethnicity,Other Race,2021-03-22,15248,833919,7304,446079,7138,368300,801,19103,10600,258596,4626,295966,11397,554574,0,0,0,0,1885483,1885483
Race/Ethnicity,Black or African American,2021-03-22,12060,678105,6335,342949,4732,316497,990,18408,7003,190459,5020,252084,7988,442552,0,0,0,0,1302534,1302534
Race/Ethnicity,Multiracial,2021-03-22,9148,655364,5786,343655,3072,301750,287,9701,5672,154304,3417,253869,5957,408183,0,0,0,0,894272,894272
Race/Ethnicity,Unknown,2021-03-22,4702,289745,2237,148741,2127,132196,322,7808,3264,101472,1436,97484,3586,198968,0,0,0,0,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1063,65488,597,35272,406,28885,60,1300,673,17608,386,24512,733,42121,0,0,0,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,757,55263,375,21184,339,32827,42,1161,457,14860,290,20662,498,35523,0,0,0,0,91331,91331
Age Group,65+,2021-03-21,22163,7592846,14534,3553844,6941,3984220,643,47798,7938,1198727,17826,3360376,8848,4559103,0,0,0,0,5699265,5699265
Age Group,18-49,2021-03-21,77238,5775869,55285,3141828,17955,2461680,3969,169866,47184,2094704,27739,1810872,51001,3905683,0,0,0,0,13424831,13424831
Age Group,50-64,2021-03-21,50244,3509053,32721,1820462,14246,1567935,3238,116058,33380,1348639,15699,1096644,36453,2445283,0,0,0,0,6264783,6264783
Age Group,12-17,2021-03-21,1588,40080,1557,37412,25,2420,5,183,660,12268,88,2588,663,14931,0,0,0,0,2149542,2149542
Age Group,Unknown Agegroup,2021-03-21,10,1843,5,559,4,1256,1,28,9,1386,1,171,10,1581,0,0,0,0,369,369
Age Group,5-11,2021-03-21,9,1192,6,673,3,491,0,8,7,834,1,80,7,923,0,0,0,0,1314932,1314932
Age Group,Under 5,2021-03-21,3,678,3,299,0,366,0,4,3,447,0,38,3,488,0,0,0,0,98531,98531
Gender,Female,2021-03-21,80394,9650495,56524,4938712,20001,4534725,3802,169060,45335,2511393,34637,3637971,49109,6149476,0,0,0,0,15055487,15055487
Gender,Male,2021-03-21,70719,7250095,47486,3607133,19139,3472501,4047,164304,43767,2133717,26657,2628063,47790,4761886,0,0,0,0,13867137,13867137
Gender,Unknown/undifferentiated,2021-03-21,142,20971,101,9232,34,11142,7,581,79,11903,60,4735,86,16638,0,0,0,0,29629,29629
Race/Ethnicity,White,2021-03-21,60120,7735282,41891,3880436,15603,3721443,2605,130149,33575,1830910,26263,3006269,36159,4837251,0,0,0,0,10116986,10116986
Race/Ethnicity,Latino,2021-03-21,39729,3687555,28112,1812175,9309,1774982,2277,97900,24672,1331683,14867,1220878,26930,2552628,0,0,0,0,8993377,8993377
Race/Ethnicity,Asian,2021-03-21,29156,2963818,19748,1547220,7780,1359302,1589,50917,17905,772104,11122,1114220,19484,1886359,0,0,0,0,4782465,4782465
Race/Ethnicity,Other Race,2021-03-21,7436,818671,4619,438775,2291,361162,521,18302,4614,251825,2801,291340,5135,543177,0,0,0,0,1885483,1885483
Race/Ethnicity,Black or African American,2021-03-21,6681,666045,4133,336614,2107,311765,437,17418,3384,187492,3272,247064,3821,434564,0,0,0,0,1302534,1302534
Race/Ethnicity,Multiracial,2021-03-21,4937,646216,3559,337869,1153,298678,223,9414,2834,151764,2050,250452,3056,402226,0,0,0,0,894272,894272
Race/Ethnicity,Unknown,2021-03-21,2233,285043,1427,146504,657,130069,137,7486,1628,99322,592,96048,1764,195382,0,0,0,0,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,611,64425,368,34675,199,28479,44,1240,386,17261,221,24126,430,41388,0,0,0,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,352,54506,254,20809,75,32488,23,1119,183,14652,166,20372,206,35025,0,0,0,0,91331,91331
Age Group,65+,2021-03-20,62720,7570683,35816,3539310,25130,3977279,1673,47155,24065,1207705,46144,3342550,26213,4550255,0,0,0,0,5699265,5699265
Age Group,18-49,2021-03-20,144258,5698631,74950,3086543,61059,2443725,8212,165897,98423,2071444,41373,1783133,106314,3854682,0,0,0,0,13424831,13424831
Age Group,50-64,2021-03-20,100339,3458809,50073,1787741,43465,1553689,6694,112820,69355,1327885,27976,1080945,75840,2408830,0,0,0,0,6264783,6264783
Age Group,12-17,2021-03-20,2339,38492,2233,35855,80,2395,23,178,957,11696,119,2500,965,14268,0,0,0,0,2149542,2149542
Age Group,Unknown Agegroup,2021-03-20,22,1833,13,554,9,1252,0,27,19,1377,3,170,19,1571,0,0,0,0,369,369
Age Group,5-11,2021-03-20,9,1183,6,667,3,488,0,8,6,828,2,79,6,916,0,0,0,0,1314932,1314932
Age Group,Under 5,2021-03-20,11,675,3,296,7,366,1,4,7,444,1,38,8,485,0,0,0,0,98531,98531
Gender,Female,2021-03-20,165918,9570101,89661,4882188,68021,4514724,8096,165258,99683,2496923,65541,3603334,107737,6100367,0,0,0,0,15055487,15055487
Gender,Male,2021-03-20,143430,7179376,73192,3559647,61638,3453362,8492,160257,92868,2112587,50006,2601406,101332,4714096,0,0,0,0,13867137,13867137
Gender,Unknown/undifferentiated,2021-03-20,350,20829,241,9131,94,11108,15,574,281,11877,71,4675,296,16552,0,0,0,0,29629,29629
Race/Ethnicity,White,2021-03-20,116819,7675162,62322,3838545,49089,3705840,5372,127544,67854,1821016,48564,2980006,73200,4801092,0,0,0,0,10116986,10116986
Race/Ethnicity,Latino,2021-03-20,92411,3647826,46633,1784063,39674,1765673,6053,95623,61556,1319622,30537,1206011,67589,2525698,0,0,0,0,8993377,8993377
Race/Ethnicity,Asian,2021-03-20,53205,2934662,29533,1527472,21922,1351522,1623,49328,33884,763742,18992,1103098,35498,1866875,0,0,0,0,4782465,4782465
Race/Ethnicity,Other Race,2021-03-20,16350,811235,8265,434156,6819,358871,1256,17781,11100,249491,5188,288539,12351,538042,0,0,0,0,1885483,1885483
Race/Ethnicity,Black or African American,2021-03-20,13602,659364,6937,332481,5391,309658,1273,16981,7381,186943,6191,243792,8648,430743,0,0,0,0,1302534,1302534
Race/Ethnicity,Multiracial,2021-03-20,10212,641279,5647,334310,4167,297525,397,9191,6234,150759,3904,248402,6629,399170,0,0,0,0,894272,894272
Race/Ethnicity,Unknown,2021-03-20,5229,282810,2805,145077,1894,129412,509,7349,3672,98150,1530,95456,4179,193618,0,0,0,0,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1127,63814,580,34307,473,28280,73,1196,732,17052,389,23905,805,40958,0,0,0,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,743,54154,372,20555,324,32413,47,1096,419,14612,323,20206,466,34819,0,0,0,0,91331,91331
Age Group,65+,2021-03-19,102689,7507963,54629,3503494,45241,3952149,2709,45482,33271,1227636,79271,3296406,36658,4524042,0,0,0,0,5699265,5699265
Age Group,18-49,2021-03-19,194581,5554373,105371,3011593,77870,2382666,11281,157685,123581,2006518,64880,1741760,134390,3748368,0,0,0,0,13424831,13424831
Age Group,50-64,2021-03-19,131805,3358470,64953,1737668,57783,1510224,8943,106126,86632,1280021,41407,1052969,95249,2332990,0,0,0,0,6264783,6264783
Age Group,12-17,2021-03-19,2648,36153,2558,33622,69,2315,19,155,1015,10858,142,2381,1021,13303,0,0,0,0,2149542,2149542
Age Group,Unknown Agegroup,2021-03-19,30,1811,12,541,15,1243,3,27,24,1361,2,167,27,1552,0,0,0,0,369,369
Age Group,5-11,2021-03-19,11,1174,6,661,5,485,0,8,5,824,1,77,5,910,0,0,0,0,1314932,1314932
Age Group,Under 5,2021-03-19,11,664,5,293,5,359,1,3,7,438,0,37,8,477,0,0,0,0,98531,98531
Gender,Female,2021-03-19,232423,9404183,124555,4792527,96560,4446703,11128,157162,128031,2454744,103539,3537793,139094,5992630,0,0,0,0,15055487,15055487
Gender,Male,2021-03-19,198714,7035946,102712,3486455,84131,3391724,11754,151765,116080,2061268,81954,2551400,127766,4612764,0,0,0,0,13867137,13867137
Gender,Unknown/undifferentiated,2021-03-19,638,20479,267,8890,297,11014,74,559,424,11652,210,4604,498,16256,0,0,0,0,29629,29629
Race/Ethnicity,White,2021-03-19,170871,7558343,91564,3776223,70742,3656751,8502,122172,91128,1796389,79235,2931442,99582,4727892,0,0,0,0,10116986,10116986
Race/Ethnicity,Latino,2021-03-19,125399,3555415,64331,1737430,53962,1725999,7044,89570,75689,1282577,49287,1175474,82692,2458109,0,0,0,0,8993377,8993377
Race/Ethnicity,Asian,2021-03-19,69423,2881457,38286,1497939,28150,1329600,2862,47705,39652,747238,29403,1084106,42496,1831377,0,0,0,0,4782465,4782465
Race/Ethnicity,Other Race,2021-03-19,22214,794885,10813,425891,9912,352052,1482,16525,13665,242330,8490,283351,15138,525691,0,0,0,0,1885483,1885483
Race/Ethnicity,Black or African American,2021-03-19,18626,645762,8891,325544,7949,304267,1781,15708,9494,184488,9101,237601,11266,422095,0,0,0,0,1302534,1302534
Race/Ethnicity,Multiracial,2021-03-19,14347,631067,8099,328663,5661,293358,582,8794,8114,148035,6120,244498,8689,392541,0,0,0,0,894272,894272
Race/Ethnicity,Unknown,2021-03-19,8079,277581,4083,142272,3419,127518,551,6840,5175,95502,2881,93926,5726,189439,0,0,0,0,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1439,62687,746,33727,605,27807,86,1123,841,16636,593,23516,926,40153,0,0,0,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1377,53411,721,20183,588,32089,66,1049,777,14469,593,19883,843,34353,0,0,0,0,91331,91331
Age Group,65+,2021-03-18,112011,7405274,57044,3448865,52298,3906908,2539,42773,36627,1270249,85775,3217135,39666,4487384,0,0,0,0,5699265,5699265
Age Group,18-49,2021-03-18,178950,5359792,93778,2906222,75415,2304796,9678,146404,119363,1937021,53841,1676880,128681,3613978,0,0,0,0,13424831,13424831
Age Group,50-64,2021-03-18,130222,3226665,64256,1672715,58633,1452441,7213,97183,88689,1226179,36496,1011562,95665,2237741,0,0,0,0,6264783,6264783
Age Group,12-17,2021-03-18,2401,33505,2317,31064,79,2246,3,136,964,9985,139,2239,964,12282,0,0,0,0,2149542,2149542
Age Group,Unknown Agegroup,2021-03-18,27,1781,8,529,18,1228,1,24,20,1339,5,165,21,1525,0,0,0,0,369,369
Age Group,5-11,2021-03-18,16,1163,11,655,4,480,1,8,7,820,5,76,9,905,0,0,0,0,1314932,1314932
Age Group,Under 5,2021-03-18,8,653,5,288,2,354,1,2,6,431,1,37,6,469,0,0,0,0,98531,98531
Gender,Female,2021-03-18,225689,9171760,118080,4667972,98118,4350143,9292,146034,127624,2419203,97110,3434254,136855,5853536,0,0,0,0,15055487,15055487
Gender,Male,2021-03-18,197546,6837232,99145,3383743,88139,3307593,10130,140011,117786,2015465,79020,2469446,127876,4484998,0,0,0,0,13867137,13867137
Gender,Unknown/undifferentiated,2021-03-18,400,19841,194,8623,192,10717,14,485,266,11364,132,4394,281,15758,0,0,0,0,29629,29629
Race/Ethnicity,White,2021-03-18,177046,7387472,92926,3684659,76958,3586009,7110,113670,95571,1776048,80838,2852207,102637,4628310,0,0,0,0,10116986,10116986
Race/Ethnicity,Latino,2021-03-18,116934,3430016,59214,1673099,51819,1672037,5823,82526,73922,1249180,42579,1126187,79720,2375417,0,0,0,0,8993377,8993377
Race/Ethnicity,Asian,2021-03-18,65504,2812034,33930,1459653,28810,1301450,2621,44843,38856,734149,26294,1054703,41468,1788881,0,0,0,0,4782465,4782465
Race/Ethnicity,Other Race,2021-03-18,21047,772671,9728,415078,10124,342140,1179,15043,13185,235684,7796,274861,14357,510553,0,0,0,0,1885483,1885483
Race/Ethnicity,Black or African American,2021-03-18,18003,627136,8740,316653,7942,296318,1313,13927,9573,182324,8367,228500,10877,410829,0,0,0,0,1302534,1302534
Race/Ethnicity,Multiracial,2021-03-18,13867,616720,7428,320564,5901,287697,532,8212,7853,145467,5902,238378,8380,383852,0,0,0,0,894272,894272
Race/Ethnicity,Unknown,2021-03-18,8373,269502,4214,138189,3410,124099,723,6289,5163,92658,3185,91045,5886,183713,0,0,0,0,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1520,61248,735,32981,718,27202,67,1037,912,16303,605,22923,979,39227,0,0,0,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1341,52034,504,19462,767,31501,68,983,641,14219,696,19290,708,33510,0,0,0,0,91331,91331
Age Group,65+,2021-03-17,109097,7293263,47126,3391821,59337,3854610,2481,40234,34262,1316358,84877,3131360,37224,4447718,0,0,0,0,5699265,5699265
Age Group,18-49,2021-03-17,171608,5180842,91330,2812444,70033,2229381,10185,136726,123036,1862184,43014,1623039,132856,3485297,0,0,0,0,13424831,13424831
Age Group,50-64,2021-03-17,124499,3096443,61881,1608459,55276,1393808,7230,89970,88885,1167010,30984,975066,95885,2142076,0,0,0,0,6264783,6264783
Age Group,12-17,2021-03-17,2359,31104,2265,28747,72,2167,21,133,989,9160,100,2100,998,11318,0,0,0,0,2149542,2149542
Age Group,Unknown Agegroup,2021-03-17,19,1754,3,521,14,1210,2,23,17,1324,1,160,19,1504,0,0,0,0,369,369
Age Group,5-11,2021-03-17,22,1147,9,644,12,476,0,7,11,818,2,71,11,896,0,0,0,0,1314932,1314932
Age Group,Under 5,2021-03-17,9,645,5,283,4,352,0,1,6,426,1,36,6,463,0,0,0,0,98531,98531
Gender,Female,2021-03-17,214120,8946071,107300,4549892,97242,4252025,9394,136742,126730,2379461,86612,3337144,136064,5716681,0,0,0,0,15055487,15055487
Gender,Male,2021-03-17,193040,6639686,95066,3284598,87379,3219454,10452,129881,120229,1966612,72172,2390426,130618,4357122,0,0,0,0,13867137,13867137
Gender,Unknown/undifferentiated,2021-03-17,453,19441,253,8429,127,10525,73,471,247,11215,195,4262,317,15477,0,0,0,0,29629,29629
Race/Ethnicity,White,2021-03-17,168480,7210426,84180,3591733,76702,3509051,7524,106560,93378,1754250,74570,2771369,100855,4525673,0,0,0,0,10116986,10116986
Race/Ethnicity,Latino,2021-03-17,113096,3313082,56241,1613885,50525,1620218,6247,76703,75843,1212041,36874,1083608,82053,2295697,0,0,0,0,8993377,8993377
Race/Ethnicity,Asian,2021-03-17,65403,2746530,32898,1425723,29726,1272640,2645,42222,40817,718976,24259,1028409,43441,1747413,0,0,0,0,4782465,4782465
Race/Ethnicity,Other Race,2021-03-17,20075,751624,9392,405350,9663,332016,1011,13864,13392,229123,6625,267065,14397,496196,0,0,0,0,1885483,1885483
Race/Ethnicity,Black or African American,2021-03-17,17109,609133,7945,307913,7879,288376,1280,12614,9675,179814,7398,220133,10944,399952,0,0,0,0,1302534,1302534
Race/Ethnicity,Multiracial,2021-03-17,13560,602853,7105,313136,5958,281796,494,7680,8005,142989,5464,232476,8491,375472,0,0,0,0,894272,894272
Race/Ethnicity,Unknown,2021-03-17,7159,261129,3649,133975,2912,120689,581,5566,4489,89959,2672,87860,5074,177827,0,0,0,0,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1474,59728,685,32246,730,26484,59,970,924,15929,550,22318,983,38248,0,0,0,0,125050,125050
