demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-03-15,141684,6246010,67849,3096898,62947,3035312,10767,109574,78866,1879492,62125,2230348,89802,4109840,0,0
Gender,Unknown/undifferentiated,2021-03-15,559,34647,170,13062,336,20744,53,823,346,16380,183,9324,391,25704,0,0
Race/Ethnicity,White,2021-03-15,126730,6630439,60286,3303041,58962,3235448,7438,89519,60591,1677913,65682,2519332,68170,4197245,0,0
Race/Ethnicity,Latino,2021-03-15,78663,3079967,36811,1507521,34716,1506383,7091,64296,46836,1150873,31541,994500,54121,2145373,0,0
Race/Ethnicity,Asian,2021-03-15,49911,2581083,25760,1338752,20949,1201360,3059,37078,28441,684543,21200,963455,31540,1647998,0,0
Race/Ethnicity,Other Race,2021-03-15,18818,945498,8457,515279,8996,415823,1357,13926,11084,258292,7637,347824,12474,606116,0,0
Race/Ethnicity,Black or African American,2021-03-15,12346,565359,5550,286491,5480,268658,1312,10052,6409,172834,5916,200884,7729,373718,0,0
Race/Ethnicity,Unknown,2021-03-15,8920,479006,3987,235342,3997,235775,908,7034,4440,140853,4051,163607,5321,304460,0,0
Race/Ethnicity,Multiracial,2021-03-15,6678,397036,3494,208362,2770,184006,412,4551,3559,99536,3081,150599,3970,250135,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1284,66024,622,35528,592,29545,69,931,716,17246,566,24887,788,42133,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,881,51443,394,19364,419,31225,68,784,532,14493,344,18758,604,33251,0,0
Age Group,65+,2021-03-14,49223,6971029,18983,3261869,28348,3672434,1850,32162,9377,1464565,40978,2822285,11562,4286850,0,0
Age Group,18-49,2021-03-14,69500,4717610,42859,2566410,18771,2043317,7854,106070,43924,1671807,24386,1521609,51661,3193416,0,0
Age Group,50-64,2021-03-14,42870,2775423,23310,1452584,13525,1251727,6003,68112,26387,1023835,16172,896771,32403,1920606,0,0
Age Group,12-17,2021-03-14,1041,24462,1019,22481,12,1863,10,87,601,9633,77,2652,607,12285,0,0
Age Group,Unknown Agegroup,2021-03-14,10,2272,8,700,2,1539,0,22,9,1611,1,327,9,1938,0,0
Age Group,5-11,2021-03-14,2,828,2,275,0,462,0,4,2,429,0,186,2,615,0,0
Gender,Female,2021-03-14,89370,8353210,47779,4262378,33774,3978569,7765,106880,42529,2303898,46421,3066465,50425,5370363,0,0
Gender,Male,2021-03-14,73115,6104326,38307,3029049,26832,2972365,7938,98807,37678,1851815,35123,2168223,45710,4020038,0,0
Gender,Unknown/undifferentiated,2021-03-14,161,34088,95,12892,52,20408,14,770,93,16172,70,9141,109,25313,0,0
Race/Ethnicity,White,2021-03-14,64967,6503709,32384,3242755,28106,3176486,4456,82081,27811,1675425,36956,2453650,32328,4129075,0,0
Race/Ethnicity,Latino,2021-03-14,39680,3001304,22061,1470710,12917,1471667,4678,57205,21813,1128293,17582,962959,26591,2091252,0,0
Race/Ethnicity,Asian,2021-03-14,33506,2531172,19141,1312992,10619,1180411,3716,34019,17901,674203,15483,942255,21627,1616458,0,0
Race/Ethnicity,Other Race,2021-03-14,8890,926680,4403,506822,3574,406827,906,12569,5079,253455,3865,340187,6027,593642,0,0
Race/Ethnicity,Black or African American,2021-03-14,7061,553013,3664,280941,2405,263178,990,8740,3325,171021,3710,194968,4324,365989,0,0
Race/Ethnicity,Unknown,2021-03-14,3562,470086,1668,231355,1320,231778,569,6126,1850,139583,1565,159556,2423,299139,0,0
Race/Ethnicity,Multiracial,2021-03-14,3886,390358,2296,204868,1283,181236,306,4139,1923,98647,1948,147518,2227,246165,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,706,64740,363,34906,294,28953,49,862,388,17024,326,24321,440,41345,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,388,50562,201,18970,140,30806,47,716,210,14233,179,18414,257,32647,0,0
Age Group,65+,2021-03-13,96508,6921806,33280,3242886,59271,3644086,3849,30312,25610,1493981,73059,2781307,30104,4275288,0,0
Age Group,18-49,2021-03-13,124449,4648110,60910,2523551,45789,2024546,17713,98216,81942,1644532,40364,1497223,99465,3141755,0,0
Age Group,50-64,2021-03-13,76354,2732553,34707,1429274,30656,1238202,10897,62109,49184,1007604,26312,880599,60149,1888203,0,0
Age Group,12-17,2021-03-13,1382,23421,1310,21462,46,1851,26,77,788,9103,93,2575,802,11678,0,0
Age Group,Unknown Agegroup,2021-03-13,28,2262,9,692,18,1537,1,22,22,1603,6,326,23,1929,0,0
Age Group,5-11,2021-03-13,10,826,5,273,4,462,1,4,2,427,8,186,3,613,0,0
Gender,Female,2021-03-13,164207,8263840,73273,4214599,74017,3944795,16775,99115,84603,2299894,78818,3020044,101683,5319938,0,0
Gender,Male,2021-03-13,134001,6031211,56717,2990742,61524,2945533,15663,90869,72613,1841228,60839,2133100,88476,3974328,0,0
Gender,Unknown/undifferentiated,2021-03-13,523,33927,231,12797,243,20356,49,756,332,16133,185,9071,387,25204,0,0
Race/Ethnicity,White,2021-03-13,116345,6438742,49170,3210371,56580,3148380,10543,77625,52224,1680053,63644,2416694,62938,4096747,0,0
Race/Ethnicity,Latino,2021-03-13,84948,2961624,38895,1448649,35444,1458750,10576,52527,51672,1119284,32895,945377,62417,2064661,0,0
Race/Ethnicity,Asian,2021-03-13,51229,2497666,23369,1293851,21482,1169792,6255,30303,27548,668059,23405,926772,33830,1594831,0,0
Race/Ethnicity,Other Race,2021-03-13,18414,917790,7405,502419,8950,403253,2053,11663,11262,251293,7168,336322,13387,587615,0,0
Race/Ethnicity,Black or African American,2021-03-13,11351,545952,4445,277277,5573,260773,1328,7750,5721,170407,5610,191258,7058,361665,0,0
Race/Ethnicity,Unknown,2021-03-13,7547,466524,3113,229687,3491,230458,927,5557,4337,138725,3034,157991,5315,296716,0,0
Race/Ethnicity,Multiracial,2021-03-13,6823,386472,3066,202572,3162,179953,593,3833,3594,98368,3210,145570,4190,243938,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1257,64034,424,34543,715,28659,118,813,747,16910,506,23995,872,40905,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,817,50174,334,18769,387,30666,94,669,443,14155,370,18235,539,32390,0,0
Age Group,65+,2021-03-12,148855,6825298,58494,3209606,82876,3584815,7305,26463,37085,1536936,114739,2708248,45192,4245184,0,0
Age Group,18-49,2021-03-12,162783,4523661,80211,2462641,57635,1978757,24882,80503,99594,1585431,60242,1456859,124108,3042290,0,0
Age Group,50-64,2021-03-12,103573,2656199,46237,1394567,41427,1207546,15771,51212,62579,973767,39672,854287,78381,1828054,0,0
Age Group,12-17,2021-03-12,1442,22039,1365,20152,63,1805,12,51,770,8394,120,2482,775,10876,0,0
Age Group,Unknown Agegroup,2021-03-12,24,2234,10,683,10,1519,4,21,17,1586,7,320,21,1906,0,0
Age Group,5-11,2021-03-12,26,816,7,268,19,458,0,3,12,432,13,178,12,610,0,0
Gender,Female,2021-03-12,230223,8099633,104638,4141326,100501,3870778,24868,82340,108018,2277029,121168,2941226,133183,5218255,0,0
Gender,Male,2021-03-12,185335,5897210,81364,2934025,80839,2884009,22973,75206,91233,1813591,93314,2072261,114374,3885852,0,0
Gender,Unknown/undifferentiated,2021-03-12,1145,33404,322,12566,690,20113,133,707,806,15931,311,8886,932,24817,0,0
Race/Ethnicity,White,2021-03-12,167621,6322397,72427,3161201,76374,3091800,18748,67082,67610,1680759,99466,2353050,86537,4033809,0,0
Race/Ethnicity,Latino,2021-03-12,114034,2876676,53141,1409754,47329,1423306,13481,41951,64992,1089762,48513,912482,78606,2002244,0,0
Race/Ethnicity,Asian,2021-03-12,65396,2446437,32100,1270482,25863,1148310,7260,24048,32527,657634,32511,903367,39847,1561001,0,0
Race/Ethnicity,Other Race,2021-03-12,25330,899376,10065,495014,11992,394303,3267,9610,13625,245074,11711,329154,16953,574228,0,0
Race/Ethnicity,Black or African American,2021-03-12,18483,534601,7524,272832,8431,255200,2524,6422,8598,168959,9854,185648,11125,354607,0,0
Race/Ethnicity,Unknown,2021-03-12,12544,458977,5073,226574,6109,226967,1332,4630,6393,136444,5804,154957,7739,291401,0,0
Race/Ethnicity,Multiracial,2021-03-12,10055,379649,4703,199506,4349,176791,998,3240,4734,97388,5277,142360,5733,239748,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1657,62777,716,34119,750,27944,190,695,836,16544,824,23489,1029,40033,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1583,49357,575,18435,833,30279,174,575,742,13986,833,17865,920,31851,0,0
Age Group,65+,2021-03-11,143998,6676443,65013,3151112,73122,3501939,5740,19158,37011,1606483,109953,2593509,43470,4199992,0,0
Age Group,18-49,2021-03-11,152153,4360878,78110,2382430,55820,1921122,18170,55621,98525,1521565,50879,1396617,116467,2918182,0,0
Age Group,50-64,2021-03-11,100012,2552626,47671,1348330,41032,1166119,11225,35441,63722,935058,34729,814615,74985,1749673,0,0
Age Group,12-17,2021-03-11,1346,20597,1267,18787,65,1742,14,39,749,7739,113,2362,758,10101,0,0
Age Group,Unknown Agegroup,2021-03-11,68,2210,22,673,45,1509,1,17,65,1572,3,313,66,1885,0,0
Age Group,5-11,2021-03-11,16,790,9,261,7,439,0,3,4,433,9,165,4,598,0,0
Gender,Female,2021-03-11,214220,7869410,104761,4036688,91168,3770277,18129,57472,104868,2265014,108297,2820058,123318,5085072,0,0
Gender,Male,2021-03-11,182335,5711875,86831,2852661,78559,2803170,16847,52233,94557,1792531,87044,1978947,111626,3771478,0,0
Gender,Unknown/undifferentiated,2021-03-11,1038,32259,500,12244,364,19423,174,574,651,15310,345,8575,806,23885,0,0
Race/Ethnicity,White,2021-03-11,164639,6154776,79165,3088774,71023,3015426,14401,48334,72857,1693688,91167,2253584,87472,3947272,0,0
Race/Ethnicity,Latino,2021-03-11,104786,2762642,50421,1356613,44357,1375977,9952,28470,60728,1059669,43526,863969,70840,1923638,0,0
Race/Ethnicity,Asian,2021-03-11,62804,2381041,33594,1238382,24161,1122447,4936,16788,33031,650298,29511,870856,38025,1521154,0,0
Race/Ethnicity,Other Race,2021-03-11,24103,874046,10319,484949,11549,382311,2225,6343,13276,239832,10837,317443,15586,557275,0,0
Race/Ethnicity,Black or African American,2021-03-11,16829,516118,7951,265308,7336,246769,1536,3898,8104,167688,8692,175794,9641,343482,0,0
Race/Ethnicity,Unknown,2021-03-11,11821,446433,4665,221501,5976,220858,1166,3298,5819,134509,5653,149153,6978,283662,0,0
Race/Ethnicity,Multiracial,2021-03-11,9513,369594,4756,194803,4079,172442,669,2242,4782,96932,4687,137083,5458,234015,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1548,61120,771,33403,634,27194,142,505,778,16339,766,22665,918,39004,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1550,47774,450,17860,976,29446,123,401,701,13899,847,17032,832,30931,0,0
Age Group,65+,2021-03-10,128328,6532445,56815,3086099,66993,3428817,4309,13418,37015,1672966,93607,2483556,41966,4156522,0,0
Age Group,18-49,2021-03-10,130743,4208725,69706,2304320,47589,1865302,13369,37451,89107,1455977,39280,1345738,102297,2801715,0,0
Age Group,50-64,2021-03-10,82933,2452614,41737,1300659,32699,1125087,8342,24216,55439,894802,26366,779886,63883,1674688,0,0
Age Group,12-17,2021-03-10,1246,19251,1183,17520,57,1677,6,25,639,7094,94,2249,642,9343,0,0
Age Group,Unknown Agegroup,2021-03-10,47,2142,10,651,21,1464,16,16,27,1509,20,310,43,1819,0,0
Age Group,5-11,2021-03-10,16,774,6,252,9,432,1,3,3,438,13,156,4,594,0,0
Gender,Female,2021-03-10,185535,7655190,92570,3931927,79300,3679109,13416,39343,96113,2249993,88512,2711761,109819,4961754,0,0
Gender,Male,2021-03-10,156361,5529540,76203,2765830,67598,2724611,12364,35386,85308,1767949,70282,1891903,97901,3659852,0,0
Gender,Unknown/undifferentiated,2021-03-10,1417,31221,684,11744,470,19059,263,400,809,14849,586,8230,1115,23079,0,0
Race/Ethnicity,White,2021-03-10,143487,5990137,71265,3009609,61117,2944403,11018,33933,66997,1697383,75974,2162417,78240,3859800,0,0
Race/Ethnicity,Latino,2021-03-10,90914,2657856,45692,1306192,37917,1331620,7214,18518,55436,1032355,34964,820443,62761,1852798,0,0
Race/Ethnicity,Asian,2021-03-10,54640,2318237,27838,1204788,22404,1098286,4193,11852,29986,641784,24279,841345,34174,1483129,0,0
Race/Ethnicity,Other Race,2021-03-10,20117,849943,8630,474630,9996,370762,1472,4118,11625,235083,8516,306606,13212,541689,0,0
Race/Ethnicity,Black or African American,2021-03-10,13842,499289,6699,257357,6304,239433,834,2362,7533,166739,6262,167102,8359,333841,0,0
Race/Ethnicity,Unknown,2021-03-10,9911,434612,4133,216836,5159,214882,586,2132,5102,133184,4564,143500,5812,276684,0,0
Race/Ethnicity,Multiracial,2021-03-10,8149,360081,4154,190047,3484,168363,507,1573,4368,96161,3763,132396,4876,228557,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1295,59572,659,32632,510,26560,126,363,659,16187,628,21899,787,38086,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,958,46224,387,17410,477,28470,93,278,524,13914,430,16185,614,30099,0,0
Age Group,65+,2021-03-09,120369,6404117,47802,3029284,68789,3361824,3580,9109,35754,1724607,86477,2389949,39936,4114556,0,0
Age Group,18-49,2021-03-09,117432,4077982,63039,2234614,45959,1817713,8393,24082,85264,1392960,30119,1306458,93574,2699418,0,0
Age Group,50-64,2021-03-09,72265,2369681,36064,1258922,30594,1092388,5448,15874,50121,857285,21200,753520,55672,1610805,0,0
Age Group,12-17,2021-03-09,1182,18005,1106,16337,65,1620,10,19,636,6546,77,2155,642,8701,0,0
Age Group,Unknown Agegroup,2021-03-09,50,2095,19,641,31,1443,0,0,43,1486,7,290,43,1776,0,0
Age Group,5-11,2021-03-09,40,758,27,246,12,423,1,2,33,447,6,143,34,590,0,0
Gender,Female,2021-03-09,168507,7469655,80565,3839357,78558,3599809,9174,25927,90900,2228686,76699,2623249,100387,4851935,0,0
Gender,Male,2021-03-09,142001,5373179,67248,2689627,66422,2657013,8142,23022,80445,1740330,60879,1821621,88873,3561951,0,0
Gender,Unknown/undifferentiated,2021-03-09,830,29804,244,11060,470,18589,116,137,506,14320,308,7644,641,21964,0,0
Race/Ethnicity,White,2021-03-09,128973,5846650,59133,2938344,61604,2883286,8184,22915,62310,1695117,66111,2086443,70737,3781560,0,0
Race/Ethnicity,Latino,2021-03-09,79173,2566942,40099,1260500,34922,1293703,4095,11304,50242,1004558,28587,785479,54501,1790037,0,0
Race/Ethnicity,Asian,2021-03-09,51727,2263597,26144,1176950,22564,1075882,2772,7659,30614,631889,20717,817066,33433,1448955,0,0
Race/Ethnicity,Other Race,2021-03-09,19955,829826,8211,466000,10866,360766,868,2646,11703,230387,8182,298090,12647,528477,0,0
Race/Ethnicity,Black or African American,2021-03-09,12993,485447,6437,250658,6015,233129,535,1528,6778,164642,6172,160840,7322,325482,0,0
Race/Ethnicity,Unknown,2021-03-09,8494,424701,3398,212703,4606,209723,468,1546,4589,131936,3753,138936,5126,270872,0,0
Race/Ethnicity,Multiracial,2021-03-09,7595,351932,3619,185893,3604,164879,368,1066,4229,95048,3337,128633,4600,223681,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1274,58277,653,31973,551,26050,70,237,779,16028,491,21271,851,37299,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1154,45266,363,17023,718,27993,72,185,607,13730,536,15755,684,29485,0,0
Age Group,65+,2021-03-08,82911,6283748,29055,2981482,51474,3293035,2175,5529,32258,1771148,52141,2303472,35100,4074620,0,0
Age Group,18-49,2021-03-08,96284,3960550,55075,2171575,35105,1771754,6056,15689,75717,1329505,18940,1276339,81735,2605844,0,0
Age Group,50-64,2021-03-08,57721,2297416,30378,1222858,23491,1061794,3661,10426,44369,822813,12672,732320,48115,1555133,0,0
Age Group,12-17,2021-03-08,1128,16823,1082,15231,44,1555,0,9,598,5981,47,2078,598,8059,0,0
Age Group,Unknown Agegroup,2021-03-08,13,2045,6,622,7,1412,0,0,11,1450,2,283,11,1733,0,0
Age Group,5-11,2021-03-08,5,718,3,219,2,411,0,1,1,419,4,137,1,556,0,0
Gender,Female,2021-03-08,128972,7301148,61936,3758792,60464,3521251,6329,16753,81680,2204998,46561,2546550,88404,4751548,0,0
Gender,Male,2021-03-08,108290,5231178,53455,2622379,49078,2590591,5553,14880,70610,1712336,37120,1760742,76478,3473078,0,0
Gender,Unknown/undifferentiated,2021-03-08,800,28974,208,10816,581,18119,10,21,664,13987,125,7336,678,21323,0,0
Race/Ethnicity,White,2021-03-08,99501,5717677,45664,2879211,47911,2821682,5877,14731,57822,1690491,41279,2020332,64006,3710823,0,0
Race/Ethnicity,Latino,2021-03-08,59400,2487769,30884,1220401,25789,1258781,2664,7209,42345,978644,16709,756892,45268,1735536,0,0
Race/Ethnicity,Asian,2021-03-08,42416,2211870,22412,1150806,17969,1053318,1732,4887,29485,619173,12510,796349,31271,1415522,0,0
Race/Ethnicity,Other Race,2021-03-08,13841,809871,5895,457789,7200,349900,732,1778,9002,225922,4887,289908,9774,515830,0,0
Race/Ethnicity,Black or African American,2021-03-08,9572,472454,4407,244221,4869,227114,295,993,6167,163492,3388,154668,6477,318160,0,0
Race/Ethnicity,Unknown,2021-03-08,6234,416207,2767,209305,3209,205117,242,1078,3618,130563,2473,135183,3886,265746,0,0
Race/Ethnicity,Multiracial,2021-03-08,5342,344337,2862,182274,2231,161275,249,698,3385,93785,1941,125296,3641,219081,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,988,57003,441,31320,486,25499,60,167,645,15668,339,20780,709,36448,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,768,44112,267,16660,459,27275,41,113,485,13582,280,15219,528,28801,0,0
Age Group,65+,2021-03-07,50681,6200837,25235,2952427,24406,3241561,1007,3354,13524,1788189,37996,2251331,14946,4039520,0,0
Age Group,18-49,2021-03-07,58446,3864266,37857,2116500,16619,1736649,3953,9633,47242,1266710,10285,1257399,51238,2524109,0,0
Age Group,50-64,2021-03-07,32571,2239695,19960,1192480,10094,1038303,2481,6765,25282,787370,7071,719648,27820,1507018,0,0
Age Group,12-17,2021-03-07,756,15695,726,14149,30,1511,0,9,394,5430,34,2031,395,7461,0,0
Age Group,Unknown Agegroup,2021-03-07,6,2032,5,616,1,1405,0,0,6,1441,0,281,6,1722,0,0
Age Group,5-11,2021-03-07,5,713,2,216,3,409,0,1,5,422,0,133,5,555,0,0
Gender,Female,2021-03-07,79276,7172176,46646,3696856,28601,3460787,3982,10424,47704,2163155,31186,2499989,51964,4663144,0,0
Gender,Male,2021-03-07,62264,5122888,36876,2568924,21890,2541513,3459,9327,37890,1672978,24137,1723622,41586,3396600,0,0
Gender,Unknown/undifferentiated,2021-03-07,925,28174,263,10608,662,17538,0,11,859,13434,63,7211,860,20645,0,0
Race/Ethnicity,White,2021-03-07,60543,5618176,33178,2833547,24031,2773771,3319,8854,30370,1667764,29906,1979053,33912,3646817,0,0
Race/Ethnicity,Latino,2021-03-07,32198,2428369,20255,1189517,10147,1232992,1780,4545,23817,950085,8241,740183,25774,1690268,0,0
Race/Ethnicity,Asian,2021-03-07,29128,2169454,18962,1128394,8807,1035349,1319,3155,19688,600412,9337,783839,21052,1384251,0,0
Race/Ethnicity,Other Race,2021-03-07,7519,796030,3800,451894,3355,342700,357,1046,4586,221035,2936,285021,4982,506056,0,0
Race/Ethnicity,Black or African American,2021-03-07,5991,462882,3624,239814,2152,222245,212,698,3712,160403,2265,151280,3934,311683,0,0
Race/Ethnicity,Unknown,2021-03-07,3047,409973,1550,206538,1282,201908,213,836,1772,129150,1173,132710,1999,261860,0,0
Race/Ethnicity,Multiracial,2021-03-07,3098,338995,1947,179412,979,159044,169,449,1913,92085,1180,123355,2081,215440,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,642,56015,302,30879,294,25013,46,107,401,15298,238,20441,451,35739,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,299,43344,167,16393,106,26816,26,72,194,13334,110,14939,225,28273,0,0
Age Group,65+,2021-03-06,102449,6150156,42160,2927192,58736,3217155,1381,2347,31038,1811239,73172,2213335,32994,4024574,0,0
Age Group,18-49,2021-03-06,108238,3805820,62649,2078643,41425,1720030,4129,5680,86934,1225757,19218,1247114,91085,2472871,0,0
Age Group,50-64,2021-03-06,64760,2207124,34850,1172520,26902,1028209,2847,4284,49565,766621,14545,712577,52530,1479198,0,0
Age Group,12-17,2021-03-06,954,14939,886,13423,67,1481,1,9,526,5069,43,1997,528,7066,0,0
Age Group,Unknown Agegroup,2021-03-06,30,2026,10,611,20,1404,0,0,23,1435,6,281,23,1716,0,0
Age Group,5-11,2021-03-06,9,708,6,214,3,406,0,1,8,417,2,133,8,550,0,0
Gender,Female,2021-03-06,155746,7092900,79935,3650210,71161,3432186,4447,6442,93965,2142377,60992,2468803,98816,4611180,0,0
Gender,Male,2021-03-06,119408,5060624,60174,2532048,55159,2519623,3910,5868,73118,1655529,45726,1699485,77335,3355014,0,0
Gender,Unknown/undifferentiated,2021-03-06,1286,27249,452,10345,833,16876,1,11,1011,12637,268,7148,1017,19785,0,0
Race/Ethnicity,White,2021-03-06,115116,5557633,56931,2800369,54397,2749740,3757,5535,61639,1663758,53068,1949147,65744,3612905,0,0
Race/Ethnicity,Latino,2021-03-06,72607,2396171,37673,1169262,33006,1222845,1889,2765,51985,932552,20305,731942,54066,1664494,0,0
Race/Ethnicity,Asian,2021-03-06,47521,2140326,25606,1109432,20212,1026542,1427,1836,29941,588697,17183,774502,31453,1363199,0,0
Race/Ethnicity,Other Race,2021-03-06,15035,788511,7375,448094,7192,339345,459,689,9199,218989,5835,282085,9686,501074,0,0
Race/Ethnicity,Black or African American,2021-03-06,10888,456891,5535,236190,5042,220093,310,486,6321,158734,4525,149015,6638,307749,0,0
Race/Ethnicity,Unknown,2021-03-06,6371,406926,2845,204988,3265,200626,250,623,3626,128324,2593,131537,3925,259861,0,0
Race/Ethnicity,Multiracial,2021-03-06,6927,335897,3632,177465,3104,158065,190,280,4187,91184,2713,122175,4378,213359,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1052,55373,578,30577,428,24719,46,61,683,15085,365,20203,737,35288,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,923,43045,386,16226,507,26710,30,46,513,13219,399,14829,541,28048,0,0
Age Group,65+,2021-03-05,149096,6047707,59438,2885032,89029,3158419,376,966,51122,1851417,100031,2140163,52359,3991580,0,0
Age Group,18-49,2021-03-05,138139,3697582,77645,2015994,59850,1678605,582,1551,109669,1153890,25705,1227896,110498,2381786,0,0
Age Group,50-64,2021-03-05,81755,2142364,42143,1137670,38908,1001307,515,1437,62717,728636,18140,698032,63401,1426668,0,0
Age Group,12-17,2021-03-05,972,13985,892,12537,78,1414,0,8,480,4584,80,1954,480,6538,0,0
Age Group,Unknown Agegroup,2021-03-05,56,1996,8,601,48,1384,0,0,51,1418,5,275,51,1693,0,0
Age Group,5-11,2021-03-05,11,699,2,208,9,403,0,1,8,411,3,131,8,542,0,0
Gender,Female,2021-03-05,208586,6937154,101405,3570275,106116,3361025,779,1995,125529,2104553,81906,2407811,127071,4512364,0,0
Gender,Male,2021-03-05,160355,4941216,78421,2471874,81020,2464464,694,1958,97683,1623920,61811,1653759,98887,3277679,0,0
Gender,Unknown/undifferentiated,2021-03-05,1088,25963,302,9893,786,16043,0,10,835,11888,247,6880,839,18768,0,0
Race/Ethnicity,White,2021-03-05,155460,5442517,74386,2743438,80222,2695343,773,1778,85347,1651082,69464,1896079,86680,3547161,0,0
Race/Ethnicity,Latino,2021-03-05,97627,2323564,48490,1131589,48790,1189839,275,876,69036,898791,28125,711637,69678,1610428,0,0
Race/Ethnicity,Asian,2021-03-05,60578,2092805,30461,1083826,29667,1006330,146,409,35963,574427,24128,757319,36250,1331746,0,0
Race/Ethnicity,Other Race,2021-03-05,20830,773476,9643,440719,11093,332153,83,230,12601,215138,8187,276250,12798,491388,0,0
Race/Ethnicity,Black or African American,2021-03-05,14885,446003,7154,230655,7687,215051,36,176,9146,156621,5682,144490,9205,301111,0,0
Race/Ethnicity,Unknown,2021-03-05,9297,400555,4288,202143,4880,197361,107,373,5213,126992,3823,128944,5375,255936,0,0
Race/Ethnicity,Multiracial,2021-03-05,8862,328970,4436,173833,4376,154961,43,90,5211,89519,3605,119462,5257,208981,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1431,54321,756,29999,667,24291,5,15,885,14713,535,19838,899,34551,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1059,42122,514,15840,540,26203,5,16,645,13077,415,14430,655,27507,0,0
Age Group,65+,2021-03-04,173342,5898611,73799,2825594,99261,3069390,50,590,57937,1899089,117623,2040132,58995,3939221,0,0
Age Group,18-49,2021-03-04,130501,3559443,76495,1938349,53902,1618755,61,969,101622,1069097,26308,1202191,101874,2271288,0,0
Age Group,50-64,2021-03-04,78981,2060609,42183,1095527,36593,962399,46,922,59293,683375,18606,679892,59469,1363267,0,0
Age Group,12-17,2021-03-04,1021,13013,981,11645,39,1336,0,8,538,4184,75,1874,538,6058,0,0
Age Group,Unknown Agegroup,2021-03-04,50,1940,12,593,38,1336,0,0,39,1372,11,270,39,1642,0,0
Age Group,5-11,2021-03-04,19,688,9,206,10,394,0,1,9,406,9,128,9,534,0,0
Gender,Female,2021-03-04,211159,6728568,106518,3468870,104326,3254909,82,1216,120131,2059388,90009,2325905,120976,4385293,0,0
Gender,Male,2021-03-04,171583,4780861,86448,2393453,84859,2383444,75,1264,98502,1586844,72283,1591948,99129,3178792,0,0
Gender,Unknown/undifferentiated,2021-03-04,1172,24875,513,9591,658,15257,0,10,805,11296,340,6633,819,17929,0,0
Race/Ethnicity,White,2021-03-04,168817,5287057,85036,2669052,83677,2615121,51,1005,87913,1633866,80320,1826615,88649,3460481,0,0
Race/Ethnicity,Latino,2021-03-04,94061,2225937,46914,1083099,47062,1141049,33,601,63570,857238,30130,683512,63908,1540750,0,0
Race/Ethnicity,Asian,2021-03-04,62792,2032227,33659,1053365,28857,976663,18,263,35351,562305,26986,733191,35488,1295496,0,0
Race/Ethnicity,Other Race,2021-03-04,20442,752646,9564,431076,10844,321060,13,147,11722,210527,8696,268063,11863,478590,0,0
Race/Ethnicity,Black or African American,2021-03-04,15481,431118,7464,223501,7999,207364,13,140,8492,153098,6949,138808,8533,291906,0,0
Race/Ethnicity,Unknown,2021-03-04,10435,391258,4876,197855,5497,192481,26,266,5760,125440,4364,125121,5831,250561,0,0
Race/Ethnicity,Multiracial,2021-03-04,9102,320108,4720,169397,4374,150585,3,47,5117,87867,3926,115857,5124,203724,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1380,52890,736,29243,644,23624,0,10,840,14349,540,19303,851,33652,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1404,41063,510,15326,889,25663,0,11,673,12837,721,14015,677,26852,0,0
Age Group,65+,2021-03-03,171150,5725269,72244,2751795,98670,2970129,28,540,57068,1957717,115942,1922509,58109,3880226,0,0
