demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-06-05,65307,18868279,37470,10686435,23695,7400552,4076,773093,21737,1388913,44119,8969413,25738,10358699,0,0,0,0,13401677,13401677
Age Group,50-64,2021-06-05,20652,10164037,11088,5236608,8156,4403639,1371,511791,6513,553736,14038,4968127,7861,5521863,0,0,0,0,6253705,6253705
Age Group,65+,2021-06-05,5873,9657839,3048,4416663,2317,5072683,496,154451,1992,441042,4247,5010135,2508,5451177,0,0,0,0,5692898,5692898
Age Group,12-17,2021-06-05,72023,1657342,71958,1647917,32,7673,4,899,14095,555315,56042,387981,14098,943793,0,0,0,0,2147894,2147894
Age Group,5-11,2021-06-05,119,4043,116,2802,2,1162,0,38,6,1708,8,322,6,2064,0,0,0,0,1313819,1313819
Age Group,Unknown Agegroup,2021-06-05,7,3046,1,1040,6,1795,0,209,7,2043,0,357,7,2579,0,0,0,0,365,365
Age Group,Under 5,2021-06-05,7,1198,6,597,0,529,0,58,2,687,3,115,2,858,0,0,0,0,97190,97190
Gender,Female,2021-06-05,79484,21426009,61926,11746238,15441,8995562,2041,664154,21668,1491552,57277,10251912,23681,11743997,0,0,0,0,15032208,15032208
Gender,Male,2021-06-05,84301,18877202,61617,10220569,18733,7868568,3882,773010,22608,1438244,61055,9063616,26439,10502443,0,0,0,0,13845710,13845710
Gender,Unknown/undifferentiated,2021-06-05,203,52573,144,25255,34,23903,24,3375,76,13656,125,20922,100,34601,0,0,0,0,29630,29630
Race/Ethnicity,White,2021-06-05,42409,15778917,32662,8430726,7915,6807077,1815,534042,8530,851774,33611,7701466,10325,8553559,0,0,0,0,10104326,10104326
Race/Ethnicity,Latino,2021-06-05,61815,11008657,43469,5941449,15863,4625137,2455,435152,19414,1066078,41944,5162798,21837,6229281,0,0,0,0,8972282,8972282
Race/Ethnicity,Asian,2021-06-05,30063,7379141,24871,4291848,4717,2855149,399,215990,7871,441646,21919,3554948,8257,3996724,0,0,0,0,4779125,4779125
Race/Ethnicity,Other Race,2021-06-05,12427,2192046,9529,1186061,2273,919089,620,85759,3636,230211,8736,1020346,4255,1250645,0,0,0,0,1887945,1887945
Race/Ethnicity,Black or African American,2021-06-05,6028,1573007,4250,819932,1543,681301,230,71172,1999,128898,4001,754891,2224,883850,0,0,0,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-06-05,5813,1351473,5123,778334,627,537949,60,34589,1116,76958,4644,650369,1172,727354,0,0,0,0,891511,891511
Race/Ethnicity,Unknown,2021-06-05,4276,791959,2928,400117,996,335958,340,53439,1456,122508,2780,359355,1793,481953,0,0,0,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,745,161736,561,89817,170,66204,14,5645,192,14113,551,76397,205,90521,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,412,118848,294,53778,104,60169,14,4751,138,11266,271,55880,152,67154,0,0,0,0,91230,91230
Age Group,18-49,2021-06-04,90972,18802972,49897,10648965,36598,7376857,4367,769017,30219,1407294,60810,8925294,34500,10332961,0,0,0,0,13401677,13401677
Age Group,50-64,2021-06-04,30104,10143385,14580,5225520,13802,4395483,1681,510420,9135,559913,20828,4954089,10775,5514002,0,0,0,0,6253705,6253705
Age Group,65+,2021-06-04,9902,9651966,4507,4413615,4662,5070366,683,153955,3339,442781,7164,5005888,4051,5448669,0,0,0,0,5692898,5692898
Age Group,12-17,2021-06-04,77549,1585319,77425,1575959,82,7641,4,895,18563,597261,56933,331939,18566,929695,0,0,0,0,2147894,2147894
Age Group,5-11,2021-06-04,118,3924,117,2686,1,1160,0,38,11,1710,22,314,11,2058,0,0,0,0,1313819,1313819
Age Group,Unknown Agegroup,2021-06-04,7,3039,3,1039,4,1789,0,209,7,2036,0,357,7,2572,0,0,0,0,365,365
Age Group,Under 5,2021-06-04,7,1191,6,591,1,529,0,58,1,688,3,112,1,856,0,0,0,0,97190,97190
Gender,Female,2021-06-04,104642,21346525,75124,11684312,26819,8980121,2559,662113,31166,1525147,72668,10194635,33686,11720316,0,0,0,0,15032208,15032208
Gender,Male,2021-06-04,103754,18792901,71252,10158952,28255,7849835,4148,769128,30027,1472863,72912,9002561,34115,10476004,0,0,0,0,13845710,13845710
Gender,Unknown/undifferentiated,2021-06-04,263,52370,159,25111,76,23869,28,3351,82,13681,180,20797,110,34501,0,0,0,0,29630,29630
Race/Ethnicity,White,2021-06-04,59180,15736508,41731,8398064,15174,6799162,2228,532227,13559,875061,45237,7667855,15755,8543234,0,0,0,0,10104326,10104326
Race/Ethnicity,Latino,2021-06-04,74972,10946842,50768,5897980,21965,4609274,2183,432697,25068,1086187,49290,5120854,27217,6207444,0,0,0,0,8972282,8972282
Race/Ethnicity,Asian,2021-06-04,35823,7349078,27896,4266977,7224,2850432,606,215591,10771,455308,24687,3533029,11365,3988467,0,0,0,0,4779125,4779125
Race/Ethnicity,Other Race,2021-06-04,15743,2179619,11006,1176532,4100,916816,633,85139,4947,234691,10715,1011610,5576,1246390,0,0,0,0,1887945,1887945
Race/Ethnicity,Black or African American,2021-06-04,8492,1566979,5306,815682,2855,679758,322,70942,2851,130675,5576,750890,3161,881626,0,0,0,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-06-04,6810,1345660,5689,773211,1034,537322,81,34529,1527,80430,5230,645725,1605,726182,0,0,0,0,891511,891511
Race/Ethnicity,Unknown,2021-06-04,5996,787683,3080,397189,2268,334962,631,53099,1993,123495,3956,356575,2622,480160,0,0,0,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,935,160991,617,89256,292,66034,25,5631,296,14459,631,75846,321,90316,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,708,118436,442,53484,238,60065,26,4737,263,11385,438,55609,289,67002,0,0,0,0,91230,91230
Age Group,18-49,2021-06-03,81982,18712000,44150,10599068,32371,7340259,5385,764650,27419,1433604,54552,8864484,32715,10298461,0,0,0,0,13401677,13401677
Age Group,50-64,2021-06-03,26097,10113281,12250,5210940,12198,4381681,1590,508739,8096,569966,17851,4933261,9651,5503227,0,0,0,0,6253705,6253705
Age Group,65+,2021-06-03,9588,9642064,4501,4409108,4370,5065704,687,153272,3273,445894,6893,4998724,3978,5444618,0,0,0,0,5692898,5692898
Age Group,12-17,2021-06-03,60594,1507770,60539,1498534,31,7559,3,891,14453,635631,44522,275006,14455,911129,0,0,0,0,2147894,2147894
Age Group,5-11,2021-06-03,124,3806,120,2569,4,1159,0,38,18,1721,24,292,18,2047,0,0,0,0,1313819,1313819
Age Group,Unknown Agegroup,2021-06-03,6,3032,1,1036,5,1785,0,209,6,2029,0,357,6,2565,0,0,0,0,365,365
Age Group,Under 5,2021-06-03,7,1184,6,585,1,528,0,58,3,690,4,109,3,855,0,0,0,0,97190,97190
Gender,Female,2021-06-03,88524,21241883,62269,11609188,23397,8953302,2745,659554,26868,1564131,61013,10121967,29577,11686630,0,0,0,0,15032208,15032208
Gender,Male,2021-06-03,89587,18689147,59121,10087700,25499,7821580,4894,764980,26316,1511661,62631,8929649,31139,10441889,0,0,0,0,13845710,13845710
Gender,Unknown/undifferentiated,2021-06-03,287,52107,177,24952,84,23793,26,3323,84,13751,202,20617,110,34391,0,0,0,0,29630,29630
Race/Ethnicity,White,2021-06-03,53779,15677328,37107,8356333,14405,6783988,2236,529999,12142,904543,41330,7622618,14342,8527479,0,0,0,0,10104326,10104326
Race/Ethnicity,Latino,2021-06-03,63056,10871870,41138,5847212,18615,4587309,3262,430514,21753,1108261,40801,5071564,24978,6180227,0,0,0,0,8972282,8972282
Race/Ethnicity,Asian,2021-06-03,28529,7313255,21523,4239081,6385,2843208,534,214985,8603,468630,19644,3508342,9120,3977102,0,0,0,0,4779125,4779125
Race/Ethnicity,Other Race,2021-06-03,12519,2163876,8204,1165526,3656,912716,652,84506,4451,239831,8020,1000895,5099,1240814,0,0,0,0,1887945,1887945
Race/Ethnicity,Black or African American,2021-06-03,7888,1558487,4946,810376,2586,676903,355,70620,2782,133090,5060,745314,3129,878465,0,0,0,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-06-03,5981,1338850,4912,767522,988,536288,79,34448,1266,84055,4657,640495,1343,724577,0,0,0,0,891511,891511
Race/Ethnicity,Unknown,2021-06-03,5303,781687,2907,394109,1879,332694,500,52468,1836,124830,3436,352619,2333,477538,0,0,0,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,807,160056,525,88639,258,65742,24,5606,250,14769,552,75215,274,89995,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,536,117728,305,53042,208,59827,23,4711,185,11534,346,55171,208,66713,0,0,0,0,91230,91230
Age Group,18-49,2021-06-02,86490,18630018,45470,10554918,35505,7307888,5411,759265,28683,1455442,57916,8809932,34000,10265746,0,0,0,0,13401677,13401677
Age Group,50-64,2021-06-02,27481,10087184,12899,5198690,12946,4369483,1573,507149,8207,578166,19045,4915410,9744,5493576,0,0,0,0,6253705,6253705
Age Group,65+,2021-06-02,10081,9632476,4597,4404607,4760,5061334,668,152585,3375,448809,7287,4991831,4046,5440640,0,0,0,0,5692898,5692898
Age Group,12-17,2021-06-02,25106,1447176,25049,1437995,38,7528,1,888,15163,665700,8102,230484,15164,896674,0,0,0,0,2147894,2147894
Age Group,5-11,2021-06-02,57,3682,45,2449,10,1155,1,38,12,1726,6,268,12,2029,0,0,0,0,1313819,1313819
Age Group,Unknown Agegroup,2021-06-02,4,3026,1,1035,3,1780,0,209,2,2023,1,357,2,2559,0,0,0,0,365,365
Age Group,Under 5,2021-06-02,2,1177,2,579,0,527,0,58,3,691,0,105,3,852,0,0,0,0,97190,97190
Gender,Female,2021-06-02,73388,21153359,44844,11546919,25584,8929905,2819,656809,27791,1595566,44922,10060954,30560,11657053,0,0,0,0,15032208,15032208
Gender,Male,2021-06-02,75612,18599560,43103,10028579,27603,7796081,4805,760086,27574,1543156,47295,8867018,32301,10410750,0,0,0,0,13845710,13845710
Gender,Unknown/undifferentiated,2021-06-02,221,51820,116,24775,75,23709,30,3297,80,13843,140,20415,110,34281,0,0,0,0,29630,29630
Race/Ethnicity,White,2021-06-02,40364,15623549,22363,8319226,15753,6769583,2189,527763,12717,931533,27307,7581288,14871,8513137,0,0,0,0,10104326,10104326
Race/Ethnicity,Latino,2021-06-02,57558,10808814,34409,5806074,19836,4568694,3263,427252,22287,1124083,34696,5030763,25493,6155249,0,0,0,0,8972282,8972282
Race/Ethnicity,Asian,2021-06-02,22804,7284726,15045,4217558,7101,2836823,554,214451,9277,479154,13227,3488698,9814,3967982,0,0,0,0,4779125,4779125
Race/Ethnicity,Other Race,2021-06-02,11329,2151357,6441,1157322,4220,909060,658,83854,4540,242752,6720,992875,5196,1235715,0,0,0,0,1887945,1887945
Race/Ethnicity,Black or African American,2021-06-02,7325,1550599,4190,805430,2804,674317,328,70265,2811,135022,4474,740254,3131,875336,0,0,0,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-06-02,3795,1332869,2619,762610,1094,535300,80,34369,1481,87369,2262,635838,1558,723234,0,0,0,0,891511,891511
Race/Ethnicity,Unknown,2021-06-02,4757,776384,2258,391202,1959,330815,526,51968,1827,125933,2892,349183,2349,475205,0,0,0,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,779,159249,454,88114,300,65484,25,5582,320,15047,456,74663,343,89721,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,510,117192,284,52737,195,59619,31,4688,185,11672,323,54825,216,66505,0,0,0,0,91230,91230
Age Group,18-49,2021-06-01,106598,18543528,56962,10509448,44106,7272383,5423,753854,32544,1479359,73930,8752016,37834,10231746,0,0,0,0,13401677,13401677
Age Group,50-64,2021-06-01,34576,10059703,16492,5185791,16293,4356537,1724,505576,9510,587467,24681,4896365,11182,5483832,0,0,0,0,6253705,6253705
Age Group,65+,2021-06-01,12331,9622395,5967,4400010,5562,5056574,735,151917,3818,452050,9205,4984544,4550,5436594,0,0,0,0,5692898,5692898
Age Group,12-17,2021-06-01,23619,1422070,23565,1412946,40,7490,0,887,15811,658639,5612,222382,15811,881510,0,0,0,0,2147894,2147894
Age Group,5-11,2021-06-01,50,3625,40,2404,7,1145,2,37,13,1720,4,262,15,2017,0,0,0,0,1313819,1313819
Age Group,Unknown Agegroup,2021-06-01,2,3022,2,1034,0,1777,0,209,1,2022,1,356,1,2557,0,0,0,0,365,365
Age Group,Under 5,2021-06-01,9,1175,3,577,5,527,0,58,5,688,0,105,5,849,0,0,0,0,97190,97190
Gender,Female,2021-06-01,86826,21079971,52131,11502075,31829,8904321,2728,653990,30817,1609929,55004,10016032,33475,11626493,0,0,0,0,15032208,15032208
Gender,Male,2021-06-01,90150,18523948,50780,9985476,34110,7768478,5142,755281,30810,1558151,58298,8819723,35834,10378449,0,0,0,0,13845710,13845710
Gender,Unknown/undifferentiated,2021-06-01,209,51599,120,24659,74,23634,14,3267,75,13873,131,20275,89,34171,0,0,0,0,29630,29630
Race/Ethnicity,White,2021-06-01,49624,15583185,27107,8296863,20065,6753830,2395,525574,15011,943969,34018,7553981,17350,8498266,0,0,0,0,10104326,10104326
Race/Ethnicity,Latino,2021-06-01,65362,10751256,38406,5771665,23782,4548858,3126,423989,23393,1133287,41232,4996067,26447,6129756,0,0,0,0,8972282,8972282
Race/Ethnicity,Asian,2021-06-01,27929,7261922,17935,4202513,9158,2829722,735,213897,10837,482568,16661,3475471,11552,3958168,0,0,0,0,4779125,4779125
Race/Ethnicity,Other Race,2021-06-01,14534,2140028,8154,1150881,5745,904840,621,83196,5269,244276,9172,986155,5881,1230519,0,0,0,0,1887945,1887945
Race/Ethnicity,Black or African American,2021-06-01,8662,1543274,5156,801240,3156,671513,336,69937,3083,136365,5507,735780,3409,872205,0,0,0,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-06-01,4199,1329074,2757,759991,1334,534206,104,34289,1526,88073,2603,633576,1617,721676,0,0,0,0,891511,891511
Race/Ethnicity,Unknown,2021-06-01,5347,771627,2649,388944,2211,328856,468,51442,2077,126476,3228,346291,2540,472856,0,0,0,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,904,158470,545,87660,321,65184,38,5557,285,15160,613,74207,321,89378,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,624,116682,322,52453,241,59424,61,4657,221,11779,399,54502,281,66289,0,0,0,0,91230,91230
Age Group,18-49,2021-05-31,13446,18436930,7491,10452486,5175,7228277,731,748431,3997,1515455,9314,8678086,4715,10193912,0,0,0,0,13401677,13401677
Age Group,50-64,2021-05-31,4443,10025127,2249,5169299,1894,4340244,256,503852,1197,600966,3128,4871684,1442,5472650,0,0,0,0,6253705,6253705
Age Group,65+,2021-05-31,1608,9610064,845,4394043,647,5051012,83,151182,395,456705,1157,4975339,478,5432044,0,0,0,0,5692898,5692898
Age Group,12-17,2021-05-31,2089,1398451,2087,1389381,0,7450,2,887,1290,648440,522,216770,1291,865699,0,0,0,0,2147894,2147894
Age Group,5-11,2021-05-31,6,3575,6,2364,0,1138,0,35,4,1711,0,258,4,2002,0,0,0,0,1313819,1313819
Age Group,Under 5,2021-05-31,1,1166,1,574,0,522,0,58,0,683,0,105,0,844,0,0,0,0,97190,97190
Gender,Female,2021-05-31,10425,20993145,6360,11449944,3603,8872492,394,651262,3310,1631459,6817,9961028,3690,11593018,0,0,0,0,15032208,15032208
Gender,Male,2021-05-31,11104,18433798,6306,9934696,4085,7734368,655,750139,3555,1580616,7258,8761425,4199,10342615,0,0,0,0,13845710,13845710
Gender,Unknown/undifferentiated,2021-05-31,64,51390,13,24539,28,23560,23,3253,18,13915,46,20144,41,34082,0,0,0,0,29630,29630
Race/Ethnicity,White,2021-05-31,4918,15533561,2810,8269756,1821,6733765,275,523179,1407,960637,3331,7519963,1672,8480916,0,0,0,0,10104326,10104326
Race/Ethnicity,Latino,2021-05-31,8788,10685894,5268,5733259,3125,4525076,372,420863,2810,1148073,5801,4954835,3174,6103309,0,0,0,0,8972282,8972282
Race/Ethnicity,Asian,2021-05-31,3601,7233993,2238,4184578,1185,2820564,100,213162,1069,487677,2375,3458810,1167,3946616,0,0,0,0,4779125,4779125
Race/Ethnicity,Other Race,2021-05-31,1631,2125494,941,1142727,557,899095,131,82575,726,247568,892,976983,856,1224638,0,0,0,0,1887945,1887945
Race/Ethnicity,Black or African American,2021-05-31,973,1534612,583,796084,347,668357,43,69601,278,138463,675,730273,320,868796,0,0,0,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-05-31,499,1324875,315,757234,168,532872,14,34185,159,89059,319,630973,171,720059,0,0,0,0,891511,891511
Race/Ethnicity,Unknown,2021-05-31,982,766280,413,386295,436,326645,124,50974,365,127164,601,343063,489,470316,0,0,0,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,132,157566,75,87115,51,64863,6,5519,39,15452,90,73594,45,89057,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,69,116058,36,52131,26,59183,7,4596,30,11897,37,54103,36,66008,0,0,0,0,91230,91230
Age Group,18-49,2021-05-30,30189,18423484,18382,10444995,9899,7223102,1867,747700,11656,1520054,18700,8668772,13490,10189197,0,0,0,0,13401677,13401677
Age Group,50-64,2021-05-30,9339,10020684,5373,5167050,3315,4338350,634,503596,3291,602652,6050,4868556,3915,5471208,0,0,0,0,6253705,6253705
Age Group,65+,2021-05-30,2558,9608456,1476,4393198,880,5050365,190,151099,1013,457384,1691,4974182,1204,5431566,0,0,0,0,5692898,5692898
Age Group,12-17,2021-05-30,7519,1396362,7510,1387294,5,7450,1,885,5326,647672,1403,216248,5327,864408,0,0,0,0,2147894,2147894
Age Group,5-11,2021-05-30,16,3569,16,2358,0,1138,0,35,2,1707,6,258,2,1998,0,0,0,0,1313819,1313819
Age Group,Unknown Agegroup,2021-05-30,4,3020,1,1032,3,1777,0,209,3,2022,0,355,3,2556,0,0,0,0,365,365
Age Group,Under 5,2021-05-30,4,1165,4,573,0,522,0,58,4,683,0,105,4,844,0,0,0,0,97190,97190
Gender,Female,2021-05-30,23195,20982720,15794,11443584,6428,8868889,929,650868,10101,1634586,12873,9954211,11016,11589328,0,0,0,0,15032208,15032208
Gender,Male,2021-05-30,26390,18422694,16937,9928390,7666,7730283,1758,749484,11177,1583676,14951,8754167,12907,10338416,0,0,0,0,13845710,13845710
Gender,Unknown/undifferentiated,2021-05-30,44,51326,31,24526,8,23532,5,3230,17,13920,26,20098,22,34041,0,0,0,0,29630,29630
Race/Ethnicity,White,2021-05-30,11882,15528643,7426,8266946,3672,6731944,781,522904,4614,962297,7164,7516632,5381,8479244,0,0,0,0,10104326,10104326
Race/Ethnicity,Latino,2021-05-30,19061,10677106,12488,5727991,5549,4521951,1017,420491,8401,1150700,10493,4949034,9398,6100135,0,0,0,0,8972282,8972282
Race/Ethnicity,Asian,2021-05-30,10172,7230392,7397,4182340,2484,2819379,233,213062,4465,488885,5560,3456435,4695,3945449,0,0,0,0,4779125,4779125
Race/Ethnicity,Other Race,2021-05-30,3331,2123863,2054,1141786,997,898538,278,82444,1458,247604,1855,976091,1732,1223782,0,0,0,0,1887945,1887945
Race/Ethnicity,Black or African American,2021-05-30,1880,1533639,1256,795501,545,668010,79,69558,846,138818,1024,729598,925,868476,0,0,0,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-05-30,1316,1324376,1002,756919,292,532704,21,34171,623,89207,669,630654,643,719888,0,0,0,0,891511,891511
Race/Ethnicity,Unknown,2021-05-30,1581,765298,874,385882,442,326209,263,50850,702,127276,867,342462,965,469827,0,0,0,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,271,157434,185,87040,74,64812,12,5513,115,15497,154,73504,127,89012,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,135,115989,80,52095,47,59157,8,4589,71,11898,64,54066,79,65972,0,0,0,0,91230,91230
Age Group,18-49,2021-05-29,65955,18393295,35861,10426613,27026,7213203,3008,745833,25927,1525263,40400,8650072,28885,10175707,0,0,0,0,13401677,13401677
Age Group,50-64,2021-05-29,21121,10011345,10801,5161677,9311,4335035,988,502962,7973,604787,13168,4862506,8943,5467293,0,0,0,0,6253705,6253705
Age Group,65+,2021-05-29,5896,9605898,2917,4391722,2650,5049485,316,150909,2489,457871,3815,4972491,2805,5430362,0,0,0,0,5692898,5692898
Age Group,12-17,2021-05-29,18490,1388843,18458,1379784,11,7445,4,884,13780,643749,2967,214845,13783,859081,0,0,0,0,2147894,2147894
Age Group,5-11,2021-05-29,22,3553,22,2342,0,1138,0,35,3,1711,2,252,3,1996,0,0,0,0,1313819,1313819
Age Group,Unknown Agegroup,2021-05-29,3,3016,1,1031,2,1774,0,209,2,2019,0,355,2,2553,0,0,0,0,365,365
Age Group,Under 5,2021-05-29,1,1161,1,569,0,522,0,58,2,679,0,105,2,840,0,0,0,0,97190,97190
Gender,Female,2021-05-29,52881,20959525,33243,11427790,18080,8862461,1493,649939,24091,1636443,28357,9941338,25564,11578312,0,0,0,0,15032208,15032208
Gender,Male,2021-05-29,58485,18396304,34752,9911453,20876,7722617,2811,747726,26040,1585720,31920,8739216,28802,10325509,0,0,0,0,13845710,13845710
Gender,Unknown/undifferentiated,2021-05-29,122,51282,66,24495,44,23524,12,3225,45,13924,75,20072,57,34019,0,0,0,0,29630,29630
Race/Ethnicity,White,2021-05-29,25514,15516761,14344,8259520,9851,6728272,1309,522123,10929,964080,14347,7509468,12206,8473863,0,0,0,0,10104326,10104326
Race/Ethnicity,Latino,2021-05-29,45861,10658045,27992,5715503,16198,4516402,1646,419474,20683,1151795,24842,4938541,22309,6090737,0,0,0,0,8972282,8972282
Race/Ethnicity,Asian,2021-05-29,20904,7220220,13829,4174943,6638,2816895,377,212829,9709,489749,10937,3450875,10080,3940754,0,0,0,0,4779125,4779125
Race/Ethnicity,Other Race,2021-05-29,7595,2120532,4727,1139732,2424,897541,441,82166,3599,247727,3958,974236,4038,1222050,0,0,0,0,1887945,1887945
Race/Ethnicity,Black or African American,2021-05-29,4764,1531759,2959,794245,1667,667465,138,69479,2158,138917,2586,728574,2293,867551,0,0,0,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-05-29,2669,1323060,1838,755917,772,532412,58,34150,1214,89233,1403,629985,1267,719245,0,0,0,0,891511,891511
Race/Ethnicity,Unknown,2021-05-29,3214,763717,1773,385008,1113,325767,317,50587,1408,127179,1795,341595,1725,468862,0,0,0,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,620,157163,388,86855,211,64738,20,5501,305,15524,314,73350,325,88885,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,347,115854,211,52015,126,59110,10,4581,171,11883,170,54002,180,65893,0,0,0,0,91230,91230
Age Group,18-49,2021-05-28,115306,18327340,58444,10390752,51705,7186177,5061,742825,41080,1536779,74683,8609672,46047,10146822,0,0,0,0,13401677,13401677
Age Group,50-64,2021-05-28,37670,9990224,17298,5150876,18355,4325724,1967,501974,12475,609012,25170,4849338,14395,5458350,0,0,0,0,6253705,6253705
Age Group,65+,2021-05-28,11800,9600002,5122,4388805,5862,5046835,781,150593,4296,458881,8339,4968676,5104,5427557,0,0,0,0,5692898,5692898
Age Group,12-17,2021-05-28,32748,1370353,32700,1361326,38,7434,1,880,25257,632936,4690,211878,25258,845298,0,0,0,0,2147894,2147894
Age Group,5-11,2021-05-28,52,3531,43,2320,9,1138,0,35,13,1710,6,250,13,1993,0,0,0,0,1313819,1313819
Age Group,Unknown Agegroup,2021-05-28,3,3013,1,1030,1,1772,0,209,0,2017,1,355,0,2551,0,0,0,0,365,365
Age Group,Under 5,2021-05-28,6,1160,5,568,1,522,0,58,5,677,0,105,5,838,0,0,0,0,97190,97190
Gender,Female,2021-05-28,98208,20906644,58156,11394547,37038,8844381,2900,648446,41812,1639239,55640,9912981,44670,11552748,0,0,0,0,15032208,15032208
Gender,Male,2021-05-28,99143,18337819,55346,9876701,38836,7701741,4884,744915,41221,1588839,57109,8707296,46033,10296707,0,0,0,0,13845710,13845710
Gender,Unknown/undifferentiated,2021-05-28,234,51160,111,24429,97,23480,26,3213,93,13942,140,19997,119,33962,0,0,0,0,29630,29630
Race/Ethnicity,White,2021-05-28,50973,15491247,27372,8245176,21022,6718421,2554,520814,19804,966223,30824,7495121,22305,8461657,0,0,0,0,10104326,10104326
Race/Ethnicity,Latino,2021-05-28,75854,10612184,43741,5687511,29436,4500204,2634,417828,32588,1154330,42661,4913699,35186,6068428,0,0,0,0,8972282,8972282
Race/Ethnicity,Asian,2021-05-28,33645,7199316,21776,4161114,11161,2810257,617,212452,15102,490606,18160,3439938,15711,3930674,0,0,0,0,4779125,4779125
Race/Ethnicity,Other Race,2021-05-28,15538,2112937,8967,1135005,5720,895117,844,81725,6665,247647,8816,970278,7506,1218012,0,0,0,0,1887945,1887945
Race/Ethnicity,Black or African American,2021-05-28,8988,1526995,4953,791286,3673,665798,358,69341,3664,139210,5269,725988,4018,865258,0,0,0,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-05-28,4809,1320391,3187,754079,1503,531640,116,34092,2226,89369,2513,628582,2336,717978,0,0,0,0,891511,891511
Race/Ethnicity,Unknown,2021-05-28,6076,760503,2714,383235,2728,324654,619,50270,2369,127249,3668,339800,2985,467137,0,0,0,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1014,156543,562,86467,423,64527,27,5481,416,15513,590,73036,442,88560,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,688,115507,341,51804,305,58984,41,4571,292,11873,388,53832,333,65713,0,0,0,0,91230,91230
Age Group,18-49,2021-05-27,107798,18212034,54982,10332308,46290,7134472,6432,737764,36103,1565415,71924,8534989,42426,10100775,0,0,0,0,13401677,13401677
Age Group,50-64,2021-05-27,33882,9952554,15740,5133578,16257,4307369,1837,500007,10469,619787,23304,4824168,12282,5443955,0,0,0,0,6253705,6253705
Age Group,65+,2021-05-27,11928,9588202,5489,4383683,5602,5040973,790,149812,4309,462116,8454,4960337,5120,5422453,0,0,0,0,5692898,5692898
Age Group,12-17,2021-05-27,26538,1337605,26480,1328626,40,7396,3,879,20228,612369,4060,207188,20231,820040,0,0,0,0,2147894,2147894
Age Group,5-11,2021-05-27,59,3479,52,2277,6,1129,1,35,9,1703,4,244,9,1980,0,0,0,0,1313819,1313819
Age Group,Unknown Agegroup,2021-05-27,7,3010,5,1029,2,1771,0,209,4,2018,2,354,4,2551,0,0,0,0,365,365
Age Group,Under 5,2021-05-27,4,1154,3,563,1,521,0,58,3,672,0,105,3,833,0,0,0,0,97190,97190
Gender,Female,2021-05-27,88864,20808436,52326,11336391,32968,8807343,3450,645546,36052,1650209,52141,9857341,39445,11508078,0,0,0,0,15032208,15032208
Gender,Male,2021-05-27,91096,18238676,50305,9821355,35128,7662905,5579,740031,34983,1599916,55441,8650187,40506,10250674,0,0,0,0,13845710,13845710
Gender,Unknown/undifferentiated,2021-05-27,256,50926,120,24318,102,23383,34,3187,90,13963,166,19857,124,33843,0,0,0,0,29630,29630
