demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-02-24,11063,335584,6053,174199,5004,161189,1,87,170,7099,5218,98397,5805,236211,0,0
Race/Ethnicity,Unknown,2021-02-24,9108,311174,4579,157532,4514,152905,1,204,693,35701,4309,88514,4596,206631,0,0
Race/Ethnicity,Multiracial,2021-02-24,7888,267107,4211,142990,3675,124006,1,38,41,1269,4182,91431,3652,174873,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1050,43923,573,24767,477,19135,0,11,24,927,510,15695,539,28143,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,952,33308,361,12335,591,20909,0,11,27,993,540,10484,407,22584,0,0
Age Group,65+,2021-02-23,151794,4444557,73098,2184415,78632,2257465,6,395,3093,103220,94276,1103911,58831,3390193,0,0
Age Group,18-49,2021-02-23,58872,2754430,35806,1465437,23034,1287104,9,662,1442,65265,24465,999866,32968,1672402,0,0
Age Group,50-64,2021-02-23,38931,1549632,22437,819392,16459,728417,7,579,912,35887,16351,544152,21613,992681,0,0
Age Group,12-17,2021-02-23,288,8080,265,7067,22,981,0,7,9,319,47,1258,126,3522,0,0
Age Group,Unknown Agegroup,2021-02-23,36,1662,13,497,22,1141,0,0,26,1082,6,205,29,1410,0,0
Age Group,5-11,2021-02-23,11,664,5,199,6,328,0,1,2,138,4,86,7,553,0,0
Gender,Female,2021-02-23,140417,5172281,74400,2678860,65940,2489774,10,762,2926,112998,76575,1609581,63121,3533232,0,0
Gender,Male,2021-02-23,109041,3566899,57044,1790329,51941,1773656,12,872,2421,87425,58419,1035395,50149,2512676,0,0
Gender,Unknown/undifferentiated,2021-02-23,474,19845,180,7818,294,12006,0,10,137,5488,155,4501,304,14857,0,0
Race/Ethnicity,White,2021-02-23,120254,4030806,64177,2043818,56027,1984649,12,656,1853,67796,69626,1188641,50131,2830861,0,0
Race/Ethnicity,Latino,2021-02-23,50004,1602504,25989,775898,23976,825295,3,352,1617,45329,22625,463105,27104,1132871,0,0
Race/Ethnicity,Asian,2021-02-23,40342,1576045,20538,817655,19780,756985,3,181,560,21213,22808,514863,17344,1055549,0,0
Race/Ethnicity,Other Race,2021-02-23,14216,588635,7613,343590,6599,244624,1,107,622,26539,7719,193105,6438,388039,0,0
Race/Ethnicity,Black or African American,2021-02-23,9346,324521,5216,168146,4129,156185,0,86,179,6929,4252,93179,5068,230406,0,0
Race/Ethnicity,Unknown,2021-02-23,7477,302066,3929,152953,3535,148391,3,203,571,35008,3715,84205,3654,202035,0,0
Race/Ethnicity,Multiracial,2021-02-23,6333,259219,3231,138779,3101,120331,0,37,34,1228,3519,87249,2773,171221,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,840,42873,500,24194,340,18658,0,11,29,903,387,15185,445,27604,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1120,32356,431,11974,688,20318,0,11,19,966,498,9944,617,22177,0,0
Age Group,65+,2021-02-22,105976,4292763,67374,2111317,38544,2178833,6,389,1956,100127,61466,1009635,45492,3331362,0,0
Age Group,18-49,2021-02-22,45665,2695558,33001,1429631,12633,1264070,10,653,1052,63823,18256,975401,26280,1639434,0,0
Age Group,50-64,2021-02-22,29537,1510701,20601,796955,8898,711958,8,572,813,34975,12090,527801,16801,971068,0,0
Age Group,12-17,2021-02-22,269,7792,258,6802,11,959,0,7,10,310,36,1211,127,3396,0,0
Age Group,Unknown Agegroup,2021-02-22,10,1626,6,484,3,1119,0,0,8,1056,0,199,10,1381,0,0
Age Group,5-11,2021-02-22,12,653,3,194,9,322,0,1,1,136,8,82,4,546,0,0
Gender,Female,2021-02-22,102714,5031864,69101,2604460,33546,2423834,10,752,1976,110072,52642,1533006,49551,3470111,0,0
Gender,Male,2021-02-22,78507,3457858,51993,1733285,26454,1721715,13,860,1794,85004,39139,976976,38989,2462527,0,0
Gender,Unknown/undifferentiated,2021-02-22,248,19371,149,7638,98,11712,1,10,70,5351,75,4346,174,14553,0,0
Race/Ethnicity,White,2021-02-22,88664,3910552,58287,1979641,30333,1928622,9,644,1277,65943,47697,1119015,40590,2780730,0,0
Race/Ethnicity,Latino,2021-02-22,35148,1552500,23917,749909,11211,801319,6,349,1140,43712,14893,440480,20107,1105767,0,0
Race/Ethnicity,Asian,2021-02-22,27937,1535703,18621,797117,9282,737205,2,178,388,20653,14579,492055,13219,1038205,0,0
Race/Ethnicity,Other Race,2021-02-22,11506,574419,8540,335977,2958,238025,3,106,376,25917,6166,185386,5254,381601,0,0
Race/Ethnicity,Black or African American,2021-02-22,7049,315175,4897,162930,2148,152056,1,86,106,6750,3158,88927,3864,225338,0,0
Race/Ethnicity,Unknown,2021-02-22,4954,294589,3021,149024,1918,144856,2,200,470,34437,2159,80490,2689,198381,0,0
Race/Ethnicity,Multiracial,2021-02-22,4809,252886,3142,135548,1665,117230,1,37,30,1194,2568,83730,2227,168448,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,708,42033,525,23694,182,18318,0,11,21,874,323,14798,380,27159,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,694,31236,293,11543,401,19630,0,11,32,947,313,9446,384,21560,0,0
Age Group,65+,2021-02-21,59357,4186787,46139,2043943,13171,2140289,5,383,1044,98171,36556,948169,23018,3285870,0,0
Age Group,18-49,2021-02-21,20578,2649893,17965,1396630,2594,1251437,6,643,349,62771,5407,957145,14618,1613154,0,0
Age Group,50-64,2021-02-21,12981,1481164,10832,776354,2139,703060,5,564,216,34162,4359,515711,8291,954267,0,0
Age Group,12-17,2021-02-21,160,7523,155,6544,4,948,0,7,4,300,24,1175,72,3269,0,0
Age Group,Unknown Agegroup,2021-02-21,7,1616,6,478,1,1116,0,0,3,1048,1,199,6,1371,0,0
Age Group,5-11,2021-02-21,7,641,3,191,3,313,0,1,0,135,4,74,1,542,0,0
Gender,Female,2021-02-21,53530,4929150,43482,2535359,10008,2390288,6,742,927,108096,26609,1480364,26506,3420560,0,0
Gender,Male,2021-02-21,39451,3379351,31526,1681292,7887,1695261,10,847,672,83210,19730,937837,19407,2423538,0,0
Gender,Unknown/undifferentiated,2021-02-21,109,19123,92,7489,17,11614,0,9,17,5281,12,4271,93,14379,0,0
Race/Ethnicity,White,2021-02-21,48102,3821888,37884,1921354,10179,1898289,8,635,637,64666,26555,1071318,21167,2740140,0,0
Race/Ethnicity,Latino,2021-02-21,15665,1517352,13675,725992,1970,790108,5,343,415,42572,5800,425587,9732,1085660,0,0
Race/Ethnicity,Asian,2021-02-21,15753,1507766,12723,778496,3024,727923,1,176,160,20265,7976,477476,7723,1024986,0,0
Race/Ethnicity,Other Race,2021-02-21,5315,562913,4304,327437,1007,235067,0,103,170,25541,2699,179220,2593,376347,0,0
Race/Ethnicity,Black or African American,2021-02-21,3535,308126,2847,158033,687,149908,0,85,57,6644,1074,85769,2437,221474,0,0
Race/Ethnicity,Unknown,2021-02-21,1973,289635,1430,146003,537,142938,1,198,154,33967,946,78331,931,195692,0,0
Race/Ethnicity,Multiracial,2021-02-21,2209,248077,1822,132406,385,115565,1,36,9,1164,1115,81162,1081,166221,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,349,41325,274,23169,75,18136,0,11,11,853,117,14475,225,26779,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,189,30542,141,11250,48,19229,0,11,3,915,69,9133,117,21176,0,0
Age Group,65+,2021-02-20,101005,4127430,62174,1997804,38668,2127118,2,378,1746,97127,56026,911613,45824,3262852,0,0
Age Group,18-49,2021-02-20,37121,2629315,25471,1378665,11518,1248843,6,637,842,62422,11862,951738,24229,1598536,0,0
Age Group,50-64,2021-02-20,26663,1468183,17377,765522,8927,700921,6,559,646,33946,7690,511352,18029,945976,0,0
Age Group,12-17,2021-02-20,282,7363,259,6389,22,944,0,7,11,296,56,1151,103,3197,0,0
Age Group,Unknown Agegroup,2021-02-20,32,1609,30,472,2,1115,0,0,23,1045,4,198,27,1365,0,0
Age Group,5-11,2021-02-20,10,634,3,188,6,310,0,1,0,135,5,70,6,541,0,0
Gender,Female,2021-02-20,95606,4875620,61352,2491877,33877,2380280,9,736,1769,107169,43874,1453755,50989,3394054,0,0
Gender,Male,2021-02-20,69295,3339900,43865,1649766,25156,1687374,5,837,1418,82538,31714,918107,37073,2404131,0,0
Gender,Unknown/undifferentiated,2021-02-20,212,19014,97,7397,110,11597,0,9,81,5264,55,4259,156,14286,0,0
Race/Ethnicity,White,2021-02-20,82818,3773786,52105,1883470,30676,1888110,4,627,1156,64029,40722,1044763,41778,2718973,0,0
Race/Ethnicity,Latino,2021-02-20,32714,1501687,21558,712317,11118,788138,4,338,902,42157,12502,419787,20051,1075928,0,0
Race/Ethnicity,Asian,2021-02-20,27479,1492013,18058,765773,8884,724899,2,175,516,20105,12117,469500,14734,1017263,0,0
Race/Ethnicity,Other Race,2021-02-20,8069,557598,5223,323133,2832,234060,1,103,357,25371,4165,176521,3873,373754,0,0
Race/Ethnicity,Black or African American,2021-02-20,5600,304591,3561,155186,2033,149221,1,85,74,6587,2118,84695,3467,219037,0,0
Race/Ethnicity,Unknown,2021-02-20,2812,287662,1461,144573,1334,142401,2,197,229,33813,1331,77385,1418,194761,0,0
Race/Ethnicity,Multiracial,2021-02-20,4365,245868,2762,130584,1596,115180,0,35,15,1155,2086,80047,2255,165140,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,585,40976,365,22895,220,18061,0,11,9,842,242,14358,335,26554,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,671,30353,221,11109,450,19181,0,11,10,912,360,9064,307,21059,0,0
Age Group,65+,2021-02-19,157423,4026425,94727,1935630,62632,2088450,4,376,2708,95381,84040,855587,74880,3217028,0,0
Age Group,18-49,2021-02-19,67991,2592194,37383,1353194,30575,1237325,8,631,1516,61580,29586,939876,36676,1574307,0,0
Age Group,50-64,2021-02-19,43395,1441520,23868,748145,19498,691994,6,553,946,33300,18345,503662,24172,927947,0,0
Age Group,12-17,2021-02-19,304,7081,274,6130,29,922,1,7,12,285,51,1095,136,3094,0,0
Age Group,Unknown Agegroup,2021-02-19,33,1577,11,442,22,1113,0,0,22,1022,4,194,29,1338,0,0
Age Group,5-11,2021-02-19,13,624,7,185,6,304,0,1,1,135,4,65,8,535,0,0
Gender,Female,2021-02-19,156836,4780014,91299,2430525,65474,2346403,3,727,2679,105400,77872,1409881,78200,3343065,0,0
Gender,Male,2021-02-19,111563,3270605,64609,1605901,46890,1662218,16,832,2290,81120,53878,886393,57249,2367058,0,0
Gender,Unknown/undifferentiated,2021-02-19,760,18802,362,7300,398,11487,0,9,236,5183,280,4204,452,14130,0,0
Race/Ethnicity,White,2021-02-19,127477,3690968,74564,1831365,52869,1857434,8,623,1715,62873,66234,1004041,60841,2677195,0,0
Race/Ethnicity,Latino,2021-02-19,55687,1468973,30906,690759,24741,777020,5,334,1553,41255,23719,407285,31740,1055877,0,0
Race/Ethnicity,Asian,2021-02-19,43282,1464534,25810,747715,17453,716015,0,173,515,19589,21301,457383,21826,1002529,0,0
Race/Ethnicity,Other Race,2021-02-19,14550,549529,9062,317910,5482,231228,2,102,448,25014,7721,172356,6781,369881,0,0
Race/Ethnicity,Black or African American,2021-02-19,11291,298991,6665,151625,4622,147188,0,84,220,6513,4751,82577,6515,215570,0,0
Race/Ethnicity,Unknown,2021-02-19,7432,284850,3815,143112,3606,141067,3,195,688,33584,3451,76054,3644,193343,0,0
Race/Ethnicity,Multiracial,2021-02-19,7618,241503,4411,127822,3205,113584,0,35,27,1140,3886,77961,3709,162885,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,994,40391,616,22530,377,17841,1,11,15,833,500,14116,490,26219,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,828,29682,421,10888,407,18731,0,11,24,902,467,8704,355,20752,0,0
Age Group,65+,2021-02-18,180392,3869002,95277,1840903,85037,2025818,11,372,3022,92673,99358,771547,82446,3142148,0,0
Age Group,18-49,2021-02-18,65739,2524203,33544,1315811,32165,1206750,5,623,1656,60064,32081,910290,31886,1537631,0,0
Age Group,50-64,2021-02-18,42965,1398125,21695,724277,21224,672496,7,547,999,32354,20102,485317,21799,903775,0,0
Age Group,12-17,2021-02-18,291,6777,266,5856,24,893,0,6,14,273,68,1044,106,2958,0,0
Age Group,Unknown Agegroup,2021-02-18,44,1544,19,431,24,1091,0,0,20,1000,18,190,24,1309,0,0
Age Group,5-11,2021-02-18,18,611,5,178,12,298,0,1,3,134,10,61,7,527,0,0
Gender,Female,2021-02-18,164924,4623178,86722,2339226,78104,2280929,15,724,3051,102721,86857,1332009,77224,3264865,0,0
Gender,Male,2021-02-18,123779,3159042,63683,1541292,60037,1615328,8,816,2455,78830,64486,832515,58631,2309809,0,0
Gender,Unknown/undifferentiated,2021-02-18,746,18042,401,6938,345,11089,0,9,208,4947,294,3924,413,13678,0,0
Race/Ethnicity,White,2021-02-18,142353,3563491,73821,1756801,68477,1804565,9,615,1815,61158,76928,937807,64839,2616354,0,0
Race/Ethnicity,Asian,2021-02-18,45078,1421252,23746,721905,21310,698562,3,173,579,19074,24717,436082,20193,980703,0,0
Race/Ethnicity,Latino,2021-02-18,57513,1413286,29381,659853,28089,752279,5,329,1707,39702,27254,383566,29874,1024137,0,0
Race/Ethnicity,Other Race,2021-02-18,16014,534979,8733,308848,7270,225746,3,100,633,24566,8578,164635,7326,363100,0,0
Race/Ethnicity,Black or African American,2021-02-18,10758,287700,6245,144960,4511,142566,0,84,208,6293,4671,77826,6040,209055,0,0
Race/Ethnicity,Unknown,2021-02-18,7778,277418,3879,139297,3879,137461,3,192,694,32896,4056,72603,3522,189699,0,0
Race/Ethnicity,Multiracial,2021-02-18,7828,233885,3968,123411,3858,110379,0,35,33,1113,4331,74075,3469,159176,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1057,39397,602,21914,455,17464,0,10,24,818,511,13616,536,25729,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1070,28854,431,10467,637,18324,0,11,21,878,591,8237,469,20397,0,0
Age Group,65+,2021-02-17,176501,3688610,88242,1745626,88176,1940781,22,361,3032,89651,91377,672189,86453,3059702,0,0
Age Group,18-49,2021-02-17,58938,2458464,29329,1282267,29583,1174585,10,618,1598,58408,30069,878209,27342,1505745,0,0
Age Group,50-64,2021-02-17,38666,1355160,18676,702582,19952,651272,12,540,840,31355,18837,465215,18783,881976,0,0
Age Group,12-17,2021-02-17,257,6486,214,5590,43,869,0,6,4,259,47,976,98,2852,0,0
Age Group,Unknown Agegroup,2021-02-17,31,1500,11,412,19,1067,0,0,23,980,5,172,25,1285,0,0
Age Group,5-11,2021-02-17,9,593,5,173,4,286,0,1,2,131,1,51,9,520,0,0
Gender,Female,2021-02-17,155303,4458254,78155,2252504,77067,2202825,28,709,2825,99670,79892,1245152,74629,3187641,0,0
Gender,Male,2021-02-17,118363,3035263,57933,1477609,60363,1555291,16,808,2440,76375,60206,768029,57594,2251178,0,0
Gender,Unknown/undifferentiated,2021-02-17,736,17296,389,6537,347,10744,0,9,234,4739,238,3630,487,13265,0,0
Race/Ethnicity,White,2021-02-17,135656,3421138,67422,1682980,68179,1736088,14,606,1889,59343,72196,860879,62816,2551515,0,0
Race/Ethnicity,Asian,2021-02-17,43183,1376174,20662,698159,22506,677252,3,170,488,18495,22569,411365,20464,960510,0,0
Race/Ethnicity,Latino,2021-02-17,52450,1355773,26461,630472,25946,724190,16,324,1562,37995,23420,356312,28757,994263,0,0
Race/Ethnicity,Other Race,2021-02-17,15874,518965,8428,300115,7435,218476,3,97,697,23933,8781,156057,6993,355774,0,0
Race/Ethnicity,Black or African American,2021-02-17,10467,276942,5622,138715,4842,138055,2,84,190,6085,4331,73155,6087,203015,0,0
Race/Ethnicity,Unknown,2021-02-17,7331,269640,3334,135418,3986,133582,2,189,570,32202,4039,68547,3189,186177,0,0
Race/Ethnicity,Multiracial,2021-02-17,7464,226057,3665,119443,3792,106521,3,35,39,1080,4010,69744,3423,155707,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1032,38340,559,21312,472,17009,1,10,27,794,496,13105,531,25193,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,945,27784,324,10036,619,17687,0,11,37,857,494,7646,450,19928,0,0
Age Group,65+,2021-02-16,169184,3512109,82663,1657384,86450,1852605,9,339,3070,86619,77192,580812,93270,2973249,0,0
Age Group,18-49,2021-02-16,56298,2399526,24909,1252938,31362,1145002,6,608,1350,56810,28678,848140,26164,1478403,0,0
Age Group,50-64,2021-02-16,38036,1316494,16738,683906,21262,631320,8,528,776,30515,18436,446378,18686,863193,0,0
Age Group,12-17,2021-02-16,223,6229,191,5376,32,826,0,6,7,255,43,929,97,2754,0,0
Age Group,Unknown Agegroup,2021-02-16,21,1469,6,401,15,1048,0,0,14,957,3,167,17,1260,0,0
Age Group,5-11,2021-02-16,9,584,3,168,4,282,0,1,3,129,1,50,6,511,0,0
Gender,Female,2021-02-16,148233,4302951,70656,2174349,77497,2125758,12,681,2847,96845,70557,1165260,77000,3113012,0,0
Gender,Male,2021-02-16,115077,2916900,53650,1419676,61371,1494928,11,792,2288,73935,53547,707823,61039,2193584,0,0
Gender,Unknown/undifferentiated,2021-02-16,461,16560,204,6148,257,10397,0,9,85,4505,249,3392,201,12778,0,0
Race/Ethnicity,White,2021-02-16,130894,3285482,62602,1615558,68247,1667909,9,592,1875,57454,63943,788683,66398,2488699,0,0
Race/Ethnicity,Asian,2021-02-16,42491,1332991,18949,677497,23530,654746,1,167,610,18007,20796,388796,21544,940046,0,0
Race/Ethnicity,Latino,2021-02-16,49720,1303323,23222,604011,26457,698244,5,308,1432,36433,20255,332892,29192,965506,0,0
Race/Ethnicity,Other Race,2021-02-16,15076,503091,7924,291687,7145,211041,1,94,587,23236,8042,147276,7013,348781,0,0
Race/Ethnicity,Black or African American,2021-02-16,10371,266475,5139,133093,5225,133213,2,82,193,5895,4047,68824,6287,196928,0,0
Race/Ethnicity,Unknown,2021-02-16,5721,262309,2498,132084,3203,129596,3,187,430,31632,2645,64508,2958,182988,0,0
Race/Ethnicity,Multiracial,2021-02-16,7514,218593,3389,115778,4122,102729,2,32,30,1041,3715,65734,3778,152284,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,957,37308,498,20753,459,16537,0,9,35,767,441,12609,520,24662,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1027,26839,289,9712,737,17068,0,11,28,820,469,7152,550,19478,0,0
Age Group,65+,2021-02-15,100815,3342925,42228,1574721,58536,1766155,5,330,1761,83549,43596,503620,57869,2879979,0,0
Age Group,18-49,2021-02-15,28964,2343228,13987,1228029,14947,1113640,17,602,678,55460,14201,819462,13893,1452239,0,0
Age Group,50-64,2021-02-15,19652,1278458,9402,667168,10213,610058,18,520,435,29739,9148,427942,9939,844507,0,0
Age Group,12-17,2021-02-15,160,6006,140,5185,20,794,0,6,8,248,30,886,65,2657,0,0
Age Group,Unknown Agegroup,2021-02-15,15,1448,7,395,7,1033,0,0,12,943,1,164,13,1243,0,0
Age Group,5-11,2021-02-15,13,575,3,165,10,278,0,1,2,126,4,49,10,505,0,0
Gender,Female,2021-02-15,85455,4154718,37351,2103693,48040,2048261,19,669,1603,93998,38582,1094703,46396,3036012,0,0
Gender,Male,2021-02-15,63945,2801823,28325,1366026,35566,1433557,20,781,1260,71647,28299,654276,35271,2132545,0,0
Gender,Unknown/undifferentiated,2021-02-15,219,16099,91,5944,127,10140,1,9,33,4420,99,3143,122,12577,0,0
Race/Ethnicity,White,2021-02-15,75259,3154588,32767,1552956,42451,1599662,11,583,1076,55579,34500,724740,40686,2422301,0,0
Race/Ethnicity,Asian,2021-02-15,24205,1290500,10517,658548,13676,631216,6,166,294,17397,11805,368000,12355,918502,0,0
Race/Ethnicity,Latino,2021-02-15,27622,1253603,11291,580789,16293,671787,13,303,856,35001,10188,312637,16844,936314,0,0
Race/Ethnicity,Other Race,2021-02-15,8939,488015,4933,283763,3999,203896,0,93,312,22649,4628,139234,4268,341768,0,0
Race/Ethnicity,Unknown,2021-02-15,3371,256588,1472,129586,1888,126393,5,184,237,31202,1701,61863,1584,180030,0,0
Race/Ethnicity,Black or African American,2021-02-15,5459,256104,2596,127954,2858,127988,3,80,73,5702,1938,64777,3519,190641,0,0
Race/Ethnicity,Multiracial,2021-02-15,3915,211079,1813,112389,2099,98607,1,30,19,1011,1856,62019,2048,148506,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,544,36351,245,20255,298,16078,0,9,15,732,241,12168,299,24142,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,305,25812,133,9423,171,16331,1,11,14,792,123,6683,186,18928,0,0
Age Group,65+,2021-02-14,71025,3242110,34959,1532493,36052,1707619,3,325,976,81788,31713,460024,39737,2822110,0,0
Age Group,18-49,2021-02-14,16886,2314264,8315,1214042,8562,1098693,3,585,355,54782,8416,805261,7984,1438346,0,0
Age Group,50-64,2021-02-14,11702,1258806,5955,657766,5740,599845,4,502,234,29304,5453,418794,5894,834568,0,0
Age Group,12-17,2021-02-14,96,5846,88,5045,8,774,0,6,3,240,27,856,34,2592,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1433,1,388,10,1026,0,0,3,931,8,163,3,1230,0,0
Age Group,5-11,2021-02-14,2,562,0,162,2,268,0,1,0,124,2,45,0,495,0,0
Gender,Female,2021-02-14,57638,4069263,28677,2066342,28942,2000221,5,650,852,92395,26742,1056121,30615,2989616,0,0
Gender,Male,2021-02-14,41954,2737878,20589,1337701,21355,1397991,5,761,714,70387,18789,625977,22997,2097274,0,0
Gender,Unknown/undifferentiated,2021-02-14,130,15880,52,5853,77,10013,0,8,5,4387,88,3044,40,12455,0,0
Race/Ethnicity,White,2021-02-14,52228,3079329,25213,1520189,27001,1557211,5,572,678,54503,23774,690240,28379,2381615,0,0
Race/Ethnicity,Asian,2021-02-14,18250,1266295,9205,648031,9041,617540,1,160,152,17103,9105,356195,9120,906147,0,0
Race/Ethnicity,Latino,2021-02-14,16524,1225981,7869,569498,8649,655494,2,290,402,34145,6525,302449,9659,919470,0,0
Race/Ethnicity,Other Race,2021-02-14,4999,479076,2982,278830,2015,199897,1,93,157,22337,2695,134606,2329,337500,0,0
Race/Ethnicity,Unknown,2021-02-14,1574,253217,699,128114,873,124505,1,179,128,30965,810,60162,741,178446,0,0
Race/Ethnicity,Black or African American,2021-02-14,2871,250645,1667,125358,1204,125130,0,77,23,5629,1070,62839,1793,187122,0,0
Race/Ethnicity,Multiracial,2021-02-14,2732,207164,1425,110576,1306,96508,0,29,11,992,1417,60163,1306,146458,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,334,35807,174,20010,160,15780,0,9,7,717,159,11927,180,23843,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,210,25507,84,9290,125,16160,0,10,13,778,64,6560,145,18742,0,0
Age Group,65+,2021-02-13,113690,3171085,52754,1497534,60890,1671567,1,322,1739,80812,45909,428311,68590,2782373,0,0
Age Group,18-49,2021-02-13,37226,2297378,15815,1205727,21400,1090131,5,582,857,54427,20659,796845,15626,1430362,0,0
Age Group,50-64,2021-02-13,23804,1247104,11047,651811,12739,594105,3,498,595,29070,11547,413341,11602,828674,0,0
Age Group,12-17,2021-02-13,133,5750,118,4957,15,766,0,6,6,237,32,829,47,2558,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1422,4,387,6,1016,0,0,7,928,0,155,10,1227,0,0
Age Group,5-11,2021-02-13,2,560,1,162,1,266,0,1,0,124,0,43,1,495,0,0
Gender,Female,2021-02-13,102037,4011625,46357,2037665,55645,1971279,7,645,1735,91543,47115,1029379,54416,2959001,0,0
Gender,Male,2021-02-13,72480,2695924,33292,1317112,39148,1376636,2,756,1384,69673,30937,607188,41213,2074277,0,0
Gender,Unknown/undifferentiated,2021-02-13,348,15750,90,5801,258,9936,0,8,85,4382,95,2956,247,12415,0,0
Race/Ethnicity,White,2021-02-13,88904,3027101,39941,1494976,48930,1530210,2,567,1146,53825,39883,666466,48957,2353236,0,0
Race/Ethnicity,Asian,2021-02-13,29067,1248045,13388,638826,15668,608499,1,159,340,16951,14354,347090,14695,897027,0,0
Race/Ethnicity,Latino,2021-02-13,31481,1209457,14537,561629,16928,646845,5,288,831,33743,12817,295924,17962,909811,0,0
Race/Ethnicity,Other Race,2021-02-13,9179,474077,4739,275848,4435,197882,1,92,284,22180,4675,131911,4530,335171,0,0
Race/Ethnicity,Unknown,2021-02-13,4086,251643,1439,127415,2643,123632,0,178,412,30837,1683,59352,2296,177705,0,0
Race/Ethnicity,Black or African American,2021-02-13,6101,247774,2860,123691,3237,123926,0,77,117,5606,1983,61769,4124,185329,0,0
Race/Ethnicity,Multiracial,2021-02-13,4885,204432,2331,109151,2553,95202,0,29,17,981,2301,58746,2580,145152,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,690,35473,342,19836,348,15620,0,9,19,710,316,11768,391,23663,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,472,25297,162,9206,309,16035,0,10,38,765,135,6496,341,18597,0,0
Age Group,65+,2021-02-12,164204,3057395,80055,1444780,84066,1610677,10,321,3406,79073,58718,382402,106834,2713783,0,0
Age Group,18-49,2021-02-12,76557,2260152,26518,1189912,50005,1068731,11,577,1933,53570,47344,776186,27147,1414736,0,0
Age Group,50-64,2021-02-12,45767,1223300,17429,640764,28305,581366,11,495,1135,28475,25676,401794,19234,817072,0,0
Age Group,12-17,2021-02-12,249,5617,215,4839,34,751,0,6,14,231,55,797,101,2511,0,0
Age Group,Unknown Agegroup,2021-02-12,20,1412,4,383,16,1010,0,0,15,921,4,155,16,1217,0,0
Age Group,5-11,2021-02-12,23,558,4,161,19,265,0,1,2,124,10,43,11,494,0,0
Gender,Female,2021-02-12,167716,3909588,71470,1991308,96158,1915634,20,638,3575,89808,81340,982264,85371,2904585,0,0
Gender,Male,2021-02-12,118636,2623444,52641,1283820,65933,1337488,12,754,2855,68289,50260,576251,67714,2033064,0,0
Gender,Unknown/undifferentiated,2021-02-12,468,15402,114,5711,354,9678,0,8,75,4297,207,2861,258,12168,0,0
Race/Ethnicity,White,2021-02-12,138118,2938197,61938,1455035,76114,1481280,14,565,2306,52679,61727,626583,75786,2304279,0,0
Race/Ethnicity,Asian,2021-02-12,43229,1218978,18454,625438,24761,592831,2,158,571,16611,22751,332736,20271,882332,0,0
Race/Ethnicity,Latino,2021-02-12,58648,1177976,23542,547092,35075,629917,3,283,1976,32912,25120,283107,33095,891849,0,0
Race/Ethnicity,Other Race,2021-02-12,15694,464898,7309,271109,8373,193447,5,91,548,21896,8083,127236,7583,330641,0,0
Race/Ethnicity,Unknown,2021-02-12,8730,247557,3230,125976,5477,120989,6,178,695,30425,4248,57669,4168,175409,0,0
Race/Ethnicity,Black or African American,2021-02-12,11587,241673,5051,120831,6533,120689,2,77,285,5489,4477,59786,7075,181205,0,0
Race/Ethnicity,Multiracial,2021-02-12,8437,199547,3774,106820,4663,92649,0,29,52,964,4279,56445,4116,142572,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1263,34783,575,19494,687,15272,0,9,24,691,642,11452,623,23272,0,0
