demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,312,163391,260,90860,40,66770,12,5694,93,14105,219,77246,105,91351,0,0,0,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,183,119897,140,54405,30,60576,12,4773,50,11264,131,56407,62,67671,0,0,0,0,91411,91411
Age Group,18-49,2021-06-05,65292,18867942,37455,10688055,23696,7399042,4076,772929,21705,1390513,44035,8969171,25708,10359684,0,0,0,0,13378622,13378622
Age Group,50-64,2021-06-05,20648,10164063,11083,5237954,8162,4402703,1372,511741,6508,555422,14037,4970135,7857,5525557,0,0,0,0,6252321,6252321
Age Group,65+,2021-06-05,5868,9653175,3045,4415436,2316,5069621,496,154387,1986,441162,4210,4986176,2500,5427338,0,0,0,0,5665077,5665077
Age Group,12-17,2021-06-05,72007,1657032,71944,1647670,30,7636,4,893,14130,556937,56121,401135,14133,958072,0,0,0,0,2149665,2149665
Age Group,5-11,2021-06-05,119,3998,116,2760,2,1167,0,36,6,1707,9,349,6,2056,0,0,0,0,1306396,1306396
Age Group,Unknown Agegroup,2021-06-05,7,3233,1,1132,6,1883,0,211,7,2069,0,609,7,2678,0,0,0,0,457,457
Age Group,Under 5,2021-06-05,7,1226,7,604,0,543,0,63,1,699,4,182,1,881,0,0,0,0,0,0
Gender,Female,2021-06-05,79465,21423928,61908,11746419,15445,8993852,2041,664031,21658,1494149,57264,10247450,23671,11741599,0,0,0,0,14955332,14955332
Gender,Male,2021-06-05,84273,18872535,61592,10221216,18733,7864011,3883,772775,22605,1440511,61025,9058748,26437,10499259,0,0,0,0,13766854,13766854
Gender,Unknown/undifferentiated,2021-06-05,210,54206,151,25976,34,24732,24,3454,80,13857,127,21559,104,35416,0,0,0,0,30352,30352
Race/Ethnicity,White,2021-06-05,42417,15770443,32678,8427252,7909,6802704,1814,533509,8517,852335,33628,7696507,10311,8548842,0,0,0,0,10053048,10053048
Race/Ethnicity,Latino,2021-06-05,61785,11009098,43442,5946440,15869,4621428,2449,434450,19405,1068061,41917,5160088,21822,6228149,0,0,0,0,8931548,8931548
Race/Ethnicity,Asian,2021-06-05,30073,7381197,24884,4293503,4718,2856102,399,216126,7871,442384,21930,3554966,8257,3997350,0,0,0,0,4746569,4746569
Race/Ethnicity,Other Race,2021-06-05,12569,2227692,9657,1205357,2284,934099,623,87069,3676,232814,8834,1036815,4298,1269629,0,0,0,0,1900492,1900492
Race/Ethnicity,Black or African American,2021-06-05,6023,1571111,4244,819394,1543,679988,231,71158,1997,128967,3999,753941,2223,882908,0,0,0,0,1294977,1294977
Race/Ethnicity,Multiracial,2021-06-05,5702,1325153,5022,763203,619,527617,58,33766,1094,75461,4554,637581,1148,713042,0,0,0,0,867076,867076
Race/Ethnicity,Unknown,2021-06-05,4226,783182,2875,393597,994,333381,346,53739,1460,122943,2730,354556,1803,477499,0,0,0,0,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,743,163079,557,90600,172,66730,14,5682,190,14219,551,77027,203,91246,0,0,0,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,410,119714,292,54265,104,60546,14,4761,133,11333,273,56276,147,67609,0,0,0,0,91411,91411
Age Group,18-49,2021-06-04,90911,18802650,49855,10650600,36591,7375346,4362,768853,30165,1408840,60747,8925136,34439,10333976,0,0,0,0,13378622,13378622
Age Group,50-64,2021-06-04,30091,10143415,14579,5226871,13796,4394541,1679,510369,9128,561602,20807,4956098,10770,5517700,0,0,0,0,6252321,6252321
Age Group,65+,2021-06-04,9895,9647307,4501,4412391,4663,5067305,683,153891,3323,442872,7096,4981966,4032,5424838,0,0,0,0,5665077,5665077
Age Group,12-17,2021-06-04,77543,1585025,77421,1575726,81,7606,4,889,18612,598925,57020,345014,18615,943939,0,0,0,0,2149665,2149665
Age Group,5-11,2021-06-04,119,3879,118,2644,1,1165,0,36,12,1710,22,340,12,2050,0,0,0,0,1306396,1306396
Age Group,Unknown Agegroup,2021-06-04,7,3226,3,1131,4,1877,0,211,7,2062,0,609,7,2671,0,0,0,0,457,457
Age Group,Under 5,2021-06-04,6,1219,5,597,1,543,0,63,1,702,3,178,1,880,0,0,0,0,0,0
Gender,Female,2021-06-04,104577,21344463,75088,11684511,26803,8978407,2556,661990,31144,1527742,72628,10190186,33660,11717928,0,0,0,0,14955332,14955332
Gender,Male,2021-06-04,103726,18788262,71233,10159624,28255,7845278,4143,768892,30020,1475099,72883,8997723,34103,10472822,0,0,0,0,13766854,13766854
Gender,Unknown/undifferentiated,2021-06-04,269,53996,161,25825,79,24698,29,3430,84,13880,184,21432,113,35312,0,0,0,0,30352,30352
Race/Ethnicity,White,2021-06-04,59158,15728026,41747,8394574,15145,6794795,2220,531695,13568,875652,45207,7662879,15756,8538531,0,0,0,0,10053048,10053048
Race/Ethnicity,Latino,2021-06-04,74861,10947313,50708,5902998,21925,4605559,2175,432001,25036,1088156,49213,5118171,27177,6206327,0,0,0,0,8931548,8931548
Race/Ethnicity,Asian,2021-06-04,35811,7351124,27913,4268619,7206,2851384,606,215727,10765,456057,24684,3533036,11359,3989093,0,0,0,0,4746569,4746569
Race/Ethnicity,Other Race,2021-06-04,15932,2215123,11137,1195700,4150,931815,640,86446,4984,237350,10856,1027981,5620,1265331,0,0,0,0,1900492,1900492
Race/Ethnicity,Black or African American,2021-06-04,8483,1565088,5295,815150,2857,678445,322,70927,2850,130743,5569,749942,3160,880685,0,0,0,0,1294977,1294977
Race/Ethnicity,Multiracial,2021-06-04,6687,1319451,5596,758181,1005,526998,81,33708,1493,78867,5143,633027,1571,711894,0,0,0,0,867076,867076
Race/Ethnicity,Unknown,2021-06-04,5983,778956,3020,390722,2312,332387,633,53393,1988,123870,3944,351826,2618,475696,0,0,0,0,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,944,162336,622,90043,296,66558,25,5668,301,14567,636,76476,326,91043,0,0,0,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,713,119304,444,53973,241,60442,26,4747,263,11459,443,56003,289,67462,0,0,0,0,91411,91411
Age Group,18-49,2021-06-03,81971,18711739,44154,10600745,32362,7338755,5382,764491,27375,1435148,54514,8864389,32671,10299537,0,0,0,0,13378622,13378622
Age Group,50-64,2021-06-03,26078,10113324,12242,5212292,12193,4380745,1587,508690,8095,571639,17827,4935291,9646,5506930,0,0,0,0,6252321,6252321
Age Group,65+,2021-06-03,9576,9637412,4494,4407890,4370,5062642,685,153208,3256,445936,6842,4974870,3956,5420806,0,0,0,0,5665077,5665077
Age Group,12-17,2021-06-03,60589,1507482,60537,1498305,29,7525,3,885,14503,637330,44590,287994,14505,925324,0,0,0,0,2149665,2149665
Age Group,5-11,2021-06-03,121,3760,117,2526,4,1164,0,36,18,1720,23,318,18,2038,0,0,0,0,1306396,1306396
Age Group,Unknown Agegroup,2021-06-03,7,3219,2,1128,5,1873,0,211,7,2055,0,609,7,2664,0,0,0,0,457,457
Age Group,Under 5,2021-06-03,7,1213,6,592,1,542,0,63,3,704,4,175,3,879,0,0,0,0,0,0
Gender,Female,2021-06-03,88499,21239886,62265,11609423,23387,8951604,2740,659434,26854,1566710,60996,10117558,29558,11684268,0,0,0,0,14955332,14955332
Gender,Male,2021-06-03,89552,18684536,59104,10088391,25490,7817023,4889,764749,26317,1513879,62594,8924840,31134,10438719,0,0,0,0,13766854,13766854
Gender,Unknown/undifferentiated,2021-06-03,298,53727,183,25664,87,24619,28,3401,86,13951,210,21248,114,35199,0,0,0,0,30352,30352
Race/Ethnicity,White,2021-06-03,53746,15668868,37110,8352827,14382,6779650,2226,529475,12143,905103,41302,7617672,14333,8522775,0,0,0,0,10053048,10053048
Race/Ethnicity,Latino,2021-06-03,63023,10872452,41165,5852290,18568,4583634,3250,429826,21732,1110192,40780,5068958,24945,6179150,0,0,0,0,8931548,8931548
Race/Ethnicity,Asian,2021-06-03,28515,7315313,21518,4240706,6382,2844178,533,215121,8595,469382,19638,3508352,9110,3977734,0,0,0,0,4746569,4746569
Race/Ethnicity,Other Race,2021-06-03,12672,2199191,8300,1184563,3703,927665,662,85806,4495,242586,8123,1017125,5154,1259711,0,0,0,0,1900492,1900492
Race/Ethnicity,Black or African American,2021-06-03,7873,1556605,4938,809855,2582,675588,352,70605,2772,133152,5057,744373,3116,877525,0,0,0,0,1294977,1294977
Race/Ethnicity,Multiracial,2021-06-03,5860,1312764,4820,752585,964,525993,74,33627,1242,82439,4562,627884,1315,710323,0,0,0,0,867076,867076
Race/Ethnicity,Unknown,2021-06-03,5304,772973,2862,387702,1913,330075,513,52760,1841,125196,3431,347882,2350,473078,0,0,0,0,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,813,161392,529,89421,261,66262,23,5643,252,14877,555,75840,275,90717,0,0,0,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,543,118591,310,53529,209,60201,24,4721,185,11613,352,55560,208,67173,0,0,0,0,91411,91411
Age Group,18-49,2021-06-02,86451,18629768,45440,10556591,35497,7306393,5410,759109,28635,1456991,57849,8809875,33951,10266866,0,0,0,0,13378622,13378622
Age Group,50-64,2021-06-02,27455,10087246,12880,5200050,12946,4368552,1573,507103,8212,579820,19047,4917464,9748,5497284,0,0,0,0,6252321,6252321
Age Group,65+,2021-06-02,10070,9627836,4591,4403396,4756,5058272,667,152523,3357,448822,7220,4968028,4025,5416850,0,0,0,0,5665077,5665077
Age Group,12-17,2021-06-02,25105,1446893,25048,1437768,39,7496,1,882,15202,667415,8175,243404,15203,910819,0,0,0,0,2149665,2149665
Age Group,5-11,2021-06-02,56,3639,44,2409,10,1160,1,36,12,1725,6,295,12,2020,0,0,0,0,1306396,1306396
Age Group,Unknown Agegroup,2021-06-02,4,3212,1,1126,3,1868,0,211,2,2048,1,609,2,2657,0,0,0,0,457,457
Age Group,Under 5,2021-06-02,1,1206,1,586,0,541,0,63,2,705,0,171,2,876,0,0,0,0,0,0
Gender,Female,2021-06-02,73346,21151387,44820,11547158,25573,8928217,2817,656694,27786,1598148,44886,10056562,30551,11654710,0,0,0,0,14955332,14955332
Gender,Male,2021-06-02,75570,18594984,43065,10029287,27602,7791533,4805,759860,27555,1545339,47269,8862246,32281,10407585,0,0,0,0,13766854,13766854
Gender,Unknown/undifferentiated,2021-06-02,226,53429,120,25481,76,24532,30,3373,81,14047,143,21038,111,35085,0,0,0,0,30352,30352
Race/Ethnicity,White,2021-06-02,40315,15615122,22345,8315717,15733,6765268,2181,527249,12709,932072,27271,7576370,14856,8508442,0,0,0,0,10053048,10053048
Race/Ethnicity,Latino,2021-06-02,57493,10809429,34368,5811125,19820,4565066,3255,426576,22256,1126027,34657,5028178,25450,6154205,0,0,0,0,8931548,8931548
Race/Ethnicity,Asian,2021-06-02,22788,7286798,15032,4219188,7106,2837796,553,214588,9274,479910,13219,3488714,9810,3968624,0,0,0,0,4746569,4746569
Race/Ethnicity,Other Race,2021-06-02,11438,2186519,6515,1176263,4250,923962,663,85144,4591,245555,6772,1009002,5253,1254557,0,0,0,0,1900492,1900492
Race/Ethnicity,Black or African American,2021-06-02,7315,1548732,4182,804917,2799,673006,331,70253,2804,135093,4471,739316,3126,874409,0,0,0,0,1294977,1294977
Race/Ethnicity,Multiracial,2021-06-02,3715,1306904,2565,747765,1070,525029,78,33553,1445,85686,2219,623322,1520,709008,0,0,0,0,867076,867076
Race/Ethnicity,Unknown,2021-06-02,4780,767669,2252,384840,1974,328162,538,52247,1833,126277,2906,344451,2367,470728,0,0,0,0,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,783,160579,459,88892,299,66001,25,5620,322,15157,458,75285,345,90442,0,0,0,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,515,118048,287,53219,200,59992,28,4697,188,11757,325,55208,216,66965,0,0,0,0,91411,91411
Age Group,18-49,2021-06-01,106531,18543317,56918,10511151,44096,7270896,5421,753699,32493,1480889,73895,8752026,37784,10232915,0,0,0,0,13378622,13378622
Age Group,50-64,2021-06-01,34558,10059791,16488,5187170,16285,4355606,1723,505530,9516,589119,24672,4898417,11184,5487536,0,0,0,0,6252321,6252321
Age Group,65+,2021-06-01,12306,9617766,5953,4398805,5556,5053516,733,151856,3787,452017,9114,4960808,4513,5412825,0,0,0,0,5665077,5665077
Age Group,12-17,2021-06-01,23618,1421788,23565,1412720,39,7457,0,881,15848,660387,5685,235229,15848,895616,0,0,0,0,2149665,2149665
Age Group,5-11,2021-06-01,50,3583,40,2365,7,1150,2,35,14,1719,6,289,16,2008,0,0,0,0,1306396,1306396
Age Group,Unknown Agegroup,2021-06-01,2,3208,2,1125,0,1865,0,211,1,2047,1,608,1,2655,0,0,0,0,457,457
Age Group,Under 5,2021-06-01,9,1205,3,585,5,541,0,63,5,703,0,171,5,874,0,0,0,0,0,0
Gender,Female,2021-06-01,86783,21078041,52115,11502338,31814,8902644,2724,653877,30794,1612483,54986,10011676,33448,11624159,0,0,0,0,14955332,14955332
Gender,Male,2021-06-01,90075,18519414,50733,9986222,34093,7763931,5142,755055,30793,1560327,58251,8814977,35813,10375304,0,0,0,0,13766854,13766854
Gender,Unknown/undifferentiated,2021-06-01,216,53203,121,25361,81,24456,13,3343,77,14079,136,20895,90,34974,0,0,0,0,30352,30352
Race/Ethnicity,White,2021-06-01,49559,15574807,27096,8293372,20014,6749535,2392,525068,14993,944487,33976,7549099,17328,8493586,0,0,0,0,10053048,10053048
Race/Ethnicity,Latino,2021-06-01,65260,10751936,38323,5776757,23774,4545246,3117,423321,23369,1135234,41156,4993521,26409,6128755,0,0,0,0,8931548,8931548
Race/Ethnicity,Asian,2021-06-01,27911,7264010,17936,4204156,9155,2830690,733,214035,10842,483319,16654,3475495,11555,3958814,0,0,0,0,4746569,4746569
Race/Ethnicity,Other Race,2021-06-01,14692,2175081,8244,1169748,5800,919712,634,84481,5310,247074,9287,1002230,5936,1249304,0,0,0,0,1900492,1900492
Race/Ethnicity,Black or African American,2021-06-01,8656,1541417,5151,800735,3159,670207,335,69922,3078,136438,5505,734845,3403,871283,0,0,0,0,1294977,1294977
Race/Ethnicity,Multiracial,2021-06-01,4115,1303189,2711,745200,1300,523959,100,33475,1495,86385,2550,621103,1582,707488,0,0,0,0,867076,867076
Race/Ethnicity,Unknown,2021-06-01,5343,762889,2635,382588,2220,326188,469,51709,2068,126816,3226,341545,2533,468361,0,0,0,0,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,914,159796,552,88433,324,65702,38,5595,289,15270,619,74827,325,90097,0,0,0,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,624,117533,321,52932,242,59792,61,4669,220,11866,400,54883,280,66749,0,0,0,0,91411,91411
Age Group,18-49,2021-05-31,13434,18436786,7484,10454233,5172,7226800,731,748278,3997,1517000,9301,8678131,4716,10195131,0,0,0,0,13378622,13378622
Age Group,50-64,2021-05-31,4424,10025233,2237,5170682,1892,4339321,255,503807,1185,602607,3116,4873745,1429,5476352,0,0,0,0,6252321,6252321
Age Group,65+,2021-05-31,1605,9605460,843,4392852,647,5047960,83,151123,394,456618,1154,4951694,477,5408312,0,0,0,0,5665077,5665077
Age Group,12-17,2021-05-31,2087,1398170,2086,1389155,0,7418,1,881,1291,650224,541,229544,1292,879768,0,0,0,0,2149665,2149665
Age Group,5-11,2021-05-31,5,3533,5,2325,0,1143,0,33,3,1709,0,283,3,1992,0,0,0,0,1306396,1306396
Age Group,Under 5,2021-05-31,1,1196,1,582,0,536,0,63,0,698,0,171,0,869,0,0,0,0,0,0
Gender,Female,2021-05-31,10410,20991258,6352,11450223,3599,8870830,394,651153,3302,1634021,6815,9956690,3681,11590711,0,0,0,0,14955332,14955332
Gender,Male,2021-05-31,11082,18429339,6291,9935489,4084,7729838,653,749913,3550,1582765,7251,8756726,4195,10339491,0,0,0,0,13766854,13766854
Gender,Unknown/undifferentiated,2021-05-31,64,52987,13,25240,28,24375,23,3330,18,14125,46,20759,41,34884,0,0,0,0,30352,30352
Race/Ethnicity,White,2021-05-31,4893,15525248,2801,8266276,1807,6729521,273,522676,1404,961135,3315,7515123,1667,8476258,0,0,0,0,10053048,10053048
Race/Ethnicity,Latino,2021-05-31,8784,10686676,5261,5738434,3133,4521472,367,420204,2811,1149981,5795,4952365,3172,6102346,0,0,0,0,8931548,8931548
Race/Ethnicity,Asian,2021-05-31,3591,7236099,2239,4186220,1182,2821535,99,213302,1075,488418,2368,3458841,1172,3947259,0,0,0,0,4746569,4746569
Race/Ethnicity,Other Race,2021-05-31,1644,2160389,950,1161504,560,913912,132,83847,721,250425,909,992943,852,1243368,0,0,0,0,1900492,1900492
Race/Ethnicity,Black or African American,2021-05-31,968,1532761,580,795584,345,667048,43,69587,276,138540,672,729340,318,867880,0,0,0,0,1294977,1294977
Race/Ethnicity,Multiracial,2021-05-31,486,1299074,305,742489,165,522659,14,33375,152,87353,313,618553,164,705906,0,0,0,0,867076,867076
Race/Ethnicity,Unknown,2021-05-31,987,757546,408,379953,442,323968,128,51240,361,127509,612,338319,489,465828,0,0,0,0,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,131,158882,74,87881,51,65378,6,5557,39,15564,89,74208,45,89772,0,0,0,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,72,116909,38,52611,26,59550,8,4608,31,11986,39,54483,38,66469,0,0,0,0,91411,91411
Age Group,18-49,2021-05-30,30164,18423352,18363,10446749,9897,7221628,1866,747547,11624,1521585,18662,8668830,13458,10190415,0,0,0,0,13378622,13378622
Age Group,50-64,2021-05-30,9328,10020809,5365,5168445,3313,4337429,633,503552,3282,604294,6046,4870629,3904,5474923,0,0,0,0,6252321,6252321
Age Group,65+,2021-05-30,2557,9603855,1476,4392009,880,5047313,190,151040,1007,457295,1675,4950540,1198,5407835,0,0,0,0,5665077,5665077
Age Group,12-17,2021-05-30,7510,1396083,7501,1387069,5,7418,1,880,5351,649473,1439,229003,5352,878476,0,0,0,0,2149665,2149665
Age Group,5-11,2021-05-30,13,3528,13,2320,0,1143,0,33,2,1706,3,283,2,1989,0,0,0,0,1306396,1306396
Age Group,Unknown Agegroup,2021-05-30,4,3206,1,1123,3,1865,0,211,3,2047,0,607,3,2654,0,0,0,0,457,457
Age Group,Under 5,2021-05-30,4,1195,4,581,0,536,0,63,4,698,0,171,4,869,0,0,0,0,0,0
Gender,Female,2021-05-30,23179,20980848,15776,11443871,6430,8867231,930,650759,10093,1637155,12869,9949875,11009,11587030,0,0,0,0,14955332,14955332
Gender,Male,2021-05-30,26358,18418257,16917,9929198,7660,7725754,1755,749260,11163,1585821,14931,8749475,12890,10335296,0,0,0,0,13766854,13766854
Gender,Unknown/undifferentiated,2021-05-30,43,52923,30,25227,8,24347,5,3307,17,14130,25,20713,22,34843,0,0,0,0,30352,30352
Race/Ethnicity,White,2021-05-30,11850,15520355,7398,8263475,3667,6727714,782,522403,4597,962783,7151,7511808,5365,8474591,0,0,0,0,10053048,10053048
Race/Ethnicity,Latino,2021-05-30,19035,10677892,12479,5733173,5539,4518339,1009,419837,8396,1152604,10469,4946570,9385,6099174,0,0,0,0,8931548,8931548
Race/Ethnicity,Asian,2021-05-30,10173,7232508,7397,4183981,2489,2820353,233,213203,4468,489614,5563,3456473,4698,3946087,0,0,0,0,4746569,4746569
Race/Ethnicity,Other Race,2021-05-30,3380,2158745,2084,1160554,1012,913352,282,83715,1485,250482,1873,992034,1763,1242516,0,0,0,0,1900492,1900492
Race/Ethnicity,Black or African American,2021-05-30,1886,1531793,1261,795004,546,666703,79,69544,847,138894,1029,728668,926,867562,0,0,0,0,1294977,1294977
Race/Ethnicity,Multiracial,2021-05-30,1274,1298588,973,742184,281,522494,20,33361,602,87502,648,618240,621,705742,0,0,0,0,867076,867076
Race/Ethnicity,Unknown,2021-05-30,1572,756559,862,379545,443,323526,265,51112,691,127632,872,337707,956,465339,0,0,0,0,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,274,158751,187,87807,75,65327,12,5551,116,15608,155,74119,128,89727,0,0,0,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,136,116837,82,52573,46,59524,8,4600,71,11987,65,54444,79,66431,0,0,0,0,91411,91411
Age Group,18-49,2021-05-29,65942,18393188,35850,10428386,27027,7211731,3007,745681,25895,1526789,40338,8650168,28852,10176957,0,0,0,0,13378622,13378622
Age Group,50-64,2021-05-29,21118,10011481,10801,5163080,9309,4334116,988,502919,7961,606436,13140,4864583,8933,5471019,0,0,0,0,6252321,6252321
Age Group,65+,2021-05-29,5890,9601298,2913,4390533,2649,5046433,316,150850,2473,457772,3782,4948865,2786,5406637,0,0,0,0,5665077,5665077
Age Group,12-17,2021-05-29,18489,1388573,18460,1379568,11,7413,4,879,13831,645560,3058,227564,13834,873124,0,0,0,0,2149665,2149665
Age Group,5-11,2021-05-29,22,3515,22,2307,0,1143,0,33,4,1707,2,280,4,1987,0,0,0,0,1306396,1306396
Age Group,Unknown Agegroup,2021-05-29,3,3202,1,1122,2,1862,0,211,2,2044,0,607,2,2651,0,0,0,0,457,457
Age Group,Under 5,2021-05-29,1,1191,1,577,0,536,0,63,2,694,0,171,2,865,0,0,0,0,0,0
Gender,Female,2021-05-29,52859,20957669,33227,11428095,18080,8860801,1491,649829,24085,1639015,28340,9937006,25556,11576021,0,0,0,0,14955332,14955332
Gender,Male,2021-05-29,58484,18391899,34755,9912281,20874,7718094,2812,747505,26038,1587862,31905,8734544,28800,10322406,0,0,0,0,13766854,13766854
Gender,Unknown/undifferentiated,2021-05-29,122,52880,66,25197,44,24339,12,3302,45,14133,75,20688,57,34821,0,0,0,0,30352,30352
Race/Ethnicity,White,2021-05-29,25516,15508505,14350,8256077,9848,6724047,1309,521621,10940,964569,14342,7504657,12217,8469226,0,0,0,0,10053048,10053048
Race/Ethnicity,Latino,2021-05-29,45813,10658857,27953,5720694,16194,4512800,1643,418828,20671,1153688,24795,4936101,22293,6089789,0,0,0,0,8931548,8931548
Race/Ethnicity,Asian,2021-05-29,20896,7222335,13835,4176584,6630,2817864,375,212970,9705,490479,10932,3450910,10074,3941389,0,0,0,0,4746569,4746569
Race/Ethnicity,Other Race,2021-05-29,7668,2155365,4773,1158470,2450,912340,442,83433,3626,250592,3998,990161,4066,1240753,0,0,0,0,1900492,1900492
Race/Ethnicity,Black or African American,2021-05-29,4768,1529907,2961,793743,1667,666157,140,69465,2158,138997,2591,727639,2295,866636,0,0,0,0,1294977,1294977
Race/Ethnicity,Multiracial,2021-05-29,2618,1297314,1803,741211,757,522213,57,33341,1188,87529,1378,617592,1240,705121,0,0,0,0,867076,867076
Race/Ethnicity,Unknown,2021-05-29,3216,754987,1773,378683,1113,323083,319,50847,1403,127548,1798,336835,1722,464383,0,0,0,0,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,620,158477,386,87620,213,65252,20,5539,304,15635,315,73964,324,89599,0,0,0,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,350,116701,214,52491,126,59478,10,4592,173,11973,171,54379,182,66352,0,0,0,0,91411,91411
Age Group,18-49,2021-05-28,115271,18327246,58422,10392536,51702,7184704,5058,742674,41030,1538275,74544,8609830,45996,10148105,0,0,0,0,13378622,13378622
Age Group,50-64,2021-05-28,37636,9990363,17275,5152279,18351,4324807,1965,501931,12450,610643,25107,4851443,14366,5462086,0,0,0,0,6252321,6252321
Age Group,65+,2021-05-28,11783,9595408,5111,4387620,5861,5043784,780,150534,4280,458768,8273,4945083,5086,5403851,0,0,0,0,5665077,5665077
Age Group,12-17,2021-05-28,32746,1370084,32697,1361108,39,7402,1,875,25336,634784,4868,224506,25337,859290,0,0,0,0,2149665,2149665
Age Group,5-11,2021-05-28,52,3493,43,2285,9,1143,0,33,13,1705,6,278,13,1983,0,0,0,0,1306396,1306396
Age Group,Unknown Agegroup,2021-05-28,3,3199,1,1121,1,1860,0,211,0,2042,1,607,0,2649,0,0,0,0,457,457
Age Group,Under 5,2021-05-28,6,1190,5,576,1,536,0,63,5,692,0,171,5,863,0,0,0,0,0,0
Gender,Female,2021-05-28,98159,20904810,58110,11394868,37047,8842721,2897,648338,41807,1641799,55584,9908666,44662,11550465,0,0,0,0,14955332,14955332
Gender,Male,2021-05-28,99097,18333415,55328,9877526,38818,7697220,4881,744693,41212,1590967,57070,8702639,46020,10293606,0,0,0,0,13766854,13766854
Gender,Unknown/undifferentiated,2021-05-28,241,52758,116,25131,99,24295,26,3290,95,14151,145,20613,121,34764,0,0,0,0,30352,30352
Race/Ethnicity,White,2021-05-28,50901,15482989,27331,8241727,20999,6714199,2547,520312,19780,966694,30775,7490315,22273,8457009,0,0,0,0,10053048,10053048
Race/Ethnicity,Latino,2021-05-28,75782,10613044,43705,5692741,29412,4496606,2623,417185,32589,1156190,42581,4911306,35176,6067496,0,0,0,0,8931548,8931548
Race/Ethnicity,Asian,2021-05-28,33617,7201439,21776,4162749,11147,2811234,615,212595,15103,491337,18137,3439978,15710,3931315,0,0,0,0,4746569,4746569
Race/Ethnicity,Other Race,2021-05-28,15717,2147697,9075,1153697,5779,909890,855,82991,6722,250524,8929,986163,7574,1236687,0,0,0,0,1900492,1900492
Race/Ethnicity,Black or African American,2021-05-28,8977,1525139,4943,790782,3675,664490,355,69325,3666,139293,5255,725048,4017,864341,0,0,0,0,1294977,1294977
Race/Ethnicity,Multiracial,2021-05-28,4701,1294696,3114,739408,1473,521456,113,33284,2173,87667,2460,616214,2280,703881,0,0,0,0,867076,867076
Race/Ethnicity,Unknown,2021-05-28,6096,751771,2708,376910,2748,321970,626,50528,2373,127624,3681,335037,2996,462661,0,0,0,0,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1017,157857,563,87234,425,65039,27,5519,418,15626,590,73649,444,89275,0,0,0,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,689,116351,339,52277,306,59352,43,4582,290,11962,391,54208,333,66170,0,0,0,0,91411,91411
Age Group,18-49,2021-05-27,107774,18211975,54959,10334114,46295,7133002,6432,737616,36066,1566823,71829,8535286,42392,10102109,0,0,0,0,13378622,13378622
Age Group,50-64,2021-05-27,33865,9952727,15730,5135004,16259,4306456,1834,499966,10459,621384,23284,4826336,12272,5447720,0,0,0,0,6252321,6252321
Age Group,65+,2021-05-27,11908,9583625,5483,4382509,5602,5037923,782,149754,4293,461955,8384,4936810,5089,5398765,0,0,0,0,5665077,5665077
Age Group,12-17,2021-05-27,26535,1337338,26477,1328411,40,7363,3,874,20290,614315,4170,219638,20293,833953,0,0,0,0,2149665,2149665
Age Group,5-11,2021-05-27,57,3441,50,2242,6,1134,1,33,9,1698,4,272,9,1970,0,0,0,0,1306396,1306396
Age Group,Unknown Agegroup,2021-05-27,7,3196,5,1120,2,1859,0,211,4,2043,2,606,4,2649,0,0,0,0,457,457
Age Group,Under 5,2021-05-27,4,1184,3,571,1,535,0,63,3,687,0,171,3,858,0,0,0,0,0,0
Gender,Female,2021-05-27,88851,20806651,52321,11336758,32974,8805674,3447,645441,36066,1652721,52108,9853082,39455,11505803,0,0,0,0,14955332,14955332
