demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-04-16,19384,219909,19235,214528,126,4533,14,702,10302,84932,1920,20914,10312,105846,0,0,0,0,2148725,2148725
Age Group,Unknown Agegroup,2021-04-16,41,2739,19,892,22,1656,0,178,34,1767,5,506,34,2273,0,0,0,0,519,519
Age Group,5-11,2021-04-16,52,1587,16,851,36,686,0,30,45,1044,3,161,45,1205,0,0,0,0,1304867,1304867
Age Group,Under 5,2021-04-16,15,917,7,416,8,444,0,48,13,560,2,118,13,678,0,0,0,0,0,0
Gender,Female,2021-04-16,250145,14983635,140049,7778103,109700,6639276,159,553847,126763,2909267,122343,6285114,126911,9194381,0,0,0,0,14940335,14940335
Gender,Male,2021-04-16,243685,12230438,137202,6232947,106111,5409137,193,579191,131187,2788336,111515,4987517,131367,7775853,0,0,0,0,13752903,13752903
Gender,Unknown/undifferentiated,2021-04-16,894,37855,515,16863,379,18326,0,2642,547,14171,339,12887,547,27058,0,0,0,0,30871,30871
Race/Ethnicity,White,2021-04-16,171394,11609525,96449,5948811,74759,5239881,133,416071,84531,2059046,86319,4965179,84653,7024225,0,0,0,0,10042694,10042694
Race/Ethnicity,Latino,2021-04-16,150107,6691111,80453,3363311,69465,2985604,120,338028,76663,1676258,72816,2663061,76774,4339319,0,0,0,0,8914718,8914718
Race/Ethnicity,Asian,2021-04-16,100276,4879841,62035,2635594,37956,2045403,35,189323,59476,1085208,40227,1979464,59510,3064672,0,0,0,0,4741920,4741920
Race/Ethnicity,Other Race,2021-04-16,28131,1406497,14736,723144,13363,618431,24,64187,14877,334083,13169,565682,14900,899765,0,0,0,0,1910505,1910505
Race/Ethnicity,Black or African American,2021-04-16,16887,1060929,8579,526145,8300,477089,5,57350,8033,211333,8819,451928,8037,663261,0,0,0,0,1292939,1292939
Race/Ethnicity,Multiracial,2021-04-16,14482,938058,8715,504373,5757,404829,7,28518,7174,165030,7209,398386,7181,563416,0,0,0,0,853886,853886
Race/Ethnicity,Unknown,2021-04-16,10236,477268,5073,236712,5107,204769,26,34213,6107,141547,4070,183431,6132,324978,0,0,0,0,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,1934,104996,1084,55563,849,44969,1,4421,1026,22854,907,43140,1027,65994,0,0,0,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1277,83703,642,34260,634,45764,1,3569,610,16415,661,35247,611,51662,0,0,0,0,91443,91443
Age Group,18-49,2021-04-15,318992,10838326,195757,5968826,122934,4284712,236,580790,203825,2939711,113013,4084001,204039,7023712,0,0,0,0,13369519,13369519
Age Group,65+,2021-04-15,36850,8851267,14446,4042390,22147,4677834,44,121344,13329,750544,30615,4336950,13369,5087494,0,0,0,0,5647995,5647995
Age Group,50-64,2021-04-15,133515,6861951,66094,3541521,67161,2880876,97,432250,50458,1917054,82950,2610601,50541,4527655,0,0,0,0,6252484,6252484
Age Group,12-17,2021-04-15,18974,200525,18761,195293,193,4407,8,688,10458,76540,1439,18994,10462,95534,0,0,0,0,2148725,2148725
Age Group,Unknown Agegroup,2021-04-15,37,2698,21,873,16,1634,0,178,29,1738,7,501,29,2239,0,0,0,0,519,519
Age Group,5-11,2021-04-15,39,1535,21,835,18,650,0,30,26,1002,6,158,26,1160,0,0,0,0,1304867,1304867
Age Group,Under 5,2021-04-15,10,902,4,409,6,436,0,48,6,549,2,116,6,665,0,0,0,0,0,0
Gender,Female,2021-04-15,255078,14733490,146945,7638054,107700,6529576,183,553688,135800,2904699,118090,6162771,135961,9067470,0,0,0,0,14940335,14940335
Gender,Male,2021-04-15,252628,11986753,147727,6095745,104498,5303026,200,578998,141812,2768484,109758,4876002,141990,7644486,0,0,0,0,13752903,13752903
Gender,Unknown/undifferentiated,2021-04-15,711,36961,432,16348,277,17947,2,2642,519,13963,184,12548,521,26511,0,0,0,0,30871,30871
Race/Ethnicity,White,2021-04-15,184517,11438131,106754,5852362,77551,5165122,149,415938,95503,2060712,88378,4878860,95633,6939572,0,0,0,0,10042694,10042694
Race/Ethnicity,Latino,2021-04-15,144818,6541004,80222,3282858,64408,2916139,112,337908,78332,1672300,65769,2590245,78434,4262545,0,0,0,0,8914718,8914718
Race/Ethnicity,Asian,2021-04-15,103842,4779565,66612,2573559,36915,2007447,60,189288,64258,1065925,38987,1939237,64314,3005162,0,0,0,0,4741920,4741920
Race/Ethnicity,Other Race,2021-04-15,28291,1378366,15409,708408,12845,605068,18,64163,15412,332352,12798,552513,15428,884865,0,0,0,0,1910505,1910505
Race/Ethnicity,Black or African American,2021-04-15,17865,1044042,9262,517566,8580,468789,19,57345,8673,212115,9130,443109,8686,655224,0,0,0,0,1292939,1292939
Race/Ethnicity,Multiracial,2021-04-15,15463,923576,9467,495658,5986,399072,9,28511,8121,165058,7262,391177,8129,556235,0,0,0,0,853886,853886
Race/Ethnicity,Unknown,2021-04-15,10459,467032,5746,231639,4663,199662,17,34187,6212,139485,4176,179361,6227,318846,0,0,0,0,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1889,103062,990,54479,898,44120,0,4420,1006,22734,879,42233,1006,64967,0,0,0,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1273,82426,642,33618,629,45130,1,3568,614,16465,653,34586,615,51051,0,0,0,0,91443,91443
Age Group,18-49,2021-04-14,275748,10519334,162395,5773069,113107,4161778,175,580554,159115,2848685,114343,3970988,159265,6819673,0,0,0,0,13369519,13369519
Age Group,65+,2021-04-14,36228,8814417,14865,4027944,21116,4655687,53,121300,15601,767790,28601,4306335,15651,5074125,0,0,0,0,5647995,5647995
Age Group,50-64,2021-04-14,141186,6728436,69979,3475427,70906,2813715,139,432153,56883,1949463,82065,2527651,57000,4477114,0,0,0,0,6252484,6252484
Age Group,12-17,2021-04-14,14071,181551,13941,176532,125,4214,2,680,7227,67517,1497,17555,7228,85072,0,0,0,0,2148725,2148725
Age Group,Unknown Agegroup,2021-04-14,24,2661,9,852,15,1618,0,178,17,1716,7,494,17,2210,0,0,0,0,519,519
Age Group,5-11,2021-04-14,33,1496,11,814,22,632,0,30,28,982,1,152,28,1134,0,0,0,0,1304867,1304867
Age Group,Under 5,2021-04-14,11,892,4,405,5,430,1,48,7,545,3,114,8,659,0,0,0,0,0,0
Gender,Female,2021-04-14,235028,14478412,130963,7491109,103628,6421876,187,553505,117978,2886828,116035,6044681,118142,8931509,0,0,0,0,14940335,14940335
Gender,Male,2021-04-14,231659,11734125,129886,5948018,101415,5198528,179,578798,120469,2736252,110309,4766244,120620,7502496,0,0,0,0,13752903,13752903
Gender,Unknown/undifferentiated,2021-04-14,614,36250,355,15916,253,17670,4,2640,431,13626,173,12364,435,25990,0,0,0,0,30871,30871
Race/Ethnicity,White,2021-04-14,168119,11253614,93596,5745608,74302,5087571,127,415789,79322,2053457,88215,4790482,79424,6843939,0,0,0,0,10042694,10042694
Race/Ethnicity,Latino,2021-04-14,140632,6396186,75939,3202636,64501,2851731,96,337796,72943,1659635,67074,2524476,73024,4184111,0,0,0,0,8914718,8914718
Race/Ethnicity,Asian,2021-04-14,89860,4675723,56039,2506947,33607,1970532,31,189228,51423,1040598,38013,1900250,51450,2940848,0,0,0,0,4741920,4741920
Race/Ethnicity,Other Race,2021-04-14,25951,1350075,12904,692999,12995,592223,32,64145,13489,329722,12370,539715,13520,869437,0,0,0,0,1910505,1910505
Race/Ethnicity,Black or African American,2021-04-14,17134,1026177,8354,508304,8753,460209,24,57326,8541,212559,8544,433979,8562,646538,0,0,0,0,1292939,1292939
Race/Ethnicity,Multiracial,2021-04-14,13745,908113,8159,486191,5568,393086,10,28502,6502,164191,7165,383915,6511,548106,0,0,0,0,853886,853886
Race/Ethnicity,Unknown,2021-04-14,8960,456573,4785,225893,4104,194999,47,34170,5243,137434,3656,175185,5288,312619,0,0,0,0,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1795,101173,893,53489,898,43222,2,4420,887,22607,903,41354,889,63961,0,0,0,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1105,81153,535,32976,568,44501,1,3567,528,16503,577,33933,529,50436,0,0,0,0,91443,91443
Age Group,18-49,2021-04-13,260402,10243586,152144,5610674,107629,4048671,576,580379,156826,2803763,100739,3856645,157379,6660408,0,0,0,0,13369519,13369519
Age Group,65+,2021-04-13,35758,8778189,14668,4013079,20828,4634571,114,121247,16351,780740,26974,4277734,16472,5058474,0,0,0,0,5647995,5647995
Age Group,50-64,2021-04-13,139614,6587250,71830,3405448,67384,2742809,311,432014,65885,1974528,71752,2445586,66178,4420114,0,0,0,0,6252484,6252484
Age Group,12-17,2021-04-13,11034,167480,10936,162591,89,4089,5,678,5601,61786,1130,16058,5603,77844,0,0,0,0,2148725,2148725
Age Group,Unknown Agegroup,2021-04-13,14,2637,7,843,7,1603,0,178,12,1706,2,487,12,2193,0,0,0,0,519,519
Age Group,5-11,2021-04-13,37,1463,19,803,18,610,0,30,26,955,6,151,26,1106,0,0,0,0,1304867,1304867
Age Group,Under 5,2021-04-13,18,881,9,401,9,425,0,47,13,540,1,111,13,651,0,0,0,0,0,0
Gender,Female,2021-04-13,224126,14243384,124966,7360146,98533,6318248,458,553318,120565,2884721,102746,5928646,121008,8813367,0,0,0,0,14940335,14940335
Gender,Male,2021-04-13,222106,11502466,124291,5818132,97181,5097113,509,578619,123711,2725941,97652,4655935,124198,7381876,0,0,0,0,13752903,13752903
Gender,Unknown/undifferentiated,2021-04-13,645,35636,356,15561,250,17417,39,2636,438,13364,206,12191,477,25555,0,0,0,0,30871,30871
Race/Ethnicity,White,2021-04-13,161868,11085495,88462,5652012,73009,5013269,334,415662,81522,2062248,79857,4702267,81846,6764515,0,0,0,0,10042694,10042694
Race/Ethnicity,Latino,2021-04-13,132047,6255554,71923,3126697,59712,2787230,312,337700,73811,1653685,57719,2457402,74111,4111087,0,0,0,0,8914718,8914718
Race/Ethnicity,Asian,2021-04-13,86501,4585863,54216,2450908,32083,1936925,105,189197,53165,1027161,32948,1862237,53263,2889398,0,0,0,0,4741920,4741920
Race/Ethnicity,Other Race,2021-04-13,25160,1324124,12501,680095,12541,579228,110,64113,13698,328572,11415,527345,13806,855917,0,0,0,0,1910505,1910505
Race/Ethnicity,Black or African American,2021-04-13,16687,1009043,8666,499950,7973,451456,46,57302,8817,212541,7835,425435,8862,637976,0,0,0,0,1292939,1292939
Race/Ethnicity,Multiracial,2021-04-13,13432,894368,8080,478032,5321,387518,24,28492,7000,164845,6369,376750,7022,541595,0,0,0,0,853886,853886
Race/Ethnicity,Unknown,2021-04-13,8232,447613,4254,221108,3895,190895,66,34123,5052,135802,3165,171529,5116,307331,0,0,0,0,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1702,99378,896,52596,802,42324,4,4418,938,22621,760,40451,941,63072,0,0,0,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1248,80048,615,32441,628,43933,5,3566,711,16551,536,33356,716,49907,0,0,0,0,91443,91443
Age Group,18-49,2021-04-12,194261,9983184,104114,5458530,68491,3941042,21594,579803,95069,2747123,96732,3755906,116071,6503029,0,0,0,0,13369519,13369519
Age Group,65+,2021-04-12,32406,8742431,11475,3998411,16760,4613743,3988,121133,12057,791242,26599,4250760,16600,5042002,0,0,0,0,5647995,5647995
Age Group,50-64,2021-04-12,120013,6447636,58251,3333618,47099,2675425,14533,431703,49173,1980102,68461,2373834,63503,4353936,0,0,0,0,6252484,6252484
Age Group,12-17,2021-04-12,7639,156446,7546,151655,63,4000,26,673,3576,57313,1041,14928,3593,72241,0,0,0,0,2148725,2148725
Age Group,Unknown Agegroup,2021-04-12,30,2623,6,836,3,1596,21,178,6,1696,23,485,27,2181,0,0,0,0,519,519
Age Group,5-11,2021-04-12,23,1426,14,784,9,592,0,30,18,935,2,145,18,1080,0,0,0,0,1304867,1304867
Age Group,Under 5,2021-04-12,8,863,4,392,2,416,2,47,4,528,3,110,6,638,0,0,0,0,0,0
Gender,Female,2021-04-12,177928,14019258,91375,7235180,67231,6219715,19104,552860,79055,2866459,98019,5825900,98021,8692359,0,0,0,0,14940335,14940335
Gender,Male,2021-04-12,175982,11280360,89892,5693841,65028,4999932,20902,578110,80635,2699395,94588,4558283,101427,7257678,0,0,0,0,13752903,13752903
Gender,Unknown/undifferentiated,2021-04-12,470,34991,143,15205,168,17167,158,2597,213,13093,254,11985,370,25078,0,0,0,0,30871,30871
Race/Ethnicity,White,2021-04-12,127934,10923627,66297,5563550,46787,4940260,14785,415328,53311,2060259,74125,4622410,68014,6682669,0,0,0,0,10042694,10042694
Race/Ethnicity,Latino,2021-04-12,101683,6123507,49606,3054774,40387,2727518,11609,337388,45367,1637293,55821,2399683,56896,4036976,0,0,0,0,8914718,8914718
Race/Ethnicity,Asian,2021-04-12,69409,4499362,40615,2396692,22230,1904842,6386,189092,36336,1006846,32644,1829289,42666,2836135,0,0,0,0,4741920,4741920
Race/Ethnicity,Other Race,2021-04-12,21355,1298964,8904,667594,9957,566687,2484,64003,9895,326181,11408,515930,12368,842111,0,0,0,0,1910505,1910505
Race/Ethnicity,Black or African American,2021-04-12,13249,992356,5865,491284,5850,443483,1528,57256,5838,211514,7379,417600,7356,629114,0,0,0,0,1292939,1292939
Race/Ethnicity,Multiracial,2021-04-12,10016,880936,5824,469952,3292,382197,896,28468,4459,164192,5497,370381,5346,534573,0,0,0,0,853886,853886
Race/Ethnicity,Unknown,2021-04-12,8334,439381,3123,216854,2973,187000,2205,34057,3603,133851,4693,168364,5809,302215,0,0,0,0,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1496,97676,742,51700,579,41522,175,4414,690,22440,801,39691,865,62131,0,0,0,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,904,78800,434,31826,372,43305,96,3561,404,16371,493,32820,498,49191,0,0,0,0,91443,91443
Age Group,18-49,2021-04-11,115494,9788923,65041,5354416,27402,3872551,23025,558209,49456,2727784,64911,3659174,71982,6386958,0,0,0,0,13369519,13369519
Age Group,65+,2021-04-11,13321,8710025,5198,3986936,6000,4596983,2083,117145,4824,801241,11586,4224161,7218,5025402,0,0,0,0,5647995,5647995
Age Group,50-64,2021-04-11,62148,6327623,34437,3275367,17024,2628326,10635,417170,22668,1985060,38817,2305373,33331,4290433,0,0,0,0,6252484,6252484
Age Group,12-17,2021-04-11,5065,148807,5022,144109,19,3937,22,647,2391,54761,664,13887,2406,68648,0,0,0,0,2148725,2148725
Age Group,Unknown Agegroup,2021-04-11,10,2593,5,830,2,1593,3,157,6,1692,4,462,9,2154,0,0,0,0,519,519
Age Group,5-11,2021-04-11,2,1403,2,770,0,583,0,30,1,919,0,143,1,1062,0,0,0,0,1304867,1304867
Age Group,Under 5,2021-04-11,6,855,3,388,1,414,2,45,1,525,5,107,3,632,0,0,0,0,0,0
Gender,Female,2021-04-11,98219,13841330,55681,7143805,25998,6152484,16470,533756,39623,2866457,58221,5727881,56022,8594338,0,0,0,0,14940335,14940335
Gender,Male,2021-04-11,97451,11104378,53784,5603949,24417,4934904,19200,557208,39513,2692556,57605,4463695,58619,7156251,0,0,0,0,13752903,13752903
Gender,Unknown/undifferentiated,2021-04-11,376,34521,243,15062,33,16999,100,2439,211,12977,161,11731,309,24708,0,0,0,0,30871,30871
Race/Ethnicity,White,2021-04-11,67951,10795693,37130,5497253,18860,4893473,11951,400543,24577,2066370,43161,4548285,36475,6614655,0,0,0,0,10042694,10042694
Race/Ethnicity,Latino,2021-04-11,55831,6021824,31538,3005168,12624,2687131,11656,325779,22469,1636218,33154,2343862,34061,3980080,0,0,0,0,8914718,8914718
Race/Ethnicity,Asian,2021-04-11,44453,4429953,26500,2356077,10641,1882612,7232,182706,21300,996824,22942,1796645,28481,2793469,0,0,0,0,4741920,4741920
Race/Ethnicity,Other Race,2021-04-11,10026,1277609,5167,658690,3162,556730,1691,61519,3885,325221,6121,504522,5579,829743,0,0,0,0,1910505,1910505
Race/Ethnicity,Black or African American,2021-04-11,6613,979107,3108,485419,2376,437633,1129,55728,2495,211537,4100,410221,3621,621758,0,0,0,0,1292939,1292939
Race/Ethnicity,Multiracial,2021-04-11,5944,870920,3624,464128,1486,378905,832,27572,2557,164343,3359,364884,3386,529227,0,0,0,0,853886,853886
Race/Ethnicity,Unknown,2021-04-11,3919,431047,1938,213731,900,184027,1072,31852,1557,132735,2352,163671,2634,296406,0,0,0,0,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,853,96180,444,50958,265,40943,144,4239,322,22376,529,38890,466,61266,0,0,0,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,456,77896,259,31392,134,42933,63,3465,185,16366,269,32327,247,48693,0,0,0,0,91443,91443
Age Group,18-49,2021-04-10,213794,9673429,95727,5289375,72157,3845149,45843,535184,92327,2720713,118512,3594263,137071,6314976,0,0,0,0,13369519,13369519
Age Group,65+,2021-04-10,32810,8696704,11314,3981738,15962,4590983,5435,115062,10301,805609,28693,4212575,16621,5018184,0,0,0,0,5647995,5647995
Age Group,50-64,2021-04-10,128033,6265475,58543,3240930,43799,2611302,25590,406535,50997,1990546,75337,2266556,76465,4257102,0,0,0,0,6252484,6252484
Age Group,12-17,2021-04-10,7465,143742,7329,139087,85,3918,45,625,3677,53019,937,13223,3698,66242,0,0,0,0,2148725,2148725
Age Group,Unknown Agegroup,2021-04-10,21,2583,8,825,9,1591,4,154,16,1687,5,458,20,2145,0,0,0,0,519,519
Age Group,5-11,2021-04-10,7,1401,4,768,1,583,2,30,4,918,2,143,6,1061,0,0,0,0,1304867,1304867
Age Group,Under 5,2021-04-10,11,849,5,385,3,413,3,43,6,527,3,102,9,629,0,0,0,0,0,0
Gender,Female,2021-04-10,192364,13743111,88276,7088124,68171,6126486,35758,517286,78786,2868656,112886,5669660,114382,8538316,0,0,0,0,14940335,14940335
Gender,Male,2021-04-10,189131,11006927,84415,5550165,63665,4910487,40938,538008,78351,2691542,110153,4406090,119093,7097632,0,0,0,0,13752903,13752903
Gender,Unknown/undifferentiated,2021-04-10,646,34145,239,14819,180,16966,226,2339,191,12829,450,11570,415,24399,0,0,0,0,30871,30871
Race/Ethnicity,White,2021-04-10,124126,10727742,56142,5460123,44693,4874613,23243,388592,48668,2073056,75117,4505124,71821,6578180,0,0,0,0,10042694,10042694
Race/Ethnicity,Latino,2021-04-10,127105,5965993,57120,2973630,40709,2674507,29222,314123,51991,1635311,74690,2310708,81063,3946019,0,0,0,0,8914718,8914718
Race/Ethnicity,Asian,2021-04-10,73683,4385500,35380,2329577,25229,1871971,12950,175474,34414,991285,38900,1773703,47285,2764988,0,0,0,0,4741920,4741920
Race/Ethnicity,Other Race,2021-04-10,22122,1267583,9102,653523,8950,553568,4059,59828,8579,325763,13490,498401,12631,824164,0,0,0,0,1910505,1910505
Race/Ethnicity,Black or African American,2021-04-10,13540,972494,5204,482311,5298,435257,3032,54599,5197,212016,8303,406121,8216,618137,0,0,0,0,1292939,1292939
Race/Ethnicity,Multiracial,2021-04-10,10894,864976,5542,460504,3743,377419,1605,26740,4569,164316,6271,361525,6153,525841,0,0,0,0,853886,853886
Race/Ethnicity,Unknown,2021-04-10,8131,427128,3347,211793,2462,183127,2299,30780,2909,132453,5183,161319,5209,293772,0,0,0,0,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1579,95327,688,50514,587,40678,302,4095,648,22439,928,38361,950,60800,0,0,0,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,961,77440,405,31133,345,42799,210,3402,353,16388,607,32058,562,48446,0,0,0,0,91443,91443
Age Group,18-49,2021-04-09,276459,9459635,143576,5193648,86427,3772992,46362,489341,128202,2702154,144422,3475751,173303,6177905,0,0,0,0,13369519,13369519
Age Group,65+,2021-04-09,48958,8663894,16857,3970424,24469,4575021,7499,109627,17125,817681,41093,4183882,25767,5001563,0,0,0,0,5647995,5647995
Age Group,50-64,2021-04-09,181020,6137442,85967,3182387,64503,2567503,30378,380945,81076,1989418,96445,2191219,111121,4180637,0,0,0,0,6252484,6252484
Age Group,12-17,2021-04-09,9811,136277,9690,131758,67,3833,49,580,4959,50258,1091,12286,4988,62544,0,0,0,0,2148725,2148725
Age Group,Unknown Agegroup,2021-04-09,28,2562,13,817,6,1582,9,150,17,1672,11,453,26,2125,0,0,0,0,519,519
Age Group,5-11,2021-04-09,21,1394,13,764,5,582,2,28,11,914,4,141,13,1055,0,0,0,0,1304867,1304867
Age Group,Under 5,2021-04-09,13,838,8,380,2,410,3,40,4,521,8,99,7,620,0,0,0,0,0,0
Gender,Female,2021-04-09,267053,13550747,133383,6999848,92390,6058315,41050,481528,118855,2867160,147238,5556774,159671,8423934,0,0,0,0,14940335,14940335
Gender,Male,2021-04-09,248037,10817796,122304,5465750,82610,4846822,42948,497070,112055,2682602,135116,4295937,154768,6978539,0,0,0,0,13752903,13752903
Gender,Unknown/undifferentiated,2021-04-09,1220,33499,437,14580,479,16786,304,2113,484,12864,720,11120,786,23984,0,0,0,0,30871,30871
Race/Ethnicity,White,2021-04-09,183252,10603616,93769,5403981,59847,4829920,29570,365349,79055,2076352,103696,4430007,108475,6506359,0,0,0,0,10042694,10042694
Race/Ethnicity,Latino,2021-04-09,156180,5838888,75486,2916510,55094,2633798,25520,284901,71264,1628938,84359,2236018,96621,3864956,0,0,0,0,8914718,8914718
Race/Ethnicity,Asian,2021-04-09,96088,4311817,50233,2294197,30176,1846742,15478,162524,46512,982900,49093,1734803,61905,2717703,0,0,0,0,4741920,4741920
Race/Ethnicity,Other Race,2021-04-09,30135,1245461,12913,644421,12553,544618,4655,55769,13100,326622,16955,484911,17739,811533,0,0,0,0,1910505,1910505
Race/Ethnicity,Black or African American,2021-04-09,19826,958954,8495,477107,7846,429959,3478,51567,8151,212103,11613,397818,11602,609921,0,0,0,0,1292939,1292939
Race/Ethnicity,Multiracial,2021-04-09,15200,854082,8434,454962,4793,373676,1967,25135,6607,164434,8507,355254,8546,519688,0,0,0,0,853886,853886
Race/Ethnicity,Unknown,2021-04-09,11855,418997,4979,208446,3827,180665,3019,28481,5008,132427,6791,156136,8025,288563,0,0,0,0,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2072,93748,989,49826,743,40091,339,3793,1008,22417,1054,37433,1347,59850,0,0,0,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1702,76479,826,30728,600,42454,276,3192,689,16433,1006,31451,965,47884,0,0,0,0,91443,91443
Age Group,18-49,2021-04-08,266022,9183176,137608,5050072,80466,3686565,47856,442979,124681,2673273,137401,3331329,171256,6004602,0,0,0,0,13369519,13369519
Age Group,65+,2021-04-08,53330,8614936,20145,3953567,25170,4550552,7885,102128,19108,833007,44765,4142789,28370,4975796,0,0,0,0,5647995,5647995
Age Group,50-64,2021-04-08,192301,5956422,94826,3096420,64163,2503000,33188,350567,90538,1974742,96826,2094774,123194,4069516,0,0,0,0,6252484,6252484
Age Group,12-17,2021-04-08,9109,126466,8987,122068,72,3766,45,531,4655,46361,923,11195,4680,57556,0,0,0,0,2148725,2148725
Age Group,Unknown Agegroup,2021-04-08,56,2534,7,804,35,1576,14,141,34,1657,16,442,46,2099,0,0,0,0,519,519
Age Group,5-11,2021-04-08,29,1373,18,751,6,577,3,26,17,905,7,137,20,1042,0,0,0,0,1304867,1304867
Age Group,Under 5,2021-04-08,21,825,9,372,7,408,5,37,14,522,5,91,18,613,0,0,0,0,0,0
Gender,Female,2021-04-08,266077,13283694,135592,6866465,87762,5965925,42510,440478,121973,2854727,143140,5409536,164248,8264263,0,0,0,0,14940335,14940335
Gender,Male,2021-04-08,254003,10569759,125686,5343446,81933,4764212,46244,454122,116741,2662950,136355,4160821,162762,6823771,0,0,0,0,13752903,13752903
Gender,Unknown/undifferentiated,2021-04-08,788,32279,322,14143,224,16307,242,1809,333,12798,448,10400,574,23198,0,0,0,0,30871,30871
Race/Ethnicity,White,2021-04-08,196392,10420364,100078,5310212,63417,4770073,32847,335779,87865,2071573,107977,4326311,120568,6397884,0,0,0,0,10042694,10042694
Race/Ethnicity,Latino,2021-04-08,152638,5682708,76044,2841024,51149,2578704,25356,259381,70864,1616676,81221,2151659,96073,3768335,0,0,0,0,8914718,8914718
Race/Ethnicity,Asian,2021-04-08,91852,4215729,48659,2243964,26942,1816566,16096,147046,44681,970088,46761,1685710,60712,2655798,0,0,0,0,4741920,4741920
Race/Ethnicity,Other Race,2021-04-08,29516,1215326,12645,631508,11929,532065,4930,51114,13464,325838,15921,467956,18354,793794,0,0,0,0,1910505,1910505
Race/Ethnicity,Black or African American,2021-04-08,20446,939128,9293,468612,6995,422113,4147,48089,8856,212114,11524,386205,12979,598319,0,0,0,0,1292939,1292939
Race/Ethnicity,Multiracial,2021-04-08,15519,838882,8526,446528,4743,368883,2245,23168,6948,164395,8469,346747,9162,511142,0,0,0,0,853886,853886
Race/Ethnicity,Unknown,2021-04-08,10909,407142,4856,203467,3346,176838,2679,25462,4760,131193,6092,149345,7431,280538,0,0,0,0,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,1924,91676,897,48837,631,39348,394,3454,932,22124,989,36379,1326,58503,0,0,0,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1672,74777,602,29902,767,41854,302,2916,677,16474,989,30445,979,46919,0,0,0,0,91443,91443
Age Group,18-49,2021-04-07,248789,8917154,134510,4912464,77031,3606099,37157,395123,117799,2639418,127058,3193928,153895,5833346,0,0,0,0,13369519,13369519
Age Group,65+,2021-04-07,50467,8561606,18265,3933422,24949,4525382,7107,94243,20136,849402,40765,4098024,28498,4947426,0,0,0,0,5647995,5647995
Age Group,50-64,2021-04-07,184803,5764121,93867,3001594,61356,2438837,29452,317379,90675,1948374,89288,1997948,119546,3946322,0,0,0,0,6252484,6252484
Age Group,12-17,2021-04-07,8279,117357,8120,113081,111,3694,48,486,3981,42604,920,10272,4014,52876,0,0,0,0,2148725,2148725
Age Group,Unknown Agegroup,2021-04-07,29,2478,9,797,14,1541,5,127,19,1627,8,426,24,2053,0,0,0,0,519,519
Age Group,5-11,2021-04-07,14,1344,9,733,1,571,4,23,7,892,7,130,11,1022,0,0,0,0,1304867,1304867
Age Group,Under 5,2021-04-07,12,804,6,363,2,401,4,32,6,509,4,86,10,595,0,0,0,0,0,0
Gender,Female,2021-04-07,250390,13017617,130071,6730873,84528,5878163,35573,397968,117778,2833619,131694,5266396,153155,8100015,0,0,0,0,14940335,14940335
Gender,Male,2021-04-07,241352,10315756,124526,5217760,78604,4682279,38074,407878,114550,2636543,126004,4024466,152418,6661009,0,0,0,0,13752903,13752903
Gender,Unknown/undifferentiated,2021-04-07,651,31491,189,13821,332,16083,130,1567,295,12672,352,9952,425,22624,0,0,0,0,30871,30871
Race/Ethnicity,White,2021-04-07,185872,10223972,98806,5210134,59325,4706656,27646,302932,87329,2058982,97987,4218334,114830,6277316,0,0,0,0,10042694,10042694
Race/Ethnicity,Latino,2021-04-07,143990,5530070,71744,2764980,50796,2527555,21364,234025,66361,1601824,77126,2070438,87603,3672262,0,0,0,0,8914718,8914718
