demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-03-10,1107,21970,629,9342,287,12338,191,273,690,12131,397,4815,877,16946,0,0,37406
Race/Ethnicity,White,2021-03-10,146463,6154783,72704,3094250,62384,3023280,11274,34856,68091,1724603,77962,2222233,79317,3946836,0,0,9799382
Race/Ethnicity,Latino,2021-03-10,90687,2656748,45081,1304344,38351,1332058,7154,18649,55423,1020235,34811,821463,62547,1841698,0,0,8601238
Race/Ethnicity,Asian,2021-03-10,55049,2346544,27917,1221937,22643,1108528,4229,12004,30170,643891,24492,851617,34377,1495508,0,0,4631079
Race/Ethnicity,Other Race,2021-03-10,18649,721447,8171,402482,9079,314889,1387,3711,10837,211463,7741,254461,12218,465924,0,0,1949404
Race/Ethnicity,Black or African American,2021-03-10,13921,506175,6736,261764,6346,241891,833,2375,7578,167949,6316,169508,8405,337457,0,0,1241244
Race/Ethnicity,Multiracial,2021-03-10,9790,444791,4950,232660,4186,209940,651,2058,5031,115424,4723,164800,5681,280224,0,0,747452
Race/Ethnicity,Unknown,2021-03-10,7933,308058,3496,159624,3953,146007,449,1607,4380,102394,3266,97953,4818,200347,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1206,54832,609,30451,484,24028,113,332,642,14938,563,20013,755,34951,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,937,44573,381,16599,472,27660,82,244,516,13518,417,15524,597,29042,0,0,90438
Age Group,65+,2021-03-09,120714,6405586,47980,3031342,68887,3360428,3583,9187,36588,1723367,87444,2405182,40401,4128549,0,0,5482829
Age Group,18-49,2021-03-09,117785,4091202,63214,2243113,46128,1822011,8400,24407,85030,1381012,29942,1299275,93153,2680287,0,0,13158504
Age Group,50-64,2021-03-09,72497,2375134,36120,1261805,30725,1094426,5447,16049,49991,853272,20998,750772,55384,1604044,0,0,6196206
Age Group,12-17,2021-03-09,1190,18348,1112,16626,67,1667,10,19,551,6017,63,1855,556,7872,0,0,2079836
Age Group,Under 5,2021-03-09,36,1573,18,584,18,985,0,0,34,1244,0,62,34,1306,0,0,0
Age Group,5-11,2021-03-09,39,954,27,514,11,429,1,2,34,731,2,50,35,781,0,0,1115171
Age Group,Unknown Agegroup,2021-03-09,14,519,1,82,13,437,0,0,9,343,5,85,9,428,0,0,179
Gender,Female,2021-03-09,169135,7484858,80854,3847768,78800,3605717,9209,26214,91122,2218351,77132,2627985,100266,4846336,0,0,14586982
Gender,Male,2021-03-09,142596,5387595,67432,2697585,66761,2662615,8162,23368,80718,1735989,61179,1824878,88841,3560867,0,0,13408337
Gender,Unknown/undifferentiated,2021-03-09,544,20863,186,8713,288,12051,70,82,397,11651,143,4418,465,16069,0,0,37406
Race/Ethnicity,White,2021-03-09,132121,6008320,60639,3021546,63062,2960896,8361,23582,63484,1723248,68209,2144271,71809,3867519,0,0,9799382
Race/Ethnicity,Latino,2021-03-09,79059,2566061,39533,1259263,35379,1293707,4075,11495,50200,992499,28523,786652,54247,1779151,0,0,8601238
Race/Ethnicity,Asian,2021-03-09,52290,2291495,26260,1194020,22915,1085885,2788,7775,30791,634006,21035,827125,33562,1461131,0,0,4631079
Race/Ethnicity,Other Race,2021-03-09,17798,702798,7640,394311,9363,305810,783,2324,10956,206986,6757,246720,11732,453706,0,0,1949404
Race/Ethnicity,Black or African American,2021-03-09,13081,492254,6467,255028,6080,235545,529,1542,6829,165860,6219,163192,7356,329052,0,0,1241244
Race/Ethnicity,Multiracial,2021-03-09,9136,435001,4375,227710,4275,205754,480,1407,4921,114466,4171,160077,5400,274543,0,0,747452
Race/Ethnicity,Unknown,2021-03-09,6460,300125,2586,156128,3546,142054,298,1158,3705,100842,2580,94687,3988,195529,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1202,53626,617,29842,517,23544,68,219,733,14746,459,19450,802,34196,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1128,43636,355,16218,712,27188,59,162,618,13338,501,15107,676,28445,0,0,90438
Age Group,65+,2021-03-08,83118,6284872,29175,2983362,51488,3291541,2174,5604,32928,1770410,52709,2317738,35285,4088148,0,0,5482829
Age Group,18-49,2021-03-08,96471,3973417,55107,2179899,35228,1775883,6077,16007,75391,1317801,18804,1269333,81252,2587134,0,0,13158504
Age Group,50-64,2021-03-08,57840,2302637,30400,1225685,23537,1063701,3667,10602,44293,818886,12552,729774,47938,1548660,0,0,6196206
Age Group,12-17,2021-03-08,1136,17158,1090,15514,44,1600,0,9,522,5524,43,1792,522,7316,0,0,2079836
Age Group,Under 5,2021-03-08,14,1537,6,566,8,967,0,0,11,1210,1,62,11,1272,0,0,0
Age Group,5-11,2021-03-08,6,915,4,487,2,418,0,1,2,698,2,48,2,746,0,0,1115171
Gender,Female,2021-03-08,129327,7315723,62018,3766914,60649,3526917,6345,17005,81830,2195217,46772,2550853,88144,4746070,0,0,14586982
Gender,Male,2021-03-08,108692,5244999,53605,2630153,49254,2595854,5570,15206,70812,1708327,37281,1763699,76358,3472026,0,0,13408337
Gender,Unknown/undifferentiated,2021-03-08,566,20319,159,8527,404,11763,3,12,505,11329,58,4275,508,15604,0,0,37406
Race/Ethnicity,White,2021-03-08,101831,5876199,46771,2960907,49013,2897834,5989,15221,59018,1719648,42529,2076062,64981,3795710,0,0,9799382
Race/Ethnicity,Latino,2021-03-08,58818,2487002,30250,1219730,25827,1258328,2668,7420,41915,966775,16613,758129,44581,1724904,0,0,8601238
Race/Ethnicity,Asian,2021-03-08,42711,2239205,22485,1167760,18072,1062970,1750,4987,29604,621479,12613,806090,31345,1427569,0,0,4631079
Race/Ethnicity,Other Race,2021-03-08,12767,685000,5567,386671,6561,296447,622,1541,8447,202011,4274,239963,9065,441974,0,0,1949404
Race/Ethnicity,Black or African American,2021-03-08,9629,479173,4416,248561,4913,229465,297,1013,6197,164723,3404,156973,6495,321696,0,0,1241244
Race/Ethnicity,Multiracial,2021-03-08,6657,425865,3521,223335,2821,201479,314,927,4045,113237,2580,155906,4359,269143,0,0,747452
Race/Ethnicity,Unknown,2021-03-08,4521,293665,2103,153542,2214,138508,186,860,2845,99434,1528,92107,3016,191541,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,919,52424,413,29225,448,23027,55,151,607,14403,308,18991,663,33394,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,732,42508,256,15863,438,26476,37,103,469,13163,262,14606,505,27769,0,0,90438
Age Group,65+,2021-03-07,50712,6201754,25289,2954187,24375,3240053,1004,3430,13871,1787834,38343,2265029,14983,4052863,0,0,5482829
Age Group,18-49,2021-03-07,58647,3876946,37912,2124792,16746,1740655,3967,9930,47120,1255353,10190,1250529,50965,2505882,0,0,13158504
Age Group,50-64,2021-03-07,32709,2244797,20021,1195285,10154,1040164,2490,6935,25398,783500,7012,717222,27866,1500722,0,0,6196206
Age Group,12-17,2021-03-07,760,16022,729,14424,31,1556,0,9,343,5045,31,1749,343,6794,0,0,2079836
Age Group,Under 5,2021-03-07,7,1523,6,560,1,959,0,0,6,1200,0,61,6,1261,0,0,0
Age Group,5-11,2021-03-07,6,909,3,483,3,416,0,1,6,698,0,46,6,744,0,0,1115171
Gender,Female,2021-03-07,79581,7186396,46732,3704896,28796,3466268,3993,10660,47935,2153845,31349,2504081,51905,4657926,0,0,14586982
Gender,Male,2021-03-07,62560,5136307,37035,2576548,22010,2546600,3465,9636,38149,1669250,24189,1726418,41601,3395668,0,0,13408337
Gender,Unknown/undifferentiated,2021-03-07,700,19753,193,8368,504,11359,3,9,660,10879,38,4217,663,15096,0,0,37406
Race/Ethnicity,White,2021-03-07,62143,5774368,34025,2914136,24732,2848821,3365,9232,31158,1697196,30842,2033533,34513,3730729,0,0,9799382
Race/Ethnicity,Latino,2021-03-07,31658,2428184,19716,1189480,10124,1232501,1796,4752,23405,938807,8138,741516,25197,1680323,0,0,8601238
Race/Ethnicity,Asian,2021-03-07,29315,2196494,19034,1145275,8904,1044898,1322,3237,19812,602747,9391,793477,21132,1396224,0,0,4631079
Race/Ethnicity,Other Race,2021-03-07,6657,672233,3506,381104,2844,289886,304,919,4275,197220,2361,235689,4575,432909,0,0,1949404
Race/Ethnicity,Black or African American,2021-03-07,6018,469544,3633,244145,2172,224552,209,716,3730,161632,2270,153569,3941,315201,0,0,1241244
Race/Ethnicity,Multiracial,2021-03-07,4050,419208,2447,219814,1388,198658,212,613,2346,111458,1692,153326,2557,264784,0,0,747452
Race/Ethnicity,Unknown,2021-03-07,2140,289144,1153,151439,796,136294,189,674,1452,97946,586,90579,1623,188525,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,569,51505,281,28812,250,22579,38,96,373,14048,198,18683,411,32731,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,291,41776,165,15607,100,26038,26,66,193,12920,98,14344,220,27264,0,0,90438
Age Group,65+,2021-03-06,102662,6151042,42300,2928898,58756,3215678,1382,2426,31717,1811194,73903,2226686,33181,4037880,0,0,5482829
Age Group,18-49,2021-03-06,108504,3818299,62775,2086880,41539,1723909,4157,5963,86563,1214578,19100,1240339,90574,2454917,0,0,13158504
Age Group,50-64,2021-03-06,64874,2212088,34908,1175264,26932,1030010,2845,4445,49533,762646,14353,710210,52352,1472856,0,0,6196206
Age Group,12-17,2021-03-06,959,15262,889,13695,69,1525,1,9,477,4733,38,1718,477,6451,0,0,2079836
Age Group,Under 5,2021-03-06,24,1516,10,554,14,958,0,0,21,1194,1,61,21,1255,0,0,0
Age Group,5-11,2021-03-06,9,903,6,480,3,413,0,1,8,692,1,46,8,738,0,0,1115171
Age Group,Unknown Agegroup,2021-03-06,7,505,0,81,7,424,0,0,2,339,5,80,2,419,0,0,179
Gender,Female,2021-03-06,156215,7106815,80158,3658164,71350,3437472,4464,6667,94164,2133289,61290,2472732,98577,4606021,0,0,14586982
Gender,Male,2021-03-06,119917,5073747,60372,2539513,55422,2524590,3920,6171,73350,1651838,46007,1702229,77230,3354067,0,0,13408337
Gender,Unknown/undifferentiated,2021-03-06,907,19053,358,8175,548,10855,1,6,807,10254,104,4179,808,14433,0,0,37406
Race/Ethnicity,White,2021-03-06,117290,5712225,57817,2880111,55584,2824089,3857,5867,62715,1693525,54250,2002691,66506,3696216,0,0,9799382
Race/Ethnicity,Latino,2021-03-06,72384,2396526,37331,1169764,33125,1222377,1883,2956,51531,921748,20555,733378,53407,1655126,0,0,8601238
Race/Ethnicity,Asian,2021-03-06,47799,2167179,25655,1126241,20354,1035994,1445,1915,30012,591006,17310,784086,31453,1375092,0,0,4631079
Race/Ethnicity,Other Race,2021-03-06,13595,665576,6901,377598,6316,287042,370,615,8593,195006,4982,233328,8955,428334,0,0,1949404
Race/Ethnicity,Black or African American,2021-03-06,10893,463526,5532,240512,5072,222380,288,507,6336,159961,4531,151299,6625,311260,0,0,1241244
Race/Ethnicity,Multiracial,2021-03-06,8472,415158,4334,217367,3870,197270,267,401,4897,110593,3532,151634,5163,262227,0,0,747452
Race/Ethnicity,Unknown,2021-03-06,4782,287004,2418,150286,2142,135498,208,485,3112,96909,1549,89993,3314,186902,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,956,50936,521,28531,393,22329,42,58,641,13835,314,18485,683,32320,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,868,41485,379,15442,464,25938,25,40,484,12798,378,14246,509,27044,0,0,90438
Age Group,65+,2021-03-05,149469,6048380,59633,2886598,89128,3156922,383,1044,52057,1851916,100945,2152783,52469,4004699,0,0,5482829
Age Group,18-49,2021-03-05,138595,3709795,77795,2024105,60139,1682370,592,1806,109245,1143104,25550,1221239,109816,2364343,0,0,13158504
Age Group,50-64,2021-03-05,82116,2147214,42262,1140356,39095,1003078,530,1600,62815,724647,17961,695857,63326,1420504,0,0,6196206
Age Group,12-17,2021-03-05,985,14303,899,12806,84,1456,0,8,420,4294,68,1680,420,5974,0,0,2079836
Age Group,Under 5,2021-03-05,50,1492,8,544,42,944,0,0,50,1174,0,60,50,1234,0,0,0
Age Group,5-11,2021-03-05,12,894,2,474,10,410,0,1,8,685,1,45,8,730,0,0,1115171
Age Group,Unknown Agegroup,2021-03-05,5,498,1,81,4,417,0,0,1,342,4,75,1,417,0,0,179
Gender,Female,2021-03-05,209422,6950600,101724,3578006,106563,3366122,794,2203,125920,2096002,82304,2411442,126707,4507444,0,0,14586982
Gender,Male,2021-03-05,161012,4953830,78620,2479141,81397,2469168,711,2251,97986,1620615,62123,1656222,98693,3276837,0,0,13408337
Gender,Unknown/undifferentiated,2021-03-05,798,18146,256,7817,542,10307,0,5,690,9550,102,4075,690,13625,0,0,37406
Race/Ethnicity,White,2021-03-05,158998,5594935,76311,2822294,81810,2768505,783,2010,87094,1681269,71307,1948441,87874,3629710,0,0,9799382
Race/Ethnicity,Latino,2021-03-05,96841,2324142,47580,1132433,48877,1189252,309,1073,68382,888896,27992,712823,68688,1601719,0,0,8601238
Race/Ethnicity,Asian,2021-03-05,61108,2119380,30636,1100586,29923,1015640,155,470,36162,576863,24359,766776,36316,1343639,0,0,4631079
Race/Ethnicity,Other Race,2021-03-05,18992,651981,8932,370697,9968,280726,78,245,11920,191033,7007,228346,11998,419379,0,0,1949404
Race/Ethnicity,Black or African American,2021-03-05,14886,452633,7113,234980,7725,217308,41,219,9103,157867,5726,146768,9144,304635,0,0,1241244
Race/Ethnicity,Multiracial,2021-03-05,10849,406686,5471,213033,5321,193400,49,134,6169,108962,4612,148102,6218,257064,0,0,747452
Race/Ethnicity,Unknown,2021-03-05,7232,282222,3371,147868,3750,133356,82,277,4310,95144,2668,88444,4388,183588,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1305,49980,685,28010,613,21936,4,16,824,13466,476,18171,828,31637,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1021,40617,501,15063,515,25474,4,15,632,12667,382,13868,636,26535,0,0,90438
Age Group,65+,2021-03-04,173567,5898911,73912,2826965,99308,3067794,53,661,58740,1900392,118452,2051838,58771,3952230,0,0,5482829
Age Group,18-49,2021-03-04,130902,3571200,76652,1946310,54130,1622231,74,1214,101197,1058838,26149,1195689,101263,2254527,0,0,13158504
Age Group,50-64,2021-03-04,79274,2065098,42308,1098094,36716,963983,50,1070,59312,679282,18416,677896,59352,1357178,0,0,6196206
Age Group,12-17,2021-03-04,1029,13318,988,11907,40,1372,0,8,483,3942,67,1612,483,5554,0,0,2079836
Age Group,Under 5,2021-03-04,39,1442,12,536,27,902,0,0,36,1124,2,60,36,1184,0,0,0
Age Group,5-11,2021-03-04,19,882,9,472,10,400,0,1,9,678,3,44,9,722,0,0,1115171
Age Group,Unknown Agegroup,2021-03-04,10,493,0,80,10,413,0,0,3,345,7,71,3,416,0,0,179
Gender,Female,2021-03-04,211724,6741178,106702,3476282,104649,3259559,89,1409,120268,2051599,90355,2329138,120333,4380737,0,0,14586982
Gender,Male,2021-03-04,172174,4792818,86745,2400521,85085,2387771,88,1540,98778,1584045,72554,1594099,98850,3178144,0,0,13408337
Gender,Unknown/undifferentiated,2021-03-04,942,17348,434,7561,507,9765,0,5,734,8962,187,3973,734,12935,0,0,37406
Race/Ethnicity,White,2021-03-04,171937,5435937,86600,2745983,85213,2686695,61,1227,89441,1664702,81988,1877134,89488,3541836,0,0,9799382
Race/Ethnicity,Latino,2021-03-04,93392,2227301,46132,1084853,47155,1140375,44,764,62829,848200,30137,684831,62865,1533031,0,0,8601238
Race/Ethnicity,Asian,2021-03-04,63199,2058272,33775,1069950,29067,985717,18,315,35530,564906,27118,742417,35542,1307323,0,0,4631079
Race/Ethnicity,Other Race,2021-03-04,18689,632989,8936,361765,9720,270758,13,167,11154,186042,7476,221339,11164,407381,0,0,1949404
Race/Ethnicity,Black or African American,2021-03-04,15588,437747,7525,227867,8039,209583,15,178,8556,154449,6974,141042,8570,295491,0,0,1241244
Race/Ethnicity,Multiracial,2021-03-04,11101,395837,5713,207562,5378,188079,3,85,6011,107356,5016,143490,6014,250846,0,0,747452
Race/Ethnicity,Unknown,2021-03-04,8280,274990,4028,144497,4192,129606,23,195,4830,93424,3175,85776,4845,179200,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1279,48675,681,27325,596,21323,0,12,775,13114,498,17695,775,30809,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1375,39596,491,14562,881,24959,0,11,654,12413,714,13486,654,25899,0,0,90438
Age Group,65+,2021-03-03,171503,5725344,72540,2753053,98657,2968486,31,608,57881,1960073,116924,1933386,57909,3893459,0,0,5482829
Age Group,18-49,2021-03-03,119409,3440298,68609,1869658,50687,1568101,66,1140,91761,983724,24220,1169540,91822,2153264,0,0,13158504
Age Group,50-64,2021-03-03,73526,1985824,38607,1055786,34694,927267,66,1020,55729,638346,16501,659480,55789,1297826,0,0,6196206
Age Group,12-17,2021-03-03,761,12289,693,10919,66,1332,0,8,328,3526,63,1545,328,5071,0,0,2079836
Age Group,Under 5,2021-03-03,33,1403,14,524,18,875,0,0,30,1090,0,58,30,1148,0,0,0
Age Group,5-11,2021-03-03,13,863,7,463,6,390,0,1,12,672,0,41,12,713,0,0,1115171
Age Group,Unknown Agegroup,2021-03-03,6,483,1,80,5,403,0,0,2,349,4,64,2,413,0,0,179
Gender,Female,2021-03-03,202485,6529454,101757,3369580,100357,3154910,97,1320,114039,2021621,87456,2238783,114129,4260404,0,0,14586982
Gender,Male,2021-03-03,162109,4620644,78388,2313776,83445,2302686,66,1452,91236,1557749,70104,1521545,91295,3079294,0,0,13408337
Gender,Unknown/undifferentiated,2021-03-03,657,16406,326,7127,331,9258,0,5,468,8415,152,3786,468,12201,0,0,37406
Race/Ethnicity,White,2021-03-03,167241,5264000,83839,2659383,83247,2601482,67,1166,86418,1657202,80298,1795146,86477,3452348,0,0,9799382
Race/Ethnicity,Latino,2021-03-03,85320,2133909,40901,1038721,44312,1093220,49,720,56476,815472,28505,654694,56522,1470166,0,0,8601238
Race/Ethnicity,Asian,2021-03-03,59282,1995073,29110,1036175,29864,956650,17,297,32557,556482,26236,715299,32573,1271781,0,0,4631079
Race/Ethnicity,Other Race,2021-03-03,17467,614300,8557,352829,8898,261038,6,154,10195,182354,7209,213863,10200,396217,0,0,1949404
Race/Ethnicity,Black or African American,2021-03-03,14947,422159,7436,220342,7498,201544,10,163,8265,152853,6652,134068,8275,286921,0,0,1241244
Race/Ethnicity,Multiracial,2021-03-03,10844,384736,5542,201849,5298,182701,1,82,6031,106358,4756,138474,6032,244832,0,0,747452
Race/Ethnicity,Unknown,2021-03-03,7886,266710,4037,140469,3802,125414,12,172,4444,91754,3160,82601,4455,174355,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1206,47396,605,26644,600,20727,1,12,731,12837,473,17197,732,30034,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1058,38221,444,14071,614,24078,0,11,626,12473,423,12772,626,25245,0,0,90438
Age Group,65+,2021-03-02,156061,5553841,64544,2680513,91280,2869829,26,577,57823,2019088,101148,1816462,57840,3835550,0,0,5482829
Age Group,18-49,2021-03-02,102921,3320889,61481,1801049,41369,1517414,27,1074,80408,916122,19449,1145320,80433,2061442,0,0,13158504
Age Group,50-64,2021-03-02,63643,1912298,34875,1017179,28619,892573,43,954,49386,599058,13322,642979,49422,1242037,0,0,6196206
Age Group,12-17,2021-03-02,654,11528,608,10226,45,1266,1,8,265,3261,37,1482,266,4743,0,0,2079836
Age Group,Under 5,2021-03-02,25,1370,9,510,16,857,0,0,21,1060,0,58,21,1118,0,0,0
Age Group,5-11,2021-03-02,7,850,4,456,3,384,0,1,5,660,0,41,5,701,0,0,1115171
Age Group,Unknown Agegroup,2021-03-02,4,477,2,79,2,398,0,0,2,351,2,60,2,411,0,0,179
Gender,Female,2021-03-02,178339,6326969,89731,3267823,88379,3054553,43,1223,103424,1994948,74110,2151327,103460,4146275,0,0,14586982
Gender,Male,2021-03-02,144597,4458535,71637,2235388,72732,2219241,54,1386,84239,1536558,59719,1451441,84282,2987999,0,0,13408337
Gender,Unknown/undifferentiated,2021-03-02,379,15749,155,6801,223,8927,0,5,247,8099,129,3634,247,11733,0,0,37406
Race/Ethnicity,White,2021-03-02,146797,5096759,75023,2575544,71663,2518235,36,1099,80203,1651023,66147,1714848,80231,3365871,0,0,9799382
Race/Ethnicity,Latino,2021-03-02,75224,2048589,35180,997820,39968,1048908,24,671,50270,787455,24660,626189,50293,1413644,0,0,8601238
Race/Ethnicity,Asian,2021-03-02,55051,1935791,28335,1007065,26499,926786,18,280,30547,550145,24178,689063,30561,1239208,0,0,4631079
Race/Ethnicity,Other Race,2021-03-02,14694,596833,7201,344272,7476,252140,7,148,8916,179363,5690,206654,8921,386017,0,0,1949404
Race/Ethnicity,Black or African American,2021-03-02,13759,407212,7005,212906,6745,194046,6,153,7691,151230,6032,127416,7696,278646,0,0,1241244
Race/Ethnicity,Multiracial,2021-03-02,9770,373892,5057,196307,4704,177403,3,81,5536,105082,4189,133718,5537,238800,0,0,747452
Race/Ethnicity,Unknown,2021-03-02,5940,258824,2807,136432,3115,121612,3,160,3394,90459,2344,79441,3397,169900,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1054,46190,565,26039,489,20127,0,11,711,12578,339,16724,711,29302,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1026,37163,350,13627,675,23464,0,11,642,12270,379,12349,642,24619,0,0,90438
Age Group,65+,2021-03-01,135114,5397780,66660,2615969,68165,2778549,66,551,51913,2062396,85275,1715314,51982,3777710,0,0,5482829
Age Group,18-49,2021-03-01,82130,3217968,47975,1739568,33856,1476045,212,1047,61792,855138,17579,1125871,61996,1981009,0,0,13158504
Age Group,50-64,2021-03-01,51350,1848655,27560,982304,23452,863954,193,911,38005,562958,12421,629657,38192,1192615,0,0,6196206
Age Group,12-17,2021-03-01,491,10874,444,9618,45,1221,0,7,201,3032,34,1445,201,4477,0,0,2079836
Age Group,Under 5,2021-03-01,21,1345,12,501,9,841,0,0,19,1039,1,58,19,1097,0,0,0
Age Group,5-11,2021-03-01,25,843,7,452,18,381,0,1,11,655,1,41,11,696,0,0,1115171
Age Group,Unknown Agegroup,2021-03-01,5,473,4,77,1,396,0,0,3,351,2,58,3,409,0,0,179
Gender,Female,2021-03-01,151260,6148630,80410,3178092,70361,2966174,245,1180,85517,1965598,64680,2077217,85753,4042815,0,0,14586982
Gender,Male,2021-03-01,117625,4313938,62154,2163751,55033,2146509,226,1332,66240,1511995,50568,1391722,66463,2903717,0,0,13408337
Gender,Unknown/undifferentiated,2021-03-01,251,15370,98,6646,152,8704,0,5,187,7981,65,3505,188,11486,0,0,37406
Race/Ethnicity,White,2021-03-01,127827,4949962,68875,2500521,58600,2446572,206,1063,67859,1636939,59238,1648701,68059,3285640,0,0,9799382
Race/Ethnicity,Latino,2021-03-01,59085,1973365,29878,962640,28966,1008940,153,647,38773,761822,19985,601529,38924,1363351,0,0,8601238
Race/Ethnicity,Asian,2021-03-01,43878,1880740,24269,978730,19429,900287,35,262,23662,543762,19863,664885,23696,1208647,0,0,4631079
Race/Ethnicity,Other Race,2021-03-01,12236,582139,6345,337071,5851,244664,20,141,7021,176132,5045,200964,7041,377096,0,0,1949404
Race/Ethnicity,Black or African American,2021-03-01,10532,393453,5579,205901,4918,187301,29,147,6219,149566,4272,121384,6247,270950,0,0,1241244
Race/Ethnicity,Multiracial,2021-03-01,7993,364122,4386,191250,3591,172699,11,78,4485,103734,3443,129529,4496,233263,0,0,747452
Race/Ethnicity,Unknown,2021-03-01,5905,252884,2553,133625,3296,118497,13,157,2900,89406,2822,77097,2912,166503,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,894,45136,479,25474,412,19638,3,11,562,12206,326,16385,565,28591,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,786,36137,298,13277,483,22789,1,11,463,12007,319,11970,464,23977,0,0,90438
Age Group,65+,2021-02-28,81326,5262666,41187,2549309,40103,2710384,7,485,30590,2095689,51898,1630039,30594,3725728,0,0,5482829
Age Group,18-49,2021-02-28,41604,3135838,30505,1691593,11077,1442189,12,835,33186,810721,7170,1108292,33197,1919013,0,0,13158504
Age Group,50-64,2021-02-28,24263,1797305,16391,954744,7852,840502,6,718,19296,537187,4521,617236,19303,1154423,0,0,6196206
Age Group,12-17,2021-02-28,325,10383,307,9174,18,1176,0,7,132,2865,23,1411,132,4276,0,0,2079836
Age Group,Under 5,2021-02-28,2,1324,2,489,0,832,0,0,1,1021,1,57,1,1078,0,0,0
Age Group,5-11,2021-02-28,6,818,4,445,2,363,0,1,6,645,0,40,6,685,0,0,1115171
Gender,Female,2021-02-28,84623,5997370,51334,3097682,33249,2895813,11,935,47681,1944525,36529,2012537,47690,3957062,0,0,14586982
Gender,Male,2021-02-28,62683,4196313,36905,2101597,25740,2091476,14,1106,35397,1496100,27006,1341154,35410,2837254,0,0,13408337
Gender,Unknown/undifferentiated,2021-02-28,220,15119,157,6548,63,8552,0,5,133,7858,78,3440,133,11298,0,0,37406
Race/Ethnicity,White,2021-02-28,71265,4822135,40770,2431646,30462,2387972,10,857,35661,1628118,35382,1589463,35669,3217581,0,0,9799382
Race/Ethnicity,Latino,2021-02-28,28853,1914280,18691,932762,10143,979974,10,494,20593,742883,8203,581544,20603,1324427,0,0,8601238
Race/Ethnicity,Asian,2021-02-28,28226,1836862,17274,954461,10935,880858,2,227,15028,539929,13069,645022,15029,1184951,0,0,4631079
Race/Ethnicity,Other Race,2021-02-28,6072,569903,3611,330726,2460,238813,0,121,3699,174136,2219,195919,3699,370055,0,0,1949404
Race/Ethnicity,Black or African American,2021-02-28,5671,382921,3761,200322,1909,182383,1,118,4004,147591,1662,117112,4005,264703,0,0,1241244
Race/Ethnicity,Multiracial,2021-02-28,4782,356129,2798,186864,1981,169108,1,67,2615,102681,2127,126086,2616,228767,0,0,747452
Race/Ethnicity,Unknown,2021-02-28,1925,246979,1052,131072,870,115201,1,144,1099,89316,731,74275,1100,163591,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,416,44242,241,24995,175,19226,0,8,296,11967,121,16059,296,28026,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,316,35351,198,12979,117,22306,0,10,216,11862,99,11651,216,23513,0,0,90438
Age Group,65+,2021-02-27,155141,5181340,64649,2508122,90445,2670281,15,478,61950,2116993,95515,1578141,61963,3695134,0,0,5482829
Age Group,18-49,2021-02-27,72215,3094234,42950,1661088,29240,1431112,13,823,53777,784694,16193,1101122,53789,1885816,0,0,13158504
Age Group,50-64,2021-02-27,47364,1773042,25684,938353,21636,832650,28,712,35244,522405,10928,612715,35271,1135120,0,0,6196206
Age Group,12-17,2021-02-27,484,10058,447,8867,36,1158,0,7,208,2756,50,1388,208,4144,0,0,2079836
Age Group,Under 5,2021-02-27,16,1322,11,487,5,832,0,0,15,1021,1,56,15,1077,0,0,0
Age Group,5-11,2021-02-27,12,812,9,441,3,361,0,1,6,639,4,40,6,679,0,0,1115171
Age Group,Unknown Agegroup,2021-02-27,7,468,0,73,7,395,0,0,1,350,6,56,1,406,0,0,179
