demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1836,89590,987,48202,753,39444,95,1914,1053,22658,778,34276,1146,56934,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1174,69325,586,27540,508,39968,79,1724,638,17437,524,26574,717,44011,0,0
Age Group,65+,2021-03-30,70461,8207106,23587,3806183,44606,4332086,2152,62373,24826,976390,49833,3720170,27157,4696560,0,0
Age Group,18-49,2021-03-30,207032,7364175,114775,4080532,82274,3051866,9931,228865,118947,2523852,85349,2446018,128649,4969870,0,0
Age Group,50-64,2021-03-30,137735,4546304,69153,2388105,61139,1995332,7348,158200,83356,1701741,53011,1473945,90595,3175686,0,0
Age Group,12-17,2021-03-30,5327,72835,5224,69530,94,2983,9,256,2920,31196,495,6820,2926,38016,0,0
Age Group,Unknown Agegroup,2021-03-30,26,2714,10,889,12,1738,4,57,17,1865,9,420,21,2285,0,0
Age Group,5-11,2021-03-30,11,1109,7,402,3,545,1,9,5,565,5,253,6,818,0,0
Gender,Female,2021-03-30,219512,11376432,111433,5893838,98944,5249423,8984,224983,118000,2749447,100551,4393383,126908,7142830,0,0
Gender,Male,2021-03-30,200146,8771432,100852,4431942,88774,4110021,10408,223385,111453,2465828,87866,3241117,121782,5706945,0,0
Gender,Unknown/undifferentiated,2021-03-30,934,46379,471,19861,410,25106,53,1392,618,20339,285,13125,664,33464,0,0
Race/Ethnicity,White,2021-03-30,159205,8744090,79186,4451060,74163,4126625,5797,162779,85830,1926964,72840,3473899,91565,5400863,0,0
Race/Ethnicity,Latino,2021-03-30,125620,4619275,63894,2320630,54600,2159508,7061,136361,68459,1544431,56605,1594280,75472,3138711,0,0
Race/Ethnicity,Asian,2021-03-30,72096,3494366,39095,1854353,30138,1567861,2764,66695,40616,868771,31147,1337731,43362,2206502,0,0
Race/Ethnicity,Other Race,2021-03-30,23938,1235061,11362,654602,11381,549991,1185,29797,13870,346239,10020,454624,15043,800863,0,0
Race/Ethnicity,Black or African American,2021-03-30,16419,786881,7864,398030,7046,363137,1507,25463,8338,202210,8033,303745,9831,505955,0,0
Race/Ethnicity,Unknown,2021-03-30,10523,616548,4668,302336,5098,296674,736,16321,6115,185979,4164,210145,6843,396124,0,0
Race/Ethnicity,Multiracial,2021-03-30,9808,542117,5275,290461,4224,242603,304,8880,5132,121485,4636,213652,5435,335137,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1695,87754,870,47215,785,38691,40,1819,980,22290,708,33498,1019,55788,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1288,68151,542,26954,693,39460,51,1645,731,17244,549,26050,784,43294,0,0
Age Group,65+,2021-03-29,56269,8136645,18678,3782596,36138,4287480,1399,60221,19682,999066,39846,3670337,21174,4669403,0,0
Age Group,18-49,2021-03-29,163630,7157143,95283,3965757,63433,2969592,4869,218934,93207,2480552,68212,2360669,97977,4841221,0,0
Age Group,50-64,2021-03-29,104602,4408569,57499,2318952,43489,1934193,3552,150852,62289,1664157,41228,1420934,65785,3085091,0,0
Age Group,12-17,2021-03-29,4039,67508,3975,64306,56,2889,8,247,2119,28765,476,6325,2125,35090,0,0
Age Group,Unknown Agegroup,2021-03-29,19,2688,6,879,10,1726,3,53,13,1853,6,411,15,2264,0,0
Age Group,5-11,2021-03-29,7,1098,2,395,5,542,0,8,2,564,3,248,2,812,0,0
Gender,Female,2021-03-29,172706,11156920,91664,5782405,76113,5150479,4843,215999,90593,2723090,81337,4292832,95412,7015922,0,0
Gender,Male,2021-03-29,155316,8571286,83559,4331090,66737,4021247,4945,212977,86420,2431912,68196,3153251,91332,5585163,0,0
Gender,Unknown/undifferentiated,2021-03-29,544,45445,220,19390,281,24696,43,1339,299,19960,238,12840,334,32800,0,0
Race/Ethnicity,White,2021-03-29,124935,8584885,65821,4371874,56031,4052462,3043,156982,64793,1908239,59652,3401059,67818,5309298,0,0
Race/Ethnicity,Latino,2021-03-29,93371,4493655,50127,2256736,40172,2104908,3033,129300,52064,1525564,40904,1537675,55078,3063239,0,0
Race/Ethnicity,Asian,2021-03-29,58635,3422270,34099,1815258,22911,1537723,1572,63931,31011,856556,27382,1306584,32572,2163140,0,0
Race/Ethnicity,Other Race,2021-03-29,19569,1211123,9551,643240,9269,538610,741,28612,11930,341216,7611,444604,12672,785820,0,0
Race/Ethnicity,Black or African American,2021-03-29,13061,770462,6250,390166,6155,356091,654,23956,6936,200412,6099,295712,7589,496124,0,0
Race/Ethnicity,Unknown,2021-03-29,8997,606025,3977,297668,4463,291576,542,15585,5383,183300,3357,205981,5908,389281,0,0
Race/Ethnicity,Multiracial,2021-03-29,7723,532309,4460,285186,3082,238379,178,8576,3960,120686,3742,209016,4137,329702,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1392,86059,744,46345,614,37906,34,1779,760,21979,621,32790,795,54769,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,883,66863,414,26412,434,38767,34,1594,475,17009,403,25501,509,42510,0,0
Age Group,65+,2021-03-28,27675,8080376,10196,3763918,17134,4251342,320,58822,7055,1017738,22126,3630491,7426,4648229,0,0
Age Group,18-49,2021-03-28,93985,6993513,65790,3870474,26031,2906159,2140,214065,51880,2450787,40992,2292457,53976,4743244,0,0
Age Group,50-64,2021-03-28,53526,4303967,35388,2261453,16669,1890704,1445,147300,30632,1639600,22624,1379706,32044,3019306,0,0
Age Group,12-17,2021-03-28,2646,63469,2621,60331,21,2833,2,239,1357,27116,339,5849,1359,32965,0,0
Age Group,Unknown Agegroup,2021-03-28,3,2669,0,873,2,1716,1,50,2,1844,1,405,3,2249,0,0
Age Group,5-11,2021-03-28,8,1091,3,393,5,537,0,8,3,565,5,245,3,810,0,0
Gender,Female,2021-03-28,94304,10984214,61003,5690741,31342,5074366,1918,211156,45987,2709015,47866,4211495,47888,6920510,0,0
Gender,Male,2021-03-28,83014,8415970,52511,4247531,28486,3954510,1983,208032,44649,2408776,38012,3085055,46623,5493831,0,0
Gender,Unknown/undifferentiated,2021-03-28,525,44901,484,19170,34,24415,7,1296,293,19864,209,12602,300,32466,0,0
Race/Ethnicity,White,2021-03-28,64368,8459950,39966,4306053,23123,3996431,1260,153939,31618,1900073,32484,3341407,32866,5241480,0,0
Race/Ethnicity,Latino,2021-03-28,47636,4400284,31824,2206609,14433,2064736,1357,126267,24667,1511390,22740,1496771,26024,3008161,0,0
Race/Ethnicity,Asian,2021-03-28,40384,3363635,26163,1781159,13565,1514812,635,62359,21276,851366,18933,1279202,21902,2130568,0,0
Race/Ethnicity,Other Race,2021-03-28,9297,1191554,5577,633689,3421,529341,292,27871,5255,336155,3992,436993,5540,773148,0,0
Race/Ethnicity,Black or African American,2021-03-28,6781,757401,4210,383916,2386,349936,185,23302,2908,198922,3861,289613,3092,488535,0,0
Race/Ethnicity,Unknown,2021-03-28,3888,597028,2611,293691,1202,287113,70,15043,2419,180749,1384,202624,2492,383373,0,0
Race/Ethnicity,Multiracial,2021-03-28,4328,524586,2937,280726,1311,235297,80,8398,2160,120291,2161,205274,2240,325565,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,763,84667,455,45601,288,37292,19,1745,418,21805,346,32169,437,53974,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,398,65980,255,25998,133,38333,10,1560,208,16903,186,25098,218,42001,0,0
Age Group,65+,2021-03-27,57056,8052701,19231,3753722,36504,4234208,1280,58502,13544,1032438,46444,3608365,14935,4640803,0,0
Age Group,18-49,2021-03-27,166244,6899528,95955,3804684,63442,2880128,6802,211925,90151,2437803,73538,2251465,96791,4689268,0,0
Age Group,50-64,2021-03-27,101743,4250441,55791,2226065,41507,1874035,4387,145855,57440,1630180,43720,1357082,61801,2987262,0,0
Age Group,12-17,2021-03-27,3588,60823,3508,57710,66,2812,11,237,1903,26096,448,5510,1909,31606,0,0
Age Group,Unknown Agegroup,2021-03-27,29,2666,13,873,16,1714,0,49,26,1842,2,404,26,2246,0,0
Age Group,5-11,2021-03-27,6,1083,2,390,4,532,0,8,4,567,2,240,4,807,0,0
Gender,Female,2021-03-27,176846,10889910,94652,5629738,75915,5043024,6182,209238,82692,2708993,93321,4163629,88834,6872622,0,0
Gender,Male,2021-03-27,150914,8332956,79192,4195020,65386,3926024,6286,206049,79825,2400165,70478,3047043,86068,5447208,0,0
Gender,Unknown/undifferentiated,2021-03-27,906,44376,656,18686,238,24381,12,1289,551,19773,355,12393,564,32166,0,0
Race/Ethnicity,White,2021-03-27,117342,8395582,60702,4266087,52642,3973308,3981,152679,52545,1899691,64369,3308923,56509,5208614,0,0
Race/Ethnicity,Latino,2021-03-27,99789,4352648,53037,2174785,42430,2050303,4275,124910,52576,1508106,46778,1474031,56833,2982137,0,0
Race/Ethnicity,Asian,2021-03-27,60786,3323251,34318,1754996,24689,1501247,1729,61724,31910,848397,28684,1260269,33621,2108666,0,0
Race/Ethnicity,Other Race,2021-03-27,18543,1182257,9808,628112,7771,525920,955,27579,9989,334607,8485,433001,10946,767608,0,0
Race/Ethnicity,Black or African American,2021-03-27,12412,750620,6250,379706,5511,347550,650,23117,5812,199691,6560,285752,6455,485443,0,0
Race/Ethnicity,Unknown,2021-03-27,8932,593140,4636,291080,3778,285911,495,14973,5194,179641,3507,201240,5668,380881,0,0
Race/Ethnicity,Multiracial,2021-03-27,8493,520258,4592,277789,3644,233986,257,8318,3854,120212,4603,203113,4107,323325,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1519,83904,758,45146,686,37004,75,1726,783,21714,726,31823,857,53537,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,850,65582,399,25743,388,38200,63,1550,405,16871,442,24912,470,41783,0,0
Age Group,65+,2021-03-26,86133,7995645,31822,3734491,51998,4197704,2243,57222,24918,1063947,65407,3561921,27294,4625868,0,0
Age Group,18-49,2021-03-26,225328,6733284,130513,3708729,85655,2816686,9083,205123,128502,2414550,93153,2177927,137387,4592477,0,0
Age Group,50-64,2021-03-26,142257,4148698,77437,2170274,59076,1832528,5659,141468,86093,1612099,55195,1313362,91712,2925461,0,0
Age Group,12-17,2021-03-26,4445,57235,4332,54202,92,2746,18,226,2461,24635,408,5062,2473,29697,0,0
Age Group,Unknown Agegroup,2021-03-26,43,2637,13,860,26,1698,4,49,33,1818,9,402,37,2220,0,0
Age Group,5-11,2021-03-26,9,1077,2,388,7,528,0,8,4,565,6,238,4,803,0,0
Gender,Female,2021-03-26,245972,10713064,132957,5535086,104718,4967109,8149,203056,124803,2713480,120042,4070308,132896,6783788,0,0
Gender,Male,2021-03-26,211009,8182042,110504,4115828,91598,3860638,8822,199763,116347,2384575,93781,2976565,125116,5361140,0,0
Gender,Unknown/undifferentiated,2021-03-26,1234,43470,658,18030,538,24143,36,1277,861,19564,355,12038,895,31602,0,0
Race/Ethnicity,White,2021-03-26,171060,8278240,92959,4205385,73070,3920666,4983,148698,84581,1907551,85912,3244554,89525,5152105,0,0
Race/Ethnicity,Latino,2021-03-26,140561,4252859,72163,2121748,61992,2007873,6333,120635,77153,1498051,62787,1427253,83462,2925304,0,0
Race/Ethnicity,Asian,2021-03-26,75024,3262465,43032,1720678,29959,1476558,1956,59995,41406,843460,33383,1231585,43343,2075045,0,0
Race/Ethnicity,Other Race,2021-03-26,26178,1163714,13066,618304,11602,518149,1500,26624,14708,332146,11343,424516,16197,756662,0,0
Race/Ethnicity,Black or African American,2021-03-26,17628,738208,8984,373456,7649,342039,990,22467,8904,199796,8669,279192,9893,478988,0,0
Race/Ethnicity,Unknown,2021-03-26,12790,584208,5844,286444,6100,282133,825,14478,7593,177480,4810,197733,8404,375213,0,0
Race/Ethnicity,Multiracial,2021-03-26,11605,511765,6299,273197,5011,230342,294,8061,5799,120708,5772,198510,6090,319218,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1854,82385,1020,44388,761,36318,73,1651,1017,21583,836,31097,1090,52680,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1515,64732,752,25344,710,37812,53,1487,850,16843,666,24470,903,41313,0,0
Age Group,65+,2021-03-25,81545,7909512,35210,3702669,44124,4145706,2133,54979,25350,1102060,60685,3496514,27607,4598574,0,0
Age Group,18-49,2021-03-25,214635,6507956,126385,3578216,79979,2731031,8210,196040,127412,2370316,83713,2084774,135456,4455090,0,0
Age Group,50-64,2021-03-25,141231,4006441,76798,2092837,58589,1773452,5759,135809,89322,1575582,50290,1258167,95014,2833749,0,0
Age Group,12-17,2021-03-25,3925,52790,3817,49870,93,2654,13,208,2069,22570,416,4654,2077,27224,0,0
Age Group,Unknown Agegroup,2021-03-25,41,2594,16,847,18,1672,7,45,26,1790,14,393,33,2183,0,0
Age Group,5-11,2021-03-25,12,1068,11,386,1,521,0,8,9,567,3,232,9,799,0,0
Gender,Female,2021-03-25,232017,10467092,129318,5402129,94961,4862391,7601,194907,124115,2700626,106751,3950266,131654,6650892,0,0
Gender,Male,2021-03-25,208340,7971033,112366,4005324,87416,3769040,8470,190941,119542,2353240,87893,2882784,127966,5236024,0,0
Gender,Unknown/undifferentiated,2021-03-25,1032,42236,553,17372,427,23605,51,1241,531,19024,477,11683,576,30707,0,0
Race/Ethnicity,White,2021-03-25,170028,8107180,95722,4112426,69985,3847596,4272,143715,89027,1903938,80318,3158642,93238,5062580,0,0
Race/Ethnicity,Latino,2021-03-25,126191,4112298,66765,2049585,53407,1945881,5958,114302,71977,1477376,53677,1364466,77892,2841842,0,0
Race/Ethnicity,Asian,2021-03-25,74209,3187441,43038,1677646,28918,1446599,2187,58039,42354,833500,31590,1198202,44523,2031702,0,0
Race/Ethnicity,Other Race,2021-03-25,26055,1137536,13222,605238,11407,506547,1407,25124,15393,327292,10541,413173,16815,740465,0,0
Race/Ethnicity,Black or African American,2021-03-25,17459,720580,8794,364472,7385,334390,1276,21477,9439,198572,7993,270523,10704,469095,0,0
Race/Ethnicity,Unknown,2021-03-25,13647,571418,7045,280600,5981,276033,598,13653,8637,173886,4635,192923,9246,366809,0,0
Race/Ethnicity,Multiracial,2021-03-25,10570,500160,6093,266898,4208,225331,266,7767,5667,120390,4849,192738,5930,313128,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1731,80531,955,43368,711,35557,64,1578,986,21329,740,30261,1049,51590,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1499,63217,603,24592,802,37102,94,1434,708,16606,778,23804,799,40410,0,0
Age Group,65+,2021-03-24,77974,7827967,36903,3667459,39210,4101582,1792,52846,24839,1135138,57348,3435829,26754,4570967,0,0
Age Group,18-49,2021-03-24,197747,6293321,120246,3451831,70683,2651052,6759,187830,121734,2318573,72745,2001061,128353,4319634,0,0
Age Group,50-64,2021-03-24,128775,3865210,72081,2016039,51747,1714863,4874,130050,83455,1530858,43838,1207877,88259,2738735,0,0
Age Group,12-17,2021-03-24,3779,48865,3680,46053,86,2561,11,195,2073,20909,286,4238,2079,25147,0,0
Age Group,Unknown Agegroup,2021-03-24,31,2553,20,831,9,1654,2,38,22,1771,7,379,24,2150,0,0
Age Group,5-11,2021-03-24,13,1056,5,375,8,520,0,8,10,561,4,229,10,790,0,0
Gender,Female,2021-03-24,215904,10235075,125398,5272811,83769,4767430,6621,187306,117814,2675723,96994,3843515,124386,6519238,0,0
Gender,Male,2021-03-24,191552,7762693,107042,3892958,77617,3681624,6806,182471,113771,2313167,76934,2794891,120534,5108058,0,0
Gender,Unknown/undifferentiated,2021-03-24,863,41204,495,16819,357,23178,11,1190,548,18925,300,11206,559,30131,0,0
Race/Ethnicity,White,2021-03-24,159247,7937152,94240,4016704,60601,3777611,4366,139443,84184,1891018,74458,3078324,88517,4969342,0,0
Race/Ethnicity,Latino,2021-03-24,116003,3986107,62607,1982820,48693,1892474,4650,108344,70229,1453161,45318,1310789,74851,2763950,0,0
Race/Ethnicity,Asian,2021-03-24,66703,3113232,40135,1634608,24837,1417681,1665,55852,38829,820567,27609,1166612,40483,1987179,0,0
Race/Ethnicity,Other Race,2021-03-24,24344,1111481,12678,592016,10642,495140,1015,23717,15002,321018,9206,402632,16005,723650,0,0
Race/Ethnicity,Black or African American,2021-03-24,16249,703121,8587,355678,6686,327005,969,20201,8731,195861,7459,262530,9691,458391,0,0
Race/Ethnicity,Unknown,2021-03-24,12913,557771,6977,273555,5509,270052,404,13055,7827,169275,4702,188288,8233,357563,0,0
Race/Ethnicity,Multiracial,2021-03-24,9946,489590,6093,260805,3586,221123,266,7501,5611,119309,4296,187889,5876,307198,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1619,78800,944,42413,626,34846,47,1514,988,21020,622,29521,1035,50541,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1295,61718,674,23989,563,36300,56,1340,732,16585,558,23026,788,39611,0,0
Age Group,65+,2021-03-23,71725,7749993,34345,3630556,35537,4062372,1774,51054,25506,1165732,50261,3378481,27444,4544213,0,0
Age Group,18-49,2021-03-23,179321,6095574,104922,3331585,68868,2580369,5479,181071,115301,2262965,60898,1928316,120623,4191281,0,0
Age Group,50-64,2021-03-23,122071,3736435,64763,1943958,52741,1663116,4489,125176,83062,1486437,37550,1164039,87486,2650476,0,0
Age Group,12-17,2021-03-23,2994,45086,2901,42373,85,2475,6,184,1650,19116,230,3952,1652,23068,0,0
Age Group,Unknown Agegroup,2021-03-23,25,2522,14,811,9,1645,2,36,15,1754,9,372,17,2126,0,0
Age Group,5-11,2021-03-23,9,1043,5,370,3,512,1,8,5,555,4,225,6,780,0,0
Gender,Female,2021-03-23,196170,10019171,109670,5147413,80546,4683661,5826,180685,114162,2648331,81075,3746521,119957,6394852,0,0
Gender,Male,2021-03-23,179312,7571141,96936,3785916,76394,3604007,5909,175665,110928,2269567,67683,2717957,116805,4987524,0,0
Gender,Unknown/undifferentiated,2021-03-23,663,40341,344,16324,303,22821,16,1179,449,18666,194,10906,466,29572,0,0
Race/Ethnicity,White,2021-03-23,147938,7777905,83579,3922464,60257,3717010,4047,135077,84367,1876959,63101,3003866,88396,4880825,0,0
Race/Ethnicity,Latino,2021-03-23,105121,3870104,56306,1920213,45496,1843781,3273,103694,66107,1423628,38616,1265471,69362,2689099,0,0
Race/Ethnicity,Asian,2021-03-23,62707,3046529,36003,1594473,24681,1392844,1959,54187,37637,807693,24823,1139003,39594,1946696,0,0
Race/Ethnicity,Other Race,2021-03-23,21857,1087137,10858,579338,10200,484498,786,22702,14403,314219,7401,393426,15199,707645,0,0
Race/Ethnicity,Black or African American,2021-03-23,16060,686872,8286,347091,6793,320319,979,19232,8916,193629,7110,255071,9889,448700,0,0
Race/Ethnicity,Unknown,2021-03-23,10440,544858,5171,266578,4871,264543,379,12651,7134,165744,2903,183586,7485,349330,0,0
Race/Ethnicity,Multiracial,2021-03-23,9270,479644,5409,254712,3633,217537,227,7235,5313,117729,3926,183593,5540,301322,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1526,77181,867,41469,607,34220,52,1467,963,20607,552,28899,1015,49506,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1226,60423,471,23315,705,35737,49,1284,699,16355,520,22468,748,38823,0,0
Age Group,65+,2021-03-22,55257,7678268,31014,3596211,22707,4026835,1460,49280,20610,1188549,37783,3328220,22232,4516769,0,0
Age Group,18-49,2021-03-22,133741,5916253,81442,3226663,46612,2511501,5635,175592,91875,2203240,39494,1867418,97362,4070658,0,0
Age Group,50-64,2021-03-22,94742,3614364,51666,1879195,38438,1610375,4533,120687,69012,1436501,24396,1126489,73466,2562990,0,0
Age Group,12-17,2021-03-22,2566,42092,2495,39472,69,2390,1,178,1482,17694,155,3722,1483,21416,0,0
Age Group,Unknown Agegroup,2021-03-22,15,2497,10,797,4,1636,1,34,14,1746,1,363,15,2109,0,0
Age Group,5-11,2021-03-22,11,1034,9,365,2,509,0,7,4,553,4,221,4,774,0,0
Gender,Female,2021-03-22,150265,9823001,88994,5037743,55287,4603115,5853,174859,93559,2609449,55895,3665446,99378,6274895,0,0
Gender,Male,2021-03-22,135686,7391829,77451,3688980,52380,3527613,5752,169756,89203,2220445,45800,2650274,94924,4870719,0,0
Gender,Unknown/undifferentiated,2021-03-22,381,39678,191,15980,165,22518,25,1163,235,18394,138,10712,260,29106,0,0
Race/Ethnicity,White,2021-03-22,114734,7629967,70189,3838885,40485,3656753,4013,131030,69361,1851664,44897,2940765,73377,4792429,0,0
Race/Ethnicity,Latino,2021-03-22,77351,3764983,44036,1863907,30214,1798285,3064,100421,52609,1392882,24402,1226855,55696,2619737,0,0
Race/Ethnicity,Asian,2021-03-22,48032,2983822,28743,1558470,17462,1368163,1714,52228,31212,792922,16566,1114180,32931,1907102,0,0
Race/Ethnicity,Other Race,2021-03-22,17488,1065280,8280,568480,8277,474298,921,21916,12104,306421,5354,386025,13025,692446,0,0
Race/Ethnicity,Black or African American,2021-03-22,12017,670812,6346,338805,4690,313526,977,18253,6999,190850,4985,247961,7973,438811,0,0
Race/Ethnicity,Unknown,2021-03-22,7899,534418,3646,261407,3610,259672,625,12272,5188,161162,2370,180683,5711,341845,0,0
Race/Ethnicity,Multiracial,2021-03-22,6800,470374,4314,249303,2267,213904,217,7008,4219,116115,2559,179667,4444,295782,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1205,75655,681,40602,462,33613,61,1415,798,20144,410,28347,858,48491,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,806,59197,401,22844,365,35032,38,1235,507,16127,290,21948,547,38075,0,0
Age Group,65+,2021-03-21,22285,7623011,14593,3565197,7011,4004128,647,47820,6591,1204100,17225,3290437,7371,4494537,0,0
Age Group,18-49,2021-03-21,77597,5782512,55569,3145221,18018,2464889,3976,169957,47851,2145372,28274,1827924,51730,3973296,0,0
Age Group,50-64,2021-03-21,50553,3519622,32917,1827529,14343,1571937,3256,116154,34196,1387431,15835,1102093,37346,2489524,0,0
Age Group,12-17,2021-03-21,1583,39526,1553,36977,25,2321,4,177,899,16366,135,3567,901,19933,0,0
Age Group,Unknown Agegroup,2021-03-21,14,2482,9,787,5,1632,0,33,13,1732,1,362,13,2094,0,0
Age Group,5-11,2021-03-21,8,1023,4,356,3,507,0,7,6,553,2,217,6,770,0,0
Gender,Female,2021-03-21,80767,9672736,56781,4948749,20111,4547828,3812,169006,45486,2565966,34697,3609551,49255,6175517,0,0
Gender,Male,2021-03-21,71014,7256143,47670,3611529,19244,3475233,4056,164004,43935,2171321,26651,2604474,47964,4775795,0,0
Gender,Unknown/undifferentiated,2021-03-21,259,39297,194,15789,50,22353,15,1138,135,18272,124,10574,148,28846,0,0
Race/Ethnicity,White,2021-03-21,58650,7515233,40715,3768696,15382,3616268,2526,127017,33174,1823184,25231,2895868,35676,4719052,0,0
Race/Ethnicity,Latino,2021-03-21,40710,3687632,28886,1819871,9455,1768071,2340,97357,24856,1361588,15389,1202453,27153,2564041,0,0
Race/Ethnicity,Asian,2021-03-21,29124,2935790,19785,1529727,7739,1350701,1568,50514,17862,776557,11085,1097614,19405,1874171,0,0
Race/Ethnicity,Other Race,2021-03-21,8720,1047792,5499,560200,2664,466021,552,20995,5431,298750,3413,380671,6006,679421,0,0
Race/Ethnicity,Black or African American,2021-03-21,6703,658795,4145,332459,2119,308836,437,17276,3408,187862,3253,242976,3840,430838,0,0
Race/Ethnicity,Unknown,2021-03-21,3682,526519,2502,257761,955,256062,214,11647,2224,157821,1298,178313,2441,336134,0,0
Race/Ethnicity,Multiracial,2021-03-21,3339,463574,2389,244989,775,211637,174,6791,1941,114230,1360,177108,2114,291338,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,732,74450,454,39921,232,33151,46,1354,459,19696,269,27937,506,47633,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,380,58391,270,22443,84,34667,26,1197,201,15870,174,21658,226,37528,0,0
Age Group,65+,2021-03-20,62839,7600726,35869,3550604,25234,3997117,1664,47173,21396,1213954,44846,3273212,23283,4487166,0,0
Age Group,18-49,2021-03-20,144833,5704915,75066,3089652,61478,2446871,8258,165981,100122,2121916,42068,1799650,108194,3921566,0,0
Age Group,50-64,2021-03-20,100810,3469069,50235,1794612,43749,1557594,6732,112898,71106,1365920,28255,1086258,77738,2452178,0,0
Age Group,12-17,2021-03-20,2332,37943,2228,35424,77,2296,23,173,1329,15600,191,3432,1344,19032,0,0
Age Group,Unknown Agegroup,2021-03-20,29,2468,12,778,16,1627,1,33,23,1720,5,361,24,2081,0,0
Age Group,5-11,2021-03-20,8,1015,4,352,3,504,0,7,4,549,3,215,4,764,0,0
Gender,Female,2021-03-20,166593,9591969,89851,4891968,68488,4527717,8135,165194,100387,2551408,65352,3574854,108482,6126262,0,0
Gender,Male,2021-03-20,143654,7185129,73154,3563859,61910,3455989,8507,159948,93133,2150008,49873,2577823,101608,4727831,0,0
Gender,Unknown/undifferentiated,2021-03-20,604,39038,409,15595,159,22303,36,1123,460,18248,143,10450,497,28698,0,0
Race/Ethnicity,White,2021-03-20,114277,7456583,60891,3727981,48164,3600886,5184,124491,66468,1812739,47414,2870637,71639,4683376,0,0
Race/Ethnicity,Latino,2021-03-20,93018,3646922,46978,1790985,39850,1758616,6145,95017,61880,1349824,30634,1187064,67915,2536888,0,0
Race/Ethnicity,Asian,2021-03-20,52979,2906666,29389,1509942,21913,1342962,1591,48946,33768,768237,18882,1086529,35350,1854766,0,0
Race/Ethnicity,Other Race,2021-03-20,19090,1039072,9428,554701,8331,463357,1325,20443,13152,296157,5984,377258,14525,673415,0,0
Race/Ethnicity,Black or African American,2021-03-20,13574,652092,6909,328314,5411,306717,1253,16839,7397,187275,6148,239723,8645,426998,0,0
Race/Ethnicity,Unknown,2021-03-20,8513,522837,4582,255259,3127,255107,780,11433,5682,156678,2604,177015,6482,333693,0,0
Race/Ethnicity,Multiracial,2021-03-20,7368,460235,4213,242600,2879,210862,275,6617,4361,113476,2953,175748,4633,289224,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1247,73718,629,39467,534,32919,83,1308,816,19459,425,27668,898,47127,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,785,58011,395,22173,348,34583,42,1171,456,15818,324,21484,500,37302,0,0
Age Group,65+,2021-03-19,102865,7537887,54710,3514735,45353,3971883,2713,45509,29986,1235517,77399,3228366,33037,4463883,0,0
Age Group,18-49,2021-03-19,195123,5560082,105739,3014586,78018,2385393,11305,157723,125610,2055790,65700,1757582,136612,3813372,0,0
Age Group,50-64,2021-03-19,132263,3368259,65290,1744377,57915,1513845,8949,106166,88736,1316437,41673,1058003,97497,2374440,0,0
Age Group,12-17,2021-03-19,2640,35611,2555,33196,69,2219,16,150,1434,14447,214,3241,1440,17688,0,0
Age Group,Unknown Agegroup,2021-03-19,42,2439,19,766,19,1611,4,32,32,1701,10,356,36,2057,0,0
Age Group,5-11,2021-03-19,8,1007,4,348,4,501,0,7,4,548,1,212,4,760,0,0
Gender,Female,2021-03-19,232844,9425376,124861,4802117,96717,4459229,11109,157059,128534,2508278,103124,3509502,139566,6017780,0,0
Gender,Male,2021-03-19,198830,7041475,102852,3490705,84137,3394079,11739,151441,116429,2098273,81468,2527950,128086,4626223,0,0
