demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2020-10-04,1,277,0,183,1,93,0,1,1,54,0,111,1,165,0,0
Age Group,18-49,2020-10-03,8,1180,6,810,2,364,0,6,2,260,6,436,2,696,0,0
Age Group,50-64,2020-10-03,1,919,0,614,0,303,1,2,0,149,1,376,1,525,0,0
Age Group,65+,2020-10-03,8,763,1,427,7,335,0,1,0,144,8,340,0,484,0,0
Gender,Male,2020-10-03,9,1499,3,1007,6,487,0,5,1,283,8,607,1,890,0,0
Gender,Female,2020-10-03,8,1388,4,869,3,515,1,4,1,289,7,547,2,836,0,0
Race/Ethnicity,White,2020-10-03,10,1528,2,959,7,564,1,5,0,209,10,658,1,867,0,0
Race/Ethnicity,Latino,2020-10-03,4,403,3,277,1,125,0,1,0,154,4,124,0,278,0,0
Race/Ethnicity,Other Race,2020-10-03,1,276,0,183,1,92,0,1,0,53,1,111,0,164,0,0
Race/Ethnicity,Unknown,2020-10-03,1,273,1,136,0,136,0,1,1,50,0,110,1,160,0,0
Race/Ethnicity,Asian,2020-10-03,1,240,1,195,0,44,0,1,1,60,0,91,1,151,0,0
Age Group,18-49,2020-10-02,11,1172,10,804,1,362,0,6,2,264,8,430,2,694,0,0
Age Group,50-64,2020-10-02,12,918,10,614,2,303,0,1,1,149,11,375,1,524,0,0
Age Group,65+,2020-10-02,5,755,3,426,2,328,0,1,0,152,6,332,0,484,0,0
Gender,Male,2020-10-02,15,1490,12,1004,3,481,0,5,1,290,14,599,1,889,0,0
Gender,Female,2020-10-02,13,1380,11,865,2,512,0,3,2,294,11,540,2,834,0,0
Race/Ethnicity,White,2020-10-02,16,1518,13,957,3,557,0,4,1,218,15,648,1,866,0,0
Race/Ethnicity,Latino,2020-10-02,7,399,6,274,1,124,0,1,1,158,6,120,1,278,0,0
Race/Ethnicity,Other Race,2020-10-02,1,275,1,183,0,91,0,1,0,54,1,110,0,164,0,0
Race/Ethnicity,Asian,2020-10-02,3,239,2,194,1,44,0,1,1,59,2,91,1,150,0,0
Race/Ethnicity,Black or African American,2020-10-02,1,96,1,78,0,18,0,0,0,31,1,32,0,63,0,0
Age Group,18-49,2020-10-01,21,1161,10,794,9,361,2,6,8,270,13,422,10,692,0,0
Age Group,50-64,2020-10-01,16,906,11,604,5,301,0,1,5,159,11,364,5,523,0,0
Age Group,65+,2020-10-01,20,750,12,423,7,326,1,1,12,158,8,326,13,484,0,0
Age Group,5-11,2020-10-01,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Male,2020-10-01,33,1475,21,992,10,478,2,5,11,303,22,585,13,888,0,0
Gender,Female,2020-10-01,25,1367,13,854,11,510,1,3,15,303,10,529,16,832,0,0
Race/Ethnicity,White,2020-10-01,28,1502,16,944,11,554,1,4,13,232,15,633,14,865,0,0
Race/Ethnicity,Latino,2020-10-01,16,392,11,268,5,123,0,1,8,163,8,114,8,277,0,0
Race/Ethnicity,Other Race,2020-10-01,2,274,1,182,0,91,1,1,0,55,2,109,1,164,0,0
Race/Ethnicity,Unknown,2020-10-01,4,272,2,135,1,136,1,1,0,49,4,110,1,159,0,0
Race/Ethnicity,Asian,2020-10-01,6,236,4,192,2,43,0,1,3,60,3,89,3,149,0,0
Race/Ethnicity,Multiracial,2020-10-01,1,36,0,30,1,6,0,0,1,10,0,13,1,23,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,21,0,11,1,10,0,0,1,3,0,9,1,12,0,0
Age Group,18-49,2020-09-30,24,1140,19,784,4,352,1,4,2,273,21,409,3,682,0,0
Age Group,50-64,2020-09-30,19,890,12,593,7,296,0,1,2,165,16,353,2,518,0,0
Age Group,65+,2020-09-30,15,730,7,411,8,319,0,0,4,153,12,318,4,471,0,0
Age Group,12-17,2020-09-30,1,19,1,19,0,0,0,0,1,13,0,2,1,15,0,0
Gender,Male,2020-09-30,28,1442,19,971,8,468,1,3,4,312,24,563,5,875,0,0
Gender,Female,2020-09-30,31,1342,20,841,11,499,0,2,5,297,25,519,5,816,0,0
Race/Ethnicity,White,2020-09-30,31,1474,21,928,10,543,0,3,4,233,26,618,4,851,0,0
Race/Ethnicity,Latino,2020-09-30,11,376,7,257,3,118,1,1,3,163,8,106,4,269,0,0
Race/Ethnicity,Other Race,2020-09-30,7,272,4,181,3,91,0,0,2,56,6,107,2,163,0,0
Race/Ethnicity,Unknown,2020-09-30,4,268,1,133,3,135,0,0,0,52,3,106,0,158,0,0
Race/Ethnicity,Asian,2020-09-30,3,230,3,188,0,41,0,1,0,60,3,86,0,146,0,0
Race/Ethnicity,Black or African American,2020-09-30,2,95,2,77,0,18,0,0,0,32,2,31,0,63,0,0
Race/Ethnicity,Multiracial,2020-09-30,1,35,1,30,0,5,0,0,0,9,1,13,0,22,0,0
Age Group,18-49,2020-09-29,24,1116,17,765,6,348,1,3,3,291,19,388,4,679,0,0
Age Group,50-64,2020-09-29,19,871,12,581,6,289,1,1,3,179,17,337,4,516,0,0
Age Group,65+,2020-09-29,15,715,10,404,5,311,0,0,3,161,12,306,3,467,0,0
Gender,Male,2020-09-29,29,1414,22,952,6,460,1,2,4,331,25,539,5,870,0,0
Gender,Female,2020-09-29,29,1311,17,821,11,488,1,2,5,317,23,494,6,811,0,0
Race/Ethnicity,White,2020-09-29,26,1443,17,907,7,533,2,3,3,255,23,592,5,847,0,0
Race/Ethnicity,Latino,2020-09-29,13,365,9,250,4,115,0,0,4,167,9,98,4,265,0,0
Race/Ethnicity,Other Race,2020-09-29,6,265,4,177,2,88,0,0,0,60,6,101,0,161,0,0
Race/Ethnicity,Unknown,2020-09-29,5,264,3,132,2,132,0,0,1,55,3,103,1,158,0,0
Race/Ethnicity,Asian,2020-09-29,7,227,5,185,2,41,0,1,1,63,6,83,1,146,0,0
Race/Ethnicity,Black or African American,2020-09-29,1,93,1,75,0,18,0,0,0,34,1,29,0,63,0,0
Age Group,18-49,2020-09-28,27,1092,14,748,13,342,0,2,5,306,21,369,5,675,0,0
Age Group,50-64,2020-09-28,16,852,10,569,6,283,0,0,2,192,15,320,2,512,0,0
Age Group,65+,2020-09-28,19,700,6,394,13,306,0,0,1,170,18,294,1,464,0,0
Gender,Male,2020-09-28,41,1385,21,930,20,454,0,1,4,351,37,514,4,865,0,0
Gender,Female,2020-09-28,21,1282,9,804,12,477,0,1,4,334,17,471,4,805,0,0
Race/Ethnicity,White,2020-09-28,35,1417,19,890,16,526,0,1,1,273,34,569,1,842,0,0
Race/Ethnicity,Latino,2020-09-28,7,352,3,241,4,111,0,0,3,172,4,89,3,261,0,0
Race/Ethnicity,Unknown,2020-09-28,3,259,0,129,3,130,0,0,0,57,3,100,0,157,0,0
Race/Ethnicity,Other Race,2020-09-28,10,259,4,173,6,86,0,0,1,66,9,95,1,161,0,0
Race/Ethnicity,Asian,2020-09-28,5,220,3,180,2,39,0,1,3,68,2,77,3,145,0,0
Race/Ethnicity,Black or African American,2020-09-28,1,92,0,74,1,18,0,0,0,35,1,28,0,63,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-28,1,20,1,11,0,9,0,0,0,2,1,9,0,11,0,0
Age Group,65+,2020-09-27,2,681,2,388,0,293,0,0,2,187,0,276,2,463,0,0
Gender,Male,2020-09-27,2,1344,2,909,0,434,0,1,2,384,0,477,2,861,0,0
Race/Ethnicity,White,2020-09-27,1,1382,1,871,0,510,0,1,1,306,0,535,1,841,0,0
Race/Ethnicity,Asian,2020-09-27,1,215,1,177,0,37,0,1,1,67,0,75,1,142,0,0
Age Group,18-49,2020-09-26,5,1065,3,734,2,329,0,2,1,322,4,348,1,670,0,0
Age Group,50-64,2020-09-26,1,836,1,559,0,277,0,0,0,205,1,305,0,510,0,0
Age Group,65+,2020-09-26,3,679,1,386,2,293,0,0,0,185,3,276,0,461,0,0
Gender,Male,2020-09-26,8,1342,4,907,4,434,0,1,1,382,7,477,1,859,0,0
Gender,Female,2020-09-26,1,1261,1,795,0,465,0,1,0,347,1,454,0,801,0,0
Race/Ethnicity,White,2020-09-26,4,1381,1,870,3,510,0,1,0,305,4,535,0,840,0,0
Race/Ethnicity,Latino,2020-09-26,4,345,3,238,1,107,0,0,1,173,3,85,1,258,0,0
Race/Ethnicity,Asian,2020-09-26,1,214,1,176,0,37,0,1,0,66,1,75,0,141,0,0
Age Group,18-49,2020-09-25,33,1060,22,731,11,327,0,2,9,325,23,344,9,669,0,0
Age Group,50-64,2020-09-25,34,835,24,558,10,277,0,0,7,206,23,304,7,510,0,0
Age Group,65+,2020-09-25,8,676,5,385,3,291,0,0,2,188,10,273,2,461,0,0
Gender,Male,2020-09-25,37,1334,23,903,14,430,0,1,8,388,29,470,8,858,0,0
Gender,Female,2020-09-25,38,1260,28,794,10,465,0,1,10,348,27,453,10,801,0,0
Race/Ethnicity,White,2020-09-25,36,1377,25,869,11,507,0,1,6,309,29,531,6,840,0,0
Race/Ethnicity,Latino,2020-09-25,8,341,7,235,1,106,0,0,6,175,2,82,6,257,0,0
Race/Ethnicity,Unknown,2020-09-25,12,256,6,129,6,127,0,0,1,60,11,97,1,157,0,0
Race/Ethnicity,Other Race,2020-09-25,11,249,8,169,3,80,0,0,4,74,7,86,4,160,0,0
Race/Ethnicity,Asian,2020-09-25,6,213,3,175,3,37,0,1,1,67,5,74,1,141,0,0
Race/Ethnicity,Black or African American,2020-09-25,1,91,1,74,0,17,0,0,0,36,1,27,0,63,0,0
Race/Ethnicity,Multiracial,2020-09-25,1,34,1,29,0,5,0,0,0,10,1,12,0,22,0,0
Age Group,18-49,2020-09-24,28,1027,23,709,5,316,0,2,7,339,21,321,7,660,0,0
Age Group,50-64,2020-09-24,19,801,18,534,1,267,0,0,4,222,15,281,4,503,0,0
Age Group,65+,2020-09-24,16,668,13,380,3,288,0,0,2,196,12,263,2,459,0,0
Gender,Male,2020-09-24,33,1297,28,880,5,416,0,1,7,409,24,441,7,850,0,0
Gender,Female,2020-09-24,30,1222,26,766,4,455,0,1,6,365,24,426,6,791,0,0
Race/Ethnicity,White,2020-09-24,34,1341,27,844,7,496,0,1,7,332,26,502,7,834,0,0
Race/Ethnicity,Latino,2020-09-24,9,333,7,228,2,105,0,0,3,171,6,80,3,251,0,0
Race/Ethnicity,Unknown,2020-09-24,5,244,5,123,0,121,0,0,0,70,5,86,0,156,0,0
Race/Ethnicity,Other Race,2020-09-24,6,238,6,161,0,77,0,0,1,77,4,79,1,156,0,0
Race/Ethnicity,Asian,2020-09-24,4,207,4,172,0,34,0,1,0,71,4,69,0,140,0,0
Race/Ethnicity,Black or African American,2020-09-24,3,90,3,73,0,17,0,0,2,37,1,26,2,63,0,0
Race/Ethnicity,Multiracial,2020-09-24,1,33,1,28,0,5,0,0,0,11,1,11,0,22,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,19,1,10,0,9,0,0,0,3,1,8,0,11,0,0
Age Group,18-49,2020-09-23,48,999,39,686,7,311,2,2,16,353,29,300,18,653,0,0
Age Group,50-64,2020-09-23,32,782,24,516,8,266,0,0,11,233,20,266,11,499,0,0
Age Group,65+,2020-09-23,24,652,18,367,6,285,0,0,5,206,23,251,5,457,0,0
Gender,Male,2020-09-23,57,1264,45,852,11,411,1,1,15,426,42,417,16,843,0,0
Gender,Female,2020-09-23,47,1192,36,740,10,451,1,1,17,383,30,402,18,785,0,0
Race/Ethnicity,White,2020-09-23,47,1307,33,817,13,489,1,1,9,351,38,476,10,827,0,0
Race/Ethnicity,Latino,2020-09-23,20,324,15,221,5,103,0,0,9,174,11,74,9,248,0,0
Race/Ethnicity,Unknown,2020-09-23,7,239,7,118,0,121,0,0,2,75,5,81,2,156,0,0
Race/Ethnicity,Other Race,2020-09-23,10,232,10,155,0,77,0,0,3,80,7,75,3,155,0,0
Race/Ethnicity,Asian,2020-09-23,13,203,10,168,2,34,1,1,5,75,8,65,6,140,0,0
Race/Ethnicity,Black or African American,2020-09-23,5,87,4,70,1,17,0,0,3,36,2,25,3,61,0,0
Race/Ethnicity,Multiracial,2020-09-23,1,32,1,27,0,5,0,0,1,12,0,10,1,22,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,18,1,9,0,9,0,0,0,4,1,7,0,11,0,0
Age Group,18-49,2020-09-22,33,951,26,647,7,304,0,0,14,364,19,271,14,635,0,0
Age Group,50-64,2020-09-22,25,750,20,492,5,258,0,0,2,242,20,246,2,488,0,0
Age Group,65+,2020-09-22,29,628,19,349,10,279,0,0,13,224,19,228,13,452,0,0
Gender,Male,2020-09-22,43,1207,34,807,9,400,0,0,14,452,29,375,14,827,0,0
Gender,Female,2020-09-22,44,1145,31,704,13,441,0,0,15,395,29,372,15,767,0,0
Race/Ethnicity,White,2020-09-22,45,1260,36,784,9,476,0,0,10,379,35,438,10,817,0,0
Race/Ethnicity,Latino,2020-09-22,7,304,4,206,3,98,0,0,4,176,3,63,4,239,0,0
Race/Ethnicity,Unknown,2020-09-22,6,232,5,111,1,121,0,0,4,78,2,76,4,154,0,0
Race/Ethnicity,Other Race,2020-09-22,10,222,8,145,2,77,0,0,3,84,7,68,3,152,0,0
Race/Ethnicity,Asian,2020-09-22,8,190,6,158,2,32,0,0,2,77,6,57,2,134,0,0
Race/Ethnicity,Black or African American,2020-09-22,6,82,5,66,1,16,0,0,5,35,1,23,5,58,0,0
Race/Ethnicity,Multiracial,2020-09-22,2,31,1,26,1,5,0,0,1,11,1,10,1,21,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,17,0,8,2,9,0,0,0,5,2,6,0,11,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,14,0,7,1,7,0,0,0,2,1,6,0,8,0,0
Age Group,18-49,2020-09-21,53,918,42,621,11,297,0,0,15,369,34,252,15,621,0,0
Age Group,50-64,2020-09-21,26,725,20,472,6,253,0,0,5,260,22,226,5,486,0,0
Age Group,65+,2020-09-21,19,599,13,330,6,269,0,0,5,230,17,209,5,439,0,0
Age Group,12-17,2020-09-21,1,18,1,18,0,0,0,0,1,12,0,2,1,14,0,0
Age Group,Unknown Agegroup,2020-09-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,0,0
Gender,Male,2020-09-21,51,1164,43,773,8,391,0,0,16,467,35,346,16,813,0,0
Gender,Female,2020-09-21,50,1101,35,673,15,428,0,0,12,409,38,343,12,752,0,0
Race/Ethnicity,White,2020-09-21,51,1215,38,748,13,467,0,0,8,404,44,403,8,807,0,0
Race/Ethnicity,Latino,2020-09-21,13,297,10,202,3,95,0,0,8,175,5,60,8,235,0,0
Race/Ethnicity,Unknown,2020-09-21,10,226,4,106,6,120,0,0,3,76,8,74,3,150,0,0
Race/Ethnicity,Other Race,2020-09-21,5,212,5,137,0,75,0,0,2,88,2,61,2,149,0,0
Race/Ethnicity,Asian,2020-09-21,14,182,13,152,1,30,0,0,3,81,11,51,3,132,0,0
Race/Ethnicity,Black or African American,2020-09-21,5,76,5,61,0,15,0,0,1,31,3,22,1,53,0,0
Race/Ethnicity,Multiracial,2020-09-21,2,29,2,25,0,4,0,0,2,11,0,9,2,20,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,13,1,7,0,6,0,0,1,3,0,5,1,8,0,0
Age Group,18-49,2020-09-20,1,865,1,579,0,286,0,0,1,388,0,218,1,606,0,0
Age Group,50-64,2020-09-20,3,699,2,452,1,247,0,0,1,277,2,204,1,481,0,0
Age Group,65+,2020-09-20,2,580,2,317,0,263,0,0,1,242,1,192,1,434,0,0
Age Group,12-17,2020-09-20,1,17,1,17,0,0,0,0,1,11,0,2,1,13,0,0
Gender,Male,2020-09-20,4,1113,3,730,1,383,0,0,2,486,2,311,2,797,0,0
Gender,Female,2020-09-20,3,1051,3,638,0,413,0,0,2,435,1,305,2,740,0,0
Race/Ethnicity,White,2020-09-20,5,1164,4,710,1,454,0,0,2,440,2,359,2,799,0,0
Race/Ethnicity,Asian,2020-09-20,2,168,2,139,0,29,0,0,2,89,1,40,2,129,0,0
Age Group,18-49,2020-09-19,8,864,8,578,0,286,0,0,6,387,2,218,6,605,0,0
Age Group,50-64,2020-09-19,8,696,7,450,1,246,0,0,2,278,6,202,2,480,0,0
Age Group,65+,2020-09-19,4,578,2,315,2,263,0,0,3,242,1,191,3,433,0,0
Gender,Male,2020-09-19,15,1109,12,727,3,382,0,0,9,486,6,309,9,795,0,0
Gender,Female,2020-09-19,5,1048,5,635,0,413,0,0,2,434,3,304,2,738,0,0
Race/Ethnicity,White,2020-09-19,12,1159,11,706,1,453,0,0,5,440,7,357,5,797,0,0
Race/Ethnicity,Latino,2020-09-19,4,284,2,192,2,92,0,0,4,172,0,55,4,227,0,0
Race/Ethnicity,Other Race,2020-09-19,1,207,1,132,0,75,0,0,1,88,0,59,1,147,0,0
Race/Ethnicity,Asian,2020-09-19,3,166,3,137,0,29,0,0,1,88,2,39,1,127,0,0
Age Group,18-49,2020-09-18,36,856,26,570,10,286,0,0,15,383,20,216,15,599,0,0
Age Group,50-64,2020-09-18,22,688,14,443,8,245,0,0,10,282,11,196,10,478,0,0
Age Group,65+,2020-09-18,20,574,16,313,4,261,0,0,5,240,16,190,5,430,0,0
Gender,Male,2020-09-18,42,1094,31,715,11,379,0,0,19,483,23,303,19,786,0,0
Gender,Female,2020-09-18,36,1043,25,630,11,413,0,0,11,435,24,301,11,736,0,0
Race/Ethnicity,White,2020-09-18,39,1147,31,695,8,452,0,0,12,442,27,350,12,792,0,0
Race/Ethnicity,Latino,2020-09-18,14,280,10,190,4,90,0,0,7,168,7,55,7,223,0,0
Race/Ethnicity,Unknown,2020-09-18,6,216,2,102,4,114,0,0,2,81,4,66,2,147,0,0
Race/Ethnicity,Other Race,2020-09-18,9,206,4,131,5,75,0,0,4,87,4,59,4,146,0,0
Race/Ethnicity,Asian,2020-09-18,6,163,5,134,1,29,0,0,2,89,4,37,2,126,0,0
Race/Ethnicity,Black or African American,2020-09-18,4,71,4,56,0,15,0,0,3,33,1,19,3,52,0,0
Age Group,18-49,2020-09-17,28,820,15,544,13,276,0,0,16,388,11,196,16,584,0,0
Age Group,50-64,2020-09-17,26,666,17,429,9,237,0,0,10,283,15,185,10,468,0,0
Age Group,65+,2020-09-17,16,554,7,297,9,257,0,0,3,251,15,174,3,425,0,0
Age Group,12-17,2020-09-17,1,16,1,16,0,0,0,0,0,10,0,2,0,12,0,0
Gender,Male,2020-09-17,39,1052,23,684,16,368,0,0,16,487,23,280,16,767,0,0
Gender,Female,2020-09-17,32,1007,17,605,15,402,0,0,13,448,18,277,13,725,0,0
Race/Ethnicity,White,2020-09-17,35,1108,19,664,16,444,0,0,9,457,25,323,9,780,0,0
Race/Ethnicity,Latino,2020-09-17,14,266,8,180,6,86,0,0,10,168,4,48,10,216,0,0
Race/Ethnicity,Unknown,2020-09-17,5,210,0,100,5,110,0,0,0,83,5,62,0,145,0,0
Race/Ethnicity,Other Race,2020-09-17,9,197,6,127,3,70,0,0,5,87,4,55,5,142,0,0
Race/Ethnicity,Asian,2020-09-17,7,157,6,129,1,28,0,0,5,91,2,33,5,124,0,0
Race/Ethnicity,Black or African American,2020-09-17,1,67,1,52,0,15,0,0,0,31,1,18,0,49,0,0
Age Group,18-49,2020-09-16,28,792,21,529,7,263,0,0,12,383,16,185,12,568,0,0
Age Group,50-64,2020-09-16,18,640,14,412,4,228,0,0,8,288,9,170,8,458,0,0
Age Group,65+,2020-09-16,24,538,17,290,7,248,0,0,7,263,18,159,7,422,0,0
Age Group,12-17,2020-09-16,1,15,1,15,0,0,0,0,1,10,0,2,1,12,0,0
Gender,Male,2020-09-16,38,1013,28,661,10,352,0,0,15,494,23,257,15,751,0,0
Gender,Female,2020-09-16,33,975,25,588,8,387,0,0,13,453,20,259,13,712,0,0
Race/Ethnicity,White,2020-09-16,35,1073,23,645,12,428,0,0,12,473,23,298,12,771,0,0
Race/Ethnicity,Latino,2020-09-16,7,252,5,172,2,80,0,0,4,162,3,44,4,206,0,0
Race/Ethnicity,Unknown,2020-09-16,8,205,7,100,1,105,0,0,2,88,6,57,2,145,0,0
Race/Ethnicity,Other Race,2020-09-16,7,188,6,121,1,67,0,0,3,86,4,51,3,137,0,0
Race/Ethnicity,Asian,2020-09-16,7,150,7,123,0,27,0,0,4,88,3,31,4,119,0,0
Race/Ethnicity,Black or African American,2020-09-16,4,66,3,51,1,15,0,0,3,32,1,17,3,49,0,0
Race/Ethnicity,Multiracial,2020-09-16,1,27,1,23,0,4,0,0,0,9,1,9,0,18,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,15,0,8,1,7,0,0,0,7,1,4,0,11,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,12,1,6,0,6,0,0,0,2,1,5,0,7,0,0
Age Group,18-49,2020-09-15,31,764,18,508,13,256,0,0,7,387,21,169,7,556,0,0
Age Group,50-64,2020-09-15,26,622,20,398,6,224,0,0,11,289,18,161,11,450,0,0
Age Group,65+,2020-09-15,24,514,18,273,6,241,0,0,10,274,14,141,10,415,0,0
Gender,Male,2020-09-15,50,975,36,633,14,342,0,0,16,502,34,234,16,736,0,0
Gender,Female,2020-09-15,31,942,20,563,11,379,0,0,12,460,19,239,12,699,0,0
Race/Ethnicity,White,2020-09-15,42,1038,29,622,13,416,0,0,12,484,30,275,12,759,0,0
Race/Ethnicity,Latino,2020-09-15,9,245,6,167,3,78,0,0,8,161,1,41,8,202,0,0
Race/Ethnicity,Unknown,2020-09-15,11,197,8,93,3,104,0,0,2,92,9,51,2,143,0,0
Race/Ethnicity,Other Race,2020-09-15,8,181,6,115,2,66,0,0,0,87,8,47,0,134,0,0
Race/Ethnicity,Asian,2020-09-15,5,143,5,116,0,27,0,0,2,87,3,28,2,115,0,0
Race/Ethnicity,Black or African American,2020-09-15,2,62,0,48,2,14,0,0,2,30,0,16,2,46,0,0
Race/Ethnicity,Multiracial,2020-09-15,3,26,2,22,1,4,0,0,1,10,2,8,1,18,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,14,0,8,1,6,0,0,1,8,0,3,1,11,0,0
Age Group,18-49,2020-09-14,42,733,27,490,15,243,0,0,13,401,27,148,13,549,0,0
Age Group,50-64,2020-09-14,30,596,21,378,9,218,0,0,3,296,26,143,3,439,0,0
Age Group,65+,2020-09-14,12,490,7,255,5,235,0,0,3,278,11,127,3,405,0,0
Age Group,12-17,2020-09-14,2,14,2,14,0,0,0,0,0,9,2,2,0,11,0,0
Age Group,Unknown Agegroup,2020-09-14,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0
Gender,Male,2020-09-14,47,925,35,597,12,328,0,0,12,520,34,200,12,720,0,0
Gender,Female,2020-09-14,40,911,23,543,17,368,0,0,8,467,32,220,8,687,0,0
Race/Ethnicity,White,2020-09-14,50,996,29,593,21,403,0,0,8,502,42,245,8,747,0,0
Race/Ethnicity,Latino,2020-09-14,15,236,15,161,0,75,0,0,8,154,6,40,8,194,0,0
Race/Ethnicity,Unknown,2020-09-14,5,186,2,85,3,101,0,0,0,99,5,42,0,141,0,0
Race/Ethnicity,Other Race,2020-09-14,10,173,8,109,2,64,0,0,1,95,9,39,1,134,0,0
Race/Ethnicity,Asian,2020-09-14,2,138,1,111,1,27,0,0,1,88,1,25,1,113,0,0
Race/Ethnicity,Black or African American,2020-09-14,4,60,2,48,2,12,0,0,1,28,3,16,1,44,0,0
Race/Ethnicity,Multiracial,2020-09-14,1,23,1,20,0,3,0,0,1,11,0,6,1,17,0,0
Age Group,18-49,2020-09-13,5,691,5,463,0,228,0,0,0,415,5,121,0,536,0,0
Age Group,50-64,2020-09-13,2,566,2,357,0,209,0,0,1,319,1,117,1,436,0,0
Age Group,65+,2020-09-13,2,478,2,248,0,230,0,0,0,286,1,116,0,402,0,0
Gender,Male,2020-09-13,5,878,5,562,0,316,0,0,0,542,4,166,0,708,0,0
Gender,Female,2020-09-13,4,871,4,520,0,351,0,0,1,491,3,188,1,679,0,0
Race/Ethnicity,White,2020-09-13,2,946,2,564,0,382,0,0,0,536,2,203,0,739,0,0
Race/Ethnicity,Latino,2020-09-13,1,221,1,146,0,75,0,0,0,152,1,34,0,186,0,0
Race/Ethnicity,Unknown,2020-09-13,1,181,1,83,0,98,0,0,0,104,1,37,0,141,0,0
Race/Ethnicity,Other Race,2020-09-13,1,163,1,101,0,62,0,0,0,103,0,30,0,133,0,0
Race/Ethnicity,Asian,2020-09-13,1,136,1,110,0,26,0,0,1,88,0,24,1,112,0,0
Race/Ethnicity,Black or African American,2020-09-13,2,56,2,46,0,10,0,0,0,30,2,13,0,43,0,0
Race/Ethnicity,Multiracial,2020-09-13,1,22,1,19,0,3,0,0,0,10,1,6,0,16,0,0
Age Group,18-49,2020-09-12,18,686,13,458,5,228,0,0,9,420,8,116,9,536,0,0
Age Group,50-64,2020-09-12,7,564,3,355,4,209,0,0,5,319,3,116,5,435,0,0
Age Group,65+,2020-09-12,8,476,3,246,5,230,0,0,6,287,2,115,6,402,0,0
Gender,Male,2020-09-12,13,873,9,557,4,316,0,0,6,546,7,162,6,708,0,0
Gender,Female,2020-09-12,20,867,10,516,10,351,0,0,14,493,6,185,14,678,0,0
Race/Ethnicity,White,2020-09-12,11,944,6,562,5,382,0,0,7,538,4,201,7,739,0,0
Race/Ethnicity,Latino,2020-09-12,7,220,5,145,2,75,0,0,5,153,2,33,5,186,0,0
Race/Ethnicity,Unknown,2020-09-12,4,180,1,82,3,98,0,0,3,105,1,36,3,141,0,0
Race/Ethnicity,Other Race,2020-09-12,4,162,2,100,2,62,0,0,2,103,2,30,2,133,0,0
Race/Ethnicity,Asian,2020-09-12,2,135,1,109,1,26,0,0,2,87,0,24,2,111,0,0
Race/Ethnicity,Black or African American,2020-09-12,2,54,1,44,1,10,0,0,1,32,1,11,1,43,0,0
Race/Ethnicity,Multiracial,2020-09-12,2,21,2,18,0,3,0,0,0,11,2,5,0,16,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-12,1,13,1,8,0,5,0,0,0,7,1,3,0,10,0,0
Age Group,18-49,2020-09-11,32,668,25,445,7,223,0,0,19,419,10,108,19,527,0,0
Age Group,50-64,2020-09-11,29,557,22,352,7,205,0,0,17,317,13,113,17,430,0,0
Age Group,65+,2020-09-11,20,468,13,243,7,225,0,0,14,283,8,113,14,396,0,0
Gender,Male,2020-09-11,38,860,30,548,8,312,0,0,24,547,14,155,24,702,0,0
Gender,Female,2020-09-11,43,847,30,506,13,341,0,0,26,485,17,179,26,664,0,0
Race/Ethnicity,White,2020-09-11,44,933,35,556,9,377,0,0,26,535,18,197,26,732,0,0
Race/Ethnicity,Latino,2020-09-11,12,213,10,140,2,73,0,0,9,150,3,31,9,181,0,0
Race/Ethnicity,Unknown,2020-09-11,12,176,6,81,6,95,0,0,6,103,6,35,6,138,0,0
Race/Ethnicity,Other Race,2020-09-11,7,158,3,98,4,60,0,0,4,103,3,28,4,131,0,0
Race/Ethnicity,Asian,2020-09-11,4,133,4,108,0,25,0,0,3,85,1,24,3,109,0,0
Race/Ethnicity,Black or African American,2020-09-11,2,52,2,43,0,9,0,0,2,32,0,10,2,42,0,0
Age Group,18-49,2020-09-10,34,636,24,420,10,216,0,0,18,410,15,98,18,508,0,0
Age Group,50-64,2020-09-10,31,528,19,330,12,198,0,0,16,313,15,100,16,413,0,0
Age Group,65+,2020-09-10,20,448,14,230,6,218,0,0,12,277,9,105,12,382,0,0
