demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2021-01-21,32121,444723,14129,238218,17973,205907,3,325,28448,299898,3577,72142,28451,372041,0,0,0,0,9017545,9017545
Race/Ethnicity,Other Race,2021-01-21,8451,142908,4654,93631,3794,49156,1,66,7011,92275,1402,25209,7012,117486,0,0,0,0,1868588,1868588
Race/Ethnicity,Multiracial,2021-01-21,7833,118704,3620,70667,4211,47936,0,56,6813,71922,993,23296,6813,95218,0,0,0,0,907655,907655
Race/Ethnicity,Black or African American,2021-01-21,5903,91943,2926,54130,2976,37703,0,85,4821,59689,1066,16084,4821,75773,0,0,0,0,1305391,1305391
Race/Ethnicity,Unknown,2021-01-21,4028,62334,2332,39713,1684,22374,1,72,3240,38691,759,11737,3241,50429,0,0,0,0,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,660,14676,348,9514,311,5153,1,3,482,8098,176,3277,483,11375,0,0,0,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,618,9007,220,3762,398,5216,0,7,544,6568,73,1208,544,7776,0,0,0,0,91180,91180
Age Group,18-49,2021-01-20,58035,1179597,33076,722964,24934,455533,7,625,35450,639603,20074,243081,35456,882687,0,0,0,0,13449044,13449044
Age Group,50-64,2021-01-20,31768,575222,17809,349077,13938,225377,5,473,20856,338218,10585,123068,20859,461286,0,0,0,0,6264575,6264575
Age Group,65+,2021-01-20,82026,521743,36784,239757,45204,281294,2,227,78596,476514,5973,44145,78598,520659,0,0,0,0,5715101,5715101
Age Group,12-17,2021-01-20,216,2244,193,1857,23,364,0,7,68,874,18,132,68,1010,0,0,0,0,2153595,2153595
Age Group,Unknown Agegroup,2021-01-20,32,448,7,171,24,276,0,0,27,383,3,23,27,406,0,0,0,0,359,359
Age Group,5-11,2021-01-20,17,376,10,291,4,75,0,0,15,347,0,3,15,350,0,0,0,0,1324899,1324899
Age Group,Under 5,2021-01-20,7,245,6,103,1,137,0,0,5,182,1,9,5,191,0,0,0,0,109123,109123
Gender,Female,2021-01-20,101740,1423017,54473,833122,47220,588593,8,582,77268,902370,24218,259382,77274,1161755,0,0,0,0,15088150,15088150
Gender,Male,2021-01-20,70118,852919,33337,478853,36740,372776,6,749,57563,551006,12382,150497,57568,701507,0,0,0,0,13899304,13899304
Gender,Unknown/undifferentiated,2021-01-20,243,3939,75,2245,168,1687,0,1,186,2752,54,582,186,3334,0,0,0,0,29242,29242
Race/Ethnicity,White,2021-01-20,83587,956431,40035,528083,43524,427310,3,548,69388,633601,14002,160834,69390,794436,0,0,0,0,10123164,10123164
Race/Ethnicity,Asian,2021-01-20,30319,498763,16557,304731,13748,193648,1,176,22327,288705,7924,104720,22328,393427,0,0,0,0,4789310,4789310
Race/Ethnicity,Latino,2021-01-20,30644,412602,15594,224089,15028,187934,6,322,23594,275024,6981,68565,23599,343590,0,0,0,0,9017545,9017545
Race/Ethnicity,Other Race,2021-01-20,9526,134457,5784,88977,3739,45362,1,65,6435,86665,3069,23807,6436,110474,0,0,0,0,1868588,1868588
Race/Ethnicity,Multiracial,2021-01-20,7520,110871,4158,67047,3360,43725,0,56,5655,66102,1839,22303,5655,88405,0,0,0,0,907655,907655
Race/Ethnicity,Black or African American,2021-01-20,5877,86040,3222,51204,2652,34727,1,85,4348,55934,1505,15018,4348,70952,0,0,0,0,1305391,1305391
Race/Ethnicity,Unknown,2021-01-20,3233,58306,1780,37381,1441,20690,1,71,2302,36209,915,10978,2303,47188,0,0,0,0,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,735,14016,492,9166,243,4842,0,2,461,7791,271,3101,461,10892,0,0,0,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,660,8389,263,3542,393,4818,1,7,507,6097,148,1135,508,7232,0,0,0,0,91180,91180
Age Group,18-49,2021-01-19,56344,1121562,33225,689888,23087,430599,5,618,35048,624221,18812,223007,35052,847231,0,0,0,0,13449044,13449044
Age Group,50-64,2021-01-19,32101,543454,18483,331268,13593,211439,3,468,21360,327944,10520,112483,21362,440427,0,0,0,0,6264575,6264575
Age Group,65+,2021-01-19,62691,439717,26118,202973,36545,236090,3,225,60241,403889,4980,38172,60244,442061,0,0,0,0,5715101,5715101
Age Group,12-17,2021-01-19,159,2028,145,1664,13,341,0,7,66,824,7,114,66,942,0,0,0,0,2153595,2153595
Age Group,Unknown Agegroup,2021-01-19,37,416,7,164,30,252,0,0,24,359,1,20,24,379,0,0,0,0,359,359
Age Group,5-11,2021-01-19,20,359,17,281,2,71,0,0,18,332,1,3,18,335,0,0,0,0,1324899,1324899
Age Group,Under 5,2021-01-19,13,238,4,97,9,136,0,0,5,178,0,8,5,186,0,0,0,0,109123,109123
Gender,Female,2021-01-19,89381,1321277,48590,778649,40731,541373,7,574,67506,849314,21717,235164,67511,1084481,0,0,0,0,15088150,15088150
Gender,Male,2021-01-19,61805,782801,29355,445516,32423,336036,4,743,49111,505820,12572,138115,49115,643939,0,0,0,0,13899304,13899304
Gender,Unknown/undifferentiated,2021-01-19,179,3696,54,2170,125,1519,0,1,145,2620,32,528,145,3148,0,0,0,0,29242,29242
Race/Ethnicity,White,2021-01-19,71906,872844,34136,488048,37733,383786,4,545,58661,578213,13126,146832,58664,725046,0,0,0,0,10123164,10123164
Race/Ethnicity,Asian,2021-01-19,27152,468444,15000,288174,12142,179900,2,175,19713,274301,7396,96796,19715,371099,0,0,0,0,4789310,4789310
Race/Ethnicity,Latino,2021-01-19,26218,381958,13737,208495,12462,172906,2,316,19871,258406,6288,61584,19873,319991,0,0,0,0,9017545,9017545
Race/Ethnicity,Other Race,2021-01-19,8893,124931,5446,83193,3440,41623,2,64,6063,83298,2801,20738,6064,104038,0,0,0,0,1868588,1868588
Race/Ethnicity,Multiracial,2021-01-19,6924,103351,3873,62889,3048,40365,0,56,5179,62286,1733,20464,5179,82750,0,0,0,0,907655,907655
Race/Ethnicity,Black or African American,2021-01-19,5623,80163,3306,47982,2316,32075,0,84,4089,53091,1522,13513,4089,66604,0,0,0,0,1305391,1305391
Race/Ethnicity,Unknown,2021-01-19,3250,55073,1777,35601,1463,19249,1,70,2227,34821,1020,10063,2228,44885,0,0,0,0,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,732,13281,515,8674,217,4599,0,2,420,7601,309,2830,420,10431,0,0,0,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,667,7729,209,3279,458,4425,0,6,539,5737,126,987,539,6724,0,0,0,0,91180,91180
Age Group,18-49,2021-01-18,31379,1065218,19789,656663,11576,407512,4,613,18831,607981,11297,204195,18835,812179,0,0,0,0,13449044,13449044
Age Group,50-64,2021-01-18,17115,511353,10600,312785,6494,197846,6,465,10813,317102,6053,101963,10817,419065,0,0,0,0,6264575,6264575
Age Group,65+,2021-01-18,42690,377026,17414,176855,25251,199545,2,222,41003,348625,3104,33192,41007,381817,0,0,0,0,5715101,5715101
Age Group,12-17,2021-01-18,123,1869,109,1519,13,328,0,7,49,765,8,107,49,876,0,0,0,0,2153595,2153595
Age Group,Unknown Agegroup,2021-01-18,4,379,2,157,2,222,0,0,3,336,1,19,3,355,0,0,0,0,359,359
Age Group,5-11,2021-01-18,16,339,12,264,4,69,0,0,15,315,0,2,15,317,0,0,0,0,1324899,1324899
Age Group,Under 5,2021-01-18,4,225,4,93,0,127,0,0,0,173,1,8,0,181,0,0,0,0,109123,109123
Gender,Female,2021-01-18,56164,1231896,30855,730059,25266,500642,8,567,42436,803520,13634,213447,42444,1016970,0,0,0,0,15088150,15088150
Gender,Male,2021-01-18,35064,720996,17031,416161,18015,303613,4,739,28195,469277,6812,125543,28199,594824,0,0,0,0,13899304,13899304
Gender,Unknown/undifferentiated,2021-01-18,103,3517,44,2116,59,1394,0,1,83,2507,18,496,83,3003,0,0,0,0,29242,29242
Race/Ethnicity,White,2021-01-18,44299,800938,21253,453912,23024,346053,3,541,36294,532675,7924,133706,36297,666382,0,0,0,0,10123164,10123164
Race/Ethnicity,Asian,2021-01-18,17162,441292,9078,273174,8072,167758,0,173,12490,261982,4642,89400,12490,351384,0,0,0,0,4789310,4789310
Race/Ethnicity,Latino,2021-01-18,15262,355740,8175,194758,7074,160444,6,314,11475,244821,3770,55296,11481,300118,0,0,0,0,9017545,9017545
Race/Ethnicity,Other Race,2021-01-18,5400,116038,3885,77747,1513,38183,0,62,3776,80035,1609,17937,3776,97974,0,0,0,0,1868588,1868588
Race/Ethnicity,Multiracial,2021-01-18,3974,96427,2189,59016,1781,37317,1,56,2916,58840,1049,18731,2917,77571,0,0,0,0,907655,907655
Race/Ethnicity,Black or African American,2021-01-18,2734,74540,1778,44676,954,29759,2,84,1963,50524,772,11991,1965,62515,0,0,0,0,1305391,1305391
Race/Ethnicity,Unknown,2021-01-18,1867,51823,1124,33824,738,17786,0,69,1409,33613,458,9043,1409,42657,0,0,0,0,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,414,12549,307,8159,106,4382,0,2,238,7490,175,2521,238,10011,0,0,0,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,219,7062,141,3070,78,3967,0,6,153,5324,65,861,153,6185,0,0,0,0,91180,91180
Age Group,18-49,2021-01-17,15009,1033839,6394,636874,8610,395936,1,609,11800,600443,2544,192898,11801,793344,0,0,0,0,13449044,13449044
Age Group,50-64,2021-01-17,8029,494238,3522,302185,4500,191352,1,459,6850,312338,1080,95910,6851,408248,0,0,0,0,6264575,6264575
Age Group,65+,2021-01-17,26664,334336,7517,159441,19139,174294,2,220,26995,310722,395,30088,26996,340810,0,0,0,0,5715101,5715101
Age Group,12-17,2021-01-17,37,1746,28,1410,9,315,0,7,17,724,1,99,17,827,0,0,0,0,2153595,2153595
Age Group,Unknown Agegroup,2021-01-17,2,375,0,155,2,220,0,0,2,334,0,18,2,352,0,0,0,0,359,359
Age Group,5-11,2021-01-17,9,323,7,252,2,65,0,0,7,300,0,2,7,302,0,0,0,0,1324899,1324899
Age Group,Under 5,2021-01-17,2,221,0,89,2,127,0,0,2,174,0,7,2,181,0,0,0,0,109123,109123
Gender,Female,2021-01-17,29980,1175732,11105,699204,18866,475376,2,559,27259,774710,2690,199813,27261,974526,0,0,0,0,15088150,15088150
Gender,Male,2021-01-17,19728,685932,6349,399130,13368,285598,2,735,18377,447890,1323,118731,18378,566625,0,0,0,0,13899304,13899304
Gender,Unknown/undifferentiated,2021-01-17,44,3414,14,2072,30,1335,0,1,37,2442,7,478,37,2920,0,0,0,0,29242,29242
Race/Ethnicity,White,2021-01-17,26131,756639,8550,432659,17573,323029,1,538,24501,504302,1597,125782,24502,630085,0,0,0,0,10123164,10123164
Race/Ethnicity,Asian,2021-01-17,10304,424130,3468,264096,6831,159686,0,173,9086,254134,1206,84758,9086,338894,0,0,0,0,4789310,4789310
Race/Ethnicity,Latino,2021-01-17,6477,340478,2278,186583,4197,153370,1,308,5927,237110,542,51526,5928,288637,0,0,0,0,9017545,9017545
Race/Ethnicity,Other Race,2021-01-17,2452,110638,1388,73862,1064,36670,0,62,2269,77868,182,16328,2269,94198,0,0,0,0,1868588,1868588
Race/Ethnicity,Multiracial,2021-01-17,2212,92453,845,56827,1366,35536,0,55,1954,56972,257,17682,1954,74654,0,0,0,0,907655,907655
Race/Ethnicity,Black or African American,2021-01-17,1292,71806,589,42898,701,28805,1,82,1166,49331,125,11219,1166,60550,0,0,0,0,1305391,1305391
Race/Ethnicity,Unknown,2021-01-17,674,49956,251,32700,421,17048,1,69,600,32662,72,8585,601,41248,0,0,0,0,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,134,12135,62,7852,72,4276,0,2,106,7427,27,2346,106,9773,0,0,0,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,76,6843,37,2929,39,3889,0,6,64,5236,12,796,64,6032,0,0,0,0,91180,91180
Age Group,18-49,2021-01-16,33593,1018830,12474,630480,21110,387326,2,608,27103,591186,5202,190354,27105,781543,0,0,0,0,13449044,13449044
Age Group,50-64,2021-01-16,15905,486209,5981,298663,9918,186852,2,458,13596,306567,2277,94830,13598,401397,0,0,0,0,6264575,6264575
Age Group,65+,2021-01-16,36256,307672,10075,151924,26158,155155,5,218,36861,284121,664,29693,36866,313814,0,0,0,0,5715101,5715101
Age Group,12-17,2021-01-16,102,1709,83,1382,19,306,0,7,34,708,1,98,34,810,0,0,0,0,2153595,2153595
Age Group,Unknown Agegroup,2021-01-16,31,373,0,155,31,218,0,0,31,332,0,18,31,350,0,0,0,0,359,359
Age Group,5-11,2021-01-16,3,314,3,245,0,63,0,0,2,293,0,2,2,295,0,0,0,0,1324899,1324899
Age Group,Under 5,2021-01-16,3,219,0,89,3,125,0,0,3,172,0,7,3,179,0,0,0,0,109123,109123
Gender,Female,2021-01-16,53647,1145752,18402,688099,35225,456510,4,557,48068,750139,5507,197123,48072,947265,0,0,0,0,15088150,15088150
Gender,Male,2021-01-16,32073,666204,10183,392781,21872,272230,5,733,29399,430835,2627,117408,29404,548247,0,0,0,0,13899304,13899304
Gender,Unknown/undifferentiated,2021-01-16,173,3370,31,2058,142,1305,0,1,163,2412,10,471,163,2883,0,0,0,0,29242,29242
Race/Ethnicity,White,2021-01-16,41900,730508,12649,424109,29237,305456,2,537,38704,481397,3135,124185,38706,605583,0,0,0,0,10123164,10123164
Race/Ethnicity,Asian,2021-01-16,17257,413826,6060,260628,11187,152855,1,173,14914,246254,2317,83552,14915,329808,0,0,0,0,4789310,4789310
Race/Ethnicity,Latino,2021-01-16,14010,334001,4590,184305,9414,149173,2,307,12657,231724,1331,50984,12659,282709,0,0,0,0,9017545,9017545
Race/Ethnicity,Other Race,2021-01-16,4366,108186,1994,72474,2371,35606,1,62,3962,75781,407,16146,3963,91929,0,0,0,0,1868588,1868588
Race/Ethnicity,Multiracial,2021-01-16,3679,90241,1338,55982,2341,34170,0,55,3266,55275,407,17425,3266,72700,0,0,0,0,907655,907655
Race/Ethnicity,Black or African American,2021-01-16,2538,70514,1188,42309,1347,28104,3,81,2212,48290,325,11094,2215,59384,0,0,0,0,1305391,1305391
Race/Ethnicity,Unknown,2021-01-16,1640,49282,589,32449,1047,16627,0,68,1483,32133,151,8513,1483,40647,0,0,0,0,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,351,12001,164,7790,187,4204,0,2,294,7348,57,2319,294,9667,0,0,0,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,152,6767,44,2892,108,3850,0,6,138,5184,14,784,138,5968,0,0,0,0,91180,91180
Age Group,18-49,2021-01-15,69880,985237,26366,618006,43486,366216,7,606,57402,569283,9598,185152,57408,754438,0,0,0,0,13449044,13449044
Age Group,50-64,2021-01-15,34868,470304,13507,292682,21339,176934,2,456,29847,295246,5002,92553,29850,387799,0,0,0,0,6264575,6264575
Age Group,65+,2021-01-15,45763,271416,14925,141849,30816,128997,7,213,46954,247919,1559,29029,46961,276948,0,0,0,0,5715101,5715101
Age Group,12-17,2021-01-15,132,1607,83,1299,49,287,0,7,58,675,5,97,58,776,0,0,0,0,2153595,2153595
Age Group,Unknown Agegroup,2021-01-15,23,342,3,155,20,187,0,0,21,301,1,18,21,319,0,0,0,0,359,359
Age Group,5-11,2021-01-15,22,311,7,242,14,63,0,0,20,291,0,2,20,293,0,0,0,0,1324899,1324899
Age Group,Under 5,2021-01-15,7,216,2,89,4,122,0,0,6,169,0,7,6,176,0,0,0,0,109123,109123
Gender,Female,2021-01-15,96179,1092105,35686,669697,60448,421285,9,553,85070,707574,10968,191616,85079,899193,0,0,0,0,15088150,15088150
Gender,Male,2021-01-15,54295,634131,19152,382598,35114,250358,7,728,49027,404058,5187,114781,49034,518843,0,0,0,0,13899304,13899304
Gender,Unknown/undifferentiated,2021-01-15,221,3197,55,2027,166,1163,0,1,211,2259,10,461,211,2720,0,0,0,0,29242,29242
Race/Ethnicity,White,2021-01-15,66767,688608,22983,411460,43754,276219,9,535,60526,445826,6155,121050,60535,566877,0,0,0,0,10123164,10123164
Race/Ethnicity,Asian,2021-01-15,29927,396569,11404,254568,18509,141668,1,172,25424,233656,4462,81235,25425,314893,0,0,0,0,4789310,4789310
Race/Ethnicity,Latino,2021-01-15,28604,319991,9409,179715,19176,139759,6,305,26036,220396,2516,49653,26042,270050,0,0,0,0,9017545,9017545
Race/Ethnicity,Other Race,2021-01-15,8028,103820,3901,70480,4124,33235,0,61,7172,72225,841,15739,7172,87966,0,0,0,0,1868588,1868588
Race/Ethnicity,Multiracial,2021-01-15,7069,86562,2837,54644,4230,31829,0,55,6132,52416,928,17018,6132,69434,0,0,0,0,907655,907655
Race/Ethnicity,Black or African American,2021-01-15,5386,67976,2371,41121,3014,26757,0,78,4690,46400,689,10769,4690,57169,0,0,0,0,1305391,1305391
Race/Ethnicity,Unknown,2021-01-15,3683,47642,1512,31860,2166,15580,0,68,3236,30801,436,8362,3236,39164,0,0,0,0,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,721,11650,339,7626,382,4017,0,2,616,7111,104,2262,616,9373,0,0,0,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,510,6615,137,2848,373,3742,0,6,476,5060,34,770,476,5830,0,0,0,0,91180,91180
Age Group,18-49,2021-01-14,63823,915357,27462,591640,36340,322730,1,599,48502,521473,12518,175554,48503,697030,0,0,0,0,13449044,13449044
Age Group,50-64,2021-01-14,32013,435436,14093,279175,17902,155595,4,454,25768,270398,6320,87551,25770,357949,0,0,0,0,6264575,6264575
Age Group,65+,2021-01-14,36317,225653,11630,126924,24654,98181,5,206,36803,202517,2064,27470,36809,229987,0,0,0,0,5715101,5715101
Age Group,12-17,2021-01-14,105,1475,71,1216,33,238,0,7,45,622,2,92,45,718,0,0,0,0,2153595,2153595
Age Group,Unknown Agegroup,2021-01-14,24,319,7,152,17,167,0,0,21,281,3,17,21,298,0,0,0,0,359,359
Age Group,5-11,2021-01-14,27,289,19,235,8,49,0,0,24,271,0,2,24,273,0,0,0,0,1324899,1324899
Age Group,Under 5,2021-01-14,8,209,2,87,6,118,0,0,6,163,1,7,6,170,0,0,0,0,109123,109123
Gender,Female,2021-01-14,83025,995926,34297,634011,48689,360837,7,544,69239,633463,13640,180648,69245,814114,0,0,0,0,15088150,15088150
Gender,Male,2021-01-14,49096,579836,18929,363446,30133,215244,3,721,41757,360211,7246,109594,41760,469809,0,0,0,0,13899304,13899304
Gender,Unknown/undifferentiated,2021-01-14,196,2976,58,1972,138,997,0,1,173,2058,22,451,173,2509,0,0,0,0,29242,29242
Race/Ethnicity,White,2021-01-14,57333,621841,20809,388477,36489,232465,7,526,49622,391446,7616,114895,49628,506342,0,0,0,0,10123164,10123164
Race/Ethnicity,Asian,2021-01-14,26916,366642,11474,243164,15434,123159,0,171,21071,212693,5805,76773,21071,289468,0,0,0,0,4789310,4789310
Race/Ethnicity,Latino,2021-01-14,24112,291387,9108,170306,14990,120583,1,299,20714,196870,3355,47137,20715,244008,0,0,0,0,9017545,9017545
Race/Ethnicity,Other Race,2021-01-14,7894,95792,4538,66579,3352,29111,2,61,6601,65894,1276,14898,6603,80794,0,0,0,0,1868588,1868588
Race/Ethnicity,Multiracial,2021-01-14,6093,79493,2502,51807,3590,27599,0,55,5009,47212,1077,16090,5009,63302,0,0,0,0,907655,907655
Race/Ethnicity,Black or African American,2021-01-14,5046,62590,2456,38750,2588,23743,0,78,4138,42399,890,10080,4138,52479,0,0,0,0,1305391,1305391
Race/Ethnicity,Unknown,2021-01-14,3518,43959,1842,30348,1670,13414,0,68,2840,28001,664,7926,2840,35928,0,0,0,0,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,696,10929,374,7287,321,3635,0,2,523,6599,170,2158,523,8757,0,0,0,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,709,6105,181,2711,526,3369,0,6,651,4618,55,736,651,5354,0,0,0,0,91180,91180
Age Group,18-49,2021-01-13,68426,851534,36977,564178,31419,286390,5,598,43076,485488,22450,163036,43081,648527,0,0,0,0,13449044,13449044
Age Group,50-64,2021-01-13,32394,403423,17116,265082,15260,137693,5,450,22046,250948,10673,81231,22050,332179,0,0,0,0,6264575,6264575
Age Group,65+,2021-01-13,26415,189336,12147,115294,14259,73527,0,201,25371,167772,3490,25406,25371,193178,0,0,0,0,5715101,5715101
Age Group,12-17,2021-01-13,154,1370,117,1145,37,205,0,7,61,579,6,90,61,673,0,0,0,0,2153595,2153595
Age Group,Unknown Agegroup,2021-01-13,15,295,8,145,7,150,0,0,11,263,4,14,11,277,0,0,0,0,359,359
Age Group,5-11,2021-01-13,8,262,5,216,3,41,0,0,10,247,0,2,10,249,0,0,0,0,1324899,1324899
Age Group,Under 5,2021-01-13,4,201,3,85,1,112,0,0,1,158,1,6,1,164,0,0,0,0,109123,109123
Gender,Female,2021-01-13,81641,912901,43152,599714,38452,312148,4,537,57673,577858,23834,167008,57676,744869,0,0,0,0,15088150,15088150
Gender,Male,2021-01-13,45556,530740,23140,344517,22396,185111,6,718,32741,325697,12736,102348,32747,428049,0,0,0,0,13899304,13899304
Gender,Unknown/undifferentiated,2021-01-13,219,2780,81,1914,138,859,0,1,162,1907,54,429,162,2336,0,0,0,0,29242,29242
Race/Ethnicity,White,2021-01-13,53384,564508,26953,367668,26408,195976,3,519,38853,349434,14443,107279,38856,456714,0,0,0,0,10123164,10123164
Race/Ethnicity,Asian,2021-01-13,28055,339726,14562,231690,13481,107725,0,171,18735,197427,9275,70968,18735,268397,0,0,0,0,4789310,4789310
Race/Ethnicity,Latino,2021-01-13,23124,267275,11369,161198,11743,105593,5,298,16783,179510,6300,43782,16788,223293,0,0,0,0,9017545,9017545
Race/Ethnicity,Other Race,2021-01-13,7581,87898,4900,62041,2679,25759,0,59,5690,60567,1877,13622,5690,74191,0,0,0,0,1868588,1868588
Race/Ethnicity,Multiracial,2021-01-13,6135,73400,3205,49305,2930,24009,0,55,4160,43280,1966,15013,4160,58293,0,0,0,0,907655,907655
Race/Ethnicity,Black or African American,2021-01-13,4806,57544,2733,36294,2072,21155,1,78,3459,39151,1339,9190,3459,48341,0,0,0,0,1305391,1305391
Race/Ethnicity,Unknown,2021-01-13,3064,40441,1970,28506,1087,11744,1,68,2041,25825,1013,7262,2042,33088,0,0,0,0,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,747,10233,471,6913,276,3314,0,2,436,6246,311,1988,436,8234,0,0,0,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,520,5396,210,2530,310,2843,0,6,419,4022,100,681,419,4703,0,0,0,0,91180,91180
Age Group,18-49,2021-01-12,68283,783108,41035,527201,27224,254971,13,593,37963,464857,27278,140586,37976,605446,0,0,0,0,13449044,13449044
Age Group,50-64,2021-01-12,32671,371029,19332,247966,13327,122433,1,445,19883,239571,13409,70558,19884,310129,0,0,0,0,6264575,6264575
Age Group,65+,2021-01-12,20911,162921,11830,103147,9058,59268,5,201,19281,145891,3938,21916,19286,167807,0,0,0,0,5715101,5715101
Age Group,12-17,2021-01-12,136,1216,107,1028,27,168,0,7,60,524,9,84,60,612,0,0,0,0,2153595,2153595
Age Group,Unknown Agegroup,2021-01-12,17,280,7,137,10,143,0,0,13,256,4,10,13,266,0,0,0,0,359,359
Age Group,5-11,2021-01-12,24,254,21,211,2,38,0,0,24,237,0,2,24,239,0,0,0,0,1324899,1324899
Age Group,Under 5,2021-01-12,9,197,5,82,4,111,0,0,4,158,2,5,4,163,0,0,0,0,109123,109123
Gender,Female,2021-01-12,77355,831260,46188,556562,31136,273696,8,533,48613,544016,28635,143174,48621,687193,0,0,0,0,15088150,15088150
Gender,Male,2021-01-12,44490,485184,26054,321377,18405,162715,11,712,28484,305686,15931,89612,28495,395302,0,0,0,0,13899304,13899304
Gender,Unknown/undifferentiated,2021-01-12,206,2561,95,1833,111,721,0,1,131,1799,74,375,131,2174,0,0,0,0,29242,29242
Race/Ethnicity,White,2021-01-12,50529,511124,29648,340715,20851,169568,8,516,32717,325021,17730,92836,32725,417858,0,0,0,0,10123164,10123164
Race/Ethnicity,Asian,2021-01-12,27258,311671,16410,217128,10841,94244,1,171,15775,187967,11443,61693,15776,249662,0,0,0,0,4789310,4789310
Race/Ethnicity,Latino,2021-01-12,21886,244151,11933,149829,9938,93850,6,293,14531,169022,7326,37482,14537,206505,0,0,0,0,9017545,9017545
Race/Ethnicity,Other Race,2021-01-12,7183,80317,4832,57141,2348,23080,2,59,4737,56754,2441,11745,4739,68501,0,0,0,0,1868588,1868588
Race/Ethnicity,Multiracial,2021-01-12,6180,67265,3686,46100,2493,21079,0,55,3767,41086,2398,13047,3767,54133,0,0,0,0,907655,907655
Race/Ethnicity,Black or African American,2021-01-12,4387,52738,2783,33561,1603,19083,0,77,2856,37031,1526,7851,2856,44882,0,0,0,0,1305391,1305391
Race/Ethnicity,Unknown,2021-01-12,3339,37377,2296,26536,1038,10657,2,67,2051,24796,1283,6249,2053,31046,0,0,0,0,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,753,9486,541,6442,212,3038,0,2,358,6121,393,1677,358,7798,0,0,0,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,536,4876,208,2320,328,2533,0,6,436,3703,100,581,436,4284,0,0,0,0,91180,91180
Age Group,18-49,2021-01-11,63314,714825,42031,486166,21253,227747,6,580,31751,454159,28721,113308,31756,567470,0,0,0,0,13449044,13449044
Age Group,50-64,2021-01-11,29839,338358,19711,228634,10112,109106,6,444,16290,233096,14026,57149,16296,290245,0,0,0,0,6264575,6264575
Age Group,65+,2021-01-11,18530,142010,12363,91317,6147,50210,2,196,16500,130543,4271,17978,16502,148521,0,0,0,0,5715101,5715101
Age Group,12-17,2021-01-11,110,1080,88,921,22,141,0,7,48,473,7,75,48,552,0,0,0,0,2153595,2153595
Age Group,Unknown Agegroup,2021-01-11,12,263,6,130,6,133,0,0,10,247,2,6,10,253,0,0,0,0,359,359
Age Group,5-11,2021-01-11,20,230,17,190,2,36,0,0,17,213,0,2,17,215,0,0,0,0,1324899,1324899
Age Group,Under 5,2021-01-11,4,188,4,77,0,107,0,0,2,156,0,3,2,159,0,0,0,0,109123,109123
Gender,Female,2021-01-11,71591,753905,47620,510374,23938,242560,5,525,41449,524030,30027,114539,41454,638572,0,0,0,0,15088150,15088150
Gender,Male,2021-01-11,40066,440694,26488,295323,13545,144310,9,701,23069,293122,16930,73681,23077,366807,0,0,0,0,13899304,13899304
Gender,Unknown/undifferentiated,2021-01-11,172,2355,112,1738,59,610,0,1,100,1742,70,301,100,2043,0,0,0,0,29242,29242
Race/Ethnicity,White,2021-01-11,44960,460595,29885,311067,15057,148717,3,508,26372,310026,18524,75106,26375,385133,0,0,0,0,10123164,10123164
Race/Ethnicity,Asian,2021-01-11,25736,284413,17143,200718,8581,83403,2,170,13575,183634,12126,50250,13576,233886,0,0,0,0,4789310,4789310
Race/Ethnicity,Latino,2021-01-11,19894,222265,12286,137896,7590,83912,3,287,11948,161811,7910,30156,11951,191968,0,0,0,0,9017545,9017545
