demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-07-24,29756,21041186,20968,11726914,7425,8380610,1318,914880,16624,1084443,12665,10379668,17926,11464806,0,0,0,0,13888546,13888546
Gender,Unknown/undifferentiated,2021-07-24,46,56805,32,27907,3,24635,11,4205,25,12960,20,23807,36,36790,0,0,0,0,29344,29344
Race/Ethnicity,White,2021-07-24,13266,16816044,9102,9147035,3461,7060720,697,600080,7413,636996,5591,8353464,8102,8990822,0,0,0,0,10122279,10122279
Race/Ethnicity,Latino,2021-07-24,25031,12772490,18449,7209001,5877,5033457,683,521254,14188,827356,10602,6197635,14856,7025481,0,0,0,0,9009020,9009020
Race/Ethnicity,Asian,2021-07-24,6623,8002436,5216,4786625,1209,2963390,149,232360,2929,273724,3500,3953215,3077,4227080,0,0,0,0,4787758,4787758
Race/Ethnicity,Other Race,2021-07-24,5277,2541807,3758,1438005,1212,993957,304,108415,3214,194199,2034,1223361,3518,1417668,0,0,0,0,1874983,1874983
Race/Ethnicity,Black or African American,2021-07-24,3217,1785573,2264,962854,849,739828,104,82171,1979,107179,1211,876653,2081,983902,0,0,0,0,1304464,1304464
Race/Ethnicity,Multiracial,2021-07-24,1216,1471707,946,871088,246,562152,24,37722,609,47275,566,725821,633,773127,0,0,0,0,902163,902163
Race/Ethnicity,Unknown,2021-07-24,1956,976768,1241,508070,520,390735,190,74408,1041,115399,902,465029,1230,580542,0,0,0,0,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,267,182212,196,104722,65,70985,6,6424,144,10190,122,88912,150,99114,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,203,133973,142,63484,57,64530,4,5786,111,9527,92,64753,115,74289,0,0,0,0,91263,91263
Age Group,18-49,2021-07-23,50289,21046500,32347,12045156,15179,8056630,2715,933415,26797,1119723,23242,10270446,29460,11390615,0,0,0,0,13440444,13440444
Age Group,50-64,2021-07-23,15799,10831239,9659,5626533,5147,4631690,968,558697,8273,454028,7199,5368589,9207,5822617,0,0,0,0,6267968,6267968
Age Group,65+,2021-07-23,5882,9910984,3367,4556288,2047,5165827,443,172929,3190,402081,2839,5176351,3635,5578432,0,0,0,0,5706863,5706863
Age Group,12-17,2021-07-23,21518,2826186,21483,2814702,11,8439,6,1069,12035,232172,8721,1107660,12039,1340413,0,0,0,0,2152091,2152091
Age Group,5-11,2021-07-23,68,6399,66,5047,2,1248,0,45,11,1819,9,631,11,2490,0,0,0,0,1321887,1321887
Age Group,Unknown Agegroup,2021-07-23,4,3195,2,1114,0,1841,2,234,2,2098,1,391,4,2689,0,0,0,0,363,363
Age Group,Under 5,2021-07-23,5,1451,3,730,2,583,0,70,4,777,1,155,4,1000,0,0,0,0,105298,105298
Gender,Female,2021-07-23,46827,23557765,34413,13315749,10821,9468441,1530,748703,25055,1120577,21209,11533433,26557,12654629,0,0,0,0,15077024,15077024
Gender,Male,2021-07-23,46650,21011430,32456,11705946,11550,8373185,2591,913562,25214,1079184,20759,10367003,27747,11446880,0,0,0,0,13888546,13888546
Gender,Unknown/undifferentiated,2021-07-23,88,56759,58,27875,17,24632,13,4194,43,12944,44,23787,56,36754,0,0,0,0,29344,29344
Race/Ethnicity,White,2021-07-23,22589,16802778,15172,9137933,6035,7057259,1370,599383,12326,634485,9892,8347873,13663,8982720,0,0,0,0,10122279,10122279
Race/Ethnicity,Latino,2021-07-23,39166,12747459,28778,7190552,9212,5027580,1141,520571,21524,823103,17237,6187033,22641,7010625,0,0,0,0,9009020,9009020
Race/Ethnicity,Asian,2021-07-23,10423,7995813,8248,4781409,1895,2962181,227,232211,4627,274147,5520,3949715,4845,4224003,0,0,0,0,4787758,4787758
Race/Ethnicity,Other Race,2021-07-23,9476,2536530,6610,1434247,2167,992745,695,108111,5271,192715,4152,1221327,5963,1414150,0,0,0,0,1874983,1874983
Race/Ethnicity,Black or African American,2021-07-23,5610,1782356,3929,960590,1473,738979,205,82067,3318,106310,2247,875442,3517,981821,0,0,0,0,1304464,1304464
Race/Ethnicity,Multiracial,2021-07-23,1942,1470491,1505,870142,382,561906,52,37698,964,47208,932,725255,1010,772494,0,0,0,0,902163,902163
Race/Ethnicity,Unknown,2021-07-23,3487,974812,2134,506829,949,390215,400,74218,1807,115071,1646,464127,2205,579312,0,0,0,0,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,459,181945,309,104526,136,70920,13,6418,253,10162,200,88790,265,98964,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,413,133770,242,63342,139,64473,31,5782,222,9504,186,64661,251,74174,0,0,0,0,91263,91263
Age Group,18-49,2021-07-22,42753,20996211,27834,12012809,12309,8041451,2554,930700,22096,1113506,20468,10247204,24591,11361155,0,0,0,0,13440444,13440444
Age Group,50-64,2021-07-22,12815,10815440,7765,5616874,4224,4626543,785,557729,6607,452020,5892,5361390,7371,5813410,0,0,0,0,6267968,6267968
Age Group,65+,2021-07-22,5349,9905102,3057,4552921,1914,5163780,350,172486,2794,401285,2653,5173512,3145,5574797,0,0,0,0,5706863,5706863
Age Group,12-17,2021-07-22,18261,2804668,18224,2793219,12,8428,2,1063,9991,228857,7559,1098939,9993,1328374,0,0,0,0,2152091,2152091
Age Group,5-11,2021-07-22,52,6331,49,4981,1,1246,0,45,9,1817,7,622,9,2479,0,0,0,0,1321887,1321887
Age Group,Unknown Agegroup,2021-07-22,1,3191,1,1112,0,1841,0,232,0,2096,1,390,0,2685,0,0,0,0,363,363
Age Group,Under 5,2021-07-22,6,1446,6,727,0,581,0,70,3,774,2,154,3,996,0,0,0,0,105298,105298
Gender,Female,2021-07-22,39531,23510938,29262,13281336,8801,9457620,1378,747173,20676,1115230,18316,11512224,22021,12628072,0,0,0,0,15077024,15077024
Gender,Male,2021-07-22,39625,20964780,27629,11673490,9636,8361635,2301,910971,20789,1072200,18221,10346244,23044,11419133,0,0,0,0,13888546,13888546
Gender,Unknown/undifferentiated,2021-07-22,81,56671,45,27817,23,24615,12,4181,35,12932,45,23743,47,36698,0,0,0,0,29344,29344
Race/Ethnicity,White,2021-07-22,19514,16780189,13224,9122761,5088,7051224,1180,598013,10359,630714,8769,8337981,11512,8969057,0,0,0,0,10122279,10122279
Race/Ethnicity,Latino,2021-07-22,33131,12708293,24551,7161774,7498,5018368,1049,519430,17585,817703,15184,6169796,18604,6987984,0,0,0,0,9009020,9009020
Race/Ethnicity,Asian,2021-07-22,8342,7985390,6629,4773161,1384,2960286,260,231984,3768,274821,4346,3944195,4022,4219158,0,0,0,0,4787758,4787758
Race/Ethnicity,Other Race,2021-07-22,7746,2527054,5515,1427637,1786,990578,439,107416,4287,190905,3407,1217175,4722,1408187,0,0,0,0,1874983,1874983
Race/Ethnicity,Black or African American,2021-07-22,4976,1776746,3353,956661,1391,737506,228,81862,2830,105040,2099,873195,3051,978304,0,0,0,0,1304464,1304464
Race/Ethnicity,Multiracial,2021-07-22,1751,1468549,1353,868637,358,561524,40,37646,858,47130,845,724323,895,771484,0,0,0,0,902163,902163
Race/Ethnicity,Unknown,2021-07-22,3101,971325,1826,504695,790,389266,470,73818,1452,114513,1623,462481,1922,577107,0,0,0,0,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,376,181486,277,104217,88,70784,10,6405,189,10097,183,88590,198,98699,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,300,133357,208,63100,77,64334,15,5751,172,9439,126,64475,186,73923,0,0,0,0,91263,91263
Age Group,18-49,2021-07-21,42562,20953458,27536,11984975,12251,8029142,2728,928146,21014,1109383,21375,10226736,23681,11336564,0,0,0,0,13440444,13440444
Age Group,50-64,2021-07-21,12766,10802625,7801,5609109,4094,4622319,839,556944,6288,450541,6100,5355498,7108,5806039,0,0,0,0,6267968,6267968
Age Group,65+,2021-07-21,5224,9899753,3021,4549864,1800,5161866,357,172136,2706,400793,2633,5170859,3059,5571652,0,0,0,0,5706863,5706863
Age Group,12-17,2021-07-21,18527,2786407,18491,2774995,11,8416,1,1061,9532,226425,8235,1091380,9533,1318381,0,0,0,0,2152091,2152091
Age Group,5-11,2021-07-21,33,6279,33,4932,0,1245,0,45,3,1815,1,615,3,2470,0,0,0,0,1321887,1321887
Age Group,Under 5,2021-07-21,6,1440,5,721,0,581,1,70,4,773,1,152,5,993,0,0,0,0,105298,105298
Gender,Female,2021-07-21,39243,23471407,29122,13252074,8605,9448819,1435,745795,19525,1111526,19152,11493908,20930,12606051,0,0,0,0,15077024,15077024
Gender,Male,2021-07-21,39802,20925155,27710,11645861,9542,8351999,2482,908670,19982,1067378,19161,10328023,22410,11396089,0,0,0,0,13888546,13888546
Gender,Unknown/undifferentiated,2021-07-21,73,56590,55,27772,9,24592,9,4169,40,12930,32,23698,49,36651,0,0,0,0,29344,29344
Race/Ethnicity,White,2021-07-21,19331,16760675,12875,9109537,4980,7046136,1441,596833,9602,627972,9263,8329212,11010,8957545,0,0,0,0,10122279,10122279
Race/Ethnicity,Latino,2021-07-21,33442,12675162,25052,7137223,7363,5010870,992,518381,16971,814284,16108,6154612,17938,6969380,0,0,0,0,9009020,9009020
Race/Ethnicity,Asian,2021-07-21,8493,7977048,6683,4766532,1402,2958902,356,231724,3636,275145,4652,3939849,3984,4215136,0,0,0,0,4787758,4787758
Race/Ethnicity,Other Race,2021-07-21,7660,2519308,5469,1422122,1750,988792,434,106977,4149,189590,3456,1213768,4577,1403465,0,0,0,0,1874983,1874983
Race/Ethnicity,Black or African American,2021-07-21,4796,1771770,3138,953308,1395,736115,259,81634,2601,104088,2156,871096,2855,975253,0,0,0,0,1304464,1304464
Race/Ethnicity,Multiracial,2021-07-21,1662,1466798,1278,867284,338,561166,45,37606,802,47080,805,723478,843,770589,0,0,0,0,902163,902163
Race/Ethnicity,Unknown,2021-07-21,3047,968224,1914,502869,756,388476,364,73348,1440,114214,1569,460858,1802,575185,0,0,0,0,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,397,181110,292,103940,87,70696,17,6395,197,10082,198,88407,213,98501,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,290,133057,186,62892,85,64257,18,5736,149,9379,138,64349,167,73737,0,0,0,0,91263,91263
Age Group,18-49,2021-07-20,43333,20910896,27253,11957439,13404,8016891,2629,925418,21352,1107077,21871,10205361,23919,11312883,0,0,0,0,13440444,13440444
Age Group,50-64,2021-07-20,12986,10789859,7709,5601308,4418,4618225,829,556105,6375,449533,6426,5349398,7188,5798931,0,0,0,0,6267968,6267968
Age Group,65+,2021-07-20,5173,9894529,3029,4546843,1788,5160066,333,171779,2686,400367,2595,5168226,3019,5568593,0,0,0,0,5706863,5706863
Age Group,12-17,2021-07-20,19267,2767880,19228,2756504,9,8405,1,1060,10074,225128,8448,1083145,10075,1308848,0,0,0,0,2152091,2152091
Age Group,5-11,2021-07-20,43,6246,43,4899,0,1245,0,45,7,1813,2,614,7,2467,0,0,0,0,1321887,1321887
Age Group,Unknown Agegroup,2021-07-20,3,3190,2,1111,1,1841,0,232,2,2097,1,389,2,2685,0,0,0,0,363,363
Age Group,Under 5,2021-07-20,1,1434,0,716,1,581,0,69,0,770,0,151,0,988,0,0,0,0,105298,105298
Gender,Female,2021-07-20,40149,23432164,29464,13222952,9302,9440214,1315,744360,20086,1109749,19626,11474756,21380,12585121,0,0,0,0,15077024,15077024
Gender,Male,2021-07-20,40581,20885353,27739,11618151,10313,8342457,2468,906188,20372,1064130,19680,10308862,22783,11373679,0,0,0,0,13888546,13888546
Gender,Unknown/undifferentiated,2021-07-20,76,56517,61,27717,6,24583,9,4160,38,12913,37,23666,47,36602,0,0,0,0,29344,29344
Race/Ethnicity,White,2021-07-20,19888,16741344,13229,9096662,5466,7041156,1173,595392,10131,626225,9465,8319949,11278,8946535,0,0,0,0,10122279,10122279
Race/Ethnicity,Latino,2021-07-20,34387,12641720,25204,7112171,8073,5003507,1071,517389,17271,812454,16777,6138504,18316,6951442,0,0,0,0,9009020,9009020
Race/Ethnicity,Asian,2021-07-20,8933,7968555,6846,4759849,1676,2957500,365,231368,3971,275813,4774,3935197,4331,4211152,0,0,0,0,4787758,4787758
Race/Ethnicity,Other Race,2021-07-20,7550,2511648,5343,1416653,1736,987042,469,106543,4008,188470,3501,1210312,4471,1398888,0,0,0,0,1874983,1874983
Race/Ethnicity,Black or African American,2021-07-20,4675,1766974,3094,950170,1356,734720,224,81375,2560,103389,2080,868940,2776,972398,0,0,0,0,1304464,1304464
Race/Ethnicity,Multiracial,2021-07-20,1752,1465136,1356,866006,347,560828,47,37561,847,47042,868,722673,890,769746,0,0,0,0,902163,902163
Race/Ethnicity,Unknown,2021-07-20,2892,965177,1711,500955,749,387720,413,72984,1343,113982,1519,459289,1753,573383,0,0,0,0,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,407,180713,288,103648,104,70609,15,6378,199,10067,205,88209,214,98288,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,322,132767,193,62706,114,64172,15,5718,166,9350,154,64211,181,73570,0,0,0,0,91263,91263
Age Group,18-49,2021-07-19,37884,20867563,25324,11930186,10092,8003487,2419,922789,18072,1105029,19893,10183490,20444,11288964,0,0,0,0,13440444,13440444
Age Group,50-64,2021-07-19,11386,10776873,7260,5593599,3372,4613807,729,555276,5501,448771,5703,5342972,6210,5791743,0,0,0,0,6267968,6267968
Age Group,65+,2021-07-19,4332,9889356,2664,4543814,1309,5158278,314,171446,2128,399943,2285,5165631,2436,5565574,0,0,0,0,5706863,5706863
Age Group,12-17,2021-07-19,17419,2748613,17366,2737276,23,8396,5,1059,8844,223502,7843,1074697,8847,1298773,0,0,0,0,2152091,2152091
Age Group,5-11,2021-07-19,38,6203,38,4856,0,1245,0,45,7,1808,2,612,7,2460,0,0,0,0,1321887,1321887
Age Group,Under 5,2021-07-19,4,1433,1,716,0,580,0,69,2,770,1,151,2,988,0,0,0,0,105298,105298
Gender,Female,2021-07-19,35364,23392015,26867,13193488,7171,9430912,1241,743045,17222,1107995,17779,11455130,18438,12563741,0,0,0,0,15077024,15077024
Gender,Male,2021-07-19,35632,20844772,25732,11590412,7618,8332144,2220,903720,17290,1061028,17923,10289182,19460,11350896,0,0,0,0,13888546,13888546
Gender,Unknown/undifferentiated,2021-07-19,67,56441,54,27656,7,24577,6,4151,42,12903,25,23629,48,36555,0,0,0,0,29344,29344
Race/Ethnicity,White,2021-07-19,17081,16721456,12002,9083433,3893,7035690,1157,594219,8274,624412,8596,8310484,9403,8935257,0,0,0,0,10122279,10122279
Race/Ethnicity,Latino,2021-07-19,28850,12607333,21991,7086967,5810,4995434,1007,516318,14053,810915,14515,6121727,15039,6933126,0,0,0,0,9009020,9009020
Race/Ethnicity,Asian,2021-07-19,8780,7959622,7041,4753003,1451,2955824,242,231003,3795,276256,4826,3930423,4028,4206821,0,0,0,0,4787758,4787758
Race/Ethnicity,Other Race,2021-07-19,7456,2504098,5450,1411310,1561,985306,438,106074,3967,187500,3458,1206811,4401,1394417,0,0,0,0,1874983,1874983
Race/Ethnicity,Black or African American,2021-07-19,3923,1762299,2813,947076,918,733364,187,81151,2100,102693,1796,866860,2280,969622,0,0,0,0,1304464,1304464
Race/Ethnicity,Multiracial,2021-07-19,1530,1463384,1197,864650,284,560481,48,37514,709,47020,779,721805,754,768856,0,0,0,0,902163,902163
Race/Ethnicity,Unknown,2021-07-19,2813,962285,1715,499244,720,386971,361,72571,1356,113748,1431,457770,1716,571630,0,0,0,0,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,369,180306,271,103360,88,70505,10,6363,172,10058,195,88004,182,98074,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,261,132445,173,62513,71,64058,17,5703,128,9324,131,64057,143,73389,0,0,0,0,91263,91263
Age Group,18-49,2021-07-18,15704,20829679,10851,11904862,3965,7993395,872,920370,7628,1104479,8022,10163597,8484,11268520,0,0,0,0,13440444,13440444
Age Group,50-64,2021-07-18,4099,10765487,2772,5586339,1120,4610435,198,554547,1962,448264,2085,5337269,2164,5785533,0,0,0,0,6267968,6267968
Age Group,65+,2021-07-18,1233,9885024,797,4541150,360,5156969,73,171132,628,399792,658,5163346,699,5563138,0,0,0,0,5706863,5706863
Age Group,12-17,2021-07-18,6110,2731194,6101,2719910,3,8373,1,1054,3128,222501,2739,1066854,3129,1289926,0,0,0,0,2152091,2152091
Age Group,5-11,2021-07-18,24,6165,23,4818,0,1245,0,45,3,1803,2,610,3,2453,0,0,0,0,1321887,1321887
Age Group,Under 5,2021-07-18,1,1429,1,715,0,580,0,69,0,769,0,150,0,986,0,0,0,0,105298,105298
Gender,Female,2021-07-18,12906,23356651,10035,13166621,2420,9423741,437,741804,6329,1107337,6445,11437351,6762,12545303,0,0,0,0,15077024,15077024
Gender,Male,2021-07-18,14232,20809140,10483,11564680,3027,8324526,702,901500,7009,1059494,7039,10271259,7701,11331436,0,0,0,0,13888546,13888546
Gender,Unknown/undifferentiated,2021-07-18,33,56374,27,27602,1,24570,5,4145,11,12880,22,23604,16,36507,0,0,0,0,29344,29344
Race/Ethnicity,White,2021-07-18,6158,16704375,4446,9071431,1363,7031797,347,593062,3072,623605,3015,8301888,3416,8925854,0,0,0,0,10122279,10122279
Race/Ethnicity,Latino,2021-07-18,11595,12578483,8987,7064976,2204,4989624,392,515311,5767,810392,5705,6107212,6152,6918087,0,0,0,0,9009020,9009020
Race/Ethnicity,Asian,2021-07-18,3967,7950842,3271,4745962,608,2954373,76,230761,1681,277054,2203,3925597,1756,4202793,0,0,0,0,4787758,4787758
Race/Ethnicity,Other Race,2021-07-18,2479,2496642,1765,1405860,528,983745,180,105636,1354,186557,1112,1203353,1532,1390016,0,0,0,0,1874983,1874983
Race/Ethnicity,Black or African American,2021-07-18,1169,1758376,840,944263,285,732446,44,80964,583,102210,577,865064,627,967342,0,0,0,0,1304464,1304464
Race/Ethnicity,Multiracial,2021-07-18,658,1461854,516,863453,130,560197,12,37466,322,47046,325,721026,333,768102,0,0,0,0,902163,902163
Race/Ethnicity,Unknown,2021-07-18,924,959472,576,497529,261,386251,86,72210,448,113464,473,456339,534,569914,0,0,0,0,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,123,179937,86,103089,34,70417,3,6353,66,10071,57,87809,69,97892,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,98,132184,58,62340,35,63987,4,5686,56,9312,39,63926,60,73246,0,0,0,0,91263,91263
Age Group,18-49,2021-07-17,30718,20813975,20403,11894011,8679,7989430,1596,919498,14406,1104017,16283,10155575,15975,11260036,0,0,0,0,13440444,13440444
Age Group,50-64,2021-07-17,9449,10761388,5947,5583567,2993,4609315,478,554349,4449,448185,4831,5335184,4920,5783369,0,0,0,0,6267968,6267968
Age Group,65+,2021-07-17,2899,9883791,1802,4540353,918,5156609,160,171059,1458,399751,1539,5162688,1616,5562439,0,0,0,0,5706863,5706863
Age Group,12-17,2021-07-17,13574,2725084,13544,2713809,6,8370,4,1053,6660,222112,6351,1064115,6663,1286797,0,0,0,0,2152091,2152091
Age Group,5-11,2021-07-17,41,6141,41,4795,0,1245,0,45,10,1802,3,608,10,2450,0,0,0,0,1321887,1321887
Age Group,Unknown Agegroup,2021-07-17,1,3187,0,1109,0,1840,1,232,0,2096,0,388,1,2683,0,0,0,0,363,363
Age Group,Under 5,2021-07-17,2,1428,2,714,0,580,0,69,2,769,0,150,2,986,0,0,0,0,105298,105298
Gender,Female,2021-07-17,27349,23343745,20803,13156586,5633,9421321,851,741367,13085,1107021,13959,11430906,13925,12538541,0,0,0,0,15077024,15077024
Gender,Male,2021-07-17,29286,20794908,20897,11554197,6959,8321499,1382,900798,13877,1058832,15021,10264220,15233,11323735,0,0,0,0,13888546,13888546
Gender,Unknown/undifferentiated,2021-07-17,49,56341,39,27575,4,24569,6,4140,23,12886,27,23582,29,36491,0,0,0,0,29344,29344
Race/Ethnicity,White,2021-07-17,12123,16698217,8334,9066985,3037,7030434,744,592715,5757,623204,6206,8298873,6491,8922438,0,0,0,0,10122279,10122279
Race/Ethnicity,Latino,2021-07-17,25448,12566888,19300,7055989,5450,4987420,678,514919,12303,809946,12895,6101507,12968,6911935,0,0,0,0,9009020,9009020
Race/Ethnicity,Asian,2021-07-17,7429,7946875,5815,4742691,1391,2953765,167,230685,3148,277501,4099,3923394,3308,4201037,0,0,0,0,4787758,4787758
Race/Ethnicity,Other Race,2021-07-17,5106,2494163,3698,1404095,1123,983217,277,105456,2649,186137,2426,1202241,2925,1388484,0,0,0,0,1874983,1874983
Race/Ethnicity,Black or African American,2021-07-17,2908,1757207,2013,943423,797,732161,98,80920,1467,102160,1426,864487,1561,966715,0,0,0,0,1304464,1304464
Race/Ethnicity,Multiracial,2021-07-17,1252,1461196,1007,862937,207,560067,37,37454,533,47038,693,720701,568,767769,0,0,0,0,902163,902163
Race/Ethnicity,Unknown,2021-07-17,1916,958548,1240,496953,474,385990,185,72124,898,113403,993,455866,1083,569380,0,0,0,0,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,273,179814,203,103003,64,70383,6,6350,134,10059,137,87752,140,97823,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,229,132086,129,62282,53,63952,47,5682,96,9291,132,63887,143,73186,0,0,0,0,91263,91263
Age Group,18-49,2021-07-16,46930,20783257,30368,11873608,13838,7980751,2661,917902,21783,1104326,25166,10139292,24381,11244061,0,0,0,0,13440444,13440444
Age Group,50-64,2021-07-16,14399,10751939,8728,5577620,4761,4606322,873,553871,6500,448096,7693,5330353,7360,5778449,0,0,0,0,6267968,6267968
Age Group,65+,2021-07-16,5277,9880892,3096,4538551,1850,5155691,297,170899,2503,399674,2927,5161149,2801,5560823,0,0,0,0,5706863,5706863
Age Group,12-17,2021-07-16,20804,2711510,20756,2700265,22,8364,2,1049,10500,221803,9421,1057764,10502,1280134,0,0,0,0,2152091,2152091
Age Group,5-11,2021-07-16,51,6100,50,4754,1,1245,0,45,5,1795,5,605,5,2440,0,0,0,0,1321887,1321887
Age Group,Unknown Agegroup,2021-07-16,1,3186,0,1109,1,1840,0,231,0,2096,0,388,0,2682,0,0,0,0,363,363
Age Group,Under 5,2021-07-16,5,1426,2,712,0,580,0,69,2,767,2,150,2,984,0,0,0,0,105298,105298
Gender,Female,2021-07-16,44160,23316396,32770,13135783,9936,9415688,1365,740516,21075,1107056,22628,11416947,22408,12524616,0,0,0,0,15077024,15077024
Gender,Male,2021-07-16,43205,20765622,30157,11533300,10519,8314540,2457,899416,20173,1058624,22529,10249199,22587,11308502,0,0,0,0,13888546,13888546
Gender,Unknown/undifferentiated,2021-07-16,102,56292,73,27536,18,24565,11,4134,45,12884,57,23555,56,36462,0,0,0,0,29344,29344
Race/Ethnicity,White,2021-07-16,20745,16686094,14060,9058651,5373,7027397,1287,591971,9693,622920,10807,8292667,10950,8915947,0,0,0,0,10122279,10122279
Race/Ethnicity,Latino,2021-07-16,37045,12541440,27379,7036689,8531,4981970,1095,514241,17832,809875,18843,6088612,18909,6898967,0,0,0,0,9009020,9009020
Race/Ethnicity,Asian,2021-07-16,10935,7939446,8629,4736876,1931,2952374,306,230518,4678,278292,6053,3919295,4980,4197729,0,0,0,0,4787758,4787758
Race/Ethnicity,Other Race,2021-07-16,8092,2489057,5793,1400397,1846,982094,450,105179,4082,185639,3972,1199815,4526,1385559,0,0,0,0,1874983,1874983
Race/Ethnicity,Black or African American,2021-07-16,4905,1754299,3293,941410,1386,731364,223,80822,2476,102025,2396,863061,2693,965154,0,0,0,0,1304464,1304464
Race/Ethnicity,Multiracial,2021-07-16,1829,1459944,1408,861930,371,559860,47,37417,819,47163,974,720008,862,767201,0,0,0,0,902163,902163
Race/Ethnicity,Unknown,2021-07-16,3177,956632,1951,495713,820,385516,388,71939,1386,113314,1762,454873,1770,568297,0,0,0,0,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,423,179541,304,102800,107,70319,12,6344,176,10056,247,87615,188,97683,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,316,131857,183,62153,108,63899,25,5635,151,9280,160,63755,173,73043,0,0,0,0,91263,91263
Age Group,18-49,2021-07-15,38871,20736327,25513,11843240,10998,7966913,2302,915241,17569,1105111,21271,10114126,19817,11219680,0,0,0,0,13440444,13440444
Age Group,50-64,2021-07-15,11087,10737540,6769,5568892,3643,4601561,643,552998,4947,448429,5961,5322660,5577,5771089,0,0,0,0,6267968,6267968
Age Group,65+,2021-07-15,4684,9875615,2665,4535455,1666,5153841,316,170602,2171,399800,2622,5158222,2486,5558022,0,0,0,0,5706863,5706863
Age Group,12-17,2021-07-15,17470,2690706,17440,2679509,11,8342,3,1047,8276,220724,8485,1048343,8279,1269632,0,0,0,0,2152091,2152091
Age Group,5-11,2021-07-15,50,6049,46,4704,3,1244,1,45,12,1795,9,600,13,2435,0,0,0,0,1321887,1321887
Age Group,Unknown Agegroup,2021-07-15,4,3185,2,1109,2,1839,0,231,3,2096,1,388,3,2682,0,0,0,0,363,363
Age Group,Under 5,2021-07-15,14,1421,5,710,0,580,1,69,3,767,1,148,4,982,0,0,0,0,105298,105298
Gender,Female,2021-07-15,36381,23272236,27184,13103013,7907,9405752,1208,739151,16794,1107277,19202,11394319,17977,12502208,0,0,0,0,15077024,15077024
Gender,Male,2021-07-15,35721,20722417,25205,11503143,8401,8304021,2046,896959,16158,1058567,19099,10226670,18161,11285915,0,0,0,0,13888546,13888546
Gender,Unknown/undifferentiated,2021-07-15,78,56190,51,27463,15,24547,12,4123,29,12885,49,23498,41,36406,0,0,0,0,29344,29344
Race/Ethnicity,White,2021-07-15,16853,16665349,11566,9044591,4247,7022024,1006,590684,7572,622777,9033,8281860,8548,8904997,0,0,0,0,10122279,10122279
Race/Ethnicity,Latino,2021-07-15,30858,12504395,23182,7009310,6743,4973439,914,513146,14284,809810,16282,6069769,15178,6880058,0,0,0,0,9009020,9009020
Race/Ethnicity,Asian,2021-07-15,8464,7928511,6604,4728247,1513,2950443,284,230212,3546,279365,4756,3913242,3827,4192749,0,0,0,0,4787758,4787758
Race/Ethnicity,Other Race,2021-07-15,6806,2480965,4826,1394604,1521,980248,445,104729,3268,185085,3497,1195843,3709,1381033,0,0,0,0,1874983,1874983
Race/Ethnicity,Black or African American,2021-07-15,4288,1749394,2911,938117,1159,729978,213,80599,2139,101728,2109,860665,2345,962461,0,0,0,0,1304464,1304464
Race/Ethnicity,Multiracial,2021-07-15,1606,1458115,1241,860522,320,559489,42,37370,693,47275,876,719034,733,766339,0,0,0,0,902163,902163
Race/Ethnicity,Unknown,2021-07-15,2693,953455,1709,493762,630,384696,341,71551,1204,113307,1464,453111,1543,566527,0,0,0,0,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,349,179118,242,102496,98,70212,9,6332,149,10115,199,87368,158,97495,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,263,131541,159,61970,92,63791,12,5610,126,9267,134,63595,138,72870,0,0,0,0,91263,91263
