demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-06-16,3170,1390443,2485,810694,579,543762,104,35346,979,57304,2132,679803,1080,737136,0,0,0,0,890404,890404
Race/Ethnicity,Unknown,2021-06-16,4256,831907,2303,423614,1152,347224,784,58486,1454,113183,2769,386376,2234,499652,0,0,0,0,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,646,168878,469,94960,151,67964,26,5881,226,11574,419,81339,252,92924,0,0,0,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,409,123536,254,56896,108,61466,47,5019,148,10026,260,58960,193,68994,0,0,0,0,91220,91220
Age Group,18-49,2021-06-15,71847,19458958,40683,11037040,24143,7595843,6943,817190,24185,1222955,47754,9370734,31019,10594070,0,0,0,0,13400149,13400149
Age Group,50-64,2021-06-15,21068,10345302,11148,5335890,8204,4472713,1669,524310,6713,498685,14091,5091876,8343,5590561,0,0,0,0,6253475,6253475
Age Group,65+,2021-06-15,8353,9723311,4310,4450851,3298,5098644,685,159407,2973,422694,5688,5055218,3663,5477912,0,0,0,0,5691687,5691687
Age Group,12-17,2021-06-15,36980,2100719,36917,2090731,24,7920,5,929,11558,329497,23948,716082,11562,1046092,0,0,0,0,2147543,2147543
Age Group,5-11,2021-06-15,71,4824,68,3550,3,1189,0,42,7,1728,12,427,7,2193,0,0,0,0,1313205,1313205
Age Group,Unknown Agegroup,2021-06-15,1,3090,0,1062,1,1816,0,210,1,2062,0,369,1,2610,0,0,0,0,366,366
Age Group,Under 5,2021-06-15,9,1253,7,634,2,546,0,59,3,697,3,131,3,885,0,0,0,0,96237,96237
Gender,Female,2021-06-15,68391,22061291,47979,12218222,17039,9135032,3251,687023,23370,1259019,44328,10694478,26565,11954042,0,0,0,0,15029859,15029859
Gender,Male,2021-06-15,69757,19521859,45073,10675263,18595,8019273,5992,811495,22035,1206076,47023,9518239,27939,10724915,0,0,0,0,13843105,13843105
Gender,Unknown/undifferentiated,2021-06-15,181,54307,81,26273,41,24366,59,3629,35,13231,145,22120,94,35374,0,0,0,0,29698,29698
Race/Ethnicity,White,2021-06-15,34428,16108122,22218,8664195,9912,6886095,2253,550470,10640,703282,23473,7947145,12851,8650757,0,0,0,0,10103572,10103572
Race/Ethnicity,Latino,2021-06-15,57131,11505288,37880,6294412,14647,4741684,4560,461875,19212,911102,37356,5499670,23712,6411187,0,0,0,0,8970618,8970618
Race/Ethnicity,Asian,2021-06-15,19714,7587707,15000,4458912,4099,2891261,519,220568,6209,360155,13196,3700902,6715,4061188,0,0,0,0,4778754,4778754
Race/Ethnicity,Other Race,2021-06-15,11151,2299629,7722,1263175,2666,943684,756,91584,4028,198361,7069,1092744,4773,1291195,0,0,0,0,1889646,1889646
Race/Ethnicity,Black or African American,2021-06-15,6559,1630428,4224,858411,1982,697521,350,73879,2318,111517,4206,793478,2656,905057,0,0,0,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-06-15,3511,1387273,2684,808209,732,543183,91,35242,1089,58356,2343,677671,1176,736056,0,0,0,0,890404,890404
Race/Ethnicity,Unknown,2021-06-15,4695,827651,2652,421311,1311,346072,714,57702,1544,113719,3120,383607,2257,497418,0,0,0,0,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,662,168232,438,94491,198,67813,26,5855,221,11741,438,80920,246,92672,0,0,0,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,478,123127,315,56642,128,61358,33,4972,179,10093,295,58700,212,68801,0,0,0,0,91220,91220
Age Group,18-49,2021-06-14,60064,19387111,35774,10996357,18921,7571700,5301,810247,20343,1239691,40006,9322980,25563,10563051,0,0,0,0,13400149,13400149
Age Group,50-64,2021-06-14,18089,10324234,10135,5324742,6462,4464509,1435,522641,5905,504433,12016,5077785,7310,5582218,0,0,0,0,6253475,6253475
Age Group,65+,2021-06-14,6658,9714958,3677,4446541,2375,5095346,555,158722,2383,424719,4534,5049530,2949,5474249,0,0,0,0,5691687,5691687
Age Group,12-17,2021-06-14,36081,2063739,36028,2053814,20,7896,2,924,10055,341887,24710,692134,10056,1034530,0,0,0,0,2147543,2147543
Age Group,5-11,2021-06-14,71,4753,65,3482,5,1186,0,42,8,1733,8,415,8,2186,0,0,0,0,1313205,1313205
Age Group,Unknown Agegroup,2021-06-14,4,3089,1,1062,3,1815,0,210,4,2061,0,369,4,2609,0,0,0,0,366,366
Age Group,Under 5,2021-06-14,5,1244,4,627,1,544,0,59,1,697,2,128,1,882,0,0,0,0,96237,96237
Gender,Female,2021-06-14,60470,21992900,43826,12170243,13589,9117993,2946,683772,19550,1276784,40421,10650150,22455,11927477,0,0,0,0,15029859,15029859
Gender,Male,2021-06-14,60398,19452102,41799,10630190,14166,8000678,4334,805503,19116,1225163,40785,9471216,23390,10696976,0,0,0,0,13843105,13843105
Gender,Unknown/undifferentiated,2021-06-14,104,54126,59,26192,32,24325,13,3570,33,13282,70,21975,46,35280,0,0,0,0,29698,29698
Race/Ethnicity,White,2021-06-14,30817,16073694,21391,8641977,7431,6876183,1942,548217,8484,713908,22097,7923672,10382,8637906,0,0,0,0,10103572,10103572
Race/Ethnicity,Latino,2021-06-14,46515,11448157,32500,6256532,10718,4727037,3250,457315,15451,924747,30681,5462314,18668,6387475,0,0,0,0,8970618,8970618
Race/Ethnicity,Asian,2021-06-14,18834,7567993,14801,4443912,3360,2887162,593,220049,6572,366636,12017,3687706,7156,4054473,0,0,0,0,4778754,4778754
Race/Ethnicity,Other Race,2021-06-14,10703,2288478,7503,1255453,2584,941018,611,90828,3679,200657,6991,1085675,4286,1286422,0,0,0,0,1889646,1889646
Race/Ethnicity,Black or African American,2021-06-14,5596,1623869,3737,854187,1572,695539,286,73529,1918,113067,3655,789272,2199,902401,0,0,0,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-06-14,3310,1383762,2672,805525,548,542451,83,35151,945,59523,2324,675328,1024,734880,0,0,0,0,890404,890404
Race/Ethnicity,Unknown,2021-06-14,4164,822956,2370,418659,1285,344761,494,56988,1345,114582,2788,380487,1837,495161,0,0,0,0,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,625,167570,443,94053,163,67615,19,5829,180,11933,442,80482,199,92426,0,0,0,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,408,122649,267,56327,126,61230,15,4939,125,10176,281,58405,140,68589,0,0,0,0,91220,91220
Age Group,18-49,2021-06-13,22715,19327047,14145,10960583,6959,7552779,1585,804946,6351,1254135,16416,9282974,7909,10537488,0,0,0,0,13400149,13400149
Age Group,50-64,2021-06-13,6846,10306145,4190,5314607,2148,4458047,483,521206,1986,509139,4836,5065769,2465,5574908,0,0,0,0,6253475,6253475
Age Group,65+,2021-06-13,1872,9708300,1120,4442864,601,5092971,141,158167,571,426304,1383,5044996,711,5471300,0,0,0,0,5691687,5691687
Age Group,12-17,2021-06-13,15504,2027658,15484,2017786,8,7876,0,922,2430,356542,12576,667424,2430,1024474,0,0,0,0,2147543,2147543
Age Group,5-11,2021-06-13,26,4682,25,3417,1,1181,0,42,5,1733,2,407,5,2178,0,0,0,0,1313205,1313205
Gender,Female,2021-06-13,22305,21932430,17130,12126417,4345,9104404,792,680826,5329,1294751,16799,10609729,6111,11905022,0,0,0,0,15029859,15029859
Gender,Male,2021-06-13,24597,19391704,17791,10588391,5358,7986512,1413,801169,5992,1242559,18374,9430431,7383,10673586,0,0,0,0,13843105,13843105
Gender,Unknown/undifferentiated,2021-06-13,61,54022,43,26133,14,24293,4,3557,22,13306,40,21905,26,35234,0,0,0,0,29698,29698
Race/Ethnicity,White,2021-06-13,10561,16042877,7551,8620586,2417,6868752,586,546275,2105,725624,8382,7901575,2680,8627524,0,0,0,0,10103572,10103572
Race/Ethnicity,Latino,2021-06-13,19822,11401642,14836,6224032,4053,4716319,917,454065,5040,936760,14619,5431633,5946,6368807,0,0,0,0,8970618,8970618
Race/Ethnicity,Asian,2021-06-13,8275,7549159,6627,4429111,1427,2883802,182,219456,1835,371497,6321,3675689,2013,4047317,0,0,0,0,4778754,4778754
Race/Ethnicity,Other Race,2021-06-13,3316,2277775,2405,1247950,661,938434,245,90217,1099,203363,2203,1078684,1342,1282136,0,0,0,0,1889646,1889646
Race/Ethnicity,Black or African American,2021-06-13,1709,1618273,1145,850450,479,693967,85,73243,438,114523,1267,785617,519,900202,0,0,0,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-06-13,1411,1380452,1161,802853,238,541903,12,35068,220,60823,1175,673004,232,733856,0,0,0,0,890404,890404
Race/Ethnicity,Unknown,2021-06-13,1497,818792,961,416289,368,343476,162,56494,523,115533,961,377699,685,493324,0,0,0,0,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,240,166945,185,93610,47,67452,8,5810,45,12176,193,80040,53,92227,0,0,0,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,132,122241,93,56060,27,61104,12,4924,38,10317,92,58124,50,68449,0,0,0,0,91220,91220
Age Group,18-49,2021-06-12,54646,19304332,34511,10946438,17227,7545820,2857,803361,16767,1262642,38261,9266558,19570,10529579,0,0,0,0,13400149,13400149
Age Group,50-64,2021-06-12,17268,10299299,10228,5310417,6048,4455899,969,520723,5183,511510,12028,5060933,6145,5572443,0,0,0,0,6253475,6253475
Age Group,65+,2021-06-12,4983,9706428,2832,4441744,1886,5092370,240,158026,1730,426976,3519,5043613,1975,5470589,0,0,0,0,5691687,5691687
Age Group,12-17,2021-06-12,43892,2012154,43842,2002302,16,7868,2,922,9708,366688,32724,654848,9708,1022044,0,0,0,0,2147543,2147543
Age Group,5-11,2021-06-12,65,4656,63,3392,1,1180,0,42,4,1730,9,405,4,2173,0,0,0,0,1313205,1313205
Age Group,Unknown Agegroup,2021-06-12,6,3085,4,1061,1,1812,1,210,1,2057,5,369,2,2605,0,0,0,0,366,366
Age Group,Under 5,2021-06-12,2,1239,2,623,0,543,0,59,1,698,1,126,1,881,0,0,0,0,96237,96237
Gender,Female,2021-06-12,58916,21910125,45791,12109287,11633,9100059,1430,680034,16350,1305439,42132,10592930,17761,11898911,0,0,0,0,15029859,15029859
Gender,Male,2021-06-12,61771,19367107,45570,10570600,13516,7981154,2615,799756,16992,1253550,44292,9412057,19568,10666203,0,0,0,0,13843105,13843105
Gender,Unknown/undifferentiated,2021-06-12,175,53961,121,26090,30,24279,24,3553,52,13320,123,21865,76,35208,0,0,0,0,29698,29698
Race/Ethnicity,White,2021-06-12,26460,16032316,19358,8613035,6000,6866335,1091,545689,6158,731326,20126,7893193,7234,8624844,0,0,0,0,10103572,10103572
Race/Ethnicity,Latino,2021-06-12,49675,11381820,36909,6209196,11089,4712266,1649,453148,14934,945433,34349,5417014,16564,6362861,0,0,0,0,8970618,8970618
Race/Ethnicity,Asian,2021-06-12,21375,7540884,17713,4422484,3296,2882375,297,219274,5718,375805,15429,3669368,6001,4045304,0,0,0,0,4778754,4778754
Race/Ethnicity,Other Race,2021-06-12,10100,2274459,7781,1245545,1844,937773,473,89972,3016,204224,7037,1076481,3484,1280794,0,0,0,0,1889646,1889646
Race/Ethnicity,Black or African American,2021-06-12,5187,1616564,3639,849305,1360,693488,187,73158,1551,115271,3620,784350,1735,899683,0,0,0,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-06-12,3384,1379041,2871,801692,470,541665,41,35056,710,61766,2641,671829,751,733624,0,0,0,0,890404,890404
Race/Ethnicity,Unknown,2021-06-12,3652,817295,2444,415328,881,343108,308,56332,1018,115809,2611,376738,1324,492639,0,0,0,0,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,640,166705,474,93425,154,67405,12,5802,176,12316,462,79847,188,92174,0,0,0,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,389,122109,293,55967,85,61077,11,4912,113,10359,272,58032,124,68399,0,0,0,0,91220,91220
Age Group,18-49,2021-06-11,78700,19249686,45072,10911927,28422,7528593,5106,800504,25880,1281335,52982,9228297,30904,10510009,0,0,0,0,13400149,13400149
Age Group,50-64,2021-06-11,24978,10282031,13070,5300189,10287,4449851,1583,519754,8091,517393,16746,5048905,9655,5566298,0,0,0,0,6253475,6253475
Age Group,65+,2021-06-11,8802,9701445,4325,4438912,3799,5090484,642,157786,3222,428520,5997,5040094,3877,5468614,0,0,0,0,5691687,5691687
Age Group,12-17,2021-06-11,54607,1968262,54517,1958460,44,7852,6,920,13720,389703,39133,622124,13724,1012336,0,0,0,0,2147543,2147543
Age Group,5-11,2021-06-11,99,4591,99,3329,0,1179,0,42,14,1735,19,396,14,2169,0,0,0,0,1313205,1313205
Age Group,Unknown Agegroup,2021-06-11,4,3079,2,1057,2,1811,0,209,2,2060,2,364,2,2603,0,0,0,0,366,366
Age Group,Under 5,2021-06-11,6,1237,5,621,1,543,0,59,1,698,3,125,1,880,0,0,0,0,96237,96237
Gender,Female,2021-06-11,83882,21851209,60146,12063496,20837,9088426,2790,678604,26112,1329812,57116,10550798,28863,11881150,0,0,0,0,15029859,15029859
Gender,Male,2021-06-11,83124,19305336,56828,10525030,21661,7967638,4530,797141,24767,1278273,57631,9367765,29246,10646635,0,0,0,0,13843105,13843105
Gender,Unknown/undifferentiated,2021-06-11,190,53786,116,25969,57,24249,17,3529,51,13367,135,21742,68,35132,0,0,0,0,29698,29698
Race/Ethnicity,White,2021-06-11,41350,16005856,27806,8593677,11513,6860335,2003,544598,10920,744219,30122,7873067,12887,8617610,0,0,0,0,10103572,10103572
Race/Ethnicity,Latino,2021-06-11,64589,11332145,44299,6172287,17208,4701177,3022,451499,21227,963218,42838,5382665,24219,6346297,0,0,0,0,8970618,8970618
Race/Ethnicity,Asian,2021-06-11,28067,7519509,22347,4404771,5045,2879079,585,218977,8371,385233,19376,3653939,8944,4039303,0,0,0,0,4778754,4778754
Race/Ethnicity,Other Race,2021-06-11,14023,2264359,9868,1237764,3449,935929,698,89499,4410,207777,9524,1069444,5105,1277310,0,0,0,0,1889646,1889646
Race/Ethnicity,Black or African American,2021-06-11,7658,1611377,4978,845666,2327,692128,351,72971,2522,117156,5092,780730,2870,897948,0,0,0,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-06-11,4768,1375657,3877,798821,797,541195,87,35015,1213,63656,3497,669188,1295,732873,0,0,0,0,890404,890404
Race/Ethnicity,Unknown,2021-06-11,5264,813643,2927,412884,1790,342227,528,56024,1820,117096,3409,374127,2348,491315,0,0,0,0,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,849,166065,588,92951,232,67251,29,5790,254,12590,595,79385,282,91986,0,0,0,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,628,121720,400,55674,194,60992,34,4901,193,10507,429,57760,227,68275,0,0,0,0,91220,91220
Age Group,18-49,2021-06-10,70784,19170986,41729,10866855,23347,7500171,5607,795398,22078,1303414,48904,9175315,27595,10479105,0,0,0,0,13400149,13400149
Age Group,50-64,2021-06-10,21966,10257053,11646,5287119,8633,4439564,1636,518171,6592,524484,15156,5032159,8187,5556643,0,0,0,0,6253475,6253475
Age Group,65+,2021-06-10,8684,9692643,4472,4434587,3495,5086685,680,157144,2864,430640,6240,5034097,3562,5464737,0,0,0,0,5691687,5691687
Age Group,12-17,2021-06-10,52375,1913655,52299,1903943,43,7808,10,914,12069,415116,38684,582991,12073,998612,0,0,0,0,2147543,2147543
Age Group,5-11,2021-06-10,90,4492,87,3230,1,1179,1,42,16,1740,13,377,17,2155,0,0,0,0,1313205,1313205
Age Group,Unknown Agegroup,2021-06-10,10,3075,5,1055,5,1809,0,209,8,2060,0,362,8,2601,0,0,0,0,366,366
Age Group,Under 5,2021-06-10,3,1231,2,616,1,542,0,59,1,700,1,122,1,879,0,0,0,0,96237,96237
Gender,Female,2021-06-10,77034,21767327,56677,12003350,17333,9067589,2896,675814,22192,1358066,54232,10493682,25045,11852287,0,0,0,0,15029859,15029859
Gender,Male,2021-06-10,76683,19222212,53452,10468202,18129,7945977,5017,792611,21375,1306662,54635,9310134,26316,10617389,0,0,0,0,13843105,13843105
Gender,Unknown/undifferentiated,2021-06-10,195,53596,111,25853,63,24192,21,3512,61,13434,131,21607,82,35064,0,0,0,0,29698,29698
Race/Ethnicity,White,2021-06-10,41008,15964506,28988,8565871,9829,6848822,2161,542595,9778,761455,30945,7842945,11905,8604723,0,0,0,0,10103572,10103572
Race/Ethnicity,Latino,2021-06-10,59593,11267556,41756,6127988,14367,4683969,3425,448477,17957,981840,41133,5339827,21326,6322078,0,0,0,0,8970618,8970618
Race/Ethnicity,Asian,2021-06-10,23617,7491442,18946,4382424,3982,2874034,572,218392,6769,395666,16528,3634563,7329,4030359,0,0,0,0,4778754,4778754
Race/Ethnicity,Other Race,2021-06-10,12281,2250336,8637,1227896,2863,932480,775,88801,3796,212196,8434,1059920,4566,1272205,0,0,0,0,1889646,1889646
Race/Ethnicity,Black or African American,2021-06-10,7168,1603719,4724,840688,2069,689801,371,72620,2289,119378,4828,775638,2654,895078,0,0,0,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-06-10,4339,1370889,3496,794944,739,540398,103,34928,1052,65858,3244,665691,1152,731578,0,0,0,0,890404,890404
Race/Ethnicity,Unknown,2021-06-10,4647,808379,2846,409957,1325,340437,468,55496,1578,118157,3047,370718,2043,488967,0,0,0,0,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,728,165216,528,92363,167,67019,31,5761,232,12903,489,78790,263,91704,0,0,0,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,531,121092,319,55274,184,60798,28,4867,177,10709,350,57331,205,68048,0,0,0,0,91220,91220
Age Group,18-49,2021-06-09,71937,19100202,42395,10825126,24217,7476824,5229,789791,22218,1324726,49901,9126411,27338,10451510,0,0,0,0,13400149,13400149
Age Group,50-64,2021-06-09,21720,10235087,11626,5275473,8589,4430931,1452,516535,6290,531453,15193,5017003,7694,5548456,0,0,0,0,6253475,6253475
Age Group,65+,2021-06-09,8458,9683959,4240,4430115,3523,5083190,637,156464,2759,433318,6070,5027857,3395,5461175,0,0,0,0,5691687,5691687
Age Group,12-17,2021-06-09,57591,1861280,57524,1851644,31,7765,2,904,11852,441731,44026,544307,11853,986539,0,0,0,0,2147543,2147543
Age Group,5-11,2021-06-09,93,4402,85,3143,8,1178,0,41,25,1737,13,364,25,2138,0,0,0,0,1313205,1313205
Age Group,Unknown Agegroup,2021-06-09,3,3065,2,1050,1,1804,0,209,3,2052,0,362,3,2593,0,0,0,0,366,366
Age Group,Under 5,2021-06-09,11,1228,7,614,4,541,0,59,9,700,2,121,9,878,0,0,0,0,96237,96237
Gender,Female,2021-06-09,79723,21690293,59155,11946673,17665,9050256,2765,672918,21678,1387256,57334,10439450,24367,11827242,0,0,0,0,15029859,15029859
Gender,Male,2021-06-09,79870,19145529,56579,10414750,18657,7927848,4531,787594,21411,1334986,57722,9255499,25861,10591073,0,0,0,0,13843105,13843105
Gender,Unknown/undifferentiated,2021-06-09,220,53401,145,25742,51,24129,24,3491,67,13483,149,21476,89,34982,0,0,0,0,29698,29698
Race/Ethnicity,White,2021-06-09,41146,15923498,29333,8536883,9838,6838993,1928,540434,9340,780497,31425,7812000,11201,8592818,0,0,0,0,10103572,10103572
Race/Ethnicity,Latino,2021-06-09,62046,11207963,43950,6086232,14799,4669602,3246,445052,18128,1001651,43342,5298694,21312,6300752,0,0,0,0,8970618,8970618
Race/Ethnicity,Asian,2021-06-09,25653,7467825,20735,4363478,4317,2870052,498,217820,6490,404866,18876,3618035,6970,4023030,0,0,0,0,4778754,4778754
Race/Ethnicity,Other Race,2021-06-09,12928,2238055,9428,1219259,2806,929617,688,88026,3894,216064,8985,1051486,4581,1267639,0,0,0,0,1889646,1889646
Race/Ethnicity,Black or African American,2021-06-09,7389,1596551,4874,835964,2185,687732,327,72249,2372,121552,4976,770810,2692,892424,0,0,0,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-06-09,4618,1366550,3779,791448,751,539659,78,34825,976,67951,3585,662447,1051,730426,0,0,0,0,890404,890404
Race/Ethnicity,Unknown,2021-06-09,4655,803732,2778,407111,1341,339112,516,55028,1522,119161,3082,367671,2037,486924,0,0,0,0,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,845,164488,623,91835,201,66852,20,5730,241,13129,596,78301,261,91441,0,0,0,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,533,120561,379,54955,135,60614,19,4839,193,10854,338,56981,212,67843,0,0,0,0,91220,91220
Age Group,18-49,2021-06-08,74214,19028265,43583,10782731,25279,7452607,5282,784562,24547,1347290,49904,9076510,29744,10424172,0,0,0,0,13400149,13400149
Age Group,50-64,2021-06-08,22980,10213367,12276,5263847,9242,4422342,1411,515083,7124,538952,15662,5001810,8512,5540762,0,0,0,0,6253475,6253475
Age Group,65+,2021-06-08,8760,9675501,4382,4425875,3690,5079667,641,155827,2981,435993,6247,5021787,3640,5457780,0,0,0,0,5691687,5691687
Age Group,12-17,2021-06-08,59182,1803689,59118,1794120,28,7734,3,902,13428,473905,44075,500281,13431,974686,0,0,0,0,2147543,2147543
Age Group,5-11,2021-06-08,93,4309,89,3058,3,1170,1,41,16,1725,13,351,17,2113,0,0,0,0,1313205,1313205
Age Group,Unknown Agegroup,2021-06-08,6,3062,2,1048,4,1803,0,209,5,2049,1,362,5,2590,0,0,0,0,366,366
Age Group,Under 5,2021-06-08,7,1217,0,607,7,537,0,59,6,693,0,119,6,869,0,0,0,0,96237,96237
Gender,Female,2021-06-08,82176,21610570,60761,11887518,18574,9032591,2718,670153,24197,1420224,57361,10382116,26881,11802875,0,0,0,0,15029859,15029859
Gender,Male,2021-06-08,82848,19065659,58572,10358171,19638,7909191,4561,783063,23862,1366848,58375,9197777,28367,10565212,0,0,0,0,13843105,13843105
Gender,Unknown/undifferentiated,2021-06-08,218,53181,117,25597,41,24078,59,3467,48,13543,166,21327,107,34893,0,0,0,0,29698,29698
Race/Ethnicity,White,2021-06-08,44486,15882352,31284,8507550,11198,6829155,1961,538506,10703,800722,33469,7780575,12635,8581617,0,0,0,0,10103572,10103572
Race/Ethnicity,Latino,2021-06-08,63788,11145917,45683,6042282,14892,4654803,3163,441806,20096,1023681,43204,5255352,23219,6279440,0,0,0,0,8970618,8970618
Race/Ethnicity,Asian,2021-06-08,25554,7442172,20236,4342743,4723,2865735,515,217322,7525,416772,17761,3599159,8032,4016060,0,0,0,0,4778754,4778754
Race/Ethnicity,Other Race,2021-06-08,13337,2225127,9774,1209831,2891,926811,665,87338,4209,220469,9077,1042501,4871,1263058,0,0,0,0,1889646,1889646
Race/Ethnicity,Black or African American,2021-06-08,7468,1589162,5033,831090,2048,685547,382,71922,2408,123836,5021,765834,2784,889732,0,0,0,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-06-08,4769,1361932,3920,787669,750,538908,96,34747,1140,70485,3588,658862,1234,729375,0,0,0,0,890404,890404
Race/Ethnicity,Unknown,2021-06-08,4524,799077,2600,404333,1415,337771,498,54512,1623,120206,2874,364589,2119,484887,0,0,0,0,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,797,163643,578,91212,192,66651,26,5710,221,13464,575,77705,247,91180,0,0,0,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,519,120028,342,54576,144,60479,32,4820,182,10980,333,56643,214,67631,0,0,0,0,91220,91220
Age Group,18-49,2021-06-07,61693,18954051,35764,10739148,21306,7427328,4540,779280,20851,1367450,41005,9026606,25312,10394428,0,0,0,0,13400149,13400149
Age Group,50-64,2021-06-07,19276,10190387,10260,5251571,7629,4413100,1331,513672,6010,546102,13132,4986148,7316,5532250,0,0,0,0,6253475,6253475
Age Group,65+,2021-06-07,7138,9666741,3627,4421493,2866,5075977,579,155186,2424,438600,5056,5015540,3018,5454140,0,0,0,0,5691687,5691687
Age Group,12-17,2021-06-07,54633,1744507,54582,1735002,27,7706,1,899,12102,504551,41152,456206,12103,961255,0,0,0,0,2147543,2147543
Age Group,5-11,2021-06-07,100,4216,93,2969,5,1167,1,40,23,1722,13,338,24,2096,0,0,0,0,1313205,1313205
Age Group,Unknown Agegroup,2021-06-07,7,3056,4,1046,3,1799,0,209,4,2045,3,361,4,2585,0,0,0,0,366,366
Age Group,Under 5,2021-06-07,8,1210,6,607,1,530,1,59,3,687,3,119,4,863,0,0,0,0,96237,96237
Gender,Female,2021-06-07,70705,21528394,53008,11826757,15170,9014017,2401,667435,20802,1450704,49376,10324755,23170,11775994,0,0,0,0,15029859,15029859
Gender,Male,2021-06-07,71975,18982811,51214,10299599,16623,7889553,4035,778502,20553,1396859,50875,9139402,24532,10536845,0,0,0,0,13843105,13843105
Gender,Unknown/undifferentiated,2021-06-07,175,52963,114,25480,44,24037,17,3408,62,13602,113,21161,79,34786,0,0,0,0,29698,29698
Race/Ethnicity,White,2021-06-07,40005,15837866,29491,8476266,8640,6817957,1837,536545,9325,821557,30440,7747106,11133,8568982,0,0,0,0,10103572,10103572
Race/Ethnicity,Latino,2021-06-07,50203,11082129,35995,5996599,11546,4639911,2611,438643,16396,1043668,33405,5212148,18972,6256221,0,0,0,0,8970618,8970618
Race/Ethnicity,Asian,2021-06-07,23694,7416618,18542,4322507,4452,2861012,581,216807,6834,426500,16551,3581398,7402,4008028,0,0,0,0,4778754,4778754
Race/Ethnicity,Other Race,2021-06-07,12739,2211790,9134,1200057,3065,923920,536,86673,3996,224675,8715,1033424,4528,1258187,0,0,0,0,1889646,1889646
Race/Ethnicity,Black or African American,2021-06-07,6461,1581694,4373,826057,1801,683499,286,71540,2061,126073,4367,760813,2342,886948,0,0,0,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-06-07,4395,1357163,3714,783749,610,538158,67,34651,990,72839,3367,655274,1056,728141,0,0,0,0,890404,890404
Race/Ethnicity,Unknown,2021-06-07,4214,794553,2300,401733,1414,336356,488,54014,1430,120962,2765,361715,1917,482768,0,0,0,0,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,692,162846,491,90634,178,66459,23,5684,223,13792,466,77130,245,90933,0,0,0,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,452,119509,296,54234,131,60335,24,4788,162,11099,288,56310,186,67417,0,0,0,0,91220,91220
Age Group,18-49,2021-06-06,24946,18892358,17476,10703384,5750,7406022,1676,774740,8816,1383143,16268,8985601,10457,10369116,0,0,0,0,13400149,13400149
Age Group,50-64,2021-06-06,7387,10171111,4843,5241311,1965,4405471,566,512341,2461,551918,4883,4973016,3026,5524934,0,0,0,0,6253475,6253475
Age Group,65+,2021-06-06,2003,9659603,1310,4417866,530,5073111,155,154607,763,440638,1326,5010484,913,5451122,0,0,0,0,5691687,5691687
Age Group,12-17,2021-06-06,32593,1689874,32557,1680420,8,7679,1,898,5036,533601,26798,415054,5037,949152,0,0,0,0,2147543,2147543
Age Group,5-11,2021-06-06,74,4116,74,2876,0,1162,0,39,7,1712,3,325,7,2072,0,0,0,0,1313205,1313205
Age Group,Under 5,2021-06-06,4,1202,4,601,0,529,0,58,0,687,1,116,0,859,0,0,0,0,96237,96237
