demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-01-17,6,661,0,252,6,408,0,1,6,598,0,30,6,628
Gender,Female,2021-01-17,29750,1148697,10930,683198,18819,465171,1,328,26943,757009,2734,194411,26959,951420
Gender,Male,2021-01-17,19479,673631,6191,392856,13287,280374,1,401,18122,437807,1325,117086,18140,554893
Gender,Unknown/undifferentiated,2021-01-17,122,6877,10,3291,112,3576,0,10,108,4501,6,1161,109,5662
Race/Ethnicity,White,2021-01-17,24298,675143,7591,375281,16707,299591,0,271,22741,447709,1519,113510,22758,561219
Race/Ethnicity,Asian,2021-01-17,9578,382452,2930,230524,6648,151831,0,97,8415,227731,1169,77165,8417,304896
Race/Ethnicity,Latino,2021-01-17,5338,294423,1579,152114,3758,142180,1,129,4891,205730,529,44213,4898,249943
Race/Ethnicity,Other Race,2021-01-17,5449,202215,3075,142013,2374,60146,0,56,5052,148961,356,26567,5054,175528
Race/Ethnicity,Unknown,2021-01-17,2400,144092,1025,102752,1375,41211,0,129,2050,84189,235,28289,2057,112478
Race/Ethnicity,Black or African American,2021-01-17,1174,64890,514,37589,659,27260,1,41,1054,44135,121,10386,1054,54521
Race/Ethnicity,Multiracial,2021-01-17,815,41997,305,25045,510,16947,0,5,725,25646,90,8159,725,33805
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,216,16831,78,10894,138,5933,0,4,175,9923,35,3443,175,13366
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,7162,34,3133,49,4022,0,7,70,5293,11,926,70,6219
Age Group,18-49,2021-01-16,33175,995851,12247,615898,20927,379656,1,297,27655,600609,5368,195152,27664,795761
Age Group,50-64,2021-01-16,15767,479170,5910,294803,9856,184075,1,292,13553,298307,2173,90095,13559,388402
Age Group,65+,2021-01-16,35954,302845,10058,150195,25891,152505,5,145,35397,257687,574,23173,35413,280860
Age Group,12-17,2021-01-16,90,1333,71,1066,19,265,0,2,80,976,2,143,80,1119
Age Group,Unknown Agegroup,2021-01-16,35,655,0,252,35,402,0,1,35,592,0,30,35,622
Gender,Female,2021-01-16,52999,1118947,18189,672268,34808,446352,2,327,47419,732784,5478,191677,47435,924461
Gender,Male,2021-01-16,31682,654152,10022,386665,21655,267087,5,400,28989,420992,2629,115761,29002,536753
Gender,Unknown/undifferentiated,2021-01-16,340,6755,75,3281,265,3464,0,10,312,4398,10,1155,314,5553
Race/Ethnicity,White,2021-01-16,38905,650845,11124,367690,27779,282884,2,271,36032,426470,2843,111991,36048,538461
Race/Ethnicity,Asian,2021-01-16,15780,372874,5123,227594,10657,145183,0,97,13633,220483,2130,75996,13634,296479
Race/Ethnicity,Latino,2021-01-16,11950,289085,3615,150535,8333,138422,2,128,10767,201361,1217,43684,10769,245045
Race/Ethnicity,Other Race,2021-01-16,9048,196766,4434,138938,4614,57772,0,56,8175,144263,848,26211,8179,170474
Race/Ethnicity,Unknown,2021-01-16,4920,141692,2204,101727,2716,39836,0,129,4247,82367,535,28054,4255,110421
Race/Ethnicity,Black or African American,2021-01-16,2341,63716,1026,37075,1312,26601,3,40,2044,43202,298,10265,2044,53467
Race/Ethnicity,Multiracial,2021-01-16,1470,41182,535,24740,935,16437,0,5,1306,25011,162,8069,1306,33080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,422,16615,170,10816,252,5795,0,4,353,9783,68,3408,353,13191
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,185,7079,55,3099,130,3973,0,7,163,5234,16,915,163,6149
Age Group,18-49,2021-01-15,68941,962676,25806,603651,43132,358729,3,296,58648,578313,9870,189784,58709,768097
Age Group,50-64,2021-01-15,34585,463403,13359,288893,21225,174219,1,291,29696,286921,4762,87922,29730,374843
Age Group,65+,2021-01-15,45248,266891,14764,140137,30479,126614,5,140,43912,222848,1387,22599,44058,245447
Age Group,12-17,2021-01-15,114,1243,69,995,45,246,0,2,95,898,10,141,96,1039
Age Group,Unknown Agegroup,2021-01-15,28,620,2,252,26,367,0,1,28,557,0,30,28,587
Gender,Female,2021-01-15,94792,1065948,35054,654079,59733,411544,5,325,83704,690827,10804,186199,83864,877026
Gender,Male,2021-01-15,53652,622470,18840,376643,34808,245432,4,395,48246,394619,5184,113132,48326,507751
Gender,Unknown/undifferentiated,2021-01-15,472,6415,106,3206,366,3199,0,10,429,4094,41,1145,431,5239
Race/Ethnicity,White,2021-01-15,60673,611940,19770,356566,40899,255105,4,269,54948,393265,5604,109148,55078,502413
Race/Ethnicity,Asian,2021-01-15,27561,357094,9800,222471,17759,134526,2,97,23418,208979,4078,73866,23440,282845
Race/Ethnicity,Latino,2021-01-15,26004,277135,7731,146920,18270,130089,3,126,23741,191809,2244,42467,23776,234276
Race/Ethnicity,Other Race,2021-01-15,15153,187718,7979,134504,7174,53158,0,56,13686,136932,1429,25363,13693,162295
Race/Ethnicity,Unknown,2021-01-15,9841,136772,4831,99523,5010,37120,0,129,8098,78647,1493,27519,8140,106166
Race/Ethnicity,Black or African American,2021-01-15,4970,61375,2059,36049,2911,25289,0,37,4327,41456,639,9967,4330,51423
Race/Ethnicity,Multiracial,2021-01-15,3158,39712,1200,24205,1958,15502,0,5,2807,23867,347,7907,2809,31774
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,999,16193,465,10646,534,5543,0,4,847,9498,152,3340,848,12838
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,557,6894,165,3044,392,3843,0,7,507,5087,43,899,507,5986
Age Group,18-49,2021-01-14,62778,893735,26839,577845,35937,315597,2,293,49384,529474,12919,179914,49434,709388
Age Group,50-64,2021-01-14,31713,428818,13890,275534,17820,152994,3,290,25538,261953,5994,83160,25556,345113
Age Group,65+,2021-01-14,35899,221643,11469,125373,24428,96135,2,135,34198,180177,1721,21212,34322,201389
Age Group,12-17,2021-01-14,90,1129,61,926,29,201,0,2,75,812,7,131,75,943
Age Group,Unknown Agegroup,2021-01-14,39,592,10,250,29,341,0,1,34,529,4,30,34,559
Gender,Female,2021-01-14,81772,971156,33693,619025,48073,351811,6,320,67976,617767,13413,175395,68104,793162
Gender,Male,2021-01-14,48336,568818,18488,357803,29847,210624,1,391,40884,351477,7197,107948,40947,459425
Gender,Unknown/undifferentiated,2021-01-14,411,5943,88,3100,323,2833,0,10,369,3704,35,1104,370,4808
Race/Ethnicity,White,2021-01-14,51308,551267,17227,336796,34077,214206,4,265,44156,343791,6946,103544,44271,447335
Race/Ethnicity,Asian,2021-01-14,24243,329533,9364,212671,14879,116767,0,95,18935,189617,5226,69788,18951,259405
Race/Ethnicity,Latino,2021-01-14,21080,251131,6750,139189,14330,111819,0,123,18264,170277,2770,40223,18289,210500
Race/Ethnicity,Other Race,2021-01-14,15754,172565,9706,126525,6047,45984,1,56,13614,124668,2059,23934,13627,148602
Race/Ethnicity,Unknown,2021-01-14,9383,126931,5533,94692,3849,32110,1,129,7123,72000,2070,26026,7138,98026
Race/Ethnicity,Black or African American,2021-01-14,4491,56405,2045,33990,2445,22378,1,37,3639,37765,830,9328,3643,47093
Race/Ethnicity,Multiracial,2021-01-14,2611,36554,991,23005,1620,13544,0,5,2170,21405,436,7560,2172,28965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,937,15194,477,10181,460,5009,0,4,680,8802,248,3188,680,11990
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,712,6337,176,2879,536,3451,0,7,648,4623,60,856,650,5479
Age Group,18-49,2021-01-13,67142,830957,36035,551006,31107,279660,0,291,43923,492959,22861,166995,43964,659954
Age Group,50-64,2021-01-13,31982,397105,16851,261644,15128,135174,3,287,21721,242391,10159,77166,21734,319557
Age Group,65+,2021-01-13,26155,185744,12072,113904,14083,71707,0,133,23435,147576,2741,19491,23456,167067
Age Group,12-17,2021-01-13,137,1039,104,865,33,172,0,2,109,744,20,124,109,868
Age Group,Unknown Agegroup,2021-01-13,25,553,12,240,13,312,0,1,21,499,4,26,21,525
Gender,Female,2021-01-13,80069,889384,42189,585332,37878,303738,2,314,56699,563076,23102,161982,56745,725058
Gender,Male,2021-01-13,44919,520482,22792,339315,22126,180777,1,390,32128,317727,12629,100751,32154,418478
Gender,Unknown/undifferentiated,2021-01-13,453,5532,93,3012,360,2510,0,10,382,3369,54,1069,385,4438
Race/Ethnicity,White,2021-01-13,47305,499959,22571,319569,24734,180129,0,261,34119,306466,13043,96598,34154,403064
Race/Ethnicity,Asian,2021-01-13,25315,305290,12413,203307,12902,101888,0,95,16789,175892,8478,64562,16794,240454
Race/Ethnicity,Latino,2021-01-13,19910,230051,8953,132439,10957,97489,0,123,14663,154758,5249,37453,14681,192211
Race/Ethnicity,Other Race,2021-01-13,15021,156811,10250,116819,4770,39937,1,55,11896,113100,3096,21875,11900,134975
Race/Ethnicity,Unknown,2021-01-13,9235,117548,6328,89159,2906,28261,1,128,5792,66932,3224,23956,5800,90888
Race/Ethnicity,Black or African American,2021-01-13,4299,51914,2328,31945,1970,19933,1,36,3080,34952,1211,8498,3082,43450
Race/Ethnicity,Multiracial,2021-01-13,2740,33943,1350,22014,1390,11924,0,5,1839,19669,898,7124,1841,26793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1063,14257,661,9704,402,4549,0,4,587,8370,472,2940,588,11310
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,553,5625,220,2703,333,2915,0,7,444,4033,114,796,444,4829
Age Group,18-49,2021-01-12,67256,763815,40371,514971,26885,248553,0,291,38716,471856,28098,144134,38824,615990
Age Group,50-64,2021-01-12,32419,365123,19154,244793,13263,120046,2,284,19544,230816,12742,67007,19617,297823
Age Group,65+,2021-01-12,20735,159589,11816,101832,8918,57624,1,133,17620,126861,3119,16750,17651,143611
Age Group,12-17,2021-01-12,116,902,94,761,22,139,0,2,95,655,15,104,95,759
Age Group,Unknown Agegroup,2021-01-12,28,528,12,228,16,299,0,1,22,482,5,22,22,504
Gender,Female,2021-01-12,75924,809315,45308,543143,30613,265860,3,312,47645,529433,27922,138880,47742,668313
Gender,Male,2021-01-12,44223,475563,25964,316523,18259,158651,0,389,28103,298202,15914,88122,28217,386324
Gender,Unknown/undifferentiated,2021-01-12,407,5079,175,2919,232,2150,0,10,249,3038,143,1015,250,4053
Race/Ethnicity,White,2021-01-12,44467,452654,24995,296998,19471,155395,1,261,28523,285355,15884,83555,28609,368910
Race/Ethnicity,Asian,2021-01-12,24674,279975,14124,190894,10549,88986,1,95,14218,167576,10419,56084,14245,223660
Race/Ethnicity,Latino,2021-01-12,18661,210141,9504,123486,9157,86532,0,123,12358,145326,6269,32204,12402,177530
Race/Ethnicity,Other Race,2021-01-12,14172,141790,10004,106569,4167,35167,1,54,10297,104296,3842,18779,10314,123075
Race/Ethnicity,Unknown,2021-01-12,10345,108313,7911,82831,2434,25355,0,127,5592,64356,4351,20732,5604,85088
Race/Ethnicity,Black or African American,2021-01-12,3876,47615,2367,29617,1509,17963,0,35,2454,33081,1419,7287,2477,40368
Race/Ethnicity,Multiracial,2021-01-12,2782,31203,1601,20664,1181,10534,0,5,1655,18726,1127,6226,1656,24952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1006,13194,721,9043,285,4147,0,4,442,8254,561,2468,443,10722
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,571,5072,220,2483,351,2582,0,7,458,3703,107,682,459,4385
Age Group,18-49,2021-01-11,62242,696559,41289,474600,20951,221668,2,291,32338,461130,29523,116036,32371,577166
Age Group,50-64,2021-01-11,29569,332704,19555,225639,10011,106783,3,282,16005,223941,13431,54265,16035,278206
Age Group,65+,2021-01-11,18306,138854,12283,90016,6022,48706,1,132,15082,112329,3229,13631,15102,125960
Age Group,12-17,2021-01-11,87,786,65,667,22,117,0,2,72,575,12,89,72,664
Age Group,Unknown Agegroup,2021-01-11,15,500,7,216,8,283,0,1,12,465,2,17,12,482
Gender,Female,2021-01-11,70178,733391,46644,497835,23533,235247,1,309,40695,509613,29199,110958,40747,620571
Gender,Male,2021-01-11,39537,431340,26180,290559,13352,140392,5,389,22610,285899,16700,72208,22641,358107
Gender,Unknown/undifferentiated,2021-01-11,504,4672,375,2744,129,1918,0,10,204,2931,298,872,204,3803
Race/Ethnicity,White,2021-01-11,39330,408187,25380,272003,13948,135924,2,260,22384,272630,16815,67671,22424,340301
Race/Ethnicity,Asian,2021-01-11,22841,255301,14695,176770,8145,78437,1,94,11824,163750,10977,45665,11833,209415
Race/Ethnicity,Latino,2021-01-11,16752,191480,9821,113982,6930,77375,1,123,10000,139193,6668,25935,10010,165128
Race/Ethnicity,Other Race,2021-01-11,13992,127618,10972,96565,3019,31000,1,53,10100,97824,3913,14937,10114,112761
Race/Ethnicity,Unknown,2021-01-11,9648,97968,7360,74920,2288,22921,0,127,4935,63103,4457,16381,4940,79484
Race/Ethnicity,Black or African American,2021-01-11,3757,43739,2429,27250,1327,16454,1,35,2214,32023,1533,5868,2216,37891
Race/Ethnicity,Multiracial,2021-01-11,2444,28421,1577,19063,867,9353,0,5,1282,18197,1154,5099,1284,23296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,989,12188,729,8322,260,3862,0,4,463,8372,522,1907,463,10279
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,466,4501,236,2263,230,2231,0,7,307,3351,158,575,308,3926
Age Group,18-49,2021-01-10,15878,634317,9859,433311,6016,200717,3,289,7991,458282,7810,86513,7997,544795
Age Group,50-64,2021-01-10,6390,303135,3948,206084,2441,96772,1,279,3285,221337,3088,40834,3286,262171
Age Group,65+,2021-01-10,2892,120548,1541,77733,1349,42684,2,131,2222,100456,673,10402,2227,110858
Age Group,12-17,2021-01-10,18,699,11,602,7,95,0,2,12,515,4,77,13,592
Age Group,Unknown Agegroup,2021-01-10,5,485,3,209,2,275,0,1,4,455,1,15,4,470
Gender,Female,2021-01-10,16135,663213,9783,451191,6347,211714,5,308,8727,498065,7352,81759,8737,579824
Gender,Male,2021-01-10,8974,391803,5555,264379,3418,127040,1,384,4732,279958,4206,55508,4735,335466
Gender,Unknown/undifferentiated,2021-01-10,74,4168,24,2369,50,1789,0,10,55,3025,18,574,55,3599
Race/Ethnicity,White,2021-01-10,8911,368857,5279,246623,3628,121976,4,258,4737,267021,4149,50856,4743,317877
Race/Ethnicity,Asian,2021-01-10,7134,232460,4090,162075,3044,70292,0,93,3853,162894,3261,34688,3855,197582
Race/Ethnicity,Latino,2021-01-10,3856,174728,2045,104161,1809,70445,2,122,2287,135851,1553,19267,2289,155118
Race/Ethnicity,Other Race,2021-01-10,1958,113626,1537,85593,421,27981,0,52,1043,91623,915,11024,1044,102647
Race/Ethnicity,Unknown,2021-01-10,1446,88320,1107,67560,339,20633,0,127,801,62620,616,11924,803,74544
Race/Ethnicity,Black or African American,2021-01-10,723,39982,501,24821,222,15127,0,34,343,31340,379,4335,343,35675
Race/Ethnicity,Multiracial,2021-01-10,859,25977,604,17486,255,8486,0,5,322,18067,532,3945,322,22012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,241,11199,164,7593,77,3602,0,4,98,8431,145,1385,98,9816
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,55,4035,35,2027,20,2001,0,7,30,3201,26,417,30,3618
Age Group,18-49,2021-01-09,28698,618439,16586,423452,12110,194701,2,286,17259,458095,11327,78703,17272,536798
Age Group,50-64,2021-01-09,12399,296745,7074,202136,5324,94331,1,278,7647,221139,4734,37746,7651,258885
Age Group,65+,2021-01-09,5613,117656,3022,76192,2590,41335,1,129,4342,98902,1290,9729,4347,108631
Age Group,12-17,2021-01-09,21,681,13,591,8,88,0,2,12,506,6,73,12,579
Age Group,Unknown Agegroup,2021-01-09,12,480,9,206,3,273,0,1,10,452,2,14,10,466
Gender,Female,2021-01-09,30333,647078,16991,441408,13339,205367,3,303,19462,496680,10800,74407,19475,571087
Gender,Male,2021-01-09,16167,382829,9536,258824,6630,123622,1,383,9694,279429,6431,51302,9702,330731
Gender,Unknown/undifferentiated,2021-01-09,243,4094,177,2345,66,1739,0,10,114,2988,128,556,115,3544
Race/Ethnicity,White,2021-01-09,16108,359946,8871,241344,7236,118348,1,254,9915,266427,6173,46707,9925,313134
Race/Ethnicity,Asian,2021-01-09,11956,225326,6903,157985,5052,67248,1,93,6985,162300,4942,31427,6989,193727
Race/Ethnicity,Latino,2021-01-09,7289,170872,3812,102116,3476,68636,1,120,4895,135115,2376,17714,4896,152829
Race/Ethnicity,Other Race,2021-01-09,5252,111668,3237,84056,2015,27560,0,52,3822,91494,1432,10109,3822,101603
Race/Ethnicity,Unknown,2021-01-09,3043,86874,2015,66453,1027,20294,1,127,1854,62433,1145,11308,1861,73741
Race/Ethnicity,Black or African American,2021-01-09,1406,39259,839,24320,567,14905,0,34,883,31376,521,3956,883,35332
Race/Ethnicity,Multiracial,2021-01-09,1181,25118,738,16882,443,8231,0,5,632,18277,547,3413,632,21690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,399,10958,224,7429,175,3525,0,4,223,8478,176,1240,223,9718
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,109,3980,65,1992,44,1981,0,7,61,3197,47,391,61,3588
Age Group,18-49,2021-01-08,67497,589741,41264,406866,26230,182591,3,284,38769,452150,28361,67376,38799,519526
Age Group,50-64,2021-01-08,32611,284346,20136,195062,12472,89007,3,277,19024,218222,13478,33012,19043,251234
Age Group,65+,2021-01-08,13971,112043,7321,73170,6649,38745,1,128,10787,95845,3177,8439,10794,104284
Age Group,12-17,2021-01-08,55,660,35,578,20,80,0,2,49,500,6,67,49,567
Age Group,Unknown Agegroup,2021-01-08,26,468,8,197,18,270,0,1,23,444,3,12,23,456
Gender,Female,2021-01-08,72805,616745,43147,424417,29656,192028,2,300,45218,488005,27259,63607,45251,551612
Gender,Male,2021-01-08,40779,366662,25310,249288,15464,116992,5,382,23125,276158,17497,44871,23148,321029
Gender,Unknown/undifferentiated,2021-01-08,576,3851,307,2168,269,1673,0,10,309,3001,269,428,309,3429
Race/Ethnicity,White,2021-01-08,39478,343838,24046,232473,15429,111112,3,253,22451,262675,16875,40534,22467,303209
Race/Ethnicity,Asian,2021-01-08,24741,213370,15744,151082,8996,62196,1,92,13422,160253,11248,26485,13435,186738
Race/Ethnicity,Latino,2021-01-08,20929,163583,10280,98304,10648,65160,1,119,14373,132595,6479,15338,14383,147933
Race/Ethnicity,Other Race,2021-01-08,11018,106416,7372,80819,3646,25545,0,52,7450,89104,3557,8677,7454,97781
Race/Ethnicity,Unknown,2021-01-08,9314,83831,6430,64438,2884,19267,0,126,5465,61717,3687,10163,5472,71880
Race/Ethnicity,Black or African American,2021-01-08,4248,37853,2395,23481,1851,14338,2,34,2879,31014,1366,3435,2884,34449
Race/Ethnicity,Multiracial,2021-01-08,2924,23937,1667,16144,1257,7788,0,5,1660,18192,1260,2866,1661,21058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1047,10559,637,7205,410,3350,0,4,629,8431,418,1064,629,9495
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,461,3871,193,1927,268,1937,0,7,323,3183,135,344,323,3527
Age Group,18-49,2021-01-07,57211,522244,33094,365602,24113,156361,4,281,35691,441712,21139,39015,35709,480727
Age Group,50-64,2021-01-07,28280,251735,16431,174926,11847,76535,2,274,17858,212657,10288,19534,17876,232191
Age Group,65+,2021-01-07,13057,98072,6808,65849,6248,32096,1,127,10499,88228,2564,5262,10511,93490
Age Group,12-17,2021-01-07,36,605,25,543,11,60,0,2,34,457,1,61,34,518
Age Group,Unknown Agegroup,2021-01-07,43,442,27,189,16,252,0,1,40,424,3,9,40,433
Gender,Female,2021-01-07,60387,543940,34271,381270,26112,162372,4,298,40335,470013,19739,36348,40362,506361
Gender,Male,2021-01-07,37841,325883,21951,223978,15887,101528,3,377,23472,270507,14176,27374,23493,297881
Gender,Unknown/undifferentiated,2021-01-07,399,3275,163,1861,236,1404,0,10,315,2961,80,159,315,3120
Race/Ethnicity,White,2021-01-07,33663,304360,18450,208427,15210,95683,3,250,21484,257083,12060,23659,21503,280742
Race/Ethnicity,Asian,2021-01-07,21288,188629,12700,135338,8588,53200,0,91,12684,158066,8514,15237,12691,173303
Race/Ethnicity,Latino,2021-01-07,17714,142654,8427,88024,9285,54512,2,118,12781,124691,4856,8859,12790,133550
Race/Ethnicity,Other Race,2021-01-07,9962,95398,6735,73447,3227,21899,0,52,7166,85207,2773,5120,7171,90327
Race/Ethnicity,Unknown,2021-01-07,8325,74517,6085,58008,2239,16383,1,126,4817,59932,3331,6476,4823,66408
Race/Ethnicity,Black or African American,2021-01-07,3741,33605,1911,21086,1829,12487,1,32,2643,29496,1088,2069,2644,31565
Race/Ethnicity,Multiracial,2021-01-07,2533,21013,1360,14477,1173,6531,0,5,1612,17791,914,1606,1613,19397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,898,9512,564,6568,334,2940,0,4,534,8220,360,646,534,8866
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,503,3410,153,1734,350,1669,0,7,401,2995,99,209,401,3204
Age Group,18-49,2021-01-06,44953,465033,24435,332508,20515,132248,3,277,34041,427142,10535,17876,34062,445018
Age Group,50-64,2021-01-06,22440,223455,12622,158495,9817,64688,1,272,17150,205069,5165,9246,17158,214315
Age Group,65+,2021-01-06,10552,85015,6052,59041,4499,25848,1,126,9219,80281,1364,2698,9225,82979
Age Group,12-17,2021-01-06,40,569,35,518,5,49,0,2,35,424,4,60,35,484
Age Group,Unknown Agegroup,2021-01-06,21,399,5,162,16,236,0,1,20,387,1,6,20,393
Gender,Female,2021-01-06,48013,483553,26566,346999,21445,136260,2,294,38182,449390,9541,16609,38206,465999
Gender,Male,2021-01-06,29744,288042,16491,202027,13250,85641,3,374,22076,261190,7489,13198,22086,274388
Gender,Unknown/undifferentiated,2021-01-06,249,2876,92,1698,157,1168,0,10,207,2726,39,79,208,2805
Race/Ethnicity,White,2021-01-06,26217,270697,14282,189977,11933,80473,2,247,19721,247640,6414,11599,19736,259239
Race/Ethnicity,Asian,2021-01-06,15861,167341,8944,122638,6917,44612,0,91,11574,153889,4216,6723,11579,160612
Race/Ethnicity,Latino,2021-01-06,14489,124940,6431,79597,8057,45227,1,116,12144,116757,2245,4003,12150,120760
Race/Ethnicity,Other Race,2021-01-06,8886,85436,6123,66712,2763,18672,0,52,7490,80809,1380,2347,7493,83156
Race/Ethnicity,Unknown,2021-01-06,6307,66192,4220,51923,2086,14144,1,125,4523,58440,1591,3145,4526,61585
Race/Ethnicity,Black or African American,2021-01-06,3182,29864,1539,19175,1643,10658,0,31,2630,27940,548,981,2631,28921
Race/Ethnicity,Multiracial,2021-01-06,1903,18480,1035,13117,867,5358,1,5,1476,17092,422,692,1478,17784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,843,8614,449,6004,394,2606,0,4,657,8046,183,286,657,8332
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,318,2907,126,1581,192,1319,0,7,250,2693,70,110,250,2803
Age Group,18-49,2021-01-05,33247,420080,16942,308073,16303,111733,2,274,29244,403615,3745,7341,29283,410956
Age Group,50-64,2021-01-05,17150,201015,9083,145873,8063,54871,4,271,15107,193076,1963,4081,15141,197157
Age Group,65+,2021-01-05,9183,74463,5468,52989,3714,21349,1,125,8780,72420,425,1334,8793,73754
Age Group,12-17,2021-01-05,33,529,29,483,4,44,0,2,31,393,1,56,31,449
Age Group,Unknown Agegroup,2021-01-05,21,378,7,157,14,220,0,1,21,368,0,5,21,373
Gender,Female,2021-01-05,36952,435540,20162,320433,16785,114815,5,292,33359,420725,3377,7068,33397,427793
Gender,Male,2021-01-05,22512,258298,11311,185536,11199,72391,2,371,19666,246593,2743,5709,19714,252302
Gender,Unknown/undifferentiated,2021-01-05,170,2627,56,1606,114,1011,0,10,158,2557,14,40,158,2597
Race/Ethnicity,White,2021-01-05,20446,244480,10155,175695,10288,68540,3,245,18045,234318,2368,5185,18091,239503
Race/Ethnicity,Asian,2021-01-05,11125,151480,5975,113694,5149,37695,1,91,9751,146526,1354,2507,9759,149033
Race/Ethnicity,Latino,2021-01-05,11093,110451,4728,73166,6364,37170,1,115,10196,106852,827,1758,10214,108610
Race/Ethnicity,Other Race,2021-01-05,7558,76550,5209,60589,2348,15909,1,52,7069,74696,474,967,7076,75663
Race/Ethnicity,Unknown,2021-01-05,4573,59885,3186,47703,1386,12058,1,124,3702,55505,703,1554,3706,57059
Race/Ethnicity,Black or African American,2021-01-05,2636,26682,1278,17636,1358,9015,0,31,2429,25857,204,433,2431,26290
Race/Ethnicity,Multiracial,2021-01-05,1292,16577,604,12082,688,4491,0,4,1145,16036,140,270,1145,16306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,646,7771,324,5555,322,2212,0,4,595,7572,52,103,595,7675
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,265,2589,70,1455,195,1127,0,7,251,2513,12,40,252,2553
Age Group,18-49,2021-01-04,27211,386833,14118,291131,13090,95430,3,272,25183,378077,1859,3596,25197,381673
Age Group,50-64,2021-01-04,13807,183865,7351,136790,6452,46808,4,267,12892,179898,849,2118,12901,182016
Age Group,65+,2021-01-04,7587,65280,4323,47521,3262,17635,2,124,7379,64052,237,909,7385,64961
Age Group,12-17,2021-01-04,41,496,30,454,11,40,0,2,38,363,1,55,38,418
Age Group,Unknown Agegroup,2021-01-04,23,357,4,150,19,206,0,1,22,347,1,5,22,352
Gender,Female,2021-01-04,30519,398588,16662,300271,13851,98030,6,287,28796,390705,1587,3691,28814,394396
Gender,Male,2021-01-04,18030,235786,9128,174225,8899,61192,3,369,16613,229622,1347,2966,16624,232588
Gender,Unknown/undifferentiated,2021-01-04,120,2457,36,1550,84,897,0,10,105,2413,13,26,105,2439
Race/Ethnicity,White,2021-01-04,16786,224034,8099,165540,8682,58252,5,242,15599,218595,1149,2817,15614,221412
Race/Ethnicity,Asian,2021-01-04,9426,140355,5115,107719,4311,32546,0,90,8771,138121,637,1153,8773,139274
Race/Ethnicity,Latino,2021-01-04,8099,99358,3617,68438,4482,30806,0,114,7669,97465,396,931,7673,98396
Race/Ethnicity,Other Race,2021-01-04,6671,68992,4835,55380,1835,13561,1,51,6551,68094,130,493,6553,68587
Race/Ethnicity,Unknown,2021-01-04,3695,55312,2281,44517,1412,10672,2,123,3152,52502,422,851,3156,53353
Race/Ethnicity,Black or African American,2021-01-04,2149,24046,1062,16358,1086,7657,1,31,2042,23630,101,229,2043,23859
Race/Ethnicity,Multiracial,2021-01-04,1114,15285,519,11478,595,3803,0,4,1028,15031,83,130,1028,15161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,515,7125,242,5231,273,1890,0,4,495,7029,21,51,496,7080
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,214,2324,56,1385,158,932,0,7,207,2273,8,28,207,2301
Age Group,18-49,2021-01-03,4140,359622,2260,277013,1878,82340,2,269,4067,354739,49,1737,4070,356476
Age Group,50-64,2021-01-03,1573,170058,922,129439,649,40356,2,263,1540,167846,22,1269,1543,169115
Age Group,65+,2021-01-03,950,57693,557,43198,392,14373,1,122,949,56904,4,672,951,57576
Age Group,12-17,2021-01-03,8,455,7,424,1,29,0,2,7,326,0,54,7,380
Gender,Female,2021-01-03,4117,368069,2387,283609,1730,84179,0,281,4064,363478,41,2104,4065,365582
