demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2020-12-16,2816,4777,2800,4070,6,482,7,220,2836,3614,16,703,2849,4317,0,0
Age Group,65+,2020-12-16,720,2098,708,1446,8,541,2,108,818,1313,5,556,820,1869,0,0
Age Group,12-17,2020-12-16,12,138,12,138,0,0,0,0,9,78,2,19,9,97,0,0
Age Group,Unknown Agegroup,2020-12-16,3,12,3,9,0,3,0,0,3,9,0,1,3,10,0,0
Gender,Female,2020-12-16,5429,8769,5403,7644,17,881,7,240,5381,7032,23,983,5393,8015,0,0
Gender,Male,2020-12-16,4294,7547,4263,6436,13,775,13,327,4243,5538,28,1161,4262,6699,0,0
Gender,Unknown/undifferentiated,2020-12-16,43,64,43,55,0,3,0,6,42,54,0,4,42,58,0,0
Race/Ethnicity,White,2020-12-16,3646,6600,3629,5604,14,770,1,221,3624,4800,14,1004,3626,5804,0,0
Race/Ethnicity,Asian,2020-12-16,2527,3509,2511,3282,4,134,9,89,2509,3149,14,226,2520,3375,0,0
Race/Ethnicity,Latino,2020-12-16,1486,2510,1481,2128,4,285,1,97,1474,1983,8,320,1478,2303,0,0
Race/Ethnicity,Unknown,2020-12-16,641,1275,634,972,2,219,5,83,609,813,5,241,614,1054,0,0
Race/Ethnicity,Other Race,2020-12-16,657,1202,652,1020,2,143,1,36,646,822,3,216,648,1038,0,0
Race/Ethnicity,Black or African American,2020-12-16,326,591,320,501,3,61,3,29,322,450,4,84,326,534,0,0
Race/Ethnicity,Multiracial,2020-12-16,366,506,366,468,0,27,0,11,365,457,1,31,366,488,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,75,119,74,108,1,9,0,2,75,98,1,14,76,112,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,42,68,42,52,0,11,0,5,42,51,1,11,43,62,0,0
Age Group,18-49,2020-12-15,963,3131,928,2278,18,616,15,234,927,1613,19,842,943,2455,0,0
Age Group,50-64,2020-12-15,344,1961,317,1270,11,476,15,213,328,781,17,687,344,1468,0,0
Age Group,65+,2020-12-15,105,1378,86,738,18,533,1,106,114,498,1,551,115,1049,0,0
Age Group,12-17,2020-12-15,10,126,10,126,0,0,0,0,5,71,3,17,5,88,0,0
Gender,Female,2020-12-15,747,3340,704,2241,30,864,13,233,728,1662,17,960,741,2622,0,0
Gender,Male,2020-12-15,666,3253,628,2173,17,762,18,314,638,1304,23,1133,658,2437,0,0
Gender,Unknown/undifferentiated,2020-12-15,9,21,9,12,0,3,0,6,8,12,0,4,8,16,0,0
Race/Ethnicity,White,2020-12-15,577,2954,553,1975,19,756,4,220,571,1188,8,990,574,2178,0,0
Race/Ethnicity,Latino,2020-12-15,176,1024,154,647,13,281,9,96,162,513,13,312,174,825,0,0
Race/Ethnicity,Asian,2020-12-15,361,982,353,771,4,130,3,80,357,643,4,212,361,855,0,0
Race/Ethnicity,Unknown,2020-12-15,113,634,102,338,4,217,7,78,96,204,6,236,102,440,0,0
Race/Ethnicity,Other Race,2020-12-15,74,545,68,368,2,141,3,35,73,177,3,213,76,390,0,0
Race/Ethnicity,Black or African American,2020-12-15,68,265,61,181,3,58,4,26,62,128,5,80,66,208,0,0
Race/Ethnicity,Multiracial,2020-12-15,39,140,36,102,2,27,1,11,38,92,1,30,39,122,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,10,44,10,34,0,8,0,2,11,23,0,13,11,36,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,4,26,4,10,0,11,0,5,4,9,0,10,4,19,0,0
Age Group,18-49,2020-12-14,46,2168,25,1350,11,598,9,219,34,689,9,823,43,1512,0,0
Age Group,50-64,2020-12-14,45,1617,23,953,10,465,11,198,33,454,12,670,45,1124,0,0
Age Group,65+,2020-12-14,18,1273,9,652,8,515,0,105,17,384,0,550,17,934,0,0
Age Group,12-17,2020-12-14,7,116,7,116,0,0,0,0,5,69,2,14,5,83,0,0
Age Group,Unknown Agegroup,2020-12-14,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0
Gender,Female,2020-12-14,66,2593,35,1537,17,834,12,220,51,938,13,943,63,1881,0,0
Gender,Male,2020-12-14,50,2587,28,1545,13,745,8,296,38,669,10,1110,47,1779,0,0
Gender,Unknown/undifferentiated,2020-12-14,1,12,1,3,0,3,0,6,1,4,0,4,1,8,0,0
Race/Ethnicity,White,2020-12-14,37,2377,22,1422,11,737,2,216,30,622,5,982,35,1604,0,0
Race/Ethnicity,Latino,2020-12-14,27,848,14,493,6,268,7,87,21,352,6,299,27,651,0,0
Race/Ethnicity,Asian,2020-12-14,15,621,9,418,2,126,4,77,10,286,3,208,13,494,0,0
Race/Ethnicity,Unknown,2020-12-14,16,521,8,236,4,213,3,71,12,108,3,230,14,338,0,0
Race/Ethnicity,Other Race,2020-12-14,8,471,4,300,2,139,2,32,5,104,4,210,8,314,0,0
Race/Ethnicity,Black or African American,2020-12-14,6,197,2,120,3,55,1,22,4,67,1,75,5,142,0,0
Race/Ethnicity,Multiracial,2020-12-14,4,101,2,66,2,25,0,10,5,54,0,29,5,83,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,34,3,24,0,8,0,2,3,12,0,13,3,25,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,22,0,6,0,11,1,5,0,5,1,10,1,15,0,0
Age Group,18-49,2020-12-13,23,2122,15,1325,8,587,0,210,22,655,1,814,23,1469,0,0
Age Group,50-64,2020-12-13,18,1572,10,930,7,455,1,187,17,421,1,658,18,1079,0,0
Age Group,65+,2020-12-13,13,1255,11,643,2,507,0,105,13,367,0,550,13,917,0,0
Age Group,12-17,2020-12-13,1,109,1,109,0,0,0,0,1,66,0,12,1,78,0,0
Gender,Male,2020-12-13,15,2537,13,1517,1,732,1,288,14,632,1,1100,15,1732,0,0
Gender,Female,2020-12-13,40,2527,24,1502,16,817,0,208,39,888,1,930,40,1818,0,0
Race/Ethnicity,White,2020-12-13,19,2340,14,1400,5,726,0,214,17,592,1,977,18,1569,0,0
Race/Ethnicity,Latino,2020-12-13,12,821,7,479,5,262,0,80,10,331,0,293,10,624,0,0
Race/Ethnicity,Asian,2020-12-13,9,606,4,409,5,124,0,73,9,276,0,205,9,481,0,0
Race/Ethnicity,Unknown,2020-12-13,5,505,4,228,0,209,1,68,5,97,1,227,6,324,0,0
Race/Ethnicity,Other Race,2020-12-13,3,463,2,296,1,137,0,30,5,100,0,206,5,306,0,0
Race/Ethnicity,Black or African American,2020-12-13,5,191,4,118,1,52,0,21,5,63,0,74,5,137,0,0
Race/Ethnicity,Multiracial,2020-12-13,1,97,1,64,0,23,0,10,1,49,0,29,1,78,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,31,1,21,0,8,0,2,1,9,0,13,1,22,0,0
Age Group,18-49,2020-12-12,52,2099,36,1310,14,579,2,210,45,633,4,813,48,1446,0,0
Age Group,50-64,2020-12-12,23,1554,18,920,3,448,2,186,24,404,2,657,26,1061,0,0
Age Group,65+,2020-12-12,8,1242,6,632,2,505,0,105,8,354,0,550,8,904,0,0
Age Group,12-17,2020-12-12,1,108,1,108,0,0,0,0,1,65,0,12,1,77,0,0
Gender,Male,2020-12-12,26,2522,15,1504,8,731,3,287,23,618,3,1099,26,1717,0,0
Gender,Female,2020-12-12,58,2487,46,1478,11,801,1,208,55,849,3,929,57,1778,0,0
Race/Ethnicity,White,2020-12-12,25,2321,16,1386,7,721,2,214,24,575,2,976,26,1551,0,0
Race/Ethnicity,Latino,2020-12-12,16,809,11,472,4,257,1,80,14,321,1,293,15,614,0,0
Race/Ethnicity,Asian,2020-12-12,24,597,22,405,2,119,0,73,21,267,2,205,22,472,0,0
Race/Ethnicity,Unknown,2020-12-12,11,500,7,224,3,209,1,67,8,92,1,226,9,318,0,0
Race/Ethnicity,Other Race,2020-12-12,3,460,2,294,1,136,0,30,6,95,0,206,6,301,0,0
Race/Ethnicity,Black or African American,2020-12-12,2,186,0,114,2,51,0,21,2,58,0,74,2,132,0,0
Race/Ethnicity,Multiracial,2020-12-12,1,96,1,63,0,23,0,10,1,48,0,29,1,77,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,30,2,20,0,8,0,2,2,8,0,13,2,21,0,0
Age Group,18-49,2020-12-11,45,2047,21,1274,6,565,18,208,25,589,19,809,42,1398,0,0
Age Group,50-64,2020-12-11,22,1531,7,902,3,445,12,184,9,380,13,655,22,1035,0,0
Age Group,65+,2020-12-11,17,1234,7,626,5,503,5,105,12,346,6,550,18,896,0,0
Age Group,12-17,2020-12-11,1,107,1,107,0,0,0,0,1,64,0,12,1,76,0,0
Age Group,5-11,2020-12-11,1,9,0,8,1,1,0,0,1,4,0,0,1,4,0,0
Age Group,Unknown Agegroup,2020-12-11,1,8,0,6,1,2,0,0,1,5,0,1,1,6,0,0
Gender,Male,2020-12-11,47,2496,21,1489,6,723,20,284,26,595,21,1096,46,1691,0,0
Gender,Female,2020-12-11,40,2429,15,1432,10,790,15,207,23,795,17,926,39,1721,0,0
Race/Ethnicity,White,2020-12-11,24,2296,13,1370,8,714,3,212,21,551,5,974,24,1525,0,0
Race/Ethnicity,Latino,2020-12-11,24,793,9,461,5,253,10,79,14,307,9,292,23,599,0,0
Race/Ethnicity,Asian,2020-12-11,12,573,3,383,1,117,8,73,3,247,9,203,12,450,0,0
Race/Ethnicity,Unknown,2020-12-11,13,489,4,217,1,206,8,66,4,84,8,225,12,309,0,0
Race/Ethnicity,Other Race,2020-12-11,5,457,3,292,0,135,2,30,3,89,3,206,6,295,0,0
Race/Ethnicity,Black or African American,2020-12-11,5,184,2,114,1,49,2,21,2,56,2,74,4,130,0,0
Race/Ethnicity,Multiracial,2020-12-11,3,95,2,62,0,23,1,10,2,47,1,29,3,76,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,21,0,6,0,11,1,4,0,5,1,9,1,14,0,0
Age Group,18-49,2020-12-10,28,2002,15,1253,4,559,9,190,19,566,9,790,28,1356,0,0
Age Group,50-64,2020-12-10,22,1509,6,895,2,442,14,172,8,371,11,642,19,1013,0,0
Age Group,65+,2020-12-10,19,1217,5,619,6,498,8,100,11,334,12,544,22,878,0,0
Age Group,12-17,2020-12-10,3,106,3,106,0,0,0,0,2,63,0,12,2,75,0,0
Gender,Male,2020-12-10,33,2449,10,1468,4,717,19,264,13,570,21,1075,33,1645,0,0
Gender,Female,2020-12-10,36,2389,18,1417,8,780,10,192,26,773,10,909,36,1682,0,0
Gender,Unknown/undifferentiated,2020-12-10,3,11,1,2,0,3,2,6,1,3,1,4,2,7,0,0
Race/Ethnicity,White,2020-12-10,24,2272,9,1357,5,706,10,209,13,532,12,969,24,1501,0,0
Race/Ethnicity,Latino,2020-12-10,15,769,7,452,2,248,6,69,11,293,7,283,18,576,0,0
Race/Ethnicity,Asian,2020-12-10,11,561,5,380,2,116,4,65,7,244,4,194,11,438,0,0
Race/Ethnicity,Unknown,2020-12-10,12,476,4,213,1,205,7,58,3,80,6,217,9,297,0,0
Race/Ethnicity,Other Race,2020-12-10,4,452,2,289,0,135,2,28,2,86,1,203,3,289,0,0
Race/Ethnicity,Black or African American,2020-12-10,4,179,2,112,1,48,1,19,3,54,1,72,4,126,0,0
Race/Ethnicity,Multiracial,2020-12-10,2,92,0,60,1,23,1,9,1,45,1,28,2,73,0,0
Age Group,18-49,2020-12-09,20,1974,16,1238,2,555,2,181,18,547,3,781,20,1328,0,0
Age Group,50-64,2020-12-09,11,1487,6,889,0,440,5,158,6,363,5,631,11,994,0,0
Age Group,65+,2020-12-09,12,1198,6,614,4,492,2,92,10,324,2,532,12,856,0,0
Age Group,12-17,2020-12-09,3,103,3,103,0,0,0,0,0,61,2,12,0,73,0,0
Gender,Male,2020-12-09,20,2416,14,1458,3,713,3,245,16,558,4,1054,19,1612,0,0
Gender,Female,2020-12-09,26,2353,17,1399,3,772,6,182,18,747,8,899,24,1646,0,0
Race/Ethnicity,White,2020-12-09,23,2248,11,1348,5,701,7,199,15,520,7,957,21,1477,0,0
Race/Ethnicity,Latino,2020-12-09,7,754,7,445,0,246,0,63,6,282,2,276,7,558,0,0
Race/Ethnicity,Asian,2020-12-09,5,550,4,375,0,114,1,61,4,237,1,190,5,427,0,0
Race/Ethnicity,Unknown,2020-12-09,4,464,3,209,1,204,0,51,3,77,0,211,3,288,0,0
Race/Ethnicity,Other Race,2020-12-09,3,448,3,287,0,135,0,26,2,84,1,202,2,286,0,0
Race/Ethnicity,Black or African American,2020-12-09,3,175,2,110,0,47,1,18,3,51,1,71,4,122,0,0
Race/Ethnicity,Multiracial,2020-12-09,1,90,1,60,0,22,0,8,1,44,0,27,1,71,0,0
Age Group,18-49,2020-12-08,50,1954,30,1222,6,553,14,179,34,530,14,778,48,1308,0,0
Age Group,50-64,2020-12-08,29,1476,11,883,8,440,10,153,19,357,11,626,29,983,0,0
Age Group,65+,2020-12-08,21,1186,9,608,3,488,9,90,13,314,9,530,22,844,0,0
Age Group,12-17,2020-12-08,3,100,3,100,0,0,0,0,2,63,1,10,2,73,0,0
Gender,Male,2020-12-08,46,2396,25,1444,5,710,16,242,28,543,18,1050,44,1593,0,0
Gender,Female,2020-12-08,57,2327,28,1382,12,769,17,176,40,731,17,891,57,1622,0,0
Race/Ethnicity,White,2020-12-08,33,2225,22,1337,4,696,7,192,23,506,10,950,31,1456,0,0
Race/Ethnicity,Latino,2020-12-08,28,747,14,438,5,246,9,63,19,277,9,274,28,551,0,0
Race/Ethnicity,Asian,2020-12-08,21,545,7,371,4,114,10,60,10,233,10,189,20,422,0,0
Race/Ethnicity,Unknown,2020-12-08,6,460,3,206,1,203,2,51,5,74,2,211,7,285,0,0
Race/Ethnicity,Other Race,2020-12-08,3,445,3,284,0,135,0,26,4,83,0,201,4,284,0,0
Race/Ethnicity,Black or African American,2020-12-08,3,172,3,108,0,47,0,17,4,48,0,70,4,118,0,0
Race/Ethnicity,Multiracial,2020-12-08,4,89,1,59,2,22,1,8,2,43,1,27,3,70,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,28,0,18,0,8,1,2,0,6,1,13,1,19,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,4,20,0,6,1,11,3,3,1,5,2,8,3,13,0,0
Age Group,18-49,2020-12-07,34,1904,23,1192,7,547,4,165,29,496,5,764,34,1260,0,0
Age Group,50-64,2020-12-07,32,1447,19,872,5,432,8,143,24,339,8,615,32,954,0,0
Age Group,65+,2020-12-07,14,1165,5,599,5,485,4,81,10,301,4,521,14,822,0,0
Age Group,12-17,2020-12-07,5,97,5,97,0,0,0,0,4,62,1,9,4,71,0,0
Age Group,Unknown Agegroup,2020-12-07,1,7,1,6,0,1,0,0,0,4,0,1,0,5,0,0
Gender,Male,2020-12-07,37,2350,20,1419,9,705,8,226,29,517,8,1032,37,1549,0,0
Gender,Female,2020-12-07,47,2270,33,1354,8,757,6,159,39,691,8,874,46,1565,0,0
Gender,Unknown/undifferentiated,2020-12-07,2,8,0,1,0,3,2,4,0,2,2,3,2,5,0,0
Race/Ethnicity,White,2020-12-07,21,2192,13,1315,6,692,2,185,19,485,1,940,20,1425,0,0
Race/Ethnicity,Latino,2020-12-07,17,719,7,424,6,241,4,54,13,258,5,265,18,523,0,0
Race/Ethnicity,Asian,2020-12-07,21,524,16,364,1,110,4,50,15,223,6,179,20,402,0,0
Race/Ethnicity,Unknown,2020-12-07,8,454,3,203,2,202,3,49,5,69,3,209,8,278,0,0
Race/Ethnicity,Other Race,2020-12-07,12,442,10,281,0,135,2,26,10,79,2,201,12,280,0,0
Race/Ethnicity,Black or African American,2020-12-07,4,169,3,105,1,47,0,17,4,44,0,70,4,114,0,0
Race/Ethnicity,Multiracial,2020-12-07,2,85,0,58,1,20,1,7,1,41,1,26,2,67,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-07,1,27,1,18,0,8,0,1,1,6,0,12,1,18,0,0
Age Group,18-49,2020-12-06,14,1870,9,1169,3,540,2,161,12,467,2,759,14,1226,0,0
Age Group,50-64,2020-12-06,9,1415,8,853,1,427,0,135,6,315,0,607,6,922,0,0
Age Group,65+,2020-12-06,8,1151,4,594,4,480,0,77,11,291,0,517,11,808,0,0
Gender,Male,2020-12-06,19,2313,11,1399,6,696,2,218,17,488,2,1024,19,1512,0,0
Gender,Female,2020-12-06,12,2223,10,1321,2,749,0,153,12,653,0,866,12,1519,0,0
Race/Ethnicity,White,2020-12-06,10,2171,7,1302,2,686,1,183,9,466,1,939,10,1405,0,0
Race/Ethnicity,Latino,2020-12-06,3,702,2,417,1,235,0,50,4,245,0,260,4,505,0,0
Race/Ethnicity,Asian,2020-12-06,10,503,6,348,3,109,1,46,9,209,1,173,10,382,0,0
Race/Ethnicity,Unknown,2020-12-06,5,446,4,200,1,200,0,46,4,64,0,206,4,270,0,0
Race/Ethnicity,Black or African American,2020-12-06,3,165,2,102,1,46,0,17,3,40,0,70,3,110,0,0
Age Group,18-49,2020-12-05,18,1856,5,1160,3,537,10,159,7,455,10,757,16,1212,0,0
Age Group,50-64,2020-12-05,17,1406,8,845,4,426,5,135,11,309,6,607,17,916,0,0
Age Group,65+,2020-12-05,11,1143,6,590,2,476,3,77,9,280,2,517,11,797,0,0
Gender,Male,2020-12-05,28,2294,12,1388,5,690,11,216,16,471,12,1022,27,1493,0,0
Gender,Female,2020-12-05,18,2211,7,1311,4,747,7,153,11,641,6,866,17,1507,0,0
Race/Ethnicity,White,2020-12-05,16,2161,8,1295,3,684,5,182,10,457,5,938,14,1395,0,0
Race/Ethnicity,Latino,2020-12-05,7,699,2,415,1,234,4,50,3,241,5,260,8,501,0,0
Race/Ethnicity,Asian,2020-12-05,9,493,5,342,2,106,2,45,7,200,2,172,9,372,0,0
Race/Ethnicity,Unknown,2020-12-05,6,441,0,196,1,199,5,46,1,60,4,206,5,266,0,0
Race/Ethnicity,Other Race,2020-12-05,4,430,1,271,1,135,2,24,2,69,2,199,4,268,0,0
Race/Ethnicity,Black or African American,2020-12-05,1,162,1,100,0,45,0,17,1,37,0,70,1,107,0,0
Race/Ethnicity,Multiracial,2020-12-05,2,83,1,58,1,19,0,6,2,40,0,25,2,65,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,16,1,6,0,10,0,0,1,4,0,6,1,10,0,0
Age Group,18-49,2020-12-04,25,1838,5,1155,11,534,9,149,16,449,8,747,23,1196,0,0
Age Group,50-64,2020-12-04,18,1389,4,837,2,422,12,130,5,298,15,601,19,899,0,0
Age Group,65+,2020-12-04,11,1132,4,584,4,474,3,74,8,271,3,515,11,786,0,0
Age Group,12-17,2020-12-04,5,92,5,92,0,0,0,0,4,59,0,8,4,67,0,0
Gender,Male,2020-12-04,25,2266,6,1376,4,685,15,205,9,456,16,1010,24,1466,0,0
Gender,Female,2020-12-04,33,2193,12,1304,13,743,8,146,24,630,10,860,33,1490,0,0
Gender,Unknown/undifferentiated,2020-12-04,1,6,0,1,0,3,1,2,0,2,0,1,0,3,0,0
Race/Ethnicity,White,2020-12-04,19,2145,10,1287,1,681,8,177,10,448,8,933,17,1381,0,0
Race/Ethnicity,Latino,2020-12-04,13,692,3,413,6,233,4,46,9,238,4,255,13,493,0,0
Race/Ethnicity,Asian,2020-12-04,16,484,3,337,6,104,7,43,9,193,8,170,17,363,0,0
Race/Ethnicity,Unknown,2020-12-04,3,435,1,196,0,198,2,41,1,59,2,202,3,261,0,0
Race/Ethnicity,Other Race,2020-12-04,1,426,1,270,0,134,0,22,0,67,1,197,0,264,0,0
Race/Ethnicity,Black or African American,2020-12-04,5,161,0,99,3,45,2,17,3,36,2,70,5,106,0,0
Race/Ethnicity,Multiracial,2020-12-04,1,81,0,57,0,18,1,6,0,38,1,25,1,63,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,15,0,5,1,10,0,0,1,3,0,6,1,9,0,0
Age Group,18-49,2020-12-03,47,1813,22,1150,18,523,7,140,39,434,8,739,46,1173,0,0
Age Group,50-64,2020-12-03,40,1371,16,833,21,420,3,118,37,294,4,586,40,880,0,0
Age Group,65+,2020-12-03,22,1121,3,580,13,470,6,71,15,263,8,512,22,775,0,0
Age Group,12-17,2020-12-03,9,87,9,87,0,0,0,0,7,55,0,8,7,63,0,0
Gender,Male,2020-12-03,46,2241,18,1370,22,681,6,190,38,448,8,994,45,1442,0,0
Gender,Female,2020-12-03,72,2160,32,1292,30,730,10,138,60,607,11,850,69,1457,0,0
Race/Ethnicity,White,2020-12-03,50,2126,18,1277,24,680,8,169,43,439,8,925,50,1364,0,0
Race/Ethnicity,Latino,2020-12-03,20,679,9,410,9,227,2,42,16,229,5,251,20,480,0,0
Race/Ethnicity,Asian,2020-12-03,20,468,8,334,8,98,4,36,15,184,5,162,19,346,0,0
Race/Ethnicity,Unknown,2020-12-03,8,432,1,195,6,198,1,39,6,58,1,200,7,258,0,0
Race/Ethnicity,Other Race,2020-12-03,13,425,10,269,2,134,1,22,11,68,1,196,12,264,0,0
Race/Ethnicity,Black or African American,2020-12-03,1,156,0,99,1,42,0,15,1,33,0,68,1,101,0,0
Race/Ethnicity,Multiracial,2020-12-03,5,80,3,57,2,18,0,5,5,38,0,24,5,62,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-03,1,26,1,17,0,8,0,1,1,5,0,12,1,17,0,0
Age Group,18-49,2020-12-02,42,1766,34,1128,5,505,3,133,36,396,6,731,40,1127,0,0
Age Group,50-64,2020-12-02,30,1331,22,817,4,399,4,115,27,258,3,582,30,840,0,0
Age Group,65+,2020-12-02,16,1099,11,577,2,457,3,65,13,249,4,504,17,753,0,0
Age Group,12-17,2020-12-02,11,78,11,78,0,0,0,0,8,48,2,8,8,56,0,0
Gender,Male,2020-12-02,44,2195,31,1352,6,659,7,184,35,411,9,986,43,1397,0,0
Gender,Female,2020-12-02,54,2088,46,1260,5,700,3,128,48,549,6,839,51,1388,0,0
Gender,Unknown/undifferentiated,2020-12-02,1,5,1,1,0,3,0,1,1,2,0,1,1,3,0,0
Race/Ethnicity,White,2020-12-02,41,2076,33,1259,4,656,4,161,36,397,5,917,40,1314,0,0
Race/Ethnicity,Latino,2020-12-02,15,659,12,401,1,218,2,40,12,214,3,246,14,460,0,0
Race/Ethnicity,Asian,2020-12-02,19,448,18,326,0,90,1,32,17,170,2,157,19,327,0,0
Race/Ethnicity,Unknown,2020-12-02,6,424,2,194,3,192,1,38,5,52,0,199,5,251,0,0
Race/Ethnicity,Other Race,2020-12-02,10,412,7,259,2,132,1,21,7,57,3,195,9,252,0,0
Race/Ethnicity,Black or African American,2020-12-02,3,155,2,99,0,41,1,15,2,32,1,68,3,100,0,0
Race/Ethnicity,Multiracial,2020-12-02,5,75,4,54,1,16,0,5,5,33,1,24,5,57,0,0
Age Group,18-49,2020-12-01,161,1724,118,1094,34,500,9,130,137,362,16,725,150,1087,0,0
Age Group,50-64,2020-12-01,122,1301,76,795,28,395,18,111,99,231,24,579,120,810,0,0
Age Group,65+,2020-12-01,82,1083,49,566,28,455,5,62,77,236,12,500,83,736,0,0
Age Group,12-17,2020-12-01,5,67,5,67,0,0,0,0,4,42,0,6,4,48,0,0
Gender,Male,2020-12-01,144,2151,87,1321,39,653,18,177,120,377,25,977,142,1354,0,0
Gender,Female,2020-12-01,224,2034,161,1214,50,695,13,125,196,504,27,833,214,1337,0,0
Gender,Unknown/undifferentiated,2020-12-01,2,4,0,0,1,3,1,1,1,1,0,1,1,2,0,0
Race/Ethnicity,White,2020-12-01,162,2035,102,1226,44,652,16,157,132,362,24,912,153,1274,0,0
Race/Ethnicity,Latino,2020-12-01,85,644,58,389,23,217,4,38,74,203,15,243,80,446,0,0
Race/Ethnicity,Asian,2020-12-01,59,429,50,308,7,90,2,31,56,153,3,155,59,308,0,0
Race/Ethnicity,Unknown,2020-12-01,10,418,5,192,1,189,4,37,7,47,3,199,10,246,0,0
Race/Ethnicity,Other Race,2020-12-01,20,402,13,252,5,130,2,20,19,51,3,192,22,243,0,0
Race/Ethnicity,Black or African American,2020-12-01,12,152,6,97,5,41,1,14,11,30,1,67,12,97,0,0
Race/Ethnicity,Multiracial,2020-12-01,17,70,10,50,5,15,2,5,15,29,1,23,16,52,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,25,3,16,0,8,1,1,2,4,2,12,4,16,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,14,1,5,0,9,0,0,1,2,0,6,1,8,0,0
Age Group,18-49,2020-11-30,8,1563,4,976,2,466,2,121,7,228,1,709,8,937,0,0
Age Group,50-64,2020-11-30,8,1179,3,719,3,367,2,93,4,135,3,555,6,690,0,0
Age Group,65+,2020-11-30,10,1001,2,517,3,427,5,57,5,165,6,488,10,653,0,0
Age Group,12-17,2020-11-30,3,62,3,62,0,0,0,0,2,38,0,6,2,44,0,0
Gender,Male,2020-11-30,14,2007,4,1234,5,614,5,159,8,260,5,952,12,1212,0,0
Gender,Female,2020-11-30,15,1810,8,1053,3,645,4,112,10,317,5,806,14,1123,0,0
Race/Ethnicity,White,2020-11-30,12,1873,4,1124,4,608,4,141,7,233,5,888,11,1121,0,0
Race/Ethnicity,Latino,2020-11-30,7,559,2,331,3,194,2,34,5,138,2,228,7,366,0,0
Race/Ethnicity,Unknown,2020-11-30,1,408,0,187,1,188,0,33,1,40,0,196,1,236,0,0
Race/Ethnicity,Other Race,2020-11-30,3,382,1,239,0,125,2,18,1,32,2,189,3,221,0,0
Race/Ethnicity,Asian,2020-11-30,5,370,5,258,0,83,0,29,4,97,1,152,4,249,0,0
Race/Ethnicity,Black or African American,2020-11-30,1,140,0,91,0,36,1,13,0,19,0,66,0,85,0,0
Age Group,18-49,2020-11-29,3,1555,1,972,2,464,0,119,2,221,1,708,2,929,0,0
Age Group,50-64,2020-11-29,2,1171,0,716,2,364,0,91,2,132,0,552,2,684,0,0
Age Group,65+,2020-11-29,1,991,0,515,1,424,0,52,1,161,0,482,1,643,0,0
Gender,Male,2020-11-29,4,1993,1,1230,3,609,0,154,3,253,1,947,3,1200,0,0
Gender,Female,2020-11-29,2,1795,0,1045,2,642,0,108,2,308,0,801,2,1109,0,0
Race/Ethnicity,White,2020-11-29,3,1861,0,1120,3,604,0,137,2,227,1,883,2,1110,0,0
Race/Ethnicity,Latino,2020-11-29,1,552,0,329,1,191,0,32,1,133,0,226,1,359,0,0
Race/Ethnicity,Other Race,2020-11-29,1,379,1,238,0,125,0,16,1,31,0,187,1,218,0,0
Race/Ethnicity,Asian,2020-11-29,1,365,0,253,1,83,0,29,1,94,0,151,1,245,0,0
Age Group,18-49,2020-11-28,6,1552,2,971,4,462,0,119,5,220,1,707,5,927,0,0
Age Group,50-64,2020-11-28,6,1169,3,716,2,362,1,91,5,130,1,552,6,682,0,0
Age Group,65+,2020-11-28,2,990,1,515,0,423,1,52,0,160,2,482,1,642,0,0
Gender,Male,2020-11-28,6,1989,3,1229,2,606,1,154,3,251,3,946,4,1197,0,0
Gender,Female,2020-11-28,8,1793,3,1045,4,640,1,108,7,306,1,801,8,1107,0,0
Race/Ethnicity,White,2020-11-28,7,1858,2,1120,3,601,2,137,4,226,3,882,6,1108,0,0
Race/Ethnicity,Latino,2020-11-28,1,551,1,329,0,190,0,32,1,132,0,226,1,358,0,0
