demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-01-28,34289,721053,15765,403067,18504,317583,0,150,25826,416538,8301,151284,25826,567822,0,0,4590890
Race/Ethnicity,Latino,2021-01-28,35934,626197,16164,316650,19760,308999,0,272,28293,409704,7511,106984,28293,516688,0,0,8410641
Race/Ethnicity,Other Race,2021-01-28,10564,229598,5753,146034,4809,83404,1,64,7725,136746,2788,45851,7726,182597,0,0,1928027
Race/Ethnicity,Multiracial,2021-01-28,6804,136548,3296,76997,3507,59474,1,46,5256,81380,1520,27464,5257,108844,0,0,731513
Race/Ethnicity,Black or African American,2021-01-28,7205,128050,3371,71060,3833,56884,1,83,5369,77554,1811,25104,5370,102658,0,0,1218102
Race/Ethnicity,Unknown,2021-01-28,5162,106189,2642,63626,2507,42277,0,88,3509,59374,1344,21013,3509,80387,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,803,20666,405,12791,398,7868,0,4,484,9812,317,5394,484,15206,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,757,13041,251,5208,505,7801,0,8,613,8957,137,2014,613,10971,0,0,89243
Age Group,18-49,2021-01-27,49673,1454307,24674,856964,24977,596310,3,543,24573,717958,23271,342286,24574,1060244,0,0,13022898
Age Group,65+,2021-01-27,114779,1153712,54578,511051,60167,641890,4,226,109959,1053822,6425,67704,109963,1121526,0,0,5454713
Age Group,50-64,2021-01-27,29721,741179,14446,430352,15255,310078,3,437,16380,397327,12663,173710,16383,571037,0,0,6166229
Age Group,12-17,2021-01-27,139,2914,115,2447,23,449,0,4,52,1204,12,229,52,1433,0,0,2035704
Age Group,Unknown Agegroup,2021-01-27,35,939,12,307,23,629,0,0,25,715,8,90,25,805,0,0,179
Age Group,5-11,2021-01-27,10,405,4,260,6,140,0,0,5,369,6,13,5,382,0,0,973315
Gender,Female,2021-01-27,113034,2048740,56092,1123473,56898,923961,4,516,85444,1300143,26994,369912,85447,1670055,0,0,14395153
Gender,Male,2021-01-27,81094,1298437,37660,674836,43401,622336,6,691,65392,867077,15326,213151,65397,1080228,0,0,13220340
Gender,Unknown/undifferentiated,2021-01-27,229,6279,77,3072,152,3199,0,3,158,4180,65,969,158,5149,0,0,37545
Race/Ethnicity,White,2021-01-27,95327,1473632,45617,753595,49685,719029,5,498,80070,1024684,14975,222653,80073,1247337,0,0,9726078
Race/Ethnicity,Asian,2021-01-27,32824,686764,15502,387302,17306,299079,0,150,23824,399013,8883,142983,23824,541996,0,0,4590890
Race/Ethnicity,Latino,2021-01-27,34236,590263,16044,300486,18178,289239,2,272,25174,388922,8865,99473,25176,488395,0,0,8410641
Race/Ethnicity,Other Race,2021-01-27,11451,219034,6607,140281,4837,78595,0,63,7797,131808,3576,43063,7797,174871,0,0,1928027
Race/Ethnicity,Multiracial,2021-01-27,6770,129744,3397,73701,3371,55967,0,45,4832,77643,1919,25944,4832,103587,0,0,731513
Race/Ethnicity,Black or African American,2021-01-27,7257,120845,3419,67689,3835,53051,2,82,5000,73995,2219,23293,5002,97288,0,0,1218102
Race/Ethnicity,Unknown,2021-01-27,4979,101027,2536,60984,2435,39770,1,88,3348,57209,1397,19669,3349,76878,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,850,19863,439,12386,411,7470,0,4,473,9645,369,5077,473,14722,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,663,12284,268,4957,393,7296,0,8,476,8481,182,1877,476,10358,0,0,89243
Age Group,18-49,2021-01-26,46275,1404634,23614,832290,22640,571333,4,540,22661,716655,21927,319015,22664,1035670,0,0,13022898
Age Group,65+,2021-01-26,105565,1038933,50341,456473,55200,581723,5,222,100037,950284,7032,61279,100042,1011563,0,0,5454713
Age Group,50-64,2021-01-26,28846,711458,14753,415906,14078,294823,2,434,16296,393607,12007,161047,16297,554654,0,0,6166229
Age Group,12-17,2021-01-26,130,2775,116,2332,14,426,0,4,58,1164,23,217,58,1381,0,0,2035704
Age Group,Unknown Agegroup,2021-01-26,37,904,9,295,27,606,0,0,31,698,4,82,31,780,0,0,179
Age Group,5-11,2021-01-26,10,395,4,256,6,134,0,0,8,370,1,7,8,377,0,0,973315
Gender,Female,2021-01-26,104739,1935706,52642,1067381,52063,867063,5,512,78112,1241690,26147,342918,78115,1584608,0,0,14395153
Gender,Male,2021-01-26,75891,1217343,36085,637176,39779,578935,6,685,60819,817006,14781,197825,60825,1014831,0,0,13220340
Gender,Unknown/undifferentiated,2021-01-26,233,6050,110,2995,123,3047,0,3,160,4087,66,904,160,4991,0,0,37545
Race/Ethnicity,White,2021-01-26,88006,1378305,42527,707978,45458,669344,4,493,72345,959586,15465,207678,72349,1167264,0,0,9726078
Race/Ethnicity,Asian,2021-01-26,32107,653940,16085,371800,16012,281773,1,150,23394,384072,8629,134100,23394,518172,0,0,4590890
Race/Ethnicity,Latino,2021-01-26,31205,556027,14468,284442,16722,271061,4,270,23083,372611,8004,90608,23087,463219,0,0,8410641
Race/Ethnicity,Other Race,2021-01-26,10930,207583,6517,133674,4408,73758,1,63,7394,127587,3501,39487,7394,167074,0,0,1928027
Race/Ethnicity,Multiracial,2021-01-26,6178,122974,3128,70304,3050,52596,0,45,4541,74730,1629,24025,4541,98755,0,0,731513
Race/Ethnicity,Black or African American,2021-01-26,6657,113588,3306,64270,3350,49216,1,80,4632,71212,2011,21074,4633,92286,0,0,1218102
Race/Ethnicity,Unknown,2021-01-26,4242,96048,2166,58448,2068,37335,0,87,2735,55257,1188,18272,2735,73529,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,844,19013,434,11947,410,7059,0,4,432,9541,411,4708,432,14249,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,694,11621,206,4689,487,6903,0,8,535,8187,156,1695,535,9882,0,0,89243
Age Group,18-49,2021-01-25,41439,1358359,20532,808676,20877,548693,5,536,19185,715918,20699,297088,19190,1013006,0,0,13022898
Age Group,65+,2021-01-25,88219,933368,36407,406132,51780,526523,3,217,83862,857274,5661,54247,83866,911521,0,0,5454713
Age Group,50-64,2021-01-25,25056,682612,12419,401153,12623,280745,2,432,13088,389317,11519,149040,13089,538357,0,0,6166229
Age Group,12-17,2021-01-25,112,2645,99,2216,12,412,0,4,38,1129,19,194,38,1323,0,0,2035704
Age Group,Unknown Agegroup,2021-01-25,63,867,3,286,60,579,0,0,41,671,20,78,41,749,0,0,179
Age Group,5-11,2021-01-25,12,385,1,252,11,128,0,0,11,363,1,6,11,369,0,0,973315
Gender,Female,2021-01-25,89673,1830967,41342,1014739,48295,815000,2,507,65239,1189722,23981,316771,65241,1506493,0,0,14395153
Gender,Male,2021-01-25,65026,1141452,28042,601091,36943,539156,8,679,50836,770962,13892,183044,50844,954006,0,0,13220340
Gender,Unknown/undifferentiated,2021-01-25,202,5817,77,2885,125,2924,0,3,150,3993,46,838,150,4831,0,0,37545
Race/Ethnicity,White,2021-01-25,74325,1290299,32869,665451,41433,623886,3,489,60164,902702,14102,192213,60168,1094915,0,0,9726078
Race/Ethnicity,Asian,2021-01-25,28189,621833,13019,355715,15154,265761,0,149,19510,369307,8582,125471,19510,494778,0,0,4590890
Race/Ethnicity,Latino,2021-01-25,26375,524822,10953,269974,15406,254339,4,266,19367,357528,6943,82604,19370,440132,0,0,8410641
Race/Ethnicity,Other Race,2021-01-25,9529,196653,5264,127157,4262,69350,0,62,6245,123694,3253,35986,6245,159680,0,0,1928027
Race/Ethnicity,Multiracial,2021-01-25,5370,116796,2623,67176,2743,49546,0,45,3805,71818,1553,22396,3805,94214,0,0,731513
Race/Ethnicity,Black or African American,2021-01-25,5447,106931,2641,60964,2802,45866,3,79,3572,68590,1864,19063,3575,87653,0,0,1218102
Race/Ethnicity,Unknown,2021-01-25,4476,91806,1624,56282,2841,35267,0,87,2871,53710,1129,17084,2871,70794,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,723,18169,337,11513,386,6649,0,4,368,9520,352,4297,368,13817,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,467,10927,131,4483,336,6416,0,8,323,7808,141,1539,323,9347,0,0,89243
Age Group,18-49,2021-01-24,12782,1316920,7193,788144,5585,527816,1,531,9322,717427,3042,276389,9323,993816,0,0,13022898
Age Group,65+,2021-01-24,42773,845149,18905,369725,23858,474743,1,214,42643,779069,604,48586,42644,827655,0,0,5454713
Age Group,50-64,2021-01-24,7546,657556,4069,388734,3466,268122,0,430,6035,387747,1263,137521,6035,525268,0,0,6166229
Age Group,12-17,2021-01-24,57,2533,51,2117,6,400,0,4,32,1110,1,175,32,1285,0,0,2035704
Age Group,Unknown Agegroup,2021-01-24,7,804,4,283,3,519,0,0,5,650,1,58,5,708,0,0,179
Age Group,5-11,2021-01-24,14,373,3,251,11,117,0,0,14,353,0,5,14,358,0,0,973315
Gender,Female,2021-01-24,36841,1741294,18075,973397,18749,766705,2,505,33602,1148462,3111,292790,33604,1441252,0,0,14395153
Gender,Male,2021-01-24,26294,1076426,12143,573049,14143,502213,0,671,24414,734010,1792,169152,24414,903162,0,0,13220340
Gender,Unknown/undifferentiated,2021-01-24,44,5615,7,2808,37,2799,0,3,35,3889,8,792,35,4681,0,0,37545
Race/Ethnicity,White,2021-01-24,34176,1215974,15218,632582,18949,582453,0,486,32233,856636,1883,178111,32233,1034747,0,0,9726078
Race/Ethnicity,Asian,2021-01-24,12365,593644,5557,342696,6801,250607,0,149,10999,358379,1330,116889,10999,475268,0,0,4590890
Race/Ethnicity,Latino,2021-01-24,8746,498447,5007,259021,3732,238933,1,262,7951,345101,760,75661,7952,420762,0,0,8410641
Race/Ethnicity,Other Race,2021-01-24,2928,187124,1926,121893,1000,65088,1,62,2521,120702,416,32733,2522,153435,0,0,1928027
Race/Ethnicity,Multiracial,2021-01-24,2211,111426,1183,64553,1028,46803,0,45,2003,69566,201,20843,2003,90409,0,0,731513
Race/Ethnicity,Black or African American,2021-01-24,1513,101484,841,58323,672,43064,0,76,1317,66879,192,17199,1317,84078,0,0,1218102
Race/Ethnicity,Unknown,2021-01-24,943,87330,345,54658,598,32426,0,87,779,51968,82,15955,779,67923,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,193,17446,104,11176,89,6263,0,4,150,9504,42,3945,150,13449,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,104,10460,44,4352,60,6080,0,8,98,7626,5,1398,98,9024,0,0,89243
Age Group,18-49,2021-01-23,27752,1304138,14426,780951,13314,522231,5,530,19859,711146,6999,273347,19862,984493,0,0,13022898
Age Group,65+,2021-01-23,73294,802376,28029,350820,45238,450885,1,213,71852,737029,2321,47982,71853,785011,0,0,5454713
Age Group,50-64,2021-01-23,15920,650010,8386,384665,7523,264656,1,430,11937,382975,3676,136258,11938,519233,0,0,6166229
Age Group,12-17,2021-01-23,90,2476,79,2066,10,394,0,4,48,1079,6,174,48,1253,0,0,2035704
Age Group,Unknown Agegroup,2021-01-23,30,797,2,279,28,516,0,0,25,646,4,57,25,703,0,0,179
Age Group,5-11,2021-01-23,18,359,6,248,12,106,0,0,15,339,1,5,15,344,0,0,973315
Gender,Female,2021-01-23,69169,1704453,30800,955322,38341,747956,4,503,60284,1117969,8664,289679,60287,1407648,0,0,14395153
Gender,Male,2021-01-23,47839,1050132,20115,560906,27701,488070,3,671,43364,711388,4339,167360,43366,878748,0,0,13220340
Gender,Unknown/undifferentiated,2021-01-23,96,5571,13,2801,83,2762,0,3,88,3862,4,784,88,4646,0,0,37545
Race/Ethnicity,White,2021-01-23,58007,1181798,23863,617364,34127,563504,2,486,53241,826286,4658,176228,53242,1002514,0,0,9726078
Race/Ethnicity,Asian,2021-01-23,22139,581279,9175,337139,12953,243806,0,149,18994,348710,3096,115559,18994,464269,0,0,4590890
Race/Ethnicity,Latino,2021-01-23,19935,489701,9117,254014,10809,235201,4,261,17787,337909,2080,74901,17791,412810,0,0,8410641
Race/Ethnicity,Other Race,2021-01-23,7290,184196,4421,119967,2867,64088,0,61,5409,118596,1854,32317,5409,150913,0,0,1928027
Race/Ethnicity,Multiracial,2021-01-23,4046,109215,1842,63370,2202,45775,1,45,3612,67764,429,20642,3612,88406,0,0,731513
Race/Ethnicity,Black or African American,2021-01-23,3113,99971,1571,57482,1539,42392,0,76,2618,65754,477,17007,2618,82761,0,0,1218102
Race/Ethnicity,Unknown,2021-01-23,1804,86387,621,54313,1176,31828,0,87,1452,51271,270,15873,1452,67144,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,425,17253,243,11072,182,6174,0,4,310,9396,113,3903,310,13299,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,345,10356,75,4308,270,6020,0,8,313,7533,30,1393,313,8926,0,0,89243
Age Group,18-49,2021-01-22,49713,1276386,21346,766525,28348,508917,4,525,38705,698283,9236,266348,38709,964631,0,0,13022898
Age Group,65+,2021-01-22,101307,729082,38518,322791,62763,405647,0,212,100957,667497,1776,45661,100957,713158,0,0,5454713
Age Group,50-64,2021-01-22,28570,634090,12345,376279,16216,257133,2,429,23583,374713,4591,132582,23585,507295,0,0,6166229
Age Group,12-17,2021-01-22,132,2386,107,1987,24,384,0,4,61,1037,4,168,61,1205,0,0,2035704
Age Group,Unknown Agegroup,2021-01-22,41,767,11,277,30,488,0,0,41,625,0,53,41,678,0,0,179
Age Group,5-11,2021-01-22,12,341,6,242,6,94,0,0,11,325,0,4,11,329,0,0,973315
Gender,Female,2021-01-22,106442,1635284,43621,924522,62793,709615,3,499,95734,1066346,10220,281015,95737,1347361,0,0,14395153
Gender,Male,2021-01-22,73082,1002293,28664,540791,44391,460369,3,668,67406,672361,5362,163021,67409,835382,0,0,13220340
Gender,Unknown/undifferentiated,2021-01-22,251,5475,48,2788,203,2679,0,3,218,3778,25,780,218,4558,0,0,37545
Race/Ethnicity,White,2021-01-22,88996,1123791,35005,593501,53967,529377,4,484,82823,777702,5903,171570,82827,949272,0,0,9726078
Race/Ethnicity,Asian,2021-01-22,31406,559140,12400,327964,18996,230853,1,149,27539,332812,3773,112463,27540,445275,0,0,4590890
Race/Ethnicity,Latino,2021-01-22,32094,469766,12633,244897,19447,224392,0,257,29161,322198,2772,72821,29161,395019,0,0,8410641
Race/Ethnicity,Other Race,2021-01-22,9366,176906,4628,115546,4736,61221,0,61,8297,115041,985,30463,8297,145504,0,0,1928027
Race/Ethnicity,Multiracial,2021-01-22,6197,105169,2666,61528,3531,43573,0,44,5531,64581,659,20213,5531,84794,0,0,731513
Race/Ethnicity,Black or African American,2021-01-22,5954,96858,2594,55911,3360,40853,0,76,5231,63613,702,16530,5231,80143,0,0,1218102
Race/Ethnicity,Unknown,2021-01-22,4429,84583,1799,53692,2625,30652,1,87,3662,50089,593,15603,3663,65692,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,722,16828,391,10829,331,5992,0,4,573,9199,150,3790,573,12989,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,611,10011,217,4233,394,5750,0,8,541,7250,70,1363,541,8613,0,0,89243
Age Group,18-49,2021-01-21,50608,1226673,24482,745179,26103,480569,9,521,36584,668810,12177,257112,36592,925922,0,0,13022898
Age Group,65+,2021-01-21,105473,627775,44035,284273,61401,342884,4,212,104000,568316,2872,43885,104004,612201,0,0,5454713
Age Group,50-64,2021-01-21,29738,605520,14212,363934,15511,240917,2,427,22972,355719,6163,127991,22975,483710,0,0,6166229
Age Group,12-17,2021-01-21,157,2254,134,1880,23,360,0,4,88,980,3,164,88,1144,0,0,2035704
Age Group,Unknown Agegroup,2021-01-21,38,726,7,266,31,458,0,0,34,584,4,53,34,637,0,0,179
Age Group,5-11,2021-01-21,21,329,9,236,12,88,0,0,18,314,0,4,18,318,0,0,973315
Gender,Female,2021-01-21,108179,1528842,49208,880901,58919,646822,7,496,94197,980829,13304,270795,94204,1251624,0,0,14395153
Gender,Male,2021-01-21,77454,929211,33573,512127,43859,415978,8,665,69145,610314,7870,157659,69153,767973,0,0,13220340
Gender,Unknown/undifferentiated,2021-01-21,402,5224,98,2740,303,2476,0,3,354,3585,45,755,354,4340,0,0,37545
Race/Ethnicity,White,2021-01-21,93089,1034795,40093,558496,52964,475410,7,480,84632,700778,8074,165667,84639,866445,0,0,9726078
Race/Ethnicity,Asian,2021-01-21,32000,527734,13666,315564,18321,211857,2,148,26839,309045,5033,108690,26841,417735,0,0,4590890
Race/Ethnicity,Latino,2021-01-21,31852,437672,13982,232264,17859,204945,2,257,28209,295809,3462,70049,28211,365858,0,0,8410641
Race/Ethnicity,Other Race,2021-01-21,9952,167540,5405,110918,4541,56485,2,61,8279,107729,1608,29478,8281,137207,0,0,1928027
Race/Ethnicity,Multiracial,2021-01-21,6445,98972,2987,58862,3457,40042,0,44,5593,59709,824,19554,5593,79263,0,0,731513
Race/Ethnicity,Black or African American,2021-01-21,5891,90904,2906,53317,2984,37493,0,76,4819,59084,1048,15828,4819,74912,0,0,1218102
Race/Ethnicity,Unknown,2021-01-21,5475,80154,3226,51893,2239,28027,1,86,4269,47019,906,15010,4270,62029,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,704,16106,380,10438,323,5661,1,4,504,8776,193,3640,505,12416,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,627,9400,234,4016,393,5356,0,8,552,6779,71,1293,552,8072,0,0,89243
Age Group,18-49,2021-01-20,57916,1176065,33021,720697,24873,454466,5,512,35780,644395,20180,244935,35784,889330,0,0,13022898
Age Group,50-64,2021-01-20,31831,575782,17859,349722,13954,225406,5,425,21039,338907,10539,121828,21042,460735,0,0,6166229
Age Group,65+,2021-01-20,82172,522302,36816,240238,45320,281483,2,208,77990,467184,5699,41013,77992,508197,0,0,5454713
Age Group,12-17,2021-01-20,209,2097,188,1746,21,337,0,4,76,895,24,161,76,1056,0,0,2035704
Age Group,Unknown Agegroup,2021-01-20,34,688,8,259,26,427,0,0,29,554,5,49,29,603,0,0,179
Age Group,5-11,2021-01-20,13,308,9,227,4,76,0,0,13,296,0,4,13,300,0,0,973315
Gender,Female,2021-01-20,101823,1420663,54514,831693,47266,587903,7,489,77234,899929,24086,257491,77239,1157420,0,0,14395153
Gender,Male,2021-01-20,70079,851757,33305,478554,36741,372119,5,657,57486,549031,12303,149789,57490,698820,0,0,13220340
Gender,Unknown/undifferentiated,2021-01-20,273,4822,82,2642,191,2173,0,3,207,3276,58,710,207,3986,0,0,37545
Race/Ethnicity,White,2021-01-20,82806,941706,39658,518403,43118,422446,3,473,68770,624213,13705,157593,68772,781806,0,0,9726078
Race/Ethnicity,Asian,2021-01-20,30212,495734,16482,301898,13721,193536,1,146,22327,287237,7797,103657,22328,390894,0,0,4590890
Race/Ethnicity,Latino,2021-01-20,30372,405820,15321,218282,15034,187086,4,255,23536,271060,6757,66587,23539,337647,0,0,8410641
Race/Ethnicity,Other Race,2021-01-20,11250,157588,6848,105513,4399,51944,1,59,7617,101056,3579,27870,7618,128926,0,0,1928027
Race/Ethnicity,Multiracial,2021-01-20,6155,92527,3410,55875,2745,36585,0,44,4592,54940,1538,18730,4592,73670,0,0,731513
Race/Ethnicity,Black or African American,2021-01-20,5834,85013,3184,50411,2647,34509,1,76,4337,55313,1466,14780,4337,70093,0,0,1218102
Race/Ethnicity,Unknown,2021-01-20,4019,74679,2164,48667,1845,25788,1,85,2698,43655,1141,14104,2699,57759,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,821,15402,551,10058,270,5338,0,3,505,8464,310,3447,505,11911,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,706,8773,283,3782,419,4963,1,8,545,6298,154,1222,546,7520,0,0,89243
Age Group,18-49,2021-01-19,56260,1118149,33121,687676,23115,429593,5,507,35368,628791,18901,224755,35373,853546,0,0,13022898
Age Group,50-64,2021-01-19,32183,543951,18541,331863,13618,211452,4,420,21511,328404,10463,111289,21513,439693,0,0,6166229
Age Group,65+,2021-01-19,62800,440130,26163,203422,36612,236163,3,206,59596,394891,4755,35314,59599,430205,0,0,5454713
Age Group,12-17,2021-01-19,152,1888,141,1558,11,316,0,4,79,843,8,137,79,980,0,0,2035704
Age Group,Unknown Agegroup,2021-01-19,49,654,10,251,39,401,0,0,28,530,18,44,28,574,0,0,179
Age Group,5-11,2021-01-19,20,295,15,218,4,72,0,0,16,283,1,4,16,287,0,0,973315
Gender,Female,2021-01-19,89406,1318840,48582,777179,40775,540637,8,482,67437,846776,21577,233405,67443,1080181,0,0,14395153
Gender,Male,2021-01-19,61828,781678,29342,445249,32461,335378,4,652,49003,503844,12528,137486,49007,641330,0,0,13220340
Gender,Unknown/undifferentiated,2021-01-19,230,4549,67,2560,163,1982,0,3,158,3127,41,652,158,3779,0,0,37545
Race/Ethnicity,White,2021-01-19,71269,858900,33875,478745,37366,379328,4,470,58156,569146,12897,143888,58159,713034,0,0,9726078
Race/Ethnicity,Asian,2021-01-19,27069,465522,14932,285416,12125,179815,4,145,19722,272706,7268,95860,19725,368566,0,0,4590890
Race/Ethnicity,Latino,2021-01-19,25931,375448,13435,202961,12482,172052,2,251,19661,254278,6098,59830,19663,314108,0,0,8410641
Race/Ethnicity,Other Race,2021-01-19,10564,146338,6385,98665,4170,47545,1,58,7181,97017,3301,24291,7182,121308,0,0,1928027
Race/Ethnicity,Multiracial,2021-01-19,5713,86372,3241,52465,2471,33840,0,44,4281,51886,1419,17192,4281,69078,0,0,731513
Race/Ethnicity,Black or African American,2021-01-19,5583,79179,3269,47227,2313,31862,0,75,4086,52442,1486,13314,4086,65756,0,0,1218102
Race/Ethnicity,Unknown,2021-01-19,3838,70660,2093,46503,1736,23943,1,84,2500,42097,1196,12963,2501,55060,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,798,14581,543,9507,255,5068,0,3,456,8269,338,3137,456,11406,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,699,8067,218,3499,481,4544,0,7,555,5906,143,1068,555,6974,0,0,89243
Age Group,18-49,2021-01-18,31342,1061889,19734,654555,11598,406478,4,502,18968,612319,11378,205854,18971,818173,0,0,13022898
Age Group,50-64,2021-01-18,17157,511768,10607,313322,6533,197834,5,416,10950,317354,6018,100826,10954,418180,0,0,6166229
Age Group,65+,2021-01-18,42860,377330,17472,177259,25372,199551,1,203,40716,340047,2958,30559,40718,370606,0,0,5454713
Age Group,12-17,2021-01-18,119,1736,107,1417,11,305,0,4,50,772,14,129,50,901,0,0,2035704
Age Group,Unknown Agegroup,2021-01-18,9,605,5,241,4,362,0,0,5,520,2,26,5,546,0,0,179
Age Group,5-11,2021-01-18,15,275,11,203,4,68,0,0,14,268,0,3,14,271,0,0,973315
Gender,Female,2021-01-18,56299,1229434,30897,728597,25374,499862,8,474,42446,800910,13598,211828,42453,1012738,0,0,14395153
Gender,Male,2021-01-18,35077,719850,16998,415907,18065,302917,2,648,28162,467365,6755,124958,28164,592323,0,0,13220340
Gender,Unknown/undifferentiated,2021-01-18,126,4319,41,2493,83,1819,0,3,95,3010,17,611,95,3621,0,0,37545
Race/Ethnicity,White,2021-01-18,43805,787631,20931,444870,22858,341962,2,466,35865,523884,7799,130991,35867,654875,0,0,9726078
Race/Ethnicity,Asian,2021-01-18,17162,438453,9033,270484,8120,167690,1,141,12522,260249,4590,88592,12522,348841,0,0,4590890
Race/Ethnicity,Latino,2021-01-18,14946,349517,7964,189526,6973,159570,4,249,11201,240713,3667,53732,11205,294445,0,0,8410641
Race/Ethnicity,Other Race,2021-01-18,6463,135774,4631,92280,1831,43375,0,57,4495,93136,1916,20990,4495,114126,0,0,1928027
Race/Ethnicity,Multiracial,2021-01-18,3235,80659,1787,49224,1445,31369,1,44,2358,49024,873,15773,2359,64797,0,0,731513
Race/Ethnicity,Black or African American,2021-01-18,2706,73596,1737,43958,967,29549,2,75,1946,49842,756,11828,1948,61670,0,0,1218102
Race/Ethnicity,Unknown,2021-01-18,2496,66822,1368,44410,1124,22207,0,83,1889,40792,510,11767,1889,52559,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,460,13783,337,8964,123,4813,0,3,266,8151,192,2799,266,10950,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,229,7368,148,3281,81,4063,0,7,161,5494,67,925,161,6419,0,0,89243
Age Group,18-49,2021-01-17,14996,1030547,6373,634821,8620,394880,0,498,11927,604726,2566,194476,11927,799202,0,0,13022898
Age Group,50-64,2021-01-17,8033,494611,3517,302715,4512,191301,1,411,6917,312418,1061,94808,6918,407226,0,0,6166229
Age Group,65+,2021-01-17,26717,334470,7518,159787,19191,174179,2,202,26799,302287,363,27601,26800,329888,0,0,5454713
Age Group,12-17,2021-01-17,34,1617,25,1310,9,294,0,4,17,736,3,115,17,851,0,0,2035704
Age Group,Unknown Agegroup,2021-01-17,5,596,0,236,5,358,0,0,5,517,0,24,5,541,0,0,179
Age Group,5-11,2021-01-17,8,260,6,192,2,64,0,0,6,254,0,3,6,257,0,0,973315
Gender,Female,2021-01-17,29977,1173135,11109,697700,18862,474488,1,466,27227,772055,2676,198230,27228,970285,0,0,14395153
Gender,Male,2021-01-17,19705,684773,6316,398909,13380,284852,2,646,18344,445956,1309,118203,18345,564159,0,0,13220340
Gender,Unknown/undifferentiated,2021-01-17,111,4193,14,2452,97,1736,0,3,100,2932,8,594,100,3526,0,0,37545
Race/Ethnicity,White,2021-01-17,25792,743826,8400,423939,17388,319104,1,464,24182,495816,1572,123192,24183,619008,0,0,9726078
Race/Ethnicity,Asian,2021-01-17,10250,421291,3446,261451,6800,159570,0,140,9026,252317,1195,84002,9026,336319,0,0,4590890
Race/Ethnicity,Latino,2021-01-17,6323,334571,2189,181562,4131,152597,0,245,5760,233175,540,50065,5760,283240,0,0,8410641
Race/Ethnicity,Other Race,2021-01-17,3024,129311,1726,87649,1298,41544,0,57,2794,90557,226,19074,2794,109631,0,0,1928027
Race/Ethnicity,Multiracial,2021-01-17,1780,77424,672,47437,1107,29924,0,43,1560,47538,220,14900,1560,62438,0,0,731513
Race/Ethnicity,Black or African American,2021-01-17,1293,70890,591,42221,701,28582,1,73,1167,48650,123,11072,1167,59722,0,0,1218102
Race/Ethnicity,Unknown,2021-01-17,1089,64326,306,43042,781,21083,1,83,983,39413,75,11257,984,50670,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,165,13323,73,8627,92,4690,0,3,132,8077,32,2607,132,10684,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,77,7139,36,3133,41,3982,0,7,67,5400,10,858,67,6258,0,0,89243
Age Group,18-49,2021-01-16,33534,1015551,12414,628448,21111,386260,2,498,27299,595365,5249,191910,27301,787275,0,0,13022898
Age Group,50-64,2021-01-16,15927,486578,5977,299198,9944,186789,2,410,13708,306561,2239,93747,13710,400308,0,0,6166229
Age Group,65+,2021-01-16,36300,307753,10079,152269,26204,154988,5,200,36476,275850,606,27238,36481,303088,0,0,5454713
Age Group,12-17,2021-01-16,98,1583,79,1285,19,285,0,4,43,722,1,112,43,834,0,0,2035704
Age Group,Unknown Agegroup,2021-01-16,34,591,0,236,34,353,0,0,34,512,0,24,34,536,0,0,179
