demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2020-11-17,4,367,4,231,0,125,0,11,0,22,4,180,0,202,0,0
Age Group,18-49,2020-11-16,19,1391,5,883,4,429,10,79,5,181,13,638,14,819,0,0
Age Group,50-64,2020-11-16,9,1056,6,680,0,335,3,41,4,104,6,498,8,602,0,0
Age Group,65+,2020-11-16,2,881,1,477,1,385,0,19,1,119,1,396,1,515,0,0
Age Group,12-17,2020-11-16,1,33,1,33,0,0,0,0,1,29,0,2,1,31,0,0
Gender,Male,2020-11-16,16,1751,6,1124,4,548,6,79,5,209,11,811,11,1020,0,0
Gender,Female,2020-11-16,15,1620,7,960,1,600,7,60,6,236,9,722,13,958,0,0
Race/Ethnicity,White,2020-11-16,17,1658,7,1039,4,553,6,66,6,174,11,775,12,949,0,0
Race/Ethnicity,Latino,2020-11-16,5,463,1,285,0,161,4,17,1,114,4,182,5,296,0,0
Race/Ethnicity,Unknown,2020-11-16,2,389,1,184,0,184,1,21,0,33,2,185,1,218,0,0
Race/Ethnicity,Asian,2020-11-16,7,312,4,219,1,73,2,20,4,68,3,133,6,201,0,0
Age Group,18-49,2020-11-15,11,1372,2,878,2,425,7,69,4,180,7,625,11,805,0,0
Age Group,50-64,2020-11-15,4,1047,0,674,1,335,3,38,0,102,3,492,3,594,0,0
Age Group,65+,2020-11-15,1,879,0,476,1,384,0,19,2,119,0,395,2,514,0,0
Gender,Male,2020-11-15,9,1735,0,1118,3,544,6,73,3,209,6,800,9,1009,0,0
Gender,Female,2020-11-15,7,1605,2,953,1,599,4,53,3,232,4,713,7,945,0,0
Race/Ethnicity,White,2020-11-15,8,1641,1,1032,1,549,6,60,2,173,6,764,8,937,0,0
Race/Ethnicity,Latino,2020-11-15,4,458,1,284,2,161,1,13,3,113,1,178,4,291,0,0
Race/Ethnicity,Unknown,2020-11-15,1,387,0,183,0,184,1,20,0,34,1,183,1,217,0,0
Race/Ethnicity,Other Race,2020-11-15,1,363,0,227,0,125,1,11,0,26,1,176,1,202,0,0
Race/Ethnicity,Asian,2020-11-15,1,305,0,215,1,72,0,18,1,65,0,130,1,195,0,0
Race/Ethnicity,Black or African American,2020-11-15,1,117,0,84,0,31,1,2,0,13,1,54,1,67,0,0
Age Group,18-49,2020-11-14,11,1361,2,876,0,423,9,62,2,176,9,618,11,794,0,0
Age Group,50-64,2020-11-14,3,1043,1,674,0,334,2,35,1,102,2,489,3,591,0,0
Gender,Male,2020-11-14,10,1726,2,1118,0,541,8,67,2,206,8,794,10,1000,0,0
Gender,Female,2020-11-14,4,1598,1,951,0,598,3,49,1,229,3,709,4,938,0,0
Race/Ethnicity,White,2020-11-14,7,1633,3,1031,0,548,4,54,3,171,4,758,7,929,0,0
Race/Ethnicity,Latino,2020-11-14,1,454,0,283,0,159,1,12,0,110,1,177,1,287,0,0
Race/Ethnicity,Other Race,2020-11-14,4,362,0,227,0,125,4,10,0,26,4,175,4,201,0,0
Race/Ethnicity,Asian,2020-11-14,2,304,0,215,0,71,2,18,0,64,2,130,2,194,0,0
Age Group,18-49,2020-11-13,19,1350,11,874,2,423,6,53,1,174,18,609,7,783,0,0
Age Group,50-64,2020-11-13,12,1040,4,673,0,334,8,33,1,101,11,487,9,588,0,0
Age Group,65+,2020-11-13,3,878,2,476,0,383,1,19,1,117,2,395,2,512,0,0
Age Group,12-17,2020-11-13,1,32,1,32,0,0,0,0,1,28,0,2,1,30,0,0
Gender,Male,2020-11-13,20,1716,10,1116,2,541,8,59,1,204,19,786,9,990,0,0
Gender,Female,2020-11-13,15,1594,8,950,0,598,7,46,3,228,12,706,10,934,0,0
Race/Ethnicity,White,2020-11-13,18,1626,9,1028,0,548,9,50,3,168,16,754,12,922,0,0
Race/Ethnicity,Latino,2020-11-13,5,453,2,283,1,159,2,11,0,110,5,176,2,286,0,0
Race/Ethnicity,Unknown,2020-11-13,5,386,2,183,1,184,2,19,0,34,3,182,1,216,0,0
Race/Ethnicity,Other Race,2020-11-13,4,358,2,227,0,125,2,6,1,26,4,171,4,197,0,0
Race/Ethnicity,Asian,2020-11-13,1,302,1,215,0,71,0,16,0,64,1,128,0,192,0,0
Race/Ethnicity,Multiracial,2020-11-13,1,35,1,27,0,6,0,2,0,14,1,12,0,26,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,21,1,13,0,8,0,0,0,2,1,10,0,12,0,0
Age Group,18-49,2020-11-12,12,1331,5,863,4,421,3,47,1,185,11,591,4,776,0,0
Age Group,50-64,2020-11-12,2,1028,1,669,0,334,1,25,0,103,2,476,1,579,0,0
Age Group,65+,2020-11-12,3,875,0,474,1,383,2,18,0,117,3,393,2,510,0,0
Age Group,12-17,2020-11-12,2,31,2,31,0,0,0,0,1,27,1,2,1,29,0,0
Age Group,5-11,2020-11-12,1,7,1,7,0,0,0,0,1,3,0,0,1,3,0,0
Gender,Male,2020-11-12,12,1696,6,1106,2,539,4,51,0,214,12,767,4,981,0,0
Gender,Female,2020-11-12,8,1579,3,942,3,598,2,39,3,230,5,694,5,924,0,0
Race/Ethnicity,White,2020-11-12,8,1608,4,1019,2,548,2,41,2,172,7,738,5,910,0,0
Race/Ethnicity,Latino,2020-11-12,4,448,3,281,1,158,0,9,1,113,3,171,1,284,0,0
Race/Ethnicity,Unknown,2020-11-12,4,381,1,181,1,183,2,17,0,36,3,179,1,215,0,0
Race/Ethnicity,Other Race,2020-11-12,2,354,0,225,1,125,1,4,0,26,2,167,1,193,0,0
Race/Ethnicity,Asian,2020-11-12,2,301,1,214,0,71,1,16,0,65,2,127,1,192,0,0
Age Group,18-49,2020-11-11,17,1319,11,858,1,417,5,44,3,192,14,580,8,772,0,0
Age Group,50-64,2020-11-11,9,1026,6,668,2,334,1,24,2,104,6,474,3,578,0,0
Age Group,65+,2020-11-11,7,872,5,474,2,382,0,16,4,118,4,390,4,508,0,0
Age Group,12-17,2020-11-11,2,29,2,29,0,0,0,0,2,27,0,1,2,28,0,0
Gender,Male,2020-11-11,22,1684,14,1100,3,537,5,47,8,222,14,755,13,977,0,0
Gender,Female,2020-11-11,13,1571,10,939,2,595,1,37,3,230,10,689,4,919,0,0
Race/Ethnicity,White,2020-11-11,19,1600,13,1015,3,546,3,39,6,174,13,731,9,905,0,0
Race/Ethnicity,Latino,2020-11-11,6,444,3,278,1,157,2,9,2,115,4,168,4,283,0,0
Race/Ethnicity,Unknown,2020-11-11,4,377,3,180,0,182,1,15,0,38,4,176,1,214,0,0
Race/Ethnicity,Other Race,2020-11-11,2,352,2,225,0,124,0,3,1,27,1,165,1,192,0,0
Race/Ethnicity,Asian,2020-11-11,3,299,2,213,1,71,0,15,1,66,2,125,1,191,0,0
Race/Ethnicity,Multiracial,2020-11-11,1,34,1,26,0,6,0,2,1,15,0,11,1,26,0,0
Age Group,18-49,2020-11-10,10,1302,4,847,1,416,5,39,3,198,7,566,8,764,0,0
Age Group,50-64,2020-11-10,1,1017,1,662,0,332,0,23,0,107,1,468,0,575,0,0
Age Group,65+,2020-11-10,8,865,3,469,4,380,1,16,3,118,5,386,5,504,0,0
Gender,Male,2020-11-10,11,1662,5,1086,3,534,3,42,3,223,8,741,7,964,0,0
Gender,Female,2020-11-10,8,1558,3,929,2,593,3,36,3,236,5,679,6,915,0,0
Race/Ethnicity,White,2020-11-10,6,1581,2,1002,2,543,2,36,2,178,4,718,4,896,0,0
Race/Ethnicity,Latino,2020-11-10,3,438,1,275,2,156,0,7,1,115,2,164,1,279,0,0
Race/Ethnicity,Unknown,2020-11-10,5,373,3,177,0,182,2,14,2,41,3,172,4,213,0,0
Race/Ethnicity,Other Race,2020-11-10,1,350,1,223,0,124,0,3,0,27,1,164,0,191,0,0
Race/Ethnicity,Asian,2020-11-10,2,296,0,211,0,70,2,15,0,67,2,123,2,190,0,0
Race/Ethnicity,Black or African American,2020-11-10,1,116,1,84,0,31,0,1,1,13,0,53,1,66,0,0
Race/Ethnicity,Multiracial,2020-11-10,1,33,0,25,1,6,0,2,0,14,1,11,1,25,0,0
Age Group,18-49,2020-11-09,1,1292,1,843,0,415,0,34,0,197,1,559,0,756,0,0
Age Group,50-64,2020-11-09,3,1016,2,661,1,332,0,23,0,108,3,467,0,575,0,0
Age Group,65+,2020-11-09,2,857,0,466,0,376,2,15,0,118,2,381,2,499,0,0
Gender,Male,2020-11-09,4,1651,2,1081,1,531,1,39,0,224,4,733,1,957,0,0
Gender,Female,2020-11-09,2,1550,1,926,0,591,1,33,0,235,2,674,1,909,0,0
Race/Ethnicity,White,2020-11-09,2,1575,0,1000,1,541,1,34,0,178,2,714,1,892,0,0
Race/Ethnicity,Unknown,2020-11-09,3,368,3,174,0,182,0,12,0,40,3,169,0,209,0,0
Race/Ethnicity,Asian,2020-11-09,1,294,0,211,0,70,1,13,0,67,1,121,1,188,0,0
Age Group,50-64,2020-11-08,2,1013,1,659,0,331,1,23,1,111,1,464,2,575,0,0
Age Group,65+,2020-11-08,1,855,1,466,0,376,0,13,1,118,0,379,1,497,0,0
Gender,Male,2020-11-08,2,1647,2,1079,0,530,0,38,2,227,0,729,2,956,0,0
Gender,Female,2020-11-08,1,1548,0,925,0,591,1,32,0,236,1,672,1,908,0,0
Race/Ethnicity,White,2020-11-08,2,1573,2,1000,0,540,0,33,2,179,0,712,2,891,0,0
Race/Ethnicity,Asian,2020-11-08,1,293,0,211,0,70,1,12,0,67,1,120,1,187,0,0
Age Group,50-64,2020-11-07,2,1011,1,658,0,331,1,22,1,110,1,463,2,573,0,0
Age Group,65+,2020-11-07,1,854,1,465,0,376,0,13,0,117,1,379,0,496,0,0
Gender,Male,2020-11-07,1,1645,1,1077,0,530,0,38,0,225,1,729,0,954,0,0
Gender,Female,2020-11-07,2,1547,1,925,0,591,1,31,1,236,1,671,2,907,0,0
Race/Ethnicity,White,2020-11-07,2,1571,1,998,0,540,1,33,1,177,1,712,2,889,0,0
Race/Ethnicity,Latino,2020-11-07,1,435,1,274,0,154,0,7,0,116,1,162,0,278,0,0
Age Group,18-49,2020-11-06,1,1291,0,842,1,415,0,34,0,198,1,558,0,756,0,0
Age Group,50-64,2020-11-06,1,1009,0,657,0,331,1,21,0,109,0,462,0,571,0,0
Age Group,65+,2020-11-06,2,853,0,464,0,376,2,13,0,118,3,378,3,496,0,0
Age Group,12-17,2020-11-06,1,27,1,27,0,0,0,0,1,25,0,1,1,26,0,0
Gender,Male,2020-11-06,4,1644,0,1076,1,530,3,38,0,226,4,728,3,954,0,0
Gender,Female,2020-11-06,1,1545,1,924,0,591,0,30,1,235,0,670,1,905,0,0
Race/Ethnicity,White,2020-11-06,3,1569,1,997,0,540,2,32,1,176,2,711,3,887,0,0
Race/Ethnicity,Other Race,2020-11-06,1,349,0,222,1,124,0,3,0,28,1,163,0,191,0,0
Race/Ethnicity,Asian,2020-11-06,1,292,0,211,0,70,1,11,0,67,1,119,1,186,0,0
Age Group,18-49,2020-11-05,27,1290,19,842,7,414,1,34,24,199,2,557,25,756,0,0
Age Group,50-64,2020-11-05,14,1008,7,657,6,331,1,20,13,109,2,462,14,571,0,0
Age Group,65+,2020-11-05,17,851,8,464,5,376,4,11,11,118,6,375,15,493,0,0
Age Group,12-17,2020-11-05,4,26,4,26,0,0,0,0,5,24,0,1,5,25,0,0
Age Group,5-11,2020-11-05,1,6,1,6,0,0,0,0,0,2,0,0,0,2,0,0
Gender,Male,2020-11-05,33,1640,21,1076,9,529,3,35,28,227,5,724,31,951,0,0
Gender,Female,2020-11-05,30,1544,18,923,9,591,3,30,25,234,5,670,28,904,0,0
Race/Ethnicity,White,2020-11-05,12,1566,8,996,3,540,1,30,9,175,3,709,10,884,0,0
Race/Ethnicity,Latino,2020-11-05,16,434,15,273,1,154,0,7,15,117,1,161,15,278,0,0
Race/Ethnicity,Unknown,2020-11-05,1,365,0,171,0,182,1,12,0,43,0,166,0,209,0,0
Race/Ethnicity,Other Race,2020-11-05,1,348,1,222,0,123,0,3,0,29,2,162,1,191,0,0
Race/Ethnicity,Asian,2020-11-05,29,291,13,211,14,70,2,10,27,67,2,118,29,185,0,0
Race/Ethnicity,Multiracial,2020-11-05,4,32,2,25,0,5,2,2,2,14,2,10,4,24,0,0
Age Group,18-49,2020-11-04,6,1263,1,823,0,407,5,33,0,176,6,555,5,731,0,0
Age Group,50-64,2020-11-04,10,994,4,650,1,325,5,19,1,97,8,460,5,557,0,0
Age Group,65+,2020-11-04,10,834,6,456,2,371,2,7,4,109,7,369,7,478,0,0
Gender,Male,2020-11-04,12,1607,6,1055,1,520,5,32,4,201,8,719,9,920,0,0
Gender,Female,2020-11-04,14,1514,5,905,2,582,7,27,1,211,13,665,8,876,0,0
Race/Ethnicity,White,2020-11-04,15,1554,8,988,0,537,7,29,1,168,14,706,8,874,0,0
Race/Ethnicity,Latino,2020-11-04,2,418,1,258,0,153,1,7,1,103,1,160,2,263,0,0
Race/Ethnicity,Unknown,2020-11-04,2,364,1,171,0,182,1,11,1,43,1,166,2,209,0,0
Race/Ethnicity,Other Race,2020-11-04,1,347,0,221,1,123,0,3,1,30,0,160,1,190,0,0
Race/Ethnicity,Asian,2020-11-04,4,262,0,198,1,56,3,8,1,40,3,116,4,156,0,0
Race/Ethnicity,Black or African American,2020-11-04,2,115,1,83,1,31,0,1,0,12,2,53,0,65,0,0
Age Group,18-49,2020-11-03,3,1257,2,822,1,407,0,28,1,177,2,549,1,726,0,0
Age Group,50-64,2020-11-03,3,984,1,646,1,324,1,14,2,100,1,452,3,552,0,0
Age Group,65+,2020-11-03,5,824,1,450,1,369,3,5,2,109,3,362,5,471,0,0
Gender,Male,2020-11-03,4,1595,1,1049,0,519,3,27,1,200,3,711,4,911,0,0
Gender,Female,2020-11-03,7,1500,3,900,3,580,1,20,4,216,3,652,5,868,0,0
Race/Ethnicity,White,2020-11-03,5,1539,1,980,1,537,3,22,2,174,3,692,5,866,0,0
Race/Ethnicity,Latino,2020-11-03,4,416,3,257,1,153,0,6,2,102,2,159,2,261,0,0
Race/Ethnicity,Other Race,2020-11-03,1,346,0,221,0,122,1,3,0,29,1,160,1,189,0,0
Race/Ethnicity,Multiracial,2020-11-03,1,28,0,23,1,5,0,0,1,12,0,8,1,20,0,0
Age Group,18-49,2020-11-02,9,1254,3,820,4,406,2,28,5,178,4,547,8,725,0,0
Age Group,50-64,2020-11-02,5,981,2,645,1,323,2,13,0,98,5,451,2,549,0,0
Age Group,65+,2020-11-02,6,819,4,449,2,368,0,2,5,107,1,359,5,466,0,0
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0
Gender,Male,2020-11-02,9,1591,5,1048,1,519,3,24,3,199,6,708,6,907,0,0
Gender,Female,2020-11-02,12,1493,4,897,7,577,1,19,8,214,4,649,10,863,0,0
Race/Ethnicity,White,2020-11-02,9,1534,4,979,3,536,2,19,5,172,4,689,7,861,0,0
Race/Ethnicity,Latino,2020-11-02,3,412,1,254,2,152,0,6,2,102,1,157,3,259,0,0
Race/Ethnicity,Unknown,2020-11-02,4,362,3,170,1,182,0,10,2,42,2,165,2,207,0,0
Race/Ethnicity,Other Race,2020-11-02,1,345,0,221,1,122,0,2,1,29,0,159,1,188,0,0
Race/Ethnicity,Asian,2020-11-02,2,258,0,198,1,55,1,5,0,39,2,113,1,152,0,0
Race/Ethnicity,Black or African American,2020-11-02,2,113,1,82,0,30,1,1,1,14,1,51,2,65,0,0
Age Group,18-49,2020-11-01,14,1245,4,817,3,402,7,26,5,174,8,543,11,717,0,0
Age Group,50-64,2020-11-01,9,976,8,643,0,322,1,11,7,101,3,446,9,547,0,0
Age Group,65+,2020-11-01,10,813,5,445,5,366,0,2,9,103,1,358,9,461,0,0
Age Group,5-11,2020-11-01,1,5,1,5,0,0,0,0,1,2,0,0,1,2,0,0
Gender,Male,2020-11-01,17,1582,7,1043,4,518,6,21,10,199,7,702,16,901,0,0
Gender,Female,2020-11-01,17,1481,11,893,4,570,2,18,12,208,5,645,14,853,0,0
Race/Ethnicity,White,2020-11-01,11,1525,7,975,3,533,1,17,8,169,3,685,9,854,0,0
Race/Ethnicity,Latino,2020-11-01,13,409,7,253,4,150,2,6,10,100,3,156,12,256,0,0
Race/Ethnicity,Unknown,2020-11-01,2,358,0,167,0,181,2,10,0,42,2,163,2,205,0,0
Race/Ethnicity,Other Race,2020-11-01,1,344,0,221,0,121,1,2,0,28,1,159,1,187,0,0
Race/Ethnicity,Asian,2020-11-01,5,256,2,198,1,54,2,4,2,40,3,111,4,151,0,0
Race/Ethnicity,Black or African American,2020-11-01,1,111,1,81,0,30,0,0,1,13,0,50,1,63,0,0
Race/Ethnicity,Multiracial,2020-11-01,1,27,1,23,0,4,0,0,1,11,0,8,1,19,0,0
Age Group,18-49,2020-10-31,6,1231,1,813,2,399,3,19,3,171,3,535,6,706,0,0
Age Group,50-64,2020-10-31,2,967,0,635,0,322,2,10,0,95,2,443,2,538,0,0
Age Group,65+,2020-10-31,1,803,1,440,0,361,0,2,0,95,1,357,0,452,0,0
Gender,Male,2020-10-31,4,1565,1,1036,1,514,2,15,1,190,3,695,3,885,0,0
Gender,Female,2020-10-31,5,1464,1,882,1,566,3,16,2,199,3,640,5,839,0,0
Race/Ethnicity,White,2020-10-31,4,1514,0,968,1,530,3,16,1,163,3,682,4,845,0,0
Race/Ethnicity,Latino,2020-10-31,3,396,1,246,0,146,2,4,0,91,3,153,2,244,0,0
Race/Ethnicity,Unknown,2020-10-31,1,356,0,167,1,181,0,8,1,42,0,161,1,203,0,0
Race/Ethnicity,Asian,2020-10-31,1,251,1,196,0,53,0,2,1,39,0,108,1,147,0,0
Age Group,18-49,2020-10-30,4,1225,3,812,1,397,0,16,2,168,2,532,2,700,0,0
Age Group,50-64,2020-10-30,6,965,3,635,2,322,1,8,1,95,5,441,2,536,0,0
Age Group,65+,2020-10-30,2,802,1,439,1,361,0,2,1,96,1,356,1,452,0,0
Age Group,12-17,2020-10-30,1,22,1,22,0,0,0,0,1,19,0,1,1,20,0,0
Gender,Male,2020-10-30,4,1561,2,1035,2,513,0,13,0,190,4,692,0,882,0,0
Gender,Female,2020-10-30,9,1459,6,881,2,565,1,13,5,197,4,637,6,834,0,0
Race/Ethnicity,White,2020-10-30,4,1510,3,968,1,529,0,13,2,162,2,679,2,841,0,0
Race/Ethnicity,Latino,2020-10-30,1,393,1,245,0,146,0,2,1,92,0,150,1,242,0,0
Race/Ethnicity,Unknown,2020-10-30,4,355,2,167,2,180,0,8,0,41,4,161,0,202,0,0
Race/Ethnicity,Other Race,2020-10-30,1,343,0,221,1,121,0,1,0,28,1,158,0,186,0,0
Race/Ethnicity,Asian,2020-10-30,3,250,2,195,0,53,1,2,2,38,1,108,3,146,0,0
Age Group,18-49,2020-10-29,5,1221,2,809,3,396,0,16,4,168,1,530,4,698,0,0
Age Group,50-64,2020-10-29,5,959,3,632,1,320,1,7,1,98,4,436,2,534,0,0
Age Group,65+,2020-10-29,2,800,2,438,0,360,0,2,2,96,0,355,2,451,0,0
Age Group,12-17,2020-10-29,1,21,1,21,0,0,0,0,1,18,0,1,1,19,0,0
Gender,Male,2020-10-29,5,1557,3,1033,2,511,0,13,4,194,1,688,4,882,0,0
Gender,Female,2020-10-29,8,1450,5,875,2,563,1,12,4,195,4,633,5,828,0,0
Race/Ethnicity,White,2020-10-29,6,1506,4,965,1,528,1,13,4,162,2,677,5,839,0,0
Race/Ethnicity,Latino,2020-10-29,5,392,2,244,3,146,0,2,2,91,3,150,2,241,0,0
Race/Ethnicity,Other Race,2020-10-29,2,342,2,221,0,120,0,1,2,29,0,157,2,186,0,0
Age Group,18-49,2020-10-28,3,1216,0,807,3,393,0,16,2,165,1,529,2,694,0,0
Age Group,50-64,2020-10-28,6,954,1,629,5,319,0,6,4,100,2,432,5,532,0,0
Age Group,65+,2020-10-28,2,798,0,436,2,360,0,2,2,94,0,355,2,449,0,0
Gender,Male,2020-10-28,6,1552,1,1030,5,509,0,13,6,191,0,687,6,878,0,0
Gender,Female,2020-10-28,5,1442,0,870,5,561,0,11,2,194,3,629,3,823,0,0
Race/Ethnicity,White,2020-10-28,3,1500,1,961,2,527,0,12,3,159,0,675,3,834,0,0
Race/Ethnicity,Latino,2020-10-28,4,387,0,242,4,143,0,2,2,92,2,147,3,239,0,0
Race/Ethnicity,Unknown,2020-10-28,2,351,0,165,2,178,0,8,2,45,0,157,2,202,0,0
Race/Ethnicity,Asian,2020-10-28,1,247,0,193,1,53,0,1,1,36,0,107,1,143,0,0
Race/Ethnicity,Black or African American,2020-10-28,1,110,0,80,1,30,0,0,0,12,1,50,0,62,0,0
Age Group,18-49,2020-10-27,9,1213,6,807,3,390,0,16,6,164,3,528,6,692,0,0
Age Group,50-64,2020-10-27,5,948,4,628,0,314,1,6,3,97,2,430,4,527,0,0
Age Group,65+,2020-10-27,1,796,1,436,0,358,0,2,0,92,1,355,0,447,0,0
Gender,Male,2020-10-27,10,1546,7,1029,2,504,1,13,6,185,4,687,7,872,0,0
Gender,Female,2020-10-27,5,1437,4,870,1,556,0,11,3,194,2,626,3,820,0,0
Race/Ethnicity,White,2020-10-27,5,1497,5,960,0,525,0,12,2,156,3,675,2,831,0,0
Race/Ethnicity,Latino,2020-10-27,3,383,2,242,1,139,0,2,2,91,0,145,2,236,0,0
Race/Ethnicity,Unknown,2020-10-27,4,349,3,165,0,176,1,8,4,43,1,157,5,200,0,0
Race/Ethnicity,Other Race,2020-10-27,1,340,1,219,0,120,0,1,1,27,0,157,1,184,0,0
Race/Ethnicity,Asian,2020-10-27,2,246,0,193,2,52,0,1,0,35,2,107,0,142,0,0
Age Group,18-49,2020-10-26,10,1204,6,801,3,387,1,16,6,161,4,525,7,686,0,0
Age Group,50-64,2020-10-26,2,943,2,624,0,314,0,5,2,95,0,428,2,523,0,0
Age Group,65+,2020-10-26,4,795,3,435,1,358,0,2,4,93,0,354,4,447,0,0
Age Group,12-17,2020-10-26,1,20,1,20,0,0,0,0,1,17,0,1,1,18,0,0
Gender,Male,2020-10-26,12,1536,10,1022,2,502,0,12,10,182,2,683,10,865,0,0
Gender,Female,2020-10-26,5,1432,2,866,2,555,1,11,3,193,2,624,4,817,0,0
Race/Ethnicity,White,2020-10-26,9,1492,6,955,2,525,1,12,8,157,1,672,9,829,0,0
Race/Ethnicity,Unknown,2020-10-26,4,345,3,162,1,176,0,7,3,39,1,156,3,195,0,0
Race/Ethnicity,Other Race,2020-10-26,3,339,3,218,0,120,0,1,2,26,1,157,2,183,0,0
Race/Ethnicity,Black or African American,2020-10-26,1,109,0,80,1,29,0,0,0,13,1,49,0,62,0,0
Age Group,18-49,2020-10-25,1,1194,1,795,0,384,0,15,1,158,0,521,1,679,0,0
Age Group,65+,2020-10-25,2,791,1,432,1,357,0,2,2,89,0,354,2,443,0,0
Gender,Male,2020-10-25,2,1524,1,1012,1,500,0,12,2,174,0,681,2,855,0,0
Gender,Female,2020-10-25,1,1427,1,864,0,553,0,10,1,191,0,622,1,813,0,0
Race/Ethnicity,Latino,2020-10-25,1,380,1,240,0,138,0,2,1,89,0,145,1,234,0,0
Race/Ethnicity,Asian,2020-10-25,2,244,1,193,1,50,0,1,2,37,0,105,2,142,0,0
Age Group,18-49,2020-10-24,6,1193,6,794,0,384,0,15,6,157,0,521,6,678,0,0
Age Group,65+,2020-10-24,1,789,1,431,0,356,0,2,1,87,0,354,1,441,0,0
Gender,Male,2020-10-24,7,1522,7,1011,0,499,0,12,7,172,0,681,7,853,0,0
Race/Ethnicity,White,2020-10-24,3,1483,3,949,0,523,0,11,3,149,0,671,3,820,0,0
Race/Ethnicity,Latino,2020-10-24,1,379,1,239,0,138,0,2,1,88,0,145,1,233,0,0
Race/Ethnicity,Unknown,2020-10-24,2,341,2,159,0,175,0,7,2,37,0,155,2,192,0,0
Race/Ethnicity,Asian,2020-10-24,1,242,1,192,0,49,0,1,1,35,0,105,1,140,0,0
Age Group,18-49,2020-10-23,12,1187,7,788,5,384,0,15,9,151,3,521,9,672,0,0
Age Group,50-64,2020-10-23,9,941,4,622,5,314,0,5,6,93,3,428,6,521,0,0
Age Group,65+,2020-10-23,4,788,1,430,3,356,0,2,4,86,0,354,4,440,0,0
Gender,Male,2020-10-23,14,1515,7,1004,7,499,0,12,11,165,3,681,11,846,0,0
Gender,Female,2020-10-23,11,1426,5,863,6,553,0,10,8,190,3,622,8,812,0,0
Race/Ethnicity,White,2020-10-23,10,1480,6,946,4,523,0,11,9,146,1,671,9,817,0,0
Race/Ethnicity,Latino,2020-10-23,6,378,3,238,3,138,0,2,5,87,1,145,5,232,0,0
Race/Ethnicity,Unknown,2020-10-23,1,339,0,157,1,175,0,7,0,35,1,155,0,190,0,0
Race/Ethnicity,Other Race,2020-10-23,3,336,1,215,2,120,0,1,1,25,2,156,1,181,0,0
Race/Ethnicity,Asian,2020-10-23,4,241,1,191,3,49,0,1,3,34,1,105,3,139,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,20,1,12,0,8,0,0,1,3,0,9,1,12,0,0
Age Group,18-49,2020-10-22,6,1175,5,781,1,379,0,15,5,145,1,518,5,663,0,0
Age Group,50-64,2020-10-22,3,932,3,618,0,309,0,5,3,90,0,425,3,515,0,0
Age Group,65+,2020-10-22,6,784,2,429,4,353,0,2,4,82,2,354,4,436,0,0
Age Group,12-17,2020-10-22,1,19,1,19,0,0,0,0,1,16,0,1,1,17,0,0
Gender,Male,2020-10-22,10,1501,7,997,3,492,0,12,9,157,1,678,9,835,0,0
Gender,Female,2020-10-22,6,1415,4,858,2,547,0,10,4,185,2,619,4,804,0,0
Race/Ethnicity,White,2020-10-22,13,1470,9,940,4,519,0,11,10,138,3,670,10,808,0,0
Race/Ethnicity,Latino,2020-10-22,1,372,0,235,1,135,0,2,1,83,0,144,1,227,0,0
Race/Ethnicity,Unknown,2020-10-22,1,338,1,157,0,174,0,7,1,36,0,154,1,190,0,0
Race/Ethnicity,Other Race,2020-10-22,1,333,1,214,0,118,0,1,1,26,0,154,1,180,0,0
Age Group,18-49,2020-10-21,16,1169,11,776,5,378,0,15,12,141,4,517,12,658,0,0
Age Group,50-64,2020-10-21,4,929,2,615,2,309,0,5,2,87,2,425,2,512,0,0
Age Group,65+,2020-10-21,5,778,3,427,2,349,0,2,3,80,2,352,3,432,0,0
Gender,Male,2020-10-21,10,1491,7,990,3,489,0,12,8,149,2,677,8,826,0,0
Gender,Female,2020-10-21,15,1409,9,854,6,545,0,10,9,183,6,617,9,800,0,0
Race/Ethnicity,White,2020-10-21,7,1457,7,931,0,515,0,11,5,131,2,667,5,798,0,0
Race/Ethnicity,Latino,2020-10-21,11,371,4,235,7,134,0,2,7,82,4,144,7,226,0,0
Race/Ethnicity,Unknown,2020-10-21,2,337,1,156,1,174,0,7,1,35,1,154,1,189,0,0
Race/Ethnicity,Other Race,2020-10-21,1,332,1,213,0,118,0,1,1,25,0,154,1,179,0,0
Race/Ethnicity,Asian,2020-10-21,1,237,1,190,0,46,0,1,1,32,0,104,1,136,0,0
Race/Ethnicity,Black or African American,2020-10-21,1,108,0,80,1,28,0,0,0,14,1,48,0,62,0,0
Race/Ethnicity,Multiracial,2020-10-21,1,26,1,22,0,4,0,0,1,10,0,8,1,18,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,19,1,11,0,8,0,0,1,2,0,9,1,11,0,0
