demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-02-06,81716,2405938,39928,1189945,41758,1214259,19,725,65475,1600724,16069,400446,65493,2001172,0,0,0,0,10123421,10123421
Race/Ethnicity,Asian,2021-02-06,29432,1011866,14322,532097,15087,479005,2,210,21008,540550,8330,234543,21009,775096,0,0,0,0,4789108,4789108
Race/Ethnicity,Latino,2021-02-06,29629,942981,13094,449385,16524,492619,3,416,22974,563047,6587,188942,22977,751991,0,0,0,0,9015631,9015631
Race/Ethnicity,Other Race,2021-02-06,7321,277969,3464,166395,3855,111385,1,79,5141,144409,2164,66457,5142,210868,0,0,0,0,1869906,1869906
Race/Ethnicity,Multiracial,2021-02-06,6808,230713,3446,123747,3362,106827,0,64,5013,126927,1776,51597,5013,178524,0,0,0,0,906593,906593
Race/Ethnicity,Black or African American,2021-02-06,6183,195095,2606,99925,3574,95003,1,106,5000,109067,1165,42835,5001,151902,0,0,0,0,1305278,1305278
Race/Ethnicity,Unknown,2021-02-06,2222,113461,971,63273,1240,49771,1,87,1696,62115,512,25487,1697,87603,0,0,0,0,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,519,24989,253,14586,266,10391,0,4,338,10028,181,7454,338,17482,0,0,0,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,429,17974,127,6607,302,11320,0,7,366,10459,62,3726,366,14185,0,0,0,0,91190,91190
Age Group,65+,2021-02-05,142669,2181681,64008,973072,78595,1207049,5,331,125672,1936142,20510,162444,125677,2098586,0,0,0,0,5713443,5713443
Age Group,18-49,2021-02-05,75700,1878937,28889,1047277,46762,830099,11,756,30122,712852,42442,540727,30132,1253584,0,0,0,0,13447331,13447331
Age Group,50-64,2021-02-05,43055,989765,17378,542806,25642,445774,6,574,20212,425212,21546,281045,20216,706257,0,0,0,0,6265363,6265363
Age Group,12-17,2021-02-05,207,4476,174,3813,32,627,0,9,53,1379,25,362,53,1745,0,0,0,0,2153387,2153387
Age Group,Unknown Agegroup,2021-02-05,34,880,4,237,30,642,0,0,32,750,1,38,32,788,0,0,0,0,360,360
Age Group,5-11,2021-02-05,15,616,8,401,7,200,0,1,12,544,2,12,12,557,0,0,0,0,1324345,1324345
Age Group,Under 5,2021-02-05,8,372,3,143,5,221,0,0,6,250,1,13,6,263,0,0,0,0,108549,108549
Gender,Female,2021-02-05,156314,3042396,66034,1579706,90182,1460416,12,736,99955,1782305,55741,626904,99964,2409213,0,0,0,0,15086136,15086136
Gender,Male,2021-02-05,105110,2007499,44342,984958,60715,1020459,10,934,75994,1290390,28681,356560,76004,1646956,0,0,0,0,13897379,13897379
Gender,Unknown/undifferentiated,2021-02-05,264,6832,88,3085,176,3737,0,1,160,4441,105,1177,160,5618,0,0,0,0,29263,29263
Race/Ethnicity,White,2021-02-05,120653,2324222,53358,1150017,67252,1172501,8,706,86482,1551300,33709,384377,86489,1935679,0,0,0,0,10123421,10123421
Race/Ethnicity,Asian,2021-02-05,45906,982434,19077,517775,26799,463918,2,208,29035,527871,16696,226213,29037,754087,0,0,0,0,4789108,4789108
Race/Ethnicity,Latino,2021-02-05,52211,913352,19550,436291,32627,476095,4,413,34067,546657,17936,182355,34071,729014,0,0,0,0,9015631,9015631
Race/Ethnicity,Other Race,2021-02-05,13424,270648,5971,162931,7448,107530,2,78,7971,141431,5390,64293,7972,205726,0,0,0,0,1869906,1869906
Race/Ethnicity,Multiracial,2021-02-05,11034,223905,4982,120301,6050,103465,1,64,6698,123690,4270,49821,6699,173511,0,0,0,0,906593,906593
Race/Ethnicity,Black or African American,2021-02-05,10931,188912,4281,97319,6645,91429,1,105,7416,105231,3483,41670,7417,146901,0,0,0,0,1305278,1305278
Race/Ethnicity,Unknown,2021-02-05,5543,111239,2494,62302,3018,48531,4,86,3442,60930,2061,24975,3445,85906,0,0,0,0,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1075,24470,476,14333,599,10125,0,4,508,9871,563,7273,508,17144,0,0,0,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,911,17545,275,6480,635,11018,0,7,490,10155,419,3664,490,13819,0,0,0,0,91190,91190
Age Group,65+,2021-02-04,141136,2039012,63325,909064,77740,1128454,8,326,129159,1830975,15084,141934,129166,1972909,0,0,0,0,5713443,5713443
Age Group,18-49,2021-02-04,62299,1803237,24906,1018388,37363,783337,2,745,27207,725162,32354,498285,27210,1223452,0,0,0,0,13447331,13447331
Age Group,50-64,2021-02-04,37562,946710,15616,525428,21910,420132,5,568,18923,426542,17542,259499,18928,686041,0,0,0,0,6265363,6265363
Age Group,12-17,2021-02-04,174,4269,156,3639,17,595,1,9,57,1351,19,337,57,1692,0,0,0,0,2153387,2153387
Age Group,Unknown Agegroup,2021-02-04,25,846,7,233,18,612,0,0,24,719,1,37,24,756,0,0,0,0,360,360
Age Group,5-11,2021-02-04,27,601,17,393,10,193,0,1,24,534,2,10,24,545,0,0,0,0,1324345,1324345
Age Group,Under 5,2021-02-04,10,364,4,140,6,216,0,0,6,245,0,12,6,257,0,0,0,0,108549,108549
Gender,Female,2021-02-04,140315,2886082,61769,1513672,78464,1370234,8,724,98945,1738082,40882,571163,98952,2309249,0,0,0,0,15086136,15086136
Gender,Male,2021-02-04,100687,1902389,42198,940616,58433,959744,8,924,76274,1243067,24072,327879,76282,1570952,0,0,0,0,13897379,13897379
Gender,Unknown/undifferentiated,2021-02-04,231,6568,64,2997,167,3561,0,1,181,4386,48,1072,181,5458,0,0,0,0,29263,29263
Race/Ethnicity,White,2021-02-04,115029,2203569,52038,1096659,62950,1105249,8,698,88585,1498520,26080,350668,88592,1849190,0,0,0,0,10123421,10123421
Race/Ethnicity,Asian,2021-02-04,41131,936528,16756,498698,24340,437119,3,206,28011,515530,12959,209517,28014,725050,0,0,0,0,4789108,4789108
Race/Ethnicity,Latino,2021-02-04,46578,861141,17872,416741,28671,443468,4,409,33036,530522,13394,164419,33040,694943,0,0,0,0,9015631,9015631
Race/Ethnicity,Other Race,2021-02-04,12614,257224,6485,156960,6122,100082,0,76,8044,138849,4522,58903,8044,197754,0,0,0,0,1869906,1869906
Race/Ethnicity,Multiracial,2021-02-04,9497,212871,4192,115319,5303,97415,0,63,6329,121261,3111,45551,6329,166812,0,0,0,0,906593,906593
Race/Ethnicity,Black or African American,2021-02-04,10090,177981,4040,93038,6047,84784,0,104,7267,101297,2799,38187,7267,139484,0,0,0,0,1305278,1305278
Race/Ethnicity,Unknown,2021-02-04,4424,105696,1960,59808,2449,45513,1,82,3019,59546,1385,22914,3020,82461,0,0,0,0,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,927,23395,413,13857,514,9526,0,4,519,9926,403,6710,519,16636,0,0,0,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,943,16634,275,6205,668,10383,0,7,590,10084,349,3245,590,13329,0,0,0,0,91190,91190
Age Group,65+,2021-02-03,133305,1897876,61247,845739,71971,1050714,8,318,122168,1716893,14048,126850,122176,1843743,0,0,0,0,5713443,5713443
Age Group,18-49,2021-02-03,57460,1740938,24005,993482,33426,745974,7,743,26065,730307,28962,465931,26069,1196242,0,0,0,0,13447331,13447331
Age Group,50-64,2021-02-03,33847,909148,14517,509812,19302,398222,2,563,17433,425156,15337,241957,17435,667113,0,0,0,0,6265363,6265363
Age Group,12-17,2021-02-03,202,4095,174,3483,26,578,0,8,55,1313,40,318,55,1635,0,0,0,0,2153387,2153387
Age Group,Unknown Agegroup,2021-02-03,35,821,4,226,31,594,0,0,33,696,2,36,33,732,0,0,0,0,360,360
Age Group,5-11,2021-02-03,22,574,9,376,12,183,0,1,19,512,0,8,19,521,0,0,0,0,1324345,1324345
Age Group,Under 5,2021-02-03,7,354,1,136,5,210,0,0,3,239,0,12,3,251,0,0,0,0,108549,108549
Gender,Female,2021-02-03,130004,2745767,59480,1451903,70441,1291770,9,716,92807,1680013,36778,530281,92814,2210297,0,0,0,0,15086136,15086136
Gender,Male,2021-02-03,94720,1801702,40435,898418,54220,901311,8,916,72852,1190857,21574,303807,72859,1494670,0,0,0,0,13897379,13897379
Gender,Unknown/undifferentiated,2021-02-03,154,6337,42,2933,112,3394,0,1,117,4253,37,1024,117,5277,0,0,0,0,29263,29263
Race/Ethnicity,White,2021-02-03,108797,2088540,50565,1044621,58178,1042299,5,690,84839,1436009,23668,324588,84842,1760598,0,0,0,0,10123421,10123421
Race/Ethnicity,Asian,2021-02-03,38012,895397,16594,481942,21383,412779,2,203,26560,500475,11300,196558,26562,697036,0,0,0,0,4789108,4789108
Race/Ethnicity,Latino,2021-02-03,41537,814563,16065,398869,25441,414797,5,405,29841,510876,11536,151025,29845,661903,0,0,0,0,9015631,9015631
Race/Ethnicity,Other Race,2021-02-03,12058,244610,6378,150475,5675,93960,2,76,7789,135327,4242,54381,7791,189710,0,0,0,0,1869906,1869906
Race/Ethnicity,Multiracial,2021-02-03,8665,203374,3982,111127,4682,92112,0,63,5926,118043,2706,42440,5926,160483,0,0,0,0,906593,906593
Race/Ethnicity,Black or African American,2021-02-03,9478,167891,3633,88998,5840,78737,1,104,6637,96829,2818,35388,6638,132217,0,0,0,0,1305278,1305278
Race/Ethnicity,Unknown,2021-02-03,4670,101272,2138,57848,2521,43064,2,81,3316,57911,1336,21529,3318,79441,0,0,0,0,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,814,22468,340,13444,474,9012,0,4,404,9810,407,6307,404,16117,0,0,0,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,847,15691,262,5930,579,9715,0,7,464,9843,376,2896,464,12739,0,0,0,0,91190,91190
Age Group,65+,2021-02-02,119957,1764571,48942,784492,70935,978743,9,310,110565,1608765,11984,112802,110574,1721567,0,0,0,0,5713443,5713443
Age Group,18-49,2021-02-02,48857,1683478,20902,969477,27921,712548,7,736,23317,733200,23397,436969,23322,1170173,0,0,0,0,13447331,13447331
Age Group,50-64,2021-02-02,29443,875301,12719,495295,16697,378920,9,561,15709,423058,12916,226620,15718,649678,0,0,0,0,6265363,6265363
Age Group,12-17,2021-02-02,181,3893,167,3309,13,552,0,8,53,1298,26,278,53,1580,0,0,0,0,2153387,2153387
Age Group,Unknown Agegroup,2021-02-02,28,786,2,222,26,563,0,0,23,665,1,34,23,699,0,0,0,0,360,360
Age Group,5-11,2021-02-02,18,552,3,367,15,171,0,1,18,493,0,8,18,502,0,0,0,0,1324345,1324345
Age Group,Under 5,2021-02-02,7,347,1,135,6,205,0,0,3,236,0,12,3,248,0,0,0,0,108549,108549
Gender,Female,2021-02-02,113296,2615763,48934,1392423,64281,1221329,13,707,83177,1623977,29847,493503,83188,2117483,0,0,0,0,15086136,15086136
Gender,Male,2021-02-02,84830,1706982,33757,857983,51013,847091,12,908,66187,1139572,18438,282233,66199,1421811,0,0,0,0,13897379,13897379
Gender,Unknown/undifferentiated,2021-02-02,365,6183,45,2891,319,3282,0,1,324,4173,39,987,324,5160,0,0,0,0,29263,29263
Race/Ethnicity,White,2021-02-02,97011,1979743,42392,994056,54556,984121,12,685,76660,1374835,20146,300920,76671,1675756,0,0,0,0,10123421,10123421
Race/Ethnicity,Asian,2021-02-02,33300,857385,13176,465348,20101,391396,3,201,24067,485213,9140,185258,24070,670474,0,0,0,0,4789108,4789108
Race/Ethnicity,Latino,2021-02-02,36776,773026,12988,382804,23758,389356,6,400,27246,492567,9437,139489,27251,632058,0,0,0,0,9015631,9015631
Race/Ethnicity,Other Race,2021-02-02,9676,232552,5018,144097,4652,88285,1,74,6288,131778,3353,50139,6289,181919,0,0,0,0,1869906,1869906
Race/Ethnicity,Multiracial,2021-02-02,7771,194709,3414,107145,4355,87430,0,63,5526,114823,2224,39734,5526,154557,0,0,0,0,906593,906593
Race/Ethnicity,Black or African American,2021-02-02,8253,158413,3332,85365,4918,72897,2,103,5950,93009,2288,32570,5952,125579,0,0,0,0,1305278,1305278
Race/Ethnicity,Unknown,2021-02-02,4201,96602,1908,55710,2280,40543,1,79,2971,55929,1216,20193,2972,76123,0,0,0,0,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,724,21654,302,13104,422,8538,0,4,404,9813,319,5900,404,15713,0,0,0,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,779,14844,206,5668,571,9136,0,7,576,9755,201,2520,576,12275,0,0,0,0,91190,91190
Age Group,65+,2021-02-01,103646,1644614,45257,735550,58225,907808,35,301,94076,1510175,11837,100818,94110,1610993,0,0,0,0,5713443,5713443
Age Group,18-49,2021-02-01,43609,1634621,22114,948575,21393,684627,57,729,20466,733275,21162,413572,20521,1146851,0,0,0,0,13447331,13447331
Age Group,50-64,2021-02-01,26175,845858,13277,482576,12808,362223,44,552,14033,420256,11385,213704,14078,633960,0,0,0,0,6265363,6265363
Age Group,12-17,2021-02-01,149,3712,135,3142,13,539,0,8,39,1271,29,252,39,1527,0,0,0,0,2153387,2153387
Age Group,Unknown Agegroup,2021-02-01,28,758,2,220,26,537,0,0,25,643,2,33,25,676,0,0,0,0,360,360
Age Group,5-11,2021-02-01,19,534,9,364,9,156,1,1,12,475,1,8,13,484,0,0,0,0,1324345,1324345
Age Group,Under 5,2021-02-01,7,340,1,134,6,199,0,0,2,233,0,12,2,245,0,0,0,0,108549,108549
Gender,Female,2021-02-01,100411,2502467,48213,1343489,52022,1157048,59,694,71992,1570636,28105,463656,72049,2034295,0,0,0,0,15086136,15086136
Gender,Male,2021-02-01,73093,1622152,32533,824226,40378,796078,78,896,56574,1091811,16271,263795,56652,1355612,0,0,0,0,13897379,13897379
Gender,Unknown/undifferentiated,2021-02-01,129,5818,49,2846,80,2963,0,1,87,3888,40,948,87,4836,0,0,0,0,29263,29263
Race/Ethnicity,White,2021-02-01,84892,1882732,40003,951664,44731,929565,64,673,66539,1318310,18110,280774,66602,1599085,0,0,0,0,10123421,10123421
Race/Ethnicity,Asian,2021-02-01,29523,824085,13263,452172,16211,371295,11,198,20780,470283,8634,176118,20791,646404,0,0,0,0,4789108,4789108
Race/Ethnicity,Latino,2021-02-01,30990,736250,12993,369816,17912,365598,43,394,22606,474753,8278,130052,22649,604807,0,0,0,0,9015631,9015631
Race/Ethnicity,Other Race,2021-02-01,9485,222876,5582,139079,3886,83633,3,73,5943,128842,3509,46786,5946,175630,0,0,0,0,1869906,1869906
Race/Ethnicity,Multiracial,2021-02-01,6795,186938,3332,103731,3454,83075,4,63,4661,111521,2112,37510,4665,149031,0,0,0,0,906593,906593
Race/Ethnicity,Black or African American,2021-02-01,7205,150160,3390,82033,3797,67979,7,101,5034,89345,2137,30282,5040,119627,0,0,0,0,1305278,1305278
Race/Ethnicity,Unknown,2021-02-01,3595,92401,1715,53802,1860,38263,4,78,2414,54173,1167,18977,2418,73151,0,0,0,0,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,655,20930,348,12802,306,8116,1,4,339,9728,314,5581,340,15309,0,0,0,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,493,14065,169,5462,323,8565,0,7,337,9380,155,2319,337,11699,0,0,0,0,91190,91190
Age Group,18-49,2021-01-31,10900,1591012,6026,926461,4866,663234,3,672,7752,733916,2652,392410,7754,1126330,0,0,0,0,13447331,13447331
Age Group,65+,2021-01-31,56510,1540968,31850,690293,24634,849583,3,266,55935,1427902,1335,88981,55939,1516883,0,0,0,0,5713443,5713443
Age Group,50-64,2021-01-31,7081,819683,4333,469299,2737,349415,6,508,5442,417563,1245,202319,5447,619882,0,0,0,0,6265363,6265363
Age Group,12-17,2021-01-31,52,3563,46,3007,6,526,0,8,24,1261,3,223,24,1488,0,0,0,0,2153387,2153387
Age Group,Unknown Agegroup,2021-01-31,2,730,2,218,0,511,0,0,2,620,0,31,2,651,0,0,0,0,360,360
Age Group,5-11,2021-01-31,3,515,2,355,1,147,0,0,4,464,0,7,4,471,0,0,0,0,1324345,1324345
Age Group,Under 5,2021-01-31,3,333,3,133,0,193,0,0,2,231,0,12,2,243,0,0,0,0,108549,108549
Gender,Female,2021-01-31,42898,2402056,24573,1295276,18303,1105026,5,635,39477,1526692,3327,435551,39481,1962246,0,0,0,0,15086136,15086136
Gender,Male,2021-01-31,31613,1549059,17680,791693,13910,755700,7,818,29658,1051431,1894,247524,29665,1298960,0,0,0,0,13897379,13897379
Gender,Unknown/undifferentiated,2021-01-31,40,5689,9,2797,31,2883,0,1,26,3841,14,908,26,4749,0,0,0,0,29263,29263
Race/Ethnicity,White,2021-01-31,42630,1797840,24645,911661,17963,884834,5,609,40340,1269818,2225,262664,40344,1532483,0,0,0,0,10123421,10123421
Race/Ethnicity,Asian,2021-01-31,12488,794562,6506,438909,5974,355084,2,187,11185,458126,1262,167484,11187,625613,0,0,0,0,4789108,4789108
Race/Ethnicity,Latino,2021-01-31,9989,705260,5641,356823,4341,347686,3,351,9181,460383,771,121774,9184,582158,0,0,0,0,9015631,9015631
Race/Ethnicity,Other Race,2021-01-31,2980,213391,1905,133497,1073,79747,2,70,2605,126405,371,43277,2607,169684,0,0,0,0,1869906,1869906
Race/Ethnicity,Multiracial,2021-01-31,2874,180143,1558,100399,1315,79621,0,59,2616,108968,256,35398,2616,144366,0,0,0,0,906593,906593
Race/Ethnicity,Black or African American,2021-01-31,2037,142955,1077,78643,959,64182,0,94,1834,86442,200,28145,1834,114587,0,0,0,0,1305278,1305278
Race/Ethnicity,Unknown,2021-01-31,1265,88806,785,52087,476,36403,0,74,1147,52922,116,17810,1147,70733,0,0,0,0,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,166,20275,87,12454,79,7810,0,3,145,9702,19,5267,145,14969,0,0,0,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,122,13572,58,5293,64,8242,0,7,108,9198,15,2164,108,11362,0,0,0,0,91190,91190
Age Group,18-49,2021-01-30,24067,1580112,11627,920435,12426,658368,1,669,13760,728814,9265,389758,13761,1118576,0,0,0,0,13447331,13447331
Age Group,65+,2021-01-30,93305,1484458,40433,658443,52848,824949,3,263,92212,1373298,2635,87646,92215,1460944,0,0,0,0,5713443,5713443
Age Group,50-64,2021-01-30,14542,812602,6909,464966,7616,346678,4,502,9305,413361,4540,201074,9309,614435,0,0,0,0,6265363,6265363
Age Group,12-17,2021-01-30,135,3511,124,2961,11,520,0,8,44,1240,4,220,44,1464,0,0,0,0,2153387,2153387
Age Group,Unknown Agegroup,2021-01-30,24,728,5,216,19,511,0,0,24,618,0,31,24,649,0,0,0,0,360,360
Age Group,5-11,2021-01-30,3,512,2,353,1,146,0,0,3,460,0,7,3,467,0,0,0,0,1324345,1324345
Age Group,Under 5,2021-01-30,4,330,2,130,2,193,0,0,4,229,0,12,4,241,0,0,0,0,108549,108549
Gender,Female,2021-01-30,76771,2359158,34823,1270703,41921,1086723,2,630,65802,1490538,10816,432224,65804,1922765,0,0,0,0,15086136,15086136
Gender,Male,2021-01-30,55178,1517446,24251,774013,30899,741790,6,811,49443,1023660,5608,245630,49449,1269295,0,0,0,0,13897379,13897379
Gender,Unknown/undifferentiated,2021-01-30,131,5649,28,2788,103,2852,0,1,107,3829,20,894,107,4723,0,0,0,0,29263,29263
Race/Ethnicity,White,2021-01-30,69682,1755210,31745,887016,37919,866871,5,604,63528,1231699,6040,260439,63533,1492139,0,0,0,0,10123421,10123421
Race/Ethnicity,Asian,2021-01-30,22416,782074,9584,432403,12816,349110,1,185,18092,448201,4273,166222,18093,614426,0,0,0,0,4789108,4789108
Race/Ethnicity,Latino,2021-01-30,22674,695271,9894,351182,12772,343345,1,348,19476,451970,3146,121003,19477,572974,0,0,0,0,9015631,9015631
Race/Ethnicity,Other Race,2021-01-30,5545,210411,2719,131592,2824,78674,0,68,4395,124169,1132,42906,4395,167077,0,0,0,0,1869906,1869906
Race/Ethnicity,Multiracial,2021-01-30,4955,177269,2190,98841,2764,78306,0,59,4196,106608,740,35142,4196,141750,0,0,0,0,906593,906593
Race/Ethnicity,Black or African American,2021-01-30,4079,140918,1749,77566,2327,63223,1,94,3396,84808,666,27945,3397,112753,0,0,0,0,1305278,1305278
Race/Ethnicity,Unknown,2021-01-30,1999,87541,943,51302,1051,35927,0,74,1729,51891,261,17694,1729,69586,0,0,0,0,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,427,20109,179,12367,247,7731,0,3,331,9576,95,5248,331,14824,0,0,0,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,303,13450,99,5235,203,8178,0,7,209,9105,91,2149,209,11254,0,0,0,0,91190,91190
Age Group,18-49,2021-01-29,50035,1556045,26684,908808,23321,645942,6,668,26862,724318,20829,380493,26866,1104815,0,0,0,0,13447331,13447331
Age Group,65+,2021-01-29,116252,1391153,52115,618010,64080,772101,6,260,112735,1283718,6021,85011,112740,1368729,0,0,0,0,5713443,5713443
Age Group,50-64,2021-01-29,28967,798060,15114,458057,13820,339062,7,498,17493,408592,10544,196534,17499,605126,0,0,0,0,6265363,6265363
Age Group,12-17,2021-01-29,141,3376,125,2837,16,509,0,8,48,1200,13,216,48,1420,0,0,0,0,2153387,2153387
Age Group,Unknown Agegroup,2021-01-29,29,704,7,211,22,492,0,0,26,594,2,31,26,625,0,0,0,0,360,360
Age Group,5-11,2021-01-29,13,509,6,351,6,145,0,0,9,457,0,7,9,464,0,0,0,0,1324345,1324345
Age Group,Under 5,2021-01-29,9,326,1,128,8,191,0,0,7,225,0,12,7,237,0,0,0,0,108549,108549
Gender,Female,2021-01-29,116379,2282387,57297,1235880,59015,1044802,6,628,90695,1435550,25148,421408,90698,1856961,0,0,0,0,15086136,15086136
Gender,Male,2021-01-29,78870,1462268,36670,749762,42148,710891,13,805,66322,979819,12228,240022,66334,1219846,0,0,0,0,13897379,13897379
Gender,Unknown/undifferentiated,2021-01-29,197,5518,85,2760,110,2749,0,1,163,3742,33,874,163,4616,0,0,0,0,29263,29263
Race/Ethnicity,White,2021-01-29,93010,1685528,44433,855271,48537,828952,10,599,79304,1174206,13402,254399,79311,1428606,0,0,0,0,10123421,10123421
Race/Ethnicity,Asian,2021-01-29,35041,759658,16313,422819,18700,336294,1,184,26023,434381,8830,161949,26024,596333,0,0,0,0,4789108,4789108
Race/Ethnicity,Latino,2021-01-29,36824,672597,17556,341288,19246,330573,4,347,28740,435639,7873,117857,28744,553497,0,0,0,0,9015631,9015631
Race/Ethnicity,Other Race,2021-01-29,9183,204866,5261,128873,3916,75850,2,68,6834,120906,2304,41774,6836,162682,0,0,0,0,1869906,1869906
Race/Ethnicity,Multiracial,2021-01-29,7989,172314,3956,96651,4029,75542,0,59,6223,103152,1715,34402,6223,137554,0,0,0,0,906593,906593
Race/Ethnicity,Black or African American,2021-01-29,7675,136839,3880,75817,3792,60896,0,93,5839,82077,1809,27279,5839,109356,0,0,0,0,1305278,1305278
Race/Ethnicity,Unknown,2021-01-29,4330,85542,2000,50359,2313,34876,2,74,3212,50423,1092,17433,3213,67857,0,0,0,0,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,747,19682,432,12188,315,7484,0,3,499,9340,245,5153,499,14493,0,0,0,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,647,13147,221,5136,425,7975,0,7,506,8987,139,2058,506,11045,0,0,0,0,91190,91190
Age Group,18-49,2021-01-28,47891,1506010,22892,882124,24976,622621,4,662,25938,718281,19741,359664,25942,1077949,0,0,0,0,13447331,13447331
Age Group,65+,2021-01-28,123033,1274901,55798,565895,67180,708021,6,254,118841,1176999,6740,78990,118846,1255989,0,0,0,0,5713443,5713443
Age Group,50-64,2021-01-28,28935,769093,13573,442943,15336,325242,3,491,17369,401637,10788,185990,17372,587627,0,0,0,0,6265363,6265363
Age Group,12-17,2021-01-28,154,3235,138,2712,15,493,0,8,63,1165,11,203,63,1372,0,0,0,0,2153387,2153387
Age Group,Unknown Agegroup,2021-01-28,33,675,3,204,30,470,0,0,25,570,0,29,25,599,0,0,0,0,360,360
Age Group,5-11,2021-01-28,11,496,8,345,3,139,0,0,12,448,0,7,12,455,0,0,0,0,1324345,1324345
Age Group,Under 5,2021-01-28,11,317,3,127,8,183,0,0,5,218,0,12,5,230,0,0,0,0,108549,108549
Gender,Female,2021-01-28,115760,2166008,54347,1178583,61353,985787,8,622,91753,1370000,23693,396260,91761,1766263,0,0,0,0,15086136,15086136
Gender,Male,2021-01-28,84096,1383398,37968,713092,46084,668743,5,792,70318,925713,13558,227794,70322,1153512,0,0,0,0,13897379,13897379
Gender,Unknown/undifferentiated,2021-01-28,212,5321,100,2675,111,2639,0,1,182,3612,29,841,182,4453,0,0,0,0,29263,29263
Race/Ethnicity,White,2021-01-28,99491,1592518,45365,810838,54081,780415,10,589,85670,1108297,13633,240997,85679,1349295,0,0,0,0,10123421,10123421
Race/Ethnicity,Asian,2021-01-28,34412,724617,15846,406506,18541,317594,1,183,25803,417187,8470,153119,25804,570309,0,0,0,0,4789108,4789108
Race/Ethnicity,Latino,2021-01-28,36263,635773,16312,323732,19935,311327,0,343,28550,414768,7599,109984,28550,524753,0,0,0,0,9015631,9015631
Race/Ethnicity,Other Race,2021-01-28,9091,195683,4999,123612,4090,71934,0,66,6567,116374,2498,39470,6567,155846,0,0,0,0,1869906,1869906
Race/Ethnicity,Multiracial,2021-01-28,8304,164325,4038,92695,4264,71513,1,59,6468,98644,1798,32687,6469,131331,0,0,0,0,906593,906593
Race/Ethnicity,Black or African American,2021-01-28,7233,129164,3391,71937,3841,57104,1,93,5379,78047,1837,25470,5380,103517,0,0,0,0,1305278,1305278
Race/Ethnicity,Unknown,2021-01-28,3799,81212,1836,48359,1950,32563,0,72,2784,48302,1008,16341,2784,64644,0,0,0,0,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,747,18935,388,11756,359,7169,0,3,450,9086,296,4908,450,13994,0,0,0,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,728,12500,240,4915,487,7550,0,7,582,8620,141,1919,582,10539,0,0,0,0,91190,91190
Age Group,18-49,2021-01-27,49777,1458119,24689,859232,25060,597645,3,658,24333,712080,23152,339923,24334,1052007,0,0,0,0,13447331,13447331
Age Group,65+,2021-01-27,114633,1151868,54511,510097,60069,640841,4,248,110545,1064893,6766,72250,110549,1137143,0,0,0,0,5713443,5713443
Age Group,50-64,2021-01-27,29646,740158,14386,429370,15238,309906,4,488,16130,395053,12709,175202,16133,570255,0,0,0,0,6265363,6265363
Age Group,12-17,2021-01-27,142,3081,117,2574,24,478,0,8,41,1113,11,192,41,1309,0,0,0,0,2153387,2153387
Age Group,Unknown Agegroup,2021-01-27,22,642,6,201,16,440,0,0,17,545,2,29,17,574,0,0,0,0,360,360
Age Group,5-11,2021-01-27,11,485,5,337,6,136,0,0,6,436,2,7,6,443,0,0,0,0,1324345,1324345
Age Group,Under 5,2021-01-27,12,306,5,124,7,175,0,0,6,213,1,12,6,225,0,0,0,0,108549,108549
Gender,Female,2021-01-27,112943,2050248,55956,1124236,56929,924434,5,614,85486,1301932,27163,372567,85489,1674502,0,0,0,0,15086136,15086136
