demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-05-19,85146,14922030,50670,7936242,31220,6482344,3199,497085,31617,1089405,53132,7149874,34740,8239279,0,0,10009889
Race/Ethnicity,Latino,2021-05-19,101118,9945384,63676,5295836,35059,4250730,2328,392675,42958,1253177,57583,4522872,45246,5776049,0,0,8908485
Race/Ethnicity,Asian,2021-05-19,51496,6871078,33520,3951294,17200,2698888,704,207041,19299,557338,31806,3246982,19991,3804320,0,0,4728880
Race/Ethnicity,Other Race,2021-05-19,20132,2092786,12656,1116324,6790,896287,673,79089,9547,270973,10494,938013,10214,1208986,0,0,1941979
Race/Ethnicity,Black or African American,2021-05-19,12013,1442918,7297,742197,4284,634160,419,66058,4952,151147,7005,677077,5366,828224,0,0,1288883
Race/Ethnicity,Multiracial,2021-05-19,7759,1191702,5449,675812,2190,484689,116,30747,3517,88092,4194,565897,3632,653989,0,0,829220
Race/Ethnicity,Unknown,2021-05-19,8671,886723,4467,447565,3480,385467,703,51219,3604,151612,4963,363265,4310,514877,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1437,151708,948,83549,444,62767,44,5331,607,17545,827,69318,649,86863,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,878,111778,546,49725,303,57527,28,4395,378,12818,499,51358,405,64176,0,0,92067
Age Group,18-49,2021-05-18,172071,17158269,90536,9779171,76549,6677431,4914,694983,47911,1979263,124141,7784859,52704,9764122,0,0,13391197
Age Group,50-64,2021-05-18,51380,9651904,25472,4996490,23721,4159050,2126,485581,14541,761116,37341,4600564,16621,5361680,0,0,6272205
Age Group,65+,2021-05-18,16070,9506888,7585,4345223,7481,5005125,950,143738,5561,499182,11788,4843257,6545,5342439,0,0,5646529
Age Group,12-17,2021-05-18,54797,1003471,54680,995212,69,6909,11,835,45312,394160,6155,184654,45320,578814,0,0,2148161
Age Group,5-11,2021-05-18,91,2934,86,1737,5,1137,0,31,19,1607,5,228,19,1835,0,0,1299808
Age Group,Unknown Agegroup,2021-05-18,4,2838,3,935,0,1704,1,198,2,2032,2,427,3,2459,0,0,176
Age Group,Under 5,2021-05-18,4,1153,0,547,1,533,3,60,1,689,3,164,4,853,0,0,0
Gender,Female,2021-05-18,143261,19948229,88751,10805128,51534,8502619,2844,622859,57025,1820599,85377,9324891,59809,11145490,0,0,14957670
Gender,Male,2021-05-18,150708,17320463,89421,9284841,56058,7323337,5137,699119,56123,1801575,93815,8067675,61185,9869250,0,0,13766454
Gender,Unknown/undifferentiated,2021-05-18,448,58765,190,29346,234,25933,24,3448,199,15881,243,21587,222,37468,0,0,33952
Race/Ethnicity,White,2021-05-18,90444,14836884,51936,7885572,35294,6451124,3151,493886,32121,1107797,57893,7096742,35222,8204539,0,0,10009889
Race/Ethnicity,Latino,2021-05-18,100229,9844266,62914,5232160,35068,4215671,2185,390347,42026,1265514,57639,4465289,44162,5730803,0,0,8908485
Race/Ethnicity,Asian,2021-05-18,52742,6819582,32869,3917774,19186,2681688,639,206337,17573,569153,34762,3215176,18197,3784329,0,0,4728880
Race/Ethnicity,Other Race,2021-05-18,20469,2072654,12784,1103668,6997,889497,675,78416,9216,271253,11180,927519,9887,1198772,0,0,1941979
Race/Ethnicity,Black or African American,2021-05-18,12395,1430905,7441,734900,4470,629876,476,65639,4963,152786,7383,670072,5430,822858,0,0,1288883
Race/Ethnicity,Multiracial,2021-05-18,7868,1183943,5262,670363,2488,482499,114,30631,3271,88654,4554,561703,3382,650357,0,0,829220
Race/Ethnicity,Unknown,2021-05-18,7992,878052,3776,443098,3505,381987,685,50516,3206,152265,4735,358302,3888,510567,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1450,150271,899,82601,520,62323,31,5287,621,17723,817,68491,651,86214,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,828,110900,481,49179,298,57224,49,4367,350,12912,472,50859,397,63771,0,0,92067
Age Group,18-49,2021-05-17,143437,16986198,83174,9688635,55340,6600882,4843,690069,39347,2050700,104495,7660718,44094,9711418,0,0,13391197
Age Group,50-64,2021-05-17,42947,9600524,22809,4971018,17847,4135329,2232,483455,11993,781836,31436,4563223,14195,5345059,0,0,6272205
Age Group,65+,2021-05-17,12807,9490818,6634,4337638,5246,4997644,881,142788,4396,504425,9424,4831469,5305,5335894,0,0,5646529
Age Group,12-17,2021-05-17,51958,948674,51873,940532,53,6840,6,824,42239,354995,6493,178499,42243,533494,0,0,2148161
Age Group,5-11,2021-05-17,78,2843,72,1651,6,1132,0,31,24,1593,4,223,24,1816,0,0,1299808
Age Group,Unknown Agegroup,2021-05-17,6,2834,0,932,5,1704,1,197,5,2031,1,425,6,2456,0,0,176
Age Group,Under 5,2021-05-17,8,1149,7,547,1,532,0,57,7,688,1,161,7,849,0,0,0
Gender,Female,2021-05-17,122191,19804968,81207,10716377,37997,8451085,2854,620015,49154,1846167,72322,9239514,51968,11085681,0,0,14957670
Gender,Male,2021-05-17,128669,17169755,83181,9195420,40324,7267279,5086,693982,48703,1834205,79311,7973860,53729,9808065,0,0,13766454
Gender,Unknown/undifferentiated,2021-05-17,381,58317,181,29156,177,25699,23,3424,154,15902,221,21344,177,37246,0,0,33952
Race/Ethnicity,White,2021-05-17,78668,14746440,50263,7833636,25184,6415830,3163,490735,29271,1130468,49061,7038849,32398,8169317,0,0,10009889
Race/Ethnicity,Latino,2021-05-17,80866,9744037,53169,5169246,25384,4180603,2254,388162,33341,1278991,47018,4407650,35556,5686641,0,0,8908485
Race/Ethnicity,Asian,2021-05-17,45507,6766840,31870,3884905,12916,2662502,665,205698,15487,585718,29766,3180414,16141,3766132,0,0,4728880
Race/Ethnicity,Other Race,2021-05-17,19371,2052185,12495,1090884,6212,882500,650,77741,8707,272546,10570,916339,9354,1188885,0,0,1941979
Race/Ethnicity,Black or African American,2021-05-17,10338,1418510,6682,727459,3308,625406,341,65163,4235,154739,6077,662689,4571,817428,0,0,1288883
Race/Ethnicity,Multiracial,2021-05-17,7074,1176075,5095,665101,1852,480011,124,30517,3167,89826,3872,557149,3290,646975,0,0,829220
Race/Ethnicity,Unknown,2021-05-17,7500,870060,3811,439322,2987,378482,690,49831,3027,153112,4358,353567,3713,506679,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1191,148821,776,81702,369,61803,44,5256,461,17889,726,67674,505,85563,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,726,110072,408,48698,286,56926,32,4318,315,12987,406,50387,346,63374,0,0,92067
Age Group,18-49,2021-05-16,78684,16842761,53353,9605461,23224,6545542,2088,685226,18270,2111101,61757,7556223,20322,9667324,0,0,13391197
Age Group,50-64,2021-05-16,20837,9557577,13440,4948209,6573,4117482,801,481223,5217,799077,16104,4531787,6005,5330864,0,0,6272205
Age Group,65+,2021-05-16,4708,9478011,2937,4331004,1530,4992398,226,141907,1460,508544,3652,4822045,1691,5330589,0,0,5646529
Age Group,12-17,2021-05-16,43035,896716,42943,888659,73,6787,4,818,34168,319245,5936,172006,34172,491251,0,0,2148161
Age Group,Unknown Agegroup,2021-05-16,2,2828,1,932,1,1699,0,196,1,2026,0,424,1,2450,0,0,176
Age Group,5-11,2021-05-16,67,2765,66,1579,1,1126,0,31,10,1573,1,219,10,1792,0,0,1299808
Age Group,Under 5,2021-05-16,4,1141,4,540,0,531,0,57,1,682,0,160,1,842,0,0,0
Gender,Female,2021-05-16,70465,19682777,54793,10635170,14550,8413088,1091,617161,28932,1866521,41197,9167192,30005,11033713,0,0,14957670
Gender,Male,2021-05-16,76713,17041086,57832,9112239,16828,7226955,2012,688896,30126,1859787,46167,7894549,32112,9754336,0,0,13766454
Gender,Unknown/undifferentiated,2021-05-16,159,57936,119,28975,24,25522,16,3401,69,15946,86,21123,85,37069,0,0,33952
Race/Ethnicity,White,2021-05-16,43622,14667772,32358,7783373,10128,6390646,1121,487572,18005,1147131,25453,6989788,19116,8136919,0,0,10009889
Race/Ethnicity,Latino,2021-05-16,45434,9663171,34992,5116077,9333,4155219,1092,385908,18702,1290453,26491,4360632,19776,5651085,0,0,8908485
Race/Ethnicity,Asian,2021-05-16,33752,6721333,26844,3853035,6589,2649586,290,205033,11415,599343,22130,3150648,11694,3749991,0,0,4728880
Race/Ethnicity,Other Race,2021-05-16,9853,2032814,7424,1078389,2164,876288,261,77091,4478,273762,5258,905769,4739,1179531,0,0,1941979
Race/Ethnicity,Black or African American,2021-05-16,5012,1408172,3575,720777,1316,622098,121,64822,1929,156245,3072,656612,2048,812857,0,0,1288883
Race/Ethnicity,Multiracial,2021-05-16,4859,1169001,4025,660006,798,478159,36,30393,2504,90408,2352,553277,2538,643685,0,0,829220
Race/Ethnicity,Unknown,2021-05-16,3732,862560,2737,435511,825,375495,163,49141,1646,153757,2070,349209,1808,502966,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,697,147630,493,80926,184,61434,20,5212,270,18110,421,66948,290,85058,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,376,109346,296,48290,65,56640,15,4286,178,13047,203,49981,193,63028,0,0,92067
Age Group,18-49,2021-05-15,155085,16764077,91928,9552108,58994,6522318,4106,683138,38794,2152536,118448,7494466,42808,9647002,0,0,13391197
Age Group,50-64,2021-05-15,45359,9536740,25140,4934769,18491,4110909,1700,480422,12163,809176,34007,4515683,13824,5324859,0,0,6272205
Age Group,65+,2021-05-15,11011,9473303,5727,4328067,4650,4990868,589,141681,3538,510505,8401,4818393,4143,5328898,0,0,5646529
Age Group,12-17,2021-05-15,79999,853681,79888,845716,71,6714,6,814,64351,291009,10355,166070,64356,457079,0,0,2148161
Age Group,Unknown Agegroup,2021-05-15,8,2826,4,931,4,1698,0,196,6,2025,2,424,6,2449,0,0,176
Age Group,5-11,2021-05-15,113,2698,108,1513,3,1125,0,31,25,1564,1,218,25,1782,0,0,1299808
Age Group,Under 5,2021-05-15,12,1137,10,536,2,531,0,57,7,681,1,160,7,841,0,0,0
Gender,Female,2021-05-15,141106,19612312,99845,10580377,38992,8398538,2178,616070,58821,1877713,81600,9125995,60957,11003708,0,0,14957670
Gender,Male,2021-05-15,150079,16964373,102691,9054407,43107,7210127,4208,686884,59891,1873842,89403,7848382,64025,9722224,0,0,13766454
Gender,Unknown/undifferentiated,2021-05-15,402,57777,269,28856,116,25498,15,3385,172,15947,212,21037,187,36984,0,0,33952
Race/Ethnicity,White,2021-05-15,80461,14624150,54882,7751015,23312,6380518,2244,486451,33469,1153468,46662,6964335,35669,8117803,0,0,10009889
Race/Ethnicity,Latino,2021-05-15,103262,9617737,69799,5081085,31302,4145886,2109,384816,41196,1297168,61554,4334141,43263,5631309,0,0,8908485
Race/Ethnicity,Asian,2021-05-15,58406,6687581,43464,3826191,14337,2642997,540,204743,21959,609779,36125,3128518,22487,3738297,0,0,4728880
Race/Ethnicity,Other Race,2021-05-15,20665,2022961,14781,1070965,5293,874124,587,76830,9423,274281,11061,900511,10007,1174792,0,0,1941979
Race/Ethnicity,Black or African American,2021-05-15,10143,1403160,6779,717202,3093,620782,267,64701,4243,157269,5852,653540,4505,810809,0,0,1288883
Race/Ethnicity,Multiracial,2021-05-15,9030,1164142,7159,655981,1789,477361,79,30357,4692,90222,4318,550925,4764,641147,0,0,829220
Race/Ethnicity,Unknown,2021-05-15,7451,858828,4479,432774,2424,374670,533,48978,2976,154019,4409,347139,3505,501158,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1436,146933,987,80433,422,61250,27,5192,626,18241,805,66527,653,84768,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,733,108970,475,47994,243,56575,15,4271,300,13057,429,49778,316,62835,0,0,92067
Age Group,18-49,2021-05-14,202246,16608992,113493,9460180,82665,6463324,6005,679032,51998,2228176,151064,7376018,57868,9604194,0,0,13391197
Age Group,50-64,2021-05-14,60824,9491381,29038,4909629,29059,4092418,2631,478722,16552,829359,45204,4481676,19149,5311035,0,0,6272205
Age Group,65+,2021-05-14,16592,9462292,7717,4322340,7712,4986218,1091,141092,5701,514763,12414,4809992,6816,5324755,0,0,5646529
Age Group,12-17,2021-05-14,77624,773682,77472,765828,95,6643,11,808,63016,237008,9541,155715,63024,392723,0,0,2148161
Age Group,Unknown Agegroup,2021-05-14,14,2818,3,927,9,1694,2,196,8,2021,6,422,10,2443,0,0,176
Age Group,5-11,2021-05-14,130,2585,122,1405,8,1122,0,31,31,1540,2,217,31,1757,0,0,1299808
Age Group,Under 5,2021-05-14,7,1125,5,526,2,529,0,57,1,675,2,159,1,834,0,0,0
Gender,Female,2021-05-14,176936,19471206,114250,10480532,59070,8359546,3442,613892,69523,1898356,106488,9044395,72916,10942751,0,0,14957670
Gender,Male,2021-05-14,179954,16814294,113297,8951716,60265,7167020,6269,682676,67544,1899220,111464,7758979,73714,9658199,0,0,13766454
Gender,Unknown/undifferentiated,2021-05-14,547,57375,303,28587,215,25382,29,3370,240,15972,281,20825,269,36797,0,0,33952
Race/Ethnicity,White,2021-05-14,112881,14543689,70821,7696133,38230,6357206,3771,484207,42951,1164461,69474,6917673,46670,8082134,0,0,10009889
Race/Ethnicity,Latino,2021-05-14,113823,9514475,71576,5011286,39367,4114584,2793,382707,46121,1315459,67005,4272587,48874,5588046,0,0,8908485
Race/Ethnicity,Asian,2021-05-14,69355,6629175,47189,3782727,21245,2628660,836,204203,22336,623417,46646,3092393,23154,3715810,0,0,4728880
Race/Ethnicity,Other Race,2021-05-14,24972,2002296,15911,1056184,8259,868831,783,76243,10958,275335,13845,889450,11726,1164785,0,0,1941979
Race/Ethnicity,Black or African American,2021-05-14,13234,1393017,8107,710423,4666,617689,453,64434,5224,158616,7955,647688,5668,806304,0,0,1288883
Race/Ethnicity,Multiracial,2021-05-14,10710,1155112,7871,648822,2670,475572,163,30278,4833,89776,5846,546607,4986,636383,0,0,829220
Race/Ethnicity,Unknown,2021-05-14,9904,851377,4813,428295,4189,372246,870,48445,3828,154923,5966,342730,4694,497653,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1548,145497,970,79446,544,60828,33,5165,615,18393,930,65722,648,84115,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1010,108237,592,47519,380,56332,38,4256,441,13170,566,49349,479,62519,0,0,92067
Age Group,18-49,2021-05-13,188841,16406746,109298,9346687,74745,6380659,4696,673027,46233,2321372,143363,7224954,50831,9546326,0,0,13391197
Age Group,65+,2021-05-13,16305,9445700,7345,4314623,7872,4978506,1015,140001,5548,520361,12276,4797578,6588,5317939,0,0,5646529
Age Group,50-64,2021-05-13,55683,9430557,26225,4880591,27195,4063359,2160,476091,14093,855414,42351,4436472,16221,5291886,0,0,6272205
Age Group,12-17,2021-05-13,69774,696058,69638,688356,99,6548,15,797,56537,183525,8608,146174,56551,329699,0,0,2148161
Age Group,Unknown Agegroup,2021-05-13,18,2804,8,924,8,1685,2,194,14,2017,3,416,16,2433,0,0,176
Age Group,5-11,2021-05-13,145,2455,138,1283,7,1114,0,31,37,1511,3,215,37,1726,0,0,1299808
Age Group,Under 5,2021-05-13,16,1118,9,521,4,527,2,57,12,676,3,157,14,833,0,0,0
Gender,Female,2021-05-13,162408,19294270,105535,10366282,53931,8300476,2759,610450,61941,1931928,99586,8937907,64652,10869835,0,0,14957670
Gender,Male,2021-05-13,167830,16634340,106842,8838419,55793,7106755,5078,676407,60299,1936970,106725,7647515,65319,9584485,0,0,13766454
Gender,Unknown/undifferentiated,2021-05-13,544,56828,284,28284,206,25167,53,3341,234,15984,296,20544,287,36528,0,0,33952
Race/Ethnicity,White,2021-05-13,110552,14430808,70899,7625312,36573,6318976,3014,480436,41052,1187265,69068,6848199,44017,8035464,0,0,10009889
Race/Ethnicity,Latino,2021-05-13,101328,9400652,62716,4939710,36212,4075217,2331,379914,39340,1333590,61377,4205582,41645,5539172,0,0,8908485
Race/Ethnicity,Asian,2021-05-13,64450,6559820,45030,3735538,18704,2607415,590,203367,20375,646909,43653,3045747,20959,3692656,0,0,4728880
Race/Ethnicity,Other Race,2021-05-13,20537,1977324,13015,1040273,6898,860572,617,75460,7946,277454,12498,875605,8557,1153059,0,0,1941979
Race/Ethnicity,Black or African American,2021-05-13,12470,1379783,7383,702316,4599,613023,483,63981,4733,160903,7703,639733,5210,800636,0,0,1288883
Race/Ethnicity,Multiracial,2021-05-13,10598,1144402,7782,640951,2666,472902,145,30115,4810,90636,5740,540761,4949,631397,0,0,829220
Race/Ethnicity,Unknown,2021-05-13,8513,841473,4398,423482,3448,368057,648,47575,3388,156195,5082,336764,4029,492959,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1424,143949,922,78476,476,60284,26,5132,503,18675,907,64792,529,83467,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,910,107227,516,46927,354,55952,36,4218,327,13257,579,48783,363,62040,0,0,92067
Age Group,18-49,2021-05-12,182725,16217905,107878,9237389,68757,6305914,5970,668331,45672,2413904,138667,7081591,51512,9495495,0,0,13391197
Age Group,65+,2021-05-12,17086,9429395,7031,4307278,8829,4970634,1157,138986,5605,526049,13215,4785302,6795,5311351,0,0,5646529
Age Group,50-64,2021-05-12,59616,9374874,25448,4854366,31486,4036164,2594,473931,14625,881544,45560,4394121,17190,5275665,0,0,6272205
Age Group,12-17,2021-05-12,24383,626284,24281,618718,84,6449,5,782,8732,135582,10128,137566,8734,273148,0,0,2148161
Age Group,Unknown Agegroup,2021-05-12,8,2786,2,916,5,1677,1,192,5,2004,2,413,6,2417,0,0,176
Age Group,5-11,2021-05-12,43,2310,31,1145,11,1107,0,31,24,1477,3,212,24,1689,0,0,1299808
Age Group,Under 5,2021-05-12,3,1102,0,512,2,523,1,55,0,665,1,154,1,819,0,0,0
Gender,Female,2021-05-12,138624,19131862,81242,10260747,53794,8246545,3417,607691,37268,1966862,100520,8838321,40636,10805183,0,0,14957670
Gender,Male,2021-05-12,144847,16466510,83236,8731577,55208,7050962,6284,671329,37218,1978376,106849,7540790,43422,9519166,0,0,13766454
Gender,Unknown/undifferentiated,2021-05-12,393,56284,193,28000,172,24961,27,3288,177,15993,207,20248,204,36241,0,0,33952
Race/Ethnicity,White,2021-05-12,91322,14320256,51434,7554413,35927,6282403,3880,477422,21202,1212316,69714,6779131,25043,7991447,0,0,10009889
Race/Ethnicity,Latino,2021-05-12,92337,9299324,51816,4876994,37585,4039005,2869,377583,29031,1353322,62751,4144205,31856,5497527,0,0,8908485
Race/Ethnicity,Asian,2021-05-12,53201,6495370,35762,3690508,16394,2588711,930,202777,10700,669603,42201,3002094,11617,3671697,0,0,4728880
Race/Ethnicity,Other Race,2021-05-12,18593,1956787,10265,1027258,7623,853674,698,74843,5299,281395,13161,863107,5988,1144502,0,0,1941979
Race/Ethnicity,Black or African American,2021-05-12,11393,1367313,5939,694933,4879,608424,571,63498,3620,163396,7735,632030,4177,795426,0,0,1288883
Race/Ethnicity,Multiracial,2021-05-12,7538,1133804,4984,633169,2409,470236,142,29970,1831,91427,5676,535021,1969,626448,0,0,829220
Race/Ethnicity,Unknown,2021-05-12,7445,832960,3347,419084,3531,364609,553,46927,2360,157248,4940,331682,2908,488930,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1309,142525,723,77554,535,59808,51,5106,385,19053,913,63885,435,82938,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,726,106317,401,46411,291,55598,34,4182,235,13473,485,48204,269,61677,0,0,92067
Age Group,18-49,2021-05-11,188947,16035180,112644,9129511,70560,6237157,5657,662361,48070,2501059,141738,6942924,53605,9443983,0,0,13391197
Age Group,65+,2021-05-11,17462,9412309,7373,4300247,8833,4961805,1170,137829,6078,532469,13245,4772087,7301,5304556,0,0,5646529
Age Group,50-64,2021-05-11,63781,9315258,27109,4828918,34147,4004678,2445,471337,15673,909914,48612,4348561,18071,5258475,0,0,6272205
Age Group,12-17,2021-05-11,17148,601901,17083,594437,53,6365,2,777,3971,136976,8354,127438,3972,264414,0,0,2148161
Age Group,Unknown Agegroup,2021-05-11,17,2778,16,914,1,1672,0,191,3,2000,13,411,3,2411,0,0,176
Age Group,5-11,2021-05-11,22,2267,11,1114,9,1096,0,31,9,1456,2,209,9,1665,0,0,1299808
Age Group,Under 5,2021-05-11,2,1099,2,512,0,521,0,54,1,665,1,153,1,818,0,0,0
Gender,Female,2021-05-11,139331,18993238,80662,10179505,55249,8192751,3276,604274,36490,2026746,102065,8737801,39718,10764547,0,0,14957670
Gender,Male,2021-05-11,147666,16321663,83375,8648341,58196,6995754,5975,665045,37169,2041803,109677,7433941,43075,9475744,0,0,13766454
Gender,Unknown/undifferentiated,2021-05-11,382,55891,201,27807,158,24789,23,3261,146,15996,223,20041,169,36037,0,0,33952
Race/Ethnicity,White,2021-05-11,93779,14228934,51490,7502979,38381,6246476,3845,473542,20696,1256987,72749,6709417,24492,7966404,0,0,10009889
Race/Ethnicity,Latino,2021-05-11,92935,9206987,53020,4825178,37115,4001420,2749,374714,29252,1384217,63120,4081454,31975,5465671,0,0,8908485
Race/Ethnicity,Asian,2021-05-11,53899,6442169,34330,3654746,18703,2572317,755,201847,10374,700187,43142,2959893,11110,3660080,0,0,4728880
Race/Ethnicity,Other Race,2021-05-11,18343,1938194,9928,1016993,7730,846051,672,74145,5121,288568,13111,849946,5790,1138514,0,0,1941979
Race/Ethnicity,Black or African American,2021-05-11,11334,1355920,6105,688994,4758,603545,464,62927,3642,166954,7650,624295,4103,791249,0,0,1288883
Race/Ethnicity,Multiracial,2021-05-11,7369,1126266,4680,628185,2538,467827,146,29828,1608,95134,5707,529345,1743,624479,0,0,829220
Race/Ethnicity,Unknown,2021-05-11,7587,825515,3497,415737,3518,361078,559,46374,2450,159280,5028,326742,3003,486022,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1265,141216,732,76831,495,59273,37,5055,397,19531,863,62972,434,82503,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,868,105591,456,46010,365,55307,47,4148,265,13689,595,47719,312,61408,0,0,92067
Age Group,18-49,2021-05-10,142075,15846233,86950,9016867,50002,6166597,5049,656704,33866,2589192,108770,6801186,38794,9390378,0,0,13391197
Age Group,65+,2021-05-10,13053,9394847,5265,4292874,6653,4952972,1074,136659,4266,538413,10273,4758842,5368,5297255,0,0,5646529
Age Group,50-64,2021-05-10,48948,9251477,19440,4801809,27072,3970531,2369,468892,11458,940455,37796,4299949,13808,5240404,0,0,6272205
Age Group,12-17,2021-05-10,12605,584753,12560,577354,34,6312,3,775,2497,141358,6435,119084,2499,260442,0,0,2148161
Age Group,Unknown Agegroup,2021-05-10,6,2761,1,898,3,1671,2,191,4,2010,2,398,6,2408,0,0,176
Age Group,5-11,2021-05-10,20,2245,7,1103,13,1087,0,31,9,1449,2,207,9,1656,0,0,1299808
Age Group,Under 5,2021-05-10,7,1097,2,510,5,521,0,54,4,665,2,152,4,817,0,0,0
Gender,Female,2021-05-10,104282,18853907,60455,10098843,40656,8137502,3050,600998,25416,2089093,78179,8635736,28409,10724829,0,0,14957670
Gender,Male,2021-05-10,112090,16173997,63596,8564966,42985,6937558,5420,659070,26564,2108405,84886,7324264,31929,9432669,0,0,13766454
Gender,Unknown/undifferentiated,2021-05-10,342,55509,174,27606,141,24631,27,3238,124,16050,215,19818,150,35868,0,0,33952
Race/Ethnicity,White,2021-05-10,70643,14135155,39886,7451489,26885,6208095,3835,469697,13968,1305244,56353,6636668,17755,7941912,0,0,10009889
Race/Ethnicity,Latino,2021-05-10,65008,9114052,36077,4772158,26740,3964305,2160,371965,19565,1415362,45026,4018334,21694,5433696,0,0,8908485
Race/Ethnicity,Asian,2021-05-10,43579,6388270,28766,3620416,13945,2553614,760,201092,7729,732219,35521,2916751,8480,3648970,0,0,4728880
Race/Ethnicity,Other Race,2021-05-10,15408,1919851,7798,1007065,7004,838321,601,73473,4750,295889,10573,836835,5344,1132724,0,0,1941979
Race/Ethnicity,Black or African American,2021-05-10,8632,1344586,4436,682889,3846,598787,347,62463,2746,170501,5852,616645,3091,787146,0,0,1288883
Race/Ethnicity,Multiracial,2021-05-10,5462,1118897,3515,623505,1797,465289,143,29682,991,99098,4449,523638,1128,622736,0,0,829220
Race/Ethnicity,Unknown,2021-05-10,6447,817928,2896,412240,2964,357560,570,45815,1928,161305,4409,321714,2491,483019,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,991,139951,562,76099,379,58778,48,5018,266,19960,721,62109,312,82069,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,544,104723,289,45554,222,54942,33,4101,161,13972,376,47124,193,61096,0,0,92067
Age Group,18-49,2021-05-09,69600,15704158,54072,8929917,13392,6116595,2116,651655,17314,2659168,53454,6692416,19375,9351584,0,0,13391197
Age Group,65+,2021-05-09,3920,9381794,2354,4287609,1295,4946319,260,135585,1380,543318,3018,4748569,1649,5291887,0,0,5646529
Age Group,50-64,2021-05-09,17712,9202529,10287,4782369,6567,3943459,827,466523,4765,964443,13533,4262153,5599,5226596,0,0,6272205
Age Group,12-17,2021-05-09,8866,572148,8854,564794,7,6278,2,772,1587,145294,4528,112649,1588,257943,0,0,2148161
Age Group,Unknown Agegroup,2021-05-09,3,2755,2,897,1,1668,0,189,2,2006,1,396,2,2402,0,0,176
Age Group,5-11,2021-05-09,4,2225,3,1096,0,1074,0,31,1,1442,1,205,1,1647,0,0,1299808
Age Group,Under 5,2021-05-09,3,1090,3,508,0,516,0,54,1,663,2,150,1,813,0,0,0
Gender,Female,2021-05-09,46744,18749625,35697,10038388,9878,8096846,1122,597948,11411,2138863,35069,8557557,12517,10696420,0,0,14957670
Gender,Male,2021-05-09,53239,16061907,39788,8501370,11350,6894573,2082,653650,13589,2161362,39393,7239378,15646,9400740,0,0,13766454
Gender,Unknown/undifferentiated,2021-05-09,125,55167,90,27432,34,24490,1,3211,50,16115,75,19603,52,35718,0,0,33952
Race/Ethnicity,White,2021-05-09,29341,14064512,21418,7411603,6580,6181210,1338,465862,6240,1343842,22973,6580315,7556,7924157,0,0,10009889
Race/Ethnicity,Latino,2021-05-09,29756,9049044,22138,4736081,6638,3937565,975,369805,9036,1438694,20603,3973308,9999,5412002,0,0,8908485
Race/Ethnicity,Asian,2021-05-09,26187,6344691,21424,3591650,4368,2539669,347,200332,5610,759260,20436,2881230,5953,3640490,0,0,4728880
Race/Ethnicity,Other Race,2021-05-09,5792,1904443,4141,999267,1442,831317,207,72872,1707,301118,3979,826262,1912,1127380,0,0,1941979
Race/Ethnicity,Black or African American,2021-05-09,3278,1335954,2217,678453,924,594941,137,62116,902,173262,2371,610793,1038,784055,0,0,1288883
Race/Ethnicity,Multiracial,2021-05-09,2859,1113435,2248,619990,556,463492,55,29539,610,102419,2238,519189,664,621608,0,0,829220
Race/Ethnicity,Unknown,2021-05-09,2273,811481,1564,409344,586,354596,117,45245,742,163223,1525,317305,861,480528,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,419,138960,290,75537,109,58399,20,4970,135,20369,281,61388,155,81757,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,203,104179,135,45265,59,54720,9,4068,68,14155,131,46748,77,60903,0,0,92067
