demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2020-12-24,9370,129085,6300,119516,3068,9223,1,299,9358,126598,11,1376,9359,127974,0,0,9993222
Race/Ethnicity,Asian,2020-12-24,6865,85918,4863,80585,1999,5190,1,125,6867,85487,2,321,6868,85808,0,0,4715478
Race/Ethnicity,Latino,2020-12-24,4009,54729,2586,50533,1422,4022,1,161,3991,53713,2,516,3991,54229,0,0,8874058
Race/Ethnicity,Other Race,2020-12-24,1899,19835,1124,17942,775,1851,0,32,1895,19466,0,170,1895,19636,0,0,1939148
Race/Ethnicity,Multiracial,2020-12-24,1240,16576,912,15697,327,839,0,35,1235,16411,1,92,1235,16503,0,0,822459
Race/Ethnicity,Unknown,2020-12-24,878,12675,598,11614,278,992,0,51,850,11483,1,159,850,11642,0,0,829399
Race/Ethnicity,Black or African American,2020-12-24,1184,11787,732,10738,452,992,0,55,1182,11576,0,122,1182,11698,0,0,1285277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,235,2565,163,2391,72,170,0,3,234,2533,0,17,234,2550,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,66,1002,42,826,24,172,0,3,64,986,0,12,64,998,0,0,91953
Age Group,18-49,2020-12-23,34467,196046,28325,186853,6126,8779,3,345,32828,184748,21,1148,32831,185896,0,0,13389315
Age Group,50-64,2020-12-23,15923,89042,12975,84290,2941,4442,2,285,16340,90212,16,905,16342,91117,0,0,6273244
Age Group,65+,2020-12-23,4300,22908,3416,20968,882,1796,1,130,5269,27362,8,678,5270,28040,0,0,5640868
Age Group,12-17,2020-12-23,39,283,38,275,1,6,0,1,13,133,8,36,13,169,0,0,2145354
Age Group,Unknown Agegroup,2020-12-23,11,69,7,64,4,5,0,0,11,69,0,0,11,69,0,0,176
Age Group,Under 5,2020-12-23,5,43,4,40,1,3,0,0,5,38,0,1,5,39,0,0,0
Age Group,5-11,2020-12-23,3,35,3,32,0,3,0,0,2,22,0,0,2,22,0,0,1228368
Gender,Female,2020-12-23,35318,191104,29044,181445,6260,9296,3,312,35142,188198,30,1308,35145,189506,0,0,14917489
Gender,Male,2020-12-23,19322,116293,15637,110081,3674,5707,3,447,19218,113395,23,1457,19221,114852,0,0,13725702
Gender,Unknown/undifferentiated,2020-12-23,108,1029,87,996,21,31,0,2,108,997,0,3,108,1000,0,0,34134
Race/Ethnicity,White,2020-12-23,21098,119715,17190,113216,3898,6155,3,298,21054,117250,23,1365,21057,118615,0,0,9993222
Race/Ethnicity,Asian,2020-12-23,13804,79053,11406,75722,2397,3191,0,124,13803,78621,7,319,13803,78940,0,0,4715478
Race/Ethnicity,Latino,2020-12-23,9086,50720,7407,47947,1677,2600,0,160,9056,49724,14,514,9056,50238,0,0,8874058
Race/Ethnicity,Other Race,2020-12-23,3378,17936,2624,16818,750,1076,2,32,3357,17571,6,170,3359,17741,0,0,1939148
Race/Ethnicity,Multiracial,2020-12-23,2614,15336,2249,14785,363,512,1,35,2619,15177,1,91,2620,15268,0,0,822459
Race/Ethnicity,Unknown,2020-12-23,2020,11797,1653,11016,363,714,0,51,1828,10634,0,158,1828,10792,0,0,829399
Race/Ethnicity,Black or African American,2020-12-23,2052,10603,1709,10006,341,540,0,55,2052,10394,1,122,2052,10516,0,0,1285277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,481,2330,414,2228,67,98,0,3,484,2299,1,17,484,2316,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,215,936,116,784,99,148,0,3,215,922,0,12,215,934,0,0,91953
Age Group,18-49,2020-12-22,34668,161579,33030,158528,1628,2653,2,342,32979,151938,30,1127,32980,153065,0,0,13389315
Age Group,50-64,2020-12-22,15790,73119,14980,71315,806,1501,1,283,16240,73886,16,889,16242,74775,0,0,6273244
Age Group,65+,2020-12-22,3772,18608,3574,17552,198,914,0,129,4746,22100,7,670,4746,22770,0,0,5640868
Age Group,12-17,2020-12-22,24,244,24,237,0,5,0,1,11,128,7,28,11,156,0,0,2145354
Age Group,Unknown Agegroup,2020-12-22,7,58,7,57,0,1,0,0,7,58,0,0,7,58,0,0,176
Age Group,Under 5,2020-12-22,4,38,4,36,0,2,0,0,4,33,0,1,4,34,0,0,0
Age Group,5-11,2020-12-22,1,32,1,29,0,3,0,0,1,20,0,0,1,20,0,0,1228368
Gender,Female,2020-12-22,35150,155786,33426,152401,1716,3036,1,309,34972,153083,45,1278,34973,154361,0,0,14917489
Gender,Male,2020-12-22,19000,96971,18086,94444,908,2033,2,444,18904,94197,15,1434,18906,95631,0,0,13725702
Gender,Unknown/undifferentiated,2020-12-22,116,921,108,909,8,10,0,2,112,889,0,3,112,892,0,0,34134
Race/Ethnicity,White,2020-12-22,21005,98617,19959,96026,1039,2257,2,295,20973,96216,26,1342,20975,97558,0,0,9993222
Race/Ethnicity,Asian,2020-12-22,13868,65249,13311,64316,557,794,0,124,13881,64825,10,312,13881,65137,0,0,4715478
Race/Ethnicity,Latino,2020-12-22,8999,41634,8560,40540,435,923,1,160,8976,40682,13,500,8977,41182,0,0,8874058
Race/Ethnicity,Other Race,2020-12-22,3151,14558,2954,14194,197,326,0,30,3130,14218,3,164,3130,14382,0,0,1939148
Race/Ethnicity,Multiracial,2020-12-22,2555,12722,2477,12536,78,149,0,34,2548,12558,3,90,2548,12648,0,0,822459
Race/Ethnicity,Unknown,2020-12-22,2157,9777,1977,9363,178,351,0,51,1957,8806,2,158,1957,8964,0,0,829399
Race/Ethnicity,Black or African American,2020-12-22,1928,8551,1821,8297,107,199,0,55,1922,8343,2,121,1922,8464,0,0,1285277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,455,1849,438,1814,17,31,0,3,451,1816,1,16,451,1832,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,148,721,123,668,24,49,0,3,150,707,0,12,150,719,0,0,91953
Age Group,18-49,2020-12-21,34358,126911,34263,125498,83,1025,0,340,32720,118988,43,1097,32720,120085,0,0,13389315
Age Group,50-64,2020-12-21,15658,57329,15611,56335,46,695,0,282,16059,57660,31,873,16059,58533,0,0,6273244
Age Group,65+,2020-12-21,3623,14836,3589,13978,29,716,0,129,4591,17361,18,663,4591,18024,0,0,5640868
Age Group,12-17,2020-12-21,18,220,17,213,0,5,0,1,7,124,4,21,7,145,0,0,2145354
Age Group,Unknown Agegroup,2020-12-21,11,51,11,50,0,1,0,0,11,51,0,0,11,51,0,0,176
Age Group,Under 5,2020-12-21,3,34,3,32,0,2,0,0,3,29,0,1,3,30,0,0,0
Age Group,5-11,2020-12-21,5,31,5,28,0,3,0,0,5,19,0,0,5,19,0,0,1228368
Gender,Female,2020-12-21,34206,120636,34099,118975,102,1320,0,308,34053,118155,60,1233,34053,119388,0,0,14917489
Gender,Male,2020-12-21,19344,77971,19274,76358,56,1125,0,442,19224,75306,36,1419,19224,76725,0,0,13725702
Gender,Unknown/undifferentiated,2020-12-21,126,805,126,801,0,2,0,2,119,777,0,3,119,780,0,0,34134
Race/Ethnicity,White,2020-12-21,20524,77612,20452,76067,68,1218,0,293,20482,75267,37,1316,20482,76583,0,0,9993222
Race/Ethnicity,Asian,2020-12-21,13305,51381,13281,51005,19,237,0,124,13289,50954,18,302,13289,51256,0,0,4715478
Race/Ethnicity,Latino,2020-12-21,9283,32635,9255,31980,23,488,0,159,9244,31718,25,487,9244,32205,0,0,8874058
Race/Ethnicity,Other Race,2020-12-21,3345,11407,3330,11240,12,129,0,30,3331,11091,3,161,3331,11252,0,0,1939148
Race/Ethnicity,Multiracial,2020-12-21,2623,10167,2615,10059,7,71,0,34,2608,10013,7,87,2608,10100,0,0,822459
Race/Ethnicity,Unknown,2020-12-21,2176,7620,2171,7386,4,173,0,51,2030,6851,3,156,2030,7007,0,0,829399
Race/Ethnicity,Black or African American,2020-12-21,1807,6623,1795,6476,12,92,0,55,1801,6423,3,119,1801,6542,0,0,1285277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,435,1394,434,1376,1,14,0,3,432,1366,0,15,432,1381,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,178,573,166,545,12,25,0,3,179,557,0,12,179,569,0,0,91953
Age Group,18-49,2020-12-20,13783,92553,13709,91235,66,942,2,340,13203,86311,11,1054,13205,87365,0,0,13389315
Age Group,50-64,2020-12-20,5454,41671,5415,40724,31,649,3,282,5662,41632,10,842,5665,42474,0,0,6273244
Age Group,65+,2020-12-20,1247,11213,1221,10389,26,687,0,129,1572,12788,2,645,1572,13433,0,0,5640868
Age Group,12-17,2020-12-20,9,202,9,196,0,5,0,1,7,121,0,17,7,138,0,0,2145354
Age Group,Unknown Agegroup,2020-12-20,5,40,5,39,0,1,0,0,5,40,0,0,5,40,0,0,176
Age Group,Under 5,2020-12-20,3,31,3,29,0,2,0,0,3,26,0,1,3,27,0,0,0
Age Group,5-11,2020-12-20,1,26,1,23,0,3,0,0,1,14,0,0,1,14,0,0,1228368
Gender,Female,2020-12-20,13287,86430,13218,84876,62,1218,2,308,13256,84162,15,1173,13258,85335,0,0,14917489
Gender,Male,2020-12-20,7155,58627,7085,57084,61,1069,3,442,7138,56118,8,1383,7141,57501,0,0,13725702
Gender,Unknown/undifferentiated,2020-12-20,60,679,60,675,0,2,0,2,59,658,0,3,59,661,0,0,34134
Race/Ethnicity,White,2020-12-20,7624,57088,7569,55615,46,1150,2,293,7599,54822,13,1279,7601,56101,0,0,9993222
Race/Ethnicity,Asian,2020-12-20,5869,38076,5847,37724,22,218,0,124,5874,37683,3,284,5874,37967,0,0,4715478
Race/Ethnicity,Latino,2020-12-20,3230,23352,3200,22725,30,465,0,159,3225,22499,2,462,3225,22961,0,0,8874058
Race/Ethnicity,Other Race,2020-12-20,1041,8062,1032,7910,6,117,1,30,1041,7763,2,158,1042,7921,0,0,1939148
Race/Ethnicity,Multiracial,2020-12-20,1247,7544,1242,7444,4,64,1,34,1246,7412,1,80,1247,7492,0,0,822459
Race/Ethnicity,Unknown,2020-12-20,616,5444,602,5215,11,169,1,51,596,4824,1,153,597,4977,0,0,829399
Race/Ethnicity,Black or African American,2020-12-20,693,4816,690,4681,3,80,0,55,691,4625,1,116,691,4741,0,0,1285277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,130,959,129,942,1,13,0,3,128,934,0,15,128,949,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,52,395,52,379,0,13,0,3,53,378,0,12,53,390,0,0,91953
Age Group,18-49,2020-12-19,18000,78770,17975,77526,19,876,0,338,17164,73117,17,1043,17164,74160,0,0,13389315
Age Group,50-64,2020-12-19,7447,36217,7433,35309,14,618,0,279,7798,35977,9,832,7798,36809,0,0,6273244
Age Group,65+,2020-12-19,1915,9966,1910,9168,5,661,0,129,2344,11218,4,643,2344,11861,0,0,5640868
Age Group,12-17,2020-12-19,10,193,10,187,0,5,0,1,5,114,0,17,5,131,0,0,2145354
Age Group,Unknown Agegroup,2020-12-19,7,35,7,34,0,1,0,0,7,35,0,0,7,35,0,0,176
Age Group,Under 5,2020-12-19,8,28,8,26,0,2,0,0,7,23,0,1,7,24,0,0,0
Age Group,5-11,2020-12-19,2,25,2,22,0,3,0,0,2,13,0,0,2,13,0,0,1228368
Gender,Female,2020-12-19,16869,73143,16842,71658,23,1156,0,306,16826,70919,21,1158,16826,72077,0,0,14917489
Gender,Male,2020-12-19,10452,51472,10436,49999,14,1008,0,439,10436,48985,9,1375,10436,50360,0,0,13725702
Gender,Unknown/undifferentiated,2020-12-19,68,619,67,615,1,2,0,2,65,599,0,3,65,602,0,0,34134
Race/Ethnicity,White,2020-12-19,10590,49464,10577,48046,11,1104,0,291,10588,47234,10,1266,10588,48500,0,0,9993222
Race/Ethnicity,Asian,2020-12-19,7533,32207,7527,31877,6,196,0,124,7543,31812,6,281,7543,32093,0,0,4715478
Race/Ethnicity,Latino,2020-12-19,4319,20122,4308,19525,10,435,0,159,4302,19276,6,460,4302,19736,0,0,8874058
Race/Ethnicity,Other Race,2020-12-19,1403,7021,1398,6878,5,111,0,29,1397,6723,1,156,1397,6879,0,0,1939148
Race/Ethnicity,Multiracial,2020-12-19,1447,6297,1445,6202,2,60,0,33,1440,6166,4,79,1440,6245,0,0,822459
Race/Ethnicity,Unknown,2020-12-19,969,4828,962,4613,4,158,0,50,931,4228,0,152,931,4380,0,0,829399
Race/Ethnicity,Black or African American,2020-12-19,892,4123,892,3991,0,77,0,55,891,3935,2,115,891,4050,0,0,1285277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,182,829,182,813,0,12,0,3,181,806,1,15,181,821,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,54,343,54,327,0,13,0,3,54,325,0,12,54,337,0,0,91953
Age Group,18-49,2020-12-18,31844,60770,31790,59551,44,857,3,338,30239,55970,20,1026,30242,56996,0,0,13389315
Age Group,50-64,2020-12-18,14866,28770,14837,27876,25,604,1,279,15313,28188,16,823,15314,29011,0,0,6273244
Age Group,65+,2020-12-18,3530,8051,3511,7258,17,656,0,129,4512,8878,3,639,4512,9517,0,0,5640868
Age Group,12-17,2020-12-18,9,183,9,177,0,5,0,1,4,109,2,17,4,126,0,0,2145354
Age Group,Unknown Agegroup,2020-12-18,12,28,12,27,0,1,0,0,12,28,0,0,12,28,0,0,176
Age Group,5-11,2020-12-18,1,23,1,20,0,3,0,0,1,11,0,0,1,11,0,0,1228368
Age Group,Under 5,2020-12-18,5,20,5,18,0,2,0,0,5,16,0,1,5,17,0,0,0
Gender,Female,2020-12-18,29688,56274,29627,54816,52,1133,2,306,29585,54114,27,1137,29587,55251,0,0,14917489
Gender,Male,2020-12-18,20146,41020,20106,39563,33,994,2,439,20072,38558,14,1366,20074,39924,0,0,13725702
Gender,Unknown/undifferentiated,2020-12-18,433,551,432,548,1,1,0,2,429,534,0,3,429,537,0,0,34134
Race/Ethnicity,White,2020-12-18,19820,38874,19775,37469,35,1093,2,291,19809,36656,14,1256,19811,37912,0,0,9993222
Race/Ethnicity,Asian,2020-12-18,12989,24674,12979,24350,8,190,0,124,12990,24275,7,275,12990,24550,0,0,4715478
Race/Ethnicity,Latino,2020-12-18,7950,15803,7933,15217,17,425,0,159,7924,14980,14,454,7924,15434,0,0,8874058
Race/Ethnicity,Other Race,2020-12-18,3036,5618,3029,5480,5,106,1,29,3035,5327,1,155,3036,5482,0,0,1939148
Race/Ethnicity,Multiracial,2020-12-18,2554,4850,2551,4757,3,58,0,33,2545,4730,3,75,2545,4805,0,0,822459
Race/Ethnicity,Unknown,2020-12-18,1914,3859,1896,3651,16,154,1,50,1777,3297,1,152,1778,3449,0,0,829399
Race/Ethnicity,Black or African American,2020-12-18,1547,3231,1545,3099,2,77,0,55,1544,3046,0,113,1544,3159,0,0,1285277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,312,647,312,631,0,12,0,3,315,626,1,14,315,640,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,145,289,145,273,0,13,0,3,147,271,0,12,147,283,0,0,91953
Age Group,18-49,2020-12-17,18871,28926,18822,27761,18,813,22,335,17867,25748,24,1006,17887,26754,0,0,13389315
Age Group,50-64,2020-12-17,8811,13904,8786,13039,8,579,14,278,9068,12890,19,807,9084,13697,0,0,6273244
Age Group,65+,2020-12-17,2209,4521,2190,3747,11,639,6,129,2789,4369,8,636,2795,5005,0,0,5640868
Age Group,12-17,2020-12-17,8,174,8,168,0,5,0,1,8,107,0,15,8,122,0,0,2145354
Age Group,5-11,2020-12-17,1,22,1,19,0,3,0,0,1,10,0,0,1,10,0,0,1228368
Age Group,Unknown Agegroup,2020-12-17,11,16,11,15,0,1,0,0,11,16,0,0,11,16,0,0,176
Age Group,Under 5,2020-12-17,8,15,8,13,0,2,0,0,7,11,0,1,7,12,0,0,0
Gender,Female,2020-12-17,17137,26586,17089,25189,18,1081,23,304,17049,24554,29,1110,17072,25664,0,0,14917489
Gender,Male,2020-12-17,12709,20874,12665,19457,19,961,18,437,12632,18498,21,1352,12650,19850,0,0,13725702
Gender,Unknown/undifferentiated,2020-12-17,73,118,72,116,0,0,1,2,70,105,1,3,71,108,0,0,34134
Race/Ethnicity,White,2020-12-17,11545,19054,11522,17694,17,1058,3,289,11541,16859,7,1242,11544,18101,0,0,9993222
Race/Ethnicity,Asian,2020-12-17,7963,11685,7943,11371,7,182,8,124,7963,11292,10,268,7971,11560,0,0,4715478
Race/Ethnicity,Latino,2020-12-17,4945,7853,4924,7284,6,408,14,159,4906,7070,16,440,4921,7510,0,0,8874058
Race/Ethnicity,Other Race,2020-12-17,1525,2582,1517,2451,1,101,6,28,1513,2292,6,154,1519,2446,0,0,1939148
Race/Ethnicity,Multiracial,2020-12-17,1590,2296,1584,2206,2,55,2,33,1588,2188,3,72,1590,2260,0,0,822459
Race/Ethnicity,Unknown,2020-12-17,1065,1945,1055,1755,2,138,7,49,959,1520,7,151,965,1671,0,0,829399
Race/Ethnicity,Black or African American,2020-12-17,992,1684,989,1554,1,75,2,55,986,1502,2,113,988,1615,0,0,1285277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,219,335,218,319,0,12,0,3,219,312,0,13,219,325,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,75,144,74,128,1,13,0,3,76,124,0,12,76,136,0,0,91953
Age Group,18-49,2020-12-16,6323,10055,6287,8939,16,795,17,313,5984,7885,19,982,5999,8867,0,0,13389315
Age Group,50-64,2020-12-16,2836,5093,2818,4253,5,571,11,264,2898,3825,14,788,2910,4613,0,0,6273244
Age Group,65+,2020-12-16,722,2312,709,1557,9,628,2,123,902,1582,4,628,904,2210,0,0,5640868
Age Group,12-17,2020-12-16,12,166,12,160,0,5,0,1,9,99,2,15,9,114,0,0,2145354
Age Group,Unknown Agegroup,2020-12-16,3,5,3,4,0,1,0,0,3,5,0,0,3,5,0,0,176
Gender,Female,2020-12-16,5533,9449,5505,8100,17,1063,10,281,5485,7511,14,1081,5494,8592,0,0,14917489
Gender,Male,2020-12-16,4331,8165,4292,6792,13,942,20,419,4286,5869,25,1331,4306,7200,0,0,13725702
Gender,Unknown/undifferentiated,2020-12-16,32,45,32,44,0,0,0,1,25,35,0,2,25,37,0,0,34134
Race/Ethnicity,White,2020-12-16,3846,7509,3823,6172,14,1041,4,286,3850,5322,11,1235,3853,6557,0,0,9993222
Race/Ethnicity,Asian,2020-12-16,2577,3722,2562,3428,4,175,9,116,2581,3331,10,258,2590,3589,0,0,4715478
Race/Ethnicity,Latino,2020-12-16,1519,2908,1508,2360,5,402,6,145,1487,2165,7,424,1493,2589,0,0,8874058
Race/Ethnicity,Other Race,2020-12-16,583,1057,581,934,1,100,1,22,578,779,1,148,579,927,0,0,1939148
Race/Ethnicity,Unknown,2020-12-16,457,880,453,700,2,136,2,42,393,562,2,144,395,706,0,0,829399
Race/Ethnicity,Multiracial,2020-12-16,467,706,465,622,0,53,2,31,465,601,2,69,467,670,0,0,822459
Race/Ethnicity,Black or African American,2020-12-16,343,692,335,565,3,74,5,53,339,516,5,111,344,627,0,0,1285277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,68,116,66,101,1,12,1,3,67,93,1,13,68,106,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,36,69,36,54,0,12,0,3,36,48,0,12,36,60,0,0,91953
Age Group,18-49,2020-12-15,983,3732,945,2652,17,779,18,296,921,1905,22,963,939,2868,0,0,13389315
Age Group,50-64,2020-12-15,349,2257,317,1435,15,566,16,253,343,929,16,774,358,1703,0,0,6273244
Age Group,65+,2020-12-15,112,1590,86,848,23,619,2,121,131,682,3,624,134,1306,0,0,5640868
Age Group,12-17,2020-12-15,12,154,12,148,0,5,0,1,7,92,3,13,7,105,0,0,2145354
Age Group,5-11,2020-12-15,2,21,2,18,0,3,0,0,2,9,0,0,2,9,0,0,1228368
Gender,Female,2020-12-15,753,3916,709,2595,31,1046,13,271,734,2031,17,1067,747,3098,0,0,14917489
Gender,Male,2020-12-15,699,3834,647,2500,24,929,23,399,664,1588,27,1306,687,2894,0,0,13725702
Gender,Unknown/undifferentiated,2020-12-15,6,13,6,12,0,0,0,1,6,10,0,2,6,12,0,0,34134
Race/Ethnicity,White,2020-12-15,610,3663,577,2349,25,1027,6,282,601,1480,10,1224,607,2704,0,0,9993222
Race/Ethnicity,Latino,2020-12-15,191,1389,164,852,14,397,12,139,174,679,13,417,186,1096,0,0,8874058
Race/Ethnicity,Asian,2020-12-15,372,1145,362,866,4,171,5,107,366,751,5,248,371,999,0,0,4715478
Race/Ethnicity,Other Race,2020-12-15,76,474,69,353,4,99,2,21,73,201,2,147,75,348,0,0,1939148
Race/Ethnicity,Unknown,2020-12-15,64,423,59,247,2,134,3,40,54,169,4,142,57,311,0,0,829399
Race/Ethnicity,Black or African American,2020-12-15,75,349,65,230,4,71,6,48,68,177,7,106,74,283,0,0,1285277
Race/Ethnicity,Multiracial,2020-12-15,55,239,51,157,2,53,2,29,52,136,3,67,54,203,0,0,822459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,12,48,12,35,0,11,0,2,13,26,0,12,13,38,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,33,3,18,0,12,0,3,3,12,0,12,3,24,0,0,91953
Age Group,18-49,2020-12-14,56,2749,29,1707,12,762,13,278,38,988,14,941,51,1929,0,0,13389315
Age Group,50-64,2020-12-14,45,1908,21,1118,10,551,12,237,32,587,12,758,43,1345,0,0,6273244
Age Group,65+,2020-12-14,18,1478,8,762,9,596,0,119,18,551,1,621,19,1172,0,0,5640868
Age Group,12-17,2020-12-14,8,142,8,136,0,5,0,1,6,88,1,10,6,98,0,0,2145354
Age Group,Unknown Agegroup,2020-12-14,1,2,0,1,1,1,0,0,1,2,0,0,1,2,0,0,176
Gender,Female,2020-12-14,71,3163,35,1886,18,1015,14,258,53,1301,14,1050,67,2351,0,0,14917489
Gender,Male,2020-12-14,53,3135,27,1853,14,905,11,376,39,928,13,1279,50,2207,0,0,13725702
Gender,Unknown/undifferentiated,2020-12-14,4,7,4,6,0,0,0,1,3,4,1,2,3,6,0,0,34134
Race/Ethnicity,White,2020-12-14,38,3053,21,1772,10,1002,4,276,30,883,5,1214,34,2097,0,0,9993222
Race/Ethnicity,Latino,2020-12-14,36,1198,16,688,9,383,11,127,24,506,12,404,35,910,0,0,8874058
Race/Ethnicity,Asian,2020-12-14,18,773,8,504,3,167,7,102,10,385,7,243,17,628,0,0,4715478
Race/Ethnicity,Other Race,2020-12-14,5,398,5,284,0,95,0,19,4,128,1,145,4,273,0,0,1939148
Race/Ethnicity,Unknown,2020-12-14,16,359,9,188,4,132,1,37,13,116,1,138,14,254,0,0,829399
Race/Ethnicity,Black or African American,2020-12-14,6,274,2,165,4,67,0,42,6,110,0,99,6,209,0,0,1285277
Race/Ethnicity,Multiracial,2020-12-14,5,184,2,106,2,51,1,27,5,85,1,64,6,149,0,0,822459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,36,3,23,0,11,0,2,3,13,0,12,3,25,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,30,0,15,0,12,1,3,0,9,1,12,1,21,0,0,91953
Age Group,18-49,2020-12-13,36,2693,20,1678,11,750,5,265,31,951,5,927,36,1878,0,0,13389315
Age Group,50-64,2020-12-13,19,1863,8,1097,9,541,2,225,16,556,2,746,18,1302,0,0,6273244
Age Group,65+,2020-12-13,16,1460,12,754,4,587,0,119,17,533,0,620,17,1153,0,0,5640868
Age Group,12-17,2020-12-13,3,134,3,128,0,5,0,1,3,83,0,9,3,92,0,0,2145354
Gender,Female,2020-12-13,50,3092,27,1851,21,997,2,244,48,1248,2,1036,50,2284,0,0,14917489
Gender,Male,2020-12-13,24,3082,16,1826,3,891,5,365,19,891,5,1266,24,2157,0,0,13725702
Race/Ethnicity,White,2020-12-13,27,3015,18,1751,8,992,1,272,26,854,1,1209,27,2063,0,0,9993222
Race/Ethnicity,Latino,2020-12-13,16,1162,8,672,5,374,3,116,13,483,3,392,16,875,0,0,8874058
Race/Ethnicity,Asian,2020-12-13,11,755,4,496,6,164,1,95,11,375,1,236,12,611,0,0,4715478
Race/Ethnicity,Other Race,2020-12-13,3,393,3,279,0,95,0,19,3,125,0,144,3,269,0,0,1939148
Race/Ethnicity,Unknown,2020-12-13,6,343,3,179,2,128,1,36,4,103,1,137,5,240,0,0,829399
Race/Ethnicity,Black or African American,2020-12-13,6,268,4,163,2,63,0,42,6,104,0,99,6,203,0,0,1285277
Race/Ethnicity,Multiracial,2020-12-13,4,179,2,104,1,49,1,26,3,80,1,63,4,143,0,0,822459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,33,1,20,0,11,0,2,1,10,0,12,1,22,0,0,126331
Age Group,18-49,2020-12-12,55,2657,35,1658,13,739,7,260,46,920,7,922,53,1842,0,0,13389315
Age Group,50-64,2020-12-12,21,1844,15,1089,3,532,3,223,22,540,3,744,25,1284,0,0,6273244
Age Group,65+,2020-12-12,7,1444,5,742,2,583,0,119,7,516,0,620,7,1136,0,0,5640868
Age Group,12-17,2020-12-12,2,131,2,125,0,5,0,1,0,80,0,9,0,89,0,0,2145354
Gender,Male,2020-12-12,26,3058,12,1810,6,888,8,360,18,872,8,1261,26,2133,0,0,13725702
Gender,Female,2020-12-12,59,3042,45,1824,12,976,2,242,57,1200,2,1034,59,2234,0,0,14917489
Race/Ethnicity,White,2020-12-12,30,2988,20,1733,8,984,2,271,28,828,2,1208,30,2036,0,0,9993222
Race/Ethnicity,Latino,2020-12-12,17,1146,9,664,4,369,4,113,13,470,4,389,17,859,0,0,8874058
Race/Ethnicity,Asian,2020-12-12,21,744,20,492,1,158,0,94,21,364,0,235,21,599,0,0,4715478
Race/Ethnicity,Other Race,2020-12-12,3,390,2,276,1,95,0,19,3,122,0,144,3,266,0,0,1939148
Race/Ethnicity,Unknown,2020-12-12,5,337,3,176,2,126,0,35,5,99,0,136,5,235,0,0,829399
Race/Ethnicity,Black or African American,2020-12-12,5,262,0,159,1,61,4,42,1,98,4,99,5,197,0,0,1285277
Race/Ethnicity,Multiracial,2020-12-12,2,175,1,102,1,48,0,25,2,77,0,62,2,139,0,0,822459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,32,2,19,0,11,0,2,2,9,0,12,2,21,0,0,126331
Age Group,18-49,2020-12-11,55,2602,23,1623,8,726,24,253,29,874,24,915,52,1789,0,0,13389315
Age Group,50-64,2020-12-11,25,1823,8,1074,3,529,14,220,11,518,15,741,25,1259,0,0,6273244
Age Group,65+,2020-12-11,18,1437,7,737,5,581,6,119,12,509,7,620,19,1129,0,0,5640868
Age Group,12-17,2020-12-11,3,129,3,123,0,5,0,1,3,80,0,9,3,89,0,0,2145354
Age Group,5-11,2020-12-11,2,19,1,16,1,3,0,0,2,7,0,0,2,7,0,0,1228368
Age Group,Under 5,2020-12-11,1,7,0,5,1,2,0,0,1,4,0,1,1,5,0,0,0
Gender,Male,2020-12-11,61,3032,27,1798,6,882,28,352,32,854,29,1253,60,2107,0,0,13725702
Gender,Female,2020-12-11,43,2983,15,1779,12,964,16,240,26,1143,17,1032,42,2175,0,0,14917489
