demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-01-18,8,670,4,259,4,410,0,1,5,602,3,33,5,635
Gender,Female,2021-01-18,55919,1208672,30659,716596,25259,491738,1,338,42192,787737,13475,208815,42237,996552
Gender,Male,2021-01-18,34793,709330,16885,409918,17907,298992,1,420,27927,459794,6720,123874,27957,583668
Gender,Unknown/undifferentiated,2021-01-18,153,6680,43,3035,110,3635,0,10,120,4518,19,1049,122,5567
Race/Ethnicity,White,2021-01-18,39944,724577,18402,401593,21542,322695,0,289,32968,478866,6970,122286,32982,601152
Race/Ethnicity,Asian,2021-01-18,15575,405812,7845,245366,7729,160346,1,100,11588,238626,3970,83297,11595,321923
Race/Ethnicity,Latino,2021-01-18,13399,314485,6691,164880,6708,149472,0,133,10320,215669,3067,49153,10328,264822
Race/Ethnicity,Other Race,2021-01-18,11246,202016,8281,139529,2965,62436,0,51,7714,147102,3421,27266,7731,174368
Race/Ethnicity,Unknown,2021-01-18,5728,137191,3377,94580,2350,42475,1,136,4106,82511,1365,26117,4134,108628
Race/Ethnicity,Black or African American,2021-01-18,2407,68011,1495,39675,912,28295,0,41,1735,45595,668,11194,1735,56789
Race/Ethnicity,Multiracial,2021-01-18,1774,48550,957,30040,817,18503,0,7,1294,28375,479,10082,1295,38457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,541,16643,385,10617,156,6022,0,4,329,9834,212,3392,329,13226
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,251,7397,154,3269,97,4121,0,7,185,5471,62,949,187,6420
Age Group,18-49,2021-01-17,14898,1013207,6299,623679,8599,389221,0,307,12162,611249,2641,198432,12168,809681
Age Group,50-64,2021-01-17,7977,488248,3468,298922,4509,189027,0,299,6900,304672,1046,91424,6906,396096
Age Group,65+,2021-01-17,26500,330318,7363,158004,19135,172157,2,157,26145,284417,364,23487,26165,307904
Age Group,12-17,2021-01-17,33,1382,23,1102,10,278,0,2,27,1006,3,152,27,1158
Age Group,Unknown Agegroup,2021-01-17,6,662,0,255,6,406,0,1,6,600,0,30,6,630
Gender,Female,2021-01-17,29789,1152753,10939,685937,18849,466479,1,337,26997,758975,2716,195340,27010,954315
Gender,Male,2021-01-17,19503,674537,6204,393033,13298,281085,1,419,18135,438557,1332,117154,18153,555711
Gender,Unknown/undifferentiated,2021-01-17,122,6527,10,2992,112,3525,0,10,108,4415,6,1030,109,5445
Race/Ethnicity,White,2021-01-17,24433,684633,7676,383191,16757,301153,0,289,22863,452854,1509,115316,22878,568170
Race/Ethnicity,Asian,2021-01-17,9678,390237,2993,237521,6685,152617,0,99,8501,231001,1175,79327,8503,310328
Race/Ethnicity,Latino,2021-01-17,5484,301086,1667,158189,3816,142764,1,133,5023,208408,537,46086,5030,254494
Race/Ethnicity,Other Race,2021-01-17,5176,190770,2853,131248,2323,59471,0,51,4801,142792,331,23845,4803,166637
Race/Ethnicity,Unknown,2021-01-17,2274,131463,984,91203,1290,40125,0,135,1956,79742,237,24752,1962,104494
Race/Ethnicity,Black or African American,2021-01-17,1178,65604,516,38180,661,27383,1,41,1060,44528,119,10526,1060,55054
Race/Ethnicity,Multiracial,2021-01-17,895,46776,354,29083,541,17686,0,7,792,27559,103,9603,792,37162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,213,16102,75,10232,138,5866,0,4,175,9717,33,3180,175,12897
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,7146,35,3115,48,4024,0,7,69,5346,10,887,69,6233
Age Group,18-49,2021-01-16,33238,998309,12267,617380,20970,380622,1,307,27705,601722,5373,195791,27715,797513
Age Group,50-64,2021-01-16,15809,480271,5918,295454,9890,184518,1,299,13589,298812,2180,90378,13596,389190
Age Group,65+,2021-01-16,36078,303818,10079,150641,25994,153022,5,155,35525,258616,572,23123,35546,281739
Age Group,12-17,2021-01-16,90,1349,71,1079,19,268,0,2,80,982,2,149,80,1131
Age Group,Unknown Agegroup,2021-01-16,35,656,0,255,35,400,0,1,35,594,0,30,35,624
Gender,Female,2021-01-16,53150,1122964,18223,674998,34925,447630,2,336,47558,734681,5483,192624,47577,927305
Gender,Male,2021-01-16,31768,655034,10044,386829,21719,267787,5,418,29071,421736,2635,115822,29088,537558
Gender,Unknown/undifferentiated,2021-01-16,332,6405,68,2982,264,3413,0,10,305,4312,9,1024,307,5336
Race/Ethnicity,White,2021-01-16,39185,660200,11272,375515,27911,284396,2,289,36187,431485,2916,113807,36204,545292
Race/Ethnicity,Asian,2021-01-16,16072,380559,5288,234528,10784,145932,0,99,13860,223673,2182,78152,13861,301825
Race/Ethnicity,Latino,2021-01-16,12115,295602,3725,156522,8388,138948,2,132,10889,203915,1250,45549,10892,249464
Race/Ethnicity,Other Race,2021-01-16,8749,185594,4182,128395,4567,57148,0,51,8005,138320,713,23514,8009,161834
Race/Ethnicity,Unknown,2021-01-16,4566,129189,1993,90219,2573,38835,0,135,4000,78017,502,24515,4010,102532
Race/Ethnicity,Black or African American,2021-01-16,2366,64426,1043,37664,1320,26722,3,40,2059,43587,305,10407,2062,53994
Race/Ethnicity,Multiracial,2021-01-16,1589,45881,604,28729,985,17145,0,7,1414,26870,178,9500,1414,36370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,418,15889,173,10157,245,5728,0,4,351,9575,66,3147,351,12722
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,190,7063,55,3080,135,3976,0,7,169,5287,15,877,169,6164
Age Group,18-49,2021-01-15,69094,965071,25873,605113,43218,359652,3,306,58781,579380,9901,190418,58822,769798
Age Group,50-64,2021-01-15,34640,464462,13375,289536,21263,174628,2,298,29735,287396,4767,88198,29756,375594
Age Group,65+,2021-01-15,45436,267740,14806,140562,30625,127028,5,150,44164,223642,1292,22551,44202,246193
Age Group,12-17,2021-01-15,114,1259,69,1008,45,249,0,2,95,904,10,147,96,1051
Age Group,Unknown Agegroup,2021-01-15,27,621,2,255,25,365,0,1,27,559,0,30,27,589
Gender,Female,2021-01-15,95051,1069814,35148,656775,59897,412705,6,334,83978,692587,10775,187141,84047,879728
Gender,Male,2021-01-15,53781,623266,18872,376785,34905,246068,4,413,48386,395283,5155,113187,48416,508470
Gender,Unknown/undifferentiated,2021-01-15,479,6073,105,2914,374,3149,0,10,438,4014,40,1015,440,5029
Race/Ethnicity,White,2021-01-15,61352,621015,20222,364243,41126,256485,4,287,55591,398197,5596,110891,55622,509088
Race/Ethnicity,Asian,2021-01-15,27953,364487,10080,229240,17871,135148,2,99,23727,211994,4149,75970,23736,287964
Race/Ethnicity,Latino,2021-01-15,26217,283487,7971,152797,18243,130560,3,130,23841,194273,2329,44299,23855,238572
Race/Ethnicity,Other Race,2021-01-15,14488,176845,7345,124213,7143,52581,0,51,13194,131024,1246,22801,13197,153825
Race/Ethnicity,Unknown,2021-01-15,9353,124623,4449,88226,4903,36262,1,135,7756,74509,1418,24013,7798,98522
Race/Ethnicity,Black or African American,2021-01-15,5011,62060,2089,36621,2922,25402,0,37,4363,41830,638,10102,4363,51932
Race/Ethnicity,Multiracial,2021-01-15,3412,44292,1363,28125,2049,16160,0,7,2991,25634,417,9322,2993,34956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,970,15471,442,9984,528,5483,0,4,835,9290,135,3081,835,12371
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,555,6873,164,3025,391,3841,0,7,504,5133,42,862,504,5995
Age Group,18-49,2021-01-14,62899,895977,26898,579240,35999,316434,2,303,49502,530459,12936,180517,49532,710976
Age Group,50-64,2021-01-14,31777,429822,13928,276161,17846,153365,3,296,25596,262407,6011,83431,25602,345838
Age Group,65+,2021-01-14,36027,222304,11555,125756,24469,96403,3,145,34413,180732,1621,21259,34432,201991
Age Group,12-17,2021-01-14,90,1145,61,939,29,204,0,2,75,818,7,137,75,955
Age Group,Unknown Agegroup,2021-01-14,39,594,11,253,28,340,0,1,35,532,4,30,35,562
Gender,Female,2021-01-14,81976,974763,33805,621627,48164,352808,7,328,68220,619315,13383,176366,68258,795681
Gender,Male,2021-01-14,48455,569485,18566,357913,29888,211163,1,409,41037,352022,7166,108032,41053,460054
Gender,Unknown/undifferentiated,2021-01-14,401,5594,82,2809,319,2775,0,10,364,3614,30,975,365,4589
Race/Ethnicity,White,2021-01-14,51882,559663,17647,344021,34230,215359,5,283,44658,348171,6981,105295,44677,453466
Race/Ethnicity,Asian,2021-01-14,24676,336534,9765,219160,14911,117277,0,97,19227,192407,5344,71821,19233,264228
Race/Ethnicity,Latino,2021-01-14,21397,257270,7040,144826,14357,112317,0,127,18484,172747,2861,41970,18491,214717
Race/Ethnicity,Other Race,2021-01-14,15079,162357,9097,116868,5981,45438,1,51,13113,119073,1877,21555,13115,140628
Race/Ethnicity,Unknown,2021-01-14,8778,115270,5050,83777,3727,31359,1,134,6785,68129,1885,22595,6801,90724
Race/Ethnicity,Black or African American,2021-01-14,4528,57049,2067,34532,2460,22480,1,37,3676,38105,832,9464,3677,47569
Race/Ethnicity,Multiracial,2021-01-14,2870,40880,1155,26762,1715,14111,0,7,2363,23058,505,8905,2365,31963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,907,14501,457,9542,450,4955,0,4,664,8590,235,2946,664,11536
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,715,6318,175,2861,540,3450,0,7,651,4671,59,820,653,5491
Age Group,18-49,2021-01-13,67319,833078,36135,552342,31184,280435,0,301,44046,493863,22908,167581,44063,661444
Age Group,50-64,2021-01-13,32055,398045,16885,262233,15168,135519,2,293,21771,242816,10186,77420,21778,320236
Age Group,65+,2021-01-13,26206,186277,12097,114201,14109,71934,0,142,23487,147921,2745,19638,23498,167559
Age Group,12-17,2021-01-13,139,1055,104,878,35,175,0,2,111,750,20,130,111,880
Age Group,Unknown Agegroup,2021-01-13,25,555,12,242,13,312,0,1,21,501,4,26,21,527
Gender,Female,2021-01-13,80305,892787,42349,587822,37955,304644,1,321,56831,564440,23208,162983,56850,727423
Gender,Male,2021-01-13,44991,521030,22794,339347,22196,181275,1,408,32224,318135,12604,100866,32237,419001
Gender,Unknown/undifferentiated,2021-01-13,448,5193,90,2727,358,2456,0,10,381,3279,51,945,384,4224
Race/Ethnicity,White,2021-01-13,47953,507781,23098,326374,24855,181129,0,278,34534,310475,13244,98314,34547,408789
Race/Ethnicity,Asian,2021-01-13,25763,311858,12819,209395,12944,102366,0,97,17033,178518,8670,66477,17035,244995
Race/Ethnicity,Latino,2021-01-13,20310,235873,9308,137786,11002,97960,0,127,14815,157117,5475,39109,14822,196226
Race/Ethnicity,Other Race,2021-01-13,14343,147278,9604,107771,4739,39457,0,50,11499,107835,2796,19678,11501,127513
Race/Ethnicity,Unknown,2021-01-13,8432,106492,5626,78727,2805,27632,1,133,5447,63213,2853,20710,5455,83923
Race/Ethnicity,Black or African American,2021-01-13,4346,52521,2364,32465,1981,20020,1,36,3117,35260,1219,8632,3117,43892
Race/Ethnicity,Multiracial,2021-01-13,2992,38010,1539,25607,1453,12396,0,7,1951,21198,1041,8400,1954,29598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1040,13594,642,9085,398,4505,0,4,585,8161,450,2711,585,10872
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,565,5603,233,2686,332,2910,0,7,455,4077,115,761,455,4838
Age Group,18-49,2021-01-12,67384,765759,40425,516207,26959,249251,0,301,38843,472708,28116,144673,38901,617381
Age Group,50-64,2021-01-12,32493,365990,19196,245348,13295,120351,2,291,19613,231224,12742,67234,19653,298458
Age Group,65+,2021-01-12,20777,160071,11837,102104,8939,57825,1,142,17669,127168,3111,16893,17693,144061
Age Group,12-17,2021-01-12,115,916,93,774,22,140,0,2,94,659,15,110,94,769
Age Group,Unknown Agegroup,2021-01-12,28,530,12,230,16,299,0,1,22,484,5,22,22,506
Gender,Female,2021-01-12,76182,812482,45464,545473,30716,266689,2,320,47834,530798,27994,139775,47868,670573
Gender,Male,2021-01-12,44223,476039,25938,316553,18284,159079,1,407,28161,298502,15864,88262,28248,386764
Gender,Unknown/undifferentiated,2021-01-12,392,4745,161,2637,231,2098,0,10,246,2946,131,894,247,3840
Race/Ethnicity,White,2021-01-12,45150,459828,25577,303276,19572,156274,1,278,28933,289172,16120,85070,28982,374242
Race/Ethnicity,Asian,2021-01-12,25110,286095,14543,196576,10567,89422,0,97,14404,170153,10663,57807,14410,227960
Race/Ethnicity,Latino,2021-01-12,19052,215563,9867,128478,9185,86958,0,127,12527,147770,6485,33634,12557,181404
Race/Ethnicity,Other Race,2021-01-12,13453,132935,9324,98167,4128,34718,1,50,9915,99130,3492,16882,9918,116012
Race/Ethnicity,Unknown,2021-01-12,9505,98060,7103,73101,2401,24827,1,132,5312,60611,3870,17857,5325,78468
Race/Ethnicity,Black or African American,2021-01-12,3913,48175,2409,30101,1504,18039,0,35,2480,33362,1428,7413,2498,40775
Race/Ethnicity,Multiracial,2021-01-12,3072,35018,1832,24068,1240,10943,0,7,1776,20285,1294,7359,1776,27644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,969,12554,681,8443,288,4107,0,4,433,8026,532,2261,435,10287
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,573,5038,227,2453,346,2578,0,7,461,3737,105,646,462,4383
Age Group,18-49,2021-01-11,62370,698375,41377,475782,20991,222292,2,301,32419,461923,29606,116557,32432,578480
Age Group,50-64,2021-01-11,29613,333497,19582,226152,10028,107056,3,289,16040,224313,13446,54492,16054,278805
Age Group,65+,2021-01-11,18337,139294,12300,90267,6036,48886,1,141,15114,112586,3241,13782,15130,126368
Age Group,12-17,2021-01-11,88,801,66,681,22,118,0,2,72,580,13,95,72,675
Age Group,Unknown Agegroup,2021-01-11,15,502,7,218,8,283,0,1,12,467,2,17,12,484
Gender,Female,2021-01-11,70403,736300,46806,500009,23596,235973,1,318,40822,510924,29298,111781,40846,622705
Gender,Male,2021-01-11,39556,431816,26186,290615,13365,140795,5,406,22646,286118,16737,72398,22665,358516
Gender,Unknown/undifferentiated,2021-01-11,464,4353,340,2476,124,1867,0,10,189,2830,273,763,189,3593
Race/Ethnicity,White,2021-01-11,39943,414678,25947,277699,13994,136702,2,277,22723,276310,17093,68950,22746,345260
Race/Ethnicity,Asian,2021-01-11,23377,260985,15188,182033,8188,78855,1,97,12042,166406,11286,47144,12048,213550
Race/Ethnicity,Latino,2021-01-11,17254,196511,10304,118611,6949,77773,1,127,10139,141698,7028,27149,10141,168847
Race/Ethnicity,Other Race,2021-01-11,13128,119482,10156,88843,2971,30590,1,49,9653,92704,3510,13390,9659,106094
Race/Ethnicity,Unknown,2021-01-11,8759,88555,6514,65998,2245,22426,0,131,4702,59156,3856,13987,4706,73143
Race/Ethnicity,Black or African American,2021-01-11,3807,44262,2474,27692,1332,16535,1,35,2241,32292,1553,5985,2242,38277
Race/Ethnicity,Multiracial,2021-01-11,2751,31946,1834,22236,917,9703,0,7,1396,19803,1346,6065,1397,25868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,944,11585,687,7762,257,3819,0,4,453,8123,486,1729,453,9852
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,460,4465,228,2226,232,2232,0,7,308,3380,150,541,308,3921
Age Group,18-49,2021-01-10,15908,636005,9878,434405,6027,201301,3,299,8007,459097,7828,86951,8012,546048
Age Group,50-64,2021-01-10,6399,303884,3952,206570,2445,97028,2,286,3292,221705,3090,41046,3294,262751
Age Group,65+,2021-01-10,2907,120957,1552,77967,1352,42850,3,140,2227,100697,682,10541,2233,111238
Age Group,12-17,2021-01-10,19,713,11,615,8,96,0,2,13,521,4,82,14,603
Age Group,Unknown Agegroup,2021-01-10,5,487,3,211,2,275,0,1,4,457,1,15,4,472
Gender,Female,2021-01-10,16206,665897,9837,453203,6363,212377,6,317,8747,499376,7405,82483,8757,581859
Gender,Male,2021-01-10,8965,392260,5539,264429,3424,127430,2,401,4744,280190,4185,55661,4748,335851
Gender,Unknown/undifferentiated,2021-01-10,67,3889,20,2136,47,1743,0,10,52,2914,15,490,52,3404
Race/Ethnicity,White,2021-01-10,8991,374735,5349,251752,3636,122708,6,275,4796,270657,4167,51857,4803,322514
Race/Ethnicity,Asian,2021-01-10,7250,237608,4201,166845,3049,70667,0,96,3892,165644,3330,35858,3894,201502
Race/Ethnicity,Latino,2021-01-10,3932,179257,2109,108307,1821,70824,2,126,2312,138585,1603,20121,2314,158706
Race/Ethnicity,Other Race,2021-01-10,1814,106354,1399,78687,415,27619,0,48,978,86555,834,9880,979,96435
Race/Ethnicity,Unknown,2021-01-10,1304,79796,974,59484,330,20181,0,131,759,58306,535,10131,761,68437
Race/Ethnicity,Black or African American,2021-01-10,728,40455,503,25218,225,15203,0,34,345,31603,380,4432,345,36035
Race/Ethnicity,Multiracial,2021-01-10,942,29195,679,20402,263,8786,0,7,333,19752,604,4719,333,24471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,221,10641,146,7075,75,3562,0,4,97,8156,126,1243,97,9399
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,56,4005,36,1998,20,2000,0,7,31,3222,26,391,31,3613
Age Group,18-49,2021-01-09,28741,620097,16613,424527,12126,195274,2,296,17272,458913,11349,79123,17284,538036
Age Group,50-64,2021-01-09,12421,297485,7088,202618,5332,94583,1,284,7660,221501,4740,37956,7664,259457
Age Group,65+,2021-01-09,5635,118050,3036,76415,2597,41498,2,137,4359,99146,1300,9859,4366,109005
Age Group,12-17,2021-01-09,22,694,14,604,8,88,0,2,13,511,6,78,13,589
Age Group,Unknown Agegroup,2021-01-09,12,482,9,208,3,273,0,1,10,454,2,14,10,468
Gender,Female,2021-01-09,30453,649691,17092,443366,13358,206014,3,311,19494,498024,10883,75078,19506,573102
Gender,Male,2021-01-09,16165,383295,9522,258890,6641,124006,2,399,9711,279627,6411,51476,9721,331103
Gender,Unknown/undifferentiated,2021-01-09,213,3822,146,2116,67,1696,0,10,109,2877,103,475,110,3352
Race/Ethnicity,White,2021-01-09,16305,365744,9044,246403,7259,119072,2,269,10014,270021,6249,47690,10025,317711
Race/Ethnicity,Asian,2021-01-09,12184,230358,7120,162644,5063,67618,1,96,7061,165080,5088,32528,7064,197608
Race/Ethnicity,Latino,2021-01-09,7446,175325,3934,106198,3511,69003,1,124,4966,137874,2455,18518,4967,156392
Race/Ethnicity,Other Race,2021-01-09,4935,104540,2961,77288,1974,27204,0,48,3646,86410,1290,9046,3646,95456
Race/Ethnicity,Unknown,2021-01-09,2739,78492,1737,58510,1001,19851,1,131,1768,58080,963,9596,1776,67676
Race/Ethnicity,Black or African American,2021-01-09,1426,39727,860,24715,566,14978,0,34,889,31638,530,4052,889,35690
Race/Ethnicity,Multiracial,2021-01-09,1312,28253,836,19723,476,8523,0,7,688,20023,622,4115,688,24138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,381,10420,209,6929,172,3487,0,4,221,8185,159,1117,221,9302
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,103,3949,59,1962,44,1980,0,7,61,3217,41,365,61,3582
Age Group,18-49,2021-01-08,67651,591356,41365,407914,26282,183148,4,294,38792,452978,28496,67774,38817,520752
Age Group,50-64,2021-01-08,32673,285064,20177,195530,12493,89251,3,283,19031,218577,13546,33216,19042,251793
Age Group,65+,2021-01-08,13997,112415,7341,73379,6655,38901,1,135,10792,96080,3207,8559,10796,104639
Age Group,12-17,2021-01-08,55,672,35,590,20,80,0,2,49,504,6,72,49,576
Age Group,Unknown Agegroup,2021-01-08,26,470,8,199,18,270,0,1,23,446,3,12,23,458
Gender,Female,2021-01-08,73057,619238,43341,426274,29714,192656,2,308,45241,489401,27497,64195,45262,553596
Gender,Male,2021-01-08,40814,367130,25320,249368,15488,117365,6,397,23140,276317,17534,45065,23159,321382
Gender,Unknown/undifferentiated,2021-01-08,531,3609,265,1970,266,1629,0,10,306,2870,227,372,306,3242
Race/Ethnicity,White,2021-01-08,39993,349439,24487,237359,15502,111813,4,267,22673,266245,17161,41441,22686,307686
Race/Ethnicity,Asian,2021-01-08,25266,218174,16219,155524,9046,62555,1,95,13553,163104,11635,27440,13562,190544
Race/Ethnicity,Latino,2021-01-08,21364,167879,10677,102264,10686,65492,1,123,14494,135362,6780,16063,14497,151425
Race/Ethnicity,Other Race,2021-01-08,10408,99605,6822,74327,3586,25230,0,48,7216,84054,3168,7756,7218,91810
Race/Ethnicity,Unknown,2021-01-08,8394,75753,5572,56773,2822,18850,0,130,5180,57267,3115,8633,5187,65900
Race/Ethnicity,Black or African American,2021-01-08,4299,38301,2437,23855,1860,14412,2,34,2900,31279,1395,3522,2904,34801
Race/Ethnicity,Multiracial,2021-01-08,3249,26941,1959,18887,1290,8047,0,7,1736,19957,1511,3493,1738,23450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,978,10039,571,6720,407,3315,0,4,610,8123,367,958,610,9081
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,451,3846,182,1903,269,1936,0,7,325,3197,126,324,325,3521
Age Group,18-49,2021-01-07,57335,523705,33162,366549,24169,156866,4,290,35735,442657,21232,39278,35753,481935
Age Group,50-64,2021-01-07,28309,252391,16444,175353,11863,76758,2,280,17875,213081,10313,19670,17889,232751
Age Group,65+,2021-01-07,13085,98418,6821,66038,6263,32246,1,134,10522,88491,2576,5352,10533,93843
Age Group,12-17,2021-01-07,36,617,25,555,11,60,0,2,34,461,1,66,34,527
Age Group,Unknown Agegroup,2021-01-07,43,444,27,191,16,252,0,1,41,426,2,9,41,435
Gender,Female,2021-01-07,60571,546181,34392,382933,26175,162942,4,306,40417,471636,19859,36698,40441,508334
Gender,Male,2021-01-07,37854,326316,21937,224048,15914,101877,3,391,23481,270692,14195,27531,23500,298223
Gender,Unknown/undifferentiated,2021-01-07,383,3078,150,1705,233,1363,0,10,309,2791,70,145,309,2936
Race/Ethnicity,White,2021-01-07,34225,309446,18927,212872,15295,96311,3,263,21697,260720,12405,24280,21713,285000
Race/Ethnicity,Asian,2021-01-07,21756,192908,13125,139305,8631,53509,0,94,12869,161177,8802,15805,12877,176982
Race/Ethnicity,Latino,2021-01-07,17977,146515,8687,91587,9288,54806,2,122,12865,127645,5034,9283,12873,136928
Race/Ethnicity,Other Race,2021-01-07,9444,89197,6231,67505,3213,21644,0,48,6935,80004,2484,4588,6938,84592
Race/Ethnicity,Unknown,2021-01-07,7426,67359,5255,51201,2170,16028,1,130,4535,55195,2746,5518,4541,60713
Race/Ethnicity,Black or African American,2021-01-07,3790,34002,1951,21418,1838,12552,1,32,2671,29770,1110,2127,2672,31897
Race/Ethnicity,Multiracial,2021-01-07,2821,23692,1619,16928,1202,6757,0,7,1699,19730,1116,1982,1700,21712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,860,9061,529,6149,331,2908,0,4,525,7880,332,591,525,8471
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,509,3395,155,1721,354,1667,0,7,411,2998,95,198,411,3196
Age Group,18-49,2021-01-06,45073,466370,24511,333387,20559,132697,3,286,34126,428136,10590,18046,34139,446182
Age Group,50-64,2021-01-06,22490,224082,12648,158909,9841,64895,1,278,17178,205505,5200,9357,17183,214862
Age Group,65+,2021-01-06,10585,85333,6073,59217,4510,25983,2,133,9249,80534,1378,2776,9255,83310
Age Group,12-17,2021-01-06,41,581,36,530,5,49,0,2,35,428,5,65,35,493
Age Group,Unknown Agegroup,2021-01-06,21,401,5,164,16,236,0,1,20,387,1,7,20,394
Gender,Female,2021-01-06,48160,485610,26660,348541,21498,136767,2,302,38293,451054,9603,16839,38308,467893
Gender,Male,2021-01-06,29805,288462,16524,202111,13277,85963,4,388,22109,261387,7535,13336,22117,274723
Gender,Unknown/undifferentiated,2021-01-06,245,2695,89,1555,156,1130,0,10,206,2552,36,75,207,2627
Race/Ethnicity,White,2021-01-06,26568,275221,14569,193945,11997,81016,2,260,19916,251412,6556,11875,19925,263287
Race/Ethnicity,Asian,2021-01-06,16157,171152,9199,126180,6958,44878,0,94,11740,157102,4358,7003,11743,164105
Race/Ethnicity,Latino,2021-01-06,14798,128538,6716,82900,8080,45518,2,120,12299,119806,2398,4249,12303,124055
Race/Ethnicity,Other Race,2021-01-06,8432,79753,5695,61274,2737,18431,0,48,7224,75550,1190,2104,7226,77654
Race/Ethnicity,Unknown,2021-01-06,5785,59933,3752,45946,2032,13858,1,129,4293,53400,1347,2772,4296,56172
Race/Ethnicity,Black or African American,2021-01-06,3219,30212,1572,19467,1647,10714,0,31,2649,28208,569,1017,2650,29225
Race/Ethnicity,Multiracial,2021-01-06,2112,20871,1212,15309,899,5555,1,7,1573,19146,534,866,1575,20012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,809,8201,421,5620,388,2577,0,4,645,7687,161,259,645,7946
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,330,2886,137,1566,193,1313,0,7,269,2682,61,103,269,2785
Age Group,18-49,2021-01-05,33334,421297,17002,308876,16330,112138,2,283,29335,404587,3744,7456,29346,412043
Age Group,50-64,2021-01-05,17192,201592,9107,146261,8081,55054,4,277,15162,193522,1953,4157,15168,197679
Age Group,65+,2021-01-05,9200,74748,5478,53144,3721,21473,1,131,8802,72657,426,1398,8811,74055
Age Group,12-17,2021-01-05,35,540,31,494,4,44,0,2,30,398,4,60,31,458
Age Group,Unknown Agegroup,2021-01-05,21,380,7,159,14,220,0,1,21,368,0,6,21,374
Gender,Female,2021-01-05,37078,437450,20248,321881,16825,115269,5,300,33473,422349,3395,7236,33487,429585
Gender,Male,2021-01-05,22536,258657,11321,185587,11213,72686,2,384,19720,246805,2719,5801,19732,252606
Gender,Unknown/undifferentiated,2021-01-05,168,2450,56,1466,112,974,0,10,157,2381,13,39,158,2420
Race/Ethnicity,White,2021-01-05,20784,248653,10423,179376,10358,69019,3,258,18328,238043,2401,5319,18340,243362
Race/Ethnicity,Asian,2021-01-05,11299,154995,6121,116981,5177,37920,1,94,9869,149717,1409,2645,9872,152362
Race/Ethnicity,Latino,2021-01-05,11229,113740,4849,76184,6379,37438,1,118,10307,109901,850,1851,10310,111752
Race/Ethnicity,Other Race,2021-01-05,7276,71321,4955,55579,2320,15694,1,48,6820,69514,439,914,6822,70428
Race/Ethnicity,Unknown,2021-01-05,4204,54148,2872,42194,1331,11826,1,128,3499,50451,583,1425,3505,51876
Race/Ethnicity,Black or African American,2021-01-05,2670,26993,1311,17895,1359,9067,0,31,2453,26127,209,448,2453,26575
Race/Ethnicity,Multiracial,2021-01-05,1419,18759,709,14097,710,4656,0,6,1233,18105,179,332,1233,18437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,634,7392,314,5199,320,2189,0,4,588,7203,46,98,588,7301
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,267,2556,71,1429,196,1120,0,7,253,2474,11,42,254,2516
Age Group,18-49,2021-01-04,27302,387963,14172,291874,13127,95808,3,281,25261,378985,1874,3712,25273,382697
Age Group,50-64,2021-01-04,13836,184400,7367,137154,6465,46973,4,273,12912,180307,858,2204,12922,182511
Age Group,65+,2021-01-04,7620,65548,4337,47666,3281,17752,2,130,7414,64272,241,972,7421,65244
Age Group,12-17,2021-01-04,41,505,30,463,11,40,0,2,38,371,1,56,38,427
Age Group,Unknown Agegroup,2021-01-04,22,359,4,152,18,206,0,1,21,347,1,6,21,353
