demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2020-10-28,3,270,1,214,2,55,0,1,3,42,0,116,3,158,0,0
Race/Ethnicity,Black or African American,2020-10-28,1,114,0,81,1,30,0,3,0,13,1,53,0,66,0,0
Age Group,18-49,2020-10-27,9,1289,6,867,3,406,0,16,6,180,3,540,6,720,0,0
Age Group,50-64,2020-10-27,6,991,4,653,0,328,2,10,3,109,3,439,5,548,0,0
Age Group,65+,2020-10-27,3,837,1,459,2,376,0,2,2,114,1,396,2,510,0,0
Gender,Male,2020-10-27,12,1647,7,1095,3,536,2,16,7,206,5,731,9,937,0,0
Gender,Female,2020-10-27,6,1497,4,913,2,572,0,12,4,219,2,646,4,865,0,0
Race/Ethnicity,White,2020-10-27,6,1563,5,994,1,555,0,14,3,170,3,703,3,873,0,0
Race/Ethnicity,Latino,2020-10-27,4,441,2,287,2,152,0,2,3,106,0,167,3,273,0,0
Race/Ethnicity,Unknown,2020-10-27,4,348,3,162,0,179,1,7,4,43,1,156,5,199,0,0
Race/Ethnicity,Other Race,2020-10-27,1,341,1,221,0,119,0,1,1,38,0,154,1,192,0,0
Race/Ethnicity,Asian,2020-10-27,2,267,0,213,2,53,0,1,0,39,2,116,0,155,0,0
Race/Ethnicity,Black or African American,2020-10-27,1,113,0,81,0,29,1,3,0,14,1,52,1,66,0,0
Age Group,18-49,2020-10-26,11,1280,7,861,3,403,1,16,7,177,4,537,8,714,0,0
Age Group,50-64,2020-10-26,5,985,3,649,1,328,1,8,4,107,0,436,4,543,0,0
Age Group,65+,2020-10-26,5,834,3,458,2,374,0,2,5,113,1,395,6,508,0,0
Age Group,12-17,2020-10-26,1,22,1,22,0,0,0,0,1,15,0,3,1,18,0,0
Gender,Male,2020-10-26,13,1635,11,1088,2,533,0,14,11,202,2,726,11,928,0,0
Gender,Female,2020-10-26,9,1491,3,909,4,570,2,12,6,217,3,644,8,861,0,0
Race/Ethnicity,White,2020-10-26,12,1557,7,989,3,554,2,14,10,170,2,700,12,870,0,0
Race/Ethnicity,Latino,2020-10-26,2,437,1,285,1,150,0,2,2,103,0,167,2,270,0,0
Race/Ethnicity,Unknown,2020-10-26,4,344,3,159,1,179,0,6,3,39,1,155,3,194,0,0
Race/Ethnicity,Other Race,2020-10-26,3,340,3,220,0,119,0,1,2,37,1,154,2,191,0,0
Race/Ethnicity,Black or African American,2020-10-26,1,112,0,81,1,29,0,2,0,14,1,51,0,65,0,0
Age Group,18-49,2020-10-25,1,1269,1,854,0,400,0,15,1,173,0,533,1,706,0,0
Age Group,65+,2020-10-25,2,829,1,455,1,372,0,2,2,108,0,394,2,502,0,0
Gender,Male,2020-10-25,2,1622,1,1077,1,531,0,14,2,193,0,724,2,917,0,0
Gender,Female,2020-10-25,1,1482,1,906,0,566,0,10,1,212,0,641,1,853,0,0
Race/Ethnicity,Latino,2020-10-25,1,435,1,284,0,149,0,2,1,101,0,167,1,268,0,0
Race/Ethnicity,Asian,2020-10-25,2,265,1,213,1,51,0,1,2,41,0,114,2,155,0,0
Age Group,18-49,2020-10-24,8,1268,7,853,1,400,0,15,8,172,0,533,8,705,0,0
Age Group,65+,2020-10-24,1,827,1,454,0,371,0,2,1,106,0,394,1,500,0,0
Gender,Male,2020-10-24,8,1620,8,1076,0,530,0,14,8,191,0,724,8,915,0,0
Gender,Female,2020-10-24,1,1481,0,905,1,566,0,10,1,211,0,641,1,852,0,0
Race/Ethnicity,White,2020-10-24,3,1545,3,982,0,551,0,12,3,160,0,698,3,858,0,0
Race/Ethnicity,Latino,2020-10-24,1,434,1,283,0,149,0,2,1,100,0,167,1,267,0,0
Race/Ethnicity,Unknown,2020-10-24,2,340,2,156,0,178,0,6,2,37,0,154,2,191,0,0
Race/Ethnicity,Asian,2020-10-24,2,263,1,212,1,50,0,1,2,39,0,114,2,153,0,0
Race/Ethnicity,Black or African American,2020-10-24,1,111,1,81,0,28,0,2,1,15,0,50,1,65,0,0
Age Group,18-49,2020-10-23,12,1260,7,846,5,399,0,15,9,164,3,533,9,697,0,0
Age Group,50-64,2020-10-23,9,980,4,646,5,327,0,7,5,103,3,436,5,539,0,0
Age Group,65+,2020-10-23,5,826,1,453,4,371,0,2,6,105,0,394,6,499,0,0
Gender,Male,2020-10-23,15,1612,7,1068,8,530,0,14,12,183,3,724,12,907,0,0
Gender,Female,2020-10-23,11,1480,5,905,6,565,0,10,8,210,3,641,8,851,0,0
Race/Ethnicity,White,2020-10-23,10,1542,6,979,4,551,0,12,9,157,1,698,9,855,0,0
Race/Ethnicity,Latino,2020-10-23,7,433,3,282,4,149,0,2,6,99,1,167,6,266,0,0
Race/Ethnicity,Unknown,2020-10-23,1,338,0,154,1,178,0,6,0,35,1,154,0,189,0,0
Race/Ethnicity,Other Race,2020-10-23,3,337,1,217,2,119,0,1,1,36,2,153,1,189,0,0
Race/Ethnicity,Asian,2020-10-23,4,261,1,211,3,49,0,1,3,37,1,114,3,151,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,20,1,12,0,8,0,0,1,3,0,9,1,12,0,0
Age Group,18-49,2020-10-22,6,1248,5,839,1,394,0,15,5,158,1,530,5,688,0,0
Age Group,50-64,2020-10-22,3,971,3,642,0,322,0,7,3,101,0,433,3,534,0,0
Age Group,65+,2020-10-22,6,821,2,452,4,367,0,2,4,99,2,394,4,493,0,0
Age Group,12-17,2020-10-22,1,21,1,21,0,0,0,0,1,14,0,3,1,17,0,0
Gender,Male,2020-10-22,10,1597,7,1061,3,522,0,14,9,174,1,721,9,895,0,0
Gender,Female,2020-10-22,6,1469,4,900,2,559,0,10,4,205,2,638,4,843,0,0
Race/Ethnicity,White,2020-10-22,13,1532,9,973,4,547,0,12,10,149,3,697,10,846,0,0
Race/Ethnicity,Latino,2020-10-22,1,426,0,279,1,145,0,2,1,94,0,166,1,260,0,0
Race/Ethnicity,Unknown,2020-10-22,1,337,1,154,0,177,0,6,1,36,0,153,1,189,0,0
Race/Ethnicity,Other Race,2020-10-22,1,334,1,216,0,117,0,1,1,37,0,151,1,188,0,0
Age Group,18-49,2020-10-21,18,1242,13,834,5,393,0,15,14,154,4,529,14,683,0,0
Age Group,50-64,2020-10-21,4,968,2,639,2,322,0,7,2,98,2,433,2,531,0,0
Age Group,65+,2020-10-21,7,815,5,450,2,363,0,2,5,97,2,392,5,489,0,0
Gender,Male,2020-10-21,12,1587,9,1054,3,519,0,14,10,166,2,720,10,886,0,0
Gender,Female,2020-10-21,17,1463,11,896,6,557,0,10,11,203,6,636,11,839,0,0
Race/Ethnicity,White,2020-10-21,8,1519,8,964,0,543,0,12,6,142,2,694,6,836,0,0
Race/Ethnicity,Latino,2020-10-21,11,425,4,279,7,144,0,2,7,93,4,166,7,259,0,0
Race/Ethnicity,Unknown,2020-10-21,2,336,1,153,1,177,0,6,1,35,1,153,1,188,0,0
Race/Ethnicity,Other Race,2020-10-21,2,333,2,215,0,117,0,1,2,36,0,151,2,187,0,0
Race/Ethnicity,Asian,2020-10-21,2,257,2,210,0,46,0,1,2,35,0,113,2,148,0,0
Race/Ethnicity,Black or African American,2020-10-21,2,110,1,80,1,28,0,2,1,14,1,50,1,64,0,0
Race/Ethnicity,Multiracial,2020-10-21,1,40,1,34,0,6,0,0,1,11,0,15,1,26,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,19,1,11,0,8,0,0,1,2,0,9,1,11,0,0
Age Group,18-49,2020-10-20,8,1224,4,821,4,388,0,15,8,144,0,525,8,669,0,0
Age Group,50-64,2020-10-20,6,964,1,637,5,320,0,7,4,98,2,431,4,529,0,0
Age Group,65+,2020-10-20,4,808,0,445,4,361,0,2,2,94,2,390,2,484,0,0
Gender,Male,2020-10-20,7,1575,2,1045,5,516,0,14,7,158,0,718,7,876,0,0
Gender,Female,2020-10-20,11,1446,3,885,8,551,0,10,7,198,4,630,7,828,0,0
Race/Ethnicity,White,2020-10-20,7,1511,2,956,5,543,0,12,5,138,2,692,5,830,0,0
Race/Ethnicity,Latino,2020-10-20,3,414,1,275,2,137,0,2,2,90,1,162,2,252,0,0
Race/Ethnicity,Unknown,2020-10-20,2,334,1,152,1,176,0,6,2,35,0,152,2,187,0,0
Race/Ethnicity,Other Race,2020-10-20,2,331,0,213,2,117,0,1,2,34,0,151,2,185,0,0
Race/Ethnicity,Asian,2020-10-20,3,255,1,208,2,46,0,1,2,33,1,113,2,146,0,0
Race/Ethnicity,Multiracial,2020-10-20,1,39,0,33,1,6,0,0,1,10,0,15,1,25,0,0
Age Group,18-49,2020-10-19,15,1216,11,817,4,384,0,15,9,136,4,525,9,661,0,0
Age Group,50-64,2020-10-19,9,958,7,636,1,315,1,7,8,96,3,429,9,525,0,0
Age Group,65+,2020-10-19,6,804,5,445,1,357,0,2,5,94,1,388,5,482,0,0
Age Group,12-17,2020-10-19,1,20,1,20,0,0,0,0,1,13,0,3,1,16,0,0
Gender,Male,2020-10-19,13,1568,9,1043,3,511,1,14,9,151,4,718,10,869,0,0
Gender,Female,2020-10-19,18,1435,15,882,3,543,0,10,14,195,4,626,14,821,0,0
Race/Ethnicity,White,2020-10-19,12,1504,10,954,2,538,0,12,9,135,3,690,9,825,0,0
Race/Ethnicity,Latino,2020-10-19,7,411,3,274,3,135,1,2,3,89,4,161,4,250,0,0
Race/Ethnicity,Unknown,2020-10-19,4,332,4,151,0,175,0,6,4,33,0,152,4,185,0,0
Race/Ethnicity,Other Race,2020-10-19,3,329,2,213,1,115,0,1,2,32,1,151,2,183,0,0
Race/Ethnicity,Multiracial,2020-10-19,4,38,4,33,0,5,0,0,4,9,0,15,4,24,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,18,1,10,0,8,0,0,1,1,0,9,1,10,0,0
Age Group,18-49,2020-10-18,1,1201,1,806,0,380,0,15,1,131,0,521,1,652,0,0
Age Group,50-64,2020-10-18,3,949,3,629,0,314,0,6,4,90,0,426,4,516,0,0
Age Group,12-17,2020-10-18,1,19,1,19,0,0,0,0,0,12,0,3,0,15,0,0
Gender,Male,2020-10-18,2,1555,2,1034,0,508,0,13,2,145,0,714,2,859,0,0
Gender,Female,2020-10-18,3,1417,3,867,0,540,0,10,3,185,0,622,3,807,0,0
Race/Ethnicity,White,2020-10-18,4,1492,4,944,0,536,0,12,4,129,0,687,4,816,0,0
Race/Ethnicity,Latino,2020-10-18,1,404,1,271,0,132,0,1,1,89,0,157,1,246,0,0
Age Group,18-49,2020-10-17,6,1200,6,805,0,380,0,15,4,130,2,521,4,651,0,0
Age Group,50-64,2020-10-17,2,946,1,626,1,314,0,6,1,86,1,426,1,512,0,0
Age Group,65+,2020-10-17,3,798,1,440,2,356,0,2,1,90,2,387,1,477,0,0
Gender,Male,2020-10-17,7,1553,5,1032,2,508,0,13,4,143,3,714,4,857,0,0
Gender,Female,2020-10-17,4,1414,3,864,1,540,0,10,2,182,2,622,2,804,0,0
Race/Ethnicity,White,2020-10-17,3,1488,1,940,2,536,0,12,1,125,2,687,1,812,0,0
Race/Ethnicity,Latino,2020-10-17,6,403,5,270,1,132,0,1,3,88,3,157,3,245,0,0
Race/Ethnicity,Unknown,2020-10-17,1,328,1,147,0,175,0,6,1,29,0,152,1,181,0,0
Race/Ethnicity,Asian,2020-10-17,1,252,1,207,0,44,0,1,1,32,0,112,1,144,0,0
Age Group,18-49,2020-10-16,16,1194,11,799,5,380,0,15,4,128,11,519,4,647,0,0
Age Group,50-64,2020-10-16,9,944,6,625,2,313,1,6,4,86,5,425,5,511,0,0
Age Group,65+,2020-10-16,6,795,5,439,1,354,0,2,4,91,3,385,5,476,0,0
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-10-16,18,1546,12,1027,5,506,1,13,6,142,12,711,8,853,0,0
Gender,Female,2020-10-16,14,1410,11,861,3,539,0,10,7,182,7,620,7,802,0,0
Race/Ethnicity,White,2020-10-16,11,1485,10,939,1,534,0,12,7,126,4,685,7,811,0,0
Race/Ethnicity,Latino,2020-10-16,8,397,5,265,3,131,0,1,2,88,6,154,2,242,0,0
Race/Ethnicity,Unknown,2020-10-16,3,327,2,146,1,175,0,6,1,28,2,152,1,180,0,0
Race/Ethnicity,Other Race,2020-10-16,5,326,3,211,2,114,0,1,2,31,3,150,2,181,0,0
Race/Ethnicity,Asian,2020-10-16,3,251,2,206,0,44,1,1,1,31,2,112,2,143,0,0
Race/Ethnicity,Black or African American,2020-10-16,1,108,0,79,1,27,0,2,0,14,1,49,0,63,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,17,1,9,0,8,0,0,0,0,1,9,1,9,0,0
Age Group,18-49,2020-10-15,10,1178,7,788,3,375,0,15,3,135,7,508,3,643,0,0
Age Group,50-64,2020-10-15,9,935,5,619,4,311,0,5,3,86,6,420,3,506,0,0
Age Group,65+,2020-10-15,7,789,6,434,1,353,0,2,4,89,2,382,4,471,0,0
Gender,Male,2020-10-15,14,1528,10,1015,4,501,0,12,5,146,8,699,5,845,0,0
Gender,Female,2020-10-15,12,1396,8,850,4,536,0,10,5,182,7,613,5,795,0,0
Race/Ethnicity,White,2020-10-15,10,1474,8,929,2,533,0,12,4,123,5,681,4,804,0,0
Race/Ethnicity,Latino,2020-10-15,5,389,3,260,2,128,0,1,0,92,5,148,0,240,0,0
Race/Ethnicity,Unknown,2020-10-15,2,324,0,144,2,174,0,6,1,29,1,150,1,179,0,0
Race/Ethnicity,Other Race,2020-10-15,3,321,2,208,1,112,0,1,2,32,1,147,2,179,0,0
Race/Ethnicity,Asian,2020-10-15,1,248,1,204,0,44,0,0,1,31,0,110,1,141,0,0
Race/Ethnicity,Black or African American,2020-10-15,4,107,3,79,1,26,0,2,1,15,3,48,1,63,0,0
Race/Ethnicity,Multiracial,2020-10-15,1,34,1,29,0,5,0,0,1,5,0,15,1,20,0,0
Age Group,18-49,2020-10-14,14,1168,8,781,6,372,0,15,4,139,10,501,4,640,0,0
Age Group,50-64,2020-10-14,11,926,6,614,4,307,1,5,0,89,11,414,1,503,0,0
Age Group,65+,2020-10-14,7,782,5,428,2,352,0,2,3,87,4,380,3,467,0,0
Gender,Male,2020-10-14,16,1514,9,1005,6,497,1,12,3,149,13,691,4,840,0,0
Gender,Female,2020-10-14,16,1384,10,842,6,532,0,10,4,184,12,606,4,790,0,0
Race/Ethnicity,White,2020-10-14,13,1464,5,921,8,531,0,12,4,124,9,676,4,800,0,0
Race/Ethnicity,Latino,2020-10-14,2,384,1,257,1,126,0,1,0,97,2,143,0,240,0,0
Race/Ethnicity,Unknown,2020-10-14,5,322,2,144,3,172,0,6,1,29,4,149,1,178,0,0
Race/Ethnicity,Other Race,2020-10-14,3,318,3,206,0,111,0,1,0,31,3,146,0,177,0,0
Race/Ethnicity,Asian,2020-10-14,4,247,4,203,0,44,0,0,1,30,3,110,1,140,0,0
Race/Ethnicity,Black or African American,2020-10-14,5,103,4,76,0,25,1,2,1,17,4,45,2,62,0,0
Age Group,18-49,2020-10-13,17,1154,11,773,6,366,0,15,3,145,14,491,3,636,0,0
Age Group,50-64,2020-10-13,7,915,5,608,2,303,0,4,2,99,4,403,2,502,0,0
Age Group,65+,2020-10-13,6,775,4,423,2,350,0,2,2,88,5,376,2,464,0,0
Gender,Male,2020-10-13,17,1498,10,996,7,491,0,11,4,158,13,678,4,836,0,0
Gender,Female,2020-10-13,13,1368,10,832,3,526,0,10,3,192,10,594,3,786,0,0
Race/Ethnicity,White,2020-10-13,8,1451,6,916,2,523,0,12,3,129,5,667,3,796,0,0
Race/Ethnicity,Latino,2020-10-13,8,382,4,256,4,125,0,1,2,99,6,141,2,240,0,0
Race/Ethnicity,Unknown,2020-10-13,1,317,0,142,1,169,0,6,0,32,1,145,0,177,0,0
Race/Ethnicity,Other Race,2020-10-13,6,315,5,203,1,111,0,1,2,34,4,143,2,177,0,0
Race/Ethnicity,Asian,2020-10-13,2,243,1,199,1,44,0,0,0,32,2,107,0,139,0,0
Race/Ethnicity,Black or African American,2020-10-13,3,98,2,72,1,25,0,1,0,19,3,41,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-13,2,33,2,28,0,5,0,0,0,4,2,15,0,19,0,0
Age Group,18-49,2020-10-12,20,1137,10,762,9,360,1,15,1,156,18,477,2,633,0,0
Age Group,50-64,2020-10-12,6,908,6,603,0,301,0,4,1,101,5,399,1,500,0,0
Age Group,65+,2020-10-12,5,769,5,419,0,348,0,2,3,91,3,371,3,462,0,0
Gender,Male,2020-10-12,24,1481,17,986,7,484,0,11,4,167,20,665,4,832,0,0
Gender,Female,2020-10-12,7,1355,4,822,2,523,1,10,1,199,6,584,2,783,0,0
Race/Ethnicity,White,2020-10-12,14,1443,7,910,6,521,1,12,2,131,12,662,3,793,0,0
Race/Ethnicity,Latino,2020-10-12,3,374,2,252,1,121,0,1,0,103,3,135,0,238,0,0
Race/Ethnicity,Unknown,2020-10-12,2,316,2,142,0,168,0,6,0,33,2,144,0,177,0,0
Race/Ethnicity,Other Race,2020-10-12,5,309,4,198,1,110,0,1,2,36,3,139,2,175,0,0
Race/Ethnicity,Asian,2020-10-12,4,241,4,198,0,43,0,0,1,34,3,105,1,139,0,0
Race/Ethnicity,Black or African American,2020-10-12,1,95,0,70,1,24,0,1,0,22,1,38,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-12,1,31,1,26,0,5,0,0,0,6,1,13,0,19,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,16,1,8,0,8,0,0,0,0,1,8,0,8,0,0
Age Group,50-64,2020-10-11,2,902,1,597,1,301,0,4,0,105,1,394,0,499,0,0
Age Group,65+,2020-10-11,1,764,0,414,0,348,1,2,1,91,1,368,2,459,0,0
Gender,Male,2020-10-11,1,1457,1,969,0,477,0,11,0,183,1,645,0,828,0,0
Gender,Female,2020-10-11,2,1348,0,818,1,521,1,9,1,203,1,578,2,781,0,0
Race/Ethnicity,White,2020-10-11,1,1429,0,903,0,515,1,11,0,140,1,650,1,790,0,0
Race/Ethnicity,Latino,2020-10-11,1,371,0,250,1,120,0,1,1,106,0,132,1,238,0,0
Race/Ethnicity,Black or African American,2020-10-11,1,94,1,70,0,23,0,1,0,23,1,37,0,60,0,0
Age Group,18-49,2020-10-10,10,1117,4,752,1,351,5,14,1,172,9,459,6,631,0,0
Age Group,50-64,2020-10-10,5,900,3,596,1,300,1,4,1,106,3,393,2,499,0,0
Age Group,65+,2020-10-10,9,763,4,414,5,348,0,1,5,90,5,367,5,457,0,0
Gender,Male,2020-10-10,12,1456,7,968,3,477,2,11,4,184,8,644,6,828,0,0
Gender,Female,2020-10-10,12,1346,4,818,4,520,4,8,3,202,9,577,7,779,0,0
Race/Ethnicity,White,2020-10-10,12,1428,6,903,3,515,3,10,3,140,9,649,6,789,0,0
Race/Ethnicity,Latino,2020-10-10,2,370,2,250,0,119,0,1,1,105,1,132,1,237,0,0
Race/Ethnicity,Unknown,2020-10-10,9,314,3,140,3,168,3,6,3,35,6,142,6,177,0,0
Race/Ethnicity,Other Race,2020-10-10,1,304,0,194,1,109,0,1,0,37,1,136,0,173,0,0
Age Group,18-49,2020-10-09,12,1107,7,748,5,350,0,9,2,175,11,450,2,625,0,0
Age Group,50-64,2020-10-09,11,895,5,593,6,299,0,3,3,107,8,390,3,497,0,0
Age Group,65+,2020-10-09,16,754,8,410,8,343,0,1,3,90,13,362,3,452,0,0
Age Group,12-17,2020-10-09,1,18,1,18,0,0,0,0,0,12,0,3,0,15,0,0
Gender,Male,2020-10-09,21,1444,10,961,11,474,0,9,5,186,16,636,5,822,0,0
Gender,Female,2020-10-09,19,1334,11,814,8,516,0,4,3,204,16,568,3,772,0,0
Race/Ethnicity,White,2020-10-09,19,1416,12,897,7,512,0,7,4,143,15,640,4,783,0,0
Race/Ethnicity,Latino,2020-10-09,7,368,4,248,3,119,0,1,2,105,5,131,2,236,0,0
Race/Ethnicity,Unknown,2020-10-09,6,305,0,137,6,165,0,3,0,35,6,136,0,171,0,0
Race/Ethnicity,Other Race,2020-10-09,5,303,3,194,2,108,0,1,1,38,4,135,1,173,0,0
Race/Ethnicity,Asian,2020-10-09,1,237,1,194,0,43,0,0,1,36,0,102,1,138,0,0
Race/Ethnicity,Black or African American,2020-10-09,2,93,1,69,1,23,0,1,0,24,2,36,0,60,0,0
Age Group,18-49,2020-10-08,19,1095,13,741,4,345,2,9,3,184,16,439,6,623,0,0
Age Group,50-64,2020-10-08,10,884,8,588,2,293,0,3,5,112,4,382,5,494,0,0
Age Group,65+,2020-10-08,8,738,5,402,3,335,0,1,5,100,4,349,5,449,0,0
Gender,Male,2020-10-08,24,1423,16,951,6,463,2,9,5,197,19,620,8,817,0,0
Gender,Female,2020-10-08,13,1315,10,803,3,508,0,4,8,217,5,552,8,769,0,0
Race/Ethnicity,White,2020-10-08,13,1397,9,885,4,505,0,7,5,154,8,625,5,779,0,0
Race/Ethnicity,Latino,2020-10-08,9,361,5,244,4,116,0,1,4,108,5,126,5,234,0,0
Race/Ethnicity,Unknown,2020-10-08,5,299,3,137,0,159,2,3,2,41,3,130,4,171,0,0
Race/Ethnicity,Other Race,2020-10-08,4,298,4,191,0,106,0,1,1,41,3,131,1,172,0,0
Race/Ethnicity,Asian,2020-10-08,5,236,5,193,0,43,0,0,1,35,4,102,1,137,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,15,0,7,1,8,0,0,0,1,1,7,0,8,0,0
Age Group,18-49,2020-10-07,18,1076,8,728,9,341,1,7,2,194,16,423,3,617,0,0
Age Group,50-64,2020-10-07,10,874,7,580,2,291,1,3,0,111,8,378,1,489,0,0
Age Group,65+,2020-10-07,8,730,2,397,6,332,0,1,3,99,7,345,3,444,0,0
Age Group,12-17,2020-10-07,1,17,1,17,0,0,0,0,0,12,1,3,0,15,0,0
Gender,Male,2020-10-07,21,1399,10,935,9,457,2,7,3,208,18,601,5,809,0,0
Gender,Female,2020-10-07,16,1302,8,793,8,505,0,4,2,214,14,547,2,761,0,0
Race/Ethnicity,White,2020-10-07,17,1384,8,876,8,501,1,7,1,157,16,617,2,774,0,0
Race/Ethnicity,Latino,2020-10-07,2,352,1,239,1,112,0,1,1,108,1,121,1,229,0,0
Race/Ethnicity,Other Race,2020-10-07,8,294,3,187,5,106,0,1,1,43,7,128,1,171,0,0
Race/Ethnicity,Unknown,2020-10-07,3,294,2,134,1,159,0,1,0,40,3,127,0,167,0,0
Race/Ethnicity,Asian,2020-10-07,2,231,1,188,1,43,0,0,1,38,1,98,1,136,0,0
Race/Ethnicity,Black or African American,2020-10-07,5,91,3,68,1,22,1,1,1,26,4,34,2,60,0,0
Age Group,18-49,2020-10-06,12,1058,7,720,3,332,2,6,2,207,9,407,4,614,0,0
Age Group,50-64,2020-10-06,11,864,10,573,1,289,0,2,2,118,9,370,2,488,0,0
Age Group,65+,2020-10-06,7,722,6,395,1,326,0,1,0,103,8,338,0,441,0,0
Gender,Male,2020-10-06,13,1378,10,925,2,448,1,5,2,221,11,583,3,804,0,0
Gender,Female,2020-10-06,17,1286,13,785,3,497,1,4,2,226,15,533,3,759,0,0
Race/Ethnicity,White,2020-10-06,15,1367,11,868,2,493,2,6,1,171,14,601,3,772,0,0
Race/Ethnicity,Latino,2020-10-06,6,350,4,238,2,111,0,1,2,108,4,120,2,228,0,0
Race/Ethnicity,Unknown,2020-10-06,3,291,3,132,0,158,0,1,1,43,2,124,1,167,0,0
Race/Ethnicity,Other Race,2020-10-06,2,286,2,184,0,101,0,1,0,49,2,121,0,170,0,0
Race/Ethnicity,Asian,2020-10-06,4,229,3,187,1,42,0,0,0,38,4,97,0,135,0,0
Age Group,18-49,2020-10-05,8,1046,6,713,2,329,0,4,2,212,5,398,2,610,0,0
Age Group,50-64,2020-10-05,9,853,7,563,2,288,0,2,2,125,7,361,2,486,0,0
Age Group,65+,2020-10-05,8,715,5,389,3,325,0,1,2,111,6,330,2,441,0,0
Gender,Male,2020-10-05,18,1365,13,915,5,446,0,4,5,229,12,572,5,801,0,0
Gender,Female,2020-10-05,7,1269,5,772,2,494,0,3,1,238,6,518,1,756,0,0
Race/Ethnicity,White,2020-10-05,4,1352,4,857,0,491,0,4,3,182,1,587,3,769,0,0
Race/Ethnicity,Latino,2020-10-05,8,344,7,234,1,109,0,1,0,110,7,116,0,226,0,0
Race/Ethnicity,Unknown,2020-10-05,3,288,0,129,3,158,0,1,1,44,2,122,1,166,0,0
Race/Ethnicity,Other Race,2020-10-05,2,284,1,182,1,101,0,1,1,51,1,119,1,170,0,0
Race/Ethnicity,Asian,2020-10-05,5,225,4,184,1,41,0,0,0,42,5,93,0,135,0,0
Race/Ethnicity,Black or African American,2020-10-05,1,86,0,65,1,21,0,0,1,28,0,30,1,58,0,0
Race/Ethnicity,Multiracial,2020-10-05,2,30,2,25,0,5,0,0,0,7,2,12,0,19,0,0
Age Group,18-49,2020-10-04,1,1038,1,707,0,327,0,4,1,215,0,393,1,608,0,0
Gender,Female,2020-10-04,1,1262,1,767,0,492,0,3,1,243,0,512,1,755,0,0
Race/Ethnicity,White,2020-10-04,1,1348,1,853,0,491,0,4,1,180,0,586,1,766,0,0
Age Group,18-49,2020-10-03,5,1037,3,706,2,327,0,4,2,214,3,393,2,607,0,0
Age Group,50-64,2020-10-03,1,844,0,556,0,286,1,2,0,130,1,354,1,484,0,0
Age Group,65+,2020-10-03,7,707,0,384,7,322,0,1,0,115,7,324,0,439,0,0
Gender,Male,2020-10-03,7,1347,1,902,6,441,0,4,1,236,6,560,1,796,0,0
Gender,Female,2020-10-03,6,1261,2,766,3,492,1,3,1,242,5,512,2,754,0,0
Race/Ethnicity,White,2020-10-03,8,1347,0,852,7,491,1,4,0,179,8,586,1,765,0,0
Race/Ethnicity,Latino,2020-10-03,2,336,1,227,1,108,0,1,0,117,2,109,0,226,0,0
Race/Ethnicity,Unknown,2020-10-03,1,285,1,129,0,155,0,1,1,45,0,120,1,165,0,0
Race/Ethnicity,Other Race,2020-10-03,1,282,0,181,1,100,0,1,0,51,1,118,0,169,0,0
Race/Ethnicity,Asian,2020-10-03,1,220,1,180,0,40,0,0,1,47,0,88,1,135,0,0
Age Group,18-49,2020-10-02,11,1032,10,703,1,325,0,4,2,215,8,390,2,605,0,0
Age Group,50-64,2020-10-02,11,843,9,556,2,286,0,1,1,130,11,353,1,483,0,0
Age Group,65+,2020-10-02,5,700,3,384,2,315,0,1,0,122,5,317,0,439,0,0
Gender,Male,2020-10-02,14,1340,11,901,3,435,0,4,1,241,13,554,1,795,0,0
Gender,Female,2020-10-02,13,1255,11,764,2,489,0,2,2,245,11,507,2,752,0,0
Race/Ethnicity,White,2020-10-02,15,1339,13,852,2,484,0,3,0,186,15,578,0,764,0,0
Race/Ethnicity,Latino,2020-10-02,6,334,5,226,1,107,0,1,1,119,5,107,1,226,0,0
Race/Ethnicity,Unknown,2020-10-02,1,284,0,128,1,155,0,1,1,44,0,120,1,164,0,0
Race/Ethnicity,Other Race,2020-10-02,2,281,1,181,1,99,0,1,1,52,1,117,1,169,0,0
Race/Ethnicity,Asian,2020-10-02,2,219,2,179,0,40,0,0,0,46,2,88,0,134,0,0
Race/Ethnicity,Black or African American,2020-10-02,1,85,1,65,0,20,0,0,0,27,1,30,0,57,0,0
